Date,QJL,ZPL,PXI,AXM,YDI,CQC,CWN,XXO,XPE,UFY,SPF,UZO,RDA,XLA,ZJB,ZFX,GLQ,AEQ,XFP,BQV,BKI,TRV,SJU,TLJ,PDT,WXV,YXF,BEY,QRY,XJT,DKS,YRU,WFI,AWF,YVW,ZLH,VRD,WRL,WDZ,VLS
2019-06-06,234,63,467,56,0,143,209,96,71,61,379,81,370,110,0,98,43,0,68,7,0,91,545,80,261,101,76,209,214,90,164,64,82,167,0,80,60,87,92,76
2019-06-07,198,63,309,56,0,67,155,96,85,60,404,84,575,93,47,93,44,0,70,0,0,69,576,83,213,75,64,148,179,96,132,53,84,135,0,70,56,88,93,61
2019-06-08,226,58,233,56,0,113,114,73,67,74,498,61,272,69,0,89,75,0,74,0,0,69,363,83,225,99,77,128,187,93,137,74,93,80,0,65,51,72,78,55
2019-06-09,228,46,409,57,0,149,234,93,92,51,497,70,424,87,28,96,54,0,67,0,0,79,432,80,254,111,73,176,224,79,144,89,85,133,0,71,40,75,84,53
2019-06-10,297,54,444,65,0,204,270,84,72,54,585,94,592,79,21,79,59,0,73,0,0,81,511,78,297,88,73,181,254,105,190,65,84,203,0,55,50,79,89,63
2019-06-11,294,52,539,60,0,206,229,87,73,61,558,67,767,77,42,106,74,0,66,13,0,74,603,77,311,89,76,236,280,75,227,61,100,175,0,66,62,76,80,66
2019-06-12,282,58,456,61,0,178,346,114,78,73,555,42,643,71,12,90,62,0,72,32,0,86,522,86,300,122,73,231,260,74,211,74,102,197,0,70,48,78,91,66
2019-06-13,215,51,454,63,0,117,229,94,77,51,553,59,548,92,61,84,52,0,73,0,0,65,423,87,260,113,74,127,212,98,151,66,76,119,0,54,57,83,102,63
2019-06-14,189,44,414,65,0,55,141,107,71,50,385,70,475,100,14,98,59,0,70,34,0,97,380,73,225,93,78,169,172,76,118,69,85,126,0,58,47,86,96,59
2019-06-15,201,50,343,50,0,115,153,87,86,62,481,63,354,94,20,113,51,0,63,0,0,79,603,84,215,99,77,128,187,78,114,68,91,129,0,78,53,82,84,63
2019-06-16,245,50,320,56,0,139,151,82,84,77,366,57,440,70,0,97,66,0,67,0,0,73,464,85,262,87,77,180,210,91,166,71,88,145,0,73,58,89,88,61
2019-06-17,298,51,528,55,0,190,249,74,89,70,631,62,371,70,48,97,63,0,77,19,0,77,633,84,289,100,77,220,267,79,189,75,89,201,0,73,46,79,106,62
2019-06-18,290,51,600,54,0,213,257,79,67,55,629,66,393,93,20,104,54,0,64,0,0,85,376,79,317,95,82,282,277,92,206,61,69,173,0,66,55,74,89,55
2019-06-19,278,58,453,63,0,189,234,84,79,64,486,58,624,75,20,89,59,0,72,0,0,83,593,94,303,91,70,219,251,83,202,49,78,196,0,74,58,88,85,67
2019-06-20,250,52,411,59,0,149,181,86,79,65,566,65,522,92,49,80,53,0,65,61,0,82,606,79,262,73,78,222,216,100,153,76,99,141,0,65,64,76,98,64
2019-06-21,212,64,443,55,0,99,168,90,83,58,310,83,520,78,0,94,62,0,74,0,0,73,416,81,220,88,76,143,186,63,149,70,92,119,0,75,36,80,89,59
2019-06-22,194,54,268,68,0,114,146,85,75,60,389,69,450,87,60,111,52,0,70,78,0,60,309,75,218,82,77,108,178,98,116,75,73,127,0,64,63,82,82,60
2019-06-23,218,47,401,60,0,146,112,87,89,68,529,50,425,83,0,101,59,0,66,0,0,82,423,78,259,91,71,202,216,69,167,71,77,132,0,62,56,81,93,60
2019-06-24,267,51,509,58,0,188,139,91,72,60,535,61,467,68,18,112,60,0,60,36,0,109,538,83,299,104,76,203,257,99,185,67,86,174,0,81,70,66,97,68
2019-06-25,271,57,533,64,0,201,299,95,78,59,550,73,663,75,23,78,69,0,74,111,0,69,627,87,318,98,75,210,282,77,242,62,83,168,0,60,64,84,93,62
2019-06-26,266,57,412,57,0,201,258,84,77,52,509,51,511,95,53,92,44,0,73,0,0,76,664,86,297,86,78,220,259,92,192,73,73,166,0,70,57,81,99,65
2019-06-27,219,62,359,57,0,122,165,97,80,61,424,66,395,91,8,83,54,0,68,0,0,87,564,80,252,94,72,187,214,105,131,74,85,96,0,53,36,81,92,53
2019-06-28,208,52,331,66,0,106,236,87,63,70,280,75,494,90,47,103,53,0,71,0,0,85,347,81,224,73,78,130,183,99,125,71,99,70,0,73,64,87,84,65
2019-06-29,201,71,318,69,0,81,91,107,75,59,428,66,468,93,31,112,76,0,69,65,0,96,460,84,217,98,73,173,192,91,114,66,89,117,0,62,51,91,100,67
2019-06-30,211,53,365,67,0,163,151,81,69,65,416,72,507,77,18,63,66,0,66,40,0,84,602,84,257,100,70,183,209,77,165,64,90,85,0,65,52,83,80,57
2019-07-01,280,0,542,52,9,189,269,0,69,65,696,90,661,87,15,93,58,0,73,27,3,85,518,80,300,85,81,275,257,87,203,65,90,193,0,73,56,89,90,59
2019-07-02,298,0,567,45,0,155,345,0,71,56,610,73,671,57,0,82,61,0,67,38,39,74,562,82,313,95,70,195,275,89,216,61,93,123,0,68,52,94,93,64
2019-07-03,260,0,484,55,35,183,188,0,70,43,596,74,412,59,54,83,61,0,71,143,4,74,367,74,300,84,78,156,260,97,207,58,92,200,0,71,53,77,100,71
2019-07-04,258,0,405,56,0,142,205,0,87,70,414,58,532,89,41,101,53,0,69,31,0,78,381,78,252,85,64,173,214,72,181,67,94,142,0,87,65,82,81,56
2019-07-05,204,0,366,58,0,81,162,0,74,73,339,59,451,84,16,79,56,0,63,0,54,60,327,81,222,94,74,137,186,77,123,62,75,91,0,78,56,80,101,54
2019-07-06,197,0,410,52,23,170,180,0,84,63,355,70,231,92,62,116,68,0,65,14,0,73,373,85,221,101,80,115,184,78,128,66,88,116,0,78,54,81,92,67
2019-07-07,240,0,418,54,0,155,252,0,81,66,437,89,320,101,14,84,58,0,68,2,88,80,490,77,259,65,68,170,199,78,147,62,75,124,0,73,49,84,94,62
2019-07-08,253,0,404,57,53,205,229,0,75,39,459,73,564,76,13,86,71,0,74,121,47,91,615,83,304,88,78,174,258,94,180,67,92,190,0,80,57,76,93,64
2019-07-09,304,0,588,60,0,229,314,0,86,68,485,70,628,81,43,92,69,0,70,109,61,58,437,79,316,93,78,323,274,100,220,65,90,178,0,57,52,93,86,66
2019-07-10,220,0,386,60,0,193,204,0,70,65,539,85,477,69,28,101,63,0,69,100,41,81,520,83,302,90,69,216,264,69,171,61,74,169,0,73,48,74,97,55
2019-07-11,213,0,338,64,0,181,193,0,68,67,431,75,478,84,0,95,63,0,64,0,34,87,497,82,252,92,79,187,222,80,152,79,69,86,0,62,70,77,84,68
2019-07-12,220,0,298,44,0,86,66,0,83,69,439,59,476,66,48,89,77,0,69,2,44,63,558,89,224,90,73,120,184,87,106,78,89,78,0,76,54,84,95,59
2019-07-13,151,0,324,64,17,85,156,0,55,70,509,74,486,83,74,87,60,0,76,0,75,77,370,73,226,96,75,94,183,96,113,84,90,117,0,75,56,88,96,63
2019-07-14,215,0,428,57,7,140,182,0,77,69,330,67,526,99,43,77,48,0,66,88,71,86,504,81,253,102,74,142,218,78,156,65,83,150,0,60,53,75,92,60
2019-07-15,273,0,476,59,0,162,251,0,76,67,436,56,651,82,14,82,42,0,65,8,0,75,751,83,296,84,76,259,259,69,197,64,90,167,0,74,47,100,105,66
2019-07-16,303,0,635,49,22,207,318,0,91,74,518,71,533,75,0,100,53,0,66,61,0,76,462,84,318,87,67,219,277,74,219,52,87,228,0,74,61,68,93,57
2019-07-17,268,0,560,54,0,172,182,0,72,56,530,78,542,82,3,106,43,0,72,58,38,69,622,76,293,78,81,211,262,107,196,69,90,175,0,71,59,73,93,68
2019-07-18,231,0,424,58,0,103,202,0,67,53,348,73,492,81,0,80,66,0,67,0,25,67,515,85,259,88,65,152,209,82,144,69,95,90,0,71,73,91,88,61
2019-07-19,172,0,218,53,1,113,138,0,82,53,436,46,452,81,29,70,60,0,67,94,55,85,383,85,226,90,78,163,178,82,125,72,81,91,0,86,53,97,90,56
2019-07-20,227,0,360,58,10,126,246,0,71,68,454,87,318,68,42,80,46,0,70,0,0,83,440,75,218,81,73,133,189,74,109,82,91,131,0,66,62,79,88,67
2019-07-21,257,0,429,64,99,178,196,0,85,68,361,78,582,92,59,88,51,0,70,26,1,80,518,88,250,103,79,198,205,79,149,76,76,149,0,71,58,82,112,60
2019-07-22,299,0,472,53,22,197,224,0,78,60,529,65,533,81,38,87,53,0,68,0,17,67,612,79,307,93,68,207,263,75,179,60,76,154,0,76,60,81,75,61
2019-07-23,288,0,624,60,0,209,272,0,70,78,574,67,503,101,39,96,52,0,67,103,40,84,616,79,320,84,78,263,280,94,222,75,76,201,0,74,62,86,92,65
2019-07-24,250,0,439,70,0,175,266,0,76,70,523,84,481,124,39,106,59,0,70,51,0,79,648,79,298,88,80,212,257,74,173,53,85,143,0,64,54,75,77,60
2019-07-25,250,0,464,58,0,124,178,0,71,60,532,81,345,62,43,86,68,0,70,104,29,101,259,85,256,79,73,127,212,79,157,62,87,107,0,69,64,78,96,65
2019-07-26,180,0,438,57,18,124,170,0,95,68,463,55,524,99,51,82,59,0,65,0,0,69,466,80,218,73,72,151,187,108,127,79,99,117,0,74,50,79,98,56
2019-07-27,200,0,309,54,0,127,149,0,68,69,327,62,483,75,22,98,68,0,68,68,0,65,529,84,221,87,75,150,185,62,118,64,85,102,0,64,57,76,103,68
2019-07-28,214,0,451,60,44,145,185,0,84,78,465,49,488,97,4,101,63,0,68,0,57,95,241,80,260,89,71,168,210,76,161,70,92,124,0,79,67,77,82,55
2019-07-29,291,0,537,55,0,178,214,0,77,63,408,69,480,74,38,90,52,0,68,64,62,73,533,77,301,94,72,161,263,95,204,70,114,198,0,70,65,85,91,64
2019-07-30,300,0,639,62,0,194,223,0,89,63,621,64,510,74,53,77,50,0,67,35,27,74,565,81,320,98,79,199,281,88,215,72,89,201,0,80,64,87,97,69
2019-07-31,290,0,437,55,0,198,243,0,81,70,563,90,591,78,42,108,58,0,63,115,16,47,554,85,303,104,73,231,252,90,199,63,76,209,0,71,64,77,81,58
2019-08-01,204,0,418,57,21,159,219,0,69,70,390,73,550,84,13,97,56,0,75,31,0,68,418,78,257,81,74,187,215,96,149,64,98,165,0,69,61,88,111,69
2019-08-02,215,0,338,50,8,109,118,0,70,57,436,56,247,75,28,83,58,0,74,0,164,83,316,80,223,98,69,193,182,87,114,62,80,70,0,69,68,82,92,60
2019-08-03,199,0,361,60,0,98,142,0,57,58,405,54,319,89,34,99,66,0,69,53,0,91,336,80,222,90,74,156,182,74,114,66,82,113,0,58,59,83,89,56
2019-08-04,218,0,397,66,0,116,160,0,74,46,437,47,410,94,35,89,58,0,65,68,0,81,497,85,257,94,72,152,222,98,156,71,97,128,0,65,57,78,85,67
2019-08-05,291,0,296,62,18,167,248,0,70,65,537,62,569,83,72,93,65,0,66,111,23,85,550,83,299,80,81,275,253,108,198,73,74,183,0,64,53,90,75,63
2019-08-06,307,0,510,64,0,229,202,0,69,52,571,71,462,60,31,92,52,0,62,141,0,73,648,71,323,87,67,244,277,80,213,75,86,183,0,63,54,69,81,62
2019-08-07,291,0,360,56,17,189,227,0,65,72,510,69,502,98,40,98,60,0,71,53,35,67,662,89,295,95,75,235,260,76,215,48,80,200,0,79,52,87,87,57
2019-08-08,238,0,493,63,38,127,143,0,73,64,316,76,470,87,14,95,32,0,67,0,3,76,484,67,254,87,73,133,212,71,136,67,80,129,0,62,54,84,98,61
2019-08-09,198,0,384,61,23,80,211,0,101,65,282,91,331,93,59,112,56,0,68,0,0,84,624,96,218,92,82,128,193,98,119,75,89,69,0,62,59,71,102,73
2019-08-10,214,0,288,53,29,87,211,0,63,62,397,80,141,83,33,78,56,0,60,0,22,83,400,79,219,99,72,148,174,88,129,64,79,124,0,79,53,87,93,61
2019-08-11,224,0,264,46,0,151,168,0,53,66,396,53,410,81,34,93,63,0,68,37,68,75,458,79,257,89,69,156,217,83,156,69,84,168,0,78,63,82,96,59
2019-08-12,277,0,503,59,12,156,201,0,78,63,553,81,517,99,40,77,62,0,62,31,150,86,509,82,304,96,75,273,246,69,200,65,104,209,0,68,50,84,95,59
2019-08-13,305,0,467,56,17,207,252,0,99,57,659,47,692,87,35,109,55,0,64,0,83,52,587,82,317,91,75,207,286,107,227,71,83,172,0,87,59,70,97,64
2019-08-14,240,0,561,56,23,176,250,0,80,66,491,75,381,83,46,81,49,0,72,73,0,84,477,77,298,91,68,298,248,70,207,80,85,148,0,74,69,81,98,59
2019-08-15,248,0,426,52,25,118,192,0,69,67,452,90,515,103,17,94,67,0,68,43,12,63,386,78,261,88,78,214,221,79,173,62,92,168,0,65,49,91,99,71
2019-08-16,219,0,320,62,0,125,200,0,79,74,445,52,344,67,45,101,48,0,69,20,0,78,438,86,216,91,81,135,191,91,126,70,81,217,0,68,75,83,103,60
2019-08-17,196,0,201,55,2,86,244,0,71,61,477,66,343,78,38,87,67,0,68,52,65,77,396,80,225,102,69,189,171,99,131,71,105,24,0,67,62,85,87,61
2019-08-18,248,0,256,55,47,141,235,0,65,54,637,48,507,79,40,104,56,0,63,0,0,70,394,86,262,94,62,134,225,95,170,83,91,131,0,68,44,85,73,61
2019-08-19,247,0,540,55,93,200,326,0,82,85,536,78,651,77,38,82,69,0,67,0,0,82,402,80,306,88,70,228,259,86,206,65,90,197,0,69,51,83,82,58
2019-08-20,309,0,513,49,32,230,245,0,64,82,581,81,466,92,40,87,35,0,65,0,52,75,543,82,321,83,74,245,278,105,211,76,95,209,0,68,51,85,96,59
2019-08-21,270,0,488,74,47,158,282,0,76,65,491,55,481,85,41,72,45,0,63,0,0,83,508,76,296,83,69,242,245,108,202,64,89,224,0,69,48,79,80,62
2019-08-22,266,0,478,48,2,152,164,0,71,59,385,75,388,83,39,99,55,0,57,33,72,73,262,88,257,83,76,180,219,81,163,64,82,102,0,59,63,73,93,59
2019-08-23,176,0,374,58,5,108,156,0,72,50,406,95,393,81,21,84,51,0,64,137,0,88,322,80,231,93,78,137,189,95,126,60,92,136,0,74,64,82,87,63
2019-08-24,198,0,304,54,29,110,231,0,81,51,458,35,538,73,49,91,42,0,74,56,51,66,440,81,223,73,81,150,180,90,134,84,83,100,0,73,40,85,100,68
2019-08-25,260,0,235,71,34,105,187,0,81,68,611,74,486,104,25,99,60,0,71,22,0,91,392,74,255,83,74,99,213,85,158,51,81,120,0,71,64,84,93,56
2019-08-26,290,0,424,57,19,147,191,0,67,72,530,47,551,102,76,110,77,0,67,0,45,63,581,88,300,91,76,262,265,81,207,76,85,133,0,70,61,77,93,66
2019-08-27,311,0,549,53,12,203,260,0,80,51,749,69,666,93,22,93,59,0,68,53,36,101,643,80,310,88,77,247,276,117,213,75,103,156,0,84,66,87,95,64
2019-08-28,297,0,606,53,33,237,252,0,77,64,587,85,639,94,11,95,65,0,69,84,16,64,634,80,303,92,83,241,251,109,190,67,94,182,0,65,44,85,94,56
2019-08-29,218,0,330,43,1,139,169,0,64,56,442,70,466,70,70,102,68,0,69,73,102,68,492,75,266,80,71,205,216,105,166,58,88,142,0,63,66,76,93,67
2019-08-30,204,0,321,60,0,107,184,0,102,72,461,33,172,104,43,97,80,0,64,0,27,87,382,79,225,110,74,134,189,104,113,59,74,112,0,78,55,89,82,65
2019-08-31,202,0,398,51,64,104,187,0,90,72,334,53,407,95,46,88,53,0,66,72,6,71,541,82,219,85,72,197,179,84,111,75,100,116,0,77,56,89,84,60
2019-09-01,232,0,456,53,11,90,172,0,84,71,581,55,425,67,0,85,40,0,72,7,6,82,438,83,262,93,77,158,227,106,150,69,84,149,0,65,45,81,91,56
2019-09-02,290,0,523,65,48,140,240,0,75,43,481,93,504,70,61,94,43,0,64,64,0,78,616,84,299,75,66,192,243,95,201,59,84,190,0,91,54,73,105,64
2019-09-03,301,0,562,53,0,171,272,0,66,68,531,81,609,75,70,102,53,0,68,123,79,84,624,76,311,96,76,187,286,95,235,57,88,161,0,61,50,84,98,63
2019-09-04,283,0,542,57,74,177,313,0,84,70,468,76,463,68,0,89,61,0,70,59,138,71,603,80,312,93,76,211,258,91,188,66,71,225,0,72,57,86,86,61
2019-09-05,255,0,339,60,6,160,247,0,73,69,505,66,301,99,51,73,66,0,69,0,71,78,457,82,247,103,73,186,221,91,162,80,94,84,0,60,64,73,80,62
2019-09-06,191,0,345,54,0,78,225,0,81,65,398,88,299,86,56,91,68,0,63,105,0,78,403,83,225,92,74,120,175,87,144,75,90,109,0,78,68,94,86,69
2019-09-07,205,0,356,57,52,124,153,0,71,55,362,59,421,97,74,110,72,0,59,155,69,102,303,78,227,83,80,163,176,75,132,67,97,109,0,66,61,81,106,62
2019-09-08,231,0,332,67,17,154,251,0,61,71,529,75,434,76,13,100,67,0,73,80,140,58,512,87,255,74,69,210,215,79,154,73,75,160,0,89,52,79,93,57
2019-09-09,278,0,476,67,77,195,292,0,71,73,506,86,642,72,58,87,62,0,67,0,94,74,327,79,294,80,85,188,258,57,206,64,88,149,0,80,66,79,91,62
2019-09-10,288,0,425,58,32,183,284,0,83,57,454,71,564,80,40,100,56,0,66,0,52,89,506,76,322,93,76,200,281,74,239,63,89,200,0,85,48,80,110,58
2019-09-11,254,0,456,46,0,198,225,0,66,61,527,43,488,101,43,98,47,0,65,45,22,70,558,87,305,88,72,258,260,88,208,66,85,156,0,59,59,79,90,68
2019-09-12,215,0,438,56,37,124,177,0,81,69,398,39,460,92,65,85,64,0,67,0,82,88,490,80,257,78,78,199,219,81,160,81,83,95,0,91,56,87,97,58
2019-09-13,203,0,269,65,10,111,158,0,97,70,484,69,470,98,32,100,64,0,69,48,40,70,413,80,230,101,74,109,176,89,122,68,75,109,0,69,67,87,93,69
2019-09-14,187,0,368,60,15,108,164,0,77,72,436,61,522,72,63,90,58,0,69,21,22,65,494,77,225,95,64,142,184,74,117,60,100,141,0,72,52,85,92,61
2019-09-15,250,0,450,54,16,165,165,0,92,66,316,59,574,84,27,65,48,0,72,14,62,91,372,83,260,85,70,138,217,89,166,62,78,166,0,59,53,74,94,60
2019-09-16,271,0,461,61,41,181,210,0,85,67,475,79,657,86,46,90,54,0,67,53,57,73,581,86,296,96,72,201,260,103,212,67,87,174,0,71,50,90,93,51
2019-09-17,295,0,480,65,5,262,344,0,70,51,732,67,697,96,22,95,57,0,69,11,30,69,514,81,317,93,75,212,283,75,209,62,84,169,0,69,64,80,101,64
2019-09-18,250,0,536,66,59,155,237,0,64,68,638,59,651,83,66,94,58,0,72,78,0,78,455,74,299,86,72,251,256,80,211,66,96,185,0,78,61,72,96,65
2019-09-19,238,0,511,57,101,132,199,0,67,58,488,89,460,80,55,84,40,0,72,79,81,93,468,84,255,82,78,160,218,100,175,66,78,109,0,66,54,81,103,70
2019-09-20,211,0,327,72,81,98,150,0,74,55,316,51,402,82,57,98,67,0,69,76,20,60,450,86,229,85,76,117,177,98,142,81,94,127,0,79,57,86,88,60
2019-09-21,206,0,331,61,12,93,170,0,79,74,329,69,391,91,21,82,65,0,74,159,95,83,421,83,229,103,69,100,179,92,136,58,78,152,0,79,69,82,94,58
2019-09-22,229,0,366,60,37,172,210,0,72,61,414,69,434,70,73,98,47,0,67,0,49,98,546,74,262,96,66,165,218,89,169,75,90,112,0,64,50,92,88,61
2019-09-23,273,0,475,64,0,161,272,0,84,44,473,53,570,104,30,97,59,0,71,120,69,84,468,87,297,76,82,193,250,96,200,74,86,226,0,73,55,73,86,61
2019-09-24,277,0,460,59,2,204,199,0,87,59,615,63,525,78,18,109,56,0,69,0,0,59,491,77,318,99,79,248,283,88,228,81,88,191,0,66,52,87,93,63
2019-09-25,272,0,528,48,61,227,199,0,81,49,626,72,481,71,62,106,55,0,66,28,60,90,567,85,309,86,71,188,255,87,209,70,86,170,0,66,44,76,107,68
2019-09-26,228,0,436,69,78,153,272,0,85,49,599,61,434,76,39,97,53,0,71,81,0,69,430,78,254,92,77,160,219,94,137,71,87,113,0,84,64,77,93,58
2019-09-27,213,0,309,54,26,126,219,0,84,83,276,49,542,96,68,108,62,0,72,0,0,94,423,80,224,93,70,139,171,91,137,60,82,142,0,77,73,82,85,58
2019-09-28,211,0,286,53,65,76,138,0,89,73,395,49,442,68,50,103,61,0,61,4,97,77,450,79,227,100,75,160,187,107,119,70,86,65,0,82,57,82,101,66
2019-09-29,221,0,505,55,52,110,170,0,63,68,509,94,402,91,24,88,53,0,74,19,0,63,423,82,252,90,78,190,215,85,151,74,70,129,0,58,59,89,87,61
2019-09-30,283,0,590,50,56,150,229,0,84,55,516,83,498,59,57,82,59,0,65,81,85,60,573,79,304,100,68,232,263,72,205,64,92,218,0,81,60,65,90,59
2019-10-01,301,0,427,57,0,197,262,0,79,81,658,71,685,74,45,103,65,35,65,91,89,81,466,80,324,83,80,300,277,73,205,75,91,220,97,68,61,81,95,61
2019-10-02,277,0,376,54,20,155,296,0,86,70,599,83,444,81,9,81,63,0,69,141,85,85,564,81,291,93,69,215,256,90,229,77,86,172,32,61,49,82,102,66
2019-10-03,230,0,434,69,0,137,198,0,69,65,381,53,505,104,46,110,45,15,71,55,25,81,433,80,265,85,74,185,220,91,157,66,87,92,0,66,57,86,88,68
2019-10-04,212,0,410,68,24,116,200,0,93,40,388,78,363,90,43,112,67,0,72,84,0,102,559,80,227,100,81,126,183,74,122,81,91,149,78,81,61,86,104,57
2019-10-05,196,0,444,62,0,124,185,0,76,69,513,87,364,81,52,99,56,48,57,0,47,81,357,82,219,92,70,127,181,86,121,69,88,108,0,80,49,85,97,66
2019-10-06,238,0,350,59,0,132,193,0,63,83,570,67,533,80,48,98,65,3,61,0,83,92,409,84,258,77,68,197,214,77,161,63,78,110,0,68,49,89,100,62
2019-10-07,256,0,522,56,80,214,270,0,75,76,447,59,528,74,45,106,38,60,62,0,31,78,542,86,301,110,77,202,259,94,207,68,66,183,44,83,63,78,89,59
2019-10-08,283,0,561,56,59,188,269,0,98,70,516,77,686,98,37,96,64,4,65,50,39,56,584,75,319,84,77,207,276,100,222,74,85,238,42,73,50,80,108,51
2019-10-09,292,0,408,52,137,154,223,0,84,63,587,69,722,68,23,89,45,0,76,108,92,73,436,83,301,80,73,253,265,81,182,66,86,195,100,71,52,74,84,69
2019-10-10,227,0,228,52,70,150,216,0,71,67,547,59,432,96,69,93,47,5,72,0,80,79,450,80,258,100,77,188,212,96,180,82,90,146,46,64,55,89,96,61
2019-10-11,220,0,325,51,44,117,208,0,67,65,432,77,456,82,49,96,60,0,62,0,116,72,326,82,228,91,73,229,188,97,110,69,94,116,0,81,55,74,91,61
2019-10-12,215,0,298,68,0,95,172,0,63,63,369,64,366,98,39,89,58,12,67,152,118,69,503,85,234,90,71,129,179,94,130,76,83,76,88,75,57,87,102,77
2019-10-13,226,0,300,60,37,139,214,0,70,67,439,54,478,79,51,79,64,16,65,130,40,85,406,78,258,95,79,204,219,80,179,71,98,163,0,75,39,85,106,59
2019-10-14,261,0,452,58,88,164,217,0,89,65,458,54,515,76,64,101,55,0,66,56,0,68,496,84,300,89,68,168,257,102,193,78,84,196,36,78,62,98,110,62
2019-10-15,287,0,473,57,59,173,256,0,99,65,632,78,564,102,58,101,53,20,69,20,68,80,686,78,322,94,79,237,268,97,208,78,70,191,55,86,67,74,108,53
2019-10-16,280,0,525,47,84,182,203,0,88,54,463,46,693,71,35,88,64,0,70,0,0,85,567,89,301,102,70,211,254,87,200,73,76,181,0,70,63,76,70,73
2019-10-17,232,0,359,57,39,110,121,0,82,61,446,75,584,82,51,72,63,14,64,33,79,72,493,79,250,96,76,196,218,84,170,66,88,129,101,71,48,81,102,50
2019-10-18,205,0,421,73,90,122,128,0,79,58,187,65,622,98,43,66,62,0,68,68,127,91,272,80,232,64,71,151,179,77,129,48,81,88,25,67,59,73,93,61
2019-10-19,196,0,332,60,2,76,219,0,87,56,353,80,441,82,37,95,51,9,74,114,78,74,429,79,227,114,77,127,184,72,125,68,83,94,74,63,70,80,101,61
2019-10-20,269,0,507,55,66,136,223,0,103,57,514,81,528,98,28,104,67,43,65,67,36,70,466,78,256,88,75,150,217,91,147,72,79,145,0,58,63,71,83,65
2019-10-21,276,0,466,61,139,150,289,0,64,45,606,73,330,92,65,92,57,57,66,13,40,66,539,85,304,97,67,271,262,81,188,79,89,163,0,72,59,84,106,70
2019-10-22,297,0,584,60,57,218,336,0,94,55,607,67,539,98,40,99,62,20,66,188,90,74,672,79,316,88,75,191,279,77,218,64,89,229,93,71,47,89,88,61
2019-10-23,269,0,545,55,10,166,228,0,66,66,456,67,572,99,53,118,65,36,67,81,34,99,514,76,304,106,78,250,269,96,214,59,94,134,0,79,56,85,97,57
2019-10-24,239,0,316,56,22,103,244,0,90,54,562,83,264,96,22,89,63,71,61,39,0,66,404,83,264,96,69,162,217,100,158,78,82,157,26,76,46,79,94,62
2019-10-25,211,0,352,62,31,137,126,0,81,63,419,78,287,93,51,71,56,46,71,148,147,63,448,86,220,91,80,120,170,99,130,61,87,109,147,74,50,78,83,59
2019-10-26,215,0,400,60,53,124,131,0,76,80,309,78,200,75,52,88,60,14,71,107,96,93,322,81,229,89,74,129,182,98,102,66,79,66,11,62,42,80,97,65
2019-10-27,273,0,374,52,67,143,208,0,75,66,371,82,410,111,48,90,61,41,64,0,13,82,460,83,261,99,76,185,223,75,167,66,100,110,107,65,57,74,100,62
2019-10-28,268,0,497,58,36,207,140,0,75,77,532,56,496,79,66,96,67,16,69,112,91,66,650,75,304,96,70,208,257,84,211,73,87,202,7,65,73,87,93,57
2019-10-29,319,0,481,58,75,189,223,0,91,72,602,56,584,99,18,98,56,40,70,185,65,79,663,78,316,85,80,236,274,64,215,63,91,203,25,65,55,70,94,69
2019-10-30,273,0,503,62,93,181,254,0,81,75,578,80,504,99,54,99,43,45,73,65,77,88,432,81,307,87,71,257,262,86,209,80,88,200,57,69,51,83,101,71
2019-10-31,231,0,272,55,102,166,222,0,69,74,351,75,615,86,56,94,56,41,71,189,90,92,605,84,258,99,72,130,213,97,154,65,92,146,107,76,46,88,91,64
2019-11-01,201,0,293,55,25,116,171,0,102,58,470,68,382,99,31,91,55,97,71,45,106,71,171,77,234,94,77,128,174,86,135,61,84,73,60,64,51,89,94,66
2019-11-02,226,0,430,57,22,88,217,0,70,63,328,47,506,75,68,102,61,41,66,95,28,80,349,84,224,119,68,152,188,91,115,67,96,155,79,75,63,78,93,56
2019-11-03,239,0,355,60,29,170,226,0,70,55,404,66,451,77,82,119,58,1,71,12,126,56,474,82,252,106,76,196,214,95,172,70,87,164,0,61,66,80,100,56
2019-11-04,263,0,447,60,43,164,257,0,69,78,619,66,715,70,78,75,57,55,72,45,82,72,538,83,313,96,73,215,251,86,204,66,95,169,23,79,57,73,96,59
2019-11-05,315,0,574,54,15,221,258,0,99,83,530,87,419,88,79,105,52,18,62,0,15,79,531,79,314,99,81,266,286,67,235,72,84,209,152,78,62,78,95,56
2019-11-06,264,0,378,56,46,145,295,0,72,64,556,56,622,83,66,103,61,31,69,118,72,75,537,72,307,105,74,200,260,93,193,61,79,214,0,73,70,84,103,72
2019-11-07,236,0,494,51,61,137,234,0,70,54,536,70,403,83,61,85,74,44,72,52,60,93,365,80,263,68,74,188,211,71,168,74,101,166,50,64,57,80,72,61
2019-11-08,223,0,412,61,33,114,141,0,69,65,332,44,404,89,34,68,54,10,63,91,8,65,376,87,220,88,73,134,177,83,123,87,65,81,70,70,53,88,108,59
2019-11-09,178,0,366,63,117,114,184,0,86,68,443,85,501,97,98,98,69,49,71,91,0,81,211,80,222,73,74,163,184,80,108,65,83,101,0,82,57,92,104,61
2019-11-10,242,0,404,58,34,160,188,0,71,55,499,68,523,68,56,101,56,61,61,72,44,83,473,74,266,92,71,173,214,72,156,78,96,134,76,77,55,71,87,59
