Date,PXI,BEY,GLQ,UZO,AEQ,BKI,SJU,WRL,XLA,SPF,XFP,QJL,YDI,RDA,WXV,TLJ,WDZ,WFI,YRU,YVW,XXO,CQC,ZFX,TRV,QRY,YXF,AXM,VRD,BQV,UFY,VLS,ZPL,XPE,PDT,AWF,XJT,ZLH,ZJB,CWN,DKS
2019-06-06,390,166,53,66,0,0,452,63,74,478,74,216,0,488,91,77,91,104,69,0,95,142,107,72,199,87,54,63,0,67,65,64,61,225,141,95,66,61,184,152
2019-06-07,344,124,62,65,0,0,378,69,87,336,62,211,0,426,88,68,86,86,67,0,88,151,75,78,171,70,55,56,0,69,61,70,61,195,79,86,65,29,172,119
2019-06-08,353,120,65,72,0,0,380,90,86,412,68,159,0,408,85,87,84,75,57,0,85,128,96,75,189,86,66,54,0,72,64,53,81,208,97,74,53,76,152,120
2019-06-09,403,175,59,63,0,0,445,53,80,424,50,192,0,456,80,92,89,82,51,0,95,156,97,71,211,69,64,59,22,68,68,71,63,205,129,88,69,85,194,151
2019-06-10,505,196,61,74,0,0,512,73,82,476,76,259,0,567,95,79,77,101,66,0,90,236,72,74,232,66,66,64,0,62,58,66,61,270,183,98,87,49,232,191
2019-06-11,511,229,68,66,0,0,554,52,84,564,66,225,0,612,83,71,83,109,76,0,95,229,86,76,301,92,85,57,44,66,70,64,68,303,187,64,67,0,254,221
2019-06-12,466,191,57,79,0,0,523,95,76,565,64,215,0,583,92,71,84,65,46,0,112,164,80,68,281,66,39,60,0,70,59,55,68,248,166,69,66,0,228,201
2019-06-13,366,174,53,66,0,0,444,88,90,415,76,151,0,496,80,84,87,74,78,0,91,150,81,73,226,86,80,61,0,66,77,48,56,203,114,91,78,0,183,152
2019-06-14,321,130,62,87,0,0,371,101,69,387,72,138,0,395,90,77,89,82,65,0,93,124,107,81,207,79,66,60,0,73,58,46,62,219,105,82,70,89,130,118
2019-06-15,358,142,73,72,0,0,353,68,98,329,78,196,0,413,84,94,79,97,74,0,91,105,72,74,161,81,60,57,0,67,50,59,57,217,86,84,95,64,164,115
2019-06-16,409,156,61,66,0,0,449,74,74,418,68,217,0,464,77,63,90,77,75,0,92,156,78,80,207,82,52,53,0,67,66,52,65,213,133,74,48,26,194,158
2019-06-17,492,192,57,66,0,0,504,77,87,539,74,290,0,589,95,71,89,77,59,0,87,196,87,74,249,95,59,56,0,69,50,47,74,293,174,90,76,66,254,191
2019-06-18,466,225,57,82,0,0,563,65,79,561,73,264,0,650,89,84,82,60,74,0,88,200,108,70,294,84,66,67,65,71,65,61,65,312,196,81,71,29,232,219
2019-06-19,494,213,65,66,0,0,494,61,85,496,84,266,0,555,82,69,92,92,79,0,89,227,79,65,249,93,52,65,32,75,67,52,71,271,168,78,81,0,241,202
2019-06-20,411,161,60,77,0,0,432,55,79,467,80,308,0,477,81,83,82,96,55,0,89,127,81,82,199,77,67,55,46,65,67,77,62,241,120,74,86,0,188,151
2019-06-21,359,124,64,66,0,0,377,81,89,375,73,189,0,412,96,74,81,93,52,0,94,139,86,68,158,79,63,53,71,61,69,60,75,189,94,69,84,0,166,117
2019-06-22,338,138,59,68,0,0,361,90,76,325,67,224,0,399,78,80,77,89,67,0,95,105,88,74,172,69,53,57,0,58,58,49,76,188,94,91,60,4,154,136
2019-06-23,360,167,70,63,0,0,442,79,67,457,61,224,0,488,87,55,85,72,65,0,91,134,96,63,223,79,38,53,9,71,69,53,68,229,138,88,42,29,212,156
2019-06-24,470,196,60,60,0,0,521,62,85,531,66,225,0,568,87,78,87,94,62,0,86,158,97,80,224,79,68,66,0,67,49,70,64,299,177,68,62,1,239,192
2019-06-25,526,232,55,73,0,0,566,98,97,552,72,235,0,610,93,79,87,62,70,0,101,173,84,70,268,84,65,57,73,66,72,63,58,259,182,86,87,74,248,209
2019-06-26,498,204,69,65,0,0,518,66,84,554,80,309,0,564,83,81,83,95,77,0,94,192,79,63,282,83,67,51,66,70,64,65,71,267,165,85,66,0,223,204
2019-06-27,402,156,55,65,0,0,431,58,87,427,66,150,0,498,75,83,87,87,54,0,97,113,96,75,208,74,86,58,42,67,55,53,73,267,140,68,91,75,157,148
2019-06-28,327,132,68,76,0,0,334,93,93,371,101,203,0,411,92,70,89,84,65,0,84,117,104,72,166,57,69,62,0,73,70,45,71,165,102,97,70,0,159,116
2019-06-29,330,121,65,56,0,0,367,62,77,322,75,170,0,406,79,72,84,92,59,0,102,141,88,77,192,76,67,55,62,70,59,53,62,197,91,73,58,97,179,128
2019-06-30,392,170,68,66,0,0,453,45,106,480,77,223,0,478,85,71,84,101,90,0,98,136,106,79,243,81,72,55,47,70,66,74,79,225,154,58,63,15,214,156
2019-07-01,489,208,57,71,0,78,530,48,81,506,74,275,17,571,90,63,82,76,72,0,0,144,98,72,255,89,52,64,26,68,53,0,74,268,168,92,71,105,232,195
2019-07-02,516,226,54,63,0,0,573,69,64,597,60,283,7,618,91,73,89,81,65,0,0,221,72,68,251,75,66,50,13,72,64,0,59,322,196,94,85,0,246,212
2019-07-03,494,205,60,66,0,0,524,60,65,504,77,191,0,538,79,69,87,62,54,0,0,211,80,73,259,69,41,63,69,70,74,0,62,263,166,85,86,104,243,188
2019-07-04,390,161,72,68,0,22,440,73,90,396,69,206,46,505,90,77,85,101,55,0,0,127,97,60,197,69,45,53,127,67,61,0,79,264,124,72,88,8,179,158
2019-07-05,367,127,70,60,0,0,357,67,91,400,73,188,0,424,92,63,83,88,54,0,0,79,89,78,180,79,65,54,57,68,66,0,82,229,79,85,45,0,175,125
2019-07-06,344,120,69,80,0,0,375,67,95,345,82,179,6,397,84,78,86,86,51,0,0,135,90,76,180,66,62,48,0,59,69,0,65,181,77,79,73,82,160,113
2019-07-07,398,168,55,60,0,41,436,104,109,504,61,225,6,506,75,75,82,58,65,0,0,137,80,84,238,80,71,55,0,78,59,0,58,228,128,85,84,0,187,158
2019-07-08,463,200,70,70,0,0,507,82,97,519,72,277,9,560,85,92,86,88,33,0,0,191,101,68,250,64,59,55,44,69,70,0,68,298,145,81,73,0,211,217
2019-07-09,518,230,68,82,0,5,558,84,88,530,82,280,32,591,83,68,90,95,72,0,0,188,68,68,265,84,50,51,124,69,56,0,68,304,189,84,52,16,267,218
2019-07-10,484,194,62,65,0,36,526,87,83,507,73,253,39,590,91,63,85,105,63,0,0,168,106,72,242,75,73,58,21,65,66,0,83,237,171,81,69,77,208,187
2019-07-11,391,168,53,65,0,59,429,75,78,404,68,198,19,490,79,75,81,76,63,0,0,215,91,77,227,71,68,49,58,73,63,0,73,244,135,77,72,19,197,150
2019-07-12,328,147,62,66,0,78,357,96,86,350,71,199,0,393,86,67,88,85,73,0,0,61,95,73,196,62,71,61,96,63,67,0,72,197,85,78,66,25,169,126
2019-07-13,314,133,70,58,0,0,388,81,88,369,69,210,12,419,86,82,78,73,41,0,0,70,73,76,182,85,54,65,26,70,60,0,51,211,97,63,71,6,178,124
2019-07-14,406,164,67,72,0,44,407,85,81,455,51,187,51,471,85,73,84,84,78,0,0,154,102,66,198,90,57,57,110,64,71,0,59,261,114,81,57,96,180,151
2019-07-15,495,205,68,77,0,0,513,109,86,567,66,280,0,592,91,79,86,79,54,0,0,167,101,79,259,81,44,59,14,70,57,0,78,256,160,86,63,39,255,195
2019-07-16,532,233,64,69,0,10,555,57,94,522,65,308,45,604,90,71,86,72,76,0,0,166,76,67,288,83,76,56,35,67,69,0,82,282,189,88,76,0,244,217
2019-07-17,480,207,62,71,0,0,535,100,67,583,71,248,12,596,82,83,95,88,54,0,0,163,105,62,251,81,58,55,0,68,67,0,73,286,160,91,71,0,222,200
2019-07-18,365,159,77,64,0,0,415,73,78,457,90,219,0,502,77,70,85,78,82,0,0,137,121,74,210,77,58,58,47,71,64,0,76,231,138,79,61,0,187,149
2019-07-19,347,121,62,70,0,56,385,81,69,369,60,140,14,404,84,75,77,98,70,0,0,98,88,83,180,77,71,58,22,62,61,0,73,196,111,76,71,63,176,122
2019-07-20,354,145,59,73,0,43,356,71,81,418,72,174,14,381,88,59,81,70,64,0,0,134,110,72,155,73,75,57,0,67,51,0,84,205,93,75,81,0,150,110
2019-07-21,412,150,62,70,0,3,454,73,72,435,88,254,0,511,94,82,95,58,74,0,0,156,78,79,217,80,57,59,12,66,64,0,69,221,128,73,76,0,220,168
2019-07-22,463,198,60,49,0,0,502,75,81,521,78,271,29,563,84,85,83,77,79,0,0,184,80,70,276,84,43,61,0,65,74,0,65,258,184,92,82,52,245,200
2019-07-23,538,217,57,65,0,94,572,81,85,618,67,341,36,591,82,76,84,101,72,0,0,233,80,74,287,103,55,67,42,63,63,0,66,292,197,72,52,41,250,213
2019-07-24,477,204,73,60,0,0,510,85,91,472,88,170,8,579,75,80,88,72,73,0,0,160,83,67,239,74,80,59,44,67,66,0,92,296,178,61,61,73,250,200
2019-07-25,410,160,64,54,0,0,427,89,82,439,66,196,0,509,95,79,82,84,67,0,0,163,90,78,241,85,67,64,0,72,68,0,63,269,127,81,61,42,192,152
2019-07-26,348,132,62,72,0,0,366,103,82,337,62,216,23,435,81,90,87,77,52,0,0,90,78,77,194,73,72,59,20,79,66,0,90,208,78,80,62,70,154,115
2019-07-27,317,119,67,66,0,5,360,84,84,394,68,240,47,405,79,70,76,78,68,0,0,79,75,65,142,85,57,58,110,72,64,0,76,174,89,85,80,28,133,128
2019-07-28,402,156,64,63,0,0,425,77,78,464,73,156,0,482,88,95,88,89,76,0,0,139,98,79,187,70,68,55,0,67,57,0,72,224,128,95,65,0,186,148
2019-07-29,504,203,64,68,0,19,524,86,72,532,59,278,16,580,91,93,91,106,60,0,0,214,103,67,241,95,61,61,73,70,65,0,88,299,172,86,74,81,240,192
2019-07-30,509,223,61,59,0,59,548,58,88,589,63,271,0,590,87,68,82,82,40,0,0,253,117,79,274,84,42,57,8,65,74,0,75,321,196,69,73,37,251,217
2019-07-31,485,195,65,71,0,116,513,50,75,469,74,284,13,582,85,76,84,73,76,0,0,226,114,72,270,85,62,61,85,72,61,0,66,272,165,87,55,7,269,209
2019-08-01,386,160,71,64,0,146,448,74,79,387,68,203,55,500,82,74,91,95,64,0,0,160,95,82,246,81,61,56,96,72,60,0,76,226,143,72,61,60,190,142
2019-08-02,327,137,58,71,0,9,351,69,66,365,72,202,0,406,87,71,81,90,66,0,0,89,106,67,180,83,58,58,78,61,55,0,75,164,87,60,75,7,152,113
2019-08-03,338,127,57,53,0,28,360,74,90,329,70,129,15,413,77,84,86,83,79,0,0,89,90,65,186,77,63,55,0,70,69,0,63,190,92,76,84,38,168,129
2019-08-04,400,158,65,74,0,83,445,61,65,446,76,128,5,467,84,64,80,73,62,0,0,127,70,72,254,72,82,62,42,70,71,0,80,240,135,68,58,0,195,156
2019-08-05,498,217,67,64,0,14,518,72,84,497,79,283,3,590,86,69,84,96,69,0,0,215,112,76,271,73,59,53,53,64,60,0,75,256,182,57,78,0,256,201
2019-08-06,521,217,67,48,0,86,558,93,82,561,60,292,12,607,83,83,91,64,89,0,0,228,112,61,303,85,83,67,4,81,64,0,82,279,196,74,71,22,272,222
2019-08-07,492,202,62,58,0,0,512,76,104,525,60,179,19,579,86,64,84,63,58,0,0,169,84,75,274,64,70,61,24,57,63,0,85,280,181,75,90,54,244,191
2019-08-08,405,161,68,55,0,102,431,69,74,429,89,203,25,451,88,75,82,73,53,0,0,114,98,75,209,68,57,57,40,63,69,0,73,235,130,85,78,33,192,147
2019-08-09,360,124,65,76,0,0,364,88,93,374,63,195,0,436,87,82,84,102,56,0,0,114,100,69,173,82,64,59,112,71,75,0,90,210,98,85,46,40,139,129
2019-08-10,319,122,59,69,0,0,359,66,86,338,69,244,54,422,76,61,73,80,69,0,0,169,89,82,178,66,45,55,81,62,60,0,73,223,124,88,55,14,159,118
2019-08-11,406,159,65,78,0,18,434,75,77,432,83,213,54,508,87,74,87,76,38,0,0,187,99,85,205,92,54,73,0,75,57,0,82,270,138,84,67,60,180,164
2019-08-12,491,208,72,61,0,29,527,74,83,438,69,239,50,529,91,85,88,75,63,0,0,189,104,69,259,64,42,57,19,68,66,0,66,229,158,81,62,85,236,200
2019-08-13,530,223,64,63,0,0,555,84,73,568,73,249,24,616,80,86,89,80,71,0,0,173,92,76,288,74,67,63,39,74,59,0,72,287,200,71,64,0,251,212
2019-08-14,493,204,61,73,0,29,512,56,84,429,80,225,13,571,90,83,86,63,50,0,0,164,75,69,249,71,61,58,0,68,69,0,79,253,157,81,70,7,200,204
2019-08-15,387,172,60,59,0,22,425,78,87,485,82,228,35,506,80,83,91,81,58,0,0,106,99,78,217,93,66,63,0,74,54,0,73,238,135,80,68,83,181,157
2019-08-16,342,121,60,58,0,93,352,76,94,376,60,163,36,425,86,75,93,86,77,0,0,151,97,67,178,81,53,56,26,73,71,0,67,226,112,67,53,75,145,118
2019-08-17,318,121,66,94,0,25,370,74,75,406,68,200,37,423,86,74,80,79,65,0,0,110,108,62,171,81,72,58,27,64,57,0,72,200,96,93,97,59,166,108
2019-08-18,404,162,68,64,0,86,446,84,82,392,94,188,49,509,90,74,84,82,73,0,0,140,88,74,216,72,66,65,61,75,71,0,58,217,130,67,57,0,191,157
2019-08-19,502,206,57,55,0,76,516,99,70,532,74,278,30,575,85,85,81,93,83,0,0,214,77,73,265,83,63,54,56,68,61,0,68,289,169,89,81,0,219,200
2019-08-20,528,232,69,69,0,0,533,76,91,475,57,265,18,588,86,79,82,64,73,0,0,235,95,72,291,78,56,59,0,70,59,0,73,297,178,87,38,73,271,215
2019-08-21,513,189,63,69,0,112,527,74,94,530,68,264,31,602,87,83,86,95,57,0,0,191,66,69,277,87,64,55,26,67,66,0,77,266,181,77,69,99,236,196
2019-08-22,408,167,63,66,0,38,439,75,97,489,64,208,16,480,77,56,90,90,26,0,0,173,102,70,199,79,61,60,0,61,67,0,62,236,141,68,51,11,207,164
2019-08-23,322,135,57,63,0,0,367,85,77,385,78,204,30,423,85,91,78,87,68,0,0,118,76,76,165,85,40,55,0,66,59,0,79,218,99,81,79,0,155,122
2019-08-24,345,119,65,63,0,25,359,98,71,432,86,124,52,433,92,84,86,69,73,0,0,89,110,73,164,84,46,62,1,71,70,0,81,210,93,81,68,71,167,126
2019-08-25,403,168,71,67,0,0,410,92,91,415,55,253,18,484,78,71,93,111,74,0,0,168,107,77,194,81,47,61,0,69,65,0,65,258,123,79,75,42,190,157
2019-08-26,470,200,63,74,0,0,515,57,78,496,76,280,25,566,88,82,81,116,61,0,0,199,118,84,258,80,58,58,25,73,61,0,64,270,161,63,77,100,237,196
2019-08-27,541,224,61,58,0,141,563,117,79,531,72,257,35,601,81,80,86,76,53,0,0,215,95,71,262,75,70,54,56,70,70,0,91,306,203,99,79,27,246,210
2019-08-28,477,220,64,69,0,7,532,85,79,539,70,269,18,584,91,77,87,88,60,0,0,232,93,73,261,80,64,64,45,72,57,0,88,291,162,80,73,0,232,198
2019-08-29,377,154,70,51,0,66,429,113,84,384,67,199,48,457,82,82,84,61,62,0,0,186,97,69,198,85,62,54,42,76,67,0,68,242,140,81,53,48,225,156
2019-08-30,367,125,62,72,0,9,368,70,103,383,79,184,14,421,83,68,86,95,61,0,0,140,89,79,166,71,55,53,85,74,68,0,81,203,99,86,80,50,153,120
2019-08-31,342,138,69,77,0,0,352,77,70,357,85,191,12,410,94,59,80,93,61,0,0,136,86,74,186,69,47,68,137,70,60,0,87,194,105,77,73,35,146,121
2019-09-01,424,164,63,69,0,0,423,65,81,471,81,238,33,489,78,101,90,85,69,0,0,122,82,63,233,82,54,65,136,71,58,0,60,246,124,80,54,116,178,151
2019-09-02,480,206,58,73,0,56,507,64,94,482,43,187,60,568,93,67,81,82,68,0,0,212,91,77,257,81,57,55,68,73,67,0,71,282,179,96,68,54,234,205
2019-09-03,522,216,57,70,0,108,546,93,75,599,76,272,11,622,84,93,90,79,64,0,0,230,108,83,257,83,69,52,24,65,63,0,54,274,185,63,62,30,246,214
2019-09-04,499,196,67,59,0,0,523,69,77,634,91,274,30,614,84,62,79,76,56,0,0,175,82,68,286,89,70,52,30,75,54,0,72,292,169,91,90,0,245,206
2019-09-05,409,152,67,58,0,40,441,99,90,428,59,221,8,475,79,76,90,108,62,0,0,152,83,74,193,75,54,64,0,65,73,0,64,242,131,80,52,32,159,158
2019-09-06,321,129,66,64,0,0,376,74,100,337,69,236,50,424,93,88,78,73,48,0,0,76,87,81,152,77,67,58,49,73,63,0,78,193,111,83,90,47,160,108
2019-09-07,346,130,70,81,0,116,382,70,83,310,64,138,36,420,82,93,91,73,89,0,0,166,91,74,184,73,71,63,62,62,69,0,74,221,88,76,60,130,168,128
2019-09-08,389,165,58,67,0,136,433,89,83,354,83,228,60,477,75,70,81,97,57,0,0,200,94,67,220,89,53,65,70,74,58,0,77,252,126,66,93,0,196,156
2019-09-09,498,213,69,73,0,0,530,39,81,537,70,210,29,582,91,70,84,77,66,0,0,188,99,69,262,70,58,53,13,68,67,0,81,287,191,91,51,54,236,208
2019-09-10,561,226,57,66,0,0,539,99,83,586,61,309,6,613,79,77,89,97,51,0,0,205,123,69,282,82,45,65,37,66,61,0,56,310,188,81,60,116,266,216
2019-09-11,497,202,69,64,0,0,515,88,89,502,75,251,38,612,97,80,85,108,67,0,0,218,93,80,262,77,78,67,24,73,69,0,68,249,165,82,92,25,236,201
2019-09-12,410,158,59,67,0,0,410,60,69,412,79,145,44,459,84,76,78,88,69,0,0,169,113,70,206,60,56,60,30,67,62,0,57,226,125,83,70,0,207,154
2019-09-13,351,130,68,69,0,0,376,85,74,402,66,265,66,399,80,68,91,93,69,0,0,65,93,62,168,82,72,55,52,73,71,0,67,237,98,66,90,72,181,122
2019-09-14,341,126,72,87,0,176,368,59,77,377,72,179,47,437,89,82,84,65,86,0,0,143,113,81,205,73,62,57,107,61,66,0,69,169,89,92,86,97,128,120
2019-09-15,409,156,56,63,0,112,449,76,82,494,76,243,47,481,77,73,91,83,72,0,0,142,110,88,212,91,63,54,159,76,59,0,76,230,131,88,71,99,206,156
2019-09-16,517,214,66,59,0,0,506,96,67,521,106,263,27,572,93,68,81,98,79,0,0,164,115,69,231,75,49,53,70,67,61,0,79,289,183,74,51,0,229,196
2019-09-17,549,219,60,67,0,101,548,87,76,576,56,259,48,616,79,56,81,85,44,0,0,242,116,67,307,72,61,52,42,70,69,0,84,298,211,83,74,90,256,220
2019-09-18,513,198,61,51,0,115,508,82,83,492,69,275,16,563,93,69,93,76,77,0,0,170,88,71,257,74,56,55,0,66,52,0,62,304,162,84,75,6,254,192
2019-09-19,431,163,69,84,0,90,415,90,97,434,55,185,43,490,74,86,83,97,71,0,0,198,99,77,229,96,72,56,47,56,64,0,76,260,123,72,65,77,210,159
2019-09-20,316,129,67,58,0,103,337,107,90,325,76,223,22,437,94,62,79,87,64,0,0,117,98,66,169,83,64,66,84,83,67,0,65,210,90,70,61,106,153,118
2019-09-21,341,122,62,61,0,52,358,82,88,345,67,164,38,404,84,75,86,94,75,0,0,106,95,82,203,92,66,55,6,68,64,0,71,193,92,89,53,0,141,124
2019-09-22,406,165,49,70,0,32,448,68,91,430,82,221,32,483,97,77,93,82,81,0,0,107,107,65,180,93,61,59,6,72,68,0,62,275,135,83,56,63,208,165
2019-09-23,517,203,62,61,0,29,532,107,80,498,85,246,73,597,88,78,75,67,70,0,0,111,96,72,227,69,70,60,15,67,68,0,76,257,180,78,44,14,237,191
2019-09-24,555,222,64,67,0,142,547,74,75,578,71,237,42,650,90,78,91,78,70,0,0,176,100,79,292,90,64,56,71,74,62,0,79,309,185,77,60,81,255,218
2019-09-25,496,199,64,70,0,78,519,96,86,506,79,337,47,540,73,74,82,81,83,0,0,132,105,68,256,54,75,48,56,68,63,0,67,292,172,67,65,50,241,203
2019-09-26,405,167,65,76,0,0,424,116,91,423,69,203,20,518,81,79,91,63,76,0,0,189,89,80,201,72,79,50,19,64,49,0,72,242,134,76,58,0,201,148
2019-09-27,312,112,64,56,0,25,380,111,74,417,81,183,22,389,78,83,83,67,59,0,0,145,117,64,186,82,52,67,89,80,70,0,68,195,101,79,54,46,139,128
2019-09-28,327,136,65,82,0,90,366,57,91,269,77,219,38,453,91,74,80,75,37,0,0,142,96,83,209,83,67,59,0,70,67,0,71,177,120,92,75,28,173,121
2019-09-29,402,167,66,61,0,0,413,81,81,463,78,242,24,466,82,86,84,79,56,0,0,171,109,69,222,86,64,57,70,61,68,0,78,204,135,75,64,45,180,160
2019-09-30,489,203,67,67,0,22,519,88,100,570,67,278,68,601,90,91,85,86,66,0,0,222,123,62,221,90,61,59,72,64,63,0,53,286,168,74,38,9,254,204
2019-10-01,554,206,72,58,0,39,571,87,83,508,58,259,28,595,84,80,88,85,70,20,0,166,91,72,301,87,57,46,63,71,69,0,91,297,194,76,76,26,246,208
2019-10-02,476,210,64,63,40,23,505,85,85,495,84,283,70,581,86,87,89,63,65,0,0,212,86,75,236,88,63,62,6,70,54,0,88,268,167,93,68,21,271,200
2019-10-03,443,170,66,75,0,42,415,49,93,457,63,177,60,504,83,73,74,63,69,51,0,149,98,83,198,72,50,58,76,74,70,0,84,260,121,75,67,99,175,162
2019-10-04,362,124,71,66,16,48,372,73,69,397,94,214,48,431,77,79,85,86,36,77,0,159,84,63,158,99,71,65,17,63,65,0,63,206,100,68,78,66,168,123
2019-10-05,353,121,57,60,15,12,366,78,85,383,72,142,57,392,91,63,84,90,57,3,0,90,105,75,176,72,71,62,54,66,63,0,70,209,117,84,65,34,162,123
2019-10-06,397,169,58,63,2,87,414,71,74,392,70,227,62,495,83,78,81,90,69,14,0,149,113,80,224,77,62,50,60,72,61,0,81,255,136,80,57,81,177,161
2019-10-07,500,205,67,74,83,113,488,95,77,536,82,262,78,560,77,68,90,82,62,0,0,188,102,78,269,79,67,57,92,68,67,0,64,276,188,87,66,68,240,199
2019-10-08,535,218,68,53,0,57,556,62,78,528,67,301,43,651,92,87,85,81,63,9,0,174,93,70,265,81,45,69,94,73,63,0,70,303,195,80,74,76,273,220
2019-10-09,503,204,72,67,0,61,509,86,93,574,57,290,14,566,93,85,83,86,67,0,0,210,93,69,257,80,51,64,71,58,45,0,70,311,190,71,77,25,222,201
2019-10-10,405,163,60,79,56,67,413,96,98,405,73,189,71,464,81,76,87,83,73,42,0,135,104,72,238,74,65,66,19,72,66,0,71,223,142,75,35,30,184,151
2019-10-11,337,124,62,60,91,26,351,86,69,373,61,161,35,433,89,90,79,86,48,0,0,104,80,80,190,76,39,64,82,68,72,0,79,205,99,86,80,102,165,117
2019-10-12,346,131,58,72,0,109,377,87,85,378,82,106,63,421,83,92,97,106,70,60,0,90,109,69,180,75,73,58,20,72,62,0,76,220,104,92,49,50,167,132
2019-10-13,405,158,61,78,52,59,414,97,75,404,68,253,24,500,81,82,86,95,59,0,0,190,111,76,203,88,65,58,104,70,69,0,73,251,146,80,73,93,175,155
2019-10-14,497,199,64,69,52,23,519,78,91,476,61,230,44,573,90,71,81,106,76,129,0,226,97,68,250,75,54,56,41,60,64,0,75,269,159,85,72,0,245,195
2019-10-15,531,215,70,53,18,97,551,68,81,602,85,280,71,647,81,76,81,74,80,0,0,183,99,58,267,83,54,51,130,65,65,0,62,262,190,95,54,77,265,212
2019-10-16,493,215,63,65,0,27,528,69,90,474,75,242,80,564,81,81,79,90,55,3,0,175,93,73,269,76,74,52,89,65,70,0,69,249,182,91,70,107,237,195
2019-10-17,398,160,61,63,0,28,433,88,81,436,92,207,45,467,84,81,86,75,68,6,0,216,101,72,218,79,60,62,14,64,68,0,76,235,147,88,61,0,199,157
2019-10-18,358,126,67,45,20,48,351,94,91,386,68,227,62,443,84,66,79,82,83,51,0,134,104,76,181,89,75,56,4,60,68,0,64,187,101,102,72,7,167,129
2019-10-19,310,141,67,73,2,2,376,88,82,304,65,142,73,437,82,90,81,80,73,0,0,86,115,70,205,91,34,63,0,72,65,0,63,209,92,89,69,25,147,123
2019-10-20,438,158,59,72,4,177,428,96,72,477,75,176,60,495,88,83,83,74,79,22,0,144,90,74,203,64,79,55,110,74,62,0,69,255,130,78,45,41,197,163
2019-10-21,506,208,72,49,15,53,518,87,86,527,61,263,31,559,86,77,89,95,52,45,0,183,104,80,257,80,63,52,45,72,61,0,82,300,165,81,29,18,194,198
2019-10-22,554,211,59,64,2,92,550,74,81,495,68,319,42,617,89,62,87,67,54,23,0,236,92,80,293,76,65,59,116,75,64,0,73,282,199,68,75,121,246,222
2019-10-23,484,195,63,68,34,114,534,49,99,539,68,270,64,591,86,82,87,85,79,20,0,214,107,69,247,79,63,64,0,65,59,0,71,274,182,98,82,26,227,204
2019-10-24,420,160,73,65,20,111,414,111,82,467,53,204,56,504,89,79,82,111,63,0,0,125,80,60,203,83,62,56,8,75,69,0,67,240,131,80,73,18,196,146
2019-10-25,334,144,63,76,41,0,362,59,105,366,73,178,50,415,77,81,83,79,51,56,0,106,60,70,165,85,64,61,114,70,62,0,72,198,99,70,69,125,150,134
2019-10-26,320,118,68,71,0,31,349,65,101,397,70,179,38,427,81,85,83,88,69,49,0,152,90,75,153,72,76,70,84,72,64,0,92,210,80,88,72,110,162,118
2019-10-27,412,150,66,72,42,17,431,84,88,434,64,193,84,477,91,74,84,90,70,23,0,151,82,78,212,64,68,66,67,70,61,0,57,233,141,73,70,55,200,161
2019-10-28,534,200,64,65,45,0,518,84,73,501,69,262,52,591,78,73,82,80,105,46,0,233,110,75,248,70,64,61,146,73,70,0,68,268,179,87,73,20,250,201
2019-10-29,528,228,71,71,6,50,536,91,76,539,73,306,48,610,86,76,81,81,50,13,0,177,100,71,277,64,57,64,126,71,66,0,67,307,195,83,66,53,242,218
2019-10-30,464,214,56,68,59,38,523,81,71,510,63,249,15,564,84,82,91,83,67,33,0,210,111,68,266,85,66,51,97,69,58,0,79,245,168,78,77,55,219,196
2019-10-31,437,155,61,61,70,52,418,70,76,427,77,223,45,488,89,72,79,66,57,94,0,205,88,74,212,77,71,58,77,73,52,0,72,228,120,72,64,53,212,149
2019-11-01,347,143,63,63,56,119,374,85,76,377,58,180,34,448,74,83,85,85,63,5,0,109,102,72,174,75,54,62,69,63,61,0,66,223,101,85,69,49,145,125
2019-11-02,341,125,65,53,1,105,372,110,73,366,88,168,63,416,81,82,87,95,62,11,0,135,102,76,177,73,59,65,43,74,75,0,82,193,101,77,66,129,157,124
2019-11-03,392,167,66,55,17,19,438,80,83,427,60,227,57,481,84,68,81,95,52,7,0,137,91,80,213,75,72,60,83,71,67,0,55,233,143,85,62,149,222,154
2019-11-04,487,208,53,62,0,86,503,61,91,548,86,270,16,573,83,71,92,109,73,39,0,181,112,71,261,75,83,73,63,72,62,0,71,261,175,76,73,30,259,198
2019-11-05,524,216,69,60,50,0,546,67,87,518,62,282,55,617,82,71,81,95,55,16,0,231,81,76,290,68,82,57,68,63,74,0,62,304,190,64,51,70,293,214
2019-11-06,488,200,75,53,96,93,503,101,92,546,82,242,54,568,82,89,78,99,75,45,0,156,128,77,261,73,42,56,39,73,58,0,80,287,156,85,34,115,232,208
2019-11-07,413,152,70,63,38,138,418,76,80,418,73,265,47,504,82,68,85,94,59,72,0,150,94,79,239,80,67,55,0,68,61,0,74,247,145,84,79,0,200,153
2019-11-08,345,120,63,71,37,98,359,96,88,377,64,183,73,449,80,68,82,98,63,50,0,163,109,77,192,81,50,62,151,72,71,0,86,223,107,81,72,122,158,128
2019-11-09,342,143,69,55,0,42,354,76,72,415,80,165,55,401,84,86,83,67,66,17,0,101,103,74,201,74,52,66,106,69,67,0,81,164,105,58,69,19,175,123
2019-11-10,424,170,71,53,19,103,442,101,89,371,63,195,6,492,82,75,87,90,44,122,0,193,84,64,208,86,62,58,0,65,59,0,90,265,135,100,78,140,212,161
