Date,CYK,CNW,EYS,XSB,IZX,HTF,DZZ,RAN,YMQ,HZQ,FTW,FZI,RFY,GFA,EHT,IFI,CGV,OTL,DTO,ZYT,AGN,CTH,NFH,DHJ,AYD,MTE,PFQ,EEC,ZSJ,BMF,YGE,ZMY,PLB,QZF,LTU,BSQ,MZO,HNV,DSA,END,LLK,OZW,GNL,DMN,NLT
2021-05-15,699,74,1182,55,95,107,58,2193,0,65,62,77,2012,66,73,89,644,67,73,0,0,69,93,88,45,54,79,1050,0,951,69,0,86,72,74,1099,73,73,1034,90,74,57,96,2136,53
2021-05-16,465,74,1008,0,86,74,37,2011,0,73,68,90,1858,58,82,72,702,63,88,0,0,62,83,61,129,61,77,844,0,766,71,0,88,87,85,951,73,43,1005,98,74,93,77,1742,75
2021-05-17,719,68,934,0,86,82,59,1739,0,43,62,87,1750,60,94,88,780,73,63,0,0,64,93,73,69,61,89,787,0,823,67,0,65,78,74,633,78,52,896,89,85,86,64,1842,63
2021-05-18,818,76,1215,0,93,82,55,1863,0,62,56,85,1696,56,82,73,642,73,97,0,0,60,87,83,160,65,70,780,0,863,69,0,85,80,77,506,77,52,935,94,78,91,65,1437,69
2021-05-19,692,74,757,55,79,89,54,1887,0,60,68,74,1811,51,87,87,667,75,78,0,0,75,92,85,0,53,68,634,0,792,68,0,100,75,75,773,67,63,996,97,67,102,86,1803,57
2021-05-20,522,63,1028,0,85,101,46,2422,0,71,68,84,2066,63,68,85,801,87,81,0,0,48,83,73,80,57,82,927,0,960,71,0,87,76,81,887,72,75,1055,101,81,89,73,1986,56
2021-05-21,756,55,1171,54,75,81,71,2081,0,66,71,98,2128,62,74,68,782,77,58,0,0,73,87,89,0,52,60,981,0,979,76,0,84,79,76,951,63,64,1073,99,80,85,67,2021,53
2021-05-22,873,61,947,122,97,65,57,2169,0,64,61,84,1992,61,75,90,956,88,68,0,0,47,100,95,85,57,70,928,0,973,67,0,82,74,77,796,65,62,1042,95,86,85,92,1693,46
2021-05-23,842,82,1004,0,97,64,57,1865,0,54,70,84,1868,56,73,93,668,100,96,0,0,74,100,79,0,52,73,798,0,914,73,0,98,76,74,480,69,62,1002,82,77,97,80,1565,87
2021-05-24,723,79,767,0,83,105,47,1795,0,67,66,90,1736,59,62,81,634,85,74,0,0,75,83,80,106,59,85,867,0,855,71,0,75,86,76,626,59,45,953,92,70,101,75,1864,58
2021-05-25,602,53,1285,21,84,95,59,1654,0,50,75,80,1691,71,76,82,629,97,98,0,0,59,93,130,294,54,56,760,0,523,60,0,88,77,75,805,69,55,907,93,85,108,97,1691,58
2021-05-26,957,77,631,19,86,79,54,1684,0,65,70,83,1823,62,72,77,530,71,113,0,0,53,85,94,303,63,68,787,0,725,65,0,106,84,82,942,69,55,1012,82,79,90,82,1607,52
2021-05-27,1028,80,1393,0,81,85,42,2148,0,64,72,88,2008,62,80,82,876,78,98,0,0,70,72,69,172,62,75,988,0,948,74,0,77,63,68,665,69,64,1072,88,68,85,55,2116,59
2021-05-28,986,62,778,0,93,92,69,2379,0,59,73,105,2095,62,71,77,677,99,102,0,0,68,82,67,16,53,59,885,0,1026,59,0,75,76,66,1088,75,60,1059,93,78,86,85,2433,75
2021-05-29,831,77,1119,26,83,58,60,2261,0,64,86,86,2024,62,64,97,899,84,75,0,0,64,67,85,0,60,77,889,0,828,62,0,85,64,83,606,75,42,1043,100,82,97,75,1950,58
2021-05-30,738,48,1012,0,80,77,45,2028,0,68,93,100,1835,55,78,80,553,72,60,0,0,75,96,84,18,57,74,886,0,768,68,0,75,72,72,968,77,57,996,88,76,93,81,1814,74
2021-05-31,884,59,1143,192,85,83,56,1693,0,71,67,88,1681,55,71,64,772,81,95,0,0,59,101,91,206,59,77,743,0,722,63,0,102,70,72,651,58,51,885,101,67,84,80,1421,59
2021-06-01,616,76,1042,80,95,74,57,2003,0,87,59,74,1709,62,85,82,542,60,110,0,0,58,87,85,15,59,87,732,0,487,66,0,101,66,73,616,77,53,965,96,84,89,89,1655,66
2021-06-02,690,65,838,24,77,74,59,1902,0,70,65,77,1871,56,74,92,706,65,61,0,0,58,79,92,77,65,70,873,0,748,68,0,72,71,83,740,84,63,973,97,78,82,77,1743,37
2021-06-03,798,67,843,65,86,108,52,2158,0,82,62,85,2047,59,72,96,823,81,89,0,0,54,81,64,0,55,78,927,0,651,64,0,106,72,74,1019,75,57,1066,99,91,98,89,2213,75
2021-06-04,1303,74,1254,18,85,74,61,2149,0,68,70,91,2094,64,91,70,770,85,86,0,0,63,83,90,12,63,79,837,0,903,61,0,83,68,79,807,74,66,1099,96,74,112,87,2184,61
2021-06-05,731,85,1181,0,90,100,50,2127,0,73,71,86,2034,53,81,73,802,82,120,0,0,59,82,80,69,60,88,1005,0,785,64,0,84,78,79,735,78,64,1088,101,80,88,90,2023,46
2021-06-06,632,87,1227,0,84,80,55,1912,0,94,68,71,1846,60,85,83,806,69,103,0,0,62,82,102,93,50,71,902,0,781,57,0,87,83,76,726,73,61,978,96,79,97,85,1432,47
2021-06-07,746,80,803,82,86,96,44,1802,0,57,70,93,1715,60,72,81,566,86,107,0,0,66,95,75,85,62,90,615,0,805,61,0,83,73,61,786,81,68,873,80,72,101,86,1646,63
2021-06-08,885,59,1056,0,93,106,52,1839,0,59,60,75,1691,52,81,85,528,79,112,0,0,69,83,94,47,60,92,838,0,744,67,0,58,71,68,745,65,64,932,92,79,85,74,1664,59
2021-06-09,569,79,1072,54,79,101,54,1743,0,46,80,80,1873,58,74,77,751,74,99,0,0,81,82,87,0,59,82,869,0,925,69,0,109,63,69,546,75,69,981,90,72,83,83,1483,57
2021-06-10,946,49,1345,26,88,109,63,2071,0,89,68,96,1994,54,70,74,790,66,102,0,0,58,80,89,136,66,60,963,0,1012,61,0,87,74,74,531,71,62,1078,92,83,89,80,2394,57
2021-06-11,862,45,695,154,83,83,66,2337,0,57,57,74,2083,58,77,101,632,90,103,0,0,69,67,85,42,49,71,970,0,1093,66,0,96,70,68,831,81,57,1081,98,91,101,76,1986,74
2021-06-12,900,42,1003,44,90,91,52,2209,0,62,70,80,2050,55,73,92,884,71,89,0,0,57,79,102,94,66,89,909,0,899,55,0,69,80,76,943,66,56,1065,99,70,108,66,2072,77
2021-06-13,809,82,830,9,85,80,53,1760,0,65,75,82,1909,63,74,58,801,72,95,0,0,66,98,70,65,61,68,794,0,971,70,0,99,83,88,723,76,57,973,97,74,99,100,1705,79
2021-06-14,771,84,642,43,75,89,61,1948,0,75,70,86,1715,54,81,77,616,65,69,0,0,64,90,70,0,59,78,860,0,775,59,0,115,76,71,567,73,55,926,94,84,109,53,1846,52
2021-06-15,567,73,1081,0,93,77,63,1883,0,54,78,84,1729,59,75,68,617,75,80,0,0,54,83,101,68,59,86,619,0,821,63,0,81,83,66,774,78,49,912,88,77,121,102,1837,45
2021-06-16,772,65,777,15,89,79,66,2158,0,72,69,82,1798,56,74,90,633,91,94,0,0,72,80,85,0,57,72,859,0,840,59,0,96,73,78,692,65,68,1000,93,72,106,79,2021,57
2021-06-17,768,77,1148,0,90,65,61,2069,0,69,58,67,1994,57,77,85,843,81,77,0,0,67,78,83,53,67,74,963,0,815,70,0,110,77,81,725,53,48,1054,99,81,81,65,2267,70
2021-06-18,763,82,689,28,80,75,66,2216,0,66,48,78,2128,63,76,93,814,77,91,0,0,52,80,103,58,74,74,902,0,831,68,0,80,76,74,913,81,59,1119,81,71,84,81,1916,72
2021-06-19,1039,82,1039,0,90,64,65,2121,0,62,78,95,2009,55,74,66,569,92,112,0,0,61,97,85,40,61,66,989,0,960,65,0,81,75,75,1061,73,68,1090,103,81,100,85,1396,66
2021-06-20,1126,70,977,0,87,76,64,2193,0,60,56,76,1880,60,74,79,786,96,91,0,0,61,87,80,185,63,76,873,0,724,68,0,101,76,71,970,78,51,968,95,78,103,70,2010,58
2021-06-21,734,75,887,109,86,69,68,1805,0,66,68,92,1679,64,75,90,767,81,100,0,0,57,82,88,110,58,58,657,0,952,70,0,98,63,76,853,67,57,914,87,86,79,59,1907,81
2021-06-22,734,72,1040,19,84,73,54,1994,0,72,57,98,1713,59,87,86,830,79,110,0,0,59,75,77,65,49,62,855,0,715,54,0,96,78,75,746,64,67,938,89,75,84,65,1503,60
2021-06-23,976,64,973,0,76,69,68,1839,0,60,62,73,1819,67,83,73,667,81,92,0,0,68,92,76,183,62,70,743,0,1006,69,0,99,61,71,587,60,52,1004,91,76,96,79,2043,64
2021-06-24,944,73,1042,61,96,79,52,2163,0,67,79,79,1979,60,72,88,647,83,103,0,0,78,95,97,0,67,82,963,0,995,64,0,81,72,81,1003,69,56,1051,83,79,102,64,1303,68
2021-06-25,1092,95,1137,150,84,101,65,2332,0,70,80,92,2117,52,72,77,988,78,98,0,0,70,89,102,120,54,62,911,0,865,64,0,72,78,71,640,62,51,1071,88,69,112,81,1883,74
2021-06-26,667,71,1158,0,88,82,67,2396,0,74,69,101,2028,62,81,67,731,83,78,0,0,70,82,103,14,62,94,1048,0,911,54,0,102,74,77,801,62,62,1043,81,83,104,98,1622,60
2021-06-27,757,81,702,4,74,82,45,1921,0,61,57,63,1835,56,75,98,674,69,75,0,0,76,87,77,23,59,64,797,0,779,71,0,92,75,74,798,79,53,979,94,83,95,102,2082,57
2021-06-28,644,78,1150,0,79,70,61,1756,0,54,85,75,1717,55,89,75,471,80,89,0,0,50,62,69,12,65,80,751,0,811,73,0,88,82,72,745,73,65,941,88,71,66,81,1577,75
2021-06-29,881,80,1149,0,90,68,58,1758,0,61,63,80,1732,63,81,79,593,75,78,0,0,62,80,93,0,66,69,739,0,803,65,0,104,72,67,776,64,58,931,92,82,106,91,1622,62
2021-06-30,730,69,1304,73,80,81,62,2148,0,68,72,100,1818,60,80,76,636,73,94,0,0,68,75,98,1,62,73,850,0,739,72,0,99,80,81,882,79,72,1041,86,74,102,79,1552,57
2021-07-01,881,57,1157,0,0,0,75,2019,0,64,79,100,2015,61,72,90,828,85,131,0,0,67,87,93,120,55,81,901,0,1056,55,0,71,79,78,639,71,58,1111,87,67,97,69,2056,72
2021-07-02,486,68,1111,11,0,0,53,2266,4,60,52,92,2059,50,82,74,931,91,93,0,0,57,73,78,117,65,72,922,21,1081,77,0,64,77,68,885,73,49,1142,95,74,87,94,1916,64
2021-07-03,887,52,1175,3,0,0,57,2455,2,55,76,87,2030,59,71,89,746,79,73,0,0,66,93,100,71,54,70,961,49,762,63,0,113,82,75,973,70,50,1081,96,86,91,87,2158,59
2021-07-04,763,77,1028,38,0,0,63,2047,23,76,82,85,1843,62,82,77,700,71,100,0,0,71,83,88,0,56,82,946,0,822,75,0,97,76,80,883,70,68,983,94,83,107,78,1913,63
2021-07-05,564,95,1013,0,0,0,56,1652,0,63,84,90,1745,69,78,91,592,79,62,0,0,60,93,107,0,62,68,661,2,844,69,0,82,73,73,583,68,50,920,109,83,98,67,1560,69
2021-07-06,734,66,905,56,0,0,62,1799,19,67,66,104,1757,58,62,83,603,90,70,0,0,66,85,80,0,65,74,770,105,896,58,0,54,78,77,712,68,62,873,90,76,79,64,2239,61
2021-07-07,741,57,1211,68,0,0,53,2162,3,58,69,101,1820,58,78,67,652,78,104,0,0,65,87,94,0,61,68,873,79,806,70,0,88,92,79,757,73,59,951,98,77,107,89,1918,76
2021-07-08,902,63,1023,24,0,0,55,2093,35,79,80,73,1998,57,75,85,741,70,88,0,0,62,80,97,0,61,85,900,31,667,70,0,98,70,73,779,73,50,1050,92,82,97,71,2071,72
2021-07-09,1031,89,1414,95,0,0,50,2103,4,62,59,96,2048,59,71,66,892,86,95,0,0,62,87,70,0,54,75,969,0,867,62,0,101,76,72,968,80,59,1132,99,69,75,71,2217,67
2021-07-10,636,74,976,53,0,0,57,1797,0,68,58,86,2020,67,81,82,744,85,98,0,0,67,77,101,0,59,53,913,0,688,63,0,96,76,81,629,69,65,1045,97,84,124,79,1470,81
2021-07-11,652,54,917,62,0,0,57,2020,0,68,78,92,1884,54,72,93,620,69,100,0,0,62,86,116,0,65,77,760,30,650,65,0,84,70,72,857,69,55,1001,87,83,78,80,1645,63
2021-07-12,678,68,674,13,0,0,56,1990,0,65,82,76,1687,57,80,91,634,85,71,0,0,47,82,90,0,61,66,649,0,881,71,0,108,77,81,755,73,51,911,92,77,87,71,1884,63
2021-07-13,559,62,888,77,0,0,51,2043,17,60,63,89,1637,70,84,85,606,82,79,0,0,71,75,86,26,62,72,802,0,664,74,0,76,70,70,519,74,66,949,86,86,81,97,2174,54
2021-07-14,495,57,1268,5,0,0,64,2082,15,65,65,84,1867,54,73,80,428,81,84,0,0,74,89,108,0,54,79,860,13,744,83,0,103,79,84,764,73,40,1003,90,77,80,67,1786,65
2021-07-15,799,32,1207,50,0,0,51,2161,0,49,63,91,2007,66,80,92,717,69,95,0,0,60,85,101,226,55,62,962,127,937,70,0,74,76,65,925,76,61,1037,86,69,72,75,2014,74
2021-07-16,857,62,906,63,0,0,52,2464,5,79,76,94,2079,59,75,89,860,85,105,0,0,68,101,96,86,60,67,960,94,1112,80,0,101,68,75,970,67,61,1131,81,86,65,69,2159,66
2021-07-17,942,65,1149,136,0,0,56,2129,7,73,90,104,2032,48,82,71,891,69,74,0,0,63,87,73,129,47,75,814,28,900,66,0,117,79,80,902,79,66,1137,80,100,107,85,2057,50
2021-07-18,893,80,1212,100,0,0,61,2174,25,56,87,82,1840,61,74,60,655,85,95,0,0,64,78,105,31,52,71,849,64,895,68,0,93,75,72,709,60,59,969,86,86,89,66,1658,65
2021-07-19,752,80,1375,56,0,0,54,1681,7,70,87,88,1695,69,76,88,607,91,95,0,0,56,96,106,34,52,88,868,89,859,59,0,90,78,72,723,69,52,926,94,68,77,64,1573,73
2021-07-20,642,56,992,0,0,0,62,1995,0,75,72,87,1675,61,75,71,687,82,93,0,0,67,92,90,163,64,58,686,8,835,70,0,87,73,76,675,68,68,973,91,71,102,93,2080,64
2021-07-21,600,89,668,91,0,0,72,2226,24,62,77,85,1857,57,70,70,772,81,77,0,0,66,108,73,155,59,74,948,119,776,69,0,52,87,64,610,77,48,963,100,62,90,83,1863,52
2021-07-22,840,56,1117,0,0,0,52,2205,14,71,69,95,2024,54,78,89,811,79,93,0,0,68,104,96,0,59,63,833,0,783,72,0,80,72,71,936,79,45,1078,96,74,89,85,2290,82
2021-07-23,1123,78,1120,43,0,0,64,2271,0,79,64,92,2075,61,76,80,856,63,101,0,0,60,90,90,43,61,69,949,23,835,71,0,89,65,88,942,62,72,1112,88,72,80,77,1913,56
2021-07-24,933,59,669,0,0,0,64,1946,17,50,76,98,2000,60,69,47,814,85,80,0,0,73,89,107,0,63,67,897,0,976,60,0,84,84,79,776,76,68,1108,98,85,100,77,2297,69
2021-07-25,930,68,943,83,0,0,64,1990,30,77,54,86,1809,58,67,86,758,85,82,0,0,62,84,73,0,65,59,902,0,836,74,0,83,71,66,585,65,55,960,87,79,91,84,1057,77
2021-07-26,903,77,719,0,0,0,41,1848,19,72,65,84,1724,65,81,76,484,83,102,0,0,57,89,76,1,60,78,874,77,802,62,0,73,82,76,745,71,50,967,86,77,91,69,1679,53
2021-07-27,615,62,705,27,0,0,50,1814,1,77,66,107,1714,67,83,87,696,76,63,0,0,65,94,94,13,57,67,714,97,698,56,0,84,87,74,802,70,67,922,99,80,91,80,1752,70
2021-07-28,673,67,820,21,0,0,59,2040,0,77,73,89,1875,58,70,71,714,77,107,0,0,74,95,97,109,57,77,799,0,935,76,0,86,74,76,787,63,52,1038,80,70,100,77,1578,45
2021-07-29,701,61,962,0,0,0,60,2212,26,71,71,87,2034,52,76,72,625,90,96,0,0,59,75,96,155,48,87,901,0,782,75,0,100,75,75,665,74,56,1087,89,86,78,84,2195,63
2021-07-30,1140,68,1346,0,0,0,40,2342,0,62,85,74,2104,71,69,71,911,79,79,0,0,67,95,70,41,58,75,925,25,931,61,0,93,78,74,955,69,62,1130,89,70,79,75,2558,53
2021-07-31,987,87,1255,124,0,0,60,2400,32,58,69,83,1983,59,73,91,840,61,93,0,0,54,87,101,0,60,70,841,0,802,68,0,102,72,77,849,55,50,1096,89,91,92,75,1593,59
2021-08-01,826,69,1070,67,0,0,56,2033,8,71,75,88,1826,60,66,62,700,74,111,0,0,67,70,88,0,65,58,990,0,796,71,0,101,70,82,766,81,70,1020,90,66,111,82,1461,68
2021-08-02,558,58,1110,40,0,0,52,1852,9,60,84,98,1730,51,74,77,507,97,96,0,0,71,98,97,209,58,84,716,57,664,67,0,107,67,68,802,70,52,951,81,85,106,70,1510,76
2021-08-03,832,50,1068,86,0,0,61,1677,23,62,62,78,1686,67,77,69,704,90,102,0,0,62,90,78,0,60,76,699,0,607,61,0,88,81,75,631,63,45,893,72,78,100,77,1840,66
2021-08-04,715,82,947,14,0,0,73,2056,27,76,60,88,1819,57,74,79,635,75,110,0,0,58,95,93,199,60,79,832,0,722,70,0,98,82,84,762,63,69,1024,94,77,83,74,1852,61
2021-08-05,805,88,1122,6,0,0,53,2198,0,61,79,91,1977,54,71,71,746,80,79,0,0,65,78,108,159,59,59,915,68,955,65,0,111,74,67,694,79,61,1081,93,76,85,73,1710,76
2021-08-06,708,85,1078,0,0,0,66,2159,39,69,44,95,2052,62,64,82,826,94,75,0,0,64,86,95,0,55,93,920,24,1042,65,0,93,70,84,975,73,66,1181,77,60,91,78,2279,81
2021-08-07,551,81,739,33,0,0,64,2200,6,79,68,87,1990,60,66,102,826,74,71,0,0,63,94,92,103,55,63,988,64,1095,71,0,76,82,72,939,74,56,1071,98,84,62,72,1934,84
2021-08-08,537,88,827,116,0,0,53,2311,11,56,66,88,1797,66,84,84,507,72,99,0,0,75,84,112,96,60,59,784,41,523,64,0,89,84,72,557,79,59,963,97,90,113,65,2139,63
2021-08-09,780,67,1230,72,0,0,59,1875,21,77,64,102,1710,54,81,98,696,65,88,0,0,57,89,74,0,51,76,689,0,812,72,0,98,66,74,840,74,52,963,98,76,103,90,1898,55
2021-08-10,1062,75,921,36,0,0,53,1564,34,73,82,80,1705,69,77,97,616,76,94,0,0,69,88,78,24,59,71,752,24,690,59,0,105,80,79,740,71,51,905,104,64,84,91,1975,59
2021-08-11,757,84,978,0,0,0,54,1705,10,71,64,85,1856,56,79,61,659,79,85,0,0,59,85,65,53,57,67,898,0,806,77,0,70,77,75,857,67,58,1007,88,75,101,84,2008,76
2021-08-12,833,67,870,0,0,0,60,2140,5,75,93,95,1992,59,74,72,816,89,80,0,0,58,75,82,129,58,79,882,23,1040,63,0,89,70,88,586,66,65,1113,79,80,100,80,2102,61
2021-08-13,701,69,1089,39,0,0,64,2287,10,77,93,78,2125,59,77,67,905,81,93,0,0,73,93,79,98,57,81,1029,5,1287,71,0,86,76,78,1052,68,55,1132,96,83,90,81,2492,58
2021-08-14,1051,59,1415,0,0,0,66,2220,44,45,64,113,1989,59,85,78,755,89,102,0,0,58,71,103,9,57,80,1062,0,1093,64,0,62,72,71,562,77,57,1067,90,85,110,88,1741,73
2021-08-15,715,68,891,6,0,0,65,1799,21,44,74,88,1842,66,64,77,711,79,62,0,0,67,100,74,0,62,71,920,0,624,78,0,76,78,76,887,73,61,1022,98,85,86,77,2309,61
2021-08-16,753,68,1000,13,0,0,58,1726,7,58,63,103,1696,59,75,94,487,74,112,0,0,50,93,94,0,55,80,724,0,531,67,0,77,80,77,682,76,61,985,94,71,107,72,1723,63
2021-08-17,828,62,1049,0,0,0,69,2052,18,86,96,92,1696,57,77,88,783,82,112,0,0,71,91,83,45,53,78,762,90,646,72,0,84,78,82,810,65,50,913,93,86,119,82,1739,82
2021-08-18,771,87,861,66,0,0,52,2029,14,71,65,97,1887,54,74,78,487,87,111,0,0,70,81,104,157,63,59,875,64,1030,74,0,71,78,82,935,81,62,996,94,66,132,76,1729,63
2021-08-19,813,76,904,95,0,0,54,2162,30,58,62,71,1990,62,79,86,860,83,79,0,0,76,88,92,0,50,83,854,0,819,59,0,115,70,76,772,66,65,1115,88,81,99,72,2078,60
2021-08-20,757,50,958,69,0,0,49,2171,1,77,69,88,2071,60,64,87,918,82,86,0,0,55,103,57,33,50,57,806,75,1089,62,0,81,62,78,1135,74,50,1130,91,83,79,74,2184,57
2021-08-21,1082,96,1120,0,0,0,60,2047,22,73,65,91,2014,57,78,75,730,69,95,0,0,69,82,98,95,57,59,921,102,802,62,0,106,83,75,774,73,45,1082,87,86,90,51,1999,65
2021-08-22,639,86,1681,45,0,0,58,2106,44,61,75,82,1821,63,78,76,745,90,62,0,0,61,65,91,0,68,70,746,0,720,65,0,90,80,84,667,72,57,1001,95,77,88,80,2067,55
2021-08-23,956,48,1157,81,0,0,47,2026,21,62,79,93,1684,65,72,88,567,90,82,0,0,67,99,91,0,64,77,768,0,705,51,0,102,83,73,569,75,58,981,101,74,97,73,2034,69
2021-08-24,530,75,1096,0,0,0,54,1884,11,81,76,97,1718,58,83,91,580,63,102,0,0,55,94,82,0,61,66,678,0,925,65,0,107,74,82,569,71,54,935,83,78,100,64,1753,64
2021-08-25,1149,88,1024,44,0,0,61,2300,18,63,81,106,1802,62,81,77,489,80,83,0,0,78,82,86,0,61,76,825,5,786,63,0,78,75,81,918,74,58,993,79,90,75,78,2181,68
2021-08-26,603,56,1137,39,0,0,55,2022,36,79,66,89,2016,60,71,90,757,96,106,0,0,63,103,98,248,57,72,794,70,845,64,0,70,75,82,817,82,53,1058,101,71,105,84,2555,74
2021-08-27,1036,58,1452,7,0,0,68,2195,32,70,69,65,2028,53,74,89,892,83,70,0,0,64,71,75,0,54,72,970,26,1121,78,0,72,81,68,1074,71,63,1137,99,67,108,95,2270,60
2021-08-28,667,96,847,0,0,0,60,1993,24,85,63,87,1993,67,84,89,902,62,118,0,0,65,85,90,0,58,78,1034,172,1004,64,0,74,70,77,774,62,63,1113,88,93,95,62,2295,59
2021-08-29,703,66,843,36,0,0,50,1992,9,60,73,84,1840,59,87,81,716,86,73,0,0,73,89,90,55,58,71,767,35,994,69,0,91,73,81,1011,65,64,1009,98,84,108,65,1400,76
2021-08-30,608,74,573,17,0,0,61,1742,50,62,66,96,1702,58,70,77,443,86,96,0,0,67,78,94,151,52,81,791,0,695,70,0,102,77,80,595,61,55,944,89,73,113,77,1633,57
2021-08-31,758,79,982,64,0,0,64,2010,11,61,67,85,1679,57,83,89,645,92,73,0,0,66,100,74,55,57,63,712,5,870,75,0,75,79,80,753,69,52,963,86,79,93,85,2265,61
2021-09-01,875,99,962,18,0,0,61,2010,28,79,65,80,1885,64,76,64,609,73,105,0,0,60,87,71,131,60,78,828,31,730,69,0,106,81,76,990,78,53,965,94,82,79,81,1661,68
2021-09-02,791,50,1312,0,0,0,57,2359,11,70,77,95,1948,59,78,77,919,81,125,0,0,64,91,89,154,49,83,936,83,846,71,0,77,71,76,922,74,57,1088,100,82,103,63,2083,72
2021-09-03,1103,71,1100,0,0,0,53,2035,52,57,64,74,2125,67,76,70,861,77,93,0,0,60,100,103,0,55,72,981,0,1060,53,0,66,78,61,724,82,55,1164,85,76,107,84,2023,55
2021-09-04,1053,56,1149,41,0,0,69,2385,26,68,83,98,1988,57,75,85,909,82,82,0,0,66,96,98,0,55,82,934,0,970,61,0,88,77,78,647,62,44,1074,100,78,90,89,1803,75
2021-09-05,899,57,737,67,0,0,56,1932,12,58,83,84,1813,56,79,91,651,79,119,0,0,66,82,99,0,56,79,735,73,915,65,0,95,69,81,864,64,57,1040,83,81,109,63,1242,55
2021-09-06,679,71,1262,0,0,0,62,1765,31,62,68,94,1673,66,83,81,568,58,85,0,0,61,79,82,25,50,82,772,0,675,59,0,107,84,96,672,71,50,940,99,81,93,66,2172,70
2021-09-07,685,75,632,77,0,0,60,1884,40,62,86,80,1653,60,82,86,567,82,89,0,0,80,83,76,110,68,72,769,0,643,76,0,108,70,76,925,81,51,946,87,74,87,89,1927,65
2021-09-08,881,76,1249,145,0,0,65,1914,28,64,67,90,1860,53,76,83,691,83,82,0,0,69,87,91,25,58,72,830,157,811,69,0,110,81,84,1090,76,54,1052,107,85,111,73,2316,66
2021-09-09,803,53,755,21,0,0,63,2153,34,70,84,70,1941,57,84,83,826,82,104,0,0,62,85,96,142,59,77,920,0,993,68,0,92,78,86,1072,62,48,1085,95,71,108,59,2191,72
2021-09-10,619,61,1050,0,0,0,62,2176,27,49,72,95,2067,62,78,85,783,97,88,0,0,65,84,76,131,56,94,989,3,785,69,0,81,74,69,905,69,75,1117,95,69,113,74,2434,64
2021-09-11,873,71,1156,0,0,0,49,2046,23,90,59,91,2040,65,78,64,819,96,94,0,0,68,85,93,123,53,67,861,80,872,67,0,98,80,79,778,72,55,1037,88,81,103,77,2163,59
2021-09-12,599,79,894,76,0,0,61,2003,11,69,71,98,1798,51,75,94,647,82,96,0,0,67,101,91,40,54,72,877,83,774,62,0,76,74,78,662,80,54,1009,91,79,78,93,1973,72
2021-09-13,634,64,988,0,0,0,62,2132,37,68,73,96,1678,61,90,76,578,79,105,0,0,51,70,87,60,65,78,663,0,803,69,0,94,89,78,517,67,57,914,89,86,101,91,1934,58
2021-09-14,529,61,525,163,0,0,53,1952,31,57,77,77,1721,68,80,75,639,81,104,0,0,60,90,86,164,64,60,781,56,740,61,0,104,77,77,640,72,58,935,92,81,91,64,1365,66
2021-09-15,796,74,1386,67,0,0,60,1997,45,74,70,90,1800,56,87,96,743,68,99,0,0,74,65,91,114,53,96,796,88,694,75,0,105,76,78,942,64,46,977,89,83,88,74,1667,63
2021-09-16,767,70,799,59,0,0,58,2084,57,47,69,96,2018,69,66,76,774,84,86,0,0,57,88,101,166,59,66,967,99,828,69,0,82,72,71,900,77,55,1056,84,72,89,62,2086,68
2021-09-17,635,90,1292,3,0,0,59,2116,0,57,83,103,2061,57,85,87,1040,83,107,0,0,67,89,80,0,60,58,915,0,1013,63,0,94,72,74,872,62,55,1135,94,87,103,78,2413,67
2021-09-18,990,90,1182,67,0,0,64,2242,34,61,64,78,1997,62,84,75,776,69,81,0,0,62,81,107,66,65,75,929,0,719,59,0,89,72,77,1067,83,58,1111,86,73,78,65,1784,60
2021-09-19,689,90,773,39,0,0,57,2083,7,52,82,81,1864,65,70,71,570,100,106,0,0,61,88,99,60,55,61,899,131,785,57,0,85,69,73,727,67,53,976,100,77,66,79,1821,65
2021-09-20,637,55,889,8,0,0,60,1715,32,61,78,104,1673,51,76,74,619,76,97,0,0,74,97,58,0,56,75,718,0,627,70,0,89,75,62,519,77,46,952,90,83,97,67,1801,56
2021-09-21,626,45,1102,79,0,0,65,1897,56,71,58,96,1717,63,67,98,577,85,81,0,0,63,88,90,0,65,66,707,53,876,67,0,81,79,71,921,66,57,861,86,79,99,73,1967,66
2021-09-22,1104,56,1140,30,0,0,60,1962,43,56,77,92,1840,65,80,78,590,76,74,0,0,61,100,101,0,60,84,888,86,876,73,0,84,75,85,529,79,58,997,103,80,98,65,2055,70
2021-09-23,749,54,1094,86,0,0,51,2102,17,61,82,90,2005,66,79,67,804,87,102,0,0,68,76,82,118,55,79,912,11,950,60,0,85,81,78,940,71,68,1097,92,89,76,86,2404,71
2021-09-24,1093,80,654,35,0,0,65,2530,62,70,77,71,2083,59,66,92,785,77,100,0,0,61,89,85,58,57,80,920,56,995,69,0,105,77,83,904,79,67,1146,89,65,112,75,2213,69
2021-09-25,861,84,750,39,0,0,63,2435,15,70,82,77,1997,54,67,87,576,96,107,0,0,67,97,84,74,59,83,1029,92,813,78,0,122,81,81,760,72,67,1091,89,85,115,72,2177,44
2021-09-26,657,61,974,0,0,0,66,2027,53,55,67,80,1778,65,77,97,578,79,103,0,0,55,83,78,0,72,75,877,113,630,77,0,89,81,74,676,68,60,1019,88,81,110,76,1393,78
2021-09-27,940,61,1000,48,0,0,70,1989,28,81,91,96,1715,60,74,73,709,81,98,0,0,66,98,105,333,49,75,728,38,858,73,0,117,74,79,760,81,48,918,99,72,86,79,1508,68
