Date,ZSD,CFG,PAA,UMU,YGY,NGB,BZM,DTJ,TAP,QMD,SGA,BTB,DZT,VYZ,OMV,AEI,WYG,SMM,TSE,RAH,QSN,NMO,CNQ,UGJ,VSM,WMB,ZMS,XSV,WGR,ENY,MUY,RGS,EFN,PGL,XML,ATT,MAJ,YYO,OSG,NAQ
2019-06-04,0,65,576,75,77,0,57,69,61,451,1097,79,67,77,417,120,87,981,71,1324,969,28,65,87,62,100,70,70,67,98,371,533,95,480,77,58,0,0,436,416
2019-06-05,0,65,547,71,74,0,87,61,82,429,1039,78,68,94,359,0,84,978,89,1071,833,1,70,87,95,94,59,87,65,73,346,521,107,379,76,71,0,0,490,435
2019-06-06,0,57,524,76,87,0,76,56,90,536,972,68,60,62,340,0,81,852,88,1011,869,36,67,74,71,94,52,86,64,91,324,474,78,415,76,62,0,0,359,383
2019-06-07,0,72,612,70,89,0,81,62,55,507,907,94,68,54,303,23,89,828,83,1052,813,27,73,84,79,93,67,97,57,75,269,432,104,294,74,49,0,0,273,352
2019-06-08,0,49,483,71,73,0,47,72,72,402,902,74,51,72,306,199,86,809,84,799,756,30,61,59,94,104,65,94,69,86,290,449,81,286,73,57,0,0,407,357
2019-06-09,0,62,519,67,110,0,71,70,92,423,962,83,65,65,339,15,86,889,74,1237,897,33,64,77,70,102,68,92,60,61,331,462,88,316,79,68,0,0,461,369
2019-06-10,0,59,552,76,86,0,69,69,102,512,1058,86,62,69,352,112,87,929,84,977,956,15,66,60,79,98,64,95,64,91,340,527,98,500,80,58,0,0,411,413
2019-06-11,0,61,583,67,73,0,75,54,98,496,1077,76,60,61,408,104,86,971,94,1015,890,41,63,49,74,91,65,87,59,75,399,547,72,354,74,47,0,0,679,453
2019-06-12,0,79,580,75,85,0,74,60,90,445,1040,76,66,65,380,0,86,987,65,1089,918,42,61,69,57,86,70,100,73,83,336,528,70,351,83,68,0,0,398,412
2019-06-13,0,62,570,70,85,0,55,62,70,439,972,88,63,63,345,117,83,887,89,986,874,17,59,77,74,89,59,92,62,92,327,466,72,297,77,61,0,0,422,411
2019-06-14,0,58,512,76,85,0,64,56,67,392,904,88,55,78,311,0,86,808,86,925,641,31,67,73,69,103,66,89,59,109,279,443,93,301,76,67,0,0,529,376
2019-06-15,0,63,538,73,82,0,58,60,87,439,904,98,64,63,305,153,89,784,87,748,761,11,72,67,82,100,62,96,63,66,299,451,95,428,70,69,0,0,377,352
2019-06-16,0,78,500,69,88,0,72,54,92,389,966,78,76,90,366,0,79,877,87,1248,960,51,58,59,81,84,69,101,63,82,295,470,85,468,74,56,0,0,360,374
2019-06-17,0,92,552,70,90,0,78,71,49,470,1074,80,60,54,391,0,99,967,77,1041,1006,0,60,93,77,93,63,93,58,84,364,509,100,364,74,55,0,0,436,419
2019-06-18,0,85,604,69,73,0,54,52,85,499,1106,94,64,73,400,95,81,1018,90,1061,946,39,66,92,56,84,62,90,59,88,391,542,84,416,81,58,0,0,445,463
2019-06-19,0,66,640,80,69,0,85,64,89,573,1067,63,62,48,375,49,76,931,68,1096,818,40,72,69,88,90,67,99,61,100,381,518,90,303,67,66,0,0,492,458
2019-06-20,0,88,564,67,84,0,82,63,70,390,971,70,54,63,327,0,93,869,90,1050,794,30,76,78,79,109,69,86,57,85,314,471,109,231,80,62,0,0,437,403
2019-06-21,0,68,468,72,70,0,67,60,101,507,901,82,63,69,301,26,97,776,88,1135,830,27,72,76,82,83,62,103,68,82,280,428,106,291,80,69,0,0,397,395
2019-06-22,0,86,535,76,77,0,70,54,68,461,887,75,37,49,291,20,77,774,84,980,756,56,59,58,65,96,60,87,61,86,277,454,92,279,74,60,0,0,434,366
2019-06-23,0,75,578,70,80,0,83,57,57,482,962,81,62,48,338,57,91,937,81,1048,932,17,69,68,62,90,69,82,59,78,315,476,106,438,78,51,0,0,324,380
2019-06-24,0,53,569,68,87,0,66,71,54,567,1036,86,72,46,368,89,96,968,70,1098,979,0,56,88,82,106,64,99,66,100,347,516,84,453,71,35,0,0,497,413
2019-06-25,0,85,504,76,70,0,62,60,72,476,1098,76,75,64,389,49,82,1023,79,1029,1030,41,60,83,87,99,57,92,61,64,395,536,86,442,74,75,0,0,733,420
2019-06-26,0,58,600,71,85,0,87,60,111,485,1073,69,58,80,390,0,93,935,83,1245,1035,72,69,78,64,94,68,101,54,106,359,532,93,346,77,55,0,0,484,451
2019-06-27,0,88,486,68,91,0,64,74,108,589,993,100,65,66,339,52,81,889,81,1006,823,28,60,81,78,95,63,87,62,64,308,485,110,381,78,49,0,0,371,378
2019-06-28,0,86,564,81,66,0,87,60,86,456,923,79,60,73,295,180,85,816,94,1364,671,6,72,73,83,92,65,93,64,96,298,435,105,255,81,39,0,0,362,377
2019-06-29,0,67,514,64,80,0,62,66,51,418,915,95,65,61,291,32,96,803,85,1170,877,33,64,72,61,87,67,90,65,80,282,437,96,440,73,67,0,0,377,359
2019-06-30,0,72,611,84,79,0,87,55,89,445,997,75,58,65,337,106,84,876,66,992,742,26,62,86,66,94,64,78,60,72,310,452,97,288,67,53,0,0,360,372
2019-07-01,0,65,602,72,92,13,69,56,98,489,1055,83,63,60,394,109,102,962,84,1183,952,51,60,86,82,98,0,0,63,99,369,523,94,319,75,53,0,88,466,402
2019-07-02,0,55,619,66,90,10,67,55,62,518,1118,75,53,55,420,239,82,944,99,766,1013,27,65,69,84,97,0,0,65,77,359,540,101,368,74,60,0,0,515,475
2019-07-03,0,63,586,72,97,0,75,66,60,556,1064,81,64,80,372,5,73,936,89,1001,1041,25,80,82,69,78,0,0,55,84,374,514,91,407,73,88,0,25,569,444
2019-07-04,0,82,666,75,92,5,69,47,67,441,973,88,72,64,329,74,77,877,62,998,737,38,66,75,72,97,0,0,67,71,314,468,74,460,74,54,0,0,466,394
2019-07-05,0,72,549,76,90,18,80,51,89,447,923,100,71,76,300,152,91,840,96,918,731,70,67,67,61,94,0,0,57,94,319,455,106,393,74,52,0,37,379,359
2019-07-06,0,74,397,74,85,0,69,72,70,403,920,91,65,59,291,65,100,836,95,893,665,40,62,60,84,95,0,0,65,94,295,426,70,228,75,84,0,0,483,351
2019-07-07,0,81,455,70,76,7,81,64,55,450,975,75,52,61,347,194,86,840,63,1123,893,15,61,85,91,92,0,0,57,70,302,482,74,401,79,67,0,20,444,408
2019-07-08,0,75,541,69,86,0,69,65,82,463,1071,74,61,75,386,0,85,963,92,1129,915,52,61,86,62,86,0,0,60,94,342,524,77,294,77,62,0,88,448,421
2019-07-09,0,89,673,76,77,24,73,64,74,490,1119,73,55,57,391,46,85,1018,89,1281,986,32,59,54,74,103,0,0,62,99,361,554,69,512,72,55,0,162,455,443
2019-07-10,0,59,619,67,62,8,64,62,54,494,1051,89,58,59,391,0,76,943,78,1074,1024,25,67,45,62,85,0,0,60,77,369,520,78,381,79,51,0,0,544,441
2019-07-11,0,61,473,76,97,0,82,57,94,474,984,83,66,71,368,68,93,864,87,862,871,25,63,93,93,105,0,0,53,104,319,479,99,365,75,73,0,0,377,361
2019-07-12,0,47,447,73,89,4,78,70,65,455,908,71,73,60,292,0,77,787,73,864,721,40,67,55,65,92,0,0,62,86,282,438,96,256,72,55,0,114,309,358
2019-07-13,0,68,461,77,85,18,75,63,74,475,918,86,67,74,307,70,67,842,84,950,827,28,55,72,70,98,0,0,69,87,281,434,110,462,75,77,0,119,393,378
2019-07-14,0,85,581,73,95,14,77,63,61,592,989,76,65,66,325,73,87,873,81,861,909,19,69,83,77,88,0,0,66,74,301,457,92,268,76,63,0,0,524,384
2019-07-15,0,66,709,68,69,7,69,56,88,556,1050,77,64,62,366,17,89,964,81,1071,847,47,69,64,76,90,0,0,54,92,377,515,96,485,77,70,0,0,381,403
2019-07-16,0,71,555,77,97,7,74,60,75,470,1120,80,46,69,418,86,101,981,81,820,1011,32,61,88,58,112,0,0,68,71,384,541,86,443,71,66,0,38,410,438
2019-07-17,0,61,484,74,82,0,84,56,67,576,1052,94,52,63,381,0,86,973,90,1109,848,42,63,80,74,86,0,0,59,91,351,514,84,338,80,50,0,0,676,453
2019-07-18,0,77,549,68,99,4,71,50,66,389,990,76,55,70,340,80,95,832,72,890,935,36,68,76,77,92,0,0,58,100,333,479,97,339,74,57,0,0,405,423
2019-07-19,0,84,577,70,93,0,72,68,89,477,898,71,64,72,296,149,92,807,90,641,691,51,64,74,72,88,0,0,54,92,311,433,98,267,79,54,0,0,468,344
2019-07-20,0,53,548,77,89,20,69,60,96,578,929,85,60,48,312,0,91,846,96,946,898,20,68,69,88,98,0,0,65,91,277,433,88,323,75,64,0,90,395,354
2019-07-21,0,72,508,73,77,0,93,57,86,547,981,95,45,71,339,73,87,894,74,1063,943,38,69,78,75,93,0,0,63,96,331,485,104,423,73,73,0,21,446,371
2019-07-22,0,63,522,73,103,0,72,70,66,503,1072,75,67,72,356,127,89,933,79,703,977,67,59,84,69,95,0,0,64,82,366,528,76,493,73,70,0,107,448,451
2019-07-23,0,75,548,71,72,1,75,54,68,461,1089,71,66,58,405,67,91,972,70,1162,888,60,60,60,72,91,0,0,59,86,400,538,91,413,80,46,0,32,619,431
2019-07-24,0,97,570,78,90,12,84,63,73,555,1060,83,71,72,382,74,78,956,91,1008,927,26,64,86,77,96,0,0,59,79,350,526,83,331,74,38,0,0,615,451
2019-07-25,0,80,562,72,96,29,73,64,80,417,992,70,57,70,310,67,92,881,85,1191,800,15,59,71,79,99,0,0,67,86,322,461,87,388,80,57,0,104,346,407
2019-07-26,0,61,501,74,86,2,79,66,82,296,904,90,55,78,336,0,92,810,73,915,857,43,69,70,63,88,0,0,55,99,286,453,106,341,69,65,0,0,365,352
2019-07-27,0,82,591,71,80,20,84,59,82,488,900,71,65,61,321,0,76,835,84,892,680,54,62,70,83,91,0,0,60,94,269,449,103,227,77,103,0,0,372,340
2019-07-28,0,85,475,74,94,17,76,52,77,353,992,70,64,57,324,0,98,829,80,838,906,39,66,68,70,87,0,0,66,88,300,469,79,445,72,46,0,79,464,409
2019-07-29,0,78,571,67,88,10,67,63,73,532,1067,88,73,73,361,0,86,989,82,1430,892,55,60,78,86,96,0,0,61,89,357,497,103,369,72,68,0,0,481,429
2019-07-30,0,74,652,74,95,0,79,59,80,599,1088,90,58,53,403,74,82,1000,92,1532,1067,16,75,62,77,95,0,0,46,83,373,536,106,604,69,68,0,83,602,445
2019-07-31,0,88,522,76,97,12,78,75,101,481,1083,74,60,55,392,0,90,958,69,1172,887,48,67,88,69,92,0,0,60,85,352,513,96,381,72,53,0,117,322,422
2019-08-01,0,86,462,80,82,29,63,59,58,466,979,83,54,65,349,20,70,863,95,885,927,38,64,72,68,94,0,0,64,94,303,473,102,421,83,65,0,0,495,388
2019-08-02,0,83,458,70,84,39,71,61,86,311,923,83,56,58,290,204,91,809,75,834,726,69,70,62,73,93,0,0,63,94,294,457,100,334,75,51,0,8,353,378
2019-08-03,0,73,464,74,86,0,60,65,95,513,911,74,59,59,306,0,95,827,87,1050,945,14,63,50,57,89,0,0,67,90,279,478,98,270,73,66,0,98,293,367
2019-08-04,0,78,475,66,75,0,79,51,80,462,990,86,61,64,361,12,86,862,76,1124,919,45,72,67,81,101,0,0,65,57,329,483,84,361,74,65,0,0,380,374
2019-08-05,0,64,535,83,80,16,57,69,59,427,1071,76,67,71,371,309,83,969,80,1023,988,52,67,67,88,96,0,0,56,63,351,508,86,447,66,71,0,0,448,476
2019-08-06,0,68,605,72,86,28,73,66,77,545,1117,69,78,57,391,143,91,1005,86,1275,1048,43,57,68,67,92,0,0,61,90,388,531,86,359,77,50,0,26,449,439
2019-08-07,0,69,456,74,83,7,69,63,73,495,1070,82,66,67,397,0,81,971,73,815,864,48,58,73,78,96,0,0,62,103,359,524,91,345,74,58,0,0,512,436
2019-08-08,0,88,561,72,99,23,83,54,96,413,1006,83,68,74,321,66,91,880,97,856,835,71,66,59,76,94,0,0,61,73,305,485,80,364,80,65,0,30,396,384
2019-08-09,0,97,419,70,90,33,70,65,80,401,893,67,70,72,309,0,93,813,78,939,773,52,66,84,78,87,0,0,63,85,293,452,90,394,73,46,0,63,496,320
2019-08-10,0,103,483,84,81,14,63,67,67,417,920,78,69,71,316,0,82,791,74,1173,876,8,71,67,93,94,0,0,54,79,286,455,88,386,75,51,0,103,399,325
2019-08-11,0,68,533,74,65,13,77,69,85,532,997,83,52,85,336,0,82,848,98,800,846,50,65,65,58,92,0,0,59,89,318,479,83,460,70,71,0,66,578,350
2019-08-12,0,85,556,71,73,45,82,65,80,492,1080,94,61,70,354,0,92,947,73,843,950,59,67,51,70,95,0,0,55,86,376,518,88,352,74,68,0,5,378,410
2019-08-13,0,66,531,61,84,2,94,51,56,527,1124,83,60,58,391,160,98,956,70,1305,1106,70,70,64,60,97,0,0,72,71,373,527,81,216,76,65,0,0,497,454
2019-08-14,0,91,610,80,71,4,55,72,49,454,1063,77,68,72,369,52,81,962,88,1317,879,48,62,90,74,94,0,0,63,84,369,523,124,473,79,68,0,0,456,425
2019-08-15,0,74,589,67,84,43,71,55,92,477,968,85,63,60,362,118,86,894,62,965,785,54,64,87,75,92,0,0,62,87,314,479,95,484,76,60,0,138,537,367
2019-08-16,0,72,453,76,75,44,73,56,83,403,912,74,56,48,312,28,91,843,71,908,886,39,68,71,82,94,0,0,64,83,279,434,67,391,70,65,0,30,450,346
2019-08-17,0,81,496,70,95,30,88,65,92,366,929,66,62,74,314,0,86,810,71,976,890,54,71,87,85,85,0,0,63,101,292,454,103,354,79,75,0,0,266,357
2019-08-18,0,91,565,70,99,18,76,60,94,510,981,87,70,62,355,14,76,892,84,1184,776,19,66,76,88,87,0,0,61,88,322,484,96,281,69,86,0,32,372,397
2019-08-19,0,76,526,74,96,32,63,49,91,458,1075,86,54,72,383,0,91,928,78,1052,882,66,71,85,60,91,0,0,56,99,362,504,88,404,73,35,0,0,366,402
2019-08-20,0,83,595,75,78,35,73,65,80,580,1114,68,78,78,428,211,81,993,87,1346,900,26,65,57,80,99,0,0,67,79,378,535,69,483,73,63,0,0,450,416
2019-08-21,0,56,580,71,78,8,71,63,79,495,1073,90,50,59,358,62,91,923,80,1047,974,42,62,70,66,94,0,0,61,90,353,542,85,446,74,59,0,69,389,422
2019-08-22,0,56,474,63,93,16,74,58,96,419,987,89,63,66,348,131,90,876,83,1381,773,39,64,63,73,87,0,0,59,84,313,471,83,375,71,63,0,65,352,377
2019-08-23,0,85,444,73,80,36,92,74,58,435,930,95,68,69,294,12,75,828,74,920,709,47,64,77,87,94,0,0,64,96,298,447,84,339,72,63,0,0,411,365
2019-08-24,0,56,502,75,83,6,56,69,68,461,910,65,65,66,323,28,84,825,91,1108,777,59,55,75,61,94,0,0,70,86,282,429,83,330,77,75,0,59,317,349
2019-08-25,0,77,472,75,88,4,76,73,95,488,1005,82,55,75,329,39,87,880,78,977,853,52,62,85,76,95,0,0,60,74,322,474,91,352,71,59,0,99,473,386
2019-08-26,0,77,661,73,87,26,65,63,36,452,1088,73,60,61,379,0,98,986,65,1409,867,48,61,80,70,91,0,0,58,83,360,506,97,418,73,65,0,0,537,413
2019-08-27,0,66,595,74,83,50,78,64,51,604,1104,96,57,53,404,84,89,997,72,1259,910,70,59,81,71,83,0,0,63,53,363,552,85,379,73,65,0,80,462,438
2019-08-28,0,71,513,74,68,29,73,72,74,532,1069,71,61,71,378,39,87,869,74,843,867,45,62,78,68,94,0,0,66,79,366,520,77,412,75,61,0,57,490,429
2019-08-29,0,59,635,78,83,8,74,70,97,527,987,94,58,52,354,151,96,901,80,933,708,50,60,71,81,92,0,0,59,103,327,478,101,317,78,52,0,28,383,400
2019-08-30,0,75,478,75,96,33,75,63,94,381,918,76,63,66,312,9,83,827,86,1111,794,27,64,77,72,94,0,0,63,90,269,433,103,325,74,54,0,40,579,378
2019-08-31,0,92,466,77,98,32,65,53,91,577,925,70,70,66,286,88,75,796,91,781,782,54,52,72,78,100,0,0,61,96,296,444,95,204,79,71,0,7,268,358
2019-09-01,0,61,600,79,76,33,87,58,82,546,992,72,67,66,342,0,104,896,81,1080,854,63,63,82,63,92,0,0,56,83,334,469,70,399,73,55,0,85,331,383
2019-09-02,0,78,640,76,82,24,73,62,70,559,1058,93,64,78,391,0,80,950,74,1289,996,40,57,65,73,97,0,0,59,92,332,537,76,411,84,79,0,20,522,458
2019-09-03,0,73,593,65,93,36,70,55,62,461,1100,69,59,70,393,111,87,991,66,1310,1082,46,64,66,81,90,0,0,62,82,382,521,95,346,86,61,0,0,437,439
2019-09-04,0,81,562,75,95,48,79,67,77,573,1061,89,55,53,383,0,93,951,72,1001,1015,59,73,70,83,89,0,0,59,69,368,520,88,343,77,67,0,0,442,441
2019-09-05,0,55,549,85,88,35,71,71,93,417,1002,70,70,64,341,111,83,902,78,1185,715,63,63,61,84,102,0,0,52,81,327,478,92,424,71,78,0,131,387,408
2019-09-06,0,80,615,69,79,32,71,67,81,309,922,83,56,87,304,53,90,800,86,1151,768,54,59,67,78,80,0,0,68,95,277,437,104,208,81,96,0,36,421,406
2019-09-07,0,90,342,68,88,24,71,73,92,424,930,75,51,85,314,0,82,814,78,822,907,74,64,70,78,102,0,0,60,95,291,427,91,239,72,67,0,0,358,377
2019-09-08,0,69,504,77,81,53,79,82,102,456,982,88,58,49,350,145,92,885,90,1003,951,81,66,78,82,87,0,0,57,71,330,472,76,398,78,66,0,0,423,390
2019-09-09,0,74,522,83,86,26,67,71,50,587,1093,79,46,64,380,0,76,943,69,1274,848,44,72,94,77,91,0,0,61,85,355,526,101,458,77,89,0,48,312,441
2019-09-10,0,70,598,69,87,14,80,68,64,508,1110,81,63,73,406,0,94,984,90,1261,1033,27,63,101,55,80,0,0,64,88,371,539,77,333,80,60,0,0,341,444
2019-09-11,0,69,559,75,80,46,81,66,69,526,1085,73,56,61,363,0,78,869,79,1219,924,57,61,90,78,91,0,0,55,98,379,513,101,440,78,62,0,19,690,435
2019-09-12,0,61,516,67,101,27,70,70,80,456,995,87,68,55,350,124,91,869,84,888,838,51,66,74,73,100,0,0,68,68,313,484,102,425,80,65,0,71,532,403
2019-09-13,0,74,529,76,88,8,68,63,73,421,932,92,57,63,300,13,90,766,82,862,777,56,59,60,71,96,0,0,60,63,259,429,104,398,73,53,0,189,432,391
2019-09-14,0,57,458,76,79,59,78,62,78,486,922,81,63,72,314,0,76,809,76,788,852,56,70,75,85,89,0,0,58,98,300,442,85,436,69,48,0,0,328,376
2019-09-15,0,60,521,83,67,43,68,72,72,546,982,89,60,66,309,25,95,892,83,689,818,40,64,67,72,98,0,0,57,67,320,460,82,339,83,70,0,31,353,370
2019-09-16,0,87,566,73,96,36,82,55,73,522,1080,83,57,64,398,0,87,960,69,1062,914,57,70,94,68,97,0,0,62,55,366,511,85,560,70,64,0,89,497,430
2019-09-17,0,95,645,71,68,33,60,54,80,437,1108,87,58,73,418,0,86,1050,95,906,878,77,63,63,79,84,0,0,67,88,358,512,56,485,78,55,0,122,283,477
2019-09-18,0,75,574,73,69,28,81,54,87,525,1081,84,54,76,380,38,97,973,80,892,961,38,54,59,70,100,0,0,50,102,361,513,86,409,78,55,0,0,522,459
2019-09-19,0,49,674,74,75,46,85,82,79,514,998,69,61,63,344,65,81,869,77,881,1081,64,65,79,77,92,0,0,69,96,317,478,95,357,75,62,0,3,484,377
2019-09-20,0,85,475,69,87,25,61,66,63,512,900,82,60,52,320,0,93,802,115,703,787,105,59,85,79,72,0,0,54,60,283,446,81,284,70,41,0,26,326,340
2019-09-21,0,85,500,67,97,16,74,66,74,372,932,88,52,56,301,120,89,819,80,1053,802,39,64,69,82,79,0,0,63,84,278,441,85,218,76,54,0,0,238,338
2019-09-22,0,79,584,79,87,34,74,70,85,517,1000,88,48,69,327,171,88,873,78,754,756,50,64,57,79,96,0,0,62,84,311,464,94,448,87,43,0,0,367,419
2019-09-23,0,61,551,79,95,39,81,60,62,410,1084,81,50,89,393,0,83,983,94,938,962,41,65,75,51,92,0,0,63,57,340,504,96,394,74,71,0,56,543,438
2019-09-24,0,83,675,76,83,61,59,52,84,586,1122,84,69,69,379,0,83,994,81,1203,970,81,72,88,55,90,0,0,59,83,393,528,99,509,82,49,0,43,520,453
2019-09-25,0,70,623,75,96,13,78,67,62,516,1089,82,56,70,389,209,87,970,85,1110,1031,87,71,68,86,84,0,0,68,75,357,521,92,431,78,69,0,117,511,416
2019-09-26,0,68,539,70,79,70,74,62,72,512,992,91,48,47,333,0,70,887,82,979,780,54,63,64,79,87,0,0,59,84,317,457,86,403,78,65,0,84,328,359
2019-09-27,0,60,556,75,90,50,90,65,86,323,924,83,67,63,298,0,94,797,90,956,809,56,66,75,73,90,0,0,57,97,272,441,77,276,80,73,0,132,476,340
2019-09-28,0,74,553,75,76,41,69,56,59,484,926,65,58,71,297,114,94,841,94,1065,842,55,63,74,89,81,0,0,60,83,263,426,93,347,81,56,0,33,405,377
2019-09-29,0,37,567,74,73,56,76,67,82,481,999,85,67,69,350,0,93,869,95,947,775,41,63,73,76,90,0,0,61,91,322,468,90,460,71,61,0,0,401,389
2019-09-30,0,91,472,73,82,42,87,66,56,475,1087,73,69,83,365,57,79,945,84,855,975,74,58,81,76,97,0,0,71,97,361,511,109,440,77,47,0,76,414,472
2019-10-01,46,74,581,68,81,18,62,52,57,532,1098,84,56,74,399,0,95,973,68,1193,1016,75,55,60,68,107,0,0,57,76,383,534,91,343,83,69,20,0,522,450
2019-10-02,0,87,556,71,66,54,72,65,78,508,1094,84,65,60,408,114,82,980,93,1149,938,66,61,101,61,101,0,0,58,74,344,519,99,465,84,75,9,29,593,402
2019-10-03,0,73,619,78,67,55,67,67,77,544,970,78,64,59,359,85,101,878,77,991,945,29,63,49,86,85,0,0,67,92,316,461,66,476,77,34,68,90,382,406
2019-10-04,0,60,538,70,72,36,51,52,81,366,928,90,57,75,325,47,82,818,84,995,661,69,59,61,88,96,0,0,57,94,306,448,93,374,70,62,0,75,427,380
2019-10-05,0,69,589,76,89,25,82,69,82,397,918,82,53,60,317,58,85,788,78,814,808,72,62,80,63,87,0,0,57,82,265,437,90,293,73,72,0,58,345,330
2019-10-06,37,81,528,74,87,21,73,55,93,469,989,85,71,75,354,14,84,867,78,1026,904,72,64,82,78,106,0,0,62,74,312,476,72,359,80,45,48,0,493,376
2019-10-07,61,84,590,77,106,77,74,54,66,500,1072,68,60,70,385,0,83,990,72,928,931,57,60,65,84,100,0,0,60,81,385,502,70,514,80,42,0,167,255,415
2019-10-08,0,65,579,77,84,42,84,56,53,585,1140,76,66,81,437,0,86,1040,95,1034,1064,56,68,83,67,99,0,0,51,97,383,517,96,414,66,66,0,80,493,449
2019-10-09,17,46,624,66,84,54,84,76,86,500,1096,73,72,64,394,0,80,947,83,1067,862,41,72,65,81,82,0,0,67,71,380,525,91,346,77,82,0,72,532,425
2019-10-10,170,78,603,78,77,42,77,57,67,432,1022,85,66,64,315,163,83,865,86,1007,880,56,63,92,96,96,0,0,65,77,334,467,88,331,74,48,45,22,407,415
2019-10-11,14,68,538,75,65,31,88,51,33,424,918,80,64,60,299,109,85,809,71,1029,713,91,69,70,80,84,0,0,65,57,288,449,90,277,83,59,84,133,420,315
2019-10-12,182,86,565,71,70,34,61,71,104,437,941,87,60,66,300,11,89,824,84,957,829,41,66,56,82,97,0,0,58,99,284,444,95,219,76,61,116,0,485,371
2019-10-13,24,60,530,79,89,78,68,91,77,499,993,83,59,61,345,78,89,880,68,1148,937,84,58,77,75,107,0,0,61,67,322,478,99,256,78,65,0,11,557,381
2019-10-14,0,106,534,75,83,41,80,63,64,545,1076,70,59,70,380,75,76,947,94,1239,779,50,63,82,60,99,0,0,59,64,352,509,78,352,74,57,0,92,522,447
2019-10-15,89,97,599,76,85,55,72,59,82,465,1122,80,58,63,409,70,100,981,88,1257,1045,74,67,99,89,92,0,0,67,69,388,546,86,498,76,71,0,136,563,481
2019-10-16,2,70,680,70,101,25,74,60,87,524,1088,74,51,58,384,0,101,944,76,1030,1006,63,67,68,76,100,0,0,61,101,347,510,96,250,76,47,31,100,536,438
2019-10-17,45,59,589,74,74,55,73,68,50,538,995,72,60,60,342,0,71,892,86,1055,907,82,66,74,86,104,0,0,61,73,343,470,99,248,78,67,0,106,537,397
2019-10-18,15,74,439,74,92,98,80,69,65,504,926,79,57,59,316,153,75,784,82,998,699,79,65,65,70,103,0,0,59,79,294,423,100,170,75,54,7,75,346,357
2019-10-19,63,78,478,77,75,42,86,55,79,485,933,87,50,77,305,126,84,809,84,870,886,55,63,63,71,94,0,0,64,85,310,450,85,272,63,78,65,9,431,379
2019-10-20,67,81,503,78,78,62,50,61,62,441,1016,78,71,72,326,0,97,893,78,1109,820,67,57,54,78,90,0,0,61,89,302,483,86,351,81,84,0,63,429,410
2019-10-21,14,50,675,73,95,13,87,57,61,522,1081,76,60,77,384,7,79,975,70,1168,975,49,71,77,80,88,0,0,54,89,362,519,89,404,78,63,83,0,506,434
2019-10-22,107,72,599,71,81,35,65,68,66,513,1121,90,67,55,405,229,88,966,71,1181,990,69,59,89,70,96,0,0,70,78,375,547,78,531,69,57,0,2,652,450
2019-10-23,58,76,553,76,63,61,80,52,86,555,1088,79,57,63,403,173,86,988,85,1027,1046,69,59,66,84,87,0,0,54,61,355,506,110,367,75,65,0,0,379,441
2019-10-24,0,52,514,75,84,80,87,52,75,392,1001,72,60,72,346,63,82,907,71,1170,892,75,73,70,67,98,0,0,61,79,345,475,98,203,81,51,23,28,409,349
2019-10-25,36,92,469,76,75,44,66,51,76,490,917,91,63,69,300,0,101,791,82,960,806,69,62,66,86,94,0,0,55,96,279,440,94,335,81,42,0,61,423,376
2019-10-26,10,88,430,74,80,56,62,61,84,490,933,73,55,78,292,175,84,800,71,1036,762,50,64,80,66,97,0,0,61,81,280,433,91,238,74,71,8,28,500,364
2019-10-27,79,82,483,74,84,88,80,63,96,482,1014,81,62,65,357,82,78,880,96,885,748,73,55,86,79,98,0,0,69,83,341,486,80,383,80,75,50,0,543,421
2019-10-28,19,66,519,75,87,51,74,73,84,571,1088,83,64,55,388,211,84,899,72,1139,988,53,66,71,80,95,0,0,57,94,359,514,94,488,72,84,58,4,479,404
2019-10-29,0,90,490,84,73,76,65,53,86,558,1130,85,69,61,432,137,95,985,84,1096,963,55,58,62,77,88,0,0,65,82,382,524,86,399,69,68,31,64,473,439
2019-10-30,105,58,564,74,82,40,86,62,48,560,1085,85,53,67,397,0,82,977,82,1016,1009,78,65,64,59,100,0,0,57,93,375,498,88,336,79,63,0,46,445,416
2019-10-31,44,71,604,73,77,51,71,56,53,405,1025,73,55,71,354,137,88,910,91,956,820,62,67,77,51,92,0,0,68,68,325,483,109,380,74,83,23,0,346,358
2019-11-01,78,59,511,75,89,83,78,62,77,442,945,79,60,73,301,23,87,792,77,958,765,98,60,81,85,86,0,0,58,96,287,435,106,290,76,73,129,158,332,366
2019-11-02,96,73,535,77,90,47,75,60,106,383,942,75,69,76,309,0,87,786,89,891,875,76,63,61,66,95,0,0,63,91,284,439,91,339,75,61,170,16,399,378
2019-11-03,0,51,477,73,73,66,61,55,67,377,1034,79,69,72,337,291,74,858,75,944,870,87,68,80,63,97,0,0,59,91,344,485,82,409,76,64,69,41,502,367
2019-11-04,168,73,585,81,68,50,73,54,84,565,1108,67,61,47,356,0,93,997,80,911,914,36,69,71,85,97,0,0,57,74,334,524,73,351,77,52,144,58,701,419
2019-11-05,197,56,630,74,102,62,86,52,74,542,1118,67,57,84,385,218,96,975,79,868,932,46,67,67,68,107,0,0,62,94,374,534,97,476,73,82,0,127,406,499
2019-11-06,0,66,568,73,76,63,76,58,77,494,1081,84,59,54,380,48,75,943,69,968,977,63,71,69,74,95,0,0,66,87,383,501,96,452,82,52,55,141,447,435
