Date,ZSD,NAQ,UGJ,WMB,VSM,NGB,UMU,ENY,PAA,DTJ,MAJ,PGL,RGS,OSG,QSN,CNQ,CFG,MUY,QMD,XML,SGA,BTB,WGR,ZMS,BZM,EFN,XSV,TSE,YGY,ATT,OMV,TAP,WYG,VYZ,RAH,NMO,SMM,YYO,AEI,DZT
2019-06-04,0,513,68,78,79,0,67,79,628,57,0,434,526,470,908,75,68,411,508,78,866,72,67,74,68,94,97,71,76,63,398,71,89,73,1048,29,866,0,11,65
2019-06-05,0,458,74,88,81,0,64,85,638,72,0,361,509,440,832,80,67,428,445,78,1075,70,75,67,61,92,88,85,67,62,409,80,78,56,1105,23,997,0,0,61
2019-06-06,0,388,65,99,56,0,72,69,459,83,0,292,469,440,709,73,75,271,413,88,893,89,59,57,78,87,114,102,78,59,327,81,89,56,882,0,1038,0,11,58
2019-06-07,0,365,87,112,58,0,76,86,510,70,0,353,430,381,743,71,69,276,396,83,855,67,79,54,83,121,93,101,70,64,292,68,85,78,987,21,877,0,0,59
2019-06-08,0,387,71,82,65,0,63,82,385,70,0,432,420,384,522,74,66,234,373,81,828,105,56,66,79,96,76,96,84,65,333,87,90,62,748,17,736,0,20,58
2019-06-09,0,377,77,79,77,0,76,90,435,63,0,460,457,441,678,72,64,272,428,77,783,78,63,56,57,84,93,87,73,59,319,64,91,65,1107,7,1301,0,8,64
2019-06-10,0,471,71,77,46,0,86,97,421,83,0,265,486,473,1051,59,66,286,442,69,1026,120,57,65,52,71,103,100,71,60,400,78,94,47,1227,31,965,0,64,58
2019-06-11,0,441,74,85,95,0,55,79,570,69,0,366,531,524,663,63,71,353,470,102,815,72,40,61,72,119,87,100,70,55,364,72,83,74,1079,31,935,0,3,62
2019-06-12,0,459,55,89,82,0,67,83,554,82,0,380,496,487,893,69,77,432,468,79,1220,68,53,55,87,93,103,96,77,64,387,89,86,61,1060,31,946,0,17,63
2019-06-13,0,435,76,87,60,0,62,77,430,72,0,457,467,446,851,80,82,269,420,72,933,84,54,63,88,109,87,90,77,60,376,69,85,76,879,48,1006,0,23,62
2019-06-14,0,345,78,85,57,0,82,77,418,72,0,174,427,390,660,62,64,245,368,84,993,85,66,73,79,81,89,85,81,76,295,86,86,56,1114,1,540,0,34,54
2019-06-15,0,368,65,64,75,0,43,81,515,63,0,193,420,363,852,64,75,211,377,85,914,69,41,66,86,89,86,76,76,68,303,72,91,59,915,45,826,0,59,55
2019-06-16,0,368,74,81,86,0,71,83,540,74,0,348,470,443,761,60,73,325,446,78,1052,85,71,77,96,94,94,86,90,56,318,69,90,61,1123,35,993,0,13,54
2019-06-17,0,444,72,86,68,0,34,93,676,63,0,365,506,466,904,69,65,455,470,62,987,96,63,60,55,79,103,76,67,67,381,75,82,55,1049,12,1209,0,5,69
2019-06-18,0,480,78,95,48,0,74,88,635,62,0,580,524,470,934,56,70,452,478,75,1079,60,39,53,77,106,83,92,77,67,419,87,84,66,1104,44,881,0,33,62
2019-06-19,0,449,78,85,72,0,67,88,471,71,0,370,500,493,811,68,81,362,431,100,817,64,70,64,93,91,84,95,77,71,393,73,90,59,1142,22,1065,0,56,55
2019-06-20,0,392,84,113,62,0,70,75,480,70,0,305,469,422,640,77,77,317,412,77,918,97,39,60,75,118,102,86,81,56,300,80,85,65,996,13,1017,0,54,65
2019-06-21,0,370,75,111,65,0,68,95,422,71,0,361,431,401,1092,61,71,269,410,79,623,53,41,51,66,78,87,91,69,62,339,72,87,60,906,51,1034,0,23,57
2019-06-22,0,382,61,96,63,0,55,79,559,63,0,230,422,386,655,60,62,227,402,66,731,66,62,63,66,47,85,88,72,65,281,77,87,50,947,38,830,0,54,62
2019-06-23,0,402,83,100,67,0,66,89,533,65,0,261,461,430,1009,71,59,246,384,69,732,82,69,61,80,71,100,85,74,66,370,74,91,33,988,20,913,0,18,61
2019-06-24,0,459,79,85,96,0,73,85,348,64,0,374,514,404,905,70,70,332,487,72,978,93,69,57,89,107,84,73,61,70,393,52,83,66,972,35,914,0,30,54
2019-06-25,0,479,80,82,88,0,60,79,642,58,0,327,529,540,869,65,70,401,473,74,1093,47,60,72,79,62,74,93,88,65,400,73,94,76,1207,13,855,0,21,69
2019-06-26,0,511,78,78,72,0,73,97,515,60,0,438,516,484,941,58,64,341,461,62,985,74,63,70,73,105,98,88,71,59,363,64,80,73,1020,33,1063,0,16,66
2019-06-27,0,401,71,89,76,0,47,91,390,75,0,464,470,432,970,71,70,361,406,50,945,75,65,67,61,103,95,84,83,64,382,87,89,62,982,29,852,0,61,71
2019-06-28,0,381,93,74,65,0,63,69,619,80,0,357,430,345,827,49,69,122,377,77,986,93,55,61,84,88,75,93,85,65,275,84,92,64,999,54,773,0,60,57
2019-06-29,0,373,58,80,90,0,45,101,446,60,0,258,429,411,816,83,72,373,391,86,1095,69,71,62,87,79,108,87,70,69,283,85,81,55,945,24,829,0,57,55
2019-06-30,0,448,67,108,70,0,96,98,573,77,0,341,467,438,542,75,68,206,440,99,863,78,46,68,57,101,97,88,89,64,328,81,86,54,928,9,964,0,41,68
2019-07-01,0,430,82,115,73,15,54,92,625,60,0,353,501,488,1214,70,73,445,492,74,1083,97,55,0,68,110,0,86,77,59,381,71,91,69,1068,32,1245,0,0,58
2019-07-02,0,492,81,81,86,4,67,83,446,82,0,390,545,558,1105,76,79,364,477,83,1063,54,70,0,79,91,0,85,71,61,405,84,87,75,994,38,1145,0,63,66
2019-07-03,0,445,66,106,50,0,70,116,380,83,0,321,497,454,708,64,70,374,415,73,996,77,52,0,61,94,0,101,86,65,412,70,89,60,977,44,1069,0,54,63
2019-07-04,0,441,75,98,71,9,80,87,460,48,0,395,469,467,869,61,83,344,409,90,863,91,70,0,58,84,0,84,72,54,342,82,85,62,912,29,631,138,0,60
2019-07-05,0,416,69,101,75,0,52,74,443,57,0,297,433,408,1141,69,70,343,398,82,716,73,64,0,73,87,0,95,65,67,319,74,89,71,961,27,1093,0,40,57
2019-07-06,0,320,74,100,73,15,58,75,487,66,0,243,428,391,838,79,77,144,380,79,929,63,66,0,76,70,0,75,69,68,298,89,85,37,787,34,693,56,74,63
2019-07-07,0,457,70,102,89,20,82,70,436,72,0,342,470,431,881,62,73,419,429,76,829,86,52,0,88,70,0,88,74,69,325,75,84,54,965,40,810,58,13,66
2019-07-08,0,496,79,79,66,26,46,87,574,86,0,509,498,484,840,68,77,316,478,72,959,83,71,0,55,120,0,68,64,70,409,70,92,70,1082,37,992,25,40,64
2019-07-09,0,479,70,85,67,18,77,91,515,68,0,297,531,522,606,66,79,322,452,82,1040,52,74,0,69,102,0,90,67,65,375,91,83,63,1256,47,1083,0,26,75
2019-07-10,0,449,85,86,41,1,72,106,446,53,0,235,494,482,877,74,70,418,471,69,1048,54,58,0,90,86,0,85,73,64,345,75,93,63,1157,9,1154,155,20,62
2019-07-11,0,364,78,85,82,18,60,87,396,71,0,339,454,370,1133,64,54,355,454,78,902,79,51,0,77,86,0,105,74,61,361,68,81,52,905,40,1130,0,42,68
2019-07-12,0,356,74,102,85,20,59,94,459,66,0,310,422,404,971,65,61,165,372,81,968,83,61,0,62,117,0,86,81,61,324,65,91,69,1137,40,1180,33,33,60
2019-07-13,0,399,79,96,84,4,81,88,572,60,0,291,435,415,880,69,67,295,405,80,859,66,56,0,76,81,0,90,70,72,327,76,84,53,869,65,1086,0,18,74
2019-07-14,0,371,67,98,81,28,74,88,483,77,0,344,466,405,764,55,61,254,407,77,979,68,67,0,68,88,0,97,87,70,357,91,85,74,1102,14,917,0,32,64
2019-07-15,0,468,65,123,41,0,92,89,524,69,0,356,502,452,1085,63,62,381,447,77,976,67,54,0,69,115,0,103,72,68,368,67,88,54,1011,46,1043,113,13,59
2019-07-16,0,474,72,99,76,1,74,109,640,64,0,346,512,488,589,71,69,477,485,73,951,53,61,0,50,93,0,87,75,61,388,65,93,77,1053,17,971,61,27,58
2019-07-17,0,422,71,97,88,0,89,84,501,59,0,438,522,458,865,63,66,262,476,64,1038,45,52,0,62,87,0,83,87,61,398,86,84,58,1075,61,988,0,0,65
2019-07-18,0,438,83,99,90,38,72,104,451,70,0,286,450,449,656,67,60,258,401,84,809,90,50,0,91,53,0,96,81,65,335,73,89,60,967,26,1054,118,39,62
2019-07-19,0,384,76,71,56,9,58,78,478,84,0,303,426,345,743,66,65,314,404,75,789,58,63,0,61,125,0,96,70,71,310,69,89,64,834,49,693,0,43,66
2019-07-20,0,402,67,73,62,28,58,67,465,58,0,185,443,368,678,59,83,281,335,93,634,66,61,0,53,101,0,86,67,64,322,86,82,58,718,25,896,0,66,59
2019-07-21,0,395,69,117,75,48,70,96,502,76,0,345,463,440,716,82,64,312,427,78,996,50,83,0,70,83,0,67,82,62,331,79,84,60,1069,60,940,0,37,54
2019-07-22,0,428,71,95,82,16,63,93,429,55,0,399,510,447,1245,59,80,348,448,73,935,87,48,0,65,90,0,98,77,57,351,61,86,69,999,37,1133,0,39,66
2019-07-23,0,472,62,74,58,0,89,101,583,71,0,262,522,531,1309,57,61,339,532,64,1056,61,60,0,76,89,0,91,73,57,447,78,95,53,833,74,1111,28,0,64
2019-07-24,0,394,81,95,91,18,84,80,458,58,0,345,502,468,927,60,75,324,449,87,991,114,52,0,78,94,0,98,82,67,379,92,90,79,961,35,990,0,45,66
2019-07-25,0,423,79,93,64,34,63,77,446,71,0,336,475,415,867,62,70,230,408,81,841,67,50,0,81,77,0,89,81,65,313,67,81,82,997,40,970,92,38,59
2019-07-26,0,376,73,101,70,12,65,88,448,61,0,372,441,415,897,68,78,200,402,64,452,88,49,0,80,91,0,84,69,71,328,75,89,59,970,24,942,124,5,63
2019-07-27,0,382,65,77,57,21,69,87,603,67,0,402,408,454,684,57,74,325,369,69,928,74,59,0,80,79,0,80,71,63,294,93,88,56,996,44,740,28,49,57
2019-07-28,0,418,79,111,76,12,69,106,511,70,0,281,452,449,291,77,76,352,414,64,793,62,70,0,72,110,0,83,83,63,382,63,83,57,1001,11,976,4,72,65
2019-07-29,0,482,73,78,86,0,64,101,530,68,0,454,505,452,886,54,73,257,478,65,955,107,69,0,71,84,0,96,84,72,369,76,87,36,1029,17,1020,72,42,63
2019-07-30,0,467,63,87,82,20,85,78,513,70,0,369,534,520,1071,59,63,462,492,77,927,76,52,0,73,99,0,82,86,65,378,74,82,64,1131,59,1115,38,38,55
2019-07-31,0,447,56,96,57,27,60,101,595,76,0,425,498,433,1066,52,60,299,439,87,900,66,50,0,63,94,0,104,68,65,401,87,92,72,1065,52,878,194,38,58
2019-08-01,0,403,79,80,71,26,65,76,537,76,0,489,442,427,906,76,66,199,421,87,769,58,60,0,80,76,0,90,73,62,360,74,86,64,1098,41,996,89,24,68
2019-08-02,0,376,70,95,76,25,77,91,685,75,0,262,437,419,898,72,72,218,396,70,985,86,54,0,64,103,0,65,74,71,272,64,83,70,1097,29,691,26,10,56
2019-08-03,0,365,74,84,75,30,67,89,528,61,0,266,436,353,824,63,64,212,394,88,826,53,59,0,74,75,0,83,74,61,356,73,89,67,886,46,708,54,57,63
2019-08-04,0,433,68,86,94,36,57,96,448,78,0,491,466,421,941,69,76,380,408,98,1019,70,56,0,72,108,0,81,84,66,322,72,90,65,1054,57,1092,0,27,60
2019-08-05,0,435,80,107,69,0,77,73,545,69,0,458,492,413,1036,64,59,405,438,62,1034,70,59,0,87,64,0,84,77,70,427,86,94,63,999,32,1035,48,101,61
2019-08-06,0,464,78,86,79,13,65,85,573,71,0,315,535,486,1114,72,68,395,435,74,975,65,42,0,75,80,0,85,71,61,378,72,85,67,1172,11,983,45,33,62
2019-08-07,0,461,66,91,89,17,83,86,508,67,0,427,518,458,924,68,72,313,461,80,859,86,65,0,77,101,0,87,80,64,349,86,80,54,920,57,1030,0,15,60
2019-08-08,0,384,76,94,69,17,63,49,414,69,0,347,465,429,831,71,79,245,436,56,728,75,51,0,67,124,0,100,70,62,331,95,84,64,999,52,843,0,37,64
2019-08-09,0,369,75,101,63,27,77,70,484,55,0,293,432,401,681,79,79,269,432,69,765,84,65,0,77,92,0,101,73,73,337,73,87,71,863,39,697,0,61,60
2019-08-10,0,411,68,105,64,31,70,94,502,67,0,339,408,373,772,85,70,171,346,66,927,64,61,0,79,84,0,77,65,70,263,85,90,59,1006,60,810,104,25,50
2019-08-11,0,384,70,88,74,23,89,93,439,69,0,305,471,416,635,69,72,347,422,78,1145,89,56,0,62,95,0,95,79,65,367,55,86,73,1150,66,1052,0,21,58
2019-08-12,0,506,81,92,50,41,62,74,439,52,0,402,491,501,862,75,75,401,491,60,922,60,66,0,66,116,0,84,68,57,393,65,98,61,1156,45,1024,21,28,67
2019-08-13,0,468,85,83,92,26,64,95,426,64,0,410,524,477,1061,68,68,450,494,94,983,94,55,0,83,89,0,91,88,59,416,69,82,54,1013,46,1081,0,53,61
2019-08-14,0,470,73,101,73,34,64,79,572,75,0,272,520,466,1161,70,72,257,454,78,963,75,53,0,62,98,0,106,76,62,412,82,82,63,1092,40,804,0,44,62
2019-08-15,0,368,84,87,78,38,69,79,459,75,0,353,470,444,1002,69,60,301,408,86,1037,67,50,0,88,88,0,78,77,69,329,77,94,49,984,8,730,0,37,61
2019-08-16,0,339,80,87,78,46,54,85,519,73,0,438,425,399,764,72,81,392,334,80,1020,78,66,0,71,66,0,89,76,68,348,65,88,63,853,82,914,58,46,59
2019-08-17,0,353,75,87,77,4,48,88,455,76,0,276,435,333,554,79,77,208,417,77,829,91,63,0,62,98,0,93,75,59,284,81,85,61,838,42,1041,0,50,48
2019-08-18,0,410,73,84,84,47,90,103,387,87,0,287,468,411,1006,79,75,247,453,84,808,70,67,0,69,94,0,99,76,64,332,86,82,71,920,38,1069,121,48,65
2019-08-19,0,422,79,113,75,28,77,102,430,65,0,408,507,530,762,74,73,348,445,92,868,90,53,0,81,84,0,94,71,76,355,77,93,70,1007,52,990,46,0,60
2019-08-20,0,485,71,106,85,1,54,66,462,53,0,485,518,482,834,64,73,359,470,75,1069,72,53,0,65,103,0,69,74,81,404,70,89,51,1143,54,1152,102,31,62
2019-08-21,0,431,77,94,54,36,85,93,554,64,0,433,502,457,937,71,74,233,433,67,898,71,61,0,72,91,0,91,75,60,419,80,80,60,1123,48,972,37,55,76
2019-08-22,0,399,71,97,87,47,59,90,495,65,0,368,457,452,951,58,74,342,441,85,601,66,51,0,74,111,0,83,83,63,359,78,89,63,906,35,1246,175,26,57
2019-08-23,0,353,78,102,93,16,49,99,454,58,0,253,429,379,943,76,72,109,402,82,708,93,68,0,74,102,0,82,68,63,282,77,92,48,813,63,860,53,62,67
2019-08-24,0,408,74,92,69,29,54,77,415,55,0,248,422,400,824,55,66,229,371,73,1017,83,64,0,74,102,0,74,80,67,295,70,85,53,553,39,1002,11,79,57
2019-08-25,0,407,77,106,76,61,62,96,501,62,0,395,463,406,1010,62,66,361,425,84,925,75,53,0,76,101,0,88,68,59,365,68,88,68,890,28,833,3,35,67
2019-08-26,0,393,91,105,56,49,78,96,428,60,0,413,509,495,802,50,74,399,449,69,799,93,60,0,64,70,0,95,80,66,423,86,85,69,845,49,958,11,0,64
2019-08-27,0,444,77,109,66,16,94,70,497,64,0,342,524,502,814,73,77,314,442,82,1092,79,67,0,81,77,0,81,76,59,382,76,87,64,1060,90,1082,0,67,63
2019-08-28,0,424,70,94,51,51,60,77,482,52,0,384,508,459,769,74,70,315,489,83,1173,56,57,0,77,83,0,96,81,58,354,67,90,61,940,31,1194,0,41,56
2019-08-29,0,368,75,71,90,36,68,82,705,73,0,316,469,475,847,58,76,265,370,64,709,58,54,0,80,95,0,99,76,59,345,77,84,57,1092,37,733,0,38,54
2019-08-30,0,336,76,66,84,35,62,97,314,71,0,280,431,425,642,79,65,316,381,75,919,93,66,0,61,124,0,79,85,77,309,107,89,67,779,56,959,0,103,58
2019-08-31,0,412,69,100,66,10,66,87,318,63,0,304,437,345,672,65,68,317,376,85,693,71,77,0,88,88,0,78,70,58,370,75,85,67,1035,63,938,29,7,58
2019-09-01,0,399,77,72,65,13,38,63,491,69,0,188,457,490,1107,65,82,260,416,74,755,84,49,0,79,117,0,84,62,72,349,52,78,50,1273,32,1261,136,67,60
2019-09-02,0,450,74,109,62,50,63,80,725,56,0,388,504,470,975,80,70,362,473,80,961,67,44,0,80,70,0,76,65,65,361,78,87,54,1035,21,1235,54,0,59
2019-09-03,0,429,74,101,86,28,58,88,556,68,0,344,532,460,1188,75,84,422,497,88,1106,72,53,0,73,112,0,74,64,60,412,62,92,48,1131,80,1263,0,70,66
2019-09-04,0,467,77,95,72,44,49,87,431,64,0,478,508,487,975,50,72,335,463,94,1180,108,62,0,52,86,0,86,66,65,382,82,89,53,939,26,1066,176,34,63
2019-09-05,0,415,77,107,62,36,57,77,543,76,0,312,463,446,838,72,73,275,426,90,681,74,64,0,81,100,0,81,77,68,334,84,89,60,868,83,808,0,97,64
2019-09-06,0,377,72,114,95,49,91,66,508,67,0,501,426,394,897,59,70,241,391,90,858,98,50,0,83,84,0,80,70,70,270,73,86,69,949,32,969,124,21,53
2019-09-07,0,338,79,97,79,40,68,69,547,66,0,294,437,372,834,68,64,189,382,77,916,83,80,0,74,101,0,83,72,72,328,95,90,72,916,59,870,79,66,54
2019-09-08,0,378,66,92,39,35,38,67,495,76,0,303,474,456,1090,73,77,362,453,66,961,72,54,0,73,92,0,78,79,61,376,70,85,76,992,53,921,29,6,61
2019-09-09,0,524,91,89,67,34,63,72,563,65,0,406,504,447,1391,74,68,396,446,67,968,73,48,0,70,70,0,86,64,65,383,75,89,49,1066,59,1078,0,70,58
2019-09-10,0,476,80,97,73,30,54,70,570,57,0,401,532,479,954,81,69,302,438,71,788,58,75,0,80,107,0,92,81,68,454,71,83,73,1179,71,916,0,7,63
2019-09-11,0,465,64,98,50,41,42,90,484,50,0,289,498,511,1085,72,68,380,477,87,837,69,51,0,76,114,0,90,73,74,405,66,84,68,955,27,1247,56,89,60
2019-09-12,0,440,68,95,65,68,58,97,376,54,0,348,463,462,994,75,73,385,451,77,936,79,56,0,77,101,0,80,68,63,325,109,91,55,841,57,920,0,63,61
2019-09-13,0,316,76,100,76,53,68,84,533,71,0,269,442,412,906,73,73,231,363,80,797,110,55,0,84,106,0,89,77,71,315,70,88,62,966,62,751,0,44,70
2019-09-14,0,402,75,90,83,44,69,52,482,64,0,312,446,389,682,75,66,200,365,76,957,78,68,0,97,76,0,86,81,58,323,91,89,58,878,55,1006,0,16,59
2019-09-15,0,379,78,95,90,26,69,96,552,54,0,298,460,400,621,65,73,311,423,79,823,69,62,0,83,113,0,79,72,68,364,61,81,61,1038,67,1167,146,93,60
2019-09-16,0,408,82,92,80,37,79,78,485,58,0,412,501,474,862,67,71,350,453,94,1000,81,63,0,73,99,0,100,78,67,403,84,86,64,1005,57,1129,91,50,59
2019-09-17,0,485,78,100,41,37,80,67,689,60,0,393,522,470,809,76,62,433,534,95,1262,51,54,0,61,105,0,82,83,58,381,58,91,65,1028,55,1007,0,36,64
2019-09-18,0,463,73,87,72,39,77,88,512,69,0,368,497,410,708,59,66,398,464,85,827,87,48,0,73,97,0,81,76,53,383,81,87,78,1043,55,942,86,31,65
2019-09-19,0,397,75,105,60,38,73,84,497,66,0,308,469,402,955,70,70,248,411,73,826,77,64,0,87,118,0,84,83,58,333,78,90,57,1042,42,1119,262,0,54
2019-09-20,0,398,81,97,81,33,63,66,468,53,0,136,448,372,458,70,90,307,356,68,956,49,54,0,75,118,0,102,69,63,302,85,83,65,828,105,993,110,88,58
2019-09-21,0,408,89,80,78,52,42,72,365,67,0,423,428,372,797,57,73,274,363,97,777,78,53,0,75,94,0,84,75,65,292,79,85,49,756,62,897,0,20,65
2019-09-22,0,430,82,81,59,39,51,96,402,60,0,339,482,385,926,74,69,239,444,78,1000,59,68,0,90,75,0,82,74,66,325,74,85,55,919,56,817,120,45,64
2019-09-23,0,472,85,92,49,52,54,70,567,71,0,301,511,518,918,65,78,427,466,75,886,50,73,0,87,93,0,75,91,61,331,75,92,56,977,33,897,102,53,62
2019-09-24,0,474,76,100,58,53,76,106,516,56,0,404,517,521,949,76,74,372,471,69,942,78,59,0,89,78,0,87,69,68,424,80,87,57,1161,49,1096,72,44,67
2019-09-25,0,524,74,84,60,46,68,88,456,54,0,256,487,411,1024,61,73,371,455,82,751,82,47,0,73,83,0,96,76,65,396,83,86,49,1021,42,1186,0,72,63
2019-09-26,0,443,84,69,45,46,70,99,365,79,0,445,470,472,921,79,72,271,405,83,1017,66,57,0,70,80,0,105,75,66,374,91,80,68,1016,64,1190,25,54,56
2019-09-27,0,388,80,75,67,77,45,56,457,78,0,413,445,421,910,79,68,314,404,89,855,94,67,0,80,82,0,87,73,68,341,71,93,59,878,48,862,83,102,62
2019-09-28,0,377,76,100,59,24,74,72,475,77,0,247,429,370,825,84,70,277,396,67,767,68,60,0,81,123,0,77,78,71,299,78,88,57,1010,82,872,0,0,62
2019-09-29,0,378,79,96,63,65,61,72,398,74,0,403,454,388,623,67,70,368,419,80,906,66,59,0,78,107,0,99,84,65,353,62,87,65,1055,36,1046,106,54,56
2019-09-30,0,431,80,108,81,34,76,104,648,72,0,353,523,457,820,78,68,396,455,100,1034,28,62,0,77,81,0,95,80,80,387,80,80,70,983,57,1080,83,23,67
2019-10-01,0,433,77,91,57,46,57,86,562,79,0,430,520,511,997,68,68,292,495,76,1134,80,61,0,69,77,0,79,71,68,416,80,90,50,1143,78,1160,24,51,69
2019-10-02,53,442,88,83,95,67,69,90,511,60,0,365,509,489,966,84,72,356,447,93,921,82,57,0,68,109,0,88,67,64,363,84,92,64,984,71,1011,0,80,63
2019-10-03,0,483,81,77,69,21,81,77,282,82,0,303,472,394,751,81,54,319,410,71,919,93,50,0,89,108,0,84,66,66,303,84,89,77,952,52,1088,64,110,69
2019-10-04,40,390,64,87,70,69,82,69,400,72,0,34,436,382,608,78,76,198,379,80,874,63,52,0,87,80,0,76,70,59,298,77,90,73,858,25,829,0,0,66
2019-10-05,70,335,73,108,82,51,63,40,414,72,25,380,429,406,881,62,76,351,387,72,741,59,67,0,81,130,0,91,86,64,359,76,85,68,710,61,1049,0,84,74
2019-10-06,0,416,76,85,80,35,57,83,315,64,18,427,481,450,930,74,64,340,434,67,816,90,55,0,75,101,0,70,91,66,357,72,78,68,902,74,1019,34,70,65
2019-10-07,0,497,78,101,64,58,77,85,656,75,7,391,508,508,1046,69,78,407,455,78,1123,62,59,0,71,109,0,82,81,74,408,79,92,62,1217,62,1178,0,13,77
2019-10-08,0,482,78,102,82,63,51,67,481,80,17,333,536,546,1155,77,74,438,478,79,937,76,65,0,75,118,0,89,73,69,387,96,90,50,1208,56,1222,60,25,66
2019-10-09,0,427,77,118,80,73,48,86,462,71,24,388,507,488,891,69,63,294,457,86,939,69,48,0,81,83,0,92,64,61,431,76,87,58,1051,93,1132,0,46,60
2019-10-10,29,409,76,93,66,50,65,80,586,75,17,403,449,407,883,64,64,261,401,86,821,57,68,0,68,89,0,86,83,62,347,73,92,64,967,53,1160,47,73,62
2019-10-11,15,387,84,99,63,62,56,70,541,49,28,383,449,418,968,67,69,233,404,89,932,67,61,0,83,83,0,86,69,71,275,81,92,58,798,59,833,78,95,64
2019-10-12,115,365,83,122,77,57,63,91,606,51,14,120,437,420,500,73,59,188,381,66,648,65,60,0,81,78,0,82,75,68,324,88,84,66,773,64,862,63,53,62
2019-10-13,0,412,74,73,84,71,90,82,650,61,18,391,474,402,814,76,87,247,429,86,855,73,81,0,75,108,0,76,79,74,375,71,94,67,1149,96,995,41,70,63
2019-10-14,0,456,80,79,74,45,85,67,722,66,24,491,512,485,625,86,73,407,446,93,1107,59,57,0,77,95,0,72,76,72,371,74,86,60,856,57,912,72,25,63
2019-10-15,0,454,76,91,65,47,57,77,523,60,10,242,509,518,861,73,73,319,475,80,959,78,56,0,73,121,0,89,79,64,385,66,80,62,998,59,1011,0,1,66
2019-10-16,0,488,67,108,94,53,57,81,612,53,22,425,501,448,960,69,69,426,432,77,1022,64,45,0,81,88,0,79,74,70,383,67,93,67,1009,63,1229,61,53,74
2019-10-17,122,391,56,89,83,59,75,95,409,62,13,411,474,443,1084,77,61,252,407,79,902,72,69,0,74,104,0,90,74,72,391,61,91,63,1060,47,969,0,63,71
2019-10-18,158,370,88,76,81,73,59,81,473,61,12,340,437,425,882,68,73,241,394,71,684,40,53,0,63,88,0,91,70,68,296,79,79,51,617,63,869,34,61,67
2019-10-19,39,389,76,67,58,62,69,78,516,64,19,299,439,376,723,63,72,344,358,91,761,60,63,0,70,104,0,94,75,63,330,80,96,70,934,64,976,0,75,57
2019-10-20,94,373,85,91,99,52,82,82,423,59,14,518,456,491,921,75,72,378,468,75,873,64,56,0,108,81,0,94,80,69,348,72,90,62,1125,61,971,0,66,62
2019-10-21,3,456,79,82,65,37,43,96,688,73,20,355,512,464,1035,63,69,311,462,89,1013,81,68,0,82,121,0,101,72,59,387,62,84,66,1202,61,975,196,51,55
2019-10-22,0,467,88,95,86,63,60,71,597,64,25,437,527,518,875,64,61,316,432,76,1134,72,58,0,66,71,0,97,78,67,369,84,90,68,1080,92,1049,0,125,47
2019-10-23,148,415,80,90,70,78,75,66,570,60,29,321,497,517,848,58,76,319,504,68,976,58,59,0,70,61,0,88,68,54,390,66,88,62,1072,37,1087,105,19,63
2019-10-24,0,426,68,99,80,47,56,80,663,52,26,317,466,396,850,74,72,367,414,82,898,89,61,0,75,81,0,96,76,59,366,75,89,48,1041,91,856,0,51,62
2019-10-25,13,349,87,74,73,53,66,70,660,78,12,326,441,373,933,64,81,207,365,79,826,97,58,0,86,78,0,87,72,64,332,71,84,53,784,57,1008,113,41,69
2019-10-26,0,394,93,116,99,65,81,71,290,60,34,359,432,401,1122,72,80,297,381,86,874,80,55,0,65,93,0,91,70,66,308,73,88,54,937,49,1006,0,38,64
2019-10-27,0,388,83,110,70,54,58,100,660,63,35,250,458,400,975,58,75,238,423,97,732,81,72,0,81,96,0,84,66,69,368,64,87,73,956,33,1095,0,89,61
2019-10-28,0,440,85,107,74,68,59,69,585,72,30,456,519,466,792,67,66,464,406,76,777,61,58,0,70,97,0,81,65,63,370,59,90,58,918,76,1207,50,67,69
2019-10-29,135,458,79,95,87,58,67,79,778,62,31,504,541,512,1006,82,68,308,473,70,991,64,54,0,86,105,0,88,64,62,399,72,85,42,1008,50,1254,193,82,60
2019-10-30,162,361,82,100,77,55,79,88,495,78,36,465,494,509,759,85,68,332,478,81,1048,67,54,0,84,84,0,91,67,60,410,69,89,65,992,69,1033,0,64,70
2019-10-31,102,366,71,99,72,71,63,82,521,70,41,318,474,445,839,69,70,357,433,70,794,58,63,0,74,129,0,89,83,69,308,87,100,56,1196,75,995,114,29,61
2019-11-01,42,378,71,110,58,54,65,90,440,79,27,236,428,427,785,70,79,307,415,82,843,43,45,0,71,94,0,91,74,63,327,68,84,61,711,107,822,67,85,63
2019-11-02,47,357,81,97,66,76,64,55,397,85,27,218,447,417,1134,56,83,207,361,81,766,78,72,0,74,107,0,94,66,62,337,84,86,60,934,68,962,0,24,58
2019-11-03,44,372,79,99,86,65,68,68,355,77,36,316,465,403,584,70,79,307,409,93,1154,94,69,0,81,86,0,92,78,71,388,75,87,48,1022,65,991,52,68,76
2019-11-04,76,476,73,105,82,70,74,82,328,54,31,368,508,502,1066,65,77,350,445,68,928,51,57,0,69,94,0,91,64,67,397,67,84,64,905,78,1154,99,38,55
2019-11-05,15,472,89,96,79,80,64,97,613,69,25,469,529,525,1138,75,60,313,491,90,1092,70,63,0,86,87,0,74,66,74,384,80,89,68,1033,72,1216,63,75,60
2019-11-06,85,447,69,115,66,70,69,85,656,64,52,453,507,429,766,75,74,458,460,82,902,105,42,0,61,93,0,69,65,70,345,66,90,66,1074,61,1052,0,52,58
