Date,XXO,XLA,XFP,YRU,SJU,WDZ,YVW,XJT,UFY,TRV,QJL,WFI,YDI,BQV,YXF,ZLH,WRL,TLJ,VLS,PDT,BKI,VRD,XPE,BEY,ZJB,AWF,PXI,GLQ,CQC,ZFX,CWN,WXV,RDA,AEQ,QRY,UZO,SPF,AXM,ZPL,DKS
2019-06-06,60,74,79,62,455,68,0,90,66,68,232,82,0,0,67,78,66,68,55,207,0,56,92,170,60,138,428,71,109,114,160,111,539,0,220,70,429,69,64,153
2019-06-07,89,82,71,74,424,82,0,81,64,67,190,92,0,0,77,61,110,44,72,184,0,63,70,122,0,87,334,69,142,88,244,95,487,0,212,72,356,65,70,130
2019-06-08,87,105,61,66,418,85,0,73,61,66,177,75,0,15,70,57,69,73,72,257,0,61,84,137,38,109,306,62,57,102,129,88,420,0,184,66,331,45,50,80
2019-06-09,125,72,75,65,479,71,0,67,55,63,212,87,0,45,73,68,78,62,61,249,0,63,105,171,6,145,336,72,151,107,204,99,487,0,234,71,380,87,70,149
2019-06-10,79,94,61,79,568,83,0,80,48,70,292,83,0,181,69,69,88,76,66,279,0,69,75,205,20,181,440,41,157,95,209,90,559,0,260,76,492,81,53,166
2019-06-11,57,87,75,76,617,81,0,89,72,64,268,82,0,0,80,72,74,77,70,315,0,63,82,246,26,190,533,45,228,93,198,87,599,0,274,70,562,71,40,217
2019-06-12,109,74,72,71,634,79,0,79,57,71,269,78,0,0,72,73,74,106,61,209,0,61,79,219,47,184,453,49,190,80,271,87,553,0,245,62,487,49,62,184
2019-06-13,93,81,79,67,495,80,0,83,52,69,208,77,0,63,72,69,94,84,68,340,0,63,86,168,25,139,419,90,123,88,215,105,542,0,250,75,388,62,52,159
2019-06-14,90,81,71,78,419,82,0,79,64,73,196,82,0,89,66,61,101,82,70,251,0,54,84,139,44,104,320,55,151,101,138,100,377,0,195,67,262,65,67,131
2019-06-15,94,86,80,68,390,90,0,85,52,69,149,79,0,20,70,73,61,58,60,175,0,66,86,133,31,110,301,43,104,98,153,108,468,0,171,68,427,61,52,109
2019-06-16,75,78,66,57,509,78,0,107,61,70,206,78,0,0,83,68,81,98,70,290,0,66,76,174,21,155,401,58,154,97,210,84,504,0,241,66,435,49,39,130
2019-06-17,78,67,67,61,556,87,0,59,55,65,270,77,0,80,69,76,75,64,70,304,0,55,51,219,51,162,427,56,194,87,194,63,540,0,275,75,495,50,51,189
2019-06-18,95,80,50,64,567,82,0,101,64,54,237,86,0,47,71,74,65,79,54,331,0,64,72,220,21,187,496,87,156,109,246,99,626,0,262,65,551,60,66,211
2019-06-19,94,70,89,68,521,75,0,71,74,61,274,89,0,119,66,71,83,79,63,314,0,57,71,213,33,172,448,74,166,90,189,86,620,0,270,69,528,60,61,200
2019-06-20,99,88,88,56,481,82,0,87,64,73,225,75,0,0,72,80,62,85,57,344,0,68,53,179,4,140,447,71,164,73,245,80,480,0,240,68,404,80,61,130
2019-06-21,100,61,80,62,499,88,0,57,69,69,167,86,0,32,71,70,56,75,69,206,0,63,86,135,0,100,333,53,113,89,202,98,490,0,209,78,357,55,64,125
2019-06-22,98,67,52,75,443,86,0,100,60,77,149,84,0,0,78,79,75,65,67,166,0,58,70,146,18,89,306,53,113,70,151,100,451,0,181,61,356,69,64,121
2019-06-23,87,83,68,74,522,76,0,90,61,67,195,82,0,50,68,68,112,81,62,265,0,62,62,177,55,138,420,63,164,97,252,94,567,0,208,67,400,36,77,142
2019-06-24,97,84,62,75,586,84,0,71,67,77,250,80,0,74,75,62,84,86,67,291,0,47,87,214,35,174,474,69,143,107,269,97,594,0,273,75,517,59,47,181
2019-06-25,59,76,85,80,602,93,0,66,61,64,261,78,0,0,74,80,96,32,67,261,0,54,81,215,66,203,506,60,228,79,243,100,583,0,284,70,453,67,39,213
2019-06-26,90,96,66,65,598,72,0,71,74,68,250,81,0,69,63,71,75,81,58,325,0,60,83,221,0,177,441,61,185,94,286,82,671,0,262,67,490,58,58,199
2019-06-27,98,85,81,53,465,96,0,96,66,79,231,76,0,114,74,70,81,87,61,241,0,69,55,174,26,143,395,43,168,80,231,95,560,0,196,63,398,58,52,167
2019-06-28,93,89,54,74,385,88,0,72,71,64,194,82,0,39,73,64,81,83,67,135,0,55,64,120,84,87,316,76,90,87,190,79,447,0,193,67,394,48,43,101
2019-06-29,79,72,76,61,318,83,0,72,56,70,152,81,0,9,72,80,72,78,73,219,0,63,97,146,25,110,332,53,114,89,180,106,463,0,196,74,415,54,39,99
2019-06-30,65,78,82,62,471,82,0,79,57,77,202,74,0,12,60,72,55,97,70,312,0,55,68,174,41,117,351,59,145,75,157,91,516,0,226,69,432,63,55,148
2019-07-01,0,86,93,73,540,82,0,86,59,81,297,83,35,30,69,64,74,64,53,262,31,61,67,225,86,173,530,55,230,94,204,84,640,0,270,67,553,57,0,204
2019-07-02,0,86,69,68,548,88,0,75,50,77,299,90,0,54,69,58,77,88,64,283,0,68,68,236,60,196,464,37,215,94,269,97,641,0,300,68,492,51,0,195
2019-07-03,0,73,68,66,533,80,0,83,60,68,239,75,110,0,77,70,76,68,71,306,12,60,95,209,58,165,567,64,195,93,216,77,716,0,270,75,529,42,0,206
2019-07-04,0,88,41,84,455,74,0,75,65,69,196,86,50,219,68,70,91,88,59,178,0,55,91,171,55,139,366,58,124,90,160,96,478,0,210,68,435,44,0,132
2019-07-05,0,77,62,65,387,88,0,86,55,71,163,72,0,129,69,73,84,74,71,245,32,60,96,131,0,94,249,70,116,79,184,91,502,0,200,69,363,65,0,103
2019-07-06,0,94,84,78,378,75,0,64,67,69,161,83,37,0,74,75,90,92,62,248,40,69,65,123,52,86,350,82,107,103,192,80,448,0,206,67,441,52,0,126
2019-07-07,0,88,78,61,481,85,0,53,67,69,170,74,0,0,75,67,73,61,71,325,0,60,70,155,48,122,380,70,208,102,141,91,412,0,218,68,393,60,0,141
2019-07-08,0,84,69,64,566,82,0,75,66,71,274,82,99,0,74,59,81,77,73,228,27,53,65,215,0,162,502,46,185,90,246,102,597,0,261,64,611,54,0,196
2019-07-09,0,88,61,66,621,78,0,76,56,68,275,61,169,0,75,79,80,78,80,252,29,56,64,248,32,199,561,64,173,92,274,83,657,0,285,69,552,48,0,206
2019-07-10,0,88,85,75,541,93,0,80,51,71,280,70,0,0,64,62,59,64,63,295,15,66,87,207,0,175,464,65,186,86,235,102,630,0,289,71,526,46,0,195
2019-07-11,0,76,50,70,464,85,0,64,68,80,209,75,0,55,73,68,83,85,57,297,0,57,63,155,5,146,382,56,159,99,214,70,489,0,223,72,450,62,0,134
2019-07-12,0,93,77,73,432,82,0,48,74,75,154,75,63,0,65,79,53,69,67,186,32,59,59,140,0,90,354,69,52,92,170,79,454,0,192,70,350,68,0,118
2019-07-13,0,74,81,69,407,86,0,70,61,68,181,86,0,36,67,66,74,61,68,226,76,65,88,140,33,94,318,60,74,88,157,90,443,0,170,75,406,47,0,131
2019-07-14,0,80,80,61,457,81,0,82,69,80,210,85,170,0,70,65,63,69,62,191,20,59,62,172,19,141,381,67,147,101,211,87,563,0,211,59,396,57,0,138
2019-07-15,0,67,63,54,567,79,0,84,58,79,243,86,190,128,68,66,79,72,62,257,0,61,84,226,38,191,486,58,187,106,267,73,542,0,263,69,563,45,0,182
2019-07-16,0,91,75,64,593,82,0,71,49,87,284,84,119,73,76,78,85,73,59,356,4,48,73,219,41,187,553,55,209,87,293,63,628,0,298,70,575,57,0,191
2019-07-17,0,74,76,69,538,85,0,78,43,62,249,68,0,35,70,65,96,61,66,303,39,66,72,191,65,180,525,63,202,94,146,98,566,0,280,71,471,87,0,193
2019-07-18,0,76,71,63,480,87,0,77,58,67,228,81,0,0,80,64,88,71,62,259,20,63,71,192,10,141,398,65,174,85,209,120,492,0,223,68,425,59,0,155
2019-07-19,0,68,59,82,408,95,0,60,71,74,171,71,71,128,72,58,83,70,61,250,0,62,72,124,0,97,273,60,137,95,126,100,472,0,193,79,359,82,0,100
2019-07-20,0,81,78,60,407,71,0,69,54,71,162,80,27,55,73,64,88,90,71,160,73,57,75,154,0,103,393,63,88,106,177,89,382,0,185,66,245,66,0,116
2019-07-21,0,80,84,87,468,85,0,79,82,69,239,85,218,34,70,67,67,81,70,243,8,49,94,174,48,126,385,64,120,82,199,73,510,0,223,64,329,78,0,158
2019-07-22,0,68,72,69,587,89,0,59,81,67,254,91,0,69,69,71,82,72,65,269,0,59,101,208,91,176,430,59,206,91,240,75,559,0,238,70,457,46,0,183
2019-07-23,0,76,53,63,623,91,0,80,67,75,258,74,49,0,73,84,78,62,63,209,43,60,62,233,78,197,455,77,177,92,294,101,640,0,294,68,618,41,0,214
2019-07-24,0,76,80,62,559,82,0,80,50,60,246,87,58,200,71,76,91,68,67,264,0,63,70,203,12,180,462,64,199,89,191,92,571,0,271,68,422,57,0,198
2019-07-25,0,90,75,64,515,96,0,74,60,73,219,77,0,64,77,69,86,68,63,319,46,62,109,167,68,133,279,73,141,109,219,108,525,0,235,76,367,68,0,146
2019-07-26,0,70,94,77,368,77,0,77,74,73,181,85,0,120,74,72,77,94,68,288,0,59,82,130,48,104,372,53,108,82,203,61,462,0,190,68,379,80,0,105
2019-07-27,0,83,69,78,400,80,0,89,66,74,184,83,4,20,72,63,68,109,66,198,26,64,89,125,32,93,280,72,127,82,220,90,460,0,169,64,332,70,0,123
2019-07-28,0,101,58,74,482,73,0,75,57,71,201,77,0,28,76,64,75,85,67,225,54,68,80,175,80,132,347,51,135,97,236,96,568,0,233,70,440,38,0,139
2019-07-29,0,82,65,64,494,85,0,101,61,80,256,73,0,39,79,69,82,80,66,289,16,60,60,211,50,174,430,62,152,82,250,88,615,0,273,70,551,49,0,190
2019-07-30,0,89,58,70,654,86,0,68,60,70,281,70,0,41,72,75,89,71,72,329,0,59,73,229,72,199,479,68,212,104,201,106,659,0,303,70,510,63,0,206
2019-07-31,0,94,84,77,554,79,0,48,58,76,263,80,8,124,73,69,84,78,69,252,11,58,97,207,47,189,472,75,176,92,226,87,555,0,266,63,554,40,0,188
2019-08-01,0,76,78,64,494,77,0,80,62,68,206,84,8,21,77,77,93,79,69,261,70,60,72,154,104,136,356,68,136,98,253,109,465,0,243,59,399,61,0,156
2019-08-02,0,83,77,74,398,76,0,84,58,80,164,81,0,75,72,63,52,71,68,194,0,58,76,150,55,95,297,63,74,96,167,90,476,0,193,70,363,57,0,107
2019-08-03,0,86,103,69,372,85,0,82,66,70,179,86,80,40,73,64,60,78,59,212,72,52,62,137,62,104,355,71,109,106,132,94,469,0,184,70,343,58,0,112
2019-08-04,0,80,84,63,496,74,0,72,66,71,210,90,79,90,65,66,84,91,58,220,0,65,70,181,29,140,419,55,136,71,193,92,514,0,216,69,400,61,0,163
2019-08-05,0,75,82,70,585,81,0,56,60,82,268,81,0,25,70,75,51,125,66,277,8,67,93,203,0,169,527,67,177,99,274,91,596,0,270,75,407,57,0,178
2019-08-06,0,110,55,71,574,86,0,66,79,69,261,74,0,0,76,70,93,77,61,256,0,61,63,235,30,199,547,60,180,102,281,106,600,0,263,69,572,54,0,209
2019-08-07,0,90,56,71,566,74,0,94,68,67,259,81,0,42,81,67,90,80,60,279,29,55,83,225,23,166,454,48,201,77,227,94,632,0,266,57,571,66,0,188
2019-08-08,0,75,83,71,424,75,0,64,66,81,224,74,0,12,67,65,95,75,67,266,14,62,78,167,67,146,417,69,145,111,240,98,369,0,226,64,396,70,0,153
2019-08-09,0,85,69,58,412,86,0,109,55,75,157,62,20,0,76,79,71,55,69,254,63,62,82,144,7,96,307,86,81,95,157,86,428,0,210,74,356,64,0,139
2019-08-10,0,79,81,68,409,84,0,100,69,76,158,63,131,0,75,62,77,73,55,206,20,60,88,152,56,107,257,51,127,84,189,100,417,0,203,68,446,59,0,105
2019-08-11,0,91,79,58,459,94,0,100,57,71,196,86,25,0,72,73,63,64,68,235,42,49,62,193,43,121,394,67,146,91,192,92,573,0,222,65,408,44,0,130
2019-08-12,0,93,85,68,546,74,0,73,67,77,257,77,32,74,70,66,106,75,65,228,0,63,69,203,39,190,431,69,222,81,202,96,581,0,262,74,451,46,0,198
2019-08-13,0,89,68,63,578,87,0,75,52,81,281,84,0,195,73,65,73,79,65,281,46,64,87,246,49,196,508,61,228,98,256,94,630,0,301,69,562,53,0,220
2019-08-14,0,77,56,73,523,79,0,81,69,78,246,80,0,105,71,52,97,82,67,340,8,62,84,217,0,181,438,49,159,105,281,91,616,0,255,76,494,58,0,185
2019-08-15,0,92,87,54,444,86,0,95,53,63,189,85,0,127,74,66,71,93,64,176,126,63,61,168,61,125,379,69,161,82,208,103,579,0,236,67,449,56,0,138
2019-08-16,0,83,74,63,409,88,0,106,62,71,198,78,15,0,75,64,80,110,75,261,57,60,80,129,56,104,410,43,100,122,169,100,482,0,192,68,327,35,0,97
2019-08-17,0,74,64,66,459,83,0,83,63,75,172,84,111,51,72,57,82,68,73,181,75,57,74,130,45,113,296,73,65,75,182,56,457,0,189,67,377,48,0,126
2019-08-18,0,76,66,59,452,76,0,80,78,82,195,82,118,136,71,72,73,67,74,243,41,61,103,177,8,131,346,56,138,84,218,83,575,0,232,76,390,65,0,149
2019-08-19,0,72,73,74,563,77,0,75,54,78,221,76,93,43,66,65,80,111,68,237,125,60,76,203,68,158,450,63,170,70,252,112,571,0,268,72,507,51,0,209
2019-08-20,0,86,71,76,627,88,0,78,65,84,270,61,0,103,78,71,93,84,60,269,14,55,77,235,61,201,476,48,211,95,246,69,666,0,266,79,615,58,0,201
2019-08-21,0,92,69,64,566,84,0,72,67,66,243,85,0,0,69,67,89,98,61,327,42,62,43,221,62,195,456,70,213,86,217,96,535,0,286,65,441,39,0,192
2019-08-22,0,72,57,63,445,80,0,54,86,85,220,77,0,122,71,64,73,68,74,296,94,63,82,159,70,122,407,66,74,102,240,101,495,0,228,62,446,68,0,150
2019-08-23,0,82,76,65,451,87,0,81,67,80,168,92,186,41,65,72,70,87,69,232,53,56,78,153,72,106,312,50,98,95,177,108,460,0,187,81,415,64,0,135
2019-08-24,0,87,81,59,459,81,0,92,53,77,195,84,0,32,70,67,77,115,66,225,30,61,58,148,0,104,273,80,127,106,178,79,418,0,196,67,357,32,0,99
2019-08-25,0,74,66,79,523,85,0,53,50,68,194,68,14,19,79,75,71,78,69,252,45,70,88,168,83,124,360,68,151,99,246,88,475,0,221,70,462,66,0,146
2019-08-26,0,64,88,81,607,92,0,97,53,68,237,79,127,84,80,74,69,61,65,261,20,63,57,209,74,154,419,63,177,110,276,76,660,0,269,58,496,57,0,187
2019-08-27,0,86,106,66,592,77,0,75,65,59,284,82,74,81,73,69,87,49,68,330,121,60,84,228,14,187,527,70,159,93,276,104,696,0,308,75,583,59,0,209
2019-08-28,0,88,69,72,576,89,0,73,80,75,286,85,0,0,75,66,89,70,67,250,0,59,84,219,45,187,446,61,154,84,203,98,681,0,276,66,466,75,0,194
2019-08-29,0,75,87,73,528,76,0,88,52,67,221,83,1,46,79,79,99,82,68,311,55,61,80,164,91,134,385,75,98,90,184,92,473,0,232,71,481,52,0,140
2019-08-30,0,99,71,67,348,81,0,102,68,68,164,73,0,70,74,60,93,60,64,162,52,54,82,142,64,134,361,53,110,89,183,91,470,0,184,71,340,62,0,135
2019-08-31,0,87,67,59,387,83,0,101,61,79,160,79,18,11,70,76,72,48,64,310,25,56,98,128,52,107,333,47,78,93,145,77,476,0,180,66,309,79,0,121
2019-09-01,0,76,67,72,485,92,0,82,63,69,198,75,41,142,79,81,81,76,64,204,12,55,91,171,28,134,368,92,109,86,148,81,524,0,225,74,512,74,0,127
2019-09-02,0,90,72,59,589,80,0,75,65,83,266,81,205,110,76,68,79,94,76,308,59,70,77,217,24,166,458,61,184,97,192,87,575,0,261,63,483,72,0,174
2019-09-03,0,93,74,68,645,96,0,77,78,68,284,86,133,0,76,71,68,81,55,281,77,56,74,225,35,209,533,81,210,95,268,99,574,0,292,77,632,48,0,223
2019-09-04,0,86,82,77,548,87,0,100,73,75,238,84,138,0,72,81,63,52,69,349,39,56,84,221,97,171,533,58,143,78,217,89,571,0,261,65,511,60,0,161
2019-09-05,0,78,88,65,471,86,0,84,50,79,178,71,0,22,77,80,78,76,71,272,18,58,85,168,11,125,373,70,182,91,179,84,586,0,231,62,392,51,0,141
2019-09-06,0,85,67,69,427,89,0,102,65,67,176,87,120,114,71,61,66,80,68,278,14,60,111,140,51,102,379,90,118,95,135,80,454,0,182,71,345,39,0,106
2019-09-07,0,75,61,72,403,85,0,69,44,69,167,84,93,107,71,69,93,65,71,249,0,67,75,130,69,96,276,73,139,90,175,110,486,0,198,71,373,55,0,122
2019-09-08,0,79,89,68,473,90,0,91,64,67,207,86,70,0,75,57,79,59,58,184,66,58,92,178,50,157,351,58,197,96,232,93,514,0,231,74,443,72,0,146
2019-09-09,0,86,96,69,555,94,0,71,54,78,248,76,67,8,78,78,48,100,74,213,2,60,76,209,63,176,469,73,202,101,155,85,659,0,273,70,578,38,0,202
2019-09-10,0,72,88,78,658,92,0,81,44,75,260,71,36,117,64,69,88,85,65,335,77,59,81,235,69,190,568,64,210,104,290,100,705,0,288,63,574,51,0,231
2019-09-11,0,94,54,72,563,75,0,69,61,74,216,76,211,66,73,70,78,87,70,303,112,57,85,205,35,171,511,60,187,92,194,79,636,0,260,70,516,70,0,224
2019-09-12,0,64,66,65,489,93,0,79,64,89,205,77,80,0,74,70,67,46,66,270,0,53,87,160,75,129,324,64,159,95,222,94,437,0,228,68,473,50,0,150
2019-09-13,0,81,72,67,410,85,0,82,58,68,191,73,0,62,80,80,80,76,58,224,62,56,77,134,56,95,339,55,85,82,185,88,429,0,189,74,362,51,0,95
2019-09-14,0,86,65,76,412,77,0,70,67,57,176,76,48,29,75,68,79,93,69,221,128,58,73,135,39,117,337,66,91,102,140,78,413,0,199,65,330,60,0,106
2019-09-15,0,81,67,72,476,82,0,93,48,70,190,73,0,0,72,66,92,81,63,268,0,68,71,177,25,132,390,72,176,105,143,96,506,0,210,76,463,55,0,166
2019-09-16,0,71,69,63,588,82,0,74,60,75,245,72,0,30,72,64,79,85,58,300,110,63,65,212,14,168,513,66,223,96,249,109,561,0,289,68,525,81,0,182
2019-09-17,0,85,81,74,618,69,0,61,53,74,282,80,0,0,73,78,65,72,60,331,115,62,78,240,43,205,521,50,225,100,296,75,703,0,275,67,589,81,0,197
2019-09-18,0,87,45,63,573,83,0,91,76,67,236,74,182,60,74,61,64,85,66,307,0,58,92,215,99,168,444,80,196,82,282,78,611,0,272,65,497,61,0,208
2019-09-19,0,83,67,60,480,90,0,76,64,71,217,80,112,20,78,85,70,54,79,341,0,50,75,164,69,142,420,81,130,84,216,90,495,0,228,73,404,69,0,148
2019-09-20,0,78,69,74,444,76,0,59,59,73,161,86,0,6,72,59,93,70,64,225,41,61,70,126,44,107,265,72,125,98,213,86,402,0,168,61,380,40,0,103
2019-09-21,0,85,52,60,425,74,0,76,64,68,188,78,0,16,67,67,72,67,74,234,9,60,92,144,66,106,284,58,76,89,171,65,536,0,198,73,344,60,0,116
2019-09-22,0,62,57,56,448,85,0,98,64,83,197,77,73,120,71,68,98,80,70,320,0,65,83,177,65,137,435,61,99,92,196,83,470,0,211,76,428,65,0,161
2019-09-23,0,78,40,70,587,85,0,91,58,76,255,78,73,64,83,68,58,87,67,323,113,60,67,215,51,163,479,63,208,69,202,82,595,0,282,66,495,76,0,182
2019-09-24,0,82,70,80,623,79,0,81,66,76,267,81,89,71,70,68,67,76,59,373,150,58,83,237,43,203,534,57,193,97,236,74,567,0,291,71,519,60,0,225
2019-09-25,0,91,59,68,573,90,0,72,58,75,267,85,0,40,68,74,60,59,65,237,101,60,67,210,48,176,488,67,173,99,254,87,466,0,277,61,517,65,0,171
2019-09-26,0,93,91,65,493,79,0,67,63,62,214,80,36,3,78,65,67,59,64,198,19,58,74,180,95,131,405,60,131,111,196,85,488,0,230,73,391,64,0,161
2019-09-27,0,75,65,60,383,82,0,86,61,75,165,69,0,0,73,64,98,90,70,208,95,58,89,146,97,86,390,64,152,79,184,86,367,0,185,62,424,78,0,112
2019-09-28,0,86,51,72,465,71,0,72,69,74,172,76,0,158,70,67,72,96,56,207,31,59,57,128,44,108,329,71,131,82,157,82,436,0,198,73,369,54,0,105
2019-09-29,0,74,80,76,499,86,0,80,88,65,233,77,47,120,69,70,74,74,72,249,28,61,80,168,37,135,356,57,151,98,223,72,415,0,243,81,449,79,0,151
2019-09-30,0,78,60,65,586,89,0,73,64,75,237,79,0,12,76,68,70,75,66,320,33,57,71,213,17,191,451,68,188,106,262,100,659,0,237,62,472,46,0,200
2019-10-01,0,87,56,69,634,79,8,58,64,78,265,87,21,60,74,70,81,56,60,307,46,74,71,236,7,186,517,51,174,97,264,102,633,0,288,64,500,64,0,226
2019-10-02,0,78,68,72,575,92,14,96,65,87,240,82,41,0,71,74,76,82,60,261,0,62,88,221,96,158,488,70,199,106,277,87,553,0,273,60,573,77,0,165
2019-10-03,0,81,78,74,546,78,0,85,59,76,197,78,0,70,72,63,68,82,57,233,101,56,85,199,12,145,353,68,198,106,151,94,536,79,232,66,414,62,0,164
2019-10-04,0,92,86,65,381,77,37,75,59,65,191,79,249,66,62,72,84,94,70,205,86,63,98,138,65,105,338,73,126,97,148,115,470,5,204,79,326,50,0,118
2019-10-05,0,83,77,77,396,81,7,71,56,69,160,81,112,74,73,76,88,46,83,235,160,65,63,162,26,98,318,61,116,88,159,98,434,0,186,73,383,56,0,93
2019-10-06,0,85,86,61,504,89,0,66,63,77,198,75,0,122,70,65,85,68,65,220,0,61,96,176,20,137,354,70,135,92,248,95,480,29,213,78,440,75,0,160
2019-10-07,0,78,60,73,556,73,0,95,58,73,270,83,0,17,69,67,76,74,73,250,33,58,62,220,81,196,494,51,185,93,220,65,673,24,266,65,528,36,0,205
2019-10-08,0,87,71,66,611,85,35,65,48,79,250,72,0,135,73,76,89,81,68,314,82,54,100,245,16,197,539,59,135,82,275,107,647,0,297,69,578,58,0,204
2019-10-09,0,80,72,70,593,79,17,93,72,86,220,78,135,0,71,69,75,105,66,304,59,55,68,227,36,171,504,67,183,95,217,88,566,50,251,62,593,61,0,194
2019-10-10,0,83,78,70,504,84,17,86,58,85,198,70,140,255,75,58,81,83,70,272,17,68,49,166,57,126,378,74,107,108,252,113,565,69,203,70,442,65,0,152
2019-10-11,0,92,68,66,401,80,0,79,58,65,161,76,120,0,72,73,77,81,69,119,73,57,87,151,88,106,322,81,139,82,91,92,466,72,220,67,354,71,0,91
2019-10-12,0,85,81,70,404,89,20,59,67,67,178,86,99,70,75,77,86,39,58,219,89,50,84,146,18,107,313,80,171,99,195,88,506,0,214,69,384,67,0,138
2019-10-13,0,88,59,58,478,67,54,84,61,70,220,82,24,150,76,61,56,87,65,248,0,58,81,177,48,139,457,69,149,111,223,101,569,22,228,68,357,66,0,149
2019-10-14,0,79,70,84,568,85,0,101,75,71,233,69,80,59,72,84,80,90,70,345,33,61,81,207,52,174,523,50,171,106,251,77,566,0,283,74,491,72,0,167
2019-10-15,0,80,70,60,627,79,0,67,61,82,269,81,27,0,74,68,103,82,66,385,71,60,76,271,83,188,580,62,176,96,305,124,681,41,291,70,463,34,0,209
2019-10-16,0,79,83,56,577,86,20,94,57,70,234,70,65,159,71,68,74,76,66,215,58,58,88,226,45,186,471,55,212,85,260,66,592,58,262,71,452,55,0,183
2019-10-17,0,69,56,69,472,92,0,75,69,74,201,74,191,65,72,70,82,76,61,213,68,62,88,187,36,130,379,59,138,95,217,92,504,9,229,68,524,72,0,143
2019-10-18,0,73,81,67,420,91,4,72,64,67,201,92,122,45,70,63,66,55,74,239,4,60,76,146,70,104,326,48,94,100,190,75,461,24,185,68,437,53,0,111
2019-10-19,0,98,51,77,410,75,0,88,70,81,164,73,23,65,75,68,91,72,71,208,99,61,82,145,31,99,290,49,103,98,191,82,492,0,206,71,295,62,0,97
2019-10-20,0,78,67,58,552,74,17,89,59,79,217,81,224,59,78,67,76,59,64,157,59,55,76,178,77,120,431,74,165,103,257,90,520,41,212,61,484,81,0,182
2019-10-21,0,89,74,64,574,81,0,98,64,65,250,87,0,61,75,72,86,78,68,333,54,63,87,222,63,191,462,65,202,96,229,99,636,0,293,76,523,43,0,220
2019-10-22,0,81,77,59,629,93,54,68,65,71,272,73,52,47,65,63,74,88,76,327,77,57,75,228,75,195,505,54,230,81,285,121,607,0,288,64,576,57,0,211
2019-10-23,0,82,89,65,570,75,43,72,58,78,260,83,40,37,74,70,93,79,67,243,19,57,97,219,71,183,446,64,143,96,283,89,591,69,269,59,512,58,0,191
2019-10-24,0,94,71,77,480,87,74,111,74,79,189,83,0,0,74,73,78,59,67,262,50,52,96,178,45,139,415,59,125,96,228,54,497,0,231,71,455,58,0,165
2019-10-25,0,96,51,63,395,78,33,64,52,74,175,81,172,83,66,57,73,92,70,264,0,66,42,134,69,98,316,68,84,102,214,96,474,44,215,73,421,41,0,108
2019-10-26,0,69,74,69,397,88,26,82,66,79,174,81,49,0,74,74,76,88,60,207,28,60,82,143,97,95,299,77,102,105,181,81,424,35,201,71,361,95,0,129
2019-10-27,0,73,92,75,507,80,37,79,73,77,219,79,0,94,72,58,70,65,56,228,71,59,103,179,38,127,434,79,134,104,242,95,529,0,212,71,412,59,0,131
2019-10-28,0,87,78,71,550,83,49,85,73,76,267,78,0,0,71,67,88,88,64,315,63,62,88,230,71,187,461,62,179,96,246,109,597,29,279,75,542,67,0,192
2019-10-29,0,87,68,76,625,77,10,72,61,72,264,68,0,191,72,70,87,78,67,449,41,58,89,238,28,200,507,70,172,98,253,80,569,24,297,69,620,80,0,206
2019-10-30,0,79,51,81,517,77,26,70,76,80,257,83,58,55,73,63,80,64,67,310,110,56,69,231,47,172,417,66,187,106,219,101,566,13,270,62,510,83,0,197
2019-10-31,0,102,68,73,513,86,42,86,64,79,213,86,65,57,73,83,72,66,71,245,15,60,86,181,12,125,378,79,166,95,234,117,466,0,226,68,401,71,0,155
2019-11-01,0,76,78,72,418,78,14,87,65,76,158,84,0,65,74,75,98,78,66,311,48,66,97,153,81,105,309,71,117,105,225,85,457,0,208,67,354,89,0,136
2019-11-02,0,75,80,77,360,92,50,71,65,70,193,85,0,154,74,60,78,67,63,245,74,54,68,145,31,110,340,61,66,105,193,94,501,69,219,69,410,56,0,113
2019-11-03,0,79,77,83,463,78,75,84,69,75,215,88,97,6,77,79,80,89,77,285,36,56,71,168,109,133,449,68,152,90,230,82,533,6,242,80,428,59,0,149
2019-11-04,0,83,72,73,568,85,0,57,71,70,267,80,163,180,75,63,65,59,70,271,11,62,67,208,109,181,495,63,173,88,272,79,547,25,264,69,509,65,0,182
2019-11-05,0,67,82,70,663,69,50,87,56,72,279,74,21,143,74,76,84,73,82,309,5,59,95,225,54,193,511,58,209,91,267,82,635,41,289,67,545,75,0,207
2019-11-06,0,82,77,77,594,79,32,74,62,67,239,79,86,140,79,61,68,68,64,239,67,57,84,223,31,169,424,44,141,92,313,112,683,95,285,69,504,78,0,196
2019-11-07,0,84,82,69,458,81,19,83,57,73,218,69,0,133,67,78,62,79,68,298,105,62,87,170,0,128,389,56,128,92,200,82,533,82,221,59,431,58,0,177
2019-11-08,0,95,95,64,428,80,95,66,69,72,165,77,84,50,79,67,65,100,61,209,12,56,52,143,73,104,244,61,97,93,200,110,443,14,203,72,393,80,0,115
2019-11-09,0,81,72,74,359,78,43,75,59,68,165,84,124,0,73,55,66,64,76,209,107,51,58,153,42,112,286,71,106,89,218,93,480,80,180,58,319,59,0,133
2019-11-10,0,65,57,82,493,88,0,83,70,74,230,95,0,33,79,74,84,52,74,272,40,68,78,183,88,126,398,74,128,89,162,99,668,44,241,74,455,49,0,134
