Date,LTU,RFY,XSB,AGN,BSQ,EHT,YGE,QZF,ZYT,EYS,DMN,FZI,DSA,GNL,AYD,GFA,FTW,NLT,HNV,CYK,PLB,HTF,MTE,OTL,EEC,DHJ,YMQ,MZO,END,IZX,RAN,DZZ,ZMY,CGV,BMF,ZSJ,NFH,LLK,OZW,CNW,IFI,DTO,HZQ,CTH,PFQ
2021-05-14,69,2408,22,0,848,72,73,71,0,1064,1792,85,1242,77,20,60,70,49,53,943,85,88,58,97,985,62,0,76,82,78,2325,53,0,849,890,0,79,56,86,83,58,112,56,73,68
2021-05-15,89,1664,13,0,860,57,70,72,0,1081,2200,80,1049,73,0,48,84,58,57,849,84,67,57,91,955,112,0,65,83,79,2561,58,0,742,869,0,82,98,86,61,91,66,66,58,70
2021-05-16,64,1790,32,0,697,96,69,81,0,1269,1944,75,823,71,109,59,64,62,59,741,85,87,57,82,944,107,0,74,90,84,2886,53,0,704,712,0,89,82,96,69,88,81,69,76,71
2021-05-17,63,1702,7,0,597,91,62,59,0,818,1763,82,1074,70,21,70,53,60,60,599,84,85,64,64,880,102,0,55,80,95,2133,45,0,678,658,0,86,61,102,67,73,68,83,52,63
2021-05-18,94,1511,2,0,813,91,59,69,0,1095,1552,78,1042,83,0,58,74,72,59,648,77,69,56,90,945,67,0,55,92,74,1593,60,0,610,901,0,80,65,113,66,69,94,64,81,75
2021-05-19,71,1889,8,0,714,81,70,70,0,836,1639,74,963,68,10,66,90,67,64,673,83,87,62,98,879,104,0,72,95,80,1947,70,0,707,741,0,93,71,91,80,59,85,59,88,61
2021-05-20,61,1789,30,0,1032,95,58,60,0,1268,1936,85,1000,79,110,44,77,73,53,698,92,102,57,41,998,72,0,66,83,83,2826,55,0,804,819,0,76,74,86,80,79,77,54,71,68
2021-05-21,72,2467,10,0,994,90,67,72,0,980,2595,84,1254,79,35,41,66,62,56,793,79,72,56,70,1007,93,0,55,93,65,1760,70,0,882,946,0,86,87,105,81,74,83,75,71,70
2021-05-22,80,1601,52,0,863,71,78,76,0,1223,1942,80,1165,73,76,61,57,64,61,851,79,95,50,65,1008,75,0,65,84,73,1958,64,0,737,982,0,90,93,78,83,67,85,53,65,73
2021-05-23,68,1808,2,0,959,56,65,75,0,836,1794,92,995,60,0,48,53,63,50,705,81,98,57,96,959,79,0,75,83,80,1599,58,0,703,830,0,79,74,80,65,71,84,68,68,52
2021-05-24,68,1955,11,0,599,68,63,70,0,940,990,85,1163,75,66,53,68,73,54,622,79,80,60,90,902,90,0,66,82,71,1663,67,0,661,606,0,98,98,69,64,70,86,73,40,68
2021-05-25,88,2202,47,0,641,70,65,58,0,1037,1596,78,1061,76,0,57,64,65,57,684,84,82,65,57,846,70,0,63,92,89,1728,60,0,592,765,0,94,79,86,76,72,68,65,71,71
2021-05-26,89,2287,27,0,644,106,64,95,0,1090,1791,82,1106,77,21,56,64,55,59,759,76,97,58,100,902,107,0,81,87,77,2288,56,0,693,852,0,80,88,90,67,74,74,68,95,66
2021-05-27,78,2130,29,0,958,87,67,68,0,1169,1957,78,1135,71,0,46,72,63,51,845,78,70,64,46,979,106,0,68,81,97,1973,61,0,723,961,0,105,94,79,82,58,79,54,54,69
2021-05-28,82,2306,66,0,1052,82,71,61,0,1040,2110,80,1033,71,0,57,72,59,56,908,83,136,60,78,1115,91,0,61,85,82,1813,59,0,837,1032,0,99,71,107,79,85,70,76,55,71
2021-05-29,73,2155,23,0,846,68,68,53,0,1115,1771,86,877,66,40,47,84,65,50,785,84,55,54,85,973,101,0,62,82,80,1874,56,0,819,1018,0,96,76,80,64,77,80,60,57,71
2021-05-30,53,1271,0,0,714,92,52,66,0,994,1599,75,1054,74,0,57,73,61,69,665,86,72,63,90,947,86,0,69,90,76,2209,71,0,709,917,0,88,59,103,66,69,82,66,72,72
2021-05-31,61,2113,0,0,749,81,65,76,0,1056,1428,71,912,75,49,56,82,65,50,761,87,87,63,74,826,88,0,70,83,91,2099,65,0,624,889,0,96,74,133,58,86,91,75,72,69
2021-06-01,74,1905,31,0,588,77,64,61,0,928,1919,81,900,67,0,46,82,67,66,631,77,101,60,67,849,102,0,67,91,102,1971,60,0,575,799,0,91,98,91,59,85,86,85,70,79
2021-06-02,71,1703,4,0,698,67,67,63,0,1121,1658,78,1128,84,38,61,72,71,55,775,84,109,55,91,996,78,0,74,89,66,1351,65,0,687,836,0,116,87,88,68,89,71,67,58,70
2021-06-03,87,1721,19,0,646,81,66,78,0,1073,2053,81,1037,79,64,56,47,51,54,846,76,71,51,98,1105,121,0,54,93,92,2144,52,0,779,765,0,90,89,95,69,84,74,78,62,55
2021-06-04,78,2320,40,0,790,83,70,68,0,890,1773,79,1225,84,17,65,70,59,58,879,83,99,60,80,980,112,0,68,81,111,2449,63,0,776,866,0,91,75,89,65,78,83,71,77,80
2021-06-05,69,2260,32,0,1006,92,76,69,0,1193,1908,75,1043,78,42,57,68,59,63,854,92,100,61,64,958,113,0,75,86,83,1670,58,0,716,931,0,91,76,106,68,77,89,67,69,67
2021-06-06,93,1615,0,0,562,82,66,84,0,1244,1741,90,1072,72,5,49,77,68,51,795,83,84,62,97,972,79,0,68,85,81,2146,55,0,742,727,0,92,75,110,64,61,104,62,70,70
2021-06-07,94,2115,0,0,821,86,63,64,0,1083,1646,84,935,78,111,58,82,68,57,666,80,87,54,66,870,96,0,70,88,79,1719,57,0,632,840,0,75,87,75,90,66,101,58,66,75
2021-06-08,82,1620,12,0,915,78,62,47,0,772,1643,78,1011,74,0,52,75,66,61,609,82,82,62,89,831,59,0,69,84,80,2422,67,0,628,861,0,95,78,76,62,71,76,69,71,62
2021-06-09,106,2161,34,0,849,94,69,78,0,778,1814,77,1108,86,0,59,75,61,55,753,74,122,63,68,991,87,0,49,74,88,1574,67,0,693,971,0,86,97,104,66,82,102,72,67,78
2021-06-10,64,2536,18,0,860,90,68,93,0,795,2164,81,1276,74,46,48,74,64,71,864,77,58,58,84,1026,121,0,71,90,77,1990,70,0,714,792,0,84,85,104,63,87,97,57,85,64
2021-06-11,74,2058,18,0,958,65,59,74,0,1205,1914,70,1036,84,2,64,82,63,50,1015,83,97,68,105,1076,93,0,76,84,61,1980,68,0,875,869,0,90,70,98,75,69,62,64,79,76
2021-06-12,65,1780,20,0,749,80,67,87,0,780,1839,82,1073,72,50,46,74,63,62,800,85,110,61,87,1047,82,0,74,84,86,1468,51,0,757,946,0,75,79,77,48,79,90,64,59,66
2021-06-13,76,1453,35,0,926,73,69,62,0,908,1859,78,874,71,65,59,97,65,68,652,81,83,54,90,925,96,0,78,87,69,1525,52,0,659,730,0,87,69,138,67,83,80,73,63,78
2021-06-14,69,1657,45,0,879,48,74,102,0,836,1745,79,1044,81,38,62,64,60,57,585,86,72,57,100,892,64,0,57,89,76,2072,58,0,645,868,0,92,75,96,83,81,80,61,57,69
2021-06-15,70,1819,34,0,587,97,58,83,0,1010,1568,79,1149,65,119,54,74,61,52,657,87,83,53,86,923,88,0,74,91,95,1776,71,0,647,828,0,98,96,96,80,81,89,67,80,68
2021-06-16,84,2305,3,0,832,76,72,71,0,944,1612,89,1132,79,75,39,76,54,55,744,81,111,64,72,988,70,0,81,79,77,2395,59,0,728,962,0,74,85,71,62,91,72,62,57,69
2021-06-17,85,2024,19,0,772,79,62,77,0,1083,2109,83,1212,78,129,62,79,60,59,885,79,100,57,88,990,74,0,64,91,79,1345,72,0,840,932,0,98,116,102,75,87,80,73,55,61
2021-06-18,92,2450,17,0,608,96,72,81,0,1060,1988,79,1110,72,59,60,74,63,51,855,82,72,56,92,1052,76,0,66,82,47,2377,83,0,830,949,0,90,68,115,63,77,73,56,57,62
2021-06-19,56,1539,52,0,846,69,79,84,0,1016,1897,77,1068,75,0,40,79,66,64,793,82,69,63,103,955,74,0,60,86,80,1838,67,0,761,910,0,98,85,91,70,74,76,43,50,72
2021-06-20,81,2072,20,0,687,74,62,88,0,1053,1519,77,1016,81,29,58,72,61,52,629,76,97,59,62,905,83,0,63,81,79,2614,52,0,687,894,0,66,84,72,68,75,77,70,50,60
2021-06-21,75,1766,0,0,370,77,72,58,0,778,1507,84,883,67,0,48,76,69,59,784,85,115,62,86,920,113,0,88,84,85,1869,53,0,604,853,0,85,73,93,65,67,78,57,62,75
2021-06-22,67,1921,0,0,901,83,75,96,0,696,1930,81,953,79,10,49,80,63,63,639,82,54,57,68,843,73,0,69,85,87,2161,61,0,614,777,0,89,88,88,84,83,90,51,67,78
2021-06-23,93,1673,0,0,765,77,63,70,0,1053,1825,75,1048,77,73,58,74,64,44,828,85,95,56,56,1031,74,0,78,91,100,2105,61,0,695,853,0,95,80,90,47,69,70,55,54,70
2021-06-24,67,1874,23,0,1050,73,78,73,0,800,1829,84,1075,72,32,63,74,64,61,688,84,100,56,74,1004,117,0,60,87,74,1773,58,0,721,791,0,101,52,143,67,93,89,58,81,65
2021-06-25,74,2296,23,0,934,75,64,71,0,926,2049,78,1386,71,0,64,86,66,60,895,94,75,65,83,981,83,0,58,79,73,1534,44,0,838,903,0,101,69,110,63,83,66,68,78,70
2021-06-26,82,1703,31,0,815,77,68,70,0,922,2181,81,1054,77,0,63,59,53,60,733,83,89,60,80,1058,102,0,61,92,79,2810,69,0,790,985,0,84,72,77,73,83,109,80,60,64
2021-06-27,73,2041,41,0,632,73,62,72,0,916,1937,84,1010,73,142,61,47,76,62,753,84,86,51,65,937,91,0,64,97,77,2222,58,0,737,1006,0,104,62,118,69,70,75,87,71,72
2021-06-28,87,1583,16,0,719,61,58,73,0,1096,1675,70,1112,84,28,60,60,68,70,727,84,73,61,73,828,116,0,76,95,67,2223,60,0,640,986,0,61,70,84,74,81,81,61,49,73
2021-06-29,77,1824,34,0,653,92,63,86,0,839,1563,78,862,72,22,61,63,75,49,680,80,89,57,77,819,68,0,61,94,80,1986,58,0,641,764,0,108,82,107,66,72,103,60,65,66
2021-06-30,89,1817,49,0,690,61,71,84,0,1136,1676,89,939,75,0,57,62,66,53,690,85,110,59,88,940,102,0,66,86,87,2221,71,0,710,980,0,85,54,84,71,92,70,47,48,72
2021-07-01,87,2467,18,0,905,95,67,82,0,1183,1856,82,1195,86,0,50,81,53,65,888,74,0,58,57,1053,82,92,72,87,0,1869,60,0,802,727,12,96,89,90,62,90,64,71,57,64
2021-07-02,64,1918,33,0,1088,66,55,57,0,1057,1832,80,1172,70,68,63,69,67,59,858,73,0,62,75,1041,102,0,60,85,0,2471,58,0,820,1045,0,95,84,110,73,90,102,81,62,71
2021-07-03,90,2236,5,0,821,57,62,72,0,943,2093,77,1085,61,103,52,61,61,55,807,75,0,58,72,1020,117,38,73,85,0,2194,58,0,763,1122,16,80,88,95,48,79,73,70,78,68
2021-07-04,74,2382,16,0,515,97,69,70,0,758,1377,85,1081,82,0,81,62,69,57,685,83,0,59,102,909,84,98,70,83,0,2166,55,0,794,1053,26,94,56,71,67,92,95,74,79,77
2021-07-05,79,1992,21,0,555,90,73,55,0,994,1099,88,964,87,23,59,70,58,53,691,77,0,63,77,933,77,0,70,80,0,1459,77,0,627,955,10,100,72,115,68,82,88,71,65,61
2021-07-06,78,1775,6,0,893,71,61,77,0,829,1406,75,1011,71,36,48,45,67,56,685,82,0,64,101,869,122,0,63,93,0,1440,64,0,620,787,0,79,90,105,75,77,91,74,69,63
2021-07-07,115,969,24,0,884,68,62,78,0,981,1710,90,1007,71,41,55,49,67,64,670,87,0,61,74,968,73,57,54,85,0,2112,65,0,634,769,9,105,90,93,67,71,90,69,52,77
2021-07-08,54,2250,57,0,794,84,63,61,0,972,1909,82,1121,84,17,56,57,74,62,922,88,0,53,76,1046,60,0,76,78,0,2298,70,0,795,768,0,89,89,113,81,73,100,69,63,61
2021-07-09,87,2702,20,0,822,61,62,66,0,1036,1524,77,1254,70,6,54,87,58,53,848,82,0,60,81,1063,79,45,54,81,0,2275,68,0,772,1097,24,84,75,63,74,83,83,58,51,70
2021-07-10,82,1887,0,0,640,80,68,67,0,1009,2299,82,1107,70,93,41,72,79,65,800,80,0,61,109,1006,93,111,62,85,0,2209,51,0,808,931,0,96,86,108,74,85,76,73,81,70
2021-07-11,81,1996,12,0,846,76,57,105,0,1002,1601,81,1020,80,0,67,65,62,49,762,79,0,60,78,944,99,0,59,91,0,2355,65,0,729,799,0,60,70,79,62,99,69,81,52,83
2021-07-12,74,1583,33,0,635,102,65,95,0,873,1860,82,946,79,14,53,78,65,55,630,82,0,58,78,783,79,0,60,92,0,1624,59,0,608,692,0,85,78,112,57,76,80,67,79,71
2021-07-13,93,1864,42,0,788,74,66,57,0,1003,1413,88,1131,75,67,50,87,55,59,701,84,0,68,71,947,111,50,71,79,0,1890,62,0,658,873,9,77,100,107,72,67,67,57,49,72
2021-07-14,91,1744,15,0,905,72,57,65,0,587,2005,88,1124,68,45,53,74,73,63,741,81,0,61,88,925,99,0,77,79,0,1564,68,0,738,949,24,82,81,77,82,77,63,60,71,66
2021-07-15,67,2398,51,0,977,72,71,106,0,969,1448,80,1014,81,14,48,72,56,72,797,79,0,57,108,846,94,142,69,81,0,2219,50,0,781,885,0,79,75,129,62,59,64,45,53,73
2021-07-16,81,1613,51,0,723,93,81,81,0,1155,1808,73,1116,73,86,43,70,66,52,820,78,0,61,66,1131,67,103,61,78,0,2205,65,0,795,963,14,112,72,81,74,76,72,80,70,67
2021-07-17,99,2285,29,0,884,70,52,64,0,920,1946,88,1125,79,16,68,58,62,55,798,83,0,56,69,977,86,43,68,86,0,1903,53,0,815,903,0,109,40,83,77,87,83,72,84,75
2021-07-18,72,2543,39,0,767,79,69,50,0,716,1366,86,1030,85,0,57,76,71,51,813,85,0,62,71,884,71,56,74,88,0,1838,52,0,661,939,22,71,85,93,61,83,74,63,79,67
2021-07-19,77,2110,54,0,555,91,59,74,0,865,1718,90,1099,72,84,62,85,60,62,570,87,0,65,51,823,115,0,73,77,0,2070,66,0,644,753,17,92,77,105,82,89,85,54,64,72
2021-07-20,77,1336,41,0,886,73,51,94,0,852,1189,82,951,72,0,53,57,67,48,706,79,0,62,81,763,108,0,71,75,0,1687,66,0,666,799,56,97,85,98,60,80,92,70,74,74
2021-07-21,99,1572,9,0,930,80,64,52,0,918,1536,76,1110,72,22,62,77,78,60,833,81,0,55,61,940,84,0,62,80,0,1902,66,0,674,795,1,91,86,80,68,86,69,72,71,73
2021-07-22,65,2192,25,0,878,81,65,70,0,1396,1843,76,1124,78,114,35,81,56,63,764,88,0,62,94,1000,89,37,66,74,0,2147,73,0,807,1015,2,112,50,88,58,94,93,59,81,70
2021-07-23,101,1748,17,0,828,70,60,64,0,1244,1962,74,1213,72,63,60,99,64,51,764,83,0,55,84,1075,82,48,79,82,0,2460,61,0,828,1071,8,106,70,107,70,70,81,72,73,72
2021-07-24,81,1714,57,0,835,71,67,71,0,1027,1902,84,1085,80,0,50,56,56,60,896,82,0,57,84,1077,76,7,76,82,0,1797,56,0,788,987,23,95,90,81,70,77,88,62,77,73
2021-07-25,75,1941,0,0,590,76,64,73,0,796,1492,85,1039,76,22,54,60,70,58,714,81,0,66,65,897,93,8,67,83,0,2174,60,0,731,847,0,99,74,116,61,103,85,54,63,70
2021-07-26,88,1854,3,0,919,73,63,86,0,778,1549,86,988,81,85,61,73,58,66,709,81,0,60,83,808,112,0,71,87,0,2242,69,0,701,705,28,85,88,88,76,72,80,58,66,76
2021-07-27,64,1620,57,0,592,82,62,61,0,820,2057,93,924,70,30,67,68,75,53,625,78,0,64,71,855,87,0,77,91,0,2012,73,0,630,766,0,77,92,117,80,88,70,70,56,71
2021-07-28,80,1557,46,0,688,75,70,77,0,1034,2023,85,1057,80,151,57,65,62,61,778,85,0,58,70,913,94,0,72,99,0,1749,61,0,676,821,22,97,75,97,74,83,86,71,47,80
2021-07-29,92,1663,14,0,931,86,78,87,0,611,1895,78,1201,69,0,68,66,65,55,758,82,0,63,73,1016,76,138,64,79,0,2317,57,0,723,939,28,96,63,101,73,97,77,77,70,71
2021-07-30,92,1591,28,0,906,101,85,88,0,922,2095,80,1185,79,76,50,89,72,61,925,83,0,58,90,1025,77,71,69,93,0,1956,68,0,815,980,7,86,84,104,74,77,88,74,60,71
2021-07-31,76,2160,45,0,777,80,74,56,0,1131,1933,81,1135,83,85,64,59,67,56,819,80,0,59,81,951,106,32,74,82,0,2827,67,0,852,743,0,92,71,83,68,89,83,80,68,67
2021-08-01,88,2382,46,0,605,95,62,86,0,860,1689,87,1174,73,18,47,70,60,59,759,84,0,57,50,898,72,106,60,81,0,1684,63,0,706,778,8,100,97,111,80,81,77,62,78,69
2021-08-02,90,1421,6,0,761,80,58,70,0,757,1777,78,921,72,54,51,88,64,69,607,77,0,56,83,852,75,79,59,77,0,1473,61,0,613,733,4,102,96,101,75,80,80,59,71,67
2021-08-03,83,1618,29,0,845,64,68,65,0,903,1306,85,1062,74,36,65,74,62,62,727,82,0,62,90,863,108,0,76,86,0,2081,60,0,649,818,0,79,87,95,73,83,88,80,54,67
2021-08-04,92,1377,37,0,698,60,75,77,0,718,1958,80,1032,82,45,46,61,69,50,663,80,0,60,82,914,118,132,77,82,0,2316,62,0,673,749,8,84,61,79,81,86,78,54,75,70
2021-08-05,71,2061,61,0,1013,69,60,76,0,797,1666,89,1157,79,68,65,68,68,56,855,86,0,62,113,981,92,0,67,84,0,2379,62,0,824,861,16,100,75,109,71,80,78,57,62,72
2021-08-06,89,2133,48,0,817,64,67,72,0,1122,2106,84,1122,73,84,68,72,63,49,804,76,0,56,75,1044,87,0,63,82,0,2009,73,0,814,811,45,84,69,115,71,71,85,72,66,66
2021-08-07,69,1791,31,0,881,84,61,88,0,1047,1930,78,1002,80,28,60,53,80,47,823,87,0,63,97,1071,119,0,59,88,0,2350,61,0,807,946,23,90,74,90,77,76,94,61,55,58
2021-08-08,47,2063,18,0,683,82,77,64,0,998,1833,71,958,77,9,66,84,66,58,776,89,0,61,93,922,83,3,78,92,0,1851,75,0,764,811,19,96,113,87,58,84,63,50,52,67
2021-08-09,99,2171,34,0,728,86,59,65,0,700,1471,81,944,75,68,47,51,73,58,620,82,0,64,94,823,102,0,41,90,0,1833,57,0,687,773,0,93,81,102,51,76,56,70,69,72
2021-08-10,71,1637,41,0,747,90,67,73,0,607,1134,80,1041,88,123,65,76,58,50,741,78,0,54,108,847,105,105,76,91,0,2546,63,0,618,1112,27,82,86,91,72,100,79,72,59,62
2021-08-11,88,2068,47,0,932,85,50,49,0,670,1642,84,1031,69,71,57,66,55,52,823,79,0,66,93,970,117,0,81,84,0,2038,68,0,646,869,35,103,110,89,71,78,88,68,62,63
2021-08-12,87,1991,29,0,807,87,66,76,0,1009,1958,88,1151,74,15,61,82,65,57,808,78,0,60,68,1026,77,0,67,78,0,2584,58,0,765,1145,66,83,80,81,76,83,69,72,66,72
2021-08-13,76,1960,36,0,856,76,77,75,0,1151,1974,77,1277,74,0,50,71,66,61,794,87,0,60,80,1061,79,55,78,85,0,2668,64,0,823,1047,26,100,99,101,74,85,70,47,69,66
2021-08-14,82,1822,16,0,829,83,75,79,0,974,1835,89,1199,70,142,52,73,67,54,783,80,0,62,47,997,86,0,45,89,0,2026,73,0,808,1067,0,85,90,71,73,71,79,58,74,69
2021-08-15,87,1861,42,0,749,83,61,75,0,706,1750,81,1153,77,85,57,75,59,62,739,78,0,54,76,936,97,169,85,84,0,2543,78,0,679,888,31,49,83,109,80,59,79,54,35,67
2021-08-16,96,1472,44,0,586,79,76,63,0,693,1537,84,1047,70,70,62,65,55,62,674,90,0,61,77,888,79,10,70,76,0,1513,63,0,699,789,61,94,82,121,63,74,92,82,67,73
2021-08-17,102,1910,19,0,554,65,67,79,0,1164,1902,83,1072,75,109,48,78,64,44,692,83,0,58,79,893,101,226,73,90,0,1866,64,0,625,768,20,92,68,93,64,68,65,75,70,66
2021-08-18,59,2005,37,0,490,57,58,95,0,1175,1703,76,946,81,59,60,91,54,52,704,78,0,56,71,968,78,38,68,89,0,1338,65,0,664,851,28,87,101,102,78,69,78,67,78,75
2021-08-19,89,1748,46,0,802,65,71,84,0,1293,2033,77,1065,66,133,63,72,63,51,878,76,0,61,109,1075,73,44,59,78,0,2504,76,0,805,978,6,95,77,93,77,78,100,66,69,75
2021-08-20,58,2145,6,0,787,79,62,66,0,1026,2257,83,1337,88,67,46,78,69,65,837,82,0,65,82,1041,70,0,75,85,0,2603,63,0,819,1103,43,108,88,98,75,82,80,76,69,80
2021-08-21,84,2492,44,0,786,86,70,85,0,959,1769,84,1117,80,0,44,61,60,66,789,87,0,61,81,929,86,50,79,90,0,2143,69,0,767,722,19,106,103,111,73,83,66,62,90,60
2021-08-22,83,2163,38,0,630,83,60,69,0,803,1255,82,1081,88,19,53,69,64,60,673,83,0,63,88,896,86,0,71,83,0,2065,58,0,706,1050,0,99,74,96,78,72,96,75,79,57
2021-08-23,48,2295,45,0,608,75,76,85,0,931,1390,87,965,77,80,50,80,71,50,773,90,0,57,38,872,111,0,63,90,0,1803,69,0,651,840,25,83,84,91,68,72,106,63,62,79
2021-08-24,94,2220,47,0,486,85,63,66,0,1045,1423,87,856,81,0,50,81,58,64,610,80,0,57,112,857,105,81,58,84,0,3018,55,0,634,550,0,102,113,115,63,81,101,47,57,67
2021-08-25,60,1596,45,0,493,81,67,73,0,637,1777,88,973,75,0,68,67,79,61,722,80,0,69,90,893,102,0,66,91,0,2071,63,0,711,743,26,81,62,96,69,74,76,68,79,75
2021-08-26,75,2062,41,0,847,99,55,80,0,1175,1907,77,1080,75,55,42,69,71,54,879,75,0,56,87,1020,92,0,71,84,0,2342,62,0,789,908,72,100,83,135,67,87,74,70,87,81
2021-08-27,67,2089,53,0,604,73,84,94,0,1135,1926,87,1173,69,71,67,53,63,61,833,79,0,55,83,1077,109,7,82,82,0,1960,57,0,849,813,0,77,88,91,71,78,85,65,40,72
2021-08-28,80,1737,47,0,929,79,59,50,0,1233,1737,80,1074,77,27,43,73,59,54,757,85,0,67,119,1010,114,0,74,84,0,2136,60,0,776,1149,21,86,62,127,67,74,90,92,68,56
2021-08-29,74,1463,41,0,663,89,70,75,0,918,1892,83,1077,74,0,60,67,68,48,781,84,0,55,69,896,65,64,59,80,0,1772,66,0,707,965,91,108,63,69,64,78,91,54,68,76
2021-08-30,69,1577,23,0,806,87,75,71,0,928,1497,84,1066,81,18,62,55,86,53,709,81,0,61,67,852,80,0,73,86,0,1900,56,0,661,817,0,103,80,76,63,82,88,66,44,83
2021-08-31,64,1876,39,0,690,73,59,63,0,781,1362,76,1017,74,101,56,72,74,55,759,80,0,62,76,953,111,133,64,84,0,2130,58,0,626,687,52,82,76,114,68,93,78,64,64,61
2021-09-01,66,1815,39,0,933,79,62,82,0,928,1967,76,1154,72,21,55,73,70,53,687,87,0,55,80,838,114,0,73,87,0,2045,65,0,741,861,52,90,85,102,70,96,76,71,65,60
2021-09-02,80,1461,48,0,857,87,80,74,0,1191,2215,88,1089,69,3,57,80,65,66,806,77,0,68,72,1003,99,0,72,87,0,2231,58,0,809,847,28,100,55,73,73,78,78,59,79,71
2021-09-03,65,2271,57,0,658,74,60,80,0,1252,1898,72,1101,77,72,58,63,51,59,793,82,0,54,70,1044,76,0,73,93,0,2082,71,0,812,956,30,72,73,110,70,78,110,74,58,72
2021-09-04,90,2224,24,0,940,86,61,73,0,997,1824,77,1200,73,117,55,79,63,48,848,90,0,62,80,1098,77,0,57,77,0,1457,70,0,796,954,27,99,91,104,69,62,75,63,83,68
2021-09-05,74,2413,7,0,747,89,77,75,0,889,1696,83,1056,75,25,52,68,78,67,697,83,0,56,94,881,83,149,67,78,0,2347,77,0,720,958,19,95,93,86,77,75,69,56,57,70
2021-09-06,78,1348,50,0,638,91,82,96,0,593,1603,83,1056,66,0,67,63,70,66,643,80,0,61,92,888,96,124,66,93,0,1700,69,0,609,860,0,104,81,98,66,71,79,70,54,78
2021-09-07,75,1953,35,0,537,94,73,66,0,904,1488,87,1036,82,133,44,78,57,73,731,82,0,62,66,822,98,150,73,94,0,2245,68,0,670,945,67,84,72,98,68,85,94,73,71,73
2021-09-08,83,1724,52,0,773,89,60,66,0,1045,1952,84,953,85,125,54,68,68,57,756,82,0,52,107,954,61,89,68,84,0,1764,71,0,715,778,35,107,87,92,76,81,86,67,70,71
2021-09-09,79,1838,55,0,1029,50,72,77,0,978,1661,83,978,69,36,63,77,72,60,793,80,0,63,61,1018,86,15,74,74,0,2204,67,0,808,848,51,79,110,98,79,83,90,66,68,56
2021-09-10,92,1821,64,0,976,76,56,63,0,1325,1908,85,1284,83,5,54,72,69,52,788,76,0,65,82,1100,94,172,58,86,0,2276,65,0,826,848,7,99,81,79,75,85,96,61,43,65
2021-09-11,77,1942,20,0,912,73,69,76,0,896,1922,80,1206,70,63,48,67,64,65,851,86,0,63,65,1065,88,98,65,88,0,1949,74,0,858,774,26,118,94,99,71,92,78,61,84,68
2021-09-12,50,2418,39,0,555,89,64,68,0,1009,1461,76,1128,80,94,65,66,68,58,856,83,0,54,59,968,102,0,56,93,0,2027,70,0,655,849,67,84,91,112,69,66,80,71,80,71
2021-09-13,69,1837,68,0,641,83,70,75,0,584,1695,86,947,69,149,53,71,57,52,670,87,0,61,81,858,93,0,72,85,0,1694,60,0,653,875,9,105,100,106,81,70,85,72,45,53
2021-09-14,97,1932,36,0,749,68,56,76,0,926,1716,90,974,66,69,60,76,67,65,640,80,0,66,84,824,85,93,65,84,0,1590,54,0,639,876,10,100,69,90,77,82,60,61,72,81
2021-09-15,63,2263,51,0,817,85,85,91,0,869,1794,91,1046,85,40,53,69,71,60,668,80,0,55,99,930,80,77,70,85,0,2158,70,0,708,874,68,95,80,110,75,90,92,77,41,73
2021-09-16,112,1978,46,0,852,72,72,79,0,1131,1829,89,1027,77,0,60,63,75,61,767,75,0,60,91,1042,83,0,68,89,0,2293,64,0,788,1070,2,104,75,112,68,87,67,63,70,60
2021-09-17,74,2104,64,0,978,86,70,82,0,949,1973,80,1287,72,50,55,73,61,62,916,83,0,53,97,1036,76,0,55,84,0,1939,71,0,838,1030,27,100,82,108,65,76,70,57,73,68
2021-09-18,64,2727,24,0,909,84,71,65,0,899,1604,86,1190,79,6,46,80,55,53,853,84,0,62,83,1033,82,0,71,82,0,2153,65,0,777,978,36,87,96,72,76,83,66,64,71,71
2021-09-19,63,1656,29,0,619,80,71,78,0,820,1698,87,1131,61,88,65,83,78,69,728,82,0,62,84,928,123,0,72,75,0,2430,66,0,741,857,60,96,82,95,72,83,75,76,87,73
2021-09-20,82,1499,57,0,816,77,73,78,0,1013,1405,79,920,81,0,54,71,63,68,782,84,0,57,69,911,90,110,73,87,0,1697,62,0,641,845,5,94,91,79,69,80,81,53,46,63
2021-09-21,75,2426,26,0,702,66,70,50,0,900,1557,83,1165,74,150,69,93,70,58,711,83,0,60,79,891,110,0,70,84,0,2258,57,0,622,855,57,104,55,75,64,76,78,72,64,69
2021-09-22,88,1622,55,0,898,63,62,67,0,1124,1692,79,1095,84,0,64,76,65,60,671,85,0,67,100,885,89,0,64,98,0,1879,64,0,720,804,71,75,80,129,65,87,99,69,71,64
2021-09-23,64,2124,21,0,1001,92,81,65,0,1085,1794,86,1036,77,88,42,60,50,56,745,78,0,58,90,979,80,0,79,86,0,2732,64,0,792,1012,46,109,86,97,70,75,56,63,52,63
2021-09-24,79,2766,72,0,889,68,60,78,0,910,1978,89,1118,88,61,57,81,62,47,801,93,0,53,82,969,84,24,73,86,0,2231,66,0,826,1037,115,95,93,104,72,63,74,85,55,73
2021-09-25,77,2290,68,0,1020,87,79,57,0,1003,1792,89,1212,66,23,56,92,66,58,878,78,0,61,84,1091,104,152,73,94,0,2088,61,0,812,872,47,91,86,109,60,78,73,58,74,60
