Date,VPG,YCI,EWU,IXL,VJV,TVJ,WQW,CWN,JDG,WVA,XWO,FQK,RPQ,AKA,ECH,ZQL,TJN,ZWY,SDT,SJE,KXT,BQV,BWF,XQE,ACQ,UVQ,DKS,XEZ,YKT,BKK,IRB,JJQ,GRT,UDD,HDW,HJH,WBK,TPY,GXE,DQC,CCX,YBS,WKL,GCO,FIZ
2021-05-15,1737,82,74,76,2207,0,83,0,56,1112,76,55,0,66,69,67,933,72,0,853,64,0,68,80,93,857,89,96,86,0,78,73,96,760,77,100,967,1116,61,77,0,2082,54,87,73
2021-05-16,1642,85,73,84,2051,0,73,0,73,1099,105,65,0,54,79,59,862,82,26,645,68,0,86,69,82,785,86,72,83,0,66,80,85,785,71,96,859,873,64,87,0,1896,62,86,61
2021-05-17,1548,61,67,80,2634,0,101,0,57,938,87,71,0,56,61,62,856,69,47,638,77,0,88,71,92,722,86,109,85,0,65,80,98,560,72,109,819,691,74,85,0,1779,54,108,77
2021-05-18,1482,66,76,74,1756,0,71,31,58,890,71,68,0,49,73,66,808,70,0,585,68,0,88,102,92,713,81,95,79,0,67,79,87,635,69,114,912,741,66,80,0,1789,56,93,79
2021-05-19,1713,78,75,81,1798,0,85,93,59,853,86,59,0,62,59,50,882,69,20,664,61,0,89,78,119,790,89,86,83,0,84,83,91,730,78,96,662,833,72,94,0,1913,45,109,75
2021-05-20,1892,73,78,82,2271,0,111,0,54,1019,108,62,0,73,67,64,960,77,45,780,78,0,87,68,90,875,91,96,85,0,74,77,88,844,68,91,1030,869,57,84,0,2103,54,96,79
2021-05-21,1898,82,79,79,2688,0,87,0,49,1061,79,58,0,67,87,70,967,64,17,793,67,0,89,90,82,903,81,98,75,0,55,77,84,923,67,82,1223,833,68,83,0,2139,52,65,80
2021-05-22,1801,49,75,71,1865,0,92,93,56,1079,89,61,0,67,69,66,976,86,0,813,69,0,65,72,86,870,92,113,81,0,55,84,98,785,75,87,832,913,48,73,0,2080,52,101,78
2021-05-23,1610,78,67,83,1571,0,96,58,61,940,95,65,0,75,78,60,923,74,51,673,65,0,93,63,80,801,90,82,84,0,70,72,86,894,69,103,921,938,56,84,0,1949,46,107,75
2021-05-24,1620,49,66,82,1482,0,99,0,66,885,97,63,0,81,68,49,831,67,0,576,70,0,88,52,81,693,87,92,84,0,78,83,93,692,71,99,792,788,62,92,0,1790,59,104,64
2021-05-25,1567,83,71,84,1536,0,86,81,72,934,87,65,0,58,65,60,793,85,29,619,68,0,105,94,111,708,81,89,79,0,68,89,81,659,77,97,791,984,54,73,0,1768,57,92,73
2021-05-26,1680,72,71,83,2160,0,113,0,57,936,102,67,0,75,63,60,835,78,54,590,63,0,81,79,88,769,82,96,89,0,63,61,98,613,62,106,866,706,57,93,0,1909,56,63,65
2021-05-27,1811,69,65,78,1971,0,97,0,58,1126,82,64,0,65,74,57,973,70,10,804,74,0,60,85,90,868,86,94,89,0,77,77,90,921,75,75,1116,850,57,81,0,2120,58,101,71
2021-05-28,1861,61,75,77,2055,0,101,75,58,1012,73,61,0,61,67,65,1019,77,0,843,75,0,92,71,99,926,93,108,83,0,65,85,88,851,78,96,1302,895,79,75,0,2178,60,85,75
2021-05-29,1858,60,70,83,1351,0,71,143,70,1063,95,66,0,59,69,58,1005,83,37,705,66,0,82,71,109,865,80,94,74,0,70,75,88,955,65,107,1074,1053,68,87,0,2115,52,112,71
2021-05-30,1707,76,79,81,1221,0,85,0,47,1061,77,65,0,66,73,64,919,69,15,647,64,0,113,64,94,770,93,101,88,0,60,64,95,703,79,72,737,869,51,72,0,1957,64,77,70
2021-05-31,1560,58,73,79,2220,0,97,49,70,858,114,71,0,71,75,60,806,79,41,620,75,0,90,57,92,716,88,87,90,0,71,86,86,521,80,86,827,900,71,85,0,1796,66,63,65
2021-06-01,1596,74,73,77,1621,0,97,66,31,851,72,56,0,55,49,58,838,66,0,647,59,0,111,87,70,729,84,90,81,0,80,71,88,539,62,91,1075,743,76,87,0,1810,59,69,71
2021-06-02,1586,51,62,77,1798,0,81,127,58,1017,96,59,0,99,74,64,846,63,30,696,78,0,77,56,84,787,77,84,87,0,61,76,92,683,78,108,834,853,58,78,0,1878,47,86,84
2021-06-03,1931,76,82,86,2187,0,86,4,57,1069,74,63,0,66,67,70,959,72,11,825,61,0,64,70,75,887,93,75,79,0,88,88,98,830,68,83,1192,876,47,88,0,2059,52,84,70
2021-06-04,1839,65,77,91,2535,0,101,32,66,1084,60,60,0,63,69,64,1012,69,22,743,75,0,96,85,88,908,99,112,73,0,71,87,92,1017,61,94,1068,923,54,95,0,2143,67,96,73
2021-06-05,1862,65,71,81,1939,0,87,219,53,1154,97,48,0,58,87,69,922,79,0,753,67,0,93,69,95,885,86,74,97,0,68,79,91,859,90,93,873,1034,72,84,0,2053,48,81,75
2021-06-06,1636,65,77,85,1568,0,84,208,60,970,99,64,0,69,71,59,972,63,46,728,76,0,80,62,75,788,86,66,84,0,70,58,87,755,62,115,1105,762,69,86,0,1961,49,105,84
2021-06-07,1572,87,68,85,2006,0,82,0,72,875,79,65,0,54,75,57,736,77,12,573,65,0,98,84,95,716,87,67,80,0,67,62,100,717,74,115,939,555,60,83,0,1768,61,84,64
2021-06-08,1499,72,70,76,1778,0,74,105,67,897,84,59,0,60,82,59,824,105,22,612,64,0,78,90,89,722,82,77,80,0,57,91,83,652,75,104,834,687,48,81,0,1784,55,99,75
2021-06-09,1563,72,65,72,1343,0,94,0,57,952,104,72,0,70,68,69,879,72,42,679,73,0,107,71,104,776,89,81,81,0,58,79,85,821,68,113,828,1008,60,79,0,1867,62,77,67
2021-06-10,1850,64,80,81,2017,0,97,70,48,1055,90,64,0,78,68,58,950,74,0,737,73,0,99,86,99,876,84,66,82,0,69,71,91,808,56,104,929,1030,54,75,0,2053,70,99,63
2021-06-11,1913,62,59,72,2462,0,79,46,65,1108,92,70,0,60,60,56,993,76,45,836,68,0,74,82,81,942,86,84,81,0,72,82,91,856,75,92,1231,873,77,84,0,2181,48,84,70
2021-06-12,1755,71,81,73,2841,0,94,0,71,1036,92,59,0,78,67,59,990,85,32,791,66,0,109,103,107,881,84,83,81,0,76,71,88,756,82,77,761,984,62,84,0,2087,50,87,73
2021-06-13,1648,70,71,81,1979,0,84,0,41,996,105,49,0,75,58,66,865,74,15,606,66,0,69,66,105,796,88,78,95,0,56,85,94,699,73,124,962,1112,69,82,0,1903,60,108,65
2021-06-14,1464,56,78,82,1572,0,94,142,60,890,71,59,0,76,70,57,831,83,37,608,73,0,109,91,124,726,88,95,84,0,71,61,89,615,94,101,756,895,50,79,0,1800,57,108,75
2021-06-15,1598,75,62,86,1711,0,79,0,54,825,97,62,0,50,71,66,771,43,11,593,65,0,95,81,100,716,91,75,79,0,75,71,92,680,80,83,974,847,54,86,0,1767,52,109,74
2021-06-16,1636,74,69,79,1678,0,92,94,54,952,96,54,0,71,81,59,872,74,42,680,83,0,82,84,109,792,83,94,75,0,59,80,98,847,79,81,839,626,57,83,0,1931,62,78,72
2021-06-17,1893,61,63,76,2180,0,100,0,67,957,75,62,0,80,75,58,989,68,0,755,69,0,95,85,108,877,90,74,84,0,76,68,91,852,63,91,1019,1140,60,82,0,2108,58,116,71
2021-06-18,1901,61,67,78,2664,0,113,0,58,1095,92,60,0,62,70,68,1048,77,25,812,74,0,93,78,93,910,85,74,90,0,75,80,91,686,66,78,1047,914,62,70,0,2166,65,104,74
2021-06-19,1865,74,65,84,2427,0,91,40,62,1097,94,65,0,59,66,57,917,87,26,765,68,0,102,70,102,889,94,71,77,0,67,90,92,757,71,88,1024,960,61,79,0,2091,63,75,66
2021-06-20,1583,72,75,79,1112,0,93,0,49,934,106,64,0,87,71,57,874,85,15,725,63,0,114,76,116,776,94,80,90,0,66,77,86,783,69,104,1159,832,60,74,0,1897,48,97,65
2021-06-21,1590,69,79,74,2344,0,80,8,74,961,82,62,0,61,63,68,843,80,41,643,67,0,75,50,79,709,78,77,87,0,73,74,100,722,72,93,746,740,43,84,0,1791,63,74,69
2021-06-22,1492,73,71,87,1697,0,79,71,48,865,74,55,0,71,81,57,790,81,33,622,67,0,123,75,79,725,85,79,93,0,74,81,90,663,74,109,692,923,60,71,0,1770,64,99,63
2021-06-23,1631,69,65,79,2605,0,117,7,67,1077,68,65,0,69,57,68,919,69,30,654,65,0,94,77,101,765,87,82,76,0,65,82,88,804,78,103,1166,871,58,76,0,1937,52,105,66
2021-06-24,1751,51,72,82,2153,0,78,4,63,1055,82,62,0,67,50,60,915,72,18,788,67,0,83,55,99,889,81,100,78,0,70,73,86,812,75,95,984,953,62,92,0,2070,52,101,66
2021-06-25,2025,69,85,74,1897,0,74,0,64,1031,96,62,0,50,82,48,961,80,35,830,66,0,103,63,108,911,88,99,84,0,81,72,92,793,76,103,925,799,64,78,0,2188,48,121,64
2021-06-26,1915,47,77,85,2182,0,70,19,56,1023,92,58,0,53,69,65,1014,74,0,762,74,0,78,77,89,877,81,77,84,0,69,64,85,897,73,99,1251,759,61,77,0,2092,61,82,71
2021-06-27,1527,66,66,82,2171,0,88,44,80,896,75,64,0,74,75,66,854,76,13,641,63,0,88,85,90,798,94,92,87,0,71,81,98,717,70,116,1232,987,53,74,0,1951,60,79,72
2021-06-28,1537,79,70,75,2221,0,93,0,54,918,98,53,0,61,72,65,819,58,20,597,78,0,93,66,96,711,79,84,78,0,65,90,88,737,63,106,783,791,71,92,0,1782,54,108,73
2021-06-29,1497,81,60,89,2025,0,90,12,50,821,86,68,0,62,67,57,798,71,64,625,63,0,89,61,112,732,82,78,71,0,58,80,90,686,60,84,845,607,59,77,0,1773,60,85,75
2021-06-30,1656,75,72,77,1759,0,109,0,54,945,74,68,0,67,69,59,890,77,87,701,75,0,104,84,79,777,91,92,89,0,73,80,100,731,65,89,1114,942,76,75,0,1919,52,106,79
2021-07-01,1850,54,76,74,2131,0,86,50,72,1066,98,67,0,62,75,52,891,71,0,758,61,0,0,57,0,884,80,67,82,0,60,74,90,788,71,80,1199,984,61,76,0,2083,60,78,65
2021-07-02,1849,63,66,78,2240,51,97,0,66,1092,99,54,0,58,72,67,1041,79,0,758,69,0,0,96,0,926,84,84,80,0,73,60,87,862,69,108,1068,857,75,79,0,2183,60,84,69
2021-07-03,1833,66,76,80,2378,133,106,130,62,1084,82,64,0,63,79,68,929,77,0,763,68,0,0,64,0,891,85,77,79,0,63,78,88,772,61,95,1312,1111,69,73,0,2103,57,100,66
2021-07-04,1607,57,67,83,1637,0,81,0,69,982,87,59,0,54,86,52,874,85,30,673,74,54,0,86,0,788,86,84,84,0,73,72,93,635,73,104,1261,1026,65,79,0,1917,54,110,72
2021-07-05,1483,60,76,80,1665,4,89,0,63,886,93,52,0,70,79,64,812,84,62,594,69,11,0,57,0,712,80,86,83,0,78,84,94,876,71,100,576,792,52,78,0,1789,54,118,66
2021-07-06,1489,59,70,78,1242,0,119,59,58,918,78,65,0,63,73,63,859,62,22,649,61,42,0,84,0,699,88,102,93,0,64,75,92,645,78,89,1026,795,50,85,0,1783,65,81,76
2021-07-07,1685,67,76,91,1741,36,100,106,63,941,85,64,0,56,47,75,859,72,0,722,77,0,0,94,0,795,84,109,78,0,55,76,90,630,83,67,1069,854,70,81,0,1918,61,104,73
2021-07-08,1919,46,85,77,2449,66,104,141,53,1151,92,64,0,63,80,54,996,79,27,720,68,179,0,77,0,870,86,95,87,0,70,73,86,818,75,93,1043,680,70,91,0,2173,52,97,74
2021-07-09,1935,63,76,76,2307,0,84,18,70,994,100,69,0,81,65,60,929,68,98,842,72,0,0,69,0,915,85,84,73,0,76,74,98,876,75,111,1059,930,57,73,0,2174,51,64,72
2021-07-10,1877,60,98,77,1888,23,90,2,69,1090,108,73,0,65,85,47,982,83,46,765,63,0,0,93,0,857,87,80,67,0,77,65,88,795,79,112,1004,1036,53,73,0,2102,61,93,69
2021-07-11,1612,79,77,79,2312,21,96,0,57,989,96,53,0,71,61,69,881,67,22,639,78,0,0,74,0,796,85,76,84,0,58,72,93,751,69,82,948,907,58,71,0,1920,59,70,68
2021-07-12,1538,57,86,83,1647,84,105,11,68,741,97,65,0,56,72,57,774,81,19,672,67,24,0,81,0,727,83,94,80,0,70,97,79,673,82,102,762,761,59,89,0,1804,63,76,70
2021-07-13,1451,80,58,78,2083,0,79,36,80,920,88,64,0,74,59,66,811,68,51,626,71,60,0,72,0,715,93,88,89,0,98,63,94,747,73,92,804,845,71,81,0,1752,52,87,75
2021-07-14,1586,61,64,87,1896,70,95,0,66,1001,99,53,0,75,77,60,874,68,0,672,66,126,0,67,0,807,85,92,84,0,67,63,90,749,68,73,826,906,62,79,0,1903,51,76,73
2021-07-15,1835,59,70,77,1764,0,84,112,66,1138,103,67,0,49,63,58,957,76,43,742,62,26,0,74,0,881,89,91,87,0,69,81,102,868,57,116,1074,995,66,79,0,2110,50,93,60
2021-07-16,1897,53,72,73,1990,66,106,30,62,1051,66,62,0,69,78,69,1039,62,48,770,73,0,0,62,0,901,78,70,72,0,69,73,92,859,82,96,1156,1136,65,86,0,2175,57,77,73
2021-07-17,1856,75,76,91,1878,2,102,12,69,1079,107,67,0,75,65,56,986,50,7,719,72,72,0,69,0,890,91,83,80,0,67,77,89,938,77,104,949,976,57,77,0,2068,55,72,75
2021-07-18,1683,77,69,74,1605,0,101,162,36,896,88,58,0,90,82,58,929,80,60,690,67,84,0,63,0,783,89,82,88,0,61,82,82,749,68,90,757,682,56,93,0,1914,53,118,76
2021-07-19,1594,57,67,79,1553,0,69,41,57,965,97,59,0,48,71,64,781,86,62,646,73,88,0,76,0,711,89,91,83,0,77,66,95,688,70,106,923,846,56,82,0,1763,61,81,69
2021-07-20,1493,55,77,84,1473,66,104,0,74,1010,88,61,0,47,71,61,797,86,0,600,65,17,0,60,0,724,84,92,81,0,64,68,95,657,77,103,989,688,49,83,0,1743,51,70,70
2021-07-21,1601,75,73,80,2162,0,99,0,60,909,79,52,0,76,46,58,917,76,31,683,72,0,0,82,0,800,94,77,75,0,75,61,85,722,66,109,979,732,47,78,0,1893,52,71,73
2021-07-22,1792,77,76,78,2229,0,78,77,69,979,98,65,0,60,67,70,926,80,74,816,69,122,0,67,0,881,82,86,74,0,59,79,97,806,71,86,923,888,81,82,0,2090,56,97,73
2021-07-23,1793,69,76,74,2027,44,88,0,44,1020,66,62,0,69,68,59,1006,66,14,788,69,19,0,74,0,926,96,62,82,0,74,63,90,892,77,89,1046,1112,72,82,0,2169,56,83,67
2021-07-24,1854,87,56,85,1829,46,84,69,67,1049,90,59,0,81,66,61,991,67,72,758,70,0,0,69,0,874,84,83,83,0,77,74,86,850,81,97,1160,941,61,85,0,2083,49,92,73
2021-07-25,1589,63,73,80,1934,14,91,22,33,936,93,68,0,67,73,63,870,76,0,724,64,120,0,66,0,806,84,73,88,0,64,67,96,647,70,101,1116,878,53,84,0,1896,58,100,95
2021-07-26,1513,66,74,74,2024,59,81,102,60,1002,80,63,0,66,61,60,717,75,69,617,61,0,0,70,0,711,86,77,77,0,73,76,85,678,55,94,855,803,50,83,0,1830,51,80,82
2021-07-27,1568,79,65,86,1439,4,93,20,55,772,89,62,0,68,66,55,798,69,27,626,76,0,0,71,0,731,87,85,90,0,72,77,94,702,67,104,802,934,74,88,0,1805,58,66,58
2021-07-28,1674,74,62,78,1694,0,78,17,65,1007,90,63,0,58,76,62,822,75,56,642,71,131,0,94,0,809,98,87,77,0,75,85,94,647,72,77,751,832,55,73,0,1942,49,91,76
2021-07-29,1877,56,73,80,1845,28,66,0,65,1111,95,55,0,60,73,70,1013,69,0,783,64,106,0,81,0,883,90,81,68,0,68,70,85,896,79,107,665,1044,61,92,0,2070,59,96,77
2021-07-30,1825,82,72,77,2740,32,82,55,65,1030,111,60,0,58,67,50,993,98,75,771,79,75,0,87,0,923,83,79,89,0,66,87,94,834,71,107,1188,899,57,89,0,2161,61,78,80
2021-07-31,1681,57,70,83,2236,102,90,77,69,1020,105,67,0,78,75,67,950,61,42,788,61,0,0,79,0,896,77,72,84,0,72,64,81,801,65,88,1056,765,53,82,0,2085,58,93,63
2021-08-01,1660,68,73,76,1569,27,79,32,55,884,85,55,0,55,67,56,920,69,0,622,72,0,0,75,0,804,86,88,79,0,64,79,87,602,67,111,1047,785,68,77,0,1942,58,65,76
2021-08-02,1551,78,74,85,1967,75,111,0,58,959,83,61,0,63,69,62,776,71,51,634,62,57,0,69,0,732,98,86,85,0,71,74,85,668,83,93,915,893,55,77,0,1752,67,75,81
2021-08-03,1592,66,77,73,1817,54,98,168,43,910,96,63,0,78,71,56,822,72,52,622,78,0,0,62,0,761,83,66,86,0,72,82,87,667,81,86,881,821,55,86,0,1764,63,78,81
2021-08-04,1627,74,61,84,1978,0,72,0,61,1040,96,62,0,46,79,63,909,66,48,726,66,5,0,70,0,802,88,83,77,0,79,59,87,876,71,99,799,688,64,84,0,1913,59,84,76
2021-08-05,1820,54,69,77,2654,15,88,48,65,1016,80,63,0,79,79,59,939,60,32,743,66,81,0,79,0,886,84,87,93,0,61,88,85,862,61,103,1177,903,72,76,0,2107,63,103,71
2021-08-06,1950,61,74,79,1879,25,90,39,50,1093,101,62,0,57,73,62,980,74,22,782,73,35,0,65,0,926,83,87,77,0,52,79,94,838,68,111,942,1084,64,90,0,2197,62,88,77
2021-08-07,1777,77,76,81,1916,27,91,0,52,1039,86,70,0,79,74,64,997,74,29,755,73,39,0,66,0,887,86,82,73,0,70,66,93,753,68,109,1346,904,65,95,0,2054,53,89,76
2021-08-08,1641,57,61,86,1845,19,108,24,75,949,92,55,0,86,85,65,903,68,57,689,67,36,0,45,0,796,81,67,81,0,75,85,93,598,72,94,1027,834,66,83,0,1949,41,63,72
2021-08-09,1500,66,72,82,1207,77,78,95,56,818,84,57,0,64,75,51,782,51,39,574,69,0,0,74,0,717,89,107,82,0,89,83,93,889,72,96,846,769,70,90,0,1796,53,70,69
2021-08-10,1568,66,78,75,938,25,70,122,70,885,88,56,0,64,78,68,924,71,16,663,66,57,0,67,0,739,94,66,87,0,63,66,94,750,67,95,914,846,50,88,0,1806,52,82,71
2021-08-11,1595,50,81,90,1776,115,52,40,37,964,87,66,0,56,67,66,855,82,57,694,70,118,0,78,0,794,88,96,78,0,55,60,87,805,76,92,968,967,70,91,0,1926,57,108,81
2021-08-12,1819,63,62,75,2905,0,88,0,62,1086,97,56,0,58,67,63,971,70,83,782,66,68,0,69,0,896,90,88,90,0,83,84,89,952,72,106,984,1033,50,87,0,2112,52,80,78
2021-08-13,1852,76,62,75,2453,42,78,66,47,1120,78,63,0,60,68,59,1011,73,44,801,72,0,0,79,0,913,83,86,79,0,76,86,95,858,78,81,1080,1067,59,82,0,2182,52,88,86
2021-08-14,1851,81,68,80,1998,0,95,136,51,1012,69,65,0,53,71,56,988,75,40,782,73,0,0,79,0,877,80,75,91,0,74,89,87,752,82,97,649,862,65,88,0,2100,58,89,74
2021-08-15,1622,67,68,80,2090,1,92,90,62,883,75,58,0,59,82,67,877,62,0,627,67,85,0,68,0,797,95,73,74,0,59,63,92,826,70,85,806,952,67,91,0,1915,51,105,74
2021-08-16,1475,55,75,81,1707,0,82,0,47,994,81,65,0,56,85,60,841,90,12,644,63,97,0,77,0,738,90,68,82,0,79,95,90,537,64,103,769,897,54,73,0,1816,60,101,85
2021-08-17,1456,70,59,86,1430,101,66,11,78,734,78,55,0,70,64,58,798,71,56,651,59,11,0,49,0,736,82,77,81,0,69,84,93,691,75,77,1029,1051,56,84,0,1785,66,85,75
2021-08-18,1680,65,72,68,1988,7,95,0,77,982,86,60,0,77,64,64,814,65,45,685,80,104,0,73,0,794,87,84,95,0,61,68,86,598,71,100,933,728,62,91,0,1923,57,91,78
2021-08-19,1968,87,80,85,1592,24,82,0,84,1014,94,67,0,71,60,64,969,69,50,772,78,0,0,61,0,879,90,90,78,0,73,74,95,826,70,99,1101,895,57,80,0,2084,52,98,72
2021-08-20,1790,56,68,79,1695,0,88,121,89,1127,106,60,0,66,73,59,1029,80,32,776,67,47,0,76,0,926,78,86,80,0,74,63,90,846,81,126,1253,1119,60,75,0,2176,53,87,61
2021-08-21,1733,61,82,82,1653,0,91,9,56,1106,78,54,0,74,74,56,912,81,55,700,68,62,0,76,0,885,93,104,86,0,75,62,89,814,72,102,953,844,69,83,0,2070,51,88,67
2021-08-22,1572,81,78,81,2318,42,69,54,56,957,74,64,0,87,77,62,791,62,83,699,77,75,0,66,0,805,82,89,88,0,65,82,88,812,87,94,1124,835,69,84,0,1883,59,61,63
2021-08-23,1586,57,85,77,1498,114,77,38,82,867,86,64,0,58,65,65,794,60,20,590,62,42,0,54,0,737,90,87,79,0,71,80,86,689,88,84,878,996,60,81,0,1786,58,71,53
2021-08-24,1518,53,74,78,1810,5,103,23,61,974,76,64,0,60,77,70,808,66,51,626,60,0,0,71,0,732,80,76,83,0,59,80,91,622,72,103,678,865,60,85,0,1817,64,108,64
2021-08-25,1637,50,67,80,1733,18,120,116,56,903,81,58,0,77,55,50,864,70,23,690,77,158,0,77,0,796,96,72,80,0,70,98,87,758,81,97,1065,802,55,89,0,1894,56,111,68
2021-08-26,1831,63,86,80,1603,34,99,43,71,1019,80,61,0,51,86,66,964,80,41,736,70,145,0,84,0,892,84,97,93,0,73,70,88,764,81,92,980,772,74,79,0,2107,64,91,58
2021-08-27,1914,62,66,80,2017,86,74,26,51,1172,88,63,0,79,85,68,917,70,54,789,71,31,0,74,0,920,88,96,80,0,84,69,92,843,74,80,932,989,53,82,0,2179,59,78,67
2021-08-28,1719,70,79,85,1488,0,86,0,61,1010,80,58,0,55,72,62,958,89,35,779,59,43,0,57,0,880,81,82,75,0,63,69,102,801,63,130,1040,939,71,86,0,2063,65,110,83
2021-08-29,1676,62,66,79,1241,64,102,0,79,916,108,54,0,74,77,61,866,82,33,677,71,169,0,98,0,809,86,69,80,0,67,102,87,794,76,118,866,806,58,84,0,1971,54,100,72
2021-08-30,1428,81,69,80,1336,87,88,35,57,953,68,63,0,60,54,72,850,92,77,674,63,56,0,73,0,741,91,102,86,0,75,83,86,614,79,91,923,541,65,85,0,1787,76,102,80
2021-08-31,1504,79,78,84,1994,0,92,80,59,824,91,64,0,60,62,59,765,65,35,559,74,33,0,67,0,727,85,84,86,0,83,62,87,693,74,78,842,717,57,79,0,1816,52,92,68
2021-09-01,1688,64,80,74,1990,40,83,64,70,933,88,64,0,77,74,64,894,69,60,784,65,0,0,84,0,793,92,90,83,0,72,76,94,721,67,88,860,899,62,93,0,1935,48,66,65
2021-09-02,1751,67,75,79,1633,86,78,0,66,895,75,59,0,64,84,61,925,70,48,723,67,32,0,47,0,882,95,78,91,0,70,74,82,974,77,113,802,989,67,81,0,2110,53,68,74
2021-09-03,1963,72,79,82,2306,128,96,74,58,1227,99,64,0,61,70,57,969,72,9,760,77,150,0,67,0,927,86,96,74,0,67,56,92,817,70,96,1097,946,55,86,0,2192,58,99,64
2021-09-04,1826,70,66,86,1515,34,88,86,71,1067,102,63,0,78,72,50,979,76,61,769,73,0,0,61,0,889,85,80,78,0,58,68,92,868,61,86,1066,827,65,83,0,2085,59,64,72
2021-09-05,1664,76,76,73,2079,2,87,144,75,995,101,57,0,59,66,65,879,71,70,784,73,31,0,66,0,819,85,76,101,0,66,84,92,577,90,110,749,771,67,86,0,1953,57,57,68
2021-09-06,1494,52,76,79,2271,20,95,67,62,1058,97,60,0,61,95,67,835,87,0,608,69,62,0,68,0,731,82,91,85,0,56,71,95,683,69,88,976,847,65,79,0,1803,63,82,67
2021-09-07,1486,82,67,88,1510,0,92,150,71,907,98,64,0,75,65,56,813,58,49,532,66,62,0,72,0,745,94,85,91,0,83,78,91,696,74,100,912,725,31,66,0,1801,50,98,66
2021-09-08,1657,64,74,73,1304,93,106,113,57,1041,83,60,0,56,72,60,873,59,48,685,67,49,0,86,0,804,84,86,84,0,74,85,101,697,70,91,990,966,62,89,0,1903,51,85,72
2021-09-09,1779,61,62,78,2316,96,89,0,83,1079,91,71,0,67,74,65,946,86,48,771,67,96,0,72,0,880,87,78,82,0,60,69,95,883,74,104,1176,959,58,84,0,2083,57,89,70
2021-09-10,1852,66,76,80,3076,16,92,23,64,1059,95,57,0,78,57,69,976,74,70,827,67,0,0,85,0,941,80,90,84,0,73,74,89,935,65,104,927,1121,55,81,0,2173,53,106,68
2021-09-11,1801,82,66,81,2115,22,85,123,50,1078,85,53,0,61,72,55,940,74,75,753,70,79,0,69,0,870,99,63,85,0,84,83,95,714,54,88,1191,732,62,83,0,2090,49,115,76
2021-09-12,1592,82,61,82,1866,50,80,64,75,979,94,54,0,56,82,67,853,88,41,710,68,0,0,65,0,814,85,94,86,0,55,73,95,696,87,105,1184,1029,62,86,0,1933,57,88,72
2021-09-13,1551,77,72,87,1580,24,98,165,60,898,72,61,0,77,69,52,872,76,59,615,83,0,0,82,0,742,89,83,86,0,84,70,88,681,82,93,975,708,51,93,0,1790,49,134,69
2021-09-14,1481,66,69,70,1448,44,79,34,62,900,79,70,0,64,71,74,805,93,8,551,67,75,0,75,0,734,82,76,72,0,62,54,96,686,82,78,750,902,59,78,0,1809,65,81,76
2021-09-15,1751,67,84,85,2203,75,99,118,67,912,71,62,0,77,67,59,809,62,38,696,70,57,0,80,0,823,86,89,70,0,75,73,97,712,65,109,872,884,50,84,0,1905,58,71,68
2021-09-16,1873,57,72,89,2155,44,91,33,42,1186,86,57,0,71,69,61,1014,60,75,817,68,21,0,62,0,876,88,91,77,0,81,67,96,873,75,93,969,1049,56,83,0,2075,59,93,81
2021-09-17,1872,56,69,72,1893,0,94,79,74,953,94,65,0,63,79,70,979,74,25,816,76,116,0,76,0,927,87,80,85,0,63,94,99,838,80,104,1134,1030,76,72,0,2184,55,88,83
2021-09-18,1807,54,78,78,1195,42,103,11,63,1007,93,63,0,54,65,63,966,82,61,701,73,76,0,77,0,885,84,101,88,0,68,104,98,767,71,80,1032,874,53,85,0,2107,49,98,63
2021-09-19,1671,42,74,90,1730,71,100,5,75,1044,91,62,0,82,60,57,883,77,83,721,67,79,0,96,0,799,85,84,84,0,60,77,84,788,68,87,975,901,66,80,0,1935,51,108,74
2021-09-20,1522,75,77,78,1349,10,92,0,81,983,87,55,0,65,71,64,815,72,6,609,73,58,0,90,0,754,85,90,83,0,78,64,88,724,79,86,901,809,51,91,0,1782,61,104,70
2021-09-21,1416,64,70,78,2157,93,101,0,65,988,79,47,0,51,63,58,759,80,75,592,75,98,0,77,0,741,84,77,68,0,82,81,94,647,88,100,670,786,72,81,0,1806,57,70,74
2021-09-22,1647,68,70,72,1704,1,86,91,82,957,81,65,0,63,61,77,842,73,83,676,76,69,0,83,0,817,94,72,70,0,62,69,94,718,75,88,946,596,70,84,0,1911,54,94,67
2021-09-23,1763,63,76,84,1717,0,87,74,68,1102,109,60,0,61,66,57,978,84,118,788,69,73,0,47,0,888,85,81,82,0,76,83,97,810,71,103,1439,931,63,75,0,2064,60,102,68
2021-09-24,1879,64,69,79,2343,177,91,9,59,1004,106,59,0,63,84,62,939,91,36,828,72,172,0,89,0,937,91,81,84,0,72,71,89,949,74,91,884,731,59,88,0,2156,52,111,71
2021-09-25,1810,66,59,85,1707,0,79,21,62,1082,82,60,0,49,78,56,977,92,0,783,71,44,0,64,0,886,90,92,76,0,66,81,91,768,67,105,771,976,55,96,0,2091,53,129,73
2021-09-26,1717,74,67,76,1946,106,84,1,53,1048,95,61,0,71,80,59,877,81,62,762,73,97,0,66,0,799,84,95,81,0,75,72,89,672,94,102,1112,904,72,73,0,1945,62,113,73
2021-09-27,1509,75,79,79,1935,0,86,0,69,928,105,53,0,71,64,60,778,77,95,590,63,23,0,67,0,736,93,85,79,0,61,82,90,564,83,102,737,497,60,77,0,1816,55,103,71
