Date,TNB,ZGP,SZY,QHZ,RTE,VUV,WUC,MGT,AOJ,UHQ,ZOZ,SHI,VIY,QNM,DGG,OSG,NMN,AUT,RBO,BGW,RNT,DAT,BAL,CUB,EUI,OAQ,MAJ,NGD,COQ,VOK,UAF,NSY,TTL,LME,WAN
2023-06-27,0,64,105,82,74,85,126,242,76,0,88,0,161,56,51,485,404,89,79,73,79,86,62,64,88,499,183,491,69,159,0,191,56,166,144
2023-06-28,0,50,83,97,75,65,77,191,79,0,87,0,118,57,60,299,299,92,65,81,0,88,60,67,88,319,142,412,57,131,0,184,66,123,95
2023-06-29,0,56,90,83,73,64,116,180,73,0,111,0,136,77,57,290,401,96,73,78,0,80,67,69,81,378,175,381,62,118,0,154,54,153,95
2023-06-30,0,50,104,97,63,58,162,217,75,0,76,0,160,67,54,343,455,87,53,75,98,92,81,73,94,374,193,386,42,111,0,246,81,180,123
2023-07-01,0,53,0,76,67,0,115,262,82,0,103,0,193,60,71,466,508,86,74,74,0,93,76,64,100,438,224,605,72,203,0,290,0,254,176
2023-07-02,5,45,0,88,74,55,200,290,79,0,96,20,217,97,70,545,513,90,75,81,46,92,75,71,91,685,269,583,62,186,0,221,0,318,199
2023-07-03,43,66,0,108,68,70,185,300,68,0,150,78,203,84,61,515,565,85,60,90,38,81,77,70,101,360,225,603,61,190,0,307,0,222,168
2023-07-04,57,50,0,84,78,7,104,175,87,0,95,0,158,82,58,402,441,88,69,93,0,97,60,62,103,405,163,530,72,147,0,208,0,193,133
2023-07-05,1,61,0,100,73,38,96,237,78,0,130,62,126,63,56,374,326,90,68,72,62,93,61,59,88,247,177,300,65,105,0,158,0,117,101
2023-07-06,0,60,0,100,74,61,87,203,81,0,105,58,129,43,62,386,381,90,65,62,75,85,68,72,91,357,163,398,48,71,0,186,0,201,108
2023-07-07,5,50,0,106,84,56,137,196,74,0,90,0,152,87,50,401,445,92,77,87,0,79,63,64,86,499,184,514,60,171,0,272,0,202,129
2023-07-08,16,44,0,91,72,76,164,280,66,0,100,0,199,79,64,518,530,90,68,67,15,97,45,75,90,608,233,594,59,156,0,285,0,297,167
2023-07-09,6,50,0,79,63,27,177,375,70,0,43,14,223,58,62,501,648,87,70,69,74,94,81,63,89,641,231,540,51,204,0,369,0,275,196
2023-07-10,0,55,0,85,73,57,187,272,72,0,64,0,200,89,63,502,640,87,83,85,48,96,83,65,96,481,208,507,53,184,0,249,0,267,176
2023-07-11,8,72,0,71,75,16,119,230,86,0,72,0,156,80,49,479,498,82,71,76,95,96,66,68,101,391,203,482,46,171,0,188,0,192,124
2023-07-12,42,59,0,73,83,43,98,214,81,0,81,0,126,67,56,340,427,88,57,89,0,91,46,66,87,379,182,398,55,107,0,201,0,196,108
2023-07-13,0,58,0,89,66,32,88,153,74,0,94,68,125,86,65,319,396,85,72,90,120,89,69,68,99,407,205,309,57,104,0,164,0,140,99
2023-07-14,52,66,0,84,67,0,109,273,77,0,88,12,152,92,61,429,483,89,56,88,0,89,63,68,86,445,222,497,68,124,0,247,0,232,132
2023-07-15,72,53,0,112,74,42,160,271,82,0,105,0,212,75,66,474,510,94,63,90,190,102,72,68,87,488,223,515,56,116,0,240,0,242,155
2023-07-16,45,49,0,91,68,0,192,304,71,0,70,39,221,84,56,558,625,88,87,92,117,76,76,52,99,471,265,530,44,175,0,330,0,162,197
2023-07-17,26,73,0,99,87,84,213,289,78,0,64,0,192,62,67,456,477,93,74,82,55,90,80,61,90,609,238,557,60,164,0,231,0,267,184
2023-07-18,25,44,0,106,70,1,130,255,79,0,109,0,156,76,65,367,540,93,82,88,0,83,82,58,79,360,224,457,63,188,0,276,0,199,145
2023-07-19,0,50,0,82,93,0,79,177,81,0,84,20,130,76,55,334,355,94,62,66,68,87,76,69,88,438,195,363,66,149,0,219,0,174,106
2023-07-20,0,54,0,95,85,42,95,202,80,0,94,0,119,71,60,378,309,88,71,75,66,81,89,67,89,479,144,301,59,52,0,169,0,183,97
2023-07-21,0,57,0,80,85,0,105,270,75,0,78,0,165,108,53,428,469,94,42,83,0,80,69,66,91,404,194,528,60,97,0,270,0,194,125
2023-07-22,30,58,0,76,77,20,165,256,79,0,96,77,201,92,64,501,446,87,68,73,0,89,71,63,90,489,238,585,65,165,0,230,0,237,175
2023-07-23,41,58,0,63,78,20,229,302,72,0,126,42,219,73,66,586,538,83,57,91,184,92,65,62,92,659,246,555,69,187,0,291,0,235,196
2023-07-24,0,70,0,72,79,0,173,281,80,0,120,24,196,78,57,557,544,82,98,75,103,92,86,68,90,410,215,537,49,190,0,224,0,341,184
2023-07-25,36,50,0,75,70,44,122,173,77,0,143,40,159,75,61,417,502,81,71,71,0,79,76,61,101,331,215,449,52,133,0,199,0,202,122
2023-07-26,0,58,0,85,75,0,99,175,86,0,101,20,116,69,61,336,402,90,70,74,7,85,66,63,97,364,147,305,64,134,0,216,0,231,116
2023-07-27,28,50,0,93,80,98,111,208,77,0,80,52,127,88,64,361,365,94,82,86,0,95,72,70,96,342,182,434,65,114,0,184,0,186,96
2023-07-28,19,48,0,83,68,0,132,218,73,0,106,0,161,86,62,418,450,86,63,88,54,90,69,68,86,347,192,459,68,152,0,207,0,172,129
2023-07-29,0,61,0,93,84,39,163,284,79,0,98,0,203,81,59,507,548,92,62,78,88,92,64,60,87,409,241,512,65,228,0,302,0,250,167
2023-07-30,60,58,0,92,85,78,207,312,70,0,93,0,214,68,52,546,593,90,73,101,85,96,70,60,104,547,278,702,54,216,0,279,0,268,195
2023-07-31,0,51,0,93,62,16,175,281,82,0,110,83,201,69,49,486,534,88,63,84,0,83,73,72,88,525,224,494,53,229,0,300,0,218,184
2023-08-01,42,60,0,88,91,47,161,197,87,0,82,52,153,80,68,367,386,78,81,71,58,82,59,66,93,402,203,446,51,187,0,236,0,216,116
2023-08-02,9,57,0,78,73,52,104,184,68,0,128,64,118,81,65,347,416,84,85,78,0,96,73,67,80,290,145,462,68,83,0,247,0,210,103
2023-08-03,31,56,0,84,75,29,123,219,74,0,127,67,117,111,58,396,348,82,79,103,32,79,63,64,96,465,148,407,56,102,0,190,0,184,92
2023-08-04,5,56,0,79,76,23,152,256,78,0,115,0,163,95,45,403,501,87,79,79,10,74,70,64,89,384,219,494,61,164,0,160,0,244,147
2023-08-05,33,50,0,82,69,43,177,293,86,0,83,0,196,107,80,484,521,86,61,83,71,76,55,78,85,543,244,547,49,184,0,245,0,223,164
2023-08-06,12,58,0,83,62,4,177,264,74,0,60,44,218,90,64,567,658,83,78,84,140,88,80,63,78,522,277,672,74,140,0,295,0,281,189
2023-08-07,66,56,0,96,64,0,192,287,74,0,87,57,203,77,68,513,471,84,62,94,0,97,80,61,93,605,235,606,56,187,0,296,0,202,175
2023-08-08,0,60,0,80,69,91,122,191,84,0,117,104,160,72,58,362,522,91,81,64,21,94,61,60,103,479,214,509,58,146,0,267,0,205,132
2023-08-09,21,56,0,98,79,93,80,187,86,0,75,0,123,99,76,386,392,87,68,91,0,87,77,56,88,280,155,467,73,120,0,155,0,160,105
2023-08-10,34,47,0,81,76,30,76,109,87,0,120,29,120,83,78,296,352,84,71,69,0,101,69,74,97,434,142,329,63,75,0,132,0,176,109
2023-08-11,55,70,0,69,71,3,171,250,72,0,88,53,160,89,57,391,515,88,69,90,34,73,74,65,105,429,178,577,64,136,0,207,0,177,122
2023-08-12,35,57,0,85,71,74,150,306,73,0,95,5,203,81,53,469,510,93,71,75,130,75,65,60,89,558,245,551,59,156,0,330,0,257,171
2023-08-13,19,56,0,96,83,68,165,283,83,0,84,122,224,67,58,544,516,87,78,82,59,82,74,59,89,654,249,549,65,208,0,273,0,245,196
2023-08-14,24,59,0,90,72,61,171,240,86,0,85,117,202,67,73,479,486,97,65,82,24,80,64,72,85,554,230,600,34,159,0,293,0,262,185
2023-08-15,0,56,0,96,75,70,95,195,89,0,86,22,158,64,53,399,529,89,83,69,0,90,73,66,97,278,185,493,70,131,0,210,0,206,131
2023-08-16,42,47,0,68,82,9,97,172,72,0,103,28,120,80,67,344,392,82,55,83,26,86,78,65,96,348,139,419,58,145,0,239,0,61,101
2023-08-17,12,54,0,68,81,8,128,181,83,0,70,33,125,77,77,319,405,87,71,80,55,73,70,68,99,395,179,345,75,118,0,161,0,122,108
2023-08-18,33,64,0,86,82,37,126,205,76,0,91,31,151,100,62,387,494,82,77,82,10,97,74,62,102,455,182,496,48,136,0,222,0,225,133
2023-08-19,0,49,0,90,66,1,164,257,81,0,109,22,194,71,72,483,582,87,65,67,155,95,65,68,96,546,224,569,55,160,0,274,0,197,164
2023-08-20,0,56,0,80,81,61,169,296,68,0,102,0,225,70,65,545,522,86,75,63,108,75,56,61,80,689,229,573,61,191,0,303,0,192,193
2023-08-21,58,54,0,85,81,38,187,300,84,0,94,64,195,96,58,480,612,97,62,86,181,110,67,63,88,397,210,533,76,190,0,217,0,264,181
2023-08-22,63,49,0,96,73,0,116,245,77,0,110,0,161,71,60,425,539,87,71,91,0,77,80,70,95,511,192,395,58,147,0,180,0,224,148
2023-08-23,44,59,0,96,76,111,104,244,65,0,84,18,119,49,52,351,340,79,65,82,109,81,54,64,92,326,136,421,56,113,0,186,0,152,92
2023-08-24,49,56,0,97,77,0,125,267,76,0,84,104,128,69,52,360,437,80,91,74,0,101,62,59,92,495,177,351,54,143,0,188,0,218,101
2023-08-25,0,59,0,93,91,98,135,259,72,0,101,162,160,85,55,405,526,86,68,82,0,87,67,62,101,344,200,426,58,156,0,238,0,274,127
2023-08-26,18,48,0,102,61,0,177,255,80,0,85,50,206,88,34,465,509,84,73,78,0,88,67,71,93,494,221,538,57,185,0,223,0,282,175
2023-08-27,80,62,0,95,71,47,206,314,82,0,104,0,225,79,58,521,515,85,67,107,0,93,91,64,92,513,251,618,66,220,0,284,0,246,188
2023-08-28,40,47,0,101,69,58,181,252,79,0,119,17,201,82,64,487,511,79,69,103,130,88,76,65,92,506,222,483,57,190,0,291,0,243,178
2023-08-29,5,66,0,83,74,13,105,234,80,0,108,25,156,55,58,428,454,92,76,69,0,94,82,71,98,459,196,547,64,126,0,214,0,198,140
2023-08-30,0,54,0,91,83,103,92,233,74,0,101,0,124,75,63,342,372,81,71,92,0,86,72,62,93,427,176,413,66,130,0,231,0,196,99
2023-08-31,13,59,0,76,72,16,86,237,81,0,92,30,120,89,74,316,399,90,89,68,0,89,79,68,85,279,167,314,48,83,0,246,0,219,98
2023-09-01,60,62,0,85,67,90,144,250,81,0,120,59,159,73,54,435,391,99,75,75,0,86,70,61,100,538,221,490,51,113,0,254,0,193,137
2023-09-02,50,55,0,97,87,0,177,255,81,0,77,116,200,72,59,464,558,85,67,78,0,93,69,67,94,487,275,508,52,178,0,372,0,290,194
2023-09-03,36,54,0,90,70,33,193,301,81,0,87,27,218,76,73,526,559,87,72,68,139,103,61,62,92,656,276,574,51,233,0,276,0,229,193
2023-09-04,59,50,0,100,72,35,181,242,72,0,94,73,194,93,61,451,552,90,65,87,59,85,70,58,88,651,237,569,62,132,0,255,0,206,164
2023-09-05,57,67,0,94,79,12,135,199,73,0,94,51,143,63,70,386,418,82,61,72,31,89,69,67,86,373,173,405,47,187,0,160,0,215,131
2023-09-06,24,50,0,97,73,74,95,236,82,0,106,0,125,71,60,338,318,92,69,81,82,83,71,70,90,339,162,331,41,64,0,138,0,236,101
2023-09-07,26,45,0,93,79,43,83,234,67,0,96,30,127,64,69,317,409,82,79,76,0,85,80,64,88,460,132,467,81,106,0,238,0,249,112
2023-09-08,35,68,0,73,78,0,126,179,76,0,92,39,155,77,59,411,384,89,60,93,0,97,57,64,82,540,174,480,57,134,0,208,0,160,128
2023-09-09,0,53,0,95,70,0,172,321,70,0,67,94,197,60,56,504,527,83,82,92,128,96,67,73,94,550,243,670,57,188,0,302,0,194,159
2023-09-10,116,66,0,84,79,8,197,311,77,0,80,4,217,68,73,505,474,90,64,91,49,78,61,63,96,405,250,500,57,154,0,257,0,235,214
2023-09-11,12,48,0,80,56,0,163,303,89,0,129,85,206,97,63,454,561,91,62,79,54,98,69,60,95,537,224,604,60,216,0,237,0,259,173
2023-09-12,27,68,0,89,79,117,141,207,75,0,120,0,159,90,65,412,485,78,72,73,111,84,71,68,88,414,212,477,58,148,0,342,0,253,129
2023-09-13,47,49,0,84,85,22,78,186,78,0,86,0,128,64,65,315,375,98,71,89,0,76,74,64,86,403,185,386,44,110,0,162,0,103,90
2023-09-14,0,56,0,86,90,25,76,193,75,0,106,36,123,88,71,330,375,89,74,76,70,73,66,60,99,366,153,428,55,101,0,245,0,162,108
2023-09-15,18,53,0,88,65,45,133,227,66,0,88,44,152,69,57,405,359,87,76,80,126,73,64,65,93,362,230,503,60,125,0,265,0,146,128
2023-09-16,13,53,0,101,71,108,199,238,74,0,106,30,198,72,53,444,481,86,67,91,17,75,62,63,84,488,222,641,51,204,0,237,0,304,180
2023-09-17,63,52,0,109,82,24,204,330,76,0,110,100,223,86,70,536,656,93,80,82,58,103,73,70,86,553,275,676,64,155,0,303,0,309,206
2023-09-18,7,71,0,82,59,57,186,300,74,0,55,34,199,86,64,461,418,90,72,76,87,85,86,62,99,412,236,537,60,212,0,267,0,259,180
2023-09-19,0,51,0,92,69,27,140,226,82,0,68,34,161,86,68,430,416,86,63,91,12,90,66,70,86,438,194,409,79,140,0,182,0,272,119
2023-09-20,41,47,0,82,72,94,65,195,79,0,68,48,122,91,56,329,346,84,70,90,59,75,63,68,107,305,188,246,62,129,0,206,0,156,109
2023-09-21,120,61,0,101,76,8,111,235,74,0,91,126,123,68,55,367,474,88,67,79,208,83,67,63,88,399,197,367,52,104,0,148,0,181,99
2023-09-22,53,66,0,74,80,0,139,265,81,0,74,117,145,89,55,338,478,96,56,87,118,82,62,66,96,432,166,460,59,163,0,217,0,178,130
2023-09-23,0,55,0,69,83,70,159,254,73,0,105,35,200,86,66,491,523,80,70,88,0,80,70,58,93,472,257,654,55,209,0,285,0,261,181
2023-09-24,57,56,0,82,81,78,209,311,80,0,125,0,218,62,54,454,476,95,90,78,165,90,73,74,84,469,277,512,72,241,0,360,0,225,186
2023-09-25,46,52,0,81,82,22,148,294,83,0,104,15,200,109,62,503,526,86,59,77,0,85,70,63,100,548,241,584,59,172,0,268,0,269,181
2023-09-26,8,57,0,91,73,94,119,273,78,0,95,101,154,74,64,454,427,88,82,84,0,91,85,63,83,394,183,554,60,135,0,211,0,223,145
2023-09-27,0,45,0,89,87,58,78,186,83,0,101,0,124,90,65,309,349,82,56,82,59,92,75,64,87,452,157,368,67,133,0,209,0,106,94
2023-09-28,0,62,0,91,75,19,79,223,81,0,66,0,121,99,71,357,392,85,60,89,0,85,67,65,82,339,171,416,55,127,0,178,0,154,110
2023-09-29,91,55,0,90,75,54,111,236,82,0,89,0,151,87,66,395,420,92,68,84,65,80,64,62,94,357,194,465,53,118,0,205,0,187,132
2023-09-30,58,52,0,85,69,29,194,285,77,0,108,41,204,70,61,508,502,89,57,79,3,85,54,61,96,546,184,649,56,235,0,249,0,245,185
2023-10-01,47,66,0,89,89,95,181,292,76,0,81,0,230,65,60,537,442,80,92,82,0,98,78,74,93,683,254,669,64,173,0,287,0,333,190
2023-10-02,74,57,0,117,74,78,172,267,73,29,95,103,198,75,60,489,572,96,63,71,0,84,80,65,99,671,225,482,53,179,3,259,0,344,171
2023-10-03,9,46,0,94,65,22,137,280,71,30,86,14,162,68,46,402,429,98,67,87,22,95,80,67,103,524,181,441,51,122,36,223,0,184,143
2023-10-04,49,48,0,84,61,38,82,214,72,14,106,59,118,84,48,331,367,88,59,85,44,86,81,58,100,247,167,279,67,111,102,189,0,128,87
2023-10-05,17,66,0,110,83,68,74,187,69,0,89,78,126,88,68,358,395,86,71,86,13,100,75,62,89,376,146,422,62,138,0,173,0,192,106
2023-10-06,45,63,0,86,72,59,144,239,76,53,114,11,152,76,54,407,436,85,84,65,102,79,77,76,89,511,201,448,52,117,0,230,0,185,124
2023-10-07,13,54,0,107,81,70,178,314,75,58,81,90,188,73,55,489,554,88,58,81,84,83,78,62,95,487,217,589,56,160,15,226,0,201,188
2023-10-08,37,56,0,113,84,21,210,302,73,12,87,13,225,66,64,508,580,90,86,81,49,79,79,62,91,568,253,547,46,204,0,252,0,246,196
2023-10-09,125,58,0,81,81,68,157,242,82,0,115,64,206,93,55,474,516,88,63,80,16,85,82,66,87,507,237,578,51,181,0,299,0,208,168
2023-10-10,46,53,0,98,72,39,109,222,79,7,87,23,159,95,66,398,434,90,71,94,106,75,74,59,91,478,193,473,62,181,44,193,0,222,137
2023-10-11,61,54,0,81,88,0,107,212,78,87,61,0,120,104,73,376,343,87,65,80,44,86,65,70,97,331,189,434,64,147,80,225,0,218,108
2023-10-12,56,53,0,84,71,0,120,199,79,46,89,0,120,81,56,349,421,94,59,76,0,81,63,63,78,257,174,359,62,140,7,233,0,186,91
2023-10-13,0,55,0,98,74,117,123,256,82,25,75,13,157,103,61,446,510,78,65,75,74,89,80,67,93,740,214,450,58,170,7,215,0,146,145
2023-10-14,47,52,0,88,76,57,204,280,87,39,93,122,199,92,49,468,478,88,76,93,0,80,50,68,96,577,255,619,67,168,10,313,0,179,174
2023-10-15,72,62,0,102,70,29,196,278,85,0,107,33,221,72,57,535,582,89,81,77,70,91,75,63,84,529,227,555,35,228,6,292,0,168,207
2023-10-16,50,53,0,85,79,104,177,291,78,5,92,53,202,74,56,394,578,95,74,83,181,90,88,62,90,407,246,551,73,193,10,265,0,266,173
2023-10-17,49,62,0,93,62,17,141,177,80,41,95,38,155,59,71,422,419,91,73,73,0,95,59,66,76,482,196,468,43,162,27,236,0,177,134
2023-10-18,32,51,0,87,76,56,76,169,77,36,100,90,126,70,72,330,423,91,79,85,77,74,56,67,80,386,169,465,42,91,0,193,0,130,94
2023-10-19,50,60,0,100,80,40,97,234,73,31,137,92,125,74,64,347,400,86,76,86,95,79,65,66,98,563,201,390,56,97,66,198,0,204,123
2023-10-20,62,51,0,105,77,136,134,261,72,33,129,0,155,79,60,448,551,97,88,82,0,78,75,58,89,532,183,478,51,120,74,157,0,205,129
2023-10-21,41,60,0,95,78,0,179,259,70,32,73,58,201,64,59,461,567,84,70,95,0,104,81,66,90,523,250,632,68,198,0,264,0,191,169
2023-10-22,65,53,0,77,77,37,195,324,84,2,130,109,217,56,62,454,605,71,75,84,227,85,69,69,86,475,264,588,67,215,24,282,0,279,197
2023-10-23,21,47,0,101,76,30,201,247,75,33,108,66,192,80,59,532,569,89,67,69,97,77,86,70,95,570,270,541,64,160,15,291,0,243,173
2023-10-24,7,57,0,88,77,7,130,221,67,33,124,5,151,79,54,412,409,88,63,86,0,84,77,65,91,520,230,433,55,103,36,233,0,230,126
2023-10-25,56,55,0,97,80,77,90,161,86,29,97,73,132,84,51,347,481,92,74,80,4,83,76,63,101,330,178,414,54,89,0,212,0,187,106
2023-10-26,130,62,0,58,83,95,113,216,82,26,94,100,120,60,68,297,424,86,65,72,117,83,67,68,94,385,170,398,65,93,80,167,0,181,105
2023-10-27,96,63,0,120,72,68,130,224,76,63,78,118,163,104,69,424,510,85,79,76,0,80,63,63,94,343,213,466,60,116,22,130,0,233,139
2023-10-28,64,53,0,80,88,2,140,276,78,0,111,58,199,68,75,532,460,80,52,73,105,100,76,60,91,564,262,528,56,182,0,272,0,275,169
2023-10-29,58,53,0,102,55,10,204,307,82,42,105,11,217,77,53,525,665,91,72,90,0,87,74,62,94,423,228,528,51,205,0,195,0,335,200
2023-10-30,44,61,0,92,85,47,160,299,74,12,99,0,195,72,70,471,576,100,74,81,0,91,67,69,98,506,230,539,54,172,43,246,0,215,173
2023-10-31,85,64,0,97,72,9,122,213,78,38,97,83,155,73,61,374,511,81,78,84,0,84,58,68,88,492,196,385,43,142,34,308,0,157,129
2023-11-01,101,60,0,84,72,68,99,198,77,54,91,59,123,80,53,328,384,89,75,93,107,81,77,58,83,345,202,466,56,113,128,193,0,139,109
2023-11-02,76,50,0,85,80,15,118,194,74,3,75,76,131,70,70,386,408,85,69,64,16,84,83,67,94,410,185,418,76,123,0,192,0,139,98
2023-11-03,97,57,0,95,83,65,120,252,87,9,89,0,152,95,62,371,438,88,61,80,0,76,46,67,91,523,192,460,72,166,95,234,0,206,142
2023-11-04,0,61,0,86,77,43,160,263,76,0,92,78,197,55,61,499,497,83,63,98,55,90,78,63,85,471,245,580,58,186,0,268,0,311,187
2023-11-05,46,59,0,97,76,95,200,374,80,44,73,40,224,69,63,505,597,90,76,86,129,84,72,62,80,789,244,620,51,224,0,273,0,279,200
2023-11-06,53,54,0,80,71,0,175,254,71,26,71,0,183,90,63,482,479,93,70,81,76,105,65,66,94,443,220,545,66,193,34,270,0,191,169
2023-11-07,57,56,0,73,78,71,113,206,80,92,89,83,153,84,70,366,483,85,71,82,56,102,68,67,88,486,207,484,69,120,51,205,0,190,143
2023-11-08,72,51,0,89,69,65,86,191,72,43,92,94,119,76,55,344,342,87,68,86,172,102,77,63,92,394,153,356,54,84,62,201,0,100,99
2023-11-09,44,59,0,81,81,79,101,183,74,54,90,45,127,46,60,357,386,85,82,74,0,72,70,64,91,264,223,388,50,69,63,192,0,191,102
2023-11-10,106,47,0,97,80,86,156,256,82,0,130,27,154,87,63,399,561,86,93,79,26,91,63,61,80,517,153,511,72,175,38,211,0,179,137
2023-11-11,132,51,0,89,70,32,189,310,76,68,118,17,206,54,62,467,589,87,74,87,0,78,71,61,94,551,254,631,48,141,42,248,0,270,166
2023-11-12,24,51,0,82,78,88,177,302,86,21,71,36,220,91,51,527,648,84,83,83,0,70,72,71,94,595,273,685,56,187,0,254,0,292,200
2023-11-13,17,62,0,66,69,41,160,273,74,75,108,31,205,83,55,513,472,92,69,92,71,77,92,60,86,483,285,568,65,151,46,303,0,193,192
2023-11-14,18,59,0,86,79,192,111,273,85,47,86,106,151,66,71,429,460,91,63,72,26,90,67,63,92,434,218,463,50,181,0,269,0,209,134
2023-11-15,34,55,0,99,74,130,146,154,84,9,95,0,117,73,55,323,404,93,73,84,0,76,64,67,97,437,210,289,57,98,30,283,0,199,98
2023-11-16,19,53,0,84,78,40,92,181,75,111,115,40,118,66,64,290,360,94,75,82,83,91,81,61,92,459,179,406,55,118,17,203,0,123,110
2023-11-17,30,57,0,70,63,66,132,206,75,0,83,42,160,79,60,380,505,84,81,74,106,97,69,61,88,431,203,385,52,127,65,225,0,299,133
2023-11-18,64,59,0,84,82,75,186,314,82,108,100,64,203,84,50,521,569,91,87,90,130,84,74,69,87,410,219,627,47,217,13,242,0,266,169
2023-11-19,111,54,0,100,74,66,202,311,76,0,87,0,219,82,64,521,556,94,68,88,123,82,61,65,98,662,282,586,43,229,146,277,0,286,196
2023-11-20,81,68,0,89,78,69,174,279,82,98,74,97,186,77,62,498,498,90,64,93,1,91,73,59,85,567,215,542,70,139,0,285,0,260,186
2023-11-21,61,43,0,73,80,33,125,235,74,116,72,153,157,79,71,375,510,95,68,83,100,84,83,68,80,424,198,399,58,153,0,280,0,189,135
2023-11-22,34,58,0,78,80,76,85,189,74,19,63,112,122,66,64,345,388,93,78,79,76,71,54,62,96,351,167,375,73,123,29,138,0,129,87
2023-11-23,54,54,0,77,83,51,112,198,76,18,124,0,127,69,62,374,293,93,64,74,192,93,76,62,85,357,201,413,60,116,19,170,0,199,100
2023-11-24,115,62,0,81,71,29,148,245,82,101,109,114,163,94,61,446,396,91,95,73,0,69,90,65,96,466,234,454,62,150,0,187,0,243,135
2023-11-25,51,48,0,56,76,94,184,264,81,20,101,5,196,59,63,442,498,82,74,76,164,85,56,70,85,611,285,464,71,200,17,287,0,248,203
2023-11-26,141,53,0,99,73,102,186,251,75,67,104,98,213,86,60,499,531,99,76,88,85,75,82,61,81,769,242,569,46,196,57,341,0,278,195
2023-11-27,112,41,0,106,78,49,144,296,82,78,89,36,198,86,76,485,502,88,79,83,0,85,82,60,94,624,273,487,61,189,56,314,0,202,168
2023-11-28,53,50,0,96,85,0,130,245,72,32,106,9,155,77,78,423,485,93,80,89,17,70,53,70,79,466,196,494,55,143,75,204,0,160,145
2023-11-29,51,51,0,82,73,125,117,177,82,89,126,33,120,51,51,299,391,89,67,94,38,93,53,66,76,299,153,445,51,90,98,225,0,113,95
2023-11-30,41,56,0,112,68,62,78,173,75,69,101,150,128,70,71,332,367,91,64,70,102,82,79,61,86,326,206,411,59,105,29,214,0,207,99
2023-12-01,50,57,0,97,76,58,152,228,78,49,94,36,156,64,69,346,454,97,77,96,97,80,78,64,80,497,230,540,45,181,110,300,0,274,133
2023-12-02,107,60,0,103,79,65,166,300,85,111,65,117,193,61,61,486,553,99,79,79,16,96,74,67,89,482,218,429,52,209,62,234,0,254,178
2023-12-03,5,54,0,71,82,55,155,280,80,57,93,72,221,81,60,531,611,84,60,88,54,90,72,59,93,531,259,602,60,188,108,329,0,273,186
2023-12-04,77,65,0,66,78,79,183,246,72,25,97,120,199,74,71,453,532,98,84,73,67,89,65,67,92,587,276,492,61,149,48,278,0,272,187
2023-12-05,50,48,0,96,73,64,97,233,73,87,117,142,153,94,65,413,465,88,60,93,101,87,74,64,92,414,227,439,50,136,125,221,0,243,138
2023-12-06,98,72,0,95,80,70,106,203,83,78,71,107,128,86,72,312,341,92,80,82,0,82,68,59,90,421,171,365,54,117,52,241,0,145,98
2023-12-07,131,40,0,79,75,67,100,253,77,87,116,89,121,75,58,339,409,86,81,86,161,92,68,70,88,404,117,328,64,57,141,237,0,180,111
2023-12-08,0,60,0,72,81,26,130,257,71,49,77,131,157,52,60,399,461,93,71,78,91,94,68,60,98,406,186,544,50,134,7,222,0,249,147
2023-12-09,105,56,0,70,67,3,156,327,80,100,93,0,195,100,55,481,541,86,64,96,129,92,73,66,85,470,241,460,55,236,43,262,0,266,168
2023-12-10,91,57,0,93,84,47,227,270,78,40,68,26,219,73,61,525,618,90,68,93,0,97,60,62,104,393,274,576,60,214,0,338,0,294,193
2023-12-11,94,58,0,88,81,28,169,265,78,97,96,54,203,83,50,515,510,84,82,81,0,89,86,64,88,500,226,467,68,182,53,301,0,257,188
2023-12-12,92,65,0,89,68,86,139,230,73,83,146,87,161,72,52,360,500,91,72,83,87,86,77,74,95,544,212,389,55,144,115,199,0,141,129
2023-12-13,103,60,0,74,87,113,65,191,74,93,75,130,117,66,74,328,325,90,72,89,86,86,75,65,90,474,215,456,67,118,105,115,0,193,118
2023-12-14,27,57,0,96,77,35,108,145,74,106,99,108,127,59,65,302,346,89,68,82,32,93,58,55,98,378,179,438,62,70,87,230,0,145,98
2023-12-15,57,59,0,103,73,70,129,264,72,30,74,62,154,71,68,407,460,98,87,85,15,78,69,65,87,531,188,417,63,96,141,170,0,256,128
2023-12-16,99,59,0,89,66,51,149,310,81,98,112,106,199,60,52,465,619,90,57,84,6,86,66,60,79,550,271,609,55,191,13,311,0,266,192
2023-12-17,77,59,0,104,79,67,164,256,72,73,102,41,212,88,60,509,654,89,74,100,0,90,77,64,90,614,256,534,66,198,135,314,0,244,198
2023-12-18,65,54,0,85,73,75,173,301,81,64,102,117,199,90,60,474,551,84,70,75,0,88,66,62,98,555,264,584,62,184,128,371,0,216,175
2023-12-19,53,65,0,85,68,61,138,212,85,103,74,58,155,69,63,460,356,92,69,79,206,89,71,71,96,514,232,385,50,140,42,206,0,211,139
2023-12-20,45,47,0,102,96,77,96,147,76,65,110,2,129,79,58,416,302,95,84,78,165,87,93,63,83,440,163,375,68,120,57,219,0,161,98
2023-12-21,121,51,0,87,86,110,84,168,81,137,104,171,125,84,64,337,410,84,74,87,137,85,62,62,92,458,190,366,61,135,6,215,0,166,87
2023-12-22,56,48,0,84,78,109,136,259,77,61,94,177,144,71,55,404,414,91,67,63,102,89,68,67,93,509,207,509,70,185,79,250,0,186,134
