Date,PAA,VSM,MUY,TAP,NMO,QSN,ENY,NAQ,ZMS,PGL,BTB,WYG,WGR,SMM,TSE,ZSD,DTJ,EFN,QMD,XML,DZT,NGB,VYZ,BZM,YGY,ATT,OSG,MAJ,CNQ,SGA,AEI,OMV,RAH,WMB,UGJ,UMU,XSV,CFG,YYO,RGS
2019-06-04,557,68,337,85,28,954,100,435,75,391,78,93,64,762,104,0,74,94,528,62,64,0,65,78,87,63,404,0,78,672,33,400,1561,93,90,85,109,58,0,531
2019-06-05,485,63,362,97,0,907,73,475,61,371,79,88,58,986,80,0,66,74,493,76,55,0,71,95,96,71,444,0,69,1000,0,440,1268,106,66,76,100,56,0,535
2019-06-06,483,73,309,93,51,791,93,384,42,449,79,85,68,633,84,0,65,96,485,75,63,0,55,62,62,70,325,0,72,1222,56,348,1194,96,56,61,91,83,0,480
2019-06-07,453,74,305,102,74,728,87,338,60,297,83,89,64,822,80,0,66,89,451,73,50,0,60,54,73,65,373,0,60,941,0,297,957,112,95,80,96,60,0,425
2019-06-08,397,74,260,99,0,741,95,334,72,296,71,76,67,736,83,0,59,95,478,83,59,0,73,69,93,64,398,0,65,1016,236,318,983,76,68,69,89,81,0,441
2019-06-09,498,72,289,75,82,811,88,388,62,431,80,93,66,833,89,0,69,98,464,83,52,0,56,58,91,55,483,0,76,943,179,253,855,106,59,75,98,31,0,488
2019-06-10,547,74,378,95,12,880,103,425,64,401,84,73,58,896,82,0,69,105,476,79,55,0,65,57,61,60,498,0,61,796,0,411,1174,92,79,58,107,59,0,516
2019-06-11,512,81,321,71,174,904,85,477,61,493,73,95,68,793,81,0,67,97,519,85,55,0,56,79,72,59,517,0,72,1085,0,400,1164,69,80,46,97,59,0,502
2019-06-12,534,90,357,83,0,933,78,420,61,407,69,83,66,1280,76,0,71,84,467,75,41,0,74,93,90,52,453,0,84,1264,50,398,1007,74,71,54,92,94,0,505
2019-06-13,501,80,316,79,4,808,73,371,57,331,83,104,70,757,86,0,65,96,494,78,62,0,60,92,95,63,401,0,85,1124,46,364,1284,82,76,77,91,45,0,499
2019-06-14,445,61,326,81,77,733,80,384,53,364,78,95,51,393,81,0,72,109,444,79,50,0,62,87,104,62,320,0,68,514,157,296,938,97,79,71,90,63,0,437
2019-06-15,460,80,255,109,0,731,69,400,61,263,77,84,71,757,86,0,66,99,443,72,60,0,59,91,72,52,431,0,66,1035,8,379,1214,92,73,66,110,49,0,441
2019-06-16,449,82,273,79,0,835,98,396,59,453,82,93,65,916,91,0,79,98,466,72,59,0,64,61,70,77,404,0,68,802,0,366,1093,69,90,74,94,58,0,466
2019-06-17,536,77,383,84,156,920,80,464,61,512,81,88,64,922,91,0,73,114,537,68,60,0,72,65,49,58,429,0,68,1091,32,377,1422,91,83,64,99,70,0,533
2019-06-18,582,72,357,110,114,884,81,458,63,461,80,94,60,864,95,0,63,70,568,80,67,0,64,88,87,52,470,0,79,980,77,451,1150,115,67,66,100,74,0,560
2019-06-19,525,81,395,80,44,919,98,432,54,376,73,82,62,724,86,0,71,83,484,83,62,0,67,51,95,71,487,0,75,1015,68,453,988,105,64,68,83,83,0,496
2019-06-20,497,77,259,95,32,833,97,371,59,339,76,93,61,774,88,0,64,84,473,70,73,0,55,84,92,62,331,0,70,1138,165,334,1086,88,67,61,106,92,0,469
2019-06-21,443,72,237,90,0,762,86,328,59,319,84,98,65,1166,79,0,69,94,433,78,55,0,58,62,66,54,309,0,75,1010,0,264,964,67,64,62,103,51,0,388
2019-06-22,459,73,321,79,66,711,75,343,72,347,81,88,66,613,88,0,70,82,415,76,59,0,69,68,93,62,286,0,54,742,28,353,1106,88,79,87,104,53,0,450
2019-06-23,475,78,297,101,23,806,73,394,51,324,73,87,64,954,85,0,70,87,467,76,53,0,53,66,82,65,275,0,69,719,17,360,1183,76,78,61,105,84,0,466
2019-06-24,496,68,339,89,0,936,87,439,57,376,75,88,68,1087,95,0,65,87,529,66,61,0,72,96,105,52,403,0,78,973,0,336,1083,93,84,68,85,65,0,513
2019-06-25,576,76,367,86,0,955,91,468,57,426,77,72,67,852,76,0,71,89,528,80,65,0,61,92,66,61,572,0,67,871,51,419,1078,112,75,85,105,75,0,524
2019-06-26,553,81,361,84,0,883,86,464,59,361,85,91,69,1072,95,0,63,84,540,77,54,0,60,61,86,67,451,0,78,1002,0,364,1117,98,67,61,86,79,0,531
2019-06-27,516,77,294,80,160,836,90,389,56,368,89,98,57,840,86,0,71,95,474,72,75,0,61,92,91,64,356,0,67,824,0,334,1010,91,71,95,93,70,0,476
2019-06-28,420,68,259,100,68,721,87,371,66,325,82,100,71,793,82,0,68,90,418,71,62,0,64,71,95,59,430,0,73,1247,0,320,1046,110,78,65,99,75,0,451
2019-06-29,471,66,312,92,0,800,79,351,56,352,82,75,62,553,86,0,72,104,472,89,53,0,58,68,82,63,392,0,73,1076,0,262,770,85,74,78,80,77,0,441
2019-06-30,468,78,293,128,83,771,84,411,54,360,82,99,56,624,78,0,64,91,485,71,61,0,70,43,72,64,427,0,71,731,0,371,1185,124,70,73,99,76,0,479
2019-07-01,486,84,410,85,0,908,67,462,0,530,76,80,61,994,89,0,65,95,513,77,59,0,63,63,93,56,326,0,72,1239,0,361,973,94,78,66,0,70,55,508
2019-07-02,556,71,383,66,151,938,89,454,0,413,82,102,64,1070,96,0,74,82,541,78,57,69,61,52,67,47,410,0,67,991,37,410,1275,79,55,75,0,61,0,531
2019-07-03,568,76,313,104,56,902,109,389,0,369,73,79,64,916,84,0,71,89,511,71,53,0,69,83,99,66,433,0,76,1067,14,388,959,87,72,104,0,77,33,507
2019-07-04,468,84,299,84,0,824,66,406,0,323,80,87,69,923,80,0,76,96,533,70,66,0,75,68,87,69,426,0,63,1213,64,306,1067,80,69,79,0,68,0,461
2019-07-05,447,66,258,72,17,749,85,347,0,330,68,91,59,829,86,0,62,100,426,79,56,28,70,82,95,69,363,0,73,827,10,347,1048,108,63,79,0,60,3,410
2019-07-06,434,84,251,113,33,699,79,378,0,354,77,90,64,926,95,0,67,87,400,71,48,57,56,96,85,58,287,0,79,786,202,341,823,104,61,88,0,73,0,455
2019-07-07,502,74,280,98,15,850,75,381,0,282,78,94,64,809,76,0,72,87,454,76,64,0,66,79,74,60,462,0,68,1002,39,309,797,64,77,72,0,37,4,452
2019-07-08,539,75,353,100,0,866,78,446,0,473,76,81,73,1008,77,0,67,75,524,81,66,10,61,84,78,69,372,0,68,948,104,397,1100,88,65,68,0,65,19,529
2019-07-09,580,67,400,79,124,912,72,438,0,413,72,107,64,818,101,0,64,88,525,66,54,34,59,87,56,55,465,0,60,1298,0,438,1250,70,67,67,0,60,0,563
2019-07-10,538,80,335,72,0,875,78,437,0,419,64,85,61,841,78,0,63,101,524,70,58,0,65,89,86,56,493,0,70,1061,180,375,1417,70,92,83,0,66,3,518
2019-07-11,464,84,331,100,32,822,77,360,0,420,75,84,59,1322,98,0,67,97,448,67,69,61,69,75,83,72,400,0,78,715,0,345,935,113,64,76,0,82,0,462
2019-07-12,477,64,270,106,0,791,87,348,0,396,79,101,53,787,77,0,63,84,423,79,58,0,62,90,87,60,329,0,67,669,87,370,1068,99,89,68,0,64,21,472
2019-07-13,442,77,250,82,38,782,73,340,0,376,79,84,72,737,74,0,69,99,458,75,53,34,59,61,75,63,354,0,66,1121,13,315,1178,115,83,74,0,63,3,448
2019-07-14,502,87,320,79,0,794,94,427,0,381,65,93,63,1046,85,0,63,82,451,81,51,36,68,47,84,60,375,0,76,1410,53,351,1481,94,64,64,0,94,27,481
2019-07-15,554,69,300,88,42,920,84,444,0,478,86,82,66,1028,83,0,75,100,524,71,66,53,53,85,98,69,494,0,62,1201,34,369,1196,86,72,65,0,63,13,543
2019-07-16,531,80,371,62,32,962,83,464,0,462,76,105,53,851,88,0,67,82,590,71,60,0,63,89,78,56,437,0,72,786,31,434,1289,92,62,87,0,43,56,535
2019-07-17,536,73,361,64,0,903,86,428,0,376,83,91,61,931,98,0,62,74,477,77,61,41,61,81,96,66,350,0,69,1027,112,341,1352,56,68,81,0,50,0,472
2019-07-18,468,85,329,107,0,807,89,399,0,432,78,83,61,598,89,0,72,106,453,68,54,0,55,59,82,74,467,0,65,958,8,393,1044,78,61,74,0,70,78,468
2019-07-19,475,69,284,64,35,732,96,360,0,284,74,92,56,964,81,0,60,97,426,70,58,0,61,74,81,70,201,0,73,1069,182,323,748,86,70,93,0,74,27,418
2019-07-20,441,73,245,85,192,746,78,353,0,344,69,75,71,830,85,0,69,103,409,71,64,38,60,84,73,62,245,0,70,1232,0,352,1117,86,69,54,0,62,0,428
2019-07-21,493,85,336,117,42,830,78,410,0,434,82,98,58,792,83,0,61,103,442,82,52,43,69,79,84,77,251,0,58,1143,0,297,804,126,52,87,0,72,5,434
2019-07-22,534,72,328,92,0,913,82,399,0,329,80,79,61,817,86,0,63,95,524,73,66,53,51,90,76,64,499,0,61,1400,83,377,1018,104,76,74,0,83,29,565
2019-07-23,567,69,344,109,91,934,86,463,0,399,73,112,51,1100,81,0,70,102,553,80,58,3,64,63,85,60,406,0,62,1123,21,452,998,97,86,85,0,51,0,505
2019-07-24,563,78,377,69,71,870,92,449,0,464,80,75,70,836,78,0,72,82,535,73,61,66,70,69,66,70,465,0,68,978,0,376,1690,84,69,79,0,41,28,512
2019-07-25,476,80,306,80,27,828,87,404,0,324,72,66,57,1132,72,0,65,89,484,67,57,0,68,93,69,52,445,0,73,1067,0,335,937,88,76,70,0,73,0,512
2019-07-26,467,75,309,79,125,746,78,378,0,364,76,89,68,685,101,0,69,103,475,72,56,101,73,83,99,57,371,0,66,1045,0,300,907,110,66,78,0,65,59,429
2019-07-27,443,82,281,47,58,701,100,362,0,276,82,90,61,654,79,0,70,80,423,64,58,0,66,71,62,74,269,0,70,846,76,247,1137,93,87,75,0,39,48,441
2019-07-28,449,74,297,75,131,824,87,365,0,362,76,104,56,961,91,0,68,85,448,67,71,14,66,86,67,71,390,0,69,853,137,354,924,72,87,95,0,89,0,479
2019-07-29,572,72,349,102,55,938,95,437,0,480,80,91,65,1029,85,0,77,85,486,69,62,0,71,64,73,54,490,0,65,1213,114,382,981,64,91,94,0,76,0,496
2019-07-30,538,76,349,71,34,928,90,454,0,377,70,99,61,720,74,0,63,91,552,67,61,69,60,63,89,65,500,0,65,622,32,463,1279,112,91,90,0,75,0,509
2019-07-31,568,84,332,98,0,888,78,434,0,453,61,90,67,994,89,0,70,79,537,71,60,0,60,65,84,68,484,0,64,1010,0,380,1379,104,64,70,0,88,76,529
2019-08-01,519,70,315,95,85,833,82,373,0,314,79,91,60,1013,97,0,67,90,477,71,67,72,59,74,93,53,370,0,63,1189,0,376,915,87,83,60,0,71,15,472
2019-08-02,463,71,254,99,0,734,85,330,0,349,72,98,59,985,74,0,73,92,448,69,69,13,70,87,83,61,355,0,65,1006,32,300,1033,90,68,70,0,74,54,444
2019-08-03,465,86,294,99,18,763,89,358,0,327,82,82,61,1024,94,0,71,88,451,70,57,22,71,108,66,76,324,0,77,875,0,288,732,93,88,81,0,69,0,413
2019-08-04,479,71,310,83,0,805,79,424,0,395,80,103,67,913,83,0,65,100,445,75,59,0,69,94,93,70,442,0,69,853,50,332,993,99,76,80,0,76,66,481
2019-08-05,524,78,351,66,89,910,75,423,0,342,92,82,69,1355,79,0,74,85,472,63,64,0,73,80,73,71,447,0,64,906,0,384,1274,118,80,93,0,59,32,536
2019-08-06,552,78,300,71,23,914,92,428,0,437,76,90,64,1079,96,0,66,81,472,69,56,62,71,51,96,66,518,0,70,1150,60,350,1325,77,89,88,0,77,8,551
2019-08-07,493,67,317,76,192,925,106,444,0,499,84,86,58,902,86,0,65,74,546,75,58,28,69,82,75,77,401,0,75,1271,30,401,1082,107,76,77,0,47,0,514
2019-08-08,542,82,290,75,0,792,73,395,0,421,91,89,59,840,84,0,67,87,447,74,59,50,61,81,73,68,376,0,70,960,0,299,1193,92,46,75,0,81,21,453
2019-08-09,440,78,293,77,50,779,93,353,0,245,79,96,56,926,79,0,65,79,461,84,64,56,64,58,89,54,401,0,73,844,17,310,1033,116,71,70,0,49,85,454
2019-08-10,480,75,243,95,115,737,94,346,0,292,78,103,59,952,85,0,70,87,486,77,58,0,67,80,69,59,44,0,75,780,152,311,905,95,70,86,0,69,7,481
2019-08-11,489,87,266,117,66,830,100,395,0,351,73,75,59,978,79,0,66,85,430,71,62,28,49,75,86,52,384,0,69,1118,78,406,1201,98,86,72,0,54,0,454
2019-08-12,524,82,389,64,158,891,87,429,0,434,76,92,66,1165,89,0,63,105,554,67,53,39,68,65,87,61,406,0,68,1112,12,424,1249,103,85,70,0,66,0,487
2019-08-13,566,74,300,104,0,908,98,461,0,457,79,86,69,1222,73,0,61,92,523,72,53,78,56,73,71,69,348,0,73,845,0,380,1087,95,78,80,0,72,55,541
2019-08-14,537,75,367,66,1,913,82,399,0,420,73,106,65,951,81,0,70,90,486,78,72,0,62,74,62,51,465,0,71,689,50,318,1506,122,71,58,0,59,0,490
2019-08-15,501,72,308,97,111,821,71,362,0,331,76,81,64,1091,86,0,66,94,531,69,50,64,60,71,65,72,317,0,70,1243,117,334,1221,88,79,97,0,64,70,513
2019-08-16,426,67,254,98,0,736,84,385,0,317,79,92,57,912,91,0,68,91,422,75,60,0,61,87,67,72,315,0,63,700,0,387,1050,112,65,66,0,84,85,422
2019-08-17,402,69,294,88,75,752,93,356,0,346,63,82,52,790,93,0,68,102,422,78,57,12,57,85,68,65,336,0,72,760,0,275,883,84,52,65,0,72,0,386
2019-08-18,480,80,354,87,74,790,103,374,0,378,76,87,60,758,84,0,66,92,517,78,60,68,64,71,100,53,321,0,70,799,0,292,937,85,69,56,0,65,30,486
2019-08-19,531,70,352,87,37,868,104,433,0,413,77,89,72,928,74,0,52,119,499,75,66,149,76,73,86,75,424,0,67,823,0,355,951,101,74,70,0,90,0,494
2019-08-20,552,79,368,89,29,925,85,457,0,446,76,90,63,805,85,0,69,81,534,82,62,0,53,80,75,56,442,0,60,906,33,396,1193,66,79,93,0,67,50,545
2019-08-21,569,73,335,70,0,916,96,433,0,373,78,91,55,934,83,0,61,96,478,64,55,0,62,70,89,53,455,0,63,755,111,420,1266,71,78,79,0,77,4,526
2019-08-22,465,75,269,100,104,794,64,395,0,473,73,98,67,726,90,0,66,106,498,78,59,81,64,77,110,74,504,0,60,667,0,376,1171,92,71,75,0,75,30,480
2019-08-23,460,79,305,88,149,800,92,353,0,382,79,92,62,1111,98,0,69,94,485,72,59,0,62,87,93,74,393,0,64,889,0,341,1267,85,68,95,0,88,0,405
2019-08-24,464,82,250,97,67,774,93,354,0,422,89,88,59,775,85,0,67,106,455,74,67,68,59,67,58,61,478,0,63,683,0,292,1013,63,65,73,0,62,36,424
2019-08-25,486,75,246,119,113,773,105,420,0,338,78,81,61,838,80,0,62,77,451,76,73,0,73,75,106,64,339,0,64,1216,0,331,1109,87,68,69,0,55,62,461
2019-08-26,552,81,334,81,0,944,86,456,0,405,73,87,61,860,92,0,65,94,550,69,63,195,64,84,80,60,535,0,70,805,89,392,1110,91,74,82,0,40,54,513
2019-08-27,541,70,332,98,143,915,82,480,0,426,77,89,61,928,80,0,74,106,511,64,65,0,53,68,63,66,485,0,77,1281,31,441,1276,85,72,65,0,59,80,506
2019-08-28,561,76,359,79,30,923,89,459,0,426,75,91,60,1041,81,0,57,96,522,78,57,45,54,59,82,67,438,0,65,956,0,364,809,79,84,73,0,78,0,546
2019-08-29,454,79,325,92,191,807,90,368,0,433,75,97,62,694,95,0,71,69,514,78,60,0,68,75,93,78,221,0,64,954,45,291,1175,88,76,78,0,72,22,458
2019-08-30,521,75,285,82,82,735,83,376,0,288,74,77,70,1082,81,0,62,87,407,78,56,43,56,60,93,49,468,0,73,790,112,309,976,54,76,91,0,40,136,440
2019-08-31,451,78,304,86,112,782,90,351,0,333,74,109,64,805,94,0,66,88,490,70,55,42,66,74,76,60,473,0,68,884,74,299,1232,95,56,66,0,74,31,418
2019-09-01,448,87,278,71,0,806,104,389,0,418,73,78,60,1094,82,0,63,84,440,67,61,0,63,61,92,61,292,0,70,857,121,322,1192,111,74,65,0,74,1,463
2019-09-02,550,70,369,89,9,895,81,483,0,432,80,97,71,1070,81,0,73,86,562,73,57,91,78,86,72,50,363,0,66,842,0,291,1401,65,66,92,0,45,0,536
2019-09-03,535,69,373,99,116,916,88,484,0,468,84,92,70,1395,86,0,65,83,508,71,60,23,65,92,76,59,464,0,72,1251,16,323,1182,84,73,79,0,54,0,519
2019-09-04,533,81,326,59,0,914,77,454,0,399,74,73,55,937,76,0,67,100,541,81,68,118,58,66,81,61,463,0,68,1074,160,381,1279,79,80,75,0,60,0,529
2019-09-05,477,84,313,82,126,802,69,435,0,425,80,105,61,1155,85,0,70,75,472,72,58,11,57,84,88,56,362,0,58,793,0,364,1029,90,68,65,0,61,81,468
2019-09-06,460,71,241,76,0,753,90,353,0,337,70,94,74,663,84,0,64,86,488,74,67,0,59,68,100,58,387,0,71,904,0,300,1117,100,65,88,0,68,57,449
2019-09-07,473,87,255,88,0,764,82,343,0,316,78,111,67,766,88,0,72,91,433,71,50,6,60,88,83,73,498,0,68,724,39,351,1205,95,81,101,0,66,22,413
2019-09-08,497,69,276,85,78,829,77,415,0,414,68,93,69,725,83,0,70,94,433,83,62,79,60,86,86,66,499,0,65,750,144,404,922,105,67,81,0,73,0,492
2019-09-09,504,77,343,74,182,895,84,472,0,397,85,83,59,907,93,0,68,101,590,77,60,0,60,68,63,53,429,0,70,863,70,376,1049,101,82,68,0,75,0,499
2019-09-10,559,67,383,62,185,946,93,453,0,465,79,89,65,872,83,0,56,96,522,75,58,144,57,102,80,61,477,0,79,1244,0,401,1075,107,99,57,0,79,19,543
2019-09-11,559,76,347,102,35,879,101,460,0,473,74,65,68,1024,72,0,64,97,519,70,43,0,58,76,99,72,578,0,74,804,71,386,804,98,81,99,0,77,77,514
2019-09-12,504,83,259,81,7,839,84,406,0,367,75,77,62,1078,88,0,61,84,466,66,56,93,68,90,94,51,351,0,67,860,35,324,984,86,92,69,0,72,39,519
2019-09-13,430,78,254,96,16,745,92,380,0,380,83,104,63,828,88,0,68,93,428,70,51,22,67,97,77,67,431,0,74,871,155,329,873,92,80,74,0,42,47,449
2019-09-14,488,78,275,89,84,763,84,338,0,350,66,95,61,903,84,0,74,70,404,66,70,0,69,92,101,60,392,0,75,571,0,283,792,116,88,75,0,71,87,452
2019-09-15,495,80,320,81,14,836,87,404,0,379,78,96,63,1262,90,0,60,79,517,82,60,67,63,90,105,72,308,0,59,884,31,324,951,84,73,82,0,88,0,497
2019-09-16,541,83,357,85,32,881,82,439,0,355,81,90,54,914,84,0,76,86,544,89,60,156,59,82,110,63,437,0,63,1034,9,418,1496,117,71,89,0,80,97,528
2019-09-17,577,75,380,93,73,930,68,442,0,401,77,112,66,846,84,0,68,88,574,61,51,0,68,79,90,67,394,0,68,988,149,394,1217,84,63,82,0,102,0,538
2019-09-18,533,81,413,73,0,879,85,421,0,322,84,83,61,804,90,0,66,89,520,67,68,0,64,59,69,60,397,0,70,979,107,351,803,84,95,78,0,73,0,488
2019-09-19,504,77,322,76,90,788,84,402,0,311,70,93,68,930,78,0,68,105,463,73,63,92,65,78,66,64,486,0,80,1060,51,315,1300,106,69,47,0,69,100,458
2019-09-20,446,76,309,114,30,761,85,362,0,318,84,80,66,788,91,0,77,79,424,69,57,0,65,69,83,70,320,0,70,877,0,331,1133,69,83,51,0,72,35,451
2019-09-21,454,78,285,100,142,744,81,347,0,351,77,86,69,807,83,0,64,100,474,75,59,108,63,88,74,65,338,0,66,815,141,264,1168,107,79,77,0,66,0,451
2019-09-22,494,72,278,95,82,806,93,426,0,378,72,96,55,1033,84,0,66,89,493,67,61,47,66,65,102,72,413,0,80,998,0,363,1219,97,73,79,0,85,51,476
2019-09-23,534,79,354,76,80,884,94,392,0,463,84,86,57,1019,90,0,70,103,504,74,54,37,61,74,87,55,397,0,68,797,0,327,1214,75,64,89,0,47,15,507
2019-09-24,545,68,341,86,153,927,101,430,0,436,89,84,64,1065,78,0,68,72,516,76,59,163,73,82,102,76,446,0,70,1255,33,450,1551,100,70,92,0,79,36,529
2019-09-25,545,81,306,76,131,927,68,439,0,431,68,87,69,717,86,0,68,94,571,75,63,2,63,68,90,58,347,0,73,1037,89,374,1061,103,75,74,0,58,69,481
2019-09-26,514,93,295,60,153,827,96,348,0,363,73,94,61,1080,85,0,72,77,474,79,57,56,65,88,66,72,243,0,67,893,0,391,1135,105,91,54,0,56,107,470
2019-09-27,404,77,313,95,71,734,75,385,0,305,69,75,67,968,89,0,66,94,408,76,62,0,62,77,86,65,342,0,73,1040,10,306,813,121,68,71,0,82,30,454
2019-09-28,504,84,258,96,0,774,92,384,0,301,81,96,64,579,93,0,66,91,465,69,55,0,58,88,95,63,394,0,64,1069,26,307,973,97,63,83,0,83,25,456
2019-09-29,473,78,261,100,99,789,96,400,0,310,76,107,65,783,85,0,71,84,468,67,60,81,62,86,106,65,475,0,61,1177,0,373,1311,82,67,95,0,71,23,434
2019-09-30,560,80,318,92,147,866,90,425,0,442,86,83,58,933,78,0,66,81,563,73,67,74,56,68,113,55,379,0,78,1099,80,390,1071,66,70,52,0,48,0,512
2019-10-01,548,73,389,82,156,952,95,443,0,363,70,96,61,883,78,24,65,83,542,80,62,0,53,100,69,63,455,40,68,868,125,407,1404,107,83,81,0,57,20,502
2019-10-02,525,79,327,120,189,939,80,433,0,435,68,88,79,835,90,0,70,81,530,77,60,81,65,58,60,57,439,0,87,905,29,383,981,101,71,67,0,78,122,548
2019-10-03,501,77,302,112,0,818,80,350,0,420,89,90,63,861,69,0,73,86,543,73,60,74,56,69,83,64,317,14,73,1073,3,329,956,102,87,92,0,67,0,487
2019-10-04,443,76,266,96,0,752,83,368,0,294,81,93,60,683,88,18,70,88,451,70,69,6,71,51,82,79,355,34,81,668,90,342,881,114,70,66,0,54,69,446
2019-10-05,468,82,255,81,95,765,87,392,0,326,71,101,65,1041,98,31,71,77,425,69,60,98,65,83,85,60,362,0,76,1190,106,255,914,92,85,95,0,98,60,453
2019-10-06,505,78,232,95,152,820,73,372,0,409,71,84,58,1027,95,16,68,106,467,71,70,15,64,61,82,71,383,52,75,1203,56,375,1199,101,84,82,0,56,32,468
2019-10-07,468,68,353,87,241,895,64,430,0,404,78,104,58,1068,83,0,65,82,518,81,67,0,60,56,105,69,433,0,81,1295,38,426,1136,108,53,52,0,86,49,525
2019-10-08,529,72,381,98,78,928,80,439,0,414,80,73,59,967,83,42,64,104,506,70,72,98,60,81,74,69,510,0,73,1296,50,416,1157,77,64,83,0,70,19,514
2019-10-09,527,69,326,68,151,898,81,414,0,445,84,97,64,882,82,0,70,80,526,72,58,98,68,61,66,48,425,0,71,879,0,441,1138,101,71,64,0,67,0,506
2019-10-10,459,73,304,96,0,792,96,400,0,440,70,101,63,1168,81,29,65,78,486,75,58,69,67,86,90,59,298,19,82,822,79,319,1173,112,60,76,0,74,78,484
2019-10-11,470,72,296,87,34,780,94,390,0,326,77,115,54,872,87,8,65,104,448,65,64,36,74,37,55,66,281,53,77,869,101,301,1405,97,71,81,0,80,44,432
2019-10-12,472,76,332,96,16,764,88,352,0,341,76,77,64,943,79,56,70,91,452,75,58,128,65,79,73,67,411,56,69,932,0,282,1089,105,74,89,0,86,92,464
2019-10-13,516,80,310,86,125,814,89,419,0,393,86,85,59,726,95,0,67,96,496,70,52,65,57,70,72,73,325,0,73,824,189,307,935,89,81,63,0,64,77,470
2019-10-14,545,81,302,73,0,911,76,427,0,450,73,84,56,772,80,0,67,99,494,69,62,29,68,89,77,55,443,51,75,1118,76,416,1263,103,69,78,0,75,24,510
2019-10-15,512,82,327,70,173,935,87,458,0,334,75,86,69,1148,84,18,62,84,548,70,55,76,63,71,80,43,445,4,71,1269,0,434,1408,98,79,95,0,76,0,553
2019-10-16,540,74,321,85,58,898,89,470,0,400,83,94,71,733,91,58,67,102,544,63,47,0,57,55,87,56,440,47,72,1168,79,431,1041,98,70,84,0,53,37,479
2019-10-17,501,78,312,107,31,816,84,420,0,385,76,88,66,890,82,0,65,68,500,72,54,0,64,64,93,74,489,35,75,996,40,294,861,125,65,90,0,57,68,460
2019-10-18,438,77,235,97,93,740,95,359,0,441,68,85,71,772,84,20,74,69,452,68,67,76,60,109,74,57,433,17,80,1014,89,317,932,90,75,96,0,74,68,428
2019-10-19,446,72,266,96,0,732,85,349,0,359,76,103,63,817,87,12,72,73,468,84,49,99,53,69,74,69,283,40,65,801,0,266,1266,117,89,87,0,101,30,445
2019-10-20,493,77,314,67,96,815,73,382,0,401,89,83,69,943,81,25,64,105,466,79,55,45,58,57,61,50,295,15,73,907,39,346,1020,70,96,63,0,73,0,476
2019-10-21,535,88,315,71,143,955,87,398,0,390,71,98,68,1015,63,21,67,80,528,82,53,69,61,90,81,71,447,3,78,847,52,342,764,105,68,75,0,63,91,534
2019-10-22,551,69,359,51,61,941,82,440,0,417,67,93,62,1130,92,72,71,90,556,90,59,14,66,79,68,60,461,42,68,1142,194,427,1160,96,84,83,0,55,76,495
2019-10-23,532,88,355,77,3,890,71,438,0,453,83,90,67,767,86,17,70,88,521,61,58,106,58,105,73,66,444,0,81,938,20,365,1079,114,77,90,0,74,39,524
2019-10-24,520,76,295,78,54,778,90,386,0,380,84,92,66,792,83,4,72,105,492,77,62,9,66,90,85,67,394,76,74,746,46,391,1174,88,69,81,0,84,107,489
2019-10-25,427,81,246,88,130,733,84,342,0,342,74,89,60,778,90,78,67,95,458,74,66,123,65,85,38,69,429,3,79,976,34,286,960,96,83,88,0,97,111,393
2019-10-26,427,74,267,71,28,781,84,359,0,344,70,86,55,980,84,30,75,85,422,69,55,63,66,56,107,56,317,22,77,1046,0,335,1137,86,81,50,0,52,23,433
2019-10-27,494,71,309,70,73,832,93,367,0,280,84,90,64,1027,86,19,68,96,491,76,62,4,72,55,65,69,524,72,77,617,0,366,1045,106,83,72,0,43,34,494
2019-10-28,551,87,316,90,36,888,90,454,0,399,82,107,64,1026,82,9,71,95,555,79,62,70,55,57,84,61,446,0,78,1213,0,393,1076,85,84,76,0,63,49,527
2019-10-29,558,74,376,103,82,943,89,443,0,478,70,78,71,1073,89,12,65,103,524,81,57,38,65,82,70,66,688,49,67,914,179,333,1294,89,82,75,0,66,0,509
2019-10-30,547,69,389,68,83,878,86,458,0,427,81,84,68,1012,100,26,68,73,526,74,60,103,57,64,75,61,503,12,70,1227,176,407,1384,89,75,86,0,96,58,528
2019-10-31,463,81,292,73,45,854,73,424,0,328,72,99,60,727,84,16,74,102,514,69,58,42,70,67,88,55,398,60,64,1013,0,328,1037,103,67,69,0,70,0,406
2019-11-01,457,85,282,84,27,741,100,339,0,386,75,89,64,905,94,41,68,107,398,80,52,102,69,60,81,46,328,49,63,697,54,368,1165,116,67,81,0,80,27,433
2019-11-02,441,89,307,66,95,757,83,341,0,436,83,89,65,1020,65,49,70,85,483,73,55,44,61,78,81,66,389,14,72,831,0,292,1065,103,92,79,0,75,85,447
2019-11-03,474,69,292,95,95,839,84,397,0,369,63,88,78,987,92,0,56,83,464,72,49,59,60,75,69,51,337,40,61,866,80,292,716,85,79,75,0,75,62,499
2019-11-04,518,70,304,41,154,907,79,456,0,391,81,87,59,900,83,39,75,65,559,67,55,53,67,89,57,73,397,47,68,1102,0,381,1236,95,54,78,0,56,17,559
2019-11-05,566,83,395,88,269,928,95,466,0,449,75,91,58,844,78,69,66,83,551,81,51,92,65,67,79,58,537,10,69,1040,63,454,1263,124,70,62,0,75,123,533
2019-11-06,572,80,351,90,64,968,78,437,0,509,90,91,63,702,90,61,59,81,587,76,65,47,55,84,57,73,371,0,76,834,0,425,1028,84,81,61,0,61,85,519
