Date,QJL,ZLH,GLQ,BQV,AXM,YRU,CWN,TLJ,YDI,TRV,AEQ,XFP,UFY,RDA,WXV,ZJB,SJU,PDT,YVW,XJT,WRL,VLS,VRD,WFI,AWF,BEY,ZPL,PXI,UZO,XLA,CQC,SPF,XPE,QRY,WDZ,DKS,XXO,ZFX,BKI,YXF
2019-06-06,225,81,71,48,69,67,191,81,0,65,0,58,37,521,88,0,517,234,0,82,77,65,76,103,122,156,51,449,75,93,148,495,56,275,89,139,77,77,0,75
2019-06-07,185,59,79,65,60,68,160,79,0,93,0,68,76,413,105,6,494,182,0,92,62,53,51,80,94,174,63,377,72,84,162,420,62,155,77,86,86,89,0,86
2019-06-08,169,56,63,11,69,71,171,90,0,74,0,65,58,455,87,45,275,214,0,73,57,62,40,95,117,144,67,359,77,81,104,361,88,122,94,121,89,83,0,78
2019-06-09,209,74,71,23,55,62,194,78,0,61,0,69,68,478,105,0,337,214,0,64,88,61,71,78,130,166,44,446,84,83,144,386,79,222,81,193,79,117,0,76
2019-06-10,255,71,90,50,56,57,261,83,0,71,0,70,65,557,86,65,350,300,0,77,130,78,81,67,173,223,76,467,74,81,171,509,80,272,78,158,78,105,0,72
2019-06-11,269,66,68,26,60,75,251,85,0,87,0,75,62,590,89,0,595,293,0,78,97,71,68,91,206,213,69,491,68,87,192,566,68,271,83,183,85,102,0,85
2019-06-12,239,55,57,30,61,59,241,91,0,76,0,68,66,540,87,95,566,285,0,96,100,55,39,89,180,201,60,515,52,91,194,556,78,271,73,202,100,77,0,86
2019-06-13,209,88,55,7,52,72,200,75,0,59,0,64,52,496,94,0,632,210,0,86,80,64,45,90,151,168,63,381,57,80,132,414,71,245,93,131,95,90,0,82
2019-06-14,192,65,51,0,68,60,143,82,0,73,0,68,75,417,95,29,407,201,0,101,114,69,48,97,97,143,35,355,68,87,117,391,81,197,82,193,82,89,0,67
2019-06-15,170,75,55,13,49,68,173,91,0,82,0,76,72,426,100,16,480,201,0,74,82,70,46,96,76,180,54,300,56,93,104,335,72,147,78,109,100,92,0,91
2019-06-16,198,74,55,30,46,53,229,82,0,67,0,80,62,494,88,0,355,254,0,81,56,54,46,94,126,90,57,426,81,78,126,309,79,242,69,130,84,107,0,79
2019-06-17,267,60,60,19,69,73,256,78,0,69,0,75,69,562,102,23,561,275,0,87,62,66,73,75,174,172,58,505,52,80,223,525,68,255,90,156,96,101,0,84
2019-06-18,275,74,80,74,56,72,249,91,0,65,0,73,52,604,87,37,553,307,0,88,62,66,51,68,169,219,70,519,58,85,200,519,79,241,79,242,91,70,0,76
2019-06-19,253,86,51,13,76,71,268,85,0,93,0,72,79,552,92,72,559,271,0,70,87,70,66,90,179,181,57,533,52,89,210,464,71,246,80,203,86,103,0,88
2019-06-20,206,85,68,32,40,61,202,86,0,68,0,73,62,473,67,52,471,232,0,86,73,66,65,78,140,114,46,408,66,86,145,281,89,164,94,167,92,85,0,80
2019-06-21,171,86,71,0,51,68,161,96,0,60,0,75,61,447,98,44,387,188,0,88,83,64,73,92,91,140,68,294,72,84,73,381,72,182,81,143,91,109,0,69
2019-06-22,185,65,69,0,67,71,166,75,0,75,0,64,62,435,89,0,422,210,0,89,88,63,59,76,116,150,72,297,62,82,130,338,68,229,82,140,82,86,0,88
2019-06-23,215,89,55,56,39,58,225,81,0,70,0,61,86,478,102,0,492,205,0,80,72,61,74,87,109,92,45,385,58,88,182,441,67,113,85,129,97,102,0,75
2019-06-24,243,52,60,4,72,69,242,86,0,88,0,76,72,606,105,133,485,300,0,73,73,64,71,98,160,226,81,512,66,92,219,499,83,207,91,176,87,79,0,74
2019-06-25,274,70,57,72,49,63,269,84,0,65,0,71,75,637,96,0,566,287,0,79,96,60,64,79,168,213,64,558,80,80,222,530,85,251,92,188,95,102,0,87
2019-06-26,264,65,69,51,55,69,212,83,0,81,0,63,60,601,102,141,529,276,0,79,78,59,55,87,175,258,46,460,72,80,189,593,79,258,91,184,80,88,0,66
2019-06-27,219,75,73,37,66,74,229,84,0,77,0,76,59,507,99,0,502,237,0,100,78,67,51,91,129,176,78,414,66,93,129,469,81,224,90,133,97,87,0,84
2019-06-28,177,53,56,14,77,65,140,88,0,77,0,72,60,436,110,85,346,218,0,83,57,62,53,90,87,144,66,332,83,80,111,459,80,116,78,138,86,89,0,85
2019-06-29,177,77,79,77,59,63,159,84,0,69,0,68,65,464,92,0,519,173,0,100,71,72,50,94,102,157,60,313,95,83,97,269,77,202,105,93,90,111,0,86
2019-06-30,209,52,52,57,43,62,209,74,0,78,0,74,61,447,94,0,516,236,0,86,86,61,58,91,140,164,74,410,75,87,122,480,73,259,87,135,90,102,0,73
2019-07-01,257,82,67,31,59,71,217,82,0,73,0,71,69,614,77,90,547,275,0,66,91,61,66,106,174,205,0,498,84,90,166,446,77,287,88,219,0,75,0,81
2019-07-02,275,76,43,0,60,64,289,81,0,81,0,74,62,659,102,0,550,301,0,87,65,72,55,89,179,184,0,521,76,82,184,637,53,229,108,191,0,94,76,84
2019-07-03,260,58,73,31,65,70,231,98,134,65,0,78,60,621,89,33,476,284,0,71,89,60,55,72,179,216,0,461,56,83,205,607,94,266,102,200,0,101,17,88
2019-07-04,222,78,83,17,57,65,221,81,105,81,0,69,54,485,97,72,491,250,0,78,86,69,65,99,136,126,0,450,48,91,122,334,89,238,78,115,0,84,0,76
2019-07-05,167,82,60,23,64,67,149,82,0,78,0,70,63,455,88,14,350,196,0,82,74,73,63,87,73,141,0,330,63,82,91,438,87,165,99,126,0,100,31,73
2019-07-06,183,63,56,34,47,69,173,79,0,55,0,67,63,466,95,0,262,221,0,68,44,60,62,83,93,118,0,275,90,80,144,269,73,183,91,103,0,103,0,95
2019-07-07,212,61,64,43,54,62,224,85,7,72,0,68,60,514,93,25,412,233,0,74,53,65,45,109,130,145,0,415,79,83,133,319,55,214,84,118,0,107,0,75
2019-07-08,238,82,56,10,65,69,208,80,62,74,0,72,71,579,82,68,503,264,0,84,86,73,59,90,159,249,0,487,64,90,197,535,71,222,67,145,0,103,26,65
2019-07-09,272,76,77,37,60,57,280,84,0,80,0,70,55,700,110,47,545,300,0,81,89,62,62,82,187,215,0,443,57,91,192,508,66,264,78,191,0,103,0,86
2019-07-10,243,54,63,59,56,72,276,74,20,69,0,73,64,522,90,32,483,257,0,86,76,56,53,100,192,221,0,450,75,83,198,514,68,207,100,200,0,65,78,76
2019-07-11,213,66,46,22,73,72,183,93,82,69,0,68,66,502,101,32,645,242,0,101,89,76,45,89,136,115,0,357,71,77,128,544,74,210,96,147,0,76,8,86
2019-07-12,191,62,52,25,32,64,154,89,169,77,0,73,64,456,87,2,262,228,0,80,71,70,73,90,105,168,0,331,74,88,123,499,74,148,70,147,0,88,0,73
2019-07-13,165,69,69,31,49,73,189,83,0,68,0,66,69,386,98,47,336,198,0,72,101,57,69,96,94,106,0,390,68,83,116,248,96,200,75,100,0,106,26,84
2019-07-14,217,69,67,36,35,69,232,78,0,78,0,69,66,537,75,2,315,235,0,87,100,70,46,83,154,145,0,383,66,90,155,511,92,192,85,114,0,85,0,92
2019-07-15,249,69,58,8,73,67,227,87,0,69,0,73,61,586,101,0,524,258,0,84,74,80,77,86,161,176,0,512,87,80,187,566,73,275,94,172,0,74,14,65
2019-07-16,273,72,63,50,38,59,269,88,118,81,0,67,61,637,104,0,614,278,0,83,105,51,60,80,189,251,0,548,52,86,172,590,88,274,77,231,0,61,8,85
2019-07-17,258,51,56,47,56,75,211,85,51,66,0,70,77,565,90,18,532,284,0,83,80,80,75,89,177,154,0,452,65,90,192,522,75,250,89,173,0,80,10,65
2019-07-18,221,46,48,78,66,57,157,90,0,80,0,65,84,473,102,69,521,249,0,76,85,65,54,82,131,185,0,409,67,86,151,487,86,271,81,159,0,86,18,76
2019-07-19,192,68,63,56,61,71,180,87,0,68,0,79,76,377,96,60,372,181,0,81,116,60,54,81,101,152,0,300,54,86,113,336,69,142,81,98,0,107,0,74
2019-07-20,171,69,75,38,52,65,164,89,106,79,0,73,75,431,95,194,454,225,0,76,72,62,67,87,91,133,0,378,62,79,148,391,64,160,100,152,0,86,49,83
2019-07-21,226,68,57,18,47,71,244,85,49,68,0,75,63,452,87,4,503,242,0,74,60,83,74,87,136,161,0,410,63,89,125,293,66,257,100,138,0,95,76,76
2019-07-22,261,69,71,10,50,60,235,82,67,62,0,64,49,541,104,0,708,282,0,85,78,71,46,80,168,234,0,578,64,77,155,562,75,325,89,159,0,76,36,84
2019-07-23,271,64,65,85,43,75,263,89,0,69,0,72,50,610,88,85,693,293,0,79,75,64,54,73,203,189,0,533,66,84,205,652,78,304,74,193,0,80,42,88
2019-07-24,243,74,50,0,69,66,254,78,0,65,0,75,42,549,105,48,753,262,0,83,72,46,77,84,177,219,0,498,53,85,201,532,78,271,91,192,0,94,14,88
2019-07-25,221,91,69,66,62,62,183,79,0,67,0,71,42,548,85,0,341,224,0,94,59,59,55,75,147,214,0,355,85,86,176,328,63,183,84,185,0,83,0,81
2019-07-26,169,103,66,30,86,64,178,85,90,77,0,69,56,397,87,43,485,212,0,86,77,72,63,84,99,186,0,329,81,84,74,418,75,190,87,82,0,109,23,85
2019-07-27,177,80,70,31,51,69,148,82,114,73,0,73,66,455,83,104,540,195,0,72,106,63,72,71,77,83,0,364,71,89,88,477,86,209,99,87,0,99,0,73
2019-07-28,211,86,66,33,61,66,221,77,108,84,0,75,77,519,96,7,491,233,0,73,94,80,58,95,106,167,0,427,76,85,133,341,75,233,77,168,0,90,25,80
2019-07-29,257,78,63,67,69,66,265,81,0,67,0,79,70,587,99,0,552,292,0,91,84,71,61,83,180,165,0,443,74,86,198,518,64,234,76,175,0,81,0,86
2019-07-30,283,66,66,31,58,68,257,74,0,75,0,67,51,597,95,0,568,279,0,70,103,58,61,71,184,226,0,558,56,84,216,600,76,314,87,187,0,99,0,86
2019-07-31,249,53,77,26,66,71,208,90,30,63,0,65,60,574,99,72,414,296,0,83,86,61,37,84,170,254,0,521,69,91,193,618,77,221,78,206,0,102,60,70
2019-08-01,201,66,51,0,55,75,188,85,36,66,0,74,74,475,110,58,526,218,0,68,120,67,80,91,130,120,0,484,68,81,176,533,65,231,91,142,0,96,13,85
2019-08-02,170,54,46,26,59,64,175,83,12,66,0,63,62,413,78,51,358,219,0,91,95,64,74,89,101,81,0,282,67,84,73,318,81,165,96,133,0,107,17,92
2019-08-03,163,68,71,47,64,69,183,87,61,82,0,71,54,439,102,0,434,189,0,84,80,63,65,87,91,128,0,340,72,91,123,269,86,222,93,104,0,105,65,70
2019-08-04,209,85,66,51,56,62,207,82,0,92,0,71,52,454,83,117,493,218,0,96,80,55,55,87,117,159,0,363,92,86,199,435,71,247,78,133,0,81,0,84
2019-08-05,259,84,71,47,67,63,240,92,0,87,0,68,64,585,104,0,520,295,0,68,75,69,59,93,161,187,0,566,75,84,133,494,80,207,89,203,0,78,0,75
2019-08-06,267,92,59,12,44,72,285,93,0,73,0,75,74,570,112,108,488,320,0,78,107,71,57,82,177,212,0,560,55,80,223,713,75,353,74,171,0,74,6,81
2019-08-07,258,60,63,36,35,59,253,91,89,73,0,66,69,620,92,54,511,262,0,94,72,82,65,104,170,206,0,500,69,85,211,452,82,232,105,194,0,74,51,88
2019-08-08,212,79,71,66,53,73,198,80,39,92,0,62,52,512,106,0,463,216,0,69,64,54,82,91,141,128,0,373,63,88,185,436,76,231,93,198,0,91,32,78
2019-08-09,186,57,75,34,61,68,179,93,58,56,0,72,69,464,90,115,361,218,0,80,79,59,46,81,59,116,0,347,59,81,101,381,83,256,73,78,0,106,53,79
2019-08-10,173,90,63,55,61,63,160,80,38,82,0,79,61,437,102,0,495,191,0,79,87,66,53,76,81,72,0,303,63,92,100,345,71,128,69,109,0,90,22,81
2019-08-11,199,111,57,77,53,67,212,89,0,76,0,71,76,455,98,0,423,233,0,91,69,66,67,82,143,185,0,468,88,82,153,370,62,146,95,172,0,68,0,84
2019-08-12,268,76,59,9,58,71,278,81,80,64,0,71,56,577,96,22,504,268,0,70,62,52,65,108,125,216,0,514,53,81,190,481,85,228,86,198,0,105,46,82
2019-08-13,266,51,60,90,42,61,227,85,0,60,0,71,75,579,91,78,592,296,0,70,101,72,77,80,190,211,0,492,71,83,183,741,73,280,75,220,0,80,62,79
2019-08-14,255,86,70,35,60,67,241,82,31,88,0,65,68,626,96,24,476,282,0,83,88,75,52,66,185,247,0,473,85,89,158,563,80,223,78,207,0,116,15,75
2019-08-15,218,70,73,43,50,70,209,80,133,74,0,66,68,479,89,0,409,212,0,70,63,72,77,89,136,138,0,385,73,89,151,547,76,152,82,190,0,89,52,83
2019-08-16,180,75,68,40,72,71,159,83,54,75,0,85,46,430,98,90,514,230,0,87,88,70,64,90,117,131,0,289,52,80,117,330,72,136,83,58,0,80,16,81
2019-08-17,177,70,71,0,54,69,174,85,22,61,0,66,66,403,93,12,564,178,0,82,84,63,60,79,105,182,0,359,73,84,113,332,82,230,100,116,0,83,26,82
2019-08-18,225,66,49,56,77,61,176,93,0,64,0,71,56,491,91,66,514,251,0,98,74,68,53,97,125,227,0,420,66,87,137,408,76,290,83,162,0,100,55,81
2019-08-19,252,45,82,59,78,66,257,101,109,75,0,71,59,567,102,57,447,260,0,75,87,60,48,103,179,210,0,478,68,88,198,501,71,251,82,172,0,116,20,77
2019-08-20,269,74,65,75,60,71,264,78,19,76,0,68,78,547,84,189,699,296,0,66,105,68,71,81,195,254,0,521,66,76,202,645,80,294,89,175,0,101,5,84
2019-08-21,252,68,61,22,55,70,262,80,51,77,0,79,51,609,85,13,389,289,0,92,114,71,54,83,184,212,0,495,69,87,208,734,64,266,100,165,0,92,24,80
2019-08-22,222,65,59,80,45,67,196,84,0,71,0,77,75,549,90,7,375,228,0,79,67,58,85,93,132,159,0,465,66,90,159,373,77,207,92,136,0,95,69,86
2019-08-23,171,57,58,39,72,66,167,80,28,79,0,74,66,495,98,31,389,200,0,95,102,70,79,82,78,114,0,383,58,86,137,587,73,213,85,107,0,84,0,85
2019-08-24,175,84,58,27,78,55,164,81,47,71,0,74,48,453,99,5,624,207,0,86,85,64,66,85,130,136,0,338,66,83,106,230,61,200,79,101,0,96,30,78
2019-08-25,219,67,70,82,54,66,216,90,29,70,0,62,69,530,84,105,560,243,0,86,85,68,41,91,127,150,0,362,71,81,179,393,69,202,61,121,0,73,29,80
2019-08-26,253,89,60,21,47,68,232,87,73,77,0,77,63,549,75,0,554,258,0,88,77,60,61,76,173,200,0,469,67,88,185,659,69,254,75,207,0,84,39,89
2019-08-27,270,68,80,42,41,72,285,80,0,65,0,76,65,603,87,79,575,298,0,71,96,75,74,78,180,254,0,482,73,89,172,569,67,126,83,232,0,75,66,80
2019-08-28,237,75,58,39,64,70,230,84,20,61,0,65,61,594,94,0,629,266,0,90,79,64,63,79,168,218,0,500,67,80,215,495,75,292,86,180,0,89,46,73
2019-08-29,219,69,60,73,41,71,217,98,0,62,0,71,45,539,102,57,510,235,0,79,79,62,44,63,131,228,0,380,68,81,124,487,64,146,89,134,0,106,19,71
2019-08-30,173,77,74,64,61,61,168,78,161,72,0,80,64,414,84,0,498,206,0,73,102,64,45,94,119,110,0,335,64,84,147,268,67,144,72,123,0,94,29,91
2019-08-31,163,74,54,73,57,64,163,82,96,88,0,68,60,417,99,155,380,200,0,70,80,71,43,95,99,149,0,342,67,90,132,435,81,173,83,145,0,81,35,84
2019-09-01,213,60,63,43,61,68,190,84,0,68,0,80,59,535,81,0,400,231,0,81,66,63,53,96,134,148,0,397,74,89,148,416,73,184,87,139,0,92,27,76
2019-09-02,253,53,72,5,70,67,260,90,160,85,0,66,66,603,93,20,573,278,0,78,92,72,61,85,160,160,0,492,63,98,197,422,68,241,64,153,0,87,41,92
2019-09-03,262,70,58,57,55,66,248,82,20,81,0,74,61,669,94,66,556,299,0,82,82,62,67,91,178,240,0,489,67,80,184,486,64,302,90,195,0,80,77,72
2019-09-04,253,73,74,69,57,71,251,83,121,72,0,73,69,606,103,0,563,285,0,87,87,58,77,85,175,243,0,452,53,80,197,540,70,298,88,163,0,105,36,94
2019-09-05,221,84,56,49,47,72,224,85,118,77,0,70,55,483,104,143,544,220,0,80,81,68,67,88,141,140,0,422,88,81,148,448,69,229,75,175,0,89,48,76
2019-09-06,178,68,73,36,48,68,167,91,0,75,0,74,59,502,94,0,396,208,0,69,101,75,67,83,91,136,0,341,46,82,114,408,67,135,86,155,0,72,0,69
2019-09-07,162,50,52,86,57,69,156,82,0,83,0,77,59,429,85,73,535,188,0,80,75,44,69,78,77,152,0,281,71,85,108,352,77,132,88,120,0,66,74,88
2019-09-08,210,104,70,70,72,64,181,82,0,68,0,80,72,396,92,74,553,257,0,89,75,69,63,94,127,171,0,462,72,90,126,337,87,173,83,184,0,95,0,83
2019-09-09,260,57,55,63,52,66,239,96,0,72,0,73,71,517,99,0,622,272,0,81,84,73,50,86,190,189,0,457,76,75,203,450,77,244,86,209,0,91,48,82
2019-09-10,274,71,69,11,66,71,265,84,2,65,0,72,58,636,93,163,592,279,0,85,83,83,72,72,199,228,0,540,73,87,221,663,75,254,93,265,0,131,82,75
2019-09-11,258,64,70,74,68,62,283,78,108,70,0,70,50,616,103,48,562,297,0,84,112,61,65,95,175,214,0,478,44,90,209,417,65,316,78,202,0,107,48,72
2019-09-12,229,60,63,60,71,66,236,85,16,80,0,69,61,418,92,147,503,223,0,85,97,61,47,71,136,192,0,506,82,82,148,541,65,206,103,165,0,79,33,82
2019-09-13,177,59,74,78,49,65,185,72,0,85,0,78,47,466,94,30,477,199,0,97,88,73,64,104,100,183,0,283,49,90,78,369,76,193,78,147,0,97,115,87
2019-09-14,184,103,76,28,70,71,146,91,11,79,0,73,56,410,94,120,448,210,0,82,85,64,65,77,113,146,0,312,75,83,114,396,66,194,94,100,0,85,0,83
2019-09-15,207,77,68,76,49,60,181,93,147,63,0,75,69,542,84,0,318,211,0,80,79,50,59,88,126,182,0,386,69,85,175,457,71,204,95,125,0,102,24,79
2019-09-16,252,82,65,37,63,76,224,87,1,65,0,69,62,535,94,40,578,306,0,85,76,72,70,94,159,204,0,528,71,80,159,407,74,370,80,161,0,103,0,89
2019-09-17,270,67,59,73,58,68,325,84,0,67,0,75,76,648,96,0,600,278,0,96,91,69,78,89,196,236,0,537,66,88,177,575,74,269,81,202,0,109,70,70
2019-09-18,251,62,68,28,70,64,253,87,71,74,0,70,45,576,98,39,594,279,0,74,90,67,65,83,181,186,0,539,70,83,178,489,83,253,78,194,0,103,60,83
2019-09-19,213,71,65,50,27,80,242,82,155,60,0,72,57,473,90,0,440,248,0,89,63,69,47,71,112,170,0,428,80,87,160,318,79,119,107,102,0,75,35,94
2019-09-20,177,75,60,86,71,61,191,83,74,65,0,73,62,435,93,81,472,197,0,85,92,56,64,90,87,108,0,395,70,92,106,314,89,195,88,69,0,90,39,79
2019-09-21,173,73,47,23,46,71,161,76,0,69,0,72,66,468,103,67,373,196,0,84,101,72,64,100,117,109,0,280,79,82,77,277,73,190,86,149,0,101,90,75
2019-09-22,213,63,72,74,56,59,179,85,130,85,0,69,74,526,88,61,433,232,0,88,67,71,56,83,139,168,0,410,58,84,135,578,81,221,90,122,0,85,68,83
2019-09-23,246,73,64,80,64,70,271,90,0,66,0,73,59,583,101,3,588,263,0,95,75,66,50,83,181,240,0,473,66,86,161,440,70,317,89,183,0,84,38,78
2019-09-24,272,81,48,57,37,72,313,101,144,69,0,79,75,674,89,100,649,323,0,80,105,61,73,85,194,199,0,583,51,81,223,528,75,320,98,249,0,99,10,103
2019-09-25,263,66,72,59,67,61,243,87,0,74,0,68,59,539,88,0,631,267,0,81,78,65,56,93,187,214,0,460,73,83,214,504,68,237,81,167,0,91,58,73
2019-09-26,200,80,70,0,68,70,203,85,102,89,0,73,64,511,96,0,374,221,0,83,61,88,72,102,125,136,0,445,81,90,134,432,76,206,82,146,0,81,45,67
2019-09-27,182,90,73,55,54,69,162,103,96,75,0,75,74,397,100,56,358,183,0,85,107,52,63,84,99,127,0,351,76,81,119,336,85,154,85,111,0,77,55,86
2019-09-28,180,78,47,87,64,73,154,81,160,89,0,71,69,450,89,100,329,202,0,87,72,82,47,81,97,135,0,366,63,81,126,202,77,201,77,116,0,90,83,80
2019-09-29,200,75,69,76,76,69,241,92,128,65,0,68,72,439,98,6,550,243,0,79,99,73,74,72,131,172,0,314,53,87,129,437,70,200,87,139,0,103,17,82
2019-09-30,255,65,62,55,72,62,227,96,26,72,0,72,52,579,87,0,615,289,0,99,67,71,58,77,159,232,0,466,73,84,203,654,75,279,81,155,0,96,35,79
2019-10-01,271,73,67,64,48,65,255,81,69,76,138,77,69,641,104,74,603,261,84,89,86,64,59,93,192,235,0,472,71,86,183,471,80,278,84,162,0,93,46,65
2019-10-02,268,82,82,58,58,76,253,91,97,83,0,65,76,628,85,47,499,293,35,87,70,72,73,86,189,213,0,435,74,87,200,521,95,228,71,196,0,86,78,92
2019-10-03,202,72,50,79,76,78,220,83,0,64,7,60,95,464,100,76,524,231,41,72,101,74,50,84,96,184,0,371,67,92,128,421,65,222,81,121,0,79,38,89
2019-10-04,184,91,59,61,54,69,196,85,0,83,0,69,54,426,92,63,466,214,12,89,102,64,68,93,77,113,0,317,82,82,132,216,75,188,87,94,0,86,27,77
2019-10-05,175,83,65,60,66,65,141,94,168,69,74,68,71,452,98,12,396,201,0,83,89,55,61,103,109,122,0,337,76,86,117,355,80,207,96,74,0,85,76,72
2019-10-06,193,66,70,89,38,64,207,90,0,54,115,75,65,488,101,191,427,220,87,83,107,59,60,81,132,147,0,437,70,87,188,434,85,274,76,166,0,102,29,99
2019-10-07,266,56,70,53,61,67,228,93,0,72,38,84,70,592,91,0,524,244,0,82,83,77,76,92,178,228,0,453,71,85,162,439,65,263,80,249,0,92,70,75
2019-10-08,265,66,69,31,37,66,252,83,0,83,0,73,74,600,90,202,472,321,164,89,109,63,52,93,200,239,0,508,66,92,174,444,88,270,80,134,0,102,47,88
2019-10-09,261,63,68,63,55,70,210,89,0,68,0,74,65,586,93,67,580,296,54,67,85,68,53,81,170,196,0,531,52,81,147,534,79,257,90,153,0,95,58,82
2019-10-10,211,58,62,67,78,66,214,89,50,77,0,74,69,503,95,83,359,217,73,81,68,82,56,70,149,101,0,443,62,84,152,355,69,204,80,151,0,102,72,77
2019-10-11,168,86,69,74,62,58,159,79,104,59,0,75,59,443,104,42,446,217,0,91,48,66,66,68,102,175,0,343,69,95,108,420,68,149,73,124,0,93,0,92
2019-10-12,180,72,79,115,49,79,152,84,20,76,114,81,69,418,85,11,447,185,0,79,110,67,67,94,82,166,0,331,80,82,167,342,64,188,71,107,0,97,89,72
2019-10-13,195,69,71,75,50,64,206,88,130,68,118,62,71,490,99,0,377,246,0,86,56,59,52,88,128,146,0,394,70,81,102,510,61,192,84,166,0,95,104,91
2019-10-14,245,61,64,61,62,74,244,100,82,87,0,69,61,579,82,74,477,267,0,90,60,74,62,90,185,189,0,399,76,86,231,616,73,272,83,161,0,98,64,80
2019-10-15,261,100,62,79,59,67,249,95,124,77,0,77,83,701,95,0,540,300,0,90,131,75,67,72,195,267,0,542,67,92,209,553,73,295,81,210,0,75,68,75
2019-10-16,256,82,55,12,42,63,270,84,5,69,0,66,66,578,107,26,641,270,103,89,83,66,73,92,179,217,0,543,62,85,170,613,65,305,80,206,0,73,40,79
2019-10-17,227,57,54,51,40,62,186,82,0,77,80,76,68,499,98,97,515,240,47,84,66,74,62,73,132,178,0,418,79,81,148,471,62,290,67,185,0,120,60,89
2019-10-18,173,49,49,68,37,70,150,84,99,68,72,78,70,382,101,57,496,173,0,78,71,70,61,97,108,187,0,376,55,89,83,320,60,110,74,94,0,74,40,83
2019-10-19,179,68,66,69,79,68,178,89,51,96,0,63,76,453,80,0,249,198,1,88,59,82,58,56,110,136,0,347,40,96,97,360,70,93,82,85,0,80,60,77
2019-10-20,207,61,76,59,58,68,224,92,0,72,35,73,49,464,105,15,542,229,41,87,85,62,59,82,126,149,0,446,64,85,141,488,74,193,81,134,0,77,39,94
2019-10-21,257,74,67,27,62,66,235,95,0,67,154,72,90,632,90,111,455,279,0,82,95,50,57,93,167,187,0,417,66,84,235,627,76,253,107,226,0,93,76,70
2019-10-22,276,79,66,88,77,70,265,82,131,81,69,73,69,642,104,0,551,314,30,76,79,72,64,94,197,205,0,544,67,84,251,470,93,305,78,218,0,110,61,79
2019-10-23,263,63,76,115,39,72,287,84,85,60,0,78,59,580,95,62,667,272,162,82,76,69,79,88,172,156,0,471,63,83,158,599,83,198,79,197,0,100,47,86
2019-10-24,212,98,59,32,70,71,199,87,116,59,0,68,53,443,93,57,349,238,0,91,65,58,46,91,111,195,0,449,78,90,62,424,77,162,73,98,0,72,81,76
2019-10-25,161,88,43,69,53,64,209,84,0,76,34,71,58,427,89,27,412,175,0,87,88,72,63,107,104,143,0,393,74,80,115,414,76,194,93,90,0,97,92,85
2019-10-26,169,77,56,61,61,65,154,89,66,75,14,72,45,486,93,0,394,211,119,80,86,63,74,87,106,100,0,328,78,85,158,338,83,177,84,138,0,74,42,91
2019-10-27,219,57,76,70,59,74,216,91,0,72,39,70,62,543,100,0,488,232,0,96,83,76,68,111,118,116,0,417,81,93,146,391,80,210,82,127,0,83,66,80
2019-10-28,249,83,61,56,64,77,262,88,88,77,0,76,62,568,101,4,679,297,77,77,90,68,65,95,164,146,0,443,61,83,242,624,82,310,88,201,0,64,71,83
2019-10-29,260,106,75,64,37,64,303,98,80,80,99,64,58,588,74,153,537,283,103,87,107,51,61,85,223,249,0,495,67,78,259,571,84,325,88,189,0,67,89,99
2019-10-30,259,75,59,117,62,67,246,81,83,67,217,74,73,563,99,98,568,263,31,84,87,63,44,92,162,202,0,492,69,90,223,494,80,222,87,206,0,85,45,72
2019-10-31,216,90,54,73,30,66,190,82,47,66,74,75,56,523,103,28,268,240,202,81,68,82,57,86,120,155,0,345,57,82,160,370,60,187,86,134,0,101,77,85
2019-11-01,166,65,68,54,29,65,180,89,0,73,62,73,76,438,95,185,354,179,55,70,85,77,67,92,111,154,0,333,58,85,118,320,69,233,84,98,0,85,68,63
2019-11-02,175,75,66,56,73,69,162,93,160,77,125,73,54,403,98,45,514,218,13,88,55,68,77,70,112,122,0,337,77,89,143,401,74,137,96,177,0,97,64,94
2019-11-03,207,68,92,121,56,71,165,86,0,50,76,68,61,512,102,129,296,215,0,98,108,78,53,71,123,186,0,416,46,87,178,390,81,219,82,127,0,102,73,84
2019-11-04,244,86,53,53,61,62,258,90,128,72,0,74,65,613,82,14,621,295,3,77,79,65,62,74,175,178,0,517,76,88,207,624,70,195,94,160,0,75,57,72
2019-11-05,272,89,68,62,66,69,283,84,45,68,80,74,72,616,79,56,627,305,34,89,66,67,75,82,188,245,0,465,78,84,230,556,74,345,67,199,0,113,57,79
2019-11-06,257,48,68,60,33,67,264,79,0,59,0,69,56,619,100,65,505,250,68,89,49,72,71,82,171,208,0,521,85,87,187,443,62,265,92,218,0,104,76,92
2019-11-07,214,66,73,67,48,74,200,85,144,79,5,76,69,559,93,0,568,255,74,88,54,56,72,78,134,153,0,320,77,85,144,324,78,210,85,138,0,112,43,72
2019-11-08,192,100,50,33,35,60,182,90,105,78,0,72,73,383,85,39,380,206,21,83,76,62,53,73,86,124,0,308,48,90,55,412,74,205,80,85,0,72,77,87
2019-11-09,186,79,65,93,57,69,130,88,0,72,125,71,67,458,94,45,321,165,45,82,89,69,61,83,81,81,0,377,67,82,104,359,78,167,88,102,0,79,69,74
2019-11-10,210,75,75,105,66,70,205,85,134,67,194,75,65,516,98,43,530,240,33,83,46,74,61,83,147,139,0,400,67,75,131,458,86,181,81,156,0,106,17,85
