Date,TRV,XFP,BKI,YRU,GLQ,RDA,ZPL,AEQ,AXM,XLA,QJL,UFY,PDT,VLS,YXF,XJT,BQV,XXO,ZLH,PXI,VRD,XPE,DKS,ZFX,ZJB,UZO,WRL,WFI,WXV,WDZ,TLJ,CQC,YVW,CWN,BEY,SJU,QRY,SPF,AWF,YDI
2019-06-06,66,78,0,63,64,379,65,0,56,96,212,61,254,77,74,77,28,84,79,463,62,75,160,107,0,84,85,84,83,62,84,137,0,177,166,412,234,379,147,0
2019-06-07,73,62,0,67,61,278,73,0,55,99,194,66,207,54,80,72,152,97,75,294,70,80,146,69,209,64,85,97,78,73,76,89,0,170,130,360,99,389,95,0
2019-06-08,82,60,0,67,67,496,51,0,58,98,207,61,186,74,72,64,31,104,76,379,57,84,96,91,0,51,65,84,94,95,83,122,0,172,138,381,187,437,107,0
2019-06-09,66,53,0,58,62,367,59,0,67,85,204,63,253,64,75,68,11,100,75,369,67,79,143,88,79,64,83,93,93,86,86,159,0,210,174,384,275,405,118,0
2019-06-10,56,73,0,48,53,530,69,0,68,99,261,55,287,64,85,94,116,77,85,523,60,71,195,89,53,61,94,88,72,85,75,170,0,245,215,648,306,501,197,0
2019-06-11,65,76,0,61,51,487,58,0,72,87,298,64,300,57,102,56,0,78,93,551,57,86,211,80,0,103,78,81,83,110,75,190,0,228,222,458,297,543,211,0
2019-06-12,79,71,0,75,78,620,57,0,70,86,257,73,287,67,78,65,72,80,100,482,61,82,237,74,0,83,92,90,101,54,86,179,0,213,204,522,204,476,126,0
2019-06-13,61,49,0,62,68,449,54,0,81,100,203,76,222,54,47,68,63,68,72,391,63,83,135,98,38,56,77,95,92,74,74,99,0,202,179,503,196,449,115,0
2019-06-14,82,78,0,60,48,455,61,0,68,92,181,68,223,64,73,91,8,76,67,327,54,91,123,91,139,59,84,86,90,108,81,75,0,153,134,438,146,370,90,0
2019-06-15,82,64,0,51,57,456,69,0,64,87,210,63,175,85,81,69,127,89,60,372,53,72,112,96,124,87,77,87,94,108,84,98,0,186,135,289,182,350,112,0
2019-06-16,63,78,0,66,57,482,58,0,49,82,216,66,244,77,101,69,144,92,72,405,52,77,151,96,0,71,79,87,98,87,70,124,0,150,165,408,255,338,119,0
2019-06-17,74,69,0,60,47,497,63,0,43,95,244,65,293,62,66,77,0,92,61,473,77,76,196,74,0,68,87,83,94,84,85,174,0,218,206,568,261,628,159,0
2019-06-18,77,91,0,54,39,587,59,0,40,94,294,61,312,41,81,86,117,63,65,544,79,80,199,93,191,61,70,94,81,81,83,194,0,249,231,489,341,679,230,0
2019-06-19,64,75,0,66,66,535,61,0,55,96,265,55,283,82,81,69,0,116,69,439,66,87,185,70,13,64,92,79,96,67,96,147,0,216,206,488,265,495,161,0
2019-06-20,76,88,0,65,70,489,63,0,52,76,213,67,226,55,69,77,0,120,77,435,63,72,157,81,0,76,88,93,108,79,71,107,0,212,173,495,274,405,140,0
2019-06-21,66,76,0,55,53,274,63,0,58,79,182,82,200,65,79,112,0,56,69,342,37,81,102,89,8,55,80,88,96,75,82,81,0,125,137,238,300,358,123,0
2019-06-22,81,81,0,62,74,367,56,0,44,87,161,64,206,87,67,92,54,90,91,347,65,83,139,98,0,64,83,94,99,77,79,102,0,143,141,371,206,298,77,0
2019-06-23,76,91,0,65,71,496,62,0,70,88,229,61,244,63,83,93,115,105,66,454,60,78,147,98,127,60,76,83,79,79,66,165,0,178,165,306,162,383,153,0
2019-06-24,77,63,0,52,78,516,67,0,67,95,273,65,295,63,52,107,0,114,62,460,73,73,178,72,62,71,87,81,98,99,88,163,0,211,209,480,296,561,128,0
2019-06-25,79,70,0,81,68,501,61,0,72,87,271,74,300,66,81,75,156,111,70,580,46,76,224,90,20,36,80,92,92,89,85,203,0,253,226,432,264,511,173,0
2019-06-26,78,61,0,61,46,529,58,0,57,101,264,66,282,53,69,82,0,85,68,498,63,77,163,113,0,75,88,91,74,84,80,150,0,239,210,427,281,635,189,0
2019-06-27,80,74,0,72,45,518,54,0,66,90,228,71,243,61,69,91,74,90,75,366,76,84,183,112,22,58,82,88,84,65,73,149,0,176,163,500,296,430,107,0
2019-06-28,81,66,0,61,49,413,70,0,55,95,193,78,197,53,66,60,0,99,79,342,75,79,114,71,145,22,88,86,82,71,78,103,0,189,132,471,158,334,100,0
2019-06-29,64,77,0,59,61,591,56,0,63,91,188,68,195,83,69,88,0,82,48,405,65,82,127,102,61,81,79,90,78,113,81,114,0,191,128,376,252,239,89,0
2019-06-30,71,66,0,50,55,647,66,0,58,96,220,65,258,54,75,56,0,82,87,404,60,86,137,101,0,74,92,83,79,75,88,110,0,227,161,478,221,468,141,0
2019-07-01,80,67,0,62,62,634,0,0,54,82,260,60,283,72,63,97,73,0,77,517,72,84,197,86,58,84,81,76,91,121,72,184,0,220,217,526,294,559,168,208
2019-07-02,88,69,42,86,79,539,0,0,82,88,263,65,299,74,85,89,180,0,89,483,71,80,221,72,65,82,84,89,85,84,78,214,0,239,223,555,274,534,164,0
2019-07-03,83,73,42,63,64,446,0,0,48,106,266,74,267,67,69,79,6,0,72,473,84,85,185,60,84,51,94,87,97,111,81,184,0,239,216,494,246,534,188,0
2019-07-04,85,80,20,53,61,492,0,0,70,87,214,65,243,36,70,91,23,0,70,373,64,80,174,105,147,86,78,94,75,69,82,107,0,228,176,345,249,513,129,0
2019-07-05,83,75,0,54,57,416,0,0,63,79,198,66,181,72,60,69,0,0,76,360,67,80,117,86,85,62,90,89,92,93,77,114,0,164,124,396,147,357,116,70
2019-07-06,68,62,43,57,85,481,0,0,77,101,185,76,210,80,95,57,0,0,78,372,61,78,111,97,110,59,77,93,93,84,82,115,0,171,128,427,243,344,49,81
2019-07-07,60,67,0,55,66,598,0,0,81,93,214,62,244,55,69,86,0,0,66,379,60,88,143,101,133,68,86,93,94,75,89,137,0,202,177,355,151,509,126,41
2019-07-08,67,83,72,78,74,690,0,0,47,92,279,71,279,76,77,73,140,0,57,492,74,72,192,91,0,94,84,95,94,77,79,171,0,216,209,556,314,629,155,0
2019-07-09,76,78,0,56,63,751,0,0,47,91,261,79,297,84,82,53,22,0,85,532,74,78,223,96,15,57,78,90,76,93,80,189,0,290,229,524,289,611,202,50
2019-07-10,73,70,49,55,69,644,0,0,64,98,263,72,273,70,51,62,52,0,65,531,54,78,222,77,0,54,89,84,94,111,75,175,0,246,218,594,297,539,142,65
2019-07-11,75,50,2,59,57,520,0,0,82,88,234,58,236,60,61,66,16,0,72,425,56,89,141,91,11,72,68,96,78,73,81,133,0,155,173,438,218,434,107,26
2019-07-12,68,72,109,65,80,416,0,0,64,91,181,82,207,74,72,72,127,0,58,327,56,77,107,92,129,76,71,83,94,112,82,93,0,145,150,239,213,449,151,0
2019-07-13,79,78,50,52,56,553,0,0,64,94,188,63,212,70,81,74,73,0,71,324,79,78,100,117,0,32,98,89,95,76,79,94,0,159,141,414,200,395,97,36
2019-07-14,80,76,20,72,55,562,0,0,60,93,219,66,234,60,93,53,207,0,91,388,72,77,168,70,117,44,80,86,89,77,83,155,0,213,169,426,145,483,103,118
2019-07-15,70,62,76,68,53,534,0,0,63,86,274,54,266,71,62,101,0,0,64,530,47,83,178,101,72,86,70,92,73,92,77,154,0,215,204,560,225,544,156,17
2019-07-16,67,77,43,70,36,603,0,0,58,98,273,63,299,61,68,106,18,0,78,580,60,78,218,84,0,74,84,97,84,86,85,175,0,286,233,676,196,629,186,74
2019-07-17,48,69,127,67,66,560,0,0,61,87,263,64,272,83,56,72,122,0,65,487,55,73,209,101,0,78,92,86,89,82,72,192,0,253,218,509,253,548,168,37
2019-07-18,70,83,0,59,64,486,0,0,70,80,211,75,215,76,78,90,78,0,50,412,77,84,125,82,39,69,75,81,81,79,81,114,0,220,176,406,247,448,116,0
2019-07-19,74,80,18,65,67,305,0,0,71,91,170,62,208,61,95,100,0,0,93,270,90,68,127,107,53,77,72,92,75,85,84,86,0,127,135,371,170,335,78,84
2019-07-20,65,76,0,53,65,470,0,0,39,106,178,63,214,52,87,82,0,0,82,384,52,77,130,103,47,83,82,88,100,89,83,113,0,167,137,386,136,405,75,31
2019-07-21,77,77,87,79,84,499,0,0,49,93,217,59,227,66,86,102,0,0,86,362,67,81,123,112,20,60,72,90,105,96,76,157,0,224,160,440,206,417,133,0
2019-07-22,77,66,0,55,54,636,0,0,82,97,268,58,288,85,78,93,113,0,77,533,76,81,223,75,0,64,74,90,104,74,79,158,0,201,212,572,270,488,170,41
2019-07-23,77,58,133,47,59,640,0,0,67,99,285,63,308,58,64,67,0,0,69,584,67,75,199,90,138,74,85,94,92,58,88,176,0,268,233,461,341,576,199,170
2019-07-24,61,93,77,52,66,388,0,0,72,94,250,63,288,56,73,67,86,0,67,471,60,78,217,115,0,68,70,87,68,76,80,148,0,249,205,542,271,528,189,124
2019-07-25,80,60,44,58,68,360,0,0,65,98,233,46,226,53,88,99,0,0,62,358,64,79,122,100,0,64,87,81,78,80,82,122,0,200,178,436,112,424,149,0
2019-07-26,61,70,0,65,46,363,0,0,71,92,201,71,205,73,85,75,115,0,81,386,50,81,89,94,0,83,79,93,89,66,76,88,0,147,130,357,240,367,70,7
2019-07-27,81,80,0,50,73,222,0,0,82,96,193,59,196,60,84,91,0,0,106,309,62,77,118,80,21,77,78,93,91,95,80,102,0,189,138,344,208,395,131,0
2019-07-28,88,79,0,53,45,519,0,0,66,107,214,76,232,59,96,81,16,0,90,310,62,77,169,90,76,97,79,85,88,89,75,123,0,162,166,382,219,566,120,0
2019-07-29,65,61,0,64,33,595,0,0,72,99,262,50,295,47,62,65,162,0,74,517,69,86,198,99,0,67,86,88,88,79,77,200,0,259,222,485,318,575,178,0
2019-07-30,68,79,8,59,58,720,0,0,66,85,278,79,289,56,67,76,138,0,83,578,59,80,203,96,0,65,77,107,74,62,82,178,0,284,223,410,274,468,171,0
2019-07-31,60,76,67,58,54,460,0,0,50,98,252,63,280,77,75,71,0,0,82,486,71,86,217,101,74,71,68,87,93,67,81,179,0,245,206,499,254,524,175,0
2019-08-01,79,66,83,62,92,360,0,0,57,89,219,66,251,72,82,79,114,0,85,457,67,72,162,88,48,57,79,88,104,70,84,125,0,200,173,371,157,467,131,145
2019-08-02,82,68,69,66,63,452,0,0,58,96,165,62,211,53,74,68,80,0,86,356,54,80,120,95,181,57,89,88,89,97,79,58,0,177,140,410,218,327,57,50
2019-08-03,97,97,38,66,90,432,0,0,56,98,201,70,216,43,80,87,0,0,56,334,44,86,127,107,0,81,83,88,82,83,78,94,0,212,126,219,191,369,114,127
2019-08-04,70,66,13,56,65,437,0,0,66,85,223,73,228,72,95,79,236,0,49,417,63,84,120,108,53,60,72,91,82,114,81,164,0,180,181,483,148,359,117,10
2019-08-05,77,81,59,55,46,542,0,0,69,97,244,53,274,70,72,81,35,0,70,516,86,88,234,84,50,52,70,85,89,93,73,160,0,240,223,527,188,566,173,32
2019-08-06,82,71,62,68,86,662,0,0,61,103,284,62,312,52,95,87,0,0,79,556,57,81,207,107,69,50,67,80,74,97,80,182,0,248,245,605,212,478,126,0
2019-08-07,78,59,64,46,65,629,0,0,49,79,286,61,289,75,72,98,48,0,56,583,77,87,182,90,19,66,87,87,83,72,83,176,0,233,207,589,247,529,155,67
2019-08-08,75,71,111,69,66,319,0,0,41,100,205,75,254,74,88,75,109,0,95,418,53,82,168,92,33,49,83,95,81,90,77,150,0,168,169,447,181,336,94,35
2019-08-09,84,61,0,56,57,344,0,0,66,102,185,56,192,64,91,53,108,0,74,313,73,83,107,107,27,75,69,101,85,101,87,68,0,160,132,361,255,403,94,0
2019-08-10,78,76,69,74,52,346,0,0,59,94,197,65,195,67,86,72,113,0,90,317,46,82,131,101,40,40,89,88,88,65,74,115,0,228,148,442,227,445,75,73
2019-08-11,65,66,0,46,52,660,0,0,67,92,206,64,249,51,72,99,109,0,99,416,77,86,138,103,100,81,87,87,91,89,94,118,0,208,166,494,263,430,134,34
2019-08-12,80,78,0,62,71,575,0,0,79,87,250,67,288,82,99,103,82,0,64,458,75,81,208,107,64,62,88,79,85,55,84,182,0,259,215,525,250,608,152,18
2019-08-13,85,86,30,70,73,363,0,0,65,83,271,62,300,71,68,74,279,0,93,465,42,75,218,88,0,80,74,88,86,90,71,193,0,245,240,417,204,593,202,0
2019-08-14,68,75,31,82,65,739,0,0,60,94,271,70,283,41,59,81,0,0,74,545,47,81,175,95,176,94,74,88,94,87,72,187,0,237,208,416,252,590,187,42
2019-08-15,69,81,40,73,60,629,0,0,76,94,228,53,230,69,62,67,36,0,70,417,71,90,170,101,0,64,95,94,88,92,77,122,0,247,159,370,262,517,134,154
2019-08-16,74,68,0,67,51,584,0,0,66,98,170,62,197,64,78,62,0,0,83,354,48,73,107,93,0,62,97,87,92,57,89,114,0,181,120,307,178,397,81,0
2019-08-17,61,79,0,62,75,445,0,0,33,93,181,71,208,66,88,78,0,0,81,354,60,82,126,77,161,66,84,88,86,80,73,105,0,132,137,364,176,423,96,62
2019-08-18,66,78,98,57,59,462,0,0,64,83,219,58,243,54,61,52,27,0,77,428,65,78,187,97,0,79,99,94,83,88,92,135,0,223,169,301,208,353,101,0
2019-08-19,63,78,105,48,57,608,0,0,67,93,256,65,299,72,87,82,0,0,97,506,71,85,196,101,27,53,75,82,89,87,81,176,0,237,221,452,225,525,181,0
2019-08-20,70,89,16,48,50,528,0,0,65,96,277,75,298,78,82,83,0,0,66,501,52,71,212,76,86,83,83,87,78,95,76,198,0,304,219,425,273,483,220,10
2019-08-21,76,68,0,60,50,597,0,0,66,108,276,67,269,96,71,85,0,0,84,561,65,81,165,100,0,73,100,96,85,69,78,200,0,262,210,530,211,498,106,54
2019-08-22,71,61,0,69,65,369,0,0,72,90,229,76,220,70,82,104,10,0,73,397,75,82,147,94,0,71,86,87,74,94,76,148,0,212,161,396,219,464,114,0
2019-08-23,80,67,120,62,72,359,0,0,53,90,180,65,205,73,70,62,32,0,46,314,59,86,122,93,27,80,77,81,92,80,76,130,0,182,143,399,185,405,94,0
2019-08-24,74,98,0,65,63,578,0,0,65,93,211,53,207,69,64,85,150,0,82,429,55,87,99,83,235,63,71,97,86,63,87,76,0,160,147,330,179,395,83,0
2019-08-25,80,81,121,58,64,388,0,0,57,88,189,73,251,60,75,66,90,0,66,347,61,89,159,104,0,92,58,98,89,76,76,132,0,214,166,373,188,524,137,249
2019-08-26,78,71,106,60,57,714,0,0,68,101,257,64,285,46,86,75,0,0,47,507,53,81,171,86,74,76,74,82,105,82,73,157,0,225,218,442,194,583,123,154
2019-08-27,72,73,48,50,45,713,0,0,60,93,284,69,298,93,85,77,0,0,80,458,61,74,215,79,127,76,94,84,97,102,88,209,0,265,226,617,229,496,212,40
2019-08-28,80,68,0,59,63,551,0,0,52,93,272,74,273,56,76,86,167,0,101,569,57,74,236,128,74,50,84,92,88,76,74,161,0,297,221,435,249,522,180,81
2019-08-29,60,58,0,67,57,474,0,0,67,82,216,72,241,63,70,89,43,0,73,476,57,85,152,92,206,63,85,91,73,88,91,141,0,215,165,416,189,367,138,92
2019-08-30,62,63,12,66,72,395,0,0,71,98,184,56,189,65,74,67,0,0,67,291,53,91,118,84,16,71,75,84,93,86,77,94,0,158,137,291,208,265,90,0
2019-08-31,61,68,0,54,61,410,0,0,57,83,171,62,192,69,82,91,5,0,57,332,60,77,106,77,86,56,76,103,82,85,74,77,0,170,142,241,140,416,112,175
2019-09-01,76,71,10,59,59,439,0,0,51,92,212,51,234,57,70,86,0,0,79,502,50,79,172,82,0,69,86,81,113,89,88,125,0,222,177,417,235,463,121,0
2019-09-02,76,73,0,66,39,659,0,0,62,97,263,59,288,70,77,81,35,0,96,491,55,80,191,98,35,86,95,81,89,124,76,181,0,277,215,498,260,497,174,60
2019-09-03,67,77,0,69,64,683,0,0,36,96,271,95,314,73,75,61,188,0,55,495,51,78,209,84,53,78,86,97,111,93,79,190,0,241,225,467,346,621,215,61
2019-09-04,64,72,78,76,57,592,0,0,64,93,263,54,277,60,65,73,0,0,79,508,67,79,191,94,0,67,88,81,73,116,84,168,0,316,201,518,269,593,175,0
2019-09-05,71,61,78,71,51,454,0,0,55,98,211,57,260,75,82,64,0,0,71,382,62,85,167,91,194,57,88,87,88,80,80,143,0,213,180,373,299,342,164,45
2019-09-06,64,63,61,60,70,273,0,0,68,85,184,65,208,87,82,121,161,0,55,396,64,75,116,102,3,78,84,90,78,98,76,73,0,179,134,237,179,434,91,154
2019-09-07,67,82,44,70,61,337,0,0,65,95,183,78,228,65,74,74,101,0,48,300,63,84,107,89,92,82,61,99,103,99,80,117,0,166,133,443,243,329,57,0
2019-09-08,84,65,3,72,61,624,0,0,63,93,235,71,249,66,60,100,94,0,78,433,62,82,151,108,8,80,85,80,76,89,85,127,0,215,169,317,246,505,157,135
2019-09-09,73,76,0,62,58,594,0,0,79,92,259,61,285,66,77,76,56,0,65,504,55,82,199,109,7,83,72,79,87,75,76,176,0,246,221,403,316,548,169,128
2019-09-10,62,65,0,66,42,667,0,0,79,95,279,69,313,64,91,82,92,0,61,492,43,75,198,82,43,74,69,88,103,94,80,188,0,279,230,432,312,503,186,79
2019-09-11,78,67,33,57,59,622,0,0,63,101,254,50,287,73,77,80,240,0,51,575,74,81,212,74,0,61,78,97,79,81,77,156,0,247,228,542,269,528,179,89
2019-09-12,77,76,70,73,77,578,0,0,60,87,234,60,266,71,81,98,117,0,78,405,59,87,155,79,7,63,87,96,91,77,78,156,0,190,197,443,191,493,128,0
2019-09-13,85,54,61,60,54,404,0,0,64,98,187,61,205,71,69,95,118,0,81,313,52,79,139,100,115,69,76,83,85,52,87,131,0,184,136,351,139,347,119,72
2019-09-14,72,76,36,58,86,498,0,0,74,95,186,72,205,62,76,82,71,0,80,343,49,83,115,81,0,75,90,92,70,92,65,117,0,170,132,354,190,343,76,44
2019-09-15,73,76,47,64,98,530,0,0,63,99,215,65,233,83,82,71,0,0,76,434,52,73,145,79,3,62,83,101,85,89,84,92,0,219,172,436,305,470,131,159
2019-09-16,67,75,0,62,64,541,0,0,60,90,250,73,281,63,69,91,152,0,100,392,68,86,189,105,96,76,76,81,91,91,83,187,0,268,217,494,259,474,174,0
2019-09-17,64,61,93,70,48,709,0,0,52,96,285,83,302,51,78,106,186,0,58,485,68,80,200,103,0,79,88,88,90,70,80,180,0,262,246,510,283,625,228,0
2019-09-18,71,81,48,66,45,716,0,0,73,105,252,60,262,59,90,90,0,0,91,444,78,82,203,86,54,78,82,80,98,92,81,148,0,238,217,442,266,577,151,76
2019-09-19,91,92,37,62,56,469,0,0,54,99,214,76,236,54,64,80,0,0,67,362,79,79,150,102,74,74,102,92,84,72,68,135,0,204,170,397,252,343,133,6
2019-09-20,76,68,0,54,53,343,0,0,67,96,168,67,191,69,84,73,0,0,95,368,69,73,130,94,86,67,96,92,67,92,89,102,0,123,138,421,133,360,120,211
2019-09-21,77,50,22,66,53,466,0,0,64,91,187,60,201,37,74,121,40,0,61,326,70,82,119,99,92,68,66,94,107,62,80,75,0,136,127,330,221,316,111,63
2019-09-22,71,55,70,55,60,455,0,0,46,105,231,70,244,75,72,79,0,0,78,378,78,84,146,111,0,55,77,90,85,66,82,96,0,182,191,500,232,437,125,60
2019-09-23,70,83,144,62,58,696,0,0,64,92,241,65,262,41,63,86,12,0,66,513,59,85,209,85,0,50,89,79,99,84,88,192,0,257,216,469,327,556,189,107
2019-09-24,76,78,14,67,65,712,0,0,73,89,282,59,307,71,84,109,23,0,79,564,78,84,211,98,74,70,62,95,87,81,80,211,0,230,236,448,318,440,166,0
2019-09-25,55,73,20,61,73,575,0,0,67,85,280,71,285,61,105,65,168,0,63,492,73,75,189,107,0,84,59,93,91,87,76,138,0,269,217,598,307,524,192,124
2019-09-26,86,80,61,73,48,449,0,0,85,87,207,65,231,54,106,71,0,0,55,460,83,85,130,95,150,65,81,85,86,70,75,157,0,203,184,370,242,386,111,129
2019-09-27,77,74,0,69,73,424,0,0,78,90,166,80,216,78,54,73,101,0,89,321,58,80,126,99,220,73,76,95,105,53,93,132,0,195,137,353,188,413,79,87
2019-09-28,73,72,98,62,55,404,0,0,64,97,204,75,213,61,80,85,203,0,75,339,75,88,127,86,98,69,71,84,94,94,70,112,0,146,143,343,167,320,80,77
2019-09-29,80,81,60,60,69,474,0,0,57,87,229,77,219,80,90,71,161,0,78,425,42,79,160,79,22,92,92,90,84,102,79,128,0,220,182,418,274,379,122,96
2019-09-30,82,72,24,72,77,486,0,0,69,81,263,66,296,80,68,88,29,0,71,497,60,80,169,82,136,62,80,98,81,94,82,193,0,270,210,478,339,457,137,0
2019-10-01,73,74,194,57,46,785,0,103,60,106,270,79,293,73,73,60,87,0,63,557,50,84,215,102,156,117,68,87,84,94,78,201,81,253,239,511,257,477,214,63
2019-10-02,78,70,22,61,44,542,0,0,58,105,251,50,286,62,60,91,0,0,72,469,66,81,215,71,60,58,74,85,82,83,87,169,0,237,217,498,306,564,171,180
2019-10-03,64,83,8,55,73,475,0,0,58,88,218,57,233,75,65,95,128,0,81,373,59,77,134,89,239,69,78,82,80,98,78,108,0,190,160,293,295,453,194,195
2019-10-04,67,84,164,70,71,546,0,38,57,90,197,73,190,38,80,87,101,0,67,378,64,81,114,90,0,106,88,94,84,118,75,112,114,143,139,343,158,240,68,0
2019-10-05,85,92,46,59,58,417,0,92,64,101,170,82,207,83,76,94,0,0,71,447,69,83,114,93,0,59,85,101,82,114,86,99,0,139,128,330,138,443,101,0
2019-10-06,73,81,0,59,81,458,0,0,55,87,216,77,237,63,55,84,178,0,76,400,62,81,133,65,0,42,78,93,91,93,79,105,0,207,180,408,262,515,108,1
2019-10-07,86,85,5,72,72,518,0,0,76,91,262,65,282,73,78,80,66,0,62,479,62,86,207,71,53,48,80,84,95,97,75,130,108,219,218,386,363,533,167,0
2019-10-08,81,70,48,57,56,511,0,46,81,104,259,66,300,88,63,62,38,0,69,569,66,77,204,91,133,74,85,89,92,98,75,186,38,294,245,493,230,537,206,218
2019-10-09,66,70,70,52,64,625,0,0,65,85,254,73,280,42,75,69,0,0,57,462,65,89,193,80,20,74,78,90,79,70,78,182,0,256,216,530,259,439,155,0
2019-10-10,75,84,119,54,54,563,0,0,54,97,221,60,233,50,67,48,22,0,64,454,80,82,167,91,143,61,76,86,96,76,87,110,0,205,169,377,205,409,120,0
2019-10-11,70,66,35,69,54,361,0,0,64,92,197,79,225,77,85,92,286,0,72,431,78,77,115,101,0,67,90,86,79,66,79,119,14,156,139,359,177,365,123,0
2019-10-12,71,67,99,55,51,331,0,94,55,103,185,81,196,68,66,90,23,0,82,367,60,89,124,88,41,100,86,85,71,122,71,95,4,140,138,438,191,337,77,29
2019-10-13,68,86,29,75,82,294,0,0,62,88,216,84,234,72,58,69,222,0,87,440,61,75,127,70,166,71,61,81,84,102,68,108,168,207,170,435,214,325,82,55
2019-10-14,67,84,12,63,55,404,0,0,67,88,235,64,296,63,71,63,0,0,64,503,52,81,197,113,0,59,73,97,87,87,84,186,0,262,231,414,274,625,195,129
2019-10-15,73,68,92,66,47,610,0,22,40,95,282,55,291,64,94,69,63,0,80,489,73,84,207,88,172,51,77,108,98,85,84,160,0,255,232,598,297,632,203,171
2019-10-16,66,69,75,77,61,680,0,29,74,97,260,74,275,53,91,84,35,0,82,448,50,86,209,92,79,87,67,85,84,102,81,184,0,254,200,371,343,549,174,38
2019-10-17,78,95,0,71,73,595,0,0,61,100,219,65,237,76,91,68,145,0,70,427,67,89,167,81,128,69,91,83,85,53,84,111,162,195,176,480,233,505,128,8
2019-10-18,82,65,0,52,67,521,0,0,60,85,187,66,224,74,81,65,0,0,91,312,56,71,116,103,99,47,106,96,100,74,75,84,0,155,135,345,229,437,109,169
2019-10-19,77,79,9,64,69,437,0,0,71,104,194,72,197,63,63,84,110,0,100,488,45,89,136,82,0,44,72,91,94,74,86,112,61,207,140,432,158,425,125,223
2019-10-20,90,71,74,71,55,455,0,103,53,92,229,69,235,51,77,80,131,0,94,433,62,81,159,96,0,72,76,94,98,90,68,129,0,186,164,407,239,536,163,0
2019-10-21,76,82,27,42,71,555,0,0,47,88,267,46,271,63,86,79,57,0,70,470,53,74,209,101,182,78,92,87,97,94,84,213,73,241,209,342,320,547,176,107
2019-10-22,85,82,128,55,41,654,0,113,59,93,254,81,308,73,79,101,147,0,52,538,73,83,214,94,1,81,75,86,83,97,74,190,0,235,233,477,285,512,177,186
2019-10-23,76,71,49,63,74,632,0,0,47,93,257,58,274,51,90,56,120,0,86,541,60,88,214,93,0,62,93,96,79,84,82,197,71,234,209,525,300,526,175,13
2019-10-24,80,82,57,53,67,557,0,91,56,105,221,61,238,87,72,79,92,0,76,429,67,83,152,89,74,65,86,97,96,94,82,158,90,196,170,296,300,422,125,21
2019-10-25,58,83,112,63,65,370,0,0,77,93,179,54,200,53,65,71,14,0,52,362,64,82,124,101,61,75,74,92,91,93,74,85,0,195,152,407,224,296,60,0
2019-10-26,73,84,20,63,63,334,0,72,61,88,178,62,203,55,68,90,136,0,75,370,70,81,129,125,105,64,89,84,82,95,84,62,0,159,139,409,213,401,65,129
2019-10-27,63,96,65,55,36,427,0,0,99,105,246,69,239,66,88,86,99,0,46,358,38,82,139,94,72,57,90,80,88,62,68,109,70,204,170,427,233,418,145,70
2019-10-28,61,70,87,50,47,509,0,17,82,94,256,70,276,75,67,60,0,0,73,404,56,80,202,113,0,94,83,91,101,82,85,207,0,222,210,439,221,479,149,51
2019-10-29,70,79,109,55,58,673,0,0,51,83,285,64,295,55,73,83,74,0,79,576,75,78,248,96,130,65,87,91,96,76,82,207,28,277,247,627,242,619,200,0
2019-10-30,65,70,29,55,70,690,0,17,66,98,237,62,277,60,82,68,0,0,90,497,47,85,162,91,86,62,99,81,99,75,75,211,1,212,206,552,245,523,170,80
2019-10-31,73,66,59,70,57,619,0,99,71,102,228,66,236,67,76,62,0,0,84,448,53,78,171,116,70,58,76,93,92,104,77,129,111,168,177,392,276,518,122,9
2019-11-01,75,72,26,62,77,312,0,0,73,86,170,60,208,46,73,90,0,0,76,385,48,83,119,107,33,60,85,94,96,72,83,50,0,135,140,273,179,307,120,98
2019-11-02,79,69,58,62,62,446,0,106,51,99,186,71,202,84,75,90,100,0,55,349,59,88,116,93,34,44,60,94,84,114,84,117,76,209,147,356,146,336,65,26
2019-11-03,84,75,0,49,67,467,0,86,69,92,226,69,255,61,86,69,0,0,78,461,71,76,131,83,48,64,104,80,92,90,82,146,65,153,177,359,246,489,164,0
2019-11-04,68,75,135,69,53,628,0,186,51,97,258,76,266,61,65,85,59,0,55,443,69,84,202,102,24,52,78,90,78,73,79,186,5,296,231,511,238,617,184,0
2019-11-05,73,58,14,59,65,651,0,0,61,105,257,71,322,54,77,101,44,0,76,534,73,80,219,87,104,53,69,86,91,120,79,217,168,264,236,509,253,482,203,77
2019-11-06,81,86,69,74,65,434,0,34,57,90,271,70,271,61,78,66,118,0,51,513,53,86,211,77,93,59,78,90,90,95,78,182,86,231,221,450,222,525,200,17
2019-11-07,68,102,46,67,67,416,0,46,75,85,210,66,244,79,56,74,76,0,61,433,58,82,144,89,0,98,88,87,105,83,77,104,42,173,167,471,239,410,139,64
2019-11-08,67,92,107,62,57,521,0,140,84,114,155,71,186,74,83,87,137,0,83,382,72,74,142,90,0,63,78,82,105,100,74,71,45,143,131,351,214,330,98,68
2019-11-09,71,76,83,57,55,395,0,3,48,99,190,64,216,68,79,81,24,0,61,340,66,86,124,98,102,71,88,95,83,89,87,78,0,153,141,456,169,368,74,0
2019-11-10,74,60,53,54,79,553,0,0,73,99,237,75,233,50,76,78,0,0,58,402,45,89,160,86,0,63,84,94,71,83,78,138,110,196,168,410,194,319,112,232
