Date,NLT,IFI,HTF,LLK,PLB,OZW,DMN,HNV,DTO,MTE,DZZ,EYS,GFA,XSB,RAN,PFQ,BMF,CTH,ZMY,IZX,GNL,FZI,QZF,YMQ,HZQ,ZSJ,EEC,FTW,YGE,OTL,DSA,CGV,RFY,END,AGN,LTU,EHT,NFH,CNW,BSQ,DHJ,CYK,AYD,ZYT,MZO
2021-05-14,59,75,64,68,78,116,1583,64,95,72,61,1071,68,15,2111,82,1032,63,0,85,71,64,82,0,55,0,1024,45,78,88,1184,708,2064,84,0,77,81,106,40,857,69,810,70,0,64
2021-05-15,65,86,77,100,80,85,1866,57,77,64,76,1031,51,4,2011,69,1031,67,0,88,76,79,76,0,78,0,984,69,64,87,1103,714,1940,83,0,96,69,88,89,843,79,851,0,0,73
2021-05-16,67,96,101,112,85,96,1938,57,81,63,59,1013,65,6,1812,69,930,65,0,77,74,91,70,0,59,0,854,59,63,94,1049,772,1893,90,0,75,85,60,33,848,106,911,47,0,72
2021-05-17,58,49,89,92,81,73,1520,63,105,66,39,900,48,0,1740,71,987,71,0,90,68,87,71,0,58,0,980,63,44,79,995,510,1623,89,0,61,88,76,83,791,95,519,0,0,63
2021-05-18,55,65,86,71,82,114,574,64,76,67,53,933,69,11,1697,78,676,63,0,86,79,103,87,0,43,0,722,64,79,82,971,661,1350,82,0,81,75,98,59,782,86,763,30,0,67
2021-05-19,67,71,85,95,83,82,1781,65,102,65,66,964,69,0,1830,87,897,60,0,90,73,66,72,0,64,0,1013,62,77,97,1051,540,1806,96,0,75,78,77,70,910,100,756,0,0,48
2021-05-20,66,111,99,79,73,93,2290,56,77,47,45,1005,64,17,1998,46,1004,62,0,95,80,78,68,0,68,0,961,54,60,79,1097,574,1728,95,0,81,97,87,74,875,93,1007,130,0,67
2021-05-21,69,72,86,80,90,97,2409,65,110,70,58,1121,52,9,2048,76,982,64,0,76,70,86,76,0,63,0,966,83,72,83,1140,592,1960,96,0,57,71,89,63,761,73,942,140,0,62
2021-05-22,77,99,84,112,85,86,2276,58,79,58,68,1016,71,19,2053,80,964,61,0,92,74,87,75,0,71,0,1098,70,79,90,1120,741,1825,90,0,70,66,90,73,776,89,809,166,0,64
2021-05-23,71,90,85,74,82,109,2172,60,87,59,83,953,50,19,1800,64,847,67,0,89,69,66,76,0,45,0,933,51,53,66,1013,531,1845,81,0,69,66,84,62,738,91,909,47,0,60
2021-05-24,73,90,98,81,79,91,1607,57,88,63,71,898,56,3,1663,84,698,57,0,87,78,100,68,0,79,0,847,61,40,83,980,695,1609,83,0,89,79,98,50,739,116,752,10,0,66
2021-05-25,64,117,94,76,81,85,1603,59,77,59,52,963,72,12,1718,64,864,64,0,78,75,73,75,0,54,0,688,79,57,103,979,621,1505,88,0,71,84,74,70,763,84,577,38,0,69
2021-05-26,66,64,106,95,78,99,1563,61,71,68,58,1069,58,11,1796,94,966,71,0,93,82,79,77,0,80,0,961,67,70,88,1026,592,1716,85,0,80,80,65,59,682,78,638,0,0,68
2021-05-27,74,99,95,89,81,99,2247,61,82,67,66,1091,66,40,2122,79,1020,53,0,94,78,84,77,0,59,0,941,70,83,76,1099,770,1933,97,0,98,55,67,76,860,98,902,151,0,68
2021-05-28,57,91,83,88,82,95,2027,65,80,79,59,1143,52,11,2059,60,946,67,0,79,77,61,77,0,47,0,1047,65,75,85,1202,685,1966,104,0,60,90,76,68,852,104,848,156,0,55
2021-05-29,72,84,86,106,86,90,2061,71,94,62,66,1019,46,19,1967,45,876,66,0,93,82,80,76,0,72,0,1072,67,63,97,1113,857,1966,96,0,83,92,68,78,925,118,577,80,0,68
2021-05-30,60,64,97,77,80,84,1929,65,97,69,58,1068,63,5,1812,69,918,64,0,87,75,74,73,0,61,0,855,62,53,79,1003,534,1641,93,0,82,67,78,72,807,80,729,57,0,75
2021-05-31,72,66,83,101,78,104,1974,58,82,68,65,880,64,16,1678,81,822,59,0,85,68,57,73,0,59,0,912,80,104,85,938,635,1753,72,0,77,66,93,82,814,90,798,18,0,71
2021-06-01,77,77,89,87,84,106,1112,63,86,57,83,941,66,11,1689,63,850,75,0,104,79,84,74,0,47,0,795,65,75,79,933,694,1620,99,0,68,66,77,69,695,97,854,8,0,62
2021-06-02,68,84,94,80,86,90,1614,62,81,78,67,999,68,27,1818,64,932,63,0,88,69,92,77,0,75,0,1063,79,100,97,1002,674,1728,86,0,85,83,109,55,748,97,562,0,0,72
2021-06-03,64,74,93,97,81,79,1823,65,97,51,72,1093,55,7,2022,46,946,67,0,82,80,80,81,0,66,0,874,67,63,82,1119,622,1836,92,0,61,57,103,80,855,113,896,76,0,62
2021-06-04,66,62,82,82,84,102,1551,60,86,57,56,992,42,4,2080,56,947,49,0,81,82,79,73,0,77,0,853,80,48,99,1217,769,1921,85,0,79,78,105,64,862,106,1014,0,0,74
2021-06-05,65,91,105,83,78,76,1633,52,72,68,61,1049,62,19,2037,80,881,62,0,80,85,72,68,0,58,0,1156,72,67,82,1167,793,1947,83,0,88,70,89,70,911,70,867,124,0,65
2021-06-06,58,105,85,92,84,87,2199,64,93,76,36,1046,45,22,1785,90,863,56,0,83,65,83,77,0,69,0,1100,75,80,85,1006,616,1835,94,0,72,67,82,62,655,96,740,21,0,73
2021-06-07,65,89,89,68,86,107,1749,52,95,73,56,897,51,12,1702,81,736,67,0,88,73,85,78,0,76,0,764,81,54,86,964,671,1811,94,0,74,66,90,53,566,94,646,38,0,58
2021-06-08,74,91,98,97,78,100,1669,56,82,44,67,851,54,13,1713,62,907,48,0,93,84,71,68,0,35,0,795,73,55,91,958,530,1601,90,0,74,78,74,89,694,90,744,33,0,75
2021-06-09,81,102,102,70,85,88,1935,52,106,71,57,948,61,21,1801,77,883,61,0,80,67,82,78,0,94,0,825,74,69,76,1007,632,1820,79,0,82,65,85,56,728,113,828,36,0,65
2021-06-10,73,70,84,95,77,106,2424,56,75,56,54,1018,53,4,2007,64,973,65,0,87,75,87,81,0,60,0,1055,58,88,76,1118,688,2049,93,0,78,78,80,74,780,85,675,0,0,60
2021-06-11,69,97,70,73,84,122,1843,57,85,63,80,1143,76,15,2101,79,885,60,0,87,82,87,72,0,60,0,1011,75,74,80,1216,789,2065,79,0,64,65,81,75,809,96,874,0,0,69
2021-06-12,69,95,90,80,89,89,1679,61,72,77,50,1007,41,18,1997,78,1013,63,0,88,78,73,69,0,74,0,1139,73,65,84,1121,559,1939,86,0,71,93,69,58,915,86,937,64,0,64
2021-06-13,65,64,119,96,72,107,1492,67,94,61,63,965,53,23,1810,67,943,64,0,92,76,69,78,0,52,0,785,60,67,90,1124,752,1833,105,0,73,68,86,53,647,83,683,0,0,67
2021-06-14,73,85,115,76,81,83,1443,64,82,63,65,878,58,1,1676,77,1011,58,0,80,78,79,77,0,72,0,788,50,57,81,909,586,1714,84,0,95,81,107,60,753,84,576,19,0,72
2021-06-15,58,94,86,60,87,82,1505,59,82,35,85,884,59,9,1695,62,681,71,0,97,70,75,78,0,55,0,894,64,30,91,987,627,1596,87,0,65,91,67,77,687,93,773,174,0,62
2021-06-16,72,75,75,49,85,90,1732,58,75,53,63,960,64,24,1829,90,964,70,0,77,82,105,71,0,42,0,1050,76,56,80,1066,933,1769,88,0,95,89,84,61,836,87,833,107,0,69
2021-06-17,68,95,93,93,84,95,1175,72,73,62,40,1041,59,27,2057,93,962,70,0,83,74,72,75,0,46,0,927,59,58,90,1122,619,1801,85,0,82,57,75,66,836,82,732,43,0,66
2021-06-18,64,87,84,87,79,83,1709,45,94,56,52,1134,58,6,2050,94,980,64,0,88,80,71,82,0,46,0,965,76,61,85,1160,634,1938,90,0,104,50,76,55,953,97,863,107,0,68
2021-06-19,69,97,90,70,78,115,1759,63,96,61,72,1126,57,13,1960,84,984,64,0,88,75,69,69,0,68,0,870,85,52,77,1119,1111,1823,97,0,86,80,70,60,1020,105,1046,25,0,73
2021-06-20,57,74,119,77,79,104,1485,56,102,70,58,983,63,19,1819,63,940,64,0,91,63,101,73,0,86,0,882,70,61,90,1084,723,1771,90,0,82,83,114,62,767,93,668,0,0,63
2021-06-21,59,94,108,76,85,98,1717,62,69,56,68,841,43,37,1696,66,741,48,0,96,75,84,87,0,60,0,846,60,63,89,960,538,1566,84,0,79,78,78,39,769,98,706,0,0,69
2021-06-22,71,81,108,105,82,121,1734,60,92,58,61,1017,70,26,1736,77,918,57,0,84,79,72,77,0,74,0,903,76,89,81,998,566,1695,65,0,78,85,94,74,745,84,480,180,0,75
2021-06-23,77,79,90,83,82,84,1675,57,89,82,59,1011,63,3,1888,58,903,68,0,80,74,73,79,0,59,0,999,86,66,74,1035,734,1780,102,0,91,71,73,70,766,111,878,0,0,65
2021-06-24,65,98,106,83,91,93,2347,51,72,53,55,1040,51,25,1985,57,950,73,0,86,76,101,76,0,68,0,1067,75,66,95,1151,782,1962,90,0,74,90,113,78,904,90,684,155,0,63
2021-06-25,79,88,90,98,77,110,1968,61,70,75,61,1099,51,14,2063,70,1064,65,0,90,80,83,77,0,52,0,1027,75,60,75,1227,838,1962,89,0,90,57,90,66,892,111,672,86,0,66
2021-06-26,61,84,100,91,81,95,2223,68,71,54,72,1107,69,34,2020,68,1025,66,0,89,72,72,79,0,72,0,1113,73,47,92,1137,893,1928,99,0,70,75,100,47,863,101,717,0,0,62
2021-06-27,65,73,93,77,82,100,1947,57,103,65,58,1001,46,41,1778,73,837,63,0,83,73,93,66,0,72,0,977,84,74,88,1062,588,1567,94,0,75,84,90,52,875,88,971,58,0,71
2021-06-28,67,87,82,86,87,82,1962,65,89,62,74,835,67,2,1680,71,911,57,0,89,77,89,73,0,63,0,634,59,87,89,956,326,1584,80,0,77,74,101,52,648,110,576,145,0,65
2021-06-29,62,100,73,81,78,91,1855,56,87,66,62,968,50,20,1655,66,719,68,0,85,79,58,77,0,62,0,1025,77,64,82,930,415,1498,89,0,96,83,88,55,653,95,771,0,0,66
2021-06-30,81,56,128,69,85,90,1663,60,80,67,54,1091,80,35,1855,59,999,59,0,87,69,72,74,0,63,0,996,67,76,89,986,735,1696,85,0,64,73,69,56,730,69,553,0,0,64
2021-07-01,66,85,0,64,80,113,1455,59,74,56,64,1028,75,13,1961,87,968,79,0,0,71,66,76,0,55,0,1147,74,56,76,1130,768,1892,92,0,84,88,76,79,902,96,760,100,0,69
2021-07-02,61,97,0,45,78,88,1646,68,93,69,58,1077,58,4,2048,59,951,64,0,0,79,88,75,0,70,32,1165,73,45,85,1155,900,2019,101,0,77,80,52,80,853,77,1011,0,0,69
2021-07-03,66,87,0,81,84,72,2342,56,79,72,56,1111,66,22,1985,80,1011,40,0,0,68,92,71,56,93,0,915,60,63,94,1143,791,1997,83,0,68,87,67,67,822,72,720,82,0,61
2021-07-04,63,90,0,90,84,110,1453,58,91,85,69,954,53,23,1832,88,983,70,0,0,70,79,73,37,59,46,1062,74,66,84,1027,578,1769,91,0,96,93,100,90,735,101,809,89,0,71
2021-07-05,69,79,0,97,80,78,1867,60,99,66,54,1030,62,17,1721,81,774,61,0,0,77,76,68,0,64,0,936,65,84,89,1000,518,1548,85,0,76,85,107,68,818,100,668,0,0,68
2021-07-06,77,100,0,87,86,103,1743,60,87,52,46,805,54,22,1703,66,911,72,0,0,71,81,69,54,57,0,813,95,73,82,1050,578,1595,85,0,98,95,98,81,867,85,868,0,0,54
2021-07-07,58,97,0,74,80,108,1846,67,82,76,64,1028,69,21,1782,64,879,63,0,0,70,70,78,44,37,0,864,84,74,89,1083,622,1736,101,0,83,91,66,67,845,111,533,144,0,68
2021-07-08,74,87,0,76,81,124,2013,56,84,63,63,1037,70,13,2019,84,958,56,0,0,71,64,71,0,53,37,865,67,64,88,1126,763,1890,105,0,84,83,67,77,972,103,975,117,0,72
2021-07-09,70,69,0,84,92,92,2275,73,93,55,56,1108,53,37,2123,62,1032,55,0,0,76,68,78,0,66,0,1002,75,64,81,1177,829,1869,89,0,72,69,80,86,826,98,813,34,0,69
2021-07-10,71,71,0,89,77,105,2179,65,85,63,62,1110,58,16,2023,66,1063,63,0,0,72,86,72,0,68,15,973,79,83,87,1135,911,1970,86,0,72,74,84,65,893,73,743,0,0,70
2021-07-11,71,82,0,53,81,81,2287,63,76,82,60,1129,67,26,1815,69,886,67,0,0,74,84,80,163,60,5,878,52,64,73,1042,468,1730,86,0,84,55,118,71,768,93,481,82,0,69
2021-07-12,79,85,0,89,79,76,1704,54,91,63,66,873,47,28,1679,69,788,80,0,0,72,81,76,0,77,0,862,77,63,93,966,594,1692,97,0,77,80,99,92,653,110,442,0,0,71
2021-07-13,64,101,0,108,74,103,1656,59,75,43,58,898,59,12,1630,86,864,66,0,0,77,72,76,2,77,33,878,67,61,91,989,513,1657,102,0,84,62,103,61,758,87,710,116,0,63
2021-07-14,67,71,0,62,87,117,2433,60,102,61,59,827,61,32,1793,72,935,61,0,0,76,65,77,73,68,6,954,76,49,74,1047,610,1806,100,0,80,109,100,84,756,73,660,71,0,78
2021-07-15,87,87,0,83,80,76,2444,58,98,61,64,1012,56,13,1995,60,946,59,0,0,81,91,64,0,45,9,842,86,60,85,1158,775,2016,94,0,76,67,81,65,904,76,996,169,0,69
2021-07-16,57,84,0,99,84,95,2336,61,89,75,75,1250,64,18,2048,66,1011,51,0,0,72,84,72,13,50,0,833,72,68,92,1179,704,2089,88,0,82,90,71,63,877,101,840,2,0,66
2021-07-17,79,83,0,93,78,99,2112,51,80,60,68,1151,57,45,1996,73,806,63,0,0,71,76,75,160,61,10,1228,60,73,89,1165,684,1990,71,0,66,54,91,40,782,70,733,0,0,68
2021-07-18,65,58,0,90,80,108,1179,52,72,64,46,972,59,36,1885,70,905,52,0,0,79,95,60,125,57,23,926,71,54,96,1035,862,1620,94,0,69,90,95,85,883,82,722,31,0,64
2021-07-19,66,74,0,77,90,87,1199,61,91,49,42,960,59,16,1660,81,929,60,0,0,73,77,72,58,67,34,849,77,74,78,928,561,1538,73,0,79,82,90,64,759,96,598,148,0,64
2021-07-20,72,82,0,87,83,83,1743,60,73,57,51,821,55,37,1640,44,806,63,0,0,79,85,74,160,67,0,936,64,63,84,1010,609,1599,88,0,71,74,93,113,774,117,715,0,0,58
2021-07-21,69,93,0,80,81,98,1482,65,113,84,61,1052,48,18,1833,58,958,64,0,0,80,64,71,0,60,20,935,61,49,90,1039,772,1739,79,0,80,104,87,74,821,104,922,0,0,68
2021-07-22,75,74,0,78,85,82,2130,44,82,62,60,1121,58,18,2000,83,929,60,0,0,73,68,75,37,58,19,1105,72,65,87,1189,831,1872,83,0,97,93,104,71,875,98,914,146,0,71
2021-07-23,76,59,0,64,78,106,2110,60,69,69,57,1130,51,41,1995,78,991,62,0,0,79,98,70,8,58,41,1042,82,73,86,1204,834,2179,90,0,50,70,113,61,921,94,977,80,0,54
2021-07-24,75,96,0,70,85,100,1601,61,94,58,53,1067,46,31,1986,96,850,57,0,0,74,85,75,89,52,0,1036,84,43,80,1147,769,1963,79,0,96,93,70,76,804,76,812,0,0,79
2021-07-25,64,80,0,76,81,105,1644,71,88,71,57,993,72,25,1894,62,920,64,0,0,76,92,74,0,56,16,882,81,65,89,1067,683,1709,100,0,66,53,112,60,793,93,530,0,0,70
2021-07-26,61,62,0,81,78,97,2328,56,107,49,72,933,47,42,1651,78,724,72,0,0,75,71,77,45,49,21,1026,81,64,92,985,491,1581,84,0,81,90,95,77,803,93,777,71,0,66
2021-07-27,63,70,0,98,82,84,1710,61,77,55,56,1019,61,24,1722,79,864,75,0,0,64,82,70,0,44,10,883,58,55,78,965,714,1638,91,0,89,73,81,63,711,93,827,50,0,66
2021-07-28,72,72,0,79,82,107,1650,62,78,72,76,985,57,45,1784,77,1053,59,0,0,69,79,72,60,59,10,836,77,47,87,1012,562,1720,89,0,72,77,104,85,836,98,276,62,0,61
2021-07-29,60,81,0,85,85,90,1360,65,91,67,56,1003,69,33,2029,52,960,63,0,0,80,57,75,139,70,48,1003,75,78,91,1137,660,1967,92,0,79,88,90,57,912,72,1301,0,0,74
2021-07-30,61,76,0,89,81,106,2212,52,96,64,59,1098,57,28,2059,63,1031,65,0,0,71,81,75,67,59,0,1136,74,54,73,1188,738,1911,110,0,61,68,76,65,906,88,916,0,0,67
2021-07-31,59,77,0,99,85,89,1786,60,85,65,59,1098,62,25,1954,75,1096,56,0,0,68,80,80,0,75,0,857,73,59,93,1090,889,1841,76,0,90,90,46,64,972,87,1095,137,0,68
2021-08-01,61,80,0,68,83,88,1469,71,76,53,49,1062,58,36,1818,76,884,63,0,0,61,72,82,205,49,53,1048,74,68,86,1058,689,1714,96,0,84,83,90,93,776,82,716,184,0,65
2021-08-02,58,105,0,72,74,105,1227,56,90,47,66,902,45,29,1726,88,944,65,0,0,70,81,81,50,55,0,961,68,72,86,1068,580,1523,78,0,80,65,94,79,620,87,672,25,0,66
2021-08-03,60,90,0,45,81,87,1626,58,97,62,58,949,63,25,1657,51,777,65,0,0,78,83,75,234,62,27,827,55,45,85,986,436,1466,75,0,78,62,93,76,806,92,457,66,0,61
2021-08-04,59,66,0,96,83,70,2015,63,86,38,44,1052,50,38,1802,72,906,57,0,0,78,54,70,173,63,0,881,58,67,88,1057,586,1638,89,0,80,68,78,64,874,105,818,0,0,70
2021-08-05,65,96,0,81,83,111,1766,55,77,44,62,1046,69,40,1893,78,882,65,0,0,68,66,78,57,43,40,994,79,68,96,1151,769,1943,98,0,60,70,85,74,844,114,925,0,0,57
2021-08-06,61,82,0,69,88,98,1500,62,92,54,79,1089,56,31,2076,69,1017,66,0,0,71,90,67,0,65,39,922,70,48,76,1218,711,2036,92,0,95,103,89,91,893,115,574,0,0,78
2021-08-07,77,102,0,71,77,90,1275,59,99,69,47,1115,59,27,2013,74,1111,62,0,0,79,61,79,100,67,23,955,71,56,93,1090,715,1864,88,0,98,79,79,104,879,96,880,182,0,68
2021-08-08,62,83,0,81,85,93,1816,65,90,66,61,1000,60,32,1859,82,806,56,0,0,77,68,75,0,63,0,921,77,49,84,1041,909,1844,77,0,81,74,89,59,717,112,728,95,0,64
2021-08-09,73,85,0,105,82,101,1432,59,64,62,74,968,57,33,1676,80,957,56,0,0,79,104,68,42,67,37,980,74,74,98,977,548,1675,87,0,65,81,107,66,603,106,730,210,0,66
2021-08-10,63,102,0,100,81,85,1717,55,90,70,71,858,66,27,1719,71,910,54,0,0,76,74,76,42,74,4,833,78,61,92,944,395,1559,103,0,73,74,89,62,815,91,635,11,0,71
2021-08-11,83,104,0,97,80,117,1685,59,95,75,62,992,61,16,1801,68,943,54,0,0,78,54,79,0,60,6,989,73,68,87,966,842,1568,92,0,88,84,105,64,838,88,535,80,0,55
2021-08-12,60,107,0,66,82,110,1866,70,77,69,51,1124,53,29,1989,88,937,62,0,0,74,68,85,0,61,45,1042,50,43,92,1191,894,1990,93,0,92,61,69,56,804,107,1021,0,0,68
2021-08-13,61,98,0,55,78,109,1932,54,95,78,70,1084,67,43,2041,91,1156,73,0,0,79,84,70,0,77,4,1053,51,71,72,1167,842,2012,93,0,71,75,85,75,932,74,983,130,0,77
2021-08-14,69,56,0,102,86,98,1703,64,79,62,85,1142,61,30,1971,75,990,62,0,0,74,83,73,115,90,38,1005,91,71,86,1219,567,1714,81,0,78,63,98,92,903,93,689,0,0,54
2021-08-15,80,97,0,65,80,90,1800,61,96,50,70,931,68,44,1849,74,1025,60,0,0,68,88,72,0,59,47,998,63,75,75,1048,608,1884,94,0,78,77,71,72,697,100,775,12,0,72
2021-08-16,68,97,0,92,90,106,1497,54,82,56,60,947,67,32,1683,83,823,56,0,0,75,74,75,171,54,17,956,58,60,78,993,535,1638,105,0,75,87,97,48,658,57,703,13,0,67
2021-08-17,68,92,0,86,77,90,1462,72,67,40,65,976,80,30,1663,64,927,67,0,0,58,87,67,63,63,79,862,85,42,88,949,796,1391,91,0,76,74,94,74,544,104,743,0,0,73
2021-08-18,73,77,0,88,80,88,1814,55,110,70,64,1093,56,22,1881,90,945,55,0,0,74,81,73,123,57,50,822,74,65,92,1018,502,1750,81,0,77,66,107,72,850,71,710,27,0,69
2021-08-19,65,80,0,80,78,105,2243,48,79,63,52,1090,61,41,2005,83,924,67,0,0,71,66,74,0,50,0,991,71,51,86,1090,725,1763,98,0,83,68,100,50,853,96,755,62,0,65
2021-08-20,61,87,0,47,84,81,1795,67,87,66,54,1132,52,15,2023,82,1129,57,0,0,74,74,73,0,64,2,977,89,38,84,1224,890,1878,81,0,103,79,106,73,922,79,718,0,0,70
2021-08-21,60,68,0,75,84,115,2167,71,93,68,78,1240,62,31,1930,61,938,50,0,0,79,80,67,68,63,0,1044,57,55,86,1151,716,1866,85,0,70,73,100,70,950,91,851,94,0,73
2021-08-22,68,82,0,77,88,82,1688,55,104,60,65,905,70,39,1802,70,939,65,0,0,72,96,82,0,38,55,922,51,72,97,1083,505,1700,80,0,84,67,74,83,805,82,874,0,0,63
2021-08-23,71,70,0,74,79,101,1672,61,81,75,62,901,61,35,1678,81,891,77,0,0,72,72,71,36,77,9,759,79,57,78,950,525,1586,85,0,60,98,86,62,549,89,489,137,0,62
2021-08-24,62,89,0,70,83,108,1734,63,84,50,60,932,70,27,1593,76,805,61,0,0,78,80,73,0,33,41,872,75,70,79,992,552,1569,93,0,88,95,113,87,730,90,801,8,0,72
2021-08-25,76,79,0,84,81,123,1760,59,75,63,60,969,73,21,1894,83,815,60,0,0,62,84,77,73,80,11,831,69,56,96,1047,637,1946,96,0,99,70,62,78,728,79,624,49,0,75
2021-08-26,66,78,0,68,92,83,1728,51,91,77,61,1049,79,42,1987,73,1001,67,0,0,77,97,77,0,63,15,927,87,71,99,1134,815,1873,74,0,55,77,87,85,852,118,895,0,0,61
2021-08-27,61,81,0,88,77,76,2200,68,77,50,65,1140,50,30,2024,71,1033,52,0,0,81,88,75,139,48,61,1119,74,73,91,1142,738,1747,78,0,77,80,76,65,891,90,998,217,0,66
2021-08-28,63,92,0,102,80,68,2163,72,98,59,63,1000,51,42,1989,77,1034,49,0,0,77,101,70,124,76,0,993,83,59,86,1126,696,1846,84,0,60,88,69,69,899,96,798,0,0,63
2021-08-29,61,60,0,84,74,87,1389,60,76,45,73,1015,57,55,1770,70,973,62,0,0,76,81,81,0,62,61,781,61,61,98,1077,544,1594,71,0,67,101,85,71,671,77,650,115,0,66
2021-08-30,67,80,0,72,80,94,1116,58,50,64,86,1010,61,30,1670,79,879,72,0,0,81,66,70,0,67,48,786,71,54,83,948,553,1448,86,0,81,58,79,50,784,98,645,163,0,76
2021-08-31,68,74,0,106,84,93,1367,62,62,66,84,910,62,33,1694,84,834,69,0,0,70,81,72,110,54,27,829,71,40,93,990,448,1643,93,0,94,106,88,61,703,82,880,96,0,68
2021-09-01,61,83,0,103,82,82,1910,56,98,67,70,1092,69,31,1820,71,950,66,0,0,80,73,76,0,70,13,874,58,79,90,1065,631,1653,79,0,86,93,99,58,814,87,597,43,0,70
2021-09-02,65,68,0,68,87,96,2096,58,95,63,67,1071,57,28,1997,83,958,63,0,0,70,98,87,0,57,15,1006,59,81,99,1181,723,1912,83,0,89,76,94,86,857,91,937,34,0,65
2021-09-03,72,64,0,84,80,89,1757,71,90,49,82,1046,49,38,2067,68,1010,57,0,0,80,73,70,220,67,42,915,65,47,96,1229,720,2007,109,0,55,77,92,73,1061,87,830,0,0,61
2021-09-04,68,92,0,83,88,97,2112,54,80,64,70,1118,69,32,2032,80,1083,58,0,0,71,91,75,7,56,22,1007,77,73,90,1149,726,1878,98,0,82,79,77,73,906,66,751,78,0,56
2021-09-05,78,88,0,92,83,99,2090,58,97,59,75,1048,59,17,1759,81,772,64,0,0,77,74,64,0,57,45,730,63,64,84,1054,568,1794,86,0,92,70,98,66,895,104,857,132,0,68
2021-09-06,66,98,0,98,72,83,1112,65,71,42,75,881,58,48,1616,88,849,68,0,0,71,88,63,15,45,25,932,73,71,88,1001,593,1648,90,0,76,76,82,61,672,104,606,80,0,71
2021-09-07,62,88,0,77,85,97,1829,61,112,75,57,991,52,45,1738,69,891,59,0,0,81,97,78,0,51,51,978,62,80,78,1027,675,1613,98,0,91,68,79,73,723,82,718,81,0,70
2021-09-08,59,101,0,82,87,96,1756,53,102,32,55,1108,57,33,1884,52,939,72,0,0,72,60,78,187,48,25,932,71,82,79,1050,681,1741,90,0,97,96,81,50,923,82,854,128,0,67
2021-09-09,73,82,0,84,78,93,1942,70,82,57,52,1125,70,36,2000,64,1067,60,0,0,71,79,72,0,49,40,994,78,59,91,1121,771,1894,89,0,71,69,87,63,878,109,717,38,0,60
2021-09-10,61,91,0,98,82,86,1315,60,109,43,65,1158,54,22,2097,87,1158,61,0,0,78,79,73,180,75,42,993,69,62,92,1241,670,2000,92,0,88,73,99,70,912,76,743,2,0,73
2021-09-11,66,92,0,70,82,88,1539,56,90,71,71,1118,63,42,1984,53,1048,59,0,0,74,80,75,132,78,17,832,82,64,84,1192,774,1909,86,0,92,64,83,59,769,66,981,113,0,69
2021-09-12,74,93,0,80,82,97,1824,50,90,72,59,1098,71,39,1779,56,866,58,0,0,79,83,73,128,51,64,940,69,61,97,1048,658,1662,97,0,59,91,84,76,691,93,666,0,0,68
2021-09-13,65,87,0,113,73,93,1910,59,97,53,63,954,52,38,1722,72,731,70,0,0,74,90,77,0,61,0,882,58,55,91,955,668,1651,95,0,79,66,103,60,661,49,834,78,0,63
2021-09-14,62,90,0,104,91,84,1582,61,81,77,73,979,60,41,1681,59,864,76,0,0,91,70,72,0,57,37,936,61,76,79,993,781,1578,79,0,92,74,102,67,765,102,501,0,0,67
2021-09-15,59,80,0,83,89,86,2016,62,79,50,63,1045,45,28,1844,58,805,59,0,0,80,91,77,104,74,49,1056,89,46,86,1059,592,1787,96,0,59,88,97,79,891,101,808,133,0,76
2021-09-16,68,102,0,60,78,106,1527,60,99,42,69,1149,62,47,1997,63,985,71,0,0,77,82,78,0,46,60,1143,54,46,99,1189,840,1708,83,0,93,69,88,70,875,103,785,176,0,67
2021-09-17,68,75,0,84,81,126,1672,63,82,70,57,1131,68,36,2019,83,1063,75,0,0,79,71,73,48,61,0,919,68,45,79,1157,1022,1925,85,0,80,90,84,68,921,117,994,0,0,69
2021-09-18,74,95,0,84,82,83,2082,59,79,52,45,1063,64,49,2000,66,1051,66,0,0,78,95,72,169,43,50,946,71,65,89,1145,673,1888,96,0,78,72,86,50,900,95,1010,50,0,58
2021-09-19,68,90,0,110,81,79,1596,57,94,68,75,1086,85,50,1856,76,922,63,0,0,83,84,74,82,80,41,986,83,48,77,1046,875,1814,85,0,99,62,105,74,897,72,856,99,0,67
2021-09-20,70,80,0,67,84,81,1645,63,80,79,53,990,78,36,1612,77,908,71,0,0,86,79,75,135,73,52,800,54,66,91,1016,388,1712,90,0,71,62,120,67,653,94,850,223,0,55
2021-09-21,61,113,0,83,85,96,2001,65,89,51,65,865,61,35,1581,79,942,55,0,0,83,96,70,0,57,14,860,64,53,78,954,411,1569,95,0,67,71,83,76,745,69,521,0,0,79
2021-09-22,78,55,0,101,80,79,1790,67,72,65,42,998,52,38,1804,75,847,68,0,0,74,82,76,138,52,50,916,65,69,77,1028,555,1665,98,0,83,91,88,68,839,73,696,141,0,60
2021-09-23,79,104,0,73,78,102,1279,65,94,57,51,1006,54,35,1994,88,866,70,0,0,80,85,69,0,61,41,788,63,68,81,1091,646,2000,93,0,66,64,96,92,733,90,644,9,0,66
2021-09-24,57,78,0,77,85,94,2061,65,98,61,67,1082,75,39,2050,80,989,59,0,0,76,72,76,0,58,59,1020,82,93,101,1141,939,1916,91,0,84,81,103,52,857,106,791,71,0,72
2021-09-25,81,76,0,74,77,89,1855,60,99,53,64,1069,67,52,1989,61,1065,67,0,0,77,78,76,0,55,65,1087,56,68,88,1159,744,1804,93,0,74,59,75,67,862,76,760,28,0,72
