Date,WMB,EFN,ENY,DZT,ZMS,UMU,UGJ,ATT,CNQ,VSM,BTB,SGA,QMD,QSN,OMV,AEI,DTJ,TSE,WYG,WGR,NAQ,NMO,PGL,OSG,NGB,ZSD,SMM,RGS,MAJ,BZM,MUY,XSV,VYZ,RAH,YGY,PAA,YYO,XML,TAP,CFG
2019-06-04,70,88,74,73,63,65,83,63,67,58,78,1099,487,862,397,14,81,87,77,55,471,50,394,434,0,0,823,559,0,80,399,85,73,1095,84,605,0,71,121,65
2019-06-05,105,86,78,52,64,72,77,64,62,57,98,1078,495,839,379,23,56,103,88,56,450,14,473,486,0,0,960,536,0,68,411,82,68,983,69,617,0,74,58,58
2019-06-06,68,79,94,50,68,79,65,72,77,100,86,849,445,996,340,16,54,81,88,61,402,0,302,469,0,0,969,461,0,72,319,101,73,574,61,519,0,74,63,69
2019-06-07,97,77,109,61,65,74,64,71,74,87,75,826,397,692,318,19,68,95,93,56,368,49,202,397,0,0,974,414,0,75,348,72,55,1055,73,486,0,75,76,63
2019-06-08,108,97,89,69,73,70,55,68,68,82,59,930,436,919,299,13,80,80,99,51,357,5,308,456,0,0,641,416,0,69,241,108,64,784,61,514,0,71,82,63
2019-06-09,92,95,88,45,62,68,73,50,66,82,85,974,431,1040,331,16,57,98,70,55,399,0,311,443,0,0,550,344,0,70,307,84,70,1172,85,491,0,75,62,100
2019-06-10,68,100,95,49,68,62,87,69,71,53,77,1003,485,884,399,21,44,78,93,61,435,0,382,527,0,0,862,563,0,76,354,77,75,1529,75,613,0,69,80,71
2019-06-11,93,84,96,58,61,76,89,67,67,69,100,1194,536,602,396,14,55,98,75,64,474,11,467,487,0,0,1118,618,0,82,361,106,59,1318,88,562,0,83,76,93
2019-06-12,107,86,94,65,57,79,84,60,65,85,80,1024,493,825,380,14,69,76,101,53,442,114,401,481,0,0,961,519,0,75,364,98,70,940,80,568,0,80,81,69
2019-06-13,104,116,99,67,55,70,72,54,61,65,97,1004,425,667,351,26,67,90,90,61,404,79,429,408,0,0,878,463,0,73,354,82,60,1095,75,511,0,73,90,59
2019-06-14,109,96,76,66,54,91,65,65,71,86,99,850,408,762,304,20,56,88,90,64,374,54,317,456,0,0,603,419,0,78,367,75,68,664,77,533,0,74,72,53
2019-06-15,84,85,101,66,60,76,72,71,67,67,71,894,438,875,285,8,67,84,70,54,374,0,356,448,0,0,791,461,0,74,277,92,66,913,89,470,0,66,70,39
2019-06-16,97,95,84,71,56,86,79,77,56,71,91,959,455,898,364,14,46,79,95,53,406,36,396,431,0,0,943,541,0,74,357,75,48,774,90,560,0,80,86,90
2019-06-17,103,110,103,74,61,75,68,75,62,70,75,962,468,967,383,27,69,95,69,54,442,46,434,503,0,0,1003,507,0,63,382,96,59,724,61,544,0,69,53,54
2019-06-18,82,92,87,70,58,80,68,75,65,83,89,1057,460,1135,403,24,62,94,68,61,468,21,381,515,0,0,777,568,0,72,439,62,51,1469,69,605,0,80,68,33
2019-06-19,116,82,97,69,60,66,65,66,70,100,72,1188,534,454,385,14,65,86,53,48,439,0,414,391,0,0,1098,523,0,72,329,100,62,1316,84,556,0,82,89,60
2019-06-20,86,98,85,58,53,70,80,70,77,71,48,872,428,599,345,16,48,78,82,66,393,88,399,430,0,0,957,506,0,66,279,113,65,975,80,560,0,78,63,72
2019-06-21,102,94,74,67,61,69,73,66,70,92,76,860,422,955,315,26,66,89,92,52,370,61,337,405,0,0,906,484,0,75,315,71,69,1173,73,497,0,84,71,68
2019-06-22,75,76,97,66,60,55,87,54,61,76,86,658,411,558,299,25,62,82,87,63,377,21,423,455,0,0,975,298,0,74,333,69,69,1406,68,469,0,66,60,69
2019-06-23,84,77,79,59,51,62,95,69,67,68,86,957,475,884,335,17,64,89,68,61,413,97,319,481,0,0,853,531,0,75,397,106,73,1042,85,519,0,82,90,67
2019-06-24,95,88,64,56,45,67,71,53,55,64,86,963,492,1226,382,18,77,93,95,59,448,62,504,498,0,0,1040,503,0,73,350,84,82,829,81,599,0,68,82,77
2019-06-25,73,95,79,47,52,64,76,69,71,50,98,1056,534,861,411,23,49,79,67,61,469,58,356,494,0,0,951,631,0,76,367,60,73,1207,80,559,0,84,98,69
2019-06-26,78,100,91,70,56,82,67,80,65,63,67,1024,473,889,394,13,67,75,99,50,449,24,445,534,0,0,1167,520,0,86,298,73,60,1192,69,576,0,73,84,81
2019-06-27,101,95,61,75,64,78,82,74,60,69,57,940,407,766,335,23,72,76,92,60,406,42,468,400,0,0,772,465,0,72,436,95,66,1071,82,523,0,67,86,67
2019-06-28,90,73,104,64,56,89,70,50,69,79,85,843,447,781,307,11,51,74,79,52,362,154,330,482,0,0,772,374,0,79,330,82,61,1034,31,533,0,73,73,74
2019-06-29,118,85,98,59,62,77,95,60,84,61,102,786,412,712,295,32,70,70,95,49,379,59,411,420,0,0,730,442,0,70,280,83,75,850,75,499,0,64,84,72
2019-06-30,93,102,68,52,53,74,74,80,85,73,89,979,432,775,342,12,74,83,101,58,394,30,354,508,0,0,1107,386,0,79,311,76,76,623,86,514,0,75,60,64
2019-07-01,91,76,94,48,0,68,74,58,67,50,71,968,517,1006,387,28,60,87,75,59,446,13,342,448,0,0,625,419,0,77,290,0,47,1021,72,574,81,74,87,98
2019-07-02,105,78,82,60,0,82,62,79,81,43,83,1021,500,817,409,17,63,77,81,61,465,95,467,510,190,0,954,515,0,78,466,0,73,815,80,609,0,75,66,73
2019-07-03,107,95,82,75,0,79,74,79,65,48,94,963,507,935,382,33,60,88,68,54,461,41,416,444,133,0,1161,409,0,73,281,0,62,1100,88,585,152,73,59,79
2019-07-04,96,94,82,62,0,69,66,90,69,60,76,1009,418,1025,352,20,53,83,100,40,408,100,399,412,17,0,821,526,0,79,267,0,71,985,78,535,0,70,59,71
2019-07-05,103,95,66,65,0,81,84,58,62,75,82,972,490,410,313,25,62,67,77,57,369,106,349,465,110,0,641,503,0,70,345,0,68,722,96,506,69,76,86,53
2019-07-06,107,98,92,76,0,65,65,62,63,63,88,818,425,664,285,16,43,81,82,61,366,32,429,398,0,0,710,516,0,79,366,0,79,899,72,475,0,90,76,54
2019-07-07,102,86,88,71,0,73,80,57,73,82,78,1079,430,680,354,19,76,86,101,57,407,8,380,429,84,0,860,451,0,75,246,0,74,990,77,546,71,81,87,61
2019-07-08,106,113,80,73,0,75,62,57,74,74,66,833,466,809,381,22,61,81,86,61,453,111,411,440,0,0,1052,387,0,78,357,0,67,1129,94,578,18,75,110,71
2019-07-09,94,95,88,76,0,83,89,61,58,67,72,1146,506,1144,409,28,54,90,55,60,466,0,469,460,0,0,1063,546,0,68,350,0,66,814,67,565,0,71,81,48
2019-07-10,87,96,105,57,0,74,92,67,57,62,94,1029,471,703,402,35,66,100,81,60,443,206,416,506,83,0,1157,465,0,82,332,0,67,1388,80,601,79,75,95,64
2019-07-11,93,117,93,57,0,58,61,50,60,71,78,948,467,567,347,18,64,76,83,63,418,30,439,446,8,0,726,465,0,73,383,0,80,896,58,512,34,78,94,58
2019-07-12,106,96,92,62,0,78,83,85,69,69,81,887,388,881,315,22,65,86,77,63,374,107,330,443,23,0,802,291,0,84,302,0,58,587,83,485,57,76,71,73
2019-07-13,104,105,59,60,0,72,54,62,73,40,87,738,446,752,304,25,52,93,81,65,366,0,347,389,0,0,971,421,0,70,283,0,62,1030,88,449,44,71,79,48
2019-07-14,98,67,89,58,0,87,98,56,75,59,83,1038,431,1014,343,25,66,87,96,56,398,77,361,541,6,0,909,391,0,84,348,0,73,909,83,535,0,70,96,77
2019-07-15,80,85,105,53,0,82,60,76,79,54,73,840,528,836,390,30,68,88,103,62,436,32,430,496,53,0,904,524,0,77,412,0,66,910,86,595,0,79,91,91
2019-07-16,97,86,110,61,0,59,77,33,71,75,85,1106,494,953,394,18,61,83,81,55,461,8,408,537,114,0,916,600,0,72,433,0,64,1279,70,589,111,67,53,73
2019-07-17,127,107,73,60,0,61,69,73,69,94,78,1060,502,734,388,11,59,78,91,67,465,2,497,489,57,0,1072,506,0,75,335,0,64,838,69,585,0,79,85,82
2019-07-18,112,102,96,55,0,60,74,68,85,89,40,960,411,889,333,24,48,88,82,62,399,45,365,484,0,0,790,469,0,66,282,0,76,914,69,577,148,77,68,77
2019-07-19,99,86,69,57,0,77,79,48,69,57,72,902,400,860,314,29,74,91,90,66,376,28,298,380,0,0,595,509,0,80,287,0,65,1176,73,498,22,72,55,75
2019-07-20,93,66,53,75,0,74,76,71,62,35,78,855,449,718,311,23,65,86,104,61,368,76,401,435,92,0,699,443,0,81,353,0,68,781,91,488,64,75,109,59
2019-07-21,98,106,96,64,0,62,75,65,62,65,61,913,426,764,338,32,48,76,83,62,403,0,455,465,0,0,1086,529,0,73,361,0,61,934,80,556,0,80,81,67
2019-07-22,101,61,83,51,0,63,76,65,76,54,77,847,500,655,390,24,59,80,78,65,446,80,540,455,0,0,1129,472,0,76,419,0,68,1094,72,547,48,70,59,73
2019-07-23,94,75,98,61,0,81,82,58,65,75,78,1003,519,1394,413,35,67,112,88,60,476,83,500,467,81,0,1071,502,0,78,357,0,56,1263,71,628,0,86,75,59
2019-07-24,94,73,102,56,0,71,87,64,61,77,90,1163,487,1016,380,25,73,79,73,54,457,0,382,547,0,0,931,462,0,71,413,0,75,983,72,572,146,67,93,105
2019-07-25,115,98,84,66,0,62,81,70,73,82,87,875,438,668,341,22,61,97,68,65,413,0,457,411,82,0,996,445,0,83,269,0,51,951,76,548,0,75,88,64
2019-07-26,98,86,77,58,0,59,74,60,68,47,81,795,433,917,309,27,68,88,75,62,372,100,383,477,0,0,711,482,0,74,293,0,83,775,81,460,38,64,60,59
2019-07-27,101,88,90,38,0,77,85,83,78,76,64,869,421,509,325,27,49,93,94,60,376,60,473,477,49,0,934,511,0,72,303,0,61,715,81,475,0,89,89,87
2019-07-28,100,92,98,62,0,59,74,60,73,52,83,1104,476,664,338,29,57,85,100,53,394,141,367,411,14,0,745,455,0,77,259,0,63,904,78,578,129,73,53,59
2019-07-29,93,104,82,67,0,77,77,69,63,75,74,1059,499,739,384,25,70,91,91,66,447,53,438,497,110,0,873,471,0,77,437,0,65,716,71,595,37,86,62,84
2019-07-30,111,83,111,77,0,82,75,59,76,63,67,969,476,822,416,40,68,95,77,56,465,15,362,536,38,0,1086,548,0,79,414,0,56,1114,62,585,208,68,78,73
2019-07-31,124,81,79,75,0,77,89,44,74,64,84,919,516,887,378,31,47,98,93,65,457,70,443,545,65,0,1141,585,0,71,398,0,66,1489,68,558,0,73,82,81
2019-08-01,83,99,93,80,0,89,82,61,69,52,97,967,420,691,344,30,83,75,75,57,415,49,448,483,0,0,996,499,0,80,310,0,80,733,82,535,66,82,65,68
2019-08-02,96,74,88,51,0,71,76,61,74,49,70,898,439,633,308,15,61,99,105,54,376,117,369,420,60,0,651,417,0,73,240,0,62,1250,80,483,97,69,86,60
2019-08-03,81,103,82,63,0,81,91,79,70,54,99,899,446,842,303,31,55,102,91,64,354,61,311,410,0,0,829,428,0,78,366,0,73,1002,89,469,0,80,41,90
2019-08-04,85,114,69,54,0,54,71,46,61,86,85,948,445,937,342,38,61,69,98,66,407,22,459,483,53,0,883,459,0,73,415,0,67,1141,76,562,40,75,77,55
2019-08-05,101,58,83,73,0,72,83,74,69,90,63,984,482,791,389,34,73,88,115,56,451,27,337,528,0,0,1200,585,0,77,336,0,64,1134,72,584,120,70,69,70
2019-08-06,102,95,64,59,0,58,83,82,84,64,54,1053,548,774,412,45,55,89,72,56,454,0,379,511,83,0,916,590,0,68,367,0,61,1164,72,568,0,85,75,43
2019-08-07,127,84,100,59,0,56,91,81,60,93,85,1152,456,839,377,23,62,78,107,63,449,137,422,481,19,0,746,360,0,75,350,0,85,900,83,593,0,66,70,68
2019-08-08,82,83,84,67,0,66,74,58,85,74,90,931,473,1007,342,35,43,74,72,50,410,4,352,474,40,0,962,486,0,77,278,0,74,1219,83,552,28,69,92,56
2019-08-09,101,91,64,68,0,68,96,70,69,44,77,849,393,823,298,23,50,83,86,66,380,0,377,451,0,0,618,447,0,78,203,0,67,776,80,524,44,82,75,76
2019-08-10,109,79,61,61,0,89,82,50,72,58,62,907,431,372,305,41,50,80,86,59,359,0,433,338,93,0,932,324,0,74,336,0,70,1192,72,502,88,73,73,70
2019-08-11,98,73,98,68,0,72,88,68,74,85,78,823,460,688,337,21,62,83,93,46,410,0,439,452,167,0,711,386,0,82,307,0,72,1114,56,545,0,75,75,78
2019-08-12,86,93,88,69,0,69,79,51,74,69,75,1050,494,720,385,18,55,87,77,68,449,97,328,474,0,0,970,603,0,81,404,0,68,1141,72,559,0,86,79,105
2019-08-13,98,89,78,63,0,61,70,59,77,56,90,1182,515,1053,403,38,66,81,111,65,493,22,421,504,0,0,1056,435,0,77,407,0,68,1638,80,578,60,79,77,47
2019-08-14,108,78,101,60,0,50,65,62,78,88,81,1097,486,933,377,28,65,72,93,71,441,0,339,568,143,0,1117,579,0,60,225,0,74,1215,69,589,0,80,71,78
2019-08-15,90,100,81,79,0,69,85,66,70,48,65,1010,464,698,349,45,54,102,94,57,409,68,304,410,61,0,977,499,0,77,374,0,67,877,79,535,5,76,100,57
2019-08-16,88,91,71,63,0,85,89,58,62,65,74,866,426,689,309,39,50,75,101,61,380,54,551,415,229,0,827,441,0,78,304,0,70,1146,88,514,136,64,37,45
2019-08-17,95,74,99,64,0,82,103,42,76,59,82,854,425,795,307,30,79,90,87,61,368,46,343,426,72,0,940,313,0,73,318,0,71,1082,77,531,0,75,71,70
2019-08-18,75,107,82,53,0,64,65,69,74,69,71,935,448,653,342,32,65,99,106,57,407,106,396,445,112,0,843,462,0,83,350,0,65,952,93,527,0,69,88,57
2019-08-19,135,93,87,71,0,72,92,50,74,68,67,1160,501,774,375,37,61,91,92,53,458,0,399,481,23,0,960,553,0,83,413,0,74,1085,78,574,0,72,89,56
2019-08-20,111,61,76,57,0,93,70,88,73,62,66,1072,522,994,397,26,71,72,70,63,468,0,521,469,0,0,1080,468,0,76,441,0,74,807,68,552,0,72,77,66
2019-08-21,61,110,82,59,0,86,78,61,62,49,72,870,491,890,372,34,56,76,87,71,445,41,434,429,128,0,1191,553,0,70,308,0,58,1020,73,602,75,74,64,88
2019-08-22,119,101,71,96,0,68,80,63,75,77,67,979,442,1148,335,30,66,94,94,57,405,184,552,397,68,0,883,445,0,75,291,0,72,999,85,532,71,81,77,70
2019-08-23,80,104,63,56,0,68,84,61,67,83,73,857,394,540,297,33,53,84,106,50,381,32,383,423,0,0,836,279,0,82,278,0,53,773,81,509,0,68,105,57
2019-08-24,93,106,86,76,0,71,79,58,57,71,66,975,464,615,316,42,60,81,90,64,355,0,413,447,88,0,1182,412,0,83,230,0,70,741,69,476,0,82,87,67
2019-08-25,94,78,63,43,0,65,74,75,66,63,84,966,406,1013,340,30,57,88,69,55,409,82,494,418,11,0,869,347,0,71,378,0,57,904,96,552,73,64,89,81
2019-08-26,118,96,82,81,0,56,78,61,66,76,77,986,510,958,375,34,83,86,96,66,445,127,405,541,49,0,1197,408,0,83,369,0,80,1234,63,586,39,80,93,85
2019-08-27,87,85,92,73,0,85,65,57,64,78,84,910,516,903,407,39,74,94,75,58,464,41,434,523,0,0,1070,571,0,71,388,0,78,760,78,610,52,73,69,60
2019-08-28,97,103,60,61,0,88,75,64,74,86,82,958,515,919,390,29,59,83,82,67,457,0,389,487,87,0,1305,536,0,84,332,0,60,1134,83,581,183,83,92,60
2019-08-29,87,92,92,70,0,59,81,66,65,43,76,826,420,731,329,28,59,94,85,75,413,61,461,470,0,0,981,508,0,77,366,0,66,1213,83,547,0,71,78,72
2019-08-30,105,113,94,64,0,76,78,66,76,61,86,1027,435,659,311,34,48,86,76,54,365,111,316,414,27,0,917,443,0,73,289,0,68,1131,73,484,0,79,70,44
2019-08-31,77,91,71,64,0,79,94,60,63,76,86,741,406,678,310,41,56,95,90,67,382,88,424,442,161,0,615,314,0,74,327,0,76,1115,83,505,24,70,61,58
2019-09-01,100,85,80,71,0,82,93,76,76,85,65,896,476,679,328,44,60,90,81,48,414,0,396,425,0,0,949,451,0,81,252,0,66,1133,61,578,0,60,85,76
2019-09-02,101,102,86,58,0,78,92,53,79,64,78,984,503,918,390,42,63,87,100,52,449,162,466,485,44,0,1026,481,0,71,496,0,62,809,92,542,155,82,77,64
2019-09-03,103,79,99,35,0,83,64,75,73,56,69,1081,509,861,407,29,49,91,101,60,469,70,384,534,47,0,1010,492,0,82,439,0,60,820,79,588,113,82,69,73
2019-09-04,107,113,80,76,0,81,81,56,72,52,77,1178,490,594,395,44,57,85,106,69,449,86,328,439,30,0,946,475,0,67,356,0,64,1044,86,605,63,74,77,94
2019-09-05,106,99,83,68,0,77,72,57,62,107,65,1025,461,1050,342,26,60,73,93,63,405,7,455,430,0,0,922,503,0,77,383,0,79,1233,84,597,0,78,91,94
2019-09-06,81,95,90,72,0,69,82,69,68,82,86,886,437,687,312,41,69,92,75,63,382,79,326,377,0,0,852,436,0,74,246,0,72,907,70,495,173,79,75,95
2019-09-07,107,68,63,69,0,55,93,68,59,57,71,864,431,523,304,35,78,86,91,66,369,29,416,390,178,0,989,370,0,74,286,0,53,949,85,507,0,76,103,65
2019-09-08,104,90,94,53,0,82,77,60,61,82,80,920,440,633,345,40,68,84,65,60,422,0,382,491,19,0,940,405,0,84,325,0,77,920,100,537,63,74,74,69
2019-09-09,89,99,90,68,0,74,58,59,72,96,62,1049,499,1096,381,39,73,88,66,59,449,51,504,555,0,0,1278,459,0,76,421,0,71,990,71,546,28,63,71,65
2019-09-10,104,93,69,60,0,64,87,44,72,79,72,1198,534,834,388,47,76,86,99,63,468,28,483,504,37,0,1145,548,0,85,435,0,72,1326,86,613,52,86,102,86
2019-09-11,94,104,105,58,0,68,83,71,71,61,83,1096,484,1188,386,30,65,75,62,52,440,97,507,515,41,0,1278,547,0,88,413,0,71,1397,55,574,3,78,101,65
2019-09-12,102,100,72,63,0,92,70,77,71,62,99,1018,448,988,350,43,57,95,82,53,417,24,247,409,0,0,796,501,0,66,334,0,63,1136,83,534,0,72,83,72
2019-09-13,97,103,87,54,0,65,71,62,83,70,84,1009,409,558,299,40,63,84,72,61,383,63,426,461,41,0,669,490,0,77,319,0,71,935,96,486,69,68,86,75
2019-09-14,106,90,76,68,0,47,55,74,73,39,104,929,434,680,311,36,68,82,67,55,368,1,384,415,47,0,1002,353,0,75,289,0,52,948,68,503,110,76,76,87
2019-09-15,75,93,87,68,0,81,58,85,59,52,119,908,459,658,349,50,66,91,93,54,405,57,383,434,75,0,974,500,0,77,203,0,67,1027,77,514,157,76,77,72
2019-09-16,110,78,84,73,0,84,65,57,73,60,79,1122,516,1037,376,38,66,101,76,65,447,72,463,498,81,0,803,507,0,79,423,0,64,1198,71,615,21,74,62,78
2019-09-17,131,95,89,47,0,60,84,62,67,46,65,1178,487,1003,401,39,46,106,84,61,472,75,383,511,0,0,792,564,0,83,434,0,72,1351,82,602,0,80,73,87
2019-09-18,77,96,81,66,0,93,96,52,68,75,99,981,503,618,398,40,64,80,87,50,461,19,366,567,296,0,815,474,0,71,436,0,58,1098,77,620,116,63,64,75
2019-09-19,112,92,84,73,0,67,83,62,60,72,73,1044,446,893,331,37,64,92,114,59,404,93,409,428,0,0,975,481,0,75,293,0,78,1299,70,553,28,79,76,74
2019-09-20,82,86,85,51,0,70,83,76,76,85,79,832,431,777,313,47,70,76,81,62,380,23,319,423,136,0,704,430,0,79,304,0,72,914,84,492,59,79,95,69
2019-09-21,90,120,88,59,0,54,67,67,73,35,91,908,457,612,304,29,67,71,72,70,381,99,313,379,0,0,920,457,0,65,290,0,75,872,86,490,0,87,84,56
2019-09-22,117,100,94,65,0,65,58,60,57,70,68,952,451,674,352,37,52,90,73,57,408,0,424,437,0,0,773,359,0,86,378,0,73,682,70,550,125,74,76,83
2019-09-23,80,71,81,58,0,61,81,66,64,69,67,1076,497,671,372,41,68,82,84,56,454,92,446,442,80,0,777,515,0,80,388,0,73,1101,80,568,78,72,78,84
2019-09-24,73,76,81,67,0,71,100,53,64,61,87,1093,518,726,404,47,69,94,92,48,470,0,449,493,98,0,1116,518,0,81,429,0,64,1151,87,602,0,65,97,91
2019-09-25,109,113,57,62,0,74,93,56,74,67,84,1094,466,899,401,41,71,90,73,54,457,45,452,503,0,0,1032,529,0,91,428,0,70,982,80,580,115,77,87,65
2019-09-26,100,108,100,87,0,87,74,80,67,88,98,974,461,490,341,37,51,88,101,70,398,36,384,482,124,0,900,470,0,78,308,0,70,866,58,540,44,83,96,48
2019-09-27,109,97,83,53,0,78,94,52,80,70,77,746,432,550,305,43,55,88,92,61,382,0,402,412,180,0,1036,329,0,71,286,0,68,1062,89,509,160,63,85,72
2019-09-28,108,96,87,66,0,61,79,49,65,64,67,890,449,835,301,44,72,86,71,62,375,16,346,439,80,0,863,415,0,74,288,0,42,1121,83,493,0,86,88,33
2019-09-29,88,96,60,50,0,52,66,89,75,89,76,806,437,916,341,47,53,88,83,66,406,115,390,415,114,0,778,467,0,69,234,0,73,850,78,546,127,71,56,61
2019-09-30,108,101,95,60,0,78,82,51,76,85,99,1149,513,896,384,41,70,70,77,79,450,164,548,474,101,0,993,442,0,84,303,0,66,1350,74,621,179,68,84,65
2019-10-01,109,123,99,56,0,80,79,61,56,51,63,1164,545,832,421,46,65,103,71,53,474,72,501,472,53,18,897,590,8,75,431,0,77,1309,79,578,31,82,76,92
2019-10-02,98,107,61,75,0,60,67,66,77,43,73,1119,451,792,384,46,57,101,109,47,455,78,516,457,21,19,962,577,16,72,394,0,44,1102,59,582,153,79,92,70
2019-10-03,121,87,99,74,0,74,81,54,64,65,81,833,462,956,348,54,52,85,79,63,402,0,231,420,21,0,847,469,71,78,349,0,62,1386,86,550,47,74,80,85
2019-10-04,107,90,72,69,0,58,66,58,70,30,87,1047,425,826,307,47,63,99,111,62,377,37,301,413,18,18,772,392,0,78,230,0,59,553,84,532,165,87,57,98
2019-10-05,117,77,82,72,0,72,84,59,80,88,55,883,433,752,304,43,62,89,90,48,375,170,284,414,59,5,756,277,0,73,333,0,67,1112,92,523,115,62,83,97
2019-10-06,81,64,96,50,0,75,64,64,71,82,80,959,455,1094,330,43,73,98,96,64,409,132,344,452,178,14,804,541,15,70,295,0,49,1172,76,509,0,74,82,62
2019-10-07,102,92,96,50,0,79,68,73,67,65,76,1130,495,580,379,30,78,84,91,67,460,26,542,424,23,6,1262,468,9,81,459,0,67,1168,77,595,4,76,62,104
2019-10-08,82,68,91,72,0,67,63,71,69,45,66,1026,523,954,399,45,56,97,76,54,472,13,486,539,2,0,1100,528,40,77,422,0,75,1321,88,615,88,73,57,69
2019-10-09,111,90,59,51,0,73,81,68,79,70,80,1152,509,939,372,50,54,85,90,68,452,18,468,445,132,0,1067,490,0,66,343,0,58,1265,77,563,250,75,75,89
2019-10-10,76,106,59,74,0,72,98,71,72,67,91,1070,461,718,342,46,54,97,83,58,409,103,370,487,93,0,879,467,1,75,256,0,77,881,71,552,73,79,76,90
2019-10-11,121,88,84,67,0,65,80,58,72,50,77,812,419,618,309,53,76,91,89,59,387,10,325,457,7,28,1000,369,16,83,303,0,60,991,89,525,0,64,59,79
2019-10-12,86,93,92,69,0,68,69,71,62,41,65,924,446,593,313,56,44,80,84,60,374,45,403,371,133,12,987,469,7,81,255,0,77,873,73,511,41,76,78,70
2019-10-13,112,98,91,59,0,75,61,61,61,80,64,921,465,554,336,45,71,79,90,72,405,83,388,442,49,20,647,475,49,80,327,0,75,1053,96,521,82,77,93,77
2019-10-14,105,79,93,46,0,73,86,68,74,63,69,1081,468,856,387,47,53,102,115,66,459,55,432,515,131,31,863,435,0,81,439,0,83,992,76,575,183,72,67,97
2019-10-15,106,100,76,42,0,76,61,54,77,52,88,1173,554,834,411,40,53,102,93,67,476,51,428,467,0,15,753,556,98,83,361,0,67,1494,70,612,0,78,71,63
2019-10-16,84,83,97,59,0,66,73,69,59,74,101,1004,518,979,375,48,65,87,98,66,464,114,451,471,152,0,1091,530,0,78,385,0,68,1208,75,569,0,88,92,71
2019-10-17,100,74,98,57,0,79,79,66,74,54,76,944,475,593,358,49,62,103,97,61,421,100,360,450,83,0,796,426,20,77,285,0,70,990,85,521,60,70,79,88
2019-10-18,117,62,110,65,0,62,70,58,60,51,74,786,418,789,307,48,72,89,107,63,381,27,192,429,0,14,602,487,27,74,354,0,73,1022,95,519,128,75,85,65
2019-10-19,82,87,76,61,0,61,75,72,65,63,74,892,417,787,303,50,62,89,84,69,363,12,369,374,50,75,925,306,13,77,319,0,75,872,63,559,1,68,91,88
2019-10-20,97,64,81,69,0,72,88,52,83,82,86,1002,475,452,343,49,59,104,107,64,403,172,469,454,99,0,770,443,0,77,367,0,73,767,79,549,157,76,73,86
2019-10-21,102,72,47,58,0,89,79,67,71,59,78,1051,495,913,367,47,60,86,115,58,446,44,440,463,62,23,1173,556,60,80,390,0,59,1042,75,566,79,70,58,83
2019-10-22,88,63,97,71,0,81,73,70,81,64,96,1135,503,897,414,51,49,86,78,48,471,66,488,503,164,10,784,589,72,71,435,0,70,1005,73,631,142,79,75,78
2019-10-23,102,63,89,52,0,74,83,49,69,53,68,1161,515,996,376,41,51,80,90,55,451,13,483,539,114,0,910,492,10,75,343,0,47,1053,81,587,114,82,90,55
2019-10-24,89,111,77,48,0,68,80,65,59,59,67,984,435,852,333,40,64,96,88,59,415,62,482,380,162,30,1210,398,20,79,325,0,64,887,88,517,111,64,86,68
2019-10-25,78,77,89,80,0,60,72,83,81,55,73,819,435,830,306,56,69,81,85,62,381,14,238,418,9,0,748,446,33,81,291,0,66,988,68,527,138,75,79,60
2019-10-26,111,92,90,56,0,87,70,49,57,87,82,978,454,877,314,48,66,90,81,60,376,99,302,470,18,45,828,404,0,83,292,0,78,755,82,489,0,79,82,83
2019-10-27,82,94,99,75,0,75,86,80,69,53,79,1030,453,856,337,47,59,91,86,63,408,3,496,460,58,19,857,452,49,78,359,0,63,1182,93,572,30,80,71,96
2019-10-28,103,71,82,52,0,76,97,59,62,66,73,1139,490,811,393,48,55,98,73,63,453,139,504,555,0,23,955,462,22,83,446,0,61,1001,75,559,0,78,106,110
2019-10-29,107,94,91,83,0,80,83,56,67,82,60,1099,551,1120,396,45,72,84,82,56,472,70,486,501,40,25,911,571,86,73,401,0,74,866,64,625,185,67,72,81
2019-10-30,96,97,90,64,0,80,99,69,68,46,83,978,477,944,373,53,54,94,76,59,461,91,462,410,23,11,891,600,10,77,359,0,67,1135,81,583,124,81,81,59
2019-10-31,102,67,75,34,0,74,65,63,68,74,85,1043,479,953,351,52,76,80,74,53,412,170,444,418,68,23,911,511,16,81,482,0,51,804,92,518,0,75,104,78
2019-11-01,93,86,91,54,0,67,71,66,79,81,77,837,409,1263,307,51,55,92,93,65,381,30,381,445,102,43,866,406,40,74,321,0,57,1239,68,499,58,73,102,61
2019-11-02,108,81,77,62,0,96,84,63,71,75,68,942,423,708,291,56,57,91,111,52,369,76,380,413,0,62,747,500,0,84,361,0,57,792,81,515,5,74,100,60
2019-11-03,101,102,88,57,0,89,71,71,68,59,93,924,470,867,345,52,59,89,83,59,423,18,331,478,36,26,644,447,12,74,249,0,80,1077,81,560,70,84,83,92
2019-11-04,81,95,95,57,0,58,63,63,74,60,85,1101,493,1266,387,55,72,89,75,52,470,79,533,488,76,32,871,580,40,83,393,0,61,1326,83,612,77,71,95,74
2019-11-05,113,95,93,59,0,68,82,55,79,87,78,1182,519,1212,416,53,69,94,89,64,467,197,440,501,3,12,1149,454,10,76,432,0,61,1312,76,592,141,72,65,70
2019-11-06,111,74,71,66,0,45,88,49,59,58,78,1041,502,793,377,50,51,82,101,56,461,169,419,462,7,20,835,568,34,84,443,0,71,960,72,588,25,67,72,77
