Date,CFG,EFN,MAJ,TSE,BZM,ENY,WGR,XSV,CNQ,YYO,UMU,BTB,TAP,AEI,DTJ,RGS,SMM,XML,OMV,QMD,YGY,SGA,ATT,ZSD,OSG,UGJ,QSN,RAH,ZMS,NMO,WMB,VSM,NGB,PAA,MUY,NAQ,DZT,VYZ,WYG,PGL
2019-06-05,75,94,0,98,66,96,59,95,65,0,71,93,79,0,69,451,1060,85,365,413,71,937,57,0,460,64,980,1072,67,2,96,61,0,521,416,479,73,66,81,490
2019-06-06,91,94,0,69,62,95,60,88,70,0,75,87,80,60,64,554,845,72,335,437,79,925,68,0,428,80,797,948,61,22,88,48,0,471,368,375,57,74,103,406
2019-06-07,79,102,0,77,78,88,65,83,69,0,72,74,85,0,62,412,783,74,348,470,86,874,62,0,387,76,850,852,52,31,99,59,0,355,268,369,61,65,78,290
2019-06-08,73,90,0,90,79,91,54,90,69,0,73,72,85,19,67,357,901,66,297,395,80,821,61,0,363,75,820,840,46,0,92,54,0,574,398,360,63,80,86,373
2019-06-09,68,83,0,105,73,88,65,114,71,0,68,82,70,15,76,558,868,69,353,489,91,996,72,0,369,57,969,917,68,47,92,56,0,492,225,378,59,63,97,330
2019-06-10,74,97,0,85,82,96,56,103,60,0,67,71,85,84,59,554,911,75,359,477,87,984,59,0,475,88,749,1049,56,0,92,91,0,473,407,459,60,67,91,432
2019-06-11,66,97,0,75,69,80,56,113,56,0,65,87,80,0,59,338,1030,94,400,457,86,1112,67,0,437,64,1024,1055,56,36,101,42,0,566,363,453,64,50,69,388
2019-06-12,72,97,0,77,57,94,63,88,64,0,68,71,70,0,58,578,958,93,431,458,82,1052,58,0,459,76,1034,1070,68,66,86,76,0,546,284,446,65,68,90,356
2019-06-13,71,100,0,82,84,89,52,82,68,0,70,63,84,8,69,385,953,70,316,433,69,888,67,0,410,79,802,921,59,48,102,62,0,378,237,383,57,52,126,367
2019-06-14,70,96,0,74,80,96,55,71,59,0,69,78,76,0,72,501,840,76,237,372,78,830,59,0,365,83,842,864,62,28,90,46,0,416,217,384,63,67,90,381
2019-06-15,65,108,0,88,88,85,60,82,70,0,75,93,68,141,63,360,826,80,311,398,84,857,69,0,350,86,758,912,67,35,98,71,0,354,245,390,53,68,108,329
2019-06-16,60,97,0,91,63,97,58,110,64,0,72,77,76,0,65,412,909,67,361,466,77,1015,62,0,395,78,925,956,49,31,91,57,0,476,277,417,58,77,101,397
2019-06-17,62,112,0,73,58,105,59,93,64,0,68,62,80,0,58,440,1029,73,382,505,78,970,77,0,459,94,918,962,66,0,88,67,0,433,451,426,63,73,104,457
2019-06-18,61,102,0,82,76,88,70,67,62,0,71,80,73,0,76,579,950,64,428,462,76,1130,49,0,475,95,824,1072,50,70,95,68,0,697,433,469,67,69,90,480
2019-06-19,81,91,0,82,73,100,53,113,67,0,74,74,66,69,60,518,1081,67,416,407,90,1015,65,0,431,96,937,983,57,40,103,67,0,473,442,456,55,75,58,432
2019-06-20,68,92,0,81,82,117,59,72,61,0,71,87,76,74,66,410,908,84,362,478,79,930,66,0,411,65,835,927,66,0,85,65,0,528,438,417,68,64,85,332
2019-06-21,67,96,0,69,75,81,68,95,53,0,71,96,90,0,66,502,833,75,284,417,95,874,71,0,372,67,757,821,71,21,102,67,0,429,320,394,62,64,108,328
2019-06-22,68,100,0,82,88,74,53,111,59,0,77,84,71,53,58,280,867,66,342,416,80,823,57,0,370,75,902,890,51,66,84,75,0,528,281,412,53,68,85,353
2019-06-23,50,87,0,66,72,86,52,121,60,0,68,83,89,41,67,515,870,79,421,448,80,923,60,0,407,67,915,978,50,36,94,66,0,503,293,423,54,57,82,422
2019-06-24,66,83,0,80,88,91,58,103,77,0,76,88,76,9,70,568,1022,84,391,514,92,1025,68,0,408,71,952,1004,40,36,99,62,0,614,356,475,55,60,93,379
2019-06-25,71,97,0,71,69,80,61,89,75,0,69,88,69,63,59,454,979,78,403,452,89,1114,65,0,478,70,1096,1098,49,44,83,49,0,529,475,508,51,74,100,397
2019-06-26,72,91,0,66,76,83,63,98,54,0,71,90,89,0,70,570,1028,71,326,448,78,1039,69,0,409,80,958,981,68,11,105,73,0,393,388,495,52,77,61,391
2019-06-27,75,96,0,99,69,106,61,98,53,0,73,85,73,41,62,382,863,65,310,413,78,955,56,0,397,97,883,941,68,70,95,54,0,593,226,398,61,61,82,399
2019-06-28,69,86,0,97,75,75,50,113,59,0,63,92,67,76,63,573,876,65,333,424,97,881,69,0,362,76,835,863,71,0,97,76,0,531,134,367,66,46,112,340
2019-06-29,71,85,0,81,57,92,56,92,57,0,72,95,92,81,65,352,867,72,324,372,83,825,61,0,361,78,814,957,67,23,87,117,0,536,330,357,63,50,80,382
2019-06-30,76,84,0,63,75,82,51,100,72,0,67,83,81,99,69,542,948,84,334,394,86,900,68,0,439,71,873,1052,45,40,100,62,0,395,329,434,63,45,70,309
2019-07-01,69,90,0,78,65,101,54,0,70,124,74,75,77,0,61,390,948,70,389,524,87,1039,61,0,473,80,1005,987,0,9,99,64,0,440,363,464,63,65,107,374
2019-07-02,70,90,0,85,68,78,58,0,61,40,70,80,72,59,70,481,1071,84,384,528,97,1081,60,0,458,75,870,1069,0,22,90,50,0,618,321,477,47,57,87,476
2019-07-03,68,117,0,65,51,89,58,0,61,0,80,84,61,0,60,435,927,76,344,486,76,1045,63,0,409,70,1018,1031,0,65,98,74,105,417,350,439,56,61,68,297
2019-07-04,74,88,0,93,76,89,58,0,77,0,74,77,74,100,74,361,923,71,378,393,81,854,64,0,391,69,943,938,0,45,95,73,9,523,381,406,60,55,103,229
2019-07-05,73,107,0,85,77,97,66,0,68,0,69,83,82,0,65,454,923,70,331,372,80,859,71,0,350,78,932,861,0,45,83,77,26,488,249,424,65,70,107,171
2019-07-06,74,93,0,92,61,86,55,0,66,24,66,88,82,0,56,595,845,68,355,408,89,890,59,0,365,53,815,805,0,91,104,72,0,441,312,365,59,69,87,418
2019-07-07,81,83,0,81,62,86,64,0,67,87,72,76,91,0,67,445,892,82,327,397,96,975,65,0,418,79,799,944,0,29,91,54,0,673,269,399,66,66,61,308
2019-07-08,66,94,0,99,70,95,61,0,45,111,75,86,83,72,65,396,1074,75,390,500,86,1091,72,0,432,77,1059,1031,0,0,100,70,36,591,378,448,53,66,84,457
2019-07-09,73,108,0,75,80,85,57,0,53,0,73,88,86,60,69,342,1010,77,382,564,93,1005,62,0,461,74,1136,1083,0,0,85,107,43,453,381,442,60,75,100,301
2019-07-10,63,95,0,83,61,83,55,0,69,0,71,85,76,35,61,499,945,101,428,448,74,1075,59,0,447,66,867,1055,0,8,103,72,0,610,343,432,64,60,114,347
2019-07-11,79,98,0,105,88,91,57,0,60,0,71,75,77,34,67,427,840,72,343,460,80,863,69,0,395,90,836,961,0,130,98,96,83,467,238,376,70,62,70,367
2019-07-12,54,90,0,85,68,68,53,0,63,0,71,84,76,15,67,363,875,81,292,341,71,857,56,0,386,66,827,862,0,27,90,101,0,560,314,379,48,69,103,324
2019-07-13,74,110,0,96,76,89,54,0,69,37,64,79,82,77,74,367,989,65,271,327,69,861,68,0,363,90,748,903,0,45,92,78,0,403,214,359,65,80,81,389
2019-07-14,71,99,0,82,82,94,51,0,72,40,67,91,74,0,57,488,909,79,364,408,84,990,59,0,426,68,842,975,0,60,100,70,39,503,442,395,62,57,103,396
2019-07-15,68,94,0,67,62,98,51,0,69,0,71,78,63,24,60,391,953,68,317,504,89,1020,65,0,427,65,1108,1038,0,4,91,62,66,629,339,458,53,61,87,502
2019-07-16,65,88,0,92,77,97,60,0,68,0,72,85,68,0,59,444,1005,71,405,522,88,1057,73,0,464,89,1061,1060,0,49,108,64,0,617,345,460,58,65,115,380
2019-07-17,67,99,0,90,74,94,57,0,51,0,72,93,84,0,63,523,1013,80,428,505,78,1063,64,0,430,91,960,1042,0,41,94,66,19,497,362,501,53,79,69,394
2019-07-18,70,86,0,81,86,100,57,0,60,0,74,76,79,76,64,497,918,65,414,464,88,927,58,0,386,99,879,917,0,79,96,61,0,466,279,411,67,64,74,316
2019-07-19,73,92,0,85,64,81,55,0,51,54,72,86,73,139,74,330,892,62,286,326,85,975,71,0,378,71,700,925,0,0,86,49,82,405,276,362,62,62,91,321
2019-07-20,72,80,0,78,93,87,66,0,61,0,75,78,80,0,70,483,790,79,305,413,74,864,60,0,365,84,783,806,0,61,105,54,0,396,357,404,48,55,95,160
2019-07-21,76,84,0,81,74,78,55,0,67,91,75,76,82,61,64,402,920,83,379,457,91,937,62,0,383,82,819,979,0,89,98,74,39,440,332,436,51,73,88,337
2019-07-22,74,95,0,89,67,69,55,0,61,85,72,86,85,98,58,435,904,71,342,468,95,1031,65,0,452,77,1005,1076,0,11,85,83,0,665,361,462,53,60,99,297
2019-07-23,76,99,0,108,77,105,57,0,65,148,70,90,73,10,67,434,1091,74,455,468,63,1006,61,0,452,75,970,1042,0,0,88,69,66,543,398,475,57,72,93,371
2019-07-24,72,81,0,82,71,94,53,0,69,92,68,86,74,66,68,481,1018,70,388,532,86,997,68,0,452,72,899,962,0,28,100,65,34,627,472,525,51,74,94,324
2019-07-25,71,91,0,70,79,98,59,0,71,168,73,66,69,0,67,580,915,76,330,389,80,979,67,0,386,79,932,948,0,35,88,60,8,538,295,453,59,62,70,425
2019-07-26,77,98,0,79,79,84,62,0,61,0,74,77,84,5,63,492,907,65,269,365,88,843,61,0,400,64,886,926,0,58,103,60,8,595,317,423,54,68,80,306
2019-07-27,64,82,0,65,71,105,51,0,74,0,72,79,78,0,72,310,901,68,321,339,92,917,76,0,360,74,768,937,0,0,93,72,0,451,258,404,48,82,96,322
2019-07-28,75,103,0,104,69,80,61,0,52,0,70,86,91,0,54,477,905,75,361,486,75,898,64,0,373,92,681,903,0,76,98,69,33,457,370,397,56,55,88,457
2019-07-29,73,112,0,77,65,80,63,0,69,33,77,80,65,62,72,562,998,71,395,511,72,1065,52,0,454,73,947,1043,0,21,93,66,100,580,311,446,46,62,85,479
2019-07-30,77,102,0,88,76,95,60,0,75,0,77,63,86,0,62,426,959,57,491,463,83,1175,65,0,450,82,1014,1044,0,94,97,96,36,577,424,424,50,56,70,431
2019-07-31,68,94,0,94,92,86,58,0,78,107,77,88,78,5,60,509,996,65,398,527,89,999,66,0,473,74,888,1089,0,0,93,81,47,568,372,481,60,70,95,223
2019-08-01,73,87,0,80,77,84,53,0,67,103,75,80,57,99,73,379,910,73,380,447,73,891,60,0,416,89,876,928,0,14,94,72,0,615,285,418,67,61,107,358
2019-08-02,58,100,0,98,85,97,61,0,52,0,72,81,85,23,62,418,845,68,347,390,80,882,61,0,353,67,847,822,0,93,100,55,59,532,226,426,68,70,102,338
2019-08-03,71,110,0,85,76,82,65,0,59,56,78,76,84,50,74,556,841,62,289,390,93,845,64,0,376,83,836,920,0,29,88,76,77,585,256,347,46,73,75,351
2019-08-04,83,90,0,95,83,96,53,0,64,125,69,77,74,0,57,284,1007,85,380,436,89,967,65,0,386,72,920,937,0,22,95,81,0,533,257,446,49,66,82,310
2019-08-05,66,97,0,96,76,91,56,0,67,0,78,89,87,0,59,592,1000,85,346,428,91,1088,70,0,457,84,978,1061,0,105,100,51,0,438,317,454,58,59,71,472
2019-08-06,75,100,0,94,74,83,59,0,64,0,81,71,80,42,67,658,1099,86,410,531,78,1006,58,0,464,66,995,1049,0,0,82,88,43,506,362,406,54,68,81,371
2019-08-07,65,95,0,64,69,93,51,0,60,80,68,68,62,135,69,653,982,77,424,500,88,1074,66,0,454,78,939,1083,0,40,101,90,56,482,319,407,66,68,81,337
2019-08-08,72,88,0,94,80,103,60,0,65,139,66,78,79,72,65,511,876,75,327,435,77,973,59,0,393,81,861,940,0,20,97,70,123,393,437,434,56,62,92,329
2019-08-09,71,121,0,85,72,92,61,0,67,137,70,66,74,86,62,477,893,74,306,505,91,880,71,0,368,68,845,872,0,91,97,87,30,464,256,402,45,65,99,308
2019-08-10,76,90,0,102,75,83,63,0,68,0,75,92,73,0,68,535,824,71,308,405,85,892,62,0,370,94,948,866,0,19,90,82,0,659,243,327,55,69,100,390
2019-08-11,61,93,0,105,77,102,56,0,75,0,82,76,93,0,62,532,936,73,307,474,79,892,54,0,399,79,853,894,0,20,98,90,31,479,297,470,52,64,104,213
2019-08-12,78,93,0,92,65,89,54,0,65,61,67,85,69,58,70,512,1033,71,413,487,84,1091,70,0,426,81,961,1024,0,93,102,90,199,389,359,487,67,57,79,472
2019-08-13,82,100,0,89,74,82,57,0,65,0,71,81,73,0,64,669,1046,68,365,559,84,988,65,0,447,88,974,1053,0,1,90,75,2,561,365,477,59,74,107,371
2019-08-14,66,80,0,75,71,88,59,0,63,16,73,91,75,0,58,556,981,75,419,453,88,1008,69,0,458,80,935,1046,0,0,103,64,0,408,439,436,58,47,82,486
2019-08-15,86,94,0,82,63,78,58,0,55,34,77,80,76,75,68,430,910,80,374,508,80,975,62,0,406,98,841,946,0,18,90,73,0,515,306,427,62,67,109,321
2019-08-16,67,94,0,101,81,100,52,0,72,38,65,77,79,0,71,305,911,61,297,444,83,946,59,0,353,80,835,873,0,91,88,60,0,475,267,390,58,71,86,282
2019-08-17,57,99,0,96,62,91,65,0,66,105,78,90,86,105,75,443,824,66,281,361,85,885,64,0,380,81,790,922,0,70,98,75,0,405,313,376,55,62,94,356
2019-08-18,78,99,0,84,76,79,59,0,54,50,67,84,73,54,73,522,924,70,293,358,84,975,70,0,395,77,865,916,0,76,95,69,77,470,277,417,55,65,127,317
2019-08-19,65,98,0,76,95,93,59,0,63,0,77,94,77,73,64,502,1109,84,355,452,87,1020,62,0,425,72,972,889,0,94,97,69,0,423,372,490,57,71,100,425
2019-08-20,66,107,0,65,73,88,55,0,72,273,81,77,75,103,74,498,890,80,471,503,71,1077,70,0,475,83,1108,1046,0,38,100,91,89,539,417,425,65,68,78,342
2019-08-21,73,94,0,82,82,78,59,0,64,0,75,85,73,90,72,637,909,68,378,472,91,998,73,0,446,74,845,1040,0,18,88,63,20,561,318,423,52,76,104,363
2019-08-22,64,79,0,78,71,83,58,0,76,0,69,80,76,101,65,416,927,64,263,437,89,923,65,0,388,89,951,975,0,164,100,80,0,481,352,442,55,54,95,345
2019-08-23,72,90,0,65,86,87,65,0,68,175,74,73,67,0,61,428,855,83,306,403,88,874,67,0,356,81,759,922,0,64,97,73,75,341,358,377,56,62,69,306
2019-08-24,83,81,0,64,84,77,57,0,73,0,83,95,69,0,59,419,940,86,338,402,74,925,58,0,351,89,819,920,0,56,91,78,0,446,229,369,68,65,98,330
2019-08-25,80,98,0,95,80,96,54,0,66,37,76,92,81,79,71,337,960,64,312,419,86,1013,63,0,406,86,751,983,0,20,108,73,42,533,330,405,64,72,79,360
2019-08-26,76,102,0,86,79,81,55,0,74,163,74,85,64,103,73,510,1050,66,395,532,86,968,59,0,442,81,901,960,0,38,97,102,21,688,285,448,61,63,96,477
2019-08-27,60,101,0,92,79,85,59,0,64,92,69,77,76,53,60,409,1064,74,467,505,86,1121,70,0,459,79,1029,1064,0,0,101,59,61,577,327,471,56,66,96,427
2019-08-28,70,100,0,79,79,96,67,0,60,102,67,83,58,0,66,620,996,69,376,481,79,1058,61,0,447,66,961,1084,0,3,101,75,87,538,371,434,61,75,95,425
2019-08-29,75,91,0,85,96,78,52,0,53,108,75,91,76,129,71,477,995,75,326,491,91,847,69,0,396,99,860,961,0,33,100,93,50,605,300,423,53,68,88,365
2019-08-30,71,91,0,78,70,94,55,0,57,17,77,78,69,0,65,373,904,73,306,374,87,937,58,0,358,84,942,810,0,39,99,74,2,464,369,400,56,67,56,392
2019-08-31,72,95,0,73,87,83,63,0,63,177,70,70,80,67,67,366,928,71,319,416,79,904,71,0,348,86,863,910,0,37,99,46,39,329,246,418,61,73,70,339
2019-09-01,65,102,0,99,79,93,48,0,51,0,71,91,84,9,66,734,864,76,322,415,92,999,67,0,399,97,856,955,0,9,95,65,0,591,219,423,61,61,89,333
2019-09-02,75,91,0,87,67,95,59,0,61,0,68,92,74,9,66,519,1073,65,374,509,78,965,58,0,452,90,1036,1062,0,54,101,58,92,679,358,443,54,54,89,431
2019-09-03,64,100,0,86,67,87,60,0,75,143,71,80,84,78,62,653,1051,83,429,435,83,1097,71,0,429,77,1011,1019,0,59,83,31,0,630,512,479,58,63,105,354
2019-09-04,82,101,0,82,80,87,69,0,57,0,75,83,83,0,54,488,944,68,394,490,78,1067,68,0,467,79,924,1063,0,43,88,78,108,693,231,474,63,65,92,354
2019-09-05,68,85,0,92,78,89,55,0,62,0,78,92,78,116,64,459,938,74,381,410,87,953,60,0,398,77,795,962,0,98,103,77,0,534,350,433,63,63,92,341
2019-09-06,74,98,0,99,85,89,59,0,67,0,65,98,76,0,74,496,779,88,311,449,87,801,64,0,326,87,874,867,0,18,92,52,86,458,376,371,56,68,88,303
2019-09-07,70,90,0,91,75,80,55,0,58,151,74,96,103,45,69,340,869,82,270,465,85,952,63,0,370,76,839,935,0,98,98,45,86,584,322,384,47,72,84,368
2019-09-08,72,112,0,73,87,87,57,0,72,0,75,79,83,35,57,457,893,77,381,476,72,962,69,0,395,68,861,967,0,53,81,78,0,519,358,407,65,75,93,324
2019-09-09,62,97,0,68,89,99,56,0,62,71,69,94,69,0,73,493,997,70,348,508,91,998,73,0,434,79,893,969,0,58,93,99,0,543,418,453,70,80,74,358
2019-09-10,83,88,0,88,85,88,64,0,73,40,80,70,82,111,71,667,1022,86,435,504,81,1062,61,0,469,85,979,1047,0,51,86,64,30,359,349,491,56,59,95,462
2019-09-11,70,94,0,102,75,78,56,0,67,99,70,97,85,135,70,550,966,78,448,427,91,1024,62,0,453,85,1023,1002,0,57,96,66,126,510,342,476,50,69,66,511
2019-09-12,80,85,0,105,71,91,52,0,64,94,70,98,88,39,72,584,938,63,337,458,80,984,74,0,413,92,832,950,0,22,100,55,13,574,255,425,62,65,61,376
2019-09-13,65,87,0,84,73,79,61,0,69,0,71,87,68,116,71,576,839,74,322,351,96,860,57,0,334,74,806,870,0,45,100,77,146,447,320,380,70,54,107,338
2019-09-14,75,96,0,90,75,91,56,0,58,0,69,66,86,57,57,470,956,71,311,352,86,931,57,0,389,77,844,888,0,47,89,48,0,453,270,360,57,78,88,312
2019-09-15,68,108,0,71,93,100,56,0,53,55,77,77,69,0,67,434,929,70,309,529,78,971,75,0,411,68,948,1057,0,42,100,96,3,441,314,411,45,65,102,404
2019-09-16,75,88,0,76,74,69,65,0,60,0,66,82,91,94,67,567,965,60,327,477,82,1035,57,0,419,94,930,1050,0,44,95,52,75,684,282,434,50,63,89,430
2019-09-17,74,81,0,88,65,105,54,0,71,81,76,70,69,48,67,615,1046,74,407,505,76,1091,70,0,452,93,1052,982,0,117,96,42,0,731,316,427,60,75,91,480
2019-09-18,71,97,0,67,83,97,58,0,59,184,74,77,65,159,63,568,952,79,409,414,83,1027,52,0,442,81,1024,999,0,29,96,75,99,606,373,443,64,68,74,378
2019-09-19,67,115,0,98,76,101,47,0,71,8,72,80,81,55,65,564,963,73,352,387,87,1007,68,0,395,89,901,937,0,0,96,81,0,520,220,462,57,54,90,394
2019-09-20,75,109,0,98,73,104,66,0,58,20,79,85,77,76,70,480,903,68,371,496,90,854,70,0,345,83,878,849,0,58,104,70,23,422,339,358,52,61,95,341
2019-09-21,72,93,0,75,71,108,58,0,61,0,71,95,82,0,57,418,951,72,244,400,79,904,73,0,378,77,863,884,0,36,91,74,0,451,178,387,58,77,63,412
2019-09-22,84,97,0,89,82,87,63,0,62,135,75,82,82,131,57,439,824,88,362,427,85,1011,66,0,405,69,806,1005,0,71,103,80,87,620,255,391,67,59,83,329
2019-09-23,75,89,0,84,69,95,59,0,63,151,71,88,89,97,62,678,1093,66,345,454,82,1039,60,0,422,78,1067,983,0,28,87,74,0,697,361,458,52,78,79,318
2019-09-24,75,94,0,80,80,96,54,0,65,0,67,90,90,48,68,457,1019,74,432,445,80,1014,58,0,478,82,1042,1023,0,128,101,77,51,495,444,501,62,67,83,375
2019-09-25,71,87,0,77,73,89,59,0,65,0,76,88,87,75,62,457,978,69,406,472,91,1106,72,0,453,67,1071,1077,0,20,106,80,4,485,301,490,60,62,94,434
2019-09-26,82,96,0,85,77,89,58,0,56,45,75,90,78,122,65,474,827,83,329,484,79,941,60,0,389,73,873,909,0,38,88,55,32,317,371,376,56,67,96,455
2019-09-27,63,82,0,91,82,103,55,0,79,166,69,85,63,88,64,433,901,56,348,404,82,924,67,0,377,94,690,837,0,62,109,79,113,422,291,425,49,61,76,323
2019-09-28,66,90,0,99,70,87,63,0,60,0,78,77,74,125,58,463,777,68,305,398,90,860,70,0,345,78,810,887,0,8,97,84,0,630,232,386,59,41,74,377
2019-09-29,71,97,0,83,61,89,54,0,61,36,74,84,75,70,69,330,1052,80,338,367,87,964,74,0,388,66,908,1008,0,81,108,55,119,536,291,414,70,59,86,400
2019-09-30,67,102,0,95,77,94,49,0,65,151,70,91,66,30,70,367,1103,79,380,466,81,1058,53,0,463,96,964,956,0,53,96,87,76,395,357,450,58,52,82,418
2019-10-01,70,101,0,53,91,91,61,0,69,21,71,79,81,176,57,761,1042,73,450,493,94,1132,68,102,445,82,1013,1094,0,72,98,92,150,502,462,441,54,62,69,449
2019-10-02,68,91,78,64,89,96,64,0,77,34,75,69,84,44,69,599,1008,74,356,438,80,1024,60,0,421,82,904,999,0,78,97,80,12,495,439,471,57,64,115,393
2019-10-03,79,94,0,84,61,96,63,0,65,204,74,92,77,0,64,383,867,80,358,424,81,985,68,0,387,86,936,974,0,67,97,64,0,406,246,385,74,66,88,434
2019-10-04,71,101,101,81,84,87,56,0,70,50,71,91,71,119,63,500,811,55,223,419,84,735,64,0,353,69,840,852,0,120,92,66,135,549,230,419,46,83,90,307
2019-10-05,68,91,0,85,77,75,51,0,71,0,74,85,85,32,72,593,759,67,350,446,88,944,65,0,374,92,757,934,0,11,99,54,58,510,294,349,52,72,89,269
2019-10-06,71,99,45,93,69,93,58,0,58,0,73,86,94,0,62,621,974,69,278,382,85,1060,70,39,389,91,778,909,0,36,96,75,29,494,253,470,53,70,102,346
2019-10-07,66,86,0,90,79,90,64,0,64,0,75,83,80,128,54,775,1053,67,354,427,87,1078,62,57,444,91,968,1034,0,42,102,72,123,594,321,445,52,75,70,577
2019-10-08,83,92,0,81,74,85,64,0,60,280,73,83,83,79,71,525,1072,75,417,503,79,1057,70,0,478,69,910,980,0,84,100,63,74,557,378,486,53,70,78,476
2019-10-09,67,86,45,85,88,77,60,0,64,20,73,86,72,80,67,803,1064,67,393,436,93,996,79,21,429,75,957,1062,0,36,105,75,84,543,435,475,45,65,90,341
2019-10-10,80,111,0,108,76,101,51,0,65,243,74,91,84,19,65,517,999,65,423,419,76,977,73,93,379,65,805,975,0,38,109,66,28,389,301,408,55,70,93,471
2019-10-11,66,101,0,107,64,92,69,0,72,0,67,84,88,100,68,393,908,72,324,386,91,871,72,0,358,95,699,831,0,99,98,84,21,492,290,408,63,78,71,357
2019-10-12,65,96,43,90,84,84,55,0,60,0,76,77,67,18,66,564,841,54,340,421,80,870,56,127,361,80,802,889,0,0,88,61,86,489,321,435,63,54,86,368
2019-10-13,77,94,141,86,56,93,57,0,59,267,79,74,75,107,72,509,848,65,287,413,84,958,69,0,397,81,654,928,0,56,92,80,34,510,367,419,51,68,82,453
2019-10-14,74,106,48,99,83,99,71,0,69,0,73,94,83,7,73,526,1007,68,420,465,90,1103,77,62,465,87,889,1062,0,80,97,98,43,524,415,476,56,69,71,361
2019-10-15,84,102,3,69,84,97,62,0,64,90,68,94,77,0,70,542,1030,80,416,522,95,1086,64,0,470,81,932,1025,0,94,100,57,58,821,346,506,53,64,87,447
2019-10-16,66,88,64,72,78,86,63,0,63,127,66,80,77,38,64,674,1091,62,364,460,74,953,68,103,447,86,965,1073,0,5,98,95,37,401,320,500,55,65,104,427
2019-10-17,69,104,55,72,68,81,58,0,53,0,77,88,77,78,70,468,923,64,409,477,82,1010,62,32,403,76,820,890,0,124,95,78,0,416,315,410,54,78,80,413
2019-10-18,75,97,15,79,80,83,60,0,53,67,79,82,70,0,60,677,866,83,293,388,89,954,70,0,349,93,739,798,0,12,92,84,77,693,308,340,50,54,116,351
2019-10-19,84,101,119,80,68,98,56,0,59,25,68,80,89,54,48,420,797,72,302,400,79,862,59,91,368,60,845,904,0,142,92,66,0,441,144,394,59,66,90,261
2019-10-20,76,89,65,82,79,74,63,0,72,190,74,102,78,102,66,549,972,68,321,441,93,1000,63,150,413,72,942,1024,0,21,81,67,108,497,258,410,55,70,94,225
2019-10-21,72,106,15,95,82,98,65,0,59,122,73,92,72,88,72,517,979,81,416,524,78,1057,75,0,434,84,1106,1005,0,46,96,90,0,555,167,410,60,83,115,461
2019-10-22,74,94,50,81,73,87,57,0,65,0,77,87,66,38,67,492,1099,88,340,431,90,1005,61,0,440,80,911,1078,0,48,90,68,37,519,424,465,58,57,79,482
2019-10-23,80,110,24,92,58,85,50,0,59,0,73,93,91,0,64,719,915,54,406,408,78,1024,64,96,451,82,983,1003,0,122,96,61,0,520,283,456,45,63,97,385
2019-10-24,67,107,62,90,82,95,55,0,65,0,69,83,86,140,72,476,1025,71,380,458,84,974,69,96,382,97,762,998,0,72,99,62,82,633,263,426,52,65,97,333
2019-10-25,61,94,43,92,89,87,61,0,63,106,76,98,72,92,73,502,832,78,342,399,95,959,59,33,352,65,751,856,0,13,87,85,146,417,301,402,54,62,101,357
2019-10-26,64,113,0,79,68,92,52,0,67,0,69,83,87,15,57,614,944,75,292,413,80,884,60,37,359,79,855,866,0,67,99,65,76,469,264,370,66,70,104,395
2019-10-27,78,106,28,101,87,102,58,0,63,19,71,80,74,55,60,480,894,61,372,413,80,973,69,31,376,100,1027,1033,0,55,102,64,151,689,361,417,66,60,95,289
2019-10-28,68,96,18,80,72,81,53,0,63,0,75,79,68,91,68,574,1153,75,342,485,85,1192,71,27,450,73,827,1009,0,72,86,47,0,497,295,479,59,67,95,404
2019-10-29,78,89,100,80,86,90,62,0,70,67,63,106,81,137,59,651,1103,75,399,503,88,1032,73,81,450,70,907,993,0,58,94,46,92,461,420,461,49,65,75,388
2019-10-30,81,77,120,98,75,90,57,0,62,26,70,91,81,0,60,550,1009,66,398,518,87,1012,75,0,431,95,1033,983,0,54,87,75,63,592,325,509,63,48,113,379
2019-10-31,64,100,102,86,74,93,61,0,59,206,69,72,80,35,71,485,950,69,383,439,93,996,58,0,412,97,931,1003,0,84,100,45,78,569,418,447,54,78,82,299
2019-11-01,70,107,19,91,67,98,62,0,62,31,77,75,91,90,63,487,790,70,245,443,84,926,62,4,370,77,878,871,0,87,100,87,49,426,238,415,65,67,96,224
2019-11-02,76,85,55,88,78,96,54,0,66,94,74,83,81,9,53,504,935,80,349,416,72,896,56,0,357,83,738,879,0,44,82,82,42,430,356,375,57,53,106,286
2019-11-03,77,85,0,83,80,78,51,0,67,0,72,105,81,0,63,622,853,76,358,456,95,876,68,74,392,85,869,943,0,0,113,80,81,535,364,426,59,69,92,396
2019-11-04,84,94,107,91,78,86,60,0,62,23,76,86,69,175,74,577,925,62,299,559,81,1071,62,66,445,85,998,1034,0,38,90,70,104,476,442,491,54,71,115,347
2019-11-05,70,85,43,84,71,95,64,0,57,90,77,92,79,2,73,577,1041,60,417,513,90,1031,61,75,450,87,1038,1060,0,101,98,71,54,561,235,518,54,78,103,336
2019-11-06,74,93,62,76,79,89,63,0,68,155,72,81,81,0,73,708,1001,71,395,486,86,1109,57,164,447,88,925,1038,0,115,89,62,30,579,352,469,52,66,82,423
2019-11-07,92,101,0,68,64,96,57,0,64,24,70,86,68,0,61,423,987,70,344,466,82,923,66,61,375,80,874,980,0,112,99,73,76,485,337,400,55,69,89,362
