Date,XLA,YVW,TLJ,CQC,AWF,WFI,UFY,WRL,XPE,CWN,PXI,SPF,ZLH,YRU,QRY,DKS,XJT,UZO,BKI,BQV,XFP,RDA,ZFX,VRD,AXM,TRV,AEQ,WXV,WDZ,ZPL,SJU,BEY,PDT,YXF,ZJB,VLS,YDI,XXO,GLQ,QJL
2019-06-06,80,0,94,165,127,85,66,77,72,178,409,452,71,62,215,147,86,52,0,16,71,585,88,57,58,97,0,96,87,63,428,175,233,78,57,73,0,101,61,225
2019-06-07,83,0,75,119,106,91,61,88,69,158,359,374,72,61,182,125,78,61,0,11,75,484,94,72,54,77,0,96,74,64,396,86,148,78,135,77,0,83,61,177
2019-06-08,79,0,64,32,86,80,55,79,77,165,318,393,71,62,182,129,81,61,0,12,64,374,86,72,60,70,0,106,87,63,355,173,187,86,35,69,0,83,63,179
2019-06-09,64,0,80,185,141,82,64,71,75,206,416,455,64,63,210,126,91,58,0,45,71,581,81,67,62,68,0,99,91,58,458,172,256,92,0,59,0,73,66,226
2019-06-10,77,0,106,162,169,84,64,75,73,244,520,531,61,65,245,166,81,72,0,48,66,484,87,75,60,67,0,106,89,61,531,182,240,85,18,77,0,101,50,243
2019-06-11,95,0,74,185,200,86,69,83,63,255,500,580,77,65,266,186,85,80,0,34,75,571,88,66,53,58,0,119,89,87,544,233,299,90,16,65,0,84,66,261
2019-06-12,80,0,69,226,175,98,60,74,70,241,481,536,62,72,261,163,86,81,0,37,65,594,83,69,58,91,0,79,82,49,502,220,276,99,0,59,0,78,55,239
2019-06-13,73,0,89,187,122,96,71,81,79,181,427,458,81,61,205,158,75,87,0,0,64,477,92,50,59,85,0,93,75,86,408,116,299,65,106,81,0,106,62,217
2019-06-14,80,0,80,101,97,88,57,83,63,156,333,391,73,62,177,84,83,65,0,35,62,474,95,68,58,54,0,103,84,52,345,124,223,97,0,76,0,101,57,168
2019-06-15,93,0,75,99,91,99,61,78,87,173,386,383,73,62,172,123,71,90,0,32,72,377,88,71,67,95,0,105,89,59,374,106,202,62,8,72,0,88,61,172
2019-06-16,82,0,84,132,132,77,63,77,73,197,401,447,48,68,210,180,80,72,0,21,62,547,88,64,53,75,0,94,91,55,414,160,365,80,0,65,0,78,58,200
2019-06-17,79,0,79,151,158,91,60,79,74,229,435,533,63,63,249,181,89,75,0,19,60,495,84,51,57,71,0,80,80,64,525,217,283,66,30,68,0,106,61,245
2019-06-18,99,0,90,181,187,91,57,79,72,252,566,572,78,66,271,174,86,94,0,28,69,583,87,74,64,53,0,97,92,75,605,214,451,91,0,80,0,90,65,270
2019-06-19,82,0,73,196,176,92,59,86,70,247,506,535,51,57,250,183,81,64,0,26,71,446,88,69,55,62,0,78,88,48,493,222,270,74,21,65,0,82,59,256
2019-06-20,67,0,84,160,128,88,68,75,71,188,369,457,65,63,208,123,79,66,0,29,61,467,82,58,58,79,0,97,82,63,421,132,259,70,144,81,0,104,62,202
2019-06-21,94,0,95,108,96,90,65,83,66,158,335,380,74,68,169,86,89,57,0,53,63,404,69,69,64,75,0,82,78,62,364,159,203,78,0,65,0,84,60,180
2019-06-22,73,0,106,92,99,105,60,76,74,168,305,388,58,60,177,129,76,65,0,26,64,421,86,72,57,78,0,98,96,64,403,140,237,81,43,61,0,99,62,165
2019-06-23,93,0,49,133,135,86,65,77,79,180,443,466,73,65,204,149,84,71,0,62,63,517,77,64,55,83,0,97,82,52,423,182,321,55,0,73,0,84,62,209
2019-06-24,85,0,104,186,169,90,56,82,80,253,467,525,50,63,243,116,93,76,0,31,65,586,90,59,59,84,0,85,85,53,527,217,329,75,47,72,0,124,54,265
2019-06-25,79,0,82,171,198,67,57,74,82,243,488,571,84,66,274,185,82,75,0,40,69,502,92,50,65,93,0,85,80,61,547,227,334,58,33,62,0,64,58,268
2019-06-26,79,0,78,135,171,86,64,90,72,226,521,552,79,66,258,262,80,78,0,35,61,460,90,64,59,76,0,97,83,60,522,212,379,73,55,69,0,104,65,240
2019-06-27,79,0,100,89,139,91,62,77,70,202,401,443,65,55,206,97,69,62,0,28,61,491,76,69,52,86,0,99,81,67,452,128,220,75,171,79,0,81,56,200
2019-06-28,87,0,81,158,103,82,63,79,74,175,397,385,66,61,185,80,80,93,0,33,65,366,80,59,47,68,0,100,89,61,395,111,152,78,153,66,0,66,61,159
2019-06-29,83,0,75,110,103,75,66,69,80,152,338,393,63,65,176,122,75,59,0,40,68,522,83,64,57,89,0,101,93,65,356,154,252,54,27,66,0,112,68,166
2019-06-30,76,0,87,164,126,72,61,76,70,196,420,456,65,67,210,136,79,78,0,24,62,534,84,65,55,77,0,99,86,68,474,195,377,77,76,68,0,90,53,224
2019-07-01,84,0,73,223,173,92,61,80,74,232,477,524,79,68,261,165,81,73,0,35,68,628,97,57,58,79,0,78,84,0,524,224,315,79,98,77,0,0,60,241
2019-07-02,86,0,73,147,194,106,61,81,75,252,562,582,73,65,261,202,85,79,31,27,70,559,99,64,58,79,0,101,87,0,578,235,290,65,0,75,45,0,56,297
2019-07-03,79,0,84,168,178,79,68,84,64,234,497,536,65,69,251,177,80,76,0,39,65,645,94,70,62,81,0,80,76,0,541,173,237,81,170,69,0,0,58,258
2019-07-04,88,0,85,164,120,111,61,72,83,206,475,467,54,60,202,131,88,88,46,20,60,416,91,53,58,87,0,90,87,0,413,154,247,72,0,60,41,0,59,218
2019-07-05,85,0,73,53,113,91,55,86,82,148,284,384,67,69,177,111,76,64,101,42,66,428,85,63,60,80,0,89,89,0,385,127,203,79,0,57,0,0,63,169
2019-07-06,83,0,64,120,98,81,63,82,85,159,376,381,67,64,180,122,82,54,0,52,71,442,89,67,58,82,0,90,92,0,368,169,153,71,108,74,82,0,59,179
2019-07-07,78,0,83,127,132,84,61,70,74,189,390,452,66,60,200,152,77,67,4,30,68,497,87,78,69,78,0,86,83,0,432,161,308,80,105,77,0,0,56,215
2019-07-08,88,0,79,155,170,91,66,82,73,245,481,520,59,62,253,136,70,71,18,35,59,530,91,56,56,90,0,78,87,0,511,194,366,97,19,56,26,0,56,255
2019-07-09,74,0,84,200,178,92,60,86,80,234,505,587,61,56,271,240,76,65,6,47,71,635,100,70,60,78,0,102,83,0,586,203,307,60,56,73,0,0,62,280
2019-07-10,87,0,91,161,178,80,65,75,70,250,480,537,79,55,254,217,80,80,27,22,57,626,92,61,55,84,0,96,80,0,521,218,283,57,59,87,0,0,65,245
2019-07-11,83,0,71,147,131,93,59,74,86,202,472,450,56,65,207,164,74,65,0,44,65,485,74,59,58,73,0,101,82,0,446,149,266,62,129,68,0,0,62,207
2019-07-12,72,0,115,70,104,90,63,88,78,154,392,398,63,59,177,166,92,64,84,28,64,386,115,57,59,78,0,85,95,0,353,123,235,66,85,79,19,0,51,171
2019-07-13,83,0,56,139,101,97,59,76,71,166,367,374,81,65,171,109,80,65,0,22,67,516,89,66,59,86,0,114,99,0,391,138,205,55,60,66,57,0,60,168
2019-07-14,82,0,83,181,127,84,59,73,73,199,463,460,54,65,202,120,89,67,52,32,68,547,96,65,55,83,0,98,92,0,457,186,234,88,102,62,6,0,60,211
2019-07-15,85,0,82,198,167,98,73,80,70,230,512,536,57,68,254,182,87,59,57,52,72,630,86,64,54,75,0,86,80,0,529,203,321,92,4,78,25,0,53,254
2019-07-16,85,0,76,176,188,85,58,83,80,274,482,585,84,67,268,188,88,93,7,64,65,641,77,49,58,76,0,87,84,0,607,210,298,59,112,85,6,0,59,278
2019-07-17,93,0,96,185,177,81,62,74,75,225,496,554,67,65,259,223,79,85,0,24,67,586,90,68,57,86,0,85,73,0,504,192,281,75,0,73,1,0,70,254
2019-07-18,84,0,84,158,135,94,65,79,76,211,385,452,63,57,204,191,84,59,0,9,70,324,95,73,64,77,0,83,79,0,413,173,298,78,0,75,0,0,56,216
2019-07-19,83,0,70,99,107,91,61,79,79,153,312,374,60,65,175,92,76,58,66,62,67,403,93,76,68,71,0,82,88,0,376,127,229,72,0,75,52,0,59,173
2019-07-20,84,0,71,62,92,114,59,80,66,165,374,382,60,62,178,108,78,59,95,30,63,409,93,63,60,78,0,91,90,0,354,116,182,82,7,83,22,0,68,161
2019-07-21,77,0,90,118,128,90,60,81,82,191,399,453,66,69,204,163,90,82,34,51,66,534,91,59,60,87,0,101,89,0,416,173,346,62,0,71,0,0,63,211
2019-07-22,90,0,89,158,178,79,70,77,76,224,601,554,65,61,253,196,75,52,0,49,67,516,85,71,58,86,0,105,92,0,584,204,350,73,0,69,0,0,45,254
2019-07-23,75,0,81,243,177,88,60,81,80,253,511,577,82,57,272,181,77,67,0,37,61,567,72,63,59,78,0,90,84,0,569,228,357,73,39,71,0,0,57,274
2019-07-24,86,0,92,198,179,69,53,79,78,238,508,531,56,70,256,139,84,56,32,41,67,544,83,89,55,83,0,98,87,0,553,187,288,80,59,55,30,0,58,252
2019-07-25,89,0,100,164,134,82,64,78,70,204,422,446,69,59,201,145,85,77,0,42,73,523,95,80,58,77,0,84,83,0,425,167,203,90,84,70,64,0,60,216
2019-07-26,94,0,100,130,79,77,62,76,83,161,366,389,58,68,170,115,73,60,0,22,65,412,87,67,58,77,0,91,89,0,383,128,260,68,57,62,34,0,61,166
2019-07-27,77,0,77,79,106,62,65,77,70,168,292,384,43,59,177,66,90,71,0,44,65,428,72,70,58,76,0,98,84,0,383,140,290,75,23,67,8,0,63,176
2019-07-28,71,0,82,149,130,99,63,81,73,194,467,442,57,62,203,179,76,83,38,16,66,454,85,70,55,100,0,98,75,0,459,160,193,81,0,62,9,0,60,208
2019-07-29,88,0,92,205,179,81,62,87,78,246,552,536,59,64,255,195,76,77,34,63,79,593,100,67,48,84,0,106,88,0,514,199,249,71,94,64,0,0,57,232
2019-07-30,74,0,79,216,188,85,63,71,77,248,456,585,70,71,270,156,91,67,0,25,64,573,76,49,57,83,0,97,98,0,553,257,335,67,111,69,15,0,59,261
2019-07-31,93,0,65,179,174,106,58,80,80,226,505,523,66,61,250,177,82,75,158,53,68,625,90,66,52,66,0,84,85,0,524,171,390,86,118,65,0,0,59,260
2019-08-01,86,0,105,175,131,94,66,85,75,209,432,449,60,62,208,120,93,98,91,56,72,591,72,58,63,79,0,96,78,0,450,182,252,85,158,69,59,0,56,207
2019-08-02,81,0,69,126,98,94,64,79,71,159,305,394,71,59,176,64,68,73,6,46,61,368,92,62,65,69,0,105,88,0,411,130,203,62,7,59,0,0,53,146
2019-08-03,73,0,66,89,106,103,59,80,76,158,384,390,78,64,172,81,80,65,0,32,66,451,92,61,60,76,0,87,97,0,341,115,225,74,104,66,38,0,63,182
2019-08-04,93,0,76,79,121,86,72,73,84,191,404,456,53,66,221,93,84,56,59,39,67,452,106,57,61,78,0,85,87,0,423,177,176,65,67,77,58,0,57,218
2019-08-05,80,0,121,165,180,99,54,75,69,241,483,547,64,57,251,193,77,75,88,52,66,522,80,69,66,77,0,92,86,0,552,186,246,76,30,72,0,0,63,253
2019-08-06,80,0,62,198,187,108,63,83,72,259,509,568,60,65,272,196,71,57,15,50,67,612,78,67,57,59,0,93,80,0,529,227,332,72,152,72,3,0,57,270
2019-08-07,89,0,102,175,182,95,59,84,79,230,502,543,63,64,251,165,83,83,37,43,76,479,80,65,61,91,0,96,78,0,553,219,379,72,162,80,58,0,61,241
2019-08-08,75,0,74,163,123,97,62,74,75,201,445,455,69,58,209,149,84,61,60,26,70,436,95,56,62,77,0,92,85,0,428,146,272,89,119,75,29,0,53,205
2019-08-09,88,0,79,105,94,89,67,81,86,163,391,390,62,65,180,65,89,91,44,51,67,410,94,48,57,74,0,83,97,0,364,136,288,74,0,83,0,0,63,175
2019-08-10,68,0,91,134,99,82,56,75,72,161,364,382,75,66,183,89,82,77,0,55,69,425,81,48,63,75,0,79,83,0,407,184,164,54,21,63,35,0,65,167
2019-08-11,77,0,81,169,130,99,61,82,69,192,368,457,81,62,213,128,78,68,0,49,66,465,82,59,64,74,0,85,82,0,450,149,257,85,0,67,0,0,50,212
2019-08-12,87,0,78,181,192,105,61,77,79,242,533,543,70,60,252,192,73,74,57,71,62,611,85,66,68,66,0,84,88,0,498,185,322,85,98,66,3,0,59,259
2019-08-13,97,0,97,184,184,91,62,76,81,250,553,577,59,67,268,184,90,76,4,53,69,745,91,68,62,87,0,96,84,0,566,187,353,78,165,76,45,0,62,252
2019-08-14,87,0,77,192,174,96,62,81,73,245,499,534,64,62,251,160,74,75,0,39,53,556,81,60,59,86,0,85,84,0,542,203,323,84,37,80,21,0,57,248
2019-08-15,87,0,73,146,125,75,68,80,70,189,398,457,64,67,210,156,79,58,18,42,66,502,99,67,60,85,0,97,79,0,465,186,303,90,9,65,30,0,48,213
2019-08-16,97,0,88,85,89,84,75,80,78,164,380,378,67,59,172,98,88,49,39,68,68,409,83,64,59,78,0,78,92,0,373,147,265,69,58,73,12,0,58,172
2019-08-17,96,0,83,79,109,86,69,78,77,163,295,385,61,57,165,107,82,61,45,34,73,466,78,61,66,72,0,108,95,0,420,120,249,81,6,64,4,0,64,160
2019-08-18,87,0,92,159,131,87,57,67,77,186,400,459,65,62,210,167,77,61,0,37,71,441,98,69,56,76,0,97,81,0,418,132,309,58,31,75,0,0,60,208
2019-08-19,83,0,74,199,172,107,57,79,83,234,537,542,69,69,245,194,84,60,93,49,61,596,98,56,55,76,0,90,86,0,535,237,346,76,131,68,5,0,59,251
2019-08-20,75,0,70,184,192,72,58,75,70,265,476,569,53,68,260,234,72,85,0,41,77,691,86,73,60,92,0,92,83,0,550,223,280,93,84,60,30,0,59,265
2019-08-21,82,0,76,154,175,96,54,76,73,240,505,544,75,63,241,221,70,78,105,67,66,511,86,74,62,94,0,108,83,0,551,167,326,89,59,78,45,0,57,246
2019-08-22,82,0,100,167,129,107,64,83,74,190,420,453,69,59,216,175,80,66,51,70,65,431,90,58,63,100,0,94,94,0,416,182,339,77,165,69,26,0,60,209
2019-08-23,81,0,95,104,89,86,57,79,62,168,350,391,47,66,165,95,86,85,0,77,66,481,88,58,57,72,0,82,90,0,359,131,338,92,76,57,62,0,66,153
2019-08-24,80,0,60,116,99,81,54,73,71,158,372,386,72,58,176,79,82,78,19,45,74,422,86,76,58,78,0,91,77,0,359,168,238,77,13,61,43,0,63,183
2019-08-25,72,0,92,163,130,81,64,72,75,197,422,457,68,56,211,113,85,63,0,58,67,439,88,63,52,82,0,110,85,0,462,157,204,78,0,73,13,0,62,209
2019-08-26,101,0,98,178,179,87,65,79,73,239,512,525,74,59,246,240,74,67,105,47,74,571,82,66,61,80,0,102,90,0,492,166,327,82,62,78,61,0,60,221
2019-08-27,89,0,62,142,183,88,66,82,74,253,562,577,70,70,273,241,82,73,90,50,74,527,103,50,62,87,0,82,86,0,596,236,376,88,12,75,75,0,57,263
2019-08-28,86,0,78,212,183,87,57,79,83,230,512,547,61,69,257,203,87,60,56,59,59,510,88,75,64,76,0,92,98,0,538,202,282,93,3,81,20,0,62,246
2019-08-29,68,0,99,107,124,91,65,80,84,203,393,462,61,63,215,162,82,70,69,45,59,498,101,66,59,79,0,99,84,0,427,137,241,61,44,73,2,0,56,198
2019-08-30,88,0,89,91,102,110,69,78,79,159,334,377,70,67,170,119,77,76,108,53,58,489,87,55,69,66,0,97,86,0,341,147,228,75,83,74,42,0,60,176
2019-08-31,92,0,46,76,102,104,57,83,78,162,340,398,71,61,182,109,78,63,0,39,74,396,84,62,55,64,0,84,90,0,394,131,222,67,14,77,2,0,57,188
2019-09-01,87,0,77,165,126,79,58,81,87,190,505,450,75,60,205,164,87,49,82,36,72,468,86,74,56,75,0,106,86,0,453,170,223,78,92,68,0,0,61,214
2019-09-02,89,0,89,136,175,79,67,80,84,232,528,540,48,61,249,175,72,74,38,54,61,559,95,61,54,64,0,103,85,0,458,213,310,70,128,71,42,0,58,262
2019-09-03,80,0,72,228,195,106,64,86,73,262,527,575,82,67,267,226,86,63,55,44,69,601,93,66,60,68,0,106,81,0,540,206,292,80,7,72,52,0,58,277
2019-09-04,78,0,88,169,165,110,55,78,68,262,483,534,82,61,245,241,80,66,3,77,72,472,90,65,52,89,0,80,89,0,533,230,318,87,70,65,31,0,56,262
2019-09-05,90,0,58,140,132,97,62,77,80,186,476,461,59,62,217,160,76,66,129,39,70,437,87,58,59,70,0,92,78,0,433,143,269,62,3,78,57,0,61,227
2019-09-06,90,0,79,97,89,73,60,77,80,158,365,390,77,65,169,122,73,80,0,48,58,443,89,61,64,84,0,94,94,0,348,146,193,63,67,67,9,0,61,196
2019-09-07,87,0,90,174,97,84,65,81,69,152,341,395,68,64,172,142,85,67,0,60,65,412,83,63,56,85,0,105,93,0,348,117,243,81,66,71,58,0,60,166
2019-09-08,88,0,87,120,133,88,67,79,71,183,437,452,71,53,215,134,86,63,16,36,61,543,94,57,64,58,0,82,90,0,464,174,209,65,142,78,15,0,56,205
2019-09-09,77,0,57,213,177,97,59,82,77,237,520,535,71,63,259,142,69,80,0,75,65,591,96,43,52,87,0,102,78,0,523,196,289,70,60,68,25,0,55,239
2019-09-10,88,0,78,199,185,92,59,82,76,257,518,582,66,60,271,206,96,65,1,65,68,559,95,59,64,83,0,99,80,0,554,198,366,77,168,62,71,0,61,270
2019-09-11,77,0,77,202,177,71,64,84,80,238,461,524,80,72,244,216,75,86,5,59,74,538,80,64,60,71,0,87,100,0,546,205,245,82,47,75,33,0,60,255
2019-09-12,82,0,103,145,142,102,61,80,66,195,445,467,54,65,198,117,75,78,37,45,64,416,93,67,58,81,0,76,88,0,456,202,231,84,0,70,28,0,52,213
2019-09-13,83,0,90,91,94,93,60,82,73,161,335,386,66,65,182,86,70,78,70,61,63,476,99,57,57,81,0,82,84,0,391,110,367,77,0,73,26,0,64,183
2019-09-14,84,0,96,40,95,90,61,79,69,170,413,384,59,63,177,87,87,58,99,66,68,325,82,62,61,66,0,78,79,0,361,138,258,84,72,70,47,0,59,187
2019-09-15,78,0,83,143,143,94,65,82,76,188,438,468,64,59,207,159,85,92,30,38,66,440,70,68,58,62,0,66,96,0,427,162,154,74,117,76,7,0,55,186
2019-09-16,75,0,74,197,167,88,65,71,79,240,462,528,72,64,248,203,75,77,111,56,67,636,74,64,57,73,0,91,82,0,536,180,315,81,0,73,30,0,63,226
2019-09-17,85,0,98,199,188,95,62,83,77,248,524,566,71,61,274,236,81,62,19,80,66,657,83,60,58,66,0,79,89,0,623,228,349,77,65,62,7,0,62,262
2019-09-18,77,0,72,140,151,111,51,86,70,239,405,547,54,68,241,202,70,67,26,47,65,617,86,59,64,68,0,109,80,0,554,199,282,77,40,78,63,0,58,237
2019-09-19,95,0,88,162,135,87,64,79,82,195,462,462,67,72,205,125,77,77,103,47,60,458,70,85,59,81,0,72,85,0,385,162,295,63,171,84,46,0,61,217
2019-09-20,94,0,83,135,93,97,68,68,80,158,372,378,53,59,173,140,77,105,0,61,70,382,103,72,64,87,0,89,95,0,358,133,156,86,172,74,32,0,62,171
2019-09-21,88,0,89,138,95,86,70,88,72,159,314,384,86,60,176,117,89,60,6,66,65,381,90,69,46,77,0,96,92,0,416,138,162,79,0,67,31,0,59,174
2019-09-22,91,0,79,115,138,78,61,72,76,198,427,460,77,59,204,153,80,51,22,84,67,462,86,68,65,80,0,86,78,0,453,170,304,100,4,73,55,0,56,188
2019-09-23,78,0,66,177,172,81,62,83,76,234,528,548,52,56,242,175,92,61,42,51,63,549,85,64,59,71,0,103,84,0,589,172,354,64,68,68,6,0,56,248
2019-09-24,73,0,78,201,202,77,61,75,69,232,522,563,58,70,268,161,79,69,29,54,62,729,77,58,67,56,0,89,87,0,537,271,342,69,120,71,1,0,61,270
2019-09-25,71,0,88,168,177,91,57,78,88,239,456,554,74,62,247,175,82,67,90,56,73,578,98,75,48,75,0,89,87,0,476,199,222,92,28,60,33,0,53,266
2019-09-26,74,0,98,142,138,84,59,87,72,185,481,448,71,63,209,122,80,61,0,38,68,351,79,65,64,60,0,89,90,0,421,143,193,44,80,74,54,0,58,204
2019-09-27,74,0,109,104,85,114,69,79,78,159,319,391,83,68,174,110,77,91,0,75,65,358,91,60,55,62,0,78,90,0,336,160,207,73,67,69,46,0,63,179
2019-09-28,77,0,78,138,102,99,63,76,89,162,379,391,79,59,179,122,84,56,63,68,78,388,76,64,61,90,0,94,84,0,393,123,196,71,10,61,90,0,65,157
2019-09-29,74,0,117,103,128,84,64,79,76,197,405,455,76,62,205,169,80,73,0,38,67,536,84,78,54,74,0,86,91,0,457,184,336,80,0,73,12,0,58,225
2019-09-30,74,0,98,166,170,89,55,76,82,237,532,539,51,65,254,194,75,77,58,49,65,563,97,77,61,81,0,85,90,0,548,211,271,68,55,69,51,0,55,248
2019-10-01,79,0,73,234,201,96,62,87,74,251,538,586,50,67,269,252,72,63,0,44,56,539,85,68,60,72,0,102,90,0,564,277,281,60,43,77,37,0,55,260
2019-10-02,69,39,74,187,173,104,67,90,66,240,521,536,72,61,262,197,86,78,70,72,65,584,87,48,67,84,88,87,83,0,563,194,248,71,0,73,68,0,63,251
2019-10-03,85,27,88,183,122,82,61,84,82,201,466,455,67,65,215,133,87,75,88,51,66,526,98,53,57,68,0,91,82,0,447,128,219,63,106,61,20,0,56,210
2019-10-04,67,25,70,122,99,90,56,79,90,171,305,377,59,58,181,123,76,53,40,91,58,553,103,75,53,97,33,101,95,0,374,132,200,76,72,79,110,0,62,155
2019-10-05,86,0,80,154,100,103,71,87,76,161,370,396,51,60,161,118,82,75,50,73,62,390,100,77,57,70,84,88,74,0,326,117,174,74,123,76,0,0,64,190
2019-10-06,87,46,80,122,137,65,60,79,75,195,358,466,77,68,218,117,82,69,104,40,70,483,93,62,65,78,0,100,93,0,493,156,250,76,0,81,12,0,56,213
2019-10-07,91,107,99,193,179,72,61,80,75,264,498,532,64,59,253,238,74,67,16,70,71,602,94,58,53,81,70,103,93,0,508,199,336,74,84,67,53,0,52,239
2019-10-08,93,39,88,219,193,91,56,87,68,251,540,582,61,65,260,209,85,66,57,89,70,694,88,71,64,67,0,81,83,0,516,203,371,73,11,65,65,0,63,280
2019-10-09,81,63,110,188,172,68,60,77,67,234,494,527,57,63,252,220,81,65,121,52,62,508,83,61,60,100,25,83,79,0,537,176,293,57,117,62,0,0,66,244
2019-10-10,71,0,74,184,123,89,65,79,82,205,416,464,76,63,212,91,73,70,127,57,60,436,85,56,51,76,0,98,93,0,455,193,173,76,10,70,48,0,56,205
2019-10-11,88,0,85,101,104,91,60,73,82,155,361,401,78,63,170,93,80,76,107,68,66,342,89,63,68,80,60,93,87,0,377,157,252,66,46,65,69,0,54,167
2019-10-12,74,0,78,146,104,87,66,78,76,176,336,377,69,65,171,72,77,75,59,89,59,501,100,69,60,73,99,100,97,0,377,107,229,78,80,72,18,0,62,183
2019-10-13,87,0,91,167,128,86,60,80,75,191,351,456,66,61,213,145,83,83,33,44,57,530,72,63,62,69,0,85,81,0,437,180,208,61,142,69,96,0,61,199
2019-10-14,89,0,82,200,174,83,67,77,69,219,573,539,75,62,231,184,86,60,31,70,63,548,83,77,58,78,19,92,89,0,531,196,297,73,0,68,36,0,50,256
2019-10-15,74,34,63,259,191,83,65,77,75,249,571,579,74,68,265,226,66,69,118,65,65,547,76,69,57,88,141,95,77,0,614,219,316,86,6,75,6,0,60,274
2019-10-16,88,5,77,205,159,99,62,74,82,248,514,542,67,60,245,169,85,70,90,66,56,581,82,75,59,84,48,84,88,0,486,209,282,91,37,64,68,0,59,237
2019-10-17,80,74,76,163,130,100,57,77,70,204,457,459,65,69,210,178,83,48,0,47,63,453,87,55,52,68,27,70,91,0,404,159,319,92,94,70,54,0,60,228
2019-10-18,77,1,95,89,90,78,64,79,73,160,430,388,65,64,175,121,82,60,199,82,69,394,89,66,64,72,0,93,88,0,393,143,272,81,35,77,9,0,61,151
2019-10-19,86,1,57,80,113,88,60,78,80,160,353,382,47,53,184,82,81,81,48,35,68,456,83,57,50,82,0,82,89,0,359,133,261,70,84,80,55,0,64,185
2019-10-20,94,0,100,235,140,101,63,77,84,193,373,447,50,64,197,126,74,58,9,79,73,455,96,67,63,81,0,76,89,0,443,155,322,82,61,56,78,0,68,197
2019-10-21,75,41,89,156,180,111,64,79,73,227,477,546,72,61,246,175,86,81,15,72,59,559,86,78,60,60,0,91,86,0,565,206,271,107,206,75,30,0,61,254
2019-10-22,76,35,83,223,191,97,59,82,70,259,579,588,66,68,271,209,82,60,3,57,60,579,93,68,63,87,70,93,92,0,549,191,340,76,182,68,60,0,55,271
2019-10-23,88,66,90,222,174,86,73,81,83,250,514,528,85,62,259,192,79,83,108,78,70,493,95,67,70,77,83,80,88,0,523,203,377,87,83,77,8,0,59,245
2019-10-24,81,0,59,170,132,97,59,84,69,188,414,437,70,70,205,156,80,68,0,52,60,427,70,60,58,77,0,104,96,0,446,177,221,85,89,70,79,0,60,204
2019-10-25,70,0,98,106,92,98,55,82,91,147,318,393,75,75,172,106,69,62,88,83,62,464,91,69,48,59,51,81,83,0,355,167,210,91,155,74,47,0,53,178
2019-10-26,90,44,99,57,102,79,73,83,75,170,316,401,73,59,185,121,89,67,135,71,62,437,93,73,65,86,93,94,87,0,393,131,271,75,0,73,33,0,59,167
2019-10-27,81,58,63,198,143,75,62,78,70,206,431,463,75,64,209,115,94,79,60,69,62,516,83,58,57,78,0,100,80,0,478,162,235,74,0,60,82,0,59,207
2019-10-28,84,92,64,203,172,90,53,74,70,229,440,531,45,64,262,124,87,71,15,55,66,552,91,64,55,81,24,106,91,0,564,187,322,75,0,82,49,0,55,253
2019-10-29,89,21,93,166,190,89,57,88,88,253,537,592,70,60,272,208,83,65,0,102,73,673,99,54,52,72,124,103,85,0,573,196,248,74,27,56,16,0,63,259
2019-10-30,73,75,90,132,193,93,61,76,70,241,519,536,77,57,246,192,82,68,80,65,58,475,88,63,62,70,0,103,95,0,546,225,266,65,0,68,89,0,61,254
2019-10-31,71,0,85,156,130,89,61,77,72,187,418,444,67,61,205,119,95,75,75,47,66,479,108,63,60,83,92,91,93,0,415,182,290,63,58,78,38,0,55,205
2019-11-01,93,0,55,102,101,91,61,79,73,180,306,394,72,61,174,79,82,61,130,66,65,403,97,47,59,59,51,85,83,0,371,108,284,87,26,73,24,0,53,173
2019-11-02,84,67,97,139,100,85,62,80,81,156,311,372,64,57,174,107,86,81,57,71,66,378,85,65,62,84,0,91,91,0,363,140,194,85,98,75,100,0,63,191
2019-11-03,59,0,90,172,133,74,64,77,75,187,352,468,53,70,212,106,82,76,95,66,69,457,81,63,59,66,72,89,93,0,439,165,274,77,51,66,41,0,54,217
2019-11-04,90,0,96,156,163,102,66,85,71,252,471,547,58,60,237,213,91,70,44,73,63,555,96,67,59,70,0,96,81,0,531,225,283,78,61,66,83,0,61,252
2019-11-05,91,69,72,217,193,84,65,74,81,247,563,586,61,58,261,180,85,68,0,91,64,653,66,64,61,56,98,80,99,0,553,215,362,66,36,73,36,0,63,277
2019-11-06,86,88,92,216,175,85,55,82,73,247,484,544,63,68,246,190,84,89,131,79,65,537,73,66,51,79,0,85,84,0,509,243,269,97,23,68,36,0,58,255
2019-11-07,81,33,91,199,128,88,52,84,83,199,427,453,71,59,212,170,71,81,226,56,62,473,88,53,66,89,0,91,87,0,479,128,270,77,106,77,71,0,68,204
2019-11-08,87,24,79,94,100,102,58,82,72,160,338,391,71,64,169,147,82,89,0,65,71,373,82,57,55,93,27,95,83,0,367,140,175,80,73,76,55,0,56,182
2019-11-09,96,61,68,114,94,87,62,73,74,159,303,390,74,66,173,102,85,65,93,75,77,383,86,54,62,54,36,85,80,0,386,124,215,66,146,66,15,0,56,189
2019-11-10,78,27,84,168,126,72,56,83,73,197,360,457,64,64,206,119,87,61,84,80,61,450,78,67,54,76,32,90,101,0,470,136,316,86,79,69,62,0,54,199
