Date,TLJ,QJL,ZFX,AWF,TRV,VRD,YDI,BEY,SPF,YVW,WXV,XLA,ZJB,CQC,WFI,WDZ,WRL,ZLH,AEQ,VLS,ZPL,XXO,UZO,CWN,BQV,GLQ,PDT,SJU,PXI,YXF,RDA,BKI,DKS,UFY,AXM,QRY,XPE,XJT,YRU,XFP
2019-06-06,67,215,85,161,76,81,0,170,492,0,90,77,15,105,76,85,70,75,0,62,71,95,68,182,25,53,202,435,397,78,519,0,147,69,77,232,82,77,75,71
2019-06-07,82,208,89,140,79,73,0,152,371,0,91,99,15,60,73,88,79,63,0,82,63,83,66,193,31,65,261,382,122,69,438,0,120,63,77,202,90,84,68,74
2019-06-08,80,177,94,102,73,71,0,114,361,0,91,86,19,139,85,86,89,53,0,61,71,93,57,153,33,54,180,397,345,71,500,0,144,62,61,182,73,76,67,73
2019-06-09,69,222,81,99,81,49,0,185,421,0,99,91,45,107,65,86,84,66,0,54,51,83,81,186,38,62,354,451,180,81,355,0,150,66,63,189,79,77,59,67
2019-06-10,74,262,77,219,66,54,0,196,519,0,63,96,0,152,73,90,77,69,0,74,63,94,66,233,19,51,311,551,421,64,676,0,241,62,70,259,77,86,83,78
2019-06-11,74,312,99,192,65,68,0,277,533,0,90,76,0,207,86,89,78,65,0,76,68,82,65,242,30,57,391,485,457,77,534,0,235,61,58,301,65,96,56,75
2019-06-12,66,218,79,189,79,71,0,225,555,0,75,86,0,130,92,85,79,73,0,59,78,90,71,262,24,59,239,545,372,76,490,0,208,65,47,256,69,83,51,69
2019-06-13,76,185,87,91,76,45,0,165,407,0,69,84,76,174,71,89,86,71,0,72,55,94,59,163,31,60,304,459,339,75,407,0,154,63,49,230,88,78,72,65
2019-06-14,84,237,95,84,72,69,0,99,352,0,84,74,15,57,95,83,95,73,0,53,61,89,85,151,28,67,148,395,324,62,236,0,105,66,44,205,63,81,69,74
2019-06-15,65,128,90,91,78,70,0,186,362,0,94,75,0,91,78,91,74,74,0,73,68,83,68,170,32,61,230,433,347,53,389,0,145,62,55,178,83,80,74,82
2019-06-16,75,251,100,140,87,76,0,181,482,0,109,83,0,134,94,88,67,68,0,74,49,91,60,229,32,62,286,429,363,57,487,0,148,68,57,222,82,81,76,73
2019-06-17,90,221,90,151,78,50,0,175,601,0,101,105,0,186,98,81,86,63,0,75,53,83,70,244,20,58,353,481,404,75,579,0,201,63,70,294,80,80,54,68
2019-06-18,66,276,73,215,76,73,0,251,602,0,75,88,54,207,88,92,71,59,0,40,71,86,66,298,29,58,309,621,415,70,576,0,210,62,85,285,79,91,66,71
2019-06-19,85,307,90,241,81,45,0,207,558,0,94,101,0,174,101,87,98,68,0,70,77,91,62,212,20,59,375,487,346,65,495,0,208,62,77,275,73,84,69,77
2019-06-20,99,199,100,178,76,57,0,150,486,0,70,79,0,86,92,80,83,65,0,70,47,86,71,206,29,50,285,474,356,84,442,0,149,59,52,261,84,79,76,73
2019-06-21,84,153,140,76,74,65,0,135,373,0,82,76,8,69,108,101,82,60,0,62,75,90,73,146,31,72,293,390,316,93,330,0,123,63,60,211,77,79,64,73
2019-06-22,85,153,106,98,75,70,0,185,451,0,88,80,6,136,106,86,79,60,0,55,67,80,63,136,41,71,265,435,406,94,456,0,114,58,52,181,73,80,58,68
2019-06-23,59,223,87,115,88,53,0,178,521,0,44,99,21,139,91,89,68,65,0,67,48,92,69,190,23,49,241,328,482,96,449,0,172,68,52,245,91,81,67,75
2019-06-24,87,242,101,187,66,42,0,217,560,0,108,83,64,169,84,84,87,60,0,71,58,92,61,133,35,72,320,529,354,57,623,0,207,59,66,271,63,76,72,74
2019-06-25,91,266,85,247,67,55,0,227,586,0,98,81,0,154,108,85,93,72,0,62,38,85,76,248,36,62,288,556,460,72,483,0,212,71,54,297,78,83,74,83
2019-06-26,93,278,82,121,73,59,0,224,573,0,85,83,30,132,73,84,72,73,0,63,55,95,55,243,36,65,333,526,472,71,600,0,207,63,66,266,91,85,58,68
2019-06-27,92,190,108,101,76,64,0,169,398,0,104,87,35,132,82,85,100,66,0,59,50,89,72,207,37,56,314,486,375,89,551,0,177,59,54,227,84,79,56,75
2019-06-28,95,207,78,111,85,55,0,151,278,0,102,88,0,85,86,85,85,66,0,76,46,88,50,102,32,39,223,386,256,62,231,0,147,67,66,175,72,80,63,67
2019-06-29,84,162,84,100,79,60,0,121,466,0,79,72,78,102,83,83,67,73,0,63,71,89,69,188,23,44,221,410,323,54,342,0,109,59,67,211,44,81,65,63
2019-06-30,65,197,93,151,88,65,0,175,448,0,79,94,2,155,77,85,79,68,0,52,60,80,69,144,33,63,231,457,348,69,600,0,164,72,79,223,73,94,79,72
2019-07-01,77,258,92,167,81,51,35,200,575,0,91,89,15,226,92,89,77,71,0,56,0,0,69,256,39,61,289,504,456,103,522,13,197,57,67,244,97,79,71,69
2019-07-02,78,301,107,212,61,59,0,231,564,0,78,89,64,171,71,86,80,81,0,57,0,0,71,316,35,63,334,608,405,84,627,0,224,65,59,296,88,77,71,79
2019-07-03,93,225,71,173,72,50,0,211,534,0,78,105,27,157,85,92,91,68,0,55,0,0,61,196,30,61,263,512,509,63,581,6,211,57,71,278,70,73,70,77
2019-07-04,86,240,102,110,84,54,0,167,451,0,77,86,87,145,77,80,90,66,0,51,0,0,71,206,33,53,325,441,482,78,403,32,155,61,66,231,66,86,63,77
2019-07-05,83,172,113,133,76,62,0,147,401,0,93,89,0,94,87,89,80,68,0,74,0,0,66,131,52,64,218,334,304,85,365,6,134,62,60,195,77,83,72,76
2019-07-06,70,169,114,73,73,68,0,157,354,0,107,96,27,122,80,92,78,64,0,61,0,0,57,151,40,57,236,381,320,68,403,0,94,62,51,212,86,84,62,71
2019-07-07,81,183,98,135,75,62,0,156,516,0,69,91,5,136,83,86,82,67,0,69,0,0,67,201,32,70,283,465,397,49,404,1,168,63,59,233,90,94,50,69
2019-07-08,77,294,74,174,84,61,79,195,527,0,90,87,44,153,99,93,78,69,0,69,0,0,71,242,39,59,250,552,378,84,644,18,168,58,48,247,77,74,57,75
2019-07-09,77,338,104,215,78,80,0,221,522,0,87,98,0,164,85,85,85,60,0,70,0,0,63,279,52,63,335,555,517,81,512,10,255,63,43,299,54,90,72,71
2019-07-10,85,252,110,206,74,67,0,233,522,0,94,94,75,187,89,89,84,65,0,46,0,0,75,269,41,45,355,544,503,74,533,25,208,65,68,256,76,76,68,77
2019-07-11,88,158,90,175,75,47,0,154,474,0,73,91,48,155,90,85,97,71,0,58,0,0,68,182,33,57,306,519,361,75,389,0,150,60,59,238,79,86,73,72
2019-07-12,65,158,81,109,67,59,7,120,414,0,103,77,37,106,82,86,80,55,0,65,0,0,66,153,25,53,234,386,216,90,383,0,157,68,52,214,95,89,61,78
2019-07-13,81,209,100,100,85,50,41,117,406,0,91,74,45,135,98,88,87,74,0,68,0,0,67,135,39,58,126,375,160,81,528,25,108,63,65,181,85,93,59,75
2019-07-14,82,176,97,118,65,64,47,180,410,0,67,85,0,115,93,82,85,64,0,56,0,0,68,238,33,70,328,391,437,79,519,0,138,57,62,256,71,96,71,68
2019-07-15,88,250,99,194,93,65,0,181,504,0,101,83,40,141,83,82,78,72,0,75,0,0,79,237,29,54,330,517,543,65,547,27,179,61,67,245,80,72,74,74
2019-07-16,78,302,85,177,82,68,57,221,573,0,84,78,49,205,102,87,81,77,0,61,0,0,69,261,38,40,387,570,380,99,619,10,198,59,74,296,76,89,49,78
2019-07-17,75,213,96,217,85,52,21,173,591,0,76,98,60,212,81,89,94,83,0,79,0,0,68,181,38,80,368,510,486,80,584,34,223,65,63,253,80,95,63,73
2019-07-18,74,229,90,92,74,63,39,174,537,0,57,86,0,134,68,91,85,64,0,60,0,0,74,212,42,59,257,373,208,62,378,10,157,72,38,235,105,77,81,71
2019-07-19,97,162,111,82,77,72,0,150,417,0,86,96,17,75,78,84,90,64,0,47,0,0,79,165,38,55,214,347,237,74,371,0,118,68,62,209,77,88,70,69
2019-07-20,65,177,120,90,80,56,69,107,419,0,77,75,61,112,64,93,78,67,0,65,0,0,78,152,35,72,250,299,327,84,374,14,105,54,65,178,73,89,64,63
2019-07-21,90,264,111,167,70,62,12,187,511,0,74,95,90,159,82,84,80,60,0,82,0,0,65,162,44,54,245,467,413,68,548,31,167,52,55,247,84,79,81,77
2019-07-22,77,221,93,207,74,68,36,189,654,0,70,90,64,174,102,90,88,69,0,50,0,0,70,187,54,56,323,545,459,93,556,0,203,63,62,246,76,88,80,79
2019-07-23,74,269,64,157,79,54,0,245,622,0,81,80,40,155,104,83,87,76,0,54,0,0,63,252,33,58,288,571,501,81,666,6,226,68,68,304,64,89,67,72
2019-07-24,73,242,108,202,71,69,0,221,530,0,82,86,74,156,83,90,90,79,0,69,0,0,72,235,39,57,256,529,491,60,637,13,183,58,51,259,72,87,54,75
2019-07-25,82,252,92,166,75,58,0,189,525,0,79,88,13,125,92,84,79,78,0,75,0,0,60,204,41,66,276,464,384,66,545,22,118,53,62,239,94,88,55,67
2019-07-26,59,184,77,104,73,59,12,173,416,0,81,77,0,81,88,94,82,58,0,86,0,0,80,117,45,58,236,352,297,76,434,36,122,61,65,237,61,89,51,82
2019-07-27,73,126,100,87,77,61,0,95,359,0,103,91,95,51,90,80,86,78,0,76,0,0,49,137,46,58,241,388,235,82,344,32,131,61,55,193,92,87,74,72
2019-07-28,76,219,90,118,83,49,0,173,444,0,62,101,14,109,92,89,84,77,0,65,0,0,71,211,30,72,221,391,376,71,467,0,158,60,62,216,76,81,74,72
2019-07-29,65,233,105,152,83,57,20,222,487,0,78,81,0,137,86,92,87,69,0,68,0,0,71,252,39,64,298,543,356,95,646,45,230,61,62,245,73,87,72,70
2019-07-30,73,274,110,199,71,79,0,264,549,0,108,80,61,202,88,89,81,70,0,52,0,0,67,299,41,70,391,551,479,75,718,23,253,67,68,299,69,82,79,77
2019-07-31,82,272,94,215,79,64,44,258,581,0,92,103,38,189,97,90,78,63,0,53,0,0,72,177,43,69,316,551,552,68,613,31,212,62,55,283,71,89,65,75
2019-08-01,91,186,94,148,76,68,0,152,523,0,103,84,17,114,90,84,91,64,0,77,0,0,72,200,37,59,303,449,320,75,459,32,115,66,50,218,61,76,82,71
2019-08-02,88,115,73,71,77,64,0,114,481,0,93,98,11,102,102,85,85,64,0,70,0,0,60,166,43,63,257,375,265,70,375,0,154,54,56,195,78,81,87,66
2019-08-03,80,146,113,67,79,55,99,141,448,0,90,91,82,111,92,88,79,59,0,67,0,0,74,165,49,55,215,383,369,75,354,19,129,55,59,163,83,97,70,78
2019-08-04,76,255,97,86,79,62,44,169,440,0,94,103,27,182,81,92,81,72,0,69,0,0,70,157,37,43,333,453,353,74,319,24,182,64,65,253,76,81,71,76
2019-08-05,84,262,86,156,78,73,0,208,544,0,122,104,50,181,86,90,85,70,0,81,0,0,69,210,40,52,282,562,432,83,637,23,189,64,81,280,74,80,70,73
2019-08-06,78,296,100,222,80,62,0,251,639,0,100,87,3,263,112,83,74,53,0,72,0,0,74,298,48,55,328,537,420,77,775,1,255,63,61,296,74,86,53,74
2019-08-07,72,239,96,184,58,53,14,213,555,0,75,84,5,131,93,92,82,68,0,73,0,0,67,236,49,58,343,528,503,49,459,22,209,58,58,287,105,70,64,72
2019-08-08,70,225,94,113,79,55,28,169,508,0,83,105,64,171,99,82,95,69,0,55,0,0,63,202,42,58,191,438,539,73,256,7,114,62,58,235,67,85,65,72
2019-08-09,70,192,89,133,85,75,0,100,437,0,95,105,68,104,98,96,82,65,0,73,0,0,65,190,49,49,193,425,392,66,347,23,110,62,53,182,81,86,77,74
2019-08-10,96,212,81,58,81,76,6,142,429,0,98,110,20,107,87,84,79,70,0,54,0,0,70,127,40,54,246,406,244,82,313,7,114,60,64,193,84,80,79,72
2019-08-11,72,184,106,137,74,74,0,158,393,0,72,89,15,106,86,91,80,63,0,79,0,0,75,182,46,71,277,419,349,68,484,51,177,58,62,230,69,85,54,75
2019-08-12,77,271,80,174,79,68,77,183,535,0,98,85,76,199,87,85,93,66,0,80,0,0,62,234,46,48,314,517,458,60,495,50,206,63,60,299,66,81,73,77
2019-08-13,85,326,93,182,84,90,28,213,565,0,76,79,76,195,94,85,95,77,0,45,0,0,73,269,45,52,242,544,452,65,620,0,219,62,65,288,72,91,81,75
2019-08-14,71,267,104,179,69,55,0,224,578,0,89,82,26,163,76,93,85,67,0,78,0,0,63,264,52,65,323,570,570,72,542,35,175,58,62,247,79,85,70,77
2019-08-15,80,244,79,178,78,83,0,173,423,0,87,90,0,84,75,86,76,82,0,76,0,0,71,159,52,51,285,394,376,81,518,24,171,58,66,233,83,79,67,68
2019-08-16,70,161,94,112,78,62,0,131,411,0,86,91,10,130,98,93,67,76,0,53,0,0,79,219,38,62,246,386,393,67,409,12,121,65,57,219,79,77,81,84
2019-08-17,85,159,96,111,94,65,0,145,407,0,83,97,88,100,86,89,73,61,0,66,0,0,70,180,51,46,233,359,338,87,437,71,122,62,66,190,87,89,28,73
2019-08-18,49,221,110,151,83,64,43,131,563,0,83,84,5,107,85,82,84,72,0,61,0,0,74,201,42,66,287,481,313,78,630,0,93,70,57,238,90,75,62,69
2019-08-19,95,315,99,206,83,66,26,170,561,0,72,95,0,187,92,88,79,63,0,62,0,0,66,256,46,62,261,571,484,52,431,25,195,68,64,245,77,92,94,72
2019-08-20,86,258,116,188,84,51,11,272,578,0,78,86,10,207,78,90,63,71,0,65,0,0,72,262,47,74,357,544,499,86,644,45,227,56,46,308,86,75,34,83
2019-08-21,91,256,93,205,74,55,41,217,470,0,92,90,2,157,85,89,85,63,0,66,0,0,55,218,46,75,300,574,551,73,568,30,197,61,54,274,58,86,68,71
2019-08-22,76,174,126,153,75,62,0,170,518,0,98,74,178,143,84,91,88,69,0,52,0,0,56,211,50,36,276,387,420,72,424,13,155,57,56,218,80,85,69,76
2019-08-23,84,153,98,110,83,54,14,147,383,0,90,84,27,64,89,88,80,73,0,41,0,0,72,123,42,83,239,398,191,68,409,12,129,62,77,217,87,87,58,65
2019-08-24,93,108,93,78,72,81,33,174,402,0,102,89,84,122,87,85,96,69,0,58,0,0,65,173,61,59,136,408,393,51,397,14,122,57,65,161,92,79,65,72
2019-08-25,84,209,87,151,67,73,72,208,406,0,108,85,113,120,88,84,71,64,0,64,0,0,62,145,43,71,224,524,316,78,461,66,163,70,71,230,72,82,71,75
2019-08-26,63,289,133,143,75,43,180,201,498,0,74,78,12,164,72,86,80,72,0,55,0,0,72,267,51,40,309,520,513,68,591,45,207,60,59,295,106,80,61,78
2019-08-27,77,219,96,195,75,60,0,221,545,0,82,90,4,175,108,87,76,62,0,60,0,0,70,264,42,66,269,561,493,63,624,46,239,57,41,277,72,89,46,68
2019-08-28,103,270,93,191,78,71,102,166,630,0,104,91,1,156,85,93,75,78,0,69,0,0,81,223,45,51,314,508,439,68,599,0,190,60,53,281,76,77,60,76
2019-08-29,80,183,99,133,72,48,91,180,454,0,74,88,21,97,107,88,85,65,0,89,0,0,61,214,50,58,288,449,457,43,603,43,156,62,57,268,83,71,58,82
2019-08-30,79,210,90,82,78,79,56,134,452,0,86,98,52,123,90,89,80,67,0,46,0,0,64,149,48,62,262,367,250,74,258,0,117,68,58,186,77,88,64,71
2019-08-31,80,173,125,43,74,63,47,113,421,0,88,89,52,98,102,88,92,77,0,74,0,0,65,164,46,49,206,376,218,66,418,20,148,62,64,165,70,95,68,67
2019-09-01,74,161,76,162,78,67,14,126,526,0,83,84,38,127,87,81,81,69,0,65,0,0,68,214,57,59,208,451,434,71,430,34,175,60,58,255,76,74,81,78
2019-09-02,90,247,109,209,80,66,44,231,523,0,90,76,0,170,93,95,84,50,0,85,0,0,70,250,60,55,271,529,487,79,647,45,171,67,57,266,72,90,74,79
2019-09-03,68,265,96,172,70,61,0,194,642,0,80,89,17,169,80,88,79,74,0,66,0,0,71,304,37,54,300,493,506,74,433,56,231,54,66,282,79,77,65,74
2019-09-04,93,307,104,153,79,72,0,224,619,0,130,95,0,188,98,85,75,65,0,69,0,0,65,194,55,62,267,512,510,74,546,56,199,64,67,284,91,95,72,59
2019-09-05,74,267,99,122,82,45,0,133,456,0,93,98,49,113,100,93,82,72,0,83,0,0,91,154,46,48,325,497,409,87,424,37,113,47,57,221,83,74,65,73
2019-09-06,78,152,104,136,75,54,48,143,382,0,91,88,34,118,86,90,85,63,0,68,0,0,69,180,64,58,218,417,177,49,593,9,101,53,53,199,64,81,70,70
2019-09-07,93,174,99,79,74,48,43,104,404,0,84,86,24,57,82,88,90,68,0,74,0,0,66,168,43,68,212,431,297,84,444,51,135,55,63,204,63,93,60,76
2019-09-08,72,208,81,137,80,65,120,139,455,0,94,74,27,106,92,82,79,69,0,59,0,0,77,236,55,64,271,455,420,56,537,19,140,65,52,267,72,86,76,77
2019-09-09,73,231,81,198,75,48,0,212,516,0,89,95,56,190,93,89,86,67,0,42,0,0,63,275,60,47,335,564,394,85,746,36,230,56,58,260,53,83,74,72
2019-09-10,71,378,102,147,74,61,127,180,668,0,119,79,86,208,99,82,83,75,0,64,0,0,76,271,54,64,388,512,472,60,483,22,168,61,48,280,96,81,48,72
2019-09-11,77,224,120,155,79,68,0,223,487,0,102,94,10,191,78,99,80,64,0,67,0,0,74,239,62,48,329,431,492,78,626,32,212,53,59,274,80,79,65,76
2019-09-12,59,221,94,121,70,64,0,181,426,0,85,74,13,137,84,88,82,60,0,68,0,0,59,182,77,54,269,433,458,68,559,31,112,66,51,255,86,81,78,71
2019-09-13,83,208,88,115,79,54,0,165,455,0,84,93,98,74,78,91,73,71,0,51,0,0,73,156,54,56,218,342,393,71,498,28,146,63,49,192,71,72,77,67
2019-09-14,81,191,81,49,74,79,38,119,387,0,97,88,20,104,85,81,78,79,0,88,0,0,64,176,65,47,275,376,114,87,421,52,133,58,72,191,78,90,57,72
2019-09-15,76,231,83,106,75,61,22,180,499,0,106,91,0,206,104,92,89,64,0,79,0,0,66,222,54,72,360,422,383,57,449,43,159,65,59,268,78,79,57,71
2019-09-16,93,252,91,126,83,69,0,248,586,0,117,90,29,175,63,84,71,83,0,68,0,0,71,203,58,60,229,501,394,74,537,18,202,62,59,287,79,83,63,78
2019-09-17,94,282,73,220,71,60,56,217,569,0,98,91,65,155,63,91,88,51,0,68,0,0,62,284,47,66,373,570,471,79,648,55,228,63,68,326,60,87,79,77
2019-09-18,85,263,108,200,76,63,0,220,613,0,85,84,52,218,99,90,84,68,0,43,0,0,56,256,64,55,288,518,490,81,506,59,217,60,60,243,95,87,73,72
2019-09-19,83,174,94,160,79,63,90,186,513,0,68,95,66,126,88,92,74,72,0,46,0,0,72,219,49,57,307,422,263,63,613,11,154,57,55,253,82,80,69,72
2019-09-20,72,139,88,123,71,73,102,168,460,0,85,87,70,123,76,91,74,65,0,83,0,0,73,179,63,57,201,389,372,83,428,49,129,64,65,178,75,93,71,69
2019-09-21,93,159,67,103,77,65,7,121,392,0,98,85,0,65,78,89,86,63,0,43,0,0,64,200,50,59,171,316,261,82,278,42,99,57,64,202,69,78,74,80
2019-09-22,83,175,99,147,76,62,72,185,490,0,94,82,65,104,77,93,82,75,0,80,0,0,61,185,69,58,276,473,509,66,595,49,151,63,71,245,83,76,75,79
2019-09-23,71,212,85,154,71,45,11,191,563,0,96,91,16,180,94,83,73,66,0,78,0,0,74,228,54,63,266,580,379,86,477,76,211,57,55,257,81,87,55,72
2019-09-24,82,268,90,191,82,51,70,224,555,0,81,88,73,200,81,93,90,78,0,87,0,0,72,234,53,54,348,510,674,61,711,55,199,64,51,299,66,76,85,71
2019-09-25,73,292,95,188,79,59,0,199,597,0,96,90,63,159,86,87,86,70,0,53,0,0,76,200,65,65,267,561,460,84,535,43,176,63,66,312,80,87,72,76
2019-09-26,74,224,112,150,77,56,0,193,457,0,73,81,38,149,94,87,81,73,0,52,0,0,78,193,64,60,313,419,303,82,496,21,137,60,43,248,86,84,63,74
2019-09-27,57,177,105,127,79,59,64,99,399,0,97,99,98,86,99,92,95,61,0,73,0,0,81,159,63,61,283,395,256,98,473,51,127,64,50,216,86,91,76,77
2019-09-28,70,211,97,103,73,72,0,138,377,0,83,84,52,114,79,83,85,59,0,62,0,0,68,146,74,73,143,393,383,87,380,13,114,60,72,226,90,84,60,67
2019-09-29,68,219,96,128,82,59,185,166,485,0,89,85,42,164,103,90,84,66,0,91,0,0,60,204,66,59,249,460,326,88,362,31,127,57,64,245,63,79,62,69
2019-09-30,86,248,93,129,77,52,30,230,534,0,85,101,31,176,90,89,89,58,0,67,0,0,71,262,52,76,348,519,458,67,505,55,210,59,61,306,80,75,55,75
2019-10-01,75,233,81,219,76,60,39,248,585,6,93,76,80,172,100,91,90,63,0,73,0,0,73,245,72,67,361,504,642,78,644,42,223,65,51,295,89,88,63,76
2019-10-02,74,251,69,184,72,83,24,214,539,0,89,96,0,173,86,94,90,75,0,42,0,0,67,180,59,52,299,560,446,91,671,70,178,60,52,289,68,90,65,80
2019-10-03,94,198,100,92,76,82,77,123,415,0,98,85,0,129,91,80,83,71,23,58,0,0,74,211,62,43,269,409,394,87,597,51,152,57,66,228,71,80,74,81
2019-10-04,98,128,90,85,71,68,0,144,311,35,87,83,12,113,96,89,85,72,0,61,0,0,66,158,61,52,106,399,466,75,372,41,111,65,64,197,88,69,72,78
2019-10-05,75,136,99,108,85,65,23,141,400,0,72,95,30,127,84,88,78,69,68,57,0,0,52,150,65,64,176,446,471,95,534,34,94,62,50,188,68,92,48,75
2019-10-06,75,230,79,88,75,53,56,167,428,7,93,87,92,68,74,89,91,62,107,92,0,0,64,145,57,58,287,466,396,88,482,43,183,59,64,218,55,91,83,79
2019-10-07,81,258,128,194,78,70,0,226,538,35,94,83,52,226,104,97,82,71,0,59,0,0,71,184,62,52,228,448,426,85,519,44,266,60,70,278,69,85,75,73
2019-10-08,85,242,117,208,74,63,15,224,588,37,93,101,21,150,73,92,80,76,0,60,0,0,69,205,72,65,360,541,473,73,646,70,207,67,69,266,79,83,57,81
2019-10-09,83,259,90,208,70,58,0,181,585,7,86,87,120,167,94,84,76,64,0,70,0,0,58,227,61,55,333,551,528,69,303,46,212,60,40,261,74,75,78,84
2019-10-10,76,216,108,108,70,69,0,172,479,6,81,79,79,131,95,82,79,56,85,65,0,0,58,202,59,57,223,448,264,102,385,64,172,60,69,249,82,92,85,68
2019-10-11,81,175,96,103,70,65,3,93,384,34,67,86,105,129,94,92,82,65,96,73,0,0,67,152,57,37,234,402,229,104,489,24,117,70,56,200,77,86,46,76
2019-10-12,70,124,90,98,85,78,30,148,438,19,97,81,0,101,72,96,69,56,0,58,0,0,72,162,64,61,156,389,356,106,461,73,119,59,74,197,82,78,79,78
2019-10-13,61,231,113,138,71,57,0,153,473,5,101,91,66,139,97,87,92,73,70,75,0,0,75,184,65,58,243,430,371,68,590,27,155,68,64,240,77,87,67,81
2019-10-14,62,271,83,149,81,83,35,248,591,27,75,93,122,136,81,88,83,72,65,54,0,0,65,261,63,63,266,517,488,101,597,78,225,61,56,253,76,81,70,70
2019-10-15,80,287,75,208,86,56,100,220,534,0,94,96,43,191,92,91,76,70,0,66,0,0,63,275,66,65,324,597,501,84,645,39,219,54,67,298,89,83,72,72
2019-10-16,81,277,119,196,85,58,0,253,582,4,61,88,70,170,89,90,100,57,0,76,0,0,82,232,62,60,261,558,499,80,584,56,177,61,68,290,77,93,85,73
2019-10-17,101,171,103,149,68,59,0,183,454,8,87,84,59,159,87,89,80,80,19,65,0,0,61,177,77,63,292,438,283,90,597,94,119,61,57,230,75,83,86,83
2019-10-18,74,158,88,67,74,75,0,135,377,10,78,84,43,110,97,90,85,64,68,51,0,0,69,139,56,76,288,416,346,80,465,57,110,52,57,174,85,77,82,72
2019-10-19,87,213,129,130,79,67,72,176,406,46,86,87,46,91,86,89,85,57,0,63,0,0,65,117,67,57,152,359,246,92,491,41,123,58,62,212,96,89,76,73
2019-10-20,72,258,91,131,69,65,0,232,520,20,81,87,75,125,83,87,69,76,36,62,0,0,65,180,63,50,286,421,382,65,236,20,136,57,50,251,69,85,81,77
2019-10-21,73,262,86,202,76,68,60,210,590,0,86,95,26,194,82,85,79,68,63,60,0,0,69,256,72,62,354,577,591,69,607,49,201,66,71,283,96,80,49,62
2019-10-22,95,239,111,184,75,56,89,204,550,19,82,86,80,199,101,94,85,72,53,66,0,0,68,260,69,66,300,559,549,59,704,65,237,61,61,254,68,85,67,85
2019-10-23,76,227,84,204,78,47,78,239,501,19,82,98,12,183,98,83,81,63,14,84,0,0,69,216,56,48,314,556,500,79,418,60,200,63,71,280,83,86,58,80
2019-10-24,80,234,95,156,79,62,0,169,436,29,86,83,57,97,88,91,74,63,36,84,0,0,80,195,75,42,204,417,262,46,437,45,124,58,61,255,68,97,64,72
2019-10-25,76,221,113,71,80,64,0,104,458,37,96,82,118,157,101,94,88,71,81,55,0,0,71,95,62,46,252,379,272,67,449,86,98,66,67,196,79,82,63,73
2019-10-26,81,196,91,131,84,71,0,123,434,34,92,60,52,45,86,85,90,62,48,51,0,0,60,121,70,61,282,399,207,82,543,34,120,65,80,223,88,77,69,75
2019-10-27,72,200,94,130,80,52,43,185,485,37,69,81,68,133,99,88,76,76,91,53,0,0,60,209,74,66,212,392,478,89,531,47,148,68,74,225,72,75,63,78
2019-10-28,76,234,99,169,81,65,62,231,558,23,85,83,14,219,93,92,76,64,13,65,0,0,59,251,70,37,306,543,496,77,425,47,206,60,70,269,79,93,60,81
2019-10-29,77,280,104,236,78,69,33,212,560,4,90,81,14,162,97,88,72,74,51,74,0,0,66,232,69,47,306,605,423,67,586,64,234,62,52,295,86,79,59,72
2019-10-30,66,194,95,185,70,60,71,232,532,63,89,88,36,166,86,93,83,68,9,79,0,0,63,270,73,51,255,544,474,73,487,66,207,61,77,256,76,87,74,78
2019-10-31,75,197,76,156,68,67,105,135,419,7,102,85,4,129,86,77,77,58,30,59,0,0,71,192,70,58,290,472,339,77,516,83,181,61,53,226,79,82,37,75
2019-11-01,109,212,97,125,73,68,136,104,419,31,79,90,39,128,98,95,83,59,45,71,0,0,70,110,69,61,192,417,266,61,378,44,108,49,61,195,71,92,82,65
2019-11-02,65,147,97,44,81,61,59,137,414,13,96,86,55,75,83,95,85,72,5,66,0,0,74,157,63,44,188,390,295,90,505,92,133,59,66,182,83,77,72,75
2019-11-03,77,235,97,144,76,81,93,165,530,41,95,84,12,116,84,95,94,72,61,94,0,0,72,221,76,63,285,411,285,87,484,65,123,52,65,246,92,94,74,78
2019-11-04,77,298,87,183,71,39,19,203,494,38,101,79,43,199,97,90,105,77,61,68,0,0,73,278,76,66,227,489,348,81,614,21,178,65,51,300,82,75,77,76
2019-11-05,84,263,98,224,77,54,0,261,586,59,105,88,69,195,81,90,82,56,0,55,0,0,79,261,64,71,380,627,367,90,883,77,214,63,81,286,72,89,70,72
2019-11-06,92,276,102,137,80,63,0,202,606,37,77,80,47,176,94,89,96,67,22,73,0,0,62,254,77,63,270,464,451,76,581,59,207,58,74,291,85,82,55,74
2019-11-07,99,219,90,151,73,52,64,189,556,24,102,77,4,129,89,87,84,68,33,54,0,0,76,188,64,60,247,473,345,91,553,87,195,56,73,255,62,81,67,79
2019-11-08,77,220,91,123,73,77,0,104,393,31,82,96,85,76,81,94,83,62,11,62,0,0,58,154,69,45,302,423,385,88,477,42,129,63,47,192,67,74,75,73
2019-11-09,86,209,83,86,85,54,174,120,385,63,81,100,80,94,80,88,87,70,70,63,0,0,62,154,59,65,262,408,225,76,450,38,152,57,75,239,81,94,80,78
2019-11-10,72,243,88,118,81,71,0,170,516,44,88,93,26,137,102,98,91,74,89,53,0,0,55,195,70,67,257,445,413,85,511,66,135,66,65,248,80,88,78,71
