Date,VSM,EFN,TSE,YYO,AEI,OMV,TAP,YGY,CFG,WYG,ENY,WMB,MUY,NGB,OSG,WGR,RAH,VYZ,XML,NAQ,QSN,DTJ,MAJ,UGJ,NMO,ATT,PAA,ZSD,CNQ,BZM,DZT,RGS,XSV,ZMS,SGA,SMM,UMU,BTB,PGL,QMD
2019-06-04,53,103,95,0,25,364,85,71,66,93,82,107,345,0,449,50,1005,62,88,509,1056,37,0,76,14,55,599,0,55,73,67,583,99,56,1071,1026,63,58,401,485
2019-06-05,72,89,83,0,173,292,64,83,79,95,85,96,392,0,368,49,928,57,93,453,848,63,0,72,20,57,517,0,68,82,59,591,90,66,1187,984,79,89,414,524
2019-06-06,69,99,86,0,0,287,86,68,66,81,83,109,335,0,341,57,765,80,92,362,906,63,0,74,34,64,537,0,75,65,61,560,77,52,980,896,87,102,252,530
2019-06-07,54,99,96,0,0,291,81,76,99,76,88,90,263,0,236,41,1099,70,71,453,704,56,0,81,21,61,443,0,79,78,79,544,86,57,740,826,62,85,425,403
2019-06-08,94,111,82,0,0,247,92,74,73,82,89,97,234,0,405,56,712,57,66,325,846,44,0,82,18,69,546,0,62,64,51,306,79,71,780,833,66,82,421,420
2019-06-09,86,98,97,0,0,354,73,73,59,89,84,100,302,0,471,61,848,71,67,440,867,69,0,89,16,59,455,0,89,57,67,418,86,48,1107,899,79,106,380,407
2019-06-10,70,116,81,0,2,437,97,79,76,85,85,95,343,0,517,41,1208,72,81,481,895,82,0,77,24,59,547,0,66,81,62,433,89,48,958,985,72,73,493,589
2019-06-11,67,83,99,0,13,494,90,74,54,81,81,81,423,0,568,77,1172,72,78,542,804,68,0,89,17,63,583,0,55,87,51,539,96,63,1078,1027,43,83,442,490
2019-06-12,76,107,81,0,0,238,83,75,80,103,84,99,413,0,300,51,1155,63,54,492,1086,69,0,68,21,61,514,0,65,82,76,634,79,52,1145,989,73,79,488,446
2019-06-13,69,110,86,0,0,365,75,69,68,79,93,82,303,0,490,59,1020,69,67,414,754,59,0,86,24,69,455,0,65,71,50,504,102,48,972,908,86,75,433,416
2019-06-14,82,101,83,0,30,414,84,70,69,82,85,110,311,0,317,58,613,68,76,261,849,77,0,75,24,63,460,0,73,66,60,505,89,54,840,828,65,94,430,468
2019-06-15,88,71,90,0,0,368,87,81,72,77,80,101,258,0,381,58,832,66,90,264,719,75,0,80,31,59,487,0,76,67,76,495,96,51,919,838,86,87,341,429
2019-06-16,51,107,77,0,62,390,57,75,96,85,79,111,278,0,510,46,1015,71,80,429,813,57,0,75,21,60,490,0,73,65,39,631,76,56,1074,898,84,90,298,537
2019-06-17,53,82,93,0,0,418,72,81,41,83,81,104,393,0,497,66,912,73,71,383,1178,64,0,75,20,70,545,0,73,96,73,439,79,58,1133,991,79,76,329,485
2019-06-18,72,93,96,0,132,392,72,81,65,95,83,89,360,0,330,55,1117,60,83,457,827,63,0,78,23,60,582,0,62,79,55,501,67,73,887,1026,55,70,508,520
2019-06-19,66,102,82,0,0,397,87,84,78,94,92,86,349,0,414,59,1398,74,80,449,802,50,0,66,27,61,511,0,56,30,70,623,105,58,1058,990,66,71,441,498
2019-06-20,74,92,87,0,66,259,91,94,62,63,69,102,256,0,423,54,1172,63,68,335,925,55,0,71,18,67,522,0,57,117,60,556,119,59,1050,902,62,78,415,436
2019-06-21,70,65,98,0,0,446,91,80,54,83,81,88,258,0,330,52,657,72,95,442,1079,59,0,81,24,59,468,0,83,49,55,464,101,57,993,835,77,95,370,363
2019-06-22,79,117,88,0,74,355,94,99,66,79,89,105,249,0,375,57,827,63,93,327,788,68,0,79,28,61,450,0,50,63,70,504,75,67,1226,830,76,82,316,391
2019-06-23,54,90,80,0,0,427,80,77,59,78,82,96,356,0,467,58,1344,71,64,374,806,71,0,82,31,64,470,0,79,82,56,505,77,61,960,906,67,97,289,500
2019-06-24,58,111,96,0,3,457,72,62,72,83,83,96,361,0,501,49,848,67,68,403,1054,65,0,79,24,71,515,0,65,71,52,698,91,62,1276,989,58,72,399,465
2019-06-25,71,92,83,0,78,584,77,77,60,85,82,60,345,0,568,61,1208,71,89,485,1035,67,0,83,26,65,510,0,64,45,68,551,68,55,1096,1023,78,69,490,550
2019-06-26,58,118,84,0,0,350,71,69,52,91,85,100,365,0,394,52,884,62,76,285,889,66,0,81,29,63,526,0,55,76,55,641,82,72,1114,988,73,71,410,472
2019-06-27,63,70,98,0,9,365,72,66,66,73,90,88,289,0,369,63,1004,73,70,275,826,57,0,85,23,64,499,0,55,86,48,513,93,44,967,895,66,76,346,490
2019-06-28,66,101,87,0,0,357,96,84,55,85,82,83,279,0,319,56,1099,64,80,336,792,55,0,68,29,63,449,0,59,57,61,454,91,48,804,840,57,73,326,382
2019-06-29,67,82,89,0,103,315,88,88,68,86,82,94,256,0,453,67,959,75,94,375,932,69,0,86,17,62,459,0,73,88,52,298,87,60,1029,835,76,81,284,427
2019-06-30,84,96,83,0,132,274,90,82,63,83,88,88,255,0,468,54,837,68,76,370,713,67,0,82,28,63,486,0,78,108,71,513,90,62,1212,904,79,76,410,483
2019-07-01,95,126,88,53,0,549,83,65,67,84,74,119,343,0,442,58,1026,64,84,385,923,72,0,71,34,62,529,0,56,80,62,447,0,0,969,983,71,68,399,465
2019-07-02,50,122,86,0,102,382,69,73,56,78,90,109,351,36,440,56,923,65,96,447,1056,54,0,80,18,61,550,0,80,70,73,580,0,0,1085,1032,81,72,467,551
2019-07-03,78,83,89,13,87,336,91,72,43,79,82,96,297,12,471,60,1360,79,76,440,921,62,0,81,18,58,575,0,73,85,68,709,0,0,1214,988,59,87,395,548
2019-07-04,78,103,104,18,37,500,62,74,50,89,83,87,293,0,383,58,1176,68,78,347,779,58,0,78,32,65,469,0,60,82,51,670,0,0,1172,904,63,83,393,424
2019-07-05,89,124,78,87,0,274,77,79,77,80,90,94,281,32,574,62,1078,64,86,329,837,64,0,70,26,70,484,0,67,83,69,563,0,0,750,832,68,90,304,413
2019-07-06,79,98,93,53,145,267,79,80,60,83,79,84,286,0,354,49,910,59,87,319,907,57,0,67,32,62,455,0,72,89,39,361,0,0,889,831,59,87,282,391
2019-07-07,73,97,84,0,209,248,68,80,59,96,81,83,312,26,532,45,785,74,82,232,729,43,0,85,37,61,536,0,62,78,57,479,0,0,953,903,60,88,414,441
2019-07-08,85,92,94,0,63,471,78,75,70,95,82,90,330,31,385,53,1052,64,71,464,863,63,0,80,30,62,537,0,60,114,91,718,0,0,1044,990,71,58,321,518
2019-07-09,70,92,84,0,213,217,84,84,75,83,79,79,445,30,477,41,958,69,79,380,962,73,0,85,26,65,548,0,57,59,46,611,0,0,1010,1025,69,83,407,472
2019-07-10,59,73,94,0,102,438,71,90,83,83,93,69,368,0,471,55,1133,77,74,345,859,59,0,84,33,57,552,0,74,75,64,517,0,0,1123,987,57,70,327,524
2019-07-11,102,70,85,0,61,339,78,77,71,75,88,88,341,158,408,72,1187,61,67,277,743,68,0,73,36,59,421,0,57,99,75,727,0,0,976,897,76,77,444,460
2019-07-12,74,71,83,29,163,363,61,83,76,90,88,113,308,0,329,45,991,66,76,360,811,41,0,76,36,63,489,0,67,103,70,500,0,0,735,843,64,72,212,430
2019-07-13,88,109,78,72,127,426,78,73,74,78,82,119,285,0,277,57,874,69,85,379,941,58,0,84,24,66,494,0,56,73,61,366,0,0,886,838,89,71,327,474
2019-07-14,92,102,87,50,121,490,85,85,69,82,86,81,309,46,510,65,1064,70,87,373,835,77,0,71,37,60,473,0,65,82,62,362,0,0,1026,905,59,87,362,531
2019-07-15,58,111,88,51,0,330,83,77,58,83,84,99,389,16,353,54,1197,69,71,492,654,33,0,78,31,69,570,0,73,84,50,527,0,0,1303,990,67,87,357,492
2019-07-16,71,94,88,0,0,473,92,92,69,89,83,106,394,79,550,59,1409,69,64,423,1222,62,0,73,34,62,534,0,65,69,85,587,0,0,957,1028,68,81,480,533
2019-07-17,94,120,83,82,0,425,73,75,73,87,94,82,377,0,356,50,1153,55,80,404,832,51,0,75,37,59,583,0,75,75,51,592,0,0,1208,991,65,85,416,442
2019-07-18,59,102,94,144,75,333,74,81,60,91,88,106,345,13,239,60,750,73,86,449,807,59,0,86,31,69,469,0,58,60,51,521,0,0,898,908,66,90,411,383
2019-07-19,55,89,85,94,97,401,78,83,85,92,81,63,253,18,312,52,788,71,67,186,783,74,0,73,27,67,492,0,63,86,48,507,0,0,931,842,80,95,323,483
2019-07-20,62,78,98,72,133,441,83,52,70,85,84,107,253,61,292,51,1138,68,70,429,690,57,0,77,26,56,469,0,54,59,55,388,0,0,932,847,67,69,394,286
2019-07-21,83,77,95,68,87,355,70,100,62,84,88,120,360,27,374,59,931,75,101,370,942,70,0,79,32,67,427,0,66,66,54,557,0,0,1142,907,62,90,362,534
2019-07-22,69,99,92,70,41,359,76,72,66,86,85,78,347,2,402,63,1310,77,66,442,1210,72,0,82,26,61,516,0,60,78,63,529,0,0,1061,985,70,88,361,511
2019-07-23,94,104,92,67,6,466,79,68,74,87,88,86,363,17,459,54,1451,60,78,479,1037,68,0,74,41,66,578,0,65,58,79,520,0,0,972,1036,80,77,489,545
2019-07-24,73,85,84,52,0,359,79,82,32,78,80,96,372,0,458,56,1114,62,86,353,1251,46,0,81,26,52,526,0,70,91,78,534,0,0,855,992,68,101,384,471
2019-07-25,68,72,96,0,127,366,79,84,81,93,83,88,368,191,471,45,1124,69,74,316,950,62,0,90,45,67,523,0,48,71,81,488,0,0,1031,904,84,88,324,509
2019-07-26,60,136,89,116,0,332,80,72,75,90,79,85,269,20,258,62,792,73,72,417,757,62,0,77,33,67,489,0,74,71,56,463,0,0,694,839,61,75,328,433
2019-07-27,66,78,82,0,154,344,75,67,68,84,90,98,287,80,422,60,941,67,82,386,915,47,0,84,36,66,457,0,68,70,50,531,0,0,785,834,78,81,421,347
2019-07-28,65,106,91,0,0,294,73,79,66,81,81,105,314,21,515,45,1137,62,67,351,668,44,0,83,35,64,518,0,73,62,65,484,0,0,1140,908,68,91,417,467
2019-07-29,63,78,102,43,0,351,82,68,52,82,93,112,363,0,493,57,913,72,52,435,821,53,0,70,41,61,572,0,66,87,52,630,0,0,897,980,69,89,402,530
2019-07-30,62,123,89,0,159,369,78,82,79,78,75,100,414,0,493,64,1186,69,67,283,897,64,0,80,34,64,594,0,62,74,73,291,0,0,1140,1036,83,66,472,513
2019-07-31,58,106,80,64,0,416,65,87,70,89,85,98,342,101,376,56,1073,65,98,422,908,62,0,78,31,59,568,0,69,67,70,531,0,0,1120,989,64,71,444,458
2019-08-01,70,101,100,0,0,354,68,90,76,106,87,90,338,142,503,44,828,70,75,426,937,48,0,85,44,71,494,0,63,68,62,660,0,0,996,907,68,65,394,487
2019-08-02,79,108,85,0,33,304,74,84,65,88,83,81,238,60,384,61,1127,58,87,365,686,63,0,72,42,60,486,0,74,50,54,443,0,0,837,835,75,84,331,476
2019-08-03,57,80,88,69,0,308,91,76,79,84,87,99,244,0,413,57,916,66,78,407,791,45,0,73,42,62,453,0,64,87,60,656,0,0,830,833,91,75,313,414
2019-08-04,74,96,86,132,27,403,81,85,58,90,90,107,313,89,489,39,856,83,73,516,965,65,0,72,35,55,530,0,57,96,65,542,0,0,876,908,45,63,447,413
2019-08-05,46,99,83,0,138,471,78,99,79,85,86,105,348,32,420,55,1132,66,87,429,1044,78,0,83,33,66,557,0,73,123,49,435,0,0,1031,986,77,90,388,475
2019-08-06,78,88,88,0,0,391,99,75,73,81,83,99,376,62,433,39,1205,58,73,281,776,74,0,84,39,62,609,0,53,80,80,627,0,0,1073,1028,69,77,417,566
2019-08-07,67,117,95,42,10,420,72,75,57,91,88,96,361,181,398,62,1152,70,70,374,852,46,0,76,40,67,487,0,70,66,46,474,0,0,1199,995,69,91,445,505
2019-08-08,70,118,83,40,0,271,91,68,54,79,88,96,267,94,412,65,993,74,61,375,807,54,0,75,43,60,501,0,72,84,67,434,0,0,1168,911,70,63,368,383
2019-08-09,87,124,101,69,0,279,76,73,53,86,89,98,225,208,341,69,887,66,81,358,1127,47,0,76,40,65,510,0,52,92,67,623,0,0,884,844,50,69,359,473
2019-08-10,69,80,84,0,0,262,74,81,75,79,85,92,226,0,287,54,948,62,74,339,802,51,0,76,32,61,495,0,76,94,77,352,0,0,877,846,63,85,303,448
2019-08-11,72,99,83,0,20,396,74,81,74,102,82,113,328,32,342,52,662,75,58,400,574,60,0,86,46,65,480,0,67,61,54,522,0,0,907,908,57,83,388,346
2019-08-12,78,105,87,0,74,376,82,73,66,83,83,101,301,12,321,81,990,68,80,453,1216,75,0,91,46,61,518,0,67,50,77,592,0,0,1184,995,65,78,404,518
2019-08-13,93,78,92,21,22,517,87,92,74,104,84,109,398,33,484,40,1057,69,75,582,728,78,0,61,39,64,609,0,55,82,48,404,0,0,1017,1033,71,59,429,494
2019-08-14,54,50,78,73,9,307,72,69,82,84,90,121,366,0,397,67,1227,60,67,414,767,56,0,86,38,62,582,0,75,64,68,416,0,0,1142,996,74,84,358,549
2019-08-15,78,94,99,0,230,446,85,79,52,82,91,99,357,0,350,51,1058,77,76,466,745,68,0,82,41,54,502,0,47,62,67,478,0,0,983,910,53,98,329,480
2019-08-16,74,118,88,0,95,310,80,71,68,89,85,107,326,45,403,60,1067,64,85,272,746,69,0,79,35,73,480,0,75,87,71,410,0,0,898,844,80,86,358,465
2019-08-17,80,98,100,0,84,302,83,77,67,78,87,117,237,0,346,57,1023,73,79,370,710,68,0,88,40,49,456,0,62,104,67,471,0,0,878,842,63,85,377,400
2019-08-18,69,105,90,0,62,427,78,75,70,78,95,96,236,34,433,53,871,71,73,264,648,79,0,80,48,55,466,0,66,84,68,555,0,0,1077,904,58,75,358,376
2019-08-19,70,100,88,176,0,544,70,86,79,73,86,82,366,41,462,37,1051,67,86,372,731,48,0,91,47,61,573,0,59,64,55,599,0,0,1068,993,72,88,433,594
2019-08-20,82,131,82,25,0,489,62,77,50,89,84,64,366,136,563,71,1024,70,72,345,1079,53,0,83,40,63,516,0,75,62,53,623,0,0,1156,1036,80,94,442,486
2019-08-21,97,98,90,0,0,387,91,83,58,69,80,95,371,45,465,64,978,66,93,451,633,77,0,88,45,59,557,0,62,61,67,452,0,0,1151,995,74,74,443,593
2019-08-22,73,101,86,218,0,337,83,70,29,81,87,87,302,53,405,58,1063,73,83,405,954,64,0,93,39,58,544,0,55,85,55,457,0,0,1072,920,67,93,330,450
2019-08-23,77,92,93,102,82,270,75,84,91,85,85,88,323,56,384,71,623,62,100,384,546,66,0,81,43,59,442,0,67,69,55,450,0,0,812,841,76,90,377,356
2019-08-24,53,111,88,44,105,328,94,81,84,74,87,103,287,22,374,66,788,59,80,432,925,44,0,86,39,63,436,0,47,88,62,405,0,0,1067,838,74,87,287,465
2019-08-25,87,120,85,199,0,427,75,75,81,103,85,76,331,94,491,62,1098,66,84,361,1027,64,0,90,37,57,529,0,65,61,69,576,0,0,1091,913,63,95,387,526
2019-08-26,72,115,100,0,150,619,82,81,65,72,82,88,334,6,530,59,1028,70,90,405,978,65,0,81,42,62,599,0,53,72,65,533,0,0,1116,995,72,96,423,463
2019-08-27,98,118,87,214,0,482,86,74,62,81,90,94,382,45,464,63,1268,71,79,460,901,41,0,83,42,69,561,0,63,95,64,723,0,0,955,1035,58,74,427,542
2019-08-28,62,132,87,0,0,345,80,56,71,74,80,87,357,46,492,53,1197,72,72,419,963,44,0,92,36,51,576,0,64,67,71,549,0,0,1198,992,70,86,355,517
2019-08-29,87,94,83,22,100,399,82,77,82,88,82,87,395,0,313,57,1038,72,80,380,641,69,0,79,49,62,454,0,58,88,60,293,0,0,1059,909,69,87,319,475
2019-08-30,86,78,97,0,0,227,84,82,76,81,92,86,291,112,318,34,918,72,92,233,700,78,0,81,45,66,487,0,64,83,46,502,0,0,911,841,66,70,289,356
2019-08-31,64,37,91,112,2,310,75,68,79,98,86,93,279,0,314,50,1186,69,84,314,921,77,0,79,55,67,470,0,62,75,48,555,0,0,866,842,69,86,357,428
2019-09-01,68,81,88,0,43,384,85,82,59,92,88,101,351,0,423,58,986,74,75,471,609,57,0,91,44,68,540,0,66,81,52,654,0,0,923,914,71,99,329,438
2019-09-02,92,93,82,130,100,335,82,82,73,73,83,101,389,37,404,43,1150,65,67,444,870,63,0,72,45,65,588,0,59,73,66,507,0,0,1152,992,60,105,397,434
2019-09-03,70,91,84,0,93,379,81,78,62,76,80,109,350,0,423,51,1291,71,68,471,649,50,0,83,44,54,589,0,59,64,72,547,0,0,1195,1035,60,104,347,547
2019-09-04,77,101,90,0,0,391,77,74,79,77,89,81,374,173,583,57,1235,59,64,444,728,58,0,75,43,66,537,0,75,68,80,492,0,0,1114,996,74,74,427,507
2019-09-05,43,105,94,162,79,304,67,62,66,91,80,105,317,81,417,47,969,81,76,310,778,52,0,71,48,55,562,0,71,64,59,335,0,0,991,921,66,80,349,473
2019-09-06,56,88,75,7,0,374,72,89,76,82,85,121,262,71,399,59,854,70,75,214,898,54,0,86,51,69,504,0,66,84,72,527,0,0,989,847,61,75,283,402
2019-09-07,71,74,91,138,15,340,76,80,87,93,89,96,262,0,304,57,982,63,68,251,655,74,0,85,52,66,453,0,66,66,82,389,0,0,1151,840,64,69,276,359
2019-09-08,89,106,95,0,0,396,68,87,70,70,90,110,291,0,374,64,1046,70,95,375,750,63,0,89,51,69,478,0,69,58,67,554,0,0,1004,908,74,93,314,470
2019-09-09,74,92,99,206,0,518,78,80,67,71,82,129,374,158,546,42,944,69,80,346,944,87,0,74,51,69,510,0,70,40,64,505,0,0,1026,991,62,92,442,567
2019-09-10,91,113,78,0,59,453,98,78,54,82,91,87,409,15,526,63,1292,70,82,456,1013,52,0,75,48,66,602,0,64,83,73,565,0,0,1094,1036,86,69,371,493
2019-09-11,47,97,95,14,64,576,71,81,67,72,82,95,377,134,543,60,970,67,66,458,917,72,0,83,46,65,542,0,48,106,59,463,0,0,1001,1005,65,83,464,445
2019-09-12,56,113,101,52,114,339,68,81,67,89,80,73,360,39,376,49,1010,76,74,402,842,70,0,76,52,63,487,0,71,72,63,603,0,0,734,907,60,102,379,467
2019-09-13,76,85,77,0,0,290,86,84,66,88,85,96,233,0,494,60,917,69,90,307,368,85,0,87,57,64,465,0,50,74,63,458,0,0,1119,837,59,73,299,485
2019-09-14,103,87,91,131,95,424,75,71,50,103,85,118,271,87,358,53,859,63,80,468,780,68,0,76,44,60,513,0,66,97,79,446,0,0,1053,851,77,74,350,491
2019-09-15,73,117,88,0,133,361,76,86,69,83,80,107,290,33,483,66,1214,69,77,320,818,64,0,74,40,64,533,0,68,99,57,354,0,0,1120,908,71,88,303,466
2019-09-16,90,82,87,13,124,430,69,75,50,81,92,105,303,0,497,57,1052,76,71,484,685,59,0,82,50,62,514,0,78,72,36,538,0,0,1139,1005,67,86,469,483
2019-09-17,93,90,95,0,84,426,76,73,76,80,83,88,422,47,296,50,1176,64,80,554,899,68,0,86,53,62,596,0,62,73,68,456,0,0,1084,1040,57,66,391,451
2019-09-18,73,94,94,81,28,328,77,60,78,106,82,106,358,181,506,62,1261,62,63,446,988,68,0,71,52,65,596,0,64,99,66,642,0,0,1037,996,72,95,462,492
2019-09-19,67,77,84,129,90,305,73,77,59,84,83,92,357,138,377,57,973,74,101,327,886,76,0,88,48,69,473,0,69,68,74,461,0,0,844,909,74,80,343,401
2019-09-20,79,84,90,116,98,354,76,75,73,82,83,89,289,7,394,55,1234,77,79,213,647,61,0,86,50,74,437,0,65,92,61,465,0,0,973,847,71,80,354,420
2019-09-21,64,89,91,0,19,313,81,68,91,81,87,93,297,20,358,53,879,80,86,367,612,61,0,74,55,69,460,0,64,106,73,455,0,0,1213,851,74,96,320,476
2019-09-22,75,109,99,0,203,364,87,83,66,79,80,85,309,7,426,53,1197,66,65,410,922,61,0,87,55,64,525,0,75,68,70,418,0,0,972,918,74,83,390,359
2019-09-23,61,84,82,0,54,388,78,78,74,95,90,91,352,0,431,63,971,64,60,418,959,67,0,81,50,67,588,0,53,87,67,409,0,0,1208,995,66,72,392,509
2019-09-24,68,114,98,212,111,293,75,67,91,71,82,88,390,0,532,47,1112,66,81,350,959,70,0,77,54,56,513,0,74,87,82,649,0,0,823,1039,63,78,481,493
2019-09-25,66,94,81,157,28,422,70,82,59,89,88,73,356,17,579,60,1182,65,72,399,1118,77,0,76,52,65,569,0,70,69,56,531,0,0,1080,1001,55,89,405,485
2019-09-26,79,107,95,36,73,379,87,74,86,89,89,83,319,0,462,48,1161,76,53,454,902,72,0,74,48,62,529,0,70,70,49,690,0,0,892,915,69,73,355,499
2019-09-27,61,82,81,0,0,460,96,65,68,75,86,93,298,80,343,58,888,53,96,267,726,73,0,80,56,69,512,0,69,80,74,381,0,0,1045,846,69,79,261,371
2019-09-28,74,97,88,30,53,375,69,79,83,85,85,96,300,94,377,62,795,77,79,324,785,101,0,83,61,65,512,0,55,59,76,435,0,0,951,850,75,83,400,449
2019-09-29,81,94,92,0,67,503,79,63,61,91,88,126,293,28,381,49,960,64,70,233,848,57,0,80,49,62,496,0,69,93,53,479,0,0,1215,922,65,90,283,437
2019-09-30,76,89,91,34,0,433,85,67,89,79,84,81,362,69,567,64,1154,77,89,468,1048,57,0,81,54,58,572,0,82,99,69,597,0,0,1090,992,58,67,435,530
2019-10-01,96,91,99,56,0,451,78,59,77,86,84,92,350,0,480,48,978,79,54,381,1099,48,24,84,52,61,574,0,64,98,67,608,0,0,1194,1037,60,86,498,549
2019-10-02,64,106,81,0,0,437,86,68,76,94,93,97,339,137,397,64,1151,68,78,452,1010,81,35,76,52,66,531,20,53,96,56,477,0,0,944,998,69,89,379,506
2019-10-03,59,113,96,128,21,397,65,73,77,97,85,88,320,58,436,50,572,69,105,359,673,58,0,85,60,68,466,0,61,82,53,447,0,0,1027,915,66,69,402,398
2019-10-04,57,120,96,107,173,369,85,70,61,81,86,80,307,23,439,53,918,59,87,375,564,68,0,77,54,61,448,21,62,55,68,532,0,0,948,850,63,90,276,407
2019-10-05,65,98,88,0,72,262,79,89,67,78,79,98,296,43,286,72,1089,66,76,322,656,63,13,63,64,62,445,4,58,78,49,479,0,0,831,843,71,97,367,491
2019-10-06,66,111,89,0,95,359,79,72,85,76,87,95,358,4,463,48,918,67,76,530,1020,57,10,70,55,62,506,22,61,85,66,593,0,0,1220,916,77,76,386,412
2019-10-07,71,106,90,77,105,451,85,73,83,74,83,94,335,75,378,51,1202,78,69,465,805,71,8,73,50,65,518,20,77,81,65,554,0,0,866,1007,53,70,474,492
2019-10-08,59,98,82,117,74,406,91,59,91,89,78,110,402,0,499,64,1138,64,81,514,1079,70,48,82,59,64,551,38,69,76,73,567,0,0,1171,1039,81,84,456,420
2019-10-09,55,90,89,47,58,431,87,57,53,78,88,97,336,149,416,46,1181,72,89,349,888,70,0,83,54,63,510,16,76,99,63,496,0,0,1040,1002,60,87,317,468
2019-10-10,87,112,90,89,73,326,70,90,49,86,89,115,306,65,207,53,856,63,82,256,826,52,0,95,53,66,489,9,67,68,63,544,0,0,948,916,68,99,381,465
2019-10-11,81,81,102,13,180,340,85,84,81,85,84,94,293,0,422,59,581,70,78,536,712,68,2,89,58,64,385,10,66,46,69,532,0,0,828,849,81,72,291,443
2019-10-12,71,115,85,225,189,250,82,61,73,87,78,74,291,146,446,56,931,75,85,199,894,73,6,89,55,64,464,12,79,82,70,498,0,0,936,842,67,77,308,354
2019-10-13,77,86,84,106,145,425,78,83,60,84,80,75,319,26,451,53,843,65,92,419,851,86,14,69,60,63,564,7,82,72,67,493,0,0,813,909,64,82,367,519
2019-10-14,62,97,89,70,122,418,78,81,92,105,83,111,374,68,497,77,1071,68,98,562,1136,69,34,84,65,68,535,18,60,78,78,474,0,0,1045,999,71,96,425,456
2019-10-15,74,67,99,45,139,397,72,82,77,73,79,107,354,89,535,54,1465,68,72,484,868,64,7,85,56,59,515,32,59,67,56,426,0,0,1059,1047,65,72,451,569
2019-10-16,79,91,90,161,0,502,64,92,64,79,79,82,377,188,424,54,1193,70,71,438,870,73,39,79,65,68,513,25,69,69,56,598,0,0,1045,1000,69,75,435,531
2019-10-17,86,106,92,0,5,354,63,80,79,88,83,100,306,0,370,60,1106,65,63,434,756,72,22,94,54,62,501,19,81,87,66,441,0,0,920,916,79,83,406,469
2019-10-18,77,96,91,0,96,414,73,68,62,82,84,66,272,0,457,69,914,70,88,353,720,93,29,89,59,68,442,34,72,66,50,584,0,0,1002,844,65,65,279,455
2019-10-19,79,111,82,0,18,302,78,69,69,82,85,98,286,59,359,53,919,59,75,297,610,65,29,79,52,65,428,3,74,93,63,509,0,0,972,856,63,92,265,451
2019-10-20,66,80,83,169,228,310,84,75,63,83,86,94,273,130,487,58,1007,68,73,304,736,68,44,78,68,69,494,30,65,75,68,595,0,0,1006,925,79,91,370,515
2019-10-21,56,96,100,0,84,379,90,69,73,92,84,101,372,157,452,57,947,60,83,326,942,61,65,74,61,63,484,13,80,103,60,616,0,0,1291,1004,64,95,437,489
2019-10-22,81,94,89,12,66,353,81,88,67,95,81,105,380,38,451,51,1141,65,84,546,1119,46,16,68,59,59,556,29,68,78,62,482,0,0,1149,1039,59,73,474,496
2019-10-23,82,121,94,0,105,326,95,74,69,88,90,104,301,78,469,51,869,65,60,472,936,67,0,72,63,63,484,36,86,69,60,557,0,0,1049,1006,45,67,408,477
2019-10-24,54,90,87,91,52,378,72,76,78,99,87,93,338,0,425,76,886,72,43,417,650,63,4,92,60,67,498,46,83,84,66,456,0,0,1159,927,64,76,356,471
2019-10-25,85,100,91,236,25,329,84,81,85,94,79,98,264,0,392,64,829,67,85,397,764,58,47,80,61,66,543,21,58,51,53,628,0,0,986,852,64,67,377,415
2019-10-26,75,83,85,0,125,220,72,80,59,79,91,102,229,59,326,60,1173,77,77,371,655,66,52,63,62,59,462,13,58,61,77,475,0,0,913,848,67,82,296,443
2019-10-27,79,80,98,75,189,331,80,77,68,87,88,90,315,104,399,61,1163,67,75,468,841,67,0,79,59,65,540,22,73,81,74,534,0,0,982,917,60,85,392,546
2019-10-28,66,86,86,0,166,356,83,71,96,100,84,112,373,79,342,53,1331,70,68,380,784,60,30,77,63,72,482,41,92,90,15,558,0,0,1101,1010,71,92,356,564
2019-10-29,83,99,79,51,81,515,79,74,75,82,89,95,369,173,491,47,957,84,64,404,817,77,41,80,74,59,564,59,66,91,50,534,0,0,1363,1044,60,65,442,576
2019-10-30,101,85,102,0,116,402,88,85,55,88,78,81,405,73,277,48,947,68,73,359,1005,55,52,77,64,55,569,22,65,83,72,535,0,0,994,1001,82,83,351,458
2019-10-31,75,97,80,0,0,348,86,77,73,71,82,97,305,0,466,57,858,79,77,329,917,65,67,71,61,65,471,14,81,84,69,364,0,0,1251,918,61,96,401,497
2019-11-01,57,117,93,132,0,227,78,82,89,84,85,68,289,236,386,70,1159,75,68,312,1037,52,33,85,62,63,463,38,56,82,79,502,0,0,1111,859,66,80,397,386
2019-11-02,48,80,91,27,109,322,86,74,71,85,95,80,323,96,382,55,1186,67,71,211,742,49,34,74,66,65,443,52,64,90,69,460,0,0,898,853,61,96,303,365
2019-11-03,40,121,93,0,0,407,91,89,86,78,94,107,350,77,416,55,1010,66,72,274,778,68,33,85,65,69,553,21,70,92,74,483,0,0,1003,918,68,74,374,512
2019-11-04,98,124,81,17,140,346,86,74,62,76,92,106,309,196,445,52,1095,63,89,408,854,57,39,75,68,73,592,55,70,78,60,478,0,0,1188,1011,70,73,414,537
2019-11-05,81,116,91,0,42,389,69,95,67,89,86,56,336,72,413,52,1130,73,85,433,919,63,88,80,71,61,574,26,59,69,63,706,0,0,1192,1047,55,79,555,477
2019-11-06,62,108,95,151,20,427,81,66,91,96,86,115,368,133,428,52,1017,54,98,427,802,78,42,73,65,58,493,30,66,90,75,573,0,0,1343,1002,64,90,481,520
