Date,QJL,VLS,ZJB,YRU,AEQ,YVW,SPF,BKI,PDT,WRL,ZLH,ZPL,XPE,WFI,BEY,RDA,AXM,TRV,UFY,SJU,ZFX,CWN,TLJ,PXI,DKS,WDZ,CQC,YXF,AWF,UZO,BQV,XFP,YDI,XLA,GLQ,XJT,WXV,XXO,VRD,QRY
2019-06-06,181,68,23,61,0,0,420,0,228,74,69,55,60,82,161,483,55,111,52,470,86,204,57,419,168,89,137,76,120,71,2,87,0,80,57,81,97,94,51,247
2019-06-07,181,69,11,60,0,0,384,0,221,80,73,47,80,85,127,427,72,74,70,269,90,93,90,351,133,88,94,46,84,60,18,113,0,89,78,75,92,82,63,210
2019-06-08,157,70,0,77,0,0,345,0,204,77,73,63,64,74,125,337,62,82,67,371,88,140,81,337,82,67,109,77,102,70,17,72,0,87,57,65,93,120,56,163
2019-06-09,223,71,15,53,0,0,475,0,207,84,75,69,82,102,159,387,72,99,66,468,84,174,82,417,141,84,136,79,118,74,39,57,0,81,71,78,108,115,74,236
2019-06-10,258,72,30,76,0,0,497,0,197,72,65,63,70,86,210,459,70,68,60,460,87,234,80,498,181,85,187,106,162,69,45,61,0,86,55,90,76,101,67,225
2019-06-11,280,73,49,85,0,0,583,0,364,83,70,64,60,71,213,516,51,70,62,617,98,217,72,530,162,75,220,56,185,69,49,63,0,84,71,86,78,104,62,238
2019-06-12,222,65,21,63,0,0,492,0,304,76,70,44,71,77,196,584,63,98,68,581,82,255,64,497,184,82,186,85,172,70,22,77,0,83,64,98,88,85,63,253
2019-06-13,236,68,0,66,0,0,458,0,242,85,64,65,65,78,156,496,66,91,70,511,80,207,70,406,172,91,145,73,139,70,15,68,0,88,66,66,81,102,60,217
2019-06-14,177,69,13,74,0,0,368,0,203,81,84,63,57,91,130,352,51,74,47,314,88,163,92,341,116,72,122,106,79,75,28,47,0,79,69,75,92,74,64,169
2019-06-15,188,70,20,57,0,0,377,0,190,81,71,56,74,81,121,443,62,81,68,341,86,160,79,350,98,93,109,53,83,71,0,76,0,101,70,81,94,70,59,140
2019-06-16,223,65,24,56,0,0,458,0,222,73,68,61,57,72,170,451,78,75,70,289,91,166,93,398,183,67,135,75,114,66,37,59,0,85,57,105,99,65,69,264
2019-06-17,262,68,10,49,0,0,508,0,374,86,66,64,61,66,202,470,49,78,71,766,83,253,67,493,184,76,173,79,171,73,46,78,0,79,63,82,92,96,67,236
2019-06-18,255,70,24,58,0,0,581,0,360,65,70,62,93,71,227,662,62,57,72,602,99,222,87,542,211,71,207,98,194,67,29,65,0,90,56,65,103,97,70,257
2019-06-19,267,63,25,58,0,0,530,0,253,83,67,68,78,83,193,624,77,93,68,606,75,241,68,498,232,108,193,67,162,67,19,72,0,89,58,56,100,107,75,278
2019-06-20,221,68,37,74,0,0,419,0,196,78,69,53,88,80,162,473,65,67,80,380,92,169,86,406,128,86,153,90,123,68,59,51,0,80,48,93,107,96,56,185
2019-06-21,149,70,13,65,0,0,395,0,235,81,77,55,85,93,123,534,59,95,65,266,82,163,82,342,69,88,108,45,83,69,17,45,0,79,69,72,97,84,67,195
2019-06-22,171,65,25,63,0,0,396,0,242,88,76,58,73,77,127,314,70,72,65,454,91,140,54,343,112,82,104,71,108,65,42,71,0,101,59,96,96,95,49,117
2019-06-23,202,74,1,66,0,0,423,0,221,71,68,62,65,82,159,542,59,85,72,629,90,196,95,406,175,82,133,58,125,70,24,39,0,82,47,85,94,76,39,252
2019-06-24,280,72,15,58,0,0,559,0,332,83,66,62,73,78,208,466,62,91,70,540,82,251,66,499,179,86,185,95,176,61,33,63,0,87,84,85,83,116,68,250
2019-06-25,298,63,25,78,0,0,522,0,319,73,67,56,87,74,215,658,62,61,58,599,95,257,70,534,250,66,221,88,179,73,27,82,0,100,70,73,87,95,67,333
2019-06-26,261,69,34,66,0,0,551,0,261,93,69,63,76,75,213,539,48,78,72,511,84,174,69,488,216,69,175,60,171,78,82,52,0,86,53,91,97,90,75,272
2019-06-27,221,71,1,74,0,0,451,0,223,73,74,59,70,86,162,410,61,87,52,409,90,205,85,410,123,82,146,91,136,68,44,68,0,81,68,73,100,106,60,183
2019-06-28,183,70,5,61,0,0,355,0,234,78,70,59,63,84,121,435,64,63,52,425,84,213,89,346,136,75,104,93,76,70,36,88,0,79,56,82,93,80,65,203
2019-06-29,200,72,33,76,0,0,412,0,239,76,72,61,81,91,124,382,55,85,75,421,83,106,70,344,116,71,104,91,89,73,24,54,0,85,56,80,100,131,52,295
2019-06-30,216,67,52,62,0,0,434,0,265,88,68,50,62,85,152,344,67,98,62,437,93,171,66,412,190,87,150,90,116,63,0,72,0,79,53,72,86,77,53,190
2019-07-01,265,69,41,61,0,0,505,0,296,80,70,0,65,73,209,524,53,93,74,671,81,190,66,498,245,82,179,80,171,72,32,53,0,83,63,93,94,0,69,270
2019-07-02,269,71,23,53,0,0,543,29,306,77,73,0,65,88,228,602,55,100,75,672,91,264,75,534,192,70,205,94,189,67,0,48,0,75,75,83,95,0,73,165
2019-07-03,268,71,28,66,0,0,574,34,227,74,71,0,88,78,194,521,64,93,67,648,77,195,72,492,249,81,189,72,177,71,28,98,32,69,66,89,89,0,50,296
2019-07-04,234,70,4,66,0,0,436,0,223,78,76,0,87,79,157,603,53,77,61,516,93,202,72,424,180,75,148,79,134,70,68,63,2,86,49,83,106,0,55,211
2019-07-05,180,70,23,64,0,0,363,0,223,79,66,0,94,73,127,463,78,71,66,348,93,148,82,341,125,83,120,102,85,65,23,68,79,76,78,69,96,0,60,185
2019-07-06,174,67,21,56,0,0,374,34,190,75,70,0,77,97,122,465,50,74,71,416,80,131,91,340,109,78,106,85,92,67,37,74,20,84,64,79,86,0,64,235
2019-07-07,187,64,0,66,0,0,437,96,239,77,69,0,70,99,163,520,61,91,74,435,90,173,84,411,120,87,125,64,119,70,0,59,37,79,67,83,100,0,48,219
2019-07-08,245,65,44,69,0,0,523,0,325,80,68,0,64,57,202,595,61,59,65,509,89,211,71,492,209,63,194,71,169,73,26,57,6,83,80,80,95,0,58,258
2019-07-09,283,69,29,66,0,0,574,0,247,73,61,0,74,113,219,612,68,84,56,604,92,289,86,537,213,74,217,60,194,84,56,83,0,80,69,83,96,0,61,252
2019-07-10,265,64,9,54,0,0,510,0,272,86,73,0,72,88,218,498,61,73,78,571,86,202,86,491,179,75,182,60,158,77,51,87,19,77,71,92,96,0,58,184
2019-07-11,218,73,35,64,0,0,472,51,225,67,69,0,76,86,152,491,57,69,65,582,77,202,75,407,145,76,120,91,125,70,46,53,42,89,55,84,84,0,60,207
2019-07-12,180,75,30,58,0,0,420,0,194,81,71,0,110,80,121,407,58,88,69,394,90,136,92,334,88,98,109,73,90,73,45,79,0,76,52,73,74,0,55,165
2019-07-13,168,73,18,65,0,0,387,0,176,75,67,0,69,85,120,402,74,51,65,427,83,113,79,340,97,82,116,67,81,72,5,77,19,77,66,74,96,0,50,206
2019-07-14,227,65,4,60,0,0,438,69,223,78,70,0,79,69,167,542,58,63,69,565,91,190,96,420,142,87,161,77,120,67,0,63,6,81,54,71,85,0,46,212
2019-07-15,260,64,25,68,0,0,497,33,290,87,75,0,92,86,191,671,58,43,80,585,87,193,97,500,204,88,182,95,177,73,21,85,30,89,56,78,86,0,74,269
2019-07-16,288,68,34,76,0,0,549,0,379,89,75,0,79,54,226,563,69,84,64,651,92,252,82,530,214,84,203,75,180,68,77,55,11,89,66,94,81,0,54,345
2019-07-17,270,67,43,59,0,0,561,62,290,66,74,0,63,78,194,463,57,73,83,648,85,232,102,494,188,75,200,89,161,66,42,68,8,74,84,91,86,0,72,219
2019-07-18,191,68,30,66,0,0,396,0,278,73,67,0,95,98,172,653,74,79,72,337,83,205,91,424,106,85,137,97,115,74,37,72,59,82,82,71,103,0,79,233
2019-07-19,184,71,34,60,0,0,394,0,225,76,65,0,48,100,137,351,56,76,64,379,93,161,59,342,108,70,105,61,82,65,23,84,29,86,63,100,93,0,56,218
2019-07-20,174,72,33,87,0,0,363,64,166,78,65,0,78,72,129,486,47,91,82,350,87,148,79,339,128,82,94,72,98,70,0,87,0,72,59,100,104,0,48,164
2019-07-21,226,68,37,56,0,0,457,78,224,90,73,0,77,86,161,620,82,70,66,598,78,189,85,401,161,85,144,71,107,70,31,69,5,87,63,86,97,0,58,262
2019-07-22,228,68,50,58,0,0,576,0,280,74,76,0,69,96,201,576,66,62,66,422,95,228,74,503,239,91,195,69,170,70,46,71,0,87,81,92,103,0,68,285
2019-07-23,271,73,18,65,0,0,552,16,394,70,65,0,68,84,214,460,69,76,67,596,83,256,76,537,219,96,208,88,186,68,83,66,7,79,76,81,94,0,79,247
2019-07-24,288,73,19,80,0,0,519,0,356,83,75,0,78,106,201,568,55,90,77,578,86,219,52,495,190,92,197,70,185,72,11,67,0,95,81,80,102,0,46,319
2019-07-25,202,72,24,71,0,0,457,6,197,69,71,0,55,66,155,466,63,91,75,510,95,169,99,405,130,80,141,81,110,71,41,77,24,75,67,71,91,0,74,201
2019-07-26,194,74,4,64,0,0,427,94,207,82,68,0,58,77,121,461,86,79,68,349,81,201,85,340,102,71,98,95,88,65,45,56,16,85,57,71,88,0,77,144
2019-07-27,200,70,24,59,0,0,399,5,156,81,73,0,104,75,123,360,51,88,69,420,85,183,69,348,100,68,117,61,73,66,28,50,1,86,58,97,84,0,57,193
2019-07-28,210,71,58,61,0,0,415,37,228,83,68,0,78,87,164,531,56,92,70,378,91,174,82,399,160,73,142,82,136,69,48,49,0,84,61,85,89,0,64,159
2019-07-29,235,69,41,71,0,0,531,80,319,70,71,0,62,75,207,586,66,104,71,453,76,233,73,500,221,77,188,82,164,63,32,73,38,87,63,83,100,0,74,353
2019-07-30,284,68,40,75,0,0,530,0,311,85,69,0,82,74,217,568,75,70,62,470,87,281,57,529,229,92,206,73,169,72,8,69,22,93,79,73,102,0,61,285
2019-07-31,262,70,26,58,0,0,593,0,272,70,66,0,81,93,194,489,75,45,70,450,89,242,106,489,195,87,176,77,183,60,35,55,0,86,72,73,94,0,70,278
2019-08-01,231,79,32,57,0,0,444,46,269,83,71,0,73,105,165,494,73,99,66,514,89,240,74,415,115,71,153,87,107,66,55,70,0,79,61,86,86,0,62,240
2019-08-02,201,71,35,56,0,0,410,0,189,89,72,0,80,75,122,479,57,67,62,393,95,140,65,342,117,104,116,75,96,72,57,79,0,96,59,71,93,0,75,217
2019-08-03,196,67,37,61,0,0,403,34,208,73,77,0,68,83,131,305,57,74,59,549,88,162,101,351,113,84,103,75,91,74,79,71,0,83,80,88,97,0,58,189
2019-08-04,196,71,54,59,0,0,489,132,264,73,68,0,79,92,167,433,63,62,76,493,84,199,86,411,144,76,152,87,110,73,21,87,5,81,60,68,102,0,66,188
2019-08-05,269,75,26,73,0,0,532,82,334,80,69,0,68,87,207,488,51,84,54,486,92,214,46,496,184,88,201,77,167,70,58,90,13,77,55,82,81,0,47,281
2019-08-06,284,60,14,73,0,0,592,136,307,72,70,0,86,98,230,659,60,93,77,575,75,234,64,529,229,76,191,76,198,68,44,64,0,91,53,54,107,0,56,320
2019-08-07,271,70,22,70,0,0,528,0,273,76,75,0,70,102,195,618,59,73,76,534,92,209,62,502,186,78,184,73,163,71,63,60,9,73,74,90,97,0,58,242
2019-08-08,199,79,11,74,0,0,472,68,187,85,73,0,61,104,149,588,69,85,62,486,83,179,78,412,186,81,139,66,103,70,84,78,0,101,64,76,87,0,59,193
2019-08-09,182,77,49,74,0,0,367,66,153,83,68,0,95,81,124,399,66,89,72,329,89,141,101,338,124,85,117,87,95,66,29,55,0,73,58,74,101,0,74,211
2019-08-10,193,62,29,57,0,0,362,23,183,76,71,0,94,94,130,413,67,89,67,383,89,145,71,339,97,66,123,72,87,69,37,70,14,86,64,85,104,0,58,256
2019-08-11,230,70,32,64,0,0,461,80,222,71,75,0,83,87,159,394,51,73,62,432,84,187,92,404,144,92,138,93,121,71,23,81,0,93,65,74,90,0,58,219
2019-08-12,242,71,48,71,0,0,515,31,315,91,77,0,83,74,199,594,63,86,79,543,87,210,74,497,211,87,179,99,165,66,0,78,22,87,67,81,86,0,71,203
2019-08-13,271,71,68,55,0,0,554,3,353,70,63,0,83,92,222,527,49,83,63,672,89,277,61,536,236,74,190,87,187,60,60,79,52,84,45,46,86,0,62,247
2019-08-14,244,76,0,70,0,0,529,0,309,82,75,0,89,92,198,551,65,89,60,485,93,250,101,500,155,67,195,87,159,66,22,84,13,81,79,78,99,0,58,328
2019-08-15,240,68,65,61,0,0,449,0,244,78,68,0,94,80,161,509,84,90,49,396,80,184,84,416,175,86,133,79,119,67,26,47,48,96,76,69,91,0,59,154
2019-08-16,182,75,18,61,0,0,366,27,230,75,68,0,82,72,130,555,78,98,75,442,86,167,65,347,107,85,119,69,88,75,28,58,19,86,59,58,77,0,52,222
2019-08-17,192,75,48,63,0,0,397,51,272,92,76,0,83,85,118,400,61,73,68,348,89,197,68,341,133,96,114,69,94,67,3,73,0,92,79,77,93,0,54,197
2019-08-18,228,62,46,60,0,0,467,0,220,79,73,0,97,79,157,588,57,97,75,505,82,184,68,413,175,94,160,87,130,66,64,76,11,87,64,66,88,0,61,216
2019-08-19,255,69,22,60,0,0,513,6,353,78,74,0,81,67,212,556,71,76,63,545,92,201,72,487,185,72,165,58,165,69,0,49,0,88,66,78,94,0,70,265
2019-08-20,296,59,48,64,0,0,596,14,300,80,74,0,84,91,219,693,65,63,73,697,94,263,79,525,237,72,219,72,175,73,66,67,0,88,75,68,91,0,56,269
2019-08-21,241,75,20,70,0,0,526,0,331,84,72,0,85,72,195,546,61,73,66,496,82,231,76,499,185,73,183,85,174,73,29,50,33,83,58,70,104,0,60,299
2019-08-22,235,67,22,60,0,0,419,0,216,74,72,0,62,70,168,493,68,94,66,368,85,193,91,417,192,76,139,79,122,64,44,56,41,89,50,84,77,0,77,217
2019-08-23,178,65,23,64,0,0,381,44,204,79,78,0,78,62,121,399,47,104,53,608,88,152,87,354,99,85,101,69,84,72,53,70,10,79,75,81,93,0,53,224
2019-08-24,200,72,54,61,0,0,371,79,215,76,75,0,66,107,125,383,60,68,65,365,85,138,80,346,168,92,123,72,88,73,56,76,48,92,63,73,95,0,62,191
2019-08-25,234,68,11,56,0,0,467,11,231,81,68,0,61,63,162,564,71,74,70,458,88,179,39,404,161,75,120,76,111,70,73,74,0,90,75,68,95,0,65,265
2019-08-26,259,73,42,72,0,0,526,15,262,78,73,0,82,88,203,540,58,73,62,633,85,236,83,496,198,90,199,70,180,74,66,77,37,81,60,72,104,0,68,157
2019-08-27,254,72,39,77,0,0,572,30,312,73,68,0,90,90,222,518,60,75,65,599,80,288,93,531,217,79,218,54,181,66,57,80,0,79,53,73,94,0,61,271
2019-08-28,269,79,35,63,0,0,512,43,242,82,78,0,89,95,210,494,61,63,75,577,82,255,79,490,201,81,198,87,161,68,75,80,71,77,48,75,89,0,67,312
2019-08-29,231,60,19,69,0,0,473,0,218,65,75,0,58,101,156,507,53,89,79,476,86,246,72,414,128,91,142,88,116,66,49,76,20,79,58,70,91,0,50,251
2019-08-30,191,65,72,77,0,0,368,0,192,77,77,0,87,99,128,371,70,68,71,481,86,153,80,344,139,88,98,79,79,71,68,51,13,89,61,67,108,0,63,180
2019-08-31,162,71,30,76,0,0,385,16,195,77,68,0,57,77,127,481,61,85,74,417,88,147,71,341,109,80,113,84,98,67,26,88,50,80,56,65,95,0,57,229
2019-09-01,232,65,21,74,0,0,434,94,249,79,75,0,73,84,156,428,50,67,75,404,90,174,54,415,170,83,138,73,123,68,46,60,12,80,59,86,96,0,74,182
2019-09-02,276,66,54,54,0,0,516,28,292,80,69,0,82,93,202,632,79,88,72,812,87,259,80,483,190,77,191,84,169,67,90,78,34,69,62,67,79,0,69,228
2019-09-03,293,67,25,69,0,0,599,0,339,65,66,0,83,85,216,478,67,94,71,600,87,257,68,529,211,111,203,77,186,71,38,90,17,90,90,86,94,0,60,244
2019-09-04,273,77,30,61,0,0,520,42,289,82,74,0,69,83,203,538,64,97,60,596,79,227,80,503,227,92,192,69,145,64,76,69,75,94,58,83,101,0,53,249
2019-09-05,220,69,60,66,0,0,442,71,187,81,72,0,76,81,162,501,65,89,64,435,96,206,78,407,140,85,144,80,125,67,81,76,41,74,43,92,107,0,62,182
2019-09-06,185,67,63,65,0,0,374,27,233,74,69,0,67,95,117,314,56,88,66,422,83,170,85,342,109,88,118,49,95,71,87,90,36,90,75,81,99,0,56,175
2019-09-07,215,75,35,81,0,0,343,41,192,73,76,0,80,74,134,361,65,100,60,426,79,148,65,359,134,91,104,100,81,73,63,77,28,90,54,81,107,0,83,207
2019-09-08,216,57,57,51,0,0,412,0,168,82,72,0,83,57,161,601,53,88,66,532,89,197,84,412,151,77,145,81,133,64,86,68,21,83,75,60,85,0,67,227
2019-09-09,298,67,37,46,0,0,561,11,267,86,70,0,74,79,191,530,46,98,56,596,85,241,56,486,220,79,179,92,161,60,89,70,2,92,50,65,86,0,75,233
2019-09-10,292,72,11,64,0,0,585,36,235,74,66,0,103,89,222,479,68,83,60,711,88,244,75,525,177,84,187,65,184,70,48,76,0,88,59,77,96,0,61,323
2019-09-11,253,76,42,66,0,0,500,0,310,80,62,0,78,97,208,584,67,50,57,605,85,191,82,493,199,77,197,84,163,73,42,62,74,80,48,76,100,0,60,274
2019-09-12,216,74,29,76,0,0,470,32,282,75,71,0,71,71,163,538,68,81,66,510,89,161,81,408,144,102,144,82,120,60,78,63,30,82,53,86,101,0,53,239
2019-09-13,189,72,41,81,0,0,383,131,232,80,81,0,73,113,138,430,78,90,79,427,84,173,82,349,101,84,81,79,74,71,67,75,0,81,67,71,87,0,71,196
2019-09-14,170,70,48,73,0,0,401,48,193,74,75,0,60,91,129,523,71,91,73,362,92,123,78,344,134,67,110,73,58,76,62,61,37,68,58,77,86,0,56,233
2019-09-15,232,70,70,67,0,0,433,57,227,88,69,0,70,105,167,307,63,81,68,463,86,191,63,407,137,78,157,65,112,73,25,69,62,94,59,80,84,0,57,124
2019-09-16,249,76,44,72,0,0,524,73,213,75,69,0,88,98,194,603,73,76,67,612,82,274,76,501,144,78,190,69,151,70,47,74,93,84,61,85,99,0,63,286
2019-09-17,250,68,59,66,0,0,598,21,305,69,64,0,64,79,219,572,78,62,71,688,81,275,78,536,233,82,218,70,209,63,35,76,0,84,83,65,97,0,63,247
2019-09-18,250,68,44,45,0,0,523,79,254,73,76,0,77,88,207,422,79,62,58,584,89,219,83,495,215,73,192,96,170,63,44,67,5,74,81,84,91,0,64,244
2019-09-19,237,71,38,76,0,0,456,73,229,82,72,0,70,114,158,397,71,100,79,451,81,193,81,410,169,70,148,87,115,69,45,60,6,83,66,86,95,0,65,309
2019-09-20,178,73,55,54,0,0,400,35,255,87,72,0,62,66,117,355,61,75,84,388,88,191,103,344,121,78,114,80,92,73,56,73,25,86,75,83,107,0,68,183
2019-09-21,174,68,40,74,0,0,394,28,212,74,71,0,67,76,126,371,64,78,69,239,97,136,94,345,100,76,116,64,80,65,45,90,32,75,63,89,86,0,58,190
2019-09-22,220,69,38,66,0,0,423,17,292,79,70,0,83,68,153,488,56,74,64,560,85,206,81,410,150,87,159,80,128,65,53,72,8,85,67,81,97,0,68,202
2019-09-23,262,75,12,71,0,0,569,0,275,76,72,0,80,88,195,505,56,87,64,525,82,219,55,494,171,86,174,92,171,65,28,74,14,84,63,79,92,0,48,267
2019-09-24,289,63,59,64,0,0,551,1,297,79,69,0,78,85,221,709,50,78,70,545,78,234,78,527,224,89,190,66,186,64,57,91,26,79,71,80,102,0,66,235
2019-09-25,270,63,19,65,0,0,573,32,352,81,75,0,78,93,209,580,79,68,68,542,86,247,65,492,216,81,183,97,179,70,74,80,0,87,84,99,101,0,67,214
2019-09-26,222,77,23,61,0,0,426,76,277,66,64,0,72,86,167,485,56,75,72,410,90,205,77,417,135,83,132,98,122,72,76,92,36,88,76,85,98,0,53,255
2019-09-27,173,66,51,61,0,0,340,26,130,83,74,0,51,128,135,337,67,70,64,309,93,150,79,349,75,103,121,83,109,71,27,86,21,90,76,90,89,0,57,189
2019-09-28,188,68,47,56,0,0,393,116,206,85,72,0,78,90,124,416,64,59,67,508,81,149,82,344,40,73,94,94,88,65,79,58,27,82,67,75,97,0,59,223
2019-09-29,223,72,54,55,0,0,475,156,226,76,75,0,76,70,158,404,57,73,77,422,79,203,104,407,164,72,132,63,123,67,34,72,0,79,76,83,112,0,72,193
2019-09-30,260,72,71,60,0,0,551,49,306,72,65,0,79,91,193,543,55,84,62,543,90,194,80,492,142,90,184,96,165,70,8,81,58,79,77,65,84,0,63,256
2019-10-01,284,72,60,75,62,119,606,10,268,77,74,0,67,61,221,577,52,101,63,733,92,208,97,542,187,93,194,83,158,69,59,53,38,80,61,75,86,0,67,215
2019-10-02,247,76,40,79,15,0,535,71,273,77,70,0,81,92,203,475,64,77,72,592,85,190,60,495,178,94,195,81,172,62,58,88,78,89,69,57,74,0,58,241
2019-10-03,205,75,32,69,0,112,445,26,233,81,76,0,97,107,160,419,61,97,69,408,87,190,67,418,162,88,134,87,119,71,76,72,42,86,61,60,81,0,55,238
2019-10-04,182,75,68,78,0,14,340,19,200,87,77,0,87,87,119,402,55,66,71,399,80,140,76,335,111,61,105,70,99,72,92,72,23,83,68,75,103,0,72,215
2019-10-05,188,80,52,74,0,11,429,129,179,69,68,0,75,73,136,462,57,89,65,314,82,181,85,339,111,75,119,83,95,61,35,82,40,95,65,76,81,0,59,186
2019-10-06,233,73,27,80,90,20,468,27,209,81,71,0,72,77,159,579,59,73,70,437,89,162,69,414,117,87,145,92,116,66,42,82,52,87,58,59,95,0,80,180
2019-10-07,282,74,44,72,137,17,546,50,268,72,74,0,97,79,203,552,45,67,55,626,83,244,83,501,221,95,196,77,159,70,87,103,12,88,69,86,99,0,74,247
2019-10-08,288,76,61,64,87,0,574,173,352,78,79,0,79,89,228,571,59,65,73,634,87,244,97,528,227,86,216,78,173,65,57,68,29,83,80,71,94,0,75,312
2019-10-09,233,69,33,73,6,0,525,0,384,76,66,0,69,101,195,633,84,76,80,500,86,203,81,483,180,84,185,85,167,67,65,65,36,84,68,81,94,0,65,220
2019-10-10,238,65,34,56,10,36,435,83,273,81,68,0,80,93,157,458,60,88,72,477,85,180,88,410,129,92,147,89,134,68,35,94,57,84,64,75,93,0,61,234
2019-10-11,179,63,27,78,0,45,381,2,174,82,80,0,68,94,124,319,64,92,59,526,93,165,71,347,112,81,102,62,80,74,83,123,0,97,74,96,101,0,63,150
2019-10-12,189,69,62,76,20,0,386,92,160,93,72,0,85,83,130,392,68,100,79,419,87,168,74,345,125,98,108,87,90,66,73,74,20,93,70,73,98,0,56,238
2019-10-13,223,77,50,65,0,29,471,29,248,66,68,0,78,71,167,548,66,84,68,509,87,136,72,421,149,68,131,69,116,64,59,81,45,89,39,77,90,0,71,255
2019-10-14,273,75,51,87,147,0,550,137,287,72,71,0,72,68,203,493,56,69,72,583,96,219,76,487,209,93,183,83,162,69,80,70,47,90,58,91,100,0,63,261
2019-10-15,297,72,50,54,0,0,585,1,334,84,67,0,68,87,216,640,63,88,71,645,76,239,59,532,174,83,213,105,178,67,72,69,43,87,74,81,87,0,52,310
2019-10-16,219,74,38,81,0,0,533,52,276,76,77,0,88,86,208,590,65,92,56,601,84,214,94,492,212,103,167,81,174,64,67,74,25,84,77,108,95,0,63,263
2019-10-17,221,67,38,68,14,45,415,16,262,72,70,0,94,87,159,601,46,87,67,396,83,206,93,405,157,77,147,78,119,67,42,94,59,71,67,62,92,0,62,249
2019-10-18,182,62,39,72,29,27,410,144,171,79,75,0,79,77,122,421,66,71,76,485,87,168,71,346,125,88,121,63,75,60,80,71,56,84,54,63,91,0,51,155
2019-10-19,159,76,45,77,0,0,389,0,264,79,70,0,90,77,129,360,72,70,73,514,91,157,63,338,136,76,101,105,97,70,41,72,4,80,74,63,92,0,57,211
2019-10-20,195,71,61,45,77,0,489,64,302,87,69,0,66,88,166,516,65,69,48,410,87,194,74,414,126,76,151,81,109,71,89,53,78,84,70,69,76,0,73,130
2019-10-21,242,77,37,58,0,133,516,61,295,75,63,0,67,88,210,600,67,65,68,535,84,237,71,503,211,81,180,86,173,68,51,93,90,93,50,92,87,0,63,236
2019-10-22,276,70,65,76,67,0,567,0,362,70,72,0,79,109,218,683,65,72,80,800,99,245,63,535,204,88,212,48,193,66,91,40,35,73,86,74,92,0,82,234
2019-10-23,263,69,71,64,56,31,565,16,310,85,83,0,69,77,208,568,51,69,68,653,85,235,95,498,201,89,167,60,157,69,102,57,74,81,61,82,80,0,63,295
2019-10-24,241,71,52,52,120,0,445,45,294,78,70,0,89,85,152,369,67,76,70,449,76,196,84,414,153,86,147,97,118,65,72,51,35,78,60,77,102,0,62,205
2019-10-25,190,65,38,73,0,117,381,98,196,80,76,0,93,87,136,482,75,101,66,350,83,144,85,347,115,86,124,65,91,67,67,75,28,82,56,98,97,0,55,206
2019-10-26,172,70,65,63,0,0,400,0,161,92,81,0,89,79,125,384,65,76,74,394,79,179,91,346,155,98,115,70,86,64,72,57,91,76,49,78,68,0,70,189
2019-10-27,230,74,45,68,130,0,487,135,300,75,65,0,73,98,159,541,74,67,77,449,85,174,64,406,137,102,160,82,113,73,56,53,73,78,53,89,89,0,60,256
2019-10-28,291,63,70,57,0,0,520,61,291,87,71,0,69,87,212,585,70,76,76,435,88,231,76,489,171,88,181,94,165,72,82,54,77,68,63,77,89,0,83,328
2019-10-29,297,60,31,63,26,0,592,125,338,79,67,0,68,98,221,530,55,86,57,617,86,245,68,524,240,96,202,72,184,69,9,59,8,98,75,81,96,0,69,286
2019-10-30,257,71,49,63,90,0,526,144,281,64,75,0,69,71,199,524,74,93,72,564,93,218,79,501,172,75,180,50,166,68,62,74,52,89,58,78,100,0,62,272
2019-10-31,204,70,67,66,34,2,416,47,290,72,69,0,68,86,167,571,68,94,72,437,85,169,50,416,179,77,135,73,112,72,61,79,73,74,55,91,103,0,70,188
2019-11-01,192,62,47,50,77,0,416,49,255,74,75,0,98,91,131,376,72,80,66,246,90,164,85,339,97,94,101,81,93,69,62,98,23,92,63,86,101,0,70,147
2019-11-02,186,67,56,64,55,94,384,41,220,74,72,0,82,95,120,398,58,72,58,463,84,189,86,345,83,68,115,72,92,58,81,72,59,87,65,60,88,0,70,238
2019-11-03,224,77,49,69,36,38,453,89,238,76,72,0,107,54,158,479,81,63,77,457,87,188,90,410,156,98,147,75,149,71,64,72,38,81,53,86,94,0,39,234
2019-11-04,267,64,63,51,142,78,583,16,248,77,75,0,87,97,201,523,75,57,78,529,78,245,94,500,174,80,186,80,163,68,40,69,0,88,76,84,103,0,60,299
2019-11-05,282,62,61,68,48,111,571,188,294,81,65,0,88,76,214,631,68,68,62,545,84,197,79,538,201,76,201,71,176,58,66,87,36,86,66,82,106,0,74,338
2019-11-06,278,75,44,57,0,116,553,60,251,71,62,0,83,99,200,563,55,65,72,563,88,245,69,494,179,89,182,62,150,73,57,81,68,88,65,58,87,0,66,204
2019-11-07,218,78,46,69,0,14,464,0,273,77,77,0,83,101,166,451,62,51,70,421,86,237,77,411,152,98,151,55,112,62,46,57,52,83,64,77,85,0,49,198
2019-11-08,202,73,66,76,116,58,391,151,233,81,76,0,77,93,123,516,43,72,65,415,87,176,111,339,77,80,112,97,106,63,87,61,88,84,58,56,99,0,67,106
2019-11-09,194,72,19,61,26,65,350,0,208,77,79,0,103,91,133,429,61,71,73,374,83,132,85,338,103,90,126,66,72,65,91,100,27,84,57,93,85,0,63,171
2019-11-10,212,74,71,70,150,78,479,14,297,79,73,0,63,96,167,496,64,62,64,490,91,207,77,415,126,81,139,85,120,73,56,70,50,73,62,81,95,0,62,213
