Date,PLB,DSA,YMQ,AGN,FTW,OTL,END,ZSJ,MZO,HNV,GFA,XSB,NLT,ZYT,LTU,GNL,CNW,BSQ,MTE,DHJ,DTO,HZQ,LLK,CTH,IFI,EHT,DMN,NFH,FZI,DZZ,IZX,CYK,OZW,RAN,PFQ,EYS,RFY,ZMY,EEC,BMF,AYD,HTF,CGV,YGE,QZF
2021-05-15,94,1004,0,0,76,87,74,0,66,50,62,31,67,0,80,73,74,703,65,112,99,80,89,73,99,61,2020,87,77,82,102,910,102,1769,68,1035,2230,0,1199,880,0,69,740,62,61
2021-05-16,86,1002,0,0,70,91,108,0,71,61,64,0,59,0,85,68,63,862,76,80,90,57,70,60,86,72,1212,69,76,50,75,830,102,2003,67,937,1912,0,846,796,36,68,647,51,86
2021-05-17,86,891,0,0,69,87,97,0,69,66,61,17,66,0,64,77,37,491,64,77,71,70,77,80,84,82,1491,80,102,55,90,604,104,1865,69,879,1874,0,571,764,72,89,632,44,78
2021-05-18,86,807,0,0,68,69,116,0,80,62,63,14,78,0,77,65,64,554,47,92,90,79,89,55,88,75,1465,113,70,62,91,546,113,1691,74,894,1713,0,806,805,0,97,572,78,71
2021-05-19,84,892,0,0,69,88,82,0,82,56,57,21,63,0,82,70,78,853,63,79,94,48,83,81,103,80,1342,67,70,60,78,1033,103,2085,60,937,1821,0,903,837,17,94,640,61,84
2021-05-20,97,1002,0,0,71,62,112,0,67,65,68,10,72,0,83,70,67,617,63,99,90,70,91,62,93,72,2245,82,77,57,94,847,104,1674,77,1032,2060,0,1075,941,0,119,685,69,68
2021-05-21,89,1148,0,0,81,86,93,0,68,51,72,7,69,0,74,77,71,793,56,70,106,56,73,62,83,73,2322,91,55,62,81,892,78,2200,70,1089,2147,0,1130,970,27,78,716,82,72
2021-05-22,79,943,0,0,62,77,86,0,85,60,61,28,58,0,76,68,44,678,33,94,82,58,79,63,85,76,2005,84,99,53,87,916,107,1824,78,1040,2094,0,811,984,54,77,709,73,74
2021-05-23,69,950,0,0,77,93,81,0,70,51,54,5,50,0,85,73,47,642,59,97,87,68,98,71,76,65,1229,86,81,55,90,601,84,2060,61,958,1961,0,1038,938,53,107,627,54,66
2021-05-24,73,877,0,0,67,79,75,0,64,61,71,14,65,0,90,63,55,926,55,104,75,80,78,70,88,76,1303,63,106,68,78,764,100,1929,74,876,1805,0,860,814,3,75,621,84,92
2021-05-25,96,841,0,0,88,98,90,0,68,56,60,0,66,0,76,71,63,684,70,109,100,62,69,62,68,89,1488,97,96,73,101,855,98,1410,64,886,1826,0,769,793,0,89,628,63,60
2021-05-26,96,958,0,0,76,65,117,0,76,53,65,2,54,0,100,76,97,884,54,85,85,45,76,66,104,86,1298,63,83,59,85,802,87,2169,76,960,2029,0,782,825,26,66,598,79,102
2021-05-27,93,1161,0,0,73,80,104,0,74,59,65,14,69,0,70,80,59,1062,48,110,95,76,71,74,74,84,1860,88,93,57,70,830,83,2206,68,1056,2023,0,1194,949,25,101,725,51,61
2021-05-28,74,1035,0,0,69,104,98,0,77,58,72,8,65,0,79,70,61,876,64,117,81,63,87,68,88,71,1960,85,59,62,89,826,89,2129,63,1072,2241,0,924,962,98,77,799,72,79
2021-05-29,92,1021,0,0,80,77,68,0,76,52,60,20,76,0,69,64,82,719,47,85,75,66,80,64,89,80,1171,95,98,43,101,850,103,2598,71,1036,2001,0,926,984,48,103,703,79,74
2021-05-30,79,936,0,0,83,63,91,0,67,61,59,17,62,0,92,71,52,776,44,83,104,61,62,59,92,49,1228,89,113,41,106,699,100,1887,76,964,1850,0,998,799,68,106,666,62,74
2021-05-31,80,933,0,0,76,81,93,0,67,64,65,7,70,0,74,73,40,622,68,81,110,61,82,78,86,73,1745,108,92,71,92,582,90,1751,79,893,1940,0,915,719,52,79,622,53,67
2021-06-01,85,876,0,0,74,86,96,0,71,58,67,14,74,0,69,79,72,701,73,83,81,64,89,63,76,89,2065,77,73,73,80,597,85,1946,60,907,1628,0,757,776,0,100,558,53,61
2021-06-02,89,829,0,0,67,93,81,0,60,59,61,32,65,0,72,94,65,599,49,84,91,47,86,81,87,66,2071,67,77,71,95,670,100,1857,72,944,2079,0,963,852,25,113,688,67,85
2021-06-03,85,1100,0,0,76,95,85,0,78,55,69,27,67,0,74,78,68,558,71,106,85,50,81,109,84,78,2140,79,86,51,86,916,92,2130,71,1047,2332,0,961,941,0,95,713,73,71
2021-06-04,88,1135,0,0,59,66,95,0,72,52,66,23,75,0,90,74,81,1080,66,96,86,61,89,63,90,63,1955,88,68,58,68,921,103,2286,63,1066,1945,0,883,1065,39,101,813,64,74
2021-06-05,87,1096,0,0,66,119,88,0,60,62,63,17,71,0,66,72,43,808,68,71,106,65,78,57,67,57,1889,96,71,64,85,796,87,2243,72,1036,2386,0,661,908,88,96,722,76,49
2021-06-06,94,970,0,0,80,58,74,0,58,62,57,12,63,0,82,82,47,694,62,94,89,70,62,68,86,81,1901,83,92,52,100,649,65,1640,72,931,1824,0,452,866,116,128,598,61,100
2021-06-07,82,861,0,0,82,93,90,0,53,53,71,25,74,0,72,75,48,635,52,109,94,74,81,86,87,91,1412,77,83,59,92,477,98,1642,75,887,1755,0,748,839,40,90,577,68,65
2021-06-08,96,914,0,0,64,64,97,0,74,60,73,5,55,0,90,77,73,500,48,89,103,50,76,59,84,69,1609,95,63,63,90,599,113,1777,67,884,1879,0,1009,785,19,123,543,61,86
2021-06-09,74,937,0,0,74,61,78,0,83,55,59,39,70,0,85,67,74,605,71,88,79,62,77,68,93,82,1975,86,72,66,81,607,101,2054,65,952,1910,0,1025,880,0,97,612,56,68
2021-06-10,72,1050,0,0,82,65,88,0,76,57,59,9,73,0,85,78,57,868,70,90,92,60,90,59,84,66,1595,111,83,55,92,772,82,1747,72,1043,2234,0,1046,921,15,92,714,82,63
2021-06-11,71,1036,0,0,80,73,98,0,61,53,69,19,63,0,84,69,75,985,64,86,99,73,75,66,105,72,1834,73,72,66,78,997,96,2023,74,1073,2288,0,991,941,0,93,767,60,66
2021-06-12,74,1068,0,0,67,91,106,0,83,55,69,5,56,0,68,78,82,726,71,91,98,70,78,65,79,65,1694,102,69,57,85,879,81,1766,64,1043,2168,0,912,972,61,101,759,71,47
2021-06-13,87,942,0,0,83,97,100,0,71,55,62,9,73,0,65,67,65,840,61,76,73,40,82,68,76,100,2226,78,80,51,100,775,69,1863,70,955,2047,0,1068,890,0,88,615,75,64
2021-06-14,72,743,0,0,68,99,86,0,69,62,58,18,70,0,78,65,91,635,73,94,83,62,86,72,92,80,1782,73,95,80,82,718,123,1668,82,881,1675,0,609,817,0,109,570,69,58
2021-06-15,94,910,0,0,68,68,57,0,82,53,65,25,66,0,87,73,70,425,52,107,81,65,83,69,77,60,1206,102,94,50,82,705,101,1798,65,885,1958,0,694,816,0,86,588,60,83
2021-06-16,80,884,0,0,84,73,91,0,58,51,65,36,76,0,65,81,69,813,47,98,80,51,92,60,89,79,1919,82,63,58,95,663,75,1683,67,950,1939,0,775,831,5,83,615,63,54
2021-06-17,87,1082,0,0,77,67,92,0,83,60,51,24,76,0,72,72,83,922,70,89,67,70,63,92,95,73,1990,65,97,55,86,962,91,2046,71,1059,2170,0,901,923,88,79,756,64,49
2021-06-18,80,1070,0,0,81,95,101,0,71,60,74,3,66,0,89,74,90,920,43,100,79,46,79,77,74,75,2092,87,100,48,78,904,83,2616,65,1076,2039,0,1169,979,44,119,754,57,76
2021-06-19,86,1023,0,0,73,97,102,0,71,58,71,32,76,0,69,80,83,950,70,109,89,69,78,64,90,74,1758,94,84,61,84,1057,126,1941,77,1025,2214,0,647,932,41,71,777,71,65
2021-06-20,81,945,0,0,77,70,65,0,70,60,54,15,62,0,62,71,84,748,64,85,103,76,74,68,78,81,1589,96,91,67,78,640,70,1389,70,946,2037,0,1000,793,11,117,620,67,64
2021-06-21,86,897,0,0,81,70,76,0,77,53,74,19,74,0,85,67,58,684,55,92,96,82,94,76,89,79,1566,92,67,53,85,633,107,2099,66,876,1955,0,780,818,11,112,560,64,92
2021-06-22,91,844,0,0,62,92,82,0,57,52,70,31,68,0,72,73,53,541,49,105,92,48,85,57,106,75,1756,84,71,53,77,533,101,1740,77,891,1699,0,976,777,0,101,584,77,76
2021-06-23,77,959,0,0,72,92,110,0,68,59,67,9,69,0,77,76,71,443,56,100,90,83,80,58,85,87,2113,101,99,54,80,884,80,1902,66,954,2031,0,807,885,97,107,632,61,74
2021-06-24,72,1048,0,0,78,76,98,0,53,54,61,10,70,0,74,77,45,820,45,83,88,58,84,65,90,62,1342,87,79,63,82,881,105,2151,65,1033,2369,0,704,861,97,107,717,47,70
2021-06-25,78,1035,0,0,66,77,101,0,63,53,65,23,67,0,86,73,74,946,74,64,90,45,84,70,80,79,1694,71,76,66,92,841,95,2378,73,1090,2086,0,797,944,32,61,712,68,63
2021-06-26,88,1038,0,0,76,114,79,0,76,61,62,17,69,0,84,63,81,636,56,63,103,60,86,75,78,86,1799,86,79,51,82,737,87,2413,65,1029,2189,0,784,974,57,97,803,79,68
2021-06-27,78,909,0,0,71,84,97,0,69,60,65,12,83,0,79,81,66,801,55,122,95,75,83,55,77,77,1718,61,89,64,84,622,93,1879,58,941,1969,0,828,840,46,93,684,69,63
2021-06-28,84,799,0,0,75,58,74,0,74,59,73,18,70,0,85,72,46,641,56,101,85,73,88,64,74,71,1742,102,72,69,93,558,99,1256,71,873,1840,0,1043,838,122,121,597,77,70
2021-06-29,91,867,0,0,70,72,110,0,71,55,59,27,78,0,84,91,78,630,46,83,100,52,97,54,96,67,1371,95,83,51,83,582,90,1572,76,888,1844,0,542,793,105,113,586,57,57
2021-06-30,86,931,0,0,86,80,80,0,82,59,63,32,64,0,92,67,66,674,67,68,82,55,76,51,83,56,2106,67,87,62,88,703,102,1732,68,928,2178,0,531,902,59,99,671,57,70
2021-07-01,80,972,0,0,83,75,99,1,77,57,69,23,66,0,71,71,83,944,58,115,99,63,87,64,84,80,1721,102,86,71,0,931,122,1635,65,1032,2079,0,1090,895,134,0,686,68,76
2021-07-02,72,1097,84,0,82,81,89,2,64,58,64,27,66,0,89,72,98,777,47,102,86,53,78,72,75,90,1961,96,63,82,0,895,74,2081,60,1065,2156,0,1170,1068,21,0,805,66,64
2021-07-03,70,1057,29,0,77,94,91,57,81,54,65,28,72,0,88,77,62,843,63,76,82,57,77,58,67,86,1943,84,85,45,0,757,94,2102,66,1031,2027,0,1159,988,56,0,745,65,65
2021-07-04,78,926,0,0,65,84,94,0,92,59,66,1,77,0,96,66,50,698,63,95,90,63,70,86,77,88,1597,81,81,56,0,863,91,1638,64,958,1962,0,935,869,75,0,723,73,84
2021-07-05,89,901,0,0,81,61,72,99,76,56,67,21,62,0,73,67,82,438,50,98,93,67,84,55,83,80,1839,82,102,54,0,759,74,1522,80,884,1797,0,788,820,71,0,568,49,48
2021-07-06,83,887,28,0,77,91,94,0,73,59,67,42,71,0,103,64,69,476,57,79,95,69,76,71,80,56,1944,89,71,45,0,808,98,1630,64,879,1967,0,672,849,0,0,625,69,68
2021-07-07,83,986,58,0,72,105,109,0,59,57,68,32,60,0,73,60,55,646,52,107,87,78,92,85,90,71,1866,98,93,49,0,717,108,1795,81,944,1951,0,671,819,30,0,629,63,62
2021-07-08,76,1012,0,0,83,73,93,0,82,65,60,27,80,0,93,77,56,895,65,85,84,60,87,70,80,76,1871,75,91,63,0,883,79,2102,71,1023,2323,0,835,938,0,0,715,68,71
2021-07-09,78,968,8,0,74,73,81,0,67,58,74,17,63,0,83,67,51,672,58,108,101,72,89,64,77,74,1678,97,93,48,0,791,90,2001,72,1077,1996,0,944,1000,111,0,812,73,58
2021-07-10,91,1102,0,0,71,66,96,30,64,53,60,29,60,0,74,68,67,733,69,97,86,74,85,105,85,71,2016,83,103,60,0,799,102,1596,80,1030,2260,0,843,913,18,0,729,74,81
2021-07-11,79,1013,20,0,82,68,100,0,73,57,65,20,70,0,83,66,61,637,69,94,86,72,87,53,65,64,2193,75,91,66,0,666,80,1559,80,958,1976,0,1294,868,47,0,680,62,61
2021-07-12,74,842,0,0,72,76,83,61,71,54,61,24,73,0,89,85,84,570,51,68,79,49,79,64,92,73,1341,109,104,63,0,771,112,2158,76,882,1831,0,974,761,11,0,589,59,57
2021-07-13,90,888,157,0,76,81,100,45,81,53,55,33,75,0,69,83,78,708,55,88,91,50,82,76,90,76,1428,86,82,55,0,687,119,1490,73,891,1581,0,776,843,3,0,549,73,72
2021-07-14,99,978,0,0,55,96,95,0,83,52,80,22,72,0,93,77,91,766,56,76,115,81,85,58,88,65,1141,76,69,54,0,826,77,1814,69,946,2024,0,726,824,24,0,690,64,69
2021-07-15,88,1108,9,0,78,83,102,17,85,61,57,45,60,0,92,70,69,925,56,94,88,42,83,51,92,83,1739,110,82,71,0,787,75,2162,62,1035,2276,0,1239,946,0,0,689,74,63
2021-07-16,89,1085,157,0,75,99,97,104,72,52,67,8,58,0,72,79,87,980,72,108,88,62,68,80,96,84,1990,79,74,59,0,817,92,2241,65,1067,2343,0,1121,988,46,0,733,58,48
2021-07-17,88,1026,0,0,71,86,88,23,59,56,65,26,65,0,84,71,49,681,71,107,82,73,86,82,81,90,1806,86,58,65,0,923,110,2281,75,1033,2485,0,883,928,33,0,690,57,87
2021-07-18,83,965,0,0,69,89,113,0,71,56,65,28,74,0,76,68,67,582,73,114,77,89,89,65,65,92,1937,66,85,80,0,700,91,1564,69,933,2039,0,783,893,0,0,653,73,56
2021-07-19,87,836,43,0,82,50,78,0,66,59,71,26,64,0,66,82,95,711,60,110,100,64,87,55,85,73,1714,87,84,62,0,821,85,1879,71,868,1946,0,536,805,23,0,579,72,60
2021-07-20,86,857,0,0,71,55,109,35,73,63,60,33,70,0,76,60,70,512,64,97,96,63,88,43,76,80,1676,96,94,55,0,660,93,1744,72,896,2063,0,818,813,89,0,581,60,90
2021-07-21,93,961,0,0,73,78,118,69,73,62,58,30,58,0,82,70,51,522,68,93,81,74,77,83,86,79,1982,113,78,47,0,634,82,1869,67,952,2183,0,728,916,0,0,693,64,73
2021-07-22,93,1019,1,0,72,85,121,0,84,61,69,39,64,0,76,80,56,752,60,102,76,67,75,60,74,80,1596,79,79,52,0,854,92,1756,69,1054,2118,0,1359,1004,100,0,692,73,78
2021-07-23,82,1093,185,0,54,95,75,0,86,54,66,5,69,0,87,69,57,767,62,87,95,55,78,51,85,71,2206,75,80,57,0,1114,109,2155,74,1064,2265,0,715,962,10,0,823,57,70
2021-07-24,87,1040,0,0,74,90,83,47,75,60,70,28,73,0,79,70,82,828,44,97,99,60,93,69,89,71,1931,86,74,63,0,599,104,1900,69,1030,1979,0,600,916,101,0,649,71,86
2021-07-25,89,970,62,0,74,93,71,41,89,50,61,33,64,0,79,67,71,773,47,81,72,69,92,55,82,79,1531,88,89,57,0,765,88,1957,65,945,1971,0,732,889,86,0,628,79,88
2021-07-26,90,845,0,0,65,80,69,96,71,56,71,30,75,0,86,72,57,570,56,108,111,66,91,58,88,76,2228,77,85,60,0,724,73,1822,69,887,2059,0,738,798,0,0,619,64,71
2021-07-27,99,863,0,0,73,77,116,0,69,55,61,24,66,0,85,74,69,868,67,93,103,70,75,68,83,95,1102,88,75,66,0,747,75,1714,69,878,1888,0,771,724,38,0,530,63,72
2021-07-28,97,873,83,0,72,92,94,0,69,56,63,41,67,0,78,74,54,769,63,100,84,78,89,63,95,73,1216,63,84,59,0,992,110,1818,76,955,2017,0,928,867,35,0,606,63,77
2021-07-29,76,998,0,0,74,115,95,21,71,62,74,32,54,0,87,84,69,832,53,98,87,78,91,64,73,97,2264,108,98,58,0,860,75,1749,67,1049,2182,0,870,966,170,0,789,89,75
2021-07-30,89,1023,0,0,68,57,91,45,67,60,63,38,66,0,89,76,90,1196,52,86,85,58,80,73,80,66,1955,95,73,53,0,936,93,2270,69,1086,2459,0,1189,983,40,0,801,60,67
2021-07-31,76,1061,98,0,79,85,102,46,59,54,62,28,66,0,75,69,47,628,65,86,88,79,88,66,69,68,2421,100,100,50,0,745,101,2305,66,1036,2389,0,1026,957,32,0,732,68,52
2021-08-01,95,888,13,0,71,82,81,0,69,54,57,40,72,0,69,68,65,582,70,93,93,69,83,52,77,79,1895,79,78,74,0,719,108,1999,70,929,2010,0,868,917,0,0,632,64,81
2021-08-02,89,925,0,0,68,100,117,0,68,56,70,0,67,0,65,68,72,558,66,105,107,47,81,63,83,81,1303,86,88,39,0,586,89,1407,69,887,1793,0,1063,820,0,0,605,52,69
2021-08-03,78,858,28,0,72,66,113,0,74,63,76,29,68,0,76,71,78,550,68,64,88,67,89,63,75,60,1342,85,70,41,0,874,85,1390,63,880,1802,0,1106,764,58,0,540,63,63
2021-08-04,87,903,0,0,73,83,75,0,73,58,64,13,82,0,78,67,59,628,67,87,93,76,89,68,92,82,1890,82,82,58,0,932,83,1648,67,937,1989,0,932,812,73,0,553,79,87
2021-08-05,89,979,80,0,69,76,87,46,85,53,62,21,59,0,88,70,59,852,70,89,75,57,69,63,83,68,2332,100,59,55,0,645,94,2326,75,1049,2210,0,900,886,27,0,771,56,67
2021-08-06,87,1048,0,0,65,89,87,0,64,50,59,24,68,0,68,77,48,866,64,94,88,57,85,65,72,62,1878,81,93,59,0,811,92,2101,76,1070,2240,0,996,935,71,0,770,61,63
2021-08-07,86,1047,0,0,74,46,90,30,65,52,69,29,76,0,75,81,63,939,55,83,96,53,91,73,100,84,2170,81,100,62,0,819,65,2175,63,1040,2144,0,705,974,8,0,763,51,82
2021-08-08,79,908,27,0,85,69,104,25,74,55,76,37,57,0,86,68,38,653,65,92,80,38,71,68,92,65,1226,75,68,52,0,695,109,1983,66,975,1989,0,761,863,0,0,684,83,81
2021-08-09,91,854,0,0,69,99,95,0,74,55,62,38,83,0,72,60,85,471,73,81,96,52,77,64,79,71,1651,93,73,61,0,709,86,1683,68,895,1986,0,713,816,68,0,584,81,67
2021-08-10,82,881,52,0,83,70,95,12,63,55,58,37,77,0,97,78,68,702,85,104,93,60,72,65,93,75,1743,91,109,68,0,849,104,1807,69,895,1691,0,655,806,59,0,584,59,67
2021-08-11,85,960,131,0,83,60,104,53,72,58,65,35,75,0,91,69,51,811,60,81,92,64,100,63,93,64,1837,103,120,70,0,617,93,1799,73,964,2185,0,1049,889,131,0,605,54,74
2021-08-12,88,1018,103,0,87,81,81,18,80,50,64,58,62,0,73,59,76,564,45,104,80,63,73,49,93,77,1761,71,71,48,0,762,82,2057,71,1028,2426,0,871,991,35,0,687,87,55
2021-08-13,77,1087,112,0,70,74,77,20,69,57,74,41,79,0,85,84,46,1181,61,108,91,45,85,55,83,76,2197,74,70,58,0,747,97,1980,75,1075,2296,0,750,1027,99,0,725,77,80
2021-08-14,93,1036,8,0,73,85,92,92,67,55,61,4,74,0,82,71,86,1025,47,89,115,79,77,71,78,80,2055,85,85,55,0,811,93,2184,66,1043,2054,0,1202,1044,46,0,761,68,71
2021-08-15,79,970,45,0,68,90,98,44,71,53,69,34,67,0,82,79,86,848,62,108,94,79,88,58,89,91,1429,96,65,63,0,1008,90,1793,64,954,2027,0,771,875,160,0,690,62,68
2021-08-16,77,907,72,0,62,84,79,0,73,63,60,9,69,0,90,72,55,717,71,68,84,79,71,76,86,87,1869,69,99,63,0,625,102,1771,68,870,2005,0,901,822,133,0,540,61,86
2021-08-17,82,929,0,0,80,81,70,102,68,57,66,53,63,0,79,71,62,532,65,99,90,76,79,43,93,78,1204,92,85,60,0,594,116,1703,74,896,2024,0,452,844,0,0,590,73,57
2021-08-18,77,925,27,0,77,75,94,81,76,63,76,41,84,0,84,70,81,849,50,91,86,40,73,57,92,58,1987,111,113,71,0,826,87,1938,75,941,2079,0,889,864,28,0,599,66,91
2021-08-19,70,1060,150,0,85,86,100,104,55,58,61,41,66,0,68,72,61,792,47,94,84,48,83,80,89,85,1591,79,92,56,0,945,96,2175,70,1037,2332,0,1018,991,68,0,692,57,58
2021-08-20,92,1081,0,0,68,93,88,0,56,54,67,10,64,0,70,78,57,607,46,89,92,48,71,85,75,75,2100,100,122,49,0,726,100,2507,67,1074,2022,0,1092,938,66,0,712,49,72
2021-08-21,89,1062,97,0,82,53,96,0,78,55,72,63,62,0,90,84,62,810,64,84,98,52,64,77,76,75,2324,85,88,63,0,921,88,1785,75,1028,2142,0,1119,919,74,0,741,62,94
2021-08-22,84,949,104,0,60,70,93,4,71,58,57,54,64,0,69,77,65,715,59,89,104,74,67,62,73,69,1494,76,79,78,0,714,79,1525,77,941,2103,0,1007,879,14,0,696,53,74
2021-08-23,90,836,0,0,85,70,86,63,80,53,70,36,75,0,73,72,49,703,54,102,113,46,78,52,85,80,2099,102,97,68,0,667,108,1562,77,880,2025,0,762,735,78,0,564,70,90
2021-08-24,81,874,3,0,79,70,84,150,77,64,60,40,56,0,93,82,42,647,57,92,99,38,83,64,106,82,1645,79,80,70,0,979,101,1476,79,890,1696,0,724,782,8,0,593,78,69
2021-08-25,77,873,37,0,66,87,84,0,61,54,66,31,69,0,89,73,73,733,51,93,100,53,75,66,89,60,2578,84,88,56,0,798,81,1713,76,934,2079,0,940,810,51,0,643,60,74
2021-08-26,75,980,64,0,77,86,83,65,74,59,71,34,61,0,76,77,54,985,66,112,91,62,87,50,83,74,1913,91,74,59,0,794,119,2286,83,1023,1906,0,1081,934,95,0,776,77,93
2021-08-27,81,1054,73,0,81,56,98,41,70,59,66,26,62,0,81,70,65,962,50,99,85,70,88,49,81,49,2174,102,86,46,0,839,101,2404,66,1042,2205,0,848,1026,175,0,730,60,76
2021-08-28,90,1012,76,0,82,67,81,0,80,61,65,27,83,0,84,64,72,840,62,87,84,58,81,59,82,79,2206,80,70,57,0,875,90,1946,73,1039,2032,0,1131,926,66,0,679,60,78
2021-08-29,87,970,0,0,78,70,86,0,69,60,62,16,64,0,78,66,96,824,79,111,93,75,83,65,98,86,1306,77,94,45,0,802,96,1818,75,926,1912,0,630,837,54,0,587,75,72
2021-08-30,89,932,152,0,70,85,107,0,70,63,68,42,81,0,74,74,57,529,46,90,92,56,80,87,78,62,1662,78,67,65,0,714,96,1760,72,873,1957,0,840,799,67,0,567,61,87
2021-08-31,97,822,202,0,68,98,88,100,74,60,79,55,74,0,96,66,48,692,69,100,102,75,82,100,89,91,2053,95,82,57,0,677,82,1599,69,887,1924,0,883,775,140,0,522,75,70
2021-09-01,85,866,58,0,68,68,95,91,83,56,52,26,81,0,89,77,75,757,60,91,77,40,97,61,69,77,1963,87,89,54,0,805,90,2234,69,960,2276,0,1034,905,8,0,629,67,72
2021-09-02,80,1068,0,0,68,103,76,23,72,56,67,41,62,0,79,75,76,582,54,81,93,73,96,78,84,75,2023,77,110,63,0,869,81,1919,73,1046,2297,0,1143,967,0,0,753,58,101
2021-09-03,69,1180,99,0,73,77,103,112,67,62,69,11,77,0,87,66,78,855,58,97,68,53,87,71,91,87,1973,93,65,60,0,938,75,1532,72,1072,2464,0,1014,1015,68,0,803,81,72
2021-09-04,72,981,27,0,66,76,71,146,87,58,67,38,67,0,86,70,70,873,55,97,96,72,81,77,86,65,1677,67,111,58,0,956,114,1848,83,1049,2312,0,835,914,6,0,739,54,61
2021-09-05,87,957,56,0,66,61,87,38,74,59,68,38,74,0,98,71,79,579,57,91,81,58,85,105,97,53,2021,84,83,81,0,738,95,2279,83,946,1841,0,1137,883,53,0,599,65,83
2021-09-06,92,894,0,0,82,100,96,81,75,54,63,47,73,0,69,56,81,680,54,114,87,52,87,69,71,64,1294,116,89,61,0,646,94,1701,87,878,1874,0,773,815,0,0,542,61,66
2021-09-07,77,889,64,0,86,118,91,109,74,50,71,39,76,0,76,70,64,651,70,101,83,60,92,76,83,77,1636,105,65,64,0,772,87,1525,73,893,1715,0,1237,826,105,0,641,46,63
2021-09-08,91,866,3,0,78,82,115,39,76,52,65,35,73,0,81,73,63,921,51,95,83,63,93,64,73,78,1933,66,62,56,0,827,85,1969,73,958,1936,0,976,842,124,0,690,89,60
2021-09-09,87,971,14,0,70,81,89,2,71,62,63,42,68,0,90,68,64,999,54,109,97,71,87,66,83,76,1839,114,81,51,0,980,91,2093,78,1053,2274,0,864,948,76,0,754,54,71
2021-09-10,88,1170,14,0,65,102,106,22,66,56,64,40,78,0,86,92,71,670,69,74,93,68,74,56,100,76,2573,86,69,52,0,732,90,2119,73,1069,2263,0,915,996,0,0,750,68,81
2021-09-11,84,1041,58,0,68,86,100,9,67,62,67,78,87,0,79,68,57,1041,63,97,86,59,76,56,93,89,2143,84,78,63,0,851,93,1999,84,1036,1978,0,1104,963,0,0,778,46,73
2021-09-12,85,929,77,0,85,91,74,46,69,54,68,37,70,0,81,63,84,904,76,107,80,61,78,85,87,71,1924,84,88,46,0,803,81,1664,68,953,1877,0,692,901,195,0,686,66,85
2021-09-13,78,899,92,0,64,92,104,84,70,54,62,49,60,0,84,66,62,444,70,100,101,70,90,67,94,77,1622,87,59,61,0,690,105,1611,73,869,1972,0,836,795,52,0,553,60,67
2021-09-14,99,914,0,0,76,78,102,20,69,57,54,59,64,0,86,77,67,525,63,107,98,86,86,76,85,69,1183,83,58,60,0,758,93,1691,77,891,1906,0,717,802,110,0,550,48,63
2021-09-15,84,942,0,0,72,62,92,0,88,50,68,31,71,0,77,68,71,956,70,93,84,73,71,68,79,71,2036,79,56,73,0,723,106,1886,79,955,1926,0,823,854,0,0,612,66,53
2021-09-16,77,1112,52,0,84,75,80,109,96,52,75,30,63,0,83,61,79,844,55,107,94,53,78,59,85,68,2285,81,79,74,0,817,90,2291,66,1035,2309,0,989,906,113,0,713,72,87
2021-09-17,84,1022,105,0,73,106,80,0,75,53,66,39,64,0,88,79,81,729,67,77,72,72,88,78,87,90,1482,100,72,66,0,724,87,1780,73,1077,2123,0,836,957,11,0,724,66,65
2021-09-18,93,961,0,0,71,67,102,18,73,48,75,28,83,0,89,73,90,915,63,103,93,67,84,62,85,72,2052,73,95,62,0,745,117,1789,72,1033,2333,0,838,862,53,0,696,81,80
2021-09-19,88,905,0,0,61,93,95,113,66,51,60,56,62,0,74,79,68,746,66,99,107,56,94,72,94,88,1594,83,69,59,0,721,92,1995,64,943,1858,0,1062,849,116,0,647,64,90
2021-09-20,76,909,76,0,75,98,81,84,63,55,72,64,66,0,85,64,65,862,64,84,104,66,83,62,93,87,1497,71,69,52,0,872,70,1648,69,863,1821,0,708,845,0,0,561,79,62
2021-09-21,83,846,44,0,83,55,94,46,75,62,65,31,63,0,71,73,61,780,74,86,80,79,84,64,77,71,1630,117,68,54,0,683,109,1563,69,889,1842,0,879,815,123,0,598,55,57
2021-09-22,86,875,0,0,68,96,84,55,78,55,64,41,80,0,71,72,81,737,63,104,93,56,97,73,88,92,1886,61,55,41,0,726,79,1783,61,948,1935,0,654,876,80,0,657,67,87
2021-09-23,94,1044,0,0,74,74,103,53,62,60,83,45,73,0,68,71,82,843,47,100,92,74,90,46,70,73,1915,112,89,70,0,822,74,1680,65,1023,2152,0,779,972,0,0,700,66,70
2021-09-24,84,993,14,0,61,87,105,63,80,58,66,24,69,0,90,81,54,870,77,74,87,57,84,61,74,61,2071,118,95,72,0,931,87,2134,75,1071,2466,0,849,991,120,0,778,67,65
2021-09-25,78,1023,0,0,72,76,92,7,74,56,68,26,56,0,81,69,78,887,52,86,97,49,83,93,83,97,1878,101,106,66,0,731,98,1881,78,1033,2386,0,1275,904,16,0,708,67,65
2021-09-26,79,893,42,0,68,85,80,100,72,55,63,47,72,0,67,68,62,748,55,111,84,69,86,60,81,68,1703,60,101,41,0,824,107,1975,68,961,1854,0,1262,874,0,0,730,88,66
2021-09-27,92,849,123,0,74,79,89,40,78,49,57,32,73,0,104,60,76,926,57,108,96,61,81,68,98,71,1716,71,79,70,0,734,104,1817,70,876,2025,0,888,802,77,0,597,68,73
