Date,TRV,SJU,VLS,PXI,XLA,ZJB,WDZ,UFY,ZPL,UZO,AXM,AWF,CQC,AEQ,TLJ,RDA,YDI,WXV,CWN,XFP,WRL,SPF,VRD,QRY,BKI,XPE,DKS,XXO,GLQ,ZLH,YVW,ZFX,YRU,WFI,BQV,XJT,BEY,PDT,YXF,QJL
2019-06-06,73,411,64,419,76,153,100,64,80,71,39,132,158,0,97,540,0,91,151,63,87,433,48,223,0,74,158,99,59,64,0,96,78,89,120,87,183,280,83,218
2019-06-07,80,326,62,354,86,0,87,65,71,70,55,101,101,0,92,522,0,100,152,75,71,363,71,186,0,66,116,92,62,67,0,86,71,90,0,87,143,222,72,190
2019-06-08,86,363,71,327,86,44,84,61,65,76,62,82,90,0,82,491,0,83,140,69,67,373,53,189,0,66,126,98,66,66,0,79,70,94,77,80,142,220,72,205
2019-06-09,71,396,63,438,82,0,85,83,76,70,63,116,144,0,84,437,0,93,198,66,77,436,57,213,0,71,143,96,63,71,0,74,72,79,23,81,197,210,72,233
2019-06-10,65,537,65,450,80,0,95,91,52,78,64,161,165,0,97,621,0,95,225,74,85,521,36,264,0,80,191,106,63,73,0,94,58,90,38,89,224,294,73,255
2019-06-11,82,567,60,511,81,106,103,59,44,66,63,180,251,0,91,567,0,84,245,75,84,558,61,282,0,84,211,103,59,63,0,101,73,106,11,89,180,319,75,291
2019-06-12,95,460,67,493,80,69,75,45,31,73,54,175,195,0,94,548,0,87,241,65,70,523,52,269,0,70,196,73,62,77,0,63,71,85,0,81,194,249,78,244
2019-06-13,86,463,65,449,88,27,69,73,60,69,46,112,106,0,106,496,0,98,157,77,73,443,56,218,0,72,159,89,67,61,0,82,79,91,5,83,187,253,78,230
2019-06-14,69,358,65,366,71,6,97,83,71,72,53,83,132,0,78,422,0,93,165,92,106,357,56,187,0,72,111,90,63,72,0,74,65,93,6,82,172,190,77,180
2019-06-15,85,313,57,417,80,121,77,88,54,77,66,92,122,0,85,406,0,85,132,67,80,365,52,186,0,70,112,85,64,72,0,89,56,93,76,91,132,232,77,153
2019-06-16,72,430,70,448,87,0,86,67,54,75,56,115,123,0,79,422,0,91,124,71,94,434,54,221,0,71,156,85,61,76,0,89,70,95,0,86,149,227,74,237
2019-06-17,76,516,66,525,83,0,91,46,61,75,66,189,238,0,75,540,0,106,217,74,79,527,48,260,0,65,174,87,61,47,0,103,60,78,54,83,220,246,79,275
2019-06-18,89,610,64,536,83,0,87,74,79,73,60,176,196,0,104,573,0,97,288,60,81,557,67,274,0,72,215,74,66,75,0,128,85,74,38,84,226,330,75,247
2019-06-19,68,465,71,562,73,79,88,82,28,63,63,181,161,0,81,570,0,86,178,71,73,519,50,268,0,70,192,64,65,67,0,86,73,82,0,80,180,265,73,228
2019-06-20,68,421,62,434,79,0,91,61,23,78,58,128,125,0,63,468,0,83,213,66,85,432,59,221,0,72,146,88,61,78,0,105,72,83,0,86,181,214,72,233
2019-06-21,62,364,64,379,75,0,90,66,65,65,43,107,76,0,75,449,0,94,140,54,75,373,57,189,0,69,132,102,61,80,0,72,63,84,24,91,147,163,83,160
2019-06-22,65,342,58,348,87,40,90,61,33,79,56,95,137,0,128,380,0,93,149,66,80,368,49,193,0,77,135,91,66,72,0,64,69,94,101,79,161,238,84,180
2019-06-23,78,473,73,407,82,39,89,84,75,74,88,125,187,0,77,525,0,98,182,64,77,433,49,218,0,71,147,84,71,65,0,79,49,85,2,92,179,225,72,225
2019-06-24,71,461,74,468,81,0,92,67,60,66,64,156,168,0,78,602,0,83,223,60,86,514,79,263,0,72,184,75,57,60,0,102,64,80,22,83,217,241,67,303
2019-06-25,83,529,69,580,70,0,93,62,62,80,53,215,158,0,63,595,0,87,257,77,77,555,45,282,0,66,208,85,60,75,0,74,62,88,52,84,208,263,76,329
2019-06-26,67,543,55,530,83,88,100,79,81,71,54,158,195,0,83,553,0,95,241,71,98,510,69,262,0,80,189,73,69,72,0,108,65,64,0,80,225,279,75,211
2019-06-27,81,375,64,387,83,54,83,83,85,71,55,133,109,0,62,454,0,88,190,66,80,435,50,220,0,69,142,89,69,73,0,77,55,80,82,88,153,250,72,224
2019-06-28,76,385,61,318,75,0,81,73,60,68,41,88,70,0,94,433,0,101,156,69,79,367,80,184,0,73,129,119,61,76,0,57,58,105,75,84,114,266,70,138
2019-06-29,84,399,63,381,80,0,83,71,55,72,56,94,124,0,97,503,0,92,129,81,59,369,53,188,0,69,113,92,61,53,0,115,62,87,60,93,113,241,74,210
2019-06-30,71,484,67,451,81,69,98,69,74,73,68,120,150,0,98,489,0,91,162,58,88,441,81,222,0,68,156,82,58,72,0,76,66,101,21,86,147,212,69,205
2019-07-01,73,496,69,525,81,0,71,64,0,74,44,172,176,0,87,557,56,97,231,74,76,505,39,258,45,73,195,0,57,80,0,110,59,87,0,82,210,300,76,177
2019-07-02,66,557,63,535,85,0,91,50,0,67,68,186,239,0,86,586,0,92,255,74,83,551,56,281,0,72,212,0,57,81,0,108,55,86,100,89,212,325,87,267
2019-07-03,79,459,63,509,69,0,101,86,0,82,59,171,177,0,67,581,0,80,236,67,102,513,42,266,21,75,187,0,64,65,0,85,62,78,31,81,215,271,84,236
2019-07-04,75,416,60,393,79,85,109,58,0,74,35,113,194,0,88,429,30,94,197,77,90,441,63,220,0,70,147,0,73,70,0,115,70,87,77,87,177,228,75,229
2019-07-05,89,424,66,378,83,0,94,87,0,75,54,99,95,0,68,449,0,90,123,61,85,370,53,191,18,67,104,0,61,67,0,104,68,91,103,84,121,222,66,169
2019-07-06,75,342,68,344,71,0,90,49,0,68,47,79,89,0,95,422,0,87,150,69,82,379,74,186,0,63,107,0,63,66,0,63,66,90,0,88,126,256,76,154
2019-07-07,82,374,64,432,88,41,98,83,0,71,60,134,145,0,98,467,0,89,213,74,73,439,89,224,4,79,154,0,68,71,0,98,63,95,54,78,141,207,82,178
2019-07-08,75,454,59,518,76,0,76,56,0,72,59,181,203,0,70,603,0,92,226,85,77,522,62,263,42,79,198,0,64,68,0,82,57,88,71,84,201,265,72,259
2019-07-09,67,574,68,552,82,95,90,77,0,77,79,164,223,0,77,594,28,91,263,83,76,548,48,276,0,68,199,0,64,74,0,71,69,100,125,81,249,280,73,305
2019-07-10,81,501,63,522,83,0,88,86,0,66,60,168,172,0,114,544,62,92,243,81,76,529,65,273,57,81,201,0,61,69,0,100,76,97,30,88,211,247,75,277
2019-07-11,85,433,60,465,69,0,76,66,0,70,60,144,177,0,103,498,0,92,192,82,86,440,78,220,0,77,160,0,60,58,0,87,63,82,70,88,115,238,78,176
2019-07-12,72,370,56,381,80,124,85,61,0,81,62,99,81,0,86,415,0,73,113,80,92,363,63,188,41,69,122,0,56,77,0,118,64,75,67,82,139,228,77,201
2019-07-13,88,336,65,365,74,203,87,49,0,76,65,106,123,0,95,461,82,88,147,57,95,359,61,177,2,69,114,0,61,74,0,82,75,91,79,91,169,208,75,217
2019-07-14,68,410,62,444,81,0,90,74,0,74,61,109,129,0,71,500,0,88,186,69,95,433,58,224,36,56,155,0,67,75,0,45,67,92,13,84,178,186,76,205
2019-07-15,81,620,62,493,87,0,84,81,0,72,52,190,161,0,92,536,0,98,233,66,65,521,64,267,41,78,202,0,63,72,0,78,50,89,85,79,228,286,73,270
2019-07-16,73,501,56,597,76,0,89,81,0,69,60,210,190,0,93,618,0,89,234,69,80,551,67,277,91,60,218,0,64,69,0,104,66,73,59,85,202,307,72,249
2019-07-17,82,480,63,498,90,0,105,55,0,72,65,166,165,0,65,488,219,87,252,57,84,531,51,271,20,73,196,0,59,82,0,110,66,80,112,84,236,235,80,182
2019-07-18,74,408,67,477,84,29,74,73,0,69,53,141,156,0,81,464,0,84,212,67,84,441,52,217,0,71,156,0,61,74,0,89,70,78,0,86,106,263,71,265
2019-07-19,79,357,64,392,95,115,83,73,0,70,51,96,112,0,70,410,0,101,120,71,86,366,65,189,4,83,138,0,59,63,0,134,71,91,129,91,128,221,77,195
2019-07-20,75,414,59,407,78,10,85,71,0,77,67,89,105,0,87,457,170,98,149,84,83,364,57,179,5,66,110,0,64,90,0,119,61,76,125,77,127,162,69,180
2019-07-21,78,423,59,385,76,0,92,71,0,74,67,122,112,0,84,547,50,105,191,99,82,428,78,222,8,69,148,0,68,71,0,92,75,74,50,87,156,258,77,216
2019-07-22,78,478,62,491,86,0,85,67,0,73,53,170,160,0,60,576,71,91,248,85,101,510,68,266,21,67,191,0,59,80,0,88,63,75,0,86,250,307,71,262
2019-07-23,75,531,70,570,90,168,98,75,0,75,51,180,199,0,72,654,127,102,203,61,109,557,51,293,41,75,207,0,68,80,0,78,57,74,11,85,246,305,80,253
2019-07-24,71,513,58,537,82,0,76,75,0,68,74,177,184,0,64,592,9,88,225,74,65,523,35,260,0,68,197,0,60,79,0,91,51,90,83,86,178,268,77,239
2019-07-25,79,432,72,411,77,0,89,52,0,66,47,123,138,0,118,491,17,89,178,65,84,430,80,218,14,69,164,0,71,66,0,105,67,62,94,94,127,229,80,203
2019-07-26,60,328,66,375,84,56,101,80,0,72,55,87,134,0,79,390,10,86,123,83,48,362,65,188,92,74,121,0,61,75,0,82,60,83,36,82,174,206,77,235
2019-07-27,74,356,63,336,91,0,85,71,0,68,59,116,114,0,91,480,54,88,124,66,92,367,76,190,5,76,110,0,67,56,0,86,59,88,35,87,153,218,81,184
2019-07-28,78,434,70,485,80,49,91,39,0,64,57,122,130,0,81,479,70,86,190,81,82,428,67,229,1,70,155,0,67,75,0,91,65,92,29,82,209,233,80,182
2019-07-29,72,473,68,499,86,169,107,62,0,71,56,168,193,0,85,547,90,89,210,69,89,515,69,257,16,70,194,0,69,82,0,88,58,82,0,87,205,256,70,320
2019-07-30,81,594,67,519,85,47,79,68,0,77,70,183,178,0,85,617,101,93,214,74,87,562,50,284,22,70,212,0,67,69,0,105,68,92,7,80,226,320,77,255
2019-07-31,86,510,63,539,80,39,90,60,0,73,61,133,191,0,74,559,79,91,231,67,86,517,62,267,32,73,195,0,64,78,0,105,62,83,0,86,185,285,75,265
2019-08-01,82,382,64,437,80,58,88,63,0,73,53,144,128,0,113,476,0,100,140,67,72,433,55,224,71,63,150,0,59,73,0,75,63,75,53,88,152,255,68,229
2019-08-02,82,397,66,352,79,51,86,59,0,79,53,95,90,0,84,362,78,95,118,75,80,364,56,182,0,79,112,0,72,50,0,113,61,76,86,81,133,250,66,240
2019-08-03,73,356,67,351,78,100,74,80,0,87,58,88,93,0,97,424,144,87,173,97,63,369,76,186,0,65,105,0,63,76,0,88,70,91,0,82,141,177,82,221
2019-08-04,79,424,68,427,74,0,99,86,0,74,33,121,144,0,93,497,0,89,143,81,79,433,55,226,62,78,157,0,65,56,0,86,53,89,35,88,177,235,79,210
2019-08-05,85,465,64,539,92,90,84,85,0,81,59,150,192,0,101,578,0,94,200,74,89,509,63,261,0,71,186,0,61,54,0,92,82,86,25,92,187,311,74,247
2019-08-06,70,544,63,534,75,201,102,79,0,71,69,177,232,0,82,619,93,85,224,59,84,559,61,288,45,66,225,0,65,70,0,110,62,100,71,83,212,282,79,288
2019-08-07,62,511,70,487,78,0,89,76,0,69,62,178,180,0,92,578,13,73,228,62,85,524,56,263,0,68,193,0,71,66,0,106,68,95,17,83,184,247,83,270
2019-08-08,67,409,58,449,84,116,82,71,0,72,71,116,138,0,83,470,0,98,179,61,106,432,71,217,81,73,162,0,61,71,0,57,67,80,40,91,119,232,77,228
2019-08-09,68,372,69,374,78,95,86,74,0,70,49,78,124,0,60,485,59,104,124,66,104,372,79,195,4,75,120,0,66,74,0,102,77,90,60,84,193,195,77,176
2019-08-10,74,393,58,333,73,102,94,90,0,72,60,82,154,0,91,424,115,85,120,59,101,359,53,182,71,81,129,0,62,70,0,72,68,87,21,88,154,217,80,155
2019-08-11,75,384,68,509,91,79,83,69,0,77,67,130,189,0,51,480,69,81,173,64,65,436,70,226,6,68,143,0,69,60,0,79,72,86,76,90,213,229,79,242
2019-08-12,76,509,67,484,85,138,90,68,0,68,46,185,196,0,97,539,71,91,205,68,99,518,70,265,9,68,191,0,63,78,0,89,51,80,0,79,167,220,83,295
2019-08-13,68,477,56,541,90,144,88,82,0,71,60,182,216,0,90,584,0,95,241,67,85,555,46,277,70,62,217,0,58,65,0,95,70,87,47,83,241,310,85,269
2019-08-14,80,540,69,511,83,81,92,67,0,71,47,164,193,0,92,626,0,90,242,69,75,509,60,269,18,71,187,0,60,80,0,102,69,80,98,89,203,295,79,290
2019-08-15,78,442,65,449,87,41,86,54,0,70,70,117,194,0,74,456,0,90,198,82,99,439,54,215,1,76,167,0,62,79,0,86,67,81,18,85,162,214,75,205
2019-08-16,75,372,63,361,86,0,79,72,0,74,55,88,85,0,89,422,99,89,123,79,63,372,39,190,28,69,131,0,66,81,0,87,68,94,0,86,158,172,85,147
2019-08-17,78,326,64,369,76,41,88,76,0,67,50,88,126,0,78,369,48,82,150,81,85,368,71,193,16,70,127,0,69,61,0,106,63,78,12,83,130,232,79,221
2019-08-18,69,477,59,398,77,0,89,76,0,75,53,128,146,0,90,518,147,100,121,82,94,426,48,224,51,77,154,0,69,61,0,75,67,80,97,86,184,245,74,276
2019-08-19,77,454,69,455,81,0,97,59,0,74,71,183,206,0,87,602,0,84,232,80,102,527,67,265,35,66,190,0,63,76,0,59,61,82,102,88,197,255,72,235
2019-08-20,76,536,68,545,84,234,91,66,0,76,65,191,194,0,94,587,28,98,202,65,93,562,45,280,23,65,203,0,66,76,0,119,65,84,72,86,204,316,74,274
2019-08-21,70,487,62,484,79,41,74,68,0,72,51,170,152,0,97,505,137,86,217,72,84,515,66,262,52,74,205,0,66,64,0,107,70,79,34,90,184,274,77,272
2019-08-22,86,448,61,411,79,16,88,74,0,71,63,127,146,0,101,555,34,99,157,68,86,425,63,227,51,78,154,0,59,55,0,76,73,74,0,83,190,269,75,243
2019-08-23,82,383,64,377,68,83,86,80,0,67,73,95,93,0,89,475,0,90,146,83,91,361,61,193,12,68,105,0,71,65,0,71,72,98,3,87,94,209,74,174
2019-08-24,73,379,69,408,80,160,89,79,0,81,63,97,115,0,85,370,79,85,174,71,82,369,54,191,3,65,115,0,61,69,0,89,74,75,44,91,113,193,75,113
2019-08-25,76,405,63,440,77,4,78,75,0,73,51,152,206,0,92,550,106,96,228,67,79,441,69,217,38,76,159,0,61,63,0,83,73,91,47,81,129,235,77,246
2019-08-26,75,484,60,505,68,11,72,71,0,79,41,182,210,0,104,530,0,91,200,78,95,520,85,264,81,67,199,0,70,72,0,104,71,83,69,85,141,311,72,227
2019-08-27,83,540,61,529,96,32,80,62,0,71,82,173,184,0,95,600,41,83,264,65,73,557,53,289,0,75,207,0,69,78,0,92,62,70,92,90,214,325,82,324
2019-08-28,79,464,64,508,71,168,94,84,0,74,59,174,196,0,84,607,93,82,241,62,65,520,39,268,91,70,190,0,54,70,0,104,73,95,62,81,197,259,78,247
2019-08-29,73,460,66,398,92,0,87,64,0,66,68,122,137,0,79,469,7,96,178,78,69,427,67,219,29,72,154,0,65,67,0,113,67,91,37,91,162,233,75,205
2019-08-30,76,332,65,337,78,163,90,72,0,77,62,96,143,0,94,353,114,89,143,74,73,368,32,182,3,78,118,0,66,71,0,84,60,84,75,86,118,183,73,195
2019-08-31,74,379,65,347,81,48,81,61,0,74,59,104,65,0,68,429,4,98,125,72,71,366,57,196,17,64,114,0,64,77,0,123,67,101,91,79,112,196,71,188
2019-09-01,73,404,60,434,89,36,90,78,0,71,50,113,161,0,79,520,207,94,200,97,97,427,60,216,34,64,141,0,57,72,0,83,67,89,26,85,160,201,75,246
2019-09-02,91,546,68,506,94,10,95,75,0,77,54,186,160,0,66,514,29,93,235,64,72,519,40,267,34,76,198,0,63,66,0,80,65,76,0,87,218,259,81,258
2019-09-03,72,511,63,565,81,20,90,72,0,72,68,182,185,0,92,645,38,96,195,65,87,556,72,285,34,70,211,0,61,72,0,99,74,85,36,96,225,233,78,263
2019-09-04,69,539,68,528,89,12,89,63,0,80,46,162,204,0,91,584,0,83,238,63,106,519,74,263,53,72,203,0,65,76,0,78,58,81,100,84,202,267,75,253
2019-09-05,66,391,57,391,81,19,101,100,0,72,64,120,98,0,96,470,0,93,196,91,93,430,70,226,50,70,158,0,63,82,0,91,63,93,77,80,183,221,81,229
2019-09-06,65,338,65,349,81,2,99,68,0,79,51,83,138,0,84,439,15,97,113,59,75,382,58,192,17,80,112,0,65,65,0,81,70,88,0,90,168,179,79,242
2019-09-07,71,359,66,417,84,165,65,56,0,73,60,92,138,0,88,426,48,88,161,64,91,359,74,190,46,72,105,0,61,65,0,108,69,95,35,87,144,167,72,164
2019-09-08,86,465,61,398,77,0,77,65,0,69,52,142,185,0,80,501,167,77,161,87,58,438,56,225,84,71,157,0,74,74,0,74,68,87,11,86,144,219,80,199
2019-09-09,85,492,65,535,79,73,85,77,0,75,43,161,146,0,98,605,0,86,213,65,80,513,58,261,41,70,199,0,61,67,0,63,66,75,32,86,195,257,76,256
2019-09-10,63,518,69,552,77,12,85,71,0,81,53,180,262,0,82,579,0,87,205,62,73,556,51,282,113,66,186,0,66,47,0,48,58,80,99,81,180,314,80,253
2019-09-11,83,476,65,539,76,44,83,61,0,72,59,142,173,0,101,468,165,81,200,88,89,517,38,263,18,73,188,0,66,59,0,82,68,83,6,92,265,300,83,265
2019-09-12,75,464,61,441,87,62,94,74,0,75,60,130,173,0,85,554,253,102,180,67,104,433,48,227,47,68,145,0,61,86,0,57,71,72,158,84,163,259,76,225
2019-09-13,79,306,73,368,74,8,76,80,0,70,53,93,105,0,74,475,117,84,122,67,82,364,56,184,46,65,127,0,70,75,0,73,70,81,77,88,87,224,82,226
2019-09-14,86,265,68,325,84,87,79,66,0,73,82,98,147,0,80,398,122,88,125,57,90,369,47,194,41,71,107,0,58,75,0,118,64,88,17,88,140,189,68,180
2019-09-15,80,449,64,402,81,204,91,61,0,70,56,122,128,0,92,517,159,92,191,67,78,430,63,216,31,74,150,0,67,70,0,56,65,78,34,81,178,253,72,192
2019-09-16,72,561,65,495,72,134,91,94,0,81,55,178,162,0,82,528,71,97,224,68,74,514,65,281,0,75,195,0,67,64,0,114,69,80,32,81,186,267,84,255
2019-09-17,72,596,59,568,85,0,87,53,0,76,63,201,190,0,99,605,156,102,268,80,82,554,51,277,59,65,214,0,68,84,0,80,58,98,0,88,204,298,74,289
2019-09-18,75,465,61,537,89,50,98,79,0,70,59,173,208,0,105,627,134,87,239,69,67,525,49,267,32,72,181,0,64,68,0,114,71,84,0,90,171,225,79,214
2019-09-19,86,442,60,482,81,0,75,69,0,73,65,127,148,0,88,461,0,83,181,67,98,431,71,221,163,71,153,0,65,74,0,64,67,77,79,86,212,235,82,201
2019-09-20,63,326,56,351,82,25,102,68,0,68,63,102,102,0,100,386,188,94,156,76,65,370,36,188,2,84,116,0,65,70,0,75,65,87,59,87,101,189,78,205
2019-09-21,71,370,65,384,87,0,89,65,0,76,66,94,131,0,44,429,93,77,145,75,86,373,33,195,54,73,112,0,61,72,0,109,67,84,88,86,127,178,73,230
2019-09-22,82,420,64,445,82,320,84,80,0,76,47,136,121,0,125,531,63,91,215,86,89,434,41,219,30,74,138,0,67,67,0,96,67,83,64,79,181,240,76,239
2019-09-23,97,458,68,502,87,151,93,59,0,77,60,173,137,0,95,552,0,95,252,86,75,519,58,272,77,73,189,0,72,80,0,74,59,84,76,90,230,280,78,235
2019-09-24,70,565,64,571,85,303,87,83,0,71,77,188,225,0,95,596,0,107,241,68,83,556,46,282,5,73,210,0,70,56,0,106,73,91,22,86,224,273,83,298
2019-09-25,65,562,68,528,74,119,101,64,0,82,61,167,168,0,99,566,0,96,198,71,64,526,40,265,70,62,184,0,65,79,0,76,63,91,91,84,174,263,81,236
2019-09-26,75,425,63,417,80,0,86,79,0,87,53,145,164,0,81,478,6,94,132,87,76,444,59,224,66,68,154,0,66,75,0,103,64,79,0,84,178,278,78,234
2019-09-27,102,317,64,335,77,0,72,53,0,79,66,94,104,0,93,472,0,79,186,63,93,364,62,186,52,71,116,0,62,60,0,100,66,86,85,87,148,200,75,217
2019-09-28,71,281,72,362,81,0,96,74,0,73,56,122,76,0,105,352,14,100,151,61,98,367,56,193,44,68,117,0,63,67,0,52,66,79,132,89,146,237,79,131
2019-09-29,72,413,59,412,72,0,88,81,0,71,68,125,193,0,88,495,17,93,219,77,87,428,73,233,31,67,158,0,65,65,0,71,67,82,0,87,175,239,81,222
2019-09-30,70,559,56,528,86,0,100,84,0,71,41,186,209,0,90,576,118,93,167,63,67,513,73,263,47,63,198,0,69,68,0,77,64,88,140,89,199,291,80,299
2019-10-01,85,577,68,549,77,0,87,77,0,82,54,189,200,7,80,622,17,83,297,81,95,554,58,283,36,77,210,0,71,70,13,75,75,73,70,86,257,336,85,286
2019-10-02,77,447,55,496,79,0,83,64,0,78,57,175,162,5,82,577,97,90,225,60,106,517,53,263,48,76,194,0,66,69,0,99,59,84,18,90,166,287,82,241
2019-10-03,84,487,62,422,82,0,93,70,0,78,70,125,128,1,74,528,136,93,171,74,88,430,48,219,60,64,160,0,65,74,17,89,63,77,108,86,166,281,82,234
2019-10-04,82,308,68,354,80,217,92,65,0,72,59,88,109,12,97,405,0,93,131,74,73,360,55,198,66,73,109,0,68,76,0,101,71,70,171,86,158,131,76,180
2019-10-05,73,415,66,376,91,42,104,62,0,67,56,99,111,8,89,419,30,79,120,78,79,365,63,189,93,74,113,0,63,69,16,89,82,72,73,83,144,185,72,180
2019-10-06,79,396,65,427,78,151,89,78,0,67,64,120,129,10,70,505,121,84,182,65,99,440,58,215,50,72,142,0,61,74,10,102,69,80,47,89,134,205,83,220
2019-10-07,94,474,64,479,80,160,88,76,0,71,62,178,252,17,62,592,25,91,207,62,85,514,63,275,41,79,176,0,60,62,30,67,73,79,92,86,198,311,74,292
2019-10-08,74,542,64,538,77,93,94,64,0,69,70,196,201,10,66,611,0,108,222,78,65,564,58,282,65,74,206,0,72,74,14,85,76,74,61,82,265,225,80,273
2019-10-09,79,599,67,496,79,114,79,34,0,66,58,178,182,12,82,529,77,94,232,79,97,522,58,264,58,62,198,0,60,67,12,74,67,64,36,88,218,273,79,231
2019-10-10,83,411,65,462,81,219,106,54,0,68,64,143,170,13,88,484,41,78,172,75,74,424,52,233,60,66,154,0,56,72,11,89,64,84,52,87,127,222,76,231
2019-10-11,84,391,64,388,83,16,112,58,0,80,59,103,105,12,90,428,187,94,166,75,79,362,47,188,49,75,107,0,65,72,17,114,58,90,25,86,115,190,83,193
2019-10-12,74,368,60,352,89,18,91,84,0,74,66,108,86,24,118,379,62,97,144,71,102,369,36,192,30,68,121,0,72,77,26,101,76,87,57,91,95,189,75,161
2019-10-13,87,407,65,477,79,34,105,79,0,76,50,126,134,18,81,527,105,83,200,68,80,435,70,212,70,60,158,0,66,72,3,63,63,84,137,86,127,249,76,238
2019-10-14,71,395,62,493,84,19,89,41,0,67,56,178,163,20,84,538,148,87,208,70,78,529,48,269,73,72,192,0,67,74,23,99,62,76,35,92,186,297,76,283
2019-10-15,80,491,67,525,77,0,83,77,0,77,52,195,162,20,78,627,52,88,249,76,73,558,65,284,34,66,213,0,64,66,10,108,55,69,84,87,216,286,86,265
2019-10-16,70,540,65,504,79,113,96,81,0,77,51,175,224,25,85,630,0,93,217,60,93,513,55,268,25,68,200,0,57,70,23,104,63,87,31,81,189,281,73,286
2019-10-17,69,385,64,489,74,0,93,50,0,66,57,125,147,19,77,477,0,88,184,81,103,426,53,231,38,68,159,0,63,75,30,65,65,78,59,90,184,241,82,215
2019-10-18,85,360,56,361,81,38,101,62,0,74,52,85,133,24,81,398,116,89,182,74,82,367,62,187,111,78,130,0,71,63,9,90,61,84,118,86,162,204,72,195
2019-10-19,81,317,65,391,89,0,85,78,0,75,52,96,128,13,93,366,0,99,148,72,90,358,48,193,73,82,125,0,66,71,34,110,69,97,103,96,108,205,76,168
2019-10-20,78,487,72,477,81,151,97,72,0,73,63,127,109,25,72,509,6,84,231,64,56,435,42,224,54,76,152,0,71,73,22,111,54,86,100,83,125,304,76,247
2019-10-21,75,485,63,495,79,184,95,73,0,77,68,170,232,23,88,563,0,102,229,74,87,517,63,273,76,63,183,0,61,72,35,116,60,71,55,87,248,293,78,252
2019-10-22,73,497,67,614,78,165,115,90,0,77,36,197,163,26,102,607,25,96,226,78,88,563,69,284,53,77,222,0,67,73,30,83,67,88,119,87,277,343,75,226
2019-10-23,83,503,61,504,88,48,93,47,0,79,58,169,206,28,80,615,104,100,205,75,78,506,41,261,19,68,192,0,68,63,32,79,71,95,64,86,270,324,78,317
2019-10-24,78,449,70,416,93,198,112,59,0,69,64,121,143,26,88,515,51,98,203,65,97,440,40,231,87,78,145,0,64,70,28,91,66,94,84,81,140,246,72,205
2019-10-25,74,273,64,408,78,0,74,58,0,73,61,98,104,28,104,387,47,84,143,81,77,364,67,188,39,68,114,0,66,55,24,74,61,88,31,91,113,224,73,198
2019-10-26,81,339,64,317,80,0,91,68,0,74,65,94,136,42,90,363,105,86,145,66,78,368,52,196,97,77,112,0,61,65,36,81,57,78,41,85,108,207,78,215
2019-10-27,72,452,61,393,81,72,80,77,0,73,59,138,75,38,67,514,0,97,137,68,80,431,45,218,57,69,151,0,62,69,28,72,71,77,53,94,149,255,79,193
2019-10-28,76,498,62,523,75,0,77,65,0,74,59,167,173,40,86,602,12,80,253,75,86,520,69,253,47,67,187,0,65,56,29,107,75,74,90,87,187,261,82,290
2019-10-29,79,551,56,563,90,121,101,75,0,79,52,178,186,32,56,605,73,85,253,85,85,558,64,289,74,71,214,0,69,76,30,119,63,72,108,84,239,288,80,289
2019-10-30,81,507,66,517,88,19,74,62,0,76,56,193,244,36,91,584,51,83,247,67,69,520,39,274,134,57,189,0,64,55,30,58,71,97,47,80,248,252,82,232
2019-10-31,86,439,67,431,79,99,105,66,0,70,62,136,131,44,93,490,37,98,185,66,81,438,55,229,25,69,152,0,66,65,17,116,64,81,68,87,165,241,75,205
2019-11-01,87,336,66,391,78,45,89,81,0,76,58,92,135,32,77,424,71,88,188,66,83,363,53,191,53,77,105,0,65,66,19,108,61,73,82,87,107,191,74,222
2019-11-02,93,382,63,343,69,0,93,74,0,73,61,111,144,36,109,338,60,101,124,78,75,374,57,191,75,74,130,0,65,73,24,70,70,90,63,89,136,214,82,192
2019-11-03,71,423,67,409,86,92,94,63,0,73,53,125,164,44,60,515,52,94,174,68,67,435,51,229,48,75,150,0,59,72,34,75,59,88,162,92,135,268,80,267
2019-11-04,76,504,64,532,78,0,109,79,0,67,57,160,197,50,89,608,0,98,225,73,77,526,37,270,81,70,189,0,63,79,28,128,67,77,150,81,210,250,76,299
2019-11-05,83,523,60,543,84,83,80,65,0,80,66,192,193,37,88,604,0,90,233,79,89,553,69,285,47,65,194,0,66,55,38,98,54,85,107,86,212,256,78,296
2019-11-06,64,549,64,545,98,0,89,59,0,66,48,172,184,32,56,620,32,80,187,70,69,529,68,264,63,71,190,0,60,77,40,123,81,81,66,95,216,251,79,291
2019-11-07,79,397,65,395,81,73,91,69,0,79,63,109,157,44,70,473,113,95,161,64,106,438,61,225,44,71,148,0,66,80,39,94,64,84,52,85,225,243,75,225
2019-11-08,84,335,69,378,79,107,78,56,0,78,53,97,73,52,74,375,0,93,187,75,79,364,54,195,77,75,115,0,60,75,30,80,63,74,103,82,96,234,76,191
2019-11-09,79,360,58,395,93,0,107,95,0,70,64,109,155,46,81,467,0,84,144,78,89,366,79,189,106,67,122,0,65,69,43,81,53,93,42,89,194,167,83,214
2019-11-10,75,372,67,436,86,16,81,58,0,75,58,142,163,53,88,450,128,99,217,70,80,445,55,237,113,71,154,0,64,79,42,93,77,87,90,94,148,237,84,259
