Date,DHJ,AGN,OTL,FTW,MTE,GNL,YGE,YMQ,QZF,CTH,PFQ,EYS,BMF,AYD,BSQ,HTF,RFY,IZX,DTO,LLK,GFA,IFI,DMN,MZO,RAN,PLB,CNW,NLT,ZYT,HZQ,EHT,NFH,HNV,XSB,CYK,CGV,ZMY,OZW,LTU,ZSJ,FZI,DSA,EEC,END,DZZ
2021-05-15,80,0,81,56,61,85,70,0,77,57,68,952,1055,38,893,71,2182,89,79,89,55,79,1928,69,2462,75,82,69,0,72,76,82,57,7,790,764,0,91,71,0,69,1073,1023,107,51
2021-05-16,108,0,73,73,64,88,81,0,77,53,69,1194,930,23,949,106,2125,103,100,73,66,83,2052,72,2192,82,68,59,0,76,74,84,50,0,775,727,0,69,71,0,86,1027,1101,120,47
2021-05-17,86,0,76,66,72,70,71,0,73,63,63,1200,734,31,769,108,1931,88,83,107,57,74,1714,75,1802,70,68,64,0,75,83,89,65,5,585,638,0,72,74,0,70,964,877,60,47
2021-05-18,103,0,91,63,63,73,48,0,81,57,56,1227,796,0,666,86,1793,93,97,91,66,84,1760,70,1557,74,71,65,0,59,75,85,54,34,618,640,0,100,84,0,79,945,838,74,61
2021-05-19,111,0,77,75,68,69,67,0,70,60,67,1106,890,111,836,80,2352,107,90,88,62,81,2270,67,1567,81,61,61,0,76,77,90,54,23,906,693,0,92,86,0,81,1043,724,100,44
2021-05-20,94,0,88,67,68,92,47,0,84,76,70,960,929,0,990,101,1754,140,88,65,55,80,1827,74,1458,75,67,60,0,66,74,82,73,22,741,813,0,80,101,0,88,1085,1018,57,57
2021-05-21,94,0,72,54,65,79,80,0,66,58,73,1150,1013,106,961,80,2044,92,92,81,58,76,1336,73,2470,103,65,61,0,85,78,98,54,23,875,814,0,97,62,0,83,1129,1117,119,53
2021-05-22,98,0,85,70,66,77,72,0,85,73,72,1044,979,0,900,105,1855,98,75,83,59,92,1927,60,2267,108,72,62,0,63,84,100,84,0,634,787,0,76,54,0,57,1084,1026,96,54
2021-05-23,83,0,64,76,69,61,50,0,64,66,70,812,854,0,743,94,1432,88,82,62,64,77,2086,72,1911,79,61,63,0,74,78,83,58,10,712,701,0,95,70,0,80,1019,1005,101,74
2021-05-24,109,0,85,65,65,78,49,0,78,66,66,1000,814,148,871,85,2287,85,88,90,59,78,1082,68,1819,77,74,57,0,61,81,79,50,3,677,627,0,48,72,0,87,956,918,78,54
2021-05-25,105,0,79,68,60,52,72,0,82,67,60,920,729,113,653,113,2158,81,88,77,56,74,1565,68,1882,53,75,66,0,68,75,87,63,8,748,637,0,97,87,0,86,953,724,112,28
2021-05-26,88,0,78,55,65,68,61,0,90,64,69,813,837,0,849,73,2478,90,84,85,60,84,1840,66,2242,97,70,55,0,70,90,106,54,30,528,732,0,81,75,0,89,1014,667,85,73
2021-05-27,92,0,93,72,57,75,51,0,77,66,50,1191,959,183,965,110,2313,93,91,73,65,73,1811,64,1745,83,91,66,0,48,79,86,60,11,948,815,0,78,79,0,61,1128,988,107,57
2021-05-28,87,0,67,69,76,77,59,0,78,65,77,1122,1001,38,973,123,1754,102,89,69,58,85,1874,66,3099,105,58,70,0,65,72,96,46,20,955,811,0,87,65,0,83,1153,1133,134,68
2021-05-29,78,0,78,69,60,74,55,0,71,60,70,1358,962,79,841,83,2624,106,107,51,63,80,1893,70,2242,80,70,61,0,69,79,90,55,46,855,747,0,72,56,0,83,1130,978,62,56
2021-05-30,89,0,78,64,57,57,73,0,80,78,76,1083,843,10,939,54,2346,114,98,74,58,89,1365,70,2003,90,74,60,0,66,83,94,57,9,764,647,0,104,55,0,70,1026,747,96,56
2021-05-31,88,0,75,72,65,86,53,0,77,69,74,719,808,74,791,86,1994,53,100,75,67,72,839,73,1537,106,56,58,0,64,76,91,63,19,645,647,0,65,81,0,52,947,831,78,55
2021-06-01,93,0,66,68,60,83,51,0,73,56,69,905,808,0,726,115,1435,75,85,130,53,83,2111,64,2050,100,66,58,0,75,76,89,54,2,834,625,0,97,68,0,71,947,912,100,72
2021-06-02,93,0,63,65,64,85,65,0,67,53,70,853,822,2,748,92,1724,112,96,55,53,74,1747,72,1716,86,86,65,0,63,70,87,51,23,763,712,0,98,95,0,70,1021,956,98,72
2021-06-03,109,0,85,64,69,70,69,0,75,52,75,1034,995,142,1039,73,2353,102,104,60,65,77,1921,68,3106,91,73,60,0,66,83,92,65,16,827,796,0,105,79,0,72,1091,962,115,52
2021-06-04,96,0,85,68,62,61,60,0,74,62,65,1370,1012,0,904,102,1919,85,82,74,59,80,2390,71,2643,90,69,68,0,75,67,96,65,30,814,837,0,56,98,0,76,1168,1089,122,65
2021-06-05,95,0,70,58,67,75,57,0,75,60,76,882,917,0,952,88,1674,77,92,110,62,88,2073,73,1614,98,75,60,0,51,83,95,62,0,743,764,0,115,93,0,70,1087,957,88,46
2021-06-06,90,0,66,75,73,87,68,0,71,69,72,1029,869,72,980,81,1532,105,100,71,58,82,1753,66,2030,96,73,66,0,96,86,78,37,20,688,723,0,113,77,0,78,1009,821,104,68
2021-06-07,97,0,76,83,60,81,53,0,83,56,67,966,764,8,843,96,1482,94,93,87,66,77,2253,68,1680,72,78,58,0,74,71,84,68,16,595,615,0,76,66,0,75,962,1245,140,68
2021-06-08,105,0,77,62,59,63,59,0,67,67,65,1000,865,134,695,118,1905,97,90,83,69,75,1502,70,821,69,84,70,0,66,92,86,68,31,662,692,0,83,108,0,70,934,829,108,53
2021-06-09,94,0,79,59,66,74,66,0,77,64,69,833,814,43,713,104,1945,103,90,55,52,85,1509,71,2094,74,70,59,0,70,71,86,68,42,504,705,0,86,83,0,82,1014,1010,52,45
2021-06-10,78,0,79,62,57,89,50,0,76,62,79,786,982,0,799,102,2157,73,86,70,56,73,1855,81,1801,82,72,60,0,64,67,90,53,2,1042,761,0,107,86,0,79,1110,1010,96,74
2021-06-11,85,0,72,64,58,85,79,0,82,62,62,812,1033,27,1048,96,1602,122,82,59,62,84,2043,71,1931,50,76,59,0,68,77,91,56,19,865,888,0,83,66,0,79,1121,1020,112,59
2021-06-12,86,0,74,74,53,62,73,0,72,64,62,1368,962,1,875,114,2146,100,101,84,56,77,1897,63,2434,87,55,70,0,66,78,99,51,42,758,768,0,83,82,0,73,1103,1110,98,74
2021-06-13,92,0,100,77,48,71,66,0,63,59,55,856,841,0,833,71,2088,75,80,71,58,88,1837,63,1501,93,62,58,0,62,84,76,60,30,900,730,0,101,104,0,88,1034,1193,102,44
2021-06-14,95,0,89,68,61,82,68,0,70,56,64,1000,762,69,831,92,1148,95,96,69,64,74,1563,68,1898,100,61,62,0,71,75,97,61,0,562,621,0,82,62,0,76,978,727,106,76
2021-06-15,82,0,79,54,58,81,84,0,76,64,68,812,896,47,752,90,2005,74,97,85,63,86,1678,72,925,98,73,52,0,58,78,83,58,0,572,641,0,88,59,0,69,993,897,111,76
2021-06-16,110,0,62,65,64,80,68,0,74,63,65,1122,858,0,784,64,2361,94,104,83,62,81,1302,66,1897,80,79,63,0,64,71,86,68,15,368,673,0,74,89,0,65,1028,778,77,53
2021-06-17,78,0,75,59,77,59,68,0,69,64,61,1028,999,151,950,97,2528,90,87,98,62,77,1596,70,1919,79,63,63,0,58,85,93,56,31,662,817,0,95,49,0,72,1121,1209,79,67
2021-06-18,95,0,90,71,58,74,54,0,75,50,83,1345,932,5,877,88,2150,91,89,87,57,78,2314,72,2186,75,65,65,0,59,74,96,52,14,877,839,0,52,74,0,92,1132,848,86,63
2021-06-19,88,0,59,75,60,88,48,0,71,56,72,881,953,129,914,87,2375,103,96,85,63,77,2115,68,2476,100,65,66,0,66,91,90,70,28,904,785,0,81,56,0,74,1123,1107,58,33
2021-06-20,96,0,88,60,63,74,81,0,84,61,77,731,903,0,916,88,1740,105,79,72,61,77,1816,61,2206,86,79,62,0,66,76,89,48,28,799,692,0,87,66,0,60,1015,790,104,71
2021-06-21,98,0,94,72,72,90,71,0,74,58,73,993,776,204,756,77,1642,78,92,62,70,81,1612,64,2545,78,57,58,0,56,86,89,72,33,718,600,0,77,61,0,86,963,795,78,49
2021-06-22,91,0,86,63,62,84,55,0,66,77,68,923,756,0,676,98,2051,86,83,78,53,85,1352,66,1805,75,73,62,0,73,78,83,58,25,545,669,0,100,99,0,80,984,1045,120,59
2021-06-23,98,0,87,74,71,73,58,0,74,59,68,974,921,91,913,82,1442,95,87,49,60,84,1741,69,2371,88,76,63,0,73,73,76,58,48,779,680,0,67,89,0,86,1022,790,94,64
2021-06-24,95,0,77,61,65,81,53,0,73,56,54,891,1047,0,902,102,2135,88,86,67,60,78,1833,69,2509,85,76,59,0,53,67,90,56,12,665,753,0,99,59,0,100,1093,1167,92,56
2021-06-25,81,0,57,65,74,86,69,0,78,63,79,1013,1015,0,966,107,2030,73,79,74,57,79,2090,73,1449,95,71,69,0,59,82,97,52,10,949,849,0,92,85,0,80,1154,1121,81,40
2021-06-26,80,0,77,75,61,70,62,0,70,64,54,986,1008,63,952,95,2314,85,99,90,55,73,2866,71,1806,91,73,63,0,68,74,95,62,37,896,725,0,67,78,0,77,1087,967,84,71
2021-06-27,86,0,75,62,66,70,67,0,74,60,60,768,849,0,823,85,2232,92,86,94,60,87,1941,66,1632,109,77,56,0,61,70,79,67,16,723,745,0,53,102,0,74,1021,828,108,52
2021-06-28,75,0,53,58,53,80,60,0,75,74,56,728,829,0,812,89,1230,96,77,62,66,90,1935,72,1918,94,64,65,0,60,71,83,57,1,737,582,0,99,75,0,67,927,772,78,40
2021-06-29,74,0,48,72,77,112,60,0,80,60,62,865,831,0,1002,65,2240,107,91,77,63,72,1806,64,2393,80,77,62,0,66,80,83,56,24,732,647,0,87,81,0,74,949,925,90,49
2021-06-30,96,0,79,66,67,69,65,0,75,65,67,674,841,0,902,99,2014,104,96,65,63,70,1942,70,2491,89,59,63,0,69,72,95,55,47,722,724,0,78,66,0,66,1047,725,100,62
2021-07-01,95,0,78,69,67,60,66,36,73,67,63,979,1030,21,1062,0,2619,0,95,82,61,80,1916,76,1755,81,73,62,0,73,70,83,58,0,831,777,0,103,80,1,91,1118,934,109,56
2021-07-02,82,0,82,71,52,70,61,67,73,55,69,1132,1059,0,1015,0,1474,0,68,92,56,87,1820,62,1951,100,58,59,0,57,90,78,67,34,782,814,0,80,66,0,87,1137,973,84,69
2021-07-03,100,0,79,59,61,77,51,0,71,59,77,1016,900,0,987,0,2349,0,91,91,60,86,2171,70,1771,115,78,62,0,63,67,89,73,33,939,822,0,85,70,34,76,1098,980,93,41
2021-07-04,99,0,76,68,60,71,63,55,68,51,70,753,905,197,886,0,1883,0,98,106,62,79,1216,69,2225,92,57,54,0,80,81,92,50,20,812,669,0,90,67,85,87,1004,842,89,64
2021-07-05,89,0,74,68,64,95,63,0,66,49,63,682,840,15,837,0,1862,0,100,67,62,76,2219,67,1721,111,61,65,0,72,83,83,62,28,573,668,0,92,73,53,91,981,1011,129,58
2021-07-06,83,0,83,67,65,71,53,37,72,76,74,898,761,151,879,0,1910,0,77,61,62,73,1845,69,1640,97,82,69,0,71,68,95,46,63,779,658,0,90,63,68,74,944,904,115,66
2021-07-07,77,0,75,70,61,69,69,0,76,59,63,955,854,0,716,0,2321,0,85,78,55,76,1596,62,2410,113,61,52,0,76,84,92,47,17,892,711,0,84,82,104,81,1050,958,88,58
2021-07-08,86,0,72,46,60,83,70,58,82,58,66,1222,958,54,888,0,2149,0,75,84,72,79,1818,71,1995,63,69,68,0,69,77,82,37,17,646,804,0,79,76,0,72,1101,1088,80,58
2021-07-09,91,0,70,69,71,72,51,25,80,64,65,1020,1038,107,1102,0,2263,0,98,65,71,78,2419,69,2922,101,67,57,0,52,74,82,43,17,871,769,0,77,94,0,75,1150,1011,114,65
2021-07-10,103,0,65,60,67,90,74,27,78,58,74,910,987,175,982,0,1963,0,88,84,53,81,1941,64,2351,91,70,58,0,45,91,103,61,29,905,810,0,100,70,0,67,1085,1250,79,71
2021-07-11,90,0,68,67,62,70,66,0,72,66,63,911,970,32,830,0,1906,0,101,50,56,80,1283,64,1716,68,68,63,0,70,73,96,67,21,718,688,0,72,73,25,74,1043,646,122,65
2021-07-12,89,0,85,57,64,66,68,43,77,49,67,913,786,0,736,0,1955,0,80,90,60,83,1631,76,2356,109,68,62,0,67,69,96,67,13,341,634,0,89,54,37,96,955,775,78,67
2021-07-13,96,0,74,53,59,79,62,20,88,71,53,862,808,0,765,0,2188,0,99,44,59,73,1356,69,1806,75,65,62,0,58,72,88,63,15,452,680,0,74,94,157,85,976,812,74,49
2021-07-14,93,0,61,75,57,85,61,0,61,60,80,1162,839,68,904,0,1889,0,86,75,57,89,1654,69,2695,120,77,56,0,57,84,89,63,36,798,724,0,84,85,6,94,1009,910,74,56
2021-07-15,91,0,73,72,68,89,60,0,75,62,67,1019,920,66,982,0,2087,0,84,80,61,75,1343,66,1709,93,59,60,0,64,70,97,74,13,781,763,0,59,90,0,79,1129,1005,69,56
2021-07-16,96,0,79,61,69,79,50,84,76,58,58,1241,1013,0,1074,0,1954,0,92,108,50,78,2134,58,2360,79,51,68,0,75,85,83,75,58,612,833,0,110,90,120,86,1154,941,72,67
2021-07-17,103,0,85,77,60,84,63,0,73,63,63,1164,1012,0,948,0,2143,0,91,95,63,72,1673,74,1870,84,70,54,0,59,74,75,48,72,952,824,0,83,59,15,60,1148,1053,122,42
2021-07-18,100,0,88,77,61,86,52,0,66,68,64,1089,914,119,709,0,1679,0,94,83,58,83,1771,70,2193,96,66,64,0,61,78,83,72,24,720,641,0,95,90,0,74,1031,784,80,47
2021-07-19,85,0,97,68,72,67,78,4,80,63,66,910,881,109,806,0,1826,0,88,52,64,88,1443,58,1906,83,72,59,0,57,70,85,56,20,883,658,0,73,100,16,90,989,778,81,59
2021-07-20,84,0,59,80,72,75,56,30,82,80,68,718,860,0,741,0,2199,0,91,95,64,76,1575,59,2497,97,58,61,0,84,82,91,53,7,755,624,0,95,58,46,82,982,925,84,41
2021-07-21,94,0,72,63,63,72,54,15,71,72,68,1055,878,52,883,0,1824,0,84,100,51,69,1325,58,1457,64,55,61,0,56,78,88,79,20,677,707,0,77,59,2,74,1008,860,104,65
2021-07-22,86,0,62,72,62,81,61,0,79,59,75,996,963,99,851,0,2275,0,82,54,58,82,2054,72,2192,75,66,58,0,68,69,90,63,37,812,788,0,89,64,0,92,1130,991,117,56
2021-07-23,85,0,79,72,48,76,57,23,75,61,72,1157,1091,62,1012,0,1768,0,81,99,63,83,1841,67,2148,101,65,63,0,58,79,77,53,0,644,857,0,79,63,0,80,1157,1145,96,83
2021-07-24,87,0,66,69,69,63,72,0,74,62,74,1122,969,0,951,0,1749,0,80,74,57,80,1882,70,2591,99,75,59,0,69,82,86,66,43,762,758,0,113,49,1,64,1131,993,103,52
2021-07-25,93,0,90,75,81,75,61,36,74,62,66,1048,852,0,828,0,2199,0,82,72,61,77,1710,62,2224,84,66,61,0,50,69,86,58,57,955,698,0,61,82,0,88,1023,975,87,66
2021-07-26,93,0,80,64,63,75,63,73,79,56,72,974,795,0,834,0,1543,0,86,92,67,77,1671,71,2152,75,72,67,0,56,85,87,36,24,685,611,0,87,59,27,72,981,652,91,53
2021-07-27,84,0,76,61,66,72,72,0,72,65,71,671,815,175,763,0,1865,0,99,56,52,93,1305,68,1662,80,83,63,0,62,81,91,63,56,566,643,0,88,82,21,75,957,975,113,53
2021-07-28,81,0,84,66,65,93,71,66,78,60,73,977,910,0,832,0,2274,0,85,42,59,79,1988,69,2093,68,72,55,0,64,76,91,55,15,860,706,0,74,102,53,77,1018,937,92,51
2021-07-29,84,0,70,71,52,68,63,42,79,63,63,1335,892,35,884,0,1844,0,90,96,60,83,2307,57,2307,90,72,68,0,62,69,88,52,34,707,807,0,97,77,47,66,1116,970,91,45
2021-07-30,92,0,47,66,56,69,59,45,68,60,64,1083,969,76,978,0,2426,0,89,74,72,79,2076,66,2052,70,74,58,0,56,76,91,44,23,630,840,0,79,83,108,85,1137,809,95,48
2021-07-31,95,0,71,68,71,83,61,0,83,57,73,458,899,0,863,0,2223,0,94,74,53,78,1655,67,2601,65,78,61,0,60,85,94,63,33,716,809,0,94,77,38,63,1114,879,94,56
2021-08-01,109,0,74,72,58,71,72,0,65,58,64,937,846,10,838,0,1695,0,85,82,57,79,1920,67,1587,78,70,61,0,70,69,87,73,49,733,653,0,93,79,53,95,1044,855,72,47
2021-08-02,86,0,85,63,62,87,69,75,81,68,58,1060,818,136,746,0,1785,0,90,76,57,84,1427,75,2029,88,69,64,0,46,85,82,69,34,369,675,0,77,58,0,71,973,793,91,60
2021-08-03,96,0,70,71,69,75,72,27,81,58,67,952,794,0,768,0,1485,0,79,63,63,84,1560,76,2131,105,55,56,0,95,77,88,44,38,641,609,0,93,85,112,76,945,917,83,57
2021-08-04,87,0,77,62,52,60,64,38,82,58,68,1027,860,62,791,0,1996,0,106,54,73,76,2136,71,1969,77,79,63,0,65,68,88,71,19,843,723,0,87,78,0,73,1042,895,134,47
2021-08-05,90,0,63,68,54,88,79,0,76,67,65,963,967,1,972,0,2530,0,91,90,60,78,2011,71,2381,83,71,57,0,78,84,89,71,29,579,730,0,83,74,30,69,1131,1001,91,50
2021-08-06,98,0,77,62,71,103,31,97,73,74,74,962,1004,0,1018,0,2444,0,95,79,61,71,1744,61,2542,67,70,64,0,67,76,95,65,29,959,811,0,87,76,0,73,1150,1048,57,53
2021-08-07,89,0,100,69,67,75,58,44,67,71,66,1183,1010,0,923,0,2294,0,92,75,64,82,1940,71,1828,70,67,60,0,55,70,93,59,24,834,835,0,77,76,26,58,1139,1174,116,47
2021-08-08,93,0,82,71,66,77,51,41,71,62,66,1182,882,62,909,0,1714,0,96,78,60,84,1442,62,1718,43,74,56,0,67,85,83,55,46,813,721,0,82,95,66,97,1025,1009,108,72
2021-08-09,88,0,82,69,65,65,66,0,71,54,71,761,801,137,956,0,1826,0,84,89,62,80,1486,72,2177,97,67,64,0,65,75,78,66,53,759,596,0,91,75,6,65,972,819,104,55
2021-08-10,86,0,73,67,69,77,74,0,68,60,67,1180,851,41,877,0,1828,0,84,56,69,79,1545,68,1934,73,72,60,0,71,82,83,63,29,862,686,0,71,97,0,70,959,789,71,56
2021-08-11,94,0,89,68,55,80,62,19,68,60,70,941,867,0,926,0,1559,0,83,58,62,78,1657,69,2131,72,66,67,0,49,74,87,61,18,700,721,0,93,75,39,74,1047,896,100,70
2021-08-12,99,0,83,59,56,76,50,0,71,69,71,848,989,135,919,0,2481,0,80,89,62,83,2371,77,2373,73,71,58,0,94,80,94,51,51,685,754,0,65,68,82,77,1116,920,88,57
2021-08-13,106,0,72,74,65,65,76,0,74,69,72,1121,949,150,799,0,2862,0,89,83,56,72,2073,63,2159,92,71,70,0,83,62,83,61,20,847,804,0,91,71,114,81,1175,1098,57,68
2021-08-14,76,0,87,67,67,78,67,8,71,50,80,930,933,68,871,0,2192,0,89,58,63,77,2019,64,2789,62,51,58,0,62,85,87,50,5,773,831,0,75,87,0,78,1115,1122,69,48
2021-08-15,91,0,76,66,65,74,79,12,75,67,64,900,918,0,630,0,2158,0,74,78,55,79,1804,72,1973,91,65,61,0,77,76,92,68,77,752,676,0,72,64,32,68,1057,1109,93,40
2021-08-16,114,0,103,69,67,56,69,0,73,67,70,1120,863,75,839,0,1885,0,89,75,58,85,1649,65,2295,95,76,57,0,77,74,86,55,3,859,580,0,80,95,51,84,957,901,58,70
2021-08-17,86,0,76,78,62,68,59,58,75,55,73,766,763,0,798,0,2119,0,82,82,61,79,1353,62,1734,93,73,56,0,65,84,95,54,28,720,674,0,77,88,0,79,961,938,64,45
2021-08-18,98,0,81,68,72,90,75,52,80,68,71,646,910,0,804,0,2151,0,90,73,68,79,1718,66,1849,81,81,68,0,57,82,81,58,22,829,712,0,90,73,0,77,1033,975,78,71
2021-08-19,93,0,77,68,67,79,64,0,70,54,69,635,951,67,934,0,2035,0,102,65,56,87,1828,71,2263,77,83,61,0,67,74,82,49,40,669,839,0,98,85,0,69,1108,860,91,37
2021-08-20,101,0,61,59,61,95,77,43,69,50,59,798,996,0,1014,0,1585,0,83,99,68,82,1611,74,2676,98,59,57,0,63,69,81,53,31,1000,810,0,91,80,0,74,1174,1040,93,49
2021-08-21,85,0,70,64,61,75,61,0,77,68,61,1048,864,111,857,0,2519,0,86,58,69,81,2031,61,2038,109,73,60,0,76,77,93,66,45,942,766,0,107,85,0,82,1145,1017,99,51
2021-08-22,90,0,66,58,75,82,88,0,88,66,66,786,902,0,816,0,1739,0,78,87,62,83,1431,68,1790,84,84,57,0,65,84,89,53,29,818,752,0,101,79,15,75,1041,872,93,48
2021-08-23,107,0,77,75,73,78,49,14,74,73,60,688,882,0,951,0,1692,0,102,84,66,76,1882,72,1553,59,74,62,0,70,69,88,52,50,598,623,0,104,55,73,70,930,789,121,44
2021-08-24,91,0,77,58,64,78,79,0,71,62,62,1069,826,95,933,0,1968,0,75,74,61,77,1597,64,1847,116,76,60,0,61,80,91,61,60,498,574,0,92,68,28,72,970,620,94,44
2021-08-25,87,0,89,68,76,75,89,4,73,65,65,926,860,0,891,0,1939,0,92,97,63,80,1794,74,2060,93,77,68,0,59,88,90,60,45,747,675,0,79,77,50,91,1006,947,86,60
2021-08-26,87,0,88,73,51,92,64,0,75,60,53,789,939,0,964,0,2207,0,96,86,58,77,1580,63,1557,97,71,64,0,63,73,82,59,15,714,796,0,88,77,0,91,1135,973,113,42
2021-08-27,81,0,79,67,64,81,66,67,75,63,65,1072,956,0,1002,0,2064,0,90,110,60,73,2113,67,1975,99,76,55,0,79,69,92,63,63,614,851,0,100,66,0,83,1177,1093,68,47
2021-08-28,102,0,64,65,63,70,55,113,83,63,62,1023,1022,0,1043,0,2943,0,97,48,63,77,2123,71,1692,91,62,65,0,68,90,89,62,26,794,786,0,86,62,0,66,1125,1016,125,54
2021-08-29,95,0,61,62,63,73,50,78,80,59,81,1083,892,5,885,0,1921,0,95,67,65,76,1655,59,1502,61,59,73,0,59,79,96,51,88,708,761,0,79,67,58,72,1041,905,77,64
2021-08-30,92,0,71,69,66,67,67,57,72,51,49,1093,782,0,581,0,2539,0,88,80,60,81,1756,71,2379,89,77,67,0,57,81,92,78,16,681,580,0,74,87,58,79,977,728,116,59
2021-08-31,85,0,96,65,69,75,64,39,67,59,70,907,874,103,812,0,1789,0,97,97,45,79,1283,74,2807,83,62,67,0,70,64,89,42,33,576,629,0,102,94,87,59,941,640,88,87
2021-09-01,85,0,76,73,65,64,77,116,80,61,71,979,829,101,794,0,2141,0,79,98,52,76,1280,67,2731,74,73,67,0,67,73,90,49,48,675,683,0,66,78,123,66,1031,982,96,45
2021-09-02,88,0,75,71,54,74,81,0,77,57,81,907,921,187,1018,0,2017,0,76,120,59,69,1782,68,2165,80,72,61,0,76,84,78,66,38,771,811,0,81,83,0,82,1144,1382,88,75
2021-09-03,88,0,88,60,71,54,52,5,73,74,85,1236,1002,172,1051,0,1970,0,97,95,59,76,2070,76,1608,94,62,61,0,65,73,98,62,26,705,826,0,79,79,98,71,1168,1152,79,63
2021-09-04,95,0,72,74,68,95,60,0,63,59,70,846,1025,0,906,0,2027,0,86,88,68,78,2252,58,1974,72,78,60,0,75,71,81,62,58,686,836,0,93,65,24,77,1133,1141,103,48
2021-09-05,89,0,76,56,63,87,60,55,67,56,68,842,913,66,626,0,1798,0,96,91,71,73,1605,74,1866,104,56,69,0,73,81,90,66,42,811,693,0,100,90,85,82,1036,828,97,41
2021-09-06,98,0,92,74,73,77,43,37,73,56,65,845,857,0,861,0,1832,0,90,62,58,78,1780,71,1698,86,69,62,0,58,77,90,76,36,631,643,0,80,82,9,79,988,758,67,49
2021-09-07,101,0,69,66,59,87,61,17,76,77,58,1172,919,18,749,0,1769,0,86,108,56,86,1733,69,1699,96,61,67,0,70,82,89,64,25,725,648,0,89,62,0,88,953,956,99,73
2021-09-08,102,0,78,62,74,83,86,26,66,65,74,865,909,33,868,0,1586,0,94,73,58,72,1793,67,1711,91,75,61,0,63,69,84,60,25,750,697,0,110,74,0,73,1045,740,102,54
2021-09-09,89,0,87,74,65,77,70,17,69,55,74,588,1013,97,966,0,2125,0,95,106,60,81,1591,64,2121,111,83,62,0,65,80,82,48,28,837,793,0,83,71,82,77,1136,1014,112,54
2021-09-10,90,0,82,62,61,70,65,39,73,69,81,1162,1006,47,1022,0,2239,0,103,52,59,87,1782,72,2149,87,60,57,0,75,84,86,64,67,920,822,0,84,77,0,85,1169,1217,74,65
2021-09-11,83,0,74,73,58,84,68,95,73,70,82,1063,1008,1,964,0,2284,0,84,90,54,75,1615,64,2046,78,65,63,0,68,75,93,67,46,803,784,0,54,101,0,70,1131,1123,113,52
2021-09-12,96,0,80,70,55,73,39,0,71,60,61,1068,830,203,739,0,1524,0,92,67,54,80,1565,79,1730,80,64,55,0,73,75,84,52,14,452,723,0,75,92,65,71,1073,750,77,46
2021-09-13,84,0,81,60,63,72,68,0,78,72,66,1096,824,56,777,0,1578,0,91,47,68,69,1802,68,2607,64,71,63,0,60,74,84,71,24,717,630,0,72,65,17,71,968,630,83,52
2021-09-14,100,0,85,56,65,77,56,13,82,63,77,826,812,159,644,0,1865,0,106,64,55,78,1299,61,1690,91,60,63,0,67,78,94,51,55,460,651,0,88,105,28,77,967,730,92,62
2021-09-15,95,0,77,77,70,82,55,0,82,59,69,696,955,54,904,0,2127,0,88,74,60,81,1838,68,1319,107,91,63,0,76,89,88,63,76,621,674,0,85,70,0,68,1041,940,77,49
2021-09-16,92,0,62,72,59,64,70,23,70,68,60,1212,993,71,830,0,2558,0,91,78,56,82,1981,68,2468,95,83,64,0,67,70,81,54,54,842,773,0,83,63,0,71,1104,1001,79,52
2021-09-17,80,0,79,62,72,74,61,106,79,60,63,1220,898,12,939,0,1626,0,91,73,66,80,2523,65,2297,100,81,63,0,70,74,87,46,31,844,825,0,87,54,55,67,1160,1255,106,68
2021-09-18,88,0,80,64,64,87,54,1,70,59,85,796,929,97,862,0,1952,0,94,82,64,76,1951,67,2041,105,75,60,0,88,72,93,66,52,794,781,0,75,77,59,79,1126,1008,80,50
2021-09-19,89,0,81,53,66,63,72,79,88,65,64,1126,882,105,847,0,2521,0,103,82,53,77,1947,67,2556,68,72,60,0,70,65,80,60,15,515,713,0,84,95,87,72,1023,823,99,70
2021-09-20,87,0,82,65,70,78,80,0,73,71,60,1059,831,0,897,0,2142,0,95,92,54,85,1468,69,1869,87,63,54,0,63,80,92,54,68,481,637,0,92,93,190,91,983,1045,91,65
2021-09-21,92,0,70,73,64,78,67,57,74,67,70,719,788,91,642,0,2037,0,92,76,64,89,1339,54,2123,78,72,63,0,55,75,91,57,36,785,690,0,92,84,61,89,963,1214,86,94
2021-09-22,88,0,93,73,61,83,55,12,78,65,70,897,894,24,984,0,2245,0,93,65,54,76,1833,68,1715,93,75,61,0,59,77,89,56,50,777,657,0,96,87,25,79,1069,877,111,55
2021-09-23,97,0,81,71,83,84,67,0,84,64,58,892,1066,60,743,0,2345,0,87,86,60,70,1776,71,1825,81,78,57,0,68,87,85,64,63,837,829,0,89,66,0,87,1121,898,102,67
2021-09-24,94,0,88,73,64,81,55,4,80,68,68,1213,1012,25,1025,0,2549,0,88,68,65,83,2114,66,3192,96,75,58,0,71,78,81,62,10,1068,818,0,70,75,65,94,1178,1053,125,65
2021-09-25,87,0,86,61,69,83,49,35,67,50,84,1311,1024,46,1072,0,2285,0,85,75,67,73,1643,66,2122,72,63,55,0,59,84,77,50,45,931,755,0,94,76,53,84,1104,1154,71,56
2021-09-26,99,0,72,68,68,71,36,37,72,69,69,1055,891,0,894,0,1535,0,83,86,65,80,1889,75,1031,111,84,61,0,72,90,90,43,54,552,722,0,83,76,0,75,1022,701,122,58
