Date,CYK,DSA,NFH,BSQ,DMN,CNW,FZI,NLT,ZYT,QZF,GNL,CGV,PFQ,ZSJ,YGE,HNV,LTU,XSB,OTL,LLK,RAN,GFA,RFY,EHT,AYD,DZZ,BMF,YMQ,HZQ,PLB,MTE,EYS,AGN,MZO,DTO,HTF,IFI,EEC,DHJ,CTH,IZX,END,ZMY,OZW,FTW
2021-05-15,836,1077,74,845,1795,59,84,60,0,63,76,853,82,0,49,54,97,16,70,77,2036,57,1947,81,0,57,1111,0,69,75,69,1192,0,57,93,104,83,855,86,52,113,112,0,104,62
2021-05-16,761,997,90,733,1647,76,81,75,0,66,75,697,76,0,67,52,79,0,81,76,2067,60,2125,77,0,48,718,0,65,84,58,886,0,54,89,55,88,1056,88,73,99,103,0,94,73
2021-05-17,647,1003,89,719,1823,70,88,76,0,67,70,625,70,0,60,60,67,15,79,84,1418,47,1271,63,0,61,738,0,67,75,53,1041,0,65,84,100,86,680,98,56,105,111,0,88,81
2021-05-18,671,1039,96,669,1826,55,82,62,0,65,93,606,69,0,66,46,63,9,79,82,1692,66,1673,83,88,62,705,0,63,81,70,826,0,92,81,93,68,933,79,69,102,61,0,85,85
2021-05-19,667,1010,78,775,1609,70,80,73,0,83,71,751,66,0,64,56,94,0,76,81,2243,60,1298,59,0,59,974,0,67,108,74,1041,0,68,106,82,76,772,92,54,108,86,0,89,93
2021-05-20,895,1094,86,840,2136,74,75,81,0,66,70,705,91,0,68,57,63,21,85,57,2314,64,1731,81,24,66,1110,0,66,77,68,1039,0,80,90,84,77,1022,100,70,112,102,0,100,85
2021-05-21,873,1048,89,868,2205,74,84,69,0,80,83,878,72,0,78,57,79,0,74,88,2527,58,2440,72,48,63,1061,0,65,101,57,965,0,70,98,83,81,738,90,53,72,95,0,100,89
2021-05-22,801,926,87,876,1825,59,90,68,0,62,77,834,73,0,54,54,62,38,70,78,2112,62,1928,65,0,62,1016,0,67,81,55,1297,0,59,98,93,77,1142,81,65,71,82,0,87,72
2021-05-23,775,973,82,751,1834,67,75,78,0,75,81,714,80,0,71,54,84,139,79,62,1522,65,1909,92,46,51,1026,0,61,81,50,905,0,69,77,89,83,832,95,69,98,115,0,99,77
2021-05-24,586,757,87,666,1799,58,84,67,0,72,75,568,61,0,58,70,81,62,81,99,1611,57,1734,82,0,67,603,0,50,78,60,989,0,66,107,88,78,658,87,50,107,122,0,110,72
2021-05-25,708,822,80,702,1716,88,81,57,0,73,76,636,77,0,76,70,83,89,84,77,1675,47,1914,82,49,56,751,0,66,65,87,991,0,55,78,87,64,819,76,73,105,87,0,101,63
2021-05-26,793,918,78,749,1909,66,87,67,0,69,82,707,76,0,64,56,78,0,79,82,1846,54,1593,68,76,63,861,0,58,96,59,912,0,68,90,91,76,1110,101,55,114,65,0,93,82
2021-05-27,879,933,89,844,1994,62,80,70,0,73,68,822,58,0,64,55,63,0,78,70,2386,72,2076,98,0,59,1019,0,63,98,63,969,0,83,97,91,70,976,97,73,99,74,0,91,86
2021-05-28,874,1019,100,876,1828,60,78,48,0,76,75,841,72,0,51,57,73,25,76,84,2331,67,2038,83,106,61,968,0,65,70,43,1055,0,66,92,67,72,1040,86,61,102,90,0,105,70
2021-05-29,860,1043,98,874,1943,77,74,51,0,58,69,861,76,0,73,48,68,90,78,82,2477,57,2144,67,15,56,898,0,62,70,62,1012,0,72,81,76,68,904,85,56,73,85,0,97,54
2021-05-30,735,1076,88,742,1625,54,79,80,0,78,68,671,71,0,54,58,70,0,81,104,1964,65,2204,78,37,65,781,0,58,81,38,1050,0,47,101,73,88,949,97,58,113,64,0,93,71
2021-05-31,670,982,110,701,1610,70,85,66,0,74,75,776,76,0,68,65,67,47,74,90,2137,50,1422,95,0,68,881,0,62,81,60,989,0,68,89,106,88,893,91,58,96,86,0,106,80
2021-06-01,760,975,96,696,2259,61,89,61,0,73,88,643,78,0,71,52,68,50,80,81,1992,69,1914,86,63,62,648,0,54,95,40,931,0,69,84,89,67,918,88,50,106,118,0,97,68
2021-06-02,694,962,79,758,1833,69,74,46,0,72,76,740,62,0,61,63,71,67,77,88,1711,55,2325,80,11,58,814,0,58,109,53,912,0,74,82,104,83,1091,92,57,75,106,0,97,69
2021-06-03,811,1119,81,852,2022,70,86,64,0,73,62,839,75,0,68,71,65,35,73,91,2330,61,2232,69,0,57,880,0,56,70,66,917,0,62,74,70,85,1207,91,55,90,82,0,97,77
2021-06-04,886,1002,48,890,2110,74,85,57,0,81,74,873,75,0,60,55,84,0,84,74,2535,62,1963,72,28,59,794,0,56,82,41,1033,0,73,97,93,84,1074,78,47,86,113,0,98,71
2021-06-05,891,973,81,853,2106,54,82,61,0,66,67,693,71,0,58,58,94,0,77,65,1716,51,1673,74,43,58,1000,0,58,72,48,1055,0,65,83,59,80,1071,99,63,79,111,0,94,65
2021-06-06,688,880,64,767,1826,82,67,72,0,70,80,640,87,0,47,55,77,42,70,87,1995,58,1515,84,0,56,831,0,69,62,43,973,0,82,76,89,81,1188,100,71,95,113,0,88,62
2021-06-07,759,936,93,708,1428,71,76,90,0,79,72,669,77,0,57,56,70,0,83,75,1895,62,1561,79,0,59,559,0,72,97,52,1032,0,84,88,79,81,1079,93,71,90,84,0,84,66
2021-06-08,685,973,95,673,1573,82,79,64,0,60,76,617,67,0,62,63,76,57,78,92,1738,57,1455,88,80,62,564,0,56,85,54,874,0,67,86,81,76,799,97,61,107,101,0,99,67
2021-06-09,718,821,71,769,1643,53,77,58,0,77,66,673,77,0,66,61,75,0,89,86,1744,60,1776,86,28,58,758,0,60,73,50,935,0,73,89,66,83,842,87,56,88,84,0,87,65
2021-06-10,786,1314,89,873,1911,69,81,76,0,72,68,722,68,0,62,49,85,1,76,59,2054,59,1825,72,59,63,1016,0,55,91,43,1112,0,61,81,102,74,1078,97,91,90,59,0,93,70
2021-06-11,884,1053,70,873,2096,49,81,73,0,82,74,926,76,0,70,52,66,16,75,66,1987,57,2829,83,0,58,879,0,71,83,35,1130,0,84,91,53,84,1063,94,69,107,81,0,89,82
2021-06-12,868,946,98,857,1638,81,84,66,0,70,74,817,84,0,65,53,78,58,74,92,2227,58,2342,72,0,59,947,0,59,80,56,1025,0,78,96,90,61,1005,99,58,88,81,0,108,70
2021-06-13,745,949,72,764,1833,64,90,72,0,71,75,715,73,0,59,53,69,0,77,44,1868,57,1634,83,0,59,1138,0,60,93,57,902,0,62,86,122,85,951,108,56,113,88,0,102,77
2021-06-14,668,1072,108,666,1784,72,73,68,0,69,77,646,75,0,69,57,79,28,82,73,2126,57,1586,65,0,60,690,0,66,80,75,916,0,84,86,77,75,1110,120,70,100,76,0,103,62
2021-06-15,648,937,78,693,1860,48,82,74,0,61,78,610,75,0,72,58,76,0,70,79,1811,55,1482,81,94,58,699,0,61,78,61,973,0,70,101,103,58,1058,84,56,86,122,0,97,64
2021-06-16,764,863,101,753,1304,49,87,63,0,76,71,730,57,0,69,53,66,32,78,80,2025,64,2184,74,131,67,750,0,60,69,57,1050,0,71,94,84,67,1254,86,43,81,83,0,98,65
2021-06-17,854,1166,86,831,1768,69,88,84,0,61,61,679,76,0,77,51,75,120,81,63,2215,68,2037,77,0,55,1138,0,56,90,64,1063,0,69,82,79,74,1043,86,60,98,100,0,96,78
2021-06-18,861,1251,79,877,2075,69,81,57,0,64,71,816,77,0,62,61,70,0,97,76,2169,55,2235,73,0,66,909,0,54,82,58,1089,0,73,96,79,84,705,91,61,108,75,0,99,57
2021-06-19,829,1257,90,839,2156,67,86,52,0,67,78,744,64,0,57,52,69,10,80,88,2107,59,2004,85,0,60,703,0,63,90,47,1064,0,65,76,82,68,1067,93,68,94,95,0,101,83
2021-06-20,781,950,75,765,1524,89,77,63,0,66,74,717,63,0,73,68,73,66,65,81,2076,57,1934,82,42,59,895,0,59,78,67,1027,0,74,103,86,91,764,100,77,90,79,0,97,75
2021-06-21,652,876,102,703,1656,53,76,63,0,76,72,703,78,0,59,45,59,2,72,79,1898,61,1575,83,0,61,681,0,63,101,57,907,0,71,97,76,83,868,90,63,91,97,0,100,78
2021-06-22,579,981,93,699,1894,66,82,69,0,60,71,703,77,0,60,62,67,0,83,73,1770,60,1644,72,0,59,793,0,72,69,49,953,0,65,89,74,66,735,93,50,71,94,0,103,65
2021-06-23,727,1021,64,737,1196,85,91,71,0,73,69,783,85,0,70,62,95,40,73,89,1928,41,1968,76,1,58,832,0,55,78,62,1041,0,61,109,76,69,769,102,66,102,107,0,95,81
2021-06-24,890,1174,72,843,1522,101,72,63,0,78,85,875,74,0,60,58,92,0,81,67,2573,67,1790,65,37,63,1026,0,68,64,62,1242,0,68,98,98,84,983,91,69,120,87,0,87,83
2021-06-25,936,1122,78,924,1630,48,89,57,0,74,75,750,73,0,68,69,73,62,75,66,2478,64,1777,79,54,60,839,0,60,76,51,1242,0,55,91,102,82,1385,85,65,96,95,0,100,88
2021-06-26,776,1147,74,874,1577,72,82,75,0,73,75,835,68,0,65,46,83,0,87,79,2358,59,1775,73,0,59,789,0,67,79,57,1184,0,70,101,116,84,841,86,67,98,71,0,94,69
2021-06-27,706,1115,90,769,1918,49,77,74,0,66,74,620,65,0,57,51,81,0,60,74,1868,51,1757,73,0,53,602,0,57,100,73,983,0,90,86,106,69,836,95,64,96,102,0,98,64
2021-06-28,663,836,87,677,1596,50,71,68,0,63,79,658,58,0,79,55,73,26,87,94,2077,63,1425,72,0,62,945,0,69,93,55,870,0,65,89,110,68,534,86,49,97,79,0,103,65
2021-06-29,668,929,75,672,1655,50,83,54,0,64,75,611,74,0,63,55,69,0,65,89,1750,61,1525,86,0,66,869,0,56,72,64,1015,0,66,109,71,70,762,90,65,96,100,0,84,82
2021-06-30,778,1087,76,769,1419,79,85,65,0,71,80,805,74,0,56,68,70,7,89,64,2058,53,2116,65,106,59,786,0,63,59,60,882,0,66,94,95,76,1130,88,72,93,85,0,103,61
2021-07-01,741,921,117,831,2086,100,81,60,0,70,77,806,72,0,70,48,62,42,78,56,2253,61,1880,84,105,57,1068,26,64,76,71,925,0,62,87,0,82,1167,86,56,0,75,0,91,58
2021-07-02,836,1202,71,884,2014,80,83,61,0,82,76,870,69,90,62,62,73,68,81,61,2379,51,1943,96,0,63,1286,0,66,112,53,1023,0,69,102,0,91,902,95,70,0,90,0,99,58
2021-07-03,907,1194,79,840,1906,77,85,53,0,67,73,797,82,102,58,54,72,0,80,78,2268,61,2375,81,202,61,812,0,66,84,73,1118,0,76,83,0,68,1198,92,89,0,74,0,105,65
2021-07-04,792,777,90,782,1572,83,84,66,0,78,73,732,64,46,69,37,80,0,74,66,2176,59,1554,83,189,54,723,15,57,89,55,991,0,69,94,0,77,1118,96,60,0,93,0,99,98
2021-07-05,670,998,66,703,1876,80,99,56,0,67,73,726,74,0,75,54,61,46,77,80,2206,66,1098,73,54,63,1109,30,66,77,54,929,0,60,99,0,82,754,90,60,0,84,0,90,77
2021-07-06,720,1019,95,700,1788,94,86,77,0,75,74,628,56,0,65,58,81,91,84,73,1717,57,1894,85,3,63,654,25,68,91,68,945,0,65,77,0,83,829,97,73,0,110,0,92,71
2021-07-07,675,936,95,754,1654,55,82,66,0,70,69,677,68,0,71,62,61,0,78,82,2052,69,2209,55,28,59,886,0,63,81,57,1028,0,92,93,0,80,1040,99,62,0,117,0,93,63
2021-07-08,838,1261,97,818,1961,103,91,68,0,60,73,814,58,0,48,53,68,0,76,78,2045,58,1876,77,0,53,948,0,55,78,51,1341,0,71,103,0,85,1001,87,57,0,70,0,92,64
2021-07-09,879,1148,95,886,2113,60,86,71,0,77,81,832,72,0,57,50,75,0,79,88,2047,58,2078,72,176,63,960,0,69,71,73,978,0,76,75,0,87,1123,100,84,0,100,0,96,69
2021-07-10,843,981,102,863,2471,76,91,49,0,76,75,773,79,59,81,51,66,0,74,78,2266,59,1735,82,71,53,765,11,56,86,67,1004,0,84,70,0,90,997,101,59,0,94,0,87,73
2021-07-11,685,1106,82,744,1406,58,82,68,0,70,66,639,79,12,63,61,63,31,91,79,1746,61,1623,71,24,62,878,11,66,80,47,1039,0,77,80,0,79,1065,87,75,0,97,0,100,51
2021-07-12,785,1034,102,668,1569,81,79,70,0,70,70,501,73,10,60,56,63,70,66,79,1898,64,1466,83,137,59,750,26,68,104,50,884,0,65,93,0,77,820,91,79,0,97,0,90,71
2021-07-13,645,1010,88,735,1846,63,80,73,0,81,76,633,85,0,63,48,81,0,71,76,1933,58,1793,72,0,59,446,0,63,62,63,920,0,67,99,0,78,964,100,62,0,57,0,99,54
2021-07-14,709,1011,73,796,1464,49,77,58,0,72,71,738,75,15,60,58,68,51,83,76,2211,64,1876,82,57,58,829,8,66,80,49,1064,0,76,88,0,80,937,82,63,0,65,0,96,64
2021-07-15,848,1176,88,864,2246,71,82,68,0,83,75,791,71,7,63,53,87,0,73,97,2033,50,1849,74,139,56,1038,3,63,67,59,1129,0,55,89,0,77,1009,87,68,0,80,0,94,74
2021-07-16,843,1064,89,863,2081,56,76,66,0,73,68,786,70,0,60,64,69,63,78,66,2423,66,2193,81,0,57,849,0,63,104,63,1303,0,71,82,0,98,990,88,58,0,101,0,93,81
2021-07-17,770,1077,77,816,1540,42,82,60,0,72,80,799,66,73,68,66,65,0,80,84,2226,66,2160,77,72,57,566,0,61,81,48,1225,0,82,88,0,75,1040,82,74,0,101,0,102,62
2021-07-18,728,874,95,770,1886,56,87,78,0,69,68,712,65,11,58,55,61,92,81,73,1946,48,2001,78,58,54,789,22,58,86,56,1121,0,71,94,0,61,1127,76,77,0,75,0,100,78
2021-07-19,762,1030,75,699,1710,56,80,56,0,70,78,658,64,37,65,63,64,78,91,77,2122,60,1696,87,5,59,826,0,73,75,68,969,0,64,94,0,87,964,81,63,0,93,0,109,74
2021-07-20,589,778,79,729,1625,82,87,74,0,75,82,589,82,61,69,64,69,36,67,77,1876,53,1987,75,0,64,538,25,63,64,44,977,0,71,92,0,65,1004,90,62,0,78,0,102,83
2021-07-21,748,973,91,760,1312,55,76,79,0,75,74,708,74,0,52,63,76,16,73,78,1582,54,1954,77,209,62,927,11,60,103,53,1008,0,59,88,0,73,1279,92,68,0,92,0,99,74
2021-07-22,831,839,78,804,1862,74,82,64,0,58,74,828,84,43,65,62,65,0,81,66,2520,72,1979,70,162,63,713,20,60,76,55,1184,0,75,89,0,79,771,95,52,0,60,0,86,82
2021-07-23,845,1134,87,902,2259,73,82,78,0,63,66,773,63,15,69,62,68,86,78,88,2221,55,2056,88,0,62,948,24,53,94,62,1077,0,83,89,0,87,1104,86,62,0,80,0,90,58
2021-07-24,867,1080,82,852,1949,71,90,68,0,67,69,754,70,0,71,50,61,16,77,81,2057,51,2188,70,8,62,1150,0,65,74,33,1124,0,74,90,0,84,1307,78,77,0,108,0,86,76
2021-07-25,778,1091,89,767,2042,81,75,68,0,76,76,820,66,78,60,59,87,0,83,55,1910,63,1999,88,29,60,979,6,68,86,56,1129,0,90,89,0,88,1263,81,73,0,78,0,94,45
2021-07-26,651,715,94,685,1818,77,88,63,0,75,70,625,66,0,67,62,79,0,76,77,2021,62,1690,75,0,60,709,8,69,48,64,1080,0,52,90,0,87,824,96,64,0,96,0,89,67
2021-07-27,679,1173,96,705,1637,45,81,58,0,68,78,638,70,0,58,68,74,0,79,74,2224,56,1411,74,0,65,884,15,59,113,64,852,0,67,89,0,78,919,82,71,0,91,0,102,79
2021-07-28,709,1052,88,787,1965,76,73,62,0,72,68,770,91,95,77,58,66,83,68,77,1890,48,1852,67,0,67,845,22,67,106,73,1141,0,72,100,0,74,994,90,70,0,79,0,90,80
2021-07-29,840,1035,94,833,1754,65,92,73,0,83,73,738,75,0,50,46,60,16,80,94,2018,61,1774,83,59,62,898,12,63,70,49,974,0,78,79,0,77,1224,88,66,0,90,0,91,72
2021-07-30,935,1113,75,875,2278,93,80,64,0,56,73,817,65,0,65,55,84,7,81,75,2090,60,2293,64,113,67,680,9,60,67,48,1215,0,86,80,0,75,1203,83,64,0,104,0,102,72
2021-07-31,794,1124,77,820,1711,81,84,70,0,65,66,856,85,17,56,54,80,31,78,77,1963,59,1721,73,23,57,977,5,58,66,63,947,0,85,103,0,80,808,90,45,0,95,0,92,75
2021-08-01,688,1043,76,787,1628,93,80,66,0,67,72,732,82,0,70,55,67,28,76,51,2135,63,1637,89,0,60,925,23,66,80,62,1147,0,78,87,0,75,1023,89,68,0,106,0,100,78
2021-08-02,718,757,83,687,1382,68,90,77,0,71,65,781,90,0,67,52,83,108,92,75,1969,69,1633,70,69,58,1096,22,71,75,79,1127,0,78,99,0,75,1066,83,65,0,74,0,95,71
2021-08-03,678,924,81,714,1787,62,83,57,0,82,77,652,94,0,64,57,81,68,77,83,1730,67,1331,71,0,60,1045,13,59,77,64,869,0,75,89,0,74,999,85,65,0,86,0,96,54
2021-08-04,732,996,93,770,1990,75,81,53,0,76,69,722,76,138,81,53,57,57,75,82,2097,65,1488,85,174,58,715,26,65,111,56,947,0,58,82,0,70,785,86,64,0,115,0,101,76
2021-08-05,917,1161,93,868,1651,92,71,64,0,88,70,750,84,0,69,60,83,0,79,73,2087,55,1993,83,224,55,987,17,56,68,60,982,0,66,93,0,81,881,88,55,0,89,0,97,80
2021-08-06,893,1215,96,890,1628,68,84,66,0,66,74,862,72,81,68,49,70,20,74,89,2352,60,2226,70,103,60,892,26,72,74,54,1122,0,75,95,0,89,930,78,65,0,103,0,96,55
2021-08-07,828,1014,72,829,1515,68,91,71,0,65,79,791,60,63,63,58,81,52,73,72,2349,58,1828,86,129,61,900,3,61,100,70,1240,0,80,95,0,88,988,85,68,0,87,0,85,61
2021-08-08,788,853,81,760,1656,78,79,64,0,81,74,814,79,93,59,65,90,30,86,78,1961,54,1859,90,0,64,904,29,61,92,62,916,0,79,85,0,95,916,85,68,0,83,0,92,71
2021-08-09,694,1005,109,703,1655,78,79,62,0,66,69,752,84,70,71,53,62,48,74,89,1642,56,1915,86,0,66,917,19,57,74,52,781,0,48,87,0,80,1006,81,70,0,99,0,102,81
2021-08-10,609,823,85,693,1774,62,75,67,0,82,72,628,78,0,54,48,77,96,83,74,1908,72,1793,76,12,61,842,20,63,93,52,994,0,59,92,0,76,832,90,63,0,92,0,92,76
2021-08-11,744,1047,88,775,2166,53,81,74,0,67,78,818,62,25,53,64,68,29,73,79,1726,68,1715,84,42,57,559,25,63,71,62,1158,0,76,102,0,88,637,86,55,0,76,0,97,76
2021-08-12,898,1188,72,868,2158,85,87,67,0,69,72,810,67,60,63,61,66,77,72,58,1957,63,2142,49,0,59,676,24,68,96,56,1145,0,74,90,0,88,1221,81,70,0,86,0,100,80
2021-08-13,875,1242,91,881,1967,86,83,62,0,67,74,844,70,29,61,45,54,42,80,64,2119,58,2258,72,8,57,1170,7,59,73,48,1161,0,77,89,0,77,1083,90,78,0,65,0,101,72
2021-08-14,825,962,89,845,1616,56,82,51,0,76,79,875,67,0,61,57,85,0,80,93,2155,62,1870,76,20,60,974,30,70,78,62,1070,0,97,81,0,76,933,90,56,0,110,0,98,62
2021-08-15,801,1111,85,730,1850,68,74,62,0,70,76,681,67,25,61,61,73,19,85,58,2439,65,1929,69,114,56,983,23,61,81,49,931,0,76,102,0,80,1131,85,68,0,87,0,100,77
2021-08-16,754,982,83,691,1444,80,89,61,0,82,66,706,76,0,64,56,75,13,74,67,2003,60,1694,94,44,66,1105,21,60,82,44,990,0,80,89,0,89,1065,83,78,0,94,0,95,58
2021-08-17,678,899,98,723,1313,54,78,55,0,69,83,617,56,71,73,56,76,57,73,81,2034,53,1819,64,177,57,1043,30,62,88,44,1014,0,76,87,0,78,843,96,73,0,74,0,104,75
2021-08-18,815,963,68,744,1781,77,81,62,0,73,72,815,78,133,56,49,77,0,84,89,2222,65,1837,75,0,66,628,20,63,106,60,1027,0,85,95,0,77,783,77,52,0,75,0,99,55
2021-08-19,880,857,76,851,1541,56,84,64,0,69,69,768,73,55,51,65,79,8,81,67,2193,53,1846,72,134,57,931,22,58,72,77,1011,0,66,87,0,77,1125,94,70,0,69,0,101,76
2021-08-20,867,1133,94,881,1795,95,92,58,0,74,73,810,74,0,75,51,78,57,82,81,2225,63,1719,73,67,66,1029,20,73,74,43,1178,0,54,98,0,85,1277,93,57,0,76,0,95,48
2021-08-21,867,896,87,843,2162,37,75,63,0,79,81,767,79,46,66,64,77,0,76,66,2005,48,1924,70,0,61,1046,40,64,66,46,1151,0,60,91,0,86,1037,96,69,0,96,0,94,79
2021-08-22,818,1045,72,788,2111,78,79,60,0,67,86,748,81,2,62,54,68,88,78,89,1825,65,1795,54,0,56,979,24,61,90,54,953,0,60,89,0,78,991,88,62,0,103,0,106,99
2021-08-23,762,864,76,742,1398,66,87,54,0,81,66,606,75,0,72,55,64,15,81,77,1943,49,2126,81,0,63,633,49,55,73,56,999,0,65,76,0,76,895,99,47,0,90,0,107,58
2021-08-24,724,957,95,692,1753,98,80,53,0,77,67,737,80,30,56,53,72,0,78,73,2002,70,1673,68,241,61,735,17,65,85,72,870,0,69,97,0,97,1002,91,55,0,75,0,105,64
2021-08-25,754,871,92,766,2008,68,83,67,0,72,67,731,68,45,51,60,79,19,73,74,2151,65,2038,67,50,64,773,41,64,89,55,1027,0,78,93,0,77,938,88,52,0,61,0,92,79
2021-08-26,804,876,84,834,1849,43,79,80,0,76,79,789,76,110,65,57,70,0,85,78,2127,59,2301,81,52,60,744,27,64,87,49,1206,0,57,96,0,60,1015,84,66,0,88,0,96,70
2021-08-27,920,1212,74,898,2031,69,74,63,0,63,72,807,76,0,57,51,78,33,75,73,2118,55,2432,92,95,60,1192,40,67,70,41,1163,0,66,86,0,94,1327,93,62,0,83,0,97,56
2021-08-28,821,1102,93,854,1889,66,84,68,0,84,77,739,52,0,67,47,64,126,79,90,1927,56,1873,84,145,57,1129,48,59,84,52,1044,0,84,96,0,85,1008,86,59,0,57,0,108,85
2021-08-29,685,1168,72,789,1758,72,86,64,0,87,76,781,76,38,55,62,76,6,82,87,1989,65,1693,60,181,67,1241,56,68,89,39,1021,0,47,112,0,74,1228,85,58,0,57,0,88,73
2021-08-30,681,843,80,661,1437,81,70,61,0,66,72,714,89,115,61,67,72,97,77,85,1826,51,1783,73,0,58,734,40,53,90,57,903,0,58,95,0,85,836,91,65,0,91,0,92,68
2021-08-31,609,675,101,685,1235,74,78,57,0,76,85,585,72,61,70,53,55,110,84,100,2393,63,1600,83,170,57,762,30,70,73,52,1034,0,109,107,0,79,1074,97,53,0,82,0,100,73
2021-09-01,716,923,82,747,1995,64,86,67,0,71,66,736,69,0,66,57,83,35,70,76,1767,58,1816,93,92,70,528,0,60,90,70,1154,0,61,105,0,76,1049,83,61,0,96,0,90,100
2021-09-02,828,1076,103,884,1854,51,78,70,0,86,65,781,73,59,80,54,77,17,92,85,1714,68,2063,87,144,61,903,28,63,70,49,965,0,66,102,0,83,1012,98,59,0,73,0,88,58
2021-09-03,910,1220,93,915,1959,67,85,79,0,80,82,920,97,66,69,56,79,77,79,81,1922,49,2326,67,66,59,800,23,73,58,58,1107,0,67,89,0,76,1271,89,46,0,112,0,107,75
2021-09-04,835,1245,89,887,1942,55,83,59,0,82,67,760,73,22,91,49,78,109,77,85,2185,49,2054,86,21,58,1343,26,62,92,63,975,0,71,82,0,71,1032,83,57,0,90,0,94,58
2021-09-05,813,772,93,777,1281,83,88,64,0,78,79,763,63,68,56,57,90,45,73,95,2015,66,1726,72,123,60,1005,35,59,89,37,984,0,80,93,0,87,1185,92,65,0,77,0,94,64
2021-09-06,712,980,76,689,1548,81,89,63,0,74,72,661,78,0,55,56,79,11,78,73,2052,66,2060,82,77,56,733,26,57,78,59,994,0,82,105,0,70,783,79,58,0,85,0,88,69
2021-09-07,714,945,103,700,1836,68,87,76,0,79,81,615,73,42,60,53,76,0,59,86,2096,62,1474,82,16,62,634,65,64,85,59,938,0,72,104,0,75,749,90,62,0,74,0,102,72
2021-09-08,743,923,101,756,1785,53,77,57,0,73,75,775,73,0,73,59,56,126,76,84,1811,58,1362,82,98,64,678,47,58,96,43,1093,0,78,75,0,88,1064,87,54,0,107,0,99,64
2021-09-09,828,1108,80,880,1638,44,82,57,0,71,72,757,79,34,59,47,90,50,81,85,2206,55,2228,78,0,60,816,38,75,82,52,1199,0,83,89,0,82,1240,86,69,0,99,0,91,75
2021-09-10,911,1122,90,882,1769,94,83,69,0,75,69,923,71,50,60,66,85,70,78,85,2044,64,1805,88,129,67,961,38,59,74,67,1235,0,69,92,0,88,1196,87,60,0,102,0,97,61
2021-09-11,880,1122,97,830,1405,46,85,70,0,65,79,775,86,100,68,56,73,47,80,99,2326,43,2385,81,120,60,836,14,66,88,46,1032,0,63,95,0,94,1027,92,72,0,91,0,103,73
2021-09-12,746,1040,75,786,2054,64,96,58,0,72,70,682,80,0,49,56,62,75,81,75,2200,63,1989,68,138,61,834,48,64,88,57,869,0,81,87,0,87,1090,96,70,0,78,0,98,73
2021-09-13,680,856,88,713,1448,74,86,67,0,80,66,686,86,0,45,54,69,20,83,78,1975,64,1803,74,101,60,1049,44,62,81,48,1142,0,72,93,0,84,858,90,52,0,90,0,85,65
2021-09-14,622,936,62,697,1925,52,88,71,0,69,79,656,82,97,65,55,80,20,77,89,2011,58,1957,71,0,63,951,33,64,75,39,839,0,81,98,0,87,839,106,68,0,95,0,105,73
2021-09-15,690,871,69,758,1732,65,75,58,0,72,79,656,72,0,73,59,81,79,88,72,1994,45,1789,59,118,57,1107,16,57,72,41,1016,0,77,90,0,87,905,93,64,0,80,0,95,70
2021-09-16,840,908,88,852,1598,65,78,62,0,70,75,838,65,17,55,54,77,46,80,94,2034,57,1716,78,0,63,982,39,67,94,50,1162,0,58,74,0,82,1232,89,50,0,71,0,94,68
2021-09-17,929,995,101,894,1995,75,81,69,0,76,76,895,72,75,69,57,74,0,79,108,2231,53,1759,83,50,57,930,46,64,67,60,995,0,76,85,0,94,1101,87,56,0,71,0,107,73
2021-09-18,799,999,78,843,1777,85,80,82,0,66,74,757,78,16,70,56,72,22,80,71,2098,46,2210,68,72,52,751,46,61,88,60,1147,0,66,94,0,77,1092,85,69,0,112,0,97,69
2021-09-19,696,1057,78,787,1527,35,75,58,0,70,70,618,64,0,72,59,82,50,86,77,2319,53,1811,87,69,66,800,66,65,87,65,1133,0,73,91,0,62,966,92,76,0,78,0,92,88
2021-09-20,695,979,93,699,1618,72,81,69,0,81,84,649,84,0,69,50,53,140,79,98,1891,57,1496,77,95,63,893,40,57,117,69,1118,0,53,105,0,74,1144,89,58,0,92,0,98,68
2021-09-21,711,891,84,720,1729,82,78,59,0,75,65,713,71,56,78,39,78,54,82,74,1918,54,1941,90,15,61,685,0,62,102,56,864,0,82,85,0,91,761,98,50,0,81,0,89,63
2021-09-22,753,1106,75,758,1932,79,82,72,0,72,66,730,72,12,51,71,77,18,79,77,2282,54,1520,69,139,64,765,50,62,78,54,916,0,71,87,0,75,937,85,69,0,65,0,102,70
2021-09-23,791,1063,78,851,1894,69,84,71,0,62,75,850,94,130,55,58,77,106,72,76,2020,57,1616,92,18,70,958,29,67,75,34,1203,0,79,85,0,87,1059,101,79,0,78,0,94,85
2021-09-24,909,1119,95,872,1917,41,77,60,0,67,80,930,74,57,62,56,82,32,81,93,2307,57,2020,78,85,62,978,43,61,71,47,1285,0,80,90,0,78,1083,88,61,0,65,0,96,60
2021-09-25,769,1075,95,827,1816,54,89,55,0,78,70,767,70,0,70,55,69,55,85,76,1898,61,2417,88,13,63,1329,33,62,71,51,1045,0,68,92,0,83,1042,93,52,0,61,0,103,62
2021-09-26,732,1103,82,764,1573,62,81,71,0,65,80,708,74,130,69,61,63,69,78,51,2195,48,1874,70,0,63,333,60,59,78,57,997,0,74,90,0,66,898,69,62,0,89,0,96,56
