Date,TLJ,BEY,YDI,RDA,AWF,CWN,QJL,AXM,YVW,UZO,ZLH,WXV,VRD,TRV,WFI,XXO,XJT,ZJB,XFP,SPF,QRY,SJU,XLA,BKI,WRL,UFY,DKS,ZFX,XPE,AEQ,VLS,BQV,CQC,YRU,PDT,WDZ,GLQ,YXF,PXI,ZPL
2019-06-06,88,193,0,563,97,176,202,67,0,73,56,88,46,79,75,105,89,59,66,382,233,548,76,0,83,55,127,89,76,0,64,83,146,63,250,83,56,62,422,62
2019-06-07,71,146,0,464,86,175,129,67,0,70,83,77,69,90,91,95,83,0,73,347,215,331,96,0,85,60,113,86,77,0,73,47,110,59,237,71,68,83,343,60
2019-06-08,78,132,0,438,82,171,179,62,0,96,51,98,61,90,92,113,84,0,79,366,230,583,76,0,88,53,140,85,65,0,65,8,122,69,164,86,58,34,341,44
2019-06-09,87,145,0,597,107,203,239,61,0,69,51,95,53,76,89,102,76,46,68,457,200,435,91,0,79,65,122,99,71,0,60,27,158,56,263,92,63,55,375,75
2019-06-10,80,190,0,529,157,205,276,58,0,56,80,108,54,73,83,99,75,54,76,472,269,645,98,0,82,47,155,80,65,0,71,0,189,57,272,82,69,81,529,49
2019-06-11,73,213,0,520,213,228,261,67,0,76,86,86,61,84,84,98,79,0,67,603,295,558,54,0,83,56,199,82,78,0,64,67,207,73,299,94,59,64,526,70
2019-06-12,78,211,0,605,199,242,258,62,0,69,77,85,64,71,91,110,67,67,72,483,277,504,109,0,79,65,153,102,82,0,58,0,184,51,350,88,61,67,483,56
2019-06-13,77,163,0,382,165,205,189,54,0,53,69,89,74,82,105,105,76,0,72,377,198,538,69,0,92,53,139,82,79,0,67,77,137,65,190,100,49,52,389,62
2019-06-14,100,100,0,486,87,181,172,68,0,76,68,96,70,87,77,100,106,62,76,317,195,392,75,0,77,62,81,83,71,0,66,141,109,54,199,91,63,77,364,67
2019-06-15,68,166,0,519,76,196,173,59,0,66,50,87,53,72,87,89,91,0,67,226,207,393,103,0,89,64,125,89,76,0,57,15,108,68,178,100,59,66,351,60
2019-06-16,66,167,0,458,127,191,278,74,0,75,69,97,63,73,76,68,60,30,76,311,225,601,86,0,86,63,136,88,72,0,69,0,143,54,284,86,69,71,412,68
2019-06-17,95,188,0,563,149,229,236,66,0,85,64,106,60,69,85,93,82,30,69,574,267,509,72,0,71,63,207,101,79,0,70,12,192,62,274,68,68,58,456,57
2019-06-18,90,210,0,570,181,234,272,55,0,57,92,81,56,81,101,93,93,37,66,489,268,553,85,0,77,58,198,81,73,0,71,18,214,72,281,93,56,65,547,65
2019-06-19,73,255,0,608,190,249,301,67,0,55,70,87,78,90,94,107,103,12,79,463,279,621,66,0,79,60,181,81,71,0,59,40,191,66,334,85,66,44,465,82
2019-06-20,105,150,0,558,168,215,268,71,0,73,75,75,69,78,78,102,83,0,70,376,175,500,74,0,76,72,159,92,70,0,73,33,134,51,227,84,56,83,427,54
2019-06-21,65,109,0,381,79,150,207,59,0,75,70,104,74,82,100,86,101,75,75,211,216,336,84,0,70,54,134,72,77,0,66,0,121,63,179,75,70,68,335,61
2019-06-22,77,122,0,489,81,121,163,49,0,67,86,95,68,60,92,72,84,139,78,242,243,476,85,0,89,61,112,79,77,0,61,44,104,41,204,92,58,84,368,71
2019-06-23,72,139,0,537,115,191,237,65,0,54,68,103,71,69,101,122,86,0,68,356,213,519,90,0,79,57,134,94,72,0,59,0,144,64,281,82,66,55,416,55
2019-06-24,87,225,0,572,164,204,269,59,0,56,81,82,71,78,109,101,74,10,67,627,292,419,113,0,83,60,184,89,69,0,60,86,190,70,258,89,63,79,475,46
2019-06-25,65,180,0,716,202,250,240,61,0,94,77,94,63,87,83,108,60,0,71,552,300,644,82,0,81,61,195,97,79,0,73,0,205,58,274,71,58,60,500,67
2019-06-26,86,229,0,518,158,194,249,61,0,49,72,77,69,67,88,79,102,0,75,542,284,557,109,0,79,73,172,84,78,0,68,37,194,53,318,97,67,89,503,66
2019-06-27,83,158,0,524,147,197,220,58,0,77,72,90,66,72,82,98,74,33,76,319,226,408,79,0,87,46,131,90,77,0,55,78,147,56,226,87,57,73,444,46
2019-06-28,88,109,0,416,78,174,181,64,0,51,84,107,85,67,99,118,81,56,70,278,181,462,42,0,82,79,131,90,74,0,71,49,118,63,241,86,62,68,322,68
2019-06-29,86,128,0,562,82,141,157,51,0,61,59,94,59,77,86,103,63,0,72,334,188,492,76,0,83,50,137,85,68,0,68,56,111,54,222,92,66,72,303,62
2019-06-30,75,177,0,441,105,240,172,64,0,60,65,113,62,75,77,101,64,0,71,536,223,411,89,0,77,68,120,97,76,0,62,0,147,66,246,97,58,77,410,40
2019-07-01,53,234,0,657,175,249,277,69,0,61,73,89,59,90,109,0,75,80,70,574,278,522,78,0,78,60,197,91,73,0,68,30,182,51,211,87,64,92,507,0
2019-07-02,74,239,14,593,204,258,241,62,0,64,90,90,57,58,86,0,84,55,67,521,320,620,60,27,86,76,260,95,81,0,60,20,200,58,309,92,57,43,549,0
2019-07-03,59,220,0,698,151,239,225,56,0,96,76,75,56,85,90,0,81,4,72,423,294,557,75,13,80,59,210,77,86,0,61,11,187,51,313,86,66,79,498,0
2019-07-04,63,161,19,369,119,206,203,61,0,57,73,79,65,76,88,0,85,9,77,476,202,521,60,0,73,63,180,103,69,0,66,159,156,57,235,111,68,84,431,0
2019-07-05,92,141,15,500,79,196,180,70,0,72,81,105,62,75,81,0,80,27,78,346,219,376,100,7,76,49,114,93,68,0,68,4,113,54,153,93,63,72,331,0
2019-07-06,82,142,2,429,85,156,187,62,0,69,57,99,47,81,103,0,87,26,66,339,202,287,92,0,77,73,129,91,81,0,60,0,120,44,195,94,60,100,322,0
2019-07-07,65,155,24,475,99,212,215,65,0,68,71,105,68,90,84,0,90,44,76,564,265,490,90,56,72,54,129,94,71,0,68,6,149,59,261,93,80,64,361,0
2019-07-08,93,225,10,602,183,242,298,60,0,62,67,92,68,86,94,0,85,17,75,435,248,616,104,26,83,78,181,86,79,0,76,0,188,62,322,71,68,70,486,0
2019-07-09,80,227,2,675,201,251,241,64,0,72,94,114,70,81,94,0,86,2,74,409,338,680,91,9,79,74,170,91,72,0,66,73,204,53,280,102,71,72,528,0
2019-07-10,82,198,0,617,163,214,277,73,0,32,62,82,51,66,91,0,67,46,70,517,317,493,42,37,73,74,178,96,72,0,59,0,180,61,310,80,62,84,481,0
2019-07-11,72,177,5,496,152,184,187,66,0,65,78,91,67,69,88,0,98,61,72,403,212,564,99,17,95,65,107,99,77,0,62,44,143,75,230,67,62,66,436,0
2019-07-12,87,120,0,464,108,177,179,58,0,75,67,97,60,88,79,0,67,23,78,318,170,419,62,2,82,55,83,91,75,0,63,85,112,54,256,86,61,83,358,0
2019-07-13,104,136,4,406,121,143,222,58,0,69,44,91,58,77,82,0,78,0,67,356,150,538,80,24,88,71,86,96,71,0,50,24,113,72,146,96,69,59,371,0
2019-07-14,93,200,2,505,118,240,238,60,0,61,97,90,55,85,90,0,64,56,78,375,180,411,111,0,75,47,161,85,70,0,73,0,138,63,279,81,64,78,426,0
2019-07-15,83,206,21,490,119,238,321,49,0,71,43,90,64,85,76,0,81,15,69,480,250,420,77,1,83,78,176,85,81,0,72,33,186,71,259,105,61,80,456,0
2019-07-16,76,226,14,726,195,292,268,66,0,51,67,91,68,62,79,0,69,3,75,558,285,646,92,0,81,57,216,90,75,0,74,67,209,46,319,95,66,62,532,0
2019-07-17,76,185,9,602,208,257,280,58,0,56,85,84,82,80,88,0,89,83,76,544,316,628,74,25,78,66,161,100,67,0,63,22,193,73,289,86,56,56,509,0
2019-07-18,71,167,5,526,91,201,193,66,0,62,56,84,61,68,82,0,82,0,75,249,188,351,82,0,77,59,148,88,72,0,64,0,154,75,151,101,68,82,412,0
2019-07-19,74,140,21,444,88,164,198,52,0,67,72,101,70,68,83,0,94,31,68,382,205,478,101,53,80,68,131,88,84,0,56,34,110,54,209,96,62,90,328,0
2019-07-20,89,125,15,459,102,178,184,69,0,59,99,86,69,87,87,0,89,83,77,236,174,394,96,0,78,59,57,88,74,0,71,48,105,65,233,85,61,86,353,0
2019-07-21,79,150,12,410,127,202,176,61,0,63,65,94,51,72,91,0,67,0,72,550,227,437,64,90,82,55,168,98,77,0,65,37,148,65,244,97,59,71,419,0
2019-07-22,75,194,32,688,192,225,227,59,0,80,91,91,58,73,84,0,81,58,68,557,256,590,93,13,77,63,167,87,81,0,64,51,182,70,266,85,52,72,518,0
2019-07-23,78,196,0,706,227,241,284,62,0,72,84,97,50,74,86,0,60,0,75,627,260,503,75,4,81,47,220,80,74,0,63,50,216,63,358,86,60,75,540,0
2019-07-24,81,173,0,524,146,217,238,63,0,75,62,95,63,72,88,0,92,94,73,639,262,642,67,41,79,56,150,83,75,0,66,41,197,53,315,110,60,65,455,0
2019-07-25,73,195,17,503,110,181,173,68,0,61,95,83,66,74,89,0,92,98,78,424,219,512,116,36,90,59,178,88,68,0,66,0,145,53,242,93,52,84,446,0
2019-07-26,90,120,0,562,105,156,248,74,0,53,63,116,60,67,79,0,75,0,71,317,140,416,79,0,83,64,69,83,71,0,53,65,102,62,203,101,65,66,346,0
2019-07-27,74,153,19,396,58,144,209,65,0,66,50,83,67,63,84,0,93,78,70,383,178,429,89,28,82,38,113,84,73,0,64,72,124,58,191,75,66,80,333,0
2019-07-28,87,166,7,507,126,190,142,54,0,61,78,89,79,83,73,0,78,3,63,444,192,553,70,0,78,57,151,81,82,0,77,55,137,72,292,111,73,88,413,0
2019-07-29,63,226,0,689,121,235,333,68,0,56,60,92,66,83,78,0,61,38,79,646,275,679,103,1,79,76,243,85,70,0,72,5,188,62,266,70,65,81,499,0
2019-07-30,72,214,3,558,200,254,304,63,0,65,53,68,81,94,102,0,79,13,80,592,301,645,87,0,74,43,138,93,75,0,58,32,212,61,271,92,61,62,533,0
2019-07-31,81,198,11,591,173,257,233,59,0,65,86,109,71,76,97,0,84,93,71,330,287,700,57,7,88,69,163,88,75,0,64,70,185,64,309,97,62,70,507,0
2019-08-01,71,130,22,514,127,191,234,68,0,71,86,98,60,75,91,0,76,0,79,397,230,511,72,25,88,52,113,87,78,0,65,30,135,46,200,93,51,71,420,0
2019-08-02,96,111,11,535,46,187,192,61,0,58,76,99,74,84,86,0,79,45,71,401,215,336,99,6,82,75,145,90,74,0,71,58,118,66,320,76,55,75,317,0
2019-08-03,72,131,8,489,63,166,208,63,0,66,78,77,63,83,81,0,87,0,66,303,193,451,50,42,73,59,94,87,76,0,66,134,109,58,249,90,65,93,364,0
2019-08-04,84,169,3,432,131,199,239,64,0,74,53,87,64,87,88,0,88,31,73,543,207,452,88,3,86,68,94,91,87,0,61,36,148,56,218,73,71,80,391,0
2019-08-05,85,209,16,564,183,216,278,62,0,56,77,93,68,81,79,0,70,38,75,490,295,507,94,0,85,58,223,86,69,0,60,0,184,66,307,95,61,74,541,0
2019-08-06,78,237,23,591,214,251,304,58,0,101,96,101,65,81,89,0,79,45,73,377,278,608,111,22,75,65,205,98,76,0,71,70,209,73,401,90,64,78,508,0
2019-08-07,82,233,28,640,159,263,251,66,0,54,75,94,67,69,70,0,60,90,76,449,220,519,106,0,81,76,165,86,75,0,67,30,184,66,295,92,58,62,470,0
2019-08-08,82,160,12,483,140,204,258,59,0,63,88,94,64,73,89,0,90,15,69,323,197,520,74,37,79,71,160,94,73,0,62,10,144,52,270,73,65,68,408,0
2019-08-09,93,119,9,430,61,178,155,45,0,63,67,98,62,76,104,0,68,45,76,270,193,431,84,60,77,60,94,83,71,0,81,0,126,52,222,80,62,72,340,0
2019-08-10,86,92,5,488,137,163,145,69,0,65,72,100,71,69,80,0,71,20,72,325,166,370,87,0,81,40,51,93,81,0,58,11,102,64,226,81,68,52,372,0
2019-08-11,105,171,30,514,118,184,183,63,0,67,64,108,68,87,82,0,66,0,75,432,210,527,69,44,77,60,108,81,75,0,63,120,149,57,247,90,58,73,405,0
2019-08-12,73,211,5,537,167,267,219,64,0,85,66,97,74,61,79,0,91,40,75,529,231,564,87,0,82,57,187,95,83,0,62,42,187,72,314,95,68,62,492,0
2019-08-13,75,194,32,629,172,258,268,51,0,74,55,102,74,78,87,0,113,113,68,568,310,674,79,0,79,74,198,84,72,0,56,27,217,45,301,90,59,66,507,0
2019-08-14,92,169,10,599,192,227,287,54,0,72,55,95,63,79,84,0,78,20,65,553,270,679,74,0,70,68,193,93,74,0,69,45,180,51,351,95,68,79,522,0
2019-08-15,81,166,0,521,133,181,190,63,0,79,67,112,64,77,83,0,62,14,71,358,259,498,73,23,87,65,137,81,69,0,66,75,153,56,223,73,65,55,402,0
2019-08-16,80,106,10,497,112,150,199,50,0,78,89,95,55,61,89,0,92,98,72,369,193,494,95,15,78,60,71,91,74,0,62,81,102,50,270,101,59,82,374,0
2019-08-17,87,144,28,376,91,198,170,72,0,64,62,94,80,72,82,0,75,1,71,348,105,468,67,37,90,65,109,88,70,0,71,113,113,66,219,101,63,69,356,0
2019-08-18,91,147,32,501,85,210,239,57,0,50,50,110,62,69,98,0,95,11,73,460,219,532,84,9,86,68,178,102,78,0,59,83,150,65,217,94,66,71,413,0
2019-08-19,82,165,28,712,172,227,306,62,0,76,66,93,65,73,82,0,73,14,64,296,288,526,111,44,72,51,173,86,77,0,79,91,186,81,305,78,56,68,505,0
2019-08-20,87,238,43,593,236,234,289,52,0,55,83,80,70,87,89,0,68,89,75,523,248,675,93,37,79,56,223,85,74,0,64,69,209,58,260,74,51,63,548,0
2019-08-21,76,210,8,769,194,260,245,56,0,86,76,107,74,62,84,0,100,11,73,548,273,475,83,7,86,69,187,75,73,0,56,6,195,61,258,84,63,66,474,0
2019-08-22,80,151,45,699,151,215,159,70,0,65,69,65,64,94,90,0,76,19,81,584,194,410,98,75,75,67,140,83,68,0,57,62,153,64,216,90,63,71,431,0
2019-08-23,94,144,34,484,109,174,150,64,0,78,63,92,59,75,78,0,74,17,76,384,160,242,91,90,72,44,131,89,75,0,74,0,112,47,218,71,69,58,343,0
2019-08-24,81,156,15,487,81,169,231,56,0,83,70,102,61,83,84,0,99,66,72,392,218,508,97,21,62,82,88,90,78,0,58,3,112,73,273,67,69,72,361,0
2019-08-25,98,206,9,581,128,201,225,59,0,60,53,95,73,79,85,0,75,92,74,384,213,477,111,0,76,55,161,91,73,0,68,34,143,57,262,85,69,67,392,0
2019-08-26,90,210,1,633,147,219,270,50,0,75,86,95,70,67,96,0,83,31,77,389,264,627,102,29,85,54,158,84,75,0,55,0,186,54,273,92,64,78,488,0
2019-08-27,79,228,37,362,191,249,260,60,0,79,63,97,61,76,92,0,95,0,79,587,279,461,91,34,90,66,202,86,65,0,62,33,205,64,282,76,55,83,571,0
2019-08-28,80,228,29,623,183,251,272,63,0,77,80,80,68,71,67,0,85,103,78,568,284,582,98,19,84,62,190,82,80,0,69,63,185,52,331,78,66,44,437,0
2019-08-29,85,116,10,469,135,227,222,56,0,69,63,109,69,74,97,0,113,42,77,474,266,464,91,52,78,53,130,78,77,0,63,82,136,53,264,94,62,82,424,0
2019-08-30,85,123,11,327,62,181,191,61,0,60,67,96,68,73,87,0,63,12,74,184,182,416,74,33,77,49,134,83,81,0,75,160,120,77,199,89,66,62,367,0
2019-08-31,91,145,9,444,98,185,194,61,0,65,69,90,50,73,84,0,78,74,77,308,191,296,95,7,74,62,74,82,75,0,72,78,117,55,122,85,75,59,313,0
2019-09-01,80,153,26,498,128,179,215,59,0,56,91,91,74,84,89,0,88,8,72,397,256,516,81,54,84,57,105,86,81,0,65,61,139,59,202,81,66,68,451,0
2019-09-02,69,201,23,607,156,240,313,72,0,57,54,101,64,87,78,0,89,29,69,467,281,650,90,79,76,49,155,84,77,0,62,65,188,65,253,79,67,61,494,0
2019-09-03,66,199,16,592,184,297,336,54,0,76,71,116,71,80,88,0,85,49,66,600,261,585,46,54,71,76,207,90,70,0,60,51,204,52,342,90,64,89,510,0
2019-09-04,84,199,16,467,183,224,293,59,0,74,81,111,59,84,74,0,86,71,69,579,211,480,82,49,76,54,159,81,71,0,62,73,200,53,275,76,53,61,504,0
2019-09-05,83,162,34,620,142,202,237,68,0,63,66,80,50,77,80,0,83,3,71,361,228,482,62,8,64,49,132,92,73,0,72,10,150,52,174,91,67,84,426,0
2019-09-06,86,112,29,468,102,146,176,64,0,57,76,95,63,86,103,0,87,94,81,372,140,459,82,29,87,43,95,85,78,0,62,84,111,48,252,111,64,88,370,0
2019-09-07,67,135,37,578,113,176,181,75,0,72,68,88,71,82,83,0,72,9,69,203,202,424,95,0,89,49,129,75,72,0,70,92,106,42,249,91,70,64,360,0
2019-09-08,79,165,23,431,106,190,206,50,0,107,78,76,49,91,93,0,82,62,72,519,218,542,91,6,86,49,179,87,77,0,62,83,148,43,312,73,65,84,395,0
2019-09-09,88,192,20,619,162,245,252,66,0,62,68,89,55,72,90,0,75,4,77,584,210,602,77,70,83,67,215,76,76,0,69,103,181,61,262,99,68,72,517,0
2019-09-10,85,218,34,535,171,272,286,61,0,69,86,101,68,82,93,0,72,24,74,474,260,607,93,0,79,56,160,80,78,0,66,55,209,60,361,87,71,101,509,0
2019-09-11,80,213,37,600,215,242,297,64,0,65,75,95,71,53,79,0,76,145,77,522,312,587,105,57,80,59,215,88,70,0,57,64,190,61,305,85,60,73,486,0
2019-09-12,67,138,32,508,138,198,240,71,0,67,72,90,64,82,95,0,79,15,77,488,250,476,68,29,74,62,116,96,75,0,53,136,145,66,311,97,64,83,429,0
2019-09-13,92,143,37,561,67,176,176,65,0,71,72,61,83,91,82,0,84,50,73,439,181,472,86,24,71,77,117,94,79,0,75,0,116,77,265,109,55,88,357,0
2019-09-14,86,127,33,575,123,163,228,69,0,67,44,92,68,74,95,0,84,0,79,349,145,402,68,22,80,47,66,86,72,0,66,34,118,88,149,90,59,81,352,0
2019-09-15,91,163,35,427,115,214,240,61,0,64,56,98,74,73,99,0,55,41,76,444,221,360,78,45,81,49,145,97,82,0,69,0,140,69,302,77,64,70,446,0
2019-09-16,79,178,18,503,200,252,282,59,0,82,77,103,67,92,86,0,85,134,78,496,210,532,77,51,79,83,188,80,80,0,61,35,181,70,255,96,63,63,512,0
2019-09-17,90,225,47,684,197,284,290,64,0,72,61,92,64,75,78,0,79,25,68,467,301,638,67,0,73,55,138,94,80,0,63,121,210,49,301,86,65,88,512,0
2019-09-18,95,183,30,515,181,253,282,53,0,54,63,84,72,90,88,0,83,45,75,642,284,524,80,53,81,62,170,91,77,0,65,6,182,49,262,84,66,78,508,0
2019-09-19,86,192,44,438,153,203,250,62,0,64,56,90,69,80,95,0,99,47,74,290,172,453,70,75,89,58,133,93,77,0,69,53,151,64,218,93,79,78,394,0
2019-09-20,78,129,32,537,74,186,184,63,0,66,70,98,76,81,77,0,71,0,75,518,176,411,92,93,79,52,98,80,76,0,64,28,120,56,214,93,49,96,359,0
2019-09-21,82,95,29,584,125,174,199,61,0,58,68,98,74,66,69,0,79,88,79,253,206,447,79,52,69,69,92,90,72,0,69,0,100,49,191,90,58,54,378,0
2019-09-22,82,178,54,438,92,206,207,70,0,82,82,87,64,96,90,0,82,0,69,364,224,523,92,50,80,58,146,92,74,0,75,80,151,60,271,98,66,88,396,0
2019-09-23,77,213,27,641,203,277,271,62,0,88,69,110,84,81,82,0,73,66,75,403,303,529,107,0,84,78,198,79,78,0,55,71,192,68,312,73,65,100,519,0
2019-09-24,98,198,11,729,211,269,290,58,0,75,52,104,66,71,101,0,98,103,79,491,310,654,77,0,91,57,242,97,78,0,65,14,207,50,295,95,55,82,541,0
2019-09-25,72,189,22,574,175,226,274,61,0,68,56,114,78,72,82,0,83,61,74,589,233,470,89,81,84,76,217,84,80,0,69,121,188,57,275,68,61,81,503,0
2019-09-26,60,126,35,592,164,191,265,69,0,89,54,108,68,85,87,0,75,0,71,385,274,407,83,27,77,72,130,96,81,0,62,62,144,58,293,104,53,80,429,0
2019-09-27,69,122,39,630,92,202,187,54,0,78,65,90,53,87,78,0,76,129,71,399,189,496,96,107,76,66,117,82,72,0,61,64,109,75,203,91,63,69,359,0
2019-09-28,77,114,40,466,117,159,157,68,0,93,55,97,57,96,97,0,101,5,79,382,205,339,101,7,76,52,84,84,81,0,66,34,113,75,216,119,63,58,341,0
2019-09-29,75,127,31,554,147,205,207,65,0,81,72,108,62,70,83,0,81,36,86,477,204,495,85,56,76,62,151,95,78,0,63,14,147,57,224,95,63,80,406,0
2019-09-30,94,230,55,654,166,267,269,60,0,56,75,100,71,70,67,0,86,52,79,447,305,566,71,15,78,74,166,81,71,0,69,81,185,67,329,95,60,101,489,0
2019-10-01,87,201,33,568,163,254,264,65,0,47,88,81,52,82,77,0,91,41,72,572,313,599,94,41,82,74,205,92,71,0,48,110,209,64,301,104,65,76,550,0
2019-10-02,72,201,34,678,156,275,262,61,0,67,74,104,66,71,92,0,78,81,82,625,238,592,62,46,70,74,158,88,69,1,62,2,178,57,293,92,64,84,513,0
2019-10-03,85,179,32,476,151,214,233,59,71,70,56,92,61,70,82,0,94,0,85,396,231,494,112,29,85,55,130,87,84,0,69,26,146,59,312,75,69,83,398,0
2019-10-04,72,120,29,514,101,176,183,62,0,52,53,100,63,80,95,0,100,126,74,422,176,292,109,68,72,53,145,78,82,0,67,46,117,55,214,106,69,73,380,0
2019-10-05,72,131,84,491,92,184,153,63,4,67,82,67,55,70,83,0,99,27,68,286,161,472,106,91,79,67,81,93,76,0,73,33,112,60,161,90,63,90,323,0
2019-10-06,87,160,40,607,93,181,221,67,42,56,70,86,63,80,81,0,95,105,76,422,258,524,87,82,68,56,156,91,82,0,66,144,146,63,217,78,62,88,419,0
2019-10-07,82,186,64,407,163,246,295,57,22,65,78,89,54,85,90,0,98,47,65,557,253,469,78,45,83,55,171,86,82,0,73,20,198,57,351,84,52,70,505,0
2019-10-08,82,179,32,550,149,258,324,63,33,77,57,81,58,79,85,0,85,0,74,527,305,421,98,45,77,73,232,91,75,0,58,87,209,46,374,72,55,35,518,0
2019-10-09,72,191,53,482,124,251,252,65,0,54,68,89,63,86,85,0,79,97,74,448,300,615,102,54,79,53,185,91,75,0,60,38,189,67,268,90,57,76,520,0
2019-10-10,84,165,53,467,130,170,244,71,27,70,70,85,62,87,85,0,79,0,74,491,240,373,92,33,74,80,125,90,75,45,59,18,149,78,241,88,66,79,460,0
2019-10-11,83,135,12,512,98,131,197,60,59,45,84,79,61,72,93,0,110,82,70,344,201,366,65,15,85,48,69,87,78,0,70,33,110,64,221,102,67,62,332,0
2019-10-12,78,125,47,474,75,209,192,60,0,50,78,96,59,84,101,0,97,70,69,276,207,360,101,56,81,54,122,86,78,21,65,46,122,68,202,87,60,89,360,0
2019-10-13,85,154,45,566,96,187,247,62,0,64,39,90,77,79,89,0,93,139,79,468,207,469,100,27,79,61,114,97,74,143,65,12,149,70,228,118,59,65,427,0
2019-10-14,84,230,49,559,194,244,248,66,35,77,63,111,73,94,88,0,97,0,69,519,233,647,97,13,82,52,190,88,76,29,57,112,187,59,262,101,65,83,506,0
2019-10-15,75,237,23,801,176,275,281,63,71,87,80,78,60,77,81,0,83,50,68,443,280,673,95,61,80,62,215,82,79,0,65,101,207,48,307,99,62,73,517,0
2019-10-16,93,198,54,675,182,234,250,56,32,66,71,97,67,93,91,0,93,0,70,539,262,588,84,69,81,57,160,87,71,67,65,97,189,68,250,86,65,76,486,0
2019-10-17,70,160,43,543,115,183,205,69,9,56,65,105,63,89,89,0,94,0,82,509,239,500,83,0,82,59,137,87,76,57,69,40,146,68,235,79,65,64,424,0
2019-10-18,75,128,62,397,89,161,218,47,75,55,36,109,75,94,100,0,93,63,68,266,212,434,82,45,81,63,113,83,72,17,60,97,114,52,226,65,62,75,340,0
2019-10-19,91,135,27,426,110,163,153,60,24,66,54,114,72,67,95,0,73,65,70,414,186,550,104,67,81,58,83,90,75,0,70,63,115,70,271,77,59,83,364,0
2019-10-20,59,136,51,313,118,201,187,67,55,67,34,107,67,76,97,0,89,50,78,386,217,404,72,99,87,78,92,98,80,136,54,47,143,71,245,93,64,70,433,0
2019-10-21,65,219,38,615,226,273,273,56,59,61,50,100,68,78,81,0,110,31,78,372,255,512,76,37,82,52,170,88,75,12,69,56,183,61,277,103,63,74,484,0
2019-10-22,81,219,39,626,214,216,273,66,59,57,47,98,76,64,98,0,94,8,70,542,320,616,80,133,77,63,168,85,83,143,58,4,220,56,287,62,64,71,548,0
2019-10-23,69,201,56,729,155,267,275,66,0,58,80,85,56,65,100,0,94,86,80,395,218,516,110,48,71,66,113,78,76,33,66,27,185,66,278,69,64,79,535,0
2019-10-24,73,179,27,484,140,189,213,65,40,62,76,95,50,100,88,0,75,31,76,383,218,481,105,70,81,71,177,91,66,76,62,27,144,57,283,69,69,69,417,0
2019-10-25,82,140,46,455,46,173,218,74,39,71,75,103,61,94,92,0,62,61,82,389,189,466,97,68,77,71,98,75,75,0,64,63,113,65,213,95,60,84,371,0
2019-10-26,72,106,42,413,68,196,227,64,40,61,66,90,60,79,98,0,82,59,69,377,204,429,59,85,90,67,74,93,86,61,69,68,110,58,184,94,62,73,326,0
2019-10-27,72,135,34,483,102,190,210,62,0,45,62,92,63,69,81,0,99,136,88,334,249,498,87,13,85,56,143,97,72,49,62,31,143,63,229,85,57,64,412,0
2019-10-28,76,179,56,599,199,270,250,68,47,72,60,87,67,60,95,0,87,150,70,496,227,624,81,12,85,63,174,98,78,200,62,77,202,43,257,90,71,80,505,0
2019-10-29,79,241,33,670,216,276,250,63,6,60,67,102,73,78,87,0,116,15,74,465,280,700,96,26,81,62,184,84,71,138,71,158,202,56,274,90,56,84,481,0
2019-10-30,86,181,52,576,207,269,252,65,54,82,51,99,63,75,89,0,79,24,70,391,257,568,98,78,72,84,158,86,75,33,59,140,185,71,312,71,67,71,508,0
2019-10-31,59,157,36,545,159,222,234,56,85,72,66,87,69,84,88,0,84,42,71,373,197,359,105,54,73,50,85,88,76,0,75,101,138,64,195,85,56,68,416,0
2019-11-01,82,142,49,410,77,168,166,71,60,54,68,102,68,79,91,0,71,72,74,387,217,348,75,26,64,57,119,103,73,0,62,73,120,63,153,81,70,70,311,0
2019-11-02,60,126,48,462,72,191,175,61,45,63,86,76,64,81,82,0,85,78,77,330,164,348,78,75,87,44,81,87,79,101,56,71,116,51,228,73,63,84,380,0
2019-11-03,71,128,51,360,120,183,220,47,27,65,66,91,83,73,99,0,69,80,73,505,277,568,79,21,75,63,163,72,82,0,56,41,140,52,236,89,58,67,445,0
2019-11-04,82,202,23,663,168,220,224,65,50,70,61,99,70,93,75,0,63,53,72,655,264,492,82,60,94,66,170,86,75,87,74,50,182,49,304,109,66,87,505,0
2019-11-05,78,231,37,603,158,281,295,66,0,57,41,89,64,98,76,0,94,8,76,364,244,652,55,116,75,58,230,86,77,153,64,75,208,57,281,71,62,64,556,0
2019-11-06,78,224,63,586,196,241,293,70,50,72,70,91,73,101,89,0,63,81,80,324,301,586,67,54,77,72,200,81,76,0,58,104,198,67,281,92,62,66,541,0
2019-11-07,95,163,38,579,134,213,195,67,47,72,50,95,48,69,86,0,80,6,76,395,218,402,91,28,73,38,123,96,73,0,69,29,145,66,203,83,65,78,490,0
2019-11-08,80,120,49,365,59,174,148,62,76,62,96,89,71,58,100,0,101,88,74,359,226,412,90,97,84,66,117,99,76,35,66,48,113,37,269,76,68,79,342,0
2019-11-09,91,142,53,450,91,150,179,65,70,49,47,83,62,79,91,0,104,0,72,414,185,378,109,56,68,65,101,92,74,1,68,100,116,55,114,83,59,72,362,0
2019-11-10,88,140,53,505,132,179,240,61,24,66,59,83,58,82,85,0,73,47,69,552,256,566,98,73,76,80,151,88,76,100,61,61,148,62,282,80,60,90,415,0
