Date,AWF,PXI,XXO,GLQ,QRY,XFP,XJT,YDI,YVW,XLA,UFY,TRV,BQV,WRL,AEQ,ZLH,CQC,WDZ,UZO,PDT,XPE,VLS,DKS,WFI,ZJB,YXF,ZPL,RDA,SPF,CWN,BEY,AXM,ZFX,BKI,TLJ,SJU,YRU,VRD,QJL,WXV
2019-06-06,122,395,93,68,225,75,83,0,0,85,57,79,97,69,0,73,149,83,69,231,69,52,155,96,68,82,56,498,419,191,116,51,77,0,81,494,62,56,248,86
2019-06-07,91,351,68,47,171,73,84,0,0,89,59,73,4,78,0,59,140,88,80,198,78,64,123,112,0,86,39,374,379,175,198,49,90,0,90,374,62,66,202,81
2019-06-08,70,337,97,48,189,79,87,0,0,82,59,70,60,73,0,79,113,86,70,199,60,64,113,79,0,72,60,465,345,152,171,55,101,0,73,347,53,72,194,90
2019-06-09,151,378,80,55,224,87,69,0,0,86,60,79,2,77,0,81,133,82,64,236,69,66,149,79,0,83,74,536,465,157,232,70,82,0,72,407,70,72,221,92
2019-06-10,151,451,89,52,274,73,80,0,0,98,57,82,84,80,0,65,191,87,72,276,91,52,203,66,91,79,59,710,462,226,205,56,100,0,87,513,68,85,312,86
2019-06-11,236,540,64,46,263,89,89,0,0,91,71,74,180,80,0,85,196,91,64,299,63,59,206,66,0,85,48,588,572,253,220,56,95,0,71,562,60,65,321,92
2019-06-12,158,529,100,46,256,64,84,0,0,100,77,79,100,76,0,67,184,86,75,285,88,67,191,72,142,75,51,496,492,245,205,47,73,0,68,552,69,59,249,82
2019-06-13,88,330,90,30,216,73,94,0,0,78,61,80,67,74,0,70,164,86,80,230,70,60,151,103,0,87,56,544,434,184,215,58,83,0,86,502,58,52,262,90
2019-06-14,63,357,100,74,184,67,84,0,0,87,57,78,27,82,0,95,120,85,64,196,69,66,126,65,131,82,69,444,380,177,78,62,91,0,63,283,57,71,158,85
2019-06-15,68,349,87,62,176,55,80,0,0,77,46,71,37,74,0,87,112,89,69,189,76,64,134,105,46,78,64,385,308,159,128,57,80,0,71,428,62,66,209,91
2019-06-16,116,363,114,52,210,92,83,0,0,106,61,86,93,65,0,84,136,93,69,242,75,55,151,78,0,67,66,372,448,185,203,58,85,0,76,301,61,55,196,92
2019-06-17,186,505,101,65,257,59,77,0,0,99,51,76,0,87,0,63,193,83,66,279,78,64,190,113,75,82,59,618,540,230,185,61,77,0,73,600,65,66,298,83
2019-06-18,205,559,90,49,286,68,87,0,0,82,57,72,242,78,0,84,213,87,74,294,72,69,213,88,0,94,77,745,576,251,226,54,94,0,76,545,75,62,292,85
2019-06-19,146,481,98,48,285,68,84,0,0,71,54,76,20,76,0,67,163,87,78,274,79,73,192,90,0,92,50,460,510,255,171,65,72,0,66,438,65,44,265,93
2019-06-20,137,389,87,47,219,57,90,0,0,73,65,75,0,86,0,66,120,84,65,227,72,65,161,73,0,82,64,545,406,179,236,59,71,0,54,422,58,52,245,89
2019-06-21,132,340,72,74,179,80,75,0,0,80,48,83,0,66,0,88,92,90,69,198,64,63,108,119,0,80,53,510,373,174,120,64,100,0,74,423,75,69,179,88
2019-06-22,92,302,78,37,176,61,84,0,0,85,75,74,119,73,0,69,118,86,66,199,90,57,121,96,0,71,65,469,392,166,120,68,78,0,72,368,73,54,167,87
2019-06-23,69,422,96,56,222,53,82,0,0,89,54,87,0,77,0,66,150,87,86,242,61,67,149,108,27,71,59,424,396,184,148,59,86,0,70,439,81,56,253,89
2019-06-24,172,462,64,54,269,80,87,0,0,76,52,74,1,76,0,56,181,93,64,273,82,64,187,88,0,80,63,548,546,215,222,55,89,0,65,517,57,46,217,85
2019-06-25,215,525,96,59,260,29,70,0,0,79,73,74,1,65,0,58,219,86,65,296,73,68,215,108,170,82,68,555,521,270,252,68,80,0,93,596,68,62,279,85
2019-06-26,174,495,87,69,259,81,83,0,0,97,80,67,65,79,0,88,188,85,67,274,66,61,198,88,51,92,49,580,557,244,216,58,91,0,58,619,72,64,277,95
2019-06-27,139,389,84,62,216,64,85,0,0,75,66,77,0,78,0,62,135,89,69,233,77,64,157,88,0,85,75,470,418,154,155,59,76,0,85,377,64,52,223,87
2019-06-28,91,329,108,63,188,61,90,0,0,81,78,81,0,74,0,65,79,80,74,204,66,69,122,72,47,83,54,408,368,163,96,56,97,0,75,399,73,61,156,82
2019-06-29,91,315,83,63,185,57,87,0,0,91,54,78,11,75,0,55,105,87,85,199,70,63,118,84,0,79,60,407,363,189,69,68,77,0,69,381,67,74,197,92
2019-06-30,124,397,80,60,231,73,80,0,0,80,67,77,0,69,0,87,195,92,66,233,80,59,159,71,0,79,62,484,420,233,157,60,64,0,76,353,72,59,229,88
2019-07-01,181,485,0,58,242,82,80,0,0,83,56,83,7,80,0,79,181,80,79,274,61,68,190,87,81,82,0,484,519,222,202,65,90,0,70,581,70,56,307,93
2019-07-02,186,535,0,55,284,78,81,101,0,89,71,75,25,76,0,64,196,93,66,285,84,59,201,97,55,79,0,627,559,238,219,54,94,93,64,599,53,53,309,89
2019-07-03,161,499,0,46,251,60,85,0,0,78,62,71,16,87,0,71,167,86,73,273,78,70,206,83,183,72,0,568,454,257,135,66,79,13,107,513,62,62,234,87
2019-07-04,155,342,0,62,217,67,84,137,0,76,55,82,105,70,0,78,196,86,69,229,78,58,149,67,0,62,0,603,444,173,182,68,95,0,88,422,74,79,255,91
2019-07-05,104,384,0,57,172,56,88,0,0,89,77,70,189,85,0,67,114,83,76,204,78,55,127,90,216,81,0,339,377,151,151,66,100,0,72,339,70,35,164,85
2019-07-06,81,321,0,66,168,55,78,84,0,75,66,79,52,84,0,87,118,89,77,202,66,60,115,90,0,80,0,408,395,160,139,64,67,0,75,412,67,72,208,85
2019-07-07,149,350,0,49,210,62,96,0,0,94,63,81,55,83,0,79,181,87,74,236,87,63,160,76,114,87,0,386,435,180,160,67,95,0,79,496,88,67,252,90
2019-07-08,181,469,0,73,272,74,76,0,0,73,64,76,18,78,0,73,200,86,73,274,71,79,187,75,136,77,0,584,496,200,142,63,84,43,69,492,67,61,259,91
2019-07-09,191,523,0,72,288,90,76,0,0,79,60,85,11,77,0,61,230,87,75,300,78,52,217,62,58,60,0,681,541,247,240,64,91,106,86,534,62,51,279,84
2019-07-10,169,522,0,69,276,57,82,0,0,94,66,71,20,84,0,64,180,92,64,281,90,56,204,94,55,71,0,678,549,250,235,61,97,62,97,539,77,44,240,75
2019-07-11,118,381,0,60,233,75,86,71,0,81,63,89,23,87,0,57,157,87,71,236,64,74,146,80,169,80,0,403,413,179,176,60,79,24,83,405,70,54,270,87
2019-07-12,101,369,0,53,178,55,80,128,0,90,64,74,260,79,0,64,116,84,69,197,86,64,126,96,0,74,0,530,363,161,139,52,86,0,93,505,70,73,224,83
2019-07-13,110,334,0,59,193,55,85,0,0,97,54,70,82,83,0,86,114,85,64,198,74,63,139,71,0,73,0,342,407,171,194,57,92,116,79,358,65,57,202,87
2019-07-14,124,401,0,57,207,52,90,34,0,82,58,82,0,74,0,53,152,85,61,238,71,54,142,107,153,64,0,435,400,228,185,67,83,0,77,323,71,51,222,86
2019-07-15,210,485,0,58,279,68,75,0,0,90,70,74,0,85,0,79,162,88,65,276,70,66,186,86,1,66,0,562,516,214,244,60,72,0,70,496,69,45,281,89
2019-07-16,182,493,0,59,303,71,89,0,0,79,60,83,39,73,0,73,206,81,61,292,62,62,226,59,151,83,0,608,515,273,263,57,98,28,68,609,57,38,301,87
2019-07-17,195,480,0,51,278,63,84,3,0,74,73,76,89,62,0,74,162,87,69,273,77,65,185,81,0,58,0,628,534,242,220,52,95,207,83,543,82,57,284,87
2019-07-18,111,403,0,60,221,78,71,62,0,85,59,78,36,88,0,61,166,83,63,230,80,66,164,77,135,77,0,458,466,216,174,68,102,90,81,425,57,70,240,87
2019-07-19,89,305,0,63,206,86,86,18,0,79,43,85,221,82,0,69,121,85,68,193,86,66,116,116,68,84,0,364,326,150,207,61,81,245,97,297,80,47,175,92
2019-07-20,107,340,0,66,216,75,87,32,0,79,59,77,13,74,0,73,129,92,69,192,67,70,121,84,29,80,0,349,360,149,108,59,79,16,77,368,64,55,201,88
2019-07-21,123,396,0,55,226,59,75,0,0,70,42,70,0,76,0,53,176,87,61,240,78,64,150,87,0,76,0,537,439,190,156,62,96,42,82,546,77,56,223,99
2019-07-22,151,479,0,48,264,66,83,0,0,77,57,78,0,80,0,51,212,82,69,270,61,63,203,91,0,102,0,711,539,234,202,64,87,206,75,461,63,73,281,89
2019-07-23,205,528,0,55,286,74,84,0,0,86,66,87,0,83,0,74,227,82,67,300,75,72,207,86,0,77,0,550,556,250,180,68,87,81,88,613,72,59,299,89
2019-07-24,201,480,0,47,265,73,90,162,0,75,57,76,114,71,0,57,190,89,64,276,83,70,193,85,0,82,0,544,524,249,218,65,84,0,70,596,79,76,269,88
2019-07-25,126,417,0,45,237,65,81,0,0,80,62,75,42,76,0,67,166,88,76,226,83,68,160,69,156,81,0,367,436,184,233,61,77,195,83,339,62,75,255,86
2019-07-26,88,277,0,50,195,58,92,0,0,88,57,76,0,83,0,67,108,81,64,200,67,65,118,67,0,80,0,379,363,172,195,51,88,0,75,301,63,50,182,93
2019-07-27,95,322,0,61,183,41,73,0,0,78,66,82,55,77,0,63,176,86,71,200,67,60,115,81,90,75,0,492,393,142,145,61,97,51,70,453,69,68,213,93
2019-07-28,142,411,0,69,216,76,86,0,0,79,49,72,52,77,0,83,131,92,58,236,82,66,157,59,0,83,0,550,432,160,187,53,107,0,77,414,72,62,199,75
2019-07-29,140,485,0,49,257,62,73,0,0,93,53,79,0,74,0,93,152,82,78,277,79,69,210,68,3,82,0,498,510,259,210,53,78,0,75,514,66,58,323,93
2019-07-30,193,546,0,54,298,75,84,0,0,91,60,87,53,85,0,77,196,89,68,296,65,66,211,76,0,101,0,624,518,280,175,61,86,0,98,607,72,69,314,90
2019-07-31,234,474,0,51,262,92,87,77,0,79,62,77,0,76,0,57,192,84,74,284,76,71,186,85,27,82,0,596,515,277,159,62,82,0,89,373,64,57,247,79
2019-08-01,139,360,0,42,215,80,84,55,0,77,54,77,0,69,0,44,144,87,68,240,77,75,152,78,149,78,0,554,445,204,209,62,94,161,80,395,70,49,214,95
2019-08-02,69,389,0,50,180,67,86,0,0,81,53,74,0,72,0,67,123,84,75,198,82,58,121,98,213,93,0,319,362,132,150,64,103,0,86,328,59,55,172,87
2019-08-03,78,278,0,69,200,71,73,57,0,76,70,82,0,79,0,66,119,89,71,193,89,68,120,63,0,67,0,484,412,153,87,66,84,0,91,340,76,64,233,90
2019-08-04,130,389,0,65,210,64,80,0,0,92,63,76,289,76,0,94,149,90,62,233,63,66,154,74,0,77,0,471,400,193,183,63,71,72,84,494,76,70,223,93
2019-08-05,132,503,0,58,248,64,82,0,0,89,68,82,34,81,0,70,189,84,67,274,56,77,190,89,156,67,0,609,531,200,197,62,88,4,86,571,71,53,268,82
2019-08-06,205,514,0,41,281,55,84,54,0,107,65,92,82,82,0,68,209,83,82,301,81,60,232,108,83,87,0,537,519,218,203,60,88,162,72,599,65,56,282,90
2019-08-07,211,532,0,76,249,81,83,0,0,98,74,74,111,93,0,69,158,85,75,273,87,64,194,88,0,62,0,616,537,229,230,67,103,0,62,563,71,85,293,92
2019-08-08,110,371,0,40,211,61,89,40,0,94,51,68,0,69,0,68,150,83,79,237,63,59,157,95,100,86,0,492,477,186,169,61,72,0,70,577,70,45,188,92
2019-08-09,96,342,0,55,178,75,92,0,0,93,44,78,77,81,0,74,85,85,89,206,71,72,110,84,273,64,0,400,328,163,113,63,70,0,81,286,69,62,216,86
2019-08-10,97,313,0,64,171,86,86,0,0,84,60,74,0,79,0,67,85,84,58,204,66,55,125,83,59,73,0,423,352,143,116,66,94,61,79,423,81,85,162,84
2019-08-11,133,453,0,63,226,45,84,0,0,91,74,74,210,80,0,77,160,86,68,237,69,69,165,90,23,79,0,475,429,224,123,62,99,25,82,306,65,45,212,83
2019-08-12,160,458,0,71,272,66,91,140,0,93,57,85,0,82,0,67,181,93,68,278,67,71,197,73,0,78,0,618,545,227,193,59,101,0,81,593,68,73,300,94
2019-08-13,147,485,0,50,277,77,78,0,0,81,55,73,75,73,0,76,199,78,67,301,79,65,215,117,113,82,0,496,591,260,252,57,80,90,83,616,65,50,326,85
2019-08-14,169,468,0,60,249,75,90,0,0,97,74,77,132,79,0,81,147,88,80,278,68,56,191,87,0,69,0,555,482,232,183,54,99,110,77,508,65,50,285,87
2019-08-15,102,446,0,62,219,68,95,108,0,92,76,69,85,77,0,75,133,83,63,227,85,73,177,77,64,87,0,504,459,229,187,52,84,0,91,487,74,52,227,92
2019-08-16,65,325,0,44,197,44,83,64,0,100,61,83,147,88,0,76,76,92,67,202,76,63,128,73,101,81,0,415,380,171,134,55,77,88,72,482,61,42,232,88
2019-08-17,75,264,0,64,193,55,83,133,0,86,64,79,47,66,0,71,140,88,79,203,78,61,119,107,69,68,0,492,327,135,162,64,96,101,90,466,70,55,200,93
2019-08-18,125,432,0,59,211,55,75,0,0,86,68,85,203,83,0,94,126,90,69,231,77,66,144,69,119,88,0,542,440,200,150,65,81,0,73,434,58,47,246,90
2019-08-19,173,446,0,61,270,75,94,0,0,84,68,71,70,61,0,58,185,80,64,283,74,68,193,73,0,42,0,484,543,211,239,59,65,267,76,427,73,60,271,93
2019-08-20,194,493,0,61,268,70,79,15,0,102,73,81,21,68,0,75,205,84,66,291,73,65,200,75,0,76,0,685,570,247,177,67,109,25,64,591,68,56,310,96
2019-08-21,172,490,0,53,270,66,82,173,0,97,68,81,0,71,0,43,157,92,74,276,75,71,211,72,50,71,0,541,532,215,193,61,97,24,88,545,75,67,293,88
2019-08-22,136,406,0,53,201,63,81,0,0,83,68,77,58,81,0,89,130,89,57,231,74,61,152,61,117,59,0,520,425,193,173,57,81,126,74,497,74,86,241,90
2019-08-23,140,348,0,52,185,51,78,0,0,88,53,80,28,67,0,66,135,80,84,200,69,61,118,71,0,80,0,408,368,144,114,62,107,0,86,334,78,41,201,89
2019-08-24,120,298,0,56,191,50,88,89,0,82,68,75,163,78,0,90,101,84,64,200,96,64,128,84,77,73,0,373,368,131,117,60,77,97,80,393,70,53,221,90
2019-08-25,134,410,0,78,233,89,90,0,0,70,59,78,0,85,0,65,130,89,72,231,92,72,155,71,188,93,0,477,411,183,140,61,77,0,95,395,65,65,234,94
2019-08-26,157,514,0,46,272,64,79,89,0,68,60,80,236,79,0,69,147,88,62,278,71,62,193,85,246,66,0,622,502,225,201,68,92,0,88,604,71,66,315,92
2019-08-27,182,514,0,56,289,67,88,206,0,91,52,78,92,70,0,54,191,88,69,293,70,63,220,88,33,65,0,637,558,242,227,52,89,45,70,653,63,73,296,94
2019-08-28,202,470,0,63,267,61,85,10,0,96,73,78,17,81,0,69,201,85,78,275,84,68,190,81,40,89,0,683,524,250,230,60,101,63,73,497,74,64,311,87
2019-08-29,113,450,0,55,219,69,81,151,0,86,72,83,3,88,0,54,177,89,73,240,66,66,147,70,116,68,0,369,448,204,113,62,72,12,67,399,72,74,219,83
2019-08-30,78,287,0,49,180,63,76,116,0,80,50,76,0,73,0,79,146,79,68,201,81,62,103,71,0,74,0,542,409,174,87,62,95,168,72,319,80,57,172,92
2019-08-31,130,347,0,66,197,59,85,0,0,85,69,74,53,69,0,76,65,94,79,209,72,62,130,99,118,85,0,420,356,172,118,57,83,0,73,436,63,61,213,91
2019-09-01,121,374,0,68,228,73,87,0,0,83,50,78,6,65,0,75,143,84,89,229,80,69,170,74,0,75,0,485,428,197,188,63,74,0,85,405,73,63,260,94
2019-09-02,190,477,0,64,251,64,85,34,0,76,64,69,185,86,0,78,228,78,77,279,64,65,212,79,37,86,0,647,475,205,187,57,99,137,66,589,67,45,287,96
2019-09-03,176,489,0,67,273,86,90,0,0,87,70,80,120,62,0,85,208,97,69,288,80,63,206,95,0,73,0,641,585,269,283,69,89,129,52,572,66,55,289,90
2019-09-04,171,464,0,55,274,45,81,0,0,90,59,79,0,72,0,58,212,77,78,273,87,61,182,82,53,85,0,490,559,226,177,71,96,0,88,496,75,58,278,94
2019-09-05,105,391,0,66,219,72,79,8,0,78,58,86,14,82,0,58,143,85,76,237,65,69,164,53,0,74,0,430,451,208,152,64,87,66,65,366,67,81,213,86
2019-09-06,89,337,0,66,185,65,90,69,0,88,67,80,0,85,0,83,119,87,57,200,77,80,115,92,0,92,0,317,369,155,124,66,83,117,92,377,56,72,237,93
2019-09-07,101,318,0,54,158,83,82,84,0,83,58,76,79,80,0,52,111,85,79,208,73,71,123,86,36,81,0,372,360,154,129,63,92,0,84,418,66,67,206,84
2019-09-08,134,410,0,49,213,70,85,45,0,94,65,73,0,80,0,74,151,86,74,238,79,67,162,92,125,93,0,508,421,206,185,56,81,0,69,559,57,68,208,92
2019-09-09,142,485,0,55,264,64,83,82,0,85,47,84,24,82,0,61,173,94,75,273,89,72,195,87,36,80,0,558,515,249,136,56,100,121,80,605,80,86,259,93
2019-09-10,178,539,0,53,264,91,88,0,0,69,38,74,0,88,0,78,188,82,78,295,81,54,223,82,0,82,0,606,528,240,189,54,79,43,66,597,70,66,301,88
2019-09-11,154,438,0,50,273,71,96,122,0,87,66,80,82,74,0,85,190,92,83,282,72,71,201,111,129,58,0,619,521,233,244,55,85,88,82,415,68,51,283,82
2019-09-12,127,425,0,71,199,48,76,0,0,86,63,77,65,74,0,62,157,81,78,236,77,55,160,86,14,74,0,490,472,170,181,62,89,0,85,402,62,49,209,92
2019-09-13,97,275,0,44,185,66,75,27,0,93,48,80,166,68,0,65,82,80,76,205,82,68,97,67,164,91,0,516,397,159,147,51,88,0,59,420,65,57,215,86
2019-09-14,103,349,0,43,205,63,84,242,0,74,54,78,114,88,0,57,86,92,69,202,65,69,128,75,41,73,0,394,349,165,160,54,94,0,66,346,64,65,185,92
2019-09-15,135,426,0,64,211,76,81,171,0,87,58,72,51,79,0,76,142,90,77,233,58,67,161,79,0,61,0,389,492,182,177,57,110,0,62,447,76,62,233,92
2019-09-16,180,481,0,51,276,75,90,224,0,85,69,88,57,75,0,58,180,72,66,274,64,60,209,93,0,86,0,620,488,212,231,63,94,99,69,485,75,59,301,85
2019-09-17,184,536,0,58,301,69,77,0,0,81,66,77,0,74,0,62,232,86,78,297,80,63,210,99,0,75,0,587,530,273,195,67,92,0,84,587,65,75,319,88
2019-09-18,186,427,0,63,266,71,93,0,0,89,70,70,42,59,0,67,166,93,68,281,59,73,197,94,12,76,0,535,556,233,160,61,88,0,76,559,59,72,255,88
2019-09-19,103,397,0,50,226,66,79,37,0,98,55,82,70,75,0,70,148,87,77,239,70,55,142,88,165,84,0,518,407,195,141,59,94,160,73,306,70,65,198,92
2019-09-20,81,334,0,64,187,73,89,146,0,79,66,81,86,82,0,56,102,87,68,206,69,69,130,99,100,76,0,515,378,141,170,56,78,0,74,421,73,58,201,92
2019-09-21,101,402,0,63,181,65,82,9,0,75,56,72,67,80,0,54,139,84,74,200,68,64,117,75,99,102,0,350,392,154,144,55,94,41,69,359,75,58,195,83
2019-09-22,121,372,0,47,208,71,79,0,0,82,55,84,0,88,0,70,133,79,67,237,68,60,172,111,81,74,0,441,496,192,181,65,86,43,78,469,62,45,221,92
2019-09-23,146,467,0,61,272,53,84,0,0,77,64,74,0,75,0,64,135,90,69,277,77,53,197,110,103,81,0,617,526,278,226,61,97,97,81,584,74,75,327,88
2019-09-24,168,509,0,50,283,48,80,47,0,72,61,80,146,72,0,58,179,92,73,302,79,61,213,95,133,79,0,586,560,276,221,54,104,256,83,573,74,66,307,86
2019-09-25,159,496,0,55,263,58,90,0,0,109,68,71,44,82,0,72,170,86,63,277,67,72,195,101,94,84,0,563,548,231,184,70,66,41,68,407,69,67,257,92
2019-09-26,159,359,0,45,236,54,85,85,0,68,57,80,90,75,0,46,140,82,62,236,66,62,164,89,114,81,0,404,464,208,111,60,83,139,70,616,78,50,252,90
2019-09-27,97,381,0,66,185,69,84,10,0,85,77,83,0,79,0,56,105,86,70,204,60,60,127,69,144,64,0,413,420,186,84,72,86,12,70,438,81,57,233,89
2019-09-28,122,321,0,59,179,80,78,0,0,97,63,76,140,93,0,36,76,88,75,202,66,69,109,84,84,72,0,354,370,159,103,70,82,121,83,440,81,67,186,93
2019-09-29,145,362,0,42,214,64,84,0,0,95,71,86,0,74,0,85,160,81,67,239,75,55,163,77,25,73,0,568,447,216,198,56,96,0,81,483,68,49,217,87
2019-09-30,157,453,0,73,258,85,88,0,0,85,66,72,0,81,0,75,187,91,76,275,86,72,196,82,175,81,0,402,593,234,305,65,89,43,74,613,75,39,295,87
2019-10-01,197,545,0,53,288,56,85,0,0,86,66,77,28,82,0,49,220,85,66,294,64,64,206,95,0,78,0,613,588,261,212,59,96,0,88,511,77,72,324,89
2019-10-02,153,464,0,63,274,90,76,45,27,82,52,81,0,74,29,64,196,89,75,278,86,67,197,94,49,89,0,612,537,256,195,72,79,53,63,516,74,46,271,86
2019-10-03,146,388,0,48,205,66,89,191,61,80,84,75,71,68,63,68,186,88,63,237,65,64,161,81,0,75,0,392,447,231,146,60,89,9,87,474,60,84,242,96
2019-10-04,49,324,0,63,183,71,86,331,23,78,49,77,0,83,0,58,118,87,67,202,89,68,133,80,186,84,0,451,314,144,146,61,88,47,90,388,78,63,167,93
2019-10-05,110,330,0,54,185,68,85,71,33,90,60,77,156,74,17,78,74,81,82,204,69,58,120,68,0,74,0,427,403,179,139,71,85,57,73,356,81,47,203,85
2019-10-06,99,328,0,49,243,77,86,0,0,83,56,85,0,70,0,60,152,79,55,233,82,68,147,75,0,82,0,461,445,177,189,63,80,205,79,320,68,57,207,87
2019-10-07,172,454,0,42,269,67,90,0,0,82,62,92,0,79,29,49,201,84,70,278,80,68,208,90,272,80,0,507,484,243,246,65,79,4,63,578,68,60,304,92
2019-10-08,176,544,0,64,290,74,93,28,25,91,61,82,17,66,52,66,173,90,76,297,61,66,213,89,0,61,0,623,612,264,213,60,87,27,97,507,58,44,321,88
2019-10-09,171,486,0,62,279,64,76,0,76,89,64,84,48,80,0,62,174,94,79,281,77,75,200,77,0,74,0,481,514,228,245,68,77,43,88,584,85,56,268,87
2019-10-10,105,407,0,45,239,99,83,6,5,78,60,80,0,71,97,82,107,84,64,233,67,57,152,87,0,83,0,382,409,187,169,68,92,0,53,453,59,31,232,87
2019-10-11,67,330,0,57,178,75,83,58,52,86,58,77,182,76,0,49,83,90,62,202,54,65,123,84,0,86,0,457,387,108,139,52,84,26,60,432,75,69,228,90
2019-10-12,118,344,0,48,182,65,87,0,0,82,62,69,85,82,0,50,123,81,72,206,72,61,133,83,63,63,0,452,374,193,91,60,66,162,81,377,63,49,182,85
2019-10-13,137,397,0,58,247,89,86,0,72,76,53,74,95,80,48,67,162,96,66,241,85,63,152,117,153,78,0,600,432,197,191,66,86,97,72,467,71,52,265,91
2019-10-14,159,494,0,71,261,65,74,222,0,80,66,72,171,73,119,59,215,78,70,288,66,53,194,80,33,81,0,601,527,242,164,48,88,0,52,478,78,48,242,86
2019-10-15,163,523,0,50,274,79,87,0,17,97,67,79,0,75,75,64,186,86,78,296,83,62,221,97,37,92,0,659,598,213,239,52,107,0,50,532,66,58,317,93
2019-10-16,158,472,0,65,258,82,87,0,42,105,69,68,167,81,0,70,225,87,65,276,99,63,217,83,0,80,0,472,506,247,205,70,92,96,81,491,66,60,279,95
2019-10-17,100,375,0,64,220,66,92,0,13,87,71,72,55,75,48,61,142,81,68,235,76,67,148,94,29,91,0,545,419,179,172,63,88,0,70,502,61,78,232,91
2019-10-18,94,365,0,59,210,65,84,196,37,74,60,81,127,74,1,76,99,83,63,201,74,61,118,89,0,93,0,598,402,180,76,63,104,0,79,251,78,47,220,82
2019-10-19,70,328,0,55,179,67,82,94,31,83,63,74,172,77,72,65,129,84,76,200,85,79,113,57,0,70,0,323,373,141,168,64,88,166,55,454,63,56,198,91
2019-10-20,137,418,0,61,216,77,87,0,36,93,63,80,0,74,79,67,126,88,58,234,73,73,171,79,113,74,0,611,418,204,156,58,94,0,70,465,69,48,244,90
2019-10-21,158,440,0,53,258,76,93,142,130,90,55,84,0,81,35,65,224,84,78,279,82,59,201,73,68,76,0,597,500,218,240,57,78,0,66,533,77,64,310,89
2019-10-22,188,519,0,53,293,71,79,5,0,78,63,76,0,79,0,64,223,87,79,292,65,71,208,81,0,75,0,511,570,249,265,63,71,63,83,587,73,63,260,93
2019-10-23,159,481,0,66,257,68,87,0,12,102,63,70,88,57,0,78,182,86,74,280,65,67,198,85,0,72,0,510,556,203,228,64,101,0,86,577,80,48,268,86
2019-10-24,147,377,0,66,198,65,86,95,102,95,56,82,34,81,67,85,174,86,57,233,89,72,150,63,114,74,0,356,433,190,199,59,80,213,82,465,75,63,265,91
2019-10-25,119,316,0,61,177,71,83,114,22,83,64,79,0,72,0,51,135,87,67,209,83,62,123,92,117,67,0,490,399,141,73,58,105,0,90,514,75,37,185,88
2019-10-26,72,351,0,65,194,59,75,11,0,77,69,77,0,73,38,74,133,87,59,198,73,59,120,64,31,61,0,322,395,176,116,65,85,69,60,430,63,70,224,86
2019-10-27,145,423,0,67,227,91,85,112,0,88,65,82,255,88,7,59,135,90,78,239,66,68,169,64,200,95,0,443,438,202,149,64,94,57,82,414,61,58,213,82
2019-10-28,156,427,0,63,272,45,86,71,102,66,59,74,0,72,71,67,217,88,66,283,69,66,201,106,0,69,0,614,524,267,195,67,98,2,85,476,70,48,294,89
2019-10-29,175,523,0,50,293,69,91,104,10,82,86,80,79,82,0,74,227,84,65,296,83,63,212,99,47,85,0,603,551,229,181,61,82,15,81,754,65,42,282,92
2019-10-30,150,481,0,62,258,98,90,118,0,84,57,73,46,81,84,75,185,88,63,276,81,64,203,74,0,71,0,510,516,244,208,54,85,111,79,603,74,30,300,92
2019-10-31,114,429,0,48,213,57,77,55,93,97,70,80,0,79,82,60,160,86,60,246,87,67,155,89,38,79,0,535,436,195,164,66,74,189,72,434,79,78,216,88
2019-11-01,101,311,0,67,189,69,85,83,26,89,78,88,155,81,23,74,126,83,72,204,76,61,130,92,14,65,0,341,413,179,185,64,70,242,76,363,57,64,230,86
2019-11-02,78,313,0,51,180,73,91,0,0,88,67,72,21,79,0,71,136,82,63,194,93,71,114,88,0,77,0,301,343,177,128,65,88,45,76,314,72,53,170,99
2019-11-03,88,426,0,61,200,76,86,82,22,75,73,81,266,95,81,78,131,83,77,231,60,60,160,101,0,66,0,468,424,175,154,59,101,75,60,450,66,58,244,83
2019-11-04,186,420,0,47,278,60,81,100,56,83,60,77,0,70,0,60,163,81,68,282,88,68,191,84,66,71,0,601,493,235,148,64,76,0,52,523,85,52,303,92
2019-11-05,175,535,0,58,292,71,87,0,0,87,56,81,0,66,90,70,180,89,69,301,79,57,224,97,191,84,0,550,558,245,263,75,92,17,84,675,77,57,290,85
2019-11-06,175,499,0,63,264,58,88,207,109,81,80,81,147,71,0,52,200,84,77,284,81,66,215,95,25,96,0,607,527,248,229,55,101,195,93,557,73,51,277,92
2019-11-07,113,384,0,53,224,69,81,29,40,90,59,79,76,64,85,77,128,87,59,238,94,74,159,91,116,86,0,543,431,216,129,65,84,195,80,349,70,66,259,96
2019-11-08,95,279,0,47,194,82,85,53,36,77,82,74,142,71,20,78,74,88,64,209,76,65,117,95,98,70,0,518,390,154,184,62,84,192,66,377,78,36,197,85
2019-11-09,77,337,0,61,192,84,81,212,32,70,62,86,96,76,50,67,118,85,67,193,88,68,123,64,14,71,0,468,368,142,109,67,79,96,58,391,67,46,228,94
2019-11-10,124,398,0,40,206,53,88,34,0,91,57,69,79,81,0,44,167,87,55,231,65,68,153,92,26,84,0,516,446,183,175,50,90,126,65,548,59,54,225,87
