Date,PDT,ZFX,YDI,YVW,XFP,BKI,UZO,ZLH,AXM,BEY,VLS,XJT,AWF,YRU,CQC,XLA,TLJ,VRD,DKS,BQV,AEQ,CWN,WXV,XXO,PXI,WRL,UFY,ZJB,TRV,QJL,XPE,QRY,YXF,WFI,GLQ,SJU,SPF,WDZ,ZPL,RDA
2019-06-06,239,109,0,0,64,0,61,64,47,171,74,84,142,64,151,76,71,57,145,51,0,198,88,116,440,80,67,31,63,213,72,218,46,80,46,454,372,90,74,494
2019-06-07,200,92,0,0,64,0,72,71,76,122,66,78,105,68,115,73,82,61,131,45,0,167,94,89,327,90,62,26,70,155,80,181,87,91,42,346,367,98,59,459
2019-06-08,197,101,0,0,68,0,73,63,58,106,67,89,94,60,141,64,63,66,123,20,0,159,101,109,337,87,66,26,97,171,77,176,108,65,52,455,373,81,58,389
2019-06-09,231,105,0,0,68,0,66,83,55,193,59,72,136,64,133,106,106,59,163,2,0,206,78,64,421,71,55,9,70,224,82,224,55,73,70,496,396,68,46,526
2019-06-10,267,97,0,0,67,0,71,72,46,209,62,66,136,66,189,76,80,72,189,29,0,230,80,70,508,85,61,24,75,248,71,244,94,88,45,545,512,99,58,616
2019-06-11,286,87,0,0,84,0,79,75,70,229,68,88,213,66,220,90,77,47,221,24,0,263,72,94,512,64,56,3,58,280,83,283,82,91,41,608,561,92,57,579
2019-06-12,274,94,0,0,63,0,59,66,64,207,72,80,144,55,198,78,78,55,225,35,0,220,77,76,527,81,62,36,84,257,77,274,95,54,62,561,504,92,84,600
2019-06-13,233,90,0,0,89,0,72,66,64,153,60,91,142,65,148,80,83,60,148,39,0,231,100,96,408,89,54,24,82,222,71,200,75,58,64,431,421,72,58,483
2019-06-14,207,65,0,0,60,0,74,82,66,94,68,81,117,62,108,84,83,49,126,46,0,124,105,89,352,82,56,5,87,176,79,196,86,59,75,506,335,76,84,412
2019-06-15,189,83,0,0,69,0,68,72,54,107,58,76,107,70,92,85,71,71,105,22,0,148,81,94,327,80,74,34,87,178,83,189,80,85,62,309,404,67,72,433
2019-06-16,238,87,0,0,86,0,72,73,44,184,70,88,117,70,145,87,77,66,172,54,0,212,112,97,443,86,60,15,80,212,69,203,85,63,70,503,391,77,61,524
2019-06-17,283,107,0,0,91,0,70,72,83,228,56,76,205,64,148,96,101,65,202,0,0,232,102,95,485,86,62,29,65,254,78,251,96,118,71,581,496,90,77,565
2019-06-18,298,93,0,0,82,0,65,84,50,236,68,83,204,64,224,85,78,47,227,36,0,226,97,67,511,62,68,13,72,268,82,280,89,69,56,604,561,73,78,624
2019-06-19,266,90,0,0,90,0,79,68,59,199,63,90,141,65,156,69,72,69,204,39,0,241,94,95,514,77,63,39,83,240,71,255,80,73,54,592,484,86,29,545
2019-06-20,231,82,0,0,75,0,79,79,67,184,68,80,103,57,163,86,89,52,169,18,0,196,85,88,448,84,66,17,73,198,80,212,81,73,78,411,443,105,53,509
2019-06-21,206,63,0,0,71,0,76,77,57,137,73,83,119,66,110,84,63,65,112,4,0,181,99,115,344,96,73,5,60,199,84,181,80,61,52,460,312,95,69,422
2019-06-22,209,89,0,0,84,0,76,62,40,91,70,80,116,65,132,80,75,41,141,33,0,159,107,103,360,80,62,61,78,196,71,194,64,85,55,444,362,87,60,449
2019-06-23,240,82,0,0,75,0,64,68,46,152,69,92,139,71,160,94,108,48,149,6,0,194,95,76,386,74,67,6,89,227,72,230,71,92,49,462,437,102,71,515
2019-06-24,268,92,0,0,87,0,63,75,73,213,65,85,179,60,193,79,50,74,209,33,0,213,76,99,490,76,56,18,66,251,78,260,72,91,66,511,521,104,78,596
2019-06-25,301,88,0,0,52,0,71,72,52,217,65,82,215,64,213,91,89,62,230,25,0,257,89,89,526,87,75,22,88,251,80,285,65,77,73,587,513,79,80,626
2019-06-26,276,99,0,0,85,0,70,79,50,205,44,95,167,57,181,82,104,59,196,68,0,253,81,99,478,71,58,43,75,254,73,263,65,84,51,555,501,79,70,597
2019-06-27,236,81,0,0,87,0,79,84,60,168,70,70,109,66,147,79,73,56,135,0,0,171,71,83,421,81,63,0,63,207,67,235,88,58,64,310,435,86,58,553
2019-06-28,206,87,0,0,50,0,82,71,55,130,58,80,99,66,102,84,97,77,133,50,0,188,72,92,363,88,69,15,60,181,81,203,87,92,66,439,373,92,49,413
2019-06-29,185,95,0,0,81,0,69,71,45,140,62,75,94,60,82,86,99,72,137,31,0,144,94,108,331,78,48,60,90,171,90,184,80,90,67,449,381,87,53,464
2019-06-30,249,77,0,0,79,0,64,73,65,175,59,76,143,65,156,72,63,78,154,23,0,201,99,101,429,82,72,5,79,226,78,215,82,99,58,373,405,67,28,490
2019-07-01,274,99,0,0,90,55,69,65,61,190,67,80,163,63,188,87,87,65,200,19,0,236,110,0,482,92,70,29,87,267,69,257,76,75,83,530,543,100,0,581
2019-07-02,280,71,11,0,56,0,76,72,51,212,64,84,201,70,187,82,85,61,229,7,0,253,103,0,507,80,68,3,93,274,81,271,79,76,59,642,569,113,0,656
2019-07-03,270,108,18,0,93,0,56,86,50,200,68,87,218,73,171,92,81,64,202,20,0,233,73,0,502,68,72,54,88,239,83,265,72,110,35,561,499,94,0,569
2019-07-04,240,59,109,0,50,0,79,70,40,174,64,84,183,59,163,93,85,65,161,34,0,216,77,0,408,85,54,32,82,194,72,213,80,79,65,528,417,88,0,489
2019-07-05,215,100,38,0,73,0,64,69,64,150,75,73,128,60,105,70,71,63,128,33,0,168,91,0,331,72,66,21,57,174,83,185,83,79,74,352,358,75,0,495
2019-07-06,195,77,0,0,57,0,66,83,51,135,66,76,79,67,97,90,95,46,123,52,0,131,81,0,364,90,66,27,77,183,78,186,84,66,63,393,361,91,0,440
2019-07-07,233,80,70,0,84,45,82,78,45,168,71,76,136,62,144,88,72,58,160,32,0,222,106,0,439,74,78,32,71,219,77,220,84,80,55,389,432,76,0,460
2019-07-08,282,99,0,0,58,0,64,86,59,205,77,85,133,57,172,79,73,65,208,25,0,221,117,0,495,89,57,27,64,249,92,267,93,73,55,473,506,54,0,595
2019-07-09,284,52,0,0,89,109,75,70,52,206,70,78,188,64,225,69,75,56,217,43,0,264,77,0,545,73,65,0,63,283,78,273,79,100,57,567,567,77,0,621
2019-07-10,281,113,39,0,62,0,63,79,68,214,81,80,218,73,188,77,112,69,209,13,0,204,96,0,501,83,58,40,73,278,69,269,75,119,60,576,532,91,0,567
2019-07-11,235,90,0,0,79,0,74,92,53,161,68,81,116,62,132,106,74,62,161,24,0,212,85,0,416,78,80,83,68,212,69,211,68,74,52,575,468,91,0,470
2019-07-12,200,101,43,0,74,94,67,71,79,150,78,74,125,58,119,96,85,59,113,32,0,182,87,0,368,87,60,26,76,181,87,171,82,55,61,506,359,91,0,456
2019-07-13,207,69,0,0,92,120,70,82,59,131,61,78,112,68,114,77,90,56,130,15,0,158,94,0,320,76,60,42,96,180,76,204,65,82,39,405,379,91,0,434
2019-07-14,233,109,56,0,63,119,82,79,69,174,60,88,96,64,160,96,80,62,166,54,0,169,84,0,410,79,64,19,88,201,72,213,70,60,59,367,463,97,0,482
2019-07-15,274,82,78,0,93,0,63,73,46,189,72,80,178,64,187,85,89,66,223,34,0,245,97,0,502,80,55,42,44,254,76,265,64,54,63,567,470,121,0,615
2019-07-16,290,74,0,0,76,107,58,53,78,234,61,90,165,60,225,84,76,56,208,17,0,244,87,0,541,61,72,11,80,283,70,282,72,85,30,593,561,74,0,620
2019-07-17,270,99,28,0,50,0,65,69,71,239,74,81,201,64,183,83,101,58,201,46,0,201,83,0,514,83,73,33,87,245,89,243,78,59,56,519,459,77,0,601
2019-07-18,234,64,0,0,68,60,59,69,45,194,64,87,155,71,123,78,77,69,175,42,0,203,85,0,417,84,63,37,88,209,70,238,73,67,57,540,399,78,0,497
2019-07-19,189,110,0,0,78,2,68,84,73,156,66,77,101,67,94,65,101,62,112,17,0,183,118,0,345,100,51,33,72,191,82,185,88,70,58,458,335,98,0,445
2019-07-20,209,107,29,0,84,0,69,85,70,150,55,87,107,60,107,85,92,61,127,26,0,174,79,0,355,59,67,40,73,168,81,192,75,74,57,313,362,74,0,401
2019-07-21,239,122,34,0,74,0,66,72,48,158,72,78,145,62,149,77,71,46,166,29,0,202,86,0,422,79,63,18,47,223,87,203,58,63,63,531,401,80,0,473
2019-07-22,283,80,0,0,59,0,86,89,72,201,69,75,208,53,164,75,90,74,201,48,0,241,83,0,484,75,70,31,81,262,74,270,78,99,46,522,508,89,0,546
2019-07-23,284,97,48,0,67,0,61,77,39,219,70,84,211,67,216,73,113,48,227,36,0,231,108,0,554,83,72,45,79,267,77,274,62,59,45,597,501,72,0,582
2019-07-24,284,118,77,0,76,246,77,59,49,172,76,82,174,65,195,76,106,71,192,67,0,231,104,0,498,94,64,18,79,246,78,270,70,91,52,551,522,86,0,593
2019-07-25,229,65,4,0,91,26,73,66,51,166,55,78,147,64,144,87,106,60,162,15,0,189,91,0,403,90,54,36,100,210,90,218,80,85,61,472,397,96,0,509
2019-07-26,212,54,0,0,69,0,67,78,53,114,75,82,79,77,116,82,90,66,140,27,0,188,101,0,356,93,63,18,103,174,67,191,65,98,63,329,367,101,0,422
2019-07-27,197,86,0,0,70,86,70,86,70,140,70,72,88,59,104,80,92,58,116,34,0,154,66,0,350,82,74,5,61,175,77,178,72,68,47,367,309,80,0,451
2019-07-28,229,80,90,0,67,199,56,76,55,155,63,86,114,60,159,80,89,52,155,8,0,179,98,0,397,48,67,49,81,207,74,208,67,106,77,428,450,105,0,491
2019-07-29,271,96,26,0,73,0,72,82,51,222,71,86,188,69,193,91,79,70,215,44,0,245,89,0,500,76,68,24,88,275,79,264,84,109,62,548,459,73,0,582
2019-07-30,305,43,9,0,96,104,61,71,68,239,55,92,192,66,194,83,107,57,224,59,0,250,72,0,544,95,75,45,71,272,77,298,74,103,59,405,560,62,0,595
2019-07-31,277,96,110,0,49,122,70,63,53,198,70,78,172,65,174,89,79,55,207,27,0,254,79,0,509,73,51,52,88,220,89,260,65,88,67,557,471,98,0,592
2019-08-01,247,88,0,0,68,0,63,79,66,175,67,74,156,63,125,83,80,85,149,31,0,196,98,0,406,71,67,8,61,226,71,210,60,99,42,438,394,103,0,503
2019-08-02,199,72,9,0,48,0,71,78,72,109,76,87,115,65,120,91,93,64,127,33,0,158,97,0,375,78,70,24,62,180,72,197,71,82,71,387,346,104,0,439
2019-08-03,201,100,31,0,90,147,81,70,77,98,65,81,112,60,118,96,94,71,127,44,0,144,83,0,343,82,68,61,88,181,91,200,87,72,80,419,394,76,0,418
2019-08-04,231,48,76,0,82,0,71,71,61,202,60,78,114,75,166,89,101,81,163,44,0,201,115,0,423,98,58,40,90,211,68,217,70,96,69,447,376,75,0,492
2019-08-05,278,89,0,0,78,128,66,69,55,196,74,91,185,66,189,83,106,58,202,52,0,250,86,0,475,77,75,25,73,257,82,268,80,85,71,597,494,107,0,600
2019-08-06,286,89,0,0,61,179,67,68,64,198,64,85,215,60,211,80,76,83,232,32,0,256,81,0,568,92,58,9,66,281,76,267,74,86,61,596,526,83,0,644
2019-08-07,289,84,45,0,76,0,79,71,75,206,69,87,182,59,201,87,94,71,202,35,0,217,71,0,493,85,80,50,60,248,85,250,84,67,53,593,450,111,0,600
2019-08-08,228,86,127,0,72,140,67,68,53,165,65,85,134,58,142,93,98,61,176,26,0,215,91,0,403,78,60,7,69,206,72,230,49,68,59,460,418,113,0,486
2019-08-09,198,103,37,0,59,165,71,81,59,158,58,82,130,65,79,69,94,68,109,58,0,142,94,0,344,77,67,40,76,193,72,181,66,104,49,380,349,100,0,454
2019-08-10,204,76,63,0,100,22,70,70,55,146,69,87,101,63,142,86,79,52,129,25,0,139,98,0,363,95,57,30,52,169,78,179,54,85,70,461,335,104,0,454
2019-08-11,236,73,77,0,57,218,71,72,56,149,72,83,122,60,109,87,85,77,156,24,0,200,100,0,401,80,66,61,80,226,70,225,56,61,61,522,386,84,0,512
2019-08-12,279,92,48,0,73,86,82,71,64,209,66,90,174,68,187,101,83,57,208,60,0,245,86,0,520,59,57,23,87,262,77,257,67,71,60,574,475,80,0,553
2019-08-13,303,90,0,0,83,40,60,79,49,204,72,84,170,69,219,80,89,52,242,21,0,278,74,0,569,79,76,38,75,273,81,288,67,83,71,574,528,75,0,609
2019-08-14,275,107,22,0,71,22,67,80,53,186,59,87,149,58,179,90,91,68,198,37,0,221,99,0,511,93,66,55,61,266,77,254,82,76,46,590,535,98,0,564
2019-08-15,230,79,100,0,86,84,74,76,43,145,73,76,160,66,124,83,69,50,171,39,0,205,93,0,417,81,61,18,62,215,81,222,63,80,51,434,428,116,0,514
2019-08-16,190,81,0,0,71,103,66,66,57,128,67,74,88,62,114,89,90,64,116,69,0,146,89,0,342,78,52,73,70,179,83,191,88,79,66,294,369,58,0,428
2019-08-17,207,97,14,0,76,10,77,80,71,147,71,87,127,75,104,89,70,60,129,22,0,154,90,0,355,72,68,17,91,180,84,176,59,98,49,349,329,85,0,440
2019-08-18,228,83,40,0,66,89,74,97,51,211,60,80,159,58,146,77,101,50,153,31,0,202,101,0,414,75,81,25,81,210,76,219,91,69,65,460,398,109,0,524
2019-08-19,281,89,88,0,66,36,62,73,65,227,75,80,132,62,184,84,64,62,223,65,0,215,74,0,488,87,70,35,81,242,71,280,76,70,53,367,538,85,0,616
2019-08-20,295,93,0,0,77,0,56,75,57,249,65,83,222,76,206,89,87,67,227,45,0,276,100,0,536,70,63,84,79,290,79,275,59,82,44,542,554,116,0,661
2019-08-21,282,76,0,0,108,117,78,86,66,217,68,87,156,53,173,83,49,71,202,22,0,213,93,0,497,88,73,41,86,255,80,269,69,72,61,428,452,65,0,551
2019-08-22,224,72,47,0,82,0,69,71,66,178,54,82,117,66,163,79,91,63,149,63,0,207,94,0,398,95,52,54,81,201,87,215,55,49,76,420,396,90,0,466
2019-08-23,199,87,53,0,72,0,77,68,43,108,73,85,77,62,99,73,75,66,125,42,0,149,86,0,356,91,66,25,59,205,70,183,52,69,67,364,374,93,0,429
2019-08-24,209,76,66,0,67,250,53,84,82,139,72,75,121,72,114,80,95,56,123,50,0,168,81,0,373,84,56,38,73,167,77,194,88,105,68,268,352,86,0,415
2019-08-25,238,64,0,0,63,231,73,63,32,157,52,85,128,57,138,91,87,70,172,35,0,228,106,0,399,91,60,32,61,223,81,205,58,90,59,386,442,75,0,444
2019-08-26,272,102,0,0,59,62,72,82,64,191,63,83,183,61,190,95,82,66,217,23,0,217,80,0,510,75,67,23,81,238,81,268,88,91,56,541,421,83,0,600
2019-08-27,289,85,70,0,62,28,64,69,70,208,70,93,165,69,194,82,85,64,223,59,0,251,72,0,518,96,57,44,96,266,78,274,78,47,52,564,544,69,0,612
2019-08-28,280,108,0,0,106,0,71,64,75,182,77,85,192,53,168,81,99,68,198,33,0,267,107,0,498,74,73,84,79,253,77,266,71,98,62,573,518,96,0,603
2019-08-29,241,87,0,0,51,0,67,81,65,172,64,88,140,67,95,81,102,63,182,68,0,196,97,0,439,73,71,29,106,216,78,229,92,67,63,393,426,96,0,527
2019-08-30,216,82,0,0,67,49,82,65,45,141,75,88,96,71,109,75,85,47,118,17,0,142,118,0,324,68,65,34,95,178,75,189,57,88,51,484,320,107,0,461
2019-08-31,205,71,79,0,95,0,70,54,61,118,78,90,95,58,110,89,67,69,154,49,0,149,93,0,357,59,57,55,74,146,76,185,54,82,65,361,336,83,0,435
2019-09-01,228,86,0,0,62,0,76,64,68,160,62,81,116,69,128,75,64,55,160,56,0,199,55,0,439,83,67,39,68,251,84,211,86,76,64,448,450,84,0,486
2019-09-02,259,87,136,0,67,0,67,72,64,257,63,76,139,58,184,79,97,73,198,41,0,227,97,0,511,82,77,35,71,259,67,243,74,109,74,536,553,77,0,591
2019-09-03,309,92,15,0,80,15,68,73,41,228,67,77,229,67,198,79,94,53,229,57,0,239,87,0,518,74,63,52,56,287,85,290,87,95,54,667,559,76,0,646
2019-09-04,272,86,0,0,70,0,81,84,58,182,60,87,138,64,166,79,79,66,212,67,0,235,84,0,512,94,65,15,84,268,72,267,81,64,75,506,502,90,0,625
2019-09-05,233,66,12,0,63,0,64,66,69,134,72,86,146,66,130,85,42,50,162,41,0,210,105,0,419,86,67,59,83,203,82,234,57,69,52,536,400,105,0,491
2019-09-06,210,92,0,0,90,85,66,78,62,111,69,80,128,64,113,80,94,64,118,26,0,161,64,0,367,96,55,43,57,194,76,174,82,92,63,403,334,90,0,428
2019-09-07,203,84,123,0,64,59,83,80,57,160,64,82,122,69,122,87,99,63,106,56,0,157,111,0,340,94,65,24,83,188,60,193,58,79,53,482,383,100,0,433
2019-09-08,231,70,59,0,52,136,80,88,51,169,62,78,138,60,137,81,88,57,179,43,0,186,77,0,409,73,63,44,76,234,78,210,52,91,58,427,367,68,0,540
2019-09-09,284,73,34,0,96,50,67,54,85,222,66,91,197,66,210,80,75,59,199,63,0,245,106,0,502,61,55,44,84,270,86,278,55,72,52,549,490,85,0,600
2019-09-10,298,84,98,0,108,0,70,78,67,245,68,83,143,55,206,98,72,64,208,32,0,224,69,0,554,84,66,57,70,270,81,273,88,70,52,562,510,90,0,604
2019-09-11,272,92,0,0,90,234,76,79,64,210,69,81,184,64,197,86,70,58,217,50,0,233,99,0,485,86,64,14,65,248,75,259,71,79,60,640,517,96,0,581
2019-09-12,246,72,0,0,96,50,69,73,65,162,73,89,130,73,128,82,100,62,152,59,0,193,108,0,431,81,68,31,78,213,83,202,72,58,63,412,445,91,0,490
2019-09-13,188,105,97,0,104,88,75,71,55,138,66,75,64,62,115,87,106,73,151,31,0,147,78,0,349,93,76,52,84,170,78,205,60,78,55,358,333,85,0,452
2019-09-14,206,65,0,0,72,0,59,61,53,130,82,74,120,68,91,91,70,57,128,89,0,161,85,0,365,87,56,77,75,205,76,187,78,80,65,435,373,80,0,423
2019-09-15,249,96,61,0,90,59,67,80,70,128,76,84,120,56,178,72,89,59,157,38,0,191,74,0,417,95,74,20,60,221,83,220,48,85,44,418,377,118,0,534
2019-09-16,273,97,0,0,73,0,71,76,64,209,58,85,185,69,165,107,78,52,199,22,0,242,95,0,513,104,59,53,81,277,87,271,73,75,49,513,506,75,0,580
2019-09-17,296,82,41,0,59,28,71,62,75,233,65,91,195,62,189,85,96,80,245,64,0,253,69,0,516,75,73,45,75,249,79,270,105,43,74,707,538,83,0,631
2019-09-18,293,87,0,0,96,212,73,73,51,213,56,72,167,67,179,79,118,52,211,53,0,226,123,0,511,71,57,28,74,258,77,272,83,71,53,582,504,100,0,650
2019-09-19,224,70,43,0,63,28,71,72,57,187,68,69,104,59,123,83,110,57,138,35,0,211,78,0,429,83,45,42,84,225,91,229,79,101,59,445,403,65,0,503
2019-09-20,208,97,56,0,83,0,71,78,67,118,60,69,89,66,107,80,81,49,123,68,0,163,100,0,368,80,64,73,71,163,76,180,92,73,41,330,336,80,0,451
2019-09-21,189,72,0,0,104,0,61,72,62,184,75,87,89,54,121,83,60,58,138,65,0,178,112,0,357,87,72,63,88,169,79,194,91,72,53,254,347,80,0,474
2019-09-22,238,91,62,0,86,38,68,66,46,153,65,95,117,64,155,93,93,49,167,52,0,212,100,0,424,51,72,35,58,214,76,222,70,98,46,531,461,83,0,508
2019-09-23,281,88,15,0,85,66,79,66,55,230,62,81,176,68,208,89,78,75,215,22,0,247,100,0,479,92,70,28,75,241,84,260,78,76,65,635,536,92,0,590
2019-09-24,296,93,0,0,52,0,64,78,65,227,58,79,161,66,245,95,97,51,225,76,0,241,91,0,582,95,66,62,68,274,80,281,81,93,58,614,531,93,0,604
2019-09-25,266,114,14,0,72,0,73,63,55,193,79,84,165,72,159,91,118,55,199,50,0,260,72,0,488,72,71,10,66,251,72,274,68,70,69,613,516,103,0,623
2019-09-26,243,105,13,0,65,189,67,72,53,165,59,89,119,61,111,59,91,78,154,34,0,185,88,0,398,102,77,67,63,225,73,225,81,72,60,403,418,65,0,501
2019-09-27,214,90,35,0,73,47,69,74,59,140,70,90,140,57,111,78,99,61,128,65,0,169,92,0,355,52,58,50,63,171,76,178,71,77,59,390,364,84,0,437
2019-09-28,189,87,13,0,66,0,73,70,58,127,57,77,120,67,84,90,85,80,148,21,0,154,97,0,344,66,62,28,90,165,64,187,88,101,61,353,369,96,0,378
2019-09-29,230,85,65,0,76,105,70,93,53,166,81,89,149,69,166,89,80,61,152,54,0,185,99,0,428,94,54,52,85,196,77,207,60,89,41,466,443,86,0,503
2019-09-30,284,71,0,0,80,164,64,80,60,219,50,92,173,60,123,88,90,69,199,60,0,250,89,0,523,92,73,31,82,263,84,264,90,74,63,544,489,95,0,573
2019-10-01,299,80,163,0,76,0,73,84,70,202,69,79,197,69,208,96,115,61,232,75,48,255,79,0,529,60,63,58,94,251,76,287,54,51,56,419,620,88,0,599
2019-10-02,285,90,0,137,72,16,64,76,68,200,66,100,190,64,187,86,101,66,199,55,0,223,84,0,500,70,60,55,76,258,69,251,55,94,81,585,501,97,0,601
2019-10-03,236,96,41,23,68,0,71,69,60,141,76,70,117,61,180,91,106,49,171,79,16,205,84,0,446,90,70,36,101,216,87,222,100,66,63,525,368,65,0,478
2019-10-04,218,105,0,185,92,35,71,74,52,124,71,97,125,58,97,88,50,53,127,30,63,156,86,0,316,103,60,59,73,167,85,192,73,90,67,382,332,75,0,441
2019-10-05,196,65,78,51,75,75,77,80,61,116,58,86,85,65,88,72,96,62,121,49,0,167,111,0,365,97,66,38,70,194,62,192,82,75,66,365,367,102,0,426
2019-10-06,233,75,53,0,66,197,64,78,59,155,66,92,109,63,136,99,82,56,171,59,43,188,82,0,412,78,61,61,86,178,83,208,97,85,73,448,416,91,0,535
2019-10-07,287,79,152,0,94,82,66,75,66,216,74,81,193,63,214,80,96,57,206,62,0,231,63,0,516,73,64,59,110,249,81,270,78,94,68,463,524,66,0,573
2019-10-08,293,86,0,0,58,96,68,76,69,241,77,88,247,62,183,80,117,41,233,85,85,262,60,0,550,72,78,71,78,275,82,285,77,72,72,591,539,82,0,645
2019-10-09,270,73,46,121,79,0,77,75,65,228,57,77,157,65,182,81,59,78,208,51,0,228,92,0,514,78,53,47,69,254,92,270,79,97,65,562,513,95,0,579
2019-10-10,238,81,8,7,82,0,57,83,61,136,68,88,112,64,138,85,100,66,158,56,8,176,74,0,418,88,63,53,92,211,74,210,52,73,61,442,436,86,0,550
2019-10-11,204,63,45,2,70,106,71,67,68,158,68,85,97,65,113,78,97,61,134,109,0,166,75,0,351,82,53,43,60,177,74,198,92,94,62,389,312,87,0,405
2019-10-12,214,114,100,0,77,151,72,60,65,159,71,79,68,57,122,100,83,59,145,69,69,163,87,0,368,91,73,50,55,192,71,207,59,96,67,551,349,67,0,461
2019-10-13,238,106,103,0,100,1,85,86,54,162,66,83,126,69,154,94,95,58,143,65,0,181,98,0,405,68,67,54,41,220,77,217,80,71,53,343,463,83,0,492
2019-10-14,279,102,53,0,77,275,66,79,55,206,60,83,175,63,157,89,82,70,229,49,27,245,82,0,478,95,63,55,102,242,88,263,87,87,53,435,485,76,0,609
2019-10-15,299,85,38,0,94,0,65,80,80,228,72,95,196,64,185,73,66,77,224,85,57,254,73,0,542,67,62,57,79,286,76,273,47,66,64,617,582,91,0,656
2019-10-16,268,110,43,0,77,54,64,77,58,214,70,93,152,60,193,82,100,64,208,52,16,229,101,0,525,100,61,29,70,266,76,257,70,82,48,615,491,96,0,594
2019-10-17,241,71,26,95,79,130,69,81,53,187,60,75,146,60,141,86,92,62,164,55,0,193,89,0,452,73,72,39,75,232,89,212,76,76,67,440,372,98,0,510
2019-10-18,198,82,88,0,60,115,66,74,59,117,69,89,73,61,147,85,94,64,135,25,63,175,65,0,336,91,64,60,65,199,73,190,55,87,46,348,368,99,0,376
2019-10-19,205,81,102,47,65,31,78,73,66,138,67,78,132,61,107,81,79,64,121,45,104,156,99,0,356,77,58,42,61,168,79,190,84,77,63,438,348,77,0,420
2019-10-20,232,80,42,0,85,0,71,76,77,147,73,93,157,65,158,73,105,75,166,57,0,192,106,0,419,71,68,86,55,198,81,221,64,76,50,414,428,114,0,549
2019-10-21,276,74,0,188,48,10,65,75,64,224,63,94,176,63,159,79,88,62,203,36,24,246,97,0,527,100,57,46,91,255,86,253,71,96,49,593,501,95,0,597
2019-10-22,310,61,47,51,55,15,57,70,59,199,62,88,195,68,187,90,89,48,227,44,23,223,113,0,528,73,73,44,78,278,83,289,87,86,43,580,533,84,0,602
2019-10-23,278,75,51,0,79,14,73,88,52,191,69,87,195,64,183,79,79,61,218,88,40,250,86,0,481,84,59,60,66,266,81,270,94,79,79,434,493,92,0,648
2019-10-24,224,88,10,92,69,55,70,79,58,155,74,83,111,54,117,90,76,67,149,50,29,189,101,0,427,84,63,36,91,205,78,218,90,86,60,461,414,117,0,481
2019-10-25,208,100,0,68,78,92,51,67,53,129,80,83,128,65,95,86,112,69,129,31,0,174,90,0,352,70,70,65,74,170,81,207,68,83,65,461,305,91,0,443
2019-10-26,213,76,0,112,82,0,72,70,69,140,59,79,92,65,113,90,85,60,123,82,74,180,73,0,353,87,55,69,78,169,81,188,89,68,62,482,338,106,0,439
2019-10-27,231,106,37,30,81,0,74,64,79,183,62,90,103,62,129,77,87,70,177,61,0,184,69,0,424,90,68,60,91,230,79,223,81,89,69,388,444,67,0,530
2019-10-28,276,75,92,114,61,0,76,88,44,173,68,95,202,68,149,78,67,61,197,83,0,229,80,0,523,96,64,88,77,256,80,270,67,58,58,409,501,67,0,583
2019-10-29,299,73,42,6,65,20,71,86,54,237,68,79,233,62,189,89,77,62,236,70,44,281,61,0,561,73,80,35,70,305,75,282,80,93,74,521,539,76,0,660
2019-10-30,280,108,0,35,63,103,80,65,53,262,63,87,220,55,174,68,99,52,213,36,82,214,81,0,524,76,61,58,86,274,84,266,58,82,52,543,549,77,0,582
2019-10-31,248,70,0,78,72,193,64,65,59,181,62,89,97,66,149,94,85,88,154,84,7,183,79,0,423,85,66,43,65,232,74,228,96,80,61,425,389,75,0,463
2019-11-01,204,73,142,115,62,81,64,62,54,148,72,87,100,68,148,88,114,70,151,48,46,152,105,0,351,87,65,61,69,173,76,185,93,91,51,387,335,72,0,460
2019-11-02,204,63,112,0,77,7,68,80,65,107,64,84,89,62,124,75,92,67,125,88,74,177,90,0,348,74,65,39,87,188,85,191,81,78,55,440,347,88,0,449
2019-11-03,230,73,48,113,60,0,66,88,61,181,52,96,113,60,172,76,82,61,165,62,47,218,107,0,405,67,64,65,79,201,73,213,64,79,50,471,464,64,0,505
2019-11-04,281,74,79,44,93,0,70,80,62,229,66,83,160,63,153,95,96,62,195,51,64,225,83,0,524,110,65,37,64,239,84,269,66,78,54,503,455,55,0,629
2019-11-05,300,85,57,0,62,0,80,74,65,215,57,89,215,69,180,88,80,38,254,76,165,257,89,0,556,59,69,83,88,264,69,290,86,95,62,529,508,73,0,600
2019-11-06,275,83,75,150,66,0,67,71,73,200,75,78,163,64,198,97,104,59,201,54,17,237,82,0,515,60,52,51,45,255,81,272,67,76,57,728,501,80,0,584
2019-11-07,224,104,94,38,83,0,62,56,49,185,68,85,108,56,103,81,71,44,157,25,15,187,65,0,410,85,60,33,62,214,85,226,52,58,59,522,449,71,0,537
2019-11-08,215,79,59,101,95,0,70,89,53,148,71,70,54,69,100,90,86,51,120,90,42,160,103,0,337,88,56,42,70,186,71,167,73,75,62,298,328,61,0,424
2019-11-09,192,44,117,0,81,0,68,96,55,97,67,84,139,56,121,85,67,57,147,54,56,145,93,0,318,65,72,73,69,180,81,167,83,103,54,398,369,96,0,447
2019-11-10,245,115,11,134,74,155,67,67,66,153,70,88,174,68,137,79,84,53,164,16,22,149,94,0,424,82,65,58,88,215,80,245,80,88,67,518,397,104,0,464
