Date,UXT,TDE,NLQ,XXJ,YRY,KFO,SRZ,MXL,VUJ,UOR,PFN,PRK,TLP,RLH,QRS,RDX,VAU,LXE,PLY,WJG,WRQ,VXB,URJ,MFY,XDV,OXV,VDM,SXK,QXC,OFF,KLZ,ULW,LLJ,NRB,LRT
2023-06-27,69,82,154,68,78,0,100,0,331,511,404,93,69,68,185,76,410,66,254,86,69,87,64,197,96,130,78,89,254,164,0,68,0,0,46
2023-06-28,68,111,121,75,68,0,101,38,299,390,282,78,89,62,199,64,322,59,154,92,71,74,59,91,89,115,63,101,167,131,0,60,0,0,0
2023-06-29,69,116,118,84,71,0,109,13,350,346,388,71,84,68,168,62,385,65,188,89,73,87,70,114,99,101,64,86,216,196,0,68,0,0,53
2023-06-30,67,71,154,84,66,0,95,0,444,451,434,155,76,51,210,68,438,54,292,95,71,79,64,119,96,119,66,81,234,189,0,64,0,0,129
2023-07-01,67,76,197,74,82,0,95,33,632,511,680,187,86,55,265,65,503,0,336,83,56,86,69,178,0,140,77,86,278,235,0,68,0,0,160
2023-07-02,65,92,215,83,76,0,87,39,539,570,556,203,95,66,265,77,565,0,292,85,59,101,81,167,0,202,62,112,265,231,0,70,0,27,14
2023-07-03,66,53,202,57,80,0,71,110,467,499,456,253,86,59,167,63,492,0,310,80,69,88,77,134,0,155,64,87,229,188,1,55,0,0,86
2023-07-04,68,89,164,84,74,0,94,0,406,434,458,165,83,54,210,65,435,0,280,85,61,92,79,132,0,156,53,72,242,190,39,45,0,0,202
2023-07-05,66,92,128,79,68,0,99,0,356,406,393,72,77,61,151,58,377,0,185,95,63,95,85,77,0,139,62,86,189,131,0,96,0,5,0
2023-07-06,61,78,124,89,74,0,99,0,349,410,389,116,73,67,87,72,346,0,102,87,71,87,87,76,0,105,71,100,206,168,90,58,0,0,15
2023-07-07,68,92,151,76,69,0,100,105,467,426,315,133,95,58,229,75,363,0,253,91,49,108,87,144,0,168,69,87,196,209,0,62,0,4,89
2023-07-08,69,97,194,79,77,0,104,0,528,590,546,241,62,62,253,76,540,0,263,85,69,96,82,200,0,139,75,62,248,221,0,64,0,0,163
2023-07-09,68,72,225,72,66,0,118,142,586,622,529,223,91,55,220,65,555,0,357,89,53,79,84,189,0,211,71,76,254,221,33,70,0,0,0
2023-07-10,59,53,206,51,78,0,105,0,548,597,384,178,80,71,249,62,543,0,312,96,58,81,65,153,0,171,78,98,248,239,29,61,0,78,0
2023-07-11,69,88,154,79,78,0,82,68,395,436,562,91,82,63,218,57,434,0,158,91,63,92,79,115,0,141,77,63,186,216,34,84,0,11,0
2023-07-12,72,86,131,80,72,0,97,111,363,414,610,133,86,57,216,67,346,0,228,91,67,76,71,60,0,97,78,114,191,121,0,68,0,0,142
2023-07-13,65,74,136,71,70,0,89,0,424,401,376,40,73,49,121,70,395,0,292,94,47,93,88,76,0,108,73,93,169,184,19,46,0,0,36
2023-07-14,77,88,166,86,67,0,83,0,355,532,530,178,68,69,147,73,418,0,307,88,39,97,64,143,0,124,72,82,198,189,28,55,0,0,0
2023-07-15,73,85,189,69,75,0,88,80,543,510,532,209,75,61,291,68,466,0,183,80,60,96,81,165,0,121,71,76,271,222,22,65,0,0,2
2023-07-16,65,83,229,54,65,0,96,0,448,608,576,195,73,58,274,74,558,0,404,92,43,108,83,179,0,222,68,91,268,279,0,59,0,48,53
2023-07-17,64,85,193,66,70,0,109,0,637,570,497,213,70,53,270,68,529,0,296,91,70,88,80,142,0,163,76,97,256,244,0,68,0,109,0
2023-07-18,70,100,178,71,74,0,83,0,364,476,445,135,69,57,235,65,448,0,240,89,59,87,73,127,0,116,73,86,218,170,5,67,0,68,0
2023-07-19,63,93,136,80,83,0,117,0,327,410,446,115,103,60,185,65,355,0,284,86,68,76,55,70,0,88,63,71,173,164,14,70,0,63,105
2023-07-20,63,112,133,72,71,0,90,74,461,421,281,153,99,67,213,69,343,0,235,84,73,111,72,100,0,141,77,99,191,181,32,54,0,8,103
2023-07-21,70,94,171,66,74,0,76,0,338,469,549,208,89,44,170,73,418,0,213,95,68,103,91,80,0,130,73,85,213,183,76,79,0,0,0
2023-07-22,66,74,201,68,78,0,84,0,459,545,540,208,61,63,194,63,519,0,201,98,60,80,68,181,0,193,67,72,265,228,0,62,0,0,26
2023-07-23,69,101,207,85,68,0,82,105,673,591,566,169,100,61,262,67,583,0,230,96,63,102,100,213,0,180,55,66,271,265,118,65,0,0,76
2023-07-24,67,80,198,87,67,0,87,0,569,525,677,206,68,75,214,72,504,0,277,81,79,76,85,152,0,167,77,78,249,209,43,61,0,40,27
2023-07-25,72,84,167,90,75,0,90,80,389,490,353,186,89,55,198,69,392,0,263,96,61,96,63,145,0,80,66,81,194,198,0,75,0,75,0
2023-07-26,72,91,121,66,77,0,83,7,465,401,307,167,67,60,179,73,367,0,166,97,60,83,61,88,0,113,72,96,198,162,31,78,0,57,56
2023-07-27,64,83,123,75,75,0,86,37,331,440,341,107,83,53,119,69,396,0,228,89,54,91,77,129,0,119,76,107,194,165,25,79,0,14,0
2023-07-28,66,79,144,69,79,0,67,58,522,530,449,96,72,67,103,58,404,0,341,91,53,114,82,169,0,169,85,81,232,186,29,61,0,0,71
2023-07-29,61,43,213,67,74,0,106,32,646,556,589,212,74,52,247,72,513,0,341,93,58,82,62,149,0,135,65,71,269,238,29,46,0,89,0
2023-07-30,71,93,211,71,69,0,87,122,625,571,623,247,79,44,297,75,545,0,237,87,71,100,61,197,0,173,71,70,289,264,0,75,0,12,100
2023-07-31,68,100,212,60,72,0,92,18,490,501,593,194,99,43,221,67,536,0,343,86,67,80,76,147,0,154,60,92,296,255,0,54,0,39,0
2023-08-01,73,107,177,87,78,0,109,0,468,398,396,183,69,70,205,64,420,0,235,91,47,102,74,115,0,171,80,109,228,176,0,48,0,67,0
2023-08-02,64,95,129,77,71,0,105,103,349,383,423,155,59,60,182,61,360,0,282,92,54,90,91,77,0,89,71,81,200,157,85,64,0,103,66
2023-08-03,57,75,134,66,75,0,84,83,438,456,491,96,78,70,224,69,362,0,206,88,59,118,70,50,0,105,52,63,146,188,0,81,0,26,110
2023-08-04,68,88,165,70,71,0,101,0,443,491,310,188,83,64,263,75,434,0,198,89,57,76,68,71,0,167,80,99,230,213,16,66,0,29,64
2023-08-05,65,90,204,70,75,0,81,142,572,607,447,221,67,63,191,63,516,0,262,100,65,62,68,170,0,99,71,69,282,273,96,63,0,0,55
2023-08-06,73,113,230,80,72,0,112,85,561,611,424,224,88,62,255,73,559,0,341,83,42,107,83,192,0,169,79,110,311,217,0,80,0,67,158
2023-08-07,69,88,206,72,72,0,113,136,554,500,542,168,65,67,249,66,517,0,276,93,71,98,76,207,0,217,80,74,256,268,81,60,0,0,0
2023-08-08,65,97,167,62,81,0,90,0,532,470,412,173,80,60,227,67,428,0,219,89,43,81,69,141,0,144,66,107,252,189,43,69,0,0,0
2023-08-09,71,75,128,77,75,0,77,0,444,390,480,143,71,52,142,66,367,0,114,84,55,123,74,114,0,95,63,104,174,159,0,65,0,45,49
2023-08-10,71,93,121,83,67,0,75,68,383,472,434,104,92,61,189,73,344,0,113,91,73,106,69,110,0,77,70,107,205,175,21,78,0,88,33
2023-08-11,62,101,176,64,74,0,77,32,418,540,402,140,59,81,194,64,425,0,257,89,59,90,84,141,0,151,72,84,224,190,3,75,0,159,47
2023-08-12,66,94,204,88,86,0,89,0,454,487,583,169,81,56,244,73,505,0,236,99,65,71,68,189,0,194,84,62,262,222,0,58,0,58,0
2023-08-13,74,70,234,80,70,0,104,0,568,594,455,159,79,58,338,64,535,0,309,102,56,78,59,215,0,229,68,104,272,296,57,71,0,88,141
2023-08-14,69,114,208,85,71,0,83,95,505,590,497,200,64,51,296,70,539,0,269,87,65,112,89,188,0,215,61,73,275,225,0,51,0,19,155
2023-08-15,61,108,171,75,62,0,102,89,434,533,408,132,86,68,192,66,442,0,243,89,56,97,60,159,0,189,66,80,240,187,86,64,0,85,131
2023-08-16,72,74,119,69,83,0,84,0,333,436,351,159,97,81,166,65,328,0,133,94,74,100,79,142,0,106,68,62,194,145,8,62,0,11,120
2023-08-17,69,97,141,85,70,0,93,44,340,322,354,126,59,50,128,67,384,0,158,93,59,90,75,29,0,166,75,56,184,137,27,67,0,63,77
2023-08-18,67,89,152,77,75,0,77,91,457,480,402,143,73,68,158,74,462,0,257,94,59,96,71,140,0,163,87,59,210,218,78,73,0,44,0
2023-08-19,65,111,202,84,75,0,98,78,501,556,446,263,84,53,177,79,484,0,281,97,49,72,76,155,0,159,72,116,257,235,30,60,0,0,3
2023-08-20,66,105,213,57,77,0,76,0,598,637,554,233,57,57,345,61,546,0,265,93,69,95,67,156,0,196,64,124,285,229,4,72,0,38,223
2023-08-21,58,90,210,81,69,0,107,0,655,576,350,158,74,64,259,59,544,0,279,83,72,74,77,176,0,196,76,95,235,249,30,72,0,62,13
2023-08-22,75,55,159,73,83,0,87,126,469,487,590,222,57,63,243,81,407,0,256,99,55,82,87,128,0,118,62,90,225,151,35,66,0,9,104
2023-08-23,62,92,111,98,72,0,75,95,451,422,363,136,77,47,178,62,367,0,220,98,55,99,102,65,0,156,80,85,200,187,0,68,0,99,127
2023-08-24,66,99,132,94,76,0,80,0,355,329,309,142,74,59,165,78,361,0,187,83,46,99,68,75,0,86,77,94,177,169,24,68,0,38,0
2023-08-25,68,107,166,57,85,0,89,0,565,437,476,151,78,57,223,61,432,0,227,89,80,84,76,157,0,119,62,66,195,225,99,61,0,45,0
2023-08-26,57,63,186,66,71,0,111,72,503,585,636,188,83,58,247,67,537,0,238,87,55,71,63,218,0,165,79,94,264,235,30,79,0,34,100
2023-08-27,66,77,239,89,74,0,95,35,626,614,601,171,84,56,282,66,549,0,171,94,48,98,68,211,0,182,69,85,286,247,0,64,0,21,2
2023-08-28,61,77,202,52,68,0,92,107,495,487,610,203,93,59,225,79,494,0,291,89,65,93,80,111,0,190,88,113,255,228,2,74,0,144,150
2023-08-29,65,68,150,77,78,0,98,133,371,524,429,175,75,48,251,59,406,0,133,93,68,116,90,143,0,167,66,80,233,176,58,52,0,20,124
2023-08-30,61,79,128,81,68,0,91,42,353,493,246,165,77,76,174,60,372,0,103,87,62,85,70,96,0,103,71,83,199,181,3,70,0,47,0
2023-08-31,72,70,133,80,78,0,92,92,395,331,392,106,88,55,179,56,393,0,145,96,50,96,78,62,0,74,78,88,202,225,44,70,0,40,0
2023-09-01,66,99,159,77,70,0,80,9,464,466,503,161,71,64,165,63,414,0,189,89,66,107,82,95,0,122,62,79,212,164,0,57,0,21,0
2023-09-02,58,96,219,63,70,0,101,96,578,626,555,239,71,63,311,67,530,0,309,90,66,102,77,195,0,172,75,85,229,200,50,67,0,0,47
2023-09-03,61,68,213,59,73,0,111,66,602,493,542,269,66,62,275,63,525,0,352,92,55,82,82,181,0,270,67,61,280,228,124,53,0,52,0
2023-09-04,65,72,198,72,76,0,99,0,379,533,507,150,75,56,225,75,549,0,309,93,59,96,71,219,0,176,69,78,253,285,0,69,0,66,0
2023-09-05,67,78,152,69,71,0,80,30,510,474,413,154,83,50,176,76,425,0,216,87,44,82,78,149,0,133,72,89,220,195,42,69,0,0,85
2023-09-06,63,107,126,71,80,0,99,70,395,370,352,179,86,68,164,74,339,0,199,90,77,82,68,76,0,117,65,85,170,155,10,42,0,0,0
2023-09-07,65,96,119,80,68,0,92,0,355,368,428,113,83,66,211,70,368,0,167,100,59,83,90,115,0,101,62,96,172,209,108,52,0,0,91
2023-09-08,64,101,158,85,71,0,105,46,449,391,508,176,64,56,143,83,414,0,192,97,64,108,74,112,0,145,76,66,232,194,0,53,0,0,75
2023-09-09,61,87,216,83,73,0,82,59,453,527,379,205,92,69,258,67,528,0,298,80,69,76,78,136,0,205,67,90,261,209,17,55,0,78,157
2023-09-10,65,112,216,76,74,0,84,34,513,600,507,248,95,52,284,64,539,0,263,97,59,114,76,149,0,195,80,84,252,219,0,71,0,85,0
2023-09-11,67,74,201,71,74,0,92,0,506,505,436,186,83,74,289,63,526,0,252,94,65,90,85,205,0,182,63,95,267,259,21,51,0,43,69
2023-09-12,63,61,149,81,79,0,99,16,561,550,503,105,84,50,167,64,447,0,257,90,48,73,82,135,0,137,71,86,253,187,42,65,0,47,0
2023-09-13,66,59,130,73,75,0,60,34,528,386,314,108,81,82,210,68,363,0,240,88,57,99,62,96,0,109,81,88,188,199,82,70,0,55,125
2023-09-14,73,89,131,67,83,0,88,218,463,385,426,90,94,51,105,64,365,0,239,96,52,74,62,91,0,107,60,92,174,127,0,76,0,99,50
2023-09-15,70,100,169,81,66,0,72,46,463,450,352,104,69,62,212,69,423,0,275,98,68,105,80,131,0,100,75,107,222,233,23,49,0,44,27
2023-09-16,64,90,194,66,70,0,84,26,498,574,613,235,71,61,170,69,537,0,260,93,45,117,68,164,0,228,72,72,257,227,77,57,0,28,21
2023-09-17,67,98,232,73,78,0,80,52,591,569,558,208,78,73,321,71,535,0,222,92,59,104,79,182,0,195,68,97,282,275,57,70,0,42,182
2023-09-18,70,72,207,70,77,0,99,191,473,532,488,243,82,53,219,71,505,0,245,87,68,107,80,137,0,176,60,83,252,244,20,60,0,80,4
2023-09-19,64,97,155,83,79,0,108,72,431,490,525,157,88,66,224,65,430,0,240,93,69,78,83,141,0,157,81,121,219,219,78,61,0,66,111
2023-09-20,66,86,132,79,68,0,96,30,381,418,256,86,72,58,123,75,413,0,196,97,60,101,97,74,0,124,66,75,188,173,23,71,0,53,10
2023-09-21,63,84,122,81,78,0,103,91,373,376,211,111,67,61,111,66,356,0,108,100,58,67,75,83,0,67,71,99,176,151,29,68,0,36,118
2023-09-22,61,91,168,73,69,0,90,0,533,518,392,103,57,69,192,66,397,0,202,102,66,77,80,141,0,126,76,83,249,195,89,68,0,50,0
2023-09-23,61,81,198,69,72,0,84,63,510,557,590,205,100,66,188,79,525,0,389,106,52,99,93,205,0,213,74,95,237,264,0,60,0,87,217
2023-09-24,65,74,224,77,75,0,100,64,665,547,551,277,65,67,222,64,552,0,300,90,61,92,67,166,0,172,67,90,301,274,78,63,0,22,0
2023-09-25,64,92,205,58,69,0,97,0,611,586,471,215,98,62,287,64,493,0,287,88,65,87,87,149,0,196,65,75,254,237,23,57,0,48,8
2023-09-26,61,106,149,73,79,0,97,187,435,430,548,181,84,47,202,67,456,0,266,100,52,97,76,156,0,113,74,89,209,204,50,66,0,101,0
2023-09-27,66,104,132,74,70,0,93,0,207,395,215,158,54,57,129,63,355,0,203,98,70,108,89,72,0,102,72,74,147,159,37,65,0,16,160
2023-09-28,59,90,120,69,77,0,88,90,486,399,288,130,81,54,234,60,359,0,240,95,51,77,84,144,0,102,74,75,174,183,44,61,0,46,17
2023-09-29,65,67,160,59,77,0,88,160,441,459,362,155,63,67,267,70,470,0,200,90,45,78,86,143,0,136,81,70,193,178,0,67,0,38,145
2023-09-30,66,98,211,61,77,0,113,27,553,618,606,192,61,72,207,72,499,0,372,99,61,103,70,150,0,157,57,83,230,261,82,74,0,43,194
2023-10-01,60,99,215,84,72,9,73,53,596,583,501,221,107,53,312,67,547,0,281,92,56,92,60,169,0,202,79,65,275,242,0,53,123,0,13
2023-10-02,64,73,208,77,74,0,88,124,567,613,473,196,108,67,234,77,514,0,277,93,67,76,93,203,0,179,69,87,240,272,76,73,0,0,58
2023-10-03,66,72,154,58,66,0,87,174,396,477,294,214,76,41,206,58,421,0,246,92,76,98,63,94,0,181,67,86,230,200,20,65,0,73,114
2023-10-04,75,73,137,56,80,1,89,0,462,414,412,156,89,55,78,75,391,0,155,94,66,107,79,58,0,97,75,85,189,138,77,62,0,140,41
2023-10-05,65,91,125,76,69,1,108,0,448,377,232,121,86,65,121,65,331,0,188,98,49,113,76,135,0,106,70,75,178,143,0,75,200,79,25
2023-10-06,63,107,173,86,78,6,107,173,546,444,362,166,76,63,268,69,486,0,278,90,50,77,96,134,0,160,62,91,233,227,87,87,85,80,157
2023-10-07,75,69,188,76,71,15,103,0,548,462,539,204,76,68,207,65,493,0,343,84,55,94,91,179,0,164,78,64,288,241,35,77,11,0,103
2023-10-08,66,76,223,74,77,11,84,0,620,608,637,271,77,45,242,69,609,0,236,98,58,97,77,188,0,241,63,84,302,213,96,75,0,0,0
2023-10-09,65,86,202,83,60,15,96,20,437,518,388,179,84,53,248,73,478,0,308,93,54,96,77,178,0,171,83,87,244,256,37,57,20,48,12
2023-10-10,62,97,174,77,73,2,84,18,423,485,518,152,82,58,181,69,394,0,277,89,57,86,85,115,0,130,62,80,229,221,13,70,0,39,0
2023-10-11,63,71,120,65,70,13,87,61,278,396,396,155,44,61,185,65,363,0,187,92,60,98,81,82,0,62,56,85,188,132,74,50,49,102,55
2023-10-12,64,91,125,90,73,12,89,79,423,362,239,80,55,53,152,65,374,0,210,84,62,103,78,92,0,135,68,82,202,154,46,55,210,46,0
2023-10-13,64,92,153,93,75,16,72,25,555,481,567,148,76,67,216,76,449,0,240,96,71,98,75,88,0,162,72,84,203,197,66,81,0,0,224
2023-10-14,72,68,208,94,68,17,95,0,666,488,480,247,72,59,200,67,525,0,327,91,86,87,87,151,0,153,53,90,253,210,39,72,0,125,105
2023-10-15,57,77,212,76,74,14,62,61,617,584,540,150,100,64,280,65,591,0,351,86,55,119,71,184,0,254,76,66,275,270,28,72,87,0,0
2023-10-16,65,77,206,83,77,8,74,37,530,550,557,147,77,69,297,62,501,0,236,87,57,117,71,169,0,184,84,78,269,275,67,61,0,93,156
2023-10-17,67,64,179,76,70,14,96,0,482,508,617,129,90,77,211,73,436,0,252,87,74,101,101,114,0,142,60,76,219,172,0,56,108,115,0
2023-10-18,69,83,119,79,70,4,95,3,435,432,385,177,86,60,185,80,363,0,286,87,46,76,62,88,0,71,69,84,193,159,99,62,4,72,166
2023-10-19,69,100,132,80,88,25,88,153,370,340,450,122,50,59,156,65,314,0,235,88,55,96,67,91,0,86,79,74,193,197,75,76,0,74,0
2023-10-20,68,78,166,81,75,23,88,4,375,555,440,186,70,57,139,54,444,0,299,86,63,90,62,130,0,135,72,104,229,157,39,62,100,69,111
2023-10-21,61,91,189,62,73,18,96,94,363,615,614,227,46,71,252,66,510,0,295,96,72,77,77,166,0,148,70,108,260,263,0,76,122,0,9
2023-10-22,72,67,231,88,68,20,102,76,595,518,628,275,90,81,269,74,557,0,263,94,56,107,73,132,0,304,73,106,261,251,39,61,0,32,20
2023-10-23,62,99,189,77,75,15,80,41,538,447,506,232,69,47,248,77,529,0,292,97,56,80,81,183,0,171,73,69,250,229,69,66,138,7,76
2023-10-24,63,94,171,59,74,22,96,87,494,472,501,136,97,61,147,66,440,0,250,97,74,72,75,74,0,127,67,85,203,215,66,61,85,90,0
2023-10-25,65,79,130,84,80,24,90,8,358,455,342,103,100,62,162,57,375,0,202,99,51,80,68,69,0,84,73,98,197,193,69,82,84,0,140
2023-10-26,68,53,133,89,71,21,97,172,494,495,430,85,93,70,195,74,353,0,225,98,60,89,75,113,0,137,67,106,219,169,55,56,0,44,39
2023-10-27,71,73,157,53,76,24,80,30,473,480,336,69,80,62,213,79,425,0,250,93,59,84,95,130,0,176,78,97,226,172,26,57,103,20,93
2023-10-28,67,88,198,77,84,31,86,27,576,576,484,196,75,61,234,68,558,0,306,102,52,108,63,184,0,143,61,104,254,260,119,84,123,69,124
2023-10-29,64,92,205,77,78,15,105,127,691,595,519,227,67,62,271,65,533,0,359,92,68,112,88,250,0,230,70,84,285,286,65,64,27,92,55
2023-10-30,69,108,213,63,74,24,72,193,380,498,547,164,87,62,227,66,512,0,353,92,61,71,74,183,0,165,69,86,292,253,24,66,49,171,0
2023-10-31,63,64,170,67,71,31,88,0,442,456,431,145,90,66,236,57,439,0,242,86,46,113,85,150,0,211,67,95,221,206,107,63,197,37,91
2023-11-01,65,82,117,67,76,27,95,107,247,413,381,149,67,60,185,73,367,0,218,104,74,96,77,78,0,70,78,71,206,145,76,54,41,9,0
2023-11-02,67,91,131,76,81,19,90,204,377,406,336,194,77,61,137,57,369,0,182,100,55,82,70,103,0,138,80,90,167,171,0,64,0,33,29
2023-11-03,61,70,160,81,69,34,119,0,502,432,291,181,89,56,174,71,384,0,199,99,48,81,77,161,0,150,71,103,224,188,98,59,0,65,76
2023-11-04,74,96,213,69,76,25,61,96,647,576,481,215,92,51,254,74,493,0,232,103,61,78,76,137,0,164,82,62,261,268,104,71,0,73,52
2023-11-05,60,62,205,78,76,29,107,183,568,648,568,227,58,64,273,75,579,0,262,85,70,104,61,228,0,221,86,80,286,271,36,76,94,99,180
2023-11-06,61,70,211,74,66,36,93,88,514,556,512,165,86,51,273,65,553,0,231,93,44,93,84,183,0,160,70,120,235,273,0,55,133,49,46
2023-11-07,62,65,164,91,72,32,94,68,249,562,479,122,65,56,193,61,447,0,183,100,61,100,70,195,0,182,79,83,187,194,68,61,97,127,219
2023-11-08,68,101,128,78,71,33,103,166,423,348,249,105,90,59,163,65,373,0,166,104,73,76,86,74,0,143,67,104,183,134,24,63,0,23,134
2023-11-09,67,81,133,79,74,40,96,11,351,422,357,117,59,72,161,75,368,0,170,96,69,112,74,97,0,92,68,104,184,163,77,78,208,42,2
2023-11-10,60,57,156,71,77,32,87,197,442,537,458,192,71,64,130,58,450,0,265,96,54,108,82,135,0,150,64,72,209,153,17,46,55,83,32
2023-11-11,62,96,208,85,72,35,84,0,632,560,503,226,74,62,252,73,504,0,305,101,76,88,56,135,0,198,75,74,257,252,64,78,64,85,70
2023-11-12,68,94,216,78,76,40,100,41,572,662,655,175,91,51,276,77,551,0,240,87,50,97,71,174,0,155,75,111,300,221,62,57,0,78,80
2023-11-13,67,76,197,73,71,33,86,0,482,507,569,194,88,63,227,66,547,0,293,103,90,76,78,176,0,201,70,67,260,256,100,53,0,0,0
2023-11-14,70,90,171,52,77,32,89,81,421,435,262,183,68,60,207,64,417,0,231,97,69,91,68,138,0,117,67,91,252,199,26,78,0,36,33
2023-11-15,60,46,131,93,67,36,82,174,321,411,331,120,89,53,136,74,387,0,152,91,61,90,89,86,0,56,87,74,188,162,0,73,100,132,0
2023-11-16,63,78,118,93,74,37,77,31,413,401,446,119,76,63,127,59,381,0,140,87,57,93,78,85,0,79,71,88,208,178,0,59,95,74,84
2023-11-17,67,64,171,75,70,36,100,82,438,488,466,138,76,52,202,67,411,0,230,89,62,111,91,126,0,179,61,91,219,217,55,86,12,125,0
2023-11-18,66,69,199,71,69,41,86,98,634,633,548,211,68,72,217,71,527,0,281,98,71,82,69,196,0,196,63,83,247,238,48,67,233,45,17
2023-11-19,72,74,225,65,81,47,101,247,558,561,634,226,83,54,226,69,554,0,321,89,67,89,88,219,0,210,76,94,286,254,66,50,0,93,0
2023-11-20,56,112,184,63,74,50,96,147,586,588,571,223,92,66,184,67,494,0,345,97,60,91,74,151,0,151,70,63,284,290,43,63,251,52,80
2023-11-21,66,103,170,60,69,35,97,55,488,417,417,177,97,60,178,73,431,0,168,89,54,85,81,176,0,118,71,96,232,222,95,81,144,109,24
2023-11-22,69,81,133,81,76,45,88,27,357,468,343,152,87,60,211,69,392,0,214,96,62,117,67,66,0,104,76,88,171,180,21,52,212,48,163
2023-11-23,64,71,132,82,70,47,88,55,390,402,520,106,85,72,192,70,365,0,176,103,54,82,73,140,0,126,65,80,177,154,19,94,0,37,2
2023-11-24,62,86,152,73,80,53,76,120,432,446,437,170,95,57,204,64,435,0,275,103,56,111,78,146,0,110,75,90,237,148,0,57,114,102,0
2023-11-25,57,96,189,68,67,40,71,172,485,492,606,213,71,68,211,68,534,0,263,91,75,87,76,169,0,172,71,80,244,250,67,83,0,87,21
2023-11-26,67,58,224,63,70,51,94,0,610,544,653,201,114,75,266,62,567,0,273,89,48,97,79,201,0,230,79,59,261,226,2,79,24,82,66
2023-11-27,65,87,212,72,77,41,89,20,424,555,515,213,80,56,227,71,485,0,239,95,60,105,81,152,0,228,65,95,263,262,54,72,177,100,86
2023-11-28,73,72,169,84,70,42,84,126,470,506,440,194,79,64,222,69,426,0,255,89,60,82,74,183,0,124,71,83,231,201,82,67,177,33,83
2023-11-29,64,69,127,65,70,44,88,103,393,445,283,130,77,60,203,61,378,0,223,94,62,69,95,131,0,95,62,68,208,199,2,79,125,143,150
2023-11-30,59,70,125,84,70,51,70,127,466,400,404,135,87,48,216,73,370,0,190,96,68,104,75,96,0,146,62,99,180,177,98,68,40,77,232
2023-12-01,68,85,165,75,74,45,74,34,515,453,511,141,60,52,57,74,427,0,210,92,50,85,51,145,0,112,83,46,226,134,64,63,0,19,12
2023-12-02,68,82,201,69,72,50,117,5,586,540,507,191,84,68,212,63,518,0,270,88,44,100,60,139,0,219,86,98,242,259,31,51,185,1,0
2023-12-03,62,80,233,71,75,60,100,0,549,575,563,182,69,58,257,69,579,0,242,95,57,59,72,185,0,199,67,120,295,261,84,64,65,121,78
2023-12-04,70,87,207,70,72,56,80,135,511,537,523,240,69,57,270,72,495,0,172,108,61,101,78,133,0,241,62,122,251,240,15,55,0,165,171
2023-12-05,65,85,151,91,74,57,88,145,426,573,508,124,97,67,186,67,443,0,230,97,55,90,65,158,0,164,58,92,248,246,48,72,0,76,106
2023-12-06,63,77,126,75,73,49,97,72,283,402,325,164,71,62,135,71,398,0,201,98,54,104,73,97,0,138,74,78,204,158,61,68,47,52,31
2023-12-07,64,67,144,79,74,57,76,195,307,411,379,115,90,47,61,57,330,0,232,97,52,104,61,74,0,113,70,88,177,218,105,63,0,96,97
2023-12-08,64,66,156,74,72,54,88,10,517,398,372,152,65,71,210,67,455,0,256,97,53,90,58,159,0,142,77,75,254,238,168,57,0,113,230
2023-12-09,62,108,201,96,80,62,74,233,549,615,631,176,83,60,292,71,517,0,277,85,48,93,77,178,0,209,75,83,275,241,69,87,244,78,168
2023-12-10,68,79,212,73,74,54,93,85,524,586,525,245,55,57,249,74,591,0,307,102,59,85,80,159,0,233,71,65,301,280,101,67,54,48,117
2023-12-11,71,80,203,84,75,65,84,0,492,506,541,202,79,52,303,62,527,0,292,93,67,82,85,178,0,262,83,50,271,271,13,73,67,112,54
2023-12-12,57,80,176,78,64,54,87,0,383,426,360,150,71,65,120,72,417,0,224,99,54,80,71,111,0,147,74,100,218,197,108,63,101,69,143
2023-12-13,66,66,114,73,71,64,89,46,431,409,509,95,110,60,155,79,360,0,132,99,66,86,65,102,0,87,70,104,194,173,52,40,108,96,72
2023-12-14,69,91,135,71,75,65,108,0,504,420,395,105,94,57,134,59,367,0,252,94,56,81,76,82,0,129,56,64,160,198,0,57,115,166,53
2023-12-15,68,113,172,83,82,66,112,117,540,478,377,181,90,59,159,70,454,0,223,100,62,107,61,113,0,94,46,77,231,163,60,82,0,219,0
2023-12-16,62,65,199,74,64,54,101,90,595,590,559,266,76,60,294,65,510,0,285,98,56,116,75,112,0,210,68,83,272,224,73,62,5,202,172
2023-12-17,66,94,214,74,78,69,104,162,614,543,598,227,86,65,224,63,557,0,289,97,72,105,80,177,0,255,72,74,266,291,193,67,0,169,21
2023-12-18,68,118,197,69,72,64,77,52,581,582,487,212,74,65,252,74,513,0,242,98,65,100,89,172,0,164,62,60,270,218,193,70,153,44,120
2023-12-19,57,87,170,84,70,56,110,61,437,514,491,180,83,71,195,62,436,0,230,92,81,99,68,113,0,146,71,110,191,206,95,57,108,75,0
2023-12-20,64,107,125,85,70,71,89,178,474,379,242,140,68,61,168,70,407,0,176,89,76,103,82,62,0,150,66,95,188,132,79,61,0,90,110
2023-12-21,63,102,121,79,80,73,94,13,416,470,246,174,89,64,180,72,336,0,172,88,50,98,64,75,0,97,56,108,192,155,129,69,0,168,92
2023-12-22,70,117,165,61,79,68,95,34,411,451,432,153,96,59,196,71,440,0,308,101,66,66,78,140,0,148,69,66,189,194,68,75,124,77,178
