Date,AWF,XLA,BQV,XJT,WXV,TRV,CQC,ZPL,YXF,WFI,WDZ,PDT,BKI,QJL,ZJB,SJU,YRU,VRD,PXI,XXO,QRY,DKS,VLS,AEQ,YVW,GLQ,AXM,WRL,ZLH,BEY,UZO,ZFX,SPF,TLJ,YDI,XFP,XPE,UFY,CWN,RDA
2019-06-06,123,81,31,79,102,67,147,62,70,81,92,267,0,202,18,509,58,60,361,91,275,118,71,0,0,61,66,82,84,176,71,96,522,73,0,65,80,71,242,463
2019-06-07,143,99,61,86,101,74,114,58,78,80,88,183,0,183,3,487,64,57,286,112,130,102,59,0,0,73,55,87,65,82,75,92,374,90,0,82,66,64,221,398
2019-06-08,113,80,15,81,92,70,104,59,69,76,91,288,0,178,20,304,61,58,407,90,190,130,61,0,0,62,63,74,74,159,57,99,361,83,0,62,70,67,154,391
2019-06-09,135,98,70,84,94,78,140,69,80,70,82,272,0,212,11,428,56,56,404,98,240,89,60,0,0,72,70,71,98,130,80,85,448,67,0,80,77,44,88,470
2019-06-10,182,90,25,87,86,75,174,57,70,76,94,211,0,248,24,559,61,57,510,85,266,249,69,0,0,68,63,94,58,258,64,93,505,83,0,60,59,66,251,534
2019-06-11,197,90,69,86,90,68,184,56,64,82,90,269,0,270,17,431,75,68,607,93,330,255,60,0,0,61,63,90,79,204,72,93,533,88,0,73,105,80,238,586
2019-06-12,161,90,0,89,100,76,207,57,82,79,81,308,0,256,23,475,58,63,445,99,235,211,63,0,0,71,55,90,61,202,81,90,487,75,0,64,58,52,275,560
2019-06-13,132,84,19,70,87,74,130,65,75,86,94,270,0,211,13,405,70,66,330,96,262,161,58,0,0,68,58,76,56,182,78,94,391,89,0,76,76,75,214,462
2019-06-14,85,86,62,82,93,65,95,59,71,83,93,230,0,171,19,462,61,57,363,98,189,146,66,0,0,47,52,63,84,138,78,95,415,81,0,55,67,52,150,385
2019-06-15,113,102,45,87,95,84,134,55,80,59,81,282,0,179,5,518,75,59,372,86,146,77,61,0,0,44,53,70,81,102,81,82,329,80,0,64,80,66,171,398
2019-06-16,141,99,0,79,87,66,153,51,74,75,88,219,0,204,12,533,70,50,397,93,247,196,63,0,0,51,61,98,57,159,91,92,502,85,0,88,89,66,243,462
2019-06-17,160,98,62,84,96,65,182,75,72,78,93,283,0,252,18,579,69,59,435,95,272,235,62,0,0,55,60,69,83,206,83,101,537,72,0,76,79,65,236,542
2019-06-18,201,83,40,87,89,66,247,62,80,95,93,385,0,270,9,588,59,62,488,94,299,208,74,0,0,72,61,72,81,234,79,85,570,68,0,85,90,71,249,584
2019-06-19,177,114,6,79,78,73,220,69,71,77,89,317,0,253,31,497,64,59,415,78,227,234,62,0,0,79,62,64,57,205,76,96,455,83,0,77,74,60,190,540
2019-06-20,141,96,45,86,97,58,133,62,73,81,88,308,0,203,41,449,61,64,459,96,245,162,62,0,0,52,72,78,71,162,71,84,499,92,0,80,69,55,161,459
2019-06-21,92,77,2,79,90,75,110,68,74,78,90,196,0,171,17,518,71,56,307,97,180,155,58,0,0,60,60,91,68,133,72,95,428,77,0,83,58,71,132,393
2019-06-22,103,78,57,84,94,82,120,58,68,77,92,205,0,181,29,294,60,66,379,102,198,155,61,0,0,59,65,68,90,141,68,78,433,64,0,85,90,72,147,381
2019-06-23,94,81,0,80,85,78,155,54,76,84,93,256,0,208,8,524,69,70,497,104,201,103,66,0,0,67,52,78,79,136,70,110,458,76,0,76,95,61,187,457
2019-06-24,192,81,90,82,104,76,164,65,71,85,88,274,0,250,32,538,60,56,425,100,222,247,72,0,0,59,61,80,78,233,64,90,603,74,0,67,94,67,197,551
2019-06-25,214,83,0,87,96,79,147,46,74,67,87,302,0,278,28,510,75,62,413,89,289,184,56,0,0,73,55,50,81,238,70,94,586,81,0,83,85,66,241,589
2019-06-26,153,98,36,82,94,93,167,59,77,78,91,337,0,254,8,574,63,53,436,105,239,249,61,0,0,75,58,99,74,225,74,107,543,74,0,85,65,58,278,546
2019-06-27,153,83,25,95,90,76,145,56,71,79,84,294,0,203,24,490,76,50,363,107,228,176,63,0,0,54,60,82,55,181,67,95,455,76,0,79,70,76,239,460
2019-06-28,73,70,39,91,84,66,80,63,81,94,87,198,0,184,14,372,69,61,428,108,164,169,58,0,0,54,67,91,77,96,73,93,389,84,0,47,69,64,186,377
2019-06-29,102,86,29,86,92,85,90,72,68,91,89,226,0,182,39,472,66,54,454,103,176,119,70,0,0,61,55,87,81,95,72,93,377,75,0,65,84,56,195,407
2019-06-30,150,82,56,93,102,65,153,61,77,83,88,228,0,214,20,488,69,63,372,104,211,156,61,0,0,66,56,77,81,126,71,84,459,77,0,79,66,56,227,438
2019-07-01,184,93,69,87,94,73,153,0,71,80,94,279,0,254,8,414,62,51,508,0,285,202,63,0,0,53,61,67,88,204,61,91,498,83,0,81,82,68,265,552
2019-07-02,170,70,2,86,103,81,213,0,77,70,86,368,20,273,8,653,67,62,627,0,305,215,66,0,0,49,56,81,88,240,55,113,476,71,163,71,103,58,281,579
2019-07-03,194,88,22,87,93,83,177,0,76,83,89,236,3,246,6,487,72,62,477,0,253,176,59,0,0,57,62,119,91,191,64,99,528,82,13,72,57,69,250,555
2019-07-04,159,96,26,84,107,83,127,0,72,85,89,170,49,205,39,534,66,64,293,0,226,125,69,0,0,66,54,89,62,147,60,105,414,83,3,62,59,51,188,461
2019-07-05,78,91,0,81,116,80,84,0,74,80,84,172,0,174,47,404,62,57,346,0,146,162,59,0,0,74,62,86,57,121,67,110,435,71,0,69,100,76,181,396
2019-07-06,96,74,63,88,94,76,91,0,73,74,93,179,0,181,18,311,62,55,191,0,225,171,62,0,0,60,65,53,71,138,69,79,396,80,108,71,75,69,147,392
2019-07-07,111,72,36,93,103,93,122,0,73,92,85,200,0,210,27,607,67,53,463,0,288,145,65,0,0,54,58,89,85,153,66,100,419,77,0,73,65,76,134,466
2019-07-08,143,79,64,84,95,68,155,0,76,79,92,231,30,252,7,519,60,59,532,0,286,176,69,0,0,60,51,82,73,198,64,89,492,82,79,65,69,52,225,545
2019-07-09,209,95,14,86,92,75,190,0,70,86,78,287,16,268,24,541,80,63,501,0,272,158,60,0,0,52,60,55,65,212,79,92,545,82,0,58,64,62,221,583
2019-07-10,160,83,12,93,103,81,167,0,63,90,97,186,12,255,18,661,66,67,537,0,240,246,67,0,0,65,68,62,84,219,65,83,550,74,0,75,65,81,276,535
2019-07-11,106,83,0,78,91,91,128,0,73,93,91,277,0,209,3,343,68,58,302,0,238,157,63,0,0,78,67,76,77,143,52,69,497,73,113,66,80,44,104,466
2019-07-12,78,83,76,92,87,67,82,0,78,81,90,158,0,170,35,364,69,53,316,0,221,152,61,0,0,53,59,54,65,120,58,93,334,86,10,73,66,66,169,397
2019-07-13,96,90,60,74,91,80,57,0,80,69,86,188,0,180,24,478,70,67,289,0,141,82,74,0,0,54,53,92,68,137,75,90,373,79,0,61,63,74,199,395
2019-07-14,127,86,45,91,103,87,142,0,76,75,90,322,5,215,24,498,66,57,468,0,186,157,65,0,0,52,61,65,76,156,77,92,537,77,64,67,70,61,215,453
2019-07-15,183,94,25,103,96,76,144,0,69,79,93,328,0,257,24,750,68,50,569,0,288,224,58,0,0,42,60,71,74,207,58,78,592,72,0,72,68,43,217,542
2019-07-16,194,95,37,80,84,97,178,0,70,70,95,359,62,279,33,785,54,63,556,0,301,233,62,0,0,70,62,90,62,221,56,95,639,78,138,62,64,66,240,580
2019-07-17,158,87,27,85,106,73,193,0,80,77,88,263,38,257,14,717,72,64,586,0,304,138,71,0,0,59,69,58,59,181,55,102,557,78,0,80,81,84,255,549
2019-07-18,130,89,12,80,110,88,146,0,68,80,84,280,0,215,36,514,59,57,446,0,163,120,61,0,0,53,55,83,64,155,75,121,475,83,0,92,46,67,197,463
2019-07-19,91,80,66,79,86,65,73,0,72,78,89,182,0,179,25,494,68,55,429,0,190,147,54,0,0,56,57,64,76,146,62,100,463,77,10,79,70,76,153,387
2019-07-20,125,88,27,80,107,84,109,0,69,75,89,237,0,176,40,438,64,51,324,0,219,112,69,0,0,46,60,69,82,106,81,84,495,84,0,89,72,62,227,391
2019-07-21,104,92,10,96,109,91,146,0,75,81,100,266,0,210,28,474,66,59,340,0,230,194,65,0,0,72,69,92,74,161,85,87,547,77,23,66,113,75,228,458
2019-07-22,172,89,55,80,101,73,146,0,80,77,92,295,9,246,33,499,68,54,495,0,269,215,61,0,0,66,62,75,65,222,71,81,615,76,0,54,65,86,254,537
2019-07-23,165,93,56,84,92,75,192,0,68,78,90,227,37,269,23,578,69,59,561,0,302,233,68,0,0,46,58,70,71,217,62,106,589,75,0,59,84,64,200,592
2019-07-24,199,97,49,94,96,80,173,0,63,70,91,280,11,256,23,599,64,68,455,0,282,199,66,0,0,47,61,103,73,189,53,92,533,77,60,42,84,61,249,560
2019-07-25,118,84,3,82,97,69,152,0,72,105,83,263,62,215,34,520,56,61,367,0,259,127,63,0,0,46,63,82,87,139,69,94,423,78,0,84,82,71,171,459
2019-07-26,81,90,0,75,89,59,114,0,69,96,89,196,29,177,36,316,68,61,368,0,197,111,62,0,0,63,60,58,79,132,75,88,434,85,0,42,76,63,166,380
2019-07-27,55,79,97,83,94,77,106,0,76,91,85,297,16,173,27,413,53,64,357,0,186,112,67,0,0,54,63,71,48,124,61,78,325,88,0,64,52,75,118,394
2019-07-28,144,90,63,89,82,68,123,0,73,83,87,208,56,210,33,341,58,59,346,0,231,86,60,0,0,51,58,46,83,156,76,86,455,82,27,63,54,52,170,460
2019-07-29,172,94,28,76,93,75,178,0,68,91,86,213,13,249,17,592,69,56,570,0,261,195,68,0,0,55,69,103,51,220,63,85,598,78,31,80,92,78,169,535
2019-07-30,185,86,69,85,94,92,169,0,71,87,92,258,0,278,15,573,66,60,559,0,259,212,59,0,0,51,64,69,69,227,65,86,608,83,0,71,95,73,300,585
2019-07-31,212,92,0,90,91,93,219,0,69,81,87,383,36,252,32,511,60,51,573,0,274,180,70,0,0,59,49,81,73,209,68,85,524,82,0,75,89,56,242,558
2019-08-01,129,86,50,91,96,71,98,0,76,90,83,237,18,209,33,477,66,60,457,0,198,178,58,0,0,64,58,80,72,165,72,98,551,79,140,59,55,84,183,465
2019-08-02,102,78,52,67,108,60,90,0,72,92,92,180,0,172,15,471,58,58,370,0,157,137,62,0,0,68,53,86,63,114,60,101,397,78,0,83,82,71,178,386
2019-08-03,72,98,38,75,103,71,103,0,68,71,95,210,64,181,37,411,65,63,359,0,237,155,64,0,0,55,57,82,91,127,85,73,377,86,95,60,83,66,130,384
2019-08-04,110,95,59,79,112,77,118,0,75,80,87,267,12,209,37,452,73,63,421,0,208,172,68,0,0,38,60,97,67,160,54,75,354,86,177,75,52,43,249,470
2019-08-05,162,101,52,91,92,78,168,0,76,88,82,284,31,251,10,579,74,53,468,0,267,186,60,0,0,52,54,65,73,229,62,89,609,89,0,59,70,67,191,537
2019-08-06,219,83,29,85,114,65,179,0,78,73,93,235,37,262,49,699,67,64,566,0,258,279,66,0,0,60,62,84,61,180,75,67,574,80,60,84,78,59,216,585
2019-08-07,190,77,77,94,105,81,175,0,70,81,85,226,14,257,28,472,70,63,553,0,245,162,71,0,0,62,59,63,87,225,65,86,530,88,0,69,91,70,207,541
2019-08-08,134,89,19,94,101,80,94,0,77,95,87,245,14,211,18,392,69,57,398,0,202,172,60,0,0,64,59,74,56,174,60,94,566,70,88,50,87,66,184,466
2019-08-09,64,79,36,96,96,83,77,0,77,75,89,301,20,164,39,350,57,49,355,0,173,80,56,0,0,53,60,62,62,179,75,96,439,87,131,59,63,62,145,390
2019-08-10,83,80,11,93,94,67,93,0,69,86,93,216,39,177,39,300,65,64,362,0,221,89,76,0,0,41,64,81,94,121,68,89,415,84,13,70,72,73,192,392
2019-08-11,111,82,47,84,83,85,136,0,86,91,90,197,27,211,40,407,77,60,453,0,180,209,59,0,0,71,60,74,68,156,63,101,509,81,0,83,70,57,158,469
2019-08-12,178,94,60,81,92,56,187,0,78,91,90,333,2,250,28,525,56,48,580,0,287,258,55,0,0,60,54,83,69,226,55,87,561,77,79,57,63,61,263,548
2019-08-13,191,99,104,75,83,79,184,0,88,83,90,245,28,271,31,716,68,74,533,0,280,221,66,0,0,66,63,60,68,255,77,85,631,73,116,84,51,61,268,584
2019-08-14,170,91,5,89,86,72,212,0,72,65,89,296,30,256,33,527,63,54,434,0,214,169,70,0,0,42,59,67,66,208,70,89,532,82,147,59,70,30,195,536
2019-08-15,116,86,17,89,78,72,153,0,75,76,90,244,4,212,44,414,74,65,460,0,185,164,63,0,0,60,71,67,65,148,74,103,467,88,0,72,83,27,230,458
2019-08-16,81,88,66,85,92,78,108,0,68,79,90,211,18,170,25,519,58,54,348,0,208,62,65,0,0,53,54,74,70,144,74,93,414,74,54,69,92,70,206,394
2019-08-17,66,84,32,80,93,75,96,0,75,96,83,190,6,169,43,425,72,64,375,0,175,90,67,0,0,54,55,106,59,158,81,82,428,83,85,78,55,48,187,396
2019-08-18,139,90,27,92,97,84,144,0,72,80,96,231,4,203,31,493,56,52,398,0,130,166,57,0,0,71,68,93,74,183,71,102,464,74,161,67,81,47,138,472
2019-08-19,177,87,47,88,88,77,173,0,65,101,84,247,22,260,27,548,69,60,451,0,274,169,64,0,0,44,58,59,65,205,68,77,571,79,0,60,66,81,298,545
2019-08-20,178,91,61,81,95,86,218,0,72,77,96,297,24,271,40,663,62,51,576,0,306,245,66,0,0,60,59,79,71,190,72,97,546,75,51,97,81,70,273,578
2019-08-21,173,96,19,97,96,70,159,0,63,89,86,344,52,258,23,580,68,68,556,0,301,249,69,0,0,65,56,94,49,199,74,85,510,75,50,89,58,47,212,543
2019-08-22,127,95,51,85,92,66,125,0,82,85,84,272,6,203,15,430,58,61,418,0,195,156,71,0,0,78,60,64,68,167,58,85,546,78,0,47,58,83,126,464
2019-08-23,94,76,79,80,97,90,66,0,70,90,85,189,0,170,44,467,66,56,262,0,215,103,60,0,0,71,60,71,79,126,66,95,350,73,134,81,51,57,202,387
2019-08-24,122,84,45,87,105,42,114,0,75,68,90,222,44,171,38,544,49,64,377,0,255,108,58,0,0,61,60,85,85,126,68,94,362,74,0,64,87,70,120,392
2019-08-25,115,85,117,100,115,91,151,0,68,89,92,198,90,214,52,418,65,56,403,0,223,143,58,0,0,56,59,75,57,177,60,94,406,82,70,62,58,59,271,461
2019-08-26,152,84,11,91,100,90,178,0,71,76,94,290,57,251,28,579,63,63,480,0,227,183,68,0,0,46,66,76,79,188,60,81,562,69,0,52,94,47,198,552
2019-08-27,170,88,31,72,99,83,187,0,59,68,82,319,0,277,40,624,65,59,624,0,250,232,67,0,0,43,58,96,61,217,70,97,609,85,105,75,74,55,251,583
2019-08-28,170,90,33,78,93,73,168,0,73,72,93,387,40,252,30,640,68,55,533,0,244,221,70,0,0,70,61,43,71,198,82,77,609,76,124,63,77,49,259,538
2019-08-29,150,89,85,98,83,75,126,0,73,100,90,105,64,203,43,374,74,66,355,0,236,195,61,0,0,72,58,81,79,191,62,90,468,76,88,83,84,65,209,470
2019-08-30,113,89,43,88,99,74,85,0,77,69,87,373,63,168,19,555,61,52,319,0,148,149,61,0,0,68,58,84,58,109,68,94,407,91,16,70,77,71,210,395
2019-08-31,114,94,32,89,100,86,72,0,67,84,86,299,56,170,36,310,67,65,263,0,186,121,65,0,0,56,68,114,49,136,63,100,306,77,69,80,79,47,127,406
2019-09-01,146,94,32,86,91,73,114,0,71,86,87,259,0,207,30,554,68,56,283,0,294,177,65,0,0,74,58,91,67,165,80,77,474,85,64,89,87,67,192,460
2019-09-02,178,91,85,91,97,73,202,0,80,86,92,311,49,253,35,491,67,61,509,0,220,172,72,0,0,60,57,87,72,198,59,102,550,77,51,78,62,79,229,536
2019-09-03,188,84,31,82,103,87,170,0,73,85,98,343,36,267,29,595,68,54,601,0,248,186,62,0,0,62,55,74,76,249,67,73,587,82,48,82,77,85,270,582
2019-09-04,215,89,53,81,97,67,177,0,79,87,87,325,60,255,44,600,70,63,528,0,202,183,58,0,0,71,62,81,80,225,71,75,590,74,0,63,101,69,258,537
2019-09-05,107,90,20,91,100,77,124,0,72,81,88,271,0,216,51,421,70,55,441,0,228,188,60,0,0,53,60,70,72,176,79,100,357,75,134,75,65,67,207,461
2019-09-06,111,89,94,85,87,92,113,0,73,78,90,252,89,174,44,432,65,46,342,0,233,140,74,0,0,61,64,60,67,149,74,82,395,80,174,69,86,76,252,391
2019-09-07,98,85,49,84,96,84,97,0,71,80,81,200,58,173,40,365,60,75,349,0,202,162,63,0,0,46,59,83,69,114,53,93,507,80,101,85,87,67,176,392
2019-09-08,138,90,40,68,88,70,125,0,72,93,96,247,41,212,27,469,60,59,315,0,224,252,64,0,0,56,56,68,75,136,72,94,420,75,181,73,76,77,203,461
2019-09-09,154,95,31,87,104,92,170,0,79,81,85,383,28,246,32,597,72,58,611,0,277,200,66,0,0,65,59,75,94,187,63,97,546,88,0,89,82,46,244,552
2019-09-10,207,83,70,92,116,76,188,0,77,90,95,379,21,278,39,525,60,62,490,0,256,218,63,0,0,62,59,80,69,250,80,93,631,89,190,60,76,57,268,575
2019-09-11,178,102,36,82,78,80,152,0,73,69,81,368,66,250,35,562,65,51,516,0,306,217,66,0,0,66,68,69,68,212,59,95,568,68,112,84,85,73,197,558
2019-09-12,137,77,84,83,85,82,125,0,74,50,93,274,0,205,42,443,70,59,379,0,192,164,69,0,0,54,60,46,92,161,77,88,397,83,87,90,64,57,245,460
2019-09-13,134,95,46,93,94,82,106,0,69,74,84,192,26,179,43,269,59,60,329,0,182,86,69,0,0,75,57,80,53,146,64,82,369,80,97,79,59,81,181,397
2019-09-14,114,98,0,98,107,68,113,0,75,76,90,213,43,169,24,460,72,61,380,0,159,105,70,0,0,57,59,94,84,129,67,92,421,74,87,82,85,59,239,390
2019-09-15,126,88,92,75,103,83,134,0,77,94,97,287,17,209,33,338,62,52,372,0,247,140,73,0,0,76,68,94,70,180,77,87,486,87,109,69,78,68,193,463
2019-09-16,197,79,65,80,94,65,186,0,77,87,89,266,28,250,57,712,54,59,391,0,242,149,64,0,0,65,58,76,54,211,71,97,638,87,112,76,95,56,286,549
2019-09-17,181,88,87,95,83,64,189,0,68,91,86,278,67,270,52,552,71,63,558,0,236,252,65,0,0,55,61,93,86,240,58,100,693,69,33,74,102,80,205,579
2019-09-18,195,80,52,84,89,76,171,0,70,94,83,251,11,249,31,413,68,66,434,0,252,170,67,0,0,68,57,73,56,200,71,89,532,91,0,74,92,54,298,537
2019-09-19,165,78,14,80,110,76,113,0,73,93,92,272,32,198,44,464,75,48,365,0,208,128,61,0,0,72,57,99,52,150,73,82,398,85,17,81,69,58,134,449
2019-09-20,116,83,69,89,98,77,78,0,75,87,91,251,18,177,59,312,57,65,385,0,176,149,61,0,0,38,60,76,79,132,59,84,426,89,0,89,82,57,190,395
2019-09-21,112,100,70,83,103,89,71,0,64,81,94,209,49,170,32,302,62,68,315,0,187,95,61,0,0,67,59,46,65,122,72,99,437,83,147,74,56,54,132,405
2019-09-22,133,89,23,87,104,70,129,0,77,90,87,267,65,200,42,423,70,56,449,0,266,114,63,0,0,57,69,69,74,156,64,113,480,77,81,67,59,61,194,461
2019-09-23,195,94,70,77,91,84,169,0,80,89,87,297,28,241,49,433,54,53,527,0,287,190,56,0,0,58,63,81,87,186,57,92,460,70,125,76,98,45,253,546
2019-09-24,202,91,89,99,103,77,198,0,66,91,81,296,61,269,40,493,69,68,538,0,289,224,71,0,0,68,64,77,81,247,67,106,582,84,0,56,79,51,228,587
2019-09-25,188,84,0,76,91,56,156,0,80,76,95,302,32,248,41,554,65,56,470,0,257,237,74,0,0,51,59,82,58,229,59,108,517,87,63,59,94,60,278,554
2019-09-26,85,90,49,88,86,66,118,0,68,90,89,338,51,206,36,347,67,58,407,0,257,140,60,0,0,64,54,89,58,177,79,86,423,84,0,65,74,77,194,453
2019-09-27,79,85,52,94,107,74,75,0,78,82,88,196,28,174,29,473,81,57,253,0,195,170,62,0,0,68,56,105,81,166,77,94,383,84,0,70,66,69,214,388
2019-09-28,93,80,29,82,93,78,94,0,75,86,86,160,0,176,43,326,70,54,338,0,218,110,67,0,0,56,59,109,88,136,74,88,448,89,0,65,68,66,147,384
2019-09-29,124,94,59,81,100,59,139,0,71,81,88,212,96,207,50,545,50,61,430,0,234,232,73,0,0,76,58,115,66,190,74,90,513,89,36,74,64,82,152,461
2019-09-30,191,99,69,94,90,68,172,0,87,78,91,332,70,254,18,649,59,63,533,0,281,183,69,0,0,54,57,74,92,237,52,72,558,90,55,67,78,39,230,547
2019-10-01,191,102,10,83,95,86,190,0,79,80,98,299,22,267,39,497,63,66,508,0,315,207,65,47,31,41,49,79,80,217,73,96,703,79,23,81,64,56,220,573
2019-10-02,164,94,46,87,106,64,181,0,63,84,91,274,38,249,41,510,77,62,575,0,261,203,63,4,0,66,61,75,66,217,72,79,702,74,0,77,74,72,310,551
2019-10-03,141,96,42,81,84,80,142,0,70,76,86,235,76,211,56,500,55,52,394,0,202,187,66,0,0,77,62,69,97,171,64,94,533,79,41,75,86,61,191,458
2019-10-04,91,95,21,76,88,79,105,0,74,80,89,123,74,175,38,336,70,57,296,0,232,155,64,0,28,54,65,60,77,98,71,98,419,72,15,72,84,66,141,395
2019-10-05,100,92,67,97,88,77,89,0,64,91,89,237,81,170,48,526,68,54,399,0,160,89,56,95,46,63,57,92,54,139,86,97,413,80,0,78,75,66,173,405
2019-10-06,149,75,127,96,107,82,125,0,70,74,93,226,65,207,41,405,64,52,322,0,212,201,69,36,0,58,58,95,74,141,68,88,435,71,38,74,87,70,265,466
2019-10-07,177,99,46,105,93,73,218,0,86,95,85,260,48,248,55,643,57,61,381,0,263,197,66,83,0,49,60,45,69,215,93,104,585,90,28,60,95,73,201,542
2019-10-08,239,89,51,83,98,63,201,0,76,79,92,323,70,270,51,702,71,63,582,0,263,255,68,11,0,61,61,61,64,229,70,98,550,90,0,78,54,56,262,574
2019-10-09,192,71,46,94,94,70,181,0,68,77,91,260,125,253,52,496,58,53,565,0,286,214,61,0,52,51,62,72,76,200,69,83,575,82,33,80,68,76,218,539
2019-10-10,107,91,138,79,108,89,130,0,67,103,85,187,31,207,55,462,64,67,383,0,204,162,70,14,17,74,55,59,70,181,69,87,538,83,137,82,112,70,193,456
2019-10-11,91,82,29,91,96,87,78,0,66,73,92,264,80,174,47,319,74,54,355,0,193,134,59,51,0,57,61,87,82,142,61,85,421,87,115,68,63,78,190,402
2019-10-12,119,84,34,69,93,89,90,0,75,73,89,256,45,178,47,463,57,57,364,0,142,91,64,41,53,74,56,65,83,143,86,86,400,67,0,79,62,86,181,384
2019-10-13,127,96,86,88,102,72,129,0,75,72,90,202,76,200,46,449,69,51,350,0,246,169,62,0,53,65,45,49,79,161,63,101,493,78,156,63,79,80,258,473
2019-10-14,171,94,86,82,98,79,148,0,72,86,88,254,62,250,39,690,67,59,425,0,263,208,67,0,0,55,59,78,83,204,66,84,597,81,145,77,107,51,234,556
2019-10-15,165,79,52,78,90,64,172,0,72,81,95,345,13,267,45,534,58,65,557,0,297,217,71,28,17,60,55,82,69,215,66,87,594,81,46,67,91,85,222,577
2019-10-16,154,92,59,100,103,59,165,0,80,96,91,340,111,259,43,498,69,56,482,0,243,144,68,4,12,46,57,89,89,204,59,94,543,77,59,67,81,71,336,565
2019-10-17,119,86,71,79,93,82,133,0,73,95,95,223,41,216,51,407,72,69,452,0,188,174,66,19,44,47,60,63,49,177,72,86,535,83,98,104,75,63,258,466
2019-10-18,93,105,10,86,101,63,89,0,67,73,85,136,51,167,40,327,62,55,302,0,187,131,62,50,9,64,61,95,87,133,58,100,391,82,108,73,43,67,134,398
2019-10-19,90,82,91,81,102,79,90,0,71,72,91,210,0,171,55,340,57,58,342,0,143,157,60,0,30,59,54,46,85,157,60,76,443,69,21,65,69,54,127,399
2019-10-20,152,77,96,85,84,78,138,0,72,82,90,227,0,214,53,536,69,55,300,0,223,195,62,41,0,70,64,91,77,164,67,91,387,83,76,69,81,50,165,464
2019-10-21,180,93,52,78,105,67,175,0,77,82,92,185,81,247,57,528,73,59,506,0,278,134,63,21,82,59,58,50,83,169,79,91,556,79,121,74,80,49,232,542
2019-10-22,203,88,64,89,101,76,191,0,80,63,87,331,53,262,52,582,64,60,517,0,297,226,57,50,0,51,68,67,86,234,62,93,582,85,36,72,89,81,281,593
2019-10-23,196,84,69,82,84,81,162,0,67,71,93,318,92,252,41,587,56,60,498,0,229,185,71,16,5,64,63,81,80,199,66,96,649,91,0,70,80,58,297,565
2019-10-24,111,94,29,91,89,75,113,0,76,66,88,211,116,203,64,586,72,56,513,0,214,223,58,61,7,46,65,68,61,178,72,93,469,86,98,64,68,52,216,461
2019-10-25,96,84,96,80,101,83,126,0,70,77,88,266,52,168,44,487,60,57,340,0,203,190,55,41,72,63,59,83,75,132,72,96,462,67,0,55,69,68,124,400
2019-10-26,123,89,104,86,95,92,90,0,72,81,80,205,79,173,43,304,71,74,301,0,162,134,66,28,37,61,60,100,68,135,77,88,307,77,0,62,78,53,163,398
2019-10-27,137,95,37,89,107,90,121,0,81,84,96,208,81,206,36,444,65,62,413,0,246,141,70,0,0,70,61,84,89,173,71,79,428,93,100,80,58,50,198,459
2019-10-28,205,88,74,94,104,77,185,0,65,85,92,339,37,244,45,509,62,55,447,0,279,261,68,72,43,66,51,65,89,197,60,107,594,80,0,73,98,79,238,553
2019-10-29,171,92,76,85,112,89,185,0,75,82,92,374,61,275,58,675,67,66,513,0,246,216,74,129,11,53,64,55,76,202,58,85,616,90,115,79,67,61,220,574
2019-10-30,178,93,63,77,94,74,156,0,86,78,90,315,68,249,36,503,56,56,440,0,298,225,62,0,0,81,60,62,77,201,68,100,539,82,163,72,61,82,284,551
2019-10-31,139,93,51,92,105,81,105,0,80,72,92,223,46,211,57,417,67,58,394,0,272,161,64,98,41,62,61,74,71,147,70,92,451,71,45,71,81,72,178,466
2019-11-01,83,84,98,80,123,73,119,0,66,93,91,197,100,163,46,452,74,53,277,0,182,67,71,28,43,48,58,105,84,101,55,87,352,86,102,67,68,82,181,396
2019-11-02,97,88,59,93,98,84,83,0,73,103,89,226,65,177,50,505,61,65,273,0,184,86,70,29,42,61,61,52,44,142,86,88,385,76,46,62,92,40,198,398
2019-11-03,134,88,39,75,101,71,136,0,75,87,88,228,61,214,50,467,60,47,507,0,255,108,67,20,71,46,56,88,66,170,67,88,447,86,26,75,87,67,228,466
2019-11-04,163,93,55,94,104,69,189,0,73,86,92,296,20,243,48,564,73,49,476,0,244,190,77,94,3,42,65,95,89,211,73,92,556,74,0,81,68,56,285,545
2019-11-05,215,86,97,78,98,81,216,0,65,88,91,302,68,266,56,735,57,60,587,0,295,193,52,25,0,57,57,62,56,228,56,87,584,88,0,65,68,72,258,578
2019-11-06,184,85,77,91,97,68,147,0,68,69,81,261,30,247,72,656,72,55,439,0,256,192,69,81,56,53,60,95,75,223,67,98,493,87,51,77,81,87,233,551
2019-11-07,134,82,27,92,103,77,85,0,74,84,95,190,16,213,55,515,65,53,329,0,188,195,68,45,47,50,58,74,64,172,71,85,493,85,0,86,65,88,197,466
2019-11-08,81,98,70,77,107,56,145,0,71,84,92,204,71,176,58,333,75,54,245,0,157,147,64,50,33,58,60,79,66,183,66,96,428,82,11,72,58,75,149,395
2019-11-09,95,85,68,91,98,77,88,0,68,85,95,236,56,172,51,352,54,57,336,0,117,137,66,0,28,42,58,77,84,110,65,86,470,78,147,75,92,72,198,393
2019-11-10,126,85,28,94,100,74,115,0,68,81,87,351,42,209,52,535,79,53,308,0,213,206,68,0,0,67,57,73,60,166,69,77,516,74,113,66,74,61,191,467
