Date,VUJ,KLZ,OXV,MFY,SRZ,PLY,XDV,WJG,MXL,VXB,SXK,UOR,VAU,XXJ,UXT,PRK,PFN,YRY,OFF,RLH,LLJ,QRS,NLQ,ULW,KFO,LXE,LRT,WRQ,RDX,URJ,QXC,TLP,VDM,TDE,NRB
2023-06-27,461,0,147,125,99,231,87,85,191,88,87,480,429,75,66,170,420,99,207,61,0,246,170,77,0,74,45,82,82,79,215,89,82,95,0
2023-06-28,401,0,122,95,85,170,105,89,61,83,83,316,362,67,79,109,348,78,108,61,0,180,133,77,0,61,0,66,55,72,188,78,81,94,0
2023-06-29,403,0,93,53,81,218,81,90,0,84,73,387,355,81,94,163,334,86,200,67,0,166,150,69,0,53,61,45,43,74,205,89,69,79,0
2023-06-30,474,0,127,139,99,216,105,88,0,81,90,545,424,70,57,118,393,80,215,62,0,204,188,49,0,63,9,68,70,82,197,81,88,108,0
2023-07-01,547,0,175,150,110,269,0,91,0,101,82,548,499,74,69,204,452,84,321,66,0,255,230,65,0,0,37,58,60,77,255,81,72,113,6
2023-07-02,588,0,197,175,94,277,0,92,32,85,92,589,546,70,85,224,500,84,236,64,0,292,272,80,0,0,3,74,60,79,272,76,102,114,24
2023-07-03,543,123,157,167,103,276,0,97,0,85,83,582,516,89,95,222,504,102,227,59,0,258,228,51,0,0,43,54,49,90,265,85,60,70,2
2023-07-04,464,72,146,132,112,238,0,84,0,91,100,494,408,70,68,181,404,85,183,65,0,155,185,61,0,0,35,58,69,79,234,90,69,81,9
2023-07-05,392,0,107,104,103,194,0,80,108,101,89,448,375,78,70,128,331,82,194,54,0,163,83,65,0,0,0,63,74,67,191,76,75,73,0
2023-07-06,403,0,126,98,84,196,0,94,0,97,89,362,350,102,79,112,346,81,150,51,0,194,95,60,0,0,73,49,67,65,216,84,68,105,19
2023-07-07,467,0,143,125,95,223,0,88,53,93,94,382,437,76,74,164,400,102,173,66,0,201,181,84,0,0,19,56,63,54,227,87,91,72,13
2023-07-08,551,73,180,155,86,247,0,86,5,91,87,548,496,63,82,221,488,74,315,63,0,264,230,68,0,0,0,55,68,89,284,82,69,77,11
2023-07-09,586,0,213,178,101,266,0,85,0,98,85,641,539,74,68,217,472,83,241,64,0,260,245,67,0,0,45,51,55,78,285,79,48,88,19
2023-07-10,538,0,192,175,97,275,0,81,110,81,87,590,504,71,76,233,548,78,193,61,0,262,214,43,0,0,7,48,47,89,283,82,55,103,11
2023-07-11,461,0,137,127,107,241,0,86,0,90,81,439,419,72,90,143,405,94,215,66,0,213,133,71,0,0,102,66,67,71,164,69,95,75,16
2023-07-12,404,0,126,79,95,173,0,84,0,93,90,436,350,94,72,139,331,81,170,56,0,154,139,57,0,0,0,60,63,76,185,84,72,96,11
2023-07-13,400,0,84,78,110,210,0,86,156,96,89,287,363,74,76,118,363,93,132,65,0,188,132,67,0,0,50,52,69,77,146,84,79,55,6
2023-07-14,466,137,147,132,90,225,0,93,1,84,82,508,414,73,63,161,405,73,219,61,0,238,111,62,0,0,0,67,50,79,185,85,82,83,16
2023-07-15,566,136,176,162,99,272,0,83,81,83,92,551,512,99,70,189,510,87,179,59,0,279,201,52,0,0,66,82,68,82,262,98,57,85,17
2023-07-16,582,60,206,173,123,318,0,80,69,91,88,602,542,86,88,209,541,104,206,55,0,275,253,53,0,0,35,76,84,89,240,83,96,116,18
2023-07-17,559,157,158,175,76,253,0,85,0,93,82,629,526,76,66,212,494,75,253,56,0,258,213,61,0,0,28,50,66,51,273,89,78,92,20
2023-07-18,474,7,168,127,91,220,0,90,0,79,69,491,430,77,76,134,415,95,205,53,0,201,126,50,0,0,65,60,60,61,217,76,54,105,2
2023-07-19,407,71,115,101,95,181,0,85,5,87,76,384,352,88,70,128,258,84,108,59,0,220,127,75,0,0,0,55,58,84,169,85,76,71,24
2023-07-20,399,0,116,69,91,209,0,82,269,100,93,373,357,72,79,164,312,77,163,59,0,200,133,73,0,0,61,54,67,63,184,83,65,72,11
2023-07-21,461,0,132,153,77,214,0,88,46,91,84,469,412,64,84,148,442,80,232,63,0,196,144,57,0,0,0,59,47,92,225,84,57,100,22
2023-07-22,553,77,201,193,118,275,0,86,61,92,84,527,523,65,77,207,511,88,281,71,0,251,197,72,0,0,117,74,51,66,284,81,100,76,12
2023-07-23,590,127,202,188,104,294,0,83,0,99,93,637,548,61,80,214,594,89,305,68,0,280,207,65,0,0,33,56,46,78,257,77,84,81,25
2023-07-24,557,58,180,174,86,252,0,89,0,100,85,509,508,82,88,181,548,81,232,57,0,251,187,48,0,0,0,60,77,82,256,89,84,65,15
2023-07-25,472,34,135,149,130,210,0,92,0,93,94,414,428,64,89,154,410,99,240,57,0,198,165,67,0,0,29,60,51,90,208,76,85,87,16
2023-07-26,396,43,123,117,89,147,0,90,30,88,84,401,357,78,74,117,330,85,191,69,0,219,125,59,0,0,15,59,77,69,158,88,49,45,31
2023-07-27,391,0,107,78,92,183,0,86,92,86,87,429,340,60,87,141,357,86,237,58,0,180,94,46,0,0,0,69,64,81,172,85,74,82,26
2023-07-28,463,25,123,128,92,215,0,91,19,81,82,502,422,77,67,138,385,88,221,50,0,220,152,47,0,0,53,68,61,60,261,82,84,79,15
2023-07-29,555,0,193,156,93,257,0,84,83,87,79,565,497,90,53,213,444,73,255,60,0,265,154,76,0,0,106,51,60,58,240,84,79,91,24
2023-07-30,586,71,193,189,93,297,0,83,17,85,87,633,543,69,67,232,553,85,196,70,0,280,204,69,0,0,124,67,88,70,256,98,68,71,24
2023-07-31,549,170,188,171,99,276,0,81,0,100,83,578,525,89,73,179,502,90,231,61,0,252,232,53,0,0,0,53,58,68,264,84,47,109,22
2023-08-01,463,0,139,131,91,225,0,89,20,92,88,423,419,91,86,159,402,101,235,65,0,212,197,59,0,0,15,42,73,72,210,84,89,116,19
2023-08-02,401,66,125,80,109,192,0,75,0,92,84,467,359,92,82,134,404,85,215,56,0,175,165,60,0,0,45,36,64,80,184,83,69,103,24
2023-08-03,391,0,131,85,73,194,0,95,217,98,89,398,351,78,73,168,374,74,250,64,0,167,106,71,0,0,0,58,70,69,153,82,70,89,18
2023-08-04,468,23,123,124,101,200,0,80,0,98,96,466,422,75,80,152,377,97,246,68,0,210,174,61,0,0,87,59,66,79,216,89,87,109,25
2023-08-05,548,0,182,150,105,274,0,80,65,83,89,513,513,81,74,187,485,84,177,63,0,242,202,69,0,0,0,54,71,65,267,71,84,83,28
2023-08-06,590,70,222,174,98,299,0,89,161,85,88,718,552,70,82,179,452,80,281,51,0,265,225,75,0,0,55,79,52,67,281,83,78,91,30
2023-08-07,539,267,170,176,106,271,0,81,64,88,99,557,522,83,92,202,484,95,244,67,0,243,214,48,0,0,22,52,63,56,235,79,65,52,25
2023-08-08,467,0,128,138,116,267,0,77,71,86,89,453,417,66,90,154,394,74,185,74,0,186,176,68,0,0,21,65,83,71,233,81,103,116,27
2023-08-09,403,165,114,91,102,145,0,90,147,79,95,413,357,88,74,143,358,88,157,58,0,141,163,61,0,0,67,54,50,70,172,81,81,75,25
2023-08-10,397,0,122,74,96,185,0,80,22,80,89,302,359,79,71,163,324,64,191,47,0,180,120,57,0,0,11,54,48,81,162,86,74,124,27
2023-08-11,463,0,116,120,110,183,0,96,114,73,91,602,426,80,80,151,385,93,237,76,0,225,107,77,0,0,113,54,55,80,230,74,80,101,29
2023-08-12,559,0,182,161,87,265,0,83,198,83,82,535,505,89,93,231,536,79,287,54,0,279,220,64,0,0,22,39,57,72,276,85,80,70,34
2023-08-13,584,165,204,201,94,246,0,90,145,84,93,586,550,65,62,203,504,79,313,65,0,304,212,61,0,0,37,61,65,64,256,85,63,56,35
2023-08-14,550,0,206,190,123,271,0,85,0,83,87,527,512,87,66,185,510,85,210,64,0,228,189,52,0,0,16,58,80,77,289,82,73,77,33
2023-08-15,475,0,164,126,69,229,0,88,44,91,87,415,422,72,86,172,424,85,262,65,0,183,174,51,0,0,19,47,59,82,225,85,90,59,28
2023-08-16,402,63,100,84,91,211,0,84,63,91,91,365,350,85,73,114,337,93,157,67,0,183,125,63,0,0,51,51,75,62,180,96,77,81,32
2023-08-17,399,91,102,126,91,205,0,79,18,97,80,374,352,75,80,96,342,101,162,67,0,190,157,49,0,0,40,30,70,48,160,81,72,102,31
2023-08-18,463,83,124,127,88,225,0,88,50,81,75,420,433,77,81,140,355,76,205,62,0,204,167,45,0,0,115,57,73,77,186,76,59,81,31
2023-08-19,553,0,187,184,75,256,0,90,0,78,89,578,508,80,73,230,449,96,255,63,0,270,213,57,0,0,66,55,47,83,249,79,92,87,29
2023-08-20,596,2,211,173,80,304,0,86,61,90,85,576,536,73,74,282,560,84,305,71,0,253,218,56,0,0,75,69,52,72,250,84,87,125,35
2023-08-21,548,42,181,146,101,254,0,94,60,82,97,614,499,68,92,221,521,89,252,57,0,268,212,75,0,0,52,54,52,81,266,94,66,84,35
2023-08-22,471,21,159,138,92,203,0,83,125,89,91,511,430,90,70,140,460,80,122,58,0,219,192,85,0,0,42,81,53,84,192,77,62,87,28
2023-08-23,404,109,109,72,103,171,0,97,82,102,95,339,363,89,84,125,364,85,133,59,0,194,157,53,0,0,0,62,65,77,184,92,61,69,37
2023-08-24,405,0,103,120,73,206,0,75,96,84,85,365,359,71,91,138,377,85,208,51,0,183,112,73,0,0,80,54,40,95,187,85,84,103,28
2023-08-25,468,0,132,113,84,248,0,87,9,88,85,545,424,70,71,148,413,94,205,52,0,203,185,82,0,0,28,57,49,84,217,83,99,93,29
2023-08-26,547,101,205,196,99,242,0,89,83,77,81,503,505,79,88,176,534,78,227,66,0,252,200,57,0,0,0,53,51,65,263,86,96,88,40
2023-08-27,601,0,201,172,74,331,0,89,28,93,92,515,545,80,80,227,595,86,224,58,0,291,203,54,0,0,5,61,71,47,263,79,65,76,33
2023-08-28,547,0,169,182,78,273,0,89,0,100,88,468,523,65,68,209,420,80,273,55,0,250,197,57,0,0,0,33,48,64,264,83,85,94,32
2023-08-29,475,42,164,153,98,229,0,81,109,88,80,493,423,83,88,187,393,73,204,85,0,220,198,60,0,0,59,64,62,70,220,76,79,87,32
2023-08-30,408,136,106,126,85,190,0,92,41,88,85,488,349,81,68,102,336,81,156,64,0,167,130,60,0,0,34,66,64,83,175,81,85,97,34
2023-08-31,399,0,101,92,101,212,0,80,21,94,92,386,358,88,68,160,346,82,128,72,0,162,97,59,0,0,31,60,54,59,159,87,71,78,47
2023-09-01,463,227,156,134,84,209,0,86,109,84,89,513,429,58,72,149,374,89,164,54,0,220,162,66,0,0,11,65,54,75,221,82,75,91,33
2023-09-02,554,0,186,158,86,232,0,88,153,97,87,721,510,95,72,203,542,85,271,58,0,234,198,58,0,0,53,57,82,100,252,86,83,91,32
2023-09-03,582,0,202,185,86,300,0,88,60,101,84,538,536,67,80,245,507,75,227,70,0,255,204,52,0,0,0,67,45,95,279,92,67,94,36
2023-09-04,554,0,183,204,98,296,0,90,0,98,87,639,501,86,72,200,514,88,274,61,0,262,182,66,0,0,43,68,83,90,276,81,65,65,42
2023-09-05,473,47,142,121,93,202,0,95,80,95,93,501,426,62,81,170,380,84,289,76,0,191,163,46,0,0,0,72,55,73,195,77,65,82,35
2023-09-06,398,136,107,99,101,200,0,80,65,78,77,399,344,73,50,128,333,85,160,55,0,197,164,72,0,0,0,48,45,97,165,90,70,107,50
2023-09-07,398,41,104,94,100,168,0,87,59,97,97,365,356,79,48,125,363,84,165,65,0,194,88,71,0,0,10,59,56,61,202,86,82,94,41
2023-09-08,470,154,156,134,81,247,0,77,118,79,88,372,437,93,86,147,411,79,226,73,0,212,162,57,0,0,42,41,69,95,188,87,104,112,36
2023-09-09,554,75,176,179,93,302,0,85,53,91,79,453,509,87,70,164,459,104,231,55,0,254,205,63,0,0,9,61,74,92,258,72,90,89,49
2023-09-10,594,0,178,167,93,286,0,83,71,90,96,566,556,92,88,237,556,95,249,56,0,254,235,81,0,0,23,66,55,67,277,93,74,96,47
2023-09-11,556,110,214,156,92,262,0,91,89,101,85,518,499,82,77,236,481,87,300,58,0,241,245,44,0,0,43,62,75,85,236,80,100,99,42
2023-09-12,468,115,170,114,86,200,0,92,0,84,86,519,425,88,75,146,375,82,234,60,0,233,157,58,0,0,0,59,71,70,215,81,95,98,53
2023-09-13,394,125,100,100,106,186,0,88,9,95,77,393,365,79,63,120,316,88,155,71,0,165,134,41,0,0,0,53,55,64,186,93,83,86,46
2023-09-14,401,0,110,104,93,190,0,89,9,91,94,321,350,74,93,186,366,85,224,66,0,160,188,61,0,0,43,47,78,88,191,101,71,89,34
2023-09-15,478,113,139,139,86,209,0,96,71,99,83,524,408,84,87,129,385,83,173,61,0,209,184,57,0,0,75,46,66,81,209,96,63,88,40
2023-09-16,546,0,185,133,106,257,0,84,24,92,93,477,516,81,72,182,510,77,286,59,0,238,158,78,0,0,38,53,65,62,241,87,75,98,45
2023-09-17,586,7,205,204,89,234,0,91,102,92,80,602,544,80,62,244,560,93,249,64,0,276,190,74,0,0,82,62,71,107,284,81,100,86,53
2023-09-18,552,0,175,169,107,265,0,86,159,81,96,627,510,84,70,207,470,87,227,60,0,237,181,55,0,0,0,62,76,78,243,97,91,110,43
2023-09-19,468,109,153,132,135,233,0,81,0,85,84,363,424,70,95,126,357,76,186,57,0,220,184,71,0,0,84,49,44,89,207,83,69,122,52
2023-09-20,409,0,120,107,93,221,0,89,61,95,92,408,361,67,59,89,336,78,186,51,0,191,139,59,0,0,36,60,95,68,190,86,71,75,51
2023-09-21,404,14,110,101,97,172,0,84,49,91,84,281,358,74,80,116,290,92,176,69,0,205,115,65,0,0,30,49,52,72,165,82,64,87,54
2023-09-22,475,0,142,126,88,199,0,92,50,91,84,539,419,74,77,132,431,85,164,64,0,226,162,65,0,0,38,65,83,84,259,82,71,97,47
2023-09-23,548,0,182,179,89,247,0,86,100,104,79,631,505,60,84,243,460,91,303,82,0,251,181,64,0,0,68,58,59,82,266,79,100,101,46
2023-09-24,602,93,200,207,80,274,0,90,0,93,94,611,545,79,70,226,523,81,196,62,0,260,220,47,0,0,0,58,64,99,288,82,74,84,52
2023-09-25,554,0,169,181,75,264,0,88,29,87,84,636,500,73,92,217,485,79,285,66,0,266,166,76,0,0,47,51,51,88,271,79,57,80,43
2023-09-26,468,103,157,142,97,195,0,84,10,101,90,497,434,94,97,142,398,88,269,56,0,176,169,90,0,0,58,64,72,74,222,83,95,86,56
2023-09-27,408,0,115,103,95,189,0,81,116,93,74,401,369,81,98,145,321,92,240,54,0,180,120,75,0,0,102,71,65,52,179,96,81,107,54
2023-09-28,396,0,110,88,111,185,0,94,187,89,81,376,355,100,71,125,279,82,186,65,0,201,87,63,0,0,0,63,85,87,171,92,99,56,63
2023-09-29,462,22,137,150,84,204,0,83,118,89,82,478,422,75,66,149,374,88,215,48,0,188,151,54,0,0,52,48,62,92,209,86,79,54,48
2023-09-30,549,10,221,173,112,258,0,85,47,92,92,553,500,78,81,166,458,81,224,57,0,233,205,56,0,0,39,61,59,99,277,87,80,81,57
2023-10-01,593,165,178,182,92,326,0,94,98,100,86,697,553,84,63,227,576,88,300,77,0,283,288,74,0,0,65,64,86,57,287,87,61,72,49
2023-10-02,554,1,187,180,93,262,0,88,0,91,83,473,510,85,79,157,487,86,213,49,0,256,218,66,0,0,0,60,54,71,237,87,61,87,48
2023-10-03,477,53,140,118,94,222,0,82,13,79,78,536,417,88,86,210,425,82,213,71,30,198,148,68,90,0,48,74,68,90,188,80,92,81,62
2023-10-04,401,100,123,112,85,204,0,87,55,101,95,362,351,58,59,94,405,84,186,62,11,191,110,61,0,0,32,69,49,83,158,93,73,91,51
2023-10-05,409,26,108,94,105,181,0,90,97,89,91,452,353,83,60,112,378,104,131,57,0,169,183,54,97,0,125,77,65,63,198,91,79,113,47
2023-10-06,468,0,120,141,90,213,0,80,0,97,91,509,418,63,75,156,378,79,212,64,6,227,201,68,41,0,40,62,55,84,215,92,104,81,45
2023-10-07,550,0,190,152,110,267,0,84,0,91,89,502,504,71,94,199,441,86,239,66,36,265,170,66,37,0,61,75,69,77,222,78,76,109,48
2023-10-08,596,33,241,199,93,286,0,95,168,91,92,571,537,85,79,247,498,98,236,53,61,276,289,68,32,0,0,48,81,72,236,87,58,68,62
2023-10-09,558,164,177,182,116,262,0,96,125,87,80,580,514,87,63,175,505,87,191,62,21,277,229,76,0,0,0,47,54,71,242,75,77,91,52
2023-10-10,466,57,127,149,83,233,0,75,188,88,87,438,439,94,64,175,396,95,228,60,36,203,183,50,18,0,95,43,55,64,203,86,79,87,58
2023-10-11,388,3,134,89,85,183,0,91,91,83,78,383,354,89,81,113,304,90,155,66,0,185,125,59,13,0,7,57,63,76,193,77,73,106,58
2023-10-12,399,0,96,86,97,187,0,98,110,94,77,376,362,80,72,128,340,92,166,54,0,172,142,78,0,0,4,61,80,60,197,97,82,107,67
2023-10-13,471,40,159,137,88,229,0,78,122,85,87,510,423,70,84,180,343,93,199,67,0,183,136,77,188,0,50,48,53,76,220,92,76,112,67
2023-10-14,563,180,223,186,101,272,0,85,36,77,97,487,515,62,85,201,505,87,262,62,50,268,180,67,36,0,58,64,47,72,242,82,47,78,48
2023-10-15,598,0,220,233,78,271,0,83,28,90,86,623,551,97,68,238,536,92,235,60,0,289,217,47,0,0,0,46,66,61,246,89,79,92,72
2023-10-16,560,0,196,191,96,231,0,84,81,86,86,566,506,75,79,193,516,97,323,46,19,225,229,47,255,0,74,55,75,67,272,87,76,89,54
2023-10-17,472,0,131,125,91,216,0,97,93,96,79,594,422,62,74,172,402,72,218,72,28,189,146,66,0,0,0,56,48,85,239,80,89,88,54
2023-10-18,402,0,128,78,97,192,0,84,69,91,93,424,362,75,63,105,368,86,189,63,11,197,95,45,2,0,6,37,65,98,152,89,67,89,57
2023-10-19,400,0,112,106,117,201,0,78,123,75,97,481,336,89,67,147,289,81,199,63,6,197,137,67,0,0,79,54,65,67,146,81,81,81,54
2023-10-20,473,23,145,84,109,200,0,94,0,92,83,566,414,65,75,125,426,87,269,74,0,231,198,64,74,0,15,66,67,62,212,74,98,84,56
2023-10-21,564,106,178,180,93,261,0,81,0,95,85,515,511,85,79,268,482,75,273,68,0,279,179,76,88,0,0,57,58,79,279,76,102,61,65
2023-10-22,598,102,189,171,83,316,0,91,0,88,82,572,537,81,77,258,480,93,198,65,94,263,245,69,113,0,19,51,62,92,274,75,84,65,69
2023-10-23,560,0,185,173,129,282,0,93,221,90,90,574,516,83,59,221,485,86,286,62,6,239,221,38,68,0,3,63,55,65,309,85,68,85,58
2023-10-24,472,50,139,120,104,207,0,88,0,92,90,543,432,69,78,141,360,87,204,57,40,216,177,59,41,0,26,69,75,53,242,78,65,90,67
2023-10-25,397,0,106,117,121,207,0,85,130,97,89,407,357,81,58,116,394,90,128,59,19,210,135,80,88,0,37,59,85,56,189,78,55,110,69
2023-10-26,405,8,123,94,107,197,0,82,0,87,97,351,363,80,82,140,358,91,146,62,0,180,176,44,37,0,15,83,65,88,179,82,40,101,57
2023-10-27,484,123,149,122,93,258,0,75,265,98,90,445,436,65,89,162,384,85,199,55,74,228,181,56,0,0,53,63,85,63,195,78,69,90,77
2023-10-28,559,63,151,186,83,289,0,92,56,98,82,563,507,76,68,192,506,90,248,56,0,251,199,83,122,0,62,57,69,81,268,93,106,91,58
2023-10-29,591,0,180,220,117,302,0,90,0,96,92,733,534,76,79,249,520,82,218,54,39,257,263,64,61,0,105,56,81,73,279,82,84,93,64
2023-10-30,557,0,164,186,87,234,0,89,164,83,92,531,504,81,91,224,499,90,255,63,29,248,187,62,0,0,145,64,55,113,290,81,109,59,68
2023-10-31,461,152,152,161,79,199,0,84,96,85,86,596,429,69,65,139,407,104,169,62,47,222,165,57,0,0,47,67,69,60,244,76,79,103,65
2023-11-01,411,41,111,101,100,185,0,94,50,87,98,458,365,71,76,116,381,89,163,57,0,208,150,54,5,0,8,34,56,82,172,78,67,86,61
2023-11-02,411,86,144,80,86,190,0,89,192,91,98,386,351,67,72,151,356,79,229,62,28,186,109,74,65,0,142,53,64,70,144,82,97,100,70
2023-11-03,459,36,138,124,93,229,0,88,205,88,84,501,425,72,82,140,390,73,119,64,44,226,136,60,0,0,91,64,69,74,204,84,87,98,67
2023-11-04,545,62,190,172,100,266,0,81,23,92,86,486,499,102,83,219,478,87,192,62,42,257,198,61,0,0,62,58,61,70,274,86,91,92,74
2023-11-05,605,176,190,203,83,249,0,91,141,85,86,663,531,83,67,222,502,73,225,53,19,287,255,61,0,0,11,54,71,67,259,72,46,86,73
2023-11-06,568,104,211,180,116,264,0,88,0,89,80,527,506,73,82,184,532,90,215,65,14,194,210,66,61,0,98,51,67,78,250,92,110,89,68
2023-11-07,476,135,145,115,89,200,0,82,203,86,81,540,428,79,92,110,460,101,208,64,46,190,158,74,155,0,78,64,78,85,230,95,78,65,73
2023-11-08,403,85,103,104,87,194,0,86,105,102,95,387,364,75,100,116,308,92,198,61,49,148,142,60,0,0,81,48,70,77,194,85,95,56,70
2023-11-09,402,44,134,96,79,192,0,89,161,94,97,374,352,64,84,159,311,81,217,68,0,191,120,64,120,0,24,55,67,90,160,83,72,75,67
2023-11-10,463,61,136,139,107,236,0,93,0,94,90,456,417,72,69,202,397,89,181,70,38,201,166,70,0,0,64,45,64,73,214,83,85,89,66
2023-11-11,550,136,176,172,96,268,0,84,2,96,97,549,506,91,82,168,476,100,211,49,9,261,200,59,24,0,30,57,63,78,269,75,82,85,74
2023-11-12,590,122,190,210,89,275,0,96,71,85,87,592,542,90,62,233,574,88,293,68,23,239,213,51,0,0,19,64,57,66,252,87,63,87,74
2023-11-13,559,0,197,158,99,261,0,91,106,95,94,545,503,79,80,178,507,88,237,60,30,256,220,78,153,0,74,42,73,101,236,84,72,90,76
2023-11-14,465,87,157,149,103,177,0,78,33,76,99,435,427,77,69,158,396,84,214,74,55,238,156,57,159,0,0,63,83,83,191,85,61,83,68
2023-11-15,411,13,105,129,64,184,0,79,39,87,81,387,359,64,85,119,327,84,118,57,23,173,190,71,69,0,0,44,74,65,186,90,77,100,72
2023-11-16,403,20,111,76,95,191,0,95,159,93,91,460,364,91,65,131,406,85,207,73,91,209,153,64,65,0,2,66,83,70,169,97,66,75,71
2023-11-17,467,50,142,125,98,210,0,78,0,82,85,577,421,71,88,158,363,82,216,61,17,230,206,65,62,0,7,63,49,70,217,87,78,93,74
2023-11-18,560,0,189,176,97,265,0,100,7,91,93,573,525,85,59,213,448,97,240,69,18,264,202,67,108,0,0,54,64,68,286,78,85,100,81
2023-11-19,588,70,201,206,84,298,0,74,222,91,100,600,552,78,84,240,506,67,317,59,75,263,210,59,10,0,85,53,64,85,258,84,65,65,66
2023-11-20,557,8,204,167,112,263,0,86,26,93,88,529,503,66,60,201,458,92,147,65,61,252,245,60,0,0,62,54,60,76,271,82,101,75,83
2023-11-21,471,234,147,130,91,232,0,87,3,89,81,436,421,83,66,139,389,87,240,66,47,223,208,60,125,0,40,64,66,69,201,92,99,85,77
2023-11-22,407,23,95,120,98,167,0,86,14,83,86,336,355,79,90,108,360,85,134,45,114,199,151,77,0,0,34,56,69,78,147,82,95,91,74
2023-11-23,405,0,120,92,83,202,0,90,43,91,79,372,373,87,74,145,299,85,189,60,74,198,137,67,26,0,85,41,62,69,177,84,67,81,74
2023-11-24,473,0,166,141,59,229,0,94,32,86,96,493,415,77,90,150,447,92,167,66,6,247,178,53,0,0,13,66,80,66,207,88,61,98,77
2023-11-25,557,18,187,220,95,232,0,81,126,88,84,653,510,70,75,169,496,93,277,60,80,251,231,64,167,0,32,58,77,70,260,84,66,78,77
2023-11-26,600,0,187,207,101,264,0,85,0,86,76,632,554,98,79,201,494,94,299,69,39,271,266,50,139,0,113,49,61,78,259,73,85,91,77
2023-11-27,560,129,198,171,104,274,0,84,109,88,83,467,508,76,67,193,507,101,224,67,68,261,174,35,142,0,108,59,58,64,233,85,81,96,83
2023-11-28,482,0,133,134,87,213,0,93,26,91,82,437,417,83,84,149,387,78,144,62,0,207,164,61,0,0,22,57,67,77,197,86,65,108,63
2023-11-29,403,44,128,110,102,199,0,89,121,87,83,329,363,82,82,106,342,85,216,66,43,216,141,76,54,0,23,61,58,74,173,79,69,82,91
2023-11-30,407,0,92,104,87,202,0,77,112,75,89,370,353,91,79,78,439,94,140,69,49,169,118,71,18,0,42,59,67,71,170,77,74,71,77
2023-12-01,468,0,160,143,123,219,0,91,0,92,90,421,417,64,80,214,443,82,216,68,11,215,162,53,0,0,23,57,46,55,250,102,79,59,70
2023-12-02,556,70,197,200,86,234,0,92,0,90,85,673,508,68,66,206,505,92,261,57,32,250,211,81,106,0,96,45,63,61,260,92,98,86,95
2023-12-03,596,82,193,187,122,272,0,82,28,84,74,605,556,70,68,212,513,85,331,69,31,295,230,63,73,0,49,42,64,87,265,82,91,110,80
2023-12-04,557,98,201,164,96,258,0,91,153,92,100,641,504,79,71,212,521,86,221,68,128,275,170,59,40,0,143,66,50,74,262,85,84,87,84
2023-12-05,475,168,142,94,107,204,0,88,107,98,88,476,424,68,69,127,356,90,180,66,110,209,216,66,41,0,45,65,46,79,218,80,75,103,76
2023-12-06,403,98,101,54,92,172,0,88,285,91,94,395,343,75,70,109,331,97,166,68,68,203,161,40,236,0,15,48,64,91,201,89,105,85,86
2023-12-07,401,133,122,115,99,187,0,80,37,94,91,420,356,98,78,121,329,107,170,55,45,173,177,71,98,0,129,52,66,75,140,94,81,91,86
2023-12-08,473,67,146,125,78,222,0,88,81,89,93,569,413,101,85,145,391,101,229,69,37,229,183,55,135,0,0,52,58,65,196,85,81,100,87
2023-12-09,550,88,175,192,98,266,0,87,62,103,106,544,507,68,72,267,527,89,260,54,53,270,218,57,0,0,50,66,73,79,230,75,89,64,85
2023-12-10,593,86,232,197,94,275,0,86,122,87,92,566,544,93,62,242,507,82,297,68,83,278,283,68,119,0,28,68,72,78,282,94,84,99,78
2023-12-11,567,75,178,172,96,257,0,89,46,85,84,475,510,76,73,217,500,87,268,63,80,266,223,56,0,0,52,57,63,116,227,76,73,121,81
2023-12-12,474,68,130,157,106,181,0,93,80,81,98,536,413,75,80,128,402,90,210,59,115,217,165,58,0,0,107,58,66,83,199,89,75,66,84
2023-12-13,405,209,111,82,111,179,0,87,0,88,89,456,360,78,83,143,336,82,143,61,0,191,160,86,124,0,28,45,70,73,203,91,86,114,94
2023-12-14,405,28,126,91,110,194,0,84,104,92,85,424,367,72,85,116,334,82,255,62,60,194,118,58,6,0,0,42,55,76,144,77,88,63,87
2023-12-15,478,75,165,142,95,222,0,84,69,83,78,524,427,75,76,148,323,75,208,60,51,210,155,55,72,0,22,62,63,92,226,90,68,75,78
2023-12-16,556,412,179,168,130,264,0,89,96,87,99,550,511,71,63,196,436,90,282,67,96,255,206,55,106,0,55,56,61,67,254,85,57,105,75
2023-12-17,594,162,209,202,94,295,0,88,83,86,83,812,544,83,88,228,567,100,280,69,83,269,219,71,377,0,120,59,72,65,290,73,77,81,87
2023-12-18,555,93,171,169,76,255,0,84,201,86,81,591,506,89,48,183,496,83,259,58,115,249,230,77,0,0,49,55,76,58,266,85,80,112,80
2023-12-19,467,0,162,139,102,224,0,91,9,90,89,401,417,70,67,159,440,77,178,69,105,209,136,66,0,0,105,41,63,89,181,93,83,99,85
2023-12-20,398,179,139,118,92,191,0,81,36,95,94,414,350,77,72,122,347,87,144,59,46,172,113,72,62,0,143,69,75,68,196,84,94,107,91
2023-12-21,406,26,67,87,92,216,0,92,181,95,84,503,354,82,81,140,362,78,141,74,76,170,128,70,122,0,109,60,75,83,181,88,98,65,93
2023-12-22,477,109,161,158,99,225,0,88,4,91,92,504,428,99,68,176,355,89,279,63,105,209,179,63,40,0,22,53,60,84,228,72,59,95,91
