Date,CNQ,RGS,QSN,TSE,AEI,YYO,UMU,BTB,CFG,BZM,DZT,OMV,WMB,EFN,YGY,PAA,ZSD,QMD,XML,RAH,WGR,MAJ,SMM,ZMS,DTJ,UGJ,TAP,ATT,NAQ,VSM,NGB,WYG,MUY,XSV,SGA,PGL,VYZ,NMO,ENY,OSG
2019-06-04,72,538,887,72,0,0,72,78,63,80,74,370,109,93,53,525,0,454,72,1225,56,0,1179,58,65,73,74,62,444,71,0,90,308,101,1042,397,60,0,88,449
2019-06-05,68,517,763,120,0,0,79,86,74,77,57,436,101,89,73,634,0,543,74,1053,54,0,984,66,81,73,83,53,428,77,0,82,366,76,919,400,60,1,78,473
2019-06-06,66,484,742,108,0,0,75,92,83,70,42,385,62,111,78,599,0,507,71,987,66,0,1037,68,82,85,79,60,382,92,0,83,282,95,1083,395,51,152,89,360
2019-06-07,67,474,796,76,12,0,68,71,75,77,52,293,77,115,73,426,0,348,80,931,52,0,873,66,63,69,58,49,348,64,0,127,236,87,408,325,65,0,92,398
2019-06-08,66,372,927,114,30,0,68,68,83,80,47,233,87,75,108,456,0,432,68,1009,62,0,839,63,50,76,81,58,352,65,0,88,294,99,664,310,51,40,91,283
2019-06-09,65,406,770,66,48,0,68,82,65,69,65,346,84,95,77,442,0,540,71,1077,67,0,893,57,59,78,80,56,390,58,0,72,363,81,445,344,61,29,78,490
2019-06-10,57,547,840,69,30,0,78,92,82,70,68,361,84,79,56,756,0,488,74,1045,56,0,1072,66,73,79,73,61,422,77,0,88,371,79,1007,385,71,0,88,516
2019-06-11,62,476,795,65,11,0,69,84,46,79,56,383,107,102,86,538,0,553,68,1092,54,0,987,67,78,74,95,61,441,76,0,69,369,94,1205,454,57,50,92,463
2019-06-12,78,480,1034,88,24,0,70,80,73,86,75,383,95,97,72,535,0,484,60,1031,57,0,1082,68,60,89,98,69,431,78,0,71,339,106,841,405,49,67,86,562
2019-06-13,67,449,986,90,5,0,74,86,64,68,85,403,86,111,56,424,0,485,68,948,57,0,1057,61,68,74,88,57,388,75,0,90,319,86,897,349,49,19,90,353
2019-06-14,71,436,744,98,43,0,77,87,74,70,69,281,101,62,87,458,0,431,76,843,63,0,903,68,60,61,87,61,352,61,0,95,248,73,632,356,80,0,87,420
2019-06-15,65,418,717,81,42,0,78,78,64,80,79,379,138,89,77,342,0,452,77,907,56,0,934,66,57,75,72,60,348,85,0,102,251,72,886,406,74,25,82,490
2019-06-16,77,402,741,68,27,0,69,88,60,88,54,367,92,76,83,553,0,272,83,997,62,0,980,61,90,81,75,52,386,79,0,77,325,83,801,315,64,156,85,438
2019-06-17,66,516,778,75,32,0,81,83,77,78,59,410,81,89,80,500,0,308,66,1072,57,0,1023,60,80,73,84,66,413,74,0,96,330,96,827,466,65,15,83,487
2019-06-18,62,530,772,101,50,0,67,84,83,76,62,387,73,90,84,504,0,569,69,1212,60,0,1034,68,51,77,78,56,449,83,0,103,325,82,1562,458,75,0,89,452
2019-06-19,72,497,1099,103,26,0,71,73,65,84,83,396,77,92,78,569,0,547,56,980,68,0,1040,61,54,90,98,62,430,86,0,77,308,93,951,424,66,0,85,428
2019-06-20,67,463,1066,91,0,0,77,85,62,53,64,337,104,106,86,504,0,453,73,992,57,0,972,64,76,82,76,57,390,62,0,56,289,79,731,248,66,0,88,400
2019-06-21,64,320,550,94,23,0,75,84,52,75,44,292,106,98,80,463,0,493,79,1038,58,0,928,60,76,71,87,56,349,78,0,64,247,89,758,332,53,11,90,356
2019-06-22,64,363,842,89,24,0,77,84,78,71,57,290,79,91,90,418,0,366,75,911,57,0,837,72,55,67,70,66,353,76,0,106,240,93,880,341,45,90,93,327
2019-06-23,66,437,741,98,22,0,84,72,64,62,55,369,95,88,80,463,0,565,70,907,58,0,928,60,47,89,87,61,392,74,0,85,282,70,1040,380,63,0,79,451
2019-06-24,67,528,971,128,18,0,76,89,76,72,66,399,97,92,92,602,0,531,80,1082,69,0,947,58,62,81,71,55,427,75,0,60,367,82,697,342,66,0,89,345
2019-06-25,54,592,995,75,28,0,68,89,61,82,64,414,78,75,101,456,0,414,69,1218,59,0,1104,58,68,73,72,53,441,65,0,98,355,102,1276,451,76,9,73,425
2019-06-26,75,532,757,62,19,0,67,72,77,66,43,415,106,85,71,613,0,624,63,1018,65,0,1010,62,57,82,79,63,424,86,0,67,295,98,1009,358,59,50,91,426
2019-06-27,69,428,856,78,43,0,79,87,55,86,44,331,93,89,92,382,0,570,70,1070,60,0,953,65,69,74,64,68,385,71,0,93,293,94,767,364,72,77,104,357
2019-06-28,72,455,733,86,33,0,65,72,72,63,36,318,116,70,90,429,0,335,70,985,63,0,894,63,44,80,86,51,350,73,0,91,291,87,713,330,60,8,82,423
2019-06-29,72,405,563,91,29,0,71,83,70,62,61,317,93,99,87,427,0,508,60,922,61,0,991,61,66,79,83,57,356,64,0,88,342,84,950,361,55,0,85,281
2019-06-30,62,416,799,96,37,0,79,70,74,57,39,336,97,97,96,470,0,480,64,1019,50,0,889,72,53,69,93,66,381,76,0,80,284,90,704,398,59,0,95,353
2019-07-01,71,501,809,78,52,0,73,93,66,75,62,437,85,58,75,635,0,458,74,1286,57,0,1016,0,54,90,89,60,438,66,4,106,356,0,950,392,52,3,87,449
2019-07-02,63,433,920,106,45,0,76,93,66,70,58,375,76,97,50,662,0,649,69,1191,58,0,1051,0,65,68,86,56,448,76,5,62,363,0,1150,445,65,30,86,582
2019-07-03,60,470,888,76,14,0,76,94,65,58,53,384,126,94,102,480,0,502,73,1073,60,0,881,0,67,70,83,61,425,81,11,89,333,0,889,468,64,13,86,425
2019-07-04,72,454,1048,65,20,0,75,85,66,63,76,394,92,76,85,523,0,445,71,970,62,0,958,0,58,77,79,54,382,65,13,77,261,0,1160,427,41,56,77,397
2019-07-05,67,385,849,104,68,0,76,92,65,71,58,288,71,88,66,418,0,557,72,905,57,0,877,0,66,87,92,64,354,80,15,57,279,0,873,266,66,24,92,473
2019-07-06,76,377,817,93,25,4,71,77,35,57,54,301,92,88,88,470,0,406,77,954,47,0,868,0,68,72,99,55,351,66,3,85,280,0,1044,323,55,1,86,489
2019-07-07,67,530,848,71,39,137,73,84,82,74,67,434,100,106,86,318,0,434,74,1006,45,0,935,0,66,76,74,58,379,66,7,105,302,0,760,420,62,52,88,393
2019-07-08,63,639,883,72,36,0,81,84,59,63,74,353,63,81,89,645,0,577,68,1027,60,0,849,0,62,59,83,54,429,82,9,75,317,0,454,388,58,11,90,352
2019-07-09,59,608,1158,106,43,48,69,89,79,66,53,398,76,92,66,604,0,521,75,1137,62,0,1001,0,65,86,85,61,449,75,17,88,356,0,1037,412,53,58,91,451
2019-07-10,60,536,1076,91,56,0,78,92,98,78,59,397,79,69,88,608,0,524,73,927,66,0,934,0,72,74,78,60,431,70,5,98,363,0,708,305,59,105,74,495
2019-07-11,70,465,649,97,31,51,82,100,49,68,51,272,102,124,85,462,0,449,75,896,68,0,1082,0,71,72,79,57,382,70,6,65,321,0,1183,390,68,21,93,365
2019-07-12,67,360,1027,117,15,0,75,89,73,84,54,273,130,95,72,510,0,426,77,810,55,0,749,0,59,67,86,60,348,81,9,88,248,0,658,389,51,0,91,324
2019-07-13,63,452,450,63,64,0,75,91,55,88,46,321,85,99,92,453,0,524,66,878,62,0,972,0,67,70,83,57,355,69,12,71,264,0,835,340,68,95,92,403
2019-07-14,67,423,972,84,35,77,73,78,68,71,61,365,70,106,81,427,0,413,70,982,64,0,1073,0,77,70,89,58,385,69,4,94,310,0,1116,383,72,41,97,363
2019-07-15,62,485,897,74,15,0,69,96,65,59,57,434,117,94,46,565,0,562,56,1154,60,0,1208,0,65,84,94,63,430,83,12,111,317,0,1017,443,59,23,85,510
2019-07-16,68,602,695,125,22,0,78,83,77,68,81,407,91,103,70,512,0,651,75,1085,55,0,1132,0,68,93,77,55,446,67,4,86,359,0,1089,417,61,73,84,471
2019-07-17,74,658,1008,117,8,74,73,74,58,69,48,410,90,92,72,436,0,542,70,1133,60,0,1067,0,60,72,84,62,426,70,6,112,348,0,872,383,69,33,98,438
2019-07-18,58,495,920,101,45,41,78,86,78,79,69,311,81,62,90,324,0,333,64,1054,64,0,997,0,76,74,90,59,385,58,11,83,276,0,990,427,58,89,76,463
2019-07-19,75,414,780,114,34,51,83,77,64,57,58,304,128,87,60,395,0,547,63,937,58,0,856,0,71,68,76,68,351,67,16,85,246,0,588,286,77,69,98,354
2019-07-20,82,423,807,99,48,4,66,88,57,81,69,309,102,73,90,458,0,423,68,870,63,0,830,0,64,70,87,58,357,69,25,82,239,0,866,398,50,8,80,301
2019-07-21,75,418,950,56,23,0,72,81,80,62,69,354,85,85,103,522,0,408,64,1063,57,0,1048,0,77,72,68,55,387,73,22,104,300,0,1143,288,71,0,86,454
2019-07-22,70,513,837,83,40,15,76,86,46,80,57,338,94,109,73,657,0,546,79,1110,70,0,1092,0,75,81,67,67,425,85,13,80,307,0,1067,378,75,111,88,487
2019-07-23,57,407,767,115,39,35,80,90,60,73,73,388,66,72,84,565,0,492,77,1033,52,0,960,0,60,76,95,56,437,68,16,100,367,0,1340,493,60,91,89,543
2019-07-24,64,581,985,100,24,30,75,93,51,65,64,334,100,68,81,580,0,411,72,1092,59,0,955,0,80,82,79,58,430,79,27,82,327,0,930,369,66,21,86,465
2019-07-25,49,437,944,91,48,21,72,78,67,97,66,332,69,83,95,540,0,495,87,1059,58,0,845,0,67,86,80,57,386,71,19,99,321,0,815,300,53,19,95,400
2019-07-26,57,359,741,60,32,72,72,83,77,69,71,316,71,90,56,456,0,358,68,859,62,0,946,0,77,64,76,59,362,71,18,93,252,0,1173,366,75,0,86,438
2019-07-27,54,387,767,108,42,45,82,74,55,59,64,328,104,71,87,597,0,388,77,814,64,0,950,0,81,72,98,53,349,88,17,103,299,0,861,264,66,81,78,372
2019-07-28,69,458,727,105,32,0,71,88,46,79,59,378,90,94,75,451,0,328,72,989,58,0,1028,0,60,74,89,61,392,54,28,107,257,0,755,396,57,0,93,473
2019-07-29,75,562,993,87,22,1,74,86,82,73,67,374,75,70,81,556,0,576,75,909,63,0,1218,0,88,71,102,62,423,65,17,107,309,0,1362,449,51,23,94,425
2019-07-30,67,456,951,96,48,5,77,94,63,72,56,399,99,89,93,515,0,562,65,1019,54,0,1168,0,63,66,81,60,449,77,14,101,365,0,1237,332,72,4,92,368
2019-07-31,65,423,1087,103,27,34,73,80,64,76,69,414,101,105,80,566,0,602,75,997,63,0,1066,0,63,79,70,56,437,72,19,75,304,0,823,407,67,9,86,408
2019-08-01,74,405,1060,94,63,30,73,78,81,75,51,350,81,83,75,713,0,394,77,927,57,0,899,0,57,66,90,65,382,66,14,92,279,0,962,351,48,85,84,505
2019-08-02,62,334,665,72,38,140,72,77,85,74,67,307,94,58,60,459,0,584,71,947,62,0,895,0,63,75,99,55,356,74,26,92,273,0,986,375,68,0,78,425
2019-08-03,61,291,315,96,24,0,78,86,83,70,79,265,113,90,57,512,0,383,62,1022,63,0,959,0,77,72,94,60,354,69,16,110,269,0,924,354,53,0,88,383
2019-08-04,70,453,937,91,33,21,72,89,43,89,69,317,59,73,91,534,0,526,71,950,51,0,1035,0,65,82,90,62,391,86,25,86,267,0,951,384,61,42,97,343
2019-08-05,79,457,975,114,19,45,78,76,77,56,39,375,94,72,80,532,0,510,73,1103,70,0,1019,0,59,83,90,56,428,65,26,80,344,0,960,368,63,0,86,547
2019-08-06,71,487,1017,60,45,31,72,83,72,76,40,401,107,93,78,496,0,541,75,1028,59,0,977,0,72,75,83,61,443,57,21,99,351,0,730,422,56,0,88,616
2019-08-07,49,440,868,70,21,0,84,91,68,74,55,373,80,98,89,406,0,420,74,1040,53,0,979,0,63,82,85,56,428,67,19,79,320,0,1018,482,85,35,87,511
2019-08-08,65,458,876,92,38,38,68,74,75,67,51,395,84,92,77,371,0,358,65,984,60,0,842,0,62,77,92,57,383,54,20,103,291,0,882,342,37,13,88,421
2019-08-09,59,404,766,77,38,0,84,86,42,78,60,285,95,93,62,461,0,494,72,819,64,0,699,0,48,81,85,61,362,60,16,82,273,0,1085,281,69,159,89,309
2019-08-10,47,450,630,126,39,8,71,86,66,67,69,316,112,54,89,501,0,481,75,857,64,0,807,0,60,86,77,60,354,70,27,75,245,0,858,365,37,34,94,328
2019-08-11,70,433,847,127,39,0,84,85,71,78,47,288,86,77,76,479,0,437,69,979,58,0,949,0,62,68,80,52,383,63,24,87,325,0,809,313,50,56,79,301
2019-08-12,57,467,1057,86,39,40,69,87,88,69,66,381,80,66,82,619,0,452,71,1199,59,0,1071,0,50,85,96,60,428,89,18,52,342,0,911,322,59,173,97,466
2019-08-13,60,444,1191,72,49,0,68,71,78,78,56,403,107,104,102,542,0,624,65,1131,58,0,987,0,51,80,100,59,451,80,25,89,397,0,1174,473,58,4,82,497
2019-08-14,67,498,1068,96,41,0,81,83,53,73,59,396,100,100,71,427,0,543,78,1127,64,0,1025,0,65,59,76,57,429,77,34,82,331,0,985,426,51,65,90,607
2019-08-15,60,464,627,79,27,0,74,86,68,75,72,327,102,100,65,522,0,443,72,992,58,0,1028,0,77,79,73,64,382,66,36,89,335,0,729,399,61,82,86,402
2019-08-16,58,442,622,85,45,29,74,81,65,63,58,376,57,86,48,415,0,581,79,1042,67,0,733,0,74,75,87,55,358,59,20,103,245,0,679,289,56,133,75,335
2019-08-17,69,416,743,77,47,0,74,84,59,52,69,313,121,95,85,496,0,535,76,916,59,0,818,0,81,69,81,58,353,81,22,141,259,0,770,356,70,0,80,321
2019-08-18,63,499,726,77,28,0,74,87,69,57,79,382,115,87,68,449,0,441,68,979,60,0,910,0,73,72,75,59,389,63,29,67,258,0,860,397,60,106,94,273
2019-08-19,54,484,984,112,50,30,84,89,59,68,57,361,71,97,71,589,0,492,69,1022,56,0,1003,0,63,77,95,60,430,69,33,85,328,0,1071,283,60,116,81,467
2019-08-20,59,564,825,71,34,0,71,93,77,50,55,386,113,110,93,617,0,475,71,1155,52,0,1098,0,54,82,65,67,449,77,23,92,355,0,1035,439,58,0,88,491
2019-08-21,55,411,539,103,45,25,67,82,78,73,40,374,108,78,89,485,0,727,76,1112,61,0,939,0,62,76,76,58,424,77,34,94,319,0,749,467,73,56,80,548
2019-08-22,78,494,675,107,50,9,86,82,75,69,44,374,92,100,81,446,0,422,76,986,61,0,930,0,58,84,88,55,391,66,22,88,280,0,849,397,62,8,87,489
2019-08-23,55,418,846,112,39,0,75,69,64,58,59,286,104,89,90,483,0,495,67,924,61,0,1005,0,59,69,81,65,351,71,30,61,267,0,678,322,47,102,85,357
2019-08-24,63,365,610,121,49,0,66,84,80,63,60,296,78,80,78,456,0,493,69,975,59,0,818,0,57,71,80,57,348,72,32,81,270,0,818,280,55,28,81,351
2019-08-25,64,412,1064,88,32,0,85,81,66,75,84,314,66,97,77,532,0,403,69,1035,72,0,809,0,68,89,67,52,393,91,31,69,276,0,1067,398,87,35,88,471
2019-08-26,61,502,610,88,57,10,71,78,56,66,78,330,131,89,72,462,0,490,74,1054,55,0,1183,0,66,86,61,62,426,66,32,74,391,0,1030,423,64,11,80,363
2019-08-27,63,434,1061,85,70,0,74,88,72,62,57,473,76,80,87,590,0,493,72,1131,52,0,1131,0,67,93,67,61,458,66,31,97,380,0,1171,372,71,0,91,426
2019-08-28,58,588,1183,92,15,36,76,68,92,60,62,398,65,72,96,686,0,537,64,1115,65,0,1060,0,58,80,79,58,427,75,34,99,330,0,1085,484,49,53,90,502
2019-08-29,61,392,793,78,34,90,81,84,66,68,48,336,82,109,76,452,0,585,76,1062,62,0,884,0,50,78,83,59,387,80,36,88,328,0,831,330,44,54,92,351
2019-08-30,62,448,449,87,20,44,69,81,65,75,40,357,104,85,85,324,0,398,67,942,56,0,765,0,57,66,89,58,353,72,30,109,286,0,839,308,66,0,97,333
2019-08-31,70,488,653,88,47,64,82,100,70,69,77,332,94,91,83,323,0,293,57,984,63,0,992,0,79,80,70,56,353,68,34,75,297,0,1188,386,51,0,91,302
2019-09-01,70,386,634,90,60,50,75,96,72,74,55,333,63,101,63,421,0,467,78,962,61,0,1006,0,60,97,105,65,386,73,36,122,288,0,899,264,51,61,83,467
2019-09-02,56,477,916,63,56,46,73,83,71,75,70,352,119,84,47,560,0,523,68,1090,58,0,1072,0,65,77,84,61,438,65,34,76,353,0,910,405,80,95,80,464
2019-09-03,69,581,997,114,43,0,77,96,64,73,50,461,79,95,114,598,0,546,67,1159,55,0,949,0,73,86,77,53,449,82,34,106,389,0,878,441,67,112,82,491
2019-09-04,66,484,860,107,37,25,78,90,77,78,68,343,107,121,84,480,0,286,74,1048,63,0,1046,0,72,86,87,57,431,66,34,116,323,0,1140,440,66,33,91,449
2019-09-05,65,429,891,80,49,85,75,98,70,87,53,313,78,90,75,452,0,492,68,1056,70,0,965,0,74,75,86,60,384,70,38,93,320,0,971,365,71,8,88,381
2019-09-06,77,409,908,114,38,97,75,85,58,61,64,350,107,102,85,523,0,515,73,900,53,0,825,0,69,87,83,67,349,78,37,80,315,0,1067,295,63,100,82,309
2019-09-07,56,398,888,90,55,117,87,74,57,65,60,297,94,79,75,497,0,499,69,962,60,0,990,0,70,75,88,55,358,69,38,85,247,0,1078,362,51,50,88,386
2019-09-08,68,535,1179,84,44,57,72,75,70,60,58,313,106,88,81,447,0,450,71,959,53,0,973,0,70,90,95,58,386,72,24,126,299,0,1029,357,73,24,87,392
2019-09-09,65,443,1007,109,39,135,71,88,68,75,69,379,118,106,80,480,0,529,75,1088,61,0,1032,0,75,89,93,60,435,73,42,85,340,0,1007,392,59,53,82,473
2019-09-10,56,426,754,89,33,73,89,88,66,68,50,458,94,97,94,622,0,408,67,1202,60,0,1014,0,65,59,81,60,450,84,40,114,364,0,702,396,77,0,89,494
2019-09-11,55,446,1211,108,38,53,82,82,70,74,57,403,112,100,96,448,0,628,74,1023,64,0,1006,0,80,88,82,56,425,68,40,78,334,0,926,347,65,136,85,362
2019-09-12,64,439,580,91,55,11,70,86,76,88,68,271,113,89,93,418,0,443,74,907,64,0,861,0,67,75,90,61,388,79,36,78,338,0,1064,324,63,31,84,454
2019-09-13,66,328,1035,106,56,96,68,82,58,61,57,325,85,92,73,459,0,472,67,880,60,0,949,0,79,77,85,58,351,59,37,72,254,0,565,262,43,33,79,366
2019-09-14,67,424,912,75,31,116,73,87,49,75,43,353,101,105,81,598,0,509,76,884,55,0,963,0,47,72,95,55,360,64,29,90,295,0,949,354,75,46,85,349
2019-09-15,71,399,1061,99,47,0,78,85,57,73,77,415,93,93,60,568,0,449,68,1025,63,0,901,0,74,74,97,63,390,81,41,89,291,0,681,421,57,10,87,320
2019-09-16,74,434,1187,102,59,49,69,81,49,82,39,340,87,85,101,613,0,569,67,1028,64,0,997,0,46,81,74,51,441,74,47,98,384,0,1164,410,67,0,85,398
2019-09-17,81,507,812,83,42,33,73,77,75,47,48,482,104,94,83,401,0,529,77,1183,56,0,1134,0,71,84,94,61,450,72,47,82,337,0,1200,514,75,123,86,449
2019-09-18,56,472,563,77,52,13,76,95,71,69,61,349,85,96,64,430,0,404,71,1046,52,0,992,0,66,76,78,59,435,75,43,79,330,0,727,404,65,63,79,440
2019-09-19,62,463,753,113,59,7,78,77,57,61,44,355,97,86,90,531,0,442,68,987,63,0,987,0,68,73,76,65,388,62,49,86,294,0,1029,365,62,0,89,402
2019-09-20,61,387,627,91,43,0,76,71,64,67,65,316,84,121,89,468,0,420,71,943,66,0,965,0,89,93,83,61,357,70,38,77,250,0,598,296,68,91,99,333
2019-09-21,73,403,633,78,30,0,80,86,72,68,54,319,85,106,71,573,0,536,83,1066,64,0,886,0,63,75,68,60,356,82,39,99,280,0,1183,249,63,122,85,308
2019-09-22,65,377,802,103,56,22,69,92,80,62,55,368,95,86,80,531,0,531,70,953,65,0,971,0,62,67,78,49,387,79,43,96,291,0,1165,334,67,20,89,254
2019-09-23,63,563,815,112,38,72,80,90,64,84,59,383,102,118,84,516,0,494,65,1037,54,0,994,0,63,63,95,62,435,87,50,103,351,0,1056,440,34,0,102,487
2019-09-24,66,525,812,85,68,112,81,69,60,68,52,451,75,103,56,640,0,487,67,1124,70,0,1058,0,65,85,68,68,458,69,48,69,381,0,1120,440,66,14,90,548
2019-09-25,53,532,797,131,38,0,75,95,72,73,42,413,128,96,79,534,0,523,62,1038,72,0,1060,0,61,83,86,55,427,72,31,79,316,0,720,432,53,26,88,463
2019-09-26,54,445,1102,72,44,55,74,72,45,71,70,328,89,80,96,597,0,500,56,1025,68,0,882,0,77,77,98,63,394,71,51,67,320,0,893,366,63,0,82,469
2019-09-27,79,423,919,98,55,13,76,86,63,58,44,271,121,108,76,453,0,458,67,894,68,0,738,0,71,74,93,60,359,73,42,90,256,0,994,366,51,127,81,280
2019-09-28,69,337,791,91,71,50,72,93,87,61,67,313,92,98,82,476,0,455,67,1005,69,0,852,0,56,72,87,57,346,62,58,73,272,0,1172,318,50,84,83,383
2019-09-29,63,530,527,89,46,27,79,80,77,70,67,303,101,95,59,495,0,582,77,1053,57,0,841,0,51,85,73,56,389,65,54,77,281,0,1073,365,52,25,84,370
2019-09-30,70,473,922,101,41,25,74,86,60,65,84,398,100,70,85,599,0,366,74,1057,49,0,1117,0,74,66,75,60,433,73,38,95,311,0,911,337,74,103,97,441
2019-10-01,71,441,949,85,73,76,81,90,68,61,64,460,96,101,80,517,0,578,73,1114,65,90,1187,0,72,81,76,61,448,74,48,102,359,0,916,437,54,93,82,392
2019-10-02,64,464,1006,76,52,0,71,87,49,54,71,423,106,79,73,418,33,520,74,1157,58,40,1070,0,54,78,77,54,434,68,51,65,317,0,998,415,73,112,83,453
2019-10-03,61,443,981,112,54,20,81,79,60,91,61,358,95,94,88,440,0,436,64,946,61,42,985,0,68,74,91,54,384,79,54,82,262,0,831,396,51,63,79,372
2019-10-04,75,487,967,81,52,34,79,94,103,69,52,269,99,92,94,464,0,388,73,928,67,0,905,0,74,77,83,64,354,71,47,101,255,0,580,357,58,62,85,478
2019-10-05,77,339,813,100,61,36,71,78,57,67,49,339,86,87,92,515,68,539,73,943,58,52,975,0,73,84,94,56,356,72,45,87,315,0,963,324,80,49,86,422
2019-10-06,70,516,687,94,43,54,71,81,79,61,49,406,93,88,77,533,68,527,84,992,49,21,755,0,74,91,81,65,392,67,45,113,296,0,952,343,72,81,84,494
2019-10-07,75,496,786,101,36,95,81,88,61,70,78,378,90,73,96,612,5,377,60,1207,58,0,981,0,67,83,80,57,428,56,58,97,326,0,1146,352,58,6,86,452
2019-10-08,58,430,1117,112,36,19,74,74,62,60,64,365,93,82,79,612,34,600,73,1177,55,0,1033,0,66,79,95,53,454,69,46,127,340,0,1194,342,70,0,89,491
2019-10-09,65,535,1218,83,58,96,73,87,55,66,47,411,79,89,81,489,0,549,78,1083,54,0,942,0,54,67,75,57,431,74,60,112,373,0,985,460,74,115,83,434
2019-10-10,66,401,928,67,33,40,78,91,76,69,59,348,95,109,102,528,0,496,58,1069,61,54,887,0,98,63,74,58,391,76,48,72,287,0,622,398,85,26,92,386
2019-10-11,68,484,502,91,58,117,77,92,73,62,57,379,139,88,81,356,50,237,75,972,60,86,915,0,48,92,84,59,361,70,58,80,274,0,929,327,65,120,95,206
2019-10-12,73,441,729,79,67,24,85,84,60,78,39,330,96,84,76,595,0,420,74,902,63,28,1021,0,81,60,81,61,356,79,41,79,247,0,1110,358,69,125,89,372
2019-10-13,57,408,1093,96,73,54,75,89,66,71,42,364,95,75,70,424,93,445,69,1096,65,0,941,0,69,75,84,54,387,101,53,84,295,0,785,407,52,48,89,388
2019-10-14,63,511,1222,126,47,84,76,76,69,58,57,435,122,86,65,592,174,518,61,1023,56,0,1002,0,73,81,91,60,436,62,61,76,377,0,1168,375,70,101,78,515
2019-10-15,60,495,874,76,44,124,77,85,80,72,71,402,110,83,76,533,101,566,64,1177,71,44,1115,0,79,71,84,57,448,59,55,122,319,0,1035,386,52,87,93,380
2019-10-16,68,543,962,92,49,47,75,91,53,70,63,365,90,92,62,474,159,604,75,1098,53,0,1100,0,67,79,103,55,433,77,47,86,404,0,1387,412,60,108,80,442
2019-10-17,66,584,1181,60,48,83,74,88,76,70,62,340,87,102,70,643,48,593,69,913,60,0,1001,0,68,83,82,57,394,82,50,78,277,0,886,306,54,16,94,438
2019-10-18,62,346,597,81,89,28,82,78,56,70,59,379,102,98,71,375,5,474,76,1019,67,0,920,0,84,89,70,55,354,68,56,98,252,0,828,343,58,109,81,294
2019-10-19,60,528,612,89,12,9,71,93,79,80,46,272,38,81,95,459,101,487,66,849,57,59,913,0,55,74,76,61,361,67,50,91,272,0,1090,345,63,2,80,365
2019-10-20,51,415,765,112,71,0,83,77,92,77,35,347,73,91,77,580,0,489,62,957,53,102,987,0,71,66,92,61,385,76,56,94,331,0,864,402,52,60,80,410
2019-10-21,57,503,1241,88,54,20,73,96,66,78,42,444,81,62,91,444,0,612,68,991,65,107,1101,0,45,75,93,57,430,82,62,89,380,0,1212,375,61,30,94,507
2019-10-22,63,493,663,115,35,0,78,81,67,68,48,469,89,80,77,527,0,652,79,1118,66,28,964,0,72,64,94,62,452,78,48,91,367,0,944,445,72,85,87,479
2019-10-23,66,474,1108,93,72,74,72,80,66,64,64,392,99,118,108,612,13,414,75,1042,58,0,988,0,75,90,83,60,429,78,49,87,338,0,821,354,60,4,81,397
2019-10-24,65,469,805,82,47,0,79,77,66,59,40,340,88,89,81,439,99,449,75,1036,66,92,914,0,54,84,93,55,383,79,55,112,288,0,771,386,78,141,97,331
2019-10-25,57,332,745,108,65,55,77,87,72,71,46,364,91,101,66,466,0,443,76,905,59,107,1051,0,63,71,93,62,363,67,56,131,271,0,1276,372,69,117,92,355
2019-10-26,68,381,737,87,77,37,82,93,69,62,50,352,93,92,84,582,104,433,66,969,57,111,952,0,70,77,83,55,365,87,62,106,277,0,959,314,60,53,80,300
2019-10-27,61,539,857,100,33,52,75,75,72,63,73,303,87,92,53,547,180,481,78,1099,63,231,1036,0,64,79,76,54,384,69,50,95,297,0,1058,335,71,10,86,348
2019-10-28,55,425,1161,66,91,33,80,87,57,63,57,347,109,89,69,429,0,345,67,1168,65,7,1164,0,53,73,94,50,434,84,63,101,375,0,1169,429,42,108,83,390
2019-10-29,68,508,967,121,45,24,72,88,64,69,51,445,92,100,60,535,0,561,64,1125,54,0,1232,0,69,73,83,62,453,63,55,90,385,0,1196,364,70,88,86,435
2019-10-30,62,366,803,110,86,59,83,91,71,66,62,359,75,82,80,548,0,463,82,1064,67,59,1089,0,69,86,82,59,427,65,55,104,342,0,1073,439,76,0,88,518
2019-10-31,59,449,868,80,46,49,75,81,79,76,50,387,87,85,66,438,42,480,65,956,63,152,873,0,77,71,66,66,395,59,60,98,275,0,821,339,60,31,91,416
2019-11-01,59,275,667,78,40,40,70,82,56,59,78,256,106,102,84,471,127,403,80,932,54,0,843,0,53,81,86,55,363,69,69,72,208,0,668,398,70,56,86,431
2019-11-02,56,365,940,97,59,110,83,89,66,75,44,316,116,93,62,375,30,524,69,964,78,19,932,0,73,66,90,52,355,72,69,103,232,0,698,285,68,91,93,398
2019-11-03,63,411,694,100,40,24,73,90,72,63,41,395,63,78,54,540,0,481,66,889,64,74,962,0,62,86,83,60,388,69,74,101,320,0,969,365,61,24,96,417
2019-11-04,62,591,1080,82,53,36,81,77,77,64,59,435,104,76,91,613,0,596,65,1107,60,187,1002,0,54,84,69,64,437,69,66,89,345,0,822,411,77,75,85,349
2019-11-05,63,536,777,128,63,47,71,88,72,57,40,483,97,72,78,486,32,523,62,1157,56,115,992,0,68,67,89,54,448,67,66,92,380,0,1143,427,79,79,85,521
2019-11-06,65,460,778,96,54,54,79,99,79,62,46,414,76,84,66,604,5,476,71,1078,62,78,1074,0,55,96,86,59,435,86,63,70,370,0,977,380,67,0,84,413
