Date,LTU,NLT,RFY,LLK,QZF,XSB,DTO,CNW,CGV,RAN,END,ZMY,MZO,DHJ,HTF,DMN,EHT,BMF,GFA,AGN,YMQ,CTH,DZZ,HNV,ZYT,PLB,OTL,DSA,CYK,MTE,IZX,OZW,YGE,BSQ,GNL,PFQ,FZI,IFI,EEC,NFH,HZQ,AYD,EYS,ZSJ,FTW
2021-05-15,69,70,2372,108,99,118,78,97,750,2009,110,0,72,111,102,1818,81,909,56,0,0,78,63,58,0,82,88,1034,861,51,71,101,62,836,67,69,78,55,1033,74,69,32,866,0,64
2021-05-16,83,73,1741,86,79,42,98,78,650,2096,95,0,63,94,90,1602,82,833,60,0,0,61,52,45,0,90,83,943,745,59,75,90,89,752,70,57,90,115,787,93,43,0,717,0,78
2021-05-17,76,54,1516,59,60,144,108,90,617,1699,100,0,64,90,93,1520,74,791,59,0,0,64,60,44,0,111,91,869,645,81,88,88,77,686,69,77,81,87,545,88,63,27,1003,0,68
2021-05-18,71,66,1984,67,74,0,78,80,584,2141,94,0,79,92,81,1548,85,753,50,0,0,55,55,70,0,72,69,869,538,53,83,95,48,677,68,69,75,73,801,100,78,82,1053,0,68
2021-05-19,72,72,1710,84,80,2,77,67,668,2172,71,0,73,112,87,1820,72,840,58,0,0,66,62,69,0,77,77,929,730,67,87,99,58,789,74,59,81,92,919,81,76,0,1013,0,75
2021-05-20,75,76,2093,95,80,116,75,85,746,2144,92,0,84,101,97,1835,72,934,53,0,0,66,64,55,0,97,73,1019,806,66,79,96,66,856,79,76,92,81,882,79,67,0,1214,0,74
2021-05-21,72,68,2164,104,72,11,94,86,825,2745,81,0,84,104,86,1864,68,916,66,0,0,65,61,79,0,88,87,1055,982,50,98,85,73,893,72,62,103,111,1061,91,78,3,840,0,69
2021-05-22,71,66,2181,77,61,0,70,83,762,2324,93,0,66,80,95,1899,81,925,57,0,0,63,67,43,0,95,70,1014,884,54,83,98,80,711,72,63,93,92,954,85,57,32,899,0,68
2021-05-23,81,65,2093,58,71,79,57,55,662,2064,103,0,72,93,88,1605,69,869,66,0,0,68,54,42,0,89,82,940,736,72,79,100,57,678,68,62,90,107,868,100,75,0,1034,0,77
2021-05-24,72,73,1678,72,81,49,87,73,616,2077,79,0,52,94,89,1437,94,785,77,0,0,59,72,54,0,94,85,880,790,64,75,93,68,707,75,65,79,68,771,83,54,0,912,0,82
2021-05-25,69,62,1738,85,94,0,87,97,601,1975,101,0,88,80,91,1622,78,768,68,0,0,66,60,70,0,88,87,864,692,77,79,96,59,654,76,73,89,76,817,98,68,0,970,0,59
2021-05-26,78,58,1654,88,76,20,91,66,671,1855,85,0,73,69,95,1782,87,835,48,0,0,71,61,64,0,82,85,938,886,66,80,91,77,745,83,72,87,84,1024,80,65,141,1040,0,67
2021-05-27,79,67,2108,71,64,24,105,65,763,2159,89,0,77,97,84,1810,78,906,62,0,0,71,60,67,0,114,79,1028,891,75,84,95,72,839,71,75,61,71,965,92,86,0,888,0,67
2021-05-28,71,61,2089,81,76,0,88,69,773,2070,76,0,89,137,103,1850,73,988,50,0,0,63,56,58,0,88,82,1044,907,53,85,97,76,985,75,81,81,83,961,80,73,0,1093,0,72
2021-05-29,78,50,2048,58,78,98,78,64,748,2265,82,0,54,54,85,1949,84,923,59,0,0,58,65,62,0,80,81,1012,833,46,78,85,66,916,76,69,94,86,935,93,58,47,1033,0,71
2021-05-30,77,51,2182,69,80,45,83,72,698,2227,84,0,79,88,92,1666,78,842,54,0,0,68,56,47,0,72,79,960,849,56,93,98,84,869,65,78,88,71,881,77,84,76,1106,0,71
2021-05-31,70,66,1832,78,77,0,89,67,587,1745,88,0,62,116,93,1447,72,739,60,0,0,68,66,55,0,106,86,860,752,63,88,85,76,643,79,65,101,93,841,69,64,0,887,0,72
2021-06-01,66,80,1561,64,61,40,90,81,583,1863,111,0,74,71,81,1633,77,770,54,0,0,60,61,65,0,95,89,865,795,55,71,100,63,706,82,80,66,64,901,69,62,88,1014,0,69
2021-06-02,75,86,2030,44,73,0,80,36,660,2061,98,0,59,86,97,1639,65,798,68,0,0,67,75,48,0,94,85,946,815,67,82,96,64,764,75,77,58,57,1002,73,83,0,895,0,79
2021-06-03,73,49,2238,52,67,124,93,92,762,2146,87,0,91,64,89,1836,64,946,53,0,0,52,66,52,0,87,95,1024,857,66,79,83,61,964,64,56,84,88,1078,75,76,20,956,0,68
2021-06-04,68,86,1982,78,90,0,80,61,794,2214,104,0,75,97,92,2040,85,983,64,0,0,71,58,71,0,73,80,1054,876,55,75,89,69,921,81,69,70,77,1036,97,78,0,1226,0,82
2021-06-05,79,69,1890,68,68,60,93,61,763,2238,108,0,69,64,94,1798,77,947,58,0,0,69,52,59,0,89,92,1001,803,60,81,90,59,831,70,66,69,81,1132,77,79,54,938,0,66
2021-06-06,73,40,1899,103,74,68,87,70,677,2214,101,0,98,97,94,1771,75,827,59,0,0,66,61,59,0,69,94,949,782,75,77,87,74,763,71,80,95,85,781,83,66,77,810,0,69
2021-06-07,82,68,1761,88,92,0,89,72,615,1905,103,0,55,131,85,1557,72,779,75,0,0,56,60,66,0,112,88,867,673,63,72,87,79,578,70,62,82,103,840,86,79,55,961,0,67
2021-06-08,73,58,1661,101,73,0,91,74,606,2067,85,0,59,74,95,1405,71,782,53,0,0,63,55,56,0,120,80,865,715,68,75,82,58,575,78,58,92,53,916,93,53,99,970,0,72
2021-06-09,80,72,1900,86,74,0,107,52,664,1748,98,0,75,101,93,1626,84,810,50,0,0,70,55,74,0,70,72,931,640,64,78,84,69,808,68,78,95,72,1057,98,62,96,1141,0,58
2021-06-10,79,61,2215,90,77,0,97,88,770,2213,81,0,73,69,87,1892,71,930,66,0,0,70,65,59,0,55,82,1002,829,36,83,93,64,857,73,69,71,68,1072,103,83,0,1148,0,67
2021-06-11,79,61,2082,76,74,28,84,67,788,2683,115,0,84,94,94,1978,86,921,53,0,0,67,61,63,0,67,62,1060,797,64,72,95,57,829,75,66,80,98,1145,91,59,36,981,0,71
2021-06-12,79,62,2017,54,76,110,90,50,756,2344,83,0,79,94,88,1923,69,926,71,0,0,72,68,52,0,84,69,1028,768,57,72,92,80,938,70,70,94,76,934,94,67,63,1195,0,75
2021-06-13,76,77,1719,80,59,86,79,90,669,2026,78,0,112,105,95,1646,90,849,57,0,0,64,53,56,0,80,92,934,770,72,80,95,61,753,79,71,75,95,851,83,67,0,1116,0,84
2021-06-14,74,68,1631,86,77,150,75,86,593,1869,75,0,81,115,96,1496,72,810,53,0,0,78,53,56,0,101,90,851,718,67,85,102,76,680,70,63,91,79,891,88,75,72,885,0,62
2021-06-15,76,74,1570,109,79,3,92,76,603,1975,105,0,97,109,83,1550,59,792,64,0,0,58,49,73,0,78,75,873,689,66,84,85,60,688,76,68,67,88,864,97,54,0,814,0,78
2021-06-16,68,65,1601,86,76,0,97,74,684,2016,88,0,77,65,93,1781,68,832,65,0,0,69,60,50,0,67,75,936,731,57,73,96,72,722,92,71,72,81,955,85,67,0,1106,0,71
2021-06-17,78,54,1878,65,83,0,81,74,771,2020,86,0,72,77,98,1740,81,893,57,0,0,64,61,56,0,80,85,1035,673,34,90,91,64,845,75,59,82,62,958,85,62,80,1121,0,82
2021-06-18,73,54,2069,91,83,0,88,53,807,2323,99,0,55,115,86,1819,76,950,60,0,0,61,56,54,0,78,77,1044,774,55,82,96,69,899,65,73,93,74,1158,86,63,90,1309,0,67
2021-06-19,75,77,1971,96,90,37,85,74,750,2156,75,0,89,88,94,1903,79,973,60,0,0,57,58,46,0,79,82,1024,850,57,80,89,65,814,81,63,76,100,849,78,76,0,1160,0,70
2021-06-20,81,58,1841,86,75,0,94,63,664,2110,100,0,86,88,99,1795,75,821,57,0,0,59,74,70,0,86,76,940,713,61,87,93,69,736,76,63,93,82,836,86,69,92,954,0,62
2021-06-21,71,51,1739,79,74,58,68,60,628,1890,106,0,43,85,89,1527,67,779,61,0,0,70,64,68,0,77,94,870,648,59,80,91,59,755,79,74,103,74,806,93,62,48,831,0,76
2021-06-22,68,56,1660,98,84,40,84,53,601,1800,110,0,95,91,90,1451,78,782,71,0,0,66,61,63,0,87,80,867,760,96,78,105,76,672,76,66,79,57,831,115,82,0,810,0,68
2021-06-23,78,63,1744,114,88,0,113,77,652,1933,77,0,81,87,96,1706,67,815,61,0,0,54,57,83,0,71,81,937,775,65,82,91,66,738,73,62,72,78,880,96,62,65,1093,0,79
2021-06-24,79,67,2057,85,73,17,77,58,743,2292,81,0,80,81,91,1854,71,946,60,0,0,65,62,62,0,68,78,1017,868,66,86,88,53,1005,66,66,80,82,997,96,67,7,1110,0,63
2021-06-25,81,55,2269,102,74,15,99,75,806,1991,88,0,108,123,91,2037,73,961,58,0,0,64,58,70,0,92,95,1054,805,39,76,94,72,875,78,75,96,99,676,80,79,54,1157,0,60
2021-06-26,69,65,2114,98,71,157,77,59,743,2336,76,0,72,83,94,1829,65,911,53,0,0,67,62,44,0,72,82,1035,876,58,87,97,74,876,70,66,82,85,926,78,68,0,1161,0,81
2021-06-27,79,62,2051,88,69,35,94,70,685,2164,99,0,71,99,88,1646,83,894,56,0,0,65,54,63,0,78,97,937,765,39,75,94,65,774,69,77,76,51,1005,88,68,13,967,0,76
2021-06-28,74,56,1765,77,75,0,81,74,617,1780,113,0,72,106,101,1520,68,768,67,0,0,71,60,63,0,69,91,857,707,54,73,96,66,528,76,66,101,85,811,95,69,0,779,0,73
2021-06-29,71,63,1491,108,74,261,93,95,595,1654,77,0,53,90,81,1501,65,757,57,0,0,53,68,72,0,58,78,850,643,65,77,94,87,658,68,61,100,96,817,87,73,0,933,0,57
2021-06-30,81,56,2102,82,75,130,72,40,664,2095,94,0,87,98,95,1757,66,837,59,0,0,59,64,48,0,90,62,928,762,76,82,92,68,814,64,71,57,60,939,97,66,6,1015,0,84
2021-07-01,75,67,2084,85,77,0,97,100,765,2122,90,0,65,64,0,1851,67,955,60,0,99,78,59,42,0,107,77,1022,866,87,0,99,60,826,81,78,82,91,886,89,63,38,1074,0,73
2021-07-02,66,65,2362,92,62,64,93,72,817,2559,102,0,51,74,0,1832,72,975,63,0,0,73,60,60,0,96,82,1057,856,80,0,92,65,846,87,67,78,74,891,104,67,0,1109,45,66
2021-07-03,78,57,1905,95,78,64,90,94,765,2154,106,0,64,102,0,1966,74,909,61,0,31,61,65,46,0,79,73,1013,837,75,0,91,56,862,95,63,76,79,977,113,58,0,1092,43,74
2021-07-04,78,57,2176,63,70,19,78,72,687,1880,68,0,81,103,0,1574,73,833,55,0,0,64,68,49,0,92,78,956,788,81,0,93,55,772,77,74,111,61,807,92,66,84,910,0,70
2021-07-05,65,78,1930,58,86,71,100,77,590,1868,87,0,63,112,0,1608,74,750,76,0,0,57,66,47,0,77,72,868,624,76,0,96,65,704,74,72,51,74,857,74,74,48,948,0,66
2021-07-06,80,61,1791,71,70,0,88,75,629,1937,75,0,90,80,0,1480,77,805,53,0,58,69,59,77,0,67,87,881,773,68,0,97,79,635,73,73,84,88,800,99,72,89,856,30,66
2021-07-07,82,49,1874,85,80,64,88,86,667,2265,93,0,55,77,0,1581,69,833,49,0,181,69,69,57,0,94,86,945,735,81,0,96,81,774,69,62,80,83,823,88,67,0,1038,0,78
2021-07-08,73,40,2030,100,79,178,70,67,750,2171,67,0,68,119,0,1952,60,934,63,0,0,61,64,76,0,75,74,1017,804,70,0,94,59,864,66,77,86,65,859,96,69,0,1097,63,68
2021-07-09,72,60,2374,80,65,147,108,89,775,2296,85,0,76,104,0,1872,69,1006,72,0,8,61,62,50,0,74,85,1052,894,54,0,90,90,743,73,66,82,55,968,71,82,0,1187,31,69
2021-07-10,73,72,2094,77,85,178,77,106,757,2217,85,0,70,94,0,1873,79,917,64,0,5,70,48,68,0,89,76,1018,758,94,0,104,64,845,81,71,89,85,1046,70,77,67,951,18,62
2021-07-11,78,70,2074,88,87,140,93,85,688,2183,95,0,83,111,0,1644,72,815,56,0,15,63,58,44,0,96,74,915,856,81,0,95,60,803,85,71,83,60,933,85,60,0,855,0,74
2021-07-12,72,50,1632,53,87,43,83,84,617,1981,73,0,72,67,0,1675,73,776,59,0,39,59,63,74,0,111,79,860,649,77,0,90,54,711,83,70,93,97,859,86,51,35,1106,28,68
2021-07-13,80,56,1930,48,70,0,113,71,603,1753,71,0,81,80,0,1509,79,787,54,0,35,72,54,49,0,107,76,849,707,75,0,97,65,727,69,63,76,69,963,98,61,52,1064,60,58
2021-07-14,72,64,1785,76,94,108,86,85,682,2013,89,0,79,95,0,1580,73,860,59,0,22,62,58,75,0,89,91,926,708,74,0,97,56,760,77,76,103,54,972,111,60,63,1018,0,85
2021-07-15,79,65,2214,93,70,0,96,83,757,1964,82,0,76,94,0,1848,71,936,52,0,13,58,57,57,0,62,73,1009,750,49,0,101,68,909,77,75,83,106,1109,110,55,0,1183,15,67
2021-07-16,70,54,1833,85,85,122,101,68,787,2280,87,0,86,97,0,1953,82,937,64,0,0,70,58,56,0,82,82,1053,829,66,0,99,81,999,72,65,96,77,1181,94,88,153,1092,0,56
2021-07-17,77,67,2174,83,80,149,81,94,748,2209,100,0,82,105,0,1823,72,968,59,0,0,63,61,60,0,93,79,1027,794,45,0,90,60,700,79,86,65,45,1022,91,83,180,917,15,72
2021-07-18,78,61,1977,82,80,0,88,73,665,1947,66,0,86,80,0,1703,68,844,69,0,115,59,62,52,0,79,90,946,683,72,0,91,72,905,90,71,69,76,805,97,78,193,1047,16,69
2021-07-19,70,71,1825,113,83,0,83,81,615,1537,104,0,96,112,0,1573,77,767,48,0,0,71,73,59,0,71,79,869,685,45,0,86,63,706,77,68,73,55,862,78,59,0,1072,28,72
2021-07-20,73,78,1824,95,75,182,80,81,621,1800,82,0,72,85,0,1504,87,779,64,0,35,57,65,70,0,64,91,877,623,44,0,96,79,637,76,68,72,80,894,94,68,0,957,0,66
2021-07-21,77,57,1827,94,87,84,75,73,691,2001,103,0,78,109,0,1617,83,849,57,0,0,68,63,68,0,56,68,947,623,56,0,99,62,739,81,62,62,74,886,91,86,23,784,39,72
2021-07-22,76,48,1894,82,82,0,48,76,771,2237,74,0,90,69,0,1749,73,974,65,0,0,59,74,59,0,101,89,1024,720,53,0,101,55,769,78,69,70,112,922,79,67,47,1170,0,66
2021-07-23,74,67,1972,84,69,0,93,48,827,2328,97,0,74,91,0,1926,79,958,55,0,0,65,74,73,0,81,80,1068,962,57,0,92,70,860,76,58,94,91,995,85,59,0,1271,48,61
2021-07-24,74,71,2012,72,94,0,103,79,764,1862,112,0,47,92,0,1908,75,909,59,0,79,72,47,58,0,82,66,1023,940,62,0,96,67,842,81,74,121,85,1066,95,45,162,1018,19,74
2021-07-25,79,54,1875,78,70,136,102,91,671,2280,96,0,70,106,0,1629,83,874,68,0,0,61,59,70,0,91,77,931,798,70,0,93,81,809,76,73,79,61,1024,89,71,26,901,0,75
2021-07-26,77,74,1973,57,80,0,89,78,612,1919,128,0,46,110,0,1568,73,736,59,0,201,66,61,51,0,34,86,839,658,68,0,92,47,670,73,73,87,97,760,98,45,124,828,111,73
2021-07-27,73,68,1956,93,77,151,81,78,610,2007,73,0,75,104,0,1545,74,803,56,0,18,56,69,44,0,77,72,872,673,69,0,90,88,588,73,75,70,71,799,78,63,53,936,38,70
2021-07-28,77,44,1950,58,75,49,69,70,672,2172,100,0,76,125,0,1629,71,879,66,0,88,64,69,68,0,122,82,934,826,63,0,94,68,700,63,67,91,60,859,72,72,52,967,58,61
2021-07-29,72,77,2104,82,85,175,102,93,756,2421,97,0,80,77,0,1928,84,929,55,0,0,66,49,69,0,79,79,1026,771,60,0,94,60,766,71,65,65,69,1032,104,64,85,1052,100,74
2021-07-30,68,70,2389,76,73,113,101,90,822,2470,90,0,95,100,0,1944,78,961,78,0,0,66,61,77,0,100,78,1053,832,66,0,97,70,970,77,72,74,71,970,88,75,24,1099,0,67
2021-07-31,78,73,2251,77,66,0,65,74,752,2162,110,0,84,103,0,1821,69,911,44,0,41,69,57,44,0,76,81,1005,796,58,0,94,50,946,85,75,95,79,966,86,59,19,1147,51,69
2021-08-01,83,85,1868,66,81,11,101,87,656,2135,104,0,72,94,0,1642,80,834,62,0,57,55,67,65,0,100,86,927,751,49,0,97,68,826,75,70,85,69,845,81,77,115,925,43,80
2021-08-02,73,74,2097,83,83,187,93,85,597,1948,106,0,73,76,0,1603,75,770,51,0,0,66,67,67,0,87,74,870,631,79,0,95,77,673,71,79,82,103,849,76,66,0,1011,72,81
2021-08-03,70,65,1748,81,72,0,83,63,601,1729,80,0,75,70,0,1473,73,809,62,0,0,71,57,58,0,62,87,843,681,39,0,93,69,714,79,71,66,94,881,86,67,0,794,0,76
2021-08-04,83,52,1948,73,81,83,98,76,673,1843,72,0,29,91,0,1696,61,857,49,0,0,73,60,64,0,103,81,943,637,67,0,97,74,669,72,65,96,59,802,88,71,48,1059,30,59
2021-08-05,66,44,1865,52,89,182,80,70,790,2238,79,0,73,86,0,1831,77,925,60,0,44,61,57,70,0,72,82,1046,740,73,0,96,72,988,74,64,66,101,1069,87,74,9,1040,33,80
2021-08-06,76,74,2520,86,81,0,77,61,781,2326,90,0,97,102,0,1908,80,966,54,0,0,54,64,66,0,85,83,1036,952,51,0,102,63,982,79,63,82,120,805,79,50,61,1223,0,54
2021-08-07,80,62,1969,66,71,0,105,88,780,2233,75,0,67,88,0,1749,80,970,67,0,25,59,64,35,0,59,81,1010,841,78,0,99,51,887,75,85,100,83,1218,83,66,0,1101,5,78
2021-08-08,73,73,2239,68,80,120,77,62,683,2242,80,0,72,103,0,1684,70,853,58,0,80,64,61,65,0,83,93,957,784,40,0,98,59,719,71,62,83,102,877,102,73,90,955,0,75
2021-08-09,79,61,1487,71,84,0,104,69,608,2055,72,0,64,107,0,1646,81,759,68,0,0,67,62,61,0,53,68,880,684,62,0,94,55,681,80,60,84,83,792,98,52,9,1009,35,73
2021-08-10,72,56,1582,92,84,0,70,64,614,1858,98,0,90,87,0,1567,84,783,65,0,146,67,75,50,0,94,84,853,760,71,0,96,54,632,80,77,77,100,694,101,63,69,961,26,75
2021-08-11,75,42,1972,84,68,158,91,73,663,2111,88,0,73,91,0,1614,66,873,67,0,0,59,50,74,0,88,64,931,613,62,0,93,57,846,65,66,95,93,769,112,51,82,981,53,64
2021-08-12,70,81,1989,75,67,218,102,76,740,2177,91,0,73,115,0,1879,62,919,59,0,43,70,58,49,0,92,109,1010,822,47,0,96,53,890,81,73,72,91,1047,93,65,0,932,102,71
2021-08-13,79,55,2219,95,74,107,84,69,806,2194,95,0,61,113,0,1926,83,938,49,0,0,72,66,70,0,93,82,1057,897,57,0,96,47,864,82,68,78,78,933,90,74,61,862,0,75
2021-08-14,71,72,2015,61,80,158,85,60,780,1817,75,0,69,98,0,1794,65,965,66,0,0,65,59,49,0,97,71,1020,753,66,0,97,61,809,84,73,66,57,959,112,56,1,979,90,66
2021-08-15,80,69,1873,99,78,21,72,71,682,2322,108,0,66,108,0,1590,77,833,50,0,0,70,49,61,0,87,92,956,886,61,0,101,75,694,75,77,72,67,954,99,64,56,1133,13,85
2021-08-16,77,59,1949,114,74,73,93,77,621,1941,71,0,44,77,0,1487,80,834,66,0,20,68,51,65,0,54,91,858,646,57,0,100,74,646,79,71,94,86,926,99,55,53,1160,0,54
2021-08-17,68,67,1600,107,76,103,109,60,611,2001,71,0,44,80,0,1561,72,764,69,0,0,59,76,72,0,96,75,861,491,54,0,94,55,808,75,72,55,72,828,98,67,12,908,0,80
2021-08-18,79,49,2185,103,86,101,76,70,700,2081,82,0,57,106,0,1611,70,842,58,0,95,61,65,72,0,84,90,938,727,71,0,93,74,767,61,75,62,93,895,76,53,119,1103,126,65
2021-08-19,77,56,1866,83,76,98,93,74,759,2075,96,0,65,99,0,1914,66,926,77,0,28,67,72,57,0,79,99,1025,723,62,0,98,69,809,83,75,71,63,970,78,57,0,1167,27,86
2021-08-20,74,71,2077,91,80,124,82,80,800,2194,77,0,48,70,0,1943,61,992,64,0,17,68,66,74,0,101,93,1062,873,53,0,94,74,812,81,71,74,88,837,87,55,13,1087,79,78
2021-08-21,74,67,2348,92,78,0,84,72,772,2664,99,0,61,99,0,1805,69,941,64,0,0,58,60,59,0,88,72,1038,801,67,0,103,73,850,79,77,84,81,996,77,49,46,1053,22,69
2021-08-22,77,61,2009,113,71,49,67,85,713,2017,98,0,93,55,0,1691,74,842,60,0,0,63,57,60,0,77,86,927,725,57,0,93,78,760,85,76,101,93,965,79,48,76,1045,0,73
2021-08-23,76,58,1663,91,63,71,113,68,623,2187,96,0,69,88,0,1464,75,778,72,0,0,56,55,63,0,97,79,895,586,58,0,99,67,738,88,69,64,79,878,87,79,0,1059,45,71
2021-08-24,76,59,1779,99,89,39,68,81,617,1923,127,0,88,81,0,1453,79,772,66,0,0,59,55,51,0,88,88,863,691,67,0,95,71,715,73,72,74,86,768,81,67,107,782,0,74
2021-08-25,74,69,1894,81,85,107,96,76,671,1867,101,0,58,80,0,1804,65,872,61,0,67,74,55,69,0,86,98,954,869,60,0,95,82,724,73,80,78,50,1018,90,61,0,984,47,63
2021-08-26,73,47,2210,109,58,45,96,57,755,2226,89,0,83,87,0,1755,68,964,63,0,0,66,60,58,0,69,94,1008,667,75,0,99,82,1012,67,66,69,93,832,89,65,19,1060,41,65
2021-08-27,68,60,2294,66,78,173,91,77,795,1905,101,0,68,89,0,1948,80,977,54,0,0,61,63,54,0,80,77,1062,957,52,0,97,51,926,85,68,85,119,929,78,60,105,1173,0,73
2021-08-28,75,63,1982,89,75,170,85,90,782,2132,80,0,93,106,0,1859,82,942,65,0,0,63,49,69,0,93,87,1008,873,68,0,85,70,855,82,67,79,72,1116,87,44,0,1068,0,74
2021-08-29,74,66,1782,108,82,28,84,52,703,2048,80,0,62,120,0,1695,68,826,70,0,72,66,80,68,0,104,71,920,762,62,0,95,82,789,75,69,71,76,1018,85,50,133,754,20,55
2021-08-30,84,68,1626,73,65,35,95,85,587,1716,93,0,74,86,0,1392,64,814,65,0,0,54,57,49,0,75,75,864,736,78,0,94,57,599,65,72,92,89,928,82,54,0,958,43,65
2021-08-31,72,75,1667,80,82,58,91,73,616,2126,87,0,68,104,0,1612,67,794,62,0,0,64,71,57,0,66,85,872,590,63,0,93,65,716,78,72,93,97,726,99,68,75,1006,11,65
2021-09-01,77,55,1766,89,89,56,78,70,687,2100,88,0,86,106,0,1646,69,867,63,0,0,74,61,60,0,88,82,945,760,84,0,101,59,666,87,61,67,62,998,104,76,114,966,24,70
2021-09-02,71,73,1668,103,75,31,97,68,749,2044,89,0,70,82,0,1795,79,932,53,0,59,54,67,42,0,105,86,1003,874,81,0,98,61,798,85,69,72,77,975,83,82,29,1098,0,69
2021-09-03,65,58,2324,71,75,0,76,73,825,2282,93,0,54,112,0,1990,76,960,68,0,25,64,54,46,0,87,81,1040,811,42,0,93,71,911,77,72,93,84,1133,71,60,0,1037,23,68
2021-09-04,76,59,2153,100,82,0,88,40,776,2335,100,0,87,90,0,1757,66,945,53,0,140,50,70,53,0,79,88,1020,720,97,0,92,79,992,82,67,84,74,771,78,61,28,1243,22,68
2021-09-05,73,68,2223,82,76,0,116,71,682,2084,96,0,68,111,0,1757,79,827,66,0,0,63,63,53,0,103,71,939,635,59,0,90,60,604,78,68,76,113,858,89,57,126,1126,148,75
2021-09-06,72,62,1736,96,90,17,80,88,610,1920,98,0,88,103,0,1427,69,798,58,0,176,75,60,50,0,101,68,871,699,84,0,99,66,700,80,68,97,86,856,77,85,166,995,0,71
2021-09-07,69,69,1516,98,74,24,70,79,611,1920,80,0,71,111,0,1465,75,790,61,0,172,69,69,59,0,84,84,881,633,67,0,100,66,697,86,62,110,70,821,72,68,32,944,73,59
2021-09-08,74,61,1914,91,93,11,93,99,692,1874,73,0,98,92,0,1669,85,857,57,0,0,74,64,58,0,66,79,929,665,60,0,91,62,762,74,73,70,44,991,94,71,102,986,0,75
2021-09-09,78,54,2301,112,71,206,97,69,753,1970,99,0,49,113,0,1930,69,964,42,0,0,66,61,66,0,61,91,1008,783,52,0,92,65,898,77,73,79,96,872,87,63,0,1116,0,65
2021-09-10,69,43,1987,71,75,79,83,63,807,2557,64,0,91,84,0,1866,74,961,65,0,0,67,60,57,0,69,83,1049,622,55,0,106,76,858,82,61,71,77,957,80,72,163,1214,131,78
2021-09-11,82,60,1997,79,73,68,89,66,760,2228,92,0,95,106,0,1796,68,930,57,0,217,61,66,66,0,94,85,1007,625,64,0,101,70,917,84,72,55,84,1104,95,56,92,1248,77,80
2021-09-12,83,50,1807,53,65,36,80,53,702,1991,91,0,94,72,0,1738,66,868,51,0,15,60,59,48,0,86,85,938,713,49,0,98,82,711,83,78,90,59,874,85,69,81,824,78,70
2021-09-13,76,56,1576,100,76,145,92,65,634,1865,93,0,73,117,0,1623,88,755,57,0,0,58,70,67,0,84,87,864,691,76,0,94,62,762,71,76,89,89,733,81,38,167,770,132,58
2021-09-14,77,64,1915,74,69,0,95,78,604,1976,113,0,56,118,0,1435,74,801,63,0,78,55,61,47,0,75,73,845,625,60,0,85,61,640,77,81,69,73,676,91,61,108,939,69,67
2021-09-15,74,64,2002,81,72,15,75,48,697,1983,103,0,66,48,0,1616,69,856,55,0,64,76,71,59,0,89,68,940,606,60,0,101,83,817,76,66,101,96,831,91,68,0,1025,78,72
2021-09-16,81,46,2261,81,84,0,93,82,770,1982,95,0,88,100,0,1668,74,982,56,0,66,62,58,66,0,83,60,1017,918,55,0,94,80,820,70,70,71,29,906,85,66,44,1088,79,75
2021-09-17,75,60,1870,98,82,189,103,72,798,2326,79,0,84,97,0,1998,62,955,53,0,43,59,63,74,0,72,90,1061,934,82,0,96,69,930,69,64,92,94,927,84,71,61,1255,0,51
2021-09-18,76,65,2108,71,77,102,86,76,782,2244,97,0,83,131,0,1845,78,981,64,0,274,68,61,57,0,84,82,1018,904,84,0,108,68,776,79,74,89,89,843,82,73,0,1181,70,82
2021-09-19,74,56,1825,30,74,170,80,53,692,2174,88,0,77,99,0,1706,73,856,72,0,0,73,55,64,0,90,76,944,791,78,0,101,58,841,69,73,103,72,835,90,63,87,906,12,75
2021-09-20,80,67,1923,109,71,52,96,62,636,1992,70,0,76,97,0,1555,83,773,54,0,37,64,66,60,0,78,75,891,593,82,0,87,63,605,89,70,91,83,792,99,53,42,737,0,70
2021-09-21,69,68,1609,95,81,3,93,91,611,1965,87,0,46,69,0,1519,77,795,58,0,70,63,65,67,0,85,75,866,770,66,0,102,74,744,76,69,104,67,850,95,42,131,1021,40,70
2021-09-22,80,54,1753,59,81,0,82,81,696,1946,78,0,72,54,0,1743,76,848,60,0,17,59,59,53,0,84,80,939,569,62,0,98,71,801,75,72,94,69,891,88,66,47,1426,30,89
2021-09-23,68,65,2114,100,74,28,104,63,769,2228,101,0,86,53,0,1764,75,914,66,0,55,60,55,64,0,107,75,1028,803,78,0,97,71,875,90,69,90,62,874,92,72,42,1251,62,58
2021-09-24,76,62,2278,73,80,52,82,61,818,2415,66,0,48,87,0,1859,72,1022,58,0,0,58,58,68,0,73,85,1058,795,58,0,97,85,826,80,84,73,56,982,88,64,166,1073,43,64
2021-09-25,75,65,2484,94,76,48,80,70,766,2209,111,0,63,89,0,1910,70,1005,65,0,0,67,61,65,0,77,67,1012,1004,68,0,102,67,838,71,63,63,102,881,77,80,11,981,0,81
2021-09-26,80,60,2018,72,65,80,89,85,681,2146,87,0,61,46,0,1673,76,823,62,0,220,68,65,70,0,71,93,940,731,63,0,90,58,787,71,71,62,83,1070,79,65,112,904,79,68
2021-09-27,82,73,2032,89,75,247,103,71,627,1841,111,0,54,100,0,1511,76,770,54,0,0,72,66,49,0,89,84,875,714,44,0,100,62,725,77,63,82,110,941,74,77,39,1077,41,72
