Date,XML,SMM,ATT,RAH,VYZ,XSV,QSN,OSG,DZT,CFG,WYG,SGA,WMB,YGY,BTB,TSE,CNQ,TAP,PGL,ZSD,UMU,NAQ,MUY,DTJ,BZM,ENY,AEI,ZMS,PAA,YYO,RGS,NMO,VSM,OMV,MAJ,QMD,UGJ,WGR,EFN,NGB
2019-06-05,76,1045,60,1038,69,114,964,409,47,62,70,1011,80,76,73,67,61,96,432,0,75,431,354,80,93,71,36,53,477,0,537,39,61,429,0,455,86,60,91,0
2019-06-06,69,1051,76,1017,68,98,860,408,45,69,87,982,80,94,62,64,66,87,365,0,73,373,341,58,75,84,29,58,459,0,503,65,71,275,0,468,56,67,92,0
2019-06-07,63,761,59,884,64,69,787,446,58,79,76,894,132,66,94,89,62,73,312,0,67,348,339,57,53,63,9,64,588,0,463,19,74,320,0,322,67,59,87,0
2019-06-08,75,1298,58,931,71,118,805,318,45,63,87,864,88,67,73,67,64,97,325,0,77,360,271,50,101,90,0,42,542,0,461,0,51,298,0,432,74,71,74,0
2019-06-09,76,659,59,1016,65,82,893,409,58,66,95,866,85,83,105,93,69,87,379,0,76,316,310,60,89,74,21,65,440,0,491,0,82,363,0,349,70,67,82,0
2019-06-10,65,988,64,1074,69,88,946,529,52,70,81,1011,113,105,101,103,69,86,404,0,71,452,351,68,73,85,0,68,573,0,540,65,83,394,0,515,58,60,82,0
2019-06-11,79,1166,43,1140,60,98,963,466,68,61,84,1022,95,91,109,64,66,82,398,0,69,385,378,63,88,105,22,73,614,0,557,48,71,391,0,413,74,59,79,0
2019-06-12,68,942,58,1058,70,92,979,433,52,69,88,1000,79,86,74,81,66,80,408,0,74,350,359,64,73,106,0,57,618,0,528,107,56,417,0,406,67,90,86,0
2019-06-13,66,643,55,977,71,86,832,454,66,69,101,905,85,122,75,88,71,87,411,0,77,343,348,85,70,93,0,63,502,0,495,0,57,297,0,449,63,67,76,0
2019-06-14,76,940,64,936,70,82,867,310,56,74,70,877,92,87,79,75,58,78,345,0,74,258,334,75,57,95,30,45,458,0,463,50,74,326,0,385,83,88,97,0
2019-06-15,69,498,64,870,71,109,791,391,59,61,80,903,70,76,81,79,61,80,363,0,73,328,258,69,74,80,72,51,402,0,462,56,63,287,0,385,75,53,76,0
2019-06-16,70,748,62,1041,70,91,856,306,58,74,79,948,112,109,80,111,61,80,357,0,64,365,321,73,92,76,49,61,404,0,486,46,65,477,0,353,71,50,100,0
2019-06-17,68,1220,60,1106,62,68,918,428,68,71,88,1021,83,57,97,64,64,71,374,0,79,432,352,80,81,79,23,66,504,0,530,18,103,420,0,508,89,46,87,0
2019-06-18,82,1044,66,1098,78,82,983,514,54,61,64,1010,104,84,103,84,67,91,421,0,77,398,419,55,63,66,117,55,492,0,551,0,57,439,0,453,64,66,83,0
2019-06-19,59,963,63,1069,63,100,955,427,58,73,81,994,90,79,95,103,62,90,410,0,74,408,359,63,83,102,53,65,489,0,546,0,69,421,0,522,69,48,103,0
2019-06-20,72,554,65,946,64,102,787,375,73,65,70,949,71,98,74,105,77,75,367,0,74,423,272,76,61,125,0,56,552,0,484,31,46,332,0,448,66,69,89,0
2019-06-21,71,1049,70,928,73,79,824,334,46,58,96,907,88,79,61,90,65,95,332,0,76,338,275,64,98,78,53,54,430,0,455,28,89,303,0,426,78,51,86,0
2019-06-22,72,635,54,987,68,92,788,290,63,70,85,834,103,88,78,62,63,89,353,0,73,271,307,66,80,96,2,74,518,0,461,0,61,330,0,416,61,46,81,0
2019-06-23,71,838,55,996,66,97,875,418,64,73,88,981,80,101,84,98,62,88,363,0,75,379,310,60,88,88,8,68,442,0,499,47,98,339,0,441,71,53,89,0
2019-06-24,74,959,52,1091,67,71,970,505,72,68,74,957,82,74,78,101,68,86,411,0,80,381,323,75,80,65,0,54,489,0,545,31,83,401,0,566,72,66,86,0
2019-06-25,59,771,62,1104,64,95,1011,370,52,72,82,1044,95,67,77,54,65,80,442,0,68,411,402,70,76,83,0,45,540,0,550,0,75,342,0,493,86,57,90,0
2019-06-26,80,1163,65,1117,71,100,976,422,56,67,87,1047,115,81,85,67,65,85,408,0,83,373,339,56,86,104,24,58,454,0,543,46,67,375,0,488,74,57,80,0
2019-06-27,71,880,56,985,61,92,843,480,45,74,75,959,99,92,80,100,60,94,366,0,70,330,294,43,80,81,80,65,463,0,495,15,70,446,0,391,72,74,65,0
2019-06-28,79,540,67,988,54,112,815,392,61,65,79,873,96,61,75,57,60,83,314,0,72,311,246,69,71,74,71,52,523,0,450,55,66,249,0,452,86,49,99,0
2019-06-29,66,766,56,961,73,94,800,401,56,62,84,756,89,99,65,94,73,83,338,0,77,374,302,73,76,86,0,36,527,0,473,0,65,269,0,364,68,79,99,0
2019-06-30,67,1132,50,947,73,87,869,393,54,77,82,1021,74,88,58,93,65,75,366,0,76,331,288,55,55,83,117,75,506,0,488,10,52,403,0,383,71,69,66,0
2019-07-01,81,1070,64,1082,76,0,962,501,70,68,82,1000,94,86,90,79,61,91,407,0,74,444,340,82,65,82,2,0,595,0,536,160,91,376,0,501,65,58,92,2
2019-07-02,66,1302,74,1125,72,0,961,414,74,58,95,1060,91,79,60,84,70,78,432,0,75,480,381,75,77,113,102,0,511,86,535,61,70,545,0,526,86,82,76,0
2019-07-03,60,777,64,1071,67,0,944,440,55,72,83,992,79,93,91,72,64,86,433,0,70,398,365,65,92,73,1,0,618,0,528,0,62,394,0,469,63,59,89,78
2019-07-04,74,859,58,1031,76,0,860,458,59,78,80,910,127,102,82,105,66,89,381,0,72,352,237,63,86,101,0,0,458,0,482,0,85,330,0,411,78,62,85,0
2019-07-05,73,1039,64,919,65,0,860,320,62,61,99,897,118,69,109,93,71,89,367,0,81,335,273,59,77,84,0,0,462,0,467,68,58,348,0,463,66,57,89,38
2019-07-06,71,1034,71,901,66,0,804,358,74,69,79,832,89,81,78,75,60,76,338,0,74,334,271,50,78,93,2,0,466,29,447,93,78,304,0,403,74,67,85,32
2019-07-07,71,1097,53,937,74,0,824,386,57,75,79,815,116,90,88,81,62,90,373,0,77,409,342,76,85,65,29,0,564,74,489,0,60,317,0,371,67,70,88,60
2019-07-08,71,860,53,1103,61,0,941,424,61,69,72,1050,68,70,67,72,68,84,409,0,69,490,352,68,77,75,8,0,544,40,527,80,40,383,0,447,80,61,87,0
2019-07-09,67,1078,62,1192,75,0,946,476,58,67,83,1045,76,100,64,102,67,90,414,0,66,417,345,69,97,86,49,0,482,0,552,127,70,411,0,519,64,75,89,56
2019-07-10,67,1036,73,1059,69,0,989,444,55,64,86,1102,113,56,86,79,68,72,411,0,76,426,389,72,78,87,28,0,502,0,552,37,80,358,0,441,79,60,72,0
2019-07-11,73,1201,52,1027,71,0,877,344,53,76,94,930,111,105,64,82,67,84,370,0,79,401,322,55,80,90,57,0,470,81,495,0,55,266,0,455,60,37,87,0
2019-07-12,78,772,49,928,65,0,826,344,69,65,98,819,105,74,73,123,68,89,352,0,77,349,229,62,78,97,6,0,406,22,462,21,81,477,0,371,90,59,95,77
2019-07-13,66,852,62,883,76,0,741,451,45,70,87,883,55,94,98,84,66,89,345,0,74,371,221,63,63,95,77,0,553,0,463,11,81,360,0,419,74,63,75,13
2019-07-14,69,971,63,966,64,0,897,370,64,64,95,816,102,87,79,120,62,86,370,0,79,335,318,73,78,64,62,0,584,36,479,0,63,368,0,414,65,57,86,0
2019-07-15,53,838,61,1070,67,0,950,476,63,72,90,1063,97,77,78,65,67,88,401,0,67,395,363,46,82,110,0,0,473,20,541,29,63,426,0,452,71,58,65,39
2019-07-16,61,1089,80,1127,61,0,985,557,72,70,84,1090,90,114,76,94,71,82,486,0,78,420,402,63,67,95,85,0,685,0,559,57,60,299,0,512,60,60,104,0
2019-07-17,76,818,49,1092,70,0,940,321,56,64,89,982,85,94,113,82,71,90,396,0,79,393,334,72,70,87,57,0,632,49,538,0,65,407,0,445,79,75,91,2
2019-07-18,86,739,48,966,69,0,858,420,54,75,70,979,145,102,71,80,59,88,338,0,78,353,337,62,67,98,120,0,574,63,495,63,45,436,0,461,77,64,94,91
2019-07-19,70,810,50,950,67,0,832,379,64,70,81,798,103,89,90,87,67,75,310,0,73,326,318,70,81,92,84,0,550,0,456,49,72,339,0,380,70,56,94,0
2019-07-20,76,1026,56,961,74,0,762,371,48,61,89,876,106,73,79,72,70,83,363,0,71,407,275,46,74,104,0,0,496,24,470,9,77,336,0,405,81,58,88,10
2019-07-21,80,932,47,996,72,0,912,356,73,75,75,924,101,77,74,69,63,93,360,0,77,308,255,75,78,74,92,0,583,0,501,54,68,316,0,411,71,69,87,54
2019-07-22,57,1177,52,1049,59,0,910,563,56,66,89,1069,86,103,81,58,67,78,395,0,72,415,303,76,74,84,5,0,523,27,543,73,68,417,0,415,65,73,74,26
2019-07-23,70,1075,64,1161,71,0,987,340,68,76,93,1083,114,82,80,91,65,87,419,0,78,430,404,77,71,97,29,0,515,0,564,59,74,361,0,361,60,44,74,0
2019-07-24,56,1015,55,1088,67,0,973,479,58,67,76,1016,96,74,85,94,67,91,438,0,73,430,323,70,88,61,54,0,532,134,531,4,66,405,0,474,75,57,88,80
2019-07-25,64,802,59,989,75,0,838,374,50,64,87,921,75,77,72,98,58,82,350,0,74,364,336,50,69,62,49,0,605,7,492,74,46,448,0,409,75,73,84,148
2019-07-26,67,879,50,919,79,0,806,396,68,77,91,782,82,104,100,50,65,87,332,0,77,303,288,74,87,108,14,0,379,0,457,54,84,376,0,351,78,75,84,17
2019-07-27,67,627,55,944,83,0,848,278,52,60,98,863,104,89,82,67,67,79,328,0,77,336,332,66,71,105,25,0,477,0,460,116,67,273,0,371,65,46,96,5
2019-07-28,97,1046,52,1036,68,0,847,476,59,79,69,940,80,76,73,101,77,91,369,0,74,401,308,78,83,72,17,0,519,21,497,28,65,298,0,424,79,61,86,31
2019-07-29,83,1297,59,1062,74,0,998,413,60,67,78,1111,78,89,90,107,66,85,407,0,80,460,379,64,65,80,67,0,490,0,533,5,69,389,0,526,73,86,80,56
2019-07-30,64,1093,70,1094,71,0,976,507,63,60,75,1056,83,82,66,70,62,86,445,0,71,438,407,71,62,77,12,0,584,0,569,100,61,385,0,523,69,64,87,33
2019-07-31,68,1153,64,1082,68,0,966,419,62,70,81,1055,121,67,66,101,71,100,393,0,76,383,381,77,96,78,18,0,590,8,545,102,59,424,0,491,64,58,92,0
2019-08-01,68,711,58,1025,69,0,857,411,62,77,92,898,98,71,100,112,71,83,380,0,76,351,321,68,62,88,35,0,471,44,497,74,83,329,0,418,75,67,96,21
2019-08-02,66,455,67,907,66,0,804,319,49,65,91,908,87,83,77,88,64,83,322,0,73,279,236,65,66,92,20,0,541,0,463,23,34,240,0,314,84,69,89,0
2019-08-03,80,1021,55,971,62,0,796,374,66,77,85,786,121,90,74,60,61,87,325,0,75,391,288,70,99,87,126,0,424,88,467,40,68,305,0,401,63,53,85,21
2019-08-04,57,1041,63,977,71,0,847,436,65,62,71,963,114,89,71,98,70,77,398,0,82,356,331,76,79,84,0,0,467,49,494,50,61,307,0,426,77,68,97,21
2019-08-05,76,933,59,1115,68,0,911,454,67,69,88,1005,88,70,90,99,75,85,407,0,74,423,390,66,72,77,0,0,468,84,542,96,62,392,0,518,69,68,88,0
2019-08-06,54,1091,66,1086,72,0,985,459,56,64,87,1084,106,79,67,85,66,86,401,0,76,462,377,89,84,100,57,0,507,0,542,1,52,382,0,518,82,57,92,44
2019-08-07,70,1278,49,1125,69,0,998,443,53,59,93,971,84,95,84,69,65,87,409,0,73,398,409,79,43,85,41,0,553,0,536,27,47,365,0,417,58,53,80,9
2019-08-08,83,955,61,981,70,0,871,359,72,66,90,985,98,93,64,45,70,83,388,0,67,316,259,55,96,87,0,0,598,0,495,61,56,378,0,486,85,56,89,0
2019-08-09,77,690,51,968,61,0,791,395,55,81,88,823,106,94,90,106,63,96,325,0,80,371,242,76,80,114,35,0,544,47,478,36,80,262,0,366,73,68,77,28
2019-08-10,65,668,58,909,68,0,742,365,46,74,84,893,80,82,82,83,68,83,320,0,79,399,309,78,78,61,66,0,461,30,459,88,40,345,0,391,67,55,91,1
2019-08-11,66,973,59,1016,68,0,884,374,66,66,85,846,103,89,76,119,68,89,380,0,75,354,331,52,75,88,44,0,461,57,498,58,64,395,0,409,66,47,95,20
2019-08-12,77,931,61,1165,72,0,954,476,54,74,74,1099,90,71,69,77,61,83,351,0,71,464,391,78,104,71,14,0,454,163,537,34,86,412,0,478,83,69,90,0
2019-08-13,71,1012,73,1089,72,0,998,528,60,59,84,1089,74,78,82,70,66,81,415,0,75,369,311,45,111,100,98,0,550,29,563,22,66,397,0,475,65,53,96,101
2019-08-14,69,974,55,1063,70,0,1002,349,78,70,77,959,100,75,64,74,71,92,441,0,84,407,345,60,61,96,47,0,544,0,546,0,45,359,0,432,68,54,95,0
2019-08-15,59,707,67,987,61,0,891,368,66,80,86,905,96,53,92,79,67,89,358,0,68,402,313,64,87,99,55,0,496,21,493,28,76,364,0,417,75,59,78,24
2019-08-16,76,743,49,953,72,0,772,394,72,67,74,851,96,91,106,130,61,86,310,0,79,337,255,52,77,80,86,0,524,37,453,103,62,316,0,356,84,59,80,45
2019-08-17,77,731,49,919,70,0,769,393,59,71,82,935,70,80,75,75,70,81,317,0,70,331,260,70,76,99,61,0,480,0,467,73,99,218,0,409,73,72,92,70
2019-08-18,67,910,69,1005,66,0,843,393,50,82,92,929,103,74,65,80,74,86,354,0,80,389,309,79,79,101,54,0,447,96,508,30,81,373,0,371,75,54,74,0
2019-08-19,64,1116,58,1047,57,0,963,522,71,69,85,998,89,56,63,69,62,84,399,0,68,355,335,72,106,114,48,0,491,24,534,79,42,350,0,442,72,48,83,0
2019-08-20,67,814,63,1103,74,0,1041,469,52,59,77,1090,79,81,75,119,59,93,454,0,78,496,377,63,100,68,45,0,514,13,573,0,78,335,0,515,54,81,69,44
2019-08-21,74,1066,59,1068,70,0,974,422,44,66,71,1036,74,85,85,44,62,83,385,0,75,381,354,69,62,99,79,0,571,45,543,108,91,407,0,444,72,77,88,90
2019-08-22,71,1032,69,963,66,0,879,305,56,60,80,881,93,85,56,90,62,84,370,0,72,318,310,75,74,81,43,0,505,0,500,77,60,409,0,445,61,59,88,19
2019-08-23,81,786,54,1000,66,0,803,389,50,77,80,904,110,69,64,101,72,80,335,0,64,358,226,63,71,103,57,0,456,49,474,47,88,308,0,340,79,54,90,134
2019-08-24,73,914,55,962,71,0,750,356,66,61,84,867,93,81,88,71,73,91,318,0,72,329,262,57,82,95,38,0,492,76,485,0,64,267,0,457,74,58,86,0
2019-08-25,63,836,55,1070,66,0,859,406,67,72,56,839,108,97,71,97,60,84,387,0,85,398,328,83,71,66,125,0,507,0,490,162,63,299,0,480,85,60,90,92
2019-08-26,70,1041,55,1151,71,0,977,492,45,76,90,1084,83,72,59,73,58,87,417,0,76,460,344,86,86,84,51,0,489,64,530,79,74,514,0,477,62,73,89,0
2019-08-27,70,1115,48,1104,70,0,1014,447,57,67,78,1036,106,101,80,96,63,88,448,0,82,431,377,84,86,73,111,0,620,115,558,54,73,342,0,435,89,64,86,0
2019-08-28,83,894,56,1071,73,0,927,428,57,65,97,1109,97,91,64,130,61,82,406,0,76,441,364,66,70,59,100,0,483,0,536,131,81,479,0,487,65,49,99,75
2019-08-29,75,934,55,1015,66,0,870,336,56,65,86,887,88,97,83,108,70,86,376,0,78,363,285,59,85,80,42,0,501,0,488,0,70,288,0,480,61,78,65,33
2019-08-30,68,744,54,932,68,0,794,263,50,72,86,898,88,97,93,95,64,97,324,0,79,286,270,61,65,116,67,0,568,131,464,66,76,327,0,380,76,56,103,102
2019-08-31,77,912,56,926,73,0,805,351,78,76,83,839,109,102,67,73,63,86,348,0,70,354,310,79,95,82,80,0,429,0,456,17,70,386,0,396,73,52,72,36
2019-09-01,85,577,61,1022,69,0,851,464,77,65,88,973,157,88,80,59,68,84,349,0,73,377,346,65,67,92,62,0,509,40,495,112,72,373,0,317,62,55,83,34
2019-09-02,61,869,54,1047,67,0,986,423,58,69,90,997,75,65,92,99,65,87,413,0,77,386,396,61,58,85,19,0,492,1,543,0,96,393,0,400,72,66,95,0
2019-09-03,75,1378,44,1180,64,0,1018,448,62,61,91,1042,89,71,86,73,70,83,415,0,82,432,373,57,78,105,88,0,639,0,565,96,61,457,0,460,77,43,96,1
2019-09-04,70,1138,58,1066,74,0,958,506,57,69,98,992,88,96,80,73,62,80,444,0,72,457,408,63,75,78,0,0,660,0,542,0,81,388,0,546,53,73,86,0
2019-09-05,78,990,60,1048,70,0,819,397,70,71,58,969,98,86,101,115,73,91,362,0,78,397,313,66,88,79,2,0,518,83,491,40,89,355,0,442,71,70,101,26
2019-09-06,75,851,65,929,81,0,811,423,56,58,73,900,100,71,109,78,65,77,350,0,83,272,302,54,81,101,37,0,553,0,458,67,78,387,0,412,92,70,82,0
2019-09-07,68,738,56,916,63,0,819,282,57,61,96,853,74,83,89,83,71,92,337,0,74,371,290,73,69,95,45,0,466,71,464,113,56,255,0,460,74,76,67,87
2019-09-08,70,942,57,1030,67,0,897,382,58,67,88,880,118,97,45,101,70,87,367,0,87,363,296,76,83,75,146,0,439,29,500,128,71,334,0,487,74,57,85,2
2019-09-09,77,576,54,1070,68,0,942,432,52,74,84,949,57,106,77,93,67,91,407,0,81,446,365,88,82,75,67,0,456,116,555,0,77,409,0,450,64,50,97,0
2019-09-10,63,1057,57,1081,68,0,945,520,32,77,78,1128,93,59,77,116,61,84,398,0,72,429,349,54,90,96,62,0,548,74,553,71,103,310,0,468,78,60,87,7
2019-09-11,66,677,58,1088,64,0,985,502,66,78,77,1060,95,62,75,53,66,73,419,0,72,368,401,81,90,111,40,0,577,40,536,31,64,336,0,429,64,37,86,0
2019-09-12,81,670,66,999,73,0,893,338,63,72,89,957,94,93,91,100,59,90,330,0,77,396,303,78,102,77,9,0,696,158,511,71,47,383,0,481,79,81,81,2
2019-09-13,66,894,60,943,68,0,788,351,60,66,73,788,73,89,105,92,76,97,353,0,71,340,240,61,82,99,0,0,398,19,460,90,56,237,0,412,62,63,74,49
2019-09-14,78,987,61,1022,73,0,762,286,65,56,100,892,92,96,77,74,77,89,331,0,74,308,258,87,71,92,73,0,535,0,474,0,71,307,0,440,78,55,99,75
2019-09-15,57,941,66,1035,70,0,923,417,60,82,69,958,71,63,98,58,67,86,412,0,75,434,347,68,69,108,15,0,556,1,493,67,37,263,0,428,78,31,85,19
2019-09-16,74,1043,60,1075,63,0,896,475,58,59,87,1035,80,84,64,78,63,90,379,0,76,357,352,66,56,93,28,0,568,0,550,13,71,389,0,410,67,78,84,44
2019-09-17,70,1108,48,1187,77,0,987,461,67,67,91,1095,89,88,76,65,69,80,448,0,74,437,358,63,84,76,68,0,515,2,557,64,64,482,0,491,62,64,87,43
2019-09-18,71,1101,47,1112,67,0,936,492,52,70,84,991,103,85,96,46,62,91,398,0,77,440,414,62,69,87,27,0,597,79,552,84,66,381,0,390,81,75,79,149
2019-09-19,77,1067,60,966,78,0,861,451,61,69,88,873,99,94,85,93,69,92,397,0,71,331,362,64,77,94,1,0,544,8,498,24,67,305,0,448,87,60,85,54
2019-09-20,72,984,55,927,67,0,812,318,82,72,82,745,102,96,96,100,68,85,317,0,73,374,305,59,84,92,56,0,393,0,464,61,72,260,0,269,69,68,71,1
2019-09-21,67,922,78,969,71,0,837,436,63,70,77,910,91,74,83,116,62,79,302,0,76,348,335,78,79,91,90,0,405,0,472,63,79,347,0,375,73,60,82,39
2019-09-22,69,1246,54,962,65,0,871,412,59,82,81,966,124,104,79,89,58,74,390,0,79,296,334,57,65,93,65,0,538,21,512,81,93,383,0,502,72,59,99,83
2019-09-23,75,843,46,1113,67,0,949,453,60,64,96,1089,72,89,79,107,67,104,401,0,77,389,333,75,103,100,13,0,581,41,533,69,71,357,0,509,75,53,74,20
2019-09-24,67,1098,68,1141,71,0,972,420,55,75,100,1026,98,88,79,74,74,95,400,0,72,426,328,82,71,95,70,0,590,0,568,106,77,412,0,560,79,62,71,44
2019-09-25,65,1387,57,1034,73,0,937,453,82,67,85,1015,66,78,92,77,62,83,402,0,86,468,358,62,78,106,50,0,478,109,548,0,70,398,0,481,84,67,86,115
2019-09-26,73,657,84,1048,68,0,888,448,71,79,76,926,79,71,77,78,59,83,366,0,66,427,319,60,100,93,24,0,609,0,489,111,51,383,0,392,80,65,96,23
2019-09-27,81,822,60,939,68,0,792,287,70,61,84,847,93,83,40,81,75,83,342,0,83,289,257,88,122,106,0,0,421,67,483,55,81,384,0,399,76,62,75,25
2019-09-28,63,1119,61,942,69,0,808,328,71,67,71,921,94,51,69,78,66,90,335,0,72,350,310,62,75,73,40,0,437,58,482,22,79,368,0,417,72,59,73,81
2019-09-29,68,1115,60,1008,70,0,869,357,78,62,93,976,93,96,77,103,73,88,356,0,82,374,314,62,81,86,117,0,546,88,503,104,73,435,0,390,68,68,83,103
2019-09-30,49,1164,61,1107,69,0,992,447,80,72,79,985,113,96,103,92,62,89,406,0,75,438,322,66,71,76,39,0,556,107,543,87,91,426,0,477,88,47,83,106
2019-10-01,71,923,58,1197,74,0,992,512,62,65,80,1008,81,37,98,87,64,75,485,0,70,496,407,63,89,96,49,0,637,48,546,24,74,435,0,452,72,92,78,0
2019-10-02,68,954,55,1032,70,0,959,457,59,78,96,1061,106,75,93,86,70,92,436,2,74,368,336,47,80,62,0,0,605,0,543,92,67,354,37,484,78,58,84,32
2019-10-03,79,829,60,1045,70,0,883,503,66,63,83,951,87,46,84,102,73,95,378,11,78,342,291,64,68,100,41,0,441,63,501,9,57,378,61,533,79,52,86,114
2019-10-04,73,898,50,961,62,0,799,443,67,72,74,852,99,88,88,108,65,81,364,28,84,410,303,68,89,87,98,0,487,29,468,71,64,296,31,363,77,60,65,53
2019-10-05,62,808,64,932,69,0,773,292,45,67,65,892,90,65,89,93,71,87,372,0,74,278,334,65,86,95,18,0,378,47,469,32,63,275,0,458,67,72,85,147
2019-10-06,73,605,55,1041,74,0,891,418,50,79,82,912,101,90,66,83,69,96,358,0,75,311,305,76,83,95,83,0,484,0,506,93,57,335,15,352,73,43,85,62
2019-10-07,70,884,58,1099,71,0,944,472,58,63,97,1068,81,45,77,115,68,76,412,9,73,429,408,84,64,84,93,0,587,118,543,108,66,375,17,594,85,48,105,55
2019-10-08,57,1271,54,1039,75,0,1001,484,61,83,77,1016,93,103,64,85,69,90,432,8,77,333,358,73,52,89,65,0,528,0,567,49,89,456,37,455,71,58,87,80
2019-10-09,70,1120,36,1077,67,0,986,519,49,59,120,1050,85,89,64,93,68,83,413,28,71,444,430,71,82,73,0,0,589,98,544,120,59,365,0,392,71,41,82,64
2019-10-10,66,1057,60,1051,74,0,855,441,60,61,74,1002,103,92,61,67,78,89,355,24,80,418,303,66,99,85,112,0,535,15,503,81,60,315,71,442,64,70,84,102
2019-10-11,72,779,51,968,63,0,764,302,77,74,95,782,79,95,83,63,70,95,376,11,79,364,327,60,87,97,78,0,491,32,471,56,57,304,45,402,63,64,94,136
2019-10-12,65,811,63,954,71,0,845,361,58,62,84,934,74,105,60,62,65,87,369,0,71,388,263,75,78,90,74,0,525,55,475,87,74,315,21,457,78,57,102,59
2019-10-13,45,840,59,1034,72,0,904,399,66,70,82,856,100,90,66,85,78,107,362,0,75,347,338,71,83,91,94,0,389,93,500,93,56,440,0,486,66,67,80,67
2019-10-14,61,831,55,1128,68,0,939,409,62,71,75,1079,81,83,57,79,67,86,437,0,83,457,382,71,87,81,105,0,662,0,529,137,73,384,16,460,60,71,85,56
2019-10-15,70,859,65,1133,61,0,1011,468,68,69,84,1066,102,107,80,93,67,96,397,33,75,379,346,63,76,79,31,0,658,0,551,80,64,462,110,478,74,67,81,53
2019-10-16,72,1069,65,1113,68,0,906,421,59,70,96,1011,98,71,65,67,66,93,448,6,74,362,369,76,82,45,31,0,596,59,552,81,63,469,23,434,55,69,94,34
2019-10-17,71,996,65,1049,69,0,881,384,70,66,99,961,88,83,72,109,73,79,363,18,79,368,308,63,76,81,41,0,531,0,498,57,81,379,55,420,77,88,93,44
2019-10-18,77,766,77,911,78,0,783,359,78,72,81,895,85,71,65,74,63,77,361,4,82,354,279,63,69,82,19,0,430,68,478,12,63,360,50,458,70,73,76,63
2019-10-19,65,641,60,965,78,0,857,369,76,73,83,796,85,83,77,93,63,78,310,10,77,354,266,74,75,94,81,0,493,0,478,85,71,337,0,415,79,96,92,130
2019-10-20,69,812,46,1036,70,0,804,337,65,66,94,967,109,73,76,81,65,82,383,23,75,381,310,58,96,72,40,0,520,106,507,45,84,295,16,437,64,50,76,127
2019-10-21,78,883,66,1089,64,0,957,365,62,68,68,1067,94,95,72,89,60,83,399,31,77,417,347,71,93,109,1,0,551,35,554,91,77,413,0,452,53,38,84,185
2019-10-22,65,1002,58,1158,75,0,983,435,66,66,96,1003,99,92,76,111,76,77,441,10,88,427,356,74,90,86,75,0,574,96,556,166,49,376,0,527,56,56,91,156
2019-10-23,57,758,61,1099,60,0,1015,507,59,75,92,1011,95,69,88,65,56,91,446,45,82,435,343,64,90,96,0,0,609,43,547,69,73,449,44,383,68,61,89,67
2019-10-24,65,912,56,969,78,0,863,379,65,66,76,984,100,75,62,117,73,97,352,35,86,351,390,57,61,97,61,0,524,23,506,109,80,381,52,511,68,39,91,16
2019-10-25,73,727,59,948,74,0,867,424,61,68,74,870,100,74,81,110,77,73,348,19,82,266,311,72,50,101,12,0,457,57,477,133,96,341,83,378,59,75,91,63
2019-10-26,81,929,69,999,66,0,788,377,68,75,81,826,115,70,89,87,56,93,354,42,85,389,338,79,79,64,7,0,519,70,470,118,44,306,11,307,75,46,102,0
2019-10-27,82,1034,59,988,69,0,796,435,60,63,87,1035,103,84,75,81,69,90,337,1,79,410,329,81,73,78,53,0,417,80,497,105,62,345,63,438,85,67,62,125
2019-10-28,66,1112,61,1118,73,0,991,481,61,75,95,1027,84,90,71,89,68,99,442,33,76,409,328,57,86,51,33,0,561,145,530,152,71,285,6,531,75,34,85,46
2019-10-29,83,1047,60,1089,73,0,950,551,53,60,82,1025,83,93,85,105,70,89,437,13,79,408,380,65,78,81,59,0,532,116,578,84,39,387,17,518,63,66,89,43
2019-10-30,74,1133,56,1121,67,0,1004,465,60,84,84,1082,59,110,79,87,66,82,418,19,74,399,366,69,72,105,97,0,711,0,541,65,75,284,63,408,83,62,93,11
2019-10-31,63,896,64,1009,66,0,875,327,61,67,79,955,107,110,56,102,70,100,403,23,81,401,308,65,83,87,74,0,652,105,492,130,75,348,5,427,56,56,80,65
2019-11-01,72,845,48,954,71,0,810,372,71,58,75,825,102,86,82,91,68,94,366,27,77,352,300,70,59,68,0,0,561,74,466,39,66,336,55,433,77,71,89,69
2019-11-02,65,989,50,985,75,0,831,364,72,71,76,885,113,70,94,59,72,93,339,38,87,414,282,54,104,79,30,0,511,20,470,0,56,370,9,371,77,81,87,102
2019-11-03,74,1097,55,1029,68,0,842,328,61,79,84,981,95,61,94,60,76,93,393,22,67,383,310,88,81,63,0,0,526,140,516,52,78,335,76,342,71,75,94,62
2019-11-04,73,1195,72,1101,69,0,937,366,71,66,89,998,102,78,62,85,70,87,401,29,68,333,335,57,49,95,28,0,552,0,553,107,37,351,18,499,81,61,84,123
2019-11-05,82,901,67,1138,71,0,1008,410,70,67,67,999,122,105,78,71,68,83,458,31,78,437,377,66,73,90,1,0,456,49,583,23,66,413,48,481,69,62,86,78
2019-11-06,60,1089,57,1141,62,0,988,503,75,66,97,1066,118,81,97,97,64,88,425,16,72,408,374,73,70,82,2,0,531,62,534,65,71,409,30,432,62,45,98,102
2019-11-07,75,1032,53,999,71,0,856,339,66,81,82,980,106,82,86,71,69,83,375,57,78,343,332,62,95,90,92,0,485,0,508,12,83,311,53,471,77,53,84,53
