Date,QOU,GIN,RBZ,AQZ,HWR,UVL,AIO,VVE,UJB,RIK,XKX,GCC,YWC,ZWJ,TVW,HOF,WQK,FWI,VKP,WBY,WHI,BCD,UPM,RVP,SPC,TBH,IIU,FOX,WWU,ZCW,ZIG,QUF,XCM,ICK,VBO,VCF,WPT,SJR,YQR,VPA
2023-06-04,0,56,23,0,72,67,90,1064,603,0,84,72,82,25,581,66,68,68,61,1004,938,58,328,317,465,448,82,71,79,75,73,0,84,79,478,74,1151,360,81,69
2023-06-05,0,76,0,0,91,76,93,1054,517,0,86,63,86,142,418,49,68,69,81,1006,970,54,425,551,477,384,79,82,55,72,63,0,91,85,491,63,1111,340,84,80
2023-06-06,0,61,34,0,85,64,67,950,489,0,87,61,92,52,469,61,46,68,70,1186,912,60,451,307,394,357,93,79,53,72,73,0,90,103,400,69,1024,322,84,63
2023-06-07,0,63,0,0,92,77,98,919,376,0,92,62,83,24,428,66,81,70,72,742,765,60,454,262,402,278,88,88,68,72,64,0,82,93,384,72,1060,294,90,82
2023-06-08,0,63,25,0,63,74,82,876,292,0,74,67,75,12,390,55,65,85,62,908,831,63,428,254,383,247,82,73,55,79,70,0,90,95,357,65,1191,262,88,74
2023-06-09,0,68,84,0,100,86,86,946,510,0,90,51,71,0,470,69,65,68,65,997,899,55,501,440,440,408,94,76,57,74,50,0,79,83,425,72,995,335,87,86
2023-06-10,0,62,90,0,70,64,98,1077,495,0,79,81,88,0,565,56,61,69,71,998,916,61,339,322,444,467,81,76,60,67,69,0,91,93,474,66,1082,347,85,73
2023-06-11,0,61,0,0,80,83,94,1125,320,0,69,61,75,121,561,64,67,59,65,874,1007,56,618,450,453,374,89,71,59,78,77,0,79,97,472,73,1265,361,84,70
2023-06-12,0,75,0,0,91,67,99,1112,452,0,90,63,83,67,590,57,51,69,63,1074,954,58,502,454,421,399,87,70,61,67,69,0,87,85,474,64,1177,344,90,92
2023-06-13,0,68,0,0,99,76,101,911,522,0,81,61,85,0,610,54,76,72,71,915,908,63,326,362,449,324,75,78,58,65,93,0,83,93,428,70,1019,336,87,88
2023-06-14,0,61,0,0,104,58,85,904,393,0,79,71,85,78,456,70,67,77,78,771,901,57,317,323,387,361,82,76,60,77,77,0,81,83,375,72,892,260,87,78
2023-06-15,0,60,0,0,103,77,83,905,439,0,86,64,78,0,425,60,65,66,70,858,736,61,489,396,378,319,87,71,70,61,102,0,80,96,372,68,1049,272,83,57
2023-06-16,0,66,72,0,66,71,82,1043,367,0,91,60,95,0,511,52,81,82,71,920,814,61,509,373,362,325,86,84,71,68,65,0,103,86,423,72,1120,323,88,100
2023-06-17,0,70,0,0,72,75,98,1079,300,0,80,56,67,0,543,48,77,65,63,848,931,52,395,420,413,450,92,82,61,68,77,0,86,97,461,63,1126,324,81,76
2023-06-18,0,57,0,0,81,80,105,1051,505,0,82,68,79,0,535,55,62,70,64,1015,936,61,687,605,551,435,65,69,59,74,81,0,84,88,477,71,1181,401,88,72
2023-06-19,0,59,15,0,86,86,84,1050,501,0,77,58,93,65,472,67,79,69,66,847,970,61,458,512,468,402,78,75,62,81,70,0,99,85,459,69,1138,353,82,92
2023-06-20,0,67,0,0,102,74,78,868,332,0,91,63,66,143,457,55,65,70,61,958,934,58,558,428,400,396,104,70,61,71,70,0,93,85,412,72,986,307,82,73
2023-06-21,0,66,84,0,96,74,113,891,339,0,76,63,78,14,431,62,68,60,61,868,814,52,533,333,355,292,93,67,66,71,70,0,87,100,380,68,1033,255,81,73
2023-06-22,0,53,127,0,91,69,98,829,328,0,83,72,81,0,481,56,77,75,76,812,718,60,417,298,380,318,91,82,54,72,48,0,87,86,367,67,906,259,80,97
2023-06-23,0,67,111,0,81,75,98,1020,367,0,83,71,86,53,448,68,63,66,66,1019,813,53,479,293,445,395,78,61,63,62,92,0,84,103,415,68,1020,318,83,64
2023-06-24,0,63,0,0,87,78,96,997,398,0,77,65,87,35,631,68,67,59,68,963,890,62,509,433,463,401,96,84,59,69,80,0,94,83,455,73,1144,350,89,66
2023-06-25,0,60,57,0,117,84,99,1098,474,0,62,67,80,146,612,61,80,67,73,975,988,55,647,476,422,431,65,76,62,71,73,0,85,87,488,76,1170,391,81,85
2023-06-26,0,58,79,0,98,79,99,1091,369,0,95,60,81,79,491,60,75,76,76,807,1067,58,414,530,456,410,96,64,64,68,82,0,89,87,479,69,1097,347,90,86
2023-06-27,0,64,90,0,99,72,103,1021,328,0,98,58,75,50,432,73,67,75,68,838,839,54,387,419,361,330,93,82,52,72,80,0,75,85,417,68,960,302,76,70
2023-06-28,0,62,0,0,83,67,95,856,419,0,82,66,77,34,348,58,52,77,63,932,829,59,590,338,405,339,85,78,54,76,49,0,80,93,383,63,900,292,87,80
2023-06-29,0,45,39,0,105,73,75,958,376,0,99,62,80,0,430,58,69,74,58,734,824,64,280,271,430,295,83,63,67,68,67,0,96,88,387,76,963,278,85,98
2023-06-30,0,47,0,0,71,62,69,945,378,0,87,72,78,63,487,52,70,68,67,957,852,53,303,254,455,361,61,75,66,73,66,0,85,95,403,65,966,321,84,83
2023-07-01,0,56,123,19,110,73,0,988,413,0,80,62,87,0,532,61,63,66,71,880,1018,0,590,410,443,387,84,69,55,66,63,0,75,95,463,61,1128,340,87,64
2023-07-02,0,61,27,13,89,68,0,1148,451,0,73,58,86,36,504,48,57,77,76,921,855,0,664,467,465,393,73,70,58,66,81,0,92,85,492,69,1224,364,93,80
2023-07-03,0,78,76,24,75,83,0,1129,422,0,84,54,81,21,588,71,58,70,62,938,849,0,586,444,511,370,90,76,62,81,83,0,93,94,445,74,1021,357,77,72
2023-07-04,0,72,0,0,97,65,0,909,461,0,82,49,81,155,385,64,61,67,74,720,909,0,506,371,510,357,88,76,60,72,69,131,95,87,429,62,1068,330,87,65
2023-07-05,0,54,8,71,67,71,0,926,429,0,85,75,83,12,417,70,63,80,67,1076,745,0,482,307,372,388,89,74,56,78,68,89,79,91,383,75,918,295,91,86
2023-07-06,0,46,157,0,77,60,0,959,306,0,81,69,87,37,466,63,65,68,67,838,672,0,579,376,404,207,95,89,61,72,78,14,93,99,386,70,1096,261,88,81
2023-07-07,0,64,0,101,96,78,0,957,421,0,77,64,78,0,470,63,55,64,71,802,941,0,479,385,408,377,89,80,71,68,75,0,92,77,417,65,904,319,89,87
2023-07-08,0,64,11,0,85,77,0,992,378,0,76,70,76,55,516,52,84,68,67,916,1024,0,446,342,493,497,75,87,62,76,71,0,78,101,458,78,1110,360,91,78
2023-07-09,0,60,100,162,90,89,0,1141,310,0,70,72,82,102,389,57,82,71,72,906,957,0,404,525,511,380,96,53,59,73,80,32,90,85,477,61,1222,380,82,82
2023-07-10,0,55,0,47,92,72,0,1071,433,0,79,70,88,30,631,71,71,76,66,948,834,0,448,325,419,409,82,74,64,74,76,47,96,79,452,68,1133,368,84,72
2023-07-11,0,66,59,49,100,79,0,1016,462,0,84,63,79,0,469,54,81,74,61,892,804,0,429,178,447,376,81,83,60,74,77,0,82,101,417,68,924,325,86,85
2023-07-12,0,55,0,81,84,78,0,917,337,0,63,65,82,139,404,57,56,64,71,776,730,0,339,321,356,292,94,81,58,71,65,54,84,96,368,69,1126,270,87,90
2023-07-13,0,70,44,0,84,64,0,910,408,0,84,62,89,35,577,64,73,74,76,730,775,0,458,448,359,359,81,87,68,72,81,27,96,91,357,76,880,265,86,67
2023-07-14,0,70,0,0,92,89,0,897,538,0,83,55,80,23,425,57,69,67,81,688,782,0,723,252,369,425,104,73,60,68,73,0,84,84,422,65,998,287,85,90
2023-07-15,0,65,0,31,105,91,0,1077,313,0,82,72,78,168,493,50,81,78,71,879,949,0,500,351,392,470,88,70,78,70,79,0,95,99,468,61,1205,360,87,72
2023-07-16,0,59,144,0,95,84,0,1153,483,0,85,69,65,90,525,63,61,70,71,922,1087,0,305,485,470,466,92,72,58,66,57,137,84,87,482,65,1186,377,91,81
2023-07-17,0,61,0,91,95,63,0,1034,441,0,81,72,81,95,487,66,76,65,64,915,815,0,665,466,400,414,93,75,67,77,68,0,77,96,471,74,1151,343,83,58
2023-07-18,0,44,0,43,75,91,0,1045,398,0,92,63,77,0,458,67,71,71,62,779,791,0,535,341,370,360,70,69,64,79,84,16,91,78,422,73,873,316,90,79
2023-07-19,0,63,85,24,104,77,0,937,294,0,81,63,75,0,493,53,58,82,82,897,715,0,603,301,361,343,95,59,69,78,69,44,98,97,372,59,963,291,85,72
2023-07-20,0,64,70,7,78,79,0,882,428,0,86,61,82,0,353,67,74,69,72,1037,871,0,337,307,305,384,68,65,61,70,71,23,80,95,374,72,882,290,88,73
2023-07-21,0,66,51,53,102,74,0,949,398,0,90,64,95,0,460,66,67,69,60,1039,841,0,218,312,357,390,89,72,63,78,56,0,95,88,408,78,1044,311,91,60
2023-07-22,0,64,221,47,118,65,0,1075,461,0,76,51,91,109,530,59,47,75,62,1030,915,0,589,445,499,437,95,78,54,71,75,180,83,95,467,68,1119,344,84,68
2023-07-23,0,60,14,26,76,82,0,1156,556,0,75,68,81,0,556,62,56,69,61,1116,853,0,431,554,421,428,92,70,65,71,89,0,87,78,484,71,1130,370,86,80
2023-07-24,0,74,0,125,121,92,0,1041,510,0,108,65,96,0,564,63,74,82,68,1023,904,0,417,402,470,423,87,81,60,77,40,0,89,86,471,71,1060,356,90,68
2023-07-25,0,66,0,21,104,76,0,992,378,0,73,64,78,81,425,60,45,71,59,969,855,0,511,486,433,349,93,77,63,71,95,0,88,101,396,72,951,325,81,83
2023-07-26,0,50,22,23,113,74,0,902,286,0,80,56,66,124,478,51,84,67,68,803,777,0,496,348,435,359,82,65,69,73,73,144,86,92,388,63,908,311,85,81
2023-07-27,0,61,78,88,116,66,0,963,267,0,81,63,90,0,426,74,61,65,78,881,740,0,309,430,448,318,96,83,63,69,58,0,72,96,384,73,1004,276,89,80
2023-07-28,0,54,66,2,94,80,0,946,255,0,75,65,86,0,556,53,53,66,64,727,931,0,485,426,395,307,80,79,68,71,89,0,96,101,418,67,1109,312,84,75
2023-07-29,0,65,0,12,101,89,0,1144,430,0,75,68,76,82,511,62,47,81,72,942,870,0,522,397,469,424,97,77,57,76,56,45,89,87,458,66,1258,367,88,71
2023-07-30,0,49,98,86,84,66,0,1047,326,0,88,65,89,65,611,69,52,65,62,1067,883,0,568,377,507,450,78,64,52,73,67,0,90,84,479,73,1193,379,85,66
2023-07-31,0,68,12,0,108,75,0,1078,443,0,83,64,86,0,567,61,55,68,58,1118,856,0,456,380,460,460,87,74,54,80,82,0,97,99,438,70,1118,350,79,80
2023-08-01,0,59,0,62,93,80,0,967,483,0,79,58,76,0,601,56,85,70,62,1008,728,0,609,379,439,383,64,78,57,77,78,96,81,90,437,65,1067,319,94,99
2023-08-02,0,75,0,48,113,88,0,879,358,0,91,65,91,8,516,64,63,70,68,694,840,0,650,270,398,332,85,74,64,80,53,0,91,90,386,69,971,261,90,77
2023-08-03,0,63,71,125,92,78,0,951,364,0,70,68,76,136,431,54,61,70,61,793,814,0,369,421,359,340,91,79,63,75,72,0,88,82,358,70,1028,290,88,92
2023-08-04,0,54,19,57,95,78,0,924,407,0,87,64,86,41,481,65,74,68,64,575,1059,0,518,265,544,362,104,64,68,75,66,63,96,97,420,63,1010,301,83,88
2023-08-05,0,66,0,0,74,65,0,1082,357,0,81,68,84,0,476,56,50,79,60,1184,956,0,650,322,393,367,83,74,68,83,80,0,84,89,439,67,1140,355,83,80
2023-08-06,0,49,184,81,113,96,0,1156,455,0,77,67,78,79,550,67,80,67,72,991,912,0,613,553,476,436,92,70,61,71,69,8,83,97,482,69,1106,383,87,91
2023-08-07,0,67,149,97,101,55,0,1072,378,0,94,62,93,0,659,59,55,77,76,1036,1023,0,559,318,447,367,100,72,64,69,68,44,93,85,452,76,1089,353,94,77
2023-08-08,0,50,41,56,72,60,0,978,346,0,78,63,80,68,627,57,57,65,64,883,878,0,345,432,378,329,78,65,64,78,80,72,78,93,424,71,1037,324,97,94
2023-08-09,0,64,84,30,98,77,0,902,363,0,66,60,73,121,491,69,69,79,67,850,873,0,487,247,362,287,85,86,58,72,63,0,100,94,394,69,1067,273,89,71
2023-08-10,0,59,16,80,88,80,0,909,284,0,77,64,87,79,414,61,50,69,69,824,658,0,470,367,294,299,89,78,60,60,90,40,101,103,390,68,1050,295,93,84
2023-08-11,0,63,25,161,72,82,0,1024,399,0,82,58,83,0,480,59,72,71,69,949,939,0,269,370,391,396,64,80,60,76,76,18,78,81,429,71,1024,322,87,87
2023-08-12,0,59,0,166,100,57,0,1133,403,0,94,65,78,0,555,59,56,65,83,1077,976,0,589,500,429,361,82,80,82,80,38,0,103,83,435,71,1126,349,83,93
2023-08-13,0,54,45,0,118,81,0,1104,474,0,96,64,85,0,475,65,59,68,66,1059,810,0,629,416,538,484,89,67,67,77,71,11,85,104,475,64,1138,378,95,76
2023-08-14,0,54,115,99,80,82,0,1038,348,0,73,69,76,121,398,60,44,73,62,865,947,0,493,472,495,406,80,90,59,79,89,37,95,91,456,75,1134,335,88,65
2023-08-15,0,64,34,82,86,68,0,990,435,0,90,76,89,165,584,55,48,78,74,844,828,0,317,449,415,405,76,67,63,70,67,89,98,91,408,63,1012,327,90,95
2023-08-16,0,72,130,78,69,69,0,849,375,0,85,75,76,112,480,50,54,83,72,766,757,0,256,453,334,316,71,71,72,72,80,115,96,83,375,70,918,290,81,77
2023-08-17,0,80,24,28,85,67,0,955,422,0,65,66,81,56,452,63,90,68,77,700,814,0,301,420,407,320,83,72,65,75,70,9,87,86,388,71,914,261,77,89
2023-08-18,0,60,38,0,115,74,0,1047,339,0,84,69,87,126,421,56,71,67,66,835,971,0,549,350,404,356,79,60,66,73,71,0,93,96,420,66,1081,329,86,71
2023-08-19,0,65,64,61,89,64,0,1054,429,0,78,64,75,0,391,71,71,73,67,944,913,0,531,362,463,443,94,62,65,75,81,80,94,87,451,72,1181,349,83,78
2023-08-20,0,70,15,121,79,78,0,1090,313,0,97,67,81,44,619,62,39,69,72,861,948,0,491,501,393,438,105,78,57,54,73,6,81,88,483,63,1197,370,85,98
2023-08-21,0,70,152,52,75,84,0,1083,298,0,75,63,85,115,665,74,80,67,67,1186,895,0,585,521,410,374,87,89,52,71,49,100,86,77,454,72,1231,372,88,76
2023-08-22,0,74,0,0,100,77,0,931,481,0,100,68,85,0,493,57,75,63,69,859,874,0,503,439,399,342,102,64,59,71,62,0,77,99,423,83,1139,317,88,64
2023-08-23,0,61,197,45,108,97,0,1032,474,0,93,69,76,0,513,59,61,69,72,950,651,0,467,266,416,316,98,73,78,69,81,22,77,92,385,65,959,265,91,93
2023-08-24,0,63,113,0,114,87,0,878,162,0,77,65,89,104,404,52,72,77,65,773,839,0,467,307,413,392,100,78,61,69,66,115,81,100,385,66,973,284,93,67
2023-08-25,0,61,0,54,114,94,0,943,458,0,72,69,80,59,497,61,62,74,69,797,903,0,471,446,423,325,82,79,66,74,61,73,95,95,417,72,1061,294,84,82
2023-08-26,0,60,51,113,94,79,0,1085,628,0,90,63,76,0,520,64,73,68,60,1215,975,0,527,429,461,396,71,77,64,72,71,11,92,88,448,73,1048,365,89,67
2023-08-27,0,63,12,205,94,85,0,1145,497,0,88,72,86,104,560,63,58,71,58,1149,1044,0,595,401,430,486,101,76,57,75,85,0,97,101,471,68,1067,391,88,107
2023-08-28,0,63,24,109,109,86,0,1092,379,0,72,58,85,79,510,64,75,81,72,1100,894,0,339,411,371,402,89,71,57,75,77,31,95,85,464,71,1095,363,91,70
2023-08-29,0,73,0,47,94,81,0,949,357,0,83,55,82,75,507,66,79,71,67,1094,725,0,351,356,396,413,94,69,73,65,49,0,90,78,418,69,1114,342,94,63
2023-08-30,0,67,0,40,83,91,0,1020,415,0,70,61,77,0,416,61,58,64,73,755,753,0,226,346,468,349,93,79,61,74,76,0,76,93,372,71,932,290,86,74
2023-08-31,0,70,95,0,94,77,0,962,321,0,79,68,79,2,479,60,52,67,60,844,701,0,414,269,451,329,78,79,63,83,67,0,57,100,398,65,1069,283,93,94
2023-09-01,0,67,63,26,95,74,0,947,359,0,63,72,92,14,495,61,70,69,75,1106,774,0,495,398,451,387,77,76,58,68,93,18,87,86,436,72,1128,305,90,95
2023-09-02,0,66,44,109,83,90,0,1050,467,0,83,72,78,7,509,57,85,71,64,1165,861,0,418,457,495,402,85,86,65,62,71,71,89,93,441,71,1102,369,90,71
2023-09-03,0,62,119,119,107,69,0,1063,514,0,89,68,78,1,679,59,73,77,63,1022,949,0,596,421,505,483,84,77,73,72,80,131,80,91,466,70,1239,378,87,102
2023-09-04,0,71,67,91,96,84,0,1053,348,0,68,73,80,0,542,59,88,62,68,883,891,0,282,362,448,421,88,86,64,69,83,61,93,86,474,71,1072,356,85,83
2023-09-05,0,71,92,0,47,81,0,1065,266,0,83,56,90,204,589,66,56,75,74,784,778,0,327,307,389,349,88,71,65,86,59,62,86,95,415,71,1092,301,98,74
2023-09-06,0,54,78,43,83,81,0,837,402,0,84,60,72,135,486,60,79,71,57,974,654,0,406,411,426,332,84,69,57,77,63,0,95,87,401,73,914,261,78,72
2023-09-07,0,73,53,75,82,79,0,961,316,0,99,77,80,126,526,61,59,73,66,850,847,0,459,327,430,371,97,75,64,82,63,97,81,94,378,69,927,287,85,66
2023-09-08,0,74,233,0,73,81,0,958,496,0,81,68,94,82,523,65,67,66,66,1002,850,0,438,413,435,408,97,82,61,78,68,98,96,96,412,81,1095,319,89,89
2023-09-09,0,62,91,152,107,76,0,1200,470,0,82,65,103,19,532,60,71,73,64,1154,929,0,464,539,423,385,73,66,58,80,85,41,80,83,467,72,1226,352,91,66
2023-09-10,0,51,78,0,90,71,0,1078,350,0,61,60,83,0,570,56,59,75,71,1047,1104,0,547,606,453,437,99,68,55,77,58,0,103,101,470,72,1250,387,81,88
2023-09-11,0,59,129,0,85,69,0,1085,519,0,91,60,75,0,524,49,62,67,74,784,1103,0,606,507,517,447,77,63,65,78,72,104,108,91,454,69,962,348,83,79
2023-09-12,0,52,15,47,94,72,0,961,454,0,71,60,86,10,487,54,83,81,66,854,887,0,420,490,456,394,102,58,69,68,69,0,88,90,418,66,1118,324,80,83
2023-09-13,0,72,71,33,85,85,0,871,395,0,90,68,87,105,449,64,81,67,68,821,795,0,511,276,407,323,77,73,63,67,78,156,79,88,390,66,1030,312,90,87
2023-09-14,0,62,16,0,102,63,0,937,328,0,98,65,86,0,428,58,61,67,62,833,775,0,415,294,393,242,96,76,73,75,74,0,78,80,373,66,1036,272,88,73
2023-09-15,0,65,64,0,85,79,0,985,402,0,87,69,91,0,485,63,62,75,67,940,887,0,418,299,391,340,80,78,70,74,66,153,87,89,405,65,1068,317,82,86
2023-09-16,0,59,103,92,110,68,0,992,482,0,64,63,82,100,503,59,51,72,80,1285,978,0,464,502,440,441,103,74,56,71,67,0,82,95,454,68,1071,364,83,73
2023-09-17,0,69,21,158,79,66,0,1083,381,0,109,64,83,0,586,59,72,65,68,1007,1009,0,589,496,488,416,91,74,69,75,69,0,101,89,476,75,1120,350,90,83
2023-09-18,0,62,103,0,93,77,0,1018,391,0,82,61,87,163,587,47,55,70,70,1040,855,0,625,397,423,363,85,80,58,70,66,71,90,91,451,68,1023,362,91,91
2023-09-19,0,65,137,36,104,87,0,1030,457,0,76,69,87,0,508,68,58,74,72,955,810,0,497,531,473,325,82,78,59,71,79,0,96,90,432,69,1062,325,80,74
2023-09-20,0,57,101,0,135,78,0,946,342,0,79,66,92,62,580,55,72,74,65,856,764,0,511,324,367,281,73,80,65,71,67,171,91,92,376,75,995,267,90,76
2023-09-21,0,68,0,35,84,88,0,1011,363,0,84,63,79,72,478,63,55,63,57,840,635,0,319,218,358,371,71,67,67,75,102,85,87,91,389,68,986,280,83,89
2023-09-22,0,70,86,16,98,63,0,1078,272,0,89,64,86,115,414,62,55,61,68,957,898,0,433,368,376,332,100,66,68,75,59,94,89,89,417,64,1171,322,94,82
2023-09-23,0,61,0,0,62,84,0,1081,478,0,82,73,82,94,632,59,78,68,72,1009,872,0,437,441,514,428,98,79,61,78,61,74,85,95,469,69,1189,368,83,79
2023-09-24,0,70,29,85,88,91,0,1123,462,0,85,76,85,198,639,70,39,70,61,1101,978,0,410,587,486,420,69,72,56,79,74,27,77,92,476,75,1288,402,94,71
2023-09-25,0,58,36,0,101,70,0,1087,465,0,75,53,100,0,506,59,59,64,72,961,1146,0,551,374,513,399,97,71,69,73,69,126,73,106,445,73,982,373,83,80
2023-09-26,0,81,60,129,129,74,0,1082,409,0,68,62,81,182,584,60,61,79,69,972,838,0,604,269,435,374,75,70,59,76,79,14,87,100,416,69,1013,323,95,83
2023-09-27,0,64,77,17,98,64,0,902,431,0,85,59,78,98,532,53,52,73,62,719,877,0,572,355,435,351,88,79,66,80,68,156,92,91,383,70,1123,274,91,72
2023-09-28,0,53,164,0,91,81,0,938,313,0,82,56,81,95,432,57,72,74,63,903,811,0,406,354,328,360,86,77,60,79,85,0,80,84,383,68,1100,300,86,85
2023-09-29,0,61,14,0,127,67,0,977,417,0,96,73,102,54,499,59,62,69,54,968,862,0,507,423,393,348,94,60,64,71,66,21,91,99,407,71,1017,301,79,76
2023-09-30,0,64,203,26,109,67,0,1068,458,0,89,70,75,79,618,51,39,70,75,990,944,0,500,480,539,412,89,83,59,80,71,82,98,86,467,66,1158,371,98,71
2023-10-01,0,61,32,33,99,72,0,1117,415,0,72,62,78,67,544,56,58,82,67,899,1006,0,566,532,524,364,89,75,65,70,89,70,85,98,484,70,1264,358,79,106
2023-10-02,12,68,13,126,119,63,0,1050,523,60,79,57,77,22,564,62,60,72,75,888,1044,0,466,545,472,335,97,80,63,67,89,154,80,108,442,75,1225,376,92,80
2023-10-03,96,65,54,0,90,88,0,1011,398,32,86,66,89,121,438,59,64,78,59,944,958,0,435,479,438,398,83,73,63,76,75,82,95,96,414,63,1106,309,84,75
2023-10-04,0,64,160,89,132,84,0,918,442,137,102,70,75,38,420,67,62,68,65,802,798,0,442,379,404,317,95,74,63,81,64,17,78,92,386,74,915,275,90,76
2023-10-05,72,60,0,35,111,77,0,935,440,0,76,73,82,0,476,59,69,71,62,656,847,0,357,454,364,375,75,71,59,79,68,65,96,86,383,69,956,281,86,79
2023-10-06,0,62,0,7,86,91,0,957,388,36,83,62,84,21,539,51,76,69,61,858,816,0,519,394,426,380,67,75,67,74,54,195,83,91,410,74,962,320,83,61
2023-10-07,21,56,0,12,81,91,0,1070,497,0,82,62,88,0,515,59,73,78,68,877,917,0,719,469,433,438,84,75,63,76,81,14,90,91,456,67,1219,353,88,91
2023-10-08,0,62,55,58,112,90,0,1017,477,26,80,68,85,110,635,62,56,70,61,1246,1035,0,485,509,551,407,80,76,63,84,80,150,83,93,466,70,1156,407,83,78
2023-10-09,0,77,187,74,98,99,0,1039,555,0,87,64,74,82,532,60,86,70,66,1144,924,0,455,396,380,338,84,71,69,77,63,49,88,94,470,78,1030,363,88,90
2023-10-10,182,56,0,0,104,69,0,1023,261,0,87,70,97,71,444,57,51,66,67,850,747,0,304,466,453,395,84,73,69,79,65,56,96,93,415,65,1122,337,93,66
2023-10-11,0,59,35,25,85,75,0,929,416,0,88,61,85,0,465,64,90,65,69,802,653,0,288,355,436,360,75,79,69,81,80,4,83,82,386,67,1057,271,89,80
2023-10-12,28,57,107,9,89,98,0,1020,408,68,84,65,72,36,474,55,76,74,61,725,860,0,306,417,340,304,93,82,59,70,71,128,84,91,384,67,1058,295,84,86
2023-10-13,77,48,0,30,124,75,0,1032,404,0,77,66,85,0,589,63,68,73,63,1046,951,0,525,303,383,347,91,67,54,77,85,43,94,88,417,70,1096,313,87,87
2023-10-14,35,65,59,0,93,72,0,1098,453,42,95,67,81,24,421,49,68,63,67,1041,905,0,466,423,455,417,104,71,65,73,53,91,97,101,466,69,1320,353,93,78
2023-10-15,0,53,80,43,89,76,0,1035,536,0,81,60,88,90,435,57,45,75,71,678,934,0,672,430,459,377,94,78,68,69,74,50,85,81,479,76,1178,398,83,72
2023-10-16,58,52,0,11,101,100,0,1076,449,0,96,72,79,13,514,56,82,79,61,966,822,0,451,309,475,426,88,76,51,67,88,121,77,83,461,64,1006,367,84,87
2023-10-17,32,49,0,0,97,82,0,1008,408,68,74,63,70,232,553,65,62,64,63,925,869,0,490,389,380,410,116,75,67,77,78,100,100,98,418,77,1105,293,87,74
2023-10-18,32,65,24,0,94,88,0,927,330,0,89,59,87,193,526,56,63,74,59,760,768,0,303,311,360,396,97,75,64,65,64,0,88,100,369,59,1173,276,90,79
2023-10-19,0,54,84,168,88,67,0,917,404,129,74,72,88,161,514,57,34,63,59,699,850,0,352,333,326,418,75,80,60,80,62,17,102,85,379,72,985,272,88,81
2023-10-20,68,63,12,57,87,92,0,985,412,132,57,55,94,124,630,61,56,76,68,947,876,0,439,386,485,371,91,86,62,74,88,94,94,98,412,73,962,312,94,57
2023-10-21,52,72,62,92,88,67,0,1152,218,88,68,70,86,28,578,59,55,71,57,1169,964,0,459,456,390,389,87,65,63,73,57,16,96,94,463,72,1208,373,81,61
2023-10-22,94,68,0,15,113,86,0,1087,480,27,78,62,85,257,554,70,61,79,78,1067,917,0,538,384,478,477,99,82,67,77,68,90,95,86,475,74,1231,398,88,91
2023-10-23,0,76,97,18,92,82,0,1030,376,22,100,70,70,81,435,57,55,72,73,830,959,0,554,381,425,435,70,67,72,77,66,1,94,83,450,64,1196,364,89,92
2023-10-24,79,70,83,179,135,84,0,926,413,15,75,55,78,81,479,59,41,62,62,1057,786,0,460,362,353,446,93,78,67,82,74,166,98,107,424,61,1077,316,85,89
2023-10-25,32,70,69,0,87,61,0,951,295,0,90,61,89,43,385,68,79,75,60,933,878,0,440,243,358,392,91,83,69,74,37,19,92,73,369,74,975,279,91,82
2023-10-26,0,68,39,80,114,48,0,909,281,17,75,62,87,116,402,58,55,75,72,783,807,0,426,441,454,349,97,62,60,70,73,76,87,91,386,70,1123,282,87,75
2023-10-27,25,63,140,158,112,68,0,957,455,0,98,66,74,0,555,65,68,64,70,906,822,0,247,463,368,416,91,81,80,76,68,107,98,101,437,74,1090,313,82,90
2023-10-28,42,51,12,21,86,70,0,1022,413,27,74,59,92,8,591,64,80,77,50,1138,888,0,439,374,523,421,72,75,66,76,65,88,104,97,459,73,1359,379,96,94
2023-10-29,51,70,52,29,88,67,0,1142,542,0,74,67,82,54,700,61,58,74,75,1111,921,0,429,440,543,444,95,69,70,74,61,0,86,89,471,74,1130,392,87,79
2023-10-30,59,60,119,58,104,75,0,1057,498,0,65,68,85,168,551,59,52,71,67,1109,960,0,569,503,484,373,92,66,63,74,98,14,93,103,443,66,1087,356,85,78
2023-10-31,139,67,0,58,94,78,0,976,377,101,74,70,92,77,597,53,63,69,73,901,921,0,423,539,440,394,77,86,59,71,63,0,78,88,427,67,1160,299,90,80
2023-11-01,0,61,74,16,108,88,0,922,248,11,90,69,77,157,420,54,71,65,57,727,712,0,372,427,327,325,93,76,63,73,68,36,78,87,384,74,888,281,100,97
2023-11-02,75,56,155,79,78,90,0,939,460,10,76,70,86,57,458,67,88,76,62,775,770,0,509,299,369,303,98,78,63,77,74,108,83,98,370,74,1045,306,83,84
2023-11-03,133,82,25,0,109,62,0,940,403,0,85,57,76,22,615,59,57,66,64,881,832,0,441,355,409,360,81,72,61,72,83,105,89,89,417,65,948,327,87,62
2023-11-04,8,71,33,53,80,81,0,1010,440,5,80,77,75,185,578,59,58,53,60,1024,939,0,376,465,508,305,90,75,53,70,68,77,96,91,443,61,976,386,91,73
2023-11-05,0,63,34,11,97,77,0,1085,375,0,88,67,76,226,662,66,57,78,77,1145,998,0,456,470,487,421,84,76,60,76,95,0,95,83,475,76,1071,374,89,80
