Date,GNL,YMQ,ZYT,CGV,DTO,FZI,DMN,CTH,BMF,ZSJ,GFA,DZZ,XSB,OZW,YGE,EYS,RAN,LLK,MTE,PLB,NFH,ZMY,CNW,PFQ,EHT,DHJ,EEC,QZF,BSQ,NLT,END,IZX,AYD,HZQ,OTL,LTU,HNV,DSA,IFI,HTF,CYK,MZO,AGN,RFY,FTW
2021-05-15,71,0,0,766,90,72,1730,76,907,0,84,46,19,70,75,957,2490,88,53,84,83,0,66,62,67,79,1068,80,778,55,84,105,27,66,94,69,75,981,84,89,853,69,0,1647,73
2021-05-16,72,0,0,679,74,71,1796,60,825,0,67,60,4,61,62,889,1783,90,60,83,87,0,74,77,87,63,842,65,758,60,67,108,0,75,84,98,45,1036,76,118,707,69,0,1678,53
2021-05-17,64,0,0,613,77,66,1383,71,685,0,63,68,29,87,72,942,1877,89,46,108,103,0,59,74,75,75,947,73,824,78,62,72,35,59,67,72,50,862,77,89,538,59,0,1588,69
2021-05-18,88,0,0,621,83,100,1693,56,715,0,59,72,12,69,57,914,2385,83,63,68,67,0,91,67,46,82,847,84,600,84,93,110,58,73,86,71,55,968,78,100,649,60,0,2072,62
2021-05-19,86,0,0,678,87,71,2070,64,841,0,77,70,0,75,60,1029,2148,86,61,95,82,0,73,91,75,106,1006,86,727,67,96,97,3,63,77,72,57,953,71,93,734,68,0,1491,61
2021-05-20,69,0,0,760,90,57,1814,58,884,0,66,65,24,85,60,1031,2456,78,63,89,106,0,78,72,73,93,1177,55,678,71,95,93,0,75,84,76,74,1338,76,99,955,83,0,2789,60
2021-05-21,81,0,0,796,85,104,2036,52,956,0,35,80,28,59,67,1064,2091,82,66,105,97,0,73,75,80,113,995,93,821,53,94,68,39,64,99,77,86,1160,74,95,713,52,0,1835,69
2021-05-22,80,0,0,763,79,70,1632,68,885,0,50,64,45,62,64,1133,1989,82,64,89,74,0,74,80,94,119,1022,86,819,68,69,69,56,81,111,75,55,848,78,88,765,87,0,2121,76
2021-05-23,66,0,0,679,77,91,2127,60,727,0,78,45,8,88,68,932,1945,81,55,81,108,0,84,62,61,111,704,94,542,70,78,79,0,59,89,71,78,1033,72,93,652,82,0,2336,57
2021-05-24,69,0,0,608,79,86,1463,90,761,0,83,59,31,89,61,912,1706,86,54,90,92,0,77,68,77,82,792,101,739,63,87,100,27,86,92,80,83,995,81,101,644,74,0,2363,48
2021-05-25,68,0,0,608,76,81,1753,67,711,0,50,62,17,77,58,756,1979,83,49,97,79,0,84,67,76,76,857,87,917,66,89,86,0,68,88,69,68,965,78,96,384,62,0,2388,64
2021-05-26,66,0,0,672,75,55,1749,80,817,0,58,69,16,76,72,1016,1770,82,55,83,63,0,82,52,76,115,806,90,957,55,84,94,3,77,78,71,53,1026,71,89,686,72,0,2097,71
2021-05-27,67,0,0,762,85,67,2104,44,911,0,60,63,35,92,66,1165,1969,87,65,87,75,0,91,82,64,86,988,84,729,80,78,106,13,70,88,70,32,1257,73,94,846,69,0,2390,56
2021-05-28,75,0,0,801,70,88,2283,67,931,0,57,79,14,59,62,1072,2216,81,66,95,84,0,82,79,98,98,1147,82,856,63,97,99,23,71,74,72,55,1027,80,102,865,58,0,1903,78
2021-05-29,78,0,0,754,83,82,2133,52,965,0,30,59,11,85,64,1135,1993,86,53,82,98,0,81,66,82,88,907,70,953,56,85,91,40,68,79,73,71,1094,73,93,888,68,0,2512,86
2021-05-30,86,0,0,678,84,78,1728,79,808,0,62,62,42,90,55,849,1728,80,67,95,93,0,88,62,86,134,648,61,1008,77,80,74,14,67,87,73,52,1162,81,91,516,76,0,1818,56
2021-05-31,82,0,0,615,82,98,1707,66,791,0,69,74,9,92,73,956,1646,85,61,89,85,0,68,70,80,73,780,83,666,83,82,69,20,70,74,70,62,761,78,84,639,64,0,1767,62
2021-06-01,66,0,0,614,88,96,1617,74,733,0,77,76,42,79,73,1091,1678,83,63,85,52,0,70,68,67,86,807,70,735,69,92,78,35,71,89,73,65,930,69,90,618,61,0,1637,72
2021-06-02,83,0,0,678,79,71,2415,87,797,0,87,81,51,76,75,916,1918,78,57,99,78,0,87,84,66,63,981,67,681,80,87,103,4,68,64,71,43,1134,79,108,707,44,0,1741,81
2021-06-03,77,0,0,761,84,82,1652,73,916,0,61,69,26,96,60,968,1995,91,58,80,96,0,60,74,63,62,926,76,1014,59,76,90,44,86,83,78,60,1144,73,96,559,86,0,1867,31
2021-06-04,74,0,0,798,81,79,1761,68,1041,0,70,52,12,52,67,989,2507,79,55,82,104,0,72,59,69,92,1138,73,690,67,98,82,98,67,81,70,47,1240,75,96,868,83,0,2037,63
2021-06-05,80,0,0,773,90,80,1869,80,860,0,75,73,11,79,64,1122,1927,81,47,77,117,0,74,66,77,99,986,98,843,68,79,85,26,90,71,73,33,1024,82,76,764,68,0,1905,62
2021-06-06,65,0,0,672,93,75,1733,77,875,0,45,83,29,104,65,1074,1767,83,61,105,96,0,71,76,81,76,989,68,793,68,73,74,3,62,97,73,93,1090,72,84,873,66,0,2241,69
2021-06-07,76,0,0,611,86,81,1569,78,731,0,65,66,13,84,62,914,2021,87,57,69,84,0,50,74,84,93,815,75,568,66,78,93,13,75,91,75,47,932,73,97,682,66,0,1603,66
2021-06-08,61,0,0,615,92,72,1375,71,730,0,74,67,39,109,75,936,1769,85,62,86,88,0,67,68,53,107,958,78,826,79,82,109,0,77,77,77,58,1012,73,98,694,65,0,2078,64
2021-06-09,80,0,0,685,81,89,1808,66,784,0,69,54,15,67,61,893,2060,79,56,84,100,0,74,72,85,83,1146,78,685,69,86,90,3,66,87,69,50,1139,82,95,510,66,0,1541,59
2021-06-10,71,0,0,762,80,82,1978,54,936,0,46,69,57,95,70,911,2078,84,58,91,89,0,74,80,63,87,738,63,818,60,74,91,21,72,87,78,73,1044,80,98,903,57,0,1508,72
2021-06-11,61,0,0,811,85,76,1593,84,924,0,57,73,19,91,65,1170,2119,84,63,80,100,0,66,89,82,95,1234,71,920,73,88,95,38,65,88,80,56,1209,79,100,742,72,0,2013,66
2021-06-12,84,0,0,766,73,84,1932,65,888,0,45,50,4,86,65,1074,2482,80,53,87,94,0,64,63,57,75,800,91,1042,87,81,98,0,57,94,76,18,1021,77,111,699,67,0,2398,71
2021-06-13,82,0,0,679,72,85,1975,70,877,0,57,61,0,92,62,1039,2051,86,71,86,110,0,52,80,87,84,773,74,745,62,73,93,40,78,87,86,61,1110,76,102,692,82,0,2619,65
2021-06-14,72,0,0,606,87,73,1444,50,757,0,69,54,58,83,60,954,1713,85,49,81,69,0,68,64,101,93,840,57,720,65,85,96,36,65,92,72,58,793,70,114,765,58,0,2156,80
2021-06-15,59,0,0,618,84,85,1656,70,732,0,51,72,32,87,74,705,1657,81,51,98,92,0,68,88,75,105,931,74,551,52,73,103,0,63,79,72,58,973,74,84,784,57,0,1958,54
2021-06-16,77,0,0,687,71,83,2038,67,806,0,84,58,33,102,60,1125,1943,84,65,80,66,0,74,55,97,67,924,97,923,49,80,82,0,61,72,73,53,1117,75,96,714,70,0,1560,84
2021-06-17,75,0,0,764,81,73,2034,68,881,0,67,55,13,97,73,1064,1948,85,59,86,105,0,59,56,70,89,777,72,823,79,83,69,57,64,99,83,68,1166,83,86,668,69,0,2119,74
2021-06-18,73,0,0,806,88,84,2098,84,886,0,64,71,36,112,62,1112,2376,80,44,98,110,0,74,63,97,79,926,60,907,71,94,107,9,101,88,79,47,1179,67,100,821,68,0,2206,63
2021-06-19,74,0,0,763,86,107,1926,71,937,0,74,57,0,99,63,1043,2019,82,60,88,80,0,92,58,86,93,757,72,848,66,80,89,0,67,75,71,80,1078,81,86,842,56,0,2427,65
2021-06-20,66,0,0,681,87,69,1805,61,790,0,56,64,35,106,66,1014,1985,93,74,71,114,0,82,65,85,86,686,67,597,73,78,80,15,56,67,77,73,1132,80,92,586,73,0,1744,68
2021-06-21,81,0,0,612,96,74,1808,68,700,0,63,63,36,51,72,871,2307,92,53,102,85,0,63,65,84,88,744,89,776,81,74,84,1,64,102,89,54,937,67,92,608,65,0,998,89
2021-06-22,72,0,0,608,79,103,1646,53,730,0,72,56,29,73,61,1032,1921,86,53,81,77,0,81,73,75,81,648,81,501,66,102,112,27,68,81,72,48,884,79,90,596,79,0,1560,58
2021-06-23,64,0,0,687,86,94,1906,74,753,0,68,60,58,95,67,939,1782,82,56,113,114,0,88,73,88,69,762,59,892,65,83,53,73,57,82,68,74,1246,77,101,898,62,0,1446,76
2021-06-24,70,0,0,766,77,85,1999,65,982,0,55,72,20,97,66,1033,1738,95,46,87,81,0,70,62,90,100,1010,58,791,62,87,88,26,90,88,80,64,983,77,89,818,86,0,3179,72
2021-06-25,75,0,0,796,85,87,1911,69,965,0,30,71,22,80,65,1054,2043,81,52,91,82,0,60,83,84,70,887,74,1106,73,81,81,27,50,96,72,56,1230,71,105,801,69,0,1954,69
2021-06-26,77,0,0,769,77,84,1616,60,918,0,51,55,25,96,68,1109,1988,80,62,66,104,0,81,67,83,141,808,67,801,63,73,73,75,79,62,71,71,1307,78,108,626,56,0,2221,72
2021-06-27,77,0,0,691,87,78,1672,66,807,0,71,49,11,98,63,887,1935,81,60,90,82,0,88,54,93,102,816,72,1098,70,77,105,0,69,77,73,57,1076,77,106,703,61,0,2034,63
2021-06-28,71,0,0,618,88,86,1418,64,846,0,74,62,44,98,71,967,2207,89,63,92,82,0,77,58,61,108,685,64,827,46,83,93,51,61,90,79,52,802,76,96,548,85,0,1983,80
2021-06-29,73,0,0,610,82,78,1681,83,783,0,57,78,12,74,66,956,2357,84,48,76,75,0,51,78,61,92,728,77,831,64,85,93,43,79,82,68,76,885,80,107,526,70,0,1407,68
2021-06-30,72,0,0,681,74,93,2238,68,752,0,54,54,67,123,66,1014,1676,93,52,97,98,0,76,69,70,102,925,74,738,71,88,74,4,72,103,73,74,1166,74,85,875,62,0,1787,81
2021-07-01,71,0,0,767,90,85,1997,72,829,18,67,74,10,73,77,997,1848,83,54,89,68,0,58,79,62,94,1065,47,914,80,84,0,12,77,78,68,64,1171,71,0,852,66,0,2045,73
2021-07-02,75,31,0,804,72,70,2240,62,926,7,65,52,19,85,71,1236,2313,84,56,84,113,0,61,80,50,109,851,75,729,48,86,0,11,63,65,73,63,1173,79,0,1034,57,0,1830,87
2021-07-03,82,44,0,768,88,91,1710,72,939,34,59,65,30,65,54,1098,2139,87,62,98,115,0,77,77,117,83,778,77,738,73,90,0,44,52,85,64,86,987,78,0,829,64,0,2339,59
2021-07-04,75,0,0,679,96,60,1949,66,836,11,68,80,40,109,63,934,1738,92,64,100,107,0,74,80,105,69,876,65,881,65,91,0,20,82,85,61,62,985,85,0,609,54,0,1664,73
2021-07-05,78,23,0,622,86,84,2178,80,827,0,56,70,41,64,62,803,2103,85,61,73,109,0,80,55,52,106,709,66,767,71,86,0,56,75,81,88,85,1038,69,0,571,75,0,1911,90
2021-07-06,74,39,0,618,74,63,1830,59,727,11,76,72,18,57,65,959,2065,79,62,78,109,0,75,91,80,77,958,77,719,70,84,0,31,68,85,66,54,943,72,0,530,82,0,1116,68
2021-07-07,71,0,0,696,91,76,1575,53,808,0,50,60,19,99,68,868,1782,73,50,80,89,0,58,98,79,101,1079,94,644,77,88,0,7,68,76,70,64,1051,84,0,721,73,0,1459,70
2021-07-08,81,0,0,769,75,74,2071,85,855,0,57,69,59,101,76,1168,1759,84,56,83,83,0,75,54,86,105,763,75,638,60,103,0,47,82,92,80,63,1131,80,0,588,62,0,2654,56
2021-07-09,73,11,0,801,91,80,2455,67,906,11,52,62,45,84,64,950,2057,85,49,115,97,0,84,79,68,89,1178,76,970,65,81,0,6,65,90,72,59,1080,71,0,634,63,0,1931,86
2021-07-10,80,17,0,766,82,110,2310,64,918,15,55,64,51,80,65,1135,2003,81,49,92,73,0,102,81,59,124,785,74,1043,72,75,0,68,62,91,62,32,1280,85,0,744,55,0,2337,64
2021-07-11,80,0,0,683,88,88,1775,50,829,3,48,73,13,94,63,1084,1959,93,56,90,75,0,73,72,79,80,978,66,414,75,101,0,18,70,82,71,49,1041,73,0,485,65,0,1739,79
2021-07-12,90,5,0,617,85,92,1957,43,696,15,54,61,45,81,61,896,2175,82,53,72,86,0,65,80,74,96,741,81,604,84,76,0,30,72,70,66,89,987,76,0,522,56,0,2138,72
2021-07-13,71,59,0,623,84,66,1954,65,809,22,71,45,34,98,73,807,1226,84,67,82,87,0,73,75,68,72,927,80,546,67,78,0,36,66,89,80,62,972,78,0,473,54,0,1199,70
2021-07-14,56,0,0,683,73,82,1908,62,849,9,76,71,46,71,61,994,2434,91,42,104,82,0,50,81,63,87,633,85,879,76,90,0,37,47,92,80,63,1416,69,0,659,71,0,1230,54
2021-07-15,83,50,0,763,84,70,2092,47,906,2,61,45,18,58,73,1145,2259,89,57,88,74,0,75,88,80,111,852,68,918,72,82,0,0,71,96,82,77,1223,81,0,681,67,0,2578,102
2021-07-16,67,0,0,805,77,84,1586,56,955,7,61,48,1,106,63,1047,2192,79,62,106,81,0,80,90,49,96,1202,70,985,75,89,0,34,80,72,75,77,1063,84,0,808,69,0,2606,87
2021-07-17,88,15,0,759,80,81,1969,83,875,19,53,65,57,94,68,1128,2070,89,56,66,80,0,65,60,80,114,818,85,809,67,71,0,53,56,86,74,58,1179,69,0,637,73,0,2071,68
2021-07-18,67,34,0,691,83,76,1812,69,842,2,47,44,29,100,66,960,1632,85,56,108,97,0,53,82,80,73,631,69,616,68,98,0,59,81,84,69,74,978,84,0,817,61,0,2421,66
2021-07-19,72,0,0,614,89,98,2022,70,781,32,55,55,4,69,64,868,1786,87,58,97,85,0,88,88,67,95,955,104,646,73,74,0,42,86,84,75,68,903,73,0,554,48,0,1685,75
2021-07-20,78,48,0,617,74,77,1467,70,815,11,15,66,49,76,57,908,2052,86,52,64,101,0,59,61,102,62,1019,76,696,69,87,0,114,68,96,79,53,911,78,0,534,89,0,1778,89
2021-07-21,79,0,0,678,77,88,2305,84,886,20,55,63,70,92,76,1004,2006,81,61,97,87,0,76,90,88,77,781,89,709,54,100,0,81,75,95,73,65,1123,76,0,777,45,0,2248,41
2021-07-22,76,22,0,761,79,67,1695,55,928,17,89,54,45,104,61,1200,2448,88,62,100,97,0,44,61,86,88,697,88,824,66,116,0,0,69,67,69,65,1110,76,0,737,78,0,2444,57
2021-07-23,86,5,0,809,67,93,2650,81,972,6,52,61,33,82,65,1144,2168,84,56,85,85,0,64,63,77,100,1212,70,1032,86,95,0,89,58,80,79,61,1315,72,0,844,67,0,2239,71
2021-07-24,89,0,0,763,76,57,2373,73,879,0,55,71,10,94,57,1053,2164,87,67,98,93,0,64,71,73,85,813,84,877,68,95,0,56,83,70,75,45,1018,77,0,885,53,0,1610,73
2021-07-25,68,25,0,677,87,90,1860,65,836,18,89,65,50,91,75,919,2280,80,41,86,94,0,84,78,83,108,1021,75,887,62,75,0,42,73,93,75,60,1049,85,0,549,72,0,1838,68
2021-07-26,69,18,0,620,86,81,1754,86,723,24,61,55,37,93,58,825,1834,93,67,97,74,0,56,76,60,68,713,74,764,61,100,0,32,73,85,78,66,1177,74,0,578,71,0,1917,47
2021-07-27,76,0,0,624,81,75,2146,94,754,30,61,67,30,104,71,930,1701,77,47,87,75,0,73,88,83,101,710,81,797,62,82,0,57,70,76,75,67,933,76,0,465,66,0,2328,44
2021-07-28,62,81,0,691,83,73,1930,71,861,9,55,70,20,47,75,1135,2042,87,61,93,101,0,58,79,74,95,732,72,793,80,83,0,83,48,76,77,63,1067,62,0,538,69,0,2382,48
2021-07-29,64,0,0,758,80,62,1671,72,995,23,74,51,20,67,68,896,2212,87,55,80,55,0,75,70,75,79,1085,73,813,51,80,0,37,72,106,84,74,1218,72,0,742,54,0,2328,44
2021-07-30,71,0,0,802,81,75,2372,66,938,42,60,47,30,103,64,1063,2041,87,59,98,103,0,68,63,63,100,1036,87,820,73,81,0,43,66,88,77,60,1000,77,0,803,64,0,2052,75
2021-07-31,82,32,0,758,75,68,1856,94,953,28,88,69,56,93,66,1186,2235,85,54,86,56,0,62,68,89,84,976,61,868,48,94,0,56,45,98,80,70,1248,79,0,700,67,0,2000,83
2021-08-01,55,99,0,694,75,92,2159,63,848,32,66,71,22,68,66,961,2047,83,62,99,81,0,80,71,71,66,861,85,659,72,95,0,34,58,78,68,61,1012,76,0,856,61,0,2234,67
2021-08-02,86,0,0,614,77,89,1537,73,811,11,57,83,46,69,64,865,1636,88,56,90,73,0,68,70,61,83,490,68,709,49,87,0,49,84,101,73,79,933,74,0,427,56,0,2214,72
2021-08-03,65,25,0,617,84,67,1171,58,757,9,55,57,35,59,67,846,2141,84,55,90,50,0,77,52,67,86,764,64,758,60,76,0,42,63,64,62,55,773,79,0,670,77,0,1611,87
2021-08-04,77,11,0,675,84,104,1984,71,837,18,73,66,48,75,71,1159,1806,84,49,99,75,0,71,74,72,76,996,89,786,81,79,0,31,88,94,79,86,1068,85,0,641,61,0,1579,61
2021-08-05,81,0,0,769,80,80,1897,83,930,45,67,66,67,55,67,985,1853,96,65,87,89,0,71,74,79,84,802,73,754,68,61,0,2,81,91,72,63,1252,79,0,900,70,0,2121,70
2021-08-06,82,66,0,804,83,94,2096,85,889,29,65,53,64,101,67,1063,2279,82,55,76,66,0,77,82,71,116,881,93,1092,67,85,0,2,78,88,80,58,1199,76,0,658,59,0,2345,74
2021-08-07,83,0,0,772,84,86,2308,58,883,7,90,67,41,113,72,1067,1924,77,54,84,82,0,61,78,106,87,1082,76,961,46,81,0,35,72,86,76,63,1069,79,0,871,51,0,2244,57
2021-08-08,78,4,0,693,79,64,1875,67,800,31,83,69,36,85,56,919,1837,88,58,78,85,0,66,57,89,107,699,79,694,65,89,0,47,67,80,68,56,1238,80,0,805,83,0,1655,77
2021-08-09,90,12,0,624,74,63,1489,67,776,15,73,62,0,86,71,930,1905,83,61,79,81,0,68,71,67,98,612,67,676,66,64,0,26,70,98,69,81,981,78,0,566,71,0,1608,73
2021-08-10,85,47,0,624,94,84,1735,47,788,20,53,53,26,89,70,702,1556,81,51,77,75,0,87,89,88,91,777,87,438,50,83,0,67,57,73,72,67,927,81,0,506,75,0,2074,66
2021-08-11,78,11,0,687,76,81,1556,55,815,24,56,70,71,90,70,960,2329,90,61,96,94,0,84,81,55,102,791,66,724,67,66,0,0,62,92,63,63,1212,77,0,564,72,0,1939,52
2021-08-12,72,0,0,776,91,76,2491,60,975,22,70,39,33,83,71,997,2405,84,48,94,82,0,93,87,64,73,867,93,1067,63,105,0,67,63,83,78,68,1224,74,0,916,70,0,1694,67
2021-08-13,69,0,0,816,76,96,1876,76,953,25,52,71,42,103,66,1154,2161,83,63,89,91,0,78,57,87,76,742,73,949,77,74,0,38,73,90,77,46,1220,80,0,723,62,0,2360,65
2021-08-14,79,21,0,770,88,96,1977,63,888,23,60,57,38,85,58,1013,2022,82,66,92,83,0,70,63,78,94,966,84,936,75,93,0,21,65,89,68,65,1098,85,0,865,74,0,1641,78
2021-08-15,73,28,0,685,81,99,1972,61,846,40,79,60,61,97,67,1023,2133,88,50,101,75,0,70,80,77,67,961,60,548,78,82,0,64,62,102,75,70,971,72,0,634,56,0,2126,86
2021-08-16,84,84,0,621,83,62,1094,70,758,38,62,62,36,73,75,863,1778,83,63,98,63,0,61,60,86,84,892,60,792,43,68,0,29,89,76,76,55,1127,83,0,504,72,0,1927,90
2021-08-17,82,0,0,618,79,92,1238,72,783,11,78,52,34,86,62,792,1694,87,53,96,92,0,80,73,95,68,815,88,902,58,89,0,49,70,85,78,68,967,70,0,787,36,0,1998,45
2021-08-18,81,30,0,688,86,71,1804,63,841,57,49,74,34,84,56,984,1890,86,57,91,96,0,68,77,90,85,924,75,757,69,89,0,79,71,72,71,72,941,76,0,708,74,0,2331,86
2021-08-19,82,0,0,768,86,80,1775,78,950,29,72,56,38,58,62,1082,1754,78,64,76,59,0,87,78,71,98,828,83,948,85,89,0,0,57,85,69,58,1108,79,0,761,75,0,2029,67
2021-08-20,60,28,0,804,79,95,2045,85,1019,23,50,75,44,97,66,925,2136,88,44,88,98,0,80,83,83,66,868,59,965,62,74,0,36,61,61,75,94,1237,76,0,787,67,0,2080,56
2021-08-21,83,3,0,780,87,76,2221,81,889,30,75,59,33,58,65,1189,1989,81,56,79,71,0,52,66,59,100,864,80,898,73,93,0,66,68,80,80,74,1078,81,0,712,46,0,2281,78
2021-08-22,76,53,0,686,76,80,1291,67,862,53,84,48,53,67,74,927,1810,88,59,97,83,0,75,79,88,101,1149,69,903,83,68,0,41,75,86,91,75,1099,69,0,652,77,0,2078,83
2021-08-23,74,36,0,614,86,78,1557,62,755,42,48,64,52,111,63,908,1968,84,46,99,93,0,70,69,74,83,867,83,615,56,74,0,52,68,80,82,67,967,86,0,713,74,0,2382,65
2021-08-24,75,49,0,624,84,63,2066,76,748,36,70,76,59,93,72,726,2172,89,54,103,70,0,54,82,72,111,700,83,661,76,72,0,29,76,85,76,61,1030,77,0,529,64,0,1703,55
2021-08-25,76,1,0,685,91,86,1640,66,811,33,100,68,37,96,64,940,2068,94,49,97,84,0,83,65,94,114,882,74,851,52,81,0,109,68,91,88,61,1127,67,0,587,69,0,2386,66
2021-08-26,92,33,0,774,86,95,1886,74,968,41,82,44,50,92,68,987,2273,87,43,91,98,0,59,82,56,103,765,67,788,59,81,0,24,79,86,74,64,1143,77,0,853,73,0,2151,63
2021-08-27,71,18,0,804,82,95,1797,61,951,21,61,78,26,42,81,1002,2311,89,46,112,96,0,73,68,82,112,972,94,869,73,83,0,30,64,78,65,69,1190,78,0,960,70,0,2750,81
2021-08-28,72,2,0,776,86,76,2227,78,928,27,81,72,48,59,70,1190,2114,94,48,64,101,0,75,68,62,87,820,90,862,73,94,0,61,65,92,76,71,1121,76,0,698,67,0,1928,67
2021-08-29,87,48,0,689,80,77,1426,69,837,39,82,78,24,74,62,994,2211,88,57,89,57,0,65,99,110,73,1031,64,928,63,81,0,31,71,107,72,73,903,76,0,571,73,0,2084,69
2021-08-30,77,13,0,618,87,67,1670,73,784,1,74,56,68,90,67,868,1733,87,56,97,99,0,60,69,52,99,889,66,722,66,89,0,85,87,68,73,62,813,84,0,407,66,0,2416,48
2021-08-31,69,0,0,611,84,75,2319,74,719,19,78,81,48,84,72,910,1881,83,59,85,106,0,61,58,76,101,538,87,631,72,79,0,32,67,88,68,54,960,78,0,752,55,0,1667,69
2021-09-01,67,65,0,692,88,83,1989,65,754,59,48,70,61,66,70,950,1851,80,52,79,69,0,80,86,59,118,887,71,810,59,79,0,13,73,74,79,63,1067,71,0,520,77,0,1926,76
2021-09-02,83,66,0,765,94,65,2488,75,906,39,57,51,14,91,61,1063,2198,85,48,94,52,0,88,72,74,77,1005,83,1051,82,85,0,78,64,81,75,49,1119,81,0,712,52,0,1971,86
2021-09-03,68,9,0,823,79,72,1848,76,889,58,54,66,34,102,62,1038,2366,85,53,105,106,0,76,78,68,91,1090,79,943,43,92,0,16,59,87,76,60,1359,78,0,849,76,0,2999,65
2021-09-04,81,37,0,766,78,93,1730,66,915,40,48,56,61,90,67,1182,2175,86,54,102,89,0,81,81,88,92,852,70,859,72,101,0,65,65,92,75,52,979,71,0,857,88,0,1981,70
2021-09-05,71,48,0,685,87,77,1917,76,824,53,57,75,47,115,77,1008,1938,81,50,88,87,0,67,73,87,119,819,55,672,61,73,0,102,81,84,80,62,1103,79,0,786,51,0,2193,71
2021-09-06,78,0,0,621,78,58,1536,72,767,35,79,78,49,104,68,823,1843,82,69,96,92,0,80,70,93,77,743,79,732,58,80,0,0,72,77,77,68,699,79,0,483,53,0,1482,64
2021-09-07,70,59,0,621,87,81,1929,68,742,33,76,65,34,107,65,933,2011,87,65,93,104,0,60,70,62,66,732,81,374,63,105,0,57,67,97,64,66,1029,84,0,636,73,0,1517,50
2021-09-08,82,0,0,688,82,73,1675,77,819,49,75,67,59,88,69,993,1949,89,60,98,93,0,82,57,105,99,660,84,695,53,84,0,70,71,76,79,77,1002,77,0,782,53,0,1993,66
2021-09-09,68,66,0,771,80,63,1935,81,966,21,71,60,42,91,54,1116,2236,84,64,102,57,0,50,67,61,86,1144,72,712,65,103,0,40,89,74,63,49,1253,77,0,831,82,0,1656,73
2021-09-10,80,48,0,814,92,72,2293,48,912,17,89,68,75,80,71,1134,2066,84,54,74,91,0,81,57,80,98,895,68,906,74,90,0,60,90,92,77,66,1103,79,0,633,44,0,1922,86
2021-09-11,77,29,0,775,88,87,2193,52,923,55,50,57,14,94,66,1029,2054,85,62,83,86,0,58,79,80,58,832,80,834,56,86,0,45,65,84,75,34,1123,70,0,854,81,0,1707,71
2021-09-12,71,30,0,678,78,84,1756,52,813,59,82,58,55,82,69,1055,1945,86,53,98,81,0,61,75,59,90,847,91,818,85,83,0,51,92,80,74,71,1094,76,0,690,83,0,2124,65
2021-09-13,80,28,0,621,84,85,1393,78,734,32,51,64,60,53,70,869,1935,87,57,87,116,0,79,74,68,103,1052,64,783,70,94,0,49,76,82,74,54,992,73,0,645,58,0,2471,59
2021-09-14,69,22,0,622,83,100,1201,48,720,55,56,48,93,84,65,868,1907,79,59,105,90,0,75,84,84,95,581,82,853,64,71,0,70,66,90,71,74,1138,79,0,525,60,0,2040,71
2021-09-15,64,18,0,683,86,81,2034,63,811,38,58,60,40,102,67,891,2051,82,65,80,87,0,85,71,78,123,1046,73,969,64,98,0,51,68,80,82,58,1114,79,0,544,57,0,2470,72
2021-09-16,83,38,0,769,81,94,2187,80,957,28,79,48,37,95,71,947,2018,86,53,91,76,0,75,87,88,95,1092,91,776,68,90,0,63,59,68,73,51,1210,85,0,696,68,0,2401,73
2021-09-17,74,15,0,800,73,89,2372,58,1010,55,60,50,46,88,62,1174,2221,92,53,101,84,0,97,79,108,74,979,78,885,55,69,0,13,76,100,80,66,1115,70,0,902,73,0,1831,76
2021-09-18,73,34,0,766,72,84,1923,82,936,16,62,53,64,94,65,1232,1890,86,49,96,75,0,77,74,50,85,684,91,903,54,84,0,76,59,94,86,78,999,82,0,865,68,0,2212,85
2021-09-19,85,46,0,680,75,89,1741,60,817,13,59,69,53,80,68,911,1739,94,65,74,70,0,75,66,71,77,1002,68,701,88,96,0,30,71,81,74,76,902,69,0,810,66,0,1979,67
2021-09-20,77,81,0,621,81,73,1666,84,645,61,102,54,34,101,74,799,1618,96,65,90,84,0,84,65,79,86,747,73,668,77,85,0,18,58,82,77,69,929,75,0,505,86,0,1741,68
2021-09-21,66,30,0,623,80,85,1312,77,730,58,69,74,36,101,62,1004,1629,84,50,85,109,0,59,61,80,97,600,109,744,63,85,0,47,91,79,68,68,895,87,0,587,83,0,2060,78
2021-09-22,78,16,0,691,76,88,1778,76,870,48,59,51,46,63,65,1160,1794,90,57,82,74,0,90,75,57,102,904,73,851,60,87,0,118,66,83,73,64,1049,77,0,587,61,0,1858,85
2021-09-23,70,27,0,769,81,64,1903,65,894,52,72,88,65,109,65,1159,2254,81,50,99,94,0,50,55,71,101,726,71,1090,70,82,0,42,63,65,76,49,1146,70,0,880,68,0,2481,71
2021-09-24,78,41,0,809,89,84,1858,87,1029,65,56,62,47,94,69,1096,2259,83,62,113,99,0,61,73,55,101,942,69,974,72,95,0,95,68,94,70,38,1164,79,0,831,62,0,1903,66
2021-09-25,74,54,0,774,84,64,1998,64,891,47,86,72,64,82,66,1051,2246,88,53,91,67,0,77,71,91,65,967,82,785,81,76,0,15,68,90,76,56,991,86,0,767,47,0,2556,51
2021-09-26,79,0,0,692,92,92,1775,85,774,42,76,49,32,53,68,982,2214,81,57,70,69,0,63,83,55,77,942,61,796,70,92,0,48,73,74,77,53,1192,73,0,647,52,0,1749,65
2021-09-27,68,95,0,612,81,76,1388,86,829,32,51,69,61,49,73,912,2013,78,67,97,60,0,73,78,78,94,667,75,723,72,79,0,79,84,80,64,82,1031,79,0,574,59,0,1911,48
