Date,WFI,PDT,BEY,SJU,WXV,VLS,QJL,CQC,AXM,XLA,TLJ,CWN,QRY,YRU,RDA,SPF,DKS,XXO,WRL,YVW,UZO,BKI,ZLH,ZPL,WDZ,YXF,BQV,AWF,PXI,XJT,GLQ,UFY,XFP,VRD,XPE,ZFX,YDI,ZJB,AEQ,TRV
2019-06-06,97,303,171,554,101,72,225,155,60,68,99,163,201,60,468,377,178,91,102,0,66,0,67,54,106,61,39,131,298,91,62,55,63,38,79,115,0,47,0,74
2019-06-07,97,213,141,424,95,69,207,99,60,90,89,134,211,55,426,366,144,81,79,0,64,0,77,54,93,91,18,103,290,62,68,53,107,62,72,124,0,0,0,78
2019-06-08,64,187,116,518,86,64,202,107,59,83,87,146,161,42,382,326,144,85,86,0,70,0,73,56,78,71,42,94,244,79,54,49,61,54,74,78,0,84,0,73
2019-06-09,63,180,163,478,92,80,156,152,53,68,89,186,216,59,427,511,155,90,111,0,81,0,80,56,70,80,41,131,450,94,69,94,84,54,78,98,0,0,0,75
2019-06-10,79,258,206,557,91,61,238,173,52,59,80,208,257,79,551,519,202,95,80,0,77,0,64,68,80,70,1,168,382,92,59,80,61,72,54,96,0,62,0,82
2019-06-11,90,250,237,627,94,61,244,223,57,76,74,246,294,70,577,518,213,77,108,0,82,0,75,58,67,77,29,186,591,85,63,87,73,62,78,104,0,27,0,71
2019-06-12,81,321,210,546,87,65,237,166,62,100,88,236,276,59,553,362,211,76,89,0,66,0,75,56,87,78,31,170,481,70,51,41,85,70,73,103,0,25,0,66
2019-06-13,106,201,169,474,97,82,166,149,60,77,95,165,206,64,429,414,167,90,73,0,75,0,75,60,81,70,13,135,357,86,52,67,91,51,91,91,0,21,0,75
2019-06-14,97,130,121,384,89,69,138,109,54,81,81,151,184,44,427,272,120,91,47,0,59,0,76,63,91,75,47,100,326,77,50,60,70,74,78,79,0,27,0,76
2019-06-15,53,250,134,457,92,62,174,88,52,85,92,152,225,65,382,377,134,90,80,0,70,0,71,54,82,69,27,99,189,59,53,87,85,52,67,87,0,0,0,74
2019-06-16,92,207,174,494,89,54,219,152,65,78,86,178,239,69,475,443,155,79,61,0,65,0,72,64,75,65,0,136,359,83,34,78,65,71,85,54,0,25,0,79
2019-06-17,81,289,221,526,88,67,253,188,56,73,79,203,270,63,520,513,155,94,86,0,63,0,76,64,61,80,28,176,441,70,45,70,84,63,73,68,0,38,0,73
2019-06-18,91,357,246,601,82,37,251,202,59,95,95,248,303,86,535,567,231,85,52,0,70,0,67,64,75,65,39,187,480,91,48,52,106,49,95,78,0,21,0,67
2019-06-19,61,233,209,561,87,57,270,195,63,95,90,207,257,61,577,486,204,90,69,0,60,0,67,61,76,95,18,166,494,85,62,47,72,48,78,69,0,0,0,76
2019-06-20,60,272,172,528,97,71,256,115,59,82,92,174,258,60,479,316,169,76,78,0,78,0,70,49,74,71,41,131,329,93,54,74,73,39,86,57,0,39,0,75
2019-06-21,97,142,131,390,88,72,155,108,56,86,92,155,155,71,347,372,138,91,81,0,66,0,82,56,87,64,19,103,320,78,58,60,82,57,70,85,0,12,0,78
2019-06-22,78,247,126,522,101,55,258,133,61,102,92,182,229,77,414,357,126,82,109,0,79,0,68,61,78,87,56,93,502,108,62,47,95,70,47,71,0,58,0,71
2019-06-23,62,232,169,505,94,45,172,133,56,82,97,184,219,57,433,431,144,109,84,0,78,0,69,55,77,87,48,132,373,91,54,80,88,43,59,104,0,29,0,65
2019-06-24,78,372,196,525,91,62,277,163,58,88,84,202,250,27,541,476,174,84,88,0,72,0,72,47,104,106,54,176,564,62,56,69,72,83,84,101,0,0,0,72
2019-06-25,98,298,226,631,100,87,332,181,62,82,86,224,269,42,625,563,237,91,46,0,69,0,77,61,75,70,3,197,417,82,60,72,54,42,104,84,0,67,0,68
2019-06-26,136,259,206,581,89,49,228,178,56,82,72,203,234,56,517,485,201,83,71,0,68,0,75,51,55,80,44,174,576,85,50,59,65,60,75,90,0,16,0,76
2019-06-27,71,336,176,562,88,76,156,141,60,73,90,188,237,60,506,491,145,85,91,0,68,0,70,59,67,81,65,129,306,75,57,57,86,57,53,50,0,6,0,76
2019-06-28,86,225,122,450,85,66,241,103,50,83,89,156,212,58,357,363,122,83,97,0,67,0,65,54,87,78,14,107,365,76,64,68,49,66,65,105,0,33,0,80
2019-06-29,60,199,137,363,93,66,182,92,56,76,90,155,201,65,373,261,173,86,96,0,75,0,74,57,100,77,35,98,307,79,62,45,81,70,85,97,0,7,0,79
2019-06-30,63,210,174,515,95,69,214,137,53,74,100,174,221,53,449,355,142,71,86,0,66,0,74,49,68,76,55,129,446,75,57,71,63,56,91,104,0,14,0,78
2019-07-01,90,302,204,618,78,73,367,178,57,87,79,188,249,69,523,518,200,0,91,0,71,1,65,0,96,58,0,173,471,65,48,65,96,56,73,91,35,27,0,73
2019-07-02,98,314,229,585,96,81,278,205,54,86,106,242,276,80,607,525,226,0,58,0,70,14,74,0,70,72,61,196,507,110,59,74,76,67,75,68,0,35,0,68
2019-07-03,116,305,220,579,80,72,239,170,53,84,91,212,278,71,566,530,193,0,86,0,75,4,69,0,93,98,9,171,570,100,40,68,72,75,74,73,0,0,0,75
2019-07-04,90,294,157,482,91,65,211,129,47,59,90,191,235,62,451,465,167,0,51,0,63,6,70,0,78,68,63,128,397,93,50,71,78,66,85,121,0,46,0,78
2019-07-05,79,216,144,386,86,53,170,105,66,106,74,152,226,71,413,358,121,0,68,0,69,13,69,0,40,73,13,100,316,91,51,72,72,48,64,82,3,74,0,70
2019-07-06,81,159,131,421,92,70,233,120,53,81,85,150,181,39,382,244,107,0,80,0,69,25,73,0,106,65,40,104,433,70,54,84,65,67,61,101,0,24,0,77
2019-07-07,107,305,178,396,99,83,247,127,69,96,94,198,233,71,456,456,137,0,77,0,58,6,70,0,67,55,39,136,310,72,52,74,67,91,60,109,127,64,0,67
2019-07-08,100,298,212,587,91,54,284,194,57,84,85,211,270,70,532,391,147,0,87,0,74,23,68,0,93,72,41,167,445,86,61,72,76,44,70,70,64,0,0,75
2019-07-09,94,288,230,616,101,85,298,232,61,93,71,243,345,53,583,560,172,0,86,0,71,17,74,0,65,50,31,192,605,91,49,68,93,52,94,89,62,50,0,74
2019-07-10,105,222,201,580,93,55,279,199,54,71,94,237,262,64,549,494,191,0,90,0,65,23,70,0,96,76,23,171,458,71,64,57,59,74,61,72,0,52,0,70
2019-07-11,80,274,168,559,90,66,289,122,58,77,80,157,245,63,410,445,183,0,78,0,73,14,65,0,65,66,45,133,360,67,74,75,86,68,87,118,0,20,0,74
2019-07-12,117,245,145,406,90,62,213,109,59,78,95,155,219,60,367,288,137,0,70,0,64,6,66,0,90,54,61,95,270,72,67,64,85,48,80,119,0,6,0,66
2019-07-13,115,216,134,432,96,58,194,86,58,76,92,186,178,64,408,407,106,0,59,0,75,0,79,0,50,99,43,96,470,84,66,55,60,68,86,103,50,0,0,76
2019-07-14,87,236,165,510,90,50,285,154,52,86,75,183,212,60,444,378,178,0,91,0,74,6,65,0,70,58,24,136,334,67,54,52,78,60,75,66,53,10,0,75
2019-07-15,96,338,206,530,92,91,234,167,52,111,99,227,271,65,567,495,185,0,82,0,72,34,75,0,67,73,10,178,443,86,49,99,75,58,60,92,58,14,0,75
2019-07-16,79,252,231,569,89,75,380,234,57,98,95,241,328,59,576,576,223,0,79,0,77,5,80,0,69,66,45,192,559,96,50,63,72,66,85,68,0,15,0,73
2019-07-17,94,343,214,582,93,70,264,183,58,69,97,202,232,63,555,554,208,0,78,0,74,12,72,0,103,73,44,175,584,63,53,87,54,69,92,115,0,74,0,73
2019-07-18,78,256,166,467,100,72,244,116,63,99,84,181,237,67,476,421,178,0,77,0,75,17,75,0,86,100,58,134,472,89,61,61,78,63,64,83,0,15,0,70
2019-07-19,58,274,133,409,91,70,193,103,61,85,85,160,204,58,400,325,107,0,52,0,73,5,70,0,91,90,0,97,293,94,50,93,75,56,90,117,0,56,0,76
2019-07-20,101,238,134,438,96,45,251,110,64,111,80,144,168,37,382,268,136,0,62,0,73,18,68,0,89,71,55,90,186,68,66,42,63,42,69,100,61,60,0,77
2019-07-21,90,292,176,499,78,62,173,168,48,63,83,157,221,56,410,403,169,0,66,0,75,0,70,0,105,50,80,134,439,67,61,50,74,62,62,112,8,39,0,70
2019-07-22,83,281,205,562,90,62,203,168,55,96,80,214,340,53,563,544,186,0,76,0,73,17,74,0,74,46,0,176,443,73,59,63,63,59,78,82,0,32,0,71
2019-07-23,78,309,237,605,86,54,316,186,52,89,73,226,281,64,599,509,219,0,84,0,70,13,67,0,62,101,42,193,508,84,52,63,73,34,64,113,54,28,0,66
2019-07-24,73,229,208,592,90,71,236,193,57,67,78,212,281,64,516,371,175,0,111,0,76,28,73,0,77,95,33,185,529,97,50,78,79,58,88,77,1,50,0,70
2019-07-25,96,252,162,473,79,56,200,166,59,81,88,197,252,69,468,481,170,0,60,0,71,9,71,0,91,79,31,136,275,85,78,71,57,55,77,55,128,69,0,80
2019-07-26,64,207,134,386,94,63,162,104,55,91,89,136,208,63,392,469,129,0,68,0,71,36,75,0,95,79,44,98,354,101,61,54,88,47,75,83,31,0,0,81
2019-07-27,89,236,136,400,90,82,143,127,54,82,89,133,196,49,407,327,107,0,82,0,77,20,72,0,73,64,44,96,352,41,49,76,59,64,84,52,101,75,0,69
2019-07-28,89,207,182,444,86,51,253,124,49,85,95,184,216,75,447,356,145,0,77,0,78,19,73,0,89,93,77,134,455,89,74,58,62,56,73,68,0,9,0,77
2019-07-29,88,294,212,612,82,59,294,175,55,69,90,180,312,58,517,479,220,0,65,0,77,12,70,0,99,72,49,173,609,74,53,85,74,56,81,120,0,90,0,70
2019-07-30,77,328,218,605,85,47,315,218,60,79,101,261,300,70,619,496,212,0,100,0,64,16,65,0,74,83,58,196,570,81,54,58,115,63,70,83,66,8,0,75
2019-07-31,85,294,224,529,84,67,300,182,57,99,83,221,293,63,529,508,215,0,63,0,70,18,68,0,57,45,70,175,442,81,50,56,78,62,79,68,0,0,0,69
2019-08-01,88,212,160,538,79,64,256,126,59,72,79,148,272,43,468,513,166,0,86,0,71,21,69,0,81,75,30,134,322,101,52,86,83,46,72,119,0,77,0,75
2019-08-02,87,251,140,389,98,68,149,109,63,86,78,120,243,67,347,337,87,0,93,0,90,26,74,0,94,84,0,101,371,78,40,67,89,68,65,62,0,3,0,70
2019-08-03,72,242,129,384,97,73,155,109,55,91,86,146,148,77,404,368,123,0,106,0,75,30,78,0,80,74,39,98,247,92,57,50,66,43,89,85,0,56,0,73
2019-08-04,87,248,172,511,80,51,209,152,54,80,68,187,225,63,426,349,148,0,93,0,71,25,72,0,83,98,60,127,292,92,57,65,73,34,73,100,11,16,0,78
2019-08-05,93,338,222,632,101,54,340,194,61,84,83,228,260,54,537,478,182,0,89,0,73,23,71,0,104,64,67,171,446,95,52,81,72,58,81,70,0,49,0,72
2019-08-06,81,329,230,682,88,56,266,208,63,71,77,269,313,64,637,510,218,0,77,0,71,24,74,0,77,88,80,194,421,108,52,72,56,41,67,87,0,41,0,71
2019-08-07,92,268,207,583,105,68,215,177,61,83,88,214,284,77,545,410,161,0,48,0,65,41,64,0,70,74,41,171,580,79,51,56,80,55,76,99,129,0,0,77
2019-08-08,94,200,171,454,88,67,204,122,65,90,82,190,206,76,453,382,139,0,47,0,71,25,67,0,70,92,32,136,525,55,53,59,77,55,83,82,191,92,0,68
2019-08-09,90,182,131,386,99,71,210,107,54,87,89,109,185,81,336,426,136,0,97,0,72,36,68,0,82,96,23,95,336,102,38,65,60,47,79,89,101,7,0,66
2019-08-10,91,264,123,355,84,65,116,110,61,79,87,131,193,56,384,380,113,0,87,0,67,40,69,0,68,80,82,102,337,88,74,52,76,62,71,87,0,62,0,77
2019-08-11,83,213,180,547,88,60,294,95,47,82,83,181,224,47,444,494,182,0,75,0,78,26,73,0,94,80,47,136,440,85,67,49,63,58,57,91,0,0,0,76
2019-08-12,74,187,226,571,92,58,252,172,63,77,86,204,275,78,548,452,165,0,63,0,69,15,75,0,57,69,42,184,489,58,42,40,61,45,64,106,0,49,0,77
2019-08-13,67,271,232,597,86,87,258,216,55,91,91,228,299,53,606,478,241,0,63,0,67,44,77,0,84,68,0,196,598,68,84,88,89,68,64,79,8,0,0,85
2019-08-14,93,234,205,515,86,74,245,178,56,85,78,214,264,57,511,471,158,0,102,0,73,37,78,0,83,77,58,176,477,105,53,77,63,51,61,82,88,36,0,68
2019-08-15,61,186,163,511,79,66,173,160,56,83,79,169,212,69,469,439,123,0,73,0,76,5,72,0,63,56,57,129,483,72,59,71,79,60,78,76,0,64,0,69
2019-08-16,65,245,140,488,101,65,212,116,53,92,93,119,206,60,420,308,107,0,106,0,78,35,72,0,95,74,28,91,300,74,64,71,63,51,81,74,0,84,0,68
2019-08-17,61,198,124,416,95,71,139,118,43,81,75,117,140,78,353,380,72,0,87,0,69,28,79,0,68,86,60,100,326,78,65,68,59,62,75,66,64,40,0,72
2019-08-18,65,307,165,562,103,57,161,160,58,82,65,206,299,60,483,354,172,0,73,0,72,27,80,0,88,57,35,130,365,88,63,58,82,44,91,106,47,19,0,78
2019-08-19,93,283,209,579,90,66,345,211,58,98,91,234,286,44,497,529,182,0,62,0,68,24,64,0,87,91,56,183,520,76,72,76,80,68,85,75,173,24,0,72
2019-08-20,70,392,233,644,98,50,342,224,57,85,86,245,322,48,617,414,163,0,64,0,65,18,83,0,77,65,63,194,485,71,47,46,75,64,91,86,56,71,0,70
2019-08-21,90,231,211,527,98,65,295,191,56,104,98,233,277,72,527,473,222,0,52,0,66,22,70,0,85,76,81,164,594,89,55,73,78,65,90,68,0,0,0,74
2019-08-22,65,240,192,584,92,64,244,153,62,76,95,174,262,75,446,478,108,0,71,0,61,54,71,0,97,59,16,133,319,87,61,56,63,49,73,95,0,65,0,68
2019-08-23,82,216,135,398,92,71,195,117,53,76,80,142,174,60,406,383,134,0,74,0,73,32,74,0,59,91,64,102,341,63,41,65,74,80,82,72,83,0,0,80
2019-08-24,84,116,149,397,88,56,200,110,53,83,89,158,178,52,411,334,110,0,61,0,57,55,74,0,69,78,59,99,382,89,65,71,74,50,90,81,108,40,0,70
2019-08-25,87,219,176,499,91,57,196,122,58,85,83,160,199,68,437,432,171,0,89,0,77,40,74,0,59,85,35,138,526,98,47,64,70,63,75,71,56,73,0,65
2019-08-26,76,304,209,514,94,47,268,186,49,81,87,190,268,50,547,453,211,0,84,0,73,35,70,0,92,75,30,176,328,103,60,77,66,45,54,124,48,37,0,71
2019-08-27,62,292,245,558,90,71,314,190,64,94,83,240,272,62,547,565,214,0,70,0,66,18,71,0,102,103,55,197,490,49,56,57,67,55,56,71,0,34,0,70
2019-08-28,93,267,222,541,93,49,208,212,53,94,92,215,270,66,550,523,168,0,75,0,59,29,68,0,77,67,87,178,545,58,62,52,93,51,89,106,0,77,0,74
2019-08-29,88,269,161,539,86,70,243,125,56,85,76,200,216,73,457,332,162,0,52,0,89,8,76,0,77,74,50,139,229,89,58,64,81,68,79,96,136,30,0,74
2019-08-30,112,228,132,358,96,85,133,93,58,74,90,139,241,76,408,377,109,0,89,0,61,40,76,0,82,80,27,95,323,74,83,60,78,61,77,86,15,49,0,72
2019-08-31,69,228,145,421,85,67,186,138,50,71,108,151,173,52,375,349,133,0,106,0,70,45,68,0,84,93,115,95,286,92,57,82,98,64,85,72,59,0,0,74
2019-09-01,79,265,161,535,93,46,246,112,48,71,87,185,232,62,472,462,122,0,69,0,71,26,77,0,50,82,43,134,396,79,43,64,70,47,46,65,63,70,0,80
2019-09-02,102,235,214,616,94,51,217,193,60,94,83,211,246,60,569,483,181,0,103,0,73,34,78,0,102,81,29,173,399,80,49,61,69,60,81,90,131,58,0,76
2019-09-03,65,261,238,621,87,57,272,193,59,87,100,251,247,59,596,500,212,0,63,0,69,49,72,0,80,93,33,196,473,66,54,69,72,67,88,79,0,0,0,77
2019-09-04,73,321,210,551,101,65,276,197,58,72,94,201,281,59,525,465,222,0,93,0,79,36,74,0,57,87,32,176,382,98,61,64,60,54,83,90,0,25,0,66
2019-09-05,92,197,178,453,96,73,212,144,60,77,95,192,247,64,423,500,139,0,61,0,87,59,68,0,90,85,76,128,399,88,63,56,57,43,59,79,42,104,0,79
2019-09-06,86,201,135,445,90,91,179,99,56,92,91,137,194,55,368,355,113,0,83,0,72,34,68,0,98,45,26,103,325,89,46,63,61,43,64,90,141,49,0,67
2019-09-07,107,256,136,446,78,80,188,108,55,75,86,165,173,69,420,313,126,0,89,0,75,17,67,0,65,103,69,101,349,93,58,66,66,48,68,107,125,51,0,79
2019-09-08,76,270,178,451,93,62,227,130,57,76,76,150,187,84,436,367,184,0,102,0,73,63,73,0,110,82,37,133,304,62,58,63,79,39,61,96,0,0,0,68
2019-09-09,84,282,202,580,91,81,234,201,52,90,100,229,237,71,550,451,172,0,94,0,77,40,71,0,73,95,59,175,418,81,53,65,87,56,73,84,61,49,0,64
2019-09-10,71,292,229,649,89,56,316,188,56,88,87,229,274,56,582,549,212,0,65,0,71,36,75,0,59,78,35,198,605,77,61,68,61,55,80,65,65,22,0,88
2019-09-11,72,305,214,593,92,73,313,195,57,77,91,233,258,65,532,432,213,0,86,0,80,52,70,0,79,96,84,174,429,72,58,65,68,36,92,80,0,26,0,73
2019-09-12,98,235,168,459,96,71,254,154,56,80,83,177,214,64,479,483,131,0,55,0,68,31,73,0,71,59,39,140,291,72,53,54,68,60,74,122,42,119,0,73
2019-09-13,82,195,136,470,85,73,133,137,55,69,75,92,195,65,398,348,109,0,109,0,76,56,72,0,76,59,85,101,229,79,52,60,84,69,87,124,34,69,0,68
2019-09-14,70,178,130,397,100,84,227,112,61,91,91,158,149,43,450,422,94,0,56,0,74,32,74,0,60,92,5,101,420,76,53,73,56,75,80,82,7,92,0,73
2019-09-15,92,269,166,539,92,64,184,132,61,84,84,159,220,57,479,391,169,0,93,0,76,47,71,0,85,63,70,137,408,98,56,44,82,46,81,114,62,24,0,76
2019-09-16,83,308,203,544,89,77,123,166,56,95,91,203,265,56,548,494,192,0,88,0,69,34,73,0,90,100,121,172,544,70,40,40,73,77,81,87,0,21,0,68
2019-09-17,103,385,221,569,89,58,216,203,57,79,68,249,294,58,557,483,199,0,78,0,68,30,73,0,84,78,46,193,620,86,64,66,92,70,95,93,0,80,0,75
2019-09-18,101,226,215,654,89,64,284,164,59,75,70,223,296,63,543,461,171,0,57,0,64,59,73,0,109,74,28,174,500,87,71,84,74,47,56,94,131,9,0,75
2019-09-19,103,175,175,488,86,51,268,101,64,95,93,195,234,62,474,423,141,0,70,0,70,62,72,0,62,79,39,141,374,105,59,63,87,57,81,64,20,49,0,70
2019-09-20,87,218,138,430,107,64,112,83,65,83,83,142,184,56,367,255,138,0,75,0,77,44,78,0,93,69,46,95,314,96,52,70,47,58,68,72,0,85,0,76
2019-09-21,95,170,145,404,98,79,240,94,54,71,91,168,203,69,396,354,153,0,115,0,77,34,74,0,58,79,70,99,327,85,43,79,83,65,64,98,81,35,0,80
2019-09-22,93,216,165,572,96,65,226,134,59,100,90,170,236,77,452,469,171,0,96,0,76,60,73,0,79,75,55,130,422,84,51,86,89,52,67,77,8,36,0,64
2019-09-23,98,268,208,616,90,67,210,189,54,55,79,228,299,73,568,439,211,0,87,0,71,52,64,0,87,78,86,173,521,86,57,111,43,60,84,68,29,18,0,72
2019-09-24,63,227,227,568,89,100,302,197,56,107,74,238,256,59,587,579,220,0,45,0,74,55,64,0,86,69,80,196,586,86,53,56,61,70,73,94,23,47,0,79
2019-09-25,51,265,202,580,95,78,213,229,61,73,87,228,311,47,539,510,156,0,84,0,67,47,73,0,79,79,29,178,468,75,65,76,61,40,67,98,1,32,0,73
2019-09-26,89,297,175,499,99,69,235,151,61,63,80,196,257,46,462,344,178,0,80,0,63,45,63,0,93,85,32,140,347,83,74,70,73,59,68,107,17,64,0,73
2019-09-27,83,201,129,446,94,91,129,111,55,90,87,130,225,64,363,351,93,0,83,0,64,54,73,0,67,92,86,105,191,69,51,48,84,58,80,73,164,80,0,70
2019-09-28,76,255,127,405,94,57,160,106,55,83,90,135,244,75,397,345,113,0,77,0,64,64,76,0,75,84,74,92,403,89,38,54,77,55,71,126,48,4,0,77
2019-09-29,93,237,163,422,95,89,138,145,50,82,89,179,288,48,475,447,163,0,47,0,66,61,72,0,97,83,40,129,349,60,55,76,77,43,91,109,19,85,0,68
2019-09-30,97,300,214,517,93,54,237,179,53,60,81,246,276,68,543,528,201,0,68,0,68,34,72,0,83,99,48,175,404,81,73,64,87,69,74,116,114,63,0,73
2019-10-01,80,312,236,664,86,37,322,190,53,90,84,244,342,62,585,488,191,0,104,1,81,55,79,0,63,86,77,199,583,96,48,85,69,44,97,110,78,23,50,78
2019-10-02,90,264,226,587,87,69,266,180,59,72,85,227,262,58,557,490,186,0,72,10,70,49,76,0,79,75,93,180,506,102,53,59,67,45,85,115,197,55,0,72
2019-10-03,80,266,162,510,92,49,171,146,60,80,79,185,268,57,513,419,152,0,75,27,76,60,73,0,88,83,20,130,409,72,64,57,80,59,77,95,6,51,0,68
2019-10-04,88,193,136,384,89,73,185,109,59,64,85,138,212,64,440,362,126,0,110,0,78,55,65,0,90,122,91,105,454,86,63,55,54,47,63,78,13,33,2,82
2019-10-05,81,141,134,460,88,80,176,105,61,94,81,148,223,72,414,264,148,0,70,2,68,46,75,0,61,82,17,109,349,70,62,55,76,59,88,78,15,74,42,69
2019-10-06,106,198,164,499,87,67,188,152,62,84,81,160,230,56,445,462,154,0,65,19,66,50,70,0,100,48,87,126,353,57,55,75,91,62,66,91,0,61,66,73
2019-10-07,82,306,209,577,96,58,281,198,58,85,80,218,276,52,581,464,202,0,95,3,65,56,68,0,70,79,78,174,507,100,48,39,72,91,77,90,37,9,4,66
2019-10-08,62,268,235,634,81,48,317,208,59,98,83,226,324,67,548,577,260,0,90,21,69,55,68,0,72,55,63,203,465,85,62,72,64,54,68,133,0,101,0,81
2019-10-09,96,331,215,578,87,78,282,175,62,84,89,220,320,66,560,467,202,0,70,44,76,57,66,0,87,76,40,176,505,85,55,76,48,57,69,68,48,40,27,72
2019-10-10,101,226,161,513,98,68,194,122,54,91,69,184,231,64,442,412,181,0,71,11,69,51,75,0,68,82,90,136,526,97,55,66,73,45,85,117,45,44,67,71
2019-10-11,101,245,152,348,94,68,206,73,60,83,83,150,201,56,371,436,94,0,55,23,65,53,68,0,92,63,38,100,317,63,39,42,91,54,80,81,181,38,11,69
2019-10-12,100,282,138,453,96,78,207,120,61,74,79,133,197,62,371,279,89,0,87,16,68,59,73,0,86,71,64,102,436,87,58,86,83,64,73,96,97,0,0,74
2019-10-13,99,265,171,491,82,70,239,129,57,76,92,206,252,70,477,411,182,0,67,9,77,62,71,0,74,61,67,147,356,98,40,68,87,63,69,76,2,72,3,76
2019-10-14,92,230,205,581,101,73,228,180,53,92,77,238,278,58,551,444,210,0,102,13,69,46,73,0,88,90,70,171,486,63,51,51,86,50,75,83,0,95,40,84
2019-10-15,108,282,205,660,89,74,269,228,63,100,84,245,308,78,629,571,208,0,83,30,70,50,75,0,72,61,51,192,652,45,53,70,71,64,98,49,34,118,66,70
2019-10-16,99,267,219,536,83,88,348,200,61,75,81,196,286,69,552,493,164,0,82,16,65,48,66,0,51,70,81,179,598,95,54,55,70,58,67,95,0,0,39,72
2019-10-17,74,200,168,504,88,63,206,132,57,94,76,190,232,68,430,388,118,0,97,18,84,53,75,0,81,86,102,141,493,98,64,62,81,60,72,83,0,1,34,67
2019-10-18,69,236,134,415,100,51,147,108,60,81,77,168,163,63,402,324,122,0,68,15,61,61,71,0,71,48,9,99,380,86,39,55,77,68,66,54,0,74,27,70
2019-10-19,110,222,141,493,99,73,194,94,46,109,84,155,179,35,360,369,73,0,48,44,77,52,73,0,74,53,87,100,393,114,55,66,63,65,91,66,138,64,3,67
2019-10-20,109,223,168,406,102,61,239,133,50,90,73,183,211,55,426,384,170,0,107,24,72,50,70,0,96,87,106,133,354,81,51,68,72,40,71,98,31,22,17,81
2019-10-21,102,386,213,647,92,50,220,197,58,82,92,233,274,67,511,517,215,0,75,26,69,79,75,0,104,75,32,179,488,62,50,75,72,54,66,97,9,70,0,72
2019-10-22,88,345,228,645,95,54,296,183,49,75,89,230,305,65,590,481,218,0,39,33,70,59,69,0,99,64,74,199,551,75,47,54,77,74,70,106,0,120,50,78
2019-10-23,105,176,216,518,87,77,219,171,59,83,97,198,280,87,484,499,207,0,69,26,67,55,71,0,76,76,51,174,452,97,39,71,82,62,86,118,53,0,14,69
2019-10-24,101,252,174,400,93,58,251,142,69,81,75,180,240,55,412,428,185,0,84,23,70,44,78,0,75,64,115,138,536,79,60,62,87,69,89,111,0,4,3,74
2019-10-25,78,233,134,468,104,68,177,108,61,78,91,121,184,71,376,370,144,0,80,34,62,57,71,0,90,65,44,99,282,66,55,47,72,58,66,75,142,93,26,70
2019-10-26,110,198,138,442,96,63,217,108,60,86,100,149,218,40,429,350,106,0,78,10,70,69,70,0,74,92,44,97,440,82,50,72,74,44,69,58,119,78,0,70
2019-10-27,76,316,180,504,85,58,228,123,58,83,84,177,208,59,459,360,166,0,86,20,70,86,69,0,62,77,90,134,506,73,54,87,83,57,74,98,0,0,0,75
2019-10-28,84,324,199,557,96,73,269,182,55,85,67,222,315,57,536,489,239,0,71,47,78,68,72,0,70,69,24,180,434,85,47,66,48,68,79,74,9,67,0,76
2019-10-29,113,318,231,705,99,58,206,191,48,81,79,245,305,56,604,554,219,0,77,32,71,72,70,0,63,71,62,190,633,50,55,67,66,46,77,145,74,79,55,68
2019-10-30,66,296,217,591,98,67,245,158,55,100,86,231,259,66,534,564,214,0,57,26,69,59,77,0,107,82,90,176,411,89,47,46,46,51,94,54,116,1,73,63
2019-10-31,90,191,177,515,97,44,73,142,57,95,87,171,285,81,474,361,116,0,103,53,73,58,76,0,72,94,81,135,502,109,65,74,111,64,84,72,22,71,30,72
2019-11-01,65,203,140,469,89,68,183,120,59,89,97,161,206,35,393,300,122,0,89,9,71,54,77,0,69,73,54,99,280,81,54,70,65,60,67,80,123,88,41,66
2019-11-02,81,214,149,423,101,77,164,115,51,75,87,156,138,74,413,341,141,0,72,33,61,68,75,0,94,59,107,106,419,105,45,61,71,71,76,109,0,113,3,79
2019-11-03,50,238,172,481,87,49,191,158,56,80,101,192,219,72,435,425,135,0,78,43,65,80,72,0,66,69,59,138,419,84,55,88,88,42,88,121,32,43,14,80
2019-11-04,94,312,209,571,88,66,253,184,57,96,81,213,304,56,494,406,177,0,85,52,84,56,75,0,90,79,53,180,501,72,57,48,70,57,80,83,103,33,50,78
2019-11-05,92,283,227,610,97,58,269,194,58,89,83,219,267,50,555,595,237,0,75,50,72,64,78,0,61,74,77,197,508,63,58,55,99,42,97,91,134,77,33,73
2019-11-06,98,381,211,526,90,67,188,188,55,89,89,220,315,72,544,522,176,0,71,41,74,67,72,0,82,63,104,179,507,74,54,62,85,63,88,120,0,1,40,75
2019-11-07,113,240,163,498,85,60,286,147,56,81,98,173,274,58,448,357,139,0,79,27,81,75,72,0,88,68,45,134,306,81,42,74,74,44,92,108,0,79,26,72
2019-11-08,103,197,137,469,96,63,188,104,57,112,76,162,211,63,400,352,151,0,68,35,74,74,76,0,74,72,61,97,337,82,45,53,69,73,77,66,0,101,51,77
2019-11-09,75,235,141,502,85,72,224,102,58,57,94,149,226,60,397,397,138,0,84,45,69,66,74,0,84,85,68,103,409,61,38,33,69,67,79,115,0,58,115,64
2019-11-10,88,237,167,474,77,66,207,141,55,84,94,182,274,86,441,305,193,0,80,35,63,65,72,0,52,73,89,133,353,99,71,71,81,71,89,84,113,43,70,72
