Date,FZI,MTE,IFI,GFA,DSA,OZW,ZYT,CTH,IZX,OTL,ZSJ,CNW,EHT,PFQ,RAN,EYS,NLT,AYD,AGN,YGE,QZF,RFY,CGV,YMQ,HTF,LLK,PLB,DHJ,END,FTW,HZQ,CYK,BSQ,DZZ,NFH,MZO,HNV,EEC,LTU,BMF,GNL,ZMY,XSB,DTO,DMN
2021-05-15,76,53,80,44,1011,78,0,71,85,65,0,81,70,59,2019,993,85,0,0,69,83,2439,864,0,108,76,92,74,91,84,84,908,585,64,85,76,68,976,68,788,82,0,7,71,2156
2021-05-16,71,50,82,67,958,88,0,52,98,77,0,47,78,54,1677,768,91,96,0,64,78,1787,703,0,102,78,84,97,96,50,69,856,818,63,82,65,61,920,97,791,88,0,23,100,1575
2021-05-17,101,65,86,62,905,90,0,66,67,76,0,80,54,55,1661,1077,56,30,0,75,62,1732,636,0,67,87,73,93,69,86,81,806,565,48,84,66,56,859,60,572,70,0,17,79,1739
2021-05-18,74,77,84,48,939,90,0,57,88,70,0,61,66,50,1696,1044,74,0,0,67,81,1938,597,0,58,77,94,90,86,82,70,731,872,60,85,95,57,826,76,623,97,0,38,64,1488
2021-05-19,83,59,80,78,1063,84,0,75,80,74,0,49,82,50,1846,904,59,73,0,63,74,1423,634,0,103,77,50,89,83,84,67,774,946,38,85,86,66,919,77,910,71,0,0,92,1325
2021-05-20,75,55,84,76,1100,80,0,54,81,86,0,78,68,74,1885,833,61,0,0,90,77,2250,825,0,89,90,66,81,76,58,75,914,836,44,80,67,53,995,67,973,98,0,0,71,1550
2021-05-21,80,55,78,58,1115,77,0,49,92,86,0,86,96,66,2341,911,58,159,0,54,86,2023,895,0,94,92,81,101,87,58,64,942,1117,61,89,68,48,1026,69,941,74,0,63,98,1926
2021-05-22,84,59,85,53,1131,90,0,50,73,67,0,66,68,59,2082,946,55,9,0,67,76,2240,794,0,87,87,85,89,107,67,61,878,1070,61,93,61,62,993,81,1073,74,0,9,98,2384
2021-05-23,76,58,87,72,958,92,0,72,87,100,0,80,73,84,2028,961,82,0,0,59,85,1849,646,0,78,94,86,81,85,74,84,807,900,74,81,82,71,905,60,805,72,0,5,84,1797
2021-05-24,69,71,77,60,894,81,0,61,103,64,0,67,83,77,1933,774,79,81,0,79,95,1660,565,0,86,73,104,92,81,61,55,723,450,72,78,59,59,857,66,780,64,0,32,100,1346
2021-05-25,89,55,98,58,962,86,0,52,80,89,0,46,68,76,2069,1260,52,70,0,63,76,1546,699,0,108,79,83,89,92,68,56,571,594,41,91,83,57,846,52,784,85,0,45,90,2067
2021-05-26,67,58,89,78,962,85,0,66,93,65,0,87,70,57,1667,948,62,38,0,69,72,1766,767,0,81,67,65,84,95,70,73,784,740,65,95,80,64,935,77,881,76,0,21,82,1888
2021-05-27,81,55,80,68,1050,94,0,57,81,102,0,56,71,48,2208,947,80,0,0,66,100,1737,750,0,95,66,61,71,83,67,75,1005,798,62,102,61,59,989,62,765,82,0,29,87,1955
2021-05-28,83,63,90,62,1118,79,0,65,86,90,0,70,67,78,2080,1118,45,86,0,69,65,2083,791,0,103,86,80,98,94,70,65,925,916,54,78,67,59,1038,72,1039,78,0,11,95,1980
2021-05-29,81,65,90,80,1091,85,0,54,87,83,0,72,76,52,2104,948,84,0,0,52,78,1713,764,0,83,90,74,93,85,60,79,982,875,51,81,81,62,985,76,1050,72,0,0,84,2051
2021-05-30,68,65,92,68,962,84,0,75,98,92,0,78,67,59,2052,943,45,81,0,67,77,1729,609,0,102,75,63,99,84,60,63,822,994,56,80,73,60,926,77,733,87,0,85,113,2086
2021-05-31,64,64,76,55,914,85,0,74,70,75,0,57,53,66,1596,1080,80,43,0,77,70,1878,624,0,84,71,66,86,85,84,84,613,580,61,80,87,57,830,73,880,86,0,6,77,1745
2021-06-01,86,56,77,53,926,88,0,79,80,70,0,57,53,78,1663,846,76,0,0,71,78,1791,744,0,78,82,48,71,78,72,58,782,621,59,73,76,65,853,58,746,72,0,6,95,1850
2021-06-02,78,57,81,68,990,85,0,92,83,85,0,70,77,67,2427,541,52,0,0,67,82,1574,768,0,64,82,116,88,71,92,71,932,902,55,78,76,59,927,67,851,73,0,9,69,2184
2021-06-03,84,52,78,80,1054,97,0,55,96,69,0,61,53,46,2092,1151,90,78,0,59,60,2033,717,0,84,78,86,97,83,78,63,644,994,59,90,63,61,981,83,705,91,0,17,76,2164
2021-06-04,87,64,77,78,1140,80,0,66,85,65,0,65,92,65,1956,1304,83,37,0,82,80,2513,711,0,141,71,80,93,86,90,64,934,1078,59,89,59,58,1039,62,844,90,0,7,99,1541
2021-06-05,62,57,94,77,1084,90,0,65,71,86,0,68,81,61,2320,990,59,115,0,76,85,1676,818,0,100,89,109,83,72,85,77,855,920,74,90,97,63,980,73,894,83,0,16,58,2460
2021-06-06,86,72,87,67,989,76,0,47,79,56,0,68,76,67,2214,874,70,72,0,71,91,2040,672,0,83,73,93,95,89,63,58,874,835,54,85,74,57,923,80,989,85,0,52,82,2217
2021-06-07,82,55,79,96,917,93,0,53,84,72,0,56,71,90,1698,746,79,56,0,72,84,1768,664,0,66,80,80,86,83,67,69,764,699,75,102,85,66,846,89,728,71,0,31,82,1121
2021-06-08,78,54,73,68,837,81,0,77,91,69,0,69,74,66,1516,791,72,92,0,78,66,2063,610,0,90,70,77,84,79,69,81,730,836,71,83,72,53,854,64,696,91,0,0,98,1571
2021-06-09,70,58,78,61,1021,85,0,88,69,73,0,64,71,58,2184,1066,46,0,0,75,69,1955,694,0,112,91,95,73,77,82,84,810,647,58,76,75,57,923,105,828,89,0,6,84,2117
2021-06-10,80,67,84,78,1056,93,0,60,74,72,0,62,87,78,2348,961,72,89,0,74,72,2273,840,0,83,80,118,95,90,67,64,864,896,57,83,95,64,991,89,972,85,0,71,76,1880
2021-06-11,81,57,86,41,1115,83,0,53,91,81,0,82,70,64,2112,1069,59,90,0,70,74,2262,826,0,113,90,65,105,100,60,88,799,1056,44,83,51,51,1060,74,1145,81,0,0,66,2105
2021-06-12,85,57,86,70,1082,89,0,63,83,76,0,74,73,65,2046,1523,65,106,0,69,78,2569,637,0,95,94,76,84,92,64,73,805,869,54,77,85,58,978,69,1100,88,0,22,62,2078
2021-06-13,75,64,97,47,1015,94,0,45,73,71,0,71,79,64,2287,1005,60,14,0,78,63,2222,733,0,71,97,101,83,76,61,71,743,1039,61,79,79,57,911,63,969,87,0,19,100,2055
2021-06-14,78,71,83,66,909,83,0,75,77,75,0,69,70,66,1949,1296,72,0,0,64,77,1593,646,0,78,80,82,80,83,70,70,620,753,62,86,63,57,876,101,766,88,0,26,97,1741
2021-06-15,73,72,86,70,887,81,0,72,77,88,0,58,59,67,1681,587,70,43,0,69,70,1577,568,0,98,73,82,90,80,67,61,730,769,80,78,61,53,843,68,922,67,0,10,92,1384
2021-06-16,79,65,91,68,977,84,0,76,62,86,0,73,65,80,2231,1069,55,82,0,61,73,1950,673,0,91,90,75,98,98,88,63,836,688,59,87,80,60,901,60,892,90,0,28,87,2234
2021-06-17,82,65,88,62,1052,92,0,66,85,80,0,63,68,56,2059,1165,78,0,0,76,87,1841,797,0,76,65,82,88,84,70,78,876,967,53,71,75,55,1025,77,860,74,0,26,87,1735
2021-06-18,77,57,75,52,1088,86,0,63,89,76,0,40,77,75,2287,966,72,0,0,62,69,2521,809,0,72,78,81,79,91,57,64,832,855,55,101,72,54,1027,62,1035,92,0,33,80,2176
2021-06-19,75,68,84,67,1082,90,0,77,83,73,0,86,60,70,1937,1084,56,0,0,58,70,2312,772,0,76,78,72,90,100,66,64,773,1208,68,87,57,64,980,55,660,67,0,90,68,2257
2021-06-20,83,52,79,70,962,80,0,63,84,83,0,59,74,47,1785,1134,79,24,0,69,69,1520,698,0,85,67,76,95,101,65,70,910,649,51,88,76,54,930,59,629,67,0,58,108,2190
2021-06-21,70,60,75,61,921,77,0,54,75,64,0,77,78,90,2002,949,82,38,0,72,75,2125,602,0,106,86,93,64,80,77,52,765,633,52,91,79,65,860,81,588,81,0,44,96,2502
2021-06-22,95,67,87,47,929,98,0,46,94,55,0,71,67,63,1985,873,66,67,0,67,71,1909,739,0,85,60,80,89,91,77,54,681,917,60,91,78,59,842,77,626,68,0,47,85,2046
2021-06-23,81,61,87,66,1011,83,0,83,94,74,0,67,60,72,1997,942,58,28,0,70,82,1803,643,0,77,88,73,83,75,68,63,940,601,60,89,81,50,907,83,867,91,0,12,96,1308
2021-06-24,63,58,67,69,1056,77,0,77,81,85,0,74,76,65,1828,776,56,41,0,64,66,1951,790,0,97,83,83,80,98,62,75,933,877,73,88,71,69,1008,67,891,71,0,17,96,2269
2021-06-25,96,65,78,41,1066,88,0,70,69,92,0,63,73,75,2155,933,73,0,0,66,97,2290,758,0,82,72,71,77,84,77,53,978,847,47,94,62,61,1046,62,1056,105,0,57,86,2047
2021-06-26,69,60,90,45,1100,97,0,81,108,69,0,92,78,55,1842,1159,69,98,0,80,63,2291,873,0,93,81,70,91,82,83,56,936,599,48,98,51,52,1000,67,891,85,0,7,107,1932
2021-06-27,62,50,79,58,971,81,0,68,79,81,0,77,83,72,1960,1127,78,0,0,57,67,1788,717,0,93,81,86,96,79,75,62,765,905,31,83,58,61,928,70,853,66,0,48,96,1671
2021-06-28,83,71,73,50,886,84,0,77,78,83,0,85,71,56,1635,778,49,55,0,73,60,1822,574,0,71,80,66,96,82,70,76,880,805,65,91,83,54,845,79,850,68,0,6,92,1444
2021-06-29,64,46,80,60,973,79,0,70,94,89,0,72,66,62,1845,488,56,30,0,66,69,2173,586,0,78,68,78,90,81,86,58,764,900,44,96,72,62,855,73,785,75,0,0,80,1462
2021-06-30,81,62,78,62,948,92,0,60,88,88,0,55,67,76,2164,1158,59,149,0,74,73,1915,606,0,114,67,83,92,81,72,56,741,895,49,74,70,57,921,70,1071,51,0,57,88,1885
2021-07-01,93,41,83,62,1083,87,0,81,0,88,27,78,49,71,2217,865,57,15,0,68,72,2305,872,29,0,87,72,81,83,91,59,891,731,54,95,64,54,992,77,1025,95,0,52,88,1970
2021-07-02,74,64,76,59,1113,85,0,85,0,84,1,73,69,65,2199,1368,74,0,0,64,83,2405,842,0,0,80,88,99,87,66,72,924,983,80,85,89,61,1053,58,1017,86,0,37,72,1855
2021-07-03,79,54,83,59,1039,92,0,78,0,87,0,60,75,72,1990,1080,47,4,0,62,73,1868,866,0,0,59,98,84,82,88,78,874,709,85,85,66,62,997,86,1062,69,0,53,88,1866
2021-07-04,85,53,100,68,1026,87,0,52,0,70,128,83,69,76,2131,1177,64,50,0,58,78,1996,786,13,0,94,83,88,82,83,75,798,475,50,82,75,68,929,85,742,73,0,44,63,1656
2021-07-05,74,46,83,57,964,78,0,57,0,67,0,72,71,74,1637,1073,29,0,0,78,84,1681,641,41,0,80,85,93,72,67,66,893,719,49,95,78,51,850,64,844,110,0,36,96,1910
2021-07-06,81,53,76,55,985,92,0,49,0,77,0,52,67,63,1897,1278,75,0,0,60,81,1879,668,3,0,73,91,88,80,69,64,846,1076,67,75,66,59,851,85,561,81,0,12,85,2045
2021-07-07,73,74,81,60,1006,74,0,89,0,84,0,68,66,74,1949,776,59,112,0,72,79,2062,662,9,0,88,101,89,89,77,72,796,939,74,97,67,70,920,74,654,78,0,0,95,1845
2021-07-08,62,67,69,61,1006,85,0,63,0,78,81,73,60,61,1922,1137,75,88,0,79,82,1605,694,3,0,96,89,92,83,85,81,879,903,49,84,64,55,984,72,1112,65,0,13,103,2304
2021-07-09,91,65,86,71,1081,92,0,48,0,76,5,70,66,73,1940,1542,72,63,0,58,57,2395,821,25,0,71,105,100,81,77,69,888,882,69,81,61,62,1059,80,902,79,0,26,82,1544
2021-07-10,78,67,83,46,1083,83,0,43,0,69,20,60,84,59,2330,1107,47,62,0,80,61,1993,719,0,0,54,86,75,80,69,61,878,623,57,90,90,56,988,78,861,78,0,52,74,1685
2021-07-11,77,59,83,65,980,82,0,48,0,88,0,78,83,59,1846,665,83,0,0,74,74,2207,678,0,0,90,91,103,81,59,70,778,661,83,95,57,61,934,90,557,97,0,17,85,1912
2021-07-12,88,56,80,59,927,80,0,65,0,94,47,53,53,82,1552,778,71,0,0,60,78,1518,626,17,0,69,89,81,79,72,70,672,791,57,103,80,62,856,76,572,76,0,35,106,1641
2021-07-13,67,60,83,37,883,87,0,52,0,84,93,48,77,50,1916,867,70,0,0,60,76,1675,679,0,0,85,89,83,91,61,88,786,645,66,86,62,66,848,108,979,74,0,0,94,1190
2021-07-14,86,49,73,68,1000,89,0,63,0,83,22,85,88,52,1682,846,62,0,0,63,92,2591,707,0,0,81,88,97,97,57,85,827,777,37,96,77,56,938,85,654,81,0,67,86,1493
2021-07-15,77,51,88,60,1033,94,0,82,0,83,2,66,63,72,1978,1174,57,20,0,75,81,2200,795,0,0,91,89,76,72,60,59,944,723,61,83,72,58,1006,81,777,69,0,0,71,1812
2021-07-16,88,64,87,52,1105,79,0,52,0,66,0,41,69,54,1920,1143,67,0,0,64,72,1612,781,0,0,84,95,101,93,73,58,890,784,47,87,89,65,1037,64,1058,79,0,0,73,2020
2021-07-17,65,63,93,69,1051,86,0,83,0,71,143,86,68,71,2037,936,68,2,0,66,69,2349,671,19,0,83,91,84,83,68,71,872,1049,60,85,66,63,997,84,869,62,0,14,64,2011
2021-07-18,89,71,79,49,1005,80,0,67,0,70,168,86,64,81,1908,1026,90,15,0,75,70,1776,680,71,0,73,83,90,88,59,58,988,825,57,87,82,69,924,64,815,90,0,37,79,1824
2021-07-19,72,68,76,40,923,87,0,57,0,100,32,82,74,41,1573,982,65,132,0,63,68,1878,529,30,0,66,74,88,80,70,56,569,757,48,91,99,67,842,79,895,68,0,24,80,1884
2021-07-20,78,60,76,46,896,95,0,70,0,83,0,51,92,67,1745,1070,52,0,0,78,57,1616,572,65,0,77,94,85,93,79,82,667,803,62,85,63,61,857,74,651,85,0,60,72,1857
2021-07-21,73,66,87,71,979,79,0,77,0,79,44,72,92,65,1930,1094,81,0,0,56,79,1920,760,4,0,65,91,84,77,95,70,984,822,52,86,89,53,942,73,792,65,0,2,86,1566
2021-07-22,64,53,90,74,1039,80,0,68,0,81,14,78,78,81,2283,1046,71,0,0,72,72,2343,780,0,0,85,81,88,89,63,72,945,994,35,91,71,56,993,82,961,88,0,0,60,2216
2021-07-23,95,65,75,67,1121,89,0,54,0,100,161,74,57,82,2198,1019,71,116,0,58,77,2171,849,1,0,84,84,97,86,69,67,732,878,62,87,67,57,1058,50,973,67,0,10,84,1997
2021-07-24,92,52,82,58,1078,90,0,62,0,77,35,87,62,61,1975,1030,65,52,0,73,72,2728,823,49,0,72,59,76,83,66,72,942,900,69,77,66,65,1002,69,761,84,0,27,84,2355
2021-07-25,74,68,83,40,1007,81,0,41,0,77,12,63,79,67,1654,1112,67,30,0,83,71,1977,758,27,0,82,66,96,92,75,61,827,617,68,82,95,54,913,72,730,71,0,41,89,1857
2021-07-26,68,47,92,79,886,81,0,66,0,71,0,64,65,76,1637,778,83,73,0,50,67,1880,624,31,0,84,57,76,84,61,89,519,711,59,84,66,65,849,75,527,68,0,61,104,1846
2021-07-27,87,73,83,62,951,85,0,60,0,91,0,76,54,61,1719,1033,50,0,0,68,95,1638,619,79,0,74,77,87,93,69,74,765,619,65,87,85,49,848,76,732,70,0,45,84,1999
2021-07-28,81,60,83,56,1044,87,0,61,0,91,0,73,78,75,2173,1250,60,0,0,74,71,1727,676,24,0,79,82,98,79,70,66,772,909,71,85,93,56,948,61,1049,62,0,13,85,2088
2021-07-29,66,72,94,85,1050,86,0,84,0,66,0,77,62,65,1955,1279,68,108,0,49,102,2426,822,57,0,97,84,77,81,69,77,761,1042,54,81,68,58,1018,63,733,83,0,0,81,1929
2021-07-30,76,56,86,52,1061,88,0,66,0,74,61,69,77,75,2576,1080,71,0,0,69,72,1931,803,64,0,84,97,100,92,77,66,868,672,60,82,54,57,1051,76,887,68,0,8,73,2257
2021-07-31,79,60,82,68,1124,87,0,49,0,87,0,76,66,79,2219,1130,87,15,0,71,72,2124,745,0,0,89,87,86,99,81,72,1014,920,44,87,81,58,993,75,980,79,0,19,90,1617
2021-08-01,73,61,85,67,1007,84,0,62,0,53,0,66,72,60,1976,1161,44,63,0,60,73,1860,770,0,0,84,90,98,90,77,87,610,809,49,89,65,60,917,71,737,67,0,84,102,1684
2021-08-02,84,72,80,77,890,79,0,45,0,87,137,62,67,52,1511,947,85,5,0,57,68,1860,691,30,0,76,90,83,74,90,74,705,663,49,87,77,64,851,71,864,77,0,34,94,1949
2021-08-03,87,59,85,66,926,89,0,76,0,77,43,42,79,75,1811,836,90,0,0,58,57,1426,609,61,0,84,45,93,74,68,83,819,644,63,95,74,59,864,96,746,73,0,62,73,1817
2021-08-04,73,60,80,54,1007,77,0,42,0,79,1,67,87,79,2135,1067,65,0,0,63,72,1887,724,0,0,71,93,78,92,64,58,773,1103,57,81,76,63,919,33,731,84,0,14,90,1946
2021-08-05,97,58,75,65,1036,88,0,65,0,71,0,79,78,64,1978,1070,56,96,0,59,82,2332,824,0,0,84,105,86,90,56,58,951,808,48,80,69,68,1008,68,926,92,0,68,106,2317
2021-08-06,66,73,88,76,1156,88,0,56,0,80,19,62,88,67,2072,1024,69,0,0,72,74,2181,863,0,0,80,113,85,78,95,67,862,1003,62,91,82,53,1065,85,1056,77,0,54,77,1513
2021-08-07,80,44,83,50,1082,87,0,40,0,84,0,64,79,75,2282,1208,60,44,0,84,83,2520,901,78,0,72,88,92,94,80,60,798,913,47,97,82,71,1025,47,857,80,0,20,84,1918
2021-08-08,72,60,84,66,955,79,0,47,0,63,86,64,81,72,2257,725,83,21,0,77,82,1990,599,0,0,86,68,97,81,76,60,907,942,68,72,76,62,915,89,812,86,0,42,99,1486
2021-08-09,62,64,82,66,892,87,0,73,0,86,11,74,71,78,2043,786,69,44,0,66,65,1916,511,0,0,82,100,91,89,84,70,803,625,52,96,74,59,862,67,703,59,0,64,92,1829
2021-08-10,83,68,86,61,945,81,0,70,0,84,12,75,90,48,1843,823,82,0,0,59,63,1413,729,0,0,84,71,106,83,74,67,782,764,69,81,80,58,832,98,743,64,0,45,117,1741
2021-08-11,68,58,90,64,1030,90,0,59,0,82,172,70,72,58,1921,1218,91,95,0,75,87,2248,796,18,0,72,86,90,88,67,79,705,641,39,84,69,60,944,72,896,89,0,54,77,1801
2021-08-12,72,61,84,42,1097,73,0,72,0,86,0,82,83,75,1936,928,77,43,0,55,69,1924,732,0,0,90,64,87,93,75,87,864,955,53,101,66,69,1010,90,874,84,0,34,87,1956
2021-08-13,75,60,82,78,1186,86,0,48,0,74,0,71,69,83,2082,1171,51,142,0,79,68,2111,825,50,0,82,90,91,81,55,66,849,970,57,76,50,57,1029,54,1106,74,0,79,83,2132
2021-08-14,81,47,82,53,1095,91,0,71,0,60,0,63,70,62,2131,852,72,8,0,70,73,1704,800,20,0,73,80,71,100,72,79,852,770,35,96,62,57,1003,87,808,76,0,23,81,2021
2021-08-15,93,54,87,73,985,85,0,54,0,72,0,62,69,63,2119,798,88,82,0,65,77,2078,786,0,0,82,52,76,92,61,62,756,913,71,81,79,59,949,74,741,85,0,49,75,2405
2021-08-16,86,61,76,58,928,84,0,51,0,95,106,73,80,71,1755,755,56,40,0,79,66,1737,659,0,0,76,86,88,82,80,80,795,845,43,86,33,58,867,76,718,84,0,21,116,1854
2021-08-17,72,53,92,65,940,84,0,75,0,75,0,78,70,80,1911,960,51,70,0,61,76,1848,519,77,0,69,70,98,88,65,73,642,571,26,94,76,62,864,60,964,71,0,88,93,1975
2021-08-18,85,52,74,48,928,85,0,62,0,67,145,59,72,64,2161,1065,70,24,0,89,102,1837,645,17,0,84,79,89,89,60,90,746,905,71,78,83,57,913,70,771,82,0,41,82,1792
2021-08-19,75,60,92,57,1071,88,0,54,0,64,0,70,71,68,2405,820,56,78,0,67,74,1744,820,0,0,73,96,83,92,66,82,780,1089,48,96,76,53,998,60,859,87,0,82,93,1889
2021-08-20,81,55,95,64,1127,89,0,68,0,73,44,65,62,70,1958,1036,57,36,0,68,78,2052,801,0,0,88,67,83,82,62,85,876,1101,50,85,49,59,1062,67,731,66,0,70,75,2047
2021-08-21,78,61,80,60,1121,79,0,71,0,84,0,81,84,82,1861,855,70,22,0,68,67,2324,829,24,0,58,78,101,81,87,69,981,749,56,88,79,66,1009,71,967,86,0,36,85,2015
2021-08-22,75,55,78,61,954,81,0,62,0,79,47,50,72,59,2188,1286,77,66,0,77,81,1515,788,36,0,93,61,81,86,70,78,817,657,52,84,49,49,935,76,593,89,0,76,71,2406
2021-08-23,76,43,80,78,964,93,0,73,0,97,63,45,54,63,2014,1025,56,103,0,67,83,1700,657,30,0,85,66,84,85,58,70,672,502,71,91,90,68,874,66,813,75,0,5,91,1659
2021-08-24,76,65,81,65,927,81,0,50,0,79,0,75,61,78,1781,754,64,37,0,76,56,2438,606,1,0,86,66,85,78,82,67,731,624,65,80,80,66,863,86,979,100,0,0,88,1554
2021-08-25,79,72,85,57,993,81,0,51,0,74,88,68,73,68,1870,898,55,23,0,67,98,2398,768,24,0,84,78,78,83,75,68,892,870,47,89,85,58,918,79,992,92,0,107,71,1676
2021-08-26,69,64,90,78,1107,88,0,61,0,78,0,78,74,63,2041,1011,64,100,0,82,83,2106,789,11,0,51,82,95,90,82,55,870,433,43,91,83,59,1009,66,691,81,0,3,77,2310
2021-08-27,90,62,80,72,1098,85,0,77,0,78,55,92,85,78,2543,869,71,31,0,71,73,2275,861,18,0,84,91,96,82,81,56,949,678,41,74,67,57,1045,78,785,95,0,55,95,2202
2021-08-28,92,65,91,47,1052,91,0,73,0,85,71,74,72,52,2132,1292,59,50,0,64,73,2394,794,74,0,90,64,84,85,72,61,887,760,67,97,68,67,1027,72,996,57,0,17,97,2234
2021-08-29,61,60,79,62,984,87,0,53,0,64,41,73,74,71,2447,1089,70,134,0,61,65,2079,613,0,0,91,99,79,81,52,84,965,568,51,87,82,60,933,80,781,82,0,100,99,1683
2021-08-30,68,68,87,44,900,90,0,70,0,72,103,78,76,63,1600,880,84,111,0,70,76,2373,614,58,0,74,79,91,77,83,61,686,725,43,92,65,56,861,93,751,83,0,43,82,1386
2021-08-31,75,58,83,51,890,82,0,71,0,71,0,51,69,66,1841,908,54,0,0,67,80,1651,652,20,0,66,99,73,74,83,89,642,871,48,88,55,67,867,56,854,96,0,39,59,1146
2021-09-01,89,57,77,64,985,82,0,39,0,83,0,72,87,71,1777,1094,66,2,0,63,79,1826,666,25,0,66,80,91,85,81,47,789,821,54,90,54,56,912,57,896,89,0,53,62,2004
2021-09-02,81,50,84,62,1022,85,0,68,0,89,0,70,71,77,2300,1232,73,90,0,74,63,1957,621,21,0,74,75,97,92,61,73,833,970,50,100,81,63,997,85,825,89,0,30,58,2060
2021-09-03,81,50,84,59,1133,81,0,81,0,71,0,93,80,84,2198,1280,58,0,0,64,75,2151,782,36,0,81,104,93,79,72,80,856,1057,44,77,52,54,1070,64,1052,74,0,5,78,2323
2021-09-04,93,68,72,60,1047,81,0,77,0,82,0,80,77,81,2151,657,68,0,0,71,85,2052,717,5,0,80,99,75,100,64,62,917,865,70,88,59,69,1007,51,837,77,0,33,65,1521
2021-09-05,66,66,98,64,1037,91,0,64,0,79,82,83,78,71,2419,1007,72,28,0,68,66,1967,790,64,0,70,89,96,81,72,78,758,761,71,89,81,63,951,57,749,89,0,39,86,1945
2021-09-06,71,64,93,72,885,88,0,47,0,87,38,68,73,55,2161,971,48,0,0,68,77,1856,567,41,0,80,82,87,70,43,69,692,899,74,87,69,62,866,53,806,77,0,68,83,1994
2021-09-07,84,52,80,47,889,78,0,83,0,77,86,58,67,79,1797,944,72,28,0,48,78,1656,664,1,0,87,90,89,86,83,71,844,651,46,82,75,62,846,75,772,72,0,0,74,1586
2021-09-08,67,60,78,47,967,84,0,74,0,80,115,63,79,77,2126,554,68,0,0,74,71,2550,724,39,0,87,54,91,93,77,79,759,628,59,89,39,61,935,67,756,84,0,62,88,2019
2021-09-09,81,58,89,69,1114,93,0,64,0,61,0,87,61,55,1899,827,71,101,0,67,68,2333,773,112,0,71,90,94,80,83,59,1012,832,61,87,41,61,1017,70,934,66,0,65,87,2155
2021-09-10,86,61,83,61,1128,77,0,63,0,86,15,72,81,71,2436,856,62,0,0,64,78,2266,816,0,0,75,88,86,85,70,58,784,735,51,93,82,59,1080,82,820,61,0,66,93,1773
2021-09-11,65,66,82,59,1137,82,0,62,0,76,0,96,67,72,2275,1249,90,28,0,55,75,2041,912,38,0,79,89,101,83,88,75,895,888,58,92,62,55,1003,71,846,78,0,42,79,1780
2021-09-12,81,68,90,61,991,99,0,64,0,99,0,63,74,64,1937,688,61,52,0,75,84,2199,624,12,0,93,94,78,89,85,70,737,773,55,106,69,60,919,86,769,73,0,54,79,1547
2021-09-13,86,52,83,59,941,85,0,66,0,75,64,70,60,75,2320,819,47,92,0,54,87,2186,637,52,0,93,88,83,81,77,68,805,700,73,81,50,63,849,64,714,77,0,56,75,1694
2021-09-14,70,62,83,57,980,87,0,58,0,74,43,60,68,76,1908,663,79,5,0,60,69,1601,526,62,0,76,78,76,96,58,55,749,983,40,88,54,55,873,87,652,62,0,0,79,1589
2021-09-15,83,63,93,72,962,79,0,63,0,74,35,71,65,79,1787,696,77,145,0,71,73,1457,772,0,0,85,69,86,79,76,79,755,818,71,92,88,64,940,86,765,68,0,59,78,1815
2021-09-16,78,56,71,56,1088,84,0,57,0,89,13,91,86,68,2229,1279,50,0,0,70,73,2191,667,0,0,78,91,81,76,72,60,942,886,51,86,49,60,994,82,928,88,0,42,90,2159
2021-09-17,72,58,84,75,1135,86,0,83,0,86,55,64,76,76,2240,948,61,65,0,58,79,2308,918,0,0,82,54,86,92,63,70,823,1003,49,93,45,61,1065,71,1012,99,0,51,92,2544
2021-09-18,79,58,89,63,1084,84,0,71,0,79,30,68,92,63,2387,1145,58,73,0,74,88,2302,735,0,0,88,92,99,86,74,73,945,950,58,83,81,71,1023,79,693,57,0,18,90,1904
2021-09-19,84,67,70,48,1004,78,0,72,0,63,8,55,64,51,1999,968,77,115,0,74,63,2327,670,33,0,84,80,92,82,80,76,788,777,68,91,92,64,950,66,953,76,0,13,70,1641
2021-09-20,76,58,76,67,937,83,0,62,0,70,0,57,74,44,1409,855,69,149,0,86,79,1820,679,9,0,94,88,90,88,76,50,590,784,58,84,47,55,860,93,601,91,0,22,85,1759
2021-09-21,83,65,82,84,889,87,0,68,0,67,0,57,85,72,1917,1001,71,68,0,59,73,1705,584,22,0,70,52,94,98,80,53,661,812,49,92,48,58,867,69,708,84,0,46,106,1871
2021-09-22,71,64,88,62,950,83,0,53,0,91,0,68,67,75,2092,1137,74,50,0,71,87,1742,664,0,0,87,60,96,82,95,56,728,1088,44,83,55,60,915,64,962,86,0,58,106,2132
2021-09-23,86,58,86,61,1038,91,0,66,0,87,23,81,80,91,2253,911,81,32,0,66,83,2101,803,62,0,73,77,86,87,80,84,704,750,67,90,68,55,1010,88,925,76,0,0,87,2275
2021-09-24,76,49,76,69,1193,89,0,69,0,80,31,68,80,71,2238,1059,50,0,0,70,106,2328,871,66,0,72,84,76,75,76,79,909,1084,69,85,56,56,1056,82,966,92,0,31,93,2272
2021-09-25,69,67,77,63,1088,88,0,78,0,72,27,72,88,72,2467,966,64,126,0,79,85,2059,743,0,0,94,84,101,81,48,64,869,738,42,72,51,57,1014,62,916,64,0,0,73,2044
2021-09-26,84,58,95,44,967,79,0,57,0,73,0,77,72,63,1873,821,98,75,0,84,75,1790,613,62,0,71,92,67,84,62,70,896,906,61,85,74,59,948,40,634,82,0,49,87,1712
