Date,YRU,AXM,DKS,PXI,CWN,XJT,UFY,XLA,TRV,YDI,WFI,ZLH,XFP,AWF,PDT,ZFX,TLJ,BQV,RDA,ZPL,QJL,AEQ,XXO,QRY,WXV,WDZ,SJU,XPE,UZO,CQC,VRD,YVW,BEY,GLQ,BKI,WRL,VLS,YXF,SPF,ZJB
2019-06-06,58,66,133,376,180,80,69,85,78,0,84,64,48,123,251,91,101,38,577,50,205,0,74,214,93,101,445,73,79,140,67,0,168,62,0,64,57,72,359,17
2019-06-07,66,67,119,263,169,73,84,86,74,0,87,74,58,98,206,88,94,0,508,60,185,0,99,171,93,78,364,67,71,110,62,0,123,51,0,64,58,75,431,0
2019-06-08,90,58,121,280,152,96,79,84,79,0,70,65,77,71,189,99,74,47,363,76,167,0,93,184,96,103,356,65,56,132,66,0,136,48,0,66,78,78,433,16
2019-06-09,75,67,128,285,252,99,71,82,72,0,72,75,98,142,242,90,91,18,576,56,218,0,112,237,97,84,487,72,73,159,47,0,143,52,0,71,69,81,462,0
2019-06-10,54,65,201,373,221,78,70,98,75,0,69,65,74,184,338,84,85,27,676,62,247,0,92,276,95,95,516,73,72,170,67,0,205,52,0,92,60,74,656,72
2019-06-11,66,66,199,498,234,96,90,79,76,0,101,70,70,183,308,86,79,0,680,49,296,0,108,272,91,87,537,83,69,206,57,0,229,45,0,85,67,72,481,1
2019-06-12,77,61,185,319,187,83,51,96,80,0,115,82,90,178,296,87,66,55,374,68,244,0,73,240,100,96,546,78,87,190,83,0,205,59,0,130,70,68,449,0
2019-06-13,78,61,149,317,205,85,59,83,83,0,94,58,61,139,237,87,102,80,552,66,237,0,113,224,98,87,434,80,69,120,54,0,161,66,0,95,56,78,433,44
2019-06-14,58,53,115,184,161,61,53,87,77,0,74,69,83,97,232,83,68,0,368,57,180,0,73,167,99,100,358,70,71,115,56,0,120,70,0,83,65,79,353,10
2019-06-15,62,59,116,355,178,89,73,116,64,0,120,69,62,110,261,93,65,38,364,59,167,0,92,171,94,88,400,69,73,120,74,0,120,51,0,102,61,68,375,102
2019-06-16,49,65,148,518,175,81,80,97,85,0,81,64,51,137,193,87,90,5,443,67,154,0,102,234,100,83,469,68,79,120,96,0,158,45,0,85,68,75,434,0
2019-06-17,47,64,182,448,248,76,60,85,75,0,82,75,61,188,270,82,98,57,600,62,243,0,94,253,93,93,596,77,73,194,57,0,196,63,0,84,58,76,664,23
2019-06-18,59,67,214,506,236,100,95,81,80,0,91,79,68,193,288,89,73,0,693,61,281,0,82,254,94,84,506,73,73,221,80,0,261,42,0,102,71,79,683,18
2019-06-19,91,73,192,587,300,91,65,79,87,0,106,71,87,176,310,92,89,17,563,58,249,0,118,237,97,90,492,76,67,162,59,0,177,67,0,82,75,88,411,81
2019-06-20,76,68,144,508,167,67,74,102,75,0,91,63,62,165,241,83,87,52,497,71,205,0,75,224,92,93,453,61,71,126,40,0,143,58,0,82,66,69,559,78
2019-06-21,82,65,115,237,146,71,70,88,79,0,85,90,58,95,211,91,92,53,402,56,163,0,81,186,96,95,457,58,73,126,57,0,95,55,0,64,63,74,498,5
2019-06-22,73,65,125,245,145,78,73,80,71,0,88,57,61,100,167,88,65,4,507,40,187,0,107,182,91,95,399,75,75,124,57,0,132,60,0,72,61,73,362,0
2019-06-23,77,56,153,463,166,77,87,85,71,0,87,72,108,160,224,81,64,0,425,47,215,0,76,220,101,88,425,76,73,139,53,0,149,58,0,52,75,69,588,13
2019-06-24,51,67,174,597,234,72,75,81,71,0,98,71,90,175,297,87,82,25,604,41,238,0,83,265,92,85,514,64,67,163,39,0,190,65,0,89,58,74,574,47
2019-06-25,75,66,197,608,249,98,75,93,70,0,95,85,63,211,309,92,73,20,695,67,263,0,92,271,96,96,572,73,73,215,55,0,212,40,0,89,69,79,583,0
2019-06-26,81,62,196,514,231,67,54,96,64,0,94,71,66,181,264,79,84,45,558,48,247,0,89,254,92,90,519,74,81,161,56,0,190,56,0,85,57,65,602,48
2019-06-27,65,69,158,374,202,77,87,90,83,0,83,77,69,128,271,87,72,37,445,53,194,0,80,198,90,97,425,87,68,156,64,0,158,62,0,91,65,72,350,58
2019-06-28,66,64,119,386,193,82,54,92,82,0,82,74,91,92,171,96,79,5,389,48,176,0,87,181,100,89,370,70,83,79,63,0,105,73,0,88,70,73,462,48
2019-06-29,60,68,109,267,165,83,67,91,88,0,89,80,86,110,178,87,99,49,518,71,182,0,67,188,88,101,385,72,69,105,55,0,138,67,0,83,68,74,289,123
2019-06-30,58,59,142,360,187,87,80,75,73,0,81,80,79,152,207,91,86,0,480,69,199,0,108,224,96,92,385,69,70,138,68,0,155,40,0,102,66,72,550,15
2019-07-01,60,53,183,456,244,83,60,86,75,69,105,60,81,168,275,89,82,24,598,0,241,0,0,237,97,91,441,76,73,181,62,0,213,51,29,85,49,70,474,0
2019-07-02,66,74,210,477,247,95,63,92,77,19,63,83,56,180,300,95,87,52,655,0,228,0,0,278,99,86,560,69,75,191,72,0,212,43,6,78,67,69,542,34
2019-07-03,79,61,190,357,244,80,70,84,86,0,65,57,72,174,288,89,91,48,482,0,261,0,0,259,100,90,599,67,75,169,58,0,221,74,98,118,61,78,378,1
2019-07-04,36,61,150,537,163,92,71,87,80,0,77,56,70,119,249,84,78,99,505,0,203,0,0,223,90,91,434,72,73,134,51,0,151,66,0,74,66,85,413,7
2019-07-05,60,65,113,321,159,70,77,100,88,0,88,77,61,119,181,96,81,0,358,0,166,0,0,174,91,88,363,79,77,113,54,0,133,36,0,98,66,80,394,0
2019-07-06,44,66,90,257,144,85,64,106,70,2,76,66,48,100,241,82,90,78,427,0,184,0,0,200,100,82,453,75,70,85,63,0,122,56,0,75,60,73,390,0
2019-07-07,62,70,156,376,169,86,79,88,80,55,80,46,82,131,201,80,87,102,480,0,199,0,0,226,96,95,487,86,61,135,63,0,143,63,10,101,57,69,424,61
2019-07-08,52,63,189,391,232,71,67,89,76,0,65,80,75,180,266,95,80,101,628,0,251,0,0,272,94,100,491,84,67,189,60,0,179,51,63,67,64,76,450,0
2019-07-09,70,59,210,607,239,77,69,94,76,51,80,68,76,206,315,97,66,103,650,0,268,0,0,281,98,89,579,87,65,223,53,0,226,61,0,87,64,73,679,28
2019-07-10,61,62,198,507,215,90,68,98,81,21,102,75,86,179,327,89,90,25,621,0,248,0,0,247,93,90,593,60,82,177,65,0,193,73,32,73,74,73,586,74
2019-07-11,41,67,145,356,158,93,56,92,81,21,103,68,70,144,255,80,77,8,479,0,188,0,0,220,89,82,435,67,70,130,60,0,165,81,0,95,76,76,462,62
2019-07-12,63,61,106,330,146,88,79,103,82,0,76,47,66,101,222,92,89,120,419,0,162,0,0,185,99,91,331,81,74,120,70,0,124,65,15,77,68,72,420,8
2019-07-13,55,68,113,263,165,68,64,98,69,39,60,63,71,112,245,87,69,1,360,0,163,0,0,180,88,100,449,67,81,117,55,0,123,59,49,74,81,78,443,75
2019-07-14,63,53,166,425,226,103,96,82,78,63,86,55,61,120,258,91,68,0,494,0,206,0,0,214,99,82,412,76,70,131,42,0,154,55,0,69,64,74,384,33
2019-07-15,57,62,176,400,253,95,63,104,82,0,85,66,76,200,311,101,90,3,574,0,248,0,0,255,94,96,512,97,65,178,72,0,216,61,0,73,71,73,602,0
2019-07-16,76,75,201,531,257,60,76,103,84,0,104,70,87,204,256,91,67,40,602,0,272,0,0,295,95,94,490,51,79,198,44,0,198,59,77,106,61,63,749,62
2019-07-17,81,65,188,440,243,94,71,96,75,13,86,60,57,175,268,91,96,20,597,0,241,0,0,246,89,90,489,78,75,167,51,0,203,57,41,94,74,72,650,8
2019-07-18,43,70,149,355,204,85,81,98,74,0,76,71,69,131,237,83,66,27,483,0,193,0,0,236,99,80,466,76,66,146,71,0,168,54,0,94,71,76,480,6
2019-07-19,78,59,118,424,149,97,66,76,76,5,84,70,60,95,227,85,89,88,379,0,166,0,0,191,95,99,364,74,81,115,71,0,141,57,67,83,68,74,432,58
2019-07-20,59,76,127,265,161,89,59,78,86,39,88,71,63,114,226,89,69,11,399,0,161,0,0,170,96,95,447,65,74,94,65,0,114,62,0,88,76,85,389,17
2019-07-21,50,61,137,447,223,86,63,93,70,0,104,72,60,118,230,83,86,0,564,0,213,0,0,187,94,87,482,79,74,156,45,0,136,52,0,101,81,84,350,13
2019-07-22,84,61,182,521,203,92,73,90,70,37,95,73,63,194,317,93,81,45,699,0,263,0,0,247,94,103,538,64,69,200,69,0,196,73,39,95,59,80,594,17
2019-07-23,64,57,211,463,220,85,83,72,66,0,81,70,74,195,291,84,91,67,673,0,271,0,0,277,99,84,611,77,67,193,62,0,227,74,0,78,61,79,498,51
2019-07-24,69,67,207,399,260,85,80,91,75,0,97,81,73,161,285,93,78,0,496,0,274,0,0,264,95,83,537,74,81,178,57,0,226,42,25,84,74,78,472,63
2019-07-25,67,58,146,356,160,85,66,88,82,6,80,73,81,138,222,92,92,41,459,0,193,0,0,217,99,93,406,82,70,148,68,0,168,51,67,81,60,77,421,0
2019-07-26,64,64,115,203,170,87,80,110,85,0,85,73,48,103,190,84,67,85,407,0,182,0,0,198,96,103,309,76,66,99,40,0,113,36,10,93,72,69,473,55
2019-07-27,64,70,114,413,137,79,74,90,83,91,99,55,71,91,220,94,71,66,369,0,160,0,0,175,90,87,332,78,82,115,64,0,118,58,0,54,61,71,340,46
2019-07-28,71,61,141,314,164,101,62,100,81,7,115,75,65,130,238,87,68,58,472,0,195,0,0,222,96,82,417,84,71,146,76,0,140,46,34,78,70,76,493,13
2019-07-29,71,65,185,411,235,86,68,102,68,40,97,89,92,180,274,86,84,28,573,0,228,0,0,251,98,92,555,77,68,165,74,0,197,64,0,73,61,69,522,0
2019-07-30,61,68,217,578,229,63,80,77,75,68,79,70,72,218,281,87,77,0,523,0,265,0,0,260,91,93,525,58,80,202,66,0,234,55,0,95,71,78,496,46
2019-07-31,66,64,184,525,223,81,70,82,69,9,79,75,82,205,249,91,67,35,565,0,257,0,0,247,92,80,511,67,73,165,64,0,215,39,22,78,73,75,580,46
2019-08-01,75,63,135,351,184,96,73,105,70,42,98,77,83,165,208,97,89,107,446,0,218,0,0,220,92,104,448,77,83,135,48,0,156,58,26,96,66,76,503,0
2019-08-02,60,64,123,274,150,67,75,83,69,0,98,68,79,120,245,88,74,36,477,0,176,0,0,173,98,97,439,78,65,112,65,0,111,62,40,85,67,72,355,0
2019-08-03,53,57,125,421,143,83,66,88,83,50,97,57,72,107,199,86,72,54,401,0,142,0,0,185,97,82,296,74,63,125,68,0,120,71,0,95,66,80,262,35
2019-08-04,63,67,142,449,204,90,78,97,68,0,75,69,58,161,234,86,83,42,372,0,190,0,0,201,93,91,409,79,76,137,59,0,165,47,10,76,65,67,526,6
2019-08-05,58,68,182,493,235,79,54,83,79,35,88,61,75,197,270,81,86,0,647,0,248,0,0,256,96,98,523,71,63,194,72,0,220,60,41,66,65,79,524,63
2019-08-06,58,61,223,509,259,89,57,92,74,69,93,62,71,221,249,93,79,153,611,0,228,0,0,275,96,97,629,75,68,183,54,0,208,65,0,105,67,74,608,59
2019-08-07,82,66,185,423,252,76,59,84,79,0,105,79,61,183,281,91,80,0,634,0,268,0,0,298,100,82,542,67,77,173,51,0,200,55,30,82,70,76,679,62
2019-08-08,79,65,140,402,202,109,69,88,78,26,85,81,62,155,222,78,81,16,481,0,198,0,0,216,94,98,383,75,73,138,36,0,170,42,3,107,70,72,387,109
2019-08-09,44,70,104,315,183,109,77,99,79,0,69,74,83,113,185,86,79,54,321,0,165,0,0,188,97,93,401,69,73,132,44,0,119,67,0,76,62,71,386,29
2019-08-10,63,67,135,360,163,61,71,106,71,47,100,61,63,108,228,88,86,0,537,0,177,0,0,174,95,96,399,70,81,116,78,0,119,52,97,70,72,80,289,48
2019-08-11,57,55,141,414,187,74,78,75,75,23,82,61,109,123,250,86,98,66,532,0,210,0,0,210,96,90,493,80,79,137,59,0,160,65,0,72,64,65,393,9
2019-08-12,62,64,170,470,239,85,80,80,77,0,70,60,58,190,283,89,78,140,596,0,226,0,0,264,94,76,518,82,71,193,43,0,203,56,74,76,69,71,607,81
2019-08-13,67,68,228,605,248,71,69,92,74,51,103,56,65,199,310,81,81,11,576,0,253,0,0,279,102,90,672,69,80,215,74,0,201,72,48,74,63,72,622,5
2019-08-14,86,66,189,522,258,61,81,103,83,58,103,59,74,198,298,96,69,80,592,0,240,0,0,245,93,97,475,78,72,173,74,0,178,62,0,65,65,82,500,0
2019-08-15,65,64,154,277,193,75,67,83,78,16,61,76,69,139,228,73,83,0,450,0,224,0,0,223,94,99,437,69,66,114,58,0,164,53,64,69,58,79,541,0
2019-08-16,54,72,111,269,156,97,44,101,74,18,79,69,59,107,202,85,81,0,404,0,160,0,0,214,96,96,328,74,74,101,53,0,102,64,29,79,60,78,556,0
2019-08-17,72,65,101,178,123,84,63,96,74,0,78,66,86,99,186,94,77,174,356,0,172,0,0,167,99,76,382,70,75,98,59,0,143,62,0,45,65,76,350,0
2019-08-18,79,65,147,340,157,84,52,90,78,48,77,60,57,150,244,89,93,60,504,0,186,0,0,217,100,108,534,72,77,136,59,0,166,59,44,96,66,80,391,92
2019-08-19,68,64,189,488,197,98,61,93,82,37,102,64,58,179,229,95,85,30,606,0,226,0,0,253,97,89,501,91,74,188,32,0,193,58,0,79,67,69,449,23
2019-08-20,72,66,217,498,268,81,55,88,75,65,100,79,69,200,306,94,76,36,551,0,228,0,0,283,93,94,623,79,70,203,57,0,225,70,51,92,68,74,428,64
2019-08-21,52,75,185,350,271,87,84,89,74,15,80,52,69,198,263,93,82,34,524,0,230,0,0,265,93,92,433,71,64,203,63,0,196,66,26,48,64,70,641,127
2019-08-22,61,67,140,393,175,92,65,93,82,7,85,57,84,130,276,88,85,110,465,0,188,0,0,200,97,98,491,71,77,165,52,0,156,54,0,95,57,73,424,53
2019-08-23,75,67,120,363,163,106,76,94,83,34,125,75,69,104,184,93,76,27,413,0,180,0,0,215,97,106,338,70,71,109,65,0,111,63,43,92,73,79,353,42
2019-08-24,57,68,120,461,141,76,65,83,77,53,89,81,90,107,164,85,78,0,379,0,189,0,0,183,101,84,421,65,71,112,66,0,113,48,71,57,60,79,329,0
2019-08-25,70,70,130,543,199,91,41,93,74,86,102,82,54,133,274,90,77,70,463,0,161,0,0,224,97,79,533,77,83,150,74,0,165,44,14,96,67,79,261,127
2019-08-26,60,64,200,526,228,74,55,81,76,0,92,69,88,189,280,88,66,27,537,0,244,0,0,259,97,101,558,72,70,169,70,0,212,62,31,92,73,71,551,14
2019-08-27,53,65,211,598,263,85,81,95,78,109,74,71,66,196,356,91,89,137,557,0,253,0,0,280,88,89,594,77,70,216,65,0,228,60,16,72,75,66,528,44
2019-08-28,68,66,185,516,248,91,88,94,71,34,73,69,80,171,295,85,102,57,446,0,237,0,0,256,99,88,571,64,64,186,36,0,185,62,0,72,73,77,613,61
2019-08-29,61,67,145,337,216,87,65,92,85,0,93,75,79,146,244,91,70,43,510,0,197,0,0,213,90,88,465,73,72,136,63,0,160,61,101,85,66,77,397,22
2019-08-30,90,66,123,336,140,89,83,90,70,41,79,82,79,108,170,97,96,36,432,0,159,0,0,195,100,97,413,77,71,113,56,0,106,56,41,91,80,76,290,0
2019-08-31,68,63,109,301,158,62,80,95,79,57,86,69,71,112,229,99,94,8,458,0,168,0,0,174,97,94,431,64,68,85,50,0,125,67,11,106,71,69,487,57
2019-09-01,75,66,160,440,187,91,69,95,72,4,74,69,82,131,192,92,81,7,411,0,212,0,0,234,102,90,419,66,78,136,71,0,147,64,0,84,65,74,430,66
2019-09-02,62,62,180,449,209,89,48,84,68,23,90,78,43,192,315,93,58,16,601,0,241,0,0,296,97,97,639,72,76,198,59,0,198,53,111,69,71,85,519,30
2019-09-03,47,61,225,357,267,86,89,81,79,0,102,64,67,194,291,83,70,77,655,0,239,0,0,276,92,86,546,77,70,204,71,0,218,37,5,95,52,75,542,77
2019-09-04,67,67,183,348,245,84,92,87,77,29,85,54,66,187,289,90,66,75,614,0,212,0,0,276,98,108,544,69,75,183,64,0,193,53,33,86,77,72,552,0
2019-09-05,65,60,131,258,181,63,62,82,78,0,81,65,58,127,219,92,84,51,460,0,190,0,0,219,94,80,433,70,80,163,66,0,138,56,13,44,72,69,439,58
2019-09-06,63,63,117,161,173,68,52,74,76,89,95,65,47,108,194,90,97,0,345,0,167,0,0,188,89,89,324,67,78,112,57,0,130,65,40,93,66,78,281,17
2019-09-07,34,61,118,343,151,85,72,96,78,82,77,61,70,136,258,85,84,0,377,0,168,0,0,189,95,92,305,76,74,112,51,0,141,62,68,88,62,75,365,65
2019-09-08,62,62,144,415,228,82,62,106,74,22,68,75,42,111,236,88,82,6,460,0,247,0,0,225,96,91,542,71,75,146,75,0,165,54,23,99,68,75,545,95
2019-09-09,63,62,199,421,208,89,59,93,87,0,74,64,54,187,307,93,72,77,649,0,249,0,0,289,100,111,585,71,72,178,45,0,183,57,37,64,80,75,557,12
2019-09-10,72,65,221,526,249,73,87,97,84,34,106,68,75,188,296,91,71,117,589,0,267,0,0,258,98,95,527,65,73,208,70,0,235,54,28,68,54,85,572,4
2019-09-11,72,58,197,552,236,64,79,90,75,52,85,67,85,206,271,89,73,90,605,0,248,0,0,270,95,98,457,78,67,176,50,0,195,65,60,106,73,72,578,29
2019-09-12,75,67,137,340,171,90,83,94,81,29,66,67,77,118,250,81,71,55,409,0,185,0,0,218,92,93,475,78,79,154,67,0,145,62,65,69,65,73,373,64
2019-09-13,62,66,102,408,193,66,59,93,76,30,102,60,83,122,212,96,94,46,561,0,173,0,0,187,97,94,371,84,75,106,44,0,138,53,0,81,66,80,428,13
2019-09-14,66,67,108,424,161,91,64,89,79,31,90,74,74,110,218,86,52,103,336,0,147,0,0,174,105,94,414,73,65,99,74,0,119,63,40,90,56,70,536,105
2019-09-15,74,60,156,444,192,77,70,102,72,28,80,78,84,141,247,95,75,108,459,0,200,0,0,224,91,98,447,68,81,145,68,0,155,55,15,68,62,79,618,0
2019-09-16,61,68,193,406,255,81,82,96,73,51,106,56,76,159,257,81,87,34,577,0,242,0,0,267,98,95,552,67,70,187,54,0,198,47,65,94,72,70,526,59
2019-09-17,74,65,214,463,268,79,76,93,84,51,79,59,61,204,293,99,82,125,650,0,261,0,0,307,96,92,641,65,78,195,69,0,196,54,0,73,74,70,577,0
2019-09-18,69,62,186,480,226,64,75,76,74,131,89,67,73,204,238,81,97,54,587,0,254,0,0,256,100,88,515,75,67,186,60,0,196,60,111,59,74,77,579,102
2019-09-19,70,73,155,272,227,101,51,90,74,42,111,75,68,157,286,92,84,0,459,0,193,0,0,229,91,90,430,68,80,161,47,0,166,65,75,115,60,74,539,8
2019-09-20,64,67,111,183,177,75,49,99,78,56,69,57,94,99,227,90,95,63,433,0,174,0,0,197,99,87,450,85,80,116,70,0,136,51,19,75,71,79,284,40
2019-09-21,79,59,117,379,172,86,78,94,77,0,73,63,71,98,203,92,104,0,404,0,171,0,0,207,91,100,345,59,65,105,54,0,137,67,26,89,67,73,410,123
2019-09-22,84,58,142,370,187,95,77,67,77,0,90,73,74,148,301,97,88,58,479,0,203,0,0,203,94,84,523,56,83,108,42,0,153,57,0,80,76,81,296,44
2019-09-23,63,71,196,442,240,63,60,95,81,83,91,66,79,175,281,83,79,61,568,0,261,0,0,279,100,91,442,75,99,188,62,0,194,41,4,78,58,74,454,0
2019-09-24,70,57,211,461,234,78,73,94,79,29,81,63,89,214,336,89,78,60,628,0,251,0,0,271,94,92,609,72,82,194,57,0,213,49,38,91,70,83,493,109
2019-09-25,76,64,193,366,250,76,76,94,77,0,99,56,67,164,312,96,60,0,529,0,258,0,0,262,97,97,512,63,67,175,47,0,226,55,0,92,63,79,665,77
2019-09-26,62,67,138,539,185,81,89,106,76,54,102,69,80,140,244,87,94,0,436,0,195,0,0,225,98,93,458,76,73,128,65,0,166,53,53,88,69,81,534,46
2019-09-27,66,65,118,406,154,87,82,97,75,64,62,73,82,88,177,94,89,0,356,0,181,0,0,171,90,93,268,71,76,120,85,0,120,69,56,83,61,78,255,34
2019-09-28,62,68,115,312,164,69,78,79,71,116,59,75,100,98,194,87,70,37,433,0,153,0,0,184,99,83,380,71,72,110,65,0,141,38,0,55,78,86,406,35
2019-09-29,79,71,142,301,228,72,60,93,84,17,118,71,74,153,290,89,92,70,461,0,194,0,0,216,93,92,409,62,75,123,83,0,152,60,19,86,65,78,486,82
2019-09-30,55,66,196,511,258,81,70,85,69,18,84,54,62,191,334,102,62,43,547,0,248,0,0,261,107,85,524,69,61,194,69,0,208,70,77,88,78,78,513,0
2019-10-01,72,69,221,272,251,88,63,93,71,46,73,75,89,211,279,96,84,43,585,0,250,48,0,293,94,98,528,69,74,205,65,124,222,57,0,65,73,86,432,70
2019-10-02,68,62,185,388,224,75,76,90,83,0,89,77,69,203,280,100,75,162,614,0,248,0,0,262,98,85,503,79,73,187,57,80,200,48,98,64,69,85,471,0
2019-10-03,69,76,137,307,208,85,74,112,75,30,106,76,71,130,206,85,79,11,504,0,186,7,0,237,95,97,446,65,62,151,45,0,128,67,58,73,69,71,482,74
2019-10-04,60,61,137,254,136,77,49,85,77,10,81,83,66,85,221,95,105,52,407,0,199,0,0,176,95,100,488,77,74,114,62,0,108,74,129,61,78,79,439,0
2019-10-05,69,58,111,361,141,114,73,98,78,51,75,73,67,137,193,88,63,2,486,0,132,39,0,194,99,88,338,66,87,107,69,1,132,58,79,74,69,75,423,0
2019-10-06,59,71,143,438,189,81,81,93,76,118,76,70,69,140,208,92,91,0,424,0,196,68,0,219,99,95,468,65,66,158,58,56,153,44,71,73,70,71,553,98
2019-10-07,82,61,197,402,216,78,64,101,71,31,95,65,59,175,261,91,94,0,601,0,231,31,0,285,97,82,521,68,70,181,77,0,175,54,39,101,62,78,471,9
2019-10-08,55,70,208,388,237,82,77,101,80,36,94,60,67,186,313,95,93,0,577,0,259,0,0,290,93,95,567,75,61,186,70,7,226,76,17,62,55,68,592,17
2019-10-09,70,69,173,448,210,76,75,78,77,0,74,83,91,202,333,86,114,59,670,0,247,0,0,248,103,98,512,74,76,181,69,0,214,51,56,67,70,77,415,9
2019-10-10,68,67,144,345,214,85,61,96,72,71,69,59,79,137,254,91,73,37,487,0,200,0,0,214,92,99,489,71,80,147,61,91,170,72,70,87,64,80,514,44
2019-10-11,42,64,124,369,174,80,53,89,67,0,84,76,58,108,200,99,79,56,356,0,160,15,0,185,92,87,312,71,74,116,50,60,118,58,10,85,66,80,499,76
2019-10-12,58,65,112,296,171,89,73,95,79,87,95,69,76,89,233,94,116,10,303,0,199,5,0,183,95,94,377,67,71,92,45,241,123,40,61,87,77,68,431,22
2019-10-13,65,57,158,425,228,76,60,88,78,64,81,62,64,151,222,96,79,0,453,0,206,29,0,215,99,81,328,86,73,134,61,139,154,67,71,45,62,69,448,84
2019-10-14,64,68,179,447,233,72,98,90,77,32,106,54,50,187,291,84,105,88,571,0,248,120,0,282,101,100,490,85,72,156,44,19,229,59,74,77,58,74,428,90
2019-10-15,58,70,210,515,244,92,68,101,80,57,90,67,82,201,348,97,72,0,562,0,275,0,0,268,97,78,522,73,76,225,59,70,198,53,25,68,62,69,561,55
2019-10-16,63,69,196,499,211,75,54,97,71,50,117,66,70,198,279,89,93,8,652,0,260,14,0,277,89,89,563,81,74,170,70,49,203,64,0,70,66,78,520,100
2019-10-17,59,66,159,272,191,72,98,91,74,0,81,70,92,153,270,91,94,64,560,0,198,19,0,208,97,88,468,78,74,153,49,7,155,63,51,67,52,70,468,67
2019-10-18,61,64,107,373,204,86,91,74,75,0,99,49,64,96,210,87,91,100,410,0,153,0,0,200,103,98,379,66,75,104,66,156,110,71,0,75,75,65,348,70
2019-10-19,64,71,111,132,187,109,70,86,80,46,92,84,73,95,151,84,64,69,384,0,154,58,0,175,92,86,357,57,69,118,60,0,118,49,0,85,64,77,407,51
2019-10-20,73,63,149,382,218,66,77,78,75,48,89,72,92,150,239,88,75,95,454,0,204,68,0,217,103,83,503,77,81,159,64,95,142,52,31,80,67,77,367,99
2019-10-21,80,59,190,445,208,89,67,101,70,0,101,80,49,193,323,88,93,87,660,0,264,0,0,276,93,95,469,69,73,191,52,0,208,56,43,85,51,75,558,148
2019-10-22,78,71,221,344,257,74,61,100,68,117,104,63,63,219,302,81,60,181,497,0,258,40,0,273,99,92,560,77,77,213,77,7,210,64,66,95,75,78,576,48
2019-10-23,65,69,180,262,268,85,63,93,68,121,93,73,75,194,294,83,94,40,633,0,237,35,0,275,95,97,571,75,68,178,68,0,184,60,91,96,72,79,532,73
2019-10-24,68,62,142,486,205,85,74,91,83,0,85,67,71,154,251,90,81,65,569,0,197,12,0,209,95,93,384,71,73,145,52,12,165,55,100,83,75,74,383,123
2019-10-25,79,69,121,337,173,99,79,81,77,72,91,67,74,95,241,89,90,158,328,0,161,100,0,180,100,92,355,81,76,113,79,94,133,62,181,88,65,70,447,96
2019-10-26,55,69,105,390,180,80,83,96,78,75,89,85,83,112,236,86,82,27,484,0,169,41,0,165,100,97,405,76,71,98,59,103,109,49,18,74,63,81,392,32
2019-10-27,74,61,150,473,213,84,78,90,72,26,83,55,69,157,246,91,72,7,369,0,195,0,0,237,102,102,448,70,79,129,58,54,151,59,112,78,60,78,573,44
2019-10-28,78,66,210,515,266,91,70,113,84,118,88,59,85,174,296,90,66,0,563,0,257,76,0,260,89,83,497,74,63,218,67,0,207,56,82,77,71,67,322,66
2019-10-29,56,61,216,495,273,69,61,92,80,0,104,67,76,183,308,95,89,175,721,0,291,30,0,293,100,117,623,80,81,202,51,44,206,59,49,86,63,82,563,123
2019-10-30,65,66,191,460,200,73,82,80,83,42,84,67,63,176,276,83,98,48,603,0,240,71,0,265,100,84,431,84,79,155,69,39,223,56,93,108,73,72,373,33
2019-10-31,66,71,140,455,218,75,63,95,72,107,85,76,82,141,287,83,90,68,560,0,218,0,0,236,99,96,454,75,79,142,51,95,147,57,71,88,64,78,516,47
2019-11-01,69,69,105,324,149,80,59,93,88,67,85,55,53,82,195,85,99,44,427,0,170,0,0,168,92,88,370,69,74,89,69,0,130,65,92,86,69,83,441,85
2019-11-02,57,58,116,402,122,64,81,98,81,13,101,56,75,103,244,86,80,99,465,0,161,28,0,190,89,93,379,81,73,102,62,0,116,44,80,97,70,75,405,37
2019-11-03,78,67,145,374,182,73,81,107,70,36,100,62,45,140,253,88,78,90,571,0,196,129,0,203,105,104,430,84,68,140,62,124,161,62,33,67,66,76,410,0
2019-11-04,74,64,196,505,211,85,84,78,87,106,78,71,77,182,279,95,59,136,613,0,266,49,0,262,99,109,557,82,70,186,64,10,198,55,99,84,66,69,588,24
2019-11-05,42,65,208,610,261,90,67,88,80,28,75,71,78,187,272,87,66,65,611,0,256,105,0,280,101,94,623,72,80,194,79,88,218,59,78,58,68,67,491,84
2019-11-06,69,68,205,446,245,70,69,94,73,63,69,79,64,182,251,84,83,35,594,0,230,107,0,254,98,100,496,80,65,199,59,0,211,60,22,72,64,76,566,43
2019-11-07,79,72,137,324,200,72,58,86,78,71,81,67,61,122,218,93,66,120,459,0,217,88,0,228,96,95,461,80,86,151,54,0,170,75,51,81,52,79,406,43
2019-11-08,70,67,112,412,115,101,75,95,79,0,85,82,74,112,187,95,74,59,343,0,187,66,0,193,99,92,357,84,65,101,64,0,99,53,122,48,67,75,453,79
2019-11-09,61,62,122,321,168,66,63,87,79,51,74,49,52,127,233,81,66,32,390,0,153,112,0,194,91,90,366,71,81,98,58,227,122,79,71,76,80,74,430,4
2019-11-10,60,62,152,459,194,82,64,91,86,107,77,58,62,145,185,94,66,55,394,0,189,0,0,233,90,100,471,78,68,129,51,0,144,56,0,72,71,74,550,9
