Date,HOF,WWU,WHI,VBO,HWR,GCC,SPC,RVP,ZWJ,WPT,AQZ,VKP,UJB,YQR,GIN,FOX,RBZ,VPA,TVW,VVE,WBY,ZIG,UPM,XCM,TBH,IIU,FWI,XKX,QOU,RIK,ICK,UVL,AIO,SJR,WQK,QUF,BCD,ZCW,VCF,YWC
2023-06-04,70,53,954,483,70,68,342,449,1,1142,0,67,474,91,65,77,36,90,528,859,1225,66,526,93,428,88,69,71,0,0,88,79,98,366,69,0,72,77,62,75
2023-06-05,77,53,910,451,89,64,452,301,95,1103,0,58,469,80,55,79,27,100,506,1007,1125,76,520,84,313,89,71,82,0,0,84,79,87,381,74,0,62,82,74,79
2023-06-06,58,42,814,418,64,73,393,213,72,873,0,76,413,89,56,83,22,113,519,726,777,71,495,98,216,62,81,82,0,0,80,72,110,331,55,0,50,57,66,76
2023-06-07,72,41,741,373,94,65,405,293,0,907,0,65,378,65,63,71,18,73,425,801,942,70,455,98,288,69,71,89,0,0,97,84,121,278,69,0,48,75,66,86
2023-06-08,68,57,779,375,84,62,343,286,58,800,0,75,402,86,60,64,12,79,455,707,1039,73,447,88,269,80,65,112,0,0,98,70,100,266,72,0,61,63,71,102
2023-06-09,63,43,781,421,113,86,468,291,58,970,0,69,415,86,58,76,18,65,431,1002,1099,70,459,87,424,87,83,97,0,0,88,77,101,320,63,0,65,62,75,78
2023-06-10,59,41,885,459,83,73,385,385,0,1044,0,58,465,84,66,78,36,72,564,1311,1066,68,540,90,231,76,65,99,0,0,98,83,99,376,62,0,68,62,67,76
2023-06-11,51,72,893,474,85,70,421,408,86,1119,0,79,475,91,56,67,8,65,502,989,1228,71,512,93,419,67,72,95,0,0,75,73,109,369,63,0,65,68,63,74
2023-06-12,53,56,910,453,130,69,375,286,86,1123,0,71,455,63,58,75,32,84,564,1025,1008,77,516,79,354,65,82,88,0,0,105,81,108,366,70,0,56,79,71,78
2023-06-13,65,47,887,407,83,69,409,450,36,1000,0,61,420,93,54,84,17,39,558,904,1109,70,472,96,364,76,67,111,0,0,110,71,94,302,57,0,61,74,74,94
2023-06-14,48,67,764,370,84,59,400,331,15,1177,0,83,382,82,57,88,42,91,408,989,1079,68,426,82,307,85,69,103,0,0,87,79,54,274,79,0,52,63,62,88
2023-06-15,71,54,752,389,71,73,330,251,4,875,0,70,383,87,60,74,23,66,478,796,1030,69,458,93,249,74,73,89,0,0,83,72,127,290,61,0,68,85,74,91
2023-06-16,73,72,767,405,110,74,374,327,0,912,0,56,423,101,57,80,3,91,459,695,875,70,511,80,272,79,64,88,0,0,99,76,90,342,61,0,56,54,75,82
2023-06-17,65,65,867,458,85,73,433,360,176,938,0,69,454,79,62,83,42,107,550,1111,964,80,497,74,398,91,78,87,0,0,68,80,100,353,61,0,64,75,68,78
2023-06-18,47,40,977,471,97,61,413,430,23,1075,0,57,486,98,60,59,20,43,602,1097,1068,72,522,89,439,82,83,81,0,0,84,80,85,381,62,0,58,89,65,94
2023-06-19,57,54,902,449,96,59,520,449,0,924,0,52,457,69,64,78,25,112,561,1163,1043,71,476,91,486,84,77,105,0,0,100,79,96,367,68,0,62,69,77,82
2023-06-20,57,50,718,411,117,64,320,379,0,989,0,77,421,74,56,77,14,62,465,882,598,67,503,91,449,64,73,80,0,0,86,71,83,312,66,0,72,57,69,93
2023-06-21,59,58,751,386,62,67,278,265,0,886,0,71,381,83,54,62,31,87,403,846,1069,70,427,87,260,76,76,80,0,0,101,81,79,284,74,0,57,86,71,88
2023-06-22,76,54,759,371,73,70,389,311,2,862,0,75,389,69,56,67,27,92,417,796,985,75,477,89,336,84,73,85,0,0,101,78,91,287,64,0,57,85,62,82
2023-06-23,73,49,776,424,64,81,440,363,90,904,0,69,434,98,52,84,26,118,501,858,1144,65,461,90,386,61,74,101,0,0,93,79,91,330,62,0,62,74,65,93
2023-06-24,69,65,824,450,91,82,340,462,0,1035,0,78,455,90,55,82,16,62,519,943,875,77,490,92,526,65,77,79,0,0,78,77,109,344,62,0,64,76,68,83
2023-06-25,72,67,902,477,93,72,494,379,75,941,0,40,483,81,54,72,32,89,549,1128,1301,68,539,90,451,71,81,94,0,0,104,74,92,369,65,0,73,73,78,66
2023-06-26,60,62,832,454,76,64,458,395,0,1004,0,55,462,83,65,63,28,98,576,961,1111,65,553,88,366,80,72,113,0,0,72,69,77,369,58,0,55,77,65,82
2023-06-27,55,50,777,401,105,61,448,366,19,1123,0,47,415,60,65,89,0,82,454,845,1113,76,470,87,306,75,65,86,0,0,87,80,99,317,67,0,61,73,66,87
2023-06-28,51,40,754,377,89,65,394,347,148,949,0,72,379,95,59,67,59,89,443,919,938,74,421,86,269,75,75,92,0,0,91,82,124,280,69,0,61,79,63,93
2023-06-29,68,65,706,379,94,67,257,247,0,706,0,72,380,91,56,67,38,81,486,921,942,65,378,93,272,86,71,78,0,0,76,87,119,315,62,0,55,57,75,71
2023-06-30,66,63,825,420,69,63,363,375,83,1061,0,53,424,88,57,66,27,81,464,903,949,68,500,86,270,85,75,84,0,0,104,68,107,314,71,0,53,69,71,85
2023-07-01,59,64,871,448,105,49,481,384,122,876,88,50,457,72,68,69,8,79,514,827,912,82,525,85,460,63,77,89,0,0,68,78,0,364,66,0,0,50,64,83
2023-07-02,75,49,927,472,92,65,431,321,0,1372,0,68,477,79,68,78,34,76,577,1049,1192,68,535,86,365,75,83,77,0,0,89,73,0,361,64,55,0,78,57,88
2023-07-03,56,42,959,453,95,60,402,443,0,975,16,37,459,82,58,83,43,83,505,1060,867,70,525,103,495,85,68,92,0,0,87,79,0,377,67,0,0,71,62,69
2023-07-04,70,55,876,407,102,64,452,273,0,1239,0,90,425,82,57,77,28,66,492,733,1195,60,507,88,359,76,71,93,0,0,89,72,0,315,56,0,0,91,80,80
2023-07-05,68,49,729,377,55,66,299,363,169,1098,0,44,389,93,64,74,51,78,440,977,896,75,448,87,225,63,64,74,0,0,92,80,0,290,71,64,0,88,67,61
2023-07-06,68,49,735,378,81,64,466,248,21,947,0,70,382,80,65,79,17,95,476,793,831,74,400,85,282,68,74,86,0,0,70,79,0,289,65,21,0,80,67,90
2023-07-07,54,59,733,412,131,61,390,455,193,935,0,61,419,78,59,65,24,89,491,774,945,78,473,89,460,76,82,67,0,0,91,82,0,296,67,16,0,77,68,87
2023-07-08,66,58,813,459,114,64,362,411,0,1281,16,78,457,95,59,80,25,73,529,919,989,63,501,75,444,89,76,114,0,0,75,74,0,368,64,18,0,62,61,97
2023-07-09,74,52,890,476,71,66,426,373,117,860,0,76,488,79,57,74,25,77,537,1068,946,73,538,93,391,95,64,89,0,0,71,68,0,415,70,162,0,48,65,88
2023-07-10,66,53,899,442,110,73,390,493,71,933,0,69,466,86,61,77,42,82,522,1207,1166,76,528,101,384,81,66,60,0,0,70,78,0,364,59,0,0,84,73,94
2023-07-11,47,52,812,417,103,67,481,211,0,837,0,58,419,86,54,96,53,70,508,920,1145,71,489,82,342,81,76,86,0,0,92,81,0,308,67,0,0,103,61,70
2023-07-12,65,47,756,379,64,71,476,315,0,839,0,65,371,107,64,69,35,73,446,927,748,71,402,81,289,71,73,85,0,0,100,86,0,292,69,23,0,71,68,83
2023-07-13,52,66,708,378,109,67,424,396,0,821,0,74,387,88,64,60,20,54,442,652,875,66,451,75,331,71,69,90,0,0,87,73,0,291,69,63,0,79,76,102
2023-07-14,52,64,771,411,93,67,427,296,0,1151,0,55,403,72,60,74,20,74,507,786,1096,85,440,91,367,90,67,64,0,0,83,73,0,310,82,0,0,68,71,77
2023-07-15,55,68,926,456,77,60,645,431,0,1433,87,63,469,92,59,64,39,104,521,1163,965,69,535,91,356,83,67,73,0,0,92,74,0,351,71,108,0,68,79,110
2023-07-16,66,61,904,472,93,73,394,237,0,1051,11,62,481,77,64,83,28,79,567,870,1200,67,545,91,437,76,65,93,0,0,105,79,0,374,68,90,0,75,74,77
2023-07-17,74,56,854,446,88,66,543,384,108,977,37,66,460,78,55,75,43,69,404,1055,1066,65,525,97,368,76,74,99,0,0,79,72,0,369,68,20,0,68,77,80
2023-07-18,58,73,783,415,108,65,285,334,136,919,0,63,421,64,62,81,33,89,521,890,918,67,467,91,327,62,70,84,0,0,103,84,0,334,73,0,0,63,77,82
2023-07-19,51,62,734,368,109,80,312,408,52,701,0,70,370,85,59,79,22,78,434,918,1080,71,460,81,320,47,64,99,0,0,95,76,0,314,60,60,0,65,59,77
2023-07-20,61,74,676,378,88,68,364,418,0,922,0,50,386,70,64,72,41,82,464,984,816,75,418,98,278,76,73,69,0,0,91,81,0,260,59,0,0,63,71,84
2023-07-21,56,48,815,424,99,65,280,351,0,720,0,67,425,76,62,64,30,86,510,1046,1078,70,494,87,390,85,67,75,0,0,75,72,0,299,67,179,0,76,63,80
2023-07-22,57,55,905,450,98,67,380,357,101,1445,124,65,470,71,56,53,22,86,524,1015,747,74,500,86,395,76,77,82,0,0,97,82,0,392,70,28,0,60,69,80
2023-07-23,86,63,942,469,111,74,431,494,168,952,151,58,468,99,67,73,41,76,564,1118,1142,66,510,90,383,98,79,85,0,0,70,78,0,373,66,0,0,64,77,96
2023-07-24,74,71,938,453,91,64,350,378,0,960,105,58,441,103,61,62,48,83,522,883,1098,76,544,84,414,78,70,98,0,0,69,73,0,352,74,99,0,78,68,79
2023-07-25,66,73,835,403,62,67,317,373,65,1173,0,72,408,71,59,70,19,71,459,862,1039,73,472,87,322,73,68,92,0,0,67,75,0,344,55,13,0,70,69,77
2023-07-26,60,59,735,384,77,63,364,259,55,869,155,66,386,75,62,67,57,93,486,1054,922,65,423,89,360,93,74,93,0,0,92,78,0,297,63,0,0,74,60,73
2023-07-27,48,60,765,376,76,64,382,253,65,615,81,47,381,70,57,68,24,104,455,993,931,78,459,86,365,78,69,99,0,0,88,79,0,281,69,0,0,100,75,67
2023-07-28,41,40,769,407,79,61,475,307,0,1016,0,79,403,80,63,64,35,74,510,874,818,69,449,87,353,74,74,86,0,0,87,72,0,303,69,0,0,93,63,82
2023-07-29,65,60,937,457,111,75,384,381,26,960,108,66,452,79,68,78,51,84,530,1207,1116,66,510,87,349,79,61,64,0,0,79,81,0,364,66,90,0,81,74,82
2023-07-30,64,63,964,472,99,69,402,532,37,1040,59,61,489,77,53,66,38,71,569,1045,1076,74,540,87,421,65,72,74,0,0,73,82,0,377,70,64,0,74,74,74
2023-07-31,72,49,913,450,92,74,392,387,47,1015,22,77,454,87,59,82,38,87,463,929,1140,65,554,85,312,69,68,94,0,0,82,75,0,376,62,28,0,69,68,74
2023-08-01,72,78,792,411,122,71,418,380,7,829,155,70,414,86,54,61,21,110,490,961,1095,75,460,86,287,62,68,92,0,0,75,79,0,320,67,112,0,52,65,90
2023-08-02,66,65,698,373,89,62,340,264,0,1176,61,79,377,48,56,88,58,71,429,1030,881,74,430,93,318,88,67,79,0,0,82,74,0,308,60,0,0,92,68,73
2023-08-03,73,61,790,374,105,62,320,323,0,931,182,68,380,77,63,81,37,66,490,778,885,69,412,91,269,90,78,88,0,0,81,79,0,285,66,0,0,85,80,91
2023-08-04,46,48,792,403,67,72,357,317,3,1007,79,63,434,79,54,71,37,81,499,1067,918,70,489,94,401,91,68,103,0,0,71,75,0,319,52,44,0,91,62,76
2023-08-05,67,50,931,454,82,66,475,318,48,1018,48,91,453,68,57,70,27,97,509,813,1001,78,540,84,335,57,73,103,0,0,108,74,0,357,66,0,0,75,64,80
2023-08-06,73,67,941,471,100,61,552,361,153,972,68,68,497,84,64,66,61,100,572,1151,1008,70,584,81,441,108,73,101,0,0,85,69,0,381,63,38,0,77,75,72
2023-08-07,52,34,971,451,94,75,462,376,8,1155,34,68,453,72,62,64,24,117,545,1015,1020,73,538,90,365,73,68,109,0,0,83,81,0,353,62,77,0,45,55,95
2023-08-08,66,54,795,407,102,63,369,503,100,1008,57,71,423,86,54,71,37,80,478,933,800,69,460,91,356,72,75,69,0,0,87,77,0,327,73,90,0,71,62,59
2023-08-09,78,69,779,383,94,72,421,243,0,820,4,59,375,63,52,74,39,76,437,921,924,85,466,83,332,70,83,93,0,0,81,82,0,299,56,14,0,81,75,87
2023-08-10,69,66,785,373,74,68,279,325,0,768,0,91,389,75,59,81,26,75,423,789,1109,73,441,75,294,88,75,86,0,0,61,80,0,273,67,28,0,81,68,93
2023-08-11,65,45,743,404,92,69,456,358,121,864,29,53,426,94,69,61,45,78,499,789,937,67,486,87,513,72,81,96,0,0,108,70,0,325,54,1,0,82,64,89
2023-08-12,66,54,847,454,84,75,357,426,35,1023,143,56,465,68,67,76,60,57,494,1159,883,72,540,96,446,74,75,86,0,0,67,79,0,375,58,56,0,77,75,92
2023-08-13,74,56,886,467,57,63,546,488,0,975,12,67,474,78,54,61,42,104,557,990,1253,73,547,89,445,73,70,88,0,0,78,74,0,392,52,0,0,75,66,83
2023-08-14,65,62,814,458,101,59,404,527,0,830,0,78,459,91,60,79,22,95,471,1171,1260,67,535,88,313,60,66,91,0,0,73,84,0,353,69,50,0,73,65,72
2023-08-15,66,66,812,409,87,68,501,424,0,836,5,66,420,86,59,85,41,44,557,1190,895,63,476,89,343,77,71,96,0,0,88,72,0,334,65,15,0,71,70,92
2023-08-16,49,46,722,374,87,65,341,419,138,835,35,65,391,97,63,78,54,82,461,675,803,76,457,89,241,98,77,96,0,0,80,75,0,281,66,0,0,60,68,75
2023-08-17,62,59,781,370,68,68,319,339,0,1053,53,66,392,77,62,71,44,89,482,983,1005,74,444,88,292,80,75,86,0,0,81,83,0,301,59,21,0,79,56,98
2023-08-18,58,62,815,414,66,62,353,456,29,958,71,69,412,79,60,80,23,69,451,887,1029,73,513,92,319,84,76,86,0,0,60,77,0,308,73,1,0,67,73,87
2023-08-19,44,66,833,447,108,73,497,460,121,1024,0,68,473,89,67,82,58,74,524,1021,1056,75,475,95,470,69,65,72,0,0,85,77,0,367,74,59,0,74,75,83
2023-08-20,61,61,962,470,85,65,402,380,0,1363,63,81,485,70,67,70,33,82,578,1054,1088,73,507,87,503,75,78,79,0,0,96,77,0,408,69,86,0,59,60,90
2023-08-21,58,55,901,449,93,69,446,398,131,995,0,62,460,105,62,78,44,95,552,960,960,67,489,88,299,79,88,83,0,0,75,79,0,358,74,0,0,77,72,77
2023-08-22,73,70,786,410,91,73,324,360,108,1048,82,73,420,68,57,73,50,63,494,552,1057,70,473,102,293,89,71,115,0,0,94,75,0,312,68,27,0,74,70,81
2023-08-23,75,49,713,383,116,72,225,271,174,839,0,73,376,82,56,61,59,86,474,741,905,71,433,84,312,73,69,89,0,0,89,76,0,283,63,141,0,61,70,88
2023-08-24,67,48,756,374,95,77,265,390,162,983,49,83,399,88,54,58,35,77,422,731,728,73,416,85,210,71,63,115,0,0,86,82,0,287,68,0,0,75,77,83
2023-08-25,59,58,791,415,80,77,449,320,188,1085,55,80,400,73,56,73,47,107,484,933,1042,79,492,94,408,81,67,92,0,0,74,69,0,317,64,0,0,80,71,79
2023-08-26,60,70,910,446,77,88,385,262,122,1203,25,71,469,88,62,72,49,90,517,755,1000,71,509,84,430,82,78,96,0,0,89,75,0,375,73,0,0,85,75,94
2023-08-27,72,49,914,474,92,67,496,358,13,926,67,66,469,101,67,97,41,71,575,1063,1006,69,535,87,380,78,74,89,0,0,74,75,0,391,71,9,0,72,71,92
2023-08-28,69,63,854,442,126,63,437,347,20,1127,6,56,457,71,53,74,28,47,553,1076,950,72,536,85,416,62,74,85,0,0,75,78,0,362,72,10,0,50,65,63
2023-08-29,77,81,796,414,70,72,424,368,51,952,5,68,434,64,80,80,66,48,482,648,1149,69,452,89,270,90,66,113,0,0,77,83,0,352,65,0,0,61,65,72
2023-08-30,72,46,649,374,68,64,415,464,27,789,131,53,370,78,62,75,51,92,479,966,827,75,465,100,430,83,70,86,0,0,98,78,0,286,72,0,0,69,66,89
2023-08-31,52,53,688,378,86,72,358,391,0,1025,25,51,387,78,61,78,48,61,436,1072,670,75,425,80,344,63,74,114,0,0,89,78,0,286,65,24,0,93,72,87
2023-09-01,61,55,792,407,109,68,398,381,0,891,98,76,420,92,65,79,37,88,492,914,757,67,494,97,404,88,80,93,0,0,114,76,0,305,59,61,0,95,67,95
2023-09-02,62,57,903,449,102,75,461,430,0,1151,0,63,448,99,64,81,40,83,514,1080,1155,72,505,83,367,83,80,71,0,0,74,76,0,361,57,0,0,61,77,74
2023-09-03,55,70,900,466,94,70,451,391,156,1137,84,61,479,90,60,69,75,89,594,848,987,77,564,90,399,78,70,101,0,0,87,74,0,401,69,10,0,64,71,77
2023-09-04,60,57,946,455,98,60,355,434,89,893,0,63,465,77,56,64,49,75,493,913,961,65,491,81,346,70,78,102,0,0,97,85,0,367,68,93,0,76,60,105
2023-09-05,62,61,840,403,91,69,566,299,0,1062,0,63,426,99,58,72,50,75,459,1147,887,70,485,96,324,83,73,111,0,0,80,77,0,331,74,102,0,64,74,77
2023-09-06,73,55,761,375,79,72,354,406,50,830,6,73,374,89,60,75,42,64,471,859,884,78,423,91,377,69,71,88,0,0,82,76,0,289,68,6,0,87,70,76
2023-09-07,49,47,734,367,112,75,171,278,65,939,108,91,398,82,66,78,31,96,486,818,819,68,409,94,427,90,72,101,0,0,78,74,0,296,64,93,0,95,71,87
2023-09-08,53,57,750,413,77,65,304,275,50,905,164,59,400,87,67,70,37,76,492,1147,898,72,442,86,276,75,72,79,0,0,72,71,0,324,67,0,0,77,77,95
2023-09-09,75,61,846,461,94,76,431,368,0,1245,51,67,452,65,58,71,56,57,528,1114,1123,71,497,93,446,84,69,118,0,0,95,82,0,368,66,38,0,61,74,93
2023-09-10,70,61,881,464,85,70,427,531,0,1079,131,45,496,76,66,74,49,47,539,895,1057,80,555,83,439,71,71,96,0,0,84,82,0,378,69,136,0,69,79,73
2023-09-11,55,43,871,450,109,79,389,451,85,1159,29,71,451,101,67,69,49,75,524,647,1009,69,493,92,450,82,78,69,0,0,85,75,0,385,60,143,0,58,64,107
2023-09-12,58,53,866,397,115,72,377,276,44,764,0,59,419,89,63,68,57,70,492,1025,1022,69,483,83,367,91,84,91,0,0,63,73,0,317,62,84,0,60,71,101
2023-09-13,61,52,718,374,88,61,265,247,17,950,0,54,380,74,60,66,34,102,438,818,1121,71,433,98,327,84,67,105,0,0,90,73,0,273,70,0,0,78,74,91
2023-09-14,56,57,749,371,124,63,337,260,68,929,68,64,375,76,70,66,64,103,467,714,912,73,469,83,202,75,74,80,0,0,82,80,0,313,72,127,0,72,72,95
2023-09-15,53,69,808,412,97,73,411,431,19,844,0,71,413,74,56,63,41,94,463,1088,833,77,489,91,403,86,59,88,0,0,80,77,0,333,63,48,0,81,73,76
2023-09-16,60,40,858,456,66,63,303,478,16,1046,0,62,461,76,62,66,61,89,495,1319,1173,68,555,86,504,84,62,99,0,0,78,75,0,353,66,129,0,63,67,78
2023-09-17,59,61,952,467,89,73,401,611,62,1070,142,75,485,95,57,82,53,103,534,1099,1307,69,529,87,451,62,70,77,0,0,106,83,0,374,61,28,0,74,73,76
2023-09-18,69,66,939,448,72,64,433,439,0,1192,65,70,455,93,64,69,38,73,558,999,1348,80,530,91,341,61,73,80,0,0,131,71,0,374,73,68,0,72,75,75
2023-09-19,66,41,781,406,90,71,534,304,76,973,85,62,416,86,62,81,23,97,528,806,1202,65,477,91,256,78,62,120,0,0,113,75,0,324,62,0,0,87,75,77
2023-09-20,75,60,766,373,120,69,353,410,110,984,71,73,387,93,66,70,97,74,479,803,771,75,455,82,357,85,72,109,0,0,112,80,0,293,64,58,0,64,62,56
2023-09-21,79,68,668,368,93,59,271,436,117,929,30,58,392,88,56,72,43,97,450,709,686,73,421,95,287,78,66,96,0,0,105,79,0,284,66,0,0,75,75,72
2023-09-22,74,64,829,411,102,69,378,393,186,1021,80,58,407,87,62,76,52,65,529,879,1031,75,459,84,431,67,72,84,0,0,86,73,0,327,74,20,0,62,78,83
2023-09-23,53,53,926,446,80,72,402,370,0,1213,252,90,472,74,61,61,54,111,618,809,1004,72,527,86,431,64,75,96,0,0,96,79,0,380,65,0,0,57,67,83
2023-09-24,68,44,1002,466,89,64,304,428,0,1083,0,48,460,93,70,66,61,78,561,1055,1081,70,534,91,480,70,67,104,0,0,102,74,0,385,63,49,0,65,62,99
2023-09-25,46,78,944,448,116,78,377,340,115,1011,48,76,455,74,66,67,33,89,580,1013,1171,64,558,98,366,71,67,85,0,0,89,78,0,365,60,58,0,75,78,76
2023-09-26,65,45,819,413,112,71,341,307,189,965,268,70,423,73,67,77,84,66,518,1012,1220,74,504,86,309,90,74,108,0,0,82,77,0,314,68,40,0,57,66,66
2023-09-27,60,42,722,380,116,72,263,289,58,983,188,63,380,83,67,74,41,114,495,832,1038,74,465,90,363,66,69,80,0,0,116,80,0,319,61,84,0,58,74,85
2023-09-28,73,63,738,375,65,68,371,369,112,1216,0,64,391,85,68,71,28,111,509,760,1017,76,414,91,421,63,61,87,0,0,92,74,0,291,68,0,0,87,69,95
2023-09-29,57,32,755,405,92,66,445,333,92,1096,95,69,399,71,60,72,58,59,505,934,1093,70,472,78,476,59,65,96,0,0,78,82,0,308,75,93,0,45,70,71
2023-09-30,58,61,949,447,74,69,368,462,0,1129,41,68,468,64,62,72,46,90,522,839,1217,73,494,101,396,59,75,77,0,0,80,79,0,390,65,81,0,72,71,82
2023-10-01,55,61,966,468,93,71,420,450,0,892,39,46,477,91,64,70,55,74,562,1012,770,69,531,78,306,93,65,76,69,0,56,75,0,394,64,31,0,60,57,85
2023-10-02,70,46,913,442,89,76,371,473,126,1160,0,52,457,88,69,67,83,66,525,877,1074,80,551,105,353,77,72,90,0,150,91,77,0,359,59,57,0,73,67,74
2023-10-03,61,56,839,405,96,66,374,355,96,980,56,59,412,84,56,79,77,109,476,680,994,71,475,87,302,63,76,82,0,0,106,80,0,333,65,135,0,79,71,88
2023-10-04,52,54,751,380,107,73,179,221,0,785,0,45,394,86,62,61,45,95,422,736,854,74,460,78,410,95,71,101,0,153,105,70,0,308,66,32,0,60,80,87
2023-10-05,64,44,725,376,67,67,369,327,100,919,35,69,372,97,62,66,33,92,523,550,878,70,465,86,286,81,75,77,112,15,82,79,0,260,68,162,0,65,78,68
2023-10-06,71,54,823,399,116,88,367,329,216,974,0,53,429,81,60,78,66,61,489,804,1099,76,483,86,316,86,72,114,0,0,87,78,0,321,74,66,0,75,68,77
2023-10-07,59,51,934,451,91,63,498,466,123,822,0,63,453,83,68,78,63,78,535,1283,1021,69,518,90,337,81,77,98,62,0,92,80,0,378,60,97,0,67,67,78
2023-10-08,68,45,954,458,108,59,511,334,47,945,84,71,478,72,61,82,68,51,598,847,1035,76,504,90,411,82,66,72,90,0,67,77,0,397,67,97,0,80,68,89
2023-10-09,70,59,835,449,95,76,553,459,179,1066,0,80,446,69,66,79,43,71,509,907,1173,76,543,99,381,86,82,102,4,0,78,80,0,350,75,26,0,63,67,74
2023-10-10,72,48,787,412,120,68,368,302,255,779,74,68,420,87,64,68,66,88,462,755,1010,72,478,74,443,78,62,90,0,90,73,76,0,330,55,0,0,82,75,75
2023-10-11,65,45,683,369,80,63,277,275,0,1042,136,68,396,86,68,88,58,74,433,780,893,66,422,92,281,90,74,97,0,0,82,85,0,322,74,69,0,86,65,92
2023-10-12,58,58,705,377,96,61,451,304,0,844,119,69,372,74,64,65,74,89,476,989,787,79,439,93,379,78,66,96,92,0,112,75,0,280,65,52,0,75,73,88
2023-10-13,46,49,753,405,93,61,335,325,51,732,117,66,403,84,60,68,65,74,463,1051,1011,72,506,96,338,69,80,85,114,23,75,85,0,319,67,30,0,78,74,75
2023-10-14,63,65,885,448,91,72,383,333,0,993,0,57,458,79,61,68,59,77,491,949,1123,76,508,94,371,71,66,80,27,99,80,77,0,363,64,69,0,85,65,80
2023-10-15,74,55,1012,473,95,79,339,422,23,979,144,73,481,78,58,60,57,76,538,1173,1140,71,527,88,273,73,74,87,0,52,82,71,0,411,64,25,0,75,63,76
2023-10-16,65,54,899,450,70,69,503,422,42,1030,0,49,485,85,64,80,53,78,537,861,1150,75,522,84,450,81,77,90,0,0,75,80,0,390,61,93,0,63,71,55
2023-10-17,47,57,814,401,68,61,429,369,75,995,71,77,409,81,63,75,63,81,489,1047,1085,68,462,83,403,82,63,86,0,0,93,74,0,307,73,112,0,68,80,73
2023-10-18,76,49,764,377,82,75,376,205,0,883,47,60,377,93,62,69,49,78,487,849,878,77,416,93,157,83,75,84,123,0,71,80,0,305,76,61,0,77,65,85
2023-10-19,76,56,769,365,64,72,501,317,0,958,141,70,402,67,67,71,54,96,522,837,962,72,452,81,311,89,82,91,8,0,87,77,0,281,62,154,0,93,61,70
2023-10-20,76,39,796,410,65,74,499,374,90,1124,71,67,408,75,64,59,58,77,496,791,927,75,459,90,384,79,70,108,0,151,86,83,0,316,68,38,0,77,77,107
2023-10-21,65,58,920,436,75,72,480,331,63,929,0,79,460,77,63,67,78,87,572,996,1100,61,513,100,461,79,67,69,4,0,65,80,0,368,59,22,0,69,75,76
2023-10-22,71,54,947,471,117,63,548,347,121,1307,193,58,466,65,57,69,64,82,591,922,1068,74,554,83,304,65,75,100,0,46,90,77,0,404,61,0,0,84,62,75
2023-10-23,71,53,895,455,77,73,392,435,104,1220,26,63,460,79,62,62,63,57,521,853,1129,80,555,97,515,77,66,95,17,193,87,71,0,352,63,108,0,56,72,77
2023-10-24,67,53,808,397,111,68,450,402,109,975,0,72,409,79,62,76,46,56,491,1002,899,73,464,85,460,88,76,123,0,43,66,83,0,348,76,100,0,55,73,75
2023-10-25,63,64,712,375,94,72,316,297,265,1031,79,78,374,75,61,71,69,86,491,861,1085,67,429,82,348,82,74,83,17,0,60,86,0,297,62,97,0,76,61,73
2023-10-26,64,71,689,367,99,67,425,329,59,982,9,64,389,94,64,64,53,39,508,668,744,75,435,87,391,81,68,93,0,62,95,72,0,316,59,42,0,80,85,91
2023-10-27,71,48,778,412,90,67,352,263,143,1029,123,75,409,86,60,77,69,71,425,747,810,74,485,94,415,75,72,93,14,22,86,71,0,319,66,20,0,75,68,81
2023-10-28,69,64,862,458,103,65,386,496,27,1109,160,54,468,96,59,79,75,72,553,1187,1130,73,516,90,482,72,75,85,45,135,91,79,0,367,65,59,0,65,57,91
2023-10-29,59,51,975,459,78,69,533,456,0,1100,0,76,480,106,74,81,89,101,547,714,1137,63,550,89,399,93,61,107,58,115,118,82,0,397,75,88,0,76,69,88
2023-10-30,70,50,902,449,85,58,429,266,0,1295,25,65,446,93,57,65,62,69,581,964,988,79,523,83,370,84,72,80,0,96,82,81,0,377,69,19,0,59,68,68
2023-10-31,53,62,862,403,94,68,310,313,0,762,55,65,420,87,68,62,57,76,498,685,901,76,499,89,363,80,76,81,80,0,73,75,0,316,64,336,0,54,64,78
2023-11-01,77,53,673,372,107,80,322,413,121,783,38,60,370,76,57,65,61,76,464,858,690,80,455,97,268,86,73,88,231,63,85,71,0,325,59,136,0,89,64,85
2023-11-02,62,47,786,367,94,73,342,210,0,934,110,66,389,93,66,55,66,62,439,786,787,69,444,86,287,74,83,87,0,76,97,89,0,298,66,44,0,75,67,93
2023-11-03,80,64,888,401,130,70,408,475,160,1242,127,57,419,73,65,82,58,102,519,909,1150,68,497,89,469,81,67,103,67,33,69,77,0,337,55,37,0,82,67,85
2023-11-04,57,57,890,457,78,73,462,470,119,1125,0,58,454,89,58,71,98,99,573,831,1095,77,496,94,419,85,63,88,144,0,76,76,0,345,68,119,0,61,66,64
2023-11-05,84,69,977,462,82,57,400,474,135,1053,245,48,470,73,63,81,41,48,589,1122,990,75,540,86,302,68,80,93,73,2,104,73,0,369,61,22,0,67,77,85
2023-11-06,49,70,917,439,97,60,356,354,0,1013,25,71,457,72,66,63,58,71,513,1061,1212,74,517,98,430,94,68,84,196,0,94,68,0,359,63,14,0,68,72,81
