Date,TLJ,VRD,UFY,RDA,TRV,YVW,YRU,YDI,SJU,QRY,CQC,DKS,BEY,GLQ,XLA,PDT,ZFX,AWF,AEQ,ZPL,ZLH,XFP,PXI,WRL,VLS,BKI,AXM,CWN,BQV,YXF,QJL,ZJB,WDZ,XPE,WXV,SPF,WFI,XJT,XXO,UZO
2019-06-06,91,52,51,473,53,0,61,0,442,327,128,147,146,60,82,195,94,105,0,66,66,75,453,64,69,0,64,171,0,84,234,62,92,77,117,508,69,97,91,72
2019-06-07,82,69,62,368,70,0,63,0,203,208,111,119,148,53,86,207,77,109,0,75,88,65,315,71,58,0,60,177,64,65,156,16,74,74,86,412,81,84,75,72
2019-06-08,85,54,61,412,73,0,62,0,319,189,122,125,125,39,82,243,93,102,0,63,64,63,394,85,55,0,64,178,22,78,194,150,100,61,101,338,65,85,80,65
2019-06-09,90,67,69,479,79,0,52,0,425,229,160,179,163,72,77,278,109,151,0,55,86,79,517,75,62,0,64,190,76,87,182,39,82,71,104,427,60,84,85,101
2019-06-10,75,49,56,547,61,0,73,0,543,303,181,184,198,63,83,270,114,180,0,54,53,79,487,88,71,0,59,243,0,68,273,74,81,71,76,523,77,83,88,65
2019-06-11,94,43,66,585,78,0,60,0,569,234,221,226,245,68,74,293,89,199,0,69,62,67,556,72,49,0,63,259,0,67,228,59,85,69,122,515,65,80,88,81
2019-06-12,83,65,59,553,83,0,55,0,581,319,178,209,207,51,96,240,89,175,0,63,63,78,503,89,62,0,58,220,0,83,268,68,87,77,81,437,91,79,80,72
2019-06-13,73,67,71,468,91,0,67,0,441,187,184,142,170,65,81,271,105,136,0,67,52,69,269,76,58,0,59,206,29,72,170,45,81,76,65,469,89,80,82,80
2019-06-14,88,56,53,443,61,0,62,0,397,129,123,134,119,54,75,218,91,116,0,71,66,66,473,102,57,0,63,159,0,74,171,0,81,69,121,454,75,85,74,61
2019-06-15,96,65,55,329,84,0,49,0,395,154,115,102,120,69,73,177,113,86,0,69,57,80,210,92,68,0,64,174,0,82,189,0,84,80,81,388,89,82,86,61
2019-06-16,96,80,66,461,64,0,62,0,306,184,174,177,151,57,82,226,82,136,0,65,77,83,550,83,49,0,55,188,27,70,194,0,89,76,99,470,91,90,94,98
2019-06-17,80,49,79,584,64,0,60,0,586,237,181,155,204,58,79,323,108,174,0,67,65,63,503,90,63,0,60,255,33,68,301,80,99,68,72,466,119,86,83,61
2019-06-18,86,59,68,595,93,0,51,0,739,296,196,243,236,61,78,301,104,195,0,74,70,70,517,76,76,0,69,249,0,65,261,0,78,75,107,669,82,74,73,99
2019-06-19,81,48,69,524,87,0,61,0,492,245,215,238,238,63,81,257,69,192,0,63,57,63,606,74,56,0,51,224,0,69,220,59,73,75,60,535,76,85,82,76
2019-06-20,90,60,62,497,72,0,56,0,505,277,132,121,125,72,80,282,85,130,0,68,86,81,506,84,73,0,63,209,45,64,231,0,67,79,93,489,86,92,83,67
2019-06-21,75,47,56,488,58,0,72,0,331,190,127,135,147,66,81,170,84,74,0,69,69,67,307,57,64,0,65,160,71,60,199,89,79,72,97,354,94,96,90,63
2019-06-22,92,69,47,473,88,0,63,0,539,154,163,90,96,55,76,223,83,104,0,57,74,76,465,72,60,0,59,157,76,77,210,0,74,73,102,449,78,89,74,81
2019-06-23,92,65,62,435,76,0,82,0,449,167,150,150,165,69,81,241,90,124,0,61,78,65,406,86,57,0,68,209,130,80,195,11,75,71,73,564,70,79,91,79
2019-06-24,86,58,57,562,69,0,72,0,416,160,171,199,223,50,79,296,76,160,0,60,66,85,345,84,46,0,66,225,40,58,253,81,58,82,101,533,61,70,78,74
2019-06-25,79,60,67,630,82,0,54,0,313,372,212,186,260,50,77,323,78,198,0,66,84,65,477,77,66,0,64,235,8,72,301,0,92,69,104,638,101,91,89,82
2019-06-26,95,49,73,564,77,0,60,0,349,233,172,188,229,54,79,273,102,199,0,67,63,86,588,71,59,0,55,245,0,82,263,0,88,74,92,638,88,79,87,85
2019-06-27,90,70,58,445,68,0,66,0,424,155,144,121,145,57,81,221,84,126,0,76,72,60,552,78,68,0,61,201,28,69,207,82,104,77,94,493,70,85,85,75
2019-06-28,77,36,84,389,85,0,62,0,533,169,116,68,110,67,79,216,107,107,0,57,76,60,281,79,61,0,64,168,0,75,150,33,96,71,107,433,98,76,82,73
2019-06-29,93,65,51,410,67,0,70,0,445,293,113,93,120,52,82,268,86,116,0,58,62,75,263,81,65,0,63,191,34,81,196,0,97,71,68,360,84,87,81,74
2019-06-30,78,65,56,505,77,0,76,0,204,253,135,128,155,70,79,212,86,132,0,64,49,80,430,89,59,0,62,176,17,65,227,0,100,81,71,449,119,90,82,52
2019-07-01,81,59,66,545,84,0,60,3,560,272,199,229,177,44,88,267,111,169,0,0,43,68,535,67,71,87,62,252,114,75,277,0,86,73,90,413,97,75,0,56
2019-07-02,87,76,69,574,72,0,57,73,521,263,210,238,288,73,80,297,66,184,0,0,78,76,604,58,60,0,61,244,78,75,286,8,106,74,66,615,91,86,0,65
2019-07-03,87,48,73,609,89,0,79,0,577,288,152,184,210,59,75,252,102,182,0,0,56,65,689,70,70,0,56,227,53,82,248,0,98,67,81,569,91,87,0,75
2019-07-04,92,66,52,506,72,0,73,11,404,74,148,180,189,70,81,282,85,145,0,0,70,73,450,84,68,0,72,193,0,55,208,7,74,81,104,548,99,76,0,90
2019-07-05,70,53,62,345,75,0,67,51,275,97,117,145,145,60,87,210,104,111,0,0,67,76,228,85,62,40,59,166,0,69,157,42,98,71,88,413,101,87,0,72
2019-07-06,83,78,81,414,69,0,52,156,385,248,104,154,112,52,69,218,76,99,0,0,70,80,327,67,57,0,63,165,44,82,252,4,86,79,80,386,118,86,0,66
2019-07-07,87,67,63,464,110,0,59,0,493,198,187,152,159,41,87,258,107,145,0,0,53,65,678,82,67,0,62,193,0,88,251,0,92,76,73,449,97,89,0,86
2019-07-08,79,62,69,502,64,0,56,42,407,307,195,241,199,71,82,304,81,205,0,0,61,83,548,87,63,18,66,236,0,85,271,82,81,68,106,459,68,75,0,85
2019-07-09,86,54,53,666,89,0,60,83,727,260,220,173,218,59,75,335,106,199,0,0,71,70,540,74,57,25,67,251,0,72,315,28,71,81,95,425,74,85,0,60
2019-07-10,81,45,61,511,77,0,69,2,669,244,197,194,206,56,86,313,116,170,0,0,68,75,463,65,61,0,66,244,38,72,266,121,75,76,87,499,88,89,0,57
2019-07-11,90,57,74,435,64,0,58,0,518,233,182,231,173,63,84,242,100,138,0,0,58,70,436,99,65,12,74,206,21,75,176,96,73,74,101,530,104,84,0,76
2019-07-12,92,52,61,329,93,0,70,0,523,186,132,139,131,72,79,194,109,100,0,0,91,86,340,66,69,0,57,170,21,61,141,0,79,76,91,321,67,75,0,73
2019-07-13,98,64,66,441,70,0,54,0,321,171,107,151,120,71,75,229,87,84,0,0,93,74,340,84,81,4,63,169,161,85,200,0,91,74,108,359,92,90,0,75
2019-07-14,87,64,58,420,62,0,72,28,456,175,144,124,171,54,66,258,101,133,0,0,83,66,483,54,65,2,71,183,32,74,242,42,108,78,97,463,82,85,0,69
2019-07-15,95,54,58,555,76,0,65,0,432,233,163,205,159,78,82,299,100,185,0,0,64,67,424,80,75,62,57,243,51,87,237,0,79,72,68,596,90,92,0,57
2019-07-16,86,63,78,568,82,0,59,44,612,289,193,194,228,69,75,333,71,203,0,0,86,68,379,97,59,0,69,255,0,70,342,89,77,73,100,418,83,77,0,77
2019-07-17,89,64,52,448,91,0,79,133,557,219,207,196,238,63,76,303,84,159,0,0,62,92,473,84,69,31,59,225,0,71,280,0,95,76,79,582,85,85,0,55
2019-07-18,82,48,72,465,89,0,61,0,587,211,97,164,149,57,79,233,84,122,0,0,63,75,352,88,66,0,59,188,114,83,208,62,91,76,112,534,64,82,0,82
2019-07-19,79,64,54,409,79,0,55,0,445,121,127,126,106,66,90,235,103,78,0,0,43,77,374,64,74,0,72,172,182,64,150,69,106,72,79,363,51,85,0,98
2019-07-20,95,72,65,470,77,0,53,56,404,190,118,125,147,58,78,191,85,77,0,0,67,70,268,82,52,5,65,163,0,68,188,81,67,77,49,277,76,89,0,76
2019-07-21,80,57,77,432,92,0,69,13,420,207,164,136,150,66,75,223,111,123,0,0,81,69,318,97,60,31,63,199,63,84,247,67,100,79,103,541,85,79,0,78
2019-07-22,91,52,67,571,73,0,86,0,688,261,209,202,209,68,77,296,90,178,0,0,78,63,546,71,63,17,60,246,32,76,270,46,79,78,101,528,64,94,0,57
2019-07-23,86,63,50,575,61,0,70,51,580,236,182,199,180,42,83,328,115,176,0,0,78,67,556,67,53,1,61,266,66,87,256,88,84,74,74,676,85,81,0,70
2019-07-24,84,56,63,575,81,0,61,0,447,272,179,176,215,49,87,338,97,183,0,0,66,62,548,90,66,10,61,239,41,74,250,68,83,73,125,525,59,78,0,58
2019-07-25,92,63,59,488,80,0,71,0,403,247,141,193,153,59,80,265,99,142,0,0,70,80,457,59,63,40,66,175,100,75,202,79,92,68,106,454,82,90,0,70
2019-07-26,81,65,58,379,92,0,65,19,471,209,138,141,161,83,75,222,112,120,0,0,75,79,408,94,58,29,58,172,0,68,183,0,96,84,54,289,45,74,0,66
2019-07-27,89,70,62,444,86,0,61,85,286,213,128,139,142,62,81,253,92,107,0,0,62,68,394,95,63,43,64,171,13,78,238,16,96,71,91,289,77,87,0,58
2019-07-28,90,61,60,449,79,0,56,0,381,194,146,161,130,65,78,230,104,120,0,0,54,90,482,83,77,26,62,192,74,81,149,41,89,70,105,463,70,84,0,70
2019-07-29,81,51,63,521,69,0,51,17,622,273,190,215,177,65,81,304,86,197,0,0,80,49,563,77,62,0,58,221,111,73,275,72,82,81,124,565,82,80,0,82
2019-07-30,90,71,61,596,80,0,59,2,583,261,194,214,214,56,76,287,64,172,0,0,61,81,550,73,62,47,70,247,9,81,288,0,92,73,96,702,95,92,0,81
2019-07-31,84,60,74,582,79,0,54,166,517,206,187,173,222,64,80,285,90,180,0,0,60,79,383,66,69,0,64,242,60,69,272,31,85,84,98,538,92,86,0,70
2019-08-01,83,67,73,466,90,0,73,42,511,303,139,194,168,66,83,231,99,158,0,0,94,59,484,85,59,60,63,207,28,80,184,45,77,70,127,453,104,84,0,78
2019-08-02,90,51,65,397,79,0,56,0,488,243,118,108,88,56,85,244,87,101,0,0,62,84,167,82,52,0,67,169,82,72,166,30,78,72,104,468,85,83,0,74
2019-08-03,79,53,66,381,98,0,68,34,605,203,120,132,133,58,75,224,101,99,0,0,75,87,449,59,55,45,62,166,71,85,236,0,65,76,77,355,82,77,0,64
2019-08-04,90,76,76,553,76,0,71,0,481,213,135,219,165,70,79,217,109,138,0,0,57,56,481,90,57,0,65,183,61,66,244,56,79,70,101,407,97,84,0,82
2019-08-05,76,64,61,583,72,0,57,48,557,231,178,218,199,56,86,288,91,169,0,0,60,74,489,99,80,45,64,241,7,68,211,104,83,78,114,676,98,91,0,57
2019-08-06,95,50,60,582,62,0,65,0,629,306,230,312,215,70,78,344,98,222,0,0,86,86,690,66,60,4,73,264,9,72,255,0,73,67,104,707,81,76,0,59
2019-08-07,86,50,56,520,89,0,72,25,442,286,193,194,209,58,80,329,97,180,0,0,67,55,478,81,62,8,54,226,51,67,239,0,90,77,88,421,55,84,0,71
2019-08-08,97,50,62,509,83,0,60,103,463,227,174,145,130,63,86,222,98,110,0,0,75,76,521,73,58,42,63,200,107,66,251,0,106,75,92,378,70,88,0,69
2019-08-09,80,62,58,420,51,0,71,0,400,184,131,117,126,55,77,206,117,88,0,0,74,60,312,55,60,65,73,158,24,79,186,0,85,78,84,362,82,85,0,69
2019-08-10,96,46,69,391,72,0,61,26,482,177,111,190,164,53,82,188,97,118,0,0,63,66,302,76,75,71,78,175,51,71,179,0,93,82,97,436,79,81,0,81
2019-08-11,83,54,70,457,82,0,52,159,514,222,138,193,200,62,84,277,88,167,0,0,74,75,392,77,62,0,60,184,40,84,215,25,83,72,89,409,64,81,0,79
2019-08-12,78,60,64,576,87,0,71,0,750,291,196,216,198,63,91,275,98,198,0,0,82,93,487,83,57,27,65,233,10,81,304,0,97,71,135,510,103,84,0,63
2019-08-13,84,69,71,597,85,0,74,0,826,284,228,237,232,42,74,306,99,209,0,0,69,55,517,85,56,88,69,267,0,72,282,73,85,80,95,642,87,87,0,75
2019-08-14,88,64,68,589,69,0,54,0,414,270,187,207,211,49,78,329,95,163,0,0,76,73,471,85,70,0,67,243,92,71,289,0,90,68,85,476,100,90,0,66
2019-08-15,91,60,69,429,77,0,59,120,514,229,148,122,171,40,76,257,88,151,0,0,64,69,583,88,75,25,68,190,7,76,237,0,95,79,78,296,77,81,0,71
2019-08-16,85,74,61,415,56,0,64,31,354,127,122,155,105,69,80,240,91,89,0,0,68,78,300,91,64,0,71,155,74,74,194,150,66,80,76,304,103,97,0,92
2019-08-17,91,61,71,487,78,0,70,153,308,194,136,114,122,71,86,261,85,102,0,0,65,76,373,76,63,26,63,178,0,71,177,139,90,71,91,311,80,82,0,60
2019-08-18,76,57,61,514,71,0,54,98,495,228,135,174,199,79,81,235,95,170,0,0,81,68,401,73,60,41,61,188,87,82,162,0,80,81,72,534,80,82,0,61
2019-08-19,89,76,57,558,73,0,69,12,610,285,218,211,236,55,77,313,87,179,0,0,70,69,440,88,59,16,60,240,19,78,267,30,81,74,88,484,85,83,0,66
2019-08-20,100,54,54,579,67,0,47,65,510,331,229,173,225,54,80,330,100,178,0,0,59,79,580,80,73,33,70,261,42,74,259,31,88,73,96,580,94,75,0,77
2019-08-21,84,44,65,510,89,0,56,18,556,232,202,140,208,55,88,333,80,154,0,0,83,68,567,67,74,96,65,231,14,68,270,131,87,70,79,461,88,85,0,68
2019-08-22,91,67,67,490,79,0,65,18,385,209,170,209,179,64,85,246,95,141,0,0,61,83,406,58,57,0,62,199,101,74,198,0,75,78,84,553,86,95,0,85
2019-08-23,83,81,55,476,74,0,71,0,401,133,113,155,136,60,81,224,82,136,0,0,86,83,360,94,53,19,58,146,0,67,142,0,99,71,96,288,101,86,0,91
2019-08-24,93,42,64,402,60,0,85,0,435,175,99,110,177,66,78,196,94,101,0,0,77,71,298,87,60,0,60,164,39,70,180,141,81,79,87,317,93,81,0,86
2019-08-25,88,55,50,411,75,0,59,0,524,196,156,156,156,64,77,269,117,133,0,0,71,77,515,64,51,20,71,197,74,87,217,0,101,69,109,519,71,85,0,77
2019-08-26,78,59,60,536,79,0,65,0,654,248,179,187,190,54,75,281,94,204,0,0,75,61,628,93,80,21,65,242,34,78,253,108,88,76,82,513,80,78,0,80
2019-08-27,82,47,74,604,97,0,72,0,596,238,208,196,245,67,82,369,101,189,0,0,69,84,371,72,64,23,66,248,94,74,242,176,76,74,124,569,115,90,0,81
2019-08-28,94,55,59,567,72,0,60,0,625,247,234,196,188,60,73,294,93,169,0,0,59,75,560,71,69,20,62,248,0,80,229,181,87,75,113,598,70,72,0,84
2019-08-29,72,57,59,577,94,0,53,0,451,226,138,146,178,59,77,265,77,148,0,0,72,80,521,85,60,91,71,197,46,75,205,0,92,80,58,402,66,81,0,79
2019-08-30,90,57,57,363,73,0,42,88,163,194,157,154,138,55,75,194,77,98,0,0,78,73,427,83,76,43,67,151,52,57,141,0,75,78,97,416,85,84,0,68
2019-08-31,92,57,69,415,68,0,75,0,173,137,112,127,139,60,83,156,81,93,0,0,75,68,311,61,71,25,64,180,61,80,162,6,100,74,86,373,91,86,0,71
2019-09-01,93,69,71,486,68,0,62,108,635,224,191,135,199,83,74,262,73,128,0,0,44,86,347,90,66,26,63,197,103,66,224,35,85,79,122,333,64,89,0,56
2019-09-02,98,57,69,605,61,0,78,29,534,208,168,247,203,43,80,279,78,193,0,0,92,78,504,94,67,50,56,227,41,74,248,61,79,70,93,440,67,80,0,31
2019-09-03,87,55,54,533,76,0,61,0,508,250,213,188,205,67,73,317,94,224,0,0,70,86,642,66,71,32,62,253,0,70,302,0,78,73,87,625,66,83,0,62
2019-09-04,81,49,50,479,91,0,74,100,619,308,206,178,187,58,72,299,67,184,0,0,48,72,432,80,74,17,60,249,80,83,272,145,86,77,93,389,94,94,0,65
2019-09-05,82,53,60,470,67,0,73,57,436,271,161,70,126,64,73,236,97,151,0,0,68,72,238,64,69,18,73,199,53,80,222,75,94,72,79,345,76,82,0,59
2019-09-06,82,72,61,437,94,0,59,114,355,215,131,88,135,63,74,241,104,73,0,0,59,70,398,88,67,0,74,161,156,73,188,67,109,76,99,484,106,84,0,89
2019-09-07,102,61,71,462,77,0,70,0,405,230,100,114,98,54,77,256,80,95,0,0,82,66,374,71,53,48,72,183,24,91,178,0,84,75,117,243,74,96,0,58
2019-09-08,79,55,55,581,67,0,52,0,293,169,137,165,184,64,79,261,72,142,0,0,88,79,595,83,77,45,67,164,0,65,276,108,98,72,121,454,80,92,0,75
2019-09-09,86,49,58,590,73,0,64,13,487,280,184,182,235,55,77,267,68,187,0,0,75,74,646,104,62,41,63,242,0,76,295,5,81,80,65,581,85,81,0,69
2019-09-10,86,50,57,592,73,0,68,138,549,322,218,225,223,46,84,310,83,180,0,0,85,80,413,66,69,29,62,265,80,55,287,112,79,67,98,625,82,88,0,74
2019-09-11,93,60,69,567,63,0,74,168,520,272,193,194,203,75,88,303,87,203,0,0,76,78,391,70,64,0,68,249,46,62,309,0,90,84,98,512,95,74,0,75
2019-09-12,82,56,70,460,83,0,52,0,386,226,157,206,160,60,76,244,90,121,0,0,66,67,464,70,73,19,57,187,46,88,196,25,100,69,96,487,84,94,0,84
2019-09-13,82,51,64,491,68,0,65,0,399,228,81,109,123,69,83,218,88,111,0,0,73,70,385,75,63,1,71,154,62,64,147,137,85,80,83,425,73,77,0,80
2019-09-14,89,48,76,392,66,0,62,65,333,114,94,148,134,71,81,185,101,107,0,0,74,82,240,83,71,29,64,161,28,74,192,112,101,84,88,346,74,88,0,81
2019-09-15,97,65,58,439,71,0,63,0,419,160,138,177,158,56,88,222,111,144,0,0,52,63,490,63,59,0,61,191,68,69,218,25,102,77,87,447,67,88,0,57
2019-09-16,84,72,60,569,89,0,50,0,429,304,158,239,205,48,74,315,111,180,0,0,64,78,424,84,59,82,73,243,98,76,250,0,68,75,95,510,84,91,0,73
2019-09-17,87,53,56,541,57,0,53,0,643,262,223,213,224,69,82,303,91,207,0,0,72,78,617,87,65,20,70,233,97,74,228,40,75,76,94,609,72,73,0,108
2019-09-18,84,48,60,639,82,0,69,119,463,212,222,206,187,70,75,290,91,162,0,0,61,71,630,84,67,0,62,242,167,77,267,0,87,69,73,571,92,84,0,77
2019-09-19,84,63,63,429,78,0,77,29,513,223,146,162,147,49,78,282,90,124,0,0,82,85,464,73,62,29,71,218,14,70,225,46,95,73,121,474,91,91,0,94
2019-09-20,91,71,70,404,96,0,75,0,337,205,105,121,148,71,80,220,110,106,0,0,65,80,419,77,65,77,67,140,77,83,247,121,75,70,99,435,82,92,0,79
2019-09-21,82,61,74,434,93,0,64,120,617,183,111,90,125,51,77,185,83,104,0,0,48,66,436,95,58,21,70,173,49,78,228,0,60,69,84,419,88,82,0,83
2019-09-22,87,53,56,565,68,0,67,21,433,206,175,134,216,68,73,272,102,130,0,0,71,80,519,57,64,39,64,202,45,66,169,56,93,80,58,432,81,72,0,60
2019-09-23,74,48,67,588,82,0,61,112,543,300,168,129,199,69,78,284,99,187,0,0,65,76,422,79,71,40,67,242,60,73,282,69,103,71,115,458,87,83,0,63
2019-09-24,95,61,58,603,79,0,55,87,628,278,213,201,251,63,81,334,106,227,0,0,73,69,573,95,56,26,67,261,55,70,237,61,86,81,108,541,107,89,0,52
2019-09-25,94,47,54,513,86,0,70,61,513,232,170,299,258,48,75,276,113,174,0,0,94,71,547,82,69,29,53,215,13,69,266,0,73,75,91,519,82,87,0,107
2019-09-26,90,55,64,456,75,0,70,0,363,249,156,193,183,65,73,228,85,131,0,0,62,79,392,77,75,33,65,203,0,69,165,0,83,76,120,407,61,87,0,80
2019-09-27,84,71,66,380,64,0,74,0,381,202,115,149,143,66,71,236,78,99,0,0,81,73,342,62,86,31,61,178,40,76,171,83,93,76,123,411,74,88,0,63
2019-09-28,93,69,57,397,68,0,51,70,418,220,114,173,94,49,77,210,80,124,0,0,67,84,168,80,80,45,69,152,71,76,157,29,87,71,57,401,85,82,0,69
2019-09-29,81,63,63,445,68,0,62,0,547,220,183,155,160,70,79,259,92,139,0,0,77,83,265,92,81,2,66,188,79,72,231,0,101,73,94,502,105,87,0,45
2019-09-30,87,47,62,588,74,0,81,40,702,333,184,218,172,71,78,304,108,124,0,0,75,79,554,65,64,12,62,252,57,86,259,0,95,73,88,595,53,88,0,56
2019-10-01,93,62,66,596,96,91,63,45,492,298,194,162,233,58,88,291,102,190,0,0,77,63,508,94,57,70,72,267,17,75,298,0,81,82,87,564,76,89,0,86
2019-10-02,80,61,51,565,80,0,53,20,640,273,142,211,207,67,77,301,78,191,0,0,61,73,428,83,59,17,54,242,0,76,273,39,76,72,100,559,76,86,0,70
2019-10-03,89,59,49,522,74,0,64,129,266,169,174,124,147,54,85,264,93,151,0,0,68,66,469,84,58,33,69,186,9,83,188,41,76,73,84,449,94,87,0,72
2019-10-04,97,63,47,440,82,0,46,6,278,212,122,109,126,65,82,257,90,120,0,0,62,75,461,53,71,33,55,180,57,72,192,120,89,83,107,318,114,82,0,63
2019-10-05,87,44,60,413,67,0,77,0,364,205,140,117,129,67,79,221,96,113,60,0,62,76,348,66,65,72,68,146,83,73,196,31,76,71,61,449,110,80,0,70
2019-10-06,84,49,57,482,82,80,81,68,548,197,158,217,179,71,69,280,83,137,0,0,61,67,381,80,66,55,70,218,85,71,165,15,92,73,69,546,101,94,0,64
2019-10-07,85,43,65,544,74,0,56,0,442,240,215,195,193,55,65,262,95,195,46,0,57,74,413,89,70,87,70,235,44,70,234,0,83,67,103,456,35,75,0,63
2019-10-08,94,46,53,512,77,0,56,163,593,290,219,258,214,61,79,275,76,200,0,0,68,80,460,98,69,48,69,259,48,82,283,172,98,85,64,565,110,88,0,77
2019-10-09,82,72,62,556,67,45,63,0,532,310,203,223,220,63,76,251,67,170,0,0,82,62,353,71,68,77,60,239,93,76,283,131,83,88,77,549,60,88,0,68
2019-10-10,91,58,69,489,75,0,64,125,274,257,123,168,194,54,84,266,91,138,0,0,67,74,415,68,65,71,59,194,70,77,240,0,101,78,60,483,110,85,0,89
2019-10-11,99,75,55,422,87,0,68,42,421,158,107,134,136,66,68,226,90,95,34,0,74,75,378,67,61,56,66,168,60,85,213,31,60,80,66,416,85,79,0,74
2019-10-12,84,63,62,379,70,33,48,159,316,225,110,140,153,69,81,235,109,106,0,0,64,63,421,56,49,0,66,143,150,75,224,32,87,73,112,239,60,86,0,57
2019-10-13,81,60,52,487,80,0,59,0,582,236,161,142,166,53,80,256,84,143,123,0,82,89,374,69,54,70,64,196,108,78,193,144,87,82,115,458,72,85,0,86
2019-10-14,94,52,66,556,95,0,74,0,616,294,205,226,205,74,72,281,104,181,24,0,79,71,426,70,60,43,67,228,46,86,220,41,96,74,102,520,101,91,0,70
2019-10-15,86,54,67,567,85,0,63,124,617,237,233,187,243,55,72,330,116,229,0,0,78,85,554,58,64,5,63,263,8,78,288,35,82,77,115,618,94,81,0,65
2019-10-16,83,62,51,626,75,38,83,0,599,268,181,202,223,56,84,288,99,173,0,0,70,75,453,89,69,0,62,247,0,73,276,22,89,83,79,474,98,99,0,80
2019-10-17,87,61,50,492,50,0,54,140,481,235,147,180,163,71,75,228,88,136,0,0,72,91,406,81,69,50,74,203,88,88,230,62,86,77,87,471,89,80,0,95
2019-10-18,87,65,75,443,72,63,65,169,399,202,128,178,99,75,83,230,121,102,78,0,87,73,259,67,76,117,63,149,11,78,167,63,99,78,99,222,61,80,0,82
2019-10-19,87,44,54,406,73,1,42,0,408,193,107,141,163,55,72,213,113,95,111,0,58,66,397,84,63,68,59,176,166,79,185,0,77,82,104,428,104,83,0,59
2019-10-20,88,39,63,499,65,53,60,132,539,244,172,177,174,55,80,274,112,123,0,0,60,49,454,78,63,44,59,186,128,67,208,26,76,69,86,505,90,82,0,72
2019-10-21,83,45,60,491,83,26,67,0,555,213,200,219,169,45,84,344,115,198,47,0,69,77,561,77,67,34,69,234,3,80,252,125,93,73,95,427,112,84,0,63
2019-10-22,94,34,69,592,68,46,50,150,618,260,200,209,223,64,79,312,88,216,0,0,67,84,588,79,65,62,63,270,94,69,310,0,104,69,99,558,101,81,0,73
2019-10-23,82,53,60,554,101,14,72,0,372,192,197,222,218,63,80,274,104,180,85,0,79,86,541,77,64,70,74,250,194,66,268,69,101,67,63,528,69,87,0,80
2019-10-24,94,81,70,486,72,18,54,140,335,263,157,188,181,71,85,271,79,155,10,0,62,78,470,83,57,18,72,185,18,88,217,162,84,71,84,470,63,91,0,74
2019-10-25,91,50,66,430,74,63,49,126,438,168,103,160,150,59,79,228,99,98,12,0,70,69,275,86,69,101,61,187,89,73,244,3,81,75,105,410,77,82,0,80
2019-10-26,86,45,58,430,73,0,69,141,400,166,121,113,139,60,78,225,70,101,0,0,61,81,389,81,70,43,63,156,34,69,241,0,87,75,83,350,86,80,0,64
2019-10-27,86,62,57,457,60,0,57,72,483,253,171,172,146,65,84,301,105,156,73,0,75,81,497,79,50,40,65,186,60,60,256,0,84,67,110,507,84,87,0,86
2019-10-28,98,49,53,569,70,150,53,54,588,302,150,210,227,60,88,280,113,186,0,0,53,84,368,58,67,46,67,241,62,84,295,134,94,70,60,630,95,87,0,52
2019-10-29,81,68,65,599,49,0,62,12,663,290,199,198,249,74,82,305,60,190,0,0,60,58,577,94,56,71,60,267,79,91,338,94,88,70,67,525,80,87,0,81
2019-10-30,88,75,58,561,59,20,63,0,629,305,185,197,204,60,82,275,78,191,167,0,63,83,466,81,81,43,59,232,0,77,239,180,75,69,86,641,82,84,0,80
2019-10-31,93,62,56,511,82,63,63,0,267,172,176,202,185,80,84,258,78,158,24,0,73,70,289,78,57,90,62,191,142,83,270,99,79,78,127,366,82,91,0,76
2019-11-01,83,63,59,409,67,54,67,56,417,213,138,124,100,65,75,222,108,106,98,0,74,61,401,85,60,54,59,168,69,70,166,108,82,84,71,391,99,80,0,70
2019-11-02,81,65,66,465,71,94,61,0,462,160,110,147,90,59,71,203,88,91,51,0,75,68,218,66,60,57,61,154,84,75,198,84,75,69,91,516,86,91,0,69
2019-11-03,100,62,54,490,84,38,70,73,526,253,193,155,135,69,71,222,100,154,0,0,67,72,522,66,48,74,57,209,59,74,239,35,98,73,102,538,83,81,0,62
2019-11-04,81,41,65,508,79,0,61,98,471,321,217,236,183,74,74,315,114,150,106,0,85,74,431,81,57,69,74,244,0,72,246,0,91,77,90,527,75,83,0,46
2019-11-05,85,57,58,624,78,19,75,144,615,337,199,227,241,54,73,279,97,178,28,0,69,72,533,87,67,26,66,255,37,73,267,0,85,66,90,514,83,86,0,79
2019-11-06,85,54,60,571,71,0,66,0,425,219,165,176,211,59,82,269,113,166,139,0,83,69,576,67,72,93,63,231,53,87,265,38,92,80,90,539,87,90,0,65
2019-11-07,90,82,58,446,85,156,57,0,540,226,159,157,202,71,78,289,85,165,0,0,99,78,454,93,72,94,61,187,21,80,187,112,88,75,105,458,103,82,0,78
2019-11-08,87,63,64,405,67,70,74,16,365,172,113,140,161,62,78,231,77,87,1,0,87,84,350,79,70,83,65,164,45,74,217,0,76,75,90,382,64,82,0,83
2019-11-09,94,68,57,469,67,86,69,0,254,154,113,90,162,58,78,178,92,143,160,0,67,72,322,91,61,83,72,182,111,82,179,58,92,71,108,496,91,85,0,67
2019-11-10,89,59,76,463,72,0,65,74,577,186,165,163,212,46,78,238,95,124,178,0,84,60,452,83,64,89,69,191,77,62,230,23,88,82,89,491,111,83,0,84
