Date,EFN,UMU,RGS,MAJ,ATT,VYZ,WYG,SMM,DTJ,RAH,OMV,SGA,MUY,XSV,NMO,ENY,VSM,YGY,PAA,UGJ,QSN,CNQ,NAQ,QMD,WGR,YYO,TAP,BZM,XML,CFG,PGL,ZSD,BTB,AEI,TSE,DZT,OSG,NGB,WMB,ZMS
2019-06-04,94,77,570,0,59,66,82,1129,68,1159,450,961,449,107,9,83,69,89,515,81,1043,91,436,570,61,0,80,79,59,85,420,0,84,39,84,60,470,0,78,65
2019-06-05,114,71,598,0,51,88,89,830,86,947,459,1092,349,92,31,77,68,89,614,70,721,67,462,535,63,0,81,81,80,73,406,0,88,46,91,49,473,0,80,61
2019-06-06,89,76,517,0,64,61,89,1004,70,879,341,996,315,75,0,74,72,82,483,82,1012,84,486,450,58,0,75,69,70,78,360,0,79,68,101,69,406,0,104,61
2019-06-07,97,68,508,0,49,72,91,873,64,867,348,712,312,87,35,100,66,78,462,67,619,82,414,425,63,0,80,73,64,61,333,0,83,0,104,67,357,0,79,56
2019-06-08,110,77,508,0,60,78,94,768,60,896,327,934,258,94,133,77,62,94,492,74,647,88,324,394,66,0,88,71,72,65,333,0,86,25,97,61,391,0,71,56
2019-06-09,118,69,511,0,56,75,89,916,48,940,380,773,332,97,10,94,65,64,468,82,886,66,455,467,62,0,79,78,62,81,350,0,87,0,92,52,414,0,103,51
2019-06-10,74,77,593,0,53,78,90,1026,80,1144,433,933,387,94,103,86,73,96,536,75,879,61,353,503,50,0,82,70,85,77,405,0,75,22,97,56,459,0,93,63
2019-06-11,117,75,526,0,58,69,94,1011,64,1180,397,1234,356,70,42,95,68,81,511,71,978,56,409,560,66,0,79,80,47,58,427,0,86,0,84,65,469,0,91,59
2019-06-12,75,77,596,0,58,71,95,925,73,1067,372,975,398,50,0,96,63,94,517,79,683,81,355,530,60,0,83,73,79,74,405,0,81,0,83,55,465,0,81,56
2019-06-13,70,83,467,0,55,72,88,864,72,1059,365,892,317,83,54,81,51,81,474,81,806,70,418,443,60,0,72,66,53,79,354,0,85,0,92,70,420,0,92,62
2019-06-14,108,72,421,0,63,71,97,777,63,1046,341,911,230,119,0,58,65,81,469,82,770,75,380,436,63,0,89,89,78,63,332,0,89,0,104,59,349,0,103,64
2019-06-15,78,73,407,0,54,79,93,719,77,928,342,955,289,94,46,85,69,79,505,74,637,61,305,505,56,0,73,71,68,85,341,0,84,68,96,62,394,0,87,62
2019-06-16,95,70,441,0,62,70,90,876,90,640,368,872,320,76,100,87,66,66,456,70,805,74,414,524,61,0,79,78,79,63,353,0,83,0,86,73,426,0,89,63
2019-06-17,114,69,409,0,50,67,87,1047,70,1126,403,1076,355,101,66,96,73,89,533,79,970,72,387,542,69,0,84,68,79,80,425,0,83,56,89,70,441,0,91,52
2019-06-18,121,72,477,0,60,85,91,928,68,1228,429,1093,349,87,0,88,68,79,525,84,894,71,581,429,71,0,75,76,60,75,425,0,93,87,81,63,476,0,90,59
2019-06-19,99,80,551,0,64,68,89,1042,67,1155,393,989,389,105,0,92,63,102,538,84,707,75,555,528,74,0,81,67,63,62,404,0,77,148,100,72,455,0,73,78
2019-06-20,77,83,510,0,54,71,90,818,78,1020,348,1038,275,68,81,80,67,63,565,75,878,75,315,467,66,0,80,71,68,93,370,0,81,0,89,55,405,0,80,78
2019-06-21,136,74,468,0,56,70,94,862,68,816,415,858,280,99,9,91,57,85,370,83,576,45,289,453,64,0,90,77,49,86,321,0,86,17,95,43,377,0,88,60
2019-06-22,91,77,398,0,52,79,90,695,61,716,336,932,242,90,45,77,59,88,456,70,614,66,358,392,58,0,78,66,69,70,323,0,85,2,82,57,376,0,104,73
2019-06-23,99,76,490,0,66,76,91,998,50,952,374,913,310,90,0,83,67,92,508,83,771,53,277,477,64,0,80,77,77,58,367,0,82,0,95,70,404,0,84,60
2019-06-24,114,67,562,0,56,56,90,834,79,908,402,1143,359,78,82,77,70,75,496,71,1059,67,394,562,66,0,73,60,55,69,402,0,87,3,92,64,482,0,94,60
2019-06-25,83,77,453,0,54,62,95,1034,64,1127,360,1022,366,85,32,85,65,107,537,82,815,86,391,495,61,0,81,74,82,73,417,0,80,0,85,49,460,0,90,62
2019-06-26,99,72,540,0,55,76,95,979,55,1179,412,995,331,80,48,68,55,79,564,80,822,64,414,511,58,0,78,70,73,76,409,0,89,0,91,62,455,0,81,48
2019-06-27,84,75,426,0,55,70,94,912,72,1162,410,946,367,64,138,90,63,105,549,71,681,55,294,470,66,0,80,80,68,63,356,0,86,18,80,69,411,0,95,57
2019-06-28,78,69,498,0,56,50,90,750,63,878,359,912,266,71,2,91,75,73,447,85,691,78,356,406,66,0,88,72,92,64,342,0,84,0,87,68,390,0,80,47
2019-06-29,88,70,424,0,57,60,89,689,67,969,350,928,312,100,25,74,62,90,466,88,700,54,233,395,71,0,78,68,74,67,335,0,78,0,84,54,385,0,99,63
2019-06-30,118,68,519,0,57,65,87,779,55,1166,335,969,303,83,61,87,65,77,437,72,711,77,340,494,56,0,79,73,78,55,371,0,90,95,94,57,401,0,78,69
2019-07-01,103,69,466,0,57,52,97,1024,68,1320,442,1107,370,0,69,84,71,88,615,75,703,63,337,496,60,0,72,70,82,64,387,0,81,0,102,65,464,31,97,0
2019-07-02,110,74,468,0,60,65,83,1134,65,1150,441,1075,365,0,0,74,63,86,542,68,811,78,519,524,62,70,86,69,99,68,416,0,89,0,82,60,470,0,82,0
2019-07-03,118,76,611,0,62,58,96,988,59,1187,426,992,364,0,37,57,66,86,515,80,1051,71,298,546,71,0,86,65,67,75,418,0,81,0,89,87,443,2,97,0
2019-07-04,73,68,558,0,50,72,86,901,63,970,379,833,348,0,35,85,66,79,487,85,574,87,351,494,62,183,70,83,80,65,352,0,78,28,92,58,425,37,110,0
2019-07-05,86,78,359,0,57,73,89,644,79,762,355,973,182,0,0,67,63,83,461,77,611,75,218,416,63,196,86,86,81,74,325,0,83,11,90,67,358,0,100,0
2019-07-06,91,73,536,0,58,56,97,878,66,1015,336,1015,243,0,7,90,74,55,438,81,657,82,243,448,60,8,95,76,61,87,333,0,87,13,85,64,367,0,95,0
2019-07-07,103,72,479,0,50,72,95,1003,55,863,321,888,314,0,0,78,65,64,503,89,950,61,431,450,67,4,82,66,72,55,366,0,87,48,68,82,407,0,91,0
2019-07-08,86,79,482,0,58,69,84,933,76,915,394,1060,342,0,62,94,57,90,537,74,963,66,302,566,59,13,82,65,72,71,402,0,77,32,91,51,481,59,90,0
2019-07-09,96,72,547,0,66,95,92,973,85,1277,452,1048,372,0,40,100,69,62,571,73,1066,56,452,508,64,0,73,70,82,43,432,0,88,0,94,69,469,0,83,0
2019-07-10,86,79,544,0,57,78,95,948,49,1140,425,919,375,0,75,75,62,86,514,84,836,58,407,490,63,194,76,79,80,60,408,0,89,54,82,73,467,28,93,0
2019-07-11,61,84,364,0,57,86,98,902,62,1066,367,909,312,0,0,106,66,91,455,74,937,76,410,482,68,0,76,80,66,70,369,0,81,45,78,60,416,6,76,0
2019-07-12,97,76,398,0,55,69,89,797,77,755,279,839,296,0,62,75,61,88,468,82,706,79,211,395,64,0,87,75,71,45,332,0,82,44,88,62,365,43,71,0
2019-07-13,81,77,339,0,58,83,93,844,74,1028,304,1046,310,0,44,82,65,96,471,77,820,69,155,454,53,0,76,77,83,71,335,0,89,141,96,74,382,0,101,0
2019-07-14,69,76,459,0,59,65,88,846,48,1187,380,1039,276,0,43,90,62,84,465,67,594,63,398,497,61,0,89,79,87,59,348,0,81,0,97,52,402,61,94,0
2019-07-15,75,72,603,0,54,48,99,944,66,1107,328,1131,421,0,98,86,65,69,547,89,916,81,458,534,62,0,76,66,51,71,416,0,88,48,86,68,447,0,93,0
2019-07-16,111,73,510,0,50,80,82,1046,74,1179,437,964,368,0,89,72,67,101,576,79,751,67,454,524,60,3,75,73,83,61,426,0,82,48,104,65,471,147,66,0
2019-07-17,114,84,378,0,47,73,92,923,61,1214,406,1069,390,0,117,83,67,85,568,76,740,55,503,508,62,121,83,68,78,75,406,0,85,0,92,53,475,0,89,0
2019-07-18,88,81,571,0,61,78,94,929,73,1172,355,1018,287,0,0,110,76,77,454,81,895,71,284,380,60,0,85,78,71,62,370,0,79,0,95,60,416,17,93,0
2019-07-19,105,72,439,0,52,61,95,818,73,940,349,1012,275,0,43,67,58,72,447,76,751,78,360,457,66,0,84,78,81,81,336,0,83,9,86,76,371,101,98,0
2019-07-20,98,74,396,0,58,70,92,806,67,1061,373,846,291,0,14,72,79,87,443,85,753,76,365,425,63,0,77,81,74,75,340,0,89,0,88,81,362,57,106,0
2019-07-21,80,76,372,0,57,72,96,913,61,951,355,910,252,0,0,104,64,97,447,82,920,69,331,476,71,0,74,81,87,55,365,0,83,12,92,63,414,107,88,0
2019-07-22,106,81,523,0,50,66,91,1142,47,1215,422,917,349,0,0,76,72,95,572,79,976,84,300,504,63,123,93,75,68,43,395,0,77,0,93,67,432,41,71,0
2019-07-23,47,76,572,0,55,82,96,1069,69,1054,433,1152,368,0,0,73,66,76,553,81,1088,79,394,589,67,0,69,69,81,63,424,0,86,137,93,71,469,0,81,0
2019-07-24,83,75,506,0,57,51,93,985,68,928,432,1006,356,0,0,85,71,78,553,72,839,80,389,479,61,91,88,71,88,57,408,0,86,23,89,50,461,0,93,0
2019-07-25,100,76,406,0,60,55,94,812,70,962,344,1063,404,0,0,87,68,85,442,85,711,67,378,502,64,98,80,75,61,68,366,0,91,49,100,51,407,147,95,0
2019-07-26,95,68,395,0,58,71,87,841,76,820,289,802,228,0,55,80,70,82,481,81,650,66,249,360,58,36,92,75,56,73,325,0,80,13,84,56,378,81,77,0
2019-07-27,70,76,443,0,60,75,86,862,48,1008,374,894,276,0,18,89,60,72,494,71,578,64,355,397,67,20,75,76,86,80,328,0,82,0,92,50,385,13,83,0
2019-07-28,95,73,461,0,55,45,103,1103,70,871,345,1040,304,0,103,90,74,45,480,84,962,51,412,413,67,121,83,73,63,64,376,0,81,74,91,67,428,0,99,0
2019-07-29,131,71,480,0,57,73,89,772,71,1169,408,959,376,0,29,66,57,86,514,69,1023,64,375,440,62,0,76,63,69,51,408,0,88,10,95,47,461,0,111,0
2019-07-30,96,81,574,0,50,89,84,1080,55,850,383,1165,330,0,109,83,66,81,576,81,907,61,391,531,63,0,80,74,54,46,440,0,82,17,97,71,474,15,76,0
2019-07-31,71,80,398,0,67,67,89,913,54,1184,429,1025,338,0,131,101,60,83,529,80,1074,50,406,520,59,0,76,72,89,76,408,0,97,109,90,47,453,16,94,0
2019-08-01,132,70,484,0,50,84,99,905,54,1206,325,942,319,0,76,81,64,80,477,83,904,66,314,412,63,164,84,79,81,61,351,0,79,5,91,63,414,84,79,0
2019-08-02,110,78,396,0,54,71,81,829,65,948,347,937,261,0,105,83,76,108,413,79,930,66,116,457,65,0,87,75,75,91,337,0,83,0,78,77,368,35,71,0
2019-08-03,78,77,455,0,46,73,95,668,77,1111,385,804,268,0,151,95,75,82,439,77,724,75,247,460,66,26,79,83,92,88,334,0,80,173,95,53,377,0,104,0
2019-08-04,92,73,392,0,56,86,91,917,58,760,356,998,344,0,16,104,65,77,498,84,805,70,415,466,69,31,78,74,81,84,363,0,75,16,83,63,420,0,101,0
2019-08-05,78,75,443,0,60,72,94,893,67,1311,350,1106,384,0,4,85,65,71,616,66,958,47,352,496,68,0,86,78,88,62,419,0,86,65,94,69,458,72,106,0
2019-08-06,110,79,517,0,54,82,95,876,71,1200,426,1099,375,0,71,86,65,88,566,81,595,60,459,488,65,0,82,74,58,70,415,0,84,64,80,68,461,0,84,0
2019-08-07,109,74,414,0,61,69,96,831,63,1179,388,1070,358,0,7,82,71,80,495,90,807,57,487,445,66,136,77,75,56,78,420,0,89,0,87,58,451,0,90,0
2019-08-08,93,75,555,0,51,62,90,880,67,1175,364,938,375,0,73,80,67,62,484,74,797,62,370,474,68,26,81,72,76,66,378,0,82,0,92,61,421,38,85,0
2019-08-09,86,78,504,0,63,80,93,663,72,949,342,915,328,0,30,89,70,74,440,77,882,80,190,355,62,50,81,71,74,76,341,0,84,0,98,68,367,83,89,0
2019-08-10,85,79,387,0,59,76,98,794,71,656,345,887,338,0,62,84,71,86,504,82,625,65,410,431,67,0,84,68,67,74,320,0,89,0,99,58,376,18,80,0
2019-08-11,112,69,565,0,55,79,89,825,62,797,374,787,365,0,71,89,68,56,525,86,775,74,315,466,64,33,76,75,65,58,369,0,94,89,96,68,395,20,97,0
2019-08-12,78,75,547,0,54,64,85,1018,46,1111,416,1151,367,0,0,87,61,81,518,77,743,59,389,507,63,124,84,71,69,66,419,0,81,0,102,67,465,11,105,0
2019-08-13,79,79,499,0,59,78,94,1111,56,963,437,1051,387,0,92,88,66,95,548,71,910,85,276,475,61,52,72,69,74,59,425,0,78,25,90,68,471,0,74,0
2019-08-14,80,85,515,0,57,64,92,805,70,1166,422,1017,395,0,49,81,77,98,530,68,672,75,348,479,59,0,87,79,69,77,414,0,85,100,90,55,463,0,93,0
2019-08-15,80,65,422,0,54,68,90,859,60,1028,333,1020,331,0,10,74,69,79,481,79,856,65,324,478,67,109,78,81,66,43,369,0,84,136,88,58,396,56,88,0
2019-08-16,89,69,339,0,57,70,91,778,81,804,348,977,304,0,113,80,60,103,437,81,741,69,239,507,75,163,88,68,59,73,349,0,78,45,85,58,365,0,96,0
2019-08-17,95,73,493,0,51,75,94,810,75,983,317,879,292,0,2,68,53,76,474,79,630,69,308,502,69,0,68,75,75,78,338,0,84,0,98,53,365,0,82,0
2019-08-18,71,84,408,0,60,75,90,847,77,974,364,902,347,0,69,94,78,73,496,83,788,56,349,505,73,139,88,75,68,54,375,0,88,76,87,57,419,256,91,0
2019-08-19,105,76,590,0,48,66,89,967,66,1224,331,911,374,0,20,88,76,78,488,84,754,62,402,483,61,9,82,75,71,81,403,0,78,0,85,62,446,0,101,0
2019-08-20,71,70,479,0,56,60,94,928,70,1087,422,1048,411,0,123,80,66,102,578,78,1043,79,402,493,59,22,82,80,59,65,422,0,86,0,95,52,473,112,102,0
2019-08-21,95,76,448,0,57,54,92,1009,65,1218,401,1038,349,0,30,91,65,58,512,84,1035,50,390,524,73,16,84,75,71,79,427,0,89,0,89,55,453,38,78,0
2019-08-22,75,77,560,0,56,75,95,785,75,896,407,1073,349,0,18,81,64,67,508,82,695,46,382,442,59,31,79,75,81,73,357,0,95,26,81,68,420,13,86,0
2019-08-23,85,77,522,0,55,74,99,931,69,1158,370,941,280,0,11,74,63,90,476,82,734,62,328,431,65,25,89,70,68,61,347,0,78,105,97,71,389,0,93,0
2019-08-24,93,80,461,0,59,52,90,776,88,1156,284,956,269,0,74,62,66,76,425,79,484,72,337,454,56,7,77,87,90,94,315,0,81,58,93,54,379,0,103,0
2019-08-25,77,67,551,0,55,63,99,867,63,1033,380,969,317,0,78,88,62,75,466,75,591,88,375,519,52,0,77,86,69,60,364,0,88,23,91,73,416,169,91,0
2019-08-26,104,70,462,0,59,71,93,909,70,1173,444,1266,383,0,33,104,69,103,530,77,960,73,588,459,66,111,80,83,41,51,409,0,82,42,97,51,434,0,89,0
2019-08-27,96,77,644,0,55,82,89,1022,67,1237,486,1002,373,0,69,85,51,76,567,86,875,55,405,510,67,0,81,74,72,71,427,0,83,27,86,55,490,41,95,0
2019-08-28,98,81,511,0,53,78,99,909,65,1026,426,1089,324,0,0,90,65,99,520,77,961,75,355,610,74,170,79,70,70,72,412,0,88,7,101,73,454,28,85,0
2019-08-29,109,72,504,0,60,65,92,769,67,736,361,913,374,0,107,92,62,86,545,79,814,69,471,483,59,78,88,76,74,50,374,0,84,0,86,67,420,0,78,0
2019-08-30,121,77,482,0,57,70,87,565,86,759,284,660,257,0,105,89,78,70,420,69,586,79,353,470,64,55,75,69,72,86,332,0,96,60,87,62,381,41,109,0
2019-08-31,102,71,408,0,48,79,97,824,53,805,361,981,318,0,12,73,71,77,425,85,553,79,313,520,65,82,87,78,79,66,326,0,81,48,92,74,380,2,90,0
2019-09-01,102,78,529,0,56,63,94,744,77,884,363,1005,338,0,32,88,69,69,507,94,753,68,418,477,65,0,77,71,84,74,370,0,82,32,90,64,403,0,90,0
2019-09-02,52,83,545,0,63,81,85,978,83,1094,434,1018,332,0,110,73,65,65,526,84,938,71,281,498,65,39,85,80,90,64,424,0,98,33,91,56,432,0,96,0
2019-09-03,131,73,680,0,52,76,88,961,72,1062,393,1118,332,0,0,86,59,76,609,73,630,52,373,504,58,0,96,73,91,75,423,0,91,0,88,63,485,9,113,0
2019-09-04,99,78,502,0,54,67,95,1096,69,949,389,932,410,0,63,93,59,76,556,73,742,81,470,456,54,0,77,65,74,65,416,0,86,33,95,68,455,0,107,0
2019-09-05,110,65,442,0,58,60,92,822,75,840,374,811,344,0,9,92,50,78,500,75,774,88,446,432,64,10,80,83,70,76,370,0,87,46,99,72,415,0,105,0
2019-09-06,77,69,345,0,63,70,102,816,69,969,327,817,252,0,56,84,61,85,455,74,699,73,414,455,65,113,68,78,75,65,349,0,82,0,91,66,389,0,90,0
2019-09-07,102,76,386,0,56,65,83,600,78,1210,353,819,340,0,63,88,71,75,439,81,803,62,725,390,60,29,81,78,56,69,346,0,91,70,92,65,369,12,97,0
2019-09-08,87,69,426,0,53,82,98,736,59,1030,365,818,421,0,56,70,75,74,447,80,758,60,287,394,61,3,85,71,66,76,373,0,85,109,111,61,414,78,107,0
2019-09-09,97,79,517,0,61,84,91,912,67,909,375,1105,389,0,59,86,67,93,502,68,764,69,439,545,69,178,80,77,61,69,411,0,83,11,86,73,452,129,93,0
2019-09-10,79,78,519,0,55,77,96,1088,77,826,471,1056,300,0,78,97,76,83,545,82,979,84,313,463,68,0,75,73,64,89,426,0,90,68,87,63,470,38,72,0
2019-09-11,99,78,452,0,51,61,80,939,70,1125,420,1053,395,0,60,74,67,81,510,85,930,85,501,454,64,0,90,75,82,79,409,0,87,0,95,55,440,86,81,0
2019-09-12,89,71,366,0,53,64,106,713,48,1066,390,1067,418,0,107,95,74,76,524,74,670,61,304,579,58,0,80,81,62,74,371,0,85,80,87,62,418,0,94,0
2019-09-13,91,73,348,0,57,69,89,656,65,746,361,812,287,0,49,85,77,83,472,79,566,65,273,416,63,0,78,73,89,70,327,0,88,0,93,70,378,68,94,0
2019-09-14,40,72,511,0,55,55,96,786,69,761,333,963,220,0,64,91,78,77,428,80,692,69,205,385,64,111,68,70,76,72,342,0,91,99,86,61,344,9,86,0
2019-09-15,107,72,521,0,53,72,102,916,60,1191,414,808,275,0,144,85,75,110,502,81,657,75,316,388,63,125,88,78,63,60,366,0,92,90,98,68,406,51,93,0
2019-09-16,78,68,494,0,60,67,85,1000,54,1149,398,1070,379,0,4,74,58,70,542,88,949,69,404,565,71,143,83,74,73,62,427,0,82,107,83,87,458,116,112,0
2019-09-17,84,70,608,0,58,77,94,878,70,1273,453,1129,389,0,119,91,64,93,579,75,921,74,354,558,57,0,81,65,55,73,433,0,89,5,93,54,486,25,110,0
2019-09-18,75,68,512,0,56,72,85,917,70,996,446,1083,392,0,27,91,71,63,536,76,949,73,391,470,66,97,88,83,96,65,413,0,85,20,88,65,442,100,89,0
2019-09-19,116,75,459,0,62,74,93,991,58,1154,373,1000,289,0,121,76,61,98,478,77,711,67,398,464,72,9,67,73,81,70,376,0,83,105,88,56,401,127,106,0
2019-09-20,89,77,308,0,52,64,95,881,72,917,364,978,300,0,57,98,68,72,407,89,626,71,328,476,65,99,81,78,61,76,343,0,86,13,99,63,386,24,74,0
2019-09-21,98,74,517,0,55,69,92,642,74,916,353,959,269,0,90,84,59,79,510,69,729,52,290,444,71,151,88,77,68,56,332,0,89,0,93,81,381,25,91,0
2019-09-22,94,73,501,0,55,73,93,825,73,980,392,815,272,0,106,74,67,102,456,89,879,63,198,443,75,0,90,72,77,72,370,0,90,0,93,52,388,136,93,0
2019-09-23,89,72,579,0,56,72,93,902,73,937,420,1052,346,0,18,95,77,101,553,77,960,72,326,565,66,52,75,75,67,56,409,0,86,0,82,53,457,0,78,0
2019-09-24,97,68,584,0,53,76,96,779,82,1044,424,928,369,0,0,73,73,95,551,68,883,55,460,517,62,0,85,80,67,85,431,0,83,59,88,57,476,18,87,0
2019-09-25,111,85,449,0,62,70,92,1030,79,1032,422,1066,350,0,40,88,59,103,518,80,829,78,306,488,64,69,76,71,66,95,402,0,83,81,96,68,454,0,73,0
2019-09-26,100,79,575,0,52,69,99,924,62,864,388,1052,335,0,0,66,68,89,450,78,925,75,389,511,66,42,79,73,88,65,369,0,73,128,97,67,410,0,102,0
2019-09-27,103,74,417,0,51,69,93,909,60,1036,344,895,328,0,34,94,65,67,421,96,737,85,267,542,68,0,82,79,91,82,336,0,87,48,94,59,367,0,82,0
2019-09-28,98,74,430,0,58,60,96,590,71,957,345,815,256,0,82,82,65,93,455,81,704,67,227,501,60,187,94,75,58,65,346,0,81,0,95,70,373,0,100,0
2019-09-29,116,82,462,0,63,67,83,862,72,991,366,1052,322,0,143,90,68,98,552,71,706,57,330,437,67,0,80,72,70,50,373,0,88,165,96,60,419,0,93,0
2019-09-30,114,73,570,0,56,65,100,1033,82,1018,383,1000,375,0,66,96,68,100,541,77,679,49,241,467,64,0,80,79,84,77,426,0,89,0,86,72,444,0,84,0
2019-10-01,78,73,636,0,53,73,88,998,58,1414,462,971,326,0,8,82,63,72,558,80,984,82,391,545,66,77,76,69,59,94,432,1,93,2,93,61,477,56,83,0
2019-10-02,108,76,466,86,59,55,93,906,67,1335,382,1006,374,0,48,76,58,90,547,75,822,76,289,525,69,6,73,80,60,85,395,0,88,0,105,61,454,29,90,0
2019-10-03,107,79,495,18,57,67,96,930,68,1191,332,987,288,0,111,91,61,96,446,60,776,75,357,495,62,83,87,73,84,71,378,8,88,57,83,74,403,0,90,0
2019-10-04,90,75,493,150,52,63,86,676,67,911,373,838,304,0,65,91,72,108,465,78,684,67,259,400,63,0,74,69,70,94,340,0,88,36,86,63,385,0,86,0
2019-10-05,101,71,404,0,55,75,96,779,73,964,322,860,278,0,5,106,64,93,448,76,649,56,339,408,70,31,87,76,82,70,344,17,85,113,108,68,373,0,92,0
2019-10-06,94,76,444,0,63,74,100,782,75,1188,409,968,289,0,60,87,65,115,494,84,878,57,359,414,64,95,75,78,71,80,380,4,81,109,91,58,414,100,78,0
2019-10-07,74,79,436,38,55,51,98,1087,64,1202,404,1040,396,0,26,84,61,88,542,84,971,75,422,489,67,212,81,78,70,58,405,3,85,37,93,60,451,0,87,0
2019-10-08,97,68,467,38,50,64,86,977,80,1042,436,968,385,0,91,63,67,91,512,79,824,57,384,556,62,36,65,75,74,67,434,7,80,0,97,62,487,205,85,0
2019-10-09,65,75,469,17,56,68,93,1008,67,1051,411,1072,352,0,67,87,62,73,488,80,782,71,560,535,68,0,80,77,71,62,416,22,80,44,90,65,449,0,104,0
2019-10-10,98,75,493,0,56,63,92,810,76,722,352,870,409,0,116,91,71,91,484,86,855,55,387,431,64,166,74,72,71,56,378,2,85,109,82,60,449,33,89,0
2019-10-11,109,73,503,13,53,69,91,716,56,1023,331,963,271,0,46,97,61,77,438,86,585,66,259,458,56,0,71,73,81,77,349,13,82,4,98,60,360,99,92,0
2019-10-12,105,70,417,91,55,77,89,854,65,823,311,763,245,0,0,85,65,100,420,79,613,69,315,426,67,85,87,78,65,47,332,16,83,166,78,67,380,41,95,0
2019-10-13,109,78,606,0,55,62,97,853,57,1101,420,893,306,0,151,82,72,81,507,78,686,50,505,448,69,0,80,72,80,77,370,3,84,76,72,79,399,100,107,0
2019-10-14,107,75,421,80,59,51,98,877,62,995,401,1202,365,0,43,69,71,85,578,65,817,79,384,475,66,130,76,81,63,55,425,7,87,8,99,61,462,26,81,0
2019-10-15,81,80,599,78,59,78,93,1015,66,990,433,970,354,0,61,99,63,76,554,88,1005,54,400,608,66,101,79,67,82,77,424,18,84,47,83,52,454,0,93,0
2019-10-16,113,84,570,105,48,60,94,765,64,1185,356,879,360,0,0,86,66,91,560,84,963,31,274,583,68,177,87,66,73,68,423,17,92,3,84,62,446,126,117,0
2019-10-17,68,75,477,0,59,56,96,833,74,954,404,1060,295,0,49,95,63,95,498,89,849,64,336,420,60,0,73,81,87,62,381,12,83,62,89,70,383,89,92,0
2019-10-18,97,73,396,121,61,58,93,721,39,889,338,901,247,0,131,85,68,90,486,84,777,54,344,483,67,29,79,78,68,62,351,16,89,51,84,62,396,0,90,0
2019-10-19,92,73,550,27,56,55,93,692,80,765,266,966,317,0,143,83,70,75,497,86,732,60,422,475,63,61,80,83,68,70,359,15,76,31,97,59,356,139,94,0
2019-10-20,78,75,440,98,59,55,91,850,77,884,412,1110,337,0,52,79,65,69,496,70,896,63,287,560,69,74,79,71,82,72,367,16,81,0,92,69,416,0,104,0
2019-10-21,100,84,563,56,52,64,94,899,65,1164,441,1166,419,0,31,91,64,88,585,86,796,83,524,450,66,62,84,80,89,72,403,3,88,0,98,67,465,181,102,0
2019-10-22,121,83,488,0,63,66,94,934,65,1243,409,1080,312,0,13,78,66,64,556,85,800,53,486,511,61,0,87,66,70,91,437,10,85,93,86,51,481,102,86,0
2019-10-23,87,76,514,0,52,81,98,890,83,1092,452,929,407,0,74,88,70,105,521,78,1020,54,338,490,69,104,81,78,78,67,421,11,81,29,100,61,453,57,74,0
2019-10-24,97,77,457,146,47,83,86,799,68,901,378,1003,286,0,53,92,65,87,509,63,684,48,454,505,60,68,77,81,62,86,376,18,82,41,88,72,419,0,92,0
2019-10-25,125,78,381,52,58,81,100,752,64,988,333,703,342,0,42,103,70,103,471,76,823,54,271,433,70,0,79,74,90,68,345,8,84,0,89,68,358,96,80,0
2019-10-26,65,76,556,0,58,61,97,929,74,758,291,959,261,0,139,83,63,61,433,76,663,51,339,536,58,232,92,69,88,65,347,21,95,182,91,66,389,46,91,0
2019-10-27,112,72,511,8,64,78,95,824,69,881,418,815,366,0,0,83,72,81,514,75,774,70,291,473,66,0,91,76,92,87,383,33,82,0,92,59,389,0,99,0
2019-10-28,112,74,472,0,50,70,97,905,58,766,371,1282,321,0,99,82,74,94,550,81,1048,58,511,422,65,309,85,88,86,69,419,31,90,72,100,69,438,66,87,0
2019-10-29,104,76,520,18,60,90,92,1013,53,1283,440,1181,363,0,34,85,66,73,532,91,952,65,419,443,73,0,75,63,94,74,431,20,80,0,92,56,481,34,82,0
2019-10-30,114,75,508,0,68,87,96,823,59,823,435,1108,366,0,71,79,66,89,528,81,705,81,346,494,63,0,79,72,91,65,425,25,84,88,88,66,444,156,101,0
2019-10-31,77,78,448,96,53,60,90,843,65,806,384,1030,414,0,125,97,61,80,480,83,763,50,341,507,63,40,82,82,65,67,370,19,87,7,87,67,424,46,92,0
2019-11-01,106,83,317,63,54,78,91,1013,70,1074,270,751,272,0,104,92,66,80,505,73,798,85,287,402,56,6,74,71,57,50,343,33,84,154,98,87,371,99,87,0
2019-11-02,91,67,469,160,57,47,91,913,61,822,361,843,231,0,107,97,59,65,489,73,764,80,332,490,67,34,83,75,48,59,341,29,87,67,85,65,362,23,85,0
2019-11-03,91,78,375,33,53,65,97,926,66,1014,399,1017,267,0,6,86,55,89,459,74,714,73,401,363,70,127,70,68,73,50,365,18,92,36,102,49,422,98,80,0
2019-11-04,97,69,575,10,49,71,96,1032,74,1447,396,1019,311,0,161,92,69,107,485,75,859,68,431,447,69,0,86,73,76,62,414,35,86,82,89,61,450,0,94,0
2019-11-05,100,78,567,23,53,70,99,1014,62,1096,493,1128,379,0,18,91,63,79,545,68,844,56,454,561,60,30,83,85,55,82,420,37,86,73,89,62,477,98,78,0
2019-11-06,80,77,511,50,61,67,92,993,55,981,412,1045,363,0,103,91,68,79,539,87,952,61,455,594,63,35,84,76,81,88,414,42,86,24,99,64,476,2,103,0
