Date,LLJ,SRZ,PLY,XDV,VDM,ULW,WJG,TLP,RDX,KLZ,LRT,VUJ,PFN,RLH,PRK,VXB,MFY,WRQ,OFF,QRS,UXT,NRB,NLQ,URJ,QXC,KFO,LXE,VAU,MXL,YRY,OXV,UOR,TDE,XXJ,SXK
2023-06-27,0,54,231,95,90,63,91,84,69,0,0,500,462,57,149,84,158,63,174,243,61,0,187,76,226,0,65,411,36,81,92,481,99,59,88
2023-06-28,0,81,212,98,56,59,85,97,56,0,4,397,386,52,103,96,89,58,171,173,87,0,123,78,147,0,52,328,180,87,81,426,95,92,89
2023-06-29,0,50,195,107,69,64,88,78,69,0,107,268,230,62,124,89,98,51,163,186,74,0,145,73,195,0,71,300,0,78,81,418,86,52,87
2023-06-30,0,83,234,101,88,69,88,86,72,0,160,544,438,63,151,89,133,69,188,207,74,0,186,77,212,0,57,517,186,88,153,488,101,80,86
2023-07-01,0,106,282,0,73,59,93,77,58,5,3,598,546,68,189,117,180,63,247,237,58,10,221,76,240,0,0,480,65,77,177,579,86,80,82
2023-07-02,0,78,302,0,94,63,73,91,66,0,57,513,475,58,196,108,201,64,219,290,50,0,238,78,249,0,0,580,0,63,184,602,94,60,89
2023-07-03,0,88,264,0,75,64,86,52,74,54,0,639,450,53,180,110,173,70,226,278,67,0,184,82,294,0,0,447,0,90,174,575,85,72,81
2023-07-04,0,87,237,0,36,56,84,80,62,140,83,463,452,60,142,82,137,59,195,218,89,20,130,73,248,0,0,457,92,67,108,489,92,49,86
2023-07-05,0,116,187,0,91,65,82,87,60,51,78,488,378,61,96,109,113,69,160,186,61,0,77,73,168,0,0,344,67,73,151,428,86,60,98
2023-07-06,0,92,214,0,71,68,76,85,79,0,0,527,383,71,108,97,110,64,191,194,63,10,131,81,184,0,0,365,44,79,133,425,79,75,84
2023-07-07,0,83,244,0,54,63,101,68,77,0,96,591,493,64,158,96,125,63,214,245,59,0,175,78,176,0,0,501,116,73,170,493,83,72,81
2023-07-08,0,75,281,0,71,60,86,88,66,0,0,676,653,68,198,84,160,68,246,255,73,0,227,79,225,0,0,474,99,81,188,569,90,90,81
2023-07-09,0,85,308,0,69,65,86,95,89,157,67,481,658,55,218,87,196,82,262,319,61,17,196,80,296,0,0,577,24,74,239,608,79,79,89
2023-07-10,0,100,265,0,76,61,83,66,64,0,39,493,475,58,175,72,179,74,217,246,69,0,195,77,255,0,0,516,119,85,197,580,85,77,83
2023-07-11,0,96,237,0,58,64,105,78,51,22,119,500,335,65,149,76,134,62,212,226,82,3,142,80,212,0,0,471,0,88,135,480,85,83,77
2023-07-12,0,105,216,0,66,57,86,80,59,0,0,384,435,59,116,101,100,69,194,233,84,5,117,77,151,0,0,339,0,66,114,430,93,83,87
2023-07-13,0,134,214,0,45,65,83,95,60,0,4,288,428,59,104,107,108,54,168,159,103,0,138,77,202,0,0,315,0,102,137,423,91,52,85
2023-07-14,0,61,236,0,58,70,76,67,51,0,0,615,342,50,144,74,138,56,220,259,65,25,162,81,234,0,0,403,103,75,154,490,99,86,89
2023-07-15,0,89,294,0,86,54,85,74,37,135,178,483,498,61,174,83,177,64,207,262,56,5,204,74,273,0,0,531,0,79,165,566,96,75,86
2023-07-16,0,104,315,0,77,63,82,77,67,107,34,506,585,60,201,67,202,55,270,282,74,7,208,81,269,0,0,612,124,80,191,613,85,83,83
2023-07-17,0,101,267,0,73,63,110,88,72,14,0,531,507,63,193,89,178,73,210,261,77,0,177,82,245,0,0,437,91,72,148,580,81,75,89
2023-07-18,0,72,228,0,60,63,70,73,56,32,125,456,464,60,129,94,113,68,180,255,75,17,149,79,214,0,0,379,0,83,105,493,80,59,85
2023-07-19,0,99,204,0,73,65,84,95,61,146,0,351,222,58,107,104,85,51,169,186,81,29,134,73,204,0,0,330,0,74,103,421,80,84,90
2023-07-20,0,75,203,0,67,64,82,66,73,0,167,511,437,53,92,83,94,65,163,191,66,0,109,80,173,0,0,376,20,84,102,418,73,64,90
2023-07-21,0,80,249,0,84,65,92,74,67,26,40,412,390,64,159,85,148,55,199,226,39,0,188,71,194,0,0,438,0,70,177,487,95,81,78
2023-07-22,0,53,298,0,69,61,87,83,72,0,39,646,571,68,177,99,164,44,214,318,65,34,224,85,239,0,0,532,16,83,212,575,90,64,85
2023-07-23,0,102,279,0,81,70,85,101,86,0,81,572,511,61,198,70,190,81,270,280,77,29,241,78,273,0,0,613,52,80,187,610,86,85,90
2023-07-24,0,97,299,0,51,62,77,87,79,141,0,600,539,58,199,69,156,63,249,257,76,26,194,77,226,0,0,514,125,86,150,575,90,67,85
2023-07-25,0,64,235,0,47,61,103,68,72,107,26,408,463,64,169,94,122,62,207,207,68,13,180,78,223,0,0,299,91,75,154,493,86,61,85
2023-07-26,0,86,208,0,50,60,78,66,73,238,0,531,392,54,92,86,90,57,211,216,70,13,108,70,185,0,0,341,57,76,64,424,97,93,86
2023-07-27,0,54,194,0,53,69,98,72,66,8,0,536,347,60,124,94,110,54,172,211,51,0,145,82,133,0,0,355,0,90,127,413,85,85,89
2023-07-28,0,92,232,0,74,75,74,76,64,31,126,444,429,56,173,71,124,61,199,174,91,22,157,68,215,0,0,482,106,79,136,495,94,79,95
2023-07-29,0,92,285,0,76,58,87,74,61,0,83,580,486,52,187,96,172,66,247,255,84,3,231,76,244,0,0,483,0,76,157,571,82,75,92
2023-07-30,0,103,279,0,68,63,91,92,86,0,42,728,493,59,207,97,204,65,277,320,60,11,220,76,280,0,0,425,0,100,175,618,91,87,82
2023-07-31,0,78,296,0,48,54,107,67,76,234,0,497,442,56,187,89,204,50,226,268,72,15,173,81,247,0,0,470,0,74,121,572,92,82,91
2023-08-01,0,59,250,0,49,64,67,79,85,22,100,599,424,63,152,92,148,72,212,246,86,28,181,77,189,0,0,442,23,77,124,487,98,87,85
2023-08-02,0,90,216,0,82,62,95,82,86,0,0,228,379,64,123,91,106,59,146,187,73,30,148,78,171,0,0,355,41,75,121,422,85,62,80
2023-08-03,0,71,196,0,58,58,102,84,64,193,191,482,480,61,97,99,94,76,170,134,62,0,138,72,197,0,0,364,0,78,85,422,83,64,89
2023-08-04,0,101,236,0,76,56,87,64,74,8,35,453,456,60,155,101,154,69,205,262,60,23,179,81,214,0,0,473,0,64,103,495,87,66,90
2023-08-05,0,69,289,0,40,69,66,80,78,5,27,451,476,62,158,124,179,57,260,233,75,3,190,76,271,0,0,440,44,87,274,569,84,92,90
2023-08-06,0,75,310,0,74,65,98,93,70,205,42,558,554,68,209,111,199,60,245,339,78,0,224,71,298,0,0,554,31,81,182,619,97,82,79
2023-08-07,0,108,281,0,78,66,79,95,77,133,58,590,429,63,189,67,197,50,244,273,60,28,194,76,235,0,0,467,0,101,231,576,82,79,97
2023-08-08,0,81,243,0,81,64,84,80,92,154,0,588,360,68,143,73,117,71,190,209,79,1,137,76,154,0,0,457,0,82,119,480,86,70,82
2023-08-09,0,59,199,0,91,59,92,72,53,0,46,324,365,62,116,100,123,78,172,182,51,30,149,78,168,0,0,302,0,77,119,425,87,79,86
2023-08-10,0,76,217,0,64,68,74,79,63,63,21,348,281,67,127,91,77,56,185,198,83,27,159,82,154,0,0,230,105,79,108,420,79,74,78
2023-08-11,0,100,246,0,59,62,95,55,56,11,37,493,416,49,145,69,160,79,195,226,60,28,142,75,237,0,0,474,55,67,119,494,89,85,88
2023-08-12,0,60,293,0,73,61,97,81,81,84,3,628,529,57,186,87,189,65,218,272,63,20,181,82,280,0,0,536,78,67,198,579,101,78,97
2023-08-13,0,89,294,0,75,64,86,81,60,67,71,804,517,61,205,95,180,67,234,299,66,45,239,82,271,0,0,443,0,82,163,603,90,77,86
2023-08-14,0,79,285,0,65,65,88,84,50,0,117,575,513,53,175,79,169,61,215,301,67,18,176,77,249,0,0,517,188,89,191,576,87,52,85
2023-08-15,0,91,253,0,57,58,89,83,82,0,0,461,516,53,145,111,128,49,181,205,45,13,135,76,237,0,0,463,156,80,122,497,83,79,80
2023-08-16,0,61,233,0,67,67,97,94,67,0,12,477,359,61,113,120,99,86,178,229,41,21,178,85,164,0,0,428,50,56,100,424,88,67,87
2023-08-17,0,86,210,0,69,60,74,87,82,0,191,308,342,63,88,104,89,63,175,213,74,39,124,76,153,0,0,365,50,77,116,421,87,73,90
2023-08-18,0,86,236,0,66,60,95,82,67,8,41,308,420,56,134,68,128,61,207,181,67,13,165,78,218,0,0,481,0,82,84,494,90,57,85
2023-08-19,0,90,271,0,90,66,97,75,70,79,0,539,428,65,184,111,179,61,234,280,81,29,227,81,233,0,0,600,49,75,155,571,89,72,86
2023-08-20,0,89,295,0,67,56,72,92,71,86,160,689,621,53,212,91,163,56,253,307,61,39,250,77,277,0,0,547,0,79,239,614,85,77,86
2023-08-21,0,77,293,0,59,63,62,63,63,0,0,316,491,58,182,62,157,77,266,280,58,17,204,83,254,0,0,514,0,91,168,571,94,51,91
2023-08-22,0,71,230,0,92,66,87,80,52,20,0,459,424,66,150,100,129,48,201,194,80,1,197,78,200,0,0,402,0,98,131,488,84,54,92
2023-08-23,0,88,219,0,65,66,81,73,52,44,170,403,254,57,95,85,69,79,167,194,99,15,148,74,197,0,0,282,20,85,89,422,91,65,86
2023-08-24,0,86,198,0,65,65,97,60,84,129,240,217,481,66,126,78,78,40,136,173,64,3,136,75,235,0,0,314,133,91,75,419,71,98,79
2023-08-25,0,50,248,0,69,55,90,74,64,208,11,406,417,58,157,95,154,57,189,217,76,17,135,79,185,0,0,395,32,83,165,485,95,64,96
2023-08-26,0,96,304,0,54,67,109,89,56,170,172,582,473,57,179,81,172,59,241,253,66,43,221,73,220,0,0,522,0,79,165,575,98,67,84
2023-08-27,0,93,302,0,57,64,92,75,69,0,0,479,565,54,218,105,199,48,233,258,71,31,211,83,271,0,0,519,0,79,200,622,82,86,85
2023-08-28,0,134,271,0,61,65,92,62,57,86,112,615,538,57,176,64,184,59,231,287,77,66,204,73,251,0,0,500,27,78,190,563,90,64,88
2023-08-29,0,66,234,0,55,66,79,78,79,5,74,454,520,59,143,76,117,59,193,176,64,12,199,77,231,0,0,501,111,66,110,494,90,53,96
2023-08-30,0,79,231,0,94,62,95,84,65,1,0,460,371,52,71,105,95,59,151,254,69,33,178,83,215,0,0,321,0,89,152,420,89,64,78
2023-08-31,0,97,199,0,77,60,89,82,76,0,33,351,369,63,122,93,105,56,174,170,58,30,152,75,185,0,0,335,132,89,117,431,84,77,93
2023-09-01,0,80,241,0,50,63,85,68,69,250,0,382,386,58,149,97,112,85,206,234,45,52,170,76,245,0,0,398,0,72,169,485,97,57,90
2023-09-02,0,75,278,0,66,67,98,84,64,72,0,544,576,63,166,91,175,75,220,277,61,22,213,76,222,0,0,464,170,100,222,580,79,81,81
2023-09-03,0,84,312,0,89,64,66,78,72,76,245,468,515,74,208,98,180,59,284,291,70,34,225,83,283,0,0,549,112,67,210,605,90,57,91
2023-09-04,0,63,280,0,38,60,98,78,65,136,51,545,488,66,177,105,194,64,225,270,54,21,205,77,229,0,0,437,27,76,185,568,90,68,79
2023-09-05,0,97,239,0,58,48,102,97,54,0,119,491,489,62,156,91,115,69,199,181,68,33,193,74,235,0,0,492,104,77,136,492,89,77,90
2023-09-06,0,81,212,0,71,63,89,62,79,88,142,494,366,53,109,91,102,71,156,170,63,8,137,84,198,0,0,425,99,90,106,431,90,102,87
2023-09-07,0,103,204,0,74,66,82,98,56,46,1,307,418,60,128,99,98,63,167,132,76,27,143,78,163,0,0,336,0,91,98,424,88,72,84
2023-09-08,0,77,257,0,84,65,91,68,78,156,0,571,399,56,147,100,131,66,200,232,72,27,225,80,188,0,0,372,47,85,93,483,80,66,90
2023-09-09,0,88,272,0,46,67,83,72,81,0,54,759,576,44,180,97,181,61,215,238,73,14,220,79,281,0,0,471,0,84,184,576,95,78,86
2023-09-10,0,66,295,0,66,69,97,74,79,0,57,584,535,58,184,99,189,62,260,309,74,22,201,78,282,0,0,544,0,80,189,611,87,83,90
2023-09-11,0,83,287,0,81,62,75,63,79,71,82,497,547,60,205,115,146,74,248,237,78,52,200,79,285,0,0,571,130,67,127,572,84,76,85
2023-09-12,0,120,253,0,48,65,78,84,64,29,87,403,337,56,151,94,150,71,211,226,73,19,174,81,200,0,0,405,0,77,144,490,91,59,99
2023-09-13,0,90,208,0,69,59,92,99,73,0,78,340,403,50,94,90,89,51,152,223,57,55,140,82,178,0,0,341,0,89,64,423,80,65,82
2023-09-14,0,54,187,0,59,54,95,80,71,31,41,361,368,69,107,64,106,67,183,212,71,28,117,84,205,0,0,309,295,75,81,421,90,75,87
2023-09-15,0,85,231,0,52,74,84,78,70,44,79,490,499,54,178,119,147,74,218,253,59,28,174,78,203,0,0,440,70,82,172,489,98,74,86
2023-09-16,0,103,276,0,69,68,99,70,53,0,0,648,533,57,196,109,179,69,241,269,57,47,190,81,262,0,0,530,178,83,130,570,83,94,87
2023-09-17,0,85,316,0,61,60,104,97,76,38,0,423,551,59,196,103,204,69,260,253,90,39,249,83,235,0,0,487,169,94,212,623,89,63,85
2023-09-18,0,74,289,0,65,63,70,63,60,70,0,642,471,63,187,71,180,73,218,259,67,22,197,77,214,0,0,547,0,64,187,577,104,58,91
2023-09-19,0,86,222,0,74,65,82,108,68,47,0,469,401,58,137,109,140,75,205,284,81,40,152,78,180,0,0,469,79,60,148,484,86,81,84
2023-09-20,0,74,209,0,78,62,89,83,41,0,0,255,371,57,117,95,104,59,124,210,72,46,127,84,207,0,0,284,84,94,89,429,92,87,91
2023-09-21,0,83,178,0,66,61,87,86,75,57,36,440,401,53,117,113,110,75,175,224,47,70,105,80,192,0,0,408,87,83,103,419,90,64,96
2023-09-22,0,109,254,0,73,70,88,64,67,44,0,377,432,60,118,109,127,66,204,241,69,58,178,77,239,0,0,527,181,82,175,486,93,64,87
2023-09-23,0,87,295,0,43,62,91,80,82,0,0,633,535,61,186,78,170,75,239,238,84,30,177,78,284,0,0,545,0,102,188,567,85,78,89
2023-09-24,0,85,313,0,83,63,101,80,82,48,128,560,410,56,198,135,184,58,268,295,54,31,230,87,250,0,0,492,48,89,171,621,96,97,87
2023-09-25,0,80,291,0,42,62,93,91,67,0,72,581,489,58,200,114,175,76,257,248,58,48,208,76,278,0,0,571,79,81,247,565,83,55,86
2023-09-26,0,77,244,0,85,60,86,77,66,22,22,503,442,63,149,92,161,82,198,255,34,54,154,75,227,0,0,388,190,57,116,493,96,68,91
2023-09-27,0,81,214,0,73,57,93,71,54,0,87,339,362,51,109,81,92,56,168,171,97,35,152,84,170,0,0,290,0,64,132,424,96,63,89
2023-09-28,0,106,215,0,70,66,88,86,79,16,0,390,278,56,84,52,75,57,152,160,81,19,122,74,188,0,0,370,0,82,103,417,83,97,90
2023-09-29,0,56,234,0,60,71,84,79,86,99,0,548,489,56,136,86,111,61,237,205,48,41,182,72,195,0,0,344,23,85,177,497,90,37,84
2023-09-30,0,69,276,0,67,64,81,96,82,0,9,641,420,61,177,66,199,55,241,252,77,39,189,82,255,0,0,492,0,85,225,571,92,90,80
2023-10-01,0,89,291,0,58,64,83,88,63,0,0,528,576,55,173,86,198,56,264,307,55,47,224,76,236,11,0,532,71,87,230,601,99,55,92
2023-10-02,18,112,301,0,67,58,87,87,71,0,93,581,396,63,193,113,162,61,233,248,46,48,214,80,247,0,0,462,102,85,163,571,95,43,89
2023-10-03,1,107,239,0,61,61,101,88,67,69,3,493,371,61,135,88,157,60,203,240,61,35,148,80,221,21,0,371,95,100,175,503,92,87,83
2023-10-04,0,80,213,0,81,52,79,86,71,166,0,425,247,48,136,97,87,54,170,187,74,40,103,81,165,20,0,380,0,90,124,425,90,62,93
2023-10-05,10,84,216,0,73,72,87,62,74,37,6,417,384,65,123,99,98,58,158,158,58,77,164,69,203,0,0,307,118,70,89,428,101,57,88
2023-10-06,28,108,229,0,76,58,90,67,82,80,0,547,357,65,138,108,116,61,204,214,57,51,181,86,225,14,0,459,109,66,93,485,84,83,79
2023-10-07,0,81,305,0,57,67,79,80,73,83,109,696,527,65,184,76,191,63,258,251,64,36,209,83,286,29,0,448,86,79,145,575,97,67,91
2023-10-08,0,92,300,0,57,67,100,69,82,84,0,553,627,57,189,101,172,59,282,293,55,38,203,80,293,39,0,605,86,71,167,613,96,62,94
2023-10-09,29,74,290,0,72,59,71,86,67,34,92,472,518,56,214,76,167,68,256,300,70,54,214,81,226,5,0,545,207,90,191,570,84,69,89
2023-10-10,0,81,254,0,63,60,92,67,53,139,24,482,372,68,158,73,146,82,227,189,66,29,181,76,199,14,0,406,63,76,116,489,100,58,86
2023-10-11,18,74,205,0,69,66,102,75,77,118,147,344,382,56,114,79,118,65,151,200,73,46,111,85,175,15,0,331,0,80,57,431,89,76,85
2023-10-12,14,76,189,0,72,68,81,68,75,115,0,499,372,62,99,95,95,63,161,227,68,78,109,77,219,21,0,322,157,94,103,416,97,73,88
2023-10-13,45,93,248,0,73,60,89,85,74,29,69,444,429,51,155,79,149,79,210,223,67,36,147,77,227,10,0,413,0,75,124,506,90,47,91
2023-10-14,2,97,276,0,75,60,100,59,98,49,84,612,560,63,180,97,187,58,223,259,82,62,208,83,283,20,0,513,0,93,157,580,96,90,88
2023-10-15,0,106,268,0,63,63,81,80,69,110,48,575,559,72,220,108,188,49,273,257,76,45,237,78,301,8,0,430,0,79,185,613,93,89,86
2023-10-16,14,76,267,0,52,65,91,85,90,133,242,639,526,54,210,126,167,62,234,249,75,42,197,70,258,13,0,509,100,86,128,578,78,91,86
2023-10-17,18,61,252,0,72,63,96,84,105,0,140,716,442,68,169,101,132,48,233,273,81,54,172,81,221,39,0,346,0,66,104,490,94,86,85
2023-10-18,7,73,225,0,55,65,79,64,83,15,121,265,402,51,122,98,89,55,161,172,90,49,122,81,172,9,0,308,5,62,73,427,89,72,95
2023-10-19,36,98,216,0,63,60,92,80,58,121,144,503,434,63,124,89,93,58,171,186,67,51,129,82,173,51,0,394,104,85,125,417,85,79,93
2023-10-20,30,88,230,0,43,55,85,73,50,91,0,362,374,53,135,74,125,62,189,235,57,62,158,77,269,22,0,385,179,85,153,491,81,88,78
2023-10-21,18,64,311,0,58,62,88,82,69,9,28,469,500,51,195,106,171,60,219,293,62,44,233,77,258,35,0,539,138,91,204,579,95,69,87
2023-10-22,19,51,308,0,62,65,93,78,59,44,159,644,520,69,203,106,189,66,280,337,77,23,232,77,302,25,0,550,113,98,189,602,93,74,93
2023-10-23,38,104,302,0,90,64,90,57,85,0,94,750,484,56,198,92,147,66,251,251,73,45,219,79,240,40,0,439,53,69,171,580,89,74,97
2023-10-24,0,83,246,0,61,69,81,94,83,191,171,471,357,60,146,84,149,65,210,266,69,59,155,88,200,28,0,389,105,79,166,481,92,65,87
2023-10-25,31,118,197,0,81,55,100,99,68,123,71,432,347,66,119,88,94,65,150,182,57,58,116,79,189,27,0,366,158,92,74,434,88,82,91
2023-10-26,32,93,191,0,69,66,84,65,63,0,19,372,461,59,84,87,84,42,172,146,56,80,118,75,195,28,0,448,168,78,68,416,84,49,88
2023-10-27,43,84,242,0,65,64,93,66,76,0,23,602,455,70,148,95,135,72,198,238,53,39,176,84,247,24,0,431,0,95,118,489,95,86,87
2023-10-28,27,113,283,0,58,66,79,92,78,68,1,769,320,58,162,94,181,67,255,276,74,60,208,79,211,53,0,497,134,84,197,566,81,81,83
2023-10-29,40,90,328,0,47,60,109,86,68,177,0,578,568,55,218,99,185,55,246,252,75,52,239,79,290,45,0,496,103,64,219,612,92,81,85
2023-10-30,23,57,283,0,59,65,81,69,87,47,38,674,452,61,200,90,196,41,262,281,75,60,222,79,236,30,0,516,133,88,172,570,81,111,91
2023-10-31,28,42,231,0,51,66,76,68,62,34,0,515,436,64,152,96,121,74,220,256,85,62,152,75,208,45,0,406,48,76,111,485,87,81,88
2023-11-01,20,38,205,0,69,61,91,86,80,0,66,305,324,58,118,110,96,71,171,155,69,50,114,75,178,42,0,346,42,92,79,408,87,56,85
2023-11-02,43,71,194,0,76,62,92,89,56,297,4,335,234,50,103,86,90,59,189,195,65,40,133,83,146,34,0,345,90,71,156,425,83,81,91
2023-11-03,37,95,222,0,64,68,90,80,67,123,64,461,405,46,128,94,136,75,207,257,49,73,140,74,216,45,0,454,63,82,168,494,90,90,94
2023-11-04,27,96,265,0,67,64,99,69,58,56,0,631,572,58,204,118,180,57,269,289,85,23,221,86,248,38,0,584,144,82,160,583,96,57,82
2023-11-05,33,112,321,0,72,63,86,84,66,27,54,585,580,59,205,92,188,63,286,283,65,72,221,79,301,35,0,543,91,86,166,609,87,81,91
2023-11-06,56,101,291,0,74,60,85,90,66,211,34,532,505,58,199,105,180,73,246,278,71,74,175,80,231,41,0,588,109,96,216,570,83,85,91
2023-11-07,32,54,238,0,56,64,101,91,65,153,92,566,416,61,147,84,136,76,215,185,88,75,178,73,188,25,0,476,0,88,153,499,92,104,86
2023-11-08,51,105,213,0,82,59,74,79,87,45,12,383,336,50,122,88,111,75,148,219,79,58,148,85,186,30,0,322,80,83,70,417,85,57,92
2023-11-09,42,76,197,0,65,67,106,65,79,193,152,324,376,52,119,113,83,64,166,180,67,83,114,75,185,31,0,325,91,75,111,422,87,65,93
2023-11-10,33,100,225,0,75,63,81,92,96,57,167,404,359,51,161,105,146,47,174,201,53,35,183,84,241,42,0,376,193,82,61,489,89,62,84
2023-11-11,64,76,278,0,71,61,101,80,74,89,16,435,552,64,182,99,180,68,226,238,69,59,170,75,286,51,0,532,0,66,190,583,96,48,90
2023-11-12,19,106,325,0,57,67,73,66,68,109,197,668,535,57,209,101,197,72,263,286,84,66,226,80,265,46,0,489,51,93,185,605,95,67,94
2023-11-13,55,83,295,0,49,61,88,85,73,50,161,640,582,59,182,102,180,65,238,288,78,60,205,81,287,46,0,507,0,80,132,572,102,56,91
2023-11-14,48,85,252,0,63,56,82,79,58,0,0,478,469,60,143,101,122,68,175,204,48,59,144,78,228,52,0,481,192,73,184,494,90,62,93
2023-11-15,54,66,220,0,73,67,100,77,51,180,101,314,396,54,131,87,109,65,177,191,89,51,113,69,205,40,0,298,79,79,78,425,99,82,84
2023-11-16,38,70,209,0,51,56,86,88,71,0,114,335,316,53,126,92,104,63,160,205,63,80,134,83,212,31,0,382,238,89,87,432,87,91,92
2023-11-17,43,80,229,0,55,67,84,72,73,0,98,294,495,54,147,80,135,71,206,239,64,68,185,81,192,39,0,404,192,56,103,487,88,78,84
2023-11-18,61,75,294,0,67,71,95,79,64,132,0,550,521,52,162,86,166,66,272,298,71,55,151,83,247,41,0,389,0,76,203,572,91,83,91
2023-11-19,41,81,301,0,65,61,98,63,66,135,166,587,626,58,193,67,182,55,296,300,79,69,215,72,275,49,0,662,80,81,204,611,84,79,94
2023-11-20,57,107,283,0,74,56,83,70,73,61,84,623,642,47,191,65,174,66,272,316,70,52,210,78,239,53,0,550,0,83,164,583,94,63,84
2023-11-21,41,92,245,0,58,64,80,70,67,43,165,498,321,47,138,111,128,66,199,194,69,49,163,84,215,57,0,374,0,83,175,491,92,69,93
2023-11-22,51,71,214,0,65,65,95,70,64,78,66,473,451,65,124,68,70,73,146,197,56,66,132,80,201,50,0,362,155,93,113,420,88,75,88
2023-11-23,49,98,204,0,77,66,87,89,74,14,142,444,357,55,118,75,115,52,195,176,73,75,136,83,181,61,0,358,0,97,153,417,89,74,89
2023-11-24,77,119,246,0,74,62,98,78,68,102,76,499,405,57,152,108,122,65,199,261,78,92,179,74,217,44,0,418,42,66,155,495,90,79,85
2023-11-25,39,85,306,0,72,58,81,87,69,145,185,561,491,70,200,106,180,70,256,252,68,51,207,83,247,52,0,435,110,95,236,566,86,63,90
2023-11-26,56,107,312,0,81,65,87,67,59,67,0,575,512,59,192,88,183,59,260,305,101,56,237,77,275,47,0,573,9,87,231,621,92,52,95
2023-11-27,67,98,273,0,79,65,96,78,69,63,17,606,538,62,185,104,180,63,228,284,48,81,224,74,243,57,0,553,171,90,164,567,92,74,89
2023-11-28,58,105,248,0,63,68,80,80,62,119,100,438,595,56,143,90,111,61,201,282,64,79,164,81,190,28,0,406,97,68,177,492,88,76,84
2023-11-29,37,89,211,0,52,61,92,61,63,95,70,381,353,62,113,95,138,67,177,180,75,88,112,80,153,53,0,478,0,88,70,421,94,60,91
2023-11-30,79,85,193,0,63,70,103,93,93,0,209,515,307,54,102,75,106,56,162,176,70,81,132,87,223,73,0,394,0,96,103,423,89,82,84
2023-12-01,57,121,251,0,77,62,91,78,49,97,110,444,455,57,133,73,133,62,220,178,86,85,194,80,275,56,0,466,13,71,93,493,96,67,92
2023-12-02,62,110,281,0,61,54,98,88,68,0,85,535,462,64,195,95,168,67,212,248,46,65,244,77,236,70,0,487,0,80,192,576,85,88,79
2023-12-03,67,117,316,0,75,60,68,78,66,64,67,658,532,67,220,112,194,57,244,246,71,53,231,81,263,78,0,543,0,82,213,612,87,95,88
2023-12-04,71,100,264,0,75,66,78,65,63,122,115,675,509,51,188,78,166,64,264,258,54,82,220,88,246,49,0,573,214,86,191,580,80,82,91
2023-12-05,26,104,248,0,52,56,93,55,77,70,189,485,506,50,167,100,119,70,208,161,85,59,164,73,249,59,0,496,0,76,111,499,89,72,91
2023-12-06,69,81,199,0,65,61,99,80,54,154,113,472,333,60,103,77,90,76,195,218,88,90,126,77,201,75,0,252,103,92,116,420,83,86,90
2023-12-07,99,84,208,0,55,60,110,86,74,88,0,284,254,61,112,108,113,48,177,195,40,100,121,83,178,56,0,414,0,72,90,423,97,67,87
2023-12-08,87,79,248,0,56,69,93,67,61,170,86,442,419,49,156,100,131,75,184,259,78,69,136,84,198,66,0,464,68,88,166,487,96,68,91
2023-12-09,64,76,289,0,64,69,101,89,75,0,229,469,466,53,193,109,172,74,206,268,74,54,187,79,232,60,0,492,236,69,125,575,90,90,90
2023-12-10,56,67,325,0,69,60,85,71,41,159,186,679,560,55,196,109,182,61,260,306,80,88,210,73,230,72,0,433,121,92,228,626,100,54,92
2023-12-11,64,84,283,0,102,65,90,91,71,0,103,473,591,53,190,74,176,73,258,329,57,84,176,85,278,83,0,445,0,89,141,574,91,58,89
2023-12-12,74,93,248,0,39,66,83,64,76,259,71,379,454,60,133,85,147,60,217,243,74,75,152,76,210,66,0,436,110,80,137,491,92,63,94
2023-12-13,87,74,208,0,57,60,68,88,67,0,6,418,381,57,124,110,112,73,146,201,78,83,128,81,234,81,0,268,185,65,89,414,87,79,88
2023-12-14,94,100,215,0,91,66,82,71,83,39,61,416,399,64,94,105,97,48,126,173,80,84,167,82,166,65,0,284,103,92,118,416,97,83,91
2023-12-15,71,82,231,0,71,65,91,59,63,202,0,418,587,56,134,88,110,60,201,234,87,62,168,79,190,44,0,337,166,87,149,490,89,88,96
2023-12-16,77,87,289,0,55,62,101,86,66,0,80,676,535,56,187,91,168,69,218,259,66,71,236,85,286,69,0,454,115,94,164,575,88,94,86
2023-12-17,79,93,308,0,86,75,107,57,65,0,0,548,627,50,186,113,192,54,249,242,69,99,196,79,242,73,0,670,166,84,183,619,93,57,86
2023-12-18,70,97,294,0,73,61,89,82,88,84,22,571,420,60,200,100,172,72,246,285,67,74,234,74,244,63,0,459,107,77,199,573,93,55,93
2023-12-19,110,114,252,0,77,58,88,78,64,0,23,371,431,61,169,98,143,84,202,184,79,60,141,80,240,61,0,352,239,76,103,496,84,106,86
2023-12-20,72,80,219,0,63,60,84,76,84,39,177,431,288,64,107,81,107,53,148,209,70,64,160,84,233,56,0,311,48,69,118,419,97,65,93
2023-12-21,81,95,217,0,82,61,86,78,58,0,288,466,291,52,108,82,104,65,177,157,40,91,125,80,175,71,0,429,75,71,12,415,86,70,84
2023-12-22,85,93,229,0,54,64,85,83,81,115,123,429,412,56,135,91,122,60,174,205,66,91,173,81,200,78,0,374,50,80,183,498,94,75,90
