Date,OMV,YGY,AEI,PGL,SMM,WMB,ZMS,EFN,ZSD,WGR,QSN,RGS,NGB,VYZ,TSE,NMO,XML,CFG,DTJ,RAH,UMU,UGJ,MUY,SGA,CNQ,PAA,NAQ,TAP,WYG,BZM,VSM,QMD,MAJ,ENY,OSG,XSV,DZT,ATT,BTB,YYO
2019-06-05,404,89,28,288,928,100,74,75,0,59,879,579,0,57,92,0,86,56,70,1012,76,72,391,1047,63,555,562,79,87,79,82,573,0,90,448,84,53,69,94,0
2019-06-06,279,76,41,391,858,97,61,73,0,58,950,482,0,53,84,95,74,69,66,979,63,73,372,931,68,514,369,88,79,77,69,428,0,90,394,88,69,75,72,0
2019-06-07,299,76,54,206,779,102,82,87,0,68,1042,573,0,55,91,14,82,80,75,1080,70,87,314,852,63,428,332,85,78,80,85,391,0,86,302,84,42,51,63,0
2019-06-08,316,70,0,232,869,114,50,87,0,55,718,446,0,64,81,29,74,54,59,971,72,81,305,796,61,463,398,80,84,88,71,395,0,79,389,90,52,59,81,0
2019-06-09,316,86,32,401,862,98,55,99,0,59,959,579,0,49,92,0,76,69,78,995,70,77,319,935,55,501,316,78,88,76,68,480,0,90,488,107,81,50,83,0
2019-06-10,355,63,64,320,983,103,78,86,0,69,1030,487,0,56,91,19,78,73,71,1063,66,80,459,1015,65,548,444,87,80,86,69,522,0,83,413,73,57,65,78,0
2019-06-11,326,75,55,494,972,90,60,96,0,46,1171,499,0,79,85,0,77,71,78,1099,73,73,388,1059,61,597,438,83,88,82,72,420,0,81,520,73,58,52,69,0
2019-06-12,393,79,31,351,983,104,62,111,0,61,1013,563,0,69,91,0,73,79,83,1099,76,82,407,1013,62,547,495,87,78,78,75,564,0,82,455,64,62,67,84,0
2019-06-13,303,76,5,295,816,89,56,79,0,52,702,452,0,67,95,26,70,90,67,887,75,91,219,929,66,480,397,79,75,73,63,538,0,79,431,107,47,79,93,0
2019-06-14,330,92,0,306,792,85,53,94,0,62,920,463,0,52,90,68,87,75,68,946,64,71,250,915,68,473,479,88,87,80,77,479,0,75,272,109,36,53,75,0
2019-06-15,216,74,30,325,788,90,59,87,0,59,772,459,0,45,82,13,71,76,79,911,71,71,373,853,58,477,303,80,83,78,93,485,0,80,311,144,77,56,83,0
2019-06-16,304,84,68,330,899,98,53,81,0,70,755,465,0,68,86,0,75,84,72,1024,72,86,423,910,63,476,415,88,84,76,64,330,0,82,489,91,78,60,74,0
2019-06-17,361,88,11,409,969,92,68,103,0,45,707,466,0,76,90,58,74,65,65,1035,65,84,349,985,56,499,487,88,89,86,72,456,0,86,480,73,51,80,77,0
2019-06-18,457,83,47,376,931,65,36,97,0,69,1072,572,0,59,89,0,68,65,80,1159,66,81,366,1071,57,549,407,80,80,89,56,409,0,90,514,101,73,58,69,0
2019-06-19,372,76,65,422,939,78,57,98,0,51,1031,478,0,42,87,0,82,62,76,985,69,78,387,984,66,541,386,88,80,81,80,391,0,92,414,87,56,69,72,0
2019-06-20,364,73,3,296,798,90,65,75,0,56,784,578,0,72,84,89,81,70,74,999,68,78,262,915,59,505,393,84,82,79,75,498,0,80,405,101,53,48,63,0
2019-06-21,337,94,36,359,790,92,70,113,0,51,944,499,0,66,90,19,69,65,61,814,71,85,285,882,68,491,364,87,87,69,84,432,0,78,420,120,48,48,74,0
2019-06-22,321,77,60,360,845,102,78,83,0,57,705,414,0,48,91,19,76,63,62,877,73,73,307,850,68,497,379,80,83,74,63,413,0,87,342,106,71,59,74,0
2019-06-23,308,81,23,314,868,97,58,102,0,60,1102,403,0,51,84,62,79,91,71,996,68,63,381,942,69,535,432,88,86,82,67,476,0,90,427,91,70,68,79,0
2019-06-24,394,87,1,360,946,88,77,90,0,77,948,539,0,57,92,75,60,77,68,907,70,72,374,1023,53,554,330,81,84,81,78,462,0,88,534,122,40,47,78,0
2019-06-25,358,76,0,374,996,72,59,96,0,68,763,567,0,52,82,0,81,82,76,1224,68,87,365,1083,57,540,422,76,75,79,66,518,0,97,536,94,84,72,92,0
2019-06-26,371,81,56,427,943,105,58,78,0,77,989,644,0,59,87,0,87,59,65,1005,73,85,345,1005,67,572,537,86,88,75,87,473,0,102,440,100,62,67,89,0
2019-06-27,313,92,3,336,819,97,62,75,0,53,947,464,0,65,96,0,81,49,73,938,78,79,366,889,53,483,432,86,87,89,67,367,0,92,522,105,36,60,71,0
2019-06-28,382,84,9,243,803,103,59,96,0,66,908,430,0,48,85,45,87,61,70,1074,74,81,266,900,62,475,397,76,82,75,77,380,0,77,421,100,59,59,86,0
2019-06-29,282,77,11,304,809,105,62,95,0,58,747,487,0,76,85,84,63,86,76,925,71,80,355,857,58,477,382,88,79,94,72,373,0,95,254,108,75,51,76,0
2019-06-30,291,74,24,322,866,87,70,80,0,62,1010,589,0,66,99,32,74,71,72,1040,72,70,260,921,53,509,379,91,88,74,58,434,0,71,491,81,63,47,75,0
2019-07-01,308,97,60,363,968,108,0,85,0,60,745,524,5,74,80,122,69,66,71,1239,70,85,386,996,61,513,595,81,76,78,78,370,0,97,494,0,65,54,87,99
2019-07-02,393,60,5,420,1001,78,0,89,0,66,1052,454,0,61,89,8,76,83,57,1096,73,88,464,1052,61,588,409,91,85,78,76,498,0,90,546,0,71,86,90,47
2019-07-03,405,88,16,446,921,93,0,89,0,59,657,409,41,67,85,0,76,80,73,1148,77,85,406,1051,67,593,480,82,86,83,74,478,0,81,418,0,78,64,86,0
2019-07-04,339,81,71,354,864,100,0,101,0,54,917,473,9,56,93,32,80,56,87,1057,64,82,319,902,64,485,441,83,82,79,62,458,0,79,416,0,39,65,74,34
2019-07-05,277,89,24,298,794,102,0,82,0,69,775,498,0,56,88,25,81,81,76,904,66,88,300,877,60,466,393,74,83,79,71,369,0,102,391,0,89,47,77,53
2019-07-06,249,84,19,352,751,89,0,82,0,61,619,363,19,78,86,20,64,84,78,903,69,80,270,839,65,460,414,89,76,68,83,401,0,91,388,0,59,63,71,61
2019-07-07,289,65,34,344,833,84,0,115,0,68,873,396,0,69,82,125,61,71,60,987,71,62,267,950,63,507,438,85,85,69,78,472,0,65,429,0,62,71,79,0
2019-07-08,288,83,18,318,929,85,0,86,0,53,1130,481,22,64,88,62,78,57,69,1015,67,80,335,1015,69,530,325,91,81,88,83,555,0,82,479,0,68,71,74,0
2019-07-09,400,84,77,400,945,87,0,69,0,50,993,502,0,60,87,26,67,60,72,1097,68,78,439,1031,60,556,441,88,89,82,66,425,0,92,454,0,36,58,66,0
2019-07-10,413,101,14,391,918,77,0,84,0,45,1275,440,0,62,103,64,87,76,78,1008,71,82,411,1009,58,570,375,79,84,78,56,461,0,85,550,0,59,59,93,58
2019-07-11,300,80,43,321,883,72,0,82,0,49,982,498,0,80,87,44,68,73,71,1042,65,93,282,930,69,502,378,92,81,83,63,493,0,103,555,0,50,53,73,44
2019-07-12,278,73,20,420,833,99,0,103,0,51,809,452,25,68,85,91,82,67,59,947,69,84,311,838,61,459,403,82,77,90,72,363,0,84,432,0,67,63,75,0
2019-07-13,269,98,29,329,797,109,0,81,0,63,921,413,21,80,91,126,72,73,68,872,74,78,326,912,61,464,417,90,91,81,81,354,0,76,363,0,52,63,82,83
2019-07-14,250,67,5,381,842,91,0,95,0,65,1059,446,4,73,92,34,75,76,69,1059,69,74,295,924,63,464,424,80,84,79,79,380,0,94,488,0,49,74,61,5
2019-07-15,427,87,0,467,954,106,0,98,0,68,948,602,17,69,82,68,68,54,80,1002,74,80,394,1020,65,556,419,84,75,83,77,479,0,81,538,0,63,62,76,13
2019-07-16,381,74,50,394,957,105,0,85,0,41,889,481,12,70,89,48,64,64,67,1177,73,86,403,1032,64,569,527,79,83,80,70,500,0,86,497,0,58,60,81,50
2019-07-17,360,81,25,352,976,97,0,70,0,84,945,503,0,73,93,3,72,64,83,1093,74,84,297,1031,67,549,500,87,84,83,74,312,0,89,394,0,43,75,77,50
2019-07-18,309,90,19,327,851,83,0,96,0,79,1014,439,24,65,88,17,66,88,89,994,73,83,361,866,69,536,412,92,86,80,75,502,0,97,505,0,54,66,76,45
2019-07-19,262,71,0,350,742,69,0,98,0,71,953,436,21,70,94,0,74,64,69,1102,69,52,334,850,64,499,360,82,91,75,92,404,0,79,504,0,65,59,78,0
2019-07-20,363,89,3,304,800,110,0,95,0,63,1027,469,15,61,85,42,86,70,71,798,76,82,212,846,65,440,344,84,77,71,83,405,0,90,367,0,65,68,77,0
2019-07-21,370,85,30,323,848,87,0,100,0,50,837,473,1,73,87,134,86,67,55,964,71,87,328,916,59,533,345,91,85,75,69,430,0,90,467,0,57,60,85,0
2019-07-22,389,83,105,404,991,104,0,67,0,57,949,540,0,60,94,34,72,80,67,1020,72,72,362,1030,65,520,406,80,86,88,75,522,0,99,520,0,79,47,85,35
2019-07-23,348,84,17,334,978,67,0,126,0,68,944,530,13,62,82,45,80,77,65,1153,71,72,431,1069,54,595,495,83,76,71,66,524,0,91,560,0,69,50,82,2
2019-07-24,377,77,25,444,1005,103,0,100,0,76,998,547,13,69,93,0,71,73,71,1071,69,72,471,994,62,548,428,91,83,67,78,468,0,94,417,0,61,75,85,0
2019-07-25,396,87,8,328,811,89,0,87,0,60,903,523,0,78,91,66,81,74,67,1028,66,80,313,946,57,504,340,79,79,93,74,510,0,90,408,0,76,81,86,0
2019-07-26,353,75,0,342,777,95,0,88,0,52,722,458,0,63,88,74,79,76,66,860,72,81,228,854,48,480,400,87,87,79,71,367,0,92,278,0,44,74,76,42
2019-07-27,242,94,67,321,796,63,0,78,0,84,922,452,15,64,83,26,89,71,63,1000,68,72,373,884,60,479,312,84,82,84,76,478,0,94,476,0,72,57,82,36
2019-07-28,343,75,48,333,855,96,0,103,0,83,851,390,29,62,89,107,75,64,64,992,67,76,348,902,56,500,372,83,81,73,80,478,0,79,409,0,67,69,70,0
2019-07-29,372,70,39,311,921,93,0,92,0,59,986,556,18,84,97,85,83,64,74,1084,67,77,439,1027,70,555,430,93,89,82,70,530,0,86,493,0,61,61,82,0
2019-07-30,363,104,1,481,957,81,0,96,0,58,719,572,44,58,96,0,74,62,67,1128,71,84,347,1082,66,558,569,76,92,78,79,387,0,96,502,0,59,73,85,34
2019-07-31,400,76,68,449,933,101,0,98,0,64,1132,594,25,74,82,33,83,65,66,1108,68,64,366,1003,56,546,475,84,83,84,85,443,0,95,457,0,57,43,97,8
2019-08-01,328,75,22,374,876,118,0,99,0,48,740,537,40,49,85,55,61,62,68,890,77,83,291,946,72,478,371,87,82,87,70,377,0,88,475,0,57,47,79,0
2019-08-02,333,99,39,360,765,77,0,123,0,70,695,432,0,59,95,0,79,79,63,975,83,75,263,911,63,457,295,83,85,74,74,460,0,80,368,0,70,69,86,0
2019-08-03,352,80,51,363,785,94,0,93,0,61,675,461,9,63,88,69,93,66,65,863,70,79,268,918,59,485,293,84,85,81,69,320,0,83,342,0,60,69,74,14
2019-08-04,406,74,36,310,832,85,0,94,0,72,844,495,37,65,88,46,64,78,75,1053,69,81,363,936,55,544,310,92,78,80,73,299,0,82,378,0,63,70,79,101
2019-08-05,394,83,60,382,893,58,0,94,0,58,1093,472,34,61,85,1,77,48,74,1064,72,85,365,981,60,564,527,85,85,62,90,569,0,87,472,0,63,70,88,65
2019-08-06,382,79,46,439,1014,101,0,79,0,70,1119,541,25,73,76,32,79,52,62,1101,69,84,373,1059,66,550,461,84,81,86,74,519,0,81,425,0,66,68,77,0
2019-08-07,364,68,51,401,963,98,0,124,0,30,902,480,20,57,80,99,72,76,66,1163,69,81,408,1043,62,530,435,76,80,87,75,479,0,94,460,0,44,65,74,0
2019-08-08,386,94,36,388,820,97,0,90,0,51,746,455,17,62,84,0,70,81,52,1004,70,87,339,940,55,523,327,83,80,87,60,368,0,99,382,0,43,65,90,0
2019-08-09,335,89,4,312,790,120,0,60,0,46,828,419,0,42,89,38,70,61,71,942,75,84,310,854,53,481,256,84,84,83,88,438,0,79,436,0,63,60,75,0
2019-08-10,320,68,38,301,791,73,0,83,0,43,568,472,32,59,91,0,85,76,71,915,76,82,331,838,64,475,268,86,81,93,78,447,0,72,347,0,33,77,80,40
2019-08-11,384,93,70,264,851,96,0,90,0,47,1018,475,31,67,92,38,75,61,78,999,73,93,381,945,70,529,341,91,78,87,78,416,0,88,449,0,43,62,81,0
2019-08-12,392,82,36,335,921,84,0,102,0,50,1258,654,22,65,90,68,62,74,64,1093,69,87,353,1030,65,523,467,88,86,75,84,352,0,82,471,0,54,66,72,111
2019-08-13,467,73,53,396,1020,98,0,98,0,53,1083,552,33,54,89,26,77,72,75,1174,65,69,372,1084,57,586,409,85,87,72,51,451,0,82,484,0,72,71,77,30
2019-08-14,292,84,0,408,937,89,0,99,0,62,818,535,0,58,83,114,64,62,72,1090,68,94,377,1013,71,510,493,90,83,68,60,404,0,85,480,0,50,55,71,55
2019-08-15,384,70,66,335,856,93,0,99,0,69,883,423,30,92,83,40,94,70,70,1052,72,83,280,920,57,541,402,82,81,84,57,473,0,91,417,0,56,49,70,99
2019-08-16,231,92,30,269,798,91,0,95,0,64,684,454,24,68,86,69,72,81,59,962,71,89,297,853,69,489,390,84,83,77,83,335,0,79,473,0,56,71,72,0
2019-08-17,254,84,48,282,771,80,0,76,0,73,872,486,24,42,89,148,67,57,80,918,68,81,330,902,59,442,382,82,75,72,83,369,0,93,359,0,46,53,85,39
2019-08-18,378,80,22,424,913,72,0,88,0,50,924,498,4,70,92,0,81,80,75,1079,70,81,350,915,58,518,404,91,85,83,62,422,0,88,454,0,59,67,78,45
2019-08-19,354,99,78,339,925,93,0,86,0,54,954,508,40,67,83,87,69,62,71,1025,73,80,456,1036,66,567,567,86,84,80,79,482,0,86,470,0,70,60,80,18
2019-08-20,365,75,46,357,965,78,0,81,0,40,1059,555,9,86,88,110,64,64,57,1179,71,83,435,1042,62,535,548,87,89,80,74,503,0,79,541,0,45,46,80,121
2019-08-21,371,82,19,489,914,113,0,107,0,54,1087,552,24,62,92,102,85,56,72,1191,63,78,367,986,57,560,509,79,79,94,78,464,0,94,347,0,48,57,71,0
2019-08-22,376,82,53,346,796,92,0,89,0,53,877,434,49,78,89,0,82,53,64,893,79,75,286,938,57,515,461,96,75,69,73,460,0,88,428,0,85,65,85,20
2019-08-23,267,78,63,377,761,74,0,80,0,71,864,443,44,60,88,22,68,66,87,943,70,95,335,859,56,515,374,80,88,71,74,199,0,85,384,0,69,51,79,18
2019-08-24,246,101,31,320,780,82,0,103,0,77,870,463,66,76,84,113,79,75,72,1006,74,87,292,899,65,465,323,81,89,89,79,484,0,87,393,0,62,49,91,0
2019-08-25,345,81,35,386,859,106,0,95,0,41,889,485,21,63,96,88,74,76,73,1064,70,83,425,893,56,497,350,88,83,78,69,426,0,70,491,0,58,48,76,88
2019-08-26,415,73,47,409,959,76,0,105,0,54,1298,594,15,59,90,54,91,62,91,1185,70,76,407,1035,65,537,420,81,83,69,77,533,0,81,520,0,47,57,76,100
2019-08-27,467,78,41,397,965,97,0,83,0,63,976,511,34,77,93,116,82,79,77,1034,73,84,408,1072,63,583,473,84,86,81,88,509,0,94,437,0,58,54,73,41
2019-08-28,350,73,0,377,916,101,0,79,0,46,1064,608,27,51,92,63,80,78,54,1018,72,90,397,1004,65,562,448,86,80,82,62,484,0,97,522,0,64,45,71,0
2019-08-29,365,85,40,299,860,98,0,104,0,60,868,474,45,68,86,39,68,77,64,996,79,81,323,949,60,496,368,91,80,88,68,462,0,90,447,0,59,51,80,0
2019-08-30,182,79,52,289,753,97,0,91,0,50,715,392,5,70,92,13,68,70,64,983,69,69,318,896,71,470,237,80,81,65,79,434,0,87,387,0,67,49,85,0
2019-08-31,364,59,42,362,787,89,0,100,0,71,616,438,30,64,85,0,81,86,78,860,67,104,282,895,71,479,415,85,88,81,62,366,0,92,399,0,52,72,82,40
2019-09-01,303,87,73,351,879,93,0,80,0,49,1002,503,39,65,83,45,72,65,70,1077,74,72,287,915,59,496,400,79,75,80,78,439,0,85,504,0,57,61,74,0
2019-09-02,384,82,40,363,890,106,0,101,0,46,1101,455,21,52,85,0,63,70,66,1151,71,90,436,1046,59,572,375,86,88,91,78,569,0,71,409,0,52,51,82,28
2019-09-03,350,85,19,414,987,92,0,108,0,64,1146,538,10,70,88,129,92,66,59,1000,70,79,296,1029,58,569,446,83,91,88,83,520,0,96,559,0,60,52,73,0
2019-09-04,374,76,58,339,977,103,0,92,0,68,837,562,60,74,86,70,50,59,62,1043,62,79,358,1010,63,583,493,90,78,76,67,457,0,85,383,0,54,47,77,23
2019-09-05,262,107,58,429,859,74,0,92,0,64,892,576,50,59,89,0,55,79,93,1104,74,84,324,948,59,488,503,88,79,87,82,343,0,90,518,0,44,72,66,42
2019-09-06,242,96,50,290,765,63,0,88,0,32,727,405,18,70,93,23,69,61,76,998,71,79,263,828,62,500,271,99,87,75,74,410,0,99,317,0,35,71,74,0
2019-09-07,318,84,30,344,772,98,0,119,0,47,699,471,14,63,87,0,65,80,65,1030,68,96,270,884,61,482,411,82,84,73,76,456,0,82,408,0,49,65,82,73
2019-09-08,323,79,47,291,791,106,0,118,0,64,823,553,45,63,81,89,72,59,76,1066,63,75,339,955,71,506,265,90,86,80,67,396,0,96,507,0,83,78,81,102
2019-09-09,387,84,32,413,948,85,0,117,0,67,905,503,34,63,86,64,91,86,69,1200,76,77,377,1049,66,568,445,85,82,80,71,466,0,81,456,0,64,72,77,81
2019-09-10,384,76,64,447,942,77,0,115,0,64,899,471,31,50,88,40,64,69,80,1096,73,73,394,1073,61,555,447,90,81,83,67,582,0,88,450,0,52,62,73,15
2019-09-11,372,73,41,426,905,102,0,97,0,58,957,524,93,71,90,25,59,64,69,1194,74,90,464,1021,48,527,334,90,79,84,77,394,0,88,469,0,65,56,84,0
2019-09-12,343,79,73,357,839,112,0,114,0,56,879,493,34,81,92,130,68,74,67,957,72,93,377,949,67,521,340,90,89,94,77,467,0,76,486,0,69,58,89,43
2019-09-13,350,82,40,243,775,106,0,71,0,45,885,489,32,81,85,70,57,72,66,874,75,93,273,855,61,467,247,86,83,88,73,472,0,91,413,0,56,70,88,28
2019-09-14,252,91,87,303,740,104,0,113,0,80,887,423,44,77,91,103,80,53,74,863,66,84,306,836,70,498,293,84,76,70,77,351,0,101,375,0,55,70,82,0
2019-09-15,257,76,41,353,837,77,0,86,0,48,873,593,31,86,90,69,55,69,67,973,71,89,304,949,56,503,427,87,87,79,74,497,0,77,308,0,41,84,81,117
2019-09-16,283,81,59,424,898,88,0,91,0,58,908,540,28,63,83,0,71,74,71,1079,75,95,380,1044,66,536,502,85,80,71,82,490,0,90,473,0,70,55,78,0
2019-09-17,434,87,33,405,937,101,0,89,0,55,1065,545,43,56,90,39,77,61,50,1145,64,72,458,1016,58,603,537,82,84,81,74,405,0,96,495,0,58,52,77,124
2019-09-18,398,75,20,439,934,87,0,90,0,48,882,598,29,59,88,118,66,73,65,1138,71,87,371,1063,63,531,491,79,81,79,89,391,0,95,377,0,61,64,79,136
2019-09-19,339,90,0,243,872,98,0,100,0,65,1059,486,62,71,87,0,70,66,76,998,74,73,363,914,55,533,315,85,81,80,78,392,0,92,434,0,52,60,82,82
2019-09-20,352,74,87,338,747,89,0,91,0,67,585,506,26,72,89,121,74,74,63,856,69,81,318,897,59,488,322,83,88,81,57,406,0,87,377,0,68,59,86,0
2019-09-21,379,83,70,343,782,106,0,94,0,64,938,504,27,69,91,66,70,63,70,1079,69,91,242,864,60,448,327,86,86,87,67,394,0,89,412,0,43,62,82,0
2019-09-22,323,82,13,340,830,75,0,105,0,58,847,485,30,66,87,8,78,66,75,1106,74,82,306,934,65,525,381,76,85,79,76,475,0,93,420,0,52,61,94,0
2019-09-23,419,104,74,413,944,94,0,91,0,49,1101,505,66,64,90,71,75,60,82,1171,71,71,475,995,65,571,527,83,80,88,57,556,0,99,521,0,76,60,77,0
2019-09-24,362,77,70,411,971,98,0,85,0,45,1134,530,39,75,84,42,84,69,87,1143,66,85,443,1094,68,567,352,88,78,73,75,533,0,90,485,0,65,64,85,48
2019-09-25,421,83,20,382,945,89,0,116,0,63,1308,653,35,76,93,46,83,64,71,949,76,81,412,1043,68,552,462,78,88,90,94,473,0,77,461,0,53,80,70,28
2019-09-26,391,71,71,404,851,91,0,95,0,72,1388,393,62,92,91,43,79,70,76,1055,74,87,318,920,71,544,382,81,76,82,81,429,0,89,422,0,60,63,71,0
2019-09-27,282,70,61,282,775,99,0,88,0,51,769,419,33,75,97,83,88,51,80,920,70,90,374,869,66,465,399,80,82,71,61,378,0,77,400,0,74,65,96,99
2019-09-28,227,93,63,289,748,89,0,93,0,49,970,352,45,66,95,153,63,77,75,975,74,80,297,865,58,482,376,87,87,86,75,358,0,85,445,0,34,52,75,103
2019-09-29,333,95,69,354,824,116,0,98,0,61,928,467,32,72,103,10,71,65,63,1019,69,85,289,927,74,511,383,81,86,93,84,237,0,73,471,0,55,68,74,0
2019-09-30,385,71,20,353,933,89,0,95,0,73,813,616,52,75,82,0,73,69,68,1125,67,75,391,1041,59,570,419,86,82,87,66,420,0,91,457,0,75,57,74,50
2019-10-01,279,102,76,407,1019,102,0,86,99,57,860,473,19,60,92,66,79,45,59,1072,72,83,387,1058,63,574,504,83,85,88,77,380,0,76,518,0,59,64,77,0
2019-10-02,277,72,39,318,929,103,0,102,23,72,873,492,57,48,94,79,80,83,79,1115,67,82,436,1020,53,539,429,85,77,85,88,502,30,97,426,0,57,70,89,35
2019-10-03,310,79,52,380,855,84,0,109,19,47,918,548,66,64,95,103,80,69,79,942,71,82,360,942,55,468,412,86,88,85,73,442,0,77,534,0,61,60,72,142
2019-10-04,297,74,14,301,758,75,0,82,7,50,590,440,29,73,96,84,68,69,56,952,69,86,356,873,72,490,391,85,85,83,71,309,31,87,303,0,42,59,83,23
2019-10-05,252,75,84,251,744,118,0,106,0,67,901,448,62,76,86,105,79,56,66,857,67,85,377,887,58,503,447,89,83,86,74,454,62,84,474,0,76,55,83,4
2019-10-06,385,89,83,261,847,112,0,84,0,46,863,497,45,73,91,65,84,78,82,1031,66,75,293,969,60,552,399,80,85,82,80,399,0,92,383,0,40,68,63,81
2019-10-07,428,101,38,437,975,79,0,134,21,70,667,569,7,60,94,61,77,61,70,1034,76,98,411,1002,56,531,418,87,81,68,66,423,79,76,540,0,84,66,90,74
2019-10-08,410,89,28,384,987,87,0,87,0,68,1119,592,33,81,96,89,73,83,80,1211,70,76,393,1070,59,579,529,87,84,78,79,448,44,91,418,0,68,57,82,121
2019-10-09,427,53,0,408,864,109,0,98,0,68,836,484,47,76,87,0,66,60,80,1104,70,81,389,1036,56,574,391,81,80,72,93,564,0,69,332,0,61,60,77,51
2019-10-10,297,76,123,356,859,95,0,108,88,69,869,551,61,45,93,0,73,61,68,1041,61,80,287,949,65,508,399,85,86,92,75,397,14,94,406,0,64,67,88,0
2019-10-11,242,90,86,291,770,67,0,120,64,56,994,497,41,68,88,41,82,62,74,952,66,79,278,895,65,468,449,92,76,82,63,276,0,90,347,0,41,61,78,116
2019-10-12,203,79,47,385,742,109,0,89,0,67,958,438,59,61,84,91,68,80,64,916,66,78,319,871,54,519,340,83,83,93,70,390,0,76,382,0,67,61,73,33
2019-10-13,335,76,40,332,873,66,0,100,4,43,1018,531,39,73,85,109,80,61,79,923,68,86,297,899,52,516,325,81,88,89,83,585,0,66,384,0,60,58,88,17
2019-10-14,395,101,40,408,896,87,0,119,127,58,1114,562,54,75,93,0,71,69,67,1048,70,78,299,1069,61,536,485,86,77,77,71,367,0,85,434,0,50,67,81,49
2019-10-15,484,88,106,368,942,95,0,109,0,53,827,548,62,57,87,25,65,74,75,1190,68,85,341,1044,64,583,452,88,83,83,67,672,0,82,550,0,47,53,81,46
2019-10-16,403,91,54,412,913,105,0,80,33,44,977,483,61,67,93,33,69,74,67,1074,63,82,430,990,59,540,570,82,87,78,79,575,72,88,473,0,72,71,70,0
2019-10-17,252,84,4,383,840,84,0,102,88,68,880,482,77,91,93,90,86,66,76,1015,78,65,353,955,58,534,442,84,86,86,81,392,21,87,407,0,71,59,81,95
2019-10-18,268,85,77,345,792,79,0,111,5,51,802,444,29,62,91,49,77,66,60,865,68,77,423,896,61,488,255,84,77,87,66,395,0,89,478,0,40,66,82,159
2019-10-19,317,79,27,257,788,109,0,106,0,50,711,442,67,63,91,0,75,52,84,868,73,92,294,887,71,458,339,85,84,81,56,305,0,78,318,0,69,49,82,38
2019-10-20,322,85,75,365,849,96,0,86,182,59,591,465,73,69,98,56,80,83,81,979,68,81,332,920,64,543,507,75,79,85,62,459,0,86,515,0,59,67,75,61
2019-10-21,264,75,27,348,960,87,0,72,0,56,1164,497,52,53,84,29,49,72,75,1131,79,70,457,1004,69,537,466,91,89,87,68,583,151,97,502,0,54,68,91,58
2019-10-22,396,100,66,345,949,89,0,89,0,41,1002,496,54,61,87,124,77,46,62,1173,74,80,361,1080,57,617,445,86,77,87,76,468,63,94,460,0,59,50,78,29
2019-10-23,352,77,31,336,943,99,0,104,0,69,975,538,37,54,89,5,57,54,61,1087,71,95,378,1076,60,547,524,90,87,99,76,388,58,91,497,0,75,71,65,0
2019-10-24,342,76,89,336,862,91,0,113,0,57,765,497,75,69,97,50,77,81,68,978,72,85,329,891,64,494,514,90,89,74,88,443,13,90,501,0,58,66,87,20
2019-10-25,246,73,28,216,803,102,0,104,136,47,540,451,72,69,96,36,70,65,77,1015,74,89,284,906,66,475,330,86,79,78,65,430,30,86,393,0,47,73,88,79
2019-10-26,333,82,73,354,775,79,0,85,65,72,1070,426,57,75,93,4,78,76,75,1002,73,75,338,896,60,499,310,84,83,76,85,296,32,83,444,0,55,55,77,72
2019-10-27,252,62,117,350,833,91,0,68,31,53,1090,525,68,70,90,51,85,65,82,992,71,90,304,939,61,520,339,81,80,75,78,450,0,94,552,0,61,58,82,0
2019-10-28,353,67,58,385,882,72,0,98,67,60,1002,602,48,72,92,70,65,81,63,1216,60,85,481,1020,63,568,533,81,88,76,73,500,126,95,448,0,55,59,76,163
2019-10-29,428,95,29,418,957,102,0,98,0,56,937,540,61,50,97,24,70,71,79,1097,70,81,394,1076,68,586,522,83,86,78,79,515,78,104,437,0,62,65,76,47
2019-10-30,363,85,30,325,925,91,0,99,45,53,1055,511,72,67,86,0,84,76,72,1141,69,80,362,1024,59,529,378,87,81,76,73,393,81,81,525,0,38,63,84,4
2019-10-31,387,79,75,342,850,102,0,95,0,43,1096,383,53,55,88,70,95,77,99,922,74,83,327,947,61,520,546,89,75,82,62,469,29,89,509,0,66,48,79,13
2019-11-01,363,77,83,350,771,91,0,105,125,58,785,454,41,66,90,90,73,60,84,919,76,86,331,889,61,487,311,80,82,63,58,411,59,93,428,0,31,61,57,125
2019-11-02,192,85,133,311,802,99,0,114,0,69,642,533,48,63,90,46,72,74,72,929,68,84,307,870,57,491,482,90,85,79,66,325,123,91,426,0,56,77,86,0
2019-11-03,351,60,67,378,834,89,0,106,130,59,888,520,74,67,92,102,57,78,59,1029,75,79,265,927,66,522,484,93,80,78,80,427,71,75,428,0,78,70,79,58
2019-11-04,302,98,116,436,954,85,0,87,78,56,1054,538,62,67,91,81,86,65,72,1015,68,93,426,1030,62,569,426,85,84,82,80,455,29,82,442,0,45,60,76,72
2019-11-05,434,86,73,407,952,89,0,105,0,52,1067,538,49,67,89,43,81,85,79,1189,73,94,398,1088,58,577,426,83,90,87,86,573,111,93,454,0,51,50,84,109
2019-11-06,397,90,43,364,960,87,0,112,21,67,963,598,46,70,92,126,78,64,75,1112,63,82,426,987,64,556,526,90,93,79,74,428,101,98,482,0,66,66,79,43
2019-11-07,292,74,92,346,838,116,0,74,110,60,1113,384,79,40,89,86,75,51,77,1051,76,66,324,970,59,523,469,84,74,74,68,337,33,81,504,0,33,43,82,96
