Date,CFG,ENY,NGB,XML,OSG,RAH,BTB,RGS,SGA,VYZ,QSN,WMB,PAA,BZM,TSE,SMM,MUY,EFN,DZT,YYO,YGY,TAP,PGL,AEI,DTJ,QMD,ZMS,XSV,UMU,UGJ,NAQ,OMV,MAJ,ATT,WGR,NMO,CNQ,VSM,ZSD,WYG
2019-06-05,80,61,0,83,506,1097,72,316,1042,58,984,93,529,71,81,1076,379,77,61,0,79,67,386,29,64,502,68,80,88,79,413,425,0,58,79,233,61,66,0,42
2019-06-06,85,71,0,69,424,998,99,483,804,82,884,105,493,69,84,807,315,94,40,0,63,54,461,24,44,426,70,91,76,78,301,385,0,51,41,59,69,69,0,90
2019-06-07,70,106,0,71,337,950,68,474,871,85,833,85,440,89,67,909,294,102,55,0,84,92,329,78,59,368,33,97,70,82,321,432,0,57,37,16,68,76,0,78
2019-06-08,73,55,0,69,383,946,60,447,854,69,764,88,444,56,77,868,299,88,64,0,81,77,259,55,63,437,67,82,64,87,362,351,0,58,79,0,66,80,0,97
2019-06-09,86,85,0,69,451,1014,63,451,941,67,844,87,526,88,72,770,327,88,66,0,79,90,345,39,87,447,47,97,52,83,372,345,0,66,69,11,60,73,0,81
2019-06-10,67,88,0,65,455,1128,76,512,977,79,981,91,529,84,102,905,342,109,69,0,85,65,439,13,65,515,51,76,71,80,412,491,0,54,64,0,34,69,0,88
2019-06-11,83,90,0,73,557,1121,70,535,865,72,993,94,507,79,92,1067,375,94,55,0,96,86,497,28,79,509,70,95,60,79,411,450,0,61,55,0,63,69,0,110
2019-06-12,63,93,0,74,612,1116,84,411,1140,47,992,71,595,75,78,1106,373,94,63,0,87,59,379,17,53,494,58,89,59,71,428,462,0,55,50,142,64,76,0,90
2019-06-13,82,80,0,72,401,1033,94,468,933,85,862,107,529,61,79,982,337,58,63,0,91,73,262,2,63,480,53,94,59,84,309,322,0,55,47,31,62,73,0,99
2019-06-14,77,62,0,70,304,932,73,342,788,71,770,90,462,79,71,709,288,75,73,0,85,58,261,0,49,386,44,87,48,82,269,224,0,60,60,0,56,70,0,74
2019-06-15,65,71,0,79,374,979,71,476,846,63,798,80,468,77,94,943,294,87,58,0,85,60,177,5,79,423,59,88,87,78,366,303,0,66,58,74,80,82,0,77
2019-06-16,67,70,0,65,383,1014,77,471,939,76,863,76,490,77,86,892,298,84,51,0,100,86,366,39,73,449,61,92,66,89,437,318,0,56,56,0,70,66,0,102
2019-06-17,47,83,0,74,379,1089,75,447,997,65,931,96,589,71,96,1070,365,103,48,0,86,82,443,20,66,509,50,105,79,72,330,441,0,55,57,79,82,70,0,96
2019-06-18,56,68,0,75,348,1138,70,354,1021,65,981,75,601,83,96,1088,377,57,56,0,83,70,548,0,88,510,67,79,52,78,472,397,0,57,72,112,69,78,0,114
2019-06-19,93,86,0,72,472,1074,80,520,996,66,1005,114,502,68,85,926,335,103,54,0,86,111,410,12,55,498,71,92,76,86,412,342,0,60,56,60,49,78,0,85
2019-06-20,78,83,0,70,432,1014,63,444,865,74,882,99,530,61,83,968,318,82,43,0,73,50,438,0,93,490,44,91,57,78,390,393,0,56,51,103,72,63,0,86
2019-06-21,54,61,0,77,440,958,108,613,565,75,781,91,472,79,83,739,285,94,62,0,103,86,416,38,71,395,62,87,70,90,369,281,0,53,77,0,78,76,0,83
2019-06-22,69,68,0,72,519,933,67,419,824,66,802,102,511,75,77,944,292,102,82,0,97,73,384,15,75,381,54,119,42,73,404,347,0,59,57,289,65,78,0,78
2019-06-23,80,79,0,75,409,1045,76,406,899,57,824,82,532,68,85,836,323,65,55,0,90,84,376,31,78,478,54,79,69,68,324,370,0,65,57,140,55,75,0,111
2019-06-24,55,66,0,63,434,1105,62,452,932,54,955,89,555,65,111,1080,357,74,65,0,95,111,367,66,54,511,51,98,60,76,457,349,0,55,58,77,83,67,0,89
2019-06-25,57,79,0,69,455,1141,76,672,800,70,1062,97,572,74,61,802,371,88,64,0,77,67,482,21,51,521,59,89,67,92,380,337,0,55,50,103,55,69,0,63
2019-06-26,52,59,0,80,419,1108,85,417,1075,74,957,95,538,74,70,986,364,73,61,0,78,74,401,26,65,468,63,85,64,80,467,420,0,62,55,0,73,76,0,82
2019-06-27,41,80,0,67,418,1046,99,581,914,57,837,110,481,83,80,802,333,81,55,0,79,80,339,0,93,421,65,82,70,71,337,406,0,69,52,183,52,65,0,84
2019-06-28,61,72,0,79,427,960,57,420,750,59,820,81,495,79,83,943,286,110,53,0,81,78,406,51,69,491,71,88,62,80,313,420,0,54,63,165,60,76,0,93
2019-06-29,49,89,0,70,356,962,65,459,904,73,816,93,493,83,95,679,287,62,53,0,82,76,378,6,66,349,68,83,91,81,311,240,0,56,55,52,71,85,0,99
2019-06-30,87,76,0,69,458,1007,102,605,866,63,879,61,517,91,81,834,307,112,47,0,88,98,414,21,62,467,61,73,72,89,315,444,0,52,56,0,65,66,0,85
2019-07-01,67,64,0,77,407,1099,77,673,957,81,909,100,614,75,82,1180,360,96,59,0,105,70,401,0,77,490,0,0,68,81,459,435,0,49,50,57,51,71,0,76
2019-07-02,32,89,0,71,538,1149,69,645,951,67,996,105,578,84,91,1254,401,88,64,84,88,61,351,27,54,534,0,0,65,81,375,495,0,61,51,0,68,72,0,104
2019-07-03,59,65,76,67,399,1099,80,394,947,75,967,76,552,83,97,950,378,95,50,0,98,63,414,58,74,494,0,0,53,86,497,368,0,66,61,9,81,74,0,65
2019-07-04,63,83,0,74,421,1013,62,585,893,53,918,68,516,77,83,1086,308,83,57,0,82,95,339,27,85,466,0,0,65,70,363,374,0,56,60,0,64,70,0,78
2019-07-05,68,66,60,74,482,940,86,540,773,68,793,93,512,68,88,703,278,82,67,68,82,85,432,17,52,356,0,0,58,68,326,343,0,55,46,220,63,73,0,68
2019-07-06,71,83,71,89,288,980,56,449,671,63,823,94,487,89,92,931,285,92,71,0,85,61,361,45,60,417,0,0,69,75,329,286,0,61,69,0,68,74,0,95
2019-07-07,66,103,50,79,460,1038,84,465,895,72,853,76,541,65,95,803,322,99,61,0,75,60,342,0,57,516,0,0,67,69,452,455,0,55,70,0,60,73,0,75
2019-07-08,89,82,0,77,565,1130,58,434,898,52,930,92,573,84,87,1075,322,99,62,77,80,72,380,0,68,461,0,0,75,82,430,486,0,59,60,0,71,75,0,74
2019-07-09,53,78,101,63,507,1137,49,483,878,63,1014,100,569,67,72,1039,339,102,75,0,60,104,397,61,61,544,0,0,58,86,413,307,0,59,65,8,38,72,0,54
2019-07-10,68,93,56,74,402,1075,80,531,995,75,973,102,537,91,77,926,367,82,79,50,91,78,507,39,60,501,0,0,58,83,371,381,0,59,44,76,88,80,0,69
2019-07-11,70,91,48,68,311,1026,71,451,883,82,807,125,484,71,99,870,318,82,65,0,85,78,373,43,73,464,0,0,58,76,458,394,0,55,60,47,66,74,0,114
2019-07-12,54,74,0,65,444,946,55,551,860,57,792,82,484,69,75,792,281,76,70,13,98,78,346,71,52,409,0,0,55,76,281,283,0,61,61,75,83,71,0,63
2019-07-13,60,89,63,58,361,932,91,373,804,67,858,78,481,75,81,887,285,75,51,0,89,74,266,19,63,435,0,0,58,82,259,303,0,61,58,118,49,76,0,97
2019-07-14,60,63,0,71,448,1046,84,494,723,61,859,68,466,83,65,969,322,63,73,0,90,80,376,52,72,433,0,0,73,72,391,309,0,51,45,44,73,69,0,98
2019-07-15,90,79,84,67,421,1132,77,467,923,76,1008,103,560,78,92,991,357,66,47,0,86,63,361,40,71,497,0,0,73,86,506,305,0,60,61,0,78,73,0,83
2019-07-16,54,75,0,70,507,1158,63,538,1094,92,972,95,578,87,80,1012,386,74,65,38,95,88,454,0,59,514,0,0,68,72,385,343,0,62,65,39,59,66,0,81
2019-07-17,83,77,27,72,363,1078,67,461,934,65,984,114,614,72,75,1113,364,89,55,59,81,89,297,32,61,512,0,0,78,77,433,331,0,58,74,0,64,79,0,79
2019-07-18,70,81,77,62,454,1014,68,400,920,67,836,82,546,71,57,1076,319,102,49,0,85,73,386,13,63,425,0,0,72,76,380,402,0,56,66,55,68,73,0,97
2019-07-19,64,84,0,68,421,950,85,437,722,64,797,86,519,84,65,630,274,81,73,0,75,104,298,1,84,432,0,0,72,76,421,317,0,55,65,127,86,69,0,93
2019-07-20,84,87,0,78,306,957,56,432,890,68,771,102,480,67,96,702,281,60,48,63,97,61,374,48,75,439,0,0,63,81,329,294,0,64,66,85,84,76,0,82
2019-07-21,57,79,9,66,553,1049,91,385,882,67,881,102,515,82,88,829,330,82,57,38,95,51,382,28,47,372,0,0,67,84,379,345,0,58,50,61,67,79,0,94
2019-07-22,100,87,87,75,426,1086,63,453,1137,61,992,103,534,77,100,927,365,79,67,56,76,86,413,75,57,510,0,0,64,83,476,258,0,54,67,0,78,72,0,87
2019-07-23,61,83,22,70,559,1122,71,588,1042,65,1016,78,607,81,83,1014,371,74,51,79,87,93,501,19,62,556,0,0,67,82,454,290,0,63,50,0,64,69,0,91
2019-07-24,57,81,143,68,320,1110,65,381,1013,68,916,90,600,73,42,874,350,106,54,6,92,74,392,62,61,542,0,0,71,90,446,507,0,53,72,96,68,65,0,94
2019-07-25,83,93,125,71,409,1043,85,378,786,72,919,93,503,69,71,905,317,94,61,25,92,87,548,32,76,395,0,0,77,79,371,329,0,60,45,126,60,79,0,86
2019-07-26,61,84,72,69,465,933,64,340,829,69,785,91,476,72,83,674,272,101,70,58,95,36,397,44,51,425,0,0,68,79,283,255,0,59,46,75,71,81,0,77
2019-07-27,86,82,98,71,493,955,85,289,854,72,785,78,437,96,83,1062,290,84,62,50,104,79,395,11,66,434,0,0,58,72,371,274,0,55,55,156,61,72,0,54
2019-07-28,46,90,0,73,351,1015,57,515,778,67,890,80,529,74,93,940,320,78,66,0,86,69,419,46,54,487,0,0,51,75,329,428,0,60,53,79,63,71,0,72
2019-07-29,72,74,51,76,328,1088,66,431,992,60,926,86,550,76,88,864,373,81,51,0,103,86,512,63,71,491,0,0,58,78,352,511,0,63,66,30,57,66,0,88
2019-07-30,63,60,70,64,421,1158,76,558,1023,72,1020,57,556,70,82,1070,401,100,63,16,79,112,626,35,56,536,0,0,66,83,398,416,0,58,64,0,62,85,0,71
2019-07-31,74,72,0,71,520,1091,89,438,1119,65,992,84,545,83,76,981,338,85,58,10,99,65,395,85,70,449,0,0,71,79,503,373,0,47,46,128,72,65,0,67
2019-08-01,62,75,0,77,534,1051,86,348,846,72,915,85,469,79,86,814,325,69,56,64,82,87,450,57,70,461,0,0,71,86,391,408,0,59,70,89,53,69,0,87
2019-08-02,57,83,0,72,433,962,73,492,855,74,744,95,548,80,82,674,267,104,66,0,91,93,416,45,75,406,0,0,54,72,322,339,0,62,67,55,84,77,0,104
2019-08-03,77,74,15,61,300,932,80,415,922,67,794,75,557,74,62,828,289,93,79,104,85,66,274,40,66,480,0,0,77,79,291,335,0,61,69,0,57,82,0,74
2019-08-04,78,66,0,75,506,1029,96,612,872,76,919,78,551,78,76,839,337,68,61,15,96,93,488,0,57,424,0,0,61,81,366,256,0,59,51,0,49,66,0,94
2019-08-05,52,88,36,70,359,1115,54,546,933,67,941,77,581,77,105,967,360,78,31,56,94,62,452,10,59,496,0,0,58,75,467,547,0,54,63,75,85,75,0,83
2019-08-06,65,79,0,73,594,1141,60,518,892,73,1014,98,594,66,95,1110,358,66,56,0,82,87,435,42,51,500,0,0,56,75,471,287,0,57,62,9,57,65,0,95
2019-08-07,77,94,237,72,453,1084,78,620,927,72,966,71,515,76,88,974,377,123,49,37,98,57,321,46,73,500,0,0,65,80,433,338,0,57,48,88,90,74,0,91
2019-08-08,87,62,7,69,565,1031,74,453,1024,68,912,102,535,90,92,696,322,91,56,0,93,95,397,23,86,494,0,0,61,84,402,367,0,63,68,0,72,73,0,79
2019-08-09,58,82,121,75,466,964,69,442,781,64,808,77,516,71,91,776,289,96,48,43,82,109,393,57,79,455,0,0,74,76,385,327,0,53,47,0,69,79,0,103
2019-08-10,63,85,98,76,296,953,74,373,784,75,806,72,510,82,77,882,280,118,35,0,95,99,305,81,79,419,0,0,71,76,370,324,0,60,54,0,71,76,0,96
2019-08-11,72,79,123,71,478,1001,91,438,981,68,844,93,501,74,90,779,288,65,66,91,87,96,328,28,65,445,0,0,66,86,352,322,0,48,63,12,92,72,0,106
2019-08-12,45,73,66,73,474,1092,72,523,942,73,974,79,570,81,85,1071,353,61,56,10,77,85,400,52,80,490,0,0,73,92,446,435,0,58,56,3,78,76,0,73
2019-08-13,70,66,87,70,561,1151,84,583,1129,60,1007,95,599,65,88,1128,399,97,57,16,94,99,420,0,67,472,0,0,66,78,491,459,0,59,61,0,56,77,0,52
2019-08-14,36,97,13,67,516,1110,56,503,807,76,953,87,565,62,73,1011,362,104,71,1,80,100,347,38,49,521,0,0,68,66,424,331,0,58,43,0,74,72,0,96
2019-08-15,60,92,0,76,370,1030,76,560,906,76,880,78,488,67,96,1116,304,67,55,0,88,87,385,39,67,481,0,0,76,75,311,296,0,60,45,0,61,75,0,87
2019-08-16,65,81,20,61,348,976,65,364,725,67,821,76,445,70,77,801,283,118,75,102,82,82,304,37,65,422,0,0,81,84,363,353,0,65,66,80,79,76,0,74
2019-08-17,82,74,0,81,504,947,67,533,841,66,801,89,470,73,65,912,255,73,46,82,94,97,360,60,58,402,0,0,67,87,324,263,0,55,56,65,65,79,0,89
2019-08-18,74,74,0,60,316,1009,70,456,819,71,841,91,428,80,79,996,346,78,55,0,87,97,257,32,72,432,0,0,70,75,396,342,0,62,61,46,89,70,0,78
2019-08-19,72,87,0,71,387,1099,67,523,884,82,933,82,549,82,69,863,344,96,50,101,97,72,384,32,70,488,0,0,56,71,380,396,0,53,58,193,43,71,0,79
2019-08-20,67,68,0,74,427,1158,92,571,887,73,965,86,588,71,86,1097,381,72,71,0,78,68,376,52,65,577,0,0,62,76,475,522,0,64,75,31,50,77,0,89
2019-08-21,67,81,42,71,460,1088,79,509,1002,67,965,92,508,72,85,1083,360,67,66,74,87,97,404,73,44,456,0,0,83,84,469,507,0,60,58,97,64,77,0,75
2019-08-22,79,76,58,76,442,1044,75,454,914,92,934,100,521,80,100,631,330,106,60,54,93,73,456,0,60,439,0,0,61,76,355,397,0,59,71,168,74,65,0,99
2019-08-23,73,67,0,74,434,945,88,466,832,74,795,82,472,83,84,677,332,109,61,0,77,102,303,51,60,428,0,0,59,79,324,341,0,48,65,27,71,75,0,98
2019-08-24,80,65,89,62,353,937,101,448,900,79,779,81,494,84,47,884,263,74,56,68,94,73,370,0,74,435,0,0,74,84,361,375,0,64,54,127,92,76,0,118
2019-08-25,67,65,85,75,433,1050,80,408,781,71,940,85,505,72,73,935,343,111,49,55,90,91,324,55,69,456,0,0,68,79,309,308,0,63,40,128,55,80,0,56
2019-08-26,45,66,18,74,411,1106,68,546,1080,72,935,78,571,65,72,1031,363,75,54,36,89,82,460,91,63,424,0,0,61,77,452,316,0,59,51,119,66,72,0,99
2019-08-27,45,78,0,69,453,1130,75,388,1213,65,983,106,573,78,99,1039,371,92,50,38,91,86,410,30,63,552,0,0,76,82,480,406,0,56,70,0,61,71,0,73
2019-08-28,50,80,116,74,429,1081,64,429,1029,72,972,89,566,77,80,1025,340,97,67,64,74,88,423,55,70,483,0,0,58,78,362,366,0,54,58,244,54,79,0,80
2019-08-29,77,89,117,66,292,1033,52,396,920,69,917,84,501,72,91,864,334,89,67,49,91,84,352,19,63,479,0,0,70,77,375,306,0,50,86,169,75,66,0,73
2019-08-30,62,70,27,72,364,925,87,423,801,74,845,95,472,88,72,737,321,80,61,0,94,67,288,32,61,417,0,0,65,73,430,370,0,57,81,73,76,74,0,105
2019-08-31,46,62,48,63,372,950,70,491,836,56,774,95,490,88,90,719,286,59,50,8,102,64,344,0,69,436,0,0,62,83,267,250,0,67,75,103,55,79,0,92
2019-09-01,68,83,23,71,461,1033,58,455,809,73,832,89,521,83,79,999,309,61,43,119,72,67,374,40,84,484,0,0,56,79,401,352,0,59,62,0,69,75,0,75
2019-09-02,61,78,11,72,375,1102,55,496,991,59,963,95,557,70,99,958,357,87,65,12,98,103,482,47,73,491,0,0,79,83,518,485,0,59,75,111,75,75,0,81
2019-09-03,78,82,99,74,412,1137,70,478,964,62,986,101,619,78,68,975,404,82,80,34,76,70,399,52,50,522,0,0,76,79,435,454,0,68,81,197,81,71,0,127
2019-09-04,52,94,0,77,469,1095,89,435,772,76,945,68,590,75,97,971,322,90,49,178,102,75,520,14,82,518,0,0,59,66,424,380,0,60,68,61,54,69,0,69
2019-09-05,43,82,5,62,369,1031,79,554,822,81,935,78,540,86,75,849,321,92,44,112,105,78,390,46,61,513,0,0,89,90,365,388,0,52,70,164,66,74,0,54
2019-09-06,78,69,58,80,381,962,70,384,751,69,810,97,456,77,113,739,251,105,67,0,90,87,337,20,73,390,0,0,62,82,325,353,0,52,52,65,68,83,0,107
2019-09-07,59,84,62,70,318,973,86,509,776,67,854,95,493,64,36,940,304,101,54,0,76,96,362,74,67,420,0,0,48,78,464,376,0,69,61,31,94,72,0,74
2019-09-08,60,56,35,66,424,997,48,465,807,67,851,80,531,94,103,1010,314,107,55,0,99,87,390,46,70,403,0,0,58,74,330,293,0,54,67,0,73,69,0,96
2019-09-09,82,81,0,76,511,1100,74,567,1033,53,947,84,518,65,89,1166,319,90,62,83,98,68,449,0,77,516,0,0,72,67,422,446,0,56,61,101,54,73,0,81
2019-09-10,88,86,0,74,510,1157,49,535,1097,75,1010,73,617,82,72,1118,368,106,55,17,94,102,523,44,49,529,0,0,63,80,485,530,0,55,62,0,83,77,0,106
2019-09-11,73,76,0,65,470,1124,70,439,1017,70,924,82,523,84,101,998,389,81,59,0,80,62,440,65,62,524,0,0,63,82,485,300,0,55,48,0,84,75,0,109
2019-09-12,81,85,30,61,246,1024,96,337,884,70,872,89,479,79,88,896,322,77,52,109,90,88,469,60,58,437,0,0,70,76,405,354,0,55,53,261,70,76,0,91
2019-09-13,69,88,11,71,286,942,79,394,728,76,855,82,514,103,87,868,293,93,73,37,88,66,369,16,68,415,0,0,70,75,393,301,0,63,53,77,74,74,0,74
2019-09-14,87,89,23,72,400,960,77,409,819,69,863,95,537,70,103,824,285,53,50,32,93,95,379,33,60,466,0,0,63,80,342,311,0,54,71,0,67,77,0,92
2019-09-15,76,80,0,73,442,1028,72,425,795,76,846,65,564,70,98,707,296,90,44,28,86,83,419,63,78,456,0,0,72,94,354,553,0,50,47,102,61,72,0,76
2019-09-16,87,64,10,75,495,1110,79,540,990,79,968,71,580,83,87,945,349,87,53,0,83,83,384,31,63,468,0,0,68,82,390,273,0,57,71,43,82,71,0,89
2019-09-17,63,78,108,71,566,1157,82,506,944,67,1008,111,589,82,83,929,351,93,62,49,94,69,408,38,67,546,0,0,61,82,466,378,0,59,53,51,73,69,0,78
2019-09-18,50,72,119,77,371,1108,71,522,1135,82,961,72,557,93,94,1019,363,73,55,87,99,64,447,46,75,513,0,0,60,82,402,388,0,56,67,151,80,81,0,79
2019-09-19,72,78,60,68,564,1044,68,551,775,63,871,99,481,86,73,872,319,109,61,11,94,75,481,45,61,418,0,0,68,73,426,329,0,62,87,0,68,74,0,105
2019-09-20,70,80,16,63,313,932,60,428,749,68,830,81,496,89,89,767,284,90,51,0,94,82,408,34,62,433,0,0,64,81,246,300,0,62,39,69,69,63,0,96
2019-09-21,71,93,46,74,330,951,91,501,816,63,796,89,473,69,103,990,280,76,52,29,82,78,352,57,58,471,0,0,69,84,292,387,0,57,35,33,80,74,0,83
2019-09-22,48,64,0,73,456,1036,86,364,881,71,840,99,529,67,93,861,335,79,62,129,91,90,351,77,52,474,0,0,82,78,345,295,0,61,68,37,81,74,0,78
2019-09-23,75,81,0,71,380,1126,73,449,995,55,993,108,584,80,83,1163,339,76,52,0,87,96,375,48,68,466,0,0,74,73,433,403,0,47,72,123,72,79,0,60
2019-09-24,66,85,123,78,361,1156,63,550,865,69,998,91,588,68,98,1154,379,115,68,100,92,66,459,49,54,511,0,0,62,79,438,413,0,62,65,75,64,76,0,85
2019-09-25,84,86,95,62,489,1109,69,365,1064,71,918,79,601,70,82,860,364,88,54,28,69,79,422,33,65,499,0,0,73,87,370,526,0,61,51,74,69,82,0,87
2019-09-26,64,76,88,72,457,1006,73,475,907,76,896,104,551,81,78,1020,280,38,42,73,95,65,421,34,66,478,0,0,63,85,369,238,0,69,61,138,57,71,0,106
2019-09-27,59,95,134,79,589,927,88,339,801,48,825,68,452,77,73,719,315,74,64,75,67,82,435,33,63,376,0,0,56,81,348,345,0,57,65,98,43,66,0,99
2019-09-28,79,86,101,71,368,937,61,398,798,75,812,68,465,86,91,952,279,98,75,28,82,70,530,0,59,444,0,0,68,74,324,383,0,50,62,129,61,77,0,97
2019-09-29,60,84,0,64,427,1010,72,441,862,65,902,112,517,80,98,881,339,100,69,0,93,88,368,46,55,443,0,0,68,82,448,356,0,58,57,98,68,76,0,65
2019-09-30,96,92,60,74,352,1080,77,442,966,74,962,78,563,86,73,903,369,78,44,87,80,101,421,55,91,559,0,0,71,89,430,339,0,59,50,76,46,66,0,98
2019-10-01,61,73,104,63,441,1138,51,497,953,57,991,108,607,83,61,1098,396,114,80,133,98,86,380,58,70,531,0,0,66,66,505,343,2,66,56,187,75,82,14,104
2019-10-02,79,83,123,70,468,1102,70,530,951,73,977,102,521,84,71,1048,361,95,50,59,89,91,501,65,68,450,0,0,63,89,383,314,3,51,76,2,72,79,3,83
2019-10-03,69,81,158,79,430,1026,69,397,934,92,883,78,511,73,72,725,308,58,45,159,102,98,515,70,55,446,0,0,70,77,357,441,0,65,53,157,81,72,8,69
2019-10-04,51,92,58,68,335,978,68,233,682,63,792,98,515,71,101,877,278,82,61,129,88,83,303,67,74,474,0,0,85,76,408,382,1,57,69,39,64,79,22,77
2019-10-05,76,63,107,73,411,941,69,470,750,65,799,86,494,72,78,929,271,70,65,16,94,92,346,12,76,394,0,0,65,89,335,307,10,59,49,204,69,72,23,78
2019-10-06,72,76,0,81,542,1028,89,381,811,69,932,99,468,82,77,846,319,52,69,0,73,93,419,32,43,467,0,0,69,71,327,275,0,53,49,0,46,69,0,102
2019-10-07,72,73,15,68,427,1078,72,500,1052,78,983,84,566,88,101,923,338,90,41,86,93,55,391,47,79,548,0,0,80,82,469,423,18,69,50,0,67,81,32,96
2019-10-08,57,80,34,67,604,1147,74,582,1045,72,1025,72,595,68,90,1092,366,83,45,128,84,75,339,19,82,505,0,0,68,82,477,515,0,56,68,108,74,72,0,83
2019-10-09,63,68,18,62,469,1124,87,646,946,68,957,70,537,63,85,824,332,106,70,15,115,87,455,44,70,517,0,0,53,87,471,376,20,58,77,80,78,82,46,96
2019-10-10,65,64,93,80,532,1007,77,417,878,62,879,107,534,62,79,923,281,85,57,129,101,89,366,56,62,458,0,0,68,70,416,300,2,62,55,0,69,74,3,76
2019-10-11,52,65,0,69,399,966,61,458,805,73,848,86,484,61,78,598,254,79,60,51,81,87,384,19,72,387,0,0,68,70,314,386,3,56,62,0,75,71,0,93
2019-10-12,86,73,93,73,515,961,73,373,858,81,791,98,501,79,95,785,297,93,61,13,84,57,351,61,87,420,0,0,61,85,310,271,10,54,62,107,88,76,28,88
2019-10-13,63,75,113,75,394,1052,90,540,924,68,900,69,528,86,86,945,340,119,52,0,86,74,383,48,88,489,0,0,55,91,351,395,15,59,72,0,74,73,18,83
2019-10-14,73,90,0,67,544,1104,50,602,816,70,940,69,508,69,75,1051,322,95,66,41,99,73,503,28,62,471,0,0,81,80,421,370,16,57,61,206,68,65,9,85
2019-10-15,70,86,0,62,505,1146,65,455,1068,56,1004,94,559,63,67,1035,382,82,56,156,86,63,461,98,62,546,0,0,74,79,422,455,21,61,47,48,66,74,24,108
2019-10-16,75,84,166,70,465,1126,66,505,1018,70,927,81,544,96,76,962,332,83,49,2,94,80,332,82,58,501,0,0,78,68,489,342,16,61,68,226,74,83,4,81
2019-10-17,69,79,80,83,354,1023,79,433,725,83,857,91,554,64,104,979,301,56,86,27,81,112,385,29,53,430,0,0,66,82,376,276,16,68,62,0,68,74,0,86
2019-10-18,66,90,102,66,318,965,84,242,873,67,874,77,496,89,78,733,285,54,60,36,83,92,401,52,67,431,0,0,57,62,349,300,16,52,48,162,65,75,34,95
2019-10-19,65,92,91,73,415,946,84,212,837,75,782,102,501,72,69,732,278,59,57,82,100,67,312,83,55,418,0,0,56,71,317,329,27,62,48,64,60,83,42,80
2019-10-20,73,68,75,74,529,1016,77,578,967,75,908,83,533,64,100,946,310,86,49,46,72,101,392,11,54,505,0,0,65,89,458,417,25,55,71,91,75,74,0,64
2019-10-21,51,63,0,64,522,1111,82,512,1100,64,966,54,581,71,93,1090,364,83,49,251,99,84,510,54,76,501,0,0,41,72,409,484,13,60,66,102,73,73,5,93
2019-10-22,83,80,91,74,668,1135,69,591,1140,75,954,98,580,89,81,955,381,73,64,0,71,98,428,48,56,541,0,0,68,79,444,394,28,62,36,0,69,78,30,73
2019-10-23,71,92,38,71,520,1085,84,557,829,76,1006,86,557,76,58,1024,376,90,63,0,81,69,455,54,87,487,0,0,73,82,391,372,19,57,46,43,59,76,47,91
2019-10-24,58,81,0,70,444,1025,88,518,876,69,908,72,536,72,94,792,327,82,63,134,84,67,278,78,82,416,0,0,58,79,419,293,22,53,63,202,50,72,28,97
2019-10-25,76,67,44,72,449,977,60,574,735,83,831,99,538,80,96,1056,279,100,63,40,80,85,450,28,65,437,0,0,57,74,299,412,35,60,60,0,80,74,33,79
2019-10-26,59,71,132,61,455,924,77,396,803,62,804,99,521,94,89,931,284,82,72,162,78,54,369,42,76,439,0,0,60,81,366,278,19,57,55,253,67,76,25,69
2019-10-27,53,79,51,77,426,1053,64,558,734,59,862,81,514,94,65,971,346,112,69,0,107,69,285,41,71,446,0,0,56,68,387,257,25,59,76,122,62,76,43,92
2019-10-28,70,92,43,76,391,1086,71,543,943,74,944,76,555,75,76,927,324,74,53,83,87,82,516,78,67,543,0,0,59,90,384,519,28,63,44,37,84,71,11,64
2019-10-29,75,72,0,78,532,1137,67,580,1026,70,1011,83,572,80,76,1072,355,94,44,115,78,74,322,46,60,533,0,0,74,73,446,432,28,56,45,0,75,71,23,74
2019-10-30,83,76,26,66,640,1102,72,609,1047,71,1036,61,551,82,83,872,354,107,60,243,86,80,349,54,50,505,0,0,84,81,410,435,30,59,70,194,82,81,57,63
2019-10-31,61,76,0,56,480,1035,75,406,852,81,854,74,478,78,80,1020,315,79,47,0,97,56,372,34,63,429,0,0,68,74,374,345,45,59,67,27,52,76,17,97
2019-11-01,52,82,155,71,418,963,63,401,831,55,816,78,543,86,69,820,326,92,63,0,105,94,370,35,71,421,0,0,63,77,357,252,19,57,81,12,86,72,38,89
2019-11-02,77,92,62,66,493,943,93,341,839,70,815,92,518,65,63,940,284,89,53,0,74,101,329,54,62,466,0,0,67,78,273,357,35,60,39,72,81,77,23,86
2019-11-03,77,93,0,70,298,1039,66,441,898,68,907,101,524,91,72,747,321,78,61,18,82,63,400,65,63,421,0,0,58,83,363,284,31,65,55,0,69,67,19,85
2019-11-04,66,61,95,64,518,1140,71,525,929,87,935,83,560,86,89,1090,345,82,38,0,84,92,484,35,53,524,0,0,69,85,408,442,53,64,62,103,80,75,25,93
2019-11-05,59,69,0,66,415,1153,78,609,871,83,960,92,606,90,96,815,395,113,42,0,88,59,467,68,69,504,0,0,55,96,471,473,37,58,69,40,79,79,62,83
2019-11-06,61,64,63,59,391,1104,81,555,903,56,963,97,547,70,73,915,357,60,64,36,103,83,498,69,69,525,0,0,64,85,506,521,36,55,60,0,57,81,44,95
2019-11-07,72,77,0,72,326,1009,69,430,973,61,897,90,563,75,84,922,318,102,81,0,94,60,396,4,74,481,0,0,60,83,438,402,45,56,64,0,64,69,36,82
