Date,ZER,TDE,KLZ,YRY,XMU,NRB,ULW,LRT,VXB,QRS,URJ,KFO,CYQ,LLJ,NLQ,MFY,ASW,MXL,SXK,LXE,WRQ,UXT,PRK,XXJ,UOR,PFN,BKL,RLH,SRZ,XDV,CSD,VDM,VAU,VUJ,WJG,OXV,QXC,PLY,AYH,BEB,RDX,ZKE,XEK,TLP,OFF
2023-05-15,60,112,0,85,83,0,55,59,86,967,69,57,68,0,565,0,83,0,80,59,65,87,801,77,2190,1075,101,55,85,82,73,80,1835,2172,94,0,958,1081,78,69,75,67,78,66,920
2023-05-16,74,100,0,77,68,0,60,84,88,1085,73,0,72,27,714,0,88,0,78,50,51,63,689,73,1983,988,83,63,73,89,62,90,1745,1874,75,0,857,932,76,79,58,94,73,97,721
2023-05-17,62,76,0,89,71,0,67,64,63,964,74,0,72,0,770,0,73,0,93,58,64,71,653,80,1402,904,79,71,103,102,67,68,1661,1361,88,0,796,812,85,78,66,101,83,79,982
2023-05-18,63,98,0,78,62,0,74,74,105,1074,77,69,62,0,704,0,71,0,84,59,76,71,631,64,2076,916,93,53,90,84,71,79,1621,1720,89,0,787,727,80,74,58,92,80,96,716
2023-05-19,64,102,0,80,82,0,63,76,92,833,71,0,68,100,839,0,87,0,75,58,56,62,678,80,2493,992,77,44,87,117,75,53,1815,1747,93,0,866,820,85,69,61,92,83,97,764
2023-05-20,65,99,0,86,76,0,75,66,101,1251,78,73,66,0,957,0,76,0,77,64,63,72,814,80,1970,1077,84,75,98,98,53,56,2008,1544,97,0,942,1027,91,74,54,98,74,67,742
2023-05-21,69,82,0,89,77,0,66,60,90,1026,81,122,76,62,718,0,77,0,91,59,58,58,809,77,1880,1104,74,63,88,107,80,78,1937,2691,84,0,987,968,74,73,69,83,96,74,784
2023-05-22,58,78,0,76,66,0,57,75,71,1128,76,57,73,20,881,0,76,0,75,50,73,69,737,73,2124,1067,69,47,90,93,66,84,2048,2154,90,0,930,936,92,79,45,79,75,59,584
2023-05-23,60,100,0,88,78,0,67,75,87,947,72,17,67,0,672,0,78,0,82,61,57,81,706,82,1942,973,77,60,85,102,60,54,1726,1973,85,0,868,1055,78,69,66,91,73,78,608
2023-05-24,64,85,0,80,63,0,70,55,84,651,73,0,70,0,935,0,80,0,90,58,53,86,627,73,1966,909,73,69,109,92,65,62,1561,2014,99,0,808,837,85,72,68,95,82,72,867
2023-05-25,65,85,0,91,64,0,65,61,105,707,65,28,73,0,639,0,85,0,82,55,43,56,629,73,1780,925,74,65,96,100,85,73,1666,1324,83,0,793,617,80,76,70,94,70,60,705
2023-05-26,68,84,0,78,69,0,66,67,82,900,82,0,76,170,674,0,88,0,96,46,53,80,689,80,2394,980,93,70,96,92,68,88,1475,1956,94,0,844,796,81,81,66,51,74,81,721
2023-05-27,57,108,0,85,75,0,82,68,71,1008,73,30,75,27,874,0,86,0,86,57,65,73,797,79,1959,1066,73,55,100,100,95,69,1984,2271,83,0,944,1021,76,70,56,82,69,74,802
2023-05-28,67,99,0,84,73,0,69,74,88,1026,68,0,81,0,936,0,83,0,89,50,53,65,829,76,1631,1107,89,60,111,119,53,84,2038,2435,88,0,999,1135,86,63,63,86,74,95,964
2023-05-29,64,94,0,84,69,0,65,79,96,1014,75,95,73,99,818,0,106,0,81,58,56,57,802,69,1359,1062,81,70,92,86,76,80,1999,2440,66,0,928,1075,75,75,72,70,72,64,734
2023-05-30,68,94,0,76,70,0,63,68,96,746,74,90,74,66,840,0,79,0,92,56,57,70,696,78,1853,979,72,52,94,84,44,89,1828,2063,83,0,859,899,80,82,63,86,83,65,904
2023-05-31,56,88,0,89,75,0,65,69,82,783,77,0,67,0,611,0,79,0,83,55,81,57,610,75,2079,916,65,60,99,114,62,58,1912,1571,94,0,812,762,83,76,55,76,70,85,780
2023-06-01,62,84,0,79,68,0,59,71,117,778,67,0,73,0,707,0,84,0,81,60,59,75,661,75,1852,919,94,62,81,86,42,82,1645,1551,98,0,782,923,85,75,70,72,84,84,699
2023-06-02,73,102,0,87,56,0,70,61,80,814,76,55,78,0,808,0,87,0,97,57,64,70,699,81,2063,974,80,45,91,84,76,63,1738,1810,93,0,870,957,88,69,47,99,77,68,842
2023-06-03,59,95,0,80,85,0,69,81,82,1029,69,8,65,42,1133,0,92,0,76,54,49,67,788,88,2272,1081,82,52,91,92,71,64,1957,2105,85,0,928,926,82,73,71,97,77,77,742
2023-06-04,61,70,0,77,61,0,61,48,88,1096,76,70,63,63,883,0,90,0,66,61,57,77,834,67,1979,1095,90,61,94,98,70,53,1900,1924,86,0,984,1040,86,76,55,110,80,63,1043
2023-06-05,69,113,0,81,65,0,72,77,86,921,79,10,59,149,896,0,67,0,84,66,50,70,784,75,2168,1063,98,60,83,111,70,76,1852,2385,84,0,952,950,75,77,64,103,75,77,1035
2023-06-06,71,69,0,87,74,0,65,56,91,967,68,0,60,124,704,0,78,0,85,55,64,67,714,74,1874,978,86,70,110,98,84,94,1637,1795,94,0,859,935,83,75,61,74,84,86,684
2023-06-07,68,83,0,82,71,0,60,69,75,695,76,11,76,174,730,0,79,0,83,54,64,66,626,76,1717,917,51,74,79,100,82,66,1617,1936,94,0,798,621,77,73,52,97,59,67,616
2023-06-08,58,75,0,89,73,0,70,61,82,849,66,51,64,1,713,0,85,0,83,56,65,58,642,70,2019,919,68,66,102,80,71,73,1726,1528,90,0,803,695,85,74,79,80,71,77,768
2023-06-09,68,93,0,76,69,0,59,64,74,996,72,0,68,88,740,0,81,0,84,53,77,93,690,83,1887,982,89,69,90,75,75,81,1708,2197,96,0,865,1073,67,73,60,84,83,88,874
2023-06-10,63,74,0,86,79,0,75,82,91,1033,60,0,60,0,708,0,80,0,78,58,54,62,780,85,2108,1063,106,73,83,96,77,78,2013,1976,95,0,943,905,88,72,60,80,75,84,1105
2023-06-11,71,101,0,79,59,0,74,70,98,932,68,17,80,0,1020,0,83,0,85,52,71,56,868,78,1909,1102,79,54,96,88,62,78,1947,2280,93,0,996,1156,82,75,62,114,87,89,725
2023-06-12,61,89,0,90,74,0,64,69,96,965,62,0,55,0,856,0,81,0,86,53,61,77,773,74,1887,1073,61,88,93,123,64,64,1913,2196,78,0,946,1048,89,70,71,102,67,79,1039
2023-06-13,66,81,0,70,86,0,68,64,89,812,72,0,80,78,505,0,94,0,79,65,77,50,722,79,1817,981,59,64,98,74,72,61,1780,1896,93,0,849,1017,87,80,49,95,79,91,877
2023-06-14,62,86,0,81,72,0,75,65,76,782,75,0,51,10,819,0,78,0,74,59,57,60,613,79,2192,908,62,51,94,116,60,91,1679,2121,97,0,796,809,78,79,69,80,78,90,729
2023-06-15,69,106,0,77,75,0,64,85,97,872,81,2,60,0,501,0,75,0,84,57,66,65,704,84,1692,915,89,70,97,98,64,70,1674,1854,84,0,784,927,78,71,71,77,81,79,681
2023-06-16,58,75,0,86,76,0,66,78,98,970,73,18,62,103,1044,0,72,0,75,49,59,81,699,80,1789,972,70,71,86,130,79,78,1656,1549,104,0,877,798,86,71,56,99,69,82,786
2023-06-17,61,104,0,80,66,0,63,73,74,789,79,58,59,91,911,0,89,0,87,57,62,68,774,73,2581,1068,94,66,86,111,68,69,1955,1820,109,0,957,959,82,81,61,72,71,87,953
2023-06-18,61,82,0,80,71,0,64,57,91,902,81,16,63,27,823,0,97,0,81,55,72,67,790,74,1821,1105,70,49,99,98,57,73,1995,2193,75,0,980,952,83,73,55,74,80,74,1002
2023-06-19,69,99,0,89,69,0,70,63,92,1124,78,75,56,53,684,0,86,0,78,59,72,79,762,84,1906,1067,73,68,80,110,61,56,1997,2324,83,0,935,1039,83,70,70,70,74,82,835
2023-06-20,64,83,0,83,73,0,64,62,114,968,75,0,72,0,993,0,76,0,85,57,73,76,723,71,1972,973,64,55,100,96,83,79,1874,1691,90,0,880,947,88,70,63,95,86,67,775
2023-06-21,62,86,0,81,61,0,65,73,81,835,77,10,68,106,1017,0,75,0,82,49,80,76,661,89,1791,912,94,72,106,98,69,77,1654,1898,86,0,788,881,77,79,65,97,72,76,753
2023-06-22,56,96,0,88,69,0,52,62,73,733,68,17,62,0,775,0,77,0,72,49,67,65,664,85,1659,918,71,61,95,102,79,65,1401,1947,86,0,795,828,84,68,55,73,86,69,574
2023-06-23,67,88,0,79,73,0,63,66,73,932,60,0,68,0,802,0,87,0,91,59,72,94,717,80,1435,983,80,67,81,104,65,67,1848,1836,82,0,850,831,87,82,57,89,82,77,704
2023-06-24,64,101,0,76,64,0,64,80,102,1011,68,29,50,153,779,0,76,0,83,56,59,77,771,87,2152,1059,76,61,98,84,77,79,2141,2184,106,0,936,1021,76,72,64,59,79,67,601
2023-06-25,68,92,0,92,69,0,68,64,107,811,77,26,79,0,1035,0,69,0,88,54,53,65,821,88,2534,1105,89,58,83,73,76,82,1964,2646,77,0,978,953,88,72,50,74,80,72,824
2023-06-26,67,83,0,83,73,0,58,58,72,910,67,0,61,19,902,0,81,0,80,57,58,58,803,83,2689,1064,75,53,74,107,90,76,2016,1650,80,0,958,1037,80,74,62,69,87,74,894
2023-06-27,60,99,0,84,82,0,78,76,79,877,65,0,65,61,600,0,76,0,91,58,74,53,685,80,1436,982,77,60,87,95,67,76,1772,1902,94,0,869,970,79,74,72,94,70,74,731
2023-06-28,56,106,0,94,64,0,67,78,77,761,61,112,86,56,774,0,88,0,81,59,75,77,639,79,1948,910,94,62,110,80,101,71,1383,1607,90,0,807,990,84,78,65,64,77,79,519
2023-06-29,70,85,0,84,61,0,62,65,62,817,81,16,62,0,514,0,90,0,77,59,59,89,649,65,1961,920,87,47,93,91,79,89,1688,2127,71,0,793,842,83,74,58,75,75,95,724
2023-06-30,69,98,0,84,79,0,69,70,79,877,73,13,66,0,642,0,89,0,83,59,76,73,671,84,2042,973,76,77,101,93,68,78,1716,1825,100,0,861,1151,80,67,55,74,73,96,1078
2023-07-01,56,84,0,86,63,0,71,63,81,1030,86,13,59,0,802,52,98,0,80,66,62,57,813,74,2011,1064,73,61,86,0,59,56,1971,1863,0,0,943,1008,77,71,70,79,88,81,879
2023-07-02,64,86,0,84,78,0,68,72,104,916,72,0,68,118,941,9,68,21,92,58,74,81,843,73,1869,1097,83,49,84,0,45,57,2111,2387,0,0,970,1114,91,77,54,103,70,99,921
2023-07-03,59,80,0,78,68,0,65,76,83,1055,73,0,61,47,902,0,81,12,78,57,65,43,796,84,2177,1052,79,49,101,0,81,84,1860,2078,0,0,959,836,80,71,68,112,76,117,710
2023-07-04,66,120,0,83,68,0,60,63,74,756,66,22,68,43,759,34,76,47,93,56,61,98,710,82,1732,986,74,66,93,0,70,81,1954,1826,0,0,857,849,73,75,67,60,75,119,843
2023-07-05,58,95,0,85,69,0,68,72,63,757,66,40,65,16,524,0,63,35,85,60,71,72,625,73,1716,917,74,72,101,0,55,86,1440,2222,0,0,786,1074,79,76,73,118,77,79,730
2023-07-06,59,109,0,79,78,0,66,71,88,763,79,70,64,33,747,5,88,0,84,58,68,60,602,78,1641,926,51,46,84,0,72,78,1704,1425,0,0,814,835,85,80,62,79,88,89,715
2023-07-07,74,93,0,92,61,0,61,75,90,817,76,0,57,0,914,0,105,13,86,65,63,71,703,69,1678,986,52,63,100,0,90,85,1538,2155,0,0,856,662,81,77,37,99,78,83,610
2023-07-08,55,83,0,75,71,0,62,68,87,959,75,92,68,0,1093,5,67,38,85,52,63,61,831,84,2303,1068,79,63,92,0,64,73,2013,2159,0,0,955,1111,88,72,62,87,78,64,820
2023-07-09,73,100,0,93,77,0,65,68,87,921,74,45,56,0,986,22,83,0,88,56,71,67,791,76,2379,1097,62,64,105,0,95,86,2209,2292,0,0,981,926,77,66,68,75,88,81,1085
2023-07-10,63,71,0,76,63,0,77,73,81,981,76,129,64,24,865,23,73,132,92,65,64,67,778,71,2572,1066,80,76,103,0,60,89,1996,1576,0,0,953,872,81,73,57,78,75,86,692
2023-07-11,65,96,0,84,69,0,54,84,108,893,70,0,57,0,843,72,95,52,86,57,66,60,671,74,1879,972,71,61,104,0,80,77,1847,2244,0,0,849,978,82,73,52,92,82,81,800
2023-07-12,71,113,0,86,59,0,86,70,85,903,65,19,63,36,719,0,82,41,79,51,67,62,640,77,1653,908,84,55,86,0,80,77,1634,2268,0,0,800,942,87,76,71,79,63,84,780
2023-07-13,77,78,0,84,67,0,62,77,62,821,68,0,62,18,671,76,64,0,94,56,62,64,640,81,2415,911,56,60,96,0,77,74,1459,1655,0,0,785,730,73,77,70,88,69,63,692
2023-07-14,65,92,0,81,73,0,77,55,95,1032,67,11,64,140,939,0,78,42,83,57,71,75,694,69,2069,977,65,62,79,0,79,100,1720,1888,0,0,875,874,98,78,53,118,75,76,939
2023-07-15,67,81,0,81,78,0,67,67,97,952,78,65,69,0,835,0,76,20,78,62,58,67,807,69,2015,1061,95,56,88,0,79,78,2045,1914,0,0,975,1069,81,71,54,91,77,85,971
2023-07-16,66,72,0,80,71,0,61,57,60,1231,82,41,69,0,942,66,84,0,82,56,60,62,830,93,2442,1092,89,66,94,0,69,77,2240,2352,0,0,993,1117,80,78,59,55,80,76,1008
2023-07-17,58,72,0,87,69,0,72,75,84,987,74,87,57,41,842,16,85,74,93,53,68,78,829,68,1760,1060,81,67,90,0,71,68,1856,2041,0,0,950,969,73,72,64,81,88,85,1112
2023-07-18,61,56,0,84,83,0,62,59,85,1016,71,104,76,250,921,44,94,120,91,52,62,62,689,81,2337,978,78,74,102,0,59,85,1690,1699,0,0,872,969,86,75,64,93,77,76,907
2023-07-19,67,99,0,79,66,0,71,70,87,906,73,32,60,23,646,27,71,11,76,65,56,55,639,63,1902,909,74,71,93,0,72,59,1519,1614,0,0,792,882,86,75,68,106,69,63,704
2023-07-20,60,69,0,83,61,0,69,74,99,787,80,102,68,80,976,0,84,85,83,58,55,81,639,71,2282,912,87,54,89,0,77,83,1684,1845,0,0,805,973,84,71,54,70,76,73,825
2023-07-21,64,90,0,83,87,0,70,71,98,914,77,83,65,0,757,0,93,101,73,57,72,29,703,69,2139,973,69,67,103,0,80,70,1901,1803,0,0,872,780,69,76,44,80,69,80,728
2023-07-22,63,64,0,83,74,0,80,70,81,863,78,60,66,0,764,17,76,55,84,56,59,65,827,73,1818,1053,98,55,99,0,69,83,1711,1994,0,0,937,1016,82,68,76,77,69,74,766
2023-07-23,66,89,0,84,69,0,63,82,72,1057,71,0,64,100,1253,40,86,29,75,54,71,79,841,65,2244,1103,73,54,100,0,70,68,2092,2223,0,0,969,985,86,77,65,102,71,87,727
2023-07-24,71,97,0,85,77,0,66,62,102,1090,62,212,62,17,1123,0,72,58,87,56,67,61,776,83,1775,1064,71,49,89,0,62,70,1859,2300,0,0,958,1110,87,77,58,88,66,79,876
2023-07-25,72,64,0,79,75,0,71,58,88,881,81,56,71,72,720,57,83,105,79,54,65,67,689,74,1658,980,72,65,81,0,83,73,1842,1741,0,0,863,919,80,68,63,77,67,107,732
2023-07-26,65,94,0,92,70,0,68,76,61,724,69,46,56,50,642,91,88,5,81,62,60,79,641,81,1741,893,79,71,92,0,85,63,1752,1930,0,0,795,835,83,80,60,91,81,65,497
2023-07-27,62,93,0,83,68,0,74,74,90,887,59,179,66,142,657,0,74,15,82,58,55,74,644,74,1709,904,93,49,107,0,84,88,1505,1401,0,0,800,891,84,73,62,84,76,97,539
2023-07-28,56,94,0,82,70,0,60,79,89,1029,76,0,62,98,661,0,82,35,81,56,83,63,737,80,1729,994,75,71,115,0,53,75,1910,1776,0,0,853,935,84,75,69,108,74,95,690
2023-07-29,65,70,0,82,70,0,77,65,78,948,75,20,70,51,752,58,83,0,78,57,58,74,813,74,2206,1065,107,51,101,0,58,71,1905,1936,0,0,936,970,76,72,54,70,79,79,747
2023-07-30,54,99,0,79,78,0,62,78,99,965,80,70,69,0,1006,0,81,0,87,55,64,71,829,75,2071,1101,95,76,87,0,57,67,2039,2119,0,0,989,1114,76,70,65,84,76,88,770
2023-07-31,64,107,0,83,72,0,70,67,90,907,66,53,77,47,724,24,82,16,96,56,56,62,783,84,2586,1065,83,53,94,0,45,77,1862,2109,0,0,934,964,81,80,56,69,82,67,848
2023-08-01,66,97,0,79,61,0,74,66,66,836,75,70,57,40,837,75,82,72,73,58,56,61,718,72,1577,977,72,63,94,0,67,67,1794,1811,0,0,865,881,84,71,66,65,62,79,787
2023-08-02,65,62,0,83,60,0,69,68,89,1018,78,63,68,102,939,94,77,0,88,52,79,83,619,74,1343,906,78,48,94,0,83,82,1730,1717,0,0,778,948,84,77,59,94,70,81,772
2023-08-03,68,86,0,87,76,0,69,67,101,790,71,4,65,140,456,0,85,0,91,58,77,74,651,79,1759,913,61,60,100,0,86,97,1546,2013,0,0,796,938,88,75,59,118,70,82,782
2023-08-04,64,84,0,80,79,0,67,77,71,897,72,103,69,30,557,97,75,0,74,58,62,72,716,83,1622,970,88,64,79,0,77,66,1795,2026,0,0,859,936,72,67,53,77,78,92,911
2023-08-05,55,100,0,89,66,0,66,66,90,1013,82,0,69,0,1007,17,85,54,80,55,65,71,774,69,2559,1061,72,51,86,0,71,79,1800,2178,0,0,941,951,85,75,70,97,65,95,989
2023-08-06,71,83,0,77,67,0,58,67,66,1062,66,51,59,67,826,0,73,120,87,58,75,56,816,75,2744,1106,73,64,102,0,62,66,2121,2263,0,0,986,935,86,76,72,115,79,73,744
2023-08-07,64,104,0,90,66,0,57,69,80,1046,69,0,71,28,744,81,80,0,90,59,61,58,795,77,2028,1056,94,59,81,0,79,83,2076,1968,0,0,934,1094,92,82,51,107,80,92,1094
2023-08-08,62,63,0,77,82,0,61,78,91,795,69,90,65,0,834,0,85,109,89,62,78,66,700,72,1589,977,93,48,103,0,81,68,1618,2245,0,0,858,1001,78,62,68,70,87,93,669
2023-08-09,74,106,0,79,65,0,62,65,79,873,68,101,52,57,730,35,88,0,85,53,67,59,632,77,1715,906,73,51,93,0,66,90,1602,1385,0,0,790,855,73,74,60,96,79,80,503
2023-08-10,59,89,0,82,66,0,51,72,99,927,73,78,75,0,876,48,66,4,80,53,60,79,631,70,1286,919,70,53,102,0,63,76,1730,1693,0,0,802,775,78,80,75,109,75,76,651
2023-08-11,72,90,0,87,62,0,73,79,102,923,72,101,67,0,923,0,82,0,80,60,58,65,683,68,2084,971,96,51,100,0,79,80,1778,2052,0,0,874,939,82,69,57,92,78,80,964
2023-08-12,55,96,0,85,74,0,74,64,93,914,80,45,66,50,683,82,89,0,87,63,55,70,830,73,2254,1053,84,74,92,0,60,75,1760,1919,0,0,957,983,83,76,64,81,75,89,955
2023-08-13,64,94,0,79,72,0,65,66,97,951,66,9,70,0,1085,68,86,76,71,52,76,66,837,64,1992,1102,57,71,74,0,59,87,2008,2075,0,0,982,1027,84,81,55,106,90,94,776
2023-08-14,62,90,0,82,61,0,65,78,68,1015,70,57,85,113,1027,16,79,0,91,55,66,63,799,78,2352,1073,84,67,94,0,70,99,2157,2049,0,0,935,921,82,71,70,71,69,82,989
2023-08-15,70,88,0,84,69,0,65,60,105,1053,75,31,69,0,769,0,58,30,84,58,61,66,727,77,1854,979,75,64,89,0,83,77,1693,1922,0,0,855,906,82,77,58,78,89,80,814
2023-08-16,54,94,0,87,76,0,74,73,90,946,61,112,60,109,555,32,85,86,85,57,62,76,616,72,1751,902,78,64,97,0,64,69,1796,1235,0,0,811,866,79,69,59,93,76,82,574
2023-08-17,65,101,0,77,61,0,62,67,69,908,69,46,65,72,811,63,77,47,76,58,62,91,640,82,2098,896,88,62,92,0,72,73,1664,2074,0,0,773,923,89,76,49,80,96,104,641
2023-08-18,65,95,0,85,70,0,62,71,80,768,84,25,64,0,908,0,97,17,89,55,74,61,681,78,2121,969,66,70,92,0,53,83,1725,2365,0,0,876,968,89,72,57,93,76,103,851
2023-08-19,65,96,0,86,60,0,70,79,98,1064,69,78,56,0,1010,104,85,25,78,59,58,58,807,82,1984,1049,56,43,83,0,70,81,1776,2191,0,0,936,1180,75,75,54,50,78,98,940
2023-08-20,69,65,0,90,68,0,75,45,99,960,73,65,80,54,856,0,70,0,85,52,65,63,838,85,1999,1105,64,69,97,0,87,92,2227,2024,0,0,987,1108,84,68,66,92,73,87,1026
2023-08-21,74,77,0,80,77,0,85,68,100,1043,75,0,70,157,837,118,83,0,83,55,60,65,785,82,2057,1069,96,55,107,0,65,75,1875,2160,0,0,953,990,89,66,68,68,84,83,699
2023-08-22,56,94,0,83,69,0,65,66,84,952,78,80,67,0,602,0,83,0,79,65,66,57,648,86,1662,971,93,63,99,0,69,107,1667,2021,0,0,868,900,84,75,60,109,78,79,551
2023-08-23,58,87,0,79,67,0,62,63,87,893,69,2,70,0,619,42,91,0,85,61,61,71,642,70,2458,905,87,64,102,0,78,83,1642,1650,0,0,790,958,85,74,52,96,75,91,803
2023-08-24,65,83,0,93,83,0,63,64,94,740,66,0,66,83,753,103,95,103,82,59,68,76,657,74,2108,906,73,58,93,0,53,72,1655,1188,0,0,812,698,75,76,49,107,93,90,776
2023-08-25,63,108,0,79,57,0,74,57,108,973,75,43,72,0,1004,11,88,15,80,65,56,73,703,74,2047,977,56,62,80,0,57,54,1705,2132,0,0,854,976,92,71,66,73,74,73,973
2023-08-26,63,92,0,83,71,0,63,63,87,988,64,65,79,0,1149,0,87,0,93,56,61,59,837,70,2421,1051,98,64,104,0,63,66,1995,1973,0,0,953,825,78,70,66,80,80,81,758
2023-08-27,63,88,0,78,77,0,73,63,76,1048,79,99,64,28,674,0,94,122,91,62,61,63,833,78,1860,1099,75,72,99,0,61,69,1968,2269,0,0,978,1139,75,74,62,68,73,97,844
2023-08-28,59,86,0,80,60,0,73,70,94,989,66,15,70,129,897,151,78,35,90,57,61,69,796,86,2205,1058,69,70,100,0,70,59,2069,2385,0,0,952,947,86,72,65,85,81,101,977
2023-08-29,68,86,0,93,75,0,68,66,98,920,87,92,74,32,743,135,71,0,80,52,52,74,716,67,2126,971,86,71,93,0,63,74,1760,1923,0,0,870,784,88,76,66,85,75,73,1062
2023-08-30,59,100,0,81,62,0,73,72,72,793,75,0,77,28,948,0,68,0,81,62,55,62,653,71,1745,912,71,66,88,0,72,88,1643,1704,0,0,783,797,85,83,60,80,81,72,681
2023-08-31,63,102,0,75,56,0,55,75,88,921,65,136,76,58,953,0,75,35,91,55,65,61,628,83,2048,900,72,61,86,0,62,77,1513,1846,0,0,804,864,82,70,56,104,78,82,491
2023-09-01,62,90,0,88,71,0,79,82,92,920,65,39,62,165,715,12,78,97,79,53,53,76,710,59,1623,978,89,63,83,0,71,78,1944,1964,0,0,896,987,84,65,65,99,85,71,881
2023-09-02,72,84,0,83,68,0,65,67,77,994,74,0,57,44,932,60,74,0,87,64,80,60,792,83,1900,1067,74,59,95,0,69,90,2217,2345,0,0,956,908,85,82,57,97,65,74,895
2023-09-03,72,79,0,84,63,0,70,76,84,910,77,0,63,35,1215,50,70,24,89,58,60,88,826,96,2078,1086,53,59,80,0,67,73,1951,2045,0,0,979,945,80,70,48,97,85,108,1015
2023-09-04,61,81,0,81,79,0,68,63,101,1031,68,0,68,0,782,12,77,43,90,55,59,50,808,81,1862,1062,83,60,88,0,86,67,1971,1782,0,0,950,924,82,64,55,71,77,79,600
2023-09-05,67,86,0,82,76,0,60,74,75,993,69,71,84,34,697,26,86,66,81,61,57,76,678,77,1923,976,87,64,95,0,71,67,1803,2156,0,0,873,844,76,77,54,97,87,86,693
2023-09-06,64,80,0,78,71,0,74,68,97,726,75,17,74,0,829,90,77,33,78,60,68,55,628,75,1755,902,68,71,72,0,82,82,1749,1888,0,0,794,686,82,81,65,101,72,87,634
2023-09-07,66,84,0,88,74,0,69,62,98,727,68,68,68,0,791,33,91,0,77,54,71,83,633,78,1764,908,70,69,78,0,76,91,1560,1672,0,0,786,889,88,74,70,89,80,88,951
2023-09-08,70,75,0,78,83,0,71,72,77,812,75,0,65,0,579,16,91,60,92,59,60,55,728,81,1657,970,86,72,90,0,70,76,1771,1770,0,0,862,786,85,68,59,74,71,70,592
2023-09-09,68,86,0,86,64,0,67,62,90,1121,70,21,70,52,930,78,76,128,84,60,58,70,790,73,2334,1060,61,69,97,0,80,74,1809,2355,0,0,937,1047,83,71,60,67,83,73,986
2023-09-10,58,91,0,87,69,0,67,73,81,950,80,27,65,20,1141,0,79,135,83,57,70,58,865,60,2077,1086,65,64,98,0,88,62,1968,2120,0,0,994,893,88,73,66,91,74,95,849
2023-09-11,57,106,0,87,74,0,73,83,96,1085,68,0,69,172,716,98,85,0,91,63,58,77,786,75,2474,1060,56,74,101,0,63,81,1799,2316,0,0,947,807,83,82,39,74,76,85,813
2023-09-12,64,95,0,79,79,0,77,74,78,815,68,0,63,133,748,0,75,0,90,57,64,69,711,74,2041,976,94,62,86,0,60,64,1758,1612,0,0,872,770,82,72,69,113,81,88,614
2023-09-13,62,97,0,74,65,0,83,54,85,993,73,107,71,0,729,93,86,0,85,60,54,71,644,82,2207,908,84,81,90,0,65,84,1556,1357,0,0,809,873,71,73,63,89,84,92,527
2023-09-14,68,108,0,85,67,0,63,78,102,895,74,77,58,10,681,41,73,74,70,54,58,69,637,79,1407,902,86,69,95,0,81,74,1724,2057,0,0,800,648,84,70,54,70,76,82,817
2023-09-15,69,87,0,89,69,0,64,61,92,904,74,6,71,77,1009,0,77,0,84,58,65,95,713,88,1860,965,92,67,99,0,85,85,1715,1741,0,0,854,906,83,69,61,91,80,78,924
2023-09-16,63,109,0,75,66,0,77,70,78,895,66,64,56,85,840,30,73,107,80,63,49,75,793,76,2209,1058,57,77,85,0,68,75,2005,1886,0,0,950,929,83,75,68,89,85,99,802
2023-09-17,78,84,0,93,64,0,70,82,107,950,77,83,76,191,895,65,83,42,86,59,60,67,843,79,2678,1100,70,49,99,0,72,72,2052,2191,0,0,988,1038,87,75,61,108,93,96,823
2023-09-18,61,91,0,80,75,0,60,68,91,998,64,32,77,51,1159,119,72,83,96,65,69,70,797,67,2627,1064,68,65,90,0,83,73,1911,2210,0,0,942,941,90,73,62,106,76,80,976
2023-09-19,62,94,0,80,62,0,68,70,79,816,75,15,74,56,851,17,81,0,80,61,61,72,705,64,1644,971,68,61,101,0,62,68,1838,1550,0,0,877,868,86,71,70,105,68,75,924
2023-09-20,75,75,0,84,71,0,69,79,74,898,73,37,61,26,711,73,68,74,82,58,57,55,674,74,1279,897,70,56,97,0,68,76,1562,1817,0,0,802,950,79,69,75,88,69,63,572
2023-09-21,60,80,0,80,76,0,63,66,88,725,80,0,67,142,550,18,72,2,76,57,70,79,670,86,1969,894,66,68,104,0,58,65,1557,1999,0,0,809,752,79,76,54,90,81,109,883
2023-09-22,60,100,0,90,82,0,54,79,77,1005,71,76,66,52,602,95,80,29,84,62,66,42,667,79,2033,971,71,77,84,0,83,45,1846,1683,0,0,866,891,77,74,66,46,76,77,766
2023-09-23,64,76,0,83,68,0,72,62,73,1081,65,53,68,38,830,16,70,80,79,50,70,81,782,78,2283,1062,97,56,92,0,59,66,1940,1952,0,0,947,883,86,76,64,74,83,58,979
2023-09-24,64,94,0,84,59,0,64,70,71,932,85,163,52,0,972,0,77,62,88,56,67,74,829,88,2568,1097,71,79,96,0,70,76,2205,2520,0,0,1008,1005,89,70,56,77,92,87,887
2023-09-25,66,72,0,86,74,0,67,69,104,970,73,38,70,52,920,71,82,0,81,61,64,80,816,84,1751,1064,73,56,88,0,78,81,1877,1959,0,0,935,1030,79,71,50,59,74,76,846
2023-09-26,62,97,0,79,66,0,67,59,88,928,66,64,72,43,688,76,79,61,88,62,57,73,698,75,2121,968,86,64,99,0,72,63,1821,2034,0,0,872,1098,73,69,73,96,76,95,781
2023-09-27,67,81,0,76,71,0,62,68,87,975,71,0,61,70,810,36,61,73,85,55,51,56,662,68,2008,896,87,68,98,0,62,72,1463,1538,0,0,782,935,85,73,65,78,73,86,822
