Date,WQK,QUF,UVL,AQZ,VVE,VKP,RIK,VCF,GIN,TBH,HWR,WPT,UJB,YWC,RBZ,ZWJ,RVP,ZCW,BCD,VBO,WWU,VPA,FOX,UPM,ICK,YQR,WHI,AIO,IIU,TVW,XCM,HOF,XKX,FWI,SJR,GCC,ZIG,SPC,WBY,QOU
2023-06-04,70,0,87,0,933,65,0,65,56,288,95,1153,480,93,0,32,414,72,68,439,69,83,65,580,81,106,914,96,98,659,83,44,82,81,529,70,72,465,966,0
2023-06-05,71,0,75,0,1112,64,0,71,40,373,77,1142,433,81,0,0,393,64,68,474,54,100,76,574,94,58,870,88,94,430,88,68,87,73,293,65,60,473,809,0
2023-06-06,72,0,79,0,990,57,0,52,45,339,84,921,422,75,34,149,350,85,53,464,64,79,63,491,67,72,787,83,75,433,108,61,84,67,345,61,80,339,826,0
2023-06-07,51,0,65,0,1079,69,0,65,70,358,91,915,376,101,56,0,316,73,62,420,77,75,58,415,84,78,716,97,70,567,69,55,87,79,176,67,60,302,882,0
2023-06-08,75,0,77,0,1073,62,0,72,65,307,96,896,383,70,105,0,303,66,67,441,59,91,76,472,106,96,733,91,94,350,95,45,80,62,303,63,73,515,757,0
2023-06-09,69,0,76,0,1121,57,0,53,65,373,82,998,440,82,0,188,354,89,79,363,59,124,74,484,86,85,817,91,93,503,95,39,84,92,392,64,55,461,831,0
2023-06-10,60,0,63,0,1331,70,0,92,60,350,88,937,430,74,57,0,403,58,72,410,59,81,66,471,92,113,889,81,87,385,86,60,78,72,351,63,78,307,964,0
2023-06-11,64,0,98,0,1154,66,0,91,71,368,88,1257,502,84,18,146,408,73,62,563,57,101,88,562,69,102,918,92,89,538,100,53,81,72,388,67,74,482,987,0
2023-06-12,71,0,73,0,1407,77,0,68,73,345,94,1133,453,79,32,0,394,79,59,482,62,85,56,513,94,77,904,99,65,490,79,66,84,75,369,73,63,425,893,0
2023-06-13,56,0,85,0,980,73,0,50,75,257,89,918,403,79,0,129,352,65,60,403,70,95,87,547,93,62,796,89,66,357,73,68,87,50,374,65,59,282,865,0
2023-06-14,60,0,74,0,1123,67,0,68,77,274,89,1185,367,72,23,0,316,79,66,414,62,62,78,420,80,81,754,84,74,541,117,55,81,59,237,57,64,319,721,0
2023-06-15,65,0,82,0,973,64,0,69,62,230,91,896,404,72,70,153,302,77,58,353,75,48,73,421,92,82,737,86,87,388,105,77,86,80,261,71,68,397,956,0
2023-06-16,76,0,75,0,1054,58,0,61,57,443,95,1148,396,89,19,120,353,77,68,407,60,92,73,455,83,75,834,103,86,411,75,60,85,68,219,64,77,479,812,0
2023-06-17,65,0,78,0,1203,77,0,72,64,348,89,1089,458,75,22,0,402,80,61,450,58,87,84,616,96,82,873,86,94,409,96,63,82,72,357,63,73,349,917,0
2023-06-18,76,0,84,0,958,76,0,69,77,385,86,1226,469,58,0,26,411,71,51,498,53,80,82,572,109,74,932,86,60,544,114,62,92,67,456,67,67,479,873,0
2023-06-19,68,0,66,0,1054,56,0,69,75,329,86,1129,450,74,51,0,409,69,58,513,61,93,72,515,83,66,876,85,96,407,85,49,82,88,348,70,59,307,908,0
2023-06-20,74,0,82,0,1131,70,0,79,59,326,91,791,437,69,43,0,345,84,54,415,59,73,81,427,93,75,816,101,67,306,73,44,82,91,303,62,83,226,903,0
2023-06-21,59,0,66,0,840,60,0,72,62,227,93,969,377,67,0,43,313,65,56,389,49,125,65,473,96,98,766,85,53,398,113,52,79,68,310,60,49,400,794,0
2023-06-22,63,0,72,0,676,68,0,71,59,309,96,788,366,73,24,57,315,69,48,387,58,84,84,419,89,63,748,91,72,333,68,58,75,69,322,57,84,363,835,0
2023-06-23,64,0,94,0,1065,72,0,54,48,324,91,1189,436,63,86,45,339,73,61,501,67,91,80,491,85,66,815,89,95,381,63,60,84,69,393,65,64,469,932,0
2023-06-24,64,0,52,0,1209,61,0,44,53,347,89,1189,488,79,0,128,390,93,55,502,70,100,76,582,86,85,909,86,99,342,74,55,91,79,334,67,65,505,940,0
2023-06-25,75,0,84,0,1351,70,0,73,49,348,87,920,467,77,0,98,421,78,68,467,64,90,79,496,67,72,920,98,84,605,109,61,76,82,467,60,80,392,1087,0
2023-06-26,63,0,63,0,1135,68,0,75,65,353,86,1251,432,85,43,0,385,77,65,453,59,110,72,478,97,78,883,81,134,458,102,65,85,74,416,70,61,411,1080,0
2023-06-27,63,0,83,0,1075,82,0,73,76,394,81,993,423,79,46,111,332,74,60,434,64,62,80,414,82,90,805,98,76,568,109,56,79,83,335,53,50,419,821,0
2023-06-28,63,0,77,0,993,52,0,78,63,219,83,1000,346,76,0,3,323,72,50,395,68,117,65,448,69,90,724,90,74,363,57,47,88,75,239,61,66,345,926,0
2023-06-29,55,0,92,0,973,51,0,81,57,183,90,1118,397,94,21,0,321,64,70,395,61,78,75,374,88,84,742,91,73,439,121,61,78,67,354,59,61,291,906,0
2023-06-30,67,0,74,0,724,67,0,59,43,359,97,959,400,64,105,38,362,86,75,433,63,86,68,524,67,103,790,90,88,407,72,57,87,75,343,73,80,409,840,0
2023-07-01,64,6,75,0,1007,67,0,52,76,325,91,1178,466,89,0,130,383,63,0,464,53,73,78,561,47,75,892,0,62,568,99,57,83,109,396,53,67,407,918,0
2023-07-02,68,8,80,56,1105,68,0,79,58,314,91,1075,492,71,120,141,412,85,0,480,69,81,76,629,100,79,965,0,57,406,95,34,84,57,381,67,71,463,965,0
2023-07-03,55,0,85,0,1222,61,0,75,44,325,102,1265,428,79,0,0,396,79,0,459,62,81,68,522,90,72,895,0,86,639,101,64,81,66,426,56,79,451,864,0
2023-07-04,63,84,61,43,1089,69,0,59,64,292,97,1256,441,95,119,0,332,72,0,490,48,99,80,503,70,99,798,0,95,428,80,67,89,80,356,63,75,474,1088,0
2023-07-05,61,0,72,0,735,59,0,74,46,216,95,873,356,85,64,71,328,82,0,399,68,127,70,425,93,96,772,0,67,337,112,47,80,77,252,65,62,312,818,0
2023-07-06,55,0,80,10,890,73,0,65,48,297,84,944,406,86,51,120,300,76,0,387,65,86,76,431,86,86,777,0,83,323,89,69,84,81,311,64,56,290,964,0
2023-07-07,71,38,79,0,1107,67,0,75,71,253,82,989,413,78,0,0,364,75,0,454,65,82,86,491,82,76,808,0,95,437,77,62,89,51,293,70,69,449,963,0
2023-07-08,65,0,66,89,951,72,0,79,49,429,91,1183,462,83,10,83,390,93,0,532,70,110,65,556,89,82,897,0,86,432,71,49,80,76,287,57,72,377,929,0
2023-07-09,66,93,81,71,1303,66,0,60,62,507,96,1056,452,85,0,5,414,83,0,464,55,94,73,471,90,72,912,0,74,452,94,57,84,99,423,64,46,512,908,0
2023-07-10,67,46,82,0,1273,78,0,62,64,408,90,1217,472,78,0,0,388,80,0,489,61,91,89,488,87,76,872,0,74,329,97,43,93,70,463,56,67,488,939,0
2023-07-11,66,0,75,0,1185,73,0,62,44,307,87,1131,414,96,59,56,358,72,0,388,64,105,94,376,85,100,802,0,103,254,109,70,83,74,422,61,73,162,845,0
2023-07-12,68,0,81,43,891,56,0,78,68,304,81,933,384,79,0,0,309,83,0,408,61,98,78,373,79,77,768,0,89,419,83,51,83,62,297,69,73,436,1105,0
2023-07-13,57,38,72,69,702,71,0,62,48,201,91,978,384,84,74,19,325,78,0,441,65,89,60,529,81,90,770,0,95,302,102,44,84,82,277,67,75,393,916,0
2023-07-14,68,140,73,44,1194,76,0,74,53,292,93,691,396,93,37,102,342,96,0,380,58,55,72,472,68,88,800,0,68,313,76,59,85,59,211,57,73,474,987,0
2023-07-15,64,0,76,0,1195,64,0,60,66,405,82,1069,474,78,16,56,394,88,0,463,75,59,74,386,103,97,859,0,53,575,74,59,79,61,403,60,74,349,873,0
2023-07-16,73,139,58,64,1227,74,0,75,60,431,97,1299,449,73,121,100,415,69,0,471,62,94,66,506,106,93,936,0,89,709,110,68,78,78,453,79,71,277,979,0
2023-07-17,74,20,61,0,1391,65,0,55,57,453,91,1046,452,99,0,7,390,75,0,484,56,91,74,451,70,90,861,0,83,480,97,52,86,55,421,61,76,336,906,0
2023-07-18,69,0,80,0,679,62,0,70,68,219,93,957,448,91,16,79,333,67,0,406,56,97,84,401,81,67,813,0,80,448,96,63,82,89,455,63,61,323,1021,0
2023-07-19,70,0,64,76,752,78,0,80,81,318,92,924,370,97,24,34,315,64,0,381,64,103,72,373,69,64,751,0,76,415,89,60,85,75,329,56,63,439,829,0
2023-07-20,64,77,77,0,993,60,0,61,67,292,99,830,384,77,82,84,313,82,0,419,60,85,72,512,104,106,755,0,59,555,89,54,86,77,357,60,74,348,835,0
2023-07-21,68,0,70,27,1401,66,0,42,68,305,94,1006,409,81,130,3,350,58,0,351,63,96,103,539,76,68,807,0,78,408,91,41,81,73,265,65,79,323,959,0
2023-07-22,68,36,89,51,1087,63,0,78,49,397,88,1171,404,64,66,55,385,79,0,474,69,73,86,527,90,81,913,0,71,506,83,65,81,69,298,70,71,468,1106,0
2023-07-23,78,10,71,0,1229,60,0,76,65,357,102,986,494,77,51,36,396,77,0,550,51,91,69,520,96,80,933,0,86,504,94,64,85,79,347,63,55,353,1022,0
2023-07-24,71,5,80,32,847,70,0,74,60,380,90,1206,461,46,0,93,388,56,0,505,47,83,80,478,77,55,903,0,35,498,105,48,88,73,238,68,65,439,881,0
2023-07-25,58,50,61,17,916,76,0,73,64,338,87,1180,414,84,98,77,348,85,0,384,55,60,60,446,82,78,799,0,95,403,60,39,88,59,289,59,88,297,842,0
2023-07-26,54,0,85,98,836,61,0,73,73,302,87,980,419,78,104,8,315,63,0,345,62,109,81,427,91,70,743,0,66,250,100,52,82,60,269,67,77,234,738,0
2023-07-27,57,63,68,0,1000,59,0,81,51,250,83,1042,358,85,5,0,306,95,0,431,61,86,60,412,79,81,781,0,69,435,105,43,88,49,308,68,85,397,954,0
2023-07-28,72,155,65,53,850,49,0,76,47,264,90,901,431,87,9,72,362,74,0,353,55,109,100,457,94,84,819,0,70,458,97,68,75,68,304,54,67,277,862,0
2023-07-29,66,0,71,22,1093,69,0,71,40,369,102,1219,462,75,23,21,388,82,0,439,62,94,74,590,100,83,897,0,67,492,93,57,87,89,345,59,67,441,984,0
2023-07-30,58,33,63,0,1201,77,0,81,69,397,92,1124,458,73,0,92,419,68,0,459,61,97,73,613,89,104,936,0,65,635,89,47,93,75,453,56,65,430,1108,0
2023-07-31,78,34,77,86,1100,64,0,75,56,388,96,852,438,73,41,0,394,70,0,520,59,72,73,412,80,83,899,0,80,467,113,54,83,91,353,69,62,473,897,0
2023-08-01,71,60,58,0,830,76,0,55,51,342,95,1031,416,62,120,145,349,60,0,458,71,88,81,547,79,90,811,0,101,349,86,66,82,96,351,66,70,364,918,0
2023-08-02,65,136,70,0,899,74,0,85,55,312,95,960,384,72,9,10,306,64,0,392,62,89,71,448,88,102,758,0,79,403,79,63,77,61,262,65,46,430,968,0
2023-08-03,63,0,69,55,1086,74,0,54,63,353,92,1146,399,86,97,61,326,85,0,401,51,91,72,555,89,80,719,0,67,440,78,63,87,78,211,55,55,403,811,0
2023-08-04,65,84,79,32,1015,68,0,80,48,364,91,905,410,85,1,119,352,79,0,427,56,110,66,511,86,61,804,0,73,478,98,59,88,66,280,59,78,295,912,0
2023-08-05,74,0,83,0,1195,59,0,78,69,472,78,1213,455,92,33,47,401,63,0,496,63,72,69,527,100,92,914,0,80,348,96,54,83,70,347,65,58,485,853,0
2023-08-06,71,51,77,53,1137,89,0,54,72,407,98,1041,463,71,58,140,407,80,0,448,63,70,55,625,81,93,942,0,99,423,105,60,84,70,403,62,59,426,977,0
2023-08-07,62,90,92,30,1269,73,0,70,71,336,96,1209,482,81,129,65,389,82,0,451,67,94,68,492,97,98,891,0,61,491,89,46,82,81,338,65,71,327,796,0
2023-08-08,75,55,89,5,871,61,0,57,63,361,95,1299,399,78,32,113,354,70,0,473,57,71,84,435,94,63,810,0,83,479,83,48,79,96,261,61,68,366,823,0
2023-08-09,68,17,57,27,798,77,0,68,69,360,82,995,388,75,25,0,319,67,0,382,57,85,67,460,86,66,741,0,75,423,116,53,85,66,342,68,74,419,900,0
2023-08-10,70,44,47,54,743,58,0,63,70,270,85,951,362,74,71,27,318,66,0,374,54,93,84,445,82,83,776,0,46,271,78,45,89,61,223,70,85,396,742,0
2023-08-11,64,0,72,49,1125,69,0,74,48,220,90,1041,413,89,77,88,366,54,0,485,62,69,70,555,79,82,782,0,78,439,89,66,82,69,350,73,75,379,835,0
2023-08-12,71,8,75,0,1149,72,0,65,21,360,89,938,454,91,49,69,392,70,0,472,63,85,67,475,74,96,886,0,91,561,84,56,87,69,273,56,70,329,1019,0
2023-08-13,70,12,74,50,1107,63,0,65,61,353,95,914,461,92,15,131,413,77,0,482,56,113,95,524,108,77,930,0,88,485,87,62,84,72,225,57,56,373,1187,0
2023-08-14,69,5,82,0,949,73,0,79,59,353,80,1005,470,78,61,0,389,70,0,498,58,84,81,570,95,86,894,0,98,425,101,49,81,105,376,57,67,369,1035,0
2023-08-15,72,105,62,174,1133,61,0,57,76,394,94,1141,429,76,147,78,352,66,0,414,60,81,77,426,106,92,823,0,90,466,89,50,87,83,286,71,55,384,935,0
2023-08-16,70,0,63,0,846,70,0,76,47,313,89,1191,341,102,30,0,320,66,0,394,64,109,83,547,76,100,754,0,64,528,93,56,79,70,305,58,65,289,844,0
2023-08-17,63,54,77,0,919,74,0,78,51,239,94,1043,410,79,0,126,322,58,0,418,60,58,89,453,66,56,736,0,91,425,94,56,80,55,269,72,73,302,700,0
2023-08-18,60,0,75,62,1155,56,0,76,65,333,93,1288,416,90,51,0,352,70,0,447,76,76,68,480,93,51,809,0,70,428,111,62,84,39,303,69,88,322,922,0
2023-08-19,67,0,81,2,1078,79,0,75,66,405,92,1187,440,87,0,108,395,90,0,442,68,85,82,478,89,88,914,0,87,545,69,37,86,76,398,67,87,615,891,0
2023-08-20,70,2,83,57,1343,59,0,82,63,324,89,1415,512,82,20,56,415,77,0,459,62,88,87,440,88,67,915,0,72,439,72,69,94,65,315,61,61,336,1149,0
2023-08-21,61,15,63,0,982,48,0,63,83,324,84,895,416,76,45,22,406,67,0,373,69,98,70,474,69,102,904,0,98,446,97,51,81,57,365,57,64,244,1051,0
2023-08-22,58,58,66,27,865,53,0,55,41,389,80,1048,436,68,0,138,355,78,0,492,63,102,84,512,81,88,814,0,104,447,98,62,82,62,325,64,68,366,842,0
2023-08-23,63,105,78,64,1100,75,0,65,54,250,98,935,358,76,0,73,317,57,0,356,62,87,83,395,65,43,762,0,87,557,111,43,87,74,320,64,67,343,712,0
2023-08-24,63,74,79,0,1005,70,0,74,53,249,82,1221,403,88,44,79,319,72,0,364,70,68,72,367,65,88,752,0,64,437,113,63,80,89,290,67,65,439,700,0
2023-08-25,63,13,84,113,876,81,0,68,41,318,91,1124,377,85,105,109,363,76,0,415,60,97,83,603,71,94,805,0,80,452,101,49,78,75,296,73,79,380,830,0
2023-08-26,57,0,82,0,1119,62,0,63,63,411,90,1050,466,79,47,27,403,63,0,448,57,95,87,442,74,87,919,0,94,547,114,56,84,71,318,67,59,423,957,0
2023-08-27,62,0,79,0,1281,54,0,45,71,304,82,1155,493,77,189,185,412,81,0,465,52,67,70,536,88,89,930,0,66,470,57,57,83,75,382,58,59,362,1035,0
2023-08-28,61,0,80,32,1173,54,0,57,50,331,93,1125,467,88,59,49,397,74,0,476,48,70,84,570,95,87,889,0,78,452,103,49,91,76,349,68,62,482,945,0
2023-08-29,72,94,77,72,779,81,0,76,57,400,95,1186,370,63,42,88,339,64,0,437,63,93,80,424,84,74,824,0,81,334,80,63,83,57,253,70,77,432,943,0
2023-08-30,58,0,77,24,1305,78,0,69,75,326,93,802,406,98,75,182,322,56,0,378,62,74,81,494,98,80,740,0,76,429,105,66,84,50,339,58,76,315,960,0
2023-08-31,64,0,85,26,953,70,0,70,68,197,94,1051,340,79,47,29,327,92,0,383,64,86,75,441,78,90,756,0,94,378,77,53,79,94,330,76,67,429,932,0
2023-09-01,72,94,63,0,857,75,0,79,76,348,92,1201,418,71,3,42,348,81,0,417,67,57,76,428,85,70,838,0,45,484,85,66,89,74,395,66,62,308,857,0
2023-09-02,61,68,88,58,786,59,0,75,63,358,97,1322,479,81,92,30,398,72,0,349,65,77,81,377,62,93,871,0,76,488,90,60,78,70,443,56,64,606,846,0
2023-09-03,61,80,83,0,1035,63,0,76,57,491,83,1117,485,86,0,120,409,73,0,515,54,81,71,472,80,74,952,0,85,534,84,62,86,80,405,49,65,500,985,0
2023-09-04,78,45,67,72,1161,69,0,74,57,432,90,1237,445,79,112,93,392,83,0,458,68,57,72,521,79,69,895,0,49,378,84,53,84,59,366,69,72,531,1026,0
2023-09-05,62,26,79,47,1318,59,0,69,70,265,95,1121,369,85,40,100,351,75,0,453,60,81,76,554,83,85,837,0,82,425,105,57,83,66,273,62,59,315,899,0
2023-09-06,70,122,68,157,780,63,0,70,64,267,94,850,400,67,33,7,318,74,0,360,55,109,82,392,89,77,768,0,57,395,62,57,82,89,220,58,58,344,892,0
2023-09-07,74,23,67,15,1059,70,0,67,58,281,98,824,385,84,69,0,322,60,0,344,71,104,67,570,88,77,777,0,65,444,106,56,89,63,320,68,80,257,876,0
2023-09-08,64,23,71,37,1044,60,0,43,60,339,97,1133,414,82,0,101,342,74,0,400,68,80,82,519,85,98,826,0,101,403,80,52,87,80,298,66,68,443,888,0
2023-09-09,68,1,81,26,1049,69,0,54,51,406,91,941,468,89,30,237,381,74,0,445,56,82,67,527,85,78,912,0,68,472,105,52,82,76,371,60,64,505,882,0
2023-09-10,69,9,83,39,1145,71,0,84,73,341,92,1013,463,72,53,104,400,85,0,506,69,42,76,482,99,88,943,0,73,456,94,63,88,59,394,59,60,443,1060,0
2023-09-11,66,82,74,77,1035,74,0,69,47,283,94,1231,456,81,137,17,388,69,0,480,63,93,90,569,88,82,897,0,83,418,73,66,78,67,423,68,60,450,925,0
2023-09-12,72,0,79,0,851,59,0,54,69,316,88,943,415,84,76,32,350,89,0,421,79,67,67,429,75,87,819,0,80,519,81,46,84,77,338,55,74,473,795,0
2023-09-13,71,26,60,0,1166,54,0,66,57,283,92,872,389,81,62,18,314,68,0,377,73,68,66,523,83,83,726,0,107,544,111,66,83,59,318,63,84,433,880,0
2023-09-14,73,0,80,0,1070,77,0,77,67,296,93,885,370,85,102,101,315,85,0,437,68,86,79,434,52,82,755,0,79,413,104,69,89,80,292,67,67,352,849,0
2023-09-15,70,108,87,58,1176,72,0,75,61,339,92,1003,406,102,0,47,350,77,0,424,63,102,80,447,85,78,829,0,55,416,96,72,85,82,312,69,56,430,830,0
2023-09-16,67,38,92,38,1091,66,0,64,65,362,83,1147,478,59,45,0,394,74,0,493,68,99,86,558,113,96,898,0,53,513,97,52,78,88,401,64,62,452,938,0
2023-09-17,69,101,71,109,1402,62,0,74,73,396,86,1217,464,65,111,72,415,55,0,473,65,84,76,467,78,75,959,0,91,418,93,54,86,88,398,60,69,334,881,0
2023-09-18,60,38,73,0,966,67,0,66,59,351,92,1140,424,82,0,58,390,60,0,496,54,74,62,557,93,54,901,0,84,556,90,73,84,80,432,56,83,445,1006,0
2023-09-19,83,56,75,191,1373,59,0,42,78,324,98,1066,435,81,0,0,343,82,0,432,59,61,61,551,81,69,818,0,86,514,96,55,86,78,247,52,66,288,980,0
2023-09-20,53,102,50,46,1174,63,0,55,44,288,102,846,399,91,90,55,324,70,0,388,73,71,78,361,85,70,758,0,94,480,116,43,86,84,300,61,59,397,838,0
2023-09-21,64,0,76,0,1136,68,0,55,62,210,97,902,355,81,40,43,329,75,0,429,58,67,83,526,82,76,757,0,97,409,106,61,79,62,251,69,60,444,893,0
2023-09-22,69,37,78,17,1047,76,0,66,55,380,92,996,435,79,0,48,365,88,0,450,52,103,72,386,96,87,829,0,74,594,94,47,80,87,379,59,78,473,818,0
2023-09-23,69,133,62,24,1123,75,0,79,62,391,93,1022,449,65,25,46,390,80,0,419,64,58,82,514,95,73,898,0,58,436,112,57,91,81,355,58,66,622,932,0
2023-09-24,58,97,83,0,958,63,0,66,70,371,88,1402,455,91,83,8,417,79,0,506,63,84,73,507,110,81,943,0,89,562,86,64,80,60,305,58,57,433,980,0
2023-09-25,74,1,70,63,1275,59,0,61,81,315,91,983,464,104,79,98,409,77,0,506,74,95,77,540,80,91,891,0,78,386,111,51,90,88,348,66,76,381,1032,0
2023-09-26,57,95,55,0,1063,64,0,50,57,353,95,1251,388,83,2,184,346,67,0,404,65,70,69,471,75,59,807,0,69,449,70,66,83,78,310,68,64,389,867,0
2023-09-27,66,4,69,83,930,66,0,69,81,250,91,904,397,91,26,0,320,77,0,389,57,81,63,433,71,109,722,0,105,450,92,47,77,56,289,79,72,446,658,0
2023-09-28,56,96,69,59,992,67,0,70,70,326,91,979,359,73,53,51,328,89,0,387,54,111,71,521,90,87,790,0,88,347,121,58,89,73,260,65,66,411,918,0
2023-09-29,60,9,87,80,867,62,0,85,80,319,85,1221,425,70,78,0,357,82,0,405,74,68,77,510,102,93,818,0,70,492,108,75,83,73,450,68,73,437,895,0
2023-09-30,65,80,80,0,1155,79,0,80,76,362,91,1222,457,95,57,79,396,78,0,443,61,116,68,488,88,89,896,0,97,608,70,50,74,63,392,60,61,512,1112,0
2023-10-01,63,109,62,60,1167,68,10,62,58,464,87,1003,465,78,26,20,415,68,0,442,54,88,62,510,60,68,931,0,74,618,113,69,82,74,308,65,74,471,942,0
2023-10-02,62,30,56,28,948,51,0,65,70,377,95,1099,409,87,54,87,389,74,0,471,67,73,66,457,68,99,903,0,73,404,146,58,86,100,314,58,56,571,928,0
2023-10-03,64,16,76,147,965,66,102,82,60,273,94,1006,416,84,0,60,336,69,0,426,52,115,76,567,98,83,845,0,94,473,105,54,89,60,251,55,76,327,892,31
2023-10-04,72,28,79,56,911,67,0,70,56,297,93,1100,407,55,69,86,309,75,0,405,73,36,72,602,81,110,733,0,79,389,107,63,86,66,270,66,85,357,727,1
2023-10-05,66,54,85,62,957,67,193,59,61,312,88,767,386,63,0,55,327,72,0,387,70,69,73,353,91,95,754,0,81,394,111,66,86,71,367,63,67,352,928,6
2023-10-06,63,21,83,36,1096,75,93,59,62,217,99,1035,434,81,0,61,356,85,0,433,63,70,82,487,91,80,866,0,76,457,75,55,86,83,254,67,59,314,889,0
2023-10-07,66,0,83,0,1378,66,7,69,62,371,95,1209,444,85,59,31,403,91,0,486,58,103,77,554,61,98,863,0,72,544,72,55,87,66,360,62,55,462,1037,3
2023-10-08,60,0,68,30,1198,67,16,64,74,331,93,1134,485,68,9,14,411,65,0,475,68,63,89,463,96,67,933,0,87,463,109,44,83,64,392,60,75,444,1106,14
2023-10-09,55,24,70,67,880,69,85,82,56,311,89,1255,453,86,83,0,394,63,0,464,58,98,69,403,87,94,913,0,103,541,111,59,80,97,327,68,60,427,1042,12
2023-10-10,71,108,63,83,1263,67,0,56,58,312,86,1066,405,81,64,194,358,73,0,431,79,59,83,476,98,99,810,0,88,451,105,83,84,72,362,59,76,230,959,0
2023-10-11,69,80,58,48,1202,78,0,63,56,219,86,686,381,99,66,110,311,85,0,437,70,80,79,424,96,68,791,0,105,579,105,62,86,99,264,66,71,425,659,16
2023-10-12,75,134,72,45,915,82,0,55,73,330,87,1234,386,76,82,32,311,72,0,371,77,90,88,360,84,77,736,0,84,419,89,54,89,87,229,65,70,432,799,29
2023-10-13,75,78,72,0,913,63,0,77,52,223,97,831,411,76,76,27,339,72,0,308,67,66,84,582,50,81,819,0,96,561,121,53,83,63,314,57,60,384,871,10
2023-10-14,69,113,84,92,1170,59,10,72,56,389,87,1278,431,62,104,143,386,78,0,430,71,70,69,520,86,101,918,0,86,542,76,38,80,68,207,70,58,483,1026,19
2023-10-15,62,135,72,162,1351,62,0,73,76,308,87,1130,453,82,146,111,411,62,0,526,60,72,67,550,97,87,934,0,85,483,93,55,82,67,396,62,60,358,1091,6
2023-10-16,66,102,69,122,1067,70,0,68,48,370,88,1267,403,80,12,35,384,55,0,505,73,86,57,498,78,70,914,0,95,551,98,67,88,80,249,64,71,504,861,7
2023-10-17,58,44,81,0,870,75,0,67,68,278,101,1155,410,87,0,0,352,57,0,456,60,85,82,439,78,71,803,0,89,420,97,54,85,99,331,57,68,307,953,17
2023-10-18,76,0,82,0,955,62,44,66,67,231,90,974,333,84,96,85,305,72,0,382,66,75,78,339,79,100,751,0,81,330,85,68,87,66,255,68,78,368,788,40
2023-10-19,63,144,71,176,726,60,29,74,65,278,90,1009,388,94,61,72,329,70,0,367,71,90,73,507,85,68,757,0,78,358,86,45,83,89,240,58,69,340,795,11
2023-10-20,72,69,65,0,960,76,109,58,53,301,97,1010,397,71,107,119,339,84,0,511,72,83,81,412,84,58,835,0,82,372,85,56,85,92,286,68,55,308,840,14
2023-10-21,66,86,75,42,1010,58,35,68,70,386,98,1194,463,91,19,0,386,68,0,435,56,68,97,464,86,87,913,0,90,529,81,72,83,76,332,63,64,412,808,30
2023-10-22,66,143,81,22,1310,73,3,74,59,409,94,1401,448,70,64,0,422,67,0,483,73,108,74,551,105,60,976,0,112,636,108,64,78,71,278,63,71,459,1111,11
2023-10-23,80,32,97,14,1482,60,0,67,58,376,95,1082,440,85,81,62,397,76,0,417,70,101,77,572,98,95,913,0,65,381,62,65,81,81,336,53,61,369,898,7
2023-10-24,63,0,97,59,1168,68,218,71,65,274,85,1254,410,71,13,103,349,98,0,426,61,90,71,476,74,81,841,0,81,404,105,55,85,56,315,65,73,382,968,36
2023-10-25,69,185,84,65,765,76,123,60,49,193,85,1012,369,84,159,64,323,75,0,348,70,78,73,360,81,92,746,0,88,414,108,54,88,84,350,65,70,454,780,19
2023-10-26,69,0,78,36,981,83,0,85,47,202,98,1031,370,84,0,0,304,69,0,403,64,87,60,354,94,94,765,0,53,398,70,65,78,74,182,73,45,385,820,19
2023-10-27,71,0,70,61,1048,72,0,54,76,337,97,1031,399,83,165,99,363,67,0,464,65,91,75,472,91,81,836,0,80,437,89,64,83,79,218,57,61,518,963,40
2023-10-28,70,0,72,101,908,70,27,76,51,326,81,1032,449,83,91,42,384,74,0,428,65,87,91,541,76,108,896,0,69,466,108,50,86,63,281,65,64,394,928,11
2023-10-29,61,0,74,32,1176,62,106,93,64,425,98,1246,451,72,32,170,400,62,0,468,60,39,91,489,83,73,943,0,76,652,113,51,86,73,368,58,70,292,1071,34
2023-10-30,57,39,71,0,1289,54,138,69,65,278,85,1126,402,83,9,87,401,77,0,466,63,112,80,584,92,97,919,0,93,534,101,41,89,81,411,63,69,468,1038,33
2023-10-31,66,225,73,54,1070,59,136,58,56,334,87,1113,435,80,38,0,367,85,0,429,53,77,69,574,87,46,795,0,95,573,74,60,82,74,217,46,74,448,757,68
2023-11-01,69,19,83,59,932,62,22,74,55,216,91,918,364,84,93,0,323,85,0,379,80,98,94,430,91,72,760,0,84,350,91,55,85,66,212,56,66,394,737,18
2023-11-02,82,50,71,94,1192,67,79,68,64,340,86,1105,392,79,0,56,313,67,0,417,71,84,79,417,87,66,740,0,60,565,95,37,90,64,349,66,68,410,742,15
2023-11-03,75,116,85,139,1164,72,98,73,51,413,96,1040,426,89,70,20,354,72,0,377,61,74,92,441,99,85,833,0,97,555,95,47,84,68,326,58,75,416,734,53
2023-11-04,66,53,73,16,1360,59,73,62,61,377,94,1048,423,77,99,0,399,68,0,465,69,84,72,518,88,95,892,0,70,298,59,58,75,97,372,64,75,507,1076,26
2023-11-05,72,3,63,18,1212,77,0,60,71,424,90,1289,466,85,106,101,415,82,0,433,46,75,75,550,83,79,961,0,59,603,81,55,86,91,317,61,51,487,912,23
2023-11-06,57,44,67,0,1154,64,0,47,45,306,88,1213,472,78,66,0,388,71,0,453,68,79,71,451,72,80,917,0,86,586,68,48,91,67,387,66,68,341,922,66
