Date,YMQ,ZMY,PFQ,XSB,EEC,OTL,RAN,QZF,FZI,DHJ,ZYT,HTF,LTU,CGV,LLK,FTW,AGN,DSA,RFY,CYK,NFH,HZQ,PLB,ZSJ,OZW,HNV,BSQ,MTE,END,EYS,DTO,CTH,YGE,MZO,BMF,NLT,IZX,GFA,DMN,EHT,CNW,IFI,AYD,DZZ,GNL
2021-05-15,0,0,57,49,873,81,1574,91,74,97,0,92,65,702,83,73,0,950,2046,867,86,56,88,0,81,62,776,60,96,1057,90,67,63,67,576,79,101,43,1856,92,80,77,98,51,56
2021-05-16,0,0,84,18,850,86,1927,64,82,111,0,107,83,718,73,67,0,787,1853,861,82,57,87,0,94,49,855,65,100,850,85,66,60,70,846,72,84,77,1936,84,65,92,14,66,95
2021-05-17,0,0,61,0,898,82,1538,84,81,130,0,85,67,588,79,65,0,937,1640,763,92,67,87,0,85,54,685,61,80,859,80,69,72,74,525,54,71,77,1466,82,65,89,63,52,78
2021-05-18,0,0,57,30,913,77,2014,79,73,85,0,106,75,568,72,62,0,734,1997,753,84,61,80,0,86,62,678,65,100,1082,75,60,68,81,978,44,85,59,2031,98,76,107,20,64,91
2021-05-19,0,0,80,0,1026,79,1860,71,57,109,0,97,78,615,90,56,0,1159,1737,884,82,73,99,0,83,62,710,68,83,807,73,64,64,65,757,61,104,34,1998,76,60,55,0,58,58
2021-05-20,0,0,85,13,972,91,2263,75,74,112,0,88,75,799,73,61,0,1013,2172,809,98,64,78,0,90,65,705,64,91,840,82,66,76,73,720,58,74,57,1714,97,75,94,15,63,75
2021-05-21,0,0,84,49,1221,75,2703,66,78,104,0,102,71,882,76,75,0,1066,2111,948,92,63,96,0,83,62,939,56,102,893,80,67,65,63,1047,51,87,55,2078,103,64,91,14,53,50
2021-05-22,0,0,68,0,867,85,2277,88,73,84,0,93,84,761,78,54,0,1017,2189,742,84,66,84,0,79,67,878,75,99,997,90,66,80,64,698,81,83,64,1787,88,67,86,5,83,55
2021-05-23,0,0,72,14,891,88,1864,84,76,87,0,97,73,696,78,65,0,1197,1743,776,98,41,89,0,87,56,795,55,78,800,85,62,69,70,716,77,77,60,1635,73,87,47,0,52,84
2021-05-24,0,0,65,24,915,84,1764,78,93,112,0,98,96,579,75,69,0,1014,1935,817,91,55,62,0,84,63,658,70,93,852,84,51,62,78,901,78,84,49,1243,54,59,68,0,66,71
2021-05-25,0,0,71,35,996,78,1954,82,67,90,0,92,80,567,80,65,0,1085,1703,734,93,71,87,0,92,70,660,53,100,118,92,81,51,70,917,55,100,67,1448,76,65,69,55,68,59
2021-05-26,0,0,86,0,865,72,1796,94,68,99,0,96,84,660,81,75,0,966,1731,760,106,65,94,0,84,57,762,47,76,524,81,61,81,68,611,53,88,69,1293,70,72,96,0,52,79
2021-05-27,0,0,61,0,1078,88,2292,70,73,86,0,92,75,819,78,66,0,1195,2067,899,87,61,87,0,84,58,816,66,86,788,79,72,57,63,915,59,79,66,1988,61,81,69,30,61,79
2021-05-28,0,0,69,0,1062,85,2054,77,93,98,0,98,69,779,70,81,0,1078,2336,965,81,56,93,0,87,55,784,54,86,1122,80,69,65,72,980,56,84,63,1961,79,67,79,55,67,73
2021-05-29,0,0,54,29,1030,89,2168,77,61,78,0,93,81,728,77,67,0,1009,1945,1081,94,62,109,0,84,58,889,54,89,913,77,62,56,71,1242,65,73,64,2071,72,43,74,49,62,70
2021-05-30,0,0,80,31,939,79,2045,78,88,113,0,104,78,699,86,62,0,1073,2059,696,103,71,97,0,82,59,911,66,104,1119,85,75,71,74,730,60,92,66,2687,89,65,57,0,63,66
2021-05-31,0,0,83,0,905,89,1592,80,89,103,0,92,70,518,85,62,0,858,1600,615,96,75,84,0,89,63,621,53,92,921,86,74,78,66,855,66,83,59,1312,71,67,57,44,42,97
2021-06-01,0,0,70,25,1027,86,2026,70,75,57,0,101,74,587,81,74,0,1017,1694,542,80,52,97,0,80,65,717,62,93,1162,76,72,80,69,887,62,104,51,1690,85,55,61,20,91,71
2021-06-02,0,0,50,40,1021,82,1937,91,71,85,0,103,66,642,71,78,0,1206,1916,737,89,58,86,0,85,60,733,67,91,905,98,58,47,70,818,55,77,56,1468,99,64,95,38,52,70
2021-06-03,0,0,59,18,1105,81,2034,75,79,105,0,97,92,782,67,64,0,1180,2073,876,93,82,105,0,77,55,798,48,93,893,89,75,57,63,1021,71,93,68,2336,84,72,72,34,54,69
2021-06-04,0,0,64,0,1017,77,2302,72,69,93,0,91,84,764,80,50,0,1084,2406,934,97,48,85,0,85,62,841,57,88,1037,83,62,77,73,720,81,89,77,2104,66,91,69,27,83,65
2021-06-05,0,0,90,61,1184,94,2229,77,79,95,0,97,69,716,78,53,0,1125,1999,798,89,57,76,0,85,61,859,57,95,835,94,52,60,71,863,70,79,47,1943,102,100,90,73,62,57
2021-06-06,0,0,77,8,977,82,2265,76,75,93,0,92,78,670,78,84,0,995,1954,709,91,54,86,0,81,55,824,70,99,1123,79,78,67,71,823,69,79,67,1377,63,78,91,18,51,80
2021-06-07,0,0,93,5,788,71,1489,87,78,103,0,101,74,589,79,63,0,986,1768,594,97,65,78,0,88,46,644,62,95,888,94,67,79,67,815,70,89,71,1415,75,93,104,6,89,67
2021-06-08,0,0,54,82,578,90,1916,75,71,84,0,93,63,660,70,70,0,926,1538,850,87,68,99,0,81,62,571,64,92,1040,82,64,51,73,857,53,73,54,1963,87,68,84,7,63,61
2021-06-09,0,0,73,0,1091,76,1760,86,92,104,0,96,77,680,79,78,0,1115,2021,751,91,53,78,0,80,59,847,44,108,789,83,62,62,69,786,61,85,65,1435,94,94,73,0,57,68
2021-06-10,0,0,87,0,957,87,2621,92,101,112,0,102,67,703,72,71,0,982,2191,718,89,67,95,0,81,70,849,60,97,1323,77,59,61,77,837,84,95,69,2126,88,49,73,5,55,64
2021-06-11,0,0,84,0,1310,73,2030,78,81,103,0,95,84,798,82,73,0,1223,2298,596,100,54,92,0,86,73,951,73,97,990,86,74,60,64,1067,59,76,75,1732,78,52,83,101,56,60
2021-06-12,0,0,44,34,624,89,1781,93,96,96,0,96,84,764,83,65,0,1123,1766,930,86,69,104,0,96,57,798,61,95,925,74,61,70,73,734,46,105,58,2299,70,76,72,48,73,69
2021-06-13,0,0,72,49,785,89,2081,74,93,94,0,103,67,630,77,71,0,924,1969,691,80,57,83,0,89,60,727,53,94,893,78,55,63,73,689,80,79,55,1121,52,47,73,75,47,61
2021-06-14,0,0,86,0,777,87,1859,78,80,87,0,91,84,541,76,89,0,1032,1947,760,107,65,110,0,82,58,721,65,98,567,89,65,66,65,558,52,101,77,1576,63,57,93,31,56,71
2021-06-15,0,0,77,0,954,86,1793,81,77,76,0,101,68,611,77,68,0,858,1869,761,90,52,94,0,84,55,702,56,92,1030,93,46,69,70,902,69,93,62,2137,76,95,64,20,56,82
2021-06-16,0,0,65,35,964,80,1983,84,77,81,0,103,57,621,84,62,0,1097,1903,873,83,44,104,0,76,60,696,65,85,764,81,63,76,83,568,47,107,65,2284,86,63,79,69,73,106
2021-06-17,0,0,93,25,1078,77,2118,73,78,107,0,83,80,745,77,56,0,1114,1982,773,86,64,84,0,96,62,807,68,95,1101,77,57,74,58,1092,55,108,83,1307,73,60,89,0,63,74
2021-06-18,0,0,61,35,1090,78,1843,79,68,95,0,101,73,834,79,58,0,898,1956,1025,98,69,85,0,80,58,923,41,92,1184,69,72,85,73,857,69,98,46,1868,75,62,70,62,65,81
2021-06-19,0,0,50,0,960,90,2107,87,92,86,0,84,72,765,75,71,0,1070,2145,689,74,66,114,0,90,59,847,56,87,869,78,47,59,61,700,55,99,68,2082,60,78,84,29,55,52
2021-06-20,0,0,107,52,974,89,2192,71,91,104,0,89,81,662,75,66,0,1027,2091,652,105,62,103,0,95,62,744,57,93,1139,86,47,72,75,823,52,101,53,1081,59,86,87,74,49,73
2021-06-21,0,0,80,69,1013,79,2017,67,103,77,0,95,84,559,77,68,0,905,1553,613,90,60,92,0,87,63,698,68,89,840,84,68,77,70,753,35,87,38,979,83,60,50,15,58,109
2021-06-22,0,0,48,28,860,83,1901,77,83,110,0,98,80,564,83,65,0,787,1815,514,86,71,79,0,87,52,621,54,89,1017,89,57,73,83,852,71,82,61,1746,70,40,73,0,47,79
2021-06-23,0,0,50,26,922,85,1678,72,89,100,0,103,78,718,75,61,0,1157,1588,772,85,62,79,0,87,66,784,56,85,749,78,61,74,60,1017,91,92,56,1781,80,53,85,104,68,83
2021-06-24,0,0,102,15,1044,85,2722,74,62,103,0,107,72,764,81,60,0,1199,2293,797,95,67,84,0,90,62,885,63,104,733,69,59,63,70,670,63,105,77,2315,102,65,113,0,60,89
2021-06-25,0,0,65,0,948,72,2381,78,78,116,0,97,78,788,75,66,0,1044,2488,943,86,66,75,0,83,59,913,63,87,1133,59,65,57,65,1064,63,75,72,2234,77,91,90,32,67,101
2021-06-26,0,0,75,0,911,90,1867,76,88,84,0,102,79,730,77,69,0,1173,1984,982,83,65,97,0,79,59,785,63,100,1072,91,74,72,75,974,47,93,51,1930,86,60,96,83,50,57
2021-06-27,0,0,71,47,825,79,1751,75,64,100,0,106,67,653,71,60,0,1035,1878,633,90,56,97,0,91,64,896,52,85,967,71,62,65,71,874,78,101,65,1845,69,94,85,0,54,44
2021-06-28,0,0,69,19,679,83,1421,76,61,88,0,102,78,536,81,80,0,896,1896,924,85,66,97,0,84,53,603,58,93,977,88,54,73,69,827,69,85,66,1554,65,91,83,60,45,78
2021-06-29,0,0,76,20,936,79,1858,69,98,96,0,100,74,578,76,89,0,1087,1660,599,84,60,86,0,87,63,907,70,101,811,66,72,56,72,668,47,119,65,1502,66,89,79,30,56,63
2021-06-30,0,0,63,29,957,89,1923,66,84,85,0,92,81,629,75,75,0,1024,1970,790,91,63,93,0,90,57,689,62,99,673,87,73,61,60,808,71,83,45,1906,93,88,64,112,76,75
2021-07-01,87,0,84,80,1009,76,2062,95,95,99,0,0,82,810,75,65,0,1063,1850,597,84,56,82,30,83,61,861,65,98,1194,71,64,69,74,837,63,0,70,1963,81,68,55,29,58,62
2021-07-02,18,0,68,0,1026,93,2462,84,77,109,0,0,83,849,70,66,0,1107,2264,717,100,60,90,0,91,46,774,54,88,967,88,64,79,81,1107,66,0,59,2051,70,87,58,0,72,83
2021-07-03,0,0,55,4,1080,74,2219,79,80,96,0,0,73,710,73,66,0,1003,2107,676,107,59,99,146,81,60,887,54,99,759,80,74,88,69,977,85,0,50,1430,96,73,74,10,76,62
2021-07-04,98,0,87,18,922,91,2089,89,78,97,0,0,81,588,76,73,0,1004,2159,509,96,42,81,87,86,55,789,64,79,1093,93,58,63,66,1001,63,0,66,1633,82,100,71,35,60,56
2021-07-05,1,0,71,0,903,79,2205,76,79,111,0,0,82,619,74,72,0,996,1694,618,94,56,105,22,84,65,615,64,107,651,86,57,59,69,776,59,0,60,1327,87,66,70,37,80,69
2021-07-06,0,0,103,9,806,90,1665,71,69,74,0,0,89,647,70,74,0,791,1840,454,97,53,91,50,92,53,652,56,90,841,83,59,66,57,485,58,0,57,1777,80,54,92,0,47,67
2021-07-07,0,0,77,56,695,70,1652,74,89,78,0,0,75,560,74,62,0,935,1708,648,99,41,96,91,86,64,673,58,100,1021,76,73,77,65,957,44,0,47,2067,79,91,56,31,65,70
2021-07-08,28,0,63,7,858,80,2333,80,62,111,0,0,72,727,83,70,0,1171,2275,1039,86,72,100,0,87,68,829,73,80,1011,90,77,57,70,964,75,0,65,2173,62,62,68,32,70,79
2021-07-09,12,0,61,7,1113,83,1849,74,87,104,0,0,85,794,77,65,0,1115,2270,840,82,70,85,74,84,56,708,59,91,1108,77,49,61,72,845,61,0,68,1247,45,93,66,63,65,83
2021-07-10,12,0,70,41,1221,86,2332,78,88,91,0,0,75,740,85,81,0,1087,2051,968,94,72,79,162,86,58,985,58,94,1167,86,68,51,71,1021,54,0,71,2051,84,74,50,84,64,77
2021-07-11,45,0,81,17,987,80,2069,81,74,65,0,0,79,651,77,68,0,1071,1764,832,96,55,91,94,92,60,730,61,105,948,95,53,68,79,763,67,0,60,1965,83,66,74,0,55,90
2021-07-12,0,0,64,45,853,78,1835,83,89,92,0,0,71,595,65,72,0,932,1960,722,93,48,113,170,88,65,762,71,105,669,76,68,63,71,583,70,0,58,1469,74,65,63,32,53,82
2021-07-13,0,0,49,42,1042,89,2021,70,74,75,0,0,80,588,73,56,0,844,1660,701,89,50,82,91,92,68,649,72,91,608,93,74,76,69,806,69,0,69,1947,76,66,90,58,57,54
2021-07-14,12,0,84,0,801,82,1771,88,88,73,0,0,86,736,72,78,0,861,2277,904,84,72,90,84,75,62,717,54,92,1033,78,69,66,72,721,53,0,53,1956,88,87,72,0,51,91
2021-07-15,41,0,67,2,1158,88,2124,83,67,98,0,0,69,719,69,46,0,1149,1907,880,88,62,88,74,86,60,905,58,83,985,86,66,65,78,914,62,0,61,2207,64,63,91,46,57,98
2021-07-16,94,0,65,35,950,90,2385,93,82,106,0,0,74,755,76,71,0,1272,2173,888,92,70,84,0,86,63,836,66,97,600,74,60,56,75,816,72,0,59,1981,85,70,110,29,58,80
2021-07-17,38,0,77,67,949,88,1855,82,99,71,0,0,77,744,68,58,0,1043,1923,1092,82,53,91,0,86,67,805,53,97,1044,70,66,71,66,714,64,0,71,1984,96,58,93,0,57,67
2021-07-18,0,0,69,30,1077,86,2102,90,93,113,0,0,77,615,73,59,0,1044,2031,712,91,68,98,139,78,60,774,64,98,838,87,61,70,83,999,75,0,75,1204,81,71,59,104,72,90
2021-07-19,0,0,74,48,671,92,2148,82,107,66,0,0,80,569,75,62,0,836,1653,524,87,75,84,31,90,59,698,66,105,952,83,73,65,69,822,73,0,55,1854,67,77,91,1,56,57
2021-07-20,0,0,90,8,954,68,1790,73,80,71,0,0,89,676,76,72,0,917,1996,653,93,70,90,23,92,59,659,70,94,1026,99,55,66,66,497,54,0,60,2170,97,74,76,0,53,34
2021-07-21,26,0,60,36,846,90,2004,86,85,94,0,0,74,683,71,67,0,817,1892,603,105,59,66,52,90,59,770,57,87,741,102,78,68,81,1019,77,0,63,1828,71,53,75,43,50,53
2021-07-22,39,0,88,0,991,90,2025,87,59,114,0,0,79,667,72,56,0,888,1991,850,98,59,81,55,81,55,748,56,94,976,77,66,68,68,1162,63,0,60,1428,78,61,80,0,50,60
2021-07-23,155,0,51,0,1144,79,2349,74,89,114,0,0,62,759,76,72,0,1128,1921,979,97,50,92,0,86,68,945,64,92,820,83,63,73,64,867,69,0,69,2256,79,64,76,31,59,65
2021-07-24,9,0,86,42,996,85,1960,71,96,58,0,0,81,718,77,66,0,1250,2101,738,84,64,102,26,87,55,849,62,91,1246,80,58,63,69,1027,63,0,55,1854,81,80,78,43,72,72
2021-07-25,0,0,75,11,952,88,2046,75,87,104,0,0,87,680,77,75,0,1018,2007,1046,106,75,88,146,78,57,827,57,97,1152,77,68,62,79,819,68,0,53,1738,63,69,80,38,72,65
2021-07-26,0,0,81,49,1045,91,1708,88,87,103,0,0,79,536,68,66,0,945,2013,958,87,62,91,58,92,66,539,69,92,931,82,68,77,61,784,73,0,72,1411,76,73,67,63,63,59
2021-07-27,0,0,66,22,850,82,1979,85,70,81,0,0,69,608,71,69,0,1001,1456,833,105,61,77,14,88,53,787,60,94,767,86,66,63,73,684,63,0,60,1627,77,49,74,41,51,87
2021-07-28,0,0,84,26,731,89,2263,74,85,104,0,0,77,723,67,80,0,1104,1966,608,87,57,66,16,81,70,717,50,93,877,85,57,63,80,900,58,0,53,1498,59,74,81,54,72,84
2021-07-29,63,0,58,48,891,79,2091,82,82,87,0,0,73,750,73,49,0,1036,2162,819,92,60,108,0,91,57,903,54,98,658,91,49,72,61,915,49,0,37,1539,99,89,94,40,69,56
2021-07-30,19,0,54,56,1158,84,2620,74,78,76,0,0,70,769,74,75,0,1025,2290,895,69,64,108,18,89,53,823,63,91,934,78,83,61,72,923,70,0,70,2272,70,60,90,11,44,89
2021-07-31,185,0,72,30,950,86,2449,67,81,86,0,0,79,772,78,51,0,1257,1834,569,97,70,106,0,80,65,972,64,86,1341,79,65,76,68,912,64,0,58,1274,65,54,110,0,68,54
2021-08-01,80,0,73,36,1011,74,1539,62,75,102,0,0,69,661,77,83,0,988,2035,839,75,49,89,71,82,52,782,48,101,827,87,78,66,73,835,47,0,41,2403,63,91,62,79,64,57
2021-08-02,44,0,78,18,997,96,1724,71,67,81,0,0,91,658,76,64,0,1022,2140,724,87,65,91,51,97,63,663,54,102,523,83,70,56,74,820,71,0,87,2506,74,74,71,21,43,78
2021-08-03,153,0,64,0,812,81,1646,84,73,64,0,0,77,542,79,63,0,986,1629,450,93,60,95,51,83,60,727,54,89,894,97,69,70,62,784,79,0,57,1514,60,64,75,26,69,67
2021-08-04,209,0,74,20,1015,80,2000,91,85,102,0,0,77,613,88,87,0,890,1868,546,110,60,107,0,95,58,723,55,89,1131,84,54,70,84,726,62,0,58,1800,73,68,102,57,71,69
2021-08-05,0,0,82,58,898,87,1900,82,89,98,0,0,71,822,84,74,0,1083,2248,790,92,72,91,0,85,64,718,53,100,883,84,63,79,66,865,71,0,46,1599,74,80,91,0,61,46
2021-08-06,118,0,67,35,1161,78,2430,88,99,104,0,0,79,768,66,66,0,1353,2134,1222,93,65,103,86,87,56,859,61,92,1394,79,54,56,69,984,65,0,63,2732,63,70,87,24,76,71
2021-08-07,159,0,59,43,1179,81,2275,76,88,90,0,0,70,709,63,74,0,1079,1892,889,112,64,88,0,89,66,740,75,101,1081,72,70,68,75,1281,67,0,61,1795,64,57,72,10,59,85
2021-08-08,10,0,57,36,1028,88,1656,74,83,92,0,0,89,699,81,68,0,1198,1952,842,97,58,70,50,84,57,541,55,81,694,92,68,65,75,789,67,0,58,1935,70,80,78,1,71,77
2021-08-09,24,0,85,25,988,83,2038,94,99,88,0,0,88,629,75,69,0,915,1848,746,91,59,97,0,82,62,651,67,102,808,92,69,67,68,523,56,0,66,1813,84,76,97,123,48,85
2021-08-10,92,0,73,11,789,91,1811,84,82,100,0,0,80,606,74,77,0,920,1466,628,103,66,88,46,88,62,710,62,95,1103,80,48,62,65,778,69,0,55,1552,44,86,89,74,71,57
2021-08-11,0,0,45,47,854,83,2095,84,70,88,0,0,72,624,85,72,0,1054,2071,737,81,53,102,12,85,54,716,71,97,1085,85,69,56,75,893,50,0,52,1851,73,71,82,44,54,90
2021-08-12,9,0,112,28,886,80,2241,72,86,101,0,0,73,754,75,71,0,1047,2055,696,103,64,79,0,85,60,882,67,103,1079,90,58,68,58,774,69,0,62,1923,74,53,64,74,49,70
2021-08-13,14,0,83,8,1097,89,2645,97,82,88,0,0,78,819,80,66,0,902,2159,524,100,63,65,0,88,64,886,54,80,1365,79,72,64,64,793,75,0,48,2177,100,58,68,23,58,85
2021-08-14,0,0,58,29,975,99,2151,87,96,91,0,0,69,740,76,67,0,1190,1965,1014,109,63,95,0,86,56,826,57,101,1115,94,69,69,74,713,75,0,55,2240,66,51,104,38,53,81
2021-08-15,67,0,82,46,735,80,1639,84,75,76,0,0,75,747,74,76,0,951,1873,422,100,58,93,0,86,60,788,46,100,745,77,49,61,71,727,63,0,66,1942,64,75,81,67,44,34
2021-08-16,0,0,74,90,708,77,1717,73,75,74,0,0,70,597,80,72,0,1015,1937,764,100,66,98,0,79,60,646,67,103,730,90,59,79,75,596,56,0,47,1525,56,64,84,87,59,70
2021-08-17,74,0,76,8,650,84,1280,88,82,92,0,0,78,640,75,65,0,752,1775,470,97,57,103,116,86,66,628,56,97,873,91,69,73,78,597,61,0,73,1519,65,76,78,46,43,51
2021-08-18,64,0,69,63,1027,72,2257,81,71,112,0,0,85,579,76,68,0,1038,2040,807,97,62,79,0,90,58,807,58,89,949,78,65,58,76,875,61,0,60,2075,65,56,84,0,51,58
2021-08-19,16,0,55,36,1009,89,2184,73,104,85,0,0,67,815,74,69,0,1333,2241,948,96,65,86,0,82,57,857,65,89,839,100,63,74,67,1028,54,0,57,1511,85,86,80,89,57,52
2021-08-20,114,0,78,0,983,80,2429,73,82,107,0,0,86,779,72,66,0,1203,2224,1086,90,61,94,2,92,52,825,58,90,872,63,59,76,74,1025,62,0,75,2030,71,70,56,28,45,73
2021-08-21,81,0,81,11,983,90,2153,83,81,87,0,0,75,697,77,77,0,994,2194,856,96,62,104,40,88,61,800,57,100,1076,86,71,64,76,893,81,0,79,1766,69,73,87,54,51,73
2021-08-22,0,0,66,45,818,76,2093,80,89,96,0,0,82,657,68,57,0,1135,1877,745,79,52,86,0,84,69,860,61,94,990,92,74,69,72,687,79,0,80,1416,85,67,72,38,68,56
2021-08-23,48,0,90,43,614,88,1465,81,69,84,0,0,76,540,68,52,0,934,2102,722,89,63,74,27,89,57,687,59,87,757,89,74,45,70,992,68,0,54,952,58,56,62,0,67,72
2021-08-24,0,0,56,0,794,89,1842,85,108,97,0,0,67,587,76,80,0,919,1733,454,89,65,102,73,89,68,745,48,97,930,84,46,62,66,875,69,0,63,1557,90,75,50,102,63,66
2021-08-25,0,0,77,41,635,79,2247,77,69,71,0,0,77,688,83,48,0,1022,1815,651,106,60,74,104,93,54,841,62,98,656,75,58,62,76,1136,70,0,64,1241,67,77,88,53,64,55
2021-08-26,0,0,63,80,1200,78,2529,89,106,71,0,0,82,697,77,55,0,1090,2080,903,81,71,103,0,82,59,898,54,98,1126,86,66,67,57,796,67,0,70,2259,81,92,109,151,66,109
2021-08-27,117,0,82,24,941,87,1904,81,84,106,0,0,83,761,68,78,0,964,2359,988,102,60,78,131,78,65,928,78,97,1097,83,64,76,72,650,63,0,56,1807,64,83,94,33,66,66
2021-08-28,22,0,105,38,1098,88,2333,83,96,96,0,0,77,852,79,67,0,1240,2040,870,91,55,85,0,83,58,920,75,105,1150,90,80,56,78,1148,74,0,38,2103,92,86,80,76,61,104
2021-08-29,28,0,73,71,1157,71,2183,86,87,97,0,0,73,688,79,71,0,895,1821,743,96,56,96,112,84,58,725,61,95,1080,92,69,66,77,905,56,0,49,1897,95,53,81,105,57,86
2021-08-30,0,0,74,42,1163,79,1797,94,75,93,0,0,74,524,81,65,0,932,2022,824,93,67,100,162,91,58,726,67,88,1056,83,70,69,69,823,56,0,59,1599,94,70,99,72,74,52
2021-08-31,1,0,74,20,623,81,1715,90,75,81,0,0,77,582,76,49,0,829,1599,886,102,46,87,0,88,64,564,53,95,1030,78,69,74,70,803,51,0,34,1657,72,61,93,47,52,85
2021-09-01,105,0,78,37,1008,83,1458,64,71,91,0,0,80,607,70,62,0,1141,2082,731,92,65,89,85,83,51,857,48,92,932,90,64,68,78,604,73,0,49,1464,91,68,100,29,48,73
2021-09-02,0,0,71,18,868,82,2234,82,88,107,0,0,78,766,77,66,0,1123,2000,935,94,67,94,86,87,61,784,56,91,901,91,61,70,69,671,70,0,57,1619,62,91,84,160,56,71
2021-09-03,0,0,66,110,1173,93,2287,83,81,84,0,0,79,755,78,70,0,1216,2291,790,85,53,97,84,93,63,833,61,100,1036,81,75,69,67,1101,73,0,75,1164,80,76,122,58,62,76
2021-09-04,68,0,54,14,1035,85,1976,85,107,108,0,0,76,751,77,49,0,1159,2103,967,89,61,78,46,83,63,858,56,102,1154,85,62,65,66,649,60,0,56,2077,73,67,89,81,51,74
2021-09-05,51,0,60,13,1025,79,2186,82,88,95,0,0,72,668,75,44,0,1283,1993,915,89,66,92,46,79,63,732,64,90,564,77,61,80,81,647,65,0,66,2590,80,69,71,62,69,58
2021-09-06,104,0,106,26,823,73,2194,81,83,93,0,0,64,543,85,62,0,907,1729,604,90,68,78,0,86,56,728,62,104,915,87,68,67,64,878,52,0,58,2129,89,75,84,86,56,69
2021-09-07,69,0,68,49,802,90,2056,88,82,79,0,0,72,512,77,65,0,1163,1617,598,96,57,93,111,99,66,576,61,97,1183,90,67,67,74,636,60,0,52,1422,76,80,72,5,55,54
2021-09-08,41,0,31,44,1002,89,2147,78,72,86,0,0,71,675,72,57,0,954,2072,633,87,69,92,21,86,60,790,67,102,1034,79,65,78,64,1007,55,0,48,1485,86,89,97,1,53,102
2021-09-09,5,0,83,57,1022,85,2284,84,84,88,0,0,73,766,79,61,0,1049,2013,643,104,40,93,0,92,58,884,55,100,760,88,59,66,77,904,77,0,56,2086,93,70,78,100,41,73
2021-09-10,0,0,85,19,1122,82,2121,71,74,95,0,0,64,704,78,73,0,1016,2308,1020,113,61,96,56,90,58,953,57,93,965,91,71,60,72,1064,60,0,74,1825,88,70,80,0,76,72
2021-09-11,59,0,63,23,964,82,1952,84,82,80,0,0,81,678,82,75,0,1037,2035,992,98,60,80,105,88,54,840,58,88,930,89,69,75,72,1062,58,0,36,2848,89,75,78,38,63,86
2021-09-12,163,0,74,22,1164,90,2199,72,65,97,0,0,81,684,75,69,0,1049,1860,708,80,57,76,15,90,63,695,61,90,1027,76,58,59,81,802,65,0,51,1420,59,57,71,106,64,79
2021-09-13,124,0,74,53,679,85,1723,100,71,96,0,0,75,532,77,63,0,1063,1851,945,90,77,99,9,83,62,729,58,88,1013,74,80,66,63,778,50,0,54,1018,93,54,102,15,56,53
2021-09-14,26,0,73,63,957,91,2226,82,55,74,0,0,74,668,81,56,0,888,1959,711,94,61,93,0,83,53,622,59,93,871,88,65,73,68,778,78,0,74,1243,71,70,68,0,60,70
2021-09-15,53,0,77,47,846,88,1574,82,81,88,0,0,81,687,82,58,0,1251,1845,636,98,63,83,0,79,64,755,54,91,973,90,56,55,74,842,59,0,58,888,67,57,56,58,61,77
2021-09-16,42,0,74,48,1107,83,2395,91,79,89,0,0,77,725,79,52,0,1114,2108,593,103,62,74,85,89,64,862,57,92,1178,96,54,73,66,631,69,0,64,2136,74,72,74,62,56,81
2021-09-17,35,0,73,61,1183,89,1911,88,80,70,0,0,76,791,74,56,0,1052,2356,787,96,58,96,96,86,64,963,68,100,1050,102,61,81,74,892,63,0,50,2430,83,58,73,50,51,61
2021-09-18,136,0,66,0,1032,83,2413,80,86,98,0,0,73,733,78,76,0,1130,1872,854,100,50,97,0,87,52,805,59,89,956,95,69,68,73,905,78,0,77,1742,75,74,91,54,65,82
2021-09-19,11,0,69,66,1005,85,2236,69,91,96,0,0,74,667,81,75,0,1224,2168,706,90,70,76,2,85,68,730,63,103,702,90,76,70,82,869,77,0,51,1641,92,85,97,0,71,76
2021-09-20,47,0,54,10,1046,77,1750,98,55,93,0,0,81,593,77,86,0,969,1422,724,88,64,98,8,84,53,599,64,88,951,74,79,61,69,436,71,0,68,1493,84,74,76,55,52,84
2021-09-21,47,0,75,49,814,65,1462,99,93,80,0,0,59,568,79,83,0,961,1842,882,90,64,88,0,87,62,736,60,105,1031,81,71,61,68,532,65,0,71,2300,71,76,90,84,55,78
2021-09-22,34,0,66,37,936,88,1958,87,67,102,0,0,83,665,72,66,0,881,2037,796,84,78,83,13,86,65,731,58,96,1254,90,73,83,65,993,63,0,52,1521,86,66,83,31,61,78
2021-09-23,0,0,102,56,911,84,2095,87,74,110,0,0,67,649,72,64,0,1050,2232,822,94,51,87,0,85,57,839,46,86,958,65,76,62,82,1085,51,0,65,1411,78,66,85,74,51,69
2021-09-24,0,0,73,40,908,89,1972,76,97,81,0,0,65,731,73,63,0,1192,2260,768,89,55,94,0,82,55,922,54,99,1196,83,71,63,73,1076,48,0,56,2285,67,60,91,87,66,77
2021-09-25,0,0,60,37,1139,79,2021,82,81,98,0,0,82,738,74,66,0,1053,1929,885,90,70,95,71,78,69,844,59,93,1042,80,59,68,73,811,56,0,59,2232,62,64,63,106,50,55
2021-09-26,22,0,73,0,1005,75,2046,88,84,89,0,0,75,734,71,64,0,960,1957,604,87,77,107,78,82,55,876,55,90,976,77,71,63,74,715,67,0,62,1919,81,63,96,37,69,89
