Date,GIN,AQZ,ICK,RBZ,UJB,ZCW,QUF,VBO,VVE,ZWJ,WQK,YWC,TBH,RIK,GCC,QOU,WWU,VPA,UVL,WPT,TVW,VCF,AIO,YQR,FWI,SPC,HOF,WHI,ZIG,IIU,HWR,WBY,VKP,XKX,XCM,FOX,BCD,UPM,SJR,RVP
2023-06-05,60,0,81,37,455,79,0,460,980,12,65,66,438,0,56,0,76,84,77,1257,506,68,97,85,57,483,59,926,63,93,96,864,82,94,71,106,62,538,378,415
2023-06-06,67,0,80,0,457,90,0,439,736,26,63,70,271,0,63,0,68,74,73,1237,535,78,89,82,87,409,58,921,89,72,90,909,69,61,114,71,31,556,328,378
2023-06-07,75,0,87,36,352,79,0,411,883,34,72,82,276,0,63,0,60,87,77,1036,495,74,100,99,68,368,64,830,71,85,89,861,57,95,80,70,60,442,278,327
2023-06-08,52,0,79,43,384,53,0,407,813,30,70,82,209,0,70,0,68,75,79,893,378,81,91,72,74,397,62,744,63,78,73,787,61,79,80,93,71,394,296,342
2023-06-09,60,0,87,12,456,102,0,451,1121,28,59,65,410,0,64,0,54,83,75,1067,486,71,110,69,81,392,60,842,64,71,117,871,54,94,111,91,46,532,325,380
2023-06-10,59,0,89,79,440,86,0,488,878,18,68,97,385,0,64,0,56,90,70,1097,556,68,105,90,71,495,68,956,58,61,70,905,61,88,92,74,71,591,371,411
2023-06-11,73,0,83,35,490,75,0,517,1138,23,64,78,404,0,67,0,61,89,84,1199,361,76,97,95,41,450,58,1006,80,57,76,1162,56,79,86,91,69,532,390,479
2023-06-12,81,0,82,52,466,63,0,526,1258,22,58,85,313,0,61,0,50,90,74,1157,498,72,92,65,70,462,56,914,75,84,128,996,74,78,133,72,67,605,346,357
2023-06-13,79,0,80,17,402,61,0,456,1071,33,73,74,273,0,67,0,75,82,80,907,574,73,86,90,77,440,59,832,85,74,79,802,63,77,77,71,59,520,325,374
2023-06-14,57,0,78,11,393,54,0,420,760,33,70,88,325,0,63,0,54,78,74,972,275,65,99,87,58,350,55,777,68,88,93,705,61,79,107,82,62,495,287,352
2023-06-15,56,0,88,34,400,48,0,414,766,37,59,64,295,0,69,0,61,84,76,1167,320,76,104,83,72,412,60,799,66,62,95,856,58,102,102,61,43,459,285,312
2023-06-16,73,0,77,17,432,60,0,470,1038,31,69,99,236,0,68,0,77,91,80,935,410,69,95,94,72,441,64,849,73,74,90,940,63,80,62,104,71,504,317,391
2023-06-17,67,0,93,14,477,98,0,460,1132,9,71,77,350,0,59,0,69,82,75,983,638,75,102,84,84,501,64,969,64,83,94,950,65,99,107,71,64,512,352,434
2023-06-18,40,0,73,0,474,61,0,528,786,25,73,84,416,0,72,0,54,96,80,1341,396,72,93,98,95,509,63,945,74,71,83,1052,73,90,82,73,55,624,387,403
2023-06-19,55,0,81,65,487,63,0,516,959,20,66,85,332,0,65,0,66,94,73,996,568,72,107,89,86,445,61,943,75,67,86,963,73,78,77,82,76,534,365,417
2023-06-20,67,0,85,0,389,59,0,438,859,30,82,77,333,0,66,0,51,88,79,947,569,75,95,85,79,446,63,791,70,80,102,944,63,83,82,54,61,511,327,414
2023-06-21,53,0,88,0,416,46,0,391,756,27,63,64,299,0,57,0,53,98,78,875,403,76,79,86,71,327,62,723,56,78,84,991,63,93,126,65,77,464,286,307
2023-06-22,71,0,76,0,362,73,0,426,935,28,69,76,412,0,65,0,72,93,72,1015,550,71,91,88,73,381,61,798,69,68,88,735,54,68,122,91,70,443,286,370
2023-06-23,61,0,87,24,416,73,0,439,1087,42,54,78,361,0,59,0,61,94,79,883,491,71,111,93,69,400,62,777,88,79,84,868,66,98,100,80,63,441,319,353
2023-06-24,63,0,72,92,477,64,0,500,904,19,51,76,377,0,64,0,62,103,81,1092,538,75,97,86,42,468,59,952,69,76,112,941,57,92,88,66,56,597,366,448
2023-06-25,75,0,87,40,468,91,0,511,1097,43,67,69,445,0,63,0,62,87,79,979,573,72,99,93,71,467,62,1000,82,82,114,990,56,113,104,65,84,599,381,503
2023-06-26,47,0,93,0,472,71,0,451,1067,29,75,78,379,0,64,0,44,98,75,985,470,77,104,80,59,461,60,837,57,71,75,956,75,105,114,110,69,567,368,399
2023-06-27,66,0,77,64,422,70,0,474,1152,21,89,83,370,0,70,0,79,89,85,1171,550,73,102,90,71,454,63,806,78,88,78,826,57,101,81,84,58,470,330,415
2023-06-28,56,0,85,45,397,58,0,439,729,17,60,88,277,0,59,0,60,80,75,844,565,77,90,69,79,360,60,658,53,82,117,766,78,85,104,75,70,511,295,345
2023-06-29,61,0,82,55,380,74,0,390,819,28,58,82,322,0,58,0,63,81,76,764,554,87,94,87,80,407,59,753,68,68,127,834,65,95,102,63,65,425,287,305
2023-06-30,65,0,84,0,462,76,0,474,1029,43,74,67,320,0,66,0,69,78,76,1087,484,81,102,82,74,460,62,878,81,78,120,915,65,100,105,77,69,519,335,339
2023-07-01,79,11,91,45,459,77,0,515,1144,25,73,61,392,0,66,0,70,87,76,1134,376,67,0,68,68,462,68,988,76,77,88,1141,56,67,99,92,0,600,372,440
2023-07-02,75,0,81,41,493,90,5,505,993,24,73,72,395,0,67,0,72,94,74,1233,585,68,0,84,91,431,54,962,77,72,83,928,70,87,98,38,0,553,392,447
2023-07-03,52,13,98,31,458,58,27,490,1162,43,65,68,366,0,62,0,60,82,73,873,482,66,0,95,83,437,58,954,88,73,71,809,71,68,117,70,0,574,369,405
2023-07-04,53,0,87,23,426,91,15,435,777,28,61,98,413,0,62,0,66,80,88,1141,581,68,0,84,70,420,63,823,63,74,89,900,71,77,82,48,0,518,312,396
2023-07-05,68,21,86,90,383,98,0,427,986,34,71,78,332,0,62,0,66,81,76,807,457,67,0,81,54,420,57,797,69,83,102,822,52,92,87,67,0,392,295,386
2023-07-06,45,1,87,0,395,80,12,421,953,29,82,80,345,0,63,0,54,85,74,940,453,75,0,85,86,354,62,705,71,72,77,815,64,90,84,84,0,494,295,320
2023-07-07,66,11,84,19,402,75,18,455,865,35,57,82,295,0,72,0,60,92,75,1123,558,80,0,64,62,449,67,782,65,73,82,989,67,96,123,89,0,534,327,353
2023-07-08,61,0,78,8,480,84,19,498,1136,50,61,71,372,0,67,0,55,92,69,1098,365,60,0,80,67,467,57,910,73,89,105,1065,74,84,71,67,0,569,376,385
2023-07-09,50,2,72,2,480,64,23,503,859,30,51,78,476,0,62,0,59,85,87,925,620,75,0,76,92,558,57,956,57,77,60,930,71,79,67,65,0,591,375,484
2023-07-10,66,0,90,0,453,54,14,471,832,26,67,69,435,0,63,0,49,86,79,976,415,78,0,92,57,445,62,909,80,79,88,947,64,83,92,90,0,537,375,436
2023-07-11,68,9,88,23,417,66,52,456,1173,32,53,85,395,0,67,0,63,71,75,997,293,72,0,89,76,442,63,789,82,74,66,924,65,96,109,77,0,593,331,369
2023-07-12,52,25,85,32,326,80,5,413,947,21,59,97,233,0,59,0,59,73,74,906,253,78,0,97,72,393,65,754,61,85,99,845,74,86,103,92,0,531,280,332
2023-07-13,77,11,83,25,394,56,6,442,811,27,79,86,272,0,60,0,56,91,71,970,499,72,0,80,67,388,59,777,82,75,86,841,68,74,90,79,0,503,285,350
2023-07-14,51,0,81,13,451,105,0,449,932,34,68,83,433,0,73,0,73,81,83,1112,652,73,0,95,81,396,52,785,54,74,118,891,71,97,63,80,0,555,319,382
2023-07-15,60,0,89,28,478,97,18,479,971,39,62,66,405,0,56,0,57,81,78,1031,575,76,0,84,96,425,60,889,82,79,84,934,57,92,117,76,0,572,380,408
2023-07-16,59,9,82,0,501,60,0,515,1334,46,57,79,497,0,69,0,56,92,72,1252,568,67,0,102,57,442,63,978,83,65,91,1139,72,95,121,60,0,632,384,438
2023-07-17,57,16,89,0,459,84,48,511,1014,22,75,79,269,0,61,0,65,95,75,1276,461,67,0,80,56,516,64,889,69,73,89,897,59,91,83,104,0,594,355,440
2023-07-18,60,33,81,65,422,72,31,434,938,37,70,79,290,0,53,0,64,81,84,1167,524,78,0,85,55,422,63,791,63,97,93,865,64,82,68,69,0,519,321,352
2023-07-19,61,45,85,55,403,77,1,403,830,50,65,73,363,0,62,0,61,88,71,1177,257,69,0,85,81,389,65,770,75,76,68,824,74,105,93,80,0,461,290,404
2023-07-20,65,0,83,58,361,60,0,417,971,38,89,88,283,0,65,0,56,81,79,923,557,78,0,93,80,371,56,718,76,72,89,756,77,81,120,45,0,490,301,338
2023-07-21,68,6,78,58,421,58,28,469,815,39,60,90,282,0,65,0,73,100,74,925,444,69,0,92,73,431,66,852,66,85,118,959,78,78,76,67,0,541,313,387
2023-07-22,59,13,92,98,479,66,14,497,1126,27,78,85,357,0,61,0,58,86,86,1043,371,82,0,85,91,454,57,987,76,85,122,964,57,89,77,86,0,558,371,432
2023-07-23,70,17,79,43,505,90,35,521,760,38,53,66,318,0,73,0,65,71,74,1073,465,71,0,94,72,436,68,1002,76,67,82,981,67,88,101,78,0,650,389,451
2023-07-24,58,5,83,36,413,81,30,481,1018,34,80,79,327,0,71,0,66,85,75,1097,490,71,0,92,77,501,60,970,67,75,112,1093,61,87,65,75,0,589,365,445
2023-07-25,63,0,82,81,435,77,7,411,1097,34,76,75,404,0,65,0,61,82,77,1087,408,72,0,82,99,433,55,844,83,75,99,879,63,79,99,69,0,561,319,383
2023-07-26,71,8,76,0,413,79,9,432,620,30,60,92,312,0,61,0,67,76,87,779,365,80,0,84,61,375,65,743,60,73,104,789,71,80,111,44,0,502,311,350
2023-07-27,79,0,91,94,357,91,27,429,790,49,68,88,266,0,68,0,58,77,76,1212,478,71,0,71,88,420,59,813,82,73,55,769,71,97,84,94,0,551,291,279
2023-07-28,76,17,82,37,436,74,49,478,882,32,68,79,322,0,63,0,70,71,77,850,448,65,0,82,85,411,66,878,66,71,93,949,71,82,69,63,0,456,334,322
2023-07-29,76,4,81,44,446,69,5,495,1028,39,75,68,349,0,63,0,60,100,67,907,527,76,0,74,87,428,59,910,75,101,96,965,67,87,87,88,0,563,360,394
2023-07-30,65,10,84,39,484,79,7,500,905,31,89,88,428,0,57,0,63,93,74,1150,514,72,0,84,88,508,57,1005,98,75,93,1051,63,88,121,70,0,523,390,427
2023-07-31,62,20,87,76,472,44,22,510,1258,52,56,79,468,0,68,0,74,79,79,1328,451,80,0,76,47,475,64,900,72,72,76,1087,60,92,113,70,0,520,358,407
2023-08-01,69,6,78,64,422,87,48,435,1022,22,77,58,351,0,61,0,64,91,82,1117,499,66,0,90,69,414,57,858,64,95,96,841,66,89,76,62,0,541,315,393
2023-08-02,66,25,82,23,394,80,9,411,692,34,68,89,360,0,72,0,75,83,79,893,512,72,0,104,81,424,60,797,69,74,77,790,70,89,84,104,0,523,300,352
2023-08-03,59,10,88,76,415,66,43,415,975,35,88,87,309,0,59,0,64,95,79,786,353,77,0,87,67,368,62,725,42,81,94,826,71,88,100,51,0,466,295,331
2023-08-04,84,5,90,109,426,84,8,456,1070,60,70,88,435,0,75,0,59,82,73,1071,511,66,0,84,51,395,54,851,79,77,69,810,67,100,75,76,0,527,330,363
2023-08-05,65,21,84,16,467,73,0,507,1098,42,64,81,425,0,62,0,58,77,80,1073,399,85,0,106,77,474,58,955,74,80,95,996,64,85,87,81,0,582,372,429
2023-08-06,58,23,81,77,457,63,31,537,914,38,93,72,400,0,62,0,60,90,80,1282,331,67,0,91,50,484,54,973,82,75,91,1064,63,71,95,64,0,577,390,456
2023-08-07,63,7,80,89,442,70,36,459,1010,47,54,69,448,0,56,0,61,81,79,923,348,78,0,88,70,499,60,962,69,70,87,943,62,91,108,87,0,536,359,378
2023-08-08,61,23,84,15,458,82,36,464,891,48,69,83,361,0,64,0,53,83,74,982,395,62,0,85,74,400,64,830,64,79,94,957,71,82,77,58,0,547,310,388
2023-08-09,66,10,78,54,359,72,45,406,859,49,79,85,342,0,61,0,65,93,82,959,465,77,0,88,82,418,63,762,76,64,84,794,66,97,108,104,0,403,275,406
2023-08-10,52,4,77,29,406,71,26,417,792,38,73,79,264,0,64,0,55,88,75,961,407,80,0,79,82,369,55,718,82,97,78,772,65,106,121,77,0,542,278,289
2023-08-11,63,14,82,27,417,69,20,475,858,38,78,69,239,0,68,0,70,90,78,1038,481,69,0,84,75,421,72,789,62,89,80,929,63,77,79,70,0,509,317,388
2023-08-12,74,49,77,75,470,90,42,478,837,24,79,85,401,0,67,0,59,89,82,970,570,71,0,78,77,475,68,951,76,68,99,987,59,88,81,82,0,582,367,427
2023-08-13,74,8,86,41,471,91,21,537,1102,41,64,72,467,0,59,0,63,85,79,1329,641,74,0,86,66,509,65,979,72,63,76,922,68,97,92,48,0,535,382,469
2023-08-14,64,28,75,0,457,83,49,485,806,48,82,88,357,0,71,0,65,83,71,1237,516,75,0,87,80,461,59,947,66,75,58,1061,70,84,89,69,0,598,370,470
2023-08-15,61,4,69,14,420,70,23,457,910,40,57,71,366,0,58,0,64,91,81,816,481,71,0,97,68,415,59,858,79,74,108,803,66,77,84,71,0,498,330,341
2023-08-16,47,1,76,75,408,65,24,379,661,42,66,91,347,0,60,0,69,89,81,1026,483,76,0,110,75,395,63,662,63,90,98,879,52,77,62,71,0,525,291,351
2023-08-17,59,22,94,39,388,74,38,426,1047,38,79,74,408,0,68,0,64,87,74,837,462,66,0,83,89,404,67,748,80,83,67,887,71,69,108,86,0,518,311,334
2023-08-18,60,36,73,68,440,45,18,467,939,41,69,72,300,0,64,0,72,87,78,1038,460,74,0,91,59,416,59,905,65,66,92,846,71,79,118,74,0,435,312,401
2023-08-19,65,25,82,89,444,78,42,497,842,38,76,93,363,0,62,0,50,82,80,1148,514,77,0,80,63,440,61,860,50,70,93,958,61,101,117,96,0,554,360,442
2023-08-20,75,36,78,0,479,74,8,509,1327,27,57,74,430,0,68,0,80,81,79,1333,416,69,0,82,83,499,62,959,64,79,79,1015,80,84,78,103,0,571,384,435
2023-08-21,83,11,89,37,476,64,33,501,1037,49,72,72,405,0,63,0,67,90,75,1206,604,78,0,79,50,485,62,861,56,66,94,1032,62,73,76,80,0,565,367,440
2023-08-22,63,5,78,0,400,82,39,448,961,43,64,87,366,0,61,0,68,84,78,1224,676,63,0,92,80,405,68,860,78,73,99,914,55,71,90,68,0,456,330,418
2023-08-23,55,28,86,0,405,53,26,387,1057,56,76,79,274,0,63,0,68,85,79,728,338,80,0,82,81,419,60,745,88,72,98,798,53,83,80,70,0,395,300,362
2023-08-24,62,37,76,46,375,65,39,437,791,42,64,76,304,0,66,0,52,91,77,1082,466,75,0,72,50,365,61,759,53,82,109,823,55,93,93,94,0,459,281,361
2023-08-25,55,13,82,22,449,64,29,497,754,43,62,71,333,0,64,0,53,82,72,1080,552,75,0,107,91,449,60,775,69,60,78,916,72,74,107,89,0,557,319,309
2023-08-26,65,29,83,42,459,67,41,470,922,39,58,89,387,0,70,0,67,78,87,909,535,69,0,79,55,462,57,817,81,81,91,864,63,67,86,91,0,583,369,371
2023-08-27,78,29,100,22,463,79,38,492,958,58,77,66,381,0,62,0,72,91,74,1350,379,67,0,90,80,526,64,957,64,72,95,1066,63,88,78,90,0,570,398,471
2023-08-28,45,22,77,66,458,92,48,511,1090,45,84,78,447,0,60,0,48,94,79,846,553,77,0,96,65,462,63,954,68,78,70,1016,67,96,103,79,0,462,361,365
2023-08-29,66,33,81,32,418,61,59,457,688,54,74,80,456,0,66,0,53,92,69,1254,556,80,0,90,50,430,66,780,68,50,81,944,82,105,102,72,0,577,319,355
2023-08-30,67,19,78,0,396,66,37,414,683,48,86,94,373,0,62,0,59,88,82,1007,358,72,0,81,77,358,61,786,60,72,106,809,68,91,76,87,0,497,293,382
2023-08-31,57,50,78,20,375,74,32,421,941,34,80,60,399,0,67,0,52,86,83,976,413,74,0,82,70,353,70,724,56,87,97,837,65,84,96,88,0,506,289,332
2023-09-01,63,0,79,49,430,73,8,482,912,31,58,88,278,0,72,0,53,93,82,1268,571,69,0,90,81,450,61,754,84,74,87,876,70,79,94,87,0,577,335,364
2023-09-02,65,29,80,116,469,52,53,472,1258,54,83,80,322,0,64,0,68,82,77,950,386,68,0,92,84,414,60,892,69,64,81,994,57,101,61,76,0,559,373,399
2023-09-03,59,8,87,0,469,91,34,511,1007,52,78,86,421,0,60,0,49,99,69,1123,442,78,0,99,37,480,63,1007,67,76,89,1081,71,98,116,73,0,561,403,448
2023-09-04,63,32,84,12,482,87,27,492,1105,43,52,73,314,0,61,0,69,98,78,1106,650,66,0,73,84,485,64,939,92,86,75,982,68,89,114,88,0,521,376,395
2023-09-05,83,4,78,64,423,67,55,465,1048,48,79,76,315,0,56,0,67,82,82,1190,572,75,0,89,72,441,60,826,48,79,75,851,65,71,58,68,0,502,324,352
2023-09-06,68,17,90,98,365,60,68,409,1051,44,67,86,388,0,69,0,79,78,74,1018,431,78,0,96,82,400,58,817,74,81,92,906,70,84,88,68,0,406,295,297
2023-09-07,51,39,75,48,392,64,18,423,556,45,83,76,296,0,71,0,76,86,82,927,533,73,0,88,58,463,59,871,65,63,83,758,74,110,123,87,0,471,284,323
2023-09-08,59,26,73,74,434,88,16,482,959,42,79,76,332,0,61,0,68,88,67,1176,440,73,0,93,84,428,61,862,71,78,74,867,69,100,83,80,0,500,314,422
2023-09-09,64,25,90,72,492,78,45,482,1184,45,79,77,364,0,60,0,76,76,78,1316,394,78,0,86,90,435,64,892,79,66,71,1056,81,79,92,77,0,566,359,480
2023-09-10,62,55,81,0,486,58,74,484,1156,52,65,79,358,0,67,0,66,82,77,947,584,70,0,83,56,491,74,956,69,83,106,1017,80,102,94,83,0,571,377,425
2023-09-11,63,37,91,23,469,74,36,519,964,52,79,82,423,0,67,0,75,96,72,1122,508,73,0,85,59,520,66,872,76,85,82,986,74,108,54,64,0,517,380,447
2023-09-12,58,29,78,85,422,56,36,460,867,52,61,83,304,0,61,0,59,79,82,1074,423,73,0,87,77,433,68,933,76,91,104,908,71,92,98,84,0,530,325,370
2023-09-13,65,35,81,163,346,79,42,410,1047,63,68,89,245,0,61,0,67,80,84,775,495,64,0,90,58,378,64,817,91,83,91,871,64,80,109,67,0,441,294,334
2023-09-14,61,41,79,33,412,113,36,417,960,47,61,81,378,0,63,0,66,81,80,828,337,76,0,68,86,404,60,768,63,69,73,779,56,94,56,66,0,500,293,371
2023-09-15,66,27,69,54,391,73,38,448,757,45,68,74,365,0,67,0,54,83,81,934,465,74,0,89,78,416,69,861,64,81,78,907,67,86,84,75,0,509,317,429
2023-09-16,77,28,97,16,481,65,60,519,1097,37,49,75,386,0,60,0,82,90,78,1161,514,74,0,92,63,492,58,942,73,62,58,904,80,78,94,63,0,566,369,366
2023-09-17,71,39,76,73,484,64,56,516,1006,46,63,91,321,0,64,0,53,68,83,1150,622,72,0,83,78,484,66,1014,64,75,89,1008,70,86,73,65,0,572,386,421
2023-09-18,68,25,84,23,464,57,44,491,901,47,53,82,349,0,72,0,58,91,78,1188,525,81,0,85,67,462,68,935,44,80,62,996,64,114,114,79,0,602,377,417
2023-09-19,59,56,79,49,434,85,36,455,828,58,69,79,504,0,62,0,53,83,70,996,489,72,0,78,52,399,60,816,64,60,104,993,66,82,64,86,0,563,333,358
2023-09-20,73,28,91,76,388,99,55,416,769,36,73,66,409,0,66,0,61,85,82,1183,379,63,0,75,93,394,63,779,61,74,106,805,61,90,71,79,0,471,292,339
2023-09-21,52,39,78,34,401,80,23,420,710,53,85,74,426,0,65,0,53,76,84,903,341,75,0,104,73,407,62,776,65,81,102,835,60,87,104,84,0,533,297,312
2023-09-22,63,39,84,107,407,79,77,453,831,38,54,76,330,0,65,0,58,83,78,1073,566,82,0,81,62,442,56,866,84,75,93,897,58,91,71,46,0,573,324,365
2023-09-23,70,25,83,45,505,72,34,480,1089,46,95,68,378,0,57,0,49,73,72,1179,488,71,0,85,72,416,62,966,57,67,80,956,61,65,95,71,0,589,375,431
2023-09-24,57,25,84,9,461,63,33,509,1096,42,73,87,349,0,66,0,70,73,82,1121,563,67,0,87,87,470,53,888,51,85,83,1061,78,91,78,69,0,675,385,482
2023-09-25,61,31,78,47,453,72,68,458,865,59,70,66,424,0,63,0,70,78,81,1021,564,73,0,91,54,463,61,964,68,68,89,999,62,100,72,74,0,603,358,410
2023-09-26,66,33,82,45,438,86,40,441,883,47,61,75,392,0,59,0,64,82,70,857,585,70,0,84,75,431,62,842,75,80,108,852,63,91,111,73,0,541,336,388
2023-09-27,82,64,80,52,377,45,44,439,922,59,67,73,268,0,66,0,57,69,85,972,461,73,0,77,81,429,63,837,76,69,101,951,71,72,88,54,0,497,288,322
2023-09-28,50,41,84,116,384,61,70,438,849,70,69,70,369,0,52,0,48,104,69,1148,439,75,0,83,59,376,64,737,81,71,79,849,60,79,91,96,0,529,303,402
2023-09-29,52,12,84,0,402,88,50,469,971,46,60,68,419,0,69,0,65,77,80,915,446,71,0,96,61,459,66,831,64,85,99,852,79,52,110,90,0,512,328,355
2023-09-30,59,25,73,81,474,85,36,506,833,39,78,74,357,0,61,0,47,91,79,970,378,75,0,81,71,441,61,966,79,73,112,933,73,86,106,86,0,579,374,441
2023-10-01,62,29,88,0,494,49,49,506,1022,48,80,89,392,0,64,0,63,91,76,1348,490,75,0,77,94,500,65,991,69,74,110,907,64,90,90,95,0,615,384,422
2023-10-02,57,57,82,123,450,95,68,509,1166,60,77,91,375,16,67,60,57,78,89,1175,520,74,0,98,74,457,65,972,68,82,90,1028,61,104,83,74,0,572,361,390
2023-10-03,67,39,78,98,440,75,53,478,811,49,71,76,422,13,72,12,79,78,79,994,452,78,0,101,61,440,72,823,78,82,99,955,76,69,105,70,0,458,308,386
2023-10-04,87,30,83,63,358,59,39,411,710,58,67,83,278,5,73,63,74,91,75,896,322,66,0,100,85,389,55,701,76,79,88,835,69,88,105,77,0,444,286,375
2023-10-05,60,14,87,5,398,60,54,425,1184,68,68,77,306,27,67,0,63,84,81,1034,495,82,0,108,66,373,59,774,83,60,54,789,65,86,89,68,0,535,299,369
2023-10-06,70,54,78,0,414,92,64,462,818,70,68,86,328,0,58,4,73,82,79,1255,542,71,0,88,73,366,58,865,89,66,87,936,74,79,81,67,0,427,332,356
2023-10-07,75,44,79,41,458,91,39,472,1034,50,76,75,403,1,59,67,59,87,80,1178,560,64,0,105,72,456,63,892,57,76,97,985,49,92,93,65,0,466,361,404
2023-10-08,64,54,88,62,514,88,63,530,896,47,68,87,449,18,60,0,64,88,81,1292,655,77,0,75,42,484,64,974,66,87,110,1027,61,100,83,92,0,579,397,389
2023-10-09,70,40,80,39,432,78,49,491,1001,34,58,78,397,12,62,50,57,71,74,1298,531,76,0,99,74,509,63,929,61,79,65,950,81,70,69,94,0,548,366,405
2023-10-10,72,25,91,62,437,79,65,461,856,64,80,80,308,10,63,0,57,91,81,876,482,82,0,95,49,418,60,778,76,78,78,901,77,94,132,65,0,534,332,382
2023-10-11,39,43,78,66,365,93,69,419,985,50,70,79,320,16,61,21,66,77,83,1074,540,68,0,81,88,378,69,749,68,71,104,896,70,84,94,66,0,451,294,316
2023-10-12,65,29,72,114,410,78,38,419,941,47,57,66,306,15,69,37,69,93,71,869,403,73,0,77,72,397,56,754,85,65,71,854,50,78,104,87,0,506,295,354
2023-10-13,53,57,87,114,410,87,60,437,711,66,80,79,418,18,61,120,54,77,81,1022,322,80,0,94,102,438,61,830,58,76,98,1014,61,88,94,51,0,468,317,338
2023-10-14,63,34,81,18,484,76,80,518,1033,40,82,80,524,12,64,33,79,63,84,1204,425,64,0,95,57,462,64,882,28,85,114,1002,65,82,102,88,0,597,364,475
2023-10-15,57,50,90,26,493,54,58,514,911,66,44,78,437,14,60,52,76,91,78,1265,514,75,0,86,75,480,63,975,65,85,105,990,69,87,73,68,0,568,391,449
2023-10-16,68,41,78,0,446,76,52,488,969,57,62,81,460,19,59,0,66,78,78,1079,583,78,0,92,75,516,70,907,65,73,107,1006,71,68,117,79,0,578,363,383
2023-10-17,76,48,77,36,423,84,80,473,969,49,69,84,307,8,60,0,58,89,76,1081,397,74,0,81,67,421,59,792,76,83,88,817,70,85,103,54,0,476,322,363
2023-10-18,57,78,78,101,380,73,44,392,728,60,61,88,306,7,65,0,57,91,83,1081,456,75,0,93,76,401,62,716,69,64,83,795,68,100,72,81,0,463,311,360
2023-10-19,60,38,84,60,379,38,48,426,845,75,67,75,313,10,66,115,66,97,75,934,428,79,0,85,85,380,65,717,96,71,109,775,65,84,92,86,0,468,284,328
2023-10-20,71,33,86,85,440,52,60,469,984,54,67,65,326,43,63,32,61,92,83,832,472,76,0,91,55,420,58,873,61,75,111,898,73,66,80,49,0,591,324,394
2023-10-21,56,22,86,100,439,89,59,516,1031,60,62,88,310,25,58,31,71,76,74,1028,521,75,0,93,69,547,58,932,83,65,99,1052,86,90,108,84,0,595,366,441
2023-10-22,68,49,81,85,494,63,34,514,1075,49,66,81,439,13,63,37,51,93,81,1139,449,70,0,80,78,451,59,956,80,65,102,1062,71,88,66,78,0,596,393,427
2023-10-23,71,51,77,26,468,78,54,482,1005,61,52,82,437,24,67,112,65,83,72,1043,558,71,0,70,71,466,59,900,58,68,117,871,78,104,58,105,0,566,368,393
2023-10-24,51,33,78,19,431,82,48,460,1038,61,68,83,352,16,66,94,51,89,82,968,515,78,0,83,88,446,65,795,59,68,88,948,64,75,88,86,0,534,346,391
2023-10-25,69,49,89,147,391,48,38,436,1140,71,54,78,245,40,67,0,75,64,78,822,528,67,0,81,61,402,59,777,67,80,100,914,71,87,75,68,0,440,289,381
2023-10-26,68,48,83,19,372,66,79,417,802,47,85,86,290,3,62,29,67,88,84,1146,372,76,0,85,62,379,66,902,77,66,106,857,60,91,106,83,0,500,303,343
2023-10-27,51,41,83,62,412,69,53,455,784,61,59,66,348,28,60,0,64,91,78,872,396,76,0,88,88,462,66,919,66,70,99,849,65,114,111,67,0,571,345,357
2023-10-28,68,54,76,95,477,68,64,490,915,49,70,78,403,29,62,14,68,70,74,1169,543,71,0,78,89,503,66,1026,39,65,104,1004,70,79,101,96,0,628,380,438
2023-10-29,65,59,70,48,469,73,20,532,1098,63,83,75,459,19,59,123,58,90,80,1210,618,74,0,109,60,535,60,974,66,71,79,949,75,89,103,95,0,600,396,427
2023-10-30,63,35,83,61,469,53,68,483,908,65,70,72,377,54,67,67,59,85,77,1210,453,76,0,96,77,492,66,936,54,77,86,1050,67,88,73,85,0,649,357,431
2023-10-31,68,56,85,123,439,85,66,452,895,66,76,84,386,27,68,0,65,78,83,1055,458,79,0,90,52,405,57,832,64,80,100,929,71,73,107,57,0,528,330,379
2023-11-01,65,64,91,21,395,97,48,394,869,63,59,80,299,29,61,0,64,107,79,915,365,71,0,90,86,373,59,690,73,73,96,811,59,87,76,92,0,550,304,384
2023-11-02,60,41,90,0,361,72,65,425,1022,54,63,77,243,15,58,100,76,73,87,1246,554,64,0,95,60,370,60,811,74,65,85,765,75,98,101,72,0,502,301,368
2023-11-03,58,45,77,63,442,77,86,469,955,62,60,82,366,32,55,0,58,93,78,1017,415,76,0,94,75,440,59,802,77,68,113,1017,68,104,64,67,0,520,334,325
2023-11-04,60,62,77,149,465,91,51,504,970,68,69,83,384,37,71,49,59,74,71,1229,506,78,0,96,84,490,63,944,64,73,93,939,70,92,75,70,0,547,372,443
2023-11-05,70,35,80,32,441,97,85,511,1014,44,64,73,384,31,62,17,67,82,79,1064,570,78,0,105,77,471,65,975,66,71,100,965,53,86,87,96,0,583,378,460
2023-11-06,72,46,90,89,491,67,86,538,1052,69,80,63,345,28,70,60,84,85,90,1129,429,70,0,98,71,506,63,947,64,76,83,986,76,87,110,96,0,572,380,495
2023-11-07,60,49,86,53,436,55,75,444,943,66,69,89,375,46,63,70,58,83,77,970,509,73,0,86,60,411,54,813,68,78,103,950,70,75,77,88,0,631,338,364
