Date,AWF,VRD,WXV,VLS,GLQ,AEQ,SJU,WRL,SPF,YRU,XPE,PDT,WFI,XLA,XJT,TRV,CWN,ZFX,BEY,ZPL,TLJ,ZJB,BKI,AXM,QRY,WDZ,QJL,UFY,BQV,YDI,DKS,PXI,ZLH,CQC,UZO,YXF,XXO,YVW,XFP,RDA
2019-06-06,139,48,82,70,61,0,417,73,396,67,71,206,94,88,76,79,207,93,181,77,83,0,0,60,196,84,226,59,149,0,158,447,68,120,75,65,78,0,81,490
2019-06-07,66,60,91,73,50,0,290,80,304,53,65,247,87,77,104,67,177,91,125,55,59,205,0,59,190,78,200,66,67,0,112,294,62,106,64,82,90,0,62,389
2019-06-08,114,56,94,61,62,0,473,96,297,69,79,213,84,83,81,57,241,97,146,64,112,0,0,67,167,86,204,58,0,0,91,399,61,103,70,79,88,0,68,431
2019-06-09,156,57,86,61,60,0,299,81,431,77,91,210,65,93,64,73,181,94,178,61,77,0,0,67,213,80,229,70,155,0,157,430,69,149,76,70,85,0,73,458
2019-06-10,201,61,83,66,59,0,481,99,488,46,74,245,77,88,88,89,247,99,198,62,79,0,0,64,233,80,271,65,35,0,211,534,68,187,72,76,93,0,85,526
2019-06-11,195,51,91,67,64,0,432,80,563,68,75,298,104,98,108,70,318,88,206,70,71,0,0,52,262,81,297,59,219,0,200,523,72,198,65,76,102,0,64,583
2019-06-12,208,47,77,74,77,0,650,86,574,69,69,250,73,86,73,94,252,86,220,61,93,52,0,65,268,77,271,62,0,0,204,500,63,183,73,77,90,0,63,474
2019-06-13,140,68,105,70,47,0,521,81,382,66,48,257,89,79,82,68,227,90,178,56,83,25,0,56,191,82,231,67,99,0,132,376,62,132,71,77,96,0,78,550
2019-06-14,96,52,83,71,71,0,332,87,380,64,101,189,74,80,111,68,172,94,103,61,57,0,0,64,185,84,190,65,86,0,131,399,64,79,66,77,100,0,68,467
2019-06-15,107,38,60,65,53,0,498,76,388,55,89,168,64,86,67,85,156,92,135,66,92,0,0,62,195,80,199,71,0,0,128,391,65,121,70,66,94,0,74,340
2019-06-16,130,54,96,72,51,0,489,67,372,74,66,258,85,91,71,81,218,98,121,58,88,166,0,61,215,82,231,58,116,0,137,465,67,133,49,78,88,0,63,439
2019-06-17,163,56,86,71,59,0,378,103,533,59,63,283,83,90,95,71,210,95,245,61,71,0,0,60,269,81,275,62,0,0,188,490,70,178,61,79,91,0,71,565
2019-06-18,175,53,88,69,52,0,529,82,549,60,74,244,76,82,46,72,296,88,185,74,74,170,0,63,291,80,293,69,0,0,211,548,61,189,58,76,91,0,76,503
2019-06-19,186,61,88,70,60,0,655,82,516,63,79,282,64,96,86,72,315,95,198,64,79,95,0,64,254,79,275,59,3,0,202,467,73,181,82,74,94,0,69,487
2019-06-20,143,47,111,72,65,0,398,65,413,78,62,238,84,79,73,60,201,85,229,46,84,164,0,55,222,78,227,67,151,0,142,441,67,141,80,78,96,0,71,417
2019-06-21,121,51,102,76,76,0,422,77,432,57,87,248,91,77,66,80,156,90,151,64,78,0,0,61,164,85,199,64,34,0,137,372,62,105,65,80,89,0,71,332
2019-06-22,77,54,79,68,55,0,398,74,333,61,62,153,98,96,64,88,151,100,119,59,84,0,0,62,202,74,200,59,0,0,119,367,72,104,84,76,99,0,69,316
2019-06-23,160,71,106,65,61,0,431,81,373,56,71,173,92,78,60,66,165,88,137,76,82,152,0,69,211,82,235,67,9,0,153,405,65,127,74,78,84,0,76,486
2019-06-24,173,60,78,71,63,0,555,97,452,63,64,255,66,75,73,74,234,92,210,72,82,195,0,58,282,83,277,60,0,0,185,553,64,185,97,73,97,0,71,599
2019-06-25,241,59,90,62,60,0,561,100,541,72,67,273,88,89,75,62,267,91,199,61,82,16,0,59,285,81,299,67,0,0,212,508,64,201,63,84,86,0,73,616
2019-06-26,172,79,92,69,76,0,427,84,611,57,68,284,78,82,88,76,233,98,229,59,83,0,0,66,273,82,276,64,0,0,192,468,63,166,100,89,102,0,65,502
2019-06-27,104,57,77,60,70,0,389,101,393,55,91,225,75,96,90,75,178,86,155,46,70,0,0,58,213,84,234,65,55,0,132,452,69,133,76,72,88,0,71,435
2019-06-28,72,53,89,65,57,0,461,80,342,61,72,213,66,82,72,64,136,95,146,61,83,1,0,58,177,83,200,56,41,0,124,395,65,99,60,75,87,0,80,338
2019-06-29,157,47,95,68,74,0,389,77,239,49,61,195,75,80,86,74,175,95,70,61,71,0,0,67,190,76,196,66,174,0,121,423,66,88,82,81,92,0,69,385
2019-06-30,114,74,70,64,67,0,422,76,450,57,95,215,93,86,83,71,200,82,196,71,72,44,0,56,184,86,228,66,189,0,131,402,70,143,55,86,85,0,68,515
2019-07-01,168,46,85,67,48,0,505,74,531,62,75,284,97,86,84,70,227,98,204,0,86,104,0,56,272,80,272,67,44,23,199,493,63,177,68,71,0,0,67,471
2019-07-02,198,43,90,66,61,0,463,106,586,55,77,308,71,75,69,82,255,93,192,0,90,128,16,68,297,81,295,67,205,0,215,449,60,194,68,83,0,0,75,718
2019-07-03,189,58,87,56,79,0,582,91,564,75,93,273,85,93,62,62,246,89,213,0,73,138,3,63,259,88,275,57,0,30,197,481,80,185,52,82,0,0,64,493
2019-07-04,120,59,82,76,65,0,477,64,366,62,80,239,83,93,77,63,146,80,152,0,85,147,0,55,225,81,229,68,68,0,154,467,60,145,74,81,0,0,74,487
2019-07-05,74,69,77,69,66,0,323,93,367,61,82,218,83,80,93,58,153,95,165,0,56,0,20,52,172,80,203,68,118,0,132,375,60,108,76,90,0,0,66,457
2019-07-06,89,43,88,69,45,0,300,97,384,63,75,191,73,95,82,78,181,91,135,0,92,0,0,66,191,79,195,72,2,33,142,329,70,106,56,80,0,0,76,329
2019-07-07,159,84,71,68,65,0,453,105,392,63,69,275,60,87,56,80,166,95,127,0,84,0,0,66,188,79,240,64,0,79,128,424,60,139,58,73,0,0,77,474
2019-07-08,170,49,92,70,46,0,692,82,532,58,88,283,73,92,74,59,255,100,122,0,79,136,10,63,287,78,271,61,75,31,180,534,67,180,86,78,0,0,65,498
2019-07-09,198,47,97,62,71,0,548,75,473,67,68,307,88,83,68,82,228,89,203,0,63,0,16,63,286,75,295,63,267,20,207,495,71,206,71,74,0,0,62,565
2019-07-10,201,60,90,69,65,0,708,89,503,66,81,246,75,87,80,84,246,92,236,0,77,16,18,53,283,80,283,64,29,57,211,465,72,184,72,74,0,0,71,449
2019-07-11,185,58,90,73,54,0,516,59,407,77,73,248,94,93,76,80,211,91,173,0,106,0,0,64,196,86,235,63,110,23,143,432,60,138,58,86,0,0,69,536
2019-07-12,112,66,76,61,81,0,403,92,380,58,65,222,55,79,99,67,217,85,165,0,77,53,1,57,192,83,196,69,0,0,132,395,69,102,67,79,0,0,66,390
2019-07-13,66,46,73,69,57,0,460,79,394,55,54,203,91,97,74,78,237,91,165,0,92,88,0,62,161,72,201,73,9,31,124,342,61,110,77,86,0,0,66,478
2019-07-14,143,48,104,70,62,0,533,50,431,76,90,258,83,100,72,62,205,82,138,0,88,8,27,67,247,86,227,62,0,12,151,396,63,152,84,85,0,0,72,506
2019-07-15,170,54,97,69,56,0,482,83,412,49,67,323,79,92,52,68,250,99,205,0,72,0,1,53,202,87,270,61,0,1,171,515,68,183,79,77,0,0,77,576
2019-07-16,227,50,88,72,66,0,457,101,536,77,67,215,71,88,82,73,223,90,197,0,76,3,0,63,271,77,303,61,118,4,211,488,65,184,93,80,0,0,73,664
2019-07-17,172,59,79,68,54,0,585,82,473,83,70,313,96,93,61,65,280,85,257,0,78,180,12,60,288,84,271,67,82,15,199,551,72,183,80,82,0,0,86,584
2019-07-18,109,52,77,66,58,0,327,74,403,59,73,157,69,95,78,74,185,93,132,0,89,0,22,62,237,75,229,67,0,0,154,428,76,158,72,77,0,0,66,547
2019-07-19,93,56,78,69,67,0,251,93,301,63,81,171,80,85,79,76,145,94,153,0,69,61,7,63,198,85,202,63,20,27,135,363,62,99,69,76,0,0,71,571
2019-07-20,73,62,97,62,48,0,376,72,445,41,77,206,65,90,78,88,154,98,102,0,70,0,10,69,209,80,200,63,78,0,107,439,67,120,69,82,0,0,68,373
2019-07-21,130,51,114,71,52,0,535,100,397,57,83,210,84,84,70,64,188,84,204,0,76,73,0,59,233,87,234,68,22,0,181,393,56,139,62,74,0,0,78,506
2019-07-22,190,48,90,70,42,0,622,74,431,47,78,218,99,85,73,78,303,95,179,0,62,113,15,56,221,92,277,56,24,26,202,596,67,190,50,71,0,0,65,622
2019-07-23,215,64,101,76,53,0,699,63,518,63,70,321,98,85,83,66,314,89,250,0,86,0,22,67,304,87,297,63,0,44,203,505,62,214,61,82,0,0,78,610
2019-07-24,207,59,76,66,61,0,692,79,491,60,75,323,67,89,89,72,201,96,218,0,92,0,6,61,252,75,278,70,0,0,181,530,65,168,77,67,0,0,72,526
2019-07-25,144,56,95,65,58,0,410,92,459,64,84,263,73,86,85,67,214,83,182,0,109,55,29,60,228,82,232,66,107,56,143,439,70,160,54,83,0,0,70,415
2019-07-26,95,49,95,71,59,0,186,76,391,57,71,181,87,97,92,73,180,96,107,0,72,0,3,55,149,83,201,67,0,0,127,328,73,95,64,80,0,0,67,372
2019-07-27,119,53,92,65,50,0,433,98,287,60,85,264,73,85,87,78,156,91,119,0,75,132,28,66,173,80,201,65,142,63,150,366,62,105,58,83,0,0,78,322
2019-07-28,116,64,74,64,62,0,530,94,470,55,70,216,77,91,93,78,224,92,122,0,74,107,9,59,230,78,235,74,0,0,158,413,63,125,81,65,0,0,67,391
2019-07-29,188,48,94,71,53,0,632,81,521,58,73,255,99,97,108,80,229,92,248,0,91,139,10,70,257,75,276,62,50,0,187,508,66,174,56,84,0,0,66,487
2019-07-30,204,57,105,72,64,0,570,86,601,71,58,278,98,91,94,68,278,90,157,0,82,0,29,57,304,71,292,61,27,33,209,607,63,183,72,64,0,0,73,564
2019-07-31,222,58,81,65,52,0,569,69,611,54,84,299,81,86,80,95,197,80,239,0,73,0,1,58,247,79,283,66,68,41,210,494,70,194,70,78,0,0,71,598
2019-08-01,99,65,78,71,54,0,499,76,440,66,66,288,70,84,60,43,208,94,122,0,87,0,0,61,229,84,233,62,14,16,163,323,75,156,83,80,0,0,72,512
2019-08-02,106,49,98,66,76,0,477,99,422,61,73,241,90,90,101,46,164,90,119,0,83,82,37,64,148,85,204,65,9,5,118,376,70,116,74,83,0,0,68,282
2019-08-03,99,71,84,69,71,0,424,77,288,50,81,164,80,93,50,78,140,93,147,0,80,18,35,58,190,78,199,63,153,0,98,390,60,109,68,76,0,0,71,375
2019-08-04,128,52,94,65,57,0,353,116,438,58,86,242,85,88,69,58,210,102,135,0,72,135,0,63,204,90,231,69,47,41,141,387,69,142,65,80,0,0,75,349
2019-08-05,174,50,76,71,71,0,568,89,563,57,101,282,86,80,102,71,280,88,217,0,73,0,37,55,274,81,279,62,56,0,204,505,66,202,63,72,0,0,76,611
2019-08-06,225,56,80,69,69,0,597,84,551,59,69,256,96,93,95,67,221,92,212,0,100,0,5,64,273,80,297,66,43,28,217,505,67,203,74,74,0,0,69,603
2019-08-07,152,55,80,64,59,0,512,87,496,60,65,275,95,94,85,71,245,93,194,0,83,109,39,55,253,79,275,69,25,45,197,479,57,188,67,82,0,0,66,562
2019-08-08,160,54,94,73,68,0,403,56,374,62,67,267,79,98,77,73,170,91,181,0,93,204,9,68,220,80,238,69,16,0,140,378,61,141,74,79,0,0,72,510
2019-08-09,99,37,86,64,63,0,225,73,403,58,74,228,87,88,90,51,170,82,161,0,60,54,0,59,133,75,209,62,0,0,121,391,69,104,46,76,0,0,78,385
2019-08-10,93,47,98,69,69,0,227,81,386,65,55,183,46,89,81,78,220,98,141,0,104,92,30,56,183,84,201,64,70,66,110,314,72,103,79,77,0,0,69,366
2019-08-11,133,62,100,62,66,0,377,85,402,57,75,262,71,92,81,64,202,90,164,0,71,0,16,62,205,78,235,67,119,43,148,427,67,141,79,75,0,0,69,497
2019-08-12,196,57,88,70,57,0,681,94,548,65,90,296,84,88,75,84,247,85,229,0,81,64,29,65,267,79,280,57,0,16,190,488,58,179,83,83,0,0,84,488
2019-08-13,189,64,95,71,60,0,594,68,478,81,54,327,91,88,89,70,275,89,246,0,100,0,10,58,289,85,293,70,59,62,202,561,64,222,69,71,0,0,62,696
2019-08-14,182,68,83,64,56,0,498,87,586,48,64,293,74,86,81,74,285,102,169,0,85,0,41,59,276,83,272,64,71,3,180,509,72,171,60,69,0,0,67,580
2019-08-15,154,52,101,68,66,0,452,99,410,67,79,187,74,78,79,82,185,86,164,0,56,127,20,63,218,78,230,61,71,25,158,398,57,150,85,76,0,0,68,529
2019-08-16,77,72,99,67,44,0,498,84,431,78,69,209,94,100,92,83,210,83,143,0,85,29,24,67,173,79,201,66,0,131,91,372,69,113,96,84,0,0,74,335
2019-08-17,110,57,91,71,38,0,258,65,387,58,74,214,85,82,62,87,168,94,91,0,78,13,29,57,168,84,198,65,112,70,128,401,72,123,78,73,0,0,72,361
2019-08-18,150,49,88,69,53,0,596,57,472,73,75,178,75,85,84,91,227,94,121,0,91,216,21,59,207,83,238,68,156,5,154,398,60,125,83,86,0,0,66,384
2019-08-19,186,46,83,71,62,0,524,72,501,61,63,341,73,89,65,77,250,93,234,0,65,147,7,62,249,77,287,71,163,86,233,541,64,205,72,72,0,0,77,560
2019-08-20,182,55,71,64,71,0,697,106,441,53,60,268,76,85,80,63,208,86,203,0,78,261,14,64,299,75,294,63,154,49,212,509,68,214,80,76,0,0,68,623
2019-08-21,195,63,112,68,46,0,571,77,473,69,79,301,62,84,88,63,245,92,169,0,79,16,27,62,279,80,277,62,0,79,195,489,66,168,68,85,0,0,71,603
2019-08-22,116,55,82,61,39,0,392,79,406,65,55,156,98,82,86,62,168,96,151,0,89,3,35,55,232,89,232,69,27,38,138,415,66,140,55,70,0,0,71,429
2019-08-23,129,49,80,66,50,0,354,88,350,56,78,226,69,89,83,60,165,93,114,0,92,0,24,67,188,88,196,67,162,62,134,415,71,110,85,76,0,0,70,344
2019-08-24,91,65,76,66,57,0,448,95,319,68,91,192,77,87,83,63,133,94,92,0,91,0,22,54,164,77,205,64,0,42,113,329,65,120,66,75,0,0,75,434
2019-08-25,165,56,87,67,56,0,406,70,385,72,81,203,88,81,87,66,220,87,167,0,74,86,35,63,205,74,237,62,9,33,182,399,59,153,90,86,0,0,73,527
2019-08-26,156,55,77,69,55,0,496,60,524,58,69,288,87,93,85,74,247,92,228,0,76,219,28,65,273,83,281,66,166,25,194,544,69,190,54,74,0,0,67,602
2019-08-27,197,50,102,69,89,0,482,88,564,50,68,329,68,91,79,73,260,94,198,0,92,70,15,58,257,81,293,61,137,55,204,524,68,217,76,68,0,0,68,628
2019-08-28,144,61,76,72,57,0,614,90,529,61,78,299,86,82,74,70,232,88,221,0,74,0,27,57,261,80,281,72,191,122,183,495,67,169,79,71,0,0,70,587
2019-08-29,126,57,84,67,60,0,421,98,479,57,80,273,98,92,93,65,173,89,168,0,93,38,25,72,201,86,230,63,133,70,158,393,69,132,75,71,0,0,76,550
2019-08-30,105,72,80,69,73,0,395,71,326,64,69,250,79,88,101,77,155,94,139,0,80,113,31,58,197,82,210,60,216,18,115,380,61,119,40,75,0,0,66,505
2019-08-31,81,55,98,67,82,0,273,65,299,66,83,178,84,95,82,75,162,82,134,0,74,61,31,54,181,78,198,67,36,57,104,394,53,103,67,74,0,0,58,463
2019-09-01,181,43,80,66,58,0,381,70,468,63,56,244,78,85,73,65,198,94,177,0,55,156,33,67,221,80,245,68,150,100,118,474,69,166,64,70,0,0,73,461
2019-09-02,174,44,99,71,59,0,676,79,488,63,78,281,73,87,83,85,218,90,234,0,91,0,30,57,236,80,273,66,0,0,202,439,68,158,80,71,0,0,76,538
2019-09-03,223,59,93,68,62,0,577,78,567,67,77,281,65,93,72,71,244,90,182,0,102,102,28,64,247,90,301,57,114,0,217,452,67,186,85,70,0,0,70,597
2019-09-04,231,55,82,74,59,0,479,80,468,60,93,273,66,83,86,77,228,96,206,0,99,0,42,62,264,79,275,72,0,6,202,526,75,180,71,67,0,0,72,539
2019-09-05,139,58,80,65,61,0,576,100,422,68,74,230,99,81,89,106,189,86,163,0,78,89,45,63,182,81,238,60,150,0,168,415,69,138,81,89,0,0,81,455
2019-09-06,81,66,109,73,74,0,250,65,363,57,95,239,77,90,81,61,113,89,135,0,87,65,29,62,157,70,203,62,96,94,125,351,65,108,91,83,0,0,70,406
2019-09-07,73,44,61,66,91,0,145,88,373,67,82,201,95,84,57,64,169,92,111,0,91,109,9,57,173,84,199,71,0,26,113,372,63,102,60,76,0,0,61,251
2019-09-08,153,65,98,73,53,0,339,80,419,61,68,270,76,97,74,71,257,93,122,0,99,82,37,53,225,85,236,61,0,60,173,466,62,130,73,74,0,0,72,478
2019-09-09,192,51,107,66,59,0,537,81,501,62,86,265,85,91,90,81,272,87,185,0,81,6,49,60,256,79,285,73,191,95,186,476,67,175,68,69,0,0,73,612
2019-09-10,242,59,103,62,73,0,658,86,421,78,66,310,91,106,73,68,222,102,209,0,88,0,54,64,253,79,301,61,166,0,213,514,71,206,77,76,0,0,72,658
2019-09-11,160,56,88,73,54,0,612,89,510,65,92,275,61,87,88,76,229,86,192,0,93,57,17,64,257,80,276,65,185,48,196,477,68,162,55,66,0,0,74,567
2019-09-12,115,48,101,71,63,0,467,72,471,64,99,238,82,88,80,75,201,93,124,0,75,0,18,62,212,81,235,60,0,140,154,467,66,157,85,75,0,0,78,460
2019-09-13,106,67,73,61,74,0,443,65,337,59,99,199,104,84,75,83,164,91,93,0,57,89,47,65,201,83,208,66,131,53,138,357,64,105,80,83,0,0,66,485
2019-09-14,117,38,96,70,60,0,214,92,382,67,83,191,75,94,80,69,177,93,98,0,78,0,37,63,179,71,204,65,325,35,112,338,67,123,68,82,0,0,76,397
2019-09-15,138,65,87,65,48,0,353,72,503,56,79,252,67,86,62,65,150,94,166,0,89,46,49,60,241,86,238,66,66,35,178,457,64,128,68,82,0,0,69,636
2019-09-16,175,62,103,71,62,0,617,65,466,73,70,316,82,95,90,75,210,90,223,0,73,4,55,59,257,83,280,63,140,0,187,474,73,164,78,77,0,0,73,484
2019-09-17,210,60,108,72,57,0,674,83,565,62,78,279,80,89,99,55,264,86,265,0,58,178,18,66,291,85,293,70,165,0,206,544,59,215,81,74,0,0,68,576
2019-09-18,151,56,104,66,61,0,629,88,549,50,61,271,91,86,106,64,242,90,222,0,95,59,31,58,256,84,276,57,178,2,189,494,73,186,73,68,0,0,64,571
2019-09-19,133,52,98,67,55,0,437,73,389,44,99,207,68,102,85,57,199,85,129,0,64,131,36,54,223,76,235,67,0,0,144,381,64,125,73,64,0,0,71,503
2019-09-20,134,44,103,67,45,0,347,91,360,54,102,185,80,87,102,47,191,102,121,0,79,0,66,67,158,85,203,70,115,98,117,345,62,122,85,74,0,0,75,450
2019-09-21,113,61,94,69,63,0,352,112,373,62,73,239,77,93,90,69,173,81,128,0,93,109,27,55,200,84,205,62,0,85,135,454,56,90,49,71,0,0,74,488
2019-09-22,96,60,97,74,57,0,290,68,482,55,70,185,84,92,92,58,193,91,211,0,66,115,33,63,213,79,242,71,142,53,144,399,69,115,78,65,0,0,68,437
2019-09-23,226,47,102,65,52,0,599,92,468,70,70,286,80,98,64,69,218,92,160,0,82,85,56,62,267,76,283,60,158,65,217,507,76,190,74,75,0,0,77,503
2019-09-24,148,67,94,65,43,0,589,78,598,74,60,285,69,98,89,61,321,92,198,0,81,73,36,67,246,84,292,69,71,0,204,586,62,192,86,71,0,0,64,546
2019-09-25,212,63,98,65,49,0,486,88,432,56,82,226,82,80,83,61,222,92,264,0,77,0,29,58,262,82,282,68,42,36,201,477,62,179,69,79,0,0,85,477
2019-09-26,136,49,94,74,67,0,591,84,409,55,80,233,80,98,94,78,185,92,149,0,76,119,57,62,226,79,241,64,17,42,158,420,68,130,68,73,0,0,75,455
2019-09-27,107,57,91,68,60,0,306,81,452,67,81,222,106,93,89,65,124,92,140,0,101,0,31,57,220,85,206,56,97,28,123,285,66,103,78,86,0,0,80,349
2019-09-28,109,51,83,65,64,0,531,97,400,61,58,207,76,93,86,73,133,96,102,0,84,116,17,66,181,82,207,68,245,80,118,294,71,99,74,81,0,0,81,389
2019-09-29,161,58,76,61,69,0,440,55,512,55,86,235,101,93,87,75,212,92,147,0,84,89,56,60,168,81,239,72,96,76,136,405,65,138,71,79,0,0,72,564
2019-09-30,185,61,71,73,69,0,377,84,514,64,83,273,80,91,90,76,240,88,187,0,105,88,22,62,275,80,278,60,85,28,200,487,61,193,82,81,0,0,69,475
2019-10-01,166,67,87,67,52,12,557,89,616,56,97,266,71,96,77,93,283,96,227,0,73,180,64,58,282,81,300,70,178,25,225,543,65,202,81,85,0,9,80,590
2019-10-02,188,58,72,69,48,0,630,68,508,54,93,260,76,90,79,78,261,91,167,0,84,0,32,57,292,78,278,64,0,47,188,555,58,178,72,75,0,3,74,610
2019-10-03,152,44,87,67,60,4,546,69,420,58,66,258,81,97,96,85,218,90,119,0,81,145,43,61,236,82,234,58,191,0,165,418,61,148,54,82,0,71,73,431
2019-10-04,127,43,66,70,76,1,413,94,354,47,77,159,84,85,72,68,190,91,126,0,90,0,67,56,179,77,204,66,66,7,128,401,70,99,68,69,0,31,75,346
2019-10-05,47,56,76,74,56,0,483,104,386,56,101,190,78,82,78,71,202,86,141,0,114,151,34,59,165,81,195,71,222,75,128,386,67,104,80,81,0,0,79,405
2019-10-06,183,59,95,64,76,5,565,71,401,61,83,265,96,95,70,100,206,92,163,0,88,37,54,68,240,83,240,62,42,107,135,459,66,157,76,82,0,16,78,490
2019-10-07,201,70,106,67,64,8,407,68,526,54,59,279,65,88,68,70,260,89,161,0,86,124,38,63,289,82,288,65,207,100,215,470,67,188,74,74,0,18,67,612
2019-10-08,196,46,90,73,66,0,566,91,517,63,50,301,61,85,96,90,295,93,243,0,77,248,49,75,323,76,300,68,0,137,201,606,57,193,71,75,0,0,71,596
2019-10-09,157,50,101,64,75,21,516,96,487,60,85,288,86,92,95,72,263,90,257,0,85,284,35,61,227,85,281,63,150,50,184,601,75,183,75,82,0,0,71,428
2019-10-10,136,58,87,75,76,0,334,94,424,64,86,213,74,89,69,69,206,91,199,0,77,50,52,63,223,83,234,63,23,1,161,413,70,124,81,68,0,43,71,563
2019-10-11,124,54,79,62,49,32,406,83,409,61,67,201,84,102,94,68,159,94,116,0,77,97,62,63,183,77,201,63,114,32,142,421,74,115,76,78,0,0,73,482
2019-10-12,145,48,73,65,49,24,292,81,411,53,67,208,83,85,107,57,109,93,90,0,73,229,57,55,185,83,206,67,122,23,108,360,68,104,73,82,0,0,70,397
2019-10-13,140,73,89,69,57,33,502,73,462,63,87,218,88,98,72,78,203,87,176,0,94,199,36,59,198,72,233,62,55,44,137,422,65,158,61,75,0,60,78,537
2019-10-14,177,52,96,66,43,30,512,69,445,65,104,319,86,93,88,66,216,91,214,0,90,190,38,61,247,82,279,63,99,22,202,544,67,186,49,78,0,60,65,575
2019-10-15,185,58,97,71,78,53,541,69,596,69,75,259,88,83,76,71,263,91,243,0,94,0,69,60,259,82,300,66,30,96,220,553,63,197,59,82,0,0,78,540
2019-10-16,183,48,99,64,56,23,854,89,534,63,86,268,74,99,77,67,262,95,234,0,88,19,55,64,284,82,283,62,85,65,197,535,63,201,68,75,0,61,68,425
2019-10-17,116,52,92,70,53,16,466,73,495,58,88,199,72,84,64,47,231,88,211,0,94,0,41,56,234,82,239,71,21,0,150,466,68,129,69,79,0,92,73,415
2019-10-18,126,47,73,73,69,26,406,83,314,67,96,227,79,89,69,75,207,90,102,0,87,112,57,55,192,83,208,70,114,28,119,382,62,124,55,77,0,0,66,369
2019-10-19,104,62,81,65,82,12,431,83,268,67,72,197,86,87,84,66,166,91,55,0,79,64,50,53,192,84,201,59,24,76,131,360,56,91,74,74,0,41,73,467
2019-10-20,131,49,77,67,68,0,641,83,421,62,74,247,77,79,71,74,207,84,121,0,70,2,70,57,199,86,242,62,173,47,145,453,64,143,97,80,0,0,65,449
2019-10-21,189,39,99,61,64,0,526,86,575,55,82,265,74,81,105,76,253,95,182,0,72,46,5,59,263,74,290,64,0,75,203,491,64,210,62,74,0,17,75,530
2019-10-22,221,60,104,68,60,6,460,73,553,60,111,319,77,80,78,69,251,88,245,0,74,36,69,55,317,84,300,65,82,42,229,549,57,208,70,77,0,29,60,616
2019-10-23,158,68,71,71,65,43,536,85,563,52,80,251,76,98,107,56,301,97,198,0,104,139,64,61,234,84,285,69,0,111,192,573,71,163,68,73,0,0,66,622
2019-10-24,169,43,68,76,39,0,367,62,308,68,68,313,79,84,62,62,208,83,165,0,75,0,46,59,203,78,242,63,25,123,152,460,71,130,69,81,0,6,66,422
2019-10-25,104,68,79,64,61,19,474,80,341,55,92,215,101,92,84,78,159,98,109,0,96,60,72,54,135,81,205,67,0,31,126,346,67,84,73,76,0,42,72,432
2019-10-26,106,71,95,78,65,45,457,90,415,62,81,233,82,104,86,58,162,85,124,0,91,0,67,64,170,76,194,63,2,88,132,300,69,101,60,69,0,0,72,457
2019-10-27,77,51,90,67,60,38,392,61,444,73,74,267,90,90,83,49,187,97,175,0,88,30,42,59,217,87,240,62,0,54,144,411,62,137,47,76,0,0,83,461
2019-10-28,212,41,87,65,89,23,498,78,577,67,76,279,76,95,79,88,195,94,230,0,79,179,39,67,251,83,277,67,37,37,176,421,56,182,75,85,0,52,74,687
2019-10-29,212,57,81,69,49,0,578,82,474,56,78,315,80,103,80,69,281,84,231,0,88,0,72,52,319,80,299,63,238,39,235,501,60,198,66,77,0,82,73,572
2019-10-30,141,51,101,69,60,22,596,70,543,67,57,268,85,84,108,52,242,92,165,0,75,0,64,64,251,82,278,66,137,93,214,444,65,191,73,81,0,33,66,539
2019-10-31,148,59,96,64,62,49,501,81,351,60,84,252,94,100,89,80,190,99,151,0,78,79,45,64,203,81,242,67,0,38,164,435,69,146,73,73,0,0,79,569
2019-11-01,152,55,81,65,71,31,428,87,374,46,74,229,81,92,75,80,164,86,120,0,104,72,57,57,203,78,204,65,25,51,108,277,62,108,94,75,0,101,71,281
2019-11-02,119,55,89,64,74,37,276,59,364,51,78,187,70,103,78,64,128,87,136,0,92,0,64,53,210,84,207,69,164,0,129,308,68,113,68,79,0,66,72,435
2019-11-03,92,64,98,70,64,47,572,91,409,65,65,213,73,85,71,75,217,95,168,0,67,0,53,59,228,74,244,68,48,28,152,401,57,137,67,81,0,0,63,429
2019-11-04,171,49,99,75,69,73,694,104,536,65,79,282,64,92,69,60,252,94,216,0,97,0,74,63,281,88,277,62,141,47,190,475,64,181,72,73,0,23,88,589
2019-11-05,183,65,102,69,73,49,540,73,580,57,77,328,71,81,89,54,295,92,173,0,84,213,58,61,270,77,309,73,121,40,230,596,63,184,73,80,0,38,76,582
2019-11-06,160,42,84,71,62,56,451,85,578,60,91,289,68,95,82,70,263,93,214,0,82,0,81,64,278,90,284,67,102,38,188,555,62,193,50,85,0,4,68,513
2019-11-07,168,56,98,67,66,57,346,83,451,69,83,253,95,91,88,60,200,91,157,0,87,0,52,62,217,82,242,63,128,15,186,421,61,149,80,74,0,31,75,488
2019-11-08,104,51,71,63,59,16,437,86,341,54,77,164,111,92,103,71,193,90,125,0,79,177,49,57,180,85,204,69,39,15,127,367,67,131,97,76,0,0,69,509
2019-11-09,62,40,108,74,60,39,351,84,284,57,80,212,85,89,82,66,143,85,139,0,79,135,79,65,174,86,196,63,273,104,122,406,64,115,73,78,0,37,80,454
2019-11-10,138,53,81,70,61,0,507,93,402,68,77,214,97,89,67,87,256,92,137,0,91,0,49,57,257,83,245,65,116,58,164,407,77,138,81,70,0,64,84,542
