Date,XFP,XJT,VLS,ZPL,XXO,QJL,AWF,DKS,UZO,BQV,WRL,WDZ,YDI,PDT,QRY,SPF,AEQ,ZJB,XLA,UFY,GLQ,AXM,WFI,XPE,WXV,YXF,VRD,RDA,ZLH,BKI,YVW,CWN,ZFX,YRU,SJU,TRV,PXI,CQC,BEY,TLJ
2019-06-06,78,71,73,65,94,238,147,148,58,0,91,78,0,220,231,611,0,9,99,63,77,86,65,69,84,80,57,657,85,0,0,160,84,69,525,90,434,136,200,82
2019-06-07,68,82,55,41,104,206,106,118,82,99,75,100,0,204,194,385,0,0,96,67,59,49,88,65,88,69,58,271,90,0,0,192,89,58,391,63,364,96,126,88
2019-06-08,76,83,61,34,113,169,83,115,74,105,67,77,0,189,183,303,0,86,85,83,59,60,87,81,104,79,55,534,69,0,0,128,90,53,383,74,401,102,95,90
2019-06-09,76,89,69,76,90,228,138,156,64,23,70,81,0,241,238,504,0,83,84,68,67,72,89,70,98,85,60,461,68,0,0,156,83,72,466,76,379,125,165,82
2019-06-10,67,90,62,80,86,239,165,209,61,0,86,62,0,277,257,610,0,0,96,79,56,75,99,60,91,71,53,514,83,0,0,224,95,57,679,71,364,191,226,69
2019-06-11,66,79,73,56,105,263,206,215,71,30,75,100,0,313,282,436,0,0,106,60,64,57,90,85,94,100,60,455,67,0,0,241,87,69,610,68,454,181,231,72
2019-06-12,61,74,76,69,114,225,187,194,77,50,80,74,0,249,286,555,0,79,93,74,79,59,92,76,96,82,59,668,81,0,0,230,87,71,573,84,545,170,181,67
2019-06-13,69,92,60,69,81,204,140,154,66,25,72,86,0,279,245,513,0,56,78,69,61,65,105,67,79,98,61,706,81,0,0,166,106,75,530,79,395,135,123,81
2019-06-14,66,77,75,59,104,203,88,123,73,47,79,88,0,204,195,304,0,17,113,63,56,32,87,73,87,56,61,412,67,0,0,189,68,73,379,71,294,103,138,79
2019-06-15,71,77,69,58,115,142,106,110,71,44,77,89,0,179,191,372,0,38,78,62,57,67,102,81,96,74,60,382,83,0,0,188,82,64,455,86,208,113,113,74
2019-06-16,76,87,46,84,89,206,164,155,77,25,80,95,0,209,215,446,0,0,70,62,61,70,77,66,92,46,61,455,66,0,0,215,91,76,480,88,311,139,158,73
2019-06-17,94,93,73,65,101,267,155,191,63,58,67,70,0,297,261,502,0,100,92,76,72,51,92,79,88,87,57,342,75,0,0,267,89,61,659,70,556,196,156,84
2019-06-18,75,58,51,76,81,240,195,224,70,0,89,79,0,334,277,513,0,51,80,78,60,59,73,87,59,72,55,649,82,0,0,267,92,75,571,93,549,182,214,67
2019-06-19,50,80,67,73,96,246,158,202,83,0,69,86,0,276,259,559,0,12,59,70,64,69,106,73,90,82,52,656,60,0,0,289,80,71,450,79,499,171,131,76
2019-06-20,56,96,66,71,104,222,141,147,62,45,83,60,0,213,218,514,0,0,81,72,56,41,87,70,103,79,54,340,87,0,0,191,91,62,580,87,506,155,153,76
2019-06-21,73,98,62,64,109,177,114,121,81,21,80,86,0,191,173,308,0,31,86,60,60,62,88,63,78,69,65,426,70,0,0,155,93,66,399,97,359,115,97,81
2019-06-22,67,98,54,70,100,166,115,112,67,6,75,81,0,205,209,439,0,106,92,74,75,43,71,67,95,65,59,310,54,0,0,193,82,86,477,82,429,107,143,74
2019-06-23,93,86,53,76,85,268,139,159,69,7,78,87,0,212,231,316,0,100,87,83,61,55,97,85,82,96,49,653,84,0,0,214,73,79,487,74,279,128,122,101
2019-06-24,79,77,65,63,115,241,134,198,71,39,77,63,0,299,276,533,0,51,92,70,52,52,111,65,91,89,54,429,72,0,0,270,83,64,539,75,519,164,220,62
2019-06-25,61,80,39,78,108,230,195,221,71,42,69,86,0,265,273,604,0,116,87,67,62,37,81,76,89,87,60,623,58,0,0,272,80,67,620,77,467,188,206,98
2019-06-26,97,83,67,49,92,322,151,185,71,6,81,66,0,293,254,634,0,59,73,73,69,61,97,98,104,67,46,578,69,0,0,281,113,65,526,77,460,171,212,62
2019-06-27,67,79,65,66,111,225,109,159,67,35,89,72,0,249,221,426,0,8,98,66,61,78,82,50,99,93,54,506,74,0,0,190,88,64,450,73,320,130,206,75
2019-06-28,70,67,68,63,102,193,105,119,68,23,81,93,0,194,195,250,0,0,89,68,63,49,124,68,82,78,54,311,58,0,0,154,98,65,429,100,363,110,110,68
2019-06-29,89,87,66,54,105,198,90,121,77,31,72,69,0,225,200,394,0,115,88,66,64,62,86,75,94,55,57,186,79,0,0,169,88,64,437,74,441,89,133,89
2019-06-30,59,76,70,52,108,237,158,163,73,29,72,96,0,216,226,267,0,0,84,62,59,69,83,70,104,99,54,475,87,0,0,177,88,69,438,66,329,144,157,65
2019-07-01,54,94,81,0,0,240,182,197,73,53,74,66,0,290,271,526,0,99,94,65,64,54,78,79,102,64,48,577,98,0,0,293,81,67,587,83,472,170,200,77
2019-07-02,60,86,63,0,0,303,220,228,69,44,68,70,28,285,295,525,0,121,109,65,68,31,86,75,98,82,61,678,91,141,0,289,91,66,651,87,540,181,208,82
2019-07-03,58,98,62,0,0,262,158,192,64,3,72,92,0,300,252,528,0,0,74,79,55,81,86,72,111,71,55,651,78,18,0,186,99,68,617,67,490,172,199,77
2019-07-04,73,70,54,0,0,268,150,165,77,46,80,71,43,217,243,483,0,50,82,65,64,40,73,85,103,78,53,502,71,0,0,179,87,68,474,87,442,138,149,76
2019-07-05,84,80,70,0,0,161,125,121,82,17,78,92,3,206,195,295,0,0,90,70,65,83,102,73,93,62,58,233,83,96,0,129,78,54,427,63,327,78,139,86
2019-07-06,90,73,65,0,0,158,97,115,71,24,74,84,0,199,197,444,0,0,94,75,46,84,73,61,99,75,51,306,75,0,0,146,79,69,360,91,241,110,118,75
2019-07-07,56,98,77,0,0,237,133,151,63,72,83,78,0,274,214,410,0,58,89,71,72,67,77,76,105,71,53,479,69,0,0,90,95,72,571,88,379,144,196,71
2019-07-08,59,82,59,0,0,237,193,181,69,13,69,95,0,267,257,378,0,240,109,74,65,64,99,73,78,99,47,538,100,0,0,279,70,79,547,90,395,180,204,70
2019-07-09,59,72,56,0,0,307,214,218,63,31,79,111,29,278,273,375,0,30,92,74,61,66,78,84,76,78,60,483,68,72,0,267,84,62,626,71,595,197,221,81
2019-07-10,82,105,74,0,0,268,173,206,69,0,77,66,40,276,270,392,0,49,79,72,59,51,100,60,89,85,56,609,69,85,0,212,84,85,510,73,475,174,205,85
2019-07-11,66,81,58,0,0,216,119,156,78,24,71,61,0,237,229,663,0,0,90,69,67,60,90,84,93,74,52,594,58,0,0,203,82,57,587,91,494,139,193,67
2019-07-12,71,63,61,0,0,205,91,119,74,13,75,65,120,216,202,394,0,173,97,66,75,55,104,70,97,72,61,218,64,0,0,180,92,66,420,75,329,99,104,82
2019-07-13,72,93,64,0,0,179,108,126,70,8,76,89,16,180,205,249,0,156,85,60,60,65,105,67,96,86,60,324,91,0,0,141,90,69,414,75,368,89,133,86
2019-07-14,49,82,57,0,0,205,163,161,73,118,80,85,0,235,212,480,0,106,113,84,70,51,90,79,78,74,59,516,89,82,0,204,93,83,404,86,409,106,160,73
2019-07-15,56,78,66,0,0,203,161,193,66,82,71,92,0,297,272,367,0,36,95,79,59,62,114,83,104,78,60,632,88,0,0,207,97,75,582,82,545,196,204,81
2019-07-16,65,74,59,0,0,299,159,212,70,71,83,125,0,249,298,583,0,53,82,76,64,65,96,75,99,75,58,598,97,17,0,281,87,72,590,99,625,184,225,74
2019-07-17,79,104,63,0,0,309,166,202,68,51,80,93,0,265,254,482,0,78,85,80,65,64,79,60,100,71,70,491,56,139,0,178,79,83,693,81,452,168,190,80
2019-07-18,63,84,69,0,0,234,125,157,72,52,78,67,9,243,213,500,0,40,74,71,66,83,85,76,107,81,55,437,49,34,0,227,97,78,528,84,234,153,141,57
2019-07-19,85,69,69,0,0,164,112,131,60,39,72,81,0,216,179,285,0,73,75,70,61,54,83,71,93,94,56,498,93,96,0,179,90,78,325,74,256,86,170,86
2019-07-20,62,82,68,0,0,197,83,123,66,11,67,86,56,219,174,379,0,0,97,59,65,72,70,75,95,73,55,411,69,0,0,128,87,55,468,68,339,99,147,75
2019-07-21,92,80,58,0,0,244,137,146,75,14,79,108,0,252,218,597,0,0,92,74,53,65,95,80,105,77,57,442,58,62,0,196,100,82,516,75,422,136,133,74
2019-07-22,94,80,69,0,0,236,141,198,81,13,74,101,0,317,259,528,0,40,71,75,62,68,99,90,96,66,57,516,66,0,0,227,81,78,612,74,575,170,201,72
2019-07-23,42,86,75,0,0,288,194,226,73,38,86,88,27,277,271,719,0,0,104,64,65,74,106,74,93,72,53,732,86,59,0,291,80,65,653,89,498,218,214,64
2019-07-24,66,89,82,0,0,274,204,198,75,136,69,62,49,250,248,546,0,105,86,73,72,86,91,58,71,69,58,498,74,152,0,264,86,66,609,73,403,179,205,80
2019-07-25,78,102,60,0,0,224,128,166,64,0,74,82,27,230,238,476,0,0,96,70,76,76,93,67,90,89,56,654,86,0,0,187,75,77,485,88,562,133,188,62
2019-07-26,65,66,64,0,0,172,95,114,73,29,79,102,64,237,192,335,0,90,67,68,53,69,104,73,92,65,60,448,78,32,0,156,100,73,424,76,330,93,148,87
2019-07-27,71,83,66,0,0,173,71,122,69,9,84,90,0,178,207,282,0,5,104,68,64,54,84,75,87,84,67,287,87,61,0,133,87,67,420,76,444,85,144,80
2019-07-28,88,75,52,0,0,186,154,155,77,90,66,76,0,252,210,436,0,105,90,68,54,68,101,83,92,82,55,514,79,73,0,227,83,86,521,68,470,130,163,85
2019-07-29,75,101,71,0,0,268,175,198,72,63,83,86,101,253,260,627,0,0,108,67,72,70,99,62,101,73,52,470,80,0,0,297,80,67,627,70,463,182,205,89
2019-07-30,69,84,58,0,0,314,193,232,69,28,75,83,47,327,259,676,0,140,101,65,58,60,101,60,83,96,46,579,69,136,0,249,88,69,644,89,567,183,218,74
2019-07-31,71,76,67,0,0,240,176,188,69,3,73,89,0,295,279,479,0,1,96,71,56,82,60,92,114,71,53,570,68,0,0,234,91,70,659,70,550,156,229,86
2019-08-01,78,77,59,0,0,223,123,158,70,10,70,92,10,201,221,421,0,44,62,70,68,62,77,51,93,64,49,422,61,0,0,237,93,60,446,89,361,133,119,88
2019-08-02,51,88,67,0,0,146,108,129,77,27,74,96,127,201,187,492,0,31,60,79,63,66,66,76,100,87,51,462,53,17,0,216,88,61,412,84,368,96,146,77
2019-08-03,47,82,48,0,0,182,78,120,73,138,83,98,108,257,211,335,0,58,94,57,52,69,85,75,97,89,56,415,85,29,0,165,82,65,412,67,188,94,93,77
2019-08-04,87,80,63,0,0,258,118,160,71,94,74,80,15,222,232,560,0,115,75,81,64,85,82,81,96,52,60,401,65,0,0,199,76,79,558,85,384,133,172,87
2019-08-05,69,83,69,0,0,268,176,191,77,60,80,73,177,267,264,722,0,0,81,61,48,46,92,85,91,84,51,411,93,0,0,231,101,58,529,77,496,171,224,81
2019-08-06,88,73,61,0,0,276,193,225,66,23,78,78,0,314,284,472,0,0,86,58,67,54,68,59,93,64,54,711,83,0,0,244,86,76,578,63,559,181,205,85
2019-08-07,84,93,60,0,0,296,160,188,74,58,75,101,134,284,253,563,0,0,75,76,67,84,87,82,81,89,51,408,90,0,0,310,81,62,543,69,481,181,188,70
2019-08-08,57,70,74,0,0,204,113,159,69,8,79,91,29,222,250,417,0,0,73,71,73,75,96,84,88,85,67,554,53,0,0,181,89,56,392,82,374,122,174,85
2019-08-09,78,91,59,0,0,147,94,127,82,6,67,95,22,178,205,268,0,103,59,86,65,78,94,85,78,66,56,454,55,0,0,143,82,67,394,64,198,97,110,81
2019-08-10,67,108,67,0,0,179,100,120,67,69,72,102,3,227,184,429,0,0,101,62,62,100,57,60,95,61,54,531,72,207,0,66,92,69,412,79,296,94,120,75
2019-08-11,96,94,52,0,0,200,154,154,68,33,80,67,0,251,221,210,0,0,90,70,71,54,82,82,111,93,57,469,67,102,0,204,82,63,445,78,405,142,146,73
2019-08-12,82,82,58,0,0,261,199,194,58,33,74,93,12,273,281,539,0,77,68,54,51,69,76,75,90,76,65,473,61,93,0,223,111,67,538,94,426,193,211,78
2019-08-13,60,99,85,0,0,295,223,233,81,89,77,100,0,284,280,485,0,0,81,73,65,83,79,74,95,45,56,735,88,90,0,256,66,50,719,68,515,189,198,89
2019-08-14,81,87,69,0,0,239,167,205,59,35,74,96,84,293,276,610,0,15,92,54,67,65,107,65,91,73,71,784,88,0,0,171,91,60,675,71,452,184,246,70
2019-08-15,68,78,55,0,0,204,153,154,65,112,82,93,0,199,238,456,0,0,106,71,67,67,99,78,90,69,66,547,96,37,0,143,85,78,570,80,410,125,148,74
2019-08-16,87,88,70,0,0,199,110,120,74,22,84,78,0,230,186,415,0,0,74,87,53,66,86,84,120,85,63,326,99,49,0,117,94,87,357,70,401,104,86,66
2019-08-17,70,95,72,0,0,149,131,130,82,45,72,83,65,203,189,320,0,73,83,64,70,55,82,70,98,79,57,443,62,131,0,200,81,65,311,77,428,88,90,84
2019-08-18,71,76,49,0,0,262,66,156,73,0,65,70,67,242,227,408,0,80,99,78,67,50,119,65,102,67,55,428,67,163,0,233,90,84,519,83,421,141,185,82
2019-08-19,87,85,62,0,0,270,179,195,69,16,87,77,80,317,253,717,0,0,109,67,67,72,93,78,97,79,59,586,56,80,0,222,85,76,582,65,406,183,231,86
2019-08-20,84,87,63,0,0,233,203,214,68,15,91,87,35,285,275,703,0,32,106,66,59,81,106,64,88,71,57,681,91,76,0,261,86,73,622,86,594,204,195,63
2019-08-21,68,91,71,0,0,264,174,198,72,90,70,91,46,263,260,595,0,105,100,86,49,32,104,87,90,66,53,652,65,143,0,257,98,70,631,97,682,191,212,85
2019-08-22,76,82,74,0,0,210,144,156,88,74,69,80,69,255,235,400,0,28,71,64,83,74,84,68,98,67,50,529,96,0,0,208,85,76,481,70,454,157,114,80
2019-08-23,84,81,59,0,0,223,111,133,69,38,66,83,89,179,191,352,0,66,78,62,62,55,109,74,109,77,55,504,83,85,0,133,85,63,407,66,303,107,186,94
2019-08-24,69,76,52,0,0,190,79,120,78,91,81,117,0,211,192,319,0,101,76,65,64,73,76,79,89,75,57,340,98,178,0,116,85,56,389,82,351,103,102,79
2019-08-25,87,73,80,0,0,210,90,157,76,64,74,64,30,243,217,480,0,102,78,64,68,66,67,62,88,71,59,286,57,123,0,211,85,62,541,79,465,120,142,69
2019-08-26,73,96,58,0,0,314,174,188,74,60,71,113,0,324,250,561,0,0,73,65,60,61,84,86,92,81,61,645,104,0,0,279,85,80,552,62,491,162,198,76
2019-08-27,72,75,71,0,0,292,215,218,88,0,89,86,61,292,288,527,0,10,83,72,64,64,108,67,95,88,55,658,82,98,0,300,78,56,618,78,565,182,216,71
2019-08-28,74,78,60,0,0,228,174,213,77,15,78,73,48,255,260,567,0,64,75,70,67,57,77,79,78,84,62,544,68,9,0,172,95,63,565,66,562,168,202,81
2019-08-29,49,95,71,0,0,188,171,156,81,90,64,83,0,243,222,497,0,31,85,52,54,73,86,66,84,70,50,496,99,0,0,228,95,70,573,86,421,137,163,69
2019-08-30,83,99,73,0,0,176,97,132,77,45,73,100,12,184,178,383,0,25,104,67,71,51,88,79,91,84,53,295,68,0,0,179,107,57,427,75,310,83,116,77
2019-08-31,80,94,68,0,0,200,70,125,73,37,79,94,34,190,175,353,0,4,72,73,55,68,101,81,96,79,68,381,83,12,0,154,91,65,428,90,375,87,97,80
2019-09-01,62,80,61,0,0,170,146,147,69,66,86,94,0,241,240,432,0,63,64,61,69,65,93,87,71,77,53,457,72,181,0,171,102,74,610,77,417,131,200,81
2019-09-02,84,94,71,0,0,267,153,210,66,19,77,77,8,293,258,468,0,0,64,70,80,40,106,72,83,81,54,569,74,0,0,188,85,80,580,80,512,166,173,88
2019-09-03,58,70,70,0,0,283,168,213,68,80,66,99,0,284,292,449,0,30,87,75,70,67,93,71,105,54,55,491,86,22,0,288,90,71,561,82,434,178,221,75
2019-09-04,76,82,52,0,0,292,212,199,66,52,73,108,48,277,252,555,0,158,82,79,63,66,120,73,99,77,53,545,76,77,0,299,93,60,631,87,600,182,206,82
2019-09-05,96,89,63,0,0,212,149,156,67,89,84,96,75,282,224,364,0,170,79,80,49,61,98,79,101,90,52,611,78,0,0,222,85,88,505,72,437,119,151,79
2019-09-06,67,82,69,0,0,196,95,123,69,0,82,106,0,167,174,364,0,0,73,59,57,65,88,81,111,68,56,314,91,191,0,125,92,57,438,88,329,103,111,73
2019-09-07,81,82,55,0,0,213,137,133,80,15,73,88,71,216,190,278,0,20,110,72,63,62,92,89,83,78,56,437,81,0,0,148,93,57,385,77,387,132,133,77
2019-09-08,102,92,61,0,0,283,132,157,77,76,79,101,0,253,223,389,0,0,81,75,80,58,90,70,108,59,60,415,75,0,0,259,84,76,452,73,478,109,215,77
2019-09-09,81,90,78,0,0,274,222,205,72,83,72,72,64,260,267,549,0,0,88,70,65,70,70,75,101,67,53,458,91,127,0,250,99,65,618,82,641,176,195,73
2019-09-10,85,83,53,0,0,261,202,214,71,59,69,103,51,314,284,527,0,0,72,63,64,76,79,68,97,80,50,361,58,53,0,249,88,72,642,69,539,209,212,78
2019-09-11,75,67,59,0,0,254,182,200,72,69,85,77,0,288,251,554,0,89,86,78,47,66,90,70,88,104,66,733,74,195,0,290,90,78,533,86,407,156,211,84
2019-09-12,66,85,63,0,0,217,100,146,69,78,65,81,107,242,232,451,0,35,89,82,53,66,106,77,82,71,58,592,95,0,0,220,81,72,503,77,374,123,186,67
2019-09-13,73,86,39,0,0,201,75,126,78,0,87,90,0,185,176,350,0,13,65,71,65,72,96,80,82,80,60,476,82,0,0,181,80,67,450,77,346,76,88,82
2019-09-14,82,78,65,0,0,187,108,128,63,45,78,86,25,211,193,340,0,123,92,76,68,69,121,80,89,69,50,401,88,21,0,166,78,69,371,80,315,80,140,83
2019-09-15,66,97,66,0,0,218,97,173,70,0,75,109,74,260,219,497,0,0,77,79,68,67,84,67,86,86,61,482,97,0,0,215,104,88,518,73,280,135,177,65
2019-09-16,64,96,75,0,0,220,157,199,78,39,64,82,0,286,259,586,0,137,83,73,74,91,113,79,97,81,56,490,71,151,0,208,75,62,710,99,626,187,200,87
2019-09-17,89,100,71,0,0,300,187,217,76,17,73,118,7,309,287,617,0,10,87,64,61,72,93,72,110,86,51,581,83,108,0,292,84,69,573,80,535,191,213,83
2019-09-18,73,96,62,0,0,241,142,192,71,64,82,85,3,254,266,387,0,26,103,65,66,65,109,71,89,53,64,545,71,38,0,185,88,83,611,72,442,159,189,83
2019-09-19,75,79,68,0,0,231,101,169,74,90,74,63,157,252,221,406,0,45,88,74,58,65,80,75,98,66,52,679,83,21,0,174,70,61,458,77,206,131,157,67
2019-09-20,65,78,67,0,0,136,110,128,72,43,88,85,34,154,198,381,0,128,81,59,62,38,92,70,89,78,53,394,56,14,0,130,93,61,405,82,186,108,133,80
2019-09-21,84,80,68,0,0,233,86,119,69,33,73,86,88,204,191,285,0,128,54,66,69,44,90,75,96,101,50,442,54,0,0,148,94,66,425,66,316,102,154,83
2019-09-22,85,86,44,0,0,219,104,165,61,37,71,78,117,273,216,514,0,107,90,53,64,82,77,79,107,74,68,594,63,35,0,156,78,70,543,74,396,132,200,77
2019-09-23,77,97,56,0,0,234,179,198,65,72,78,81,114,288,276,379,0,91,90,66,74,62,94,69,85,84,51,572,73,201,0,287,85,60,490,73,488,154,208,86
2019-09-24,73,86,57,0,0,285,180,217,74,58,88,86,0,322,280,518,0,0,82,75,56,65,105,86,81,93,59,679,80,0,0,294,92,66,613,94,640,224,273,73
2019-09-25,57,91,71,0,0,256,169,196,76,61,80,74,44,244,260,435,0,38,78,68,68,106,107,80,100,85,60,667,71,0,0,152,73,69,621,81,529,191,194,72
2019-09-26,66,81,62,0,0,164,87,164,78,65,71,94,22,245,229,509,0,131,66,69,59,99,95,75,113,67,60,450,57,106,0,257,82,72,499,72,430,133,192,84
2019-09-27,77,89,69,0,0,151,70,118,73,80,64,71,10,232,186,386,0,11,77,59,55,75,68,75,97,76,56,287,80,127,0,133,86,67,516,79,322,122,114,91
2019-09-28,62,68,61,0,0,173,89,143,74,22,87,106,66,208,171,302,0,32,91,73,69,60,100,70,103,82,56,518,44,84,0,154,90,72,581,86,361,84,137,83
2019-09-29,75,61,76,0,0,208,118,155,70,67,73,92,13,283,229,467,0,0,76,74,71,64,101,62,96,72,50,422,70,268,0,135,95,71,520,73,529,134,157,67
2019-09-30,60,92,63,0,0,247,178,199,62,82,73,82,85,279,281,507,0,0,80,81,62,55,88,71,89,84,53,550,79,0,0,294,90,54,629,55,413,171,210,79
2019-10-01,76,90,70,0,0,227,182,215,74,25,67,81,29,294,276,448,29,133,99,63,66,66,84,76,93,63,54,532,65,113,85,188,80,48,605,74,440,209,197,77
2019-10-02,71,80,60,0,0,264,211,205,73,17,83,75,179,277,249,563,106,28,72,67,55,78,94,75,93,80,53,548,61,0,0,246,91,68,599,79,461,157,190,72
2019-10-03,76,80,67,0,0,191,122,152,77,54,80,111,23,250,235,392,66,20,84,87,63,49,82,64,86,95,71,479,79,40,20,248,89,68,472,66,334,143,109,69
2019-10-04,77,91,71,0,0,240,102,125,74,84,72,57,88,211,189,373,94,57,90,72,71,75,73,71,97,68,64,542,64,132,0,83,91,47,493,74,437,85,158,85
2019-10-05,78,81,50,0,0,212,87,114,78,51,74,63,74,222,199,390,0,55,82,60,66,93,102,75,98,94,44,389,57,30,0,85,98,87,444,61,253,114,111,71
2019-10-06,72,80,63,0,0,209,183,157,72,82,74,104,7,257,219,457,140,4,59,66,50,98,100,76,92,84,55,385,71,0,37,197,94,69,496,81,318,142,150,80
2019-10-07,72,89,55,0,0,247,173,202,83,106,63,92,98,272,252,495,0,28,82,70,77,57,89,80,93,90,55,705,85,62,38,223,81,58,554,84,447,155,181,89
2019-10-08,70,89,55,0,0,298,204,225,77,137,83,101,86,287,263,685,0,118,110,70,65,75,89,70,96,89,54,748,94,60,0,247,77,75,745,77,601,191,196,68
2019-10-09,70,84,68,0,0,240,206,197,84,31,82,68,80,278,256,527,0,73,75,82,55,34,88,83,100,87,54,591,70,151,51,168,95,50,593,76,529,168,192,81
2019-10-10,75,95,68,0,0,233,153,161,77,116,71,105,111,215,212,245,0,25,84,63,78,80,59,62,95,102,54,445,73,0,0,194,83,75,614,88,425,117,146,91
2019-10-11,48,88,68,0,0,204,81,139,76,67,85,109,88,199,179,353,10,98,86,60,60,44,85,69,107,97,40,452,96,106,79,127,88,61,442,65,256,98,108,67
2019-10-12,98,78,53,0,0,158,120,119,76,41,71,80,104,217,182,608,90,25,97,80,59,65,70,58,99,68,63,468,71,0,32,181,90,85,441,62,412,95,131,87
2019-10-13,59,96,57,0,0,203,124,155,62,66,83,83,63,220,232,414,0,0,79,67,50,71,73,66,102,66,51,340,88,38,20,238,98,74,547,77,428,123,162,72
2019-10-14,75,94,59,0,0,237,169,206,92,84,72,77,16,249,257,436,59,109,83,61,76,70,84,75,104,97,56,469,101,41,0,268,76,67,528,79,654,187,174,73
2019-10-15,74,73,73,0,0,283,195,224,67,73,76,108,105,306,277,644,9,75,84,81,70,87,106,81,98,101,61,873,102,36,47,297,68,64,630,84,667,184,216,92
2019-10-16,69,95,67,0,0,240,149,188,76,128,73,73,29,282,261,519,0,0,100,66,58,53,111,99,87,64,57,778,67,63,1,196,88,57,531,74,509,163,181,69
2019-10-17,62,83,74,0,0,227,156,166,68,84,83,111,0,254,241,562,95,95,90,58,52,53,86,75,87,76,48,536,63,307,0,248,97,65,473,84,493,122,174,69
2019-10-18,74,70,55,0,0,160,90,126,62,47,77,83,63,199,191,419,151,73,109,79,74,64,116,60,100,78,50,340,70,104,45,193,91,41,409,99,274,103,144,77
2019-10-19,77,78,54,0,0,165,76,135,79,15,76,90,0,219,179,449,0,100,76,56,70,56,87,54,99,93,63,374,69,110,9,119,90,60,366,72,332,75,56,84
2019-10-20,37,77,68,0,0,232,132,147,66,80,74,95,19,243,220,507,0,26,87,77,58,63,86,63,94,76,65,403,76,25,32,215,89,66,450,74,308,131,191,72
2019-10-21,65,82,55,0,0,294,154,216,73,160,70,90,4,320,262,465,0,0,78,77,64,46,88,72,96,94,68,692,82,0,51,277,88,78,573,76,583,159,236,84
2019-10-22,73,94,68,0,0,353,188,214,81,53,76,86,0,292,289,566,0,153,83,83,73,49,83,74,89,81,58,504,68,6,0,211,94,72,646,94,548,193,244,70
2019-10-23,84,79,72,0,0,251,152,199,72,107,78,90,68,261,267,522,0,131,79,61,64,73,91,81,95,84,54,719,76,0,43,241,74,76,545,76,532,180,191,82
2019-10-24,90,83,73,0,0,211,109,155,73,71,80,77,0,252,235,415,0,16,69,76,56,51,112,81,84,63,55,424,84,171,32,179,83,67,572,102,376,124,121,83
2019-10-25,66,82,71,0,0,192,92,129,66,81,79,85,0,203,191,354,0,27,100,66,62,54,110,90,81,92,59,576,112,0,86,135,86,65,412,75,396,93,92,59
2019-10-26,73,74,64,0,0,200,115,125,67,86,69,100,93,224,191,406,47,0,107,80,66,42,96,53,95,66,63,296,90,89,0,179,91,58,488,80,417,98,161,104
2019-10-27,76,97,65,0,0,214,105,161,70,72,66,99,59,247,237,533,0,80,74,64,65,63,96,76,96,65,58,517,93,235,6,192,96,65,414,82,424,124,196,66
2019-10-28,87,77,56,0,0,279,146,203,83,69,80,97,20,267,283,552,63,142,109,59,61,39,104,76,83,72,45,581,86,19,22,258,99,75,479,95,543,180,207,78
2019-10-29,79,87,62,0,0,284,227,221,74,86,61,97,37,308,284,557,68,80,93,76,75,57,133,86,84,100,60,704,76,96,28,199,84,40,665,89,538,193,236,77
2019-10-30,91,85,48,0,0,257,158,202,65,71,70,78,10,291,272,593,34,38,79,74,65,72,83,68,106,54,55,448,61,41,72,236,84,55,472,72,515,179,187,60
2019-10-31,68,90,54,0,0,238,162,168,74,72,64,81,70,222,213,396,33,0,108,62,61,69,100,84,90,49,58,356,69,81,0,218,101,59,515,65,466,122,161,80
2019-11-01,89,63,55,0,0,178,64,126,82,75,81,69,0,203,199,318,0,0,89,69,54,58,92,62,97,75,58,302,70,28,86,172,84,76,454,86,505,108,117,69
2019-11-02,66,91,64,0,0,184,87,130,85,126,76,74,27,210,200,429,92,61,95,80,67,69,104,68,84,77,55,559,81,147,99,165,81,86,456,77,437,118,105,85
2019-11-03,84,91,59,0,0,236,160,168,73,62,65,69,70,175,230,534,87,54,83,63,66,37,83,80,106,81,58,615,61,26,34,209,80,67,627,80,464,119,179,77
2019-11-04,65,74,69,0,0,277,195,197,73,108,80,88,85,285,258,440,164,21,80,74,70,65,87,72,76,75,48,554,84,39,0,240,87,49,682,84,602,151,187,84
2019-11-05,81,86,61,0,0,254,193,224,74,53,73,66,0,312,306,637,26,118,76,56,62,71,105,71,104,76,49,558,68,101,76,186,87,55,620,74,460,185,210,83
2019-11-06,80,76,65,0,0,229,183,205,70,54,77,83,87,299,265,699,62,49,95,72,57,72,84,80,97,71,60,510,53,0,72,227,79,69,515,91,390,184,272,73
2019-11-07,69,84,76,0,0,188,104,165,77,139,76,105,77,248,235,447,15,21,99,80,75,60,108,67,79,76,50,378,66,141,9,185,91,60,435,58,321,116,151,100
2019-11-08,92,88,60,0,0,230,129,130,69,89,75,68,36,229,199,395,0,41,88,63,85,80,101,80,103,71,58,419,70,88,18,168,71,83,412,89,464,104,92,88
2019-11-09,71,87,58,0,0,212,90,123,79,68,87,81,0,252,185,399,134,6,70,75,56,71,84,70,110,91,50,441,73,144,87,180,80,68,553,62,412,90,119,74
2019-11-10,80,86,62,0,0,208,141,163,64,87,80,113,47,231,242,301,29,178,82,72,70,59,84,75,100,64,61,355,56,263,0,205,94,86,492,92,421,101,150,74
