Date,EUI,NMN,OAQ,WUC,TNB,MGT,ZOZ,WAN,UHQ,SHI,VOK,AUT,NGD,RTE,RNT,ZGP,BAL,VUV,CUB,AOJ,TTL,COQ,BGW,NSY,UAF,QHZ,DGG,LME,OSG,MAJ,SZY,DAT,VIY,QNM,RBO
2023-06-27,88,517,381,153,0,229,77,99,0,0,164,66,476,72,44,58,61,0,69,74,65,64,73,188,0,94,57,197,442,202,84,81,153,74,77
2023-06-28,77,442,330,111,0,212,103,114,0,0,153,75,418,91,0,71,74,75,70,75,75,59,83,206,0,87,54,192,353,119,107,85,146,64,66
2023-06-29,69,426,289,117,0,214,92,136,0,0,101,79,411,76,26,46,63,138,78,86,62,39,83,218,0,97,59,214,390,160,94,79,116,77,80
2023-06-30,74,480,370,133,0,231,104,134,0,0,143,69,486,61,59,73,67,55,72,76,60,70,52,198,0,64,74,145,477,208,88,100,141,55,73
2023-07-01,81,569,463,142,2,265,78,159,0,0,208,93,573,70,51,62,68,71,60,44,0,74,72,277,0,80,58,190,659,256,0,103,225,66,68
2023-07-02,93,608,523,230,0,299,56,212,0,13,205,85,603,77,0,38,62,0,65,73,0,76,82,276,0,86,80,281,666,228,0,63,219,82,71
2023-07-03,128,515,483,143,0,285,94,163,0,0,193,62,579,72,0,55,70,0,65,51,0,73,77,239,0,85,63,291,444,201,0,81,225,73,78
2023-07-04,95,480,398,151,21,237,72,123,0,17,167,97,489,84,41,52,70,50,63,79,0,64,100,223,0,90,75,143,429,222,0,82,172,105,66
2023-07-05,38,391,325,123,28,188,62,69,0,10,127,73,430,88,130,51,75,34,70,82,0,54,58,248,0,102,43,230,441,169,0,83,104,71,80
2023-07-06,98,420,321,74,0,206,70,146,0,6,113,87,419,80,1,66,62,11,80,92,0,89,105,237,0,100,76,220,313,138,0,78,115,65,68
2023-07-07,97,491,389,134,0,248,94,122,0,13,171,65,486,77,97,62,64,0,76,64,0,68,70,285,0,101,41,205,466,152,0,74,121,75,90
2023-07-08,90,546,466,168,14,298,74,173,0,11,208,67,568,68,0,50,72,159,64,90,0,53,75,297,0,81,70,275,457,213,0,92,219,99,73
2023-07-09,139,576,486,201,0,315,100,177,0,12,201,81,602,63,58,78,77,54,65,63,0,71,94,346,0,98,64,268,473,248,0,82,229,87,69
2023-07-10,85,538,471,180,10,249,82,136,0,2,221,85,574,59,0,76,69,0,80,58,0,64,67,262,0,85,73,215,513,231,0,88,225,69,70
2023-07-11,68,532,393,120,37,240,99,125,0,23,193,94,492,82,76,27,68,59,74,95,0,63,79,224,0,75,49,223,430,166,0,61,134,87,69
2023-07-12,114,360,332,133,0,212,71,120,0,6,132,102,411,65,3,74,66,0,68,78,0,64,69,159,0,83,59,124,273,151,0,51,159,95,70
2023-07-13,103,439,307,122,7,234,86,140,0,17,103,93,420,73,52,59,64,93,82,83,0,52,85,180,0,94,35,165,348,172,0,78,103,87,86
2023-07-14,123,442,384,159,8,266,87,113,0,15,148,107,487,62,2,61,65,64,73,71,0,35,85,244,0,80,72,145,352,235,0,56,181,86,72
2023-07-15,122,646,476,207,7,253,114,146,0,11,190,75,569,77,18,66,78,120,73,63,0,71,70,197,0,56,61,272,588,231,0,94,219,73,60
2023-07-16,93,609,502,235,15,297,67,178,0,25,219,84,601,76,64,54,66,24,75,75,0,57,85,310,0,78,48,240,611,282,0,64,219,76,90
2023-07-17,97,543,465,158,0,287,99,218,0,11,207,89,571,77,11,67,69,0,75,77,0,52,96,268,0,91,74,296,562,214,0,103,170,75,71
2023-07-18,93,482,374,115,40,250,52,135,0,13,151,85,487,67,133,53,66,55,77,79,0,66,83,210,0,73,55,180,566,188,0,108,176,68,63
2023-07-19,119,396,325,113,0,200,118,105,0,16,136,91,416,64,8,67,66,44,88,88,0,67,70,148,0,96,60,180,463,122,0,95,149,69,66
2023-07-20,139,362,317,128,10,210,88,103,0,19,129,96,419,51,48,82,66,54,72,82,0,64,70,234,0,89,55,213,353,164,0,85,123,84,78
2023-07-21,99,512,388,128,34,263,94,101,0,22,155,108,498,60,21,40,68,153,67,80,0,50,86,183,0,69,61,95,336,218,0,87,166,91,72
2023-07-22,80,595,462,193,0,289,101,199,0,9,190,89,564,74,0,53,59,47,73,84,0,60,75,257,0,116,76,261,564,267,0,100,190,75,75
2023-07-23,100,649,470,199,0,295,91,202,0,20,216,74,607,97,2,64,69,0,67,69,0,56,69,366,0,65,63,390,526,246,0,64,204,85,67
2023-07-24,82,535,463,171,21,258,102,136,0,31,206,116,582,70,57,80,70,17,82,88,0,59,78,247,0,85,71,253,531,214,0,93,216,82,62
2023-07-25,103,528,400,146,12,233,62,161,0,22,165,108,490,70,24,51,73,160,83,72,0,55,75,225,0,71,62,145,369,194,0,88,175,114,85
2023-07-26,94,359,301,155,14,196,116,135,0,27,136,98,424,57,27,55,61,45,65,73,0,52,84,178,0,81,53,237,491,119,0,91,117,86,67
2023-07-27,108,393,315,119,30,216,95,105,0,19,125,86,414,73,27,52,72,1,66,63,0,71,84,188,0,70,78,205,363,138,0,90,131,76,79
2023-07-28,86,510,376,78,0,243,72,105,0,18,172,97,483,75,39,57,70,22,86,69,0,51,89,181,0,77,60,190,519,206,0,53,121,95,64
2023-07-29,113,599,454,224,1,284,70,166,0,14,197,69,574,76,23,54,70,66,96,80,0,47,92,230,0,87,87,291,522,225,0,91,195,91,79
2023-07-30,97,695,501,182,37,310,81,183,0,20,210,85,615,83,56,46,62,46,48,72,0,68,94,268,0,97,68,245,623,267,0,90,212,80,72
2023-07-31,95,502,458,156,0,284,92,125,0,26,211,78,578,97,101,63,69,138,57,92,0,52,76,321,0,84,57,286,647,228,0,95,201,85,76
2023-08-01,50,480,370,98,50,235,94,179,0,19,143,81,491,75,19,61,68,71,84,71,0,54,81,187,0,76,70,174,530,180,0,99,202,67,80
2023-08-02,78,423,318,73,2,209,63,65,0,14,140,80,431,69,45,38,72,0,86,47,0,49,71,194,0,91,69,163,393,137,0,102,155,88,64
2023-08-03,112,425,341,135,24,207,101,116,0,22,137,82,423,82,44,68,64,2,92,59,0,60,68,204,0,94,69,197,255,164,0,72,131,91,70
2023-08-04,101,497,373,131,16,227,65,136,0,27,186,100,488,69,0,46,84,104,64,72,0,65,86,228,0,88,63,242,555,182,0,53,140,68,80
2023-08-05,85,613,482,238,24,266,82,174,0,32,216,78,572,75,58,59,66,23,59,68,0,52,82,238,0,88,70,292,604,256,0,89,220,69,66
2023-08-06,57,592,483,242,0,292,93,147,0,23,221,75,613,93,0,39,76,31,75,69,0,38,80,231,0,92,68,224,563,245,0,99,239,59,82
2023-08-07,112,617,475,160,0,298,90,178,0,24,180,96,584,87,45,46,68,45,86,77,0,64,75,242,0,108,59,238,522,232,0,79,189,97,57
2023-08-08,86,473,391,99,0,260,96,152,0,25,181,82,488,82,48,60,61,27,79,65,0,68,83,260,0,91,64,163,502,170,0,72,168,78,71
2023-08-09,71,428,331,148,17,185,114,96,0,22,125,100,419,83,32,52,64,137,70,76,0,73,69,209,0,82,62,153,341,121,0,92,103,66,66
2023-08-10,112,397,326,77,0,200,74,83,0,18,140,103,425,79,111,65,59,17,79,92,0,60,84,173,0,105,67,175,325,189,0,108,152,75,86
2023-08-11,82,439,360,151,25,253,76,124,0,20,139,83,493,83,20,48,64,0,76,77,0,59,83,199,0,82,76,257,560,142,0,79,173,83,86
2023-08-12,78,627,497,202,43,302,76,192,0,30,213,87,567,84,25,75,73,91,70,58,0,57,87,249,0,80,52,276,427,246,0,84,213,96,73
2023-08-13,133,652,505,164,23,298,88,230,0,31,227,87,602,88,0,65,68,96,82,73,0,70,70,297,0,76,100,215,555,239,0,80,214,64,67
2023-08-14,101,563,495,178,50,274,109,179,0,19,196,94,576,74,60,51,78,0,61,79,0,66,84,245,0,92,58,287,520,213,0,93,215,70,64
2023-08-15,124,507,423,96,24,235,83,100,0,21,163,86,488,72,0,65,67,40,84,69,0,53,72,217,0,71,76,197,520,157,0,72,156,85,80
2023-08-16,83,403,321,129,33,201,100,89,0,26,145,82,414,71,65,60,73,105,91,96,0,71,82,219,0,90,70,191,319,141,0,105,155,63,81
2023-08-17,82,437,319,89,49,212,89,83,0,31,115,82,430,62,62,55,71,39,70,85,0,53,87,239,0,75,72,121,384,139,0,76,114,95,86
2023-08-18,61,465,353,208,38,240,83,157,0,18,175,82,501,77,57,62,62,57,75,71,0,58,69,251,0,76,67,191,433,201,0,77,154,75,75
2023-08-19,119,627,440,178,59,290,71,193,0,24,190,89,558,81,51,60,54,0,68,80,0,59,78,324,0,60,66,298,514,264,0,85,193,78,73
2023-08-20,101,559,537,141,0,306,94,189,0,18,186,76,612,60,10,56,76,28,70,88,0,62,86,280,0,90,57,304,604,290,0,73,237,70,76
2023-08-21,83,540,457,170,0,291,58,185,0,35,201,83,585,62,52,53,58,21,81,69,0,82,91,221,0,91,60,268,576,222,0,96,203,84,78
2023-08-22,66,431,362,135,32,246,104,108,0,32,156,86,492,83,46,66,69,124,65,61,0,79,74,280,0,89,57,219,536,211,0,70,168,76,67
2023-08-23,68,435,340,124,28,209,89,133,0,27,156,92,414,83,57,56,81,106,78,77,0,70,67,177,0,93,61,152,329,160,0,82,126,76,74
2023-08-24,101,418,323,81,23,191,107,75,0,46,119,91,425,76,9,54,73,98,78,55,0,34,76,162,0,91,52,180,489,154,0,86,103,79,66
2023-08-25,101,466,382,142,19,251,95,159,0,29,152,112,495,86,24,71,61,87,68,65,0,49,89,184,0,78,76,261,408,194,0,79,178,97,66
2023-08-26,79,544,443,160,0,282,102,176,0,31,221,109,573,66,51,75,55,32,83,69,0,62,87,286,0,87,57,290,375,266,0,67,222,87,73
2023-08-27,101,595,485,253,24,291,78,185,0,35,234,94,616,61,63,67,76,71,80,59,0,52,70,310,0,75,84,300,574,222,0,94,223,62,67
2023-08-28,88,548,480,195,0,268,95,173,0,35,179,85,571,67,18,49,63,87,100,83,0,71,78,301,0,113,78,206,534,230,0,70,194,84,73
2023-08-29,95,545,386,176,9,257,77,57,0,23,148,97,492,63,69,59,80,65,68,79,0,75,96,221,0,107,59,293,383,165,0,97,165,80,76
2023-08-30,100,415,296,99,25,209,86,76,0,43,147,85,409,82,0,72,59,0,92,78,0,70,61,206,0,75,66,184,394,181,0,79,125,56,71
2023-08-31,81,505,291,130,39,197,78,103,0,35,151,90,423,63,78,55,66,27,85,72,0,30,88,202,0,98,62,199,328,192,0,63,88,69,72
2023-09-01,63,488,371,151,3,256,78,169,0,25,184,114,494,70,103,76,73,110,75,82,0,34,84,259,0,76,35,164,456,164,0,76,165,75,73
2023-09-02,90,601,465,185,17,274,85,132,0,26,202,95,581,69,33,62,86,89,72,77,0,46,83,268,0,67,58,228,560,198,0,59,210,69,67
2023-09-03,102,536,457,172,38,302,85,193,0,35,241,86,620,55,24,92,68,173,61,71,0,67,85,254,0,78,65,259,632,267,0,70,242,80,76
2023-09-04,98,573,502,225,50,293,90,126,0,41,225,87,571,66,1,62,78,49,69,77,0,66,80,332,0,119,70,278,451,214,0,91,210,72,65
2023-09-05,91,444,402,108,59,239,94,150,0,40,128,88,490,65,68,61,64,105,80,71,0,77,73,196,0,107,67,223,434,210,0,72,162,85,75
2023-09-06,89,377,295,133,40,210,113,46,0,27,137,121,421,91,71,62,66,138,79,63,0,39,61,168,0,97,73,202,323,127,0,67,155,86,78
2023-09-07,101,402,337,101,22,204,76,91,0,32,145,88,430,61,40,59,68,19,75,81,0,58,83,256,0,91,63,186,344,119,0,94,123,75,78
2023-09-08,90,586,418,133,1,249,87,81,0,41,142,73,496,82,10,53,74,89,79,66,0,47,88,166,0,80,64,194,487,175,0,96,172,97,74
2023-09-09,94,577,449,171,21,284,93,157,0,35,212,105,571,89,0,60,64,73,85,82,0,74,75,240,0,117,64,274,505,214,0,78,161,94,71
2023-09-10,84,587,530,188,17,308,83,216,0,21,230,90,615,86,0,60,63,120,63,63,0,52,97,282,0,68,52,335,500,258,0,85,253,78,73
2023-09-11,86,612,478,147,37,280,96,211,0,42,217,85,577,68,92,62,68,39,74,76,0,54,77,244,0,85,72,268,581,242,0,71,217,77,70
2023-09-12,129,420,379,139,61,225,86,117,0,35,174,98,493,79,51,57,70,0,68,87,0,61,77,201,0,68,55,192,549,181,0,68,207,77,53
2023-09-13,81,396,312,107,27,215,95,94,0,36,136,97,419,68,45,57,72,15,74,68,0,74,91,113,0,84,63,159,475,159,0,71,116,68,71
2023-09-14,112,452,338,102,40,218,77,103,0,35,129,101,423,73,36,67,69,89,49,65,0,70,78,159,0,81,71,215,335,163,0,83,87,76,71
2023-09-15,116,426,416,98,39,236,106,101,0,29,162,87,497,86,58,77,70,5,75,77,0,70,83,282,0,76,86,209,479,181,0,89,160,72,72
2023-09-16,69,493,465,207,31,292,78,161,0,31,208,99,567,77,82,77,71,82,80,81,0,66,72,297,0,70,58,286,580,254,0,101,238,80,83
2023-09-17,82,581,519,193,63,299,89,193,0,38,246,105,619,79,141,75,69,39,87,73,0,58,77,280,0,90,82,262,437,267,0,75,206,70,83
2023-09-18,101,622,468,206,29,275,84,202,0,41,212,79,573,90,65,55,62,28,61,88,0,61,86,307,0,85,67,306,588,259,0,55,232,79,74
2023-09-19,69,422,391,149,41,241,64,81,0,48,173,83,497,76,4,64,72,0,64,83,0,62,92,233,0,83,60,234,461,149,0,105,135,84,93
2023-09-20,100,424,340,114,43,212,77,174,0,41,141,84,422,67,77,47,70,108,90,76,0,86,84,220,0,69,39,201,377,153,0,94,159,78,71
2023-09-21,110,401,303,82,46,198,78,110,0,41,121,89,422,50,4,62,76,135,55,62,0,67,73,200,0,73,50,270,355,159,0,73,152,76,67
2023-09-22,116,489,386,175,37,231,70,139,0,39,174,104,491,68,42,73,75,52,87,97,0,53,81,242,0,58,72,177,424,199,0,82,167,79,60
2023-09-23,76,601,501,189,80,288,95,168,0,39,197,84,572,85,67,67,73,24,60,63,0,56,81,236,0,60,61,272,427,233,0,88,159,46,79
2023-09-24,91,574,493,191,29,307,90,165,0,40,221,86,616,76,79,59,73,26,65,68,0,46,73,309,0,81,75,253,572,239,0,98,230,69,71
2023-09-25,81,607,494,196,34,292,74,167,0,45,198,88,580,49,84,60,72,151,72,80,0,43,77,283,0,89,77,158,447,236,0,61,169,82,78
2023-09-26,108,460,383,187,34,254,79,79,0,42,157,99,503,76,0,56,70,23,90,93,0,49,75,214,0,61,65,220,442,223,0,56,179,79,61
2023-09-27,77,486,319,101,37,206,72,76,0,41,136,82,420,57,63,68,73,29,83,88,0,59,69,195,0,88,64,271,387,132,0,82,111,91,84
2023-09-28,105,520,315,132,14,202,82,118,0,41,104,87,419,65,85,56,58,50,74,84,0,50,84,183,0,87,43,155,403,153,0,93,148,85,73
2023-09-29,90,485,382,161,75,260,76,161,0,46,176,101,478,83,37,61,84,0,78,61,0,42,89,237,0,88,65,265,328,192,0,94,203,91,77
2023-09-30,113,571,463,173,63,276,99,211,0,36,207,84,581,61,10,40,63,17,77,91,0,34,82,319,0,113,74,219,388,199,0,100,237,91,65
2023-10-01,99,603,508,230,59,307,94,219,0,47,201,82,603,64,72,66,76,4,96,71,0,70,71,320,11,84,54,194,524,288,0,66,219,67,70
2023-10-02,69,545,494,151,63,290,68,184,0,53,198,85,574,61,97,80,63,63,74,67,0,46,86,232,51,96,66,249,590,191,0,84,217,70,56
2023-10-03,79,525,374,129,0,245,96,97,86,47,172,69,487,70,41,46,72,6,75,71,0,63,82,275,0,80,73,274,430,196,0,71,117,83,84
2023-10-04,106,414,293,90,42,211,83,126,47,66,114,88,412,72,55,58,71,0,76,71,0,60,95,167,6,73,50,207,418,151,0,73,149,73,90
2023-10-05,105,500,301,115,57,198,82,58,0,47,117,102,428,53,16,69,75,52,71,71,0,59,63,237,0,78,86,133,470,168,0,65,91,77,56
2023-10-06,88,513,386,111,27,258,81,72,5,48,147,79,491,70,80,56,71,0,86,81,0,55,82,155,51,87,62,111,451,216,0,93,196,73,76
2023-10-07,89,606,456,156,54,288,144,191,0,56,214,85,581,84,10,62,72,77,73,80,0,30,88,314,0,85,79,223,546,217,0,69,210,70,82
2023-10-08,87,613,500,194,62,296,78,211,72,52,214,100,614,59,82,65,68,0,60,59,0,43,78,229,30,90,59,298,538,231,0,89,244,94,75
2023-10-09,103,572,485,123,50,289,79,193,51,36,205,69,580,79,52,75,77,0,69,89,0,75,58,227,115,114,79,225,553,225,0,80,258,98,61
2023-10-10,88,498,374,121,57,250,72,84,0,46,145,81,495,92,17,57,73,147,88,91,0,59,84,239,0,89,65,271,489,212,0,85,177,90,71
2023-10-11,88,456,320,110,0,221,78,91,14,46,141,97,423,78,82,55,67,140,82,59,0,71,86,126,0,82,55,220,371,146,0,77,89,87,81
2023-10-12,105,426,320,122,59,211,98,112,0,51,141,77,424,83,57,52,75,65,83,96,0,61,81,135,0,86,73,142,474,144,0,110,127,76,81
2023-10-13,136,489,396,129,19,231,77,115,16,51,171,76,493,70,30,62,66,24,66,65,0,67,90,209,62,116,58,248,461,211,0,98,181,90,71
2023-10-14,103,576,465,160,55,286,98,191,68,50,231,106,573,76,49,83,68,0,76,59,0,39,94,249,0,111,59,246,647,207,0,85,239,76,67
2023-10-15,85,620,502,220,84,322,73,175,3,49,237,79,612,81,76,80,62,70,89,73,0,88,73,336,18,67,66,293,529,269,0,82,199,76,71
2023-10-16,96,565,464,230,69,281,73,181,0,53,232,76,573,77,57,58,70,42,70,84,0,72,61,239,41,95,54,226,537,214,0,76,216,83,77
2023-10-17,74,471,363,154,65,232,77,116,0,52,175,104,494,76,43,61,78,156,77,78,0,70,96,266,16,90,72,267,332,222,0,105,188,95,62
2023-10-18,115,508,296,122,49,217,74,99,67,46,114,77,426,69,82,60,63,67,90,80,0,71,67,237,0,74,95,202,456,117,0,90,85,83,76
2023-10-19,122,477,321,71,86,217,76,137,131,56,153,74,420,54,25,71,79,154,79,75,0,49,87,170,57,96,64,132,442,171,0,93,116,81,75
2023-10-20,104,472,385,121,81,237,83,82,0,50,164,99,492,65,101,57,78,152,68,72,0,62,92,196,0,95,48,220,459,179,0,105,115,81,76
2023-10-21,95,553,470,183,58,295,89,136,101,50,214,111,580,73,39,59,74,84,74,59,0,51,68,276,44,79,62,266,564,262,0,87,191,78,82
2023-10-22,54,574,519,228,69,315,66,228,0,64,206,87,611,71,26,58,64,76,73,65,0,47,74,325,30,73,60,352,583,237,0,78,287,103,67
2023-10-23,99,625,472,177,53,283,89,103,40,53,193,110,567,69,4,78,62,191,60,73,0,54,81,278,2,79,67,226,529,223,0,104,223,75,62
2023-10-24,109,474,408,155,89,242,96,180,19,54,142,83,496,75,84,46,75,0,80,81,0,54,79,145,21,83,52,133,340,170,0,96,101,80,73
2023-10-25,74,415,305,114,38,216,100,62,94,56,137,82,427,70,100,38,58,83,78,66,0,76,85,186,57,64,66,135,401,188,0,80,108,86,77
2023-10-26,60,430,288,120,68,215,81,122,0,56,119,102,424,79,6,51,75,151,81,74,0,70,74,261,15,96,77,190,357,135,0,100,117,88,80
2023-10-27,84,463,373,150,48,241,80,132,66,42,172,68,487,83,99,37,64,135,71,71,0,50,78,254,0,82,67,209,478,161,0,77,135,101,73
2023-10-28,69,587,473,170,58,288,94,163,16,51,214,76,576,85,120,46,72,0,65,73,0,49,90,242,35,106,84,281,510,246,0,104,214,82,74
2023-10-29,98,564,496,208,81,340,87,214,70,56,229,102,613,83,14,41,64,0,52,66,0,68,76,298,48,92,60,230,592,233,0,85,242,90,68
2023-10-30,76,615,499,185,57,285,76,158,0,63,181,73,586,77,0,56,60,77,80,76,0,60,90,295,126,66,55,216,418,289,0,108,189,61,78
2023-10-31,62,493,384,163,34,262,77,139,68,53,168,95,487,63,72,64,69,145,65,75,0,70,61,189,39,88,63,264,404,159,0,107,187,65,61
2023-11-01,84,480,275,81,51,202,92,106,19,58,141,99,426,73,65,46,70,0,71,76,0,63,89,198,0,79,58,210,431,145,0,77,110,80,88
2023-11-02,68,440,333,133,75,220,91,55,25,56,113,79,418,71,0,71,76,96,78,85,0,57,81,218,98,80,78,123,409,135,0,75,101,102,65
2023-11-03,106,480,393,96,36,254,88,106,21,52,156,106,490,64,0,65,78,0,62,66,0,81,81,263,0,99,46,280,450,188,0,72,164,79,75
2023-11-04,110,551,449,212,93,298,87,210,70,62,237,83,571,80,109,61,68,21,74,85,0,59,92,298,40,84,45,302,594,180,0,71,215,74,80
2023-11-05,90,594,497,194,46,312,77,166,0,63,238,87,609,78,53,71,77,45,83,69,0,55,77,240,0,85,84,249,581,281,0,70,241,79,79
2023-11-06,85,577,479,148,56,292,86,163,84,65,229,85,574,69,28,49,76,181,62,71,0,58,80,264,43,94,40,271,554,244,0,94,238,75,75
2023-11-07,64,446,367,141,61,251,93,133,93,51,147,76,496,74,70,57,75,185,59,96,0,45,98,184,127,92,61,210,457,146,0,62,152,54,62
2023-11-08,112,411,312,95,81,228,80,48,0,50,123,106,421,76,111,75,77,47,83,62,0,68,73,178,0,88,64,204,453,166,0,76,123,91,80
2023-11-09,105,423,332,139,51,202,93,137,10,59,113,103,426,69,21,63,66,0,72,58,0,57,85,173,0,85,39,123,345,188,0,103,137,86,83
2023-11-10,93,523,363,129,65,232,62,121,77,65,126,86,481,72,47,49,73,114,75,60,0,56,76,187,65,84,57,226,483,224,0,97,157,78,69
2023-11-11,71,606,454,220,45,281,90,181,117,63,202,67,575,75,45,48,73,68,81,86,0,59,78,238,67,91,58,295,511,198,0,94,211,70,70
2023-11-12,88,621,528,203,78,305,69,191,59,70,241,84,627,80,25,64,68,22,68,74,0,67,74,251,30,102,67,303,571,267,0,76,225,69,65
2023-11-13,81,604,470,170,49,298,77,182,0,61,188,98,579,69,97,58,66,0,84,73,0,76,78,267,0,95,58,322,451,208,0,79,199,74,84
2023-11-14,90,441,368,109,83,253,80,119,17,62,177,91,491,86,0,51,59,5,77,72,0,65,84,228,103,76,62,223,414,182,0,92,129,87,71
2023-11-15,92,418,301,133,59,223,97,142,114,56,148,76,427,73,95,65,68,30,67,81,0,64,67,213,41,121,82,238,523,117,0,106,114,79,80
2023-11-16,118,447,282,118,59,228,87,123,41,66,154,93,427,70,79,60,74,89,91,106,0,61,75,214,56,90,72,176,366,142,0,95,124,78,43
2023-11-17,88,456,401,138,86,259,85,132,0,55,170,88,503,61,126,45,69,131,80,82,0,43,98,216,80,72,61,181,468,199,0,103,192,65,61
2023-11-18,79,586,498,196,46,299,67,116,17,66,213,90,576,74,53,45,64,31,76,53,0,54,76,262,62,91,60,259,591,227,0,68,196,79,78
2023-11-19,115,598,532,192,88,303,75,164,0,65,231,89,613,71,0,63,76,0,86,79,0,57,76,291,66,87,56,294,544,245,0,101,230,80,58
2023-11-20,110,612,441,210,53,284,105,134,158,53,223,95,572,75,37,61,71,0,80,66,0,60,67,169,89,63,72,300,534,217,0,54,204,79,73
2023-11-21,67,457,364,126,18,258,91,106,38,64,182,88,502,80,72,68,69,15,66,80,0,56,83,255,38,91,77,240,403,172,0,78,141,87,71
2023-11-22,94,429,299,132,86,227,82,71,0,54,145,92,422,56,50,60,63,54,62,56,0,47,76,177,57,104,64,193,431,166,0,77,125,97,77
2023-11-23,95,451,330,77,68,215,98,107,86,73,121,89,422,75,43,65,73,136,74,61,0,77,97,249,34,101,67,187,540,174,0,75,156,74,67
2023-11-24,103,512,385,155,74,272,115,120,16,66,158,93,493,57,22,45,74,96,98,72,0,60,68,203,0,88,85,203,430,180,0,92,196,78,79
2023-11-25,94,589,470,186,143,280,81,230,54,59,214,92,589,85,37,56,75,199,66,62,0,44,69,204,18,93,71,281,587,218,0,84,214,96,83
2023-11-26,82,619,503,180,59,327,57,190,128,69,232,83,609,50,27,79,71,55,61,75,0,70,87,304,105,100,71,278,509,251,0,67,235,74,80
2023-11-27,95,591,500,155,75,287,83,243,37,73,227,106,586,71,68,54,77,157,64,94,0,79,92,257,10,105,45,229,577,231,0,91,183,57,70
2023-11-28,94,493,368,152,53,246,100,149,76,71,150,86,488,60,33,81,68,61,75,75,0,45,66,200,4,59,61,256,543,172,0,89,182,72,76
2023-11-29,95,406,303,124,65,214,90,116,0,68,143,65,423,73,39,64,70,39,65,81,0,42,89,196,93,68,61,228,374,152,0,67,159,62,73
2023-11-30,118,432,321,137,56,213,89,132,85,63,131,90,429,68,29,75,75,85,70,67,0,59,83,204,62,90,76,183,380,134,0,97,131,76,78
2023-12-01,103,505,379,127,85,261,94,106,0,75,196,82,494,72,96,59,69,37,82,90,0,52,71,219,47,81,61,169,502,172,0,90,184,72,83
2023-12-02,93,621,497,161,51,303,74,169,119,70,213,80,577,63,98,67,72,79,68,81,0,53,90,321,74,79,64,243,415,230,0,107,200,60,81
2023-12-03,99,626,526,202,96,314,81,213,140,68,210,87,607,88,1,57,74,0,89,74,0,56,74,327,0,121,55,264,558,241,0,89,231,52,74
2023-12-04,100,546,466,226,86,284,102,220,68,71,213,106,585,57,31,63,66,167,72,79,0,67,78,294,109,90,56,243,544,195,0,77,182,68,69
2023-12-05,100,479,379,137,63,240,92,127,53,67,158,104,494,76,15,79,82,89,80,99,0,64,87,254,47,73,65,251,417,209,0,66,178,90,70
2023-12-06,95,422,306,65,46,212,78,101,98,68,116,75,431,73,20,22,72,17,57,75,0,58,67,132,82,71,92,205,430,152,0,88,94,82,70
2023-12-07,108,393,318,42,85,221,91,107,38,70,150,85,433,76,23,44,66,49,80,65,0,60,89,157,113,100,70,175,438,144,0,94,121,80,88
2023-12-08,89,492,384,119,95,238,77,149,130,60,185,80,499,70,75,85,69,165,90,68,0,73,71,213,11,87,64,245,478,209,0,86,146,95,68
2023-12-09,95,578,470,180,79,301,101,178,38,70,216,89,576,59,26,63,67,51,115,81,0,70,82,279,41,66,51,268,576,214,0,93,195,64,75
2023-12-10,84,630,508,225,81,309,101,209,9,80,214,93,613,74,40,46,65,199,78,58,0,35,89,363,18,80,54,241,515,240,0,99,203,66,72
2023-12-11,91,511,442,200,76,286,65,162,74,72,224,91,573,72,66,49,67,0,70,74,0,70,91,276,111,75,71,288,477,213,0,100,177,79,71
2023-12-12,114,427,358,133,37,253,85,128,62,77,176,88,497,82,27,69,63,119,70,92,0,56,69,214,44,70,58,236,504,174,0,81,181,72,61
2023-12-13,101,384,307,77,78,220,122,113,119,76,140,89,431,82,96,61,66,147,95,75,0,31,73,233,95,88,68,146,430,172,0,100,122,67,74
2023-12-14,89,467,337,111,75,213,108,73,87,69,157,88,430,67,88,70,61,53,88,71,0,61,99,222,70,79,61,175,334,169,0,86,123,92,78
2023-12-15,109,481,408,84,78,245,68,152,12,67,174,84,496,66,0,65,77,89,82,63,0,64,84,220,40,74,67,247,575,186,0,59,147,77,86
2023-12-16,103,599,463,117,117,291,80,112,121,63,221,96,581,67,77,54,68,66,102,85,0,43,66,233,56,75,68,195,435,236,0,82,211,83,60
2023-12-17,114,628,500,180,82,294,94,185,19,79,232,84,614,71,87,63,70,115,94,102,0,69,95,274,173,74,69,298,645,234,0,73,226,69,74
2023-12-18,58,572,461,180,38,308,89,196,118,71,192,94,585,82,88,56,68,72,81,68,0,54,84,250,13,119,69,250,480,195,0,99,201,87,90
2023-12-19,79,488,381,159,101,250,77,157,124,74,161,92,492,73,92,62,73,199,81,60,0,68,98,226,65,83,63,289,371,162,0,92,160,63,76
2023-12-20,104,445,304,108,110,216,80,65,58,69,150,88,431,72,83,73,69,147,74,55,0,64,72,194,55,58,51,251,442,139,0,85,152,92,77
2023-12-21,55,473,324,166,74,242,110,101,41,79,155,85,426,73,110,61,78,118,99,65,0,50,82,120,11,95,77,217,456,131,0,81,126,84,91
2023-12-22,105,566,400,100,122,261,95,141,69,77,162,98,492,73,88,64,71,92,91,69,0,40,87,278,78,92,66,183,609,158,0,78,170,79,54
