Date,ZSJ,RFY,EEC,QZF,NLT,FTW,LTU,BSQ,FZI,CGV,XSB,DZZ,DMN,IZX,GNL,HTF,MZO,EHT,DTO,CNW,AYD,END,PLB,HZQ,CTH,EYS,BMF,NFH,DSA,GFA,OTL,MTE,YMQ,IFI,PFQ,HNV,AGN,LLK,ZYT,OZW,CYK,YGE,DHJ,RAN,ZMY
2021-05-15,0,2089,1097,76,58,48,51,973,82,674,22,61,2403,89,59,120,78,77,88,64,58,129,69,63,47,1032,743,78,1135,71,71,76,0,84,79,55,0,81,0,87,785,58,82,1689,0
2021-05-16,0,1908,995,105,67,81,70,1086,74,761,1,65,1883,86,63,82,48,72,93,62,0,105,74,70,73,1064,957,81,678,54,85,74,0,82,64,60,0,89,0,85,824,65,78,982,0
2021-05-17,0,1795,888,73,76,81,68,575,76,651,34,69,1525,94,77,97,66,78,98,65,121,102,96,63,74,1116,847,80,1109,58,95,39,0,90,52,59,0,87,0,91,594,66,82,1151,0
2021-05-18,0,1784,751,75,57,90,68,1030,77,614,0,54,1086,91,76,102,50,83,96,73,0,121,85,73,60,900,790,88,724,59,66,61,0,91,79,54,0,91,0,79,581,63,119,2001,0
2021-05-19,0,1918,936,75,74,51,64,901,69,711,56,57,1240,89,81,96,54,60,92,67,18,94,77,66,71,936,1067,64,1349,56,87,62,0,94,73,57,0,77,0,91,763,63,87,1751,0
2021-05-20,0,2083,1116,78,65,32,82,832,74,861,74,60,1939,92,79,90,68,73,103,69,0,104,64,67,53,1088,865,71,830,53,86,45,0,80,72,54,0,80,0,101,958,64,87,2000,0
2021-05-21,0,2189,893,66,65,73,82,1128,75,749,0,68,2006,80,84,115,84,61,104,58,50,111,126,66,81,1193,1099,74,1217,49,85,68,0,75,89,49,0,80,0,77,911,58,105,2010,0
2021-05-22,0,2097,863,64,74,86,105,945,75,784,51,57,1455,94,65,92,73,62,96,74,58,80,67,58,57,1174,737,80,1189,63,91,78,0,95,58,57,0,94,0,90,771,57,113,1828,0
2021-05-23,0,1915,961,75,53,77,66,899,74,639,111,51,1635,92,75,81,76,62,86,64,0,62,77,72,52,800,950,76,973,60,75,62,0,81,78,59,0,80,0,85,807,57,68,1891,0
2021-05-24,0,1777,856,89,70,71,72,679,78,651,106,66,1373,104,78,108,71,59,78,79,20,103,70,69,70,976,852,88,1188,64,79,63,0,83,77,51,0,99,0,92,740,60,111,1980,0
2021-05-25,0,1790,897,103,58,79,70,835,80,505,0,65,1593,90,81,106,59,84,83,72,39,77,97,67,68,830,618,72,1159,69,91,54,0,80,70,58,0,80,0,84,863,66,95,2244,0
2021-05-26,0,1936,897,96,74,49,80,623,70,659,96,64,1252,87,69,90,72,90,84,65,12,65,64,74,50,988,893,89,1063,51,78,70,0,75,78,59,0,77,0,91,898,56,86,2182,0
2021-05-27,0,2072,1043,82,84,85,58,703,86,457,223,64,1768,83,71,85,70,88,73,73,101,96,84,69,74,914,937,74,1284,53,79,75,0,108,73,49,0,71,0,91,921,70,108,2264,0
2021-05-28,0,2167,1091,94,77,64,57,848,73,927,0,62,1948,83,83,89,74,85,86,61,3,77,72,68,71,932,930,84,925,49,79,71,0,106,86,67,0,78,0,98,909,59,87,2496,0
2021-05-29,0,2111,887,65,62,57,101,682,80,776,135,53,1888,91,68,97,66,74,81,76,0,103,83,66,69,930,962,84,1287,61,87,59,0,70,73,44,0,80,0,88,878,64,100,1644,0
2021-05-30,0,1921,901,75,63,74,71,731,71,695,0,73,1560,95,77,81,70,87,88,60,67,75,90,67,70,1028,993,80,1127,60,80,42,0,79,56,56,0,70,0,85,729,60,102,2301,0
2021-05-31,0,1776,670,69,63,76,51,951,81,755,124,57,1615,84,80,111,77,78,85,72,0,74,78,65,78,910,894,83,820,64,89,76,0,93,71,57,0,86,0,85,641,67,90,1633,0
2021-06-01,0,1797,907,90,74,76,93,749,76,568,25,52,1588,79,75,83,68,69,102,72,23,120,83,68,55,944,865,76,600,50,78,42,0,83,74,63,0,85,0,87,582,63,106,1548,0
2021-06-02,0,1945,1136,82,68,70,65,762,76,813,91,62,1595,90,73,100,58,70,98,73,81,123,87,64,56,868,798,84,1073,61,81,64,0,81,63,62,0,87,0,88,741,62,105,1667,0
2021-06-03,0,2095,853,63,72,58,78,878,71,835,0,61,2242,88,66,108,76,80,80,69,0,76,99,56,69,833,1012,74,1025,64,89,69,0,66,60,50,0,85,0,95,918,65,79,2300,0
2021-06-04,0,2151,993,94,56,54,45,1026,81,614,63,67,1946,102,64,100,67,56,102,69,0,90,95,67,75,1075,785,90,1105,60,68,53,0,87,70,50,0,67,0,86,842,63,97,1965,0
2021-06-05,0,2111,1140,82,61,83,73,1159,67,746,0,59,1037,92,70,117,78,69,88,76,153,74,90,68,62,1251,701,84,1056,56,93,55,0,77,81,67,0,77,0,85,785,75,90,2306,0
2021-06-06,0,1911,814,69,68,81,72,1123,68,582,6,66,1503,95,70,105,53,62,92,64,11,115,103,74,58,764,675,84,1001,69,79,80,0,84,70,50,0,78,0,90,685,61,86,2535,0
2021-06-07,0,1787,930,78,74,57,94,821,76,544,0,58,1857,88,75,83,60,64,87,73,73,76,87,69,44,755,791,88,997,59,87,67,0,60,70,54,0,90,0,87,835,60,94,1819,0
2021-06-08,0,1787,812,66,62,46,77,767,72,649,144,65,1121,82,74,108,74,62,95,67,0,79,78,62,79,867,806,85,1285,52,70,78,0,81,79,54,0,93,0,78,687,67,82,2406,0
2021-06-09,0,1927,977,101,57,63,65,814,69,650,196,52,2146,94,67,103,68,71,103,70,0,66,85,76,69,1028,947,78,884,52,83,63,0,107,76,58,0,69,0,92,701,59,65,1837,0
2021-06-10,0,2101,1035,78,61,44,63,769,83,809,0,68,2276,97,66,83,59,91,102,71,16,51,85,68,66,1123,856,96,968,74,84,63,0,73,78,57,0,85,0,96,919,59,88,1854,0
2021-06-11,0,2177,1058,94,82,76,30,1004,90,701,0,57,1576,82,83,105,60,91,71,63,45,70,70,65,57,1007,1008,89,1480,54,102,48,0,91,71,71,0,90,0,99,786,66,91,2345,0
2021-06-12,0,2089,990,85,57,54,69,570,71,961,0,47,1868,93,63,108,76,89,87,68,21,112,80,66,78,1114,1127,86,931,48,80,71,0,112,68,51,0,94,0,85,820,60,94,1694,0
2021-06-13,0,1908,909,89,63,66,86,596,76,695,159,64,1962,81,79,93,84,66,88,68,0,75,78,69,60,936,966,85,794,52,86,57,0,98,71,46,0,75,0,99,818,68,105,1006,0
2021-06-14,0,1790,901,82,69,59,67,958,75,691,57,70,2045,88,80,105,79,85,98,71,30,86,69,62,60,687,729,72,1323,61,83,77,0,106,62,47,0,80,0,90,900,65,73,1596,0
2021-06-15,0,1790,947,71,66,52,71,1017,74,513,134,63,1415,95,68,82,63,76,63,70,95,85,65,69,74,857,841,83,792,54,75,65,0,102,64,60,0,73,0,92,646,64,81,1513,0
2021-06-16,0,1909,761,63,71,71,83,496,80,690,0,67,1134,90,71,99,62,65,92,79,0,103,92,70,60,867,895,81,822,50,88,54,0,75,69,57,0,84,0,91,815,58,83,2000,0
2021-06-17,0,2090,975,74,72,72,55,1051,82,829,69,56,2815,94,82,71,67,73,75,85,0,88,91,63,55,922,1080,70,1256,61,86,76,0,67,63,60,0,88,0,88,733,62,92,1635,0
2021-06-18,0,2156,1046,77,72,87,75,764,83,821,0,58,1543,94,68,102,52,78,95,71,39,76,81,65,72,1080,1043,81,1080,59,79,62,0,91,74,46,0,91,0,92,897,69,85,2572,0
2021-06-19,0,2065,1167,82,59,60,76,909,79,783,31,61,1518,96,83,94,92,62,82,79,112,80,99,77,67,1147,917,84,832,59,93,58,0,71,83,59,0,78,0,81,955,62,90,2051,0
2021-06-20,0,1934,751,83,63,49,64,736,79,719,31,68,1681,87,75,90,75,81,66,63,21,100,57,63,70,1066,952,87,707,62,79,48,0,97,93,62,0,73,0,100,948,61,82,1621,0
2021-06-21,0,1790,891,49,75,42,80,677,74,689,118,57,1440,96,76,111,86,68,99,71,0,76,121,64,77,848,794,77,812,59,88,69,0,91,76,63,0,86,0,91,684,65,95,1141,0
2021-06-22,0,1786,793,71,67,85,80,592,77,602,80,64,1083,88,68,87,64,66,92,64,79,127,77,65,64,958,646,78,1308,57,83,59,0,92,59,57,0,84,0,96,707,59,83,1950,0
2021-06-23,0,1930,924,80,59,72,62,1032,64,609,0,59,1482,102,65,99,75,83,80,56,0,97,69,65,50,1000,681,74,1032,50,83,50,0,78,80,54,0,71,0,86,791,68,72,2046,0
2021-06-24,0,2088,864,90,61,73,71,1044,78,775,223,55,1655,73,70,76,76,80,80,73,26,110,94,71,66,1119,936,79,1240,60,85,68,0,92,79,52,0,94,0,87,877,61,75,2158,0
2021-06-25,0,2170,1516,68,82,69,75,752,77,776,55,63,1924,92,73,90,77,73,92,72,86,119,79,66,56,1154,1232,77,1084,62,86,69,0,109,71,60,0,78,0,97,859,61,59,2649,0
2021-06-26,0,2082,913,86,61,62,70,753,69,865,0,62,1571,98,81,99,66,67,103,76,85,72,103,60,64,989,952,77,987,57,91,64,0,82,65,59,0,83,0,98,863,61,60,1910,0
2021-06-27,0,1930,783,81,63,76,88,790,77,665,148,66,1689,71,70,120,65,82,91,77,9,105,74,69,61,969,996,84,928,62,75,65,0,72,62,48,0,86,0,85,882,55,88,1920,0
2021-06-28,0,1770,717,87,49,62,62,764,82,919,62,61,1493,94,73,99,63,71,96,73,110,127,89,70,60,874,1090,71,835,71,84,62,0,91,81,59,0,82,0,87,731,63,93,1940,0
2021-06-29,0,1781,939,85,59,82,86,669,83,713,95,58,2190,87,55,96,73,71,86,75,62,126,93,66,86,864,1000,69,758,56,98,55,0,95,60,53,0,80,0,93,579,59,108,1561,0
2021-06-30,0,1938,1012,96,59,91,82,632,71,615,84,57,1693,101,68,87,48,83,91,58,0,98,117,70,68,868,843,81,1042,58,83,65,0,70,67,57,0,82,0,86,776,69,97,2324,0
2021-07-01,93,2101,739,78,59,68,79,945,72,729,99,65,2286,0,71,0,74,70,85,68,37,82,95,67,57,1204,999,87,1386,55,85,68,0,81,92,63,0,87,0,100,851,62,83,1954,0
2021-07-02,0,2179,872,66,64,79,70,1032,72,872,0,55,1408,0,80,0,75,75,73,66,51,100,70,66,73,1098,1009,77,1017,55,73,57,38,60,73,50,0,81,0,84,956,56,96,2200,0
2021-07-03,0,2092,1082,67,75,68,72,1140,72,918,9,71,1655,0,82,0,90,79,99,59,0,107,102,65,67,1054,881,86,1313,58,74,72,60,92,75,55,0,74,0,83,747,64,93,1742,0
2021-07-04,31,1894,990,65,56,73,71,850,74,621,118,55,2247,0,77,0,65,71,95,61,23,104,75,72,53,768,1033,86,566,43,77,75,0,74,74,70,0,101,0,95,803,58,83,2081,0
2021-07-05,102,1775,848,80,57,79,63,631,68,526,0,62,1186,0,72,0,72,88,95,60,0,101,87,64,67,984,571,97,1018,62,85,59,54,98,73,59,0,68,0,93,791,62,68,1327,0
2021-07-06,24,1781,752,88,72,50,73,873,86,767,288,69,1577,0,89,0,82,75,100,62,94,99,107,72,53,904,941,85,1266,45,87,57,101,74,73,52,0,72,0,83,720,56,94,1810,0
2021-07-07,0,1922,965,77,67,67,85,982,77,668,0,59,2399,0,74,0,52,79,84,58,63,86,89,65,57,881,746,84,699,56,88,82,0,74,66,61,0,83,0,94,1016,59,84,2029,0
2021-07-08,11,2089,1135,67,69,71,55,984,77,608,52,57,1735,0,72,0,50,71,95,71,157,112,59,71,54,848,867,78,1246,50,87,62,0,88,89,61,0,92,0,97,677,62,81,1866,0
2021-07-09,64,2172,1149,95,62,50,61,989,68,817,0,53,1293,0,71,0,72,84,85,73,119,78,105,58,53,1207,965,73,1404,50,91,60,0,95,72,59,0,85,0,83,959,62,102,2406,0
2021-07-10,46,2101,989,69,54,69,71,593,65,963,145,68,1649,0,56,0,89,78,87,74,63,101,84,74,54,1026,829,86,1017,56,85,62,0,90,53,49,0,87,0,98,859,64,101,1721,0
2021-07-11,0,1951,977,94,74,71,82,737,79,596,61,58,1866,0,81,0,73,72,102,68,8,103,80,67,53,1117,1035,80,930,60,82,44,129,94,80,61,0,81,0,84,704,72,106,2271,0
2021-07-12,15,1784,912,86,72,55,70,849,73,513,0,66,710,0,67,0,63,86,97,63,49,118,71,75,72,667,946,74,677,57,82,82,34,93,78,67,0,85,0,91,658,60,83,1574,0
2021-07-13,0,1802,889,92,55,47,78,1043,71,665,272,61,1966,0,76,0,86,69,99,80,13,105,97,69,67,882,660,93,877,67,75,72,56,95,68,49,0,85,0,83,754,62,98,1479,0
2021-07-14,35,1918,665,81,72,46,63,637,72,766,0,63,1694,0,75,0,78,80,92,69,0,102,102,69,61,1052,802,86,1171,66,84,65,62,84,78,46,0,84,0,103,642,62,118,2147,0
2021-07-15,0,2102,951,76,72,76,74,1219,76,746,0,56,1756,0,81,0,66,50,107,71,6,77,73,67,71,1099,924,78,1222,62,81,54,164,61,64,62,0,75,0,86,688,55,108,1990,0
2021-07-16,0,2183,948,81,62,82,100,1274,76,791,0,68,1646,0,74,0,70,77,95,64,66,117,96,69,60,775,977,75,1236,62,91,70,0,86,76,48,0,91,0,90,758,66,95,2310,0
2021-07-17,0,2079,785,90,50,92,76,1092,85,811,104,57,1396,0,65,0,84,56,90,70,44,115,75,67,64,921,862,93,1078,55,87,56,74,107,74,49,0,68,0,88,807,69,98,2390,0
2021-07-18,46,1929,880,73,65,80,96,787,80,609,107,75,1721,0,72,0,61,74,106,76,18,90,42,65,88,959,849,74,973,67,78,58,53,95,89,49,0,91,0,92,711,60,85,1426,0
2021-07-19,0,1796,807,83,59,59,83,770,80,501,0,59,1499,0,68,0,66,85,96,61,26,75,112,69,66,701,915,79,984,60,83,51,98,99,69,53,0,81,0,100,621,59,78,1491,0
2021-07-20,0,1803,896,72,74,57,42,707,83,816,85,64,1413,0,76,0,64,82,77,75,22,94,97,66,61,1012,689,75,924,44,82,81,52,74,63,52,0,89,0,77,582,65,91,1723,0
2021-07-21,25,1947,720,74,79,86,63,813,70,644,108,67,1474,0,83,0,64,79,70,72,0,70,100,73,73,1208,769,87,1328,60,84,77,0,95,56,64,0,79,0,96,696,66,101,1071,0
2021-07-22,80,2092,973,64,69,89,85,960,72,839,104,68,2620,0,59,0,68,93,100,77,141,65,108,65,61,1196,946,79,1207,60,72,76,60,70,87,60,0,87,0,85,997,62,97,2574,0
2021-07-23,13,2177,1006,79,65,87,66,1100,76,831,0,64,1465,0,77,0,91,67,106,67,66,116,83,64,54,1148,993,79,1248,61,81,50,2,79,86,52,0,87,0,88,969,60,85,2530,0
2021-07-24,0,2097,911,73,73,53,63,942,71,930,0,66,2099,0,67,0,64,74,94,68,97,115,83,74,65,959,865,78,733,60,87,69,0,85,66,51,0,95,0,92,750,59,85,2293,0
2021-07-25,44,1901,1014,84,77,76,66,843,65,662,60,65,1561,0,62,0,64,74,100,64,15,99,84,70,78,1028,815,84,855,65,88,78,0,82,58,61,0,70,0,93,771,61,76,1712,0
2021-07-26,64,1818,989,67,60,65,87,1120,79,499,71,66,1250,0,78,0,58,74,94,63,45,98,80,66,62,859,614,80,958,61,70,76,0,102,78,47,0,76,0,84,789,58,78,1893,0
2021-07-27,0,1811,888,100,56,70,62,699,78,725,74,53,1364,0,88,0,71,75,93,63,49,87,78,70,66,960,731,75,669,54,86,50,59,97,75,63,0,87,0,92,758,63,84,1776,0
2021-07-28,0,1949,930,107,63,74,45,846,78,672,3,65,2055,0,72,0,76,98,74,68,63,100,84,59,55,898,728,100,1055,59,86,58,0,83,73,55,0,74,0,99,691,60,89,1864,0
2021-07-29,0,2077,934,97,66,81,90,1133,62,944,73,60,1667,0,70,0,45,79,94,66,37,86,74,69,64,1047,945,78,1135,63,79,50,81,84,76,54,0,97,0,88,894,65,86,1318,0
2021-07-30,25,2185,1116,76,49,100,80,1064,73,1002,218,60,2280,0,71,0,78,89,94,70,29,112,89,66,82,1054,953,76,1292,48,78,64,38,88,90,57,0,76,0,83,962,55,102,1860,0
2021-07-31,87,2097,914,79,75,46,97,985,70,716,55,63,2565,0,73,0,75,73,85,71,11,85,99,76,73,922,1035,74,1141,61,78,67,0,80,72,53,0,92,0,83,798,67,63,1856,0
2021-08-01,0,1947,896,78,67,52,95,794,77,795,0,67,1656,0,65,0,55,61,80,63,125,74,77,70,49,1139,998,74,984,63,71,62,48,85,50,50,0,64,0,86,846,60,92,1136,0
2021-08-02,77,1809,767,62,65,73,76,744,79,621,106,64,1781,0,70,0,84,85,87,69,34,77,65,66,63,703,774,76,1065,57,85,63,0,77,72,59,0,83,0,86,780,59,89,1572,0
2021-08-03,25,1786,849,76,78,70,66,724,74,553,80,59,1164,0,67,0,80,49,100,68,0,86,79,68,56,896,740,82,993,66,89,55,78,85,81,48,0,89,0,91,696,61,97,2060,0
2021-08-04,100,1928,1075,74,55,60,83,824,73,564,167,59,1715,0,69,0,73,76,94,66,15,92,94,67,62,1024,918,76,1132,59,77,67,55,101,72,63,0,88,0,95,880,63,101,2030,0
2021-08-05,42,2076,1101,91,69,90,81,979,76,745,112,60,2668,0,71,0,78,80,83,70,80,81,120,66,91,1143,1128,80,840,54,71,55,0,87,66,52,0,81,0,84,866,63,94,1825,0
2021-08-06,0,2151,870,93,68,75,63,796,82,887,189,71,1810,0,78,0,82,57,75,57,6,57,63,70,80,941,1312,77,959,57,80,67,37,91,53,55,0,92,0,84,919,62,85,3146,0
2021-08-07,0,2110,972,75,70,49,77,773,68,640,0,69,1884,0,71,0,74,81,102,73,83,82,89,68,60,1126,1016,77,1498,54,79,69,158,90,63,57,0,83,0,97,792,54,107,2099,0
2021-08-08,3,1927,980,98,74,65,61,667,77,653,155,51,1297,0,66,0,76,58,91,75,31,101,64,66,64,818,867,86,1072,59,80,72,6,108,69,48,0,76,0,97,863,59,87,2230,0
2021-08-09,0,1781,1043,89,64,94,73,860,61,654,179,53,2086,0,71,0,66,79,97,74,0,99,82,57,55,1161,757,76,730,60,84,54,123,99,72,57,0,78,0,90,673,60,104,1595,0
2021-08-10,2,1790,673,77,61,83,69,678,78,687,0,62,1999,0,75,0,63,82,97,59,58,85,62,71,62,852,804,73,800,54,90,66,0,77,80,54,0,66,0,96,714,58,86,1754,0
2021-08-11,29,1923,850,95,53,89,78,829,88,621,2,58,1816,0,69,0,81,72,109,67,60,98,86,70,59,903,729,77,970,65,87,64,130,78,73,57,0,80,0,100,772,67,82,2215,0
2021-08-12,99,2113,947,91,80,64,88,898,74,826,242,72,1985,0,81,0,79,73,81,65,0,81,81,69,73,950,838,84,1131,57,77,51,79,88,86,60,0,75,0,85,718,60,101,2620,0
2021-08-13,0,2183,1042,100,69,86,90,1042,69,821,0,52,1751,0,73,0,88,69,84,64,116,87,105,73,82,1163,968,69,1211,55,73,47,0,88,74,59,0,92,0,87,734,69,84,1921,0
2021-08-14,77,2090,1161,71,60,73,92,808,85,851,0,58,1212,0,67,0,76,77,92,63,90,110,74,65,70,955,856,86,1383,46,92,63,0,90,73,49,0,93,0,89,848,61,78,2079,0
2021-08-15,2,1932,936,78,74,69,73,748,65,897,134,68,1926,0,70,0,73,75,88,67,62,81,119,66,92,728,1128,98,884,65,82,50,183,81,68,45,0,84,0,93,896,60,94,968,0
2021-08-16,0,1795,760,80,81,50,70,909,73,707,166,57,1310,0,71,0,68,79,91,76,47,82,75,67,50,739,811,72,737,70,83,59,0,72,73,66,0,94,0,90,682,61,97,1514,0
2021-08-17,72,1775,798,76,64,88,100,684,71,773,40,76,1666,0,62,0,58,66,106,66,16,138,104,74,65,813,1081,77,1071,59,96,62,46,88,76,66,0,80,0,93,645,64,93,1795,0
2021-08-18,56,1951,772,68,63,83,87,1027,77,793,139,61,2265,0,77,0,71,88,100,61,75,87,82,74,70,914,746,82,969,55,89,70,66,99,76,59,0,98,0,89,817,58,79,1786,0
2021-08-19,0,2111,1014,63,70,54,77,925,77,762,63,61,2014,0,77,0,68,70,99,77,17,109,97,66,53,898,906,74,1235,48,82,43,0,84,76,53,0,69,0,88,959,66,79,2347,0
2021-08-20,0,2184,1107,94,67,72,87,878,73,1014,162,65,1423,0,75,0,82,76,104,63,93,99,88,67,69,1043,854,78,1182,63,82,57,78,95,72,56,0,88,0,83,929,63,65,1666,0
2021-08-21,47,2117,960,80,63,81,74,916,77,715,0,60,1620,0,70,0,65,50,96,56,53,80,86,67,63,1051,1015,86,1316,53,90,66,47,62,68,54,0,86,0,93,844,59,76,1082,0
2021-08-22,54,1935,935,80,66,56,63,777,74,610,113,61,2261,0,81,0,67,79,92,78,13,113,86,66,52,1240,747,78,1021,56,74,63,40,91,72,56,0,80,0,93,641,69,83,2467,0
2021-08-23,0,1810,863,68,75,81,68,553,63,629,140,56,2037,0,72,0,60,72,96,72,26,117,93,67,68,660,683,80,662,72,73,62,0,101,69,59,0,83,0,99,731,63,65,1748,0
2021-08-24,68,1784,971,78,75,60,74,968,78,648,129,55,1380,0,72,0,75,69,83,64,49,87,82,72,63,877,971,90,660,46,85,63,0,87,64,48,0,85,0,88,681,66,104,1243,0
2021-08-25,22,1947,882,70,63,57,55,730,68,758,0,60,2108,0,61,0,73,68,94,73,70,103,90,62,84,1065,741,91,910,60,77,67,0,96,54,60,0,83,0,92,727,63,89,1606,0
2021-08-26,0,2113,865,80,72,76,83,939,82,752,107,56,1626,0,61,0,74,84,110,63,41,92,82,76,85,988,973,90,959,66,90,61,0,71,65,44,0,82,0,75,809,61,82,2092,0
2021-08-27,70,2164,895,91,63,86,53,978,76,674,0,57,1816,0,81,0,63,71,104,67,60,80,98,58,56,1239,1243,99,1011,56,84,76,0,78,60,54,0,84,0,90,787,62,98,2061,0
2021-08-28,0,2112,950,92,61,82,62,955,71,732,163,54,1223,0,72,0,55,82,102,77,28,88,111,71,59,937,1167,90,1142,54,77,63,0,66,69,51,0,85,0,93,803,61,114,1970,0
2021-08-29,42,1934,973,76,88,50,59,831,76,693,57,67,1378,0,76,0,67,62,91,74,62,81,95,78,58,972,1037,70,1361,48,86,60,124,90,82,66,0,66,0,97,666,67,81,1967,0
2021-08-30,50,1821,691,80,63,40,91,823,72,446,0,62,1042,0,74,0,51,77,98,69,115,140,98,66,58,863,828,83,969,58,82,72,35,69,72,52,0,80,0,84,705,58,99,1610,0
2021-08-31,64,1813,944,79,54,66,83,551,73,647,116,62,1466,0,62,0,66,70,89,67,40,96,101,62,70,898,1097,84,1032,66,82,84,102,74,73,51,0,90,0,93,542,56,84,1734,0
2021-09-01,66,1941,925,95,68,48,91,706,69,726,0,65,1235,0,80,0,67,73,106,76,37,119,76,72,72,1161,960,84,1079,55,89,56,129,103,78,55,0,100,0,86,797,63,106,1349,0
2021-09-02,2,2089,1145,85,57,70,77,939,69,771,0,53,1281,0,78,0,73,76,82,68,31,98,97,64,59,1029,1135,73,1188,63,96,65,0,79,79,54,0,78,0,92,804,59,101,1803,0
2021-09-03,0,2169,1103,76,72,81,76,771,73,813,0,62,2208,0,72,0,65,62,100,72,144,97,79,64,65,1029,1080,78,1199,45,83,50,233,68,81,51,0,76,0,92,793,60,92,2119,0
2021-09-04,41,2114,995,101,66,65,84,1078,84,944,153,60,1949,0,66,0,64,74,110,79,45,111,71,70,74,939,1023,75,1122,56,79,65,76,88,77,43,0,88,0,85,847,63,113,1693,0
2021-09-05,63,1925,894,86,79,82,81,794,82,878,110,68,2299,0,82,0,63,69,83,65,14,97,88,69,54,1123,686,88,1208,55,78,82,0,83,70,59,0,94,0,94,789,67,100,1208,0
2021-09-06,30,1801,771,73,75,100,59,841,75,759,48,64,1257,0,76,0,75,74,93,69,0,85,89,70,64,985,409,78,1082,56,80,57,0,90,70,63,0,76,0,94,580,59,90,1555,0
2021-09-07,4,1806,846,87,74,77,59,613,75,577,73,54,1693,0,70,0,73,74,85,74,102,95,101,67,82,996,728,68,1079,57,75,70,21,94,69,54,0,74,0,88,658,65,84,1407,0
2021-09-08,100,1945,1038,89,58,71,80,581,73,736,185,70,2036,0,89,0,75,70,101,66,38,80,70,70,69,1076,907,79,1130,55,87,60,0,71,69,60,0,87,0,84,772,60,82,1791,0
2021-09-09,0,2086,867,77,78,68,86,766,70,736,26,62,1855,0,60,0,66,84,76,77,72,90,62,60,51,1102,930,68,1450,51,76,54,0,73,73,51,0,86,0,92,1001,70,98,1679,0
2021-09-10,71,2173,1111,81,62,71,78,987,71,805,54,57,2296,0,82,0,71,71,82,71,113,90,73,73,60,993,1070,69,1426,55,84,78,64,85,50,53,0,74,0,83,901,68,95,2368,0
2021-09-11,12,2081,1063,80,79,69,83,1048,74,685,0,54,2514,0,68,0,56,78,87,67,2,109,69,69,62,1142,793,79,1465,50,87,64,0,65,49,51,0,88,0,97,816,60,68,1695,0
2021-09-12,120,1922,1091,87,60,85,67,762,72,869,0,60,2074,0,81,0,78,71,88,66,134,101,95,68,51,856,996,78,850,57,90,81,55,61,70,63,0,81,0,89,1003,66,95,1532,0
2021-09-13,5,1814,967,83,75,72,85,722,78,689,0,61,1477,0,77,0,66,73,88,65,42,114,125,73,73,738,927,81,795,59,77,65,127,94,75,50,0,86,0,75,740,67,93,1401,0
2021-09-14,46,1807,1043,73,61,63,94,762,65,530,170,56,1780,0,75,0,68,80,91,70,56,89,86,71,76,1044,633,76,1256,57,83,63,98,65,80,53,0,94,0,90,772,57,85,1051,0
2021-09-15,16,1933,946,93,64,60,64,808,75,519,69,49,2145,0,66,0,71,64,91,67,49,83,103,62,67,1005,904,93,1209,60,84,61,37,91,71,70,0,75,0,98,637,63,103,1889,0
2021-09-16,0,2111,1021,93,65,82,81,818,80,735,142,56,1524,0,59,0,71,78,87,72,0,110,88,74,57,830,981,78,1244,62,77,62,0,99,97,54,0,77,0,89,891,57,89,1738,0
2021-09-17,28,2184,1165,82,56,91,87,986,76,799,3,61,1978,0,82,0,76,66,84,69,9,57,77,68,77,1220,1182,91,1249,51,89,66,19,82,61,56,0,86,0,97,768,68,108,2750,0
2021-09-18,62,2123,890,90,61,57,76,967,72,812,0,55,1623,0,68,0,77,79,90,68,79,107,82,65,56,1086,943,84,1089,56,97,68,100,94,91,48,0,83,0,94,626,58,91,2713,0
2021-09-19,101,1923,965,82,69,54,80,767,76,549,0,48,1284,0,80,0,59,58,96,67,106,93,99,69,50,768,648,80,914,51,83,59,0,83,71,49,0,75,0,84,884,71,87,1623,0
2021-09-20,12,1806,927,96,65,61,81,750,69,671,60,55,1752,0,73,0,69,69,110,55,120,99,90,59,76,880,756,92,785,40,86,66,0,79,62,60,0,69,0,93,711,59,80,2181,0
2021-09-21,42,1809,912,67,76,73,69,742,74,602,37,69,1501,0,87,0,70,81,104,61,45,94,71,75,49,967,961,82,807,59,82,72,29,110,78,55,0,72,0,92,490,60,91,1674,0
2021-09-22,73,1921,851,79,71,59,72,616,72,774,0,60,1538,0,69,0,68,68,79,69,69,76,91,80,63,1041,1030,77,1346,59,85,67,122,95,72,59,0,87,0,87,866,67,86,2156,0
2021-09-23,21,2105,1106,71,60,83,63,656,75,860,73,62,1857,0,80,0,63,86,82,70,56,95,70,67,67,1052,897,77,1189,68,86,59,0,100,65,53,0,96,0,91,863,62,103,2655,0
2021-09-24,0,2175,989,78,81,74,89,776,72,717,20,63,1812,0,88,0,78,69,81,72,88,100,95,70,53,1066,976,80,1116,64,86,51,54,63,70,46,0,82,0,99,964,67,91,1799,0
2021-09-25,79,2116,975,91,62,60,76,816,81,807,44,52,1700,0,79,0,58,87,82,66,111,84,74,62,73,1056,816,76,1174,63,85,58,69,108,67,59,0,82,0,83,975,65,93,1579,0
2021-09-26,67,1928,983,90,71,54,73,787,72,717,184,59,1698,0,69,0,81,92,83,76,77,81,67,68,54,1151,816,78,943,64,84,55,155,85,57,52,0,81,0,95,796,64,97,1713,0
