Date,VJV,SJE,JJQ,SDT,WQW,WKL,TJN,BKK,RPQ,YCI,ZQL,UVQ,ZWY,BQV,CCX,VPG,YKT,TPY,UDD,YBS,BWF,XWO,AKA,WBK,ACQ,CWN,TVJ,XQE,WVA,XEZ
2022-10-25,832,254,158,203,198,87,468,228,323,142,0,385,150,158,185,787,155,454,365,1111,0,172,275,599,185,175,231,141,883,144
2022-11-01,913,265,153,229,224,121,463,264,311,119,0,401,157,205,194,670,165,458,360,1109,0,212,108,518,215,174,278,127,890,149
2022-11-08,830,312,159,207,204,145,462,232,298,146,0,424,187,198,194,1120,171,444,325,1148,0,128,242,462,169,197,258,154,922,143
2022-11-15,1001,270,178,187,179,119,471,218,310,152,0,379,181,154,176,938,159,471,338,1143,0,176,119,619,180,167,281,193,895,149
2022-11-22,803,319,170,250,189,104,481,237,329,127,0,381,186,132,223,1017,174,488,326,1164,0,126,88,464,174,203,284,152,829,154
2022-11-29,1126,313,182,151,182,116,472,249,313,140,0,362,157,92,180,754,163,497,309,1137,0,152,154,577,167,172,321,129,913,149
2022-12-06,935,313,146,210,202,135,463,172,358,129,0,448,139,51,178,929,153,500,349,1125,0,146,0,535,185,194,261,194,940,149
2022-12-13,1191,337,170,233,191,112,453,210,312,137,0,417,143,149,205,783,163,450,342,1144,0,195,36,577,179,179,259,146,957,136
2022-12-20,1051,321,166,239,161,133,477,242,261,123,0,505,130,142,212,1125,166,396,294,1152,0,226,153,375,219,226,261,147,877,151
2022-12-27,1372,264,167,255,189,104,493,213,327,99,0,344,141,129,218,1001,162,510,358,1137,0,211,158,515,181,262,269,132,890,151
