Date,CNW,EEC,CTH,MZO,FZI,QZF,RFY,HTF,DSA,HZQ,YMQ,IZX,HNV,PFQ,ZSJ,NFH,PLB,OTL,YGE,IFI,OZW,BSQ,AYD,EHT,AGN,ZYT,GFA,BMF,END,CGV,DZZ,LTU,RAN,MTE,XSB,NLT,DHJ,FTW,EYS,CYK,DTO,LLK,DMN,GNL,ZMY
2021-05-15,64,994,61,67,73,92,2251,80,1103,80,0,72,64,67,0,87,94,89,69,66,97,990,24,78,0,0,67,1058,79,604,57,87,1778,65,5,59,84,72,1040,892,84,69,1709,72,0
2021-05-16,70,811,67,72,71,70,1398,85,1017,63,0,95,45,80,0,96,75,79,58,81,109,850,79,73,0,0,59,805,69,546,65,34,2230,48,15,62,89,73,942,670,90,75,1843,79,0
2021-05-17,73,891,70,69,79,80,2099,101,824,58,0,105,52,71,0,90,87,100,61,83,81,753,72,63,0,0,59,535,79,715,64,60,1595,73,13,61,88,69,489,783,87,89,1561,79,0
2021-05-18,67,872,64,76,88,90,1632,79,1021,53,0,100,58,78,0,90,97,99,67,87,126,814,68,63,0,0,57,1059,77,701,57,68,1253,57,19,64,84,70,1141,758,83,86,1757,72,0
2021-05-19,60,912,62,71,79,85,1770,68,1052,71,0,98,45,71,0,83,80,79,93,68,104,849,9,86,0,0,52,758,76,603,68,93,1688,52,0,66,88,64,818,593,91,60,1726,69,0
2021-05-20,84,1028,67,69,84,73,1881,94,1116,71,0,98,55,60,0,102,88,79,67,87,116,892,0,76,0,0,63,989,98,700,57,76,2516,52,9,62,82,68,1003,779,88,72,1599,81,0
2021-05-21,59,1077,68,71,76,78,1966,101,1151,61,0,69,54,43,0,85,76,80,65,82,76,935,0,59,0,0,66,962,95,982,62,67,2527,52,15,69,92,67,945,799,94,84,2058,79,0
2021-05-22,77,897,60,69,87,84,2256,79,1015,66,0,78,73,61,0,89,90,104,59,86,86,1113,23,76,0,0,59,1069,101,806,56,88,2274,67,8,73,89,72,1170,850,87,86,1893,63,0
2021-05-23,77,959,63,78,84,73,2194,114,1025,75,0,90,52,67,0,94,73,80,59,82,115,696,0,69,0,0,57,669,108,547,66,73,1911,65,17,60,91,76,681,740,97,86,1556,55,0
2021-05-24,64,878,67,66,103,63,1742,90,951,79,0,94,60,73,0,77,85,111,68,89,94,711,20,79,0,0,58,929,83,623,62,66,1990,57,21,64,79,60,1134,726,82,95,1520,78,0
2021-05-25,73,781,76,72,87,68,2191,67,958,89,0,81,56,78,0,103,83,71,85,78,78,668,17,94,0,0,53,1215,96,585,59,68,2189,62,11,77,93,72,729,536,95,90,1616,86,0
2021-05-26,68,988,62,60,94,71,1207,82,998,71,0,105,51,50,0,65,84,73,46,72,95,666,71,83,0,0,66,943,96,672,59,90,1461,66,24,63,93,74,1054,816,84,73,1740,83,0
2021-05-27,76,945,58,79,79,99,1862,66,1090,80,0,96,62,65,0,90,90,69,63,87,85,1060,55,87,0,0,58,814,92,823,64,57,1991,67,9,68,89,69,1224,887,95,51,1940,80,0
2021-05-28,66,1092,59,71,75,89,2205,102,1185,55,0,88,61,69,0,92,80,69,77,77,117,1342,11,60,0,0,43,1043,105,861,56,77,2329,46,12,70,81,63,897,928,91,74,1883,81,0
2021-05-29,71,941,64,60,102,64,2340,86,1038,60,0,111,74,41,0,100,84,70,84,87,89,717,20,112,0,0,62,977,91,615,57,88,1838,68,22,58,92,68,944,847,84,77,2146,75,0
2021-05-30,55,939,71,68,84,81,1402,112,985,79,0,96,46,56,0,65,90,89,62,86,90,796,0,74,0,0,56,1093,82,552,65,68,2009,68,11,69,77,67,935,910,94,88,1669,69,0
2021-05-31,66,808,51,67,81,84,2117,89,879,77,0,93,48,66,0,87,89,80,47,76,114,862,37,72,0,0,55,1010,75,752,67,72,1275,82,16,59,88,71,548,490,95,90,1736,66,0
2021-06-01,69,834,59,67,77,86,1687,99,1013,48,0,99,61,76,0,101,96,111,63,64,76,810,5,78,0,0,58,787,96,638,62,93,1928,52,23,55,99,70,1163,458,92,83,1893,52,0
2021-06-02,75,938,69,76,81,63,1761,102,1042,56,0,116,50,61,0,81,97,82,68,77,92,837,44,74,0,0,58,700,110,741,55,85,2001,62,22,57,80,66,814,760,84,72,2072,33,0
2021-06-03,72,1070,74,69,77,65,2174,51,1126,64,0,100,59,80,0,90,98,83,76,87,82,981,0,90,0,0,60,1072,90,607,65,83,1844,38,23,59,95,75,1380,610,85,61,2003,62,0
2021-06-04,76,1036,77,79,75,73,2101,69,1152,71,0,89,50,66,0,83,80,55,45,91,96,1067,66,65,0,0,59,1018,94,1017,63,65,2725,31,17,64,89,68,566,753,94,87,1846,74,0
2021-06-05,69,982,59,76,87,75,1932,108,1086,64,0,115,61,63,0,80,82,74,58,79,91,977,0,95,0,0,56,868,92,599,55,59,2289,50,14,65,87,72,799,780,88,101,2183,63,0
2021-06-06,78,887,76,75,74,88,1530,97,991,76,0,87,51,89,0,91,78,87,62,90,95,720,0,87,0,0,62,828,102,555,70,64,1826,69,9,65,87,62,1179,540,95,83,1635,60,0
2021-06-07,71,825,66,74,92,71,1724,99,950,66,0,105,59,62,0,82,89,76,62,84,64,803,1,90,0,0,65,871,115,741,54,86,1981,48,29,63,84,71,909,796,88,86,1883,85,0
2021-06-08,59,833,58,71,75,57,2000,83,938,62,0,92,54,78,0,84,92,70,70,77,102,817,59,94,0,0,68,745,76,751,65,62,1806,61,22,55,100,75,724,695,95,78,1467,47,0
2021-06-09,71,935,62,74,93,95,2080,75,1010,54,0,72,55,69,0,92,78,73,56,77,96,886,69,76,0,0,61,1082,97,751,60,53,2204,56,17,73,89,79,651,809,86,66,1644,80,0
2021-06-10,68,991,57,67,78,71,2024,72,1142,76,0,84,41,73,0,103,83,92,61,76,104,676,110,78,0,0,64,1050,95,804,60,92,2098,34,10,57,86,67,915,908,97,72,2024,92,0
2021-06-11,72,1005,83,75,78,79,2202,71,1173,61,0,95,46,55,0,70,87,62,62,83,137,737,88,92,0,0,58,686,96,924,59,71,1784,61,5,76,89,56,1391,892,83,72,1997,104,0
2021-06-12,75,966,68,69,65,78,2345,69,1048,74,0,70,53,71,0,70,93,66,75,78,78,1042,1,75,0,0,54,1038,98,865,54,60,2345,34,24,56,85,74,908,1016,98,100,1824,67,0
2021-06-13,69,933,66,69,85,84,2049,96,978,47,0,115,67,71,0,58,88,68,79,85,101,813,54,73,0,0,62,860,92,624,67,66,1741,44,17,69,102,60,994,639,88,82,1618,78,0
2021-06-14,78,892,60,73,84,77,2067,95,857,63,0,112,59,75,0,93,80,54,88,90,107,903,60,71,0,0,67,630,115,517,68,63,1922,54,19,65,83,74,832,518,91,83,1317,67,0
2021-06-15,69,805,56,66,89,77,1909,53,969,88,0,95,61,81,0,93,102,74,74,77,76,776,20,82,0,0,49,710,88,591,59,90,1632,73,20,55,74,69,1120,598,91,90,1369,78,0
2021-06-16,67,866,59,76,86,69,1948,105,997,67,0,67,48,73,0,95,82,80,69,75,79,726,41,95,0,0,69,1027,86,738,62,69,2052,58,25,63,93,70,833,725,90,78,1928,80,0
2021-06-17,62,986,72,72,77,72,1578,104,1052,54,0,95,61,81,0,87,83,65,64,90,104,783,40,90,0,0,59,643,92,847,58,87,2012,52,17,74,80,65,992,772,92,90,1958,68,0
2021-06-18,75,1085,61,67,67,73,2425,92,1174,57,0,109,71,81,0,63,77,67,59,78,98,1131,6,77,0,0,54,814,81,713,63,66,1353,44,20,61,96,76,1391,736,86,70,2007,83,0
2021-06-19,74,924,58,74,74,62,1816,83,1026,52,0,102,71,70,0,105,90,70,60,76,108,836,0,99,0,0,57,914,94,598,58,56,1821,58,27,63,85,66,916,659,82,72,1996,64,0
2021-06-20,79,908,69,69,85,67,1924,99,906,41,0,76,41,73,0,116,84,70,58,79,88,823,85,63,0,0,54,896,73,592,71,78,2112,65,13,66,86,69,888,847,92,64,2148,78,0
2021-06-21,73,869,61,76,74,74,1931,91,897,61,0,95,56,64,0,60,82,63,69,84,113,936,34,85,0,0,61,935,79,736,56,69,2130,54,22,74,96,67,688,672,92,77,1498,72,0
2021-06-22,78,850,71,72,72,81,2130,76,941,78,0,101,71,55,0,88,93,73,56,70,65,1012,67,69,0,0,66,693,108,836,56,60,1551,38,26,57,86,71,689,597,89,78,1609,69,0
2021-06-23,72,913,63,69,79,68,2177,87,955,64,0,82,63,60,0,72,81,82,80,87,69,730,55,93,0,0,57,693,108,770,64,71,1893,77,23,53,84,75,1068,751,91,82,1362,95,0
2021-06-24,68,1047,75,66,88,73,2240,107,1004,75,0,75,54,73,0,80,84,79,66,90,111,1027,60,101,0,0,56,1048,96,785,53,72,1686,54,22,69,81,64,1202,722,89,77,1811,82,0
2021-06-25,63,999,76,75,76,75,2370,103,1160,61,0,91,63,70,0,60,96,86,63,80,90,922,24,73,0,0,58,1026,90,918,68,95,1718,58,17,62,89,69,1102,794,90,96,2014,55,0
2021-06-26,67,960,75,70,76,80,2684,89,1083,70,0,96,52,72,0,94,84,80,57,86,91,767,0,79,0,0,63,973,76,832,58,66,1341,51,19,70,93,63,606,1012,87,99,1822,81,0
2021-06-27,70,949,74,74,81,66,1535,101,1012,72,0,59,70,78,0,91,77,73,66,75,82,704,74,84,0,0,53,864,93,685,56,59,2389,63,32,54,75,75,809,970,90,76,1882,68,0
2021-06-28,62,860,70,65,65,81,1612,97,913,68,0,91,49,58,0,83,83,75,60,77,105,552,50,53,0,0,64,626,111,712,66,79,1457,80,20,68,93,73,929,529,92,87,1839,68,0
2021-06-29,71,795,73,73,96,96,1834,100,930,78,0,104,62,68,0,86,93,80,66,76,68,327,44,89,0,0,54,748,97,785,55,83,2192,64,38,63,94,63,987,676,89,77,1625,93,0
2021-06-30,79,915,62,70,78,78,2112,86,966,54,0,87,51,68,0,83,94,73,73,87,66,888,38,63,0,0,64,912,77,376,66,74,1437,64,13,61,96,73,783,690,88,87,1987,64,0
2021-07-01,63,1001,65,76,89,79,1783,0,1047,79,85,0,53,76,44,104,85,71,61,79,87,482,77,69,0,0,53,842,94,958,72,64,1668,54,24,64,81,70,1141,710,94,65,1992,99,0
2021-07-02,65,1081,71,65,90,80,2465,0,1124,57,19,0,66,66,0,81,73,71,78,91,96,835,22,105,0,0,58,832,100,929,59,83,1958,66,18,67,85,69,844,702,94,87,2393,70,0
2021-07-03,72,998,63,77,71,91,2145,0,1119,62,0,0,63,68,0,54,100,85,73,81,101,952,18,72,0,0,63,772,99,859,61,87,2138,61,22,68,92,69,1186,830,83,81,2189,80,0
2021-07-04,65,878,70,69,80,80,1633,0,925,44,0,0,48,60,0,112,84,78,69,79,82,916,25,97,0,0,64,698,92,700,58,79,2356,63,28,64,98,62,1024,563,87,86,1904,50,0
2021-07-05,76,938,68,84,73,80,2373,0,956,49,34,0,70,65,162,96,85,59,69,79,100,610,56,100,0,0,57,619,112,677,59,78,1927,75,21,68,79,71,1093,431,98,88,1665,62,0
2021-07-06,69,874,73,71,77,74,1430,0,856,71,13,0,53,77,4,75,80,83,61,74,111,946,21,96,0,0,55,589,95,599,58,82,1497,69,26,57,97,69,389,730,82,67,1954,66,0
2021-07-07,67,843,57,73,90,115,1617,0,993,65,0,0,69,68,0,79,92,72,60,84,101,795,72,86,0,0,60,938,106,653,69,75,1337,68,33,66,85,70,1092,755,90,78,1762,70,0
2021-07-08,78,954,70,67,80,61,1785,0,991,62,0,0,54,74,23,80,89,77,40,84,91,942,74,81,0,0,62,1019,77,889,56,75,2154,44,43,67,77,67,939,802,93,91,1965,71,0
2021-07-09,61,979,78,70,86,55,2683,0,1148,72,20,0,42,56,0,100,82,91,66,83,85,1137,60,101,0,0,58,931,92,970,61,91,2620,69,22,64,91,69,1291,983,86,67,1853,77,0
2021-07-10,76,997,66,70,82,65,1862,0,1037,64,84,0,58,80,0,86,103,76,60,73,52,984,76,86,0,0,60,807,107,704,66,76,2130,58,32,69,98,65,1349,831,90,83,2006,67,0
2021-07-11,61,943,77,74,84,77,2555,0,1046,72,0,0,64,65,143,72,80,80,80,78,88,850,67,61,0,0,60,828,87,623,58,73,1938,63,24,65,77,71,930,851,99,78,2028,79,0
2021-07-12,71,825,61,62,90,70,1425,0,875,80,0,0,56,86,0,67,75,89,58,82,98,897,30,73,0,0,58,723,88,732,73,83,2195,75,27,66,105,61,581,720,91,76,1702,51,0
2021-07-13,81,842,65,72,83,85,2124,0,929,54,28,0,56,72,46,81,92,93,68,83,102,833,12,61,0,0,60,964,88,688,58,79,1645,67,25,65,76,71,908,649,86,90,1765,72,0
2021-07-14,69,813,71,70,93,66,2073,0,985,80,14,0,63,70,58,58,94,77,76,82,69,695,70,81,0,0,57,743,82,686,56,86,2139,42,28,59,81,69,538,871,94,65,2052,69,0
2021-07-15,63,1004,60,68,82,82,1748,0,1180,65,110,0,47,66,0,86,75,68,59,87,89,898,24,81,0,0,60,941,98,940,59,54,2100,73,19,66,96,62,1140,841,84,93,2067,89,0
2021-07-16,66,1067,73,73,83,86,1856,0,1043,57,142,0,55,58,12,81,96,89,60,73,91,1134,65,64,0,0,56,775,102,773,69,94,2610,76,19,70,86,71,1018,854,90,83,1880,76,0
2021-07-17,76,1023,60,80,77,73,2200,0,971,68,82,0,51,55,28,119,79,67,68,81,100,1070,61,84,0,0,50,1002,103,780,62,78,1941,58,15,67,86,69,1217,721,95,89,1598,68,0
2021-07-18,68,810,75,80,83,77,1720,0,1023,68,0,0,59,68,0,103,84,79,75,81,95,715,48,74,0,0,60,914,92,760,71,82,2209,50,28,77,86,72,682,769,91,64,1380,66,0
2021-07-19,69,934,60,72,94,79,1220,0,1018,82,0,0,56,91,27,71,90,79,77,86,77,812,0,68,0,0,60,672,91,632,62,65,1630,68,30,60,112,67,896,661,94,84,1898,74,0
2021-07-20,77,891,75,71,78,79,1713,0,948,66,147,0,46,76,94,78,91,86,63,71,119,631,0,87,0,0,62,799,88,596,55,53,1918,50,28,51,86,62,731,546,82,73,1786,82,0
2021-07-21,69,868,76,67,66,71,2014,0,931,77,0,0,48,78,76,83,89,68,72,83,101,754,41,56,0,0,59,745,82,627,61,64,1661,70,33,67,92,65,1209,811,88,73,1748,64,0
2021-07-22,68,998,63,78,85,62,2074,0,1087,57,0,0,51,76,5,71,84,81,56,82,96,1206,34,103,0,0,62,1022,87,718,61,68,2374,76,36,70,87,67,1042,871,94,80,1925,75,0
2021-07-23,63,1013,66,69,76,69,2312,0,1193,64,0,0,48,64,11,79,93,101,74,82,97,875,64,78,0,0,63,1153,98,978,60,80,1882,63,27,66,95,69,1097,1113,105,72,1883,95,0
2021-07-24,74,982,71,75,94,89,1418,0,1110,74,0,0,64,71,0,79,88,83,58,86,109,1199,0,90,0,0,57,969,93,630,63,59,2094,51,28,59,102,71,1235,816,88,75,2406,82,0
2021-07-25,75,943,65,72,100,63,1734,0,1057,56,60,0,53,56,2,96,75,88,60,87,85,695,36,91,0,0,56,885,97,654,64,68,2017,35,29,70,91,72,729,759,83,75,2105,81,0
2021-07-26,67,803,70,81,78,64,1694,0,898,68,103,0,62,60,0,74,87,68,61,76,115,594,0,77,0,0,67,832,98,303,60,81,2239,59,30,64,93,63,859,747,90,71,2131,77,0
2021-07-27,81,897,57,74,76,66,1778,0,990,53,0,0,65,68,2,74,90,82,83,77,100,779,53,75,0,0,57,475,108,680,59,78,1973,77,27,62,102,67,747,528,86,88,1908,97,0
2021-07-28,71,960,72,69,89,83,2053,0,990,56,0,0,50,68,63,77,97,90,84,93,89,845,84,71,0,0,56,711,107,617,65,61,1598,56,24,69,76,71,1023,768,87,95,2021,79,0
2021-07-29,61,928,77,69,80,83,1902,0,1086,57,92,0,66,44,169,65,83,90,69,81,98,1241,17,70,0,0,56,798,84,739,65,78,2361,63,38,63,91,67,814,1103,93,86,2062,78,0
2021-07-30,66,1067,65,71,79,74,2314,0,1070,72,38,0,50,66,20,80,81,93,46,76,68,1009,14,89,0,0,62,911,97,751,60,79,2021,81,38,64,89,72,865,841,84,93,2561,78,0
2021-07-31,73,995,64,67,102,87,1995,0,1081,77,0,0,63,75,0,73,98,85,67,76,104,866,30,67,0,0,55,1124,109,795,54,69,2363,67,35,67,80,62,850,619,99,63,2311,62,0
2021-08-01,64,878,73,65,91,88,2454,0,1022,68,60,0,57,54,0,98,82,77,65,90,99,626,55,58,0,0,67,664,77,943,64,70,2182,82,33,61,88,67,812,831,84,94,1826,83,0
2021-08-02,71,887,68,76,77,78,2440,0,893,50,0,0,60,68,0,63,80,92,47,71,75,785,162,69,0,0,54,748,91,549,66,66,2065,60,32,70,91,70,1035,695,95,84,1598,63,0
2021-08-03,78,798,75,69,83,76,1761,0,956,90,80,0,65,58,120,89,95,82,78,82,87,788,0,66,0,0,61,956,98,692,67,72,1673,38,33,60,90,68,898,709,86,64,1900,81,0
2021-08-04,72,933,60,72,68,61,1671,0,1055,84,15,0,76,62,35,93,87,89,47,95,93,791,157,73,0,0,59,963,72,662,58,59,1782,56,34,67,93,66,781,874,98,89,1282,81,0
2021-08-05,63,912,69,78,83,63,1943,0,1099,69,0,0,68,67,119,81,87,69,64,78,106,892,95,86,0,0,67,938,100,801,57,84,2492,46,33,61,89,71,1076,870,89,94,2351,70,0
2021-08-06,71,1031,58,71,71,80,1978,0,1205,57,0,0,65,70,0,87,99,78,70,74,114,708,45,93,0,0,46,695,90,845,66,77,2291,78,26,71,87,74,736,958,84,87,2003,103,0
2021-08-07,67,995,72,67,66,64,2318,0,1123,79,0,0,52,79,47,91,74,96,74,83,80,989,65,91,0,0,48,1126,95,833,67,105,2057,56,27,70,101,66,1178,943,87,95,2281,77,0
2021-08-08,69,990,72,74,77,71,1822,0,1003,56,38,0,51,75,140,102,83,75,71,72,76,1043,22,65,0,0,63,715,90,576,58,60,1801,68,20,65,84,60,566,854,85,65,1796,89,0
2021-08-09,82,823,71,70,78,65,1796,0,1010,69,0,0,62,65,0,90,69,77,44,82,103,698,61,79,0,0,58,1085,75,643,61,83,1481,61,43,64,83,71,827,721,99,77,1628,81,0
2021-08-10,76,863,66,77,79,90,1807,0,850,64,0,0,60,78,0,62,93,66,62,82,113,610,0,91,0,0,64,927,111,826,57,83,2047,64,32,58,75,72,827,620,92,69,1461,62,0
2021-08-11,66,922,69,69,73,57,2175,0,1099,85,0,0,55,89,0,99,82,78,76,92,107,1073,34,57,0,0,61,937,98,625,65,86,1295,57,29,64,79,61,899,768,87,105,1800,63,0
2021-08-12,74,950,66,74,86,75,2086,0,1072,51,17,0,63,74,62,94,83,67,74,75,93,1013,65,75,0,0,59,758,98,807,66,70,1842,42,37,69,71,68,744,758,86,76,1792,54,0
2021-08-13,67,996,64,67,84,65,2368,0,1154,85,4,0,60,50,57,77,92,87,63,76,110,957,102,82,0,0,44,1014,77,813,61,57,2155,50,38,70,96,53,1089,1075,97,91,1794,104,0
2021-08-14,71,974,58,76,83,72,2236,0,1070,73,75,0,44,74,0,78,99,79,72,82,94,869,8,107,0,0,53,885,100,659,63,77,2023,53,25,56,92,70,938,698,84,91,1885,62,0
2021-08-15,79,913,71,77,67,68,1436,0,1013,68,0,0,61,75,0,86,90,66,67,77,100,828,93,82,0,0,55,661,88,623,66,81,2124,75,36,66,88,64,1125,690,91,87,2063,64,0
2021-08-16,75,910,63,71,77,87,1667,0,952,52,11,0,47,48,212,97,72,67,85,84,100,798,100,73,0,0,51,563,89,775,59,69,1538,79,47,70,82,71,619,736,93,93,1331,87,0
2021-08-17,76,818,82,72,77,85,1571,0,906,81,144,0,49,80,65,83,86,78,57,79,74,734,56,65,0,0,61,562,99,605,65,78,2153,51,34,63,92,68,908,555,90,75,1775,74,0
2021-08-18,74,853,57,71,75,79,2433,0,1036,62,0,0,63,76,40,82,94,85,74,81,117,650,19,75,0,0,59,829,79,632,61,86,1965,31,34,61,96,66,858,705,91,97,1806,71,0
2021-08-19,69,1057,82,70,74,63,2075,0,1027,81,56,0,52,76,0,117,104,78,60,80,81,872,55,89,0,0,46,902,116,747,64,91,1865,57,40,72,90,74,977,836,87,70,2413,83,0
2021-08-20,59,1120,76,73,86,78,2192,0,1109,56,38,0,52,73,0,90,81,83,73,83,95,833,68,61,0,0,62,1026,95,808,55,65,1859,65,34,65,95,66,839,658,87,92,2014,72,0
2021-08-21,70,949,71,71,71,69,2178,0,1207,84,23,0,51,58,15,59,96,94,69,85,92,1196,70,85,0,0,61,833,96,875,61,83,2140,48,32,59,81,61,1385,711,94,78,2267,69,0
2021-08-22,72,841,67,67,73,78,1768,0,1021,66,0,0,61,79,119,72,70,87,60,81,80,843,0,88,0,0,62,1159,83,731,62,58,1997,55,21,66,79,70,1019,885,89,87,1971,70,0
2021-08-23,66,908,60,72,89,75,1891,0,938,68,3,0,63,74,33,93,104,89,67,77,119,836,12,86,0,0,64,676,79,628,65,54,1373,42,31,61,83,76,1162,627,97,67,1420,88,0
2021-08-24,74,801,59,75,92,63,2207,0,969,77,0,0,53,60,3,89,87,72,65,81,101,753,55,72,0,0,64,914,109,525,59,67,1638,58,39,76,86,65,839,714,89,81,1626,103,0
2021-08-25,71,925,71,73,76,86,1606,0,1102,91,58,0,67,45,0,86,82,89,84,83,100,582,116,75,0,0,56,930,90,619,61,90,2019,61,39,62,86,68,964,809,100,86,1710,95,0
2021-08-26,65,992,74,78,69,55,1763,0,1050,57,0,0,50,57,0,89,92,91,70,88,117,991,42,78,0,0,66,1039,85,744,63,81,2188,37,40,66,83,66,1004,868,86,87,2198,52,0
2021-08-27,69,1009,77,65,70,63,2077,0,1199,57,0,0,52,78,0,78,86,84,65,75,87,769,135,90,0,0,61,1063,90,888,67,78,2026,74,33,66,94,77,1075,1076,91,81,2214,98,0
2021-08-28,70,1012,61,66,78,87,2179,0,1001,79,42,0,49,67,49,94,84,89,57,81,80,895,36,69,0,0,53,778,86,601,62,61,1956,75,44,64,97,71,1030,766,84,68,1722,70,0
2021-08-29,78,877,61,70,102,67,1731,0,1041,48,216,0,55,60,0,89,108,90,81,78,83,1004,68,97,0,0,57,937,90,787,57,105,1985,61,42,65,69,71,1002,640,90,77,2057,70,0
2021-08-30,72,783,73,78,99,75,1945,0,1002,58,141,0,54,66,87,90,92,72,58,83,115,749,57,82,0,0,56,933,95,682,63,104,1797,76,44,62,88,67,665,584,95,82,2080,70,0
2021-08-31,68,823,65,72,70,85,2199,0,993,59,0,0,63,63,10,95,83,76,65,78,89,783,43,65,0,0,57,893,90,399,54,66,1796,80,37,68,92,72,1055,524,98,97,1177,62,0
2021-09-01,72,919,62,72,72,68,1914,0,1024,54,0,0,63,75,0,89,89,69,63,90,76,789,36,82,0,0,65,808,70,587,65,84,1937,51,38,61,88,70,728,791,92,68,1848,91,0
2021-09-02,64,1039,80,80,89,65,2127,0,1147,56,0,0,39,67,211,102,79,72,84,78,97,894,104,80,0,0,60,674,101,706,65,65,1958,55,32,69,82,71,831,655,87,94,1974,71,0
2021-09-03,60,1052,66,70,88,77,2051,0,1184,74,91,0,57,66,2,105,97,71,53,77,80,1150,80,87,0,0,59,830,110,779,63,71,1685,82,38,61,82,69,1095,738,82,87,2272,74,0
2021-09-04,73,947,82,72,84,67,2256,0,1080,55,133,0,58,67,122,98,88,80,46,81,92,956,76,70,0,0,54,942,97,656,60,52,1952,48,38,52,82,69,1135,776,99,79,2107,86,0
2021-09-05,72,906,64,69,68,61,1593,0,1056,85,0,0,44,71,110,84,81,68,59,77,86,805,80,93,0,0,61,740,85,868,60,71,1555,58,39,59,84,64,403,811,86,90,2055,73,0
2021-09-06,72,885,57,74,91,83,1702,0,951,57,30,0,51,82,45,77,78,85,61,89,82,1053,17,85,0,0,54,864,80,656,62,89,2118,43,41,70,82,70,786,574,99,86,1731,78,0
2021-09-07,58,809,66,73,68,68,1920,0,953,80,0,0,54,58,0,80,75,103,66,86,82,847,98,71,0,0,58,790,97,681,71,55,2015,60,50,70,88,69,844,630,83,88,2087,80,0
2021-09-08,73,1003,68,72,84,81,1817,0,954,77,0,0,51,47,70,85,77,83,33,75,79,768,69,81,0,0,63,707,94,872,52,82,2199,44,37,69,95,63,1017,818,90,73,2138,73,0
2021-09-09,78,1018,66,71,96,71,1498,0,1127,57,0,0,51,73,0,90,93,95,87,76,98,788,79,79,0,0,54,794,94,639,63,76,2025,70,45,66,98,68,1045,796,98,94,2161,84,0
2021-09-10,72,1046,71,61,85,82,1241,0,1155,73,188,0,38,80,0,79,97,79,82,84,104,908,30,94,0,0,60,873,98,873,63,75,2143,51,42,63,84,74,976,712,95,88,2088,75,0
2021-09-11,66,968,53,72,88,69,2047,0,1114,88,27,0,52,76,0,88,80,93,66,89,89,871,46,67,0,0,60,919,81,841,66,56,1719,68,40,73,83,69,1122,1024,88,80,2120,93,0
2021-09-12,62,873,75,78,92,83,1327,0,1007,60,136,0,64,73,0,107,99,72,64,76,105,732,28,71,0,0,68,853,109,649,62,68,2064,75,31,68,93,63,995,879,93,87,1798,45,0
2021-09-13,74,758,76,72,81,91,1616,0,939,68,89,0,55,52,64,75,93,85,53,90,86,700,33,79,0,0,65,679,86,707,59,80,2005,55,29,62,83,65,1148,641,85,94,1638,91,0
2021-09-14,74,835,67,76,74,78,1304,0,943,51,29,0,46,51,69,76,89,83,78,81,84,662,40,93,0,0,54,666,83,716,68,93,1893,48,41,66,91,68,888,714,95,85,2187,80,0
2021-09-15,69,871,61,68,80,78,1664,0,1071,72,0,0,70,85,69,83,93,68,60,78,111,961,25,65,0,0,54,750,99,571,60,75,1877,54,48,63,87,76,788,1001,93,84,1721,61,0
2021-09-16,70,965,71,76,85,70,1328,0,1062,56,0,0,48,49,0,77,92,86,37,73,99,1148,56,93,0,0,53,1015,85,652,71,56,2444,73,38,65,87,63,1009,852,90,76,2178,78,0
2021-09-17,74,1090,68,75,82,57,1681,0,1177,59,20,0,47,76,284,83,86,81,66,92,87,945,29,89,0,0,55,869,101,914,51,80,2464,46,52,64,92,66,1147,891,87,75,2199,72,0
2021-09-18,70,928,76,67,83,57,1844,0,1056,64,39,0,67,88,0,87,87,63,51,75,81,812,106,63,0,0,51,1342,80,784,64,100,2424,53,42,71,83,64,1014,624,81,95,1967,89,0
2021-09-19,63,979,80,78,81,92,1770,0,992,48,135,0,64,78,27,95,90,81,54,86,97,951,166,81,0,0,57,641,99,482,62,79,2161,47,53,62,81,74,964,639,94,82,1789,63,0
2021-09-20,76,846,64,67,90,81,1445,0,985,80,62,0,66,54,0,122,85,83,72,80,94,676,109,50,0,0,54,1091,94,646,61,60,1371,76,51,59,93,67,998,571,101,58,1683,73,0
2021-09-21,72,945,81,73,91,79,1683,0,1024,71,100,0,66,70,45,73,94,90,70,82,78,996,27,70,0,0,70,562,103,527,68,62,2037,81,45,65,94,71,848,681,88,83,1468,63,0
2021-09-22,75,850,62,75,73,74,1789,0,1081,70,86,0,63,70,0,89,91,82,51,71,80,871,54,73,0,0,63,1008,80,609,59,71,2410,52,42,69,88,64,1035,907,82,92,1786,64,0
2021-09-23,73,995,60,69,100,69,1988,0,1160,54,90,0,57,65,0,81,82,93,79,89,90,854,27,71,0,0,58,770,86,698,57,80,2479,68,37,69,84,64,839,502,100,71,2146,55,0
2021-09-24,69,990,75,73,73,78,2166,0,1101,33,234,0,67,85,0,106,93,85,71,75,105,976,70,70,0,0,67,889,96,855,60,62,1839,55,37,63,82,67,1007,883,88,84,2174,73,0
2021-09-25,69,986,57,71,91,79,2072,0,1150,76,73,0,59,61,105,71,85,89,58,82,79,910,81,75,0,0,59,810,97,718,68,57,2067,60,43,55,96,70,1356,866,99,95,1635,69,0
2021-09-26,67,814,77,71,81,93,2003,0,988,71,0,0,52,69,105,78,91,82,73,79,85,929,38,67,0,0,57,713,84,740,56,85,1814,77,40,66,92,66,762,868,87,83,2201,63,0
