Date,YRU,WDZ,XFP,YVW,BQV,BKI,DKS,QRY,AWF,WXV,CWN,UFY,XPE,VRD,ZJB,PXI,GLQ,RDA,ZPL,UZO,WFI,ZLH,WRL,BEY,XJT,VLS,QJL,SPF,XLA,TLJ,SJU,YDI,YXF,PDT,AEQ,TRV,AXM,CQC,ZFX,XXO
2019-06-06,66,88,75,0,33,0,157,230,126,118,204,64,68,60,0,444,74,482,47,51,86,85,82,166,77,63,222,472,86,89,449,0,76,254,0,81,74,139,82,71
2019-06-07,67,87,86,0,13,0,179,134,84,76,173,74,77,63,76,365,69,485,51,71,83,71,82,123,81,64,176,313,93,68,361,0,67,223,0,58,56,103,87,86
2019-06-08,59,94,67,0,37,0,134,196,116,82,149,65,77,53,0,362,47,415,57,62,88,57,83,158,85,62,145,338,65,97,296,0,78,225,0,74,56,110,93,95
2019-06-09,64,83,86,0,2,0,169,224,136,86,185,62,89,68,63,413,70,484,40,91,81,69,82,136,84,67,139,401,74,86,506,0,75,185,0,91,52,137,97,85
2019-06-10,64,89,67,0,0,0,177,249,172,85,260,60,75,63,27,485,60,600,51,72,113,81,76,206,85,68,238,468,108,83,537,0,74,262,0,68,69,184,102,95
2019-06-11,62,93,82,0,29,0,231,224,183,96,241,64,76,53,78,538,61,581,42,83,100,69,93,230,79,72,241,512,84,94,631,0,81,372,0,68,59,197,79,106
2019-06-12,54,85,86,0,44,0,231,237,165,105,253,66,78,74,0,487,53,563,68,100,75,69,77,209,101,67,308,476,105,81,396,0,72,288,0,105,57,168,97,89
2019-06-13,61,87,73,0,53,0,161,218,140,97,181,69,76,57,0,393,40,554,60,72,87,66,93,146,72,67,192,414,85,89,469,0,69,294,0,78,60,143,110,88
2019-06-14,64,83,71,0,0,0,118,155,89,90,202,68,75,41,0,343,52,504,68,70,96,80,83,146,80,68,192,323,83,83,279,0,80,152,0,82,63,96,79,109
2019-06-15,69,89,70,0,32,0,119,202,69,94,169,57,74,76,36,316,71,363,55,46,77,83,87,129,83,71,163,399,76,93,397,0,80,188,0,87,69,117,80,71
2019-06-16,66,85,75,0,38,0,159,172,147,70,222,65,90,65,83,408,67,510,53,67,86,72,78,132,68,65,214,447,95,73,305,0,74,259,0,77,66,133,94,115
2019-06-17,61,84,86,0,0,0,237,224,177,90,255,65,79,51,137,486,76,602,69,69,98,71,89,226,107,55,214,470,48,108,579,0,73,273,0,70,57,181,100,97
2019-06-18,64,75,71,0,34,0,249,328,202,102,268,69,67,66,33,540,56,627,47,76,68,64,84,255,89,63,277,613,82,82,567,0,75,284,0,64,74,192,74,86
2019-06-19,64,91,63,0,44,0,208,252,176,102,233,59,87,72,29,480,41,582,59,70,99,77,85,204,94,70,217,449,78,108,537,0,73,283,0,60,81,189,97,80
2019-06-20,64,89,26,0,53,0,211,219,143,68,199,68,74,54,0,410,64,477,45,68,80,61,77,166,72,62,228,395,75,88,329,0,72,184,0,95,46,123,88,92
2019-06-21,63,89,104,0,42,0,134,194,95,94,150,69,97,53,8,312,51,364,66,57,91,69,79,129,74,72,149,328,85,98,320,0,75,212,0,76,68,104,82,104
2019-06-22,71,88,39,0,21,0,93,163,111,124,117,58,84,76,29,349,78,487,58,81,92,69,82,126,95,56,190,319,66,64,381,0,78,223,0,100,50,103,84,108
2019-06-23,58,95,88,0,0,0,152,195,120,91,237,68,89,85,41,417,55,499,50,57,44,59,87,129,88,65,226,414,64,68,483,0,73,227,0,75,50,143,102,73
2019-06-24,66,90,64,0,41,0,203,238,184,66,222,68,76,62,8,454,59,571,60,81,74,70,81,197,71,60,256,520,100,99,476,0,74,313,0,65,50,178,100,103
2019-06-25,63,95,39,0,49,0,179,237,186,67,247,68,91,68,0,550,45,641,56,83,78,57,85,168,80,68,248,574,89,97,527,0,79,370,0,73,45,200,88,75
2019-06-26,63,85,63,0,0,0,195,232,164,90,271,56,86,42,35,486,53,616,89,66,88,68,82,213,81,61,289,517,81,79,635,0,78,292,0,82,48,189,80,113
2019-06-27,76,92,65,0,28,0,155,212,130,95,203,70,93,56,67,410,56,579,49,58,95,77,95,142,90,69,200,388,66,101,408,0,74,254,0,83,65,135,88,126
2019-06-28,66,86,73,0,54,0,132,138,67,78,172,66,82,50,106,384,48,440,64,64,79,66,84,124,89,61,181,352,84,88,430,0,74,192,0,73,53,107,105,78
2019-06-29,63,80,106,0,30,0,95,167,92,76,174,57,72,46,20,356,68,453,76,68,96,62,79,164,78,59,200,314,97,110,257,0,78,260,0,87,42,93,99,93
2019-06-30,56,89,63,0,95,0,192,233,121,58,185,68,70,68,21,436,74,525,74,65,74,72,84,177,68,73,172,419,90,99,434,0,73,203,0,67,39,141,103,87
2019-07-01,66,81,84,0,45,0,153,238,159,105,225,67,90,73,0,491,62,580,0,80,102,78,78,206,83,56,246,461,92,102,434,21,72,321,0,81,63,187,99,0
2019-07-02,60,91,77,0,70,0,231,291,198,119,318,67,77,47,33,548,51,604,0,84,70,77,79,240,70,66,279,553,78,89,545,11,72,275,0,90,52,188,110,0
2019-07-03,53,86,78,0,10,0,189,240,163,82,303,65,76,80,13,495,68,563,0,50,94,64,71,197,89,66,263,497,58,91,402,12,76,341,0,96,61,178,86,0
2019-07-04,50,103,69,0,32,42,153,201,120,106,203,63,68,58,45,397,56,506,0,72,96,68,76,159,91,66,229,448,92,98,450,0,82,313,0,73,58,142,67,0
2019-07-05,61,95,65,0,61,42,105,205,87,121,189,75,89,60,0,312,72,458,0,76,100,72,78,135,76,65,178,331,93,75,419,0,67,175,0,100,62,112,84,0
2019-07-06,69,98,56,0,0,26,141,166,106,80,178,65,80,58,0,376,45,432,0,87,69,71,77,137,67,58,194,370,93,64,465,35,80,195,0,63,74,95,93,0
2019-07-07,71,95,67,0,0,0,181,252,157,53,198,63,73,58,93,405,56,501,0,87,89,80,83,162,67,76,196,499,73,62,384,48,71,243,0,86,51,141,102,0
2019-07-08,64,96,69,0,36,100,207,247,171,111,256,68,71,78,0,523,56,580,0,41,87,82,80,196,92,64,293,520,75,108,476,0,84,246,0,78,30,181,107,0
2019-07-09,57,82,58,0,36,0,208,240,169,100,264,67,78,65,87,547,66,623,0,77,88,83,74,220,69,60,279,586,87,85,578,2,71,327,0,90,71,204,99,0
2019-07-10,57,84,62,0,2,0,212,234,173,69,262,66,83,65,183,488,67,565,0,79,75,71,87,214,80,67,262,448,88,86,575,0,74,264,0,60,83,188,100,0
2019-07-11,55,89,52,0,15,13,202,232,134,104,216,66,94,50,0,408,43,488,0,81,87,66,86,168,95,61,145,362,81,106,389,36,76,272,0,72,50,135,90,0
2019-07-12,64,94,103,0,9,78,99,185,107,96,153,66,64,51,21,368,60,399,0,68,69,75,86,122,101,60,195,321,79,102,293,0,75,228,0,87,47,102,90,0
2019-07-13,68,76,79,0,0,0,140,169,86,81,185,64,90,51,12,373,61,411,0,74,80,84,78,116,90,68,203,403,88,91,376,20,75,197,0,71,57,90,83,0
2019-07-14,55,83,65,0,54,37,151,230,125,57,211,62,68,65,101,400,64,490,0,57,108,73,81,171,82,61,248,401,76,101,495,23,75,276,0,82,42,148,93,0
2019-07-15,64,83,46,0,31,0,221,248,180,99,245,64,83,51,0,480,45,544,0,82,129,61,84,199,76,60,184,531,108,78,543,33,76,390,0,82,56,185,95,0
2019-07-16,63,80,60,0,76,14,207,263,194,84,246,67,68,67,129,537,61,610,0,60,100,68,69,194,78,64,262,524,98,62,703,3,76,246,0,77,55,199,93,0
2019-07-17,67,91,46,0,0,103,205,268,173,99,253,71,80,79,14,507,43,590,0,94,85,70,82,234,95,65,276,485,81,78,396,18,74,267,0,90,59,175,78,0
2019-07-18,62,86,63,0,63,21,138,215,158,85,217,59,92,69,14,412,51,510,0,64,72,63,88,195,76,67,206,386,83,115,439,0,71,266,0,66,55,130,87,0
2019-07-19,60,90,70,0,2,86,140,166,98,84,173,65,92,67,60,364,49,445,0,60,83,69,87,142,93,72,167,336,60,83,341,26,81,191,0,80,76,105,87,0
2019-07-20,61,86,53,0,40,0,108,194,101,82,212,67,61,79,0,337,57,461,0,51,80,65,90,114,82,64,159,401,79,107,388,0,72,213,0,88,96,115,103,0
2019-07-21,65,83,93,0,23,0,189,230,123,80,254,66,82,59,0,425,49,500,0,90,99,65,85,166,72,69,188,392,103,91,479,39,65,235,0,77,61,146,85,0
2019-07-22,58,88,58,0,7,43,221,223,175,136,257,67,85,70,0,512,60,584,0,77,75,67,91,209,94,69,252,479,97,69,491,31,83,311,0,91,54,170,83,0
2019-07-23,52,90,60,0,76,37,243,268,187,86,257,63,69,66,106,504,54,589,0,79,97,64,82,213,79,66,264,498,95,81,599,15,75,366,0,66,53,190,95,0
2019-07-24,72,86,72,0,10,136,236,226,194,87,274,70,82,50,95,500,68,605,0,59,99,74,78,217,89,62,249,572,71,78,625,0,72,277,0,87,73,185,103,0
2019-07-25,56,84,66,0,45,35,188,232,157,76,220,70,62,62,0,410,44,524,0,55,106,82,84,181,92,67,171,410,83,95,390,5,74,206,0,62,61,133,76,0
2019-07-26,66,83,68,0,55,0,147,205,110,98,169,67,72,62,26,344,50,413,0,67,48,78,76,140,77,61,140,336,89,80,276,45,82,222,0,76,68,104,84,0
2019-07-27,60,84,74,0,3,0,108,162,105,97,180,68,78,63,64,344,50,473,0,72,84,84,89,131,94,67,210,295,59,42,423,0,71,233,0,73,62,103,68,0
2019-07-28,62,86,48,0,41,0,187,208,134,89,181,63,88,60,0,421,59,510,0,72,88,70,90,166,79,74,185,390,73,75,443,25,74,282,0,75,63,144,85,0
2019-07-29,65,88,63,0,59,49,208,247,166,81,256,64,89,54,33,484,52,568,0,64,74,73,77,231,84,72,256,467,107,91,389,34,78,297,0,90,53,177,88,0
2019-07-30,61,95,70,0,25,37,213,252,196,85,267,65,64,64,0,510,64,615,0,59,73,68,84,219,93,67,310,550,85,85,542,25,71,315,0,94,60,198,117,0
2019-07-31,69,89,80,0,61,165,216,302,178,69,255,62,87,45,34,495,58,622,0,66,61,67,85,188,80,63,236,479,102,90,473,14,75,321,0,87,59,188,91,0
2019-08-01,60,93,73,0,15,0,169,221,112,86,166,66,87,75,129,395,66,469,0,74,37,70,79,145,72,66,163,433,77,102,468,23,78,286,0,74,61,126,85,0
2019-08-02,58,93,88,0,25,57,154,231,108,78,192,67,89,64,0,344,48,401,0,66,82,74,79,117,75,64,109,379,66,84,504,0,73,286,0,82,60,114,77,0
2019-08-03,53,92,69,0,47,140,135,214,116,72,150,71,79,67,149,350,57,450,0,41,101,83,92,133,100,73,172,379,112,91,401,39,81,124,0,84,45,114,89,0
2019-08-04,69,88,70,0,70,0,164,219,125,79,207,59,94,57,0,381,56,506,0,65,89,70,76,176,81,54,181,376,85,105,354,27,72,230,0,94,59,134,85,0
2019-08-05,70,98,64,0,34,0,222,235,165,95,218,72,82,52,63,495,59,590,0,74,76,64,86,177,86,66,216,509,82,75,584,5,78,351,0,81,69,177,101,0
2019-08-06,59,91,75,0,20,40,243,274,176,107,281,51,93,67,0,522,53,601,0,72,112,66,82,230,90,70,263,528,68,103,580,34,81,287,0,91,60,199,92,0
2019-08-07,55,88,75,0,0,0,186,264,190,81,226,58,71,48,67,510,50,641,0,99,115,73,77,207,65,60,216,487,87,94,433,3,76,241,0,84,77,189,110,0
2019-08-08,66,94,77,0,51,145,124,164,164,83,179,67,74,58,46,427,52,522,0,90,82,69,90,146,98,60,211,381,106,85,429,0,75,256,0,85,66,138,99,0
2019-08-09,75,95,90,0,59,59,118,195,110,83,179,70,92,63,0,339,60,408,0,85,108,83,76,131,81,57,132,370,130,95,163,32,75,206,0,80,47,103,113,0
2019-08-10,51,91,87,0,61,18,157,236,120,84,174,67,85,62,84,371,61,401,0,78,75,65,88,135,97,61,183,306,70,70,396,27,73,250,0,71,77,94,83,0
2019-08-11,56,88,64,0,26,84,165,208,136,125,194,59,94,59,2,408,42,488,0,67,66,67,83,156,81,66,213,442,86,110,445,33,75,231,0,81,61,143,105,0
2019-08-12,71,82,61,0,28,0,202,296,155,75,289,63,68,52,87,494,74,593,0,66,77,65,90,199,68,74,249,492,63,69,551,13,73,305,0,69,55,176,83,0
2019-08-13,64,88,44,0,75,0,280,284,206,71,231,64,95,62,101,545,57,660,0,70,110,73,77,227,72,64,267,514,83,107,685,24,77,240,0,75,59,199,75,0
2019-08-14,51,96,72,0,40,7,195,263,186,127,254,73,65,33,0,472,45,545,0,54,79,82,81,215,70,65,249,535,89,85,502,49,75,228,0,64,61,183,101,0
2019-08-15,65,95,54,0,27,42,153,215,116,104,170,65,70,65,0,405,64,520,0,81,46,73,89,146,72,70,195,464,87,74,484,0,79,268,0,84,60,137,85,0
2019-08-16,74,95,62,0,40,17,85,200,93,76,168,69,81,45,61,356,64,436,0,60,84,73,83,121,92,62,192,329,84,90,476,27,74,269,0,58,77,94,102,0
2019-08-17,63,88,73,0,68,38,123,217,106,102,200,69,87,63,143,344,63,474,0,79,92,66,76,145,84,56,218,339,66,99,341,24,78,237,0,71,65,105,63,0
2019-08-18,58,78,76,0,49,192,183,191,115,98,211,68,58,62,69,400,60,465,0,56,88,74,90,171,93,66,173,386,82,62,331,19,77,254,0,68,42,152,93,0
2019-08-19,59,87,78,0,23,33,190,265,172,74,245,61,80,69,77,531,54,567,0,73,94,70,80,199,84,53,289,491,81,93,472,38,83,313,0,75,73,168,75,0
2019-08-20,64,80,100,0,17,0,242,260,184,104,281,69,86,65,38,540,61,635,0,81,81,61,88,224,83,62,269,516,110,73,632,39,73,358,0,71,67,203,89,0
2019-08-21,55,87,64,0,115,38,160,274,147,77,253,61,83,69,93,498,59,597,0,78,72,71,82,223,96,64,204,500,92,93,349,4,76,235,0,79,70,180,64,0
2019-08-22,54,91,86,0,0,14,161,208,113,89,221,69,64,50,0,393,61,518,0,86,61,69,81,158,82,69,244,402,93,78,491,24,66,245,0,73,73,139,97,0
2019-08-23,71,92,77,0,56,120,157,221,82,100,159,71,88,46,0,353,76,410,0,51,75,65,77,113,92,68,180,383,138,87,363,29,76,199,0,84,52,110,80,0
2019-08-24,62,87,82,0,23,108,106,167,112,102,120,63,65,60,0,359,28,469,0,64,78,76,83,138,90,63,189,332,105,91,512,79,78,267,0,81,60,101,86,0
2019-08-25,62,88,65,0,96,0,182,246,122,82,220,68,67,57,62,398,59,533,0,89,92,71,89,142,98,64,200,459,85,65,478,11,79,254,0,71,58,133,82,0
2019-08-26,63,94,85,0,0,0,205,237,172,77,249,65,91,69,5,486,56,667,0,75,62,62,75,204,98,65,278,448,103,105,572,36,86,277,0,80,72,189,93,0
2019-08-27,59,83,86,0,73,64,213,351,197,89,280,69,65,74,179,549,70,580,0,62,69,76,90,199,81,64,240,525,106,94,574,32,76,254,0,96,67,186,94,0
2019-08-28,66,90,59,0,0,101,207,257,158,97,265,69,81,79,55,491,52,575,0,61,135,80,81,210,83,63,283,475,85,105,478,0,74,292,0,78,64,192,93,0
2019-08-29,58,90,68,0,53,0,208,231,130,93,239,70,85,51,35,426,57,475,0,69,83,69,78,128,93,64,172,412,73,100,423,49,74,309,0,68,46,136,103,0
2019-08-30,64,79,68,0,96,102,134,206,108,99,187,71,93,55,84,347,54,420,0,68,81,72,85,127,89,75,171,349,100,76,333,37,72,176,0,92,69,103,93,0
2019-08-31,63,92,61,0,24,99,108,176,100,93,206,70,75,66,0,359,57,437,0,58,83,59,82,129,80,75,169,337,109,97,511,40,70,271,0,73,68,95,113,0
2019-09-01,58,83,74,0,49,49,141,233,119,92,192,69,72,54,0,416,68,487,0,69,62,72,86,169,99,60,157,390,77,87,425,33,82,295,0,87,59,149,74,0
2019-09-02,69,82,92,0,49,22,178,266,177,105,245,55,86,50,30,491,46,543,0,57,127,63,80,195,88,72,249,473,50,108,664,9,75,254,0,71,51,177,82,0
2019-09-03,64,82,68,0,38,15,245,305,191,66,265,74,78,70,75,533,74,652,0,54,98,74,84,221,79,65,280,480,108,95,505,0,73,367,0,72,56,207,101,0
2019-09-04,62,95,78,0,70,45,219,247,169,65,223,60,81,66,16,509,51,618,0,72,94,68,90,196,105,66,184,465,71,77,584,36,78,278,0,85,69,180,104,0
2019-09-05,62,87,80,0,0,0,183,246,133,68,200,66,77,55,49,405,61,480,0,86,80,72,77,176,85,63,191,414,82,98,402,64,83,213,0,69,82,129,98,0
2019-09-06,61,88,91,0,99,23,140,181,116,88,154,65,80,63,0,352,58,410,0,80,93,66,81,113,89,72,163,334,77,53,263,48,74,141,0,70,53,92,83,0
2019-09-07,58,75,77,0,35,75,132,194,91,74,135,66,73,59,0,322,55,440,0,83,73,63,91,139,100,62,196,291,59,124,349,32,74,194,0,77,51,106,84,0
2019-09-08,51,87,86,0,47,0,187,196,132,71,228,73,80,66,153,447,50,528,0,68,80,69,80,150,83,64,184,439,67,82,397,15,76,227,0,91,78,136,92,0
2019-09-09,72,97,64,0,26,90,219,311,174,105,262,67,87,58,24,513,59,566,0,71,47,66,84,214,89,64,262,477,90,79,606,38,71,289,0,70,46,188,92,0
2019-09-10,61,83,65,0,70,40,201,322,180,65,267,61,72,50,91,514,65,654,0,46,64,63,92,241,80,75,267,512,107,95,451,77,82,353,0,76,50,193,80,0
2019-09-11,64,78,73,0,60,109,193,274,189,124,234,70,89,59,10,521,74,652,0,78,86,69,83,205,82,60,216,499,102,111,517,26,72,377,0,83,50,194,72,0
2019-09-12,56,85,67,0,52,65,163,228,124,78,169,57,68,73,12,449,63,512,0,78,143,78,75,136,100,60,205,419,102,70,436,12,76,253,0,71,60,123,103,0
2019-09-13,69,96,50,0,70,0,159,201,81,69,164,74,91,62,88,360,60,453,0,84,85,70,77,123,72,60,203,358,74,89,372,50,78,205,0,83,53,107,80,0
2019-09-14,66,93,84,0,0,76,101,133,102,119,177,71,92,63,0,365,47,404,0,85,100,68,83,90,88,63,208,314,83,78,392,18,71,196,0,85,57,111,97,0
2019-09-15,61,89,52,0,56,14,174,161,145,93,214,62,85,45,59,391,54,449,0,70,92,72,87,161,83,68,222,422,90,52,297,45,78,239,0,93,34,140,75,0
2019-09-16,58,82,90,0,77,19,156,262,158,64,252,72,81,57,66,498,66,561,0,82,99,65,74,207,72,64,233,509,86,74,447,75,79,294,0,92,65,183,102,0
2019-09-17,57,90,77,0,6,69,231,292,192,39,228,59,65,57,86,512,49,675,0,94,96,71,90,237,76,69,275,564,133,99,519,35,77,318,0,69,65,192,81,0
2019-09-18,48,88,67,0,92,0,207,265,176,104,223,70,77,51,204,463,75,539,0,53,69,83,91,193,80,76,233,475,82,85,633,37,77,377,0,69,47,177,74,0
2019-09-19,61,93,75,0,68,99,148,217,137,114,177,73,75,57,120,427,63,499,0,86,104,67,77,144,85,62,243,404,93,102,516,51,77,314,0,69,72,149,96,0
2019-09-20,55,86,72,0,48,89,146,186,77,100,182,66,84,53,123,395,66,526,0,91,92,65,82,139,93,62,185,286,89,112,426,43,73,204,0,87,73,97,93,0
2019-09-21,55,86,68,0,40,0,123,189,116,73,166,64,82,71,61,368,49,415,0,92,59,75,79,123,76,68,179,348,75,87,232,53,77,268,0,83,71,91,89,0
2019-09-22,64,87,85,0,27,0,153,217,128,64,209,65,81,69,0,409,54,422,0,73,86,75,84,142,78,59,177,374,82,80,584,31,75,254,0,74,79,142,85,0
2019-09-23,64,85,81,0,75,0,141,253,148,82,206,66,79,58,130,518,76,606,0,93,106,71,89,173,97,60,251,507,62,73,488,22,71,280,0,80,56,197,93,0
2019-09-24,46,85,76,0,66,57,218,293,195,75,248,73,91,54,0,536,62,670,0,76,109,81,73,210,82,68,268,534,96,92,532,45,76,370,0,88,60,196,92,0
2019-09-25,65,90,60,0,64,0,224,281,183,100,274,65,86,73,7,523,49,536,0,103,68,89,86,220,86,66,256,501,90,64,591,37,81,317,0,101,71,177,94,0
2019-09-26,66,80,86,0,60,45,162,220,114,78,166,63,78,68,32,413,50,526,0,56,95,89,92,174,88,64,218,403,77,103,497,40,83,277,0,80,59,140,90,0
2019-09-27,57,89,67,0,56,0,132,216,116,93,200,69,73,60,107,360,71,446,0,74,63,71,78,134,83,64,175,329,69,98,277,52,76,262,0,66,57,103,105,0
2019-09-28,70,73,79,0,10,109,105,179,100,92,137,69,68,47,63,342,63,387,0,66,69,72,75,131,78,59,174,368,93,87,446,31,74,242,0,68,59,105,88,0
2019-09-29,59,92,86,0,72,24,164,234,125,106,156,69,77,78,70,399,55,525,0,78,101,63,88,183,75,72,168,400,85,86,281,59,75,266,0,91,69,128,74,0
2019-09-30,66,86,57,0,87,61,213,255,174,64,248,66,79,70,59,492,53,624,0,60,94,81,89,210,89,58,303,454,96,76,472,81,71,323,0,79,67,193,103,0
2019-10-01,55,82,57,0,25,153,230,277,182,71,275,62,82,68,28,545,66,596,0,52,86,60,78,228,86,71,222,533,99,90,593,74,75,323,0,82,60,192,88,0
2019-10-02,60,85,80,57,46,113,202,218,170,94,258,72,88,60,16,501,62,596,0,64,99,72,85,192,85,73,213,538,102,86,511,57,77,348,0,77,53,176,80,0
2019-10-03,68,76,72,11,80,29,187,210,134,100,185,58,77,82,33,440,63,480,0,72,62,66,85,145,86,57,178,475,73,117,488,45,83,254,81,88,67,146,87,0
2019-10-04,66,101,88,0,48,0,133,205,70,92,176,68,68,61,36,323,42,500,0,86,108,66,78,114,89,74,215,404,111,72,487,74,77,252,0,83,74,120,95,0
2019-10-05,58,84,74,17,86,117,135,176,114,103,196,66,86,57,77,345,59,440,0,48,74,78,82,128,81,60,179,322,88,93,506,35,74,202,47,75,73,97,74,0
2019-10-06,62,90,83,70,52,95,145,240,145,98,206,66,80,49,39,417,60,513,0,64,72,75,83,170,70,55,154,419,79,82,313,30,79,267,55,81,68,138,97,0
2019-10-07,59,85,71,0,13,102,233,266,161,78,290,78,54,72,90,521,39,576,0,81,93,74,87,197,90,68,233,447,120,51,470,32,75,338,0,86,61,175,86,0
2019-10-08,54,92,76,2,103,13,258,278,210,92,256,61,76,48,0,567,50,610,0,67,102,77,83,211,77,65,287,531,92,68,518,59,78,314,0,98,65,203,103,0
2019-10-09,55,89,72,79,44,71,215,288,161,92,253,63,70,51,150,530,56,607,0,80,116,95,86,182,68,65,245,543,99,92,697,52,77,249,101,71,65,169,91,0
2019-10-10,60,91,57,39,105,16,201,208,140,92,220,76,72,79,86,412,59,488,0,96,95,66,81,132,69,70,164,421,92,107,424,38,74,225,0,78,44,135,95,0
2019-10-11,63,85,99,16,60,93,118,229,88,125,182,66,92,58,24,331,49,453,0,40,74,75,87,108,110,59,165,346,94,112,335,63,75,191,0,81,61,116,89,0
2019-10-12,62,87,77,83,30,32,163,157,95,98,172,58,59,55,0,343,64,434,0,77,101,80,73,112,90,58,154,329,85,88,444,42,81,230,69,101,71,107,88,0
2019-10-13,66,84,69,10,23,0,147,199,164,57,219,71,73,66,13,401,44,477,0,86,70,66,92,172,79,67,157,400,65,87,504,62,83,227,0,90,56,133,91,0
2019-10-14,65,81,87,0,134,0,218,314,187,121,285,73,73,52,23,520,60,584,0,87,114,73,80,169,86,68,196,529,130,76,557,48,72,298,10,73,67,185,88,0
2019-10-15,62,99,70,49,60,176,226,282,194,79,251,69,82,73,161,558,42,650,0,85,67,75,80,230,102,68,273,524,96,88,664,56,73,408,0,66,53,198,105,0
2019-10-16,69,94,68,0,82,102,192,221,161,67,240,61,102,76,0,486,52,563,0,69,95,64,84,220,97,70,280,535,105,87,521,31,79,258,58,87,40,179,117,0
2019-10-17,66,85,83,64,63,19,153,211,119,84,196,61,87,56,42,417,47,473,0,91,79,89,87,156,91,63,224,383,83,79,330,69,75,227,71,87,65,133,104,0
2019-10-18,67,90,63,0,31,103,133,173,91,107,187,75,78,66,140,354,74,438,0,83,57,66,85,179,80,66,188,328,75,106,406,36,75,158,0,89,53,114,85,0
2019-10-19,65,96,60,79,36,130,152,235,102,96,144,63,66,67,34,325,61,465,0,63,96,75,81,123,82,62,190,350,112,95,280,100,78,191,0,86,55,119,88,0
2019-10-20,62,86,83,56,24,18,156,223,128,97,216,67,78,66,2,418,70,485,0,57,103,63,86,165,77,60,202,398,111,98,310,43,84,203,19,71,55,131,96,0
2019-10-21,57,93,67,12,16,40,206,242,175,88,241,68,83,57,24,479,58,583,0,71,93,71,74,184,79,67,239,510,81,83,570,21,69,285,65,86,51,180,92,0
2019-10-22,60,94,75,7,66,90,260,272,189,59,268,73,75,72,35,535,56,634,0,56,59,84,85,229,93,64,221,495,78,121,571,52,79,293,0,82,57,202,103,0
2019-10-23,66,85,80,0,73,43,186,311,175,101,262,61,82,58,96,497,63,564,0,54,103,65,74,173,97,69,220,508,75,75,465,74,75,264,85,92,62,173,91,0
2019-10-24,63,83,85,89,87,153,150,253,113,93,240,62,77,64,87,410,70,541,0,62,69,68,84,162,84,69,187,432,122,79,372,14,78,291,0,73,58,151,70,0
2019-10-25,75,85,76,0,68,213,106,215,77,108,158,68,80,57,0,383,59,490,0,63,95,69,87,114,91,64,155,387,98,95,357,56,85,217,81,65,51,90,98,0
2019-10-26,66,76,92,0,103,0,136,187,108,84,159,67,83,51,108,363,63,364,0,74,83,86,82,90,90,62,161,292,95,86,397,78,73,209,8,86,67,109,106,0
2019-10-27,54,90,86,0,33,256,179,240,110,68,220,70,62,60,25,410,64,507,0,67,72,63,88,134,86,62,201,421,79,98,530,66,68,252,41,82,49,134,92,0
2019-10-28,55,93,68,0,58,45,183,284,182,109,248,69,62,61,0,527,72,578,0,49,89,77,94,214,97,66,259,527,83,72,549,68,77,331,0,104,63,178,104,0
2019-10-29,70,85,82,63,78,165,215,273,180,119,271,69,66,59,0,530,47,635,0,59,103,66,82,197,62,68,272,510,98,87,423,40,85,282,99,82,53,197,99,0
2019-10-30,61,90,78,7,28,114,155,262,171,89,277,66,61,44,39,511,55,612,0,78,71,80,85,215,88,65,295,481,101,52,505,61,76,309,37,82,61,186,83,0
2019-10-31,62,83,63,2,63,137,158,232,135,97,163,69,82,56,189,423,64,470,0,77,94,69,75,152,93,61,220,379,92,81,530,79,76,229,6,90,51,139,88,0
2019-11-01,57,95,79,31,97,43,141,185,73,90,167,70,84,50,2,347,62,469,0,94,83,76,83,85,88,64,151,386,108,80,350,44,87,290,53,88,52,103,94,0
2019-11-02,58,80,65,49,38,181,145,193,98,95,184,65,74,69,0,361,47,457,0,63,70,69,80,100,102,70,162,344,82,82,312,46,79,249,15,78,66,109,92,0
2019-11-03,55,86,66,74,63,192,136,265,130,93,228,55,75,64,0,424,49,463,0,63,93,57,94,168,85,71,223,457,111,85,296,49,77,224,100,90,65,153,83,0
2019-11-04,65,94,88,0,0,0,195,274,169,108,260,73,85,40,113,508,73,592,0,50,99,75,82,203,75,63,259,453,103,79,483,44,73,226,39,102,59,176,82,0
2019-11-05,68,93,84,59,134,0,190,285,211,74,295,64,77,56,0,580,35,658,0,90,97,75,82,230,95,65,266,604,72,111,631,16,77,316,0,87,71,197,96,0
2019-11-06,63,85,86,0,69,0,237,264,170,115,249,75,80,61,0,493,47,581,0,47,97,70,71,203,89,63,219,449,89,86,446,50,71,275,73,79,30,185,94,0
2019-11-07,59,93,99,49,94,0,168,256,132,108,207,64,77,70,102,429,59,489,0,60,84,70,85,168,95,66,179,401,65,80,361,53,84,217,34,97,58,140,97,0
2019-11-08,68,98,98,27,68,25,127,197,95,59,168,66,81,74,35,332,52,487,0,95,85,75,91,145,75,63,183,351,100,65,304,56,73,200,0,84,56,99,77,0
2019-11-09,65,93,68,6,39,108,123,192,95,104,179,67,87,64,18,312,71,432,0,51,76,82,86,141,78,59,152,348,76,80,234,36,72,213,86,80,49,102,70,0
2019-11-10,58,94,67,0,0,42,166,256,144,77,207,63,80,42,112,417,52,486,0,65,103,74,83,188,84,75,176,383,86,53,450,68,80,368,61,69,68,160,70,0
