Date,BKL,RDX,OXV,MXL,CSD,OFF,UOR,XXJ,VXB,XMU,AYH,QRS,KFO,CYQ,WJG,VDM,LLJ,QXC,ASW,TDE,LRT,SRZ,ZKE,RLH,LXE,VAU,BEB,UXT,PRK,ZER,NRB,WRQ,MFY,PLY,ULW,URJ,VUJ,SXK,KLZ,PFN,YRY,NLQ,XEK,TLP,XDV
2023-05-15,86,74,0,0,66,793,1884,75,95,89,74,996,0,66,85,68,0,742,81,80,68,79,92,77,64,1969,77,76,699,62,0,55,0,1020,62,76,1856,121,0,1100,84,756,59,91,99
2023-05-16,78,53,0,0,78,712,1883,71,87,40,76,658,59,56,104,77,0,919,57,88,62,79,102,64,56,1814,72,78,582,61,0,58,0,865,55,79,1923,101,0,772,78,667,73,85,91
2023-05-17,75,82,0,0,81,669,2761,91,102,64,73,888,8,67,82,67,79,793,80,76,60,77,105,61,61,1674,78,68,695,57,0,70,0,815,53,69,1558,98,0,1012,75,609,76,59,115
2023-05-18,82,66,0,0,66,600,1744,64,96,67,76,837,10,83,75,52,59,959,87,69,57,93,84,66,58,1682,70,67,495,55,0,59,0,827,73,79,1703,82,0,1124,88,565,79,97,85
2023-05-19,71,69,0,0,60,830,2176,82,91,54,84,904,6,46,95,79,13,994,84,69,67,100,95,56,65,1828,77,83,681,59,0,57,0,871,72,66,1855,81,0,1014,68,789,74,68,130
2023-05-20,77,66,0,0,77,886,2349,79,88,82,68,941,0,46,63,74,85,909,101,80,62,70,110,74,67,1997,83,66,823,66,0,59,0,916,64,80,1943,105,0,986,79,796,84,70,102
2023-05-21,66,62,0,0,52,832,2491,57,99,65,77,994,0,72,86,64,11,1040,78,83,63,77,81,63,60,2063,90,78,743,64,0,59,0,1029,65,70,2024,87,0,1106,79,901,70,73,99
2023-05-22,78,84,0,0,65,758,1653,83,94,63,83,754,0,85,79,85,0,993,115,72,58,98,73,52,59,1993,68,66,812,64,0,58,0,982,68,75,1988,82,0,1004,80,733,80,73,90
2023-05-23,71,61,0,0,77,681,1885,79,88,60,75,920,174,66,103,63,51,929,82,83,63,115,102,65,66,1809,77,64,650,70,0,61,0,928,57,68,1723,74,0,977,82,573,75,62,118
2023-05-24,68,47,0,0,74,669,1789,69,89,47,73,776,0,59,94,57,49,962,106,75,66,101,65,71,59,1687,72,78,681,57,0,63,0,790,59,82,1821,76,0,843,79,624,70,87,99
2023-05-25,83,64,0,0,72,690,1953,81,93,85,78,669,0,50,107,72,133,1097,93,81,64,93,80,45,52,1684,93,73,566,53,0,59,0,830,58,72,1795,79,0,1002,78,679,78,85,92
2023-05-26,71,72,0,0,93,697,2016,70,98,63,76,987,4,67,98,73,0,745,72,89,68,110,93,62,52,1819,102,69,601,67,0,61,0,853,69,64,1798,73,0,1050,71,750,84,59,100
2023-05-27,82,59,0,0,67,978,2149,76,104,80,79,872,8,75,92,60,22,1004,92,74,58,99,112,58,65,1992,97,72,821,50,0,55,0,909,57,74,1883,66,0,947,73,793,67,69,82
2023-05-28,70,64,0,0,73,904,3132,74,93,46,83,1245,0,59,80,73,115,980,100,81,68,123,108,52,66,2068,101,74,721,52,0,67,0,1022,68,75,2094,94,0,1075,83,849,63,59,81
2023-05-29,64,60,0,0,72,869,2781,64,94,72,76,991,14,66,93,68,0,716,86,88,62,124,92,42,62,1995,93,79,617,64,0,51,0,993,56,67,1998,78,0,1281,86,759,81,90,104
2023-05-30,78,39,0,0,71,775,2793,76,91,61,72,955,105,57,96,77,0,769,90,73,61,77,112,61,61,1823,89,74,832,51,0,62,0,797,74,76,1860,85,0,905,79,711,71,79,90
2023-05-31,62,61,0,0,58,792,1502,79,79,61,82,738,0,55,88,86,140,885,96,74,63,105,86,74,62,1690,80,78,621,59,0,63,0,831,51,80,1642,77,0,910,82,554,84,78,95
2023-06-01,86,46,0,0,66,748,1817,77,101,53,68,854,69,62,97,77,70,743,96,84,59,72,104,42,64,1682,99,74,681,64,0,64,0,877,78,70,1709,88,0,774,87,513,82,84,95
2023-06-02,66,69,0,0,80,770,2484,68,87,69,86,744,115,73,84,69,128,835,112,85,70,105,108,54,55,1817,90,73,782,57,0,49,0,990,70,77,1904,87,0,909,78,821,75,77,95
2023-06-03,75,63,0,0,55,880,1528,88,96,64,70,1024,56,70,76,64,38,991,49,73,57,75,94,51,63,1996,72,74,745,52,0,64,0,910,54,73,1757,72,0,1184,84,650,89,84,85
2023-06-04,80,65,0,0,70,914,2505,63,86,73,80,934,87,58,69,65,0,1080,93,79,67,87,67,82,65,2073,92,73,839,54,0,58,0,903,82,69,2096,87,0,1240,84,886,77,91,75
2023-06-05,76,60,0,0,53,866,2220,79,93,62,78,1016,124,68,91,52,0,996,75,86,70,118,105,38,70,1988,83,80,858,50,0,65,0,1034,61,71,1965,56,0,1024,80,686,61,89,97
2023-06-06,74,71,0,0,71,733,1987,73,94,87,69,747,0,69,91,84,0,862,76,80,57,104,113,66,60,1828,78,70,809,45,0,63,0,857,66,55,1856,59,0,1190,72,649,79,87,127
2023-06-07,74,78,0,0,69,690,1835,71,81,67,86,929,80,62,70,72,57,923,69,96,64,120,107,56,62,1695,82,78,612,56,0,62,0,876,53,75,1556,82,0,789,69,804,81,91,92
2023-06-08,69,53,0,0,69,622,2081,79,91,53,83,802,37,56,103,76,0,732,96,82,60,90,101,68,60,1670,72,76,696,56,0,56,0,753,58,71,1723,77,0,868,83,624,78,64,109
2023-06-09,82,72,0,0,90,765,2645,69,99,43,76,778,0,68,61,75,76,759,72,69,65,82,111,78,59,1823,66,72,635,49,0,59,0,905,56,76,1719,89,0,895,91,805,74,72,128
2023-06-10,90,77,0,0,61,922,2473,75,98,78,77,1184,66,79,95,76,206,979,62,83,61,107,103,63,57,1980,88,78,758,55,0,67,0,973,70,67,2039,88,0,1030,70,771,68,69,70
2023-06-11,81,31,0,0,77,807,1671,80,97,83,77,1019,0,56,109,68,0,941,62,71,61,100,86,43,67,2088,97,72,809,51,0,56,0,920,68,75,2124,102,0,1107,85,864,79,88,77
2023-06-12,83,69,0,0,75,754,2404,72,91,51,70,923,183,60,91,66,32,938,100,76,64,109,119,59,60,1989,92,66,760,61,0,62,0,976,55,86,2029,88,0,1006,86,644,81,86,119
2023-06-13,60,57,0,0,70,792,2147,58,93,52,80,851,44,61,108,64,0,738,97,81,67,85,90,55,63,1820,80,77,598,53,0,58,0,920,67,76,1763,89,0,1122,87,737,78,78,99
2023-06-14,83,33,0,0,64,619,1889,85,96,58,80,832,164,76,99,74,56,748,82,75,61,116,79,58,60,1699,86,68,660,58,0,56,0,844,52,75,1747,75,0,790,78,524,63,104,88
2023-06-15,78,55,0,0,56,812,2268,65,89,68,79,727,61,56,86,70,98,965,85,90,64,100,94,64,62,1699,94,68,490,61,0,72,0,789,64,78,1530,109,0,710,86,663,81,83,83
2023-06-16,77,51,0,0,79,860,1593,86,98,64,72,841,105,57,91,75,0,803,88,79,64,93,97,78,66,1820,87,72,758,61,0,56,0,866,63,70,1833,85,0,1024,82,608,85,68,69
2023-06-17,86,90,0,0,65,883,2768,87,92,75,69,887,0,64,98,60,0,787,59,77,63,104,112,57,59,2006,92,75,645,54,0,58,0,1030,57,75,1922,55,0,978,77,723,72,81,81
2023-06-18,71,73,0,0,69,957,2548,70,92,68,77,1010,115,66,76,61,116,1097,80,76,62,79,95,77,66,2062,73,58,822,53,0,55,0,996,69,67,1991,72,0,1324,89,899,78,79,89
2023-06-19,74,70,0,0,60,902,1916,76,94,75,82,850,150,71,93,77,3,1234,60,81,61,82,83,61,58,1990,80,68,711,56,0,65,0,885,58,77,1861,99,0,972,73,658,77,69,66
2023-06-20,64,43,0,0,52,841,2226,62,99,56,85,932,0,46,77,55,77,861,75,78,56,94,74,65,61,1841,85,75,713,54,0,52,0,873,68,73,1659,65,0,942,77,692,71,88,107
2023-06-21,70,45,0,0,76,652,2404,69,88,73,73,966,0,79,93,65,66,725,80,81,63,86,99,67,57,1694,98,76,644,59,0,59,0,839,57,69,1807,74,0,943,95,489,71,76,104
2023-06-22,83,63,0,0,73,654,1740,76,85,78,73,845,0,57,47,69,0,862,92,88,68,97,60,62,59,1715,67,61,645,53,0,60,0,820,62,77,1894,47,0,804,73,668,75,77,51
2023-06-23,83,70,0,0,82,753,2596,79,99,63,76,755,0,66,73,77,26,732,77,69,63,121,112,54,60,1849,91,73,658,56,0,66,0,902,63,71,1674,66,0,937,78,578,77,60,84
2023-06-24,73,56,0,0,84,853,2714,70,99,63,77,829,0,88,65,60,157,996,84,83,64,93,113,75,66,1993,84,82,655,55,0,60,0,842,57,69,2039,83,0,1111,87,695,79,78,93
2023-06-25,83,64,0,0,59,831,2563,68,106,52,76,793,144,75,109,70,0,834,92,81,63,90,98,85,71,2063,91,71,803,59,0,63,0,1011,63,84,2016,61,0,1053,81,972,64,77,74
2023-06-26,84,83,0,0,72,875,2508,78,97,68,81,945,3,53,83,80,24,865,89,66,55,75,97,41,59,1993,90,88,619,53,0,60,0,1065,74,68,1806,97,0,1139,81,849,85,66,96
2023-06-27,77,72,0,0,66,839,2015,80,96,66,68,1075,0,62,52,70,0,758,98,76,66,79,104,80,59,1833,90,63,581,54,0,61,0,812,80,76,1875,81,0,1012,72,837,82,90,81
2023-06-28,75,55,0,0,46,666,2362,68,97,87,78,684,102,67,70,68,95,709,100,76,66,115,89,76,61,1700,71,75,626,60,0,54,0,831,76,71,1667,83,0,792,84,633,69,77,58
2023-06-29,61,70,0,0,44,756,2119,80,96,65,79,740,0,61,89,68,12,889,102,81,67,84,104,69,60,1688,74,78,783,56,0,52,0,811,66,72,1543,96,0,991,87,720,78,56,90
2023-06-30,80,54,0,0,55,768,1906,87,90,80,81,615,19,75,84,73,0,797,111,72,59,86,92,61,61,1838,83,76,605,58,0,62,0,912,52,67,1845,59,0,1070,77,728,60,79,99
2023-07-01,73,59,0,0,72,977,2959,67,99,90,74,940,0,69,0,78,185,838,83,80,66,101,100,58,70,1989,59,67,777,56,0,67,0,974,60,76,1978,86,0,1024,75,807,76,101,0
2023-07-02,72,58,0,21,47,938,2218,75,88,55,80,1006,32,65,0,65,7,1049,109,76,59,98,121,80,62,2078,68,82,749,58,0,56,8,1032,70,73,2104,84,0,975,64,856,79,73,0
2023-07-03,71,59,0,0,57,780,2733,64,96,60,76,1001,0,57,0,69,46,885,92,78,62,82,93,65,65,2007,85,74,862,62,0,67,10,917,80,71,1956,94,0,1083,82,917,68,76,0
2023-07-04,75,48,0,37,84,743,2134,72,90,68,84,1050,20,75,0,69,4,804,96,77,64,123,109,53,62,1833,78,67,650,60,0,55,0,944,46,77,1788,73,0,1030,85,805,76,66,0
2023-07-05,69,53,0,0,55,614,1465,66,96,75,79,801,0,58,0,71,1,854,80,68,67,90,114,56,67,1682,81,91,563,60,0,65,34,808,83,67,1744,50,0,880,74,510,70,88,0
2023-07-06,58,58,0,2,67,695,1988,74,87,61,81,732,0,59,0,59,0,747,98,73,62,129,83,63,66,1690,76,81,486,65,0,55,5,777,73,71,1608,84,0,949,86,663,73,70,0
2023-07-07,64,84,0,0,58,817,2186,75,90,70,77,899,134,60,0,63,0,975,61,79,64,87,96,87,65,1827,85,71,772,60,0,67,34,846,85,71,1758,70,0,996,97,696,63,81,0
2023-07-08,85,71,0,17,57,945,2623,79,97,72,74,868,150,70,0,69,76,823,77,76,59,113,100,68,66,2005,86,54,825,56,0,55,15,968,72,71,1866,107,0,1146,85,739,90,72,0
2023-07-09,80,74,0,25,69,881,2229,85,95,72,79,1054,8,68,0,70,20,902,100,86,65,109,122,52,54,2086,84,62,722,55,0,63,31,1032,59,78,2009,102,0,828,88,914,70,71,0
2023-07-10,78,60,0,10,74,947,2486,65,93,63,79,1008,209,60,0,73,15,793,88,85,61,81,77,84,64,1995,104,70,795,50,0,66,0,918,65,73,1890,89,0,1054,90,825,81,43,0
2023-07-11,56,77,0,0,73,848,2420,80,91,66,79,601,0,80,0,57,109,831,98,80,70,93,119,53,66,1831,89,86,809,58,0,69,1,921,66,69,1739,61,0,905,80,673,67,82,0
2023-07-12,79,58,0,32,68,645,1521,71,80,60,71,956,26,47,0,61,27,928,91,89,61,90,105,47,62,1717,101,75,635,67,0,58,4,785,66,83,1680,80,0,924,71,709,79,64,0
2023-07-13,78,56,0,0,69,768,2393,69,97,62,79,722,20,61,0,64,63,753,93,79,63,98,76,65,59,1687,70,72,631,61,0,60,38,821,66,71,1592,80,0,768,81,734,80,68,0
2023-07-14,74,45,0,21,67,718,2390,76,90,75,80,723,82,61,0,80,0,908,59,80,60,107,94,61,65,1843,80,61,603,55,0,61,15,912,77,66,1874,72,0,984,84,835,80,76,0
2023-07-15,78,51,0,13,63,772,2391,76,98,59,82,877,0,46,0,68,138,1065,89,74,66,108,94,84,60,2008,93,72,750,60,0,58,22,926,68,66,2057,83,0,1173,85,722,89,58,0
2023-07-16,86,51,0,39,66,880,2056,76,86,61,78,809,89,73,0,55,0,830,87,83,59,117,101,72,51,2074,89,83,699,62,0,53,9,962,54,78,2004,67,0,1103,88,753,78,74,0
2023-07-17,70,75,0,0,59,857,2639,69,111,85,73,1001,37,49,0,58,0,644,78,79,68,126,119,59,72,2011,92,79,886,60,0,61,0,995,77,67,1872,82,0,1000,79,840,81,78,0
2023-07-18,82,74,0,0,58,855,2418,82,98,69,79,696,96,53,0,73,53,1002,75,74,59,125,115,42,62,1818,78,82,632,55,0,66,40,888,75,80,1793,80,0,1110,85,800,78,81,0
2023-07-19,73,49,0,27,66,690,1557,65,101,64,77,908,0,59,0,72,133,901,74,78,66,125,98,66,62,1702,95,80,768,54,0,60,65,840,55,69,1737,88,0,1021,82,496,76,78,0
2023-07-20,71,74,0,0,85,711,2191,79,89,80,80,546,92,46,0,73,65,716,79,82,60,124,92,65,59,1703,73,66,603,60,0,61,0,728,61,70,1746,103,0,948,79,741,82,63,0
2023-07-21,78,40,0,19,63,766,2921,60,98,68,83,674,0,60,0,81,111,818,95,78,65,100,102,50,63,1846,75,72,563,56,0,71,11,866,78,73,1948,54,0,1053,85,750,84,82,0
2023-07-22,83,63,0,0,52,854,1785,91,87,68,76,1026,123,80,0,60,0,986,77,82,75,90,137,58,61,1995,90,66,556,52,0,58,4,962,69,70,1848,69,0,1040,69,994,73,87,0
2023-07-23,59,72,0,28,71,982,2477,72,90,75,78,1166,5,48,0,63,0,1033,80,82,52,79,88,45,71,2078,76,76,813,60,0,58,54,1023,50,73,2083,83,0,1125,90,732,78,91,0
2023-07-24,71,91,0,32,76,852,2385,69,95,59,90,832,0,78,0,79,13,803,84,89,64,95,99,90,60,2022,74,75,830,53,0,57,0,961,60,76,1925,92,0,1224,87,997,63,91,0
2023-07-25,60,57,0,0,56,828,1520,78,99,71,73,872,143,73,0,68,117,982,45,73,63,87,71,61,66,1837,53,88,816,62,0,65,22,884,65,70,1740,72,0,839,79,587,77,61,0
2023-07-26,81,69,0,0,64,728,1677,70,86,59,68,880,0,83,0,69,0,578,84,80,59,109,87,66,64,1700,90,72,682,58,0,56,24,805,61,71,1565,48,0,758,84,741,74,78,0
2023-07-27,75,78,0,10,62,681,1543,76,90,65,77,859,16,51,0,69,125,747,89,69,54,131,73,87,67,1694,93,70,559,60,0,59,29,850,53,66,1711,74,0,858,77,581,83,94,0
2023-07-28,75,66,0,18,69,755,2057,73,95,76,84,882,21,73,0,61,42,1037,70,88,70,105,78,58,63,1816,76,76,667,60,0,65,35,897,69,72,1701,97,0,886,72,638,76,68,0
2023-07-29,81,65,0,16,52,1009,1984,63,91,78,69,913,36,54,0,71,59,951,57,76,69,83,118,69,66,2003,91,69,856,61,0,62,0,942,58,74,1971,100,0,1066,80,789,82,64,0
2023-07-30,87,58,0,26,84,889,2356,73,93,63,81,846,0,41,0,69,33,882,88,74,56,79,98,74,52,2071,80,70,693,52,0,65,0,1026,61,79,2119,85,0,1174,86,778,69,87,0
2023-07-31,79,58,0,64,58,727,2275,79,85,61,76,1184,0,69,0,69,125,978,108,79,66,100,77,56,69,2005,54,77,874,58,0,57,9,939,64,67,1963,84,0,862,80,730,83,121,0
2023-08-01,90,64,0,10,72,834,1611,81,95,68,76,793,26,72,0,69,72,938,83,72,56,118,68,56,55,1842,85,65,624,52,0,51,22,849,69,67,1836,94,0,1090,84,614,78,88,0
2023-08-02,73,79,0,0,84,809,2145,83,92,59,79,882,95,64,0,39,1,728,87,87,64,72,104,58,57,1698,82,75,675,66,0,62,19,734,67,75,1735,80,0,802,84,755,70,95,0
2023-08-03,92,60,0,16,59,624,2195,66,95,82,80,932,0,66,0,70,0,798,75,72,63,59,99,85,57,1705,106,76,573,59,0,68,47,824,73,70,1727,86,0,802,84,686,72,67,0
2023-08-04,74,73,0,12,57,789,2346,72,95,52,82,885,0,59,0,49,38,712,101,78,67,112,101,63,67,1834,94,71,756,56,0,50,19,958,54,75,1902,88,0,1017,86,587,80,75,0
2023-08-05,69,73,0,4,57,824,2778,80,95,72,73,735,88,56,0,69,0,998,56,87,64,79,76,81,60,2006,80,63,761,66,0,65,21,876,72,88,1950,77,0,974,84,744,79,69,0
2023-08-06,71,86,0,28,56,884,2249,72,92,53,81,1288,0,63,0,81,168,1147,74,81,69,127,80,72,59,2084,74,81,802,59,0,63,45,990,53,60,2137,72,0,931,94,792,81,94,0
2023-08-07,78,69,0,0,65,840,2519,68,100,70,82,1009,0,60,0,73,120,766,82,80,61,69,94,69,65,1993,75,68,789,59,0,66,10,980,52,74,2025,78,0,1001,79,728,69,72,0
2023-08-08,79,61,0,0,68,760,1968,75,82,77,77,513,33,68,0,58,66,475,73,80,57,124,81,59,67,1832,56,75,575,66,0,71,18,884,52,66,1839,106,0,901,77,837,75,72,0
2023-08-09,86,88,0,0,69,787,1521,75,97,79,75,800,40,57,0,70,37,700,84,69,66,120,101,68,67,1709,89,74,625,57,0,56,52,830,74,70,1653,69,0,824,79,530,84,66,0
2023-08-10,79,39,0,11,74,572,2033,76,96,85,76,848,0,45,0,53,0,640,96,76,62,116,82,62,61,1716,76,80,635,67,0,52,34,836,51,74,1541,73,0,795,72,725,73,87,0
2023-08-11,77,44,0,2,83,717,2103,63,103,76,78,1173,0,76,0,65,124,1079,82,84,56,97,92,57,60,1839,95,86,710,59,0,75,13,925,61,74,1851,58,0,979,88,669,71,55,0
2023-08-12,69,89,0,57,61,842,3078,77,88,62,84,816,33,49,0,68,0,721,78,83,72,95,100,70,67,1986,106,64,763,54,0,56,0,938,54,73,1808,80,0,998,88,884,82,77,0
2023-08-13,85,83,0,36,60,827,2314,81,93,71,73,1080,48,64,0,66,53,867,79,86,61,92,110,80,62,2088,74,86,844,60,0,57,43,1016,73,74,2053,95,0,1043,83,814,78,81,0
2023-08-14,72,59,0,27,67,857,2189,79,98,62,82,924,159,52,0,81,0,1138,86,70,65,81,107,46,58,2003,84,70,712,58,0,77,33,903,68,66,2095,108,0,952,99,784,71,78,0
2023-08-15,89,64,0,41,82,600,2443,70,90,52,77,912,85,56,0,78,81,747,77,80,66,121,89,77,62,1830,63,90,685,53,0,53,39,849,67,78,1785,97,0,987,79,604,80,87,0
2023-08-16,81,58,0,24,68,811,2384,63,96,86,81,645,23,58,0,73,39,1022,99,80,62,128,113,69,61,1705,81,69,706,54,0,54,36,864,64,71,1729,67,0,933,87,605,71,93,0
2023-08-17,61,49,0,54,58,778,2123,89,90,70,75,818,123,71,0,83,83,700,109,77,59,112,100,58,59,1704,81,79,708,54,0,64,27,736,75,71,1661,82,0,942,83,764,75,79,0
2023-08-18,83,63,0,21,62,741,1853,75,96,62,71,847,0,46,0,80,151,945,79,71,62,112,74,53,51,1841,103,86,712,54,0,59,59,904,52,74,1836,82,0,1014,80,651,73,75,0
2023-08-19,77,58,0,5,67,828,2073,66,98,67,76,1104,0,64,0,59,20,731,67,76,65,113,90,75,62,2013,91,67,820,49,0,54,107,945,52,66,1901,82,0,1094,83,713,81,83,0
2023-08-20,78,53,0,0,62,785,2400,75,102,58,80,1161,100,52,0,71,106,1032,89,87,65,93,98,68,64,2093,88,88,877,58,0,67,20,1029,61,73,2091,85,0,1039,82,858,62,76,0
2023-08-21,83,64,0,53,63,816,2087,77,87,70,76,970,56,51,0,72,165,1107,85,67,57,107,97,65,69,2014,72,71,831,63,0,59,29,966,66,77,1871,78,0,1079,81,780,82,81,0
2023-08-22,78,77,0,65,61,771,2056,75,88,57,83,947,61,55,0,74,13,781,93,66,64,92,92,72,68,1841,85,61,911,52,0,57,21,810,63,67,1852,87,0,884,69,769,84,75,0
2023-08-23,76,51,0,0,47,615,1903,82,105,73,84,842,0,67,0,65,69,758,103,78,66,109,103,100,64,1720,103,79,629,53,0,61,38,818,75,64,1756,90,0,926,73,692,73,58,0
2023-08-24,92,72,0,16,89,671,2406,64,91,55,75,697,29,55,0,73,98,1022,67,74,74,85,82,75,63,1696,79,62,512,50,0,64,43,834,77,71,1782,79,0,690,77,551,85,95,0
2023-08-25,86,61,0,3,66,683,2206,84,89,78,79,1027,153,66,0,71,0,931,81,78,67,83,90,60,64,1839,79,67,827,61,0,65,63,931,75,81,1723,79,0,990,70,732,63,79,0
2023-08-26,71,64,0,65,65,823,2178,74,105,84,73,848,0,59,0,72,38,1000,89,81,57,105,97,68,63,2015,82,70,808,61,0,58,8,901,71,79,1901,93,0,1053,88,747,80,67,0
2023-08-27,68,61,0,0,63,865,2155,78,95,49,86,913,48,74,0,79,44,855,69,72,66,91,54,68,61,2096,73,74,785,50,0,59,47,982,77,65,2102,77,0,1250,82,913,83,72,0
2023-08-28,79,67,0,0,74,902,2472,67,93,79,73,1025,51,53,0,70,106,1027,91,80,63,113,106,62,65,2000,76,74,688,54,0,67,0,996,64,63,1810,64,0,1014,85,707,75,71,0
2023-08-29,72,62,0,54,61,763,2478,80,88,71,79,647,0,76,0,68,141,674,79,75,65,98,106,70,62,1837,93,80,712,61,0,60,26,881,51,73,1693,75,0,648,84,655,68,96,0
2023-08-30,70,57,0,40,79,618,1678,85,99,62,73,756,94,77,0,83,0,978,127,84,70,106,92,65,68,1706,72,76,724,46,0,65,25,769,73,81,1624,91,0,1041,94,702,78,83,0
2023-08-31,91,66,0,0,70,830,2975,56,88,64,76,717,71,50,0,66,0,503,70,74,75,72,108,78,72,1683,91,72,712,51,0,51,4,778,56,70,1613,70,0,919,70,588,93,88,0
2023-09-01,67,70,0,48,67,729,2827,76,97,60,77,856,72,72,0,48,0,819,83,76,60,100,76,64,64,1836,77,65,638,65,0,68,27,913,56,76,1785,89,0,866,86,579,77,95,0
2023-09-02,93,61,0,0,49,762,3107,80,103,81,82,865,25,48,0,84,86,1011,90,86,57,115,94,79,64,2018,75,74,759,49,0,53,0,955,72,75,1953,64,0,1078,67,735,79,87,0
2023-09-03,70,64,0,49,64,827,2362,77,92,53,85,943,68,83,0,46,0,994,102,75,56,120,109,57,62,2093,78,69,730,59,0,66,51,1008,69,72,1924,67,0,1080,81,760,79,86,0
2023-09-04,72,58,0,66,60,831,2088,82,94,82,74,959,0,66,0,75,40,1177,69,86,62,78,101,74,62,2020,82,78,850,61,0,66,42,1026,70,72,1940,104,0,900,75,589,80,77,0
2023-09-05,67,69,0,15,68,731,1948,69,94,70,81,776,207,87,0,66,96,706,77,79,68,89,80,81,63,1835,88,77,787,64,0,57,31,855,65,69,1786,90,0,972,85,666,81,89,0
2023-09-06,83,52,0,0,72,628,2086,61,92,56,73,873,10,55,0,58,56,746,89,88,65,109,67,64,62,1716,87,83,562,61,0,51,53,789,56,69,1479,95,0,939,95,690,77,95,0
2023-09-07,81,67,0,51,75,692,1821,84,99,75,84,599,0,60,0,66,47,894,68,76,58,105,84,47,66,1715,89,66,721,54,0,65,86,788,93,70,1779,82,0,992,88,714,66,71,0
2023-09-08,80,71,0,17,57,888,2244,76,90,84,78,836,38,70,0,80,12,811,71,78,62,81,97,76,64,1846,98,87,699,64,0,71,31,766,42,77,1725,88,0,1077,87,640,83,78,0
2023-09-09,69,60,0,76,44,959,2725,79,103,61,73,901,0,75,0,88,0,858,84,91,60,99,111,60,71,2009,73,70,798,57,0,60,33,1059,88,73,1890,61,0,1054,96,563,68,54,0
2023-09-10,77,43,0,19,79,843,2750,75,87,59,78,969,0,82,0,68,0,1182,96,72,62,138,75,57,59,2074,75,69,871,63,0,63,14,1014,60,74,1947,68,0,1088,77,728,80,71,0
2023-09-11,76,59,0,3,76,828,2038,80,98,45,83,1021,0,59,0,74,122,896,106,80,65,106,94,90,68,2018,74,78,805,63,0,54,88,835,68,70,2068,81,0,857,82,827,75,81,0
2023-09-12,82,68,0,58,57,774,2176,70,102,67,74,817,0,75,0,59,18,722,96,78,57,117,106,72,65,1853,71,86,770,61,0,58,40,921,67,66,1805,63,0,1045,82,708,75,72,0
2023-09-13,88,66,0,0,28,615,2367,78,93,63,90,510,95,61,0,72,172,796,110,71,54,104,69,58,67,1732,69,63,743,59,0,60,38,800,71,77,1726,60,0,887,86,644,73,69,0
2023-09-14,87,81,0,53,63,836,1718,71,90,65,83,786,34,58,0,89,0,674,79,78,64,66,102,51,64,1703,88,71,712,52,0,61,31,869,53,67,1623,89,0,877,88,861,71,70,0
2023-09-15,66,54,0,0,74,697,1844,63,91,63,79,871,93,72,0,57,0,993,67,78,66,99,120,55,63,1842,76,79,772,64,0,71,31,868,87,76,1938,74,0,952,86,669,68,80,0
2023-09-16,83,71,0,44,59,833,2838,74,100,79,79,784,0,57,0,70,130,877,61,82,60,84,96,68,58,2019,95,66,774,59,0,62,62,973,66,63,1880,96,0,967,78,629,74,76,0
2023-09-17,71,63,0,31,68,966,2881,74,91,77,79,971,79,51,0,65,72,835,85,86,62,81,41,70,64,2089,74,70,780,64,0,56,26,964,77,80,2046,89,0,1001,86,810,72,73,0
2023-09-18,83,64,0,69,79,856,2727,64,103,62,82,1011,57,74,0,66,50,1014,71,84,67,128,96,53,63,2017,95,79,822,50,0,65,30,898,61,82,1961,107,0,1030,74,945,80,79,0
2023-09-19,76,57,0,25,61,665,2037,68,93,27,80,712,36,68,0,71,108,654,83,89,58,88,108,81,55,1840,77,71,758,63,0,58,16,943,61,71,1821,80,0,785,81,665,88,91,0
2023-09-20,75,69,0,62,53,599,2206,84,81,74,77,703,0,59,0,69,0,739,75,81,68,80,127,69,59,1707,81,78,688,59,0,59,72,813,52,63,1416,91,0,930,85,728,66,76,0
2023-09-21,77,53,0,0,84,746,2248,65,90,69,78,669,0,57,0,65,57,620,99,83,62,91,78,64,67,1713,90,87,654,63,0,62,14,787,54,73,1656,70,0,910,88,545,76,73,0
2023-09-22,85,71,0,76,49,739,1989,74,98,80,83,578,150,63,0,56,0,855,71,80,57,91,89,54,65,1862,91,73,657,58,0,62,89,879,72,71,1751,53,0,890,88,756,72,81,0
2023-09-23,71,58,0,4,70,929,2001,65,99,69,82,868,0,67,0,67,145,937,129,74,71,65,90,61,66,2008,112,75,876,59,0,58,0,966,60,70,1955,48,0,1265,80,832,78,81,0
2023-09-24,79,68,0,0,71,916,2285,77,92,84,80,1070,45,62,0,78,186,950,87,66,61,100,77,59,57,2099,79,65,736,48,0,65,51,943,63,80,2122,94,0,925,78,836,75,73,0
2023-09-25,84,54,0,51,60,830,2792,68,98,75,72,666,11,54,0,76,87,991,89,82,63,93,88,54,69,2028,74,80,952,62,0,55,0,1018,90,71,1944,92,0,1275,86,1015,74,80,0
2023-09-26,91,72,0,33,68,820,2837,66,109,68,82,944,41,97,0,53,15,870,85,86,58,120,99,58,62,1850,94,79,728,61,0,59,58,780,75,67,1727,92,0,705,89,654,85,74,0
2023-09-27,73,73,0,56,88,802,2146,77,88,65,84,585,0,53,0,71,108,561,83,76,63,129,87,72,69,1731,74,78,623,54,0,65,69,836,79,60,1699,67,0,972,82,526,74,75,0
