Date,XPE,YRU,WRL,TLJ,VLS,AXM,RDA,CWN,BEY,TRV,DKS,ZLH,UFY,SPF,WDZ,YXF,AWF,XJT,CQC,VRD,WFI,ZFX,WXV,AEQ,QRY,BQV,SJU,UZO,QJL,ZPL,YDI,ZJB,BKI,XLA,PDT,YVW,PXI,GLQ,XXO,XFP
2019-06-06,80,68,73,80,63,55,461,192,165,78,163,76,64,493,107,62,118,69,95,59,84,83,92,0,238,36,346,58,234,75,0,38,0,104,246,0,401,68,99,70
2019-06-07,68,82,62,90,76,54,418,134,116,75,127,89,67,294,91,75,86,84,141,60,84,85,96,0,163,0,420,48,195,63,0,40,0,75,191,0,414,49,81,60
2019-06-08,87,78,73,99,62,53,396,153,134,82,118,79,61,332,100,80,75,77,117,68,73,86,90,0,163,19,332,89,213,52,0,0,0,81,191,0,400,70,88,61
2019-06-09,76,59,71,62,58,63,443,161,171,70,155,65,67,490,92,79,116,88,131,69,78,88,79,0,250,20,432,96,227,63,0,14,0,74,278,0,319,57,82,65
2019-06-10,63,88,79,85,61,59,453,221,191,75,191,76,55,522,85,58,180,95,148,57,89,85,83,0,247,21,482,61,254,59,0,45,0,78,275,0,517,62,70,64
2019-06-11,76,57,79,84,63,61,770,240,196,66,206,61,63,566,78,76,180,85,211,73,93,105,95,0,302,9,590,78,319,52,0,35,0,82,279,0,555,43,90,67
2019-06-12,65,53,75,67,66,56,518,238,193,72,194,80,69,550,91,60,158,116,188,60,94,106,87,0,240,18,501,59,243,64,0,0,0,86,307,0,466,41,87,76
2019-06-13,79,56,73,86,51,66,604,176,160,77,151,59,65,450,77,75,135,71,136,52,102,97,104,0,224,31,390,80,214,59,0,15,0,101,232,0,379,70,73,65
2019-06-14,73,84,80,85,61,48,430,129,152,80,120,67,66,299,79,76,81,80,114,54,74,104,95,0,197,3,367,64,183,53,0,0,0,67,182,0,361,52,78,74
2019-06-15,60,73,82,89,61,62,450,147,125,65,119,59,65,280,91,81,75,64,74,70,58,82,95,0,178,45,343,80,217,61,0,10,0,75,202,0,341,53,84,74
2019-06-16,73,67,86,93,78,64,392,181,167,73,148,75,65,398,88,44,132,85,168,59,93,90,87,0,250,87,438,65,221,52,0,11,0,66,281,0,434,41,81,68
2019-06-17,66,82,85,71,63,57,454,210,211,74,192,66,65,498,90,94,153,67,179,58,82,95,99,0,266,31,474,82,279,60,0,36,0,50,272,0,377,53,66,68
2019-06-18,57,79,74,91,72,71,467,243,241,83,213,60,62,470,90,73,185,82,226,66,88,88,90,0,293,6,522,63,286,58,0,4,0,94,290,0,564,68,92,66
2019-06-19,68,79,78,76,68,57,550,227,226,64,202,70,76,526,87,75,173,68,179,58,68,89,102,0,294,36,535,56,246,56,0,0,0,74,241,0,481,64,75,80
2019-06-20,81,84,85,83,66,48,300,185,161,74,153,78,66,435,110,93,120,78,96,71,73,94,90,0,230,0,383,70,251,58,0,21,0,86,217,0,483,63,54,68
2019-06-21,69,68,70,98,56,57,385,143,106,74,112,82,55,392,101,88,75,86,106,55,84,85,82,0,222,52,382,67,209,68,0,2,0,76,201,0,311,69,95,68
2019-06-22,69,74,77,76,70,56,442,144,107,79,121,66,64,275,81,70,82,87,134,66,100,94,96,0,172,11,395,71,187,54,0,0,0,93,246,0,331,65,111,68
2019-06-23,69,53,84,80,59,65,453,197,161,72,152,68,58,479,95,93,131,60,124,49,71,84,91,0,251,0,391,85,227,67,0,20,0,78,199,0,425,63,83,72
2019-06-24,80,59,76,87,70,59,462,216,212,83,197,60,66,509,63,74,175,69,237,73,95,78,92,0,263,40,498,50,246,49,0,61,0,93,259,0,574,55,100,67
2019-06-25,89,67,72,80,52,58,505,239,216,74,220,67,65,562,82,57,179,69,208,72,95,94,98,0,265,34,512,91,315,78,0,50,0,92,264,0,453,49,83,71
2019-06-26,51,66,91,81,47,54,585,216,206,66,205,83,58,491,102,80,160,93,160,52,97,80,85,0,274,37,552,81,262,58,0,0,0,61,336,0,532,55,87,66
2019-06-27,60,68,64,84,57,59,614,166,162,76,146,76,68,455,83,93,120,67,111,58,82,91,95,0,209,0,540,83,205,66,0,48,0,65,252,0,422,65,78,70
2019-06-28,73,71,56,90,62,61,350,147,139,79,118,72,66,369,80,78,84,77,95,66,92,87,91,0,191,22,380,77,209,62,0,17,0,85,218,0,334,63,80,61
2019-06-29,80,64,66,83,56,65,444,140,146,72,128,66,61,341,77,59,88,100,121,59,96,98,89,0,194,2,341,72,199,82,0,18,0,80,216,0,325,46,75,69
2019-06-30,83,64,65,74,75,68,643,189,165,69,153,80,66,412,84,92,107,64,158,65,100,85,90,0,224,28,412,69,216,60,0,22,0,79,239,0,385,63,98,65
2019-07-01,71,79,67,97,80,55,474,240,229,75,197,69,59,534,80,83,176,84,216,69,100,83,89,0,294,31,560,80,279,0,0,34,29,90,318,0,554,67,0,66
2019-07-02,63,80,78,74,60,62,762,216,229,78,208,62,63,514,93,60,181,77,214,53,70,95,96,0,268,41,553,68,296,0,62,49,0,81,274,0,566,54,0,78
2019-07-03,80,58,71,65,56,62,539,230,199,69,191,70,76,543,88,77,176,72,162,67,98,93,91,0,302,0,503,82,241,0,0,14,31,99,282,0,509,53,0,67
2019-07-04,70,69,80,92,43,69,507,164,136,82,154,78,58,372,84,83,94,87,147,64,78,82,75,0,212,45,409,74,232,0,0,11,7,100,238,0,390,70,0,74
2019-07-05,64,66,70,87,75,58,438,142,135,69,118,69,68,415,82,77,94,70,93,57,79,97,100,0,236,0,401,73,204,0,47,12,0,84,219,0,370,59,0,65
2019-07-06,82,80,66,88,77,53,364,152,126,83,113,59,64,326,87,60,82,56,130,60,102,69,105,0,234,52,376,80,178,0,28,29,46,65,181,0,275,51,0,74
2019-07-07,71,80,74,87,65,58,437,194,194,70,151,78,66,471,80,83,138,68,165,55,75,99,107,0,257,62,438,86,262,0,0,21,70,90,243,0,477,56,0,74
2019-07-08,82,65,91,71,60,52,625,219,195,74,196,71,64,486,88,83,146,85,235,64,78,100,92,0,251,53,629,69,244,0,26,28,0,75,291,0,440,53,0,72
2019-07-09,68,53,73,83,88,61,602,245,197,72,222,74,59,534,93,62,188,67,218,58,95,83,96,0,308,14,614,87,308,0,0,16,0,93,329,0,489,54,0,76
2019-07-10,69,83,72,96,56,58,591,204,206,75,183,76,68,538,108,75,166,81,231,67,69,83,93,0,278,42,483,70,265,0,12,9,10,60,315,0,523,51,0,73
2019-07-11,69,66,71,52,57,55,440,196,168,77,157,63,69,372,82,69,128,80,153,59,57,94,85,0,209,36,485,80,228,0,40,14,19,105,266,0,543,56,0,72
2019-07-12,80,71,78,82,70,57,513,134,139,75,120,73,63,405,79,72,85,95,92,64,94,84,105,0,204,24,280,76,194,0,21,30,13,92,216,0,414,68,0,64
2019-07-13,65,57,64,94,55,62,518,148,129,81,127,75,76,353,77,87,100,73,144,54,86,78,73,0,206,48,360,71,207,0,9,14,54,87,193,0,321,56,0,67
2019-07-14,80,61,81,83,79,56,382,178,165,73,147,74,63,426,74,78,120,73,118,70,103,84,97,0,214,22,423,75,227,0,0,19,0,71,214,0,409,61,0,72
2019-07-15,74,57,65,80,58,62,532,202,205,77,191,63,69,446,85,82,156,75,177,55,66,91,91,0,286,0,579,63,267,0,0,29,0,106,312,0,494,69,0,68
2019-07-16,71,73,72,94,58,59,625,254,247,87,221,75,65,636,93,66,178,47,264,68,84,94,79,0,288,59,618,75,272,0,33,42,48,93,304,0,560,69,0,66
2019-07-17,62,66,65,85,54,56,463,216,197,70,198,67,56,475,106,87,164,75,200,59,85,92,103,0,263,0,623,67,262,0,17,25,60,83,260,0,572,55,0,75
2019-07-18,76,78,76,87,81,54,416,173,138,69,161,78,56,489,83,68,117,84,154,57,83,83,90,0,223,25,502,77,245,0,1,31,0,83,204,0,351,57,0,74
2019-07-19,66,73,85,66,55,53,248,137,138,75,109,75,62,349,97,71,88,96,152,66,81,92,111,0,190,0,444,71,187,0,37,0,31,73,213,0,359,64,0,66
2019-07-20,78,69,84,77,72,61,373,166,113,74,115,71,70,304,103,93,100,91,74,61,67,99,100,0,205,30,408,59,172,0,0,0,60,77,246,0,270,64,0,70
2019-07-21,65,91,83,68,72,56,283,171,186,68,158,62,73,417,75,73,116,89,157,59,102,77,101,0,207,52,448,52,253,0,40,43,0,78,234,0,351,63,0,70
2019-07-22,79,75,76,100,54,52,666,206,188,73,193,57,56,508,92,89,148,73,153,58,86,96,89,0,288,33,630,63,260,0,0,40,52,68,237,0,518,58,0,59
2019-07-23,57,77,74,96,75,55,601,256,237,85,216,74,61,562,99,65,199,75,186,68,94,78,88,0,269,85,579,72,282,0,0,25,87,84,290,0,514,57,0,77
2019-07-24,81,77,85,84,64,53,505,226,199,71,210,77,77,556,79,88,166,86,197,53,80,90,92,0,261,37,544,47,285,0,28,62,0,74,335,0,443,57,0,66
2019-07-25,77,76,82,86,70,49,307,156,173,75,151,78,53,422,87,74,108,93,169,62,69,81,82,0,262,8,441,80,234,0,18,19,29,80,251,0,426,70,0,73
2019-07-26,69,67,71,89,65,58,436,156,121,71,115,75,65,341,111,84,87,58,72,58,104,78,89,0,173,14,348,54,187,0,0,16,0,82,242,0,328,54,0,69
2019-07-27,74,73,75,88,65,54,258,140,137,72,111,61,63,245,89,78,100,89,60,64,82,94,79,0,180,45,365,91,192,0,64,60,8,92,166,0,402,46,0,66
2019-07-28,83,58,83,73,53,54,594,184,153,79,156,78,68,479,103,82,111,67,158,62,78,83,101,0,218,4,409,85,269,0,0,33,0,76,216,0,449,70,0,75
2019-07-29,68,72,71,90,67,57,292,218,224,73,198,80,68,514,100,95,164,87,200,60,78,92,69,0,275,45,594,72,265,0,52,29,53,87,296,0,468,54,0,72
2019-07-30,66,79,76,75,58,61,663,217,201,75,212,68,78,530,79,64,170,95,212,59,83,82,81,0,260,44,613,59,267,0,41,66,26,87,301,0,447,61,0,74
2019-07-31,72,83,77,85,79,54,438,230,233,79,184,64,66,559,100,86,175,70,150,67,82,88,90,0,251,23,531,49,277,0,0,14,29,86,291,0,527,58,0,69
2019-08-01,72,72,78,94,54,61,392,194,147,76,162,69,64,461,85,88,115,93,156,49,81,93,86,0,177,4,461,81,215,0,2,41,71,83,257,0,383,75,0,67
2019-08-02,85,50,81,74,82,58,439,146,113,75,121,78,71,334,70,79,96,68,88,70,104,92,87,0,204,35,384,68,174,0,23,77,0,84,179,0,363,68,0,64
2019-08-03,65,69,65,78,60,62,366,128,126,77,118,64,66,393,95,76,77,58,63,57,70,85,84,0,219,57,320,70,200,0,22,19,11,86,185,0,381,47,0,69
2019-08-04,90,58,83,94,53,62,533,170,168,69,154,79,59,387,90,78,156,91,108,64,81,100,87,0,206,12,364,67,249,0,0,30,0,99,256,0,403,61,0,70
2019-08-05,75,64,77,83,84,60,582,233,202,80,202,69,62,529,86,65,153,84,158,64,118,77,94,0,264,57,572,93,256,0,31,17,39,97,297,0,453,66,0,75
2019-08-06,82,70,75,85,70,61,601,233,228,75,211,65,56,581,88,81,184,75,196,60,85,93,103,0,283,27,631,48,303,0,2,26,100,71,289,0,684,57,0,72
2019-08-07,79,63,82,99,75,61,581,220,211,74,194,79,68,475,91,55,150,124,191,61,80,90,96,0,307,73,542,62,272,0,30,53,11,89,285,0,590,59,0,78
2019-08-08,69,46,81,70,76,58,520,198,167,79,153,65,60,515,96,63,101,92,132,65,75,77,84,0,264,48,387,62,222,0,0,36,30,67,202,0,502,55,0,70
2019-08-09,77,70,67,84,86,57,362,134,132,74,119,76,66,391,65,73,100,77,92,54,96,99,79,0,221,30,398,74,177,0,51,34,50,100,218,0,328,54,0,77
2019-08-10,75,55,79,80,70,57,357,126,108,70,117,82,63,302,91,69,95,83,117,66,75,99,97,0,194,56,317,58,214,0,0,35,0,100,226,0,322,55,0,73
2019-08-11,78,79,87,92,73,61,505,184,176,76,152,73,63,372,86,60,114,93,179,52,80,74,97,0,241,41,431,66,218,0,54,46,0,88,261,0,362,57,0,69
2019-08-12,55,71,76,75,58,52,546,227,202,68,185,60,66,461,88,72,153,71,190,63,98,94,84,0,273,94,540,76,262,0,80,19,0,82,281,0,531,47,0,71
2019-08-13,64,58,67,78,69,65,521,256,226,75,214,67,72,517,94,80,174,78,223,59,76,81,91,0,295,21,541,81,281,0,0,4,42,109,297,0,517,57,0,70
2019-08-14,73,83,82,94,74,54,510,207,204,82,193,82,65,555,89,90,168,79,177,67,83,94,98,0,229,48,573,73,259,0,0,55,56,74,321,0,623,53,0,65
2019-08-15,51,69,84,86,79,60,522,184,180,74,154,64,79,404,101,63,116,87,133,66,92,93,86,0,199,72,494,74,232,0,38,53,0,94,223,0,437,52,0,73
2019-08-16,65,67,93,72,79,57,361,152,144,72,133,67,59,459,78,68,90,84,96,51,85,94,88,0,185,104,402,59,209,0,0,15,59,87,218,0,317,41,0,66
2019-08-17,82,60,77,87,67,65,489,132,118,73,111,88,71,364,81,64,94,90,129,69,86,89,87,0,198,93,386,73,191,0,27,27,41,86,176,0,308,60,0,67
2019-08-18,73,88,84,84,78,54,429,173,164,77,152,76,59,385,82,64,110,82,99,58,82,86,85,0,229,19,491,88,220,0,87,24,6,85,240,0,427,49,0,69
2019-08-19,78,53,75,88,75,53,631,232,217,78,190,79,70,568,96,89,181,98,211,60,98,101,92,0,239,39,557,66,272,0,0,91,6,105,272,0,427,61,0,68
2019-08-20,83,56,76,89,81,63,611,232,203,77,211,68,57,561,94,53,160,98,214,72,87,91,101,0,283,82,533,66,284,0,25,23,60,93,253,0,478,65,0,73
2019-08-21,76,71,70,98,69,58,576,230,212,68,197,79,58,490,89,82,165,77,193,61,87,87,89,0,230,46,575,69,292,0,12,18,21,96,281,0,581,51,0,66
2019-08-22,83,73,89,86,84,54,484,164,177,76,159,58,59,488,90,67,119,96,158,57,84,88,93,0,176,41,476,64,228,0,11,42,0,105,210,0,494,60,0,73
2019-08-23,74,58,78,95,61,62,433,160,114,79,118,52,67,302,84,79,96,102,130,55,86,81,92,0,195,81,385,85,211,0,74,0,48,82,216,0,350,56,0,67
2019-08-24,78,67,79,76,64,60,462,138,139,65,113,69,65,438,90,77,93,103,154,66,90,73,89,0,195,22,361,80,174,0,22,10,40,65,246,0,272,50,0,71
2019-08-25,79,63,76,87,72,54,418,176,178,80,147,85,73,470,81,65,113,81,166,59,83,90,103,0,248,31,543,79,247,0,0,48,53,85,261,0,466,53,0,72
2019-08-26,67,75,60,79,61,56,659,207,205,78,187,78,59,499,93,80,161,70,178,54,88,110,82,0,285,73,512,57,247,0,4,39,67,71,333,0,496,56,0,79
2019-08-27,72,70,79,85,50,61,482,223,216,77,216,66,66,551,71,62,178,95,211,66,71,82,83,0,286,45,578,82,281,0,58,11,30,81,315,0,566,51,0,72
2019-08-28,67,63,86,85,82,58,515,226,202,76,191,75,59,583,102,79,164,105,165,60,78,104,90,0,242,67,529,62,270,0,0,35,0,90,326,0,494,53,0,71
2019-08-29,67,66,82,66,70,66,478,188,162,68,159,80,66,420,98,67,126,91,176,72,77,88,75,0,237,51,448,76,242,0,22,39,116,63,237,0,333,59,0,72
2019-08-30,64,63,77,84,69,49,501,145,134,84,130,71,69,463,81,84,85,76,135,53,69,88,86,0,172,32,361,90,183,0,13,54,49,88,214,0,319,44,0,68
2019-08-31,65,59,73,87,63,57,343,135,134,78,120,84,73,386,92,77,86,75,130,56,57,91,88,0,191,51,371,97,191,0,56,19,69,82,214,0,307,50,0,77
2019-09-01,63,77,86,75,66,60,443,180,180,75,152,71,59,469,90,89,126,75,133,57,77,94,91,0,214,58,412,49,236,0,59,58,33,78,214,0,443,49,0,73
2019-09-02,68,68,80,78,54,54,397,231,204,69,185,75,68,512,96,43,164,76,157,71,85,101,99,0,277,96,579,58,285,0,12,11,37,76,266,0,531,55,0,62
2019-09-03,76,69,71,102,64,67,711,226,201,79,217,74,65,568,65,71,178,101,188,60,62,90,90,0,270,34,652,70,302,0,0,50,0,70,294,0,603,56,0,78
2019-09-04,63,78,71,104,74,55,499,222,215,71,194,73,63,472,84,96,159,83,169,55,81,83,98,0,276,42,482,67,260,0,16,25,43,86,288,0,414,53,0,64
2019-09-05,73,55,74,67,65,55,503,175,162,72,140,71,60,418,99,65,129,91,182,63,72,88,89,0,241,45,406,46,217,0,89,70,50,66,286,0,511,57,0,64
2019-09-06,73,73,76,75,56,57,533,129,131,80,120,73,66,395,80,80,76,70,113,56,82,92,96,0,187,69,380,65,213,0,41,40,2,92,233,0,318,59,0,72
2019-09-07,77,51,69,78,76,63,468,151,131,86,120,77,66,497,94,73,109,85,122,63,66,108,97,0,207,78,427,61,180,0,26,36,35,88,229,0,365,57,0,75
2019-09-08,75,62,76,93,67,55,520,164,186,70,167,71,66,482,89,57,99,78,160,65,101,81,92,0,197,43,399,84,233,0,0,51,18,109,246,0,436,60,0,70
2019-09-09,69,62,83,73,70,57,505,223,201,73,185,87,75,506,92,70,155,81,145,59,96,83,90,0,237,64,548,67,264,0,73,35,41,80,281,0,480,39,0,74
2019-09-10,79,63,60,71,76,59,667,249,214,73,200,71,66,508,86,69,190,83,242,58,99,92,80,0,278,83,611,64,288,0,12,30,0,95,366,0,596,43,0,70
2019-09-11,71,60,74,93,52,63,609,224,200,74,200,84,62,529,95,82,145,82,198,65,72,93,88,0,252,22,545,96,276,0,41,13,77,97,323,0,418,55,0,70
2019-09-12,61,83,74,83,59,55,708,163,163,75,159,77,66,401,93,86,122,72,154,52,78,76,100,0,219,106,449,64,247,0,8,59,36,69,229,0,352,58,0,70
2019-09-13,72,75,74,107,61,60,390,152,131,69,119,73,62,320,81,79,94,85,66,62,66,100,82,0,157,49,358,39,180,0,32,9,51,92,205,0,368,50,0,75
2019-09-14,78,61,81,71,50,52,408,158,142,82,108,67,63,372,91,82,84,85,126,65,84,74,86,0,183,0,418,65,192,0,23,40,7,78,209,0,349,57,0,69
2019-09-15,58,70,77,84,56,62,363,171,161,70,145,89,63,466,76,84,120,95,187,60,90,95,90,0,218,77,436,84,239,0,31,51,39,97,182,0,326,44,0,83
2019-09-16,88,69,73,89,52,53,527,220,206,81,205,79,57,571,84,66,160,63,192,67,95,101,92,0,237,27,555,98,280,0,60,61,0,98,294,0,543,52,0,65
2019-09-17,58,58,77,75,74,61,687,215,223,89,205,77,65,619,110,78,189,88,221,66,63,83,99,0,277,17,522,69,279,0,35,38,31,108,312,0,442,69,0,71
2019-09-18,74,62,79,66,71,59,661,234,192,73,193,78,63,521,102,83,190,93,151,59,61,80,84,0,252,70,566,74,233,0,26,49,82,87,234,0,563,61,0,73
2019-09-19,71,72,76,101,59,59,488,182,179,70,156,61,65,409,74,69,111,86,145,59,89,86,74,0,218,16,457,70,245,0,25,55,44,94,256,0,418,65,0,75
2019-09-20,48,66,60,70,57,52,577,143,134,70,118,59,69,340,86,96,74,77,99,54,87,88,74,0,187,6,361,69,205,0,0,56,69,100,211,0,359,65,0,70
2019-09-21,82,83,78,83,59,69,373,141,120,76,117,75,66,373,89,70,78,76,120,61,88,102,85,0,178,107,407,59,185,0,86,62,59,82,245,0,367,57,0,72
2019-09-22,79,69,78,90,76,55,388,185,176,83,159,71,62,430,93,83,109,86,111,70,83,86,96,0,254,14,477,74,243,0,49,50,53,83,170,0,470,47,0,69
2019-09-23,56,64,69,89,63,51,413,208,199,72,199,76,64,569,75,72,169,104,191,60,91,97,85,0,299,65,532,64,272,0,31,60,40,89,321,0,480,57,0,74
2019-09-24,77,86,74,91,85,60,441,234,235,70,211,81,69,520,97,77,186,58,241,59,91,92,92,0,280,66,548,76,300,0,26,27,96,103,341,0,487,47,0,71
2019-09-25,75,75,87,72,47,59,634,208,203,77,202,81,70,548,72,79,169,88,182,55,80,99,88,0,296,77,508,74,259,0,64,7,5,80,325,0,498,59,0,79
2019-09-26,80,70,77,90,70,51,269,184,170,81,145,76,61,337,81,71,124,54,117,62,88,82,80,0,232,10,534,61,265,0,0,57,70,71,288,0,504,55,0,70
2019-09-27,70,78,80,90,80,66,353,145,131,78,111,67,59,390,97,75,86,78,141,67,92,94,87,0,149,81,339,82,196,0,43,27,3,97,213,0,355,56,0,77
2019-09-28,65,67,74,80,56,61,487,152,120,73,120,74,70,392,75,68,74,67,154,61,75,76,98,0,183,29,397,68,182,0,42,39,85,83,194,0,377,54,0,74
2019-09-29,88,82,79,83,63,51,499,173,170,74,151,79,66,375,111,66,119,71,190,65,93,82,88,0,204,0,441,81,222,0,89,52,81,100,227,0,465,66,0,69
2019-09-30,73,63,79,98,68,62,486,232,186,75,190,75,56,606,96,65,158,120,219,61,85,89,93,0,266,97,552,65,253,0,12,32,0,105,268,0,581,63,0,72
2019-10-01,72,70,81,71,60,57,599,220,233,82,217,63,66,613,73,78,171,89,156,55,59,90,99,0,297,31,559,60,283,0,2,29,91,95,296,41,459,58,0,72
2019-10-02,78,71,71,90,61,56,515,234,208,77,197,69,66,563,107,74,169,94,191,67,58,89,93,0,229,106,652,70,301,0,55,12,5,102,325,0,483,53,0,70
2019-10-03,70,60,72,83,60,61,387,177,172,71,155,60,67,539,87,63,124,64,170,58,70,84,79,47,249,71,475,59,215,0,69,48,60,82,210,22,399,60,0,67
2019-10-04,66,69,67,95,68,57,246,144,137,73,129,71,68,248,95,101,103,73,109,56,92,90,92,0,193,88,308,67,165,0,0,56,40,82,175,118,361,59,0,70
2019-10-05,88,78,85,73,75,55,271,152,144,82,110,64,72,332,81,65,66,101,155,58,108,93,88,0,218,45,412,84,191,0,73,1,62,80,220,178,373,73,0,67
2019-10-06,68,76,84,98,71,64,428,172,154,72,142,70,56,377,86,80,99,83,96,67,77,89,89,79,227,8,386,75,242,0,68,18,63,83,239,22,425,59,0,72
2019-10-07,75,63,70,77,80,56,502,224,223,76,195,70,71,537,95,90,155,98,216,64,113,102,88,0,297,125,589,46,279,0,2,39,55,88,305,94,462,67,0,78
2019-10-08,73,69,78,84,72,54,627,231,202,79,211,57,64,519,100,83,201,81,184,63,87,92,82,102,289,16,684,64,298,0,35,52,34,99,358,35,556,51,0,65
2019-10-09,63,67,73,81,69,63,665,211,213,78,193,60,67,530,84,83,167,83,225,56,72,76,85,0,242,59,501,87,290,0,89,28,70,74,301,0,586,61,0,79
2019-10-10,73,75,70,95,79,60,473,187,162,75,151,82,57,490,92,89,118,90,115,71,88,81,80,86,219,66,444,77,217,0,58,49,127,75,205,33,384,58,0,71
2019-10-11,74,53,82,87,61,48,434,120,142,72,130,69,64,300,88,85,94,76,91,58,88,88,90,0,186,43,314,71,179,0,45,66,50,63,170,0,422,59,0,74
2019-10-12,73,86,76,72,71,64,426,140,108,76,111,78,69,413,103,88,67,96,102,60,88,69,86,34,227,27,392,80,197,0,24,18,72,67,199,0,405,50,0,64
2019-10-13,57,67,89,91,61,66,479,188,163,76,147,69,70,504,84,74,126,63,149,56,75,73,83,26,163,56,399,65,241,0,151,41,56,65,256,60,359,50,0,69
2019-10-14,63,55,75,101,66,58,380,213,224,74,195,71,61,535,96,66,163,85,199,62,111,70,83,0,239,61,536,59,273,0,18,61,56,93,266,26,417,60,0,75
2019-10-15,53,81,74,82,73,54,570,249,248,81,208,57,64,474,83,94,183,84,224,73,82,90,88,62,266,73,640,68,270,0,86,68,69,88,362,95,518,54,0,56
2019-10-16,60,63,70,77,59,56,535,215,212,73,192,62,67,504,82,81,179,100,192,62,70,87,102,129,245,67,481,74,300,0,47,0,87,81,334,0,525,60,0,70
2019-10-17,52,74,88,75,83,60,456,177,157,78,154,57,67,430,87,79,109,81,169,47,76,82,84,0,214,66,436,74,235,0,78,71,0,98,222,37,394,55,0,71
2019-10-18,61,78,66,94,50,55,439,127,117,78,122,74,57,355,85,81,87,71,130,59,93,103,81,37,192,80,359,78,184,0,87,25,40,63,161,107,434,61,0,71
2019-10-19,64,69,78,109,74,57,366,146,157,69,125,64,71,347,81,84,89,60,97,58,74,103,96,64,171,53,429,63,199,0,84,62,20,94,197,0,303,55,0,71
2019-10-20,75,70,85,75,58,57,548,182,161,79,146,71,56,395,75,75,122,85,104,71,80,96,81,23,232,77,415,73,241,0,18,70,68,98,226,5,394,67,0,69
2019-10-21,84,84,73,82,68,70,565,190,188,74,189,75,70,530,107,70,151,64,175,57,90,77,92,3,271,29,552,78,262,0,86,56,112,76,305,36,467,59,0,69
2019-10-22,66,62,71,71,52,61,619,237,215,80,213,67,68,554,101,79,193,115,180,60,82,91,98,0,290,58,590,59,291,0,74,33,21,81,280,0,534,61,0,72
2019-10-23,81,62,68,81,70,54,603,228,181,72,194,67,66,572,61,81,173,97,189,50,105,75,93,52,298,66,610,91,253,0,64,71,69,86,270,58,514,45,0,79
2019-10-24,64,89,85,79,57,53,388,192,170,73,155,76,63,377,82,51,115,86,146,60,72,83,99,17,175,3,440,58,257,0,31,25,40,65,280,61,457,61,0,69
2019-10-25,68,73,86,93,79,48,294,146,124,83,113,72,51,370,98,64,90,81,101,65,80,84,90,0,219,115,440,60,165,0,43,73,46,99,260,36,375,67,0,74
2019-10-26,69,66,79,72,61,64,391,155,141,81,121,66,67,314,104,73,88,83,94,64,71,74,102,140,175,69,379,57,203,0,62,75,92,88,234,46,374,62,0,70
2019-10-27,80,70,67,95,52,56,414,167,165,72,167,84,70,382,92,73,117,103,178,60,98,101,88,0,215,116,486,63,259,0,88,79,32,93,251,0,450,48,0,73
2019-10-28,69,78,85,85,62,52,572,220,198,71,184,62,70,585,102,44,163,68,179,68,71,101,95,32,240,41,497,67,268,0,74,24,86,98,238,0,532,49,0,74
2019-10-29,73,60,81,110,80,61,460,230,240,80,208,61,65,602,100,76,171,79,184,53,110,93,94,0,300,53,621,62,275,0,57,72,46,97,269,0,448,62,0,70
2019-10-30,66,69,85,91,77,59,644,204,225,67,207,71,71,503,84,79,157,60,194,67,62,90,97,0,284,55,535,69,268,0,93,61,80,96,314,19,415,40,0,70
2019-10-31,62,73,82,90,59,57,537,192,170,85,153,72,69,450,107,99,121,72,197,50,57,97,95,0,246,100,547,89,222,0,51,42,46,87,227,27,426,56,0,66
2019-11-01,58,73,76,77,61,65,462,132,140,73,114,69,64,337,80,61,81,85,146,59,82,103,68,115,192,80,446,73,208,0,52,48,54,78,224,45,417,60,0,71
2019-11-02,72,50,84,61,71,54,360,151,158,82,131,65,68,381,89,76,103,66,112,77,92,88,85,0,193,64,382,86,198,0,75,26,144,73,164,185,375,55,0,72
2019-11-03,73,78,70,86,77,63,413,161,171,78,147,65,64,396,89,84,120,92,162,63,88,83,86,117,233,113,420,63,218,0,122,61,96,90,252,102,354,37,0,76
2019-11-04,65,68,76,88,68,52,453,229,220,69,193,66,65,506,99,57,164,78,212,59,95,91,85,38,268,53,494,73,292,0,80,65,78,88,278,72,498,62,0,65
2019-11-05,66,60,79,75,67,63,621,251,249,72,204,65,57,575,77,62,157,75,249,48,87,86,97,108,304,57,657,78,289,0,84,98,98,84,264,56,657,50,0,69
2019-11-06,75,58,79,97,70,53,665,222,215,85,194,69,68,492,74,74,177,70,157,58,94,72,82,71,269,54,581,60,260,0,60,72,78,71,306,73,468,72,0,69
2019-11-07,58,48,82,84,72,56,607,175,172,77,158,82,72,400,106,71,128,84,191,56,66,97,100,18,245,41,480,75,226,0,22,89,49,79,259,11,477,53,0,67
2019-11-08,61,65,65,81,54,63,500,135,130,67,120,65,69,413,92,81,78,92,113,61,99,85,96,92,186,47,433,58,220,0,7,78,63,71,233,0,474,52,0,70
2019-11-09,77,68,87,87,58,60,69,138,124,79,124,83,62,393,94,70,63,91,122,50,62,89,68,117,195,60,428,75,192,0,79,28,104,82,213,99,236,52,0,73
2019-11-10,67,80,84,74,93,57,530,181,159,81,145,68,66,380,84,79,121,81,148,73,71,91,92,0,210,134,426,82,205,0,82,43,57,86,206,75,490,58,0,69
