Date,COQ,RNT,NSY,MAJ,RTE,UHQ,ZOZ,LME,UAF,MGT,QNM,WUC,SHI,VUV,RBO,NGD,BAL,QHZ,DGG,OSG,VIY,SZY,TTL,NMN,OAQ,ZGP,BGW,WAN,DAT,EUI,AOJ,VOK,TNB,AUT,CUB
2023-06-27,52,40,200,189,85,0,93,229,0,245,70,149,0,2,99,511,60,87,62,493,175,79,64,437,445,52,84,126,87,87,75,135,0,69,81
2023-06-28,63,0,151,108,67,0,80,192,0,203,104,99,0,25,81,336,64,110,58,364,129,70,69,417,320,66,75,91,91,75,71,113,0,82,66
2023-06-29,65,21,185,153,66,0,91,201,0,201,104,105,0,0,64,392,69,88,51,365,148,80,74,353,332,38,76,107,85,57,83,96,0,105,83
2023-06-30,54,0,238,194,91,0,91,224,0,243,52,111,0,37,56,484,62,82,54,379,183,93,65,414,434,50,91,132,93,105,83,142,0,109,67
2023-07-01,77,15,246,272,94,0,87,265,0,280,87,207,50,50,72,497,59,97,64,425,218,0,0,541,532,72,74,166,84,102,83,177,26,85,69
2023-07-02,49,7,272,244,71,0,87,292,0,307,94,247,0,43,84,559,72,102,71,557,218,0,0,564,554,84,87,205,91,93,72,186,104,92,71
2023-07-03,68,0,258,218,89,0,85,260,0,274,75,170,0,51,67,543,65,95,61,460,198,0,0,533,481,76,82,183,86,119,82,180,0,89,71
2023-07-04,82,12,226,197,73,0,102,236,0,244,69,152,0,0,58,474,68,85,69,441,177,0,0,419,415,70,77,120,81,69,76,137,0,75,81
2023-07-05,58,67,185,163,83,0,81,180,0,204,63,131,49,66,50,385,61,81,69,394,144,0,0,387,368,48,78,110,80,101,81,104,0,100,79
2023-07-06,68,92,179,157,57,0,95,209,0,200,67,120,40,58,63,299,66,75,64,366,166,0,0,356,354,73,81,100,85,90,68,104,139,93,60
2023-07-07,43,28,212,155,59,0,85,227,0,250,60,96,0,0,72,437,62,94,65,446,119,0,0,449,407,78,71,141,88,108,89,143,101,72,93
2023-07-08,76,0,270,286,83,0,82,270,0,280,81,157,92,80,50,503,58,84,57,563,249,0,0,513,489,60,73,184,87,107,72,185,72,56,65
2023-07-09,47,16,279,289,89,0,90,295,0,303,68,168,0,7,74,564,68,72,63,575,237,0,0,614,573,56,80,196,84,69,89,191,86,52,77
2023-07-10,62,0,245,274,56,0,93,267,0,272,59,175,167,25,52,521,60,95,73,516,178,0,0,503,506,80,79,170,89,70,82,184,7,86,60
2023-07-11,46,0,211,244,56,0,86,229,0,242,97,125,0,48,57,431,57,88,60,413,165,0,0,444,382,64,82,130,85,82,76,139,0,58,61
2023-07-12,69,67,190,192,62,0,92,187,0,216,79,61,0,121,79,399,69,94,69,416,94,0,0,354,329,71,73,101,93,120,79,97,20,72,69
2023-07-13,68,33,156,193,92,0,88,183,0,205,64,73,0,60,113,412,61,86,59,319,137,0,0,360,349,73,75,114,88,98,71,106,57,84,66
2023-07-14,64,1,218,161,74,0,95,233,0,236,76,148,0,34,43,410,62,84,72,465,184,0,0,433,426,68,80,140,86,116,85,124,32,59,74
2023-07-15,53,62,263,185,55,0,89,280,0,284,79,203,0,64,83,594,61,86,65,509,215,0,0,462,509,62,82,169,85,82,72,184,258,60,59
2023-07-16,70,95,268,287,54,0,90,277,0,300,83,206,0,106,76,550,76,87,52,598,228,0,0,542,551,64,81,178,80,90,87,203,0,98,65
2023-07-17,60,59,244,213,75,0,83,276,0,279,35,168,0,5,53,503,75,93,64,565,216,0,0,564,471,86,93,177,83,95,74,188,0,84,63
2023-07-18,61,61,196,172,70,0,98,223,0,252,77,126,0,34,75,468,62,85,76,495,219,0,0,459,426,69,73,143,90,71,68,138,202,84,55
2023-07-19,69,39,156,181,72,0,81,200,0,203,79,134,174,140,73,406,67,98,65,415,126,0,0,331,364,66,83,104,82,88,84,99,44,84,63
2023-07-20,56,79,168,179,63,0,97,197,0,229,78,165,99,0,64,427,67,85,56,369,98,0,0,371,363,65,78,100,94,77,85,109,0,99,65
2023-07-21,63,0,251,183,70,0,86,224,0,231,67,142,67,0,58,468,68,93,60,431,136,0,0,424,400,72,79,144,84,86,83,135,0,83,79
2023-07-22,61,0,269,251,77,0,85,263,0,285,79,189,40,0,70,544,70,77,69,532,222,0,0,559,484,59,87,166,85,72,84,180,75,43,39
2023-07-23,48,78,288,278,76,0,76,294,0,304,68,171,1,124,54,633,57,99,69,553,286,0,0,581,542,60,71,188,81,59,71,193,0,90,72
2023-07-24,71,54,266,230,88,0,90,268,0,291,62,165,0,33,61,487,63,89,61,452,193,0,0,540,491,60,74,177,84,102,82,178,0,95,46
2023-07-25,71,90,186,205,73,0,90,244,0,249,88,116,4,0,75,515,65,78,79,432,117,0,0,410,432,55,78,158,86,79,77,135,0,66,55
2023-07-26,50,23,216,174,75,0,94,185,0,213,77,57,0,0,84,405,65,81,50,307,140,0,0,336,365,70,91,109,87,90,83,103,0,90,54
2023-07-27,70,88,171,120,70,0,88,196,0,219,66,102,0,79,76,353,79,82,57,376,169,0,0,360,357,60,75,100,90,92,79,106,107,66,58
2023-07-28,58,8,211,219,76,0,93,217,0,247,69,150,124,63,64,430,66,77,61,415,145,0,0,449,407,60,75,121,82,69,82,137,0,94,71
2023-07-29,60,0,244,234,48,0,91,286,0,293,92,155,54,0,63,565,69,89,58,520,255,0,0,543,493,48,75,174,88,89,79,172,0,103,71
2023-07-30,63,114,296,209,71,0,91,289,0,290,71,205,0,0,79,575,65,95,62,584,207,0,0,591,529,57,73,184,85,66,76,199,99,62,77
2023-07-31,61,67,261,206,64,0,87,262,0,292,78,201,39,30,64,512,71,81,49,548,173,0,0,497,496,77,76,168,87,73,75,178,198,73,68
2023-08-01,68,0,194,168,101,0,93,244,0,237,64,142,41,101,65,538,69,89,74,451,185,0,0,473,410,59,92,123,90,77,90,138,16,68,86
2023-08-02,81,0,148,145,76,0,89,188,0,204,53,81,0,0,92,409,62,100,67,377,134,0,0,316,356,67,93,99,87,85,80,106,0,83,77
2023-08-03,66,0,163,170,77,0,82,185,0,217,70,67,147,26,54,390,68,87,63,365,176,0,0,376,363,54,75,108,87,94,80,97,210,70,64
2023-08-04,57,43,254,181,86,0,87,224,0,221,68,143,0,0,84,425,66,89,65,476,198,0,0,448,420,66,83,131,84,90,77,135,0,95,86
2023-08-05,63,171,262,248,80,0,90,271,0,280,89,139,0,115,60,499,60,90,67,532,178,0,0,490,495,66,79,186,79,74,74,175,0,90,57
2023-08-06,58,90,297,309,77,0,91,309,0,308,61,196,12,44,64,608,73,85,56,480,247,0,0,551,509,69,84,205,93,92,78,204,29,88,86
2023-08-07,71,3,271,257,75,0,94,269,0,284,72,177,0,0,88,566,66,83,73,511,205,0,0,512,546,59,85,160,79,60,67,163,0,55,74
2023-08-08,58,59,199,188,79,0,93,228,0,233,60,171,0,1,72,481,67,95,54,461,200,0,0,485,419,80,80,124,89,78,78,148,0,95,79
2023-08-09,51,34,198,148,91,0,91,179,0,235,50,108,231,6,65,404,63,84,62,338,119,0,0,367,333,60,77,83,89,90,87,95,144,85,76
2023-08-10,52,34,178,205,73,0,83,204,0,212,66,83,132,97,62,388,62,88,78,376,217,0,0,410,375,52,85,81,87,66,78,99,29,102,73
2023-08-11,49,65,196,176,49,0,88,252,0,244,70,124,0,88,71,510,61,73,67,487,160,0,0,418,415,78,73,130,79,60,83,139,0,66,61
2023-08-12,67,88,224,197,69,0,76,252,0,286,96,162,0,11,63,508,59,72,64,601,234,0,0,531,486,81,83,166,95,97,77,186,182,110,48
2023-08-13,72,12,271,261,72,0,101,289,0,299,63,186,18,0,83,609,76,94,78,531,209,0,0,551,530,58,81,192,89,88,85,193,129,83,77
2023-08-14,60,81,230,267,69,0,84,267,0,284,80,192,91,5,72,520,72,90,71,554,197,0,0,496,471,75,79,194,83,83,76,183,75,90,61
2023-08-15,51,60,205,199,76,0,90,221,0,232,73,158,118,40,64,537,64,101,58,399,146,0,0,420,403,65,75,122,96,99,69,139,0,59,82
2023-08-16,43,93,155,175,98,0,92,188,0,206,76,117,89,26,59,392,56,77,69,366,121,0,0,354,352,57,67,95,88,83,88,99,118,49,71
2023-08-17,43,75,165,166,70,0,78,199,0,213,92,113,0,0,79,374,72,111,56,278,139,0,0,369,330,67,76,101,87,90,76,106,0,86,69
2023-08-18,58,0,243,205,62,0,89,226,0,235,78,127,0,0,55,447,58,87,67,433,146,0,0,479,447,69,69,135,82,85,86,134,0,91,94
2023-08-19,79,72,269,253,70,0,89,275,0,285,62,211,16,6,74,518,60,66,67,508,268,0,0,503,498,66,85,173,90,74,72,175,101,93,62
2023-08-20,69,29,289,249,80,0,94,300,0,309,73,177,0,21,67,629,69,87,65,569,174,0,0,535,522,76,79,198,79,70,80,191,103,83,71
2023-08-21,77,43,226,186,80,0,96,266,0,283,72,173,271,100,94,543,70,85,70,560,207,0,0,529,527,68,89,178,84,85,91,183,128,102,68
2023-08-22,74,101,172,177,66,0,86,237,0,244,75,142,10,62,54,482,59,91,68,407,206,0,0,417,415,69,84,129,84,69,80,137,147,79,83
2023-08-23,71,16,222,143,75,0,87,191,0,194,60,67,23,8,63,378,61,94,70,325,184,0,0,332,371,66,90,99,78,64,73,91,0,56,74
2023-08-24,50,0,152,154,93,0,86,196,0,225,70,91,0,0,78,420,71,76,57,329,114,0,0,402,312,66,70,91,94,74,88,99,0,82,79
2023-08-25,65,73,195,194,68,0,98,220,0,239,85,112,0,55,82,467,59,90,60,511,191,0,0,437,388,63,86,139,87,90,77,148,209,90,74
2023-08-26,85,0,266,230,83,0,91,274,0,296,87,138,190,126,55,583,75,89,69,480,233,0,0,522,496,68,77,166,84,118,73,167,0,84,67
2023-08-27,61,62,269,232,74,0,80,288,0,297,53,178,0,0,67,612,62,90,66,513,235,0,0,534,581,80,68,204,88,72,91,207,230,92,60
2023-08-28,69,16,286,227,84,0,91,283,0,298,87,129,0,25,66,557,72,84,68,510,243,0,0,566,503,81,88,185,83,90,80,182,0,95,77
2023-08-29,58,60,214,197,65,0,87,222,0,243,81,133,68,79,81,527,74,101,72,439,168,0,0,416,421,46,84,133,81,68,73,137,130,91,60
2023-08-30,62,40,195,180,82,0,99,198,0,202,87,80,0,60,53,400,60,98,72,358,133,0,0,336,389,66,73,90,85,110,79,103,0,91,63
2023-08-31,65,63,192,145,68,0,89,188,0,186,76,66,0,88,91,453,69,88,59,370,168,0,0,385,304,59,87,88,86,84,80,96,0,66,69
2023-09-01,53,95,158,204,78,0,87,230,0,250,59,112,188,33,64,451,63,82,64,432,212,0,0,452,425,68,76,124,84,81,73,144,90,107,60
2023-09-02,70,63,240,239,68,0,89,274,0,283,60,185,106,19,48,512,65,93,78,502,187,0,0,550,514,63,68,163,95,88,87,174,20,92,72
2023-09-03,56,87,259,252,74,0,85,278,0,297,64,212,18,109,95,584,72,102,72,602,236,0,0,537,511,45,85,182,83,71,76,191,0,75,73
2023-09-04,71,50,265,218,75,0,84,284,0,293,42,138,0,0,93,550,66,88,68,441,244,0,0,472,530,80,86,189,83,86,69,172,65,85,50
2023-09-05,63,0,265,196,81,0,91,235,0,239,92,142,0,121,73,439,67,85,77,447,187,0,0,448,473,57,72,128,86,79,74,139,72,98,73
2023-09-06,48,10,202,163,76,0,92,184,0,202,69,125,262,62,78,390,60,84,82,445,164,0,0,408,340,64,68,102,86,120,87,88,81,95,85
2023-09-07,68,43,169,107,73,0,83,196,0,200,86,102,0,66,90,425,68,89,76,351,148,0,0,364,364,48,85,93,87,88,102,114,52,77,76
2023-09-08,58,61,242,229,81,0,98,217,0,251,74,135,139,77,87,506,63,84,63,447,174,0,0,437,404,53,90,116,84,82,72,134,50,75,61
2023-09-09,55,73,233,258,67,0,91,276,0,289,47,161,65,75,64,579,61,87,71,551,239,0,0,469,504,58,73,174,91,94,80,182,84,108,63
2023-09-10,52,43,274,304,65,0,86,305,0,301,85,179,0,0,69,574,71,89,52,565,238,0,0,552,494,50,80,194,97,98,88,195,0,76,70
2023-09-11,75,80,214,259,87,0,85,253,0,286,57,160,96,75,74,547,73,83,73,537,181,0,0,536,487,57,86,185,87,93,64,178,132,59,66
2023-09-12,48,16,206,224,79,0,95,235,0,252,71,159,16,44,67,534,64,98,60,458,197,0,0,446,433,64,75,151,81,71,88,134,79,66,51
2023-09-13,68,0,161,181,70,0,80,196,0,210,68,63,113,0,42,429,65,79,68,341,141,0,0,352,401,47,76,109,87,81,70,97,2,93,81
2023-09-14,76,53,192,196,99,0,95,200,0,212,83,31,92,53,62,374,62,99,69,335,87,0,0,311,364,81,85,99,82,73,87,103,39,81,46
2023-09-15,50,112,175,191,75,0,86,229,0,246,65,107,129,13,83,496,61,82,65,426,161,0,0,447,427,50,75,140,76,100,85,142,114,66,73
2023-09-16,46,79,292,269,66,0,94,273,0,301,65,193,7,105,31,551,70,77,62,420,253,0,0,512,542,49,78,171,90,91,74,167,91,88,75
2023-09-17,64,0,272,291,89,0,80,307,0,300,95,198,0,33,64,607,64,91,70,527,302,0,0,564,549,68,90,200,87,90,81,197,233,64,76
2023-09-18,65,61,222,270,75,0,90,261,0,283,90,169,19,89,77,579,79,80,69,524,246,0,0,522,507,46,78,192,96,54,87,179,0,92,57
2023-09-19,60,53,217,228,102,0,96,237,0,252,82,139,100,95,78,523,64,99,74,434,224,0,0,446,420,71,77,138,80,60,77,134,0,80,57
2023-09-20,49,41,148,188,54,0,81,197,0,211,76,90,48,31,75,463,62,89,73,356,167,0,0,378,339,51,84,104,79,95,82,104,103,116,63
2023-09-21,58,93,202,175,91,0,91,190,0,207,84,91,98,45,83,386,70,101,60,330,135,0,0,372,353,69,75,84,91,82,72,98,21,88,80
2023-09-22,53,1,218,146,75,0,94,224,0,244,87,108,140,59,28,452,69,77,76,392,187,0,0,483,402,53,80,117,83,102,83,138,116,73,68
2023-09-23,54,45,217,214,65,0,86,274,0,285,99,166,168,84,57,588,69,85,65,562,228,0,0,494,484,83,79,187,85,100,87,181,0,91,74
2023-09-24,50,38,309,175,91,0,95,287,0,304,61,195,0,115,51,537,65,93,79,561,262,0,0,536,540,57,87,206,91,94,75,193,0,105,73
2023-09-25,76,58,242,204,83,0,87,279,0,301,90,187,0,99,92,525,66,94,62,499,226,0,0,533,491,61,79,178,88,94,83,189,210,98,72
2023-09-26,76,109,279,203,68,0,101,226,0,249,85,129,133,119,96,463,68,99,78,443,136,0,0,411,389,74,70,135,83,92,74,124,127,87,57
2023-09-27,73,3,177,192,64,0,86,194,0,209,76,106,0,68,74,426,55,99,77,398,161,0,0,342,332,63,85,93,82,114,77,102,0,100,63
2023-09-28,67,51,179,144,76,0,85,197,0,216,106,110,49,118,66,393,63,86,70,358,116,0,0,369,367,68,84,81,90,87,86,114,0,68,72
2023-09-29,78,78,210,145,83,0,92,244,0,249,66,97,191,124,62,482,61,97,67,444,95,0,0,455,423,68,72,132,82,77,68,135,63,80,87
2023-09-30,56,118,266,208,76,0,87,269,0,282,73,172,91,22,77,535,66,90,77,481,216,0,0,517,470,66,87,166,89,89,87,171,0,65,70
2023-10-01,47,15,277,271,86,28,78,286,0,309,69,189,106,86,73,559,68,69,69,616,275,0,0,536,519,70,77,194,89,81,89,182,0,79,79
2023-10-02,60,0,240,185,40,0,87,273,6,282,65,187,0,41,50,519,58,85,76,582,217,0,0,463,495,72,79,162,87,87,72,178,73,77,96
2023-10-03,55,107,185,185,58,38,92,222,0,242,65,96,43,111,73,428,71,86,87,449,141,0,0,493,418,51,89,131,83,93,84,140,0,84,67
2023-10-04,62,41,190,179,63,6,96,204,29,229,95,76,0,59,80,390,64,115,82,395,111,0,0,366,358,73,80,122,84,96,77,99,0,81,57
2023-10-05,74,0,161,145,104,21,83,183,17,209,83,84,6,108,78,422,65,84,64,388,147,0,0,384,403,84,67,112,83,81,82,104,57,86,77
2023-10-06,68,102,211,212,84,40,96,241,0,247,62,132,194,91,62,494,61,80,60,414,176,0,0,423,421,60,66,134,88,68,77,135,0,70,47
2023-10-07,81,97,275,220,85,7,91,267,0,283,84,157,0,126,69,562,63,103,64,500,250,0,0,460,492,48,74,187,85,111,88,173,246,104,57
2023-10-08,53,0,254,274,77,0,82,293,0,303,70,212,33,15,86,636,63,96,79,534,250,0,0,574,529,57,74,196,81,96,76,193,78,87,62
2023-10-09,58,101,250,268,82,65,93,274,68,295,65,161,28,84,76,577,56,90,56,587,218,0,0,519,526,65,82,193,88,62,80,187,241,94,81
2023-10-10,66,82,260,180,83,0,88,239,44,261,75,152,39,0,54,457,65,81,72,442,187,0,0,423,420,72,81,138,87,87,68,130,230,85,65
2023-10-11,76,0,185,163,68,80,94,182,49,210,91,122,1,65,44,367,69,94,80,357,117,0,0,394,378,65,77,95,85,72,94,93,125,97,37
2023-10-12,60,78,186,227,63,0,76,213,0,215,65,66,87,121,89,426,70,94,65,364,101,0,0,369,334,59,84,107,92,71,76,106,0,75,63
2023-10-13,49,92,211,198,67,0,102,225,75,230,73,165,4,75,67,436,73,100,63,418,155,0,0,406,394,55,74,123,90,90,86,131,117,92,55
2023-10-14,55,24,277,254,54,26,82,288,37,288,100,199,71,73,70,607,59,93,57,534,237,0,0,536,505,73,83,179,81,108,79,180,51,78,61
2023-10-15,53,42,284,233,42,94,97,290,45,303,67,191,67,29,92,622,67,80,73,545,222,0,0,554,534,67,92,191,80,85,69,200,51,62,69
2023-10-16,69,78,257,237,84,0,80,271,57,286,68,185,43,54,89,541,72,97,71,515,216,0,0,482,462,71,70,175,93,73,83,178,35,113,61
2023-10-17,64,23,252,172,74,28,88,224,0,247,86,113,32,34,63,471,61,89,75,438,199,0,0,479,413,61,76,118,82,109,87,139,133,97,80
2023-10-18,69,131,249,133,81,60,97,201,0,205,69,81,1,43,91,415,67,74,64,339,104,0,0,357,319,52,89,118,88,116,80,92,162,79,50
2023-10-19,78,32,210,153,89,0,104,193,0,200,61,118,92,22,83,357,70,101,57,337,100,0,0,367,414,67,76,92,91,87,79,104,26,107,67
2023-10-20,66,22,252,198,84,59,81,231,59,240,113,168,0,50,81,469,73,73,66,462,181,0,0,466,427,45,81,137,87,85,70,134,0,76,83
2023-10-21,73,74,251,221,74,1,88,270,41,282,100,170,49,128,73,548,69,78,69,590,200,0,0,472,486,81,72,149,86,80,85,171,112,61,62
2023-10-22,67,140,275,199,77,42,91,295,78,308,57,199,126,114,82,550,71,86,57,517,210,0,0,573,509,84,80,202,84,82,88,203,57,102,74
2023-10-23,72,0,255,198,73,0,84,271,7,293,68,209,0,81,45,616,65,85,81,451,264,0,0,494,480,46,96,182,88,91,74,170,49,97,68
2023-10-24,60,18,221,231,75,80,85,223,30,245,66,155,91,38,77,467,69,89,57,402,183,0,0,436,445,68,96,129,86,72,86,137,0,79,67
2023-10-25,53,78,199,209,54,18,86,207,25,204,87,117,64,35,76,342,66,100,64,381,127,0,0,327,350,71,88,115,84,83,76,110,8,84,79
2023-10-26,70,0,184,161,76,50,95,185,33,206,87,137,72,53,87,366,65,83,79,370,174,0,0,407,334,55,79,84,85,77,71,96,218,72,50
2023-10-27,67,107,249,207,83,6,82,236,10,251,55,157,61,83,56,531,76,101,84,409,123,0,0,424,458,65,75,146,85,68,84,140,69,88,83
2023-10-28,53,29,251,283,63,0,82,266,10,306,77,159,56,127,56,471,72,119,69,576,173,0,0,532,499,58,84,184,75,72,90,174,90,70,58
2023-10-29,53,60,236,258,112,75,92,291,0,305,65,245,0,8,100,604,59,96,62,610,257,0,0,527,517,45,82,188,87,82,78,186,0,76,81
2023-10-30,54,23,226,237,76,32,99,285,96,285,66,169,142,46,54,582,72,89,77,554,197,0,0,516,552,66,80,182,94,59,80,179,0,80,62
2023-10-31,72,2,232,216,87,0,87,226,0,248,60,133,124,55,78,495,60,84,55,417,150,0,0,452,402,67,72,138,90,77,82,134,260,59,82
2023-11-01,32,0,178,166,72,37,89,207,95,207,53,96,0,0,73,457,65,91,66,347,116,0,0,324,330,58,76,117,83,72,80,109,0,75,63
2023-11-02,57,69,164,168,90,86,93,187,0,210,89,77,202,83,66,381,76,76,71,401,152,0,0,394,343,53,86,110,78,65,77,94,3,88,62
2023-11-03,46,6,217,171,64,58,84,228,0,267,79,128,76,66,75,455,66,98,67,474,197,0,0,481,407,71,82,140,86,87,74,141,136,94,55
2023-11-04,80,28,250,233,66,63,95,290,42,305,76,169,157,75,51,536,62,93,56,521,197,0,0,501,471,68,75,172,86,81,80,172,41,79,78
2023-11-05,76,103,247,282,90,55,85,281,69,313,92,197,4,48,93,599,70,92,67,611,273,0,0,535,547,74,86,209,93,77,89,197,128,73,67
2023-11-06,54,42,243,231,63,78,80,272,0,300,75,113,66,34,95,544,65,83,66,537,175,0,0,510,512,49,79,186,79,93,64,176,0,83,85
2023-11-07,79,59,217,162,84,45,91,233,93,248,72,190,14,0,87,462,61,89,78,393,268,0,0,422,435,82,79,123,89,91,83,131,95,90,60
2023-11-08,60,20,185,159,69,31,94,198,18,223,49,108,61,92,71,374,66,93,65,375,96,0,0,358,314,74,85,103,87,99,83,99,18,79,52
2023-11-09,61,104,206,174,86,18,95,188,109,214,70,67,0,76,99,371,71,88,70,339,188,0,0,340,374,60,78,118,80,84,79,107,103,95,64
2023-11-10,74,28,215,232,68,45,87,233,19,247,73,121,0,0,72,459,62,82,72,414,209,0,0,454,430,71,77,124,85,81,84,131,25,74,69
2023-11-11,54,5,212,265,63,92,100,279,0,283,79,192,75,59,56,500,67,78,74,532,219,0,0,474,470,62,72,161,92,92,77,177,39,88,86
2023-11-12,66,62,256,235,77,68,89,293,34,320,69,215,114,67,84,608,63,81,59,596,278,0,0,571,572,68,82,174,83,72,91,196,124,67,87
2023-11-13,55,83,254,248,78,30,85,303,16,289,69,172,138,80,89,490,74,84,70,544,266,0,0,516,479,85,84,192,85,103,71,171,167,93,64
2023-11-14,57,30,215,234,83,41,95,223,26,248,80,145,10,63,63,503,58,82,59,446,138,0,0,442,430,93,76,148,86,83,86,119,0,69,66
2023-11-15,55,148,159,159,52,8,86,183,72,220,73,139,137,0,64,449,71,87,73,372,136,0,0,368,341,64,89,106,81,91,79,99,61,96,59
2023-11-16,38,51,152,128,71,76,85,200,46,215,37,123,0,154,66,428,61,88,71,399,177,0,0,387,367,64,74,110,87,63,80,101,54,93,67
2023-11-17,61,65,220,204,88,77,87,231,12,245,56,117,113,103,60,544,64,92,68,449,160,0,0,433,421,79,83,140,82,85,90,135,52,82,63
2023-11-18,85,71,249,279,90,110,92,272,104,301,74,190,121,94,81,551,71,93,75,485,208,0,0,519,496,53,81,177,85,86,70,181,92,97,85
2023-11-19,66,17,260,288,83,17,86,288,58,318,64,202,71,73,73,590,61,86,68,565,209,0,0,533,525,47,71,202,81,76,83,198,28,80,51
2023-11-20,62,32,230,179,67,59,92,279,6,283,67,201,101,87,81,571,67,90,74,534,215,0,0,491,507,65,84,177,82,71,90,191,0,93,60
2023-11-21,63,76,191,184,74,66,92,230,0,239,67,129,81,115,74,454,72,87,71,413,171,0,0,448,375,65,77,127,96,73,85,134,19,67,76
2023-11-22,47,87,170,175,74,9,88,188,78,215,65,136,97,96,85,420,67,102,62,365,141,0,0,352,345,65,87,105,85,104,85,97,40,68,52
2023-11-23,57,0,185,125,68,96,88,207,84,216,83,69,0,152,66,423,68,79,63,356,166,0,0,333,369,71,78,106,73,95,87,94,0,85,65
2023-11-24,64,84,211,191,70,74,93,232,27,258,79,121,124,66,77,485,62,94,71,420,203,0,0,439,433,56,85,137,86,82,90,137,41,83,65
2023-11-25,47,39,252,271,69,42,86,272,35,285,78,183,229,124,68,514,61,96,63,462,246,0,0,534,508,55,83,189,88,96,79,178,58,86,81
2023-11-26,64,32,292,285,86,36,95,297,96,308,83,197,0,115,55,556,67,82,69,526,197,0,0,521,551,66,78,184,91,94,79,196,71,81,69
2023-11-27,81,53,244,232,69,93,89,276,159,291,69,150,92,44,72,595,62,75,72,562,212,0,0,524,527,45,78,197,86,82,82,170,151,69,52
2023-11-28,59,32,227,241,70,0,99,222,129,250,59,142,48,31,90,472,69,108,60,519,186,0,0,449,400,58,74,139,81,75,81,141,41,85,67
2023-11-29,72,75,170,174,90,116,85,198,93,216,72,34,80,39,67,425,75,91,67,300,99,0,0,355,330,63,86,107,84,50,93,98,136,52,53
2023-11-30,58,106,166,168,77,97,91,197,86,226,89,83,111,29,77,436,54,85,71,356,127,0,0,333,357,75,82,102,88,89,83,94,103,74,85
2023-12-01,57,218,247,190,73,32,84,226,168,245,89,115,0,56,77,542,67,87,68,449,177,0,0,448,450,66,86,134,87,99,84,135,170,69,69
2023-12-02,74,95,251,230,82,89,94,277,69,291,71,154,28,137,74,512,74,99,69,501,193,0,0,527,502,72,76,182,78,78,81,176,0,88,69
2023-12-03,52,100,252,227,87,122,91,298,67,304,66,182,19,50,77,627,67,90,57,595,204,0,0,534,531,80,86,193,90,103,77,186,136,100,60
2023-12-04,57,21,259,213,59,70,94,269,63,289,70,162,98,86,58,496,59,92,80,491,235,0,0,533,504,44,76,172,77,92,84,176,210,73,63
2023-12-05,46,82,207,191,74,61,85,242,93,266,57,202,164,104,68,502,63,87,63,412,181,0,0,417,408,69,80,128,87,88,86,138,20,78,71
2023-12-06,55,33,144,173,67,71,90,190,143,231,74,106,126,66,69,411,75,89,54,372,200,0,0,366,312,72,86,112,89,77,80,101,138,90,75
2023-12-07,64,3,167,186,61,50,91,200,0,207,76,118,0,132,63,399,65,78,68,306,137,0,0,357,351,63,76,112,81,98,80,103,90,81,57
2023-12-08,71,78,225,167,80,82,83,217,0,258,65,108,0,59,81,426,70,107,73,368,155,0,0,409,454,73,77,136,85,94,84,140,108,54,64
2023-12-09,67,66,257,238,58,93,92,277,6,298,80,195,0,63,59,527,61,96,72,509,164,0,0,517,487,62,82,167,92,99,78,176,16,92,86
2023-12-10,70,57,312,279,79,43,91,296,148,322,66,212,0,62,90,572,63,95,74,554,241,0,0,566,543,57,85,187,82,102,86,194,48,88,77
2023-12-11,67,10,269,198,78,113,96,284,47,295,79,169,0,143,61,576,72,85,70,491,228,0,0,497,518,67,78,167,88,89,81,172,0,70,41
2023-12-12,53,115,259,170,78,88,84,241,128,247,68,103,176,159,83,478,65,91,69,436,154,0,0,445,461,57,92,135,88,83,79,125,0,80,66
2023-12-13,69,122,197,183,70,48,91,195,0,202,77,108,33,74,64,396,63,96,83,452,162,0,0,388,334,63,77,110,77,71,80,96,0,61,74
2023-12-14,53,82,193,103,89,99,94,198,95,216,60,111,92,66,72,417,68,92,67,291,118,0,0,418,358,78,73,87,81,100,78,102,101,89,71
2023-12-15,69,91,223,192,83,29,91,232,33,246,55,152,175,85,78,479,69,102,64,466,150,0,0,392,415,68,82,138,88,97,78,135,38,74,75
2023-12-16,65,128,244,171,88,115,91,270,108,291,63,145,116,49,68,551,60,92,71,538,236,0,0,476,477,78,80,170,87,70,79,179,137,81,75
2023-12-17,44,50,261,308,66,72,87,303,21,304,82,167,224,35,85,558,66,82,62,598,234,0,0,529,525,58,84,203,84,85,83,192,145,81,77
2023-12-18,60,14,229,241,83,118,83,273,128,290,59,205,1,0,54,535,65,88,59,528,212,0,0,533,505,58,89,159,91,76,84,172,67,89,75
2023-12-19,61,2,244,192,56,59,95,224,0,248,82,165,76,24,84,453,71,87,77,446,187,0,0,433,418,61,80,134,87,96,81,126,247,95,87
2023-12-20,53,92,170,190,98,17,99,200,139,210,78,119,0,59,80,386,58,89,70,355,164,0,0,339,385,70,79,120,82,96,88,101,0,78,58
2023-12-21,56,87,145,127,76,101,87,179,63,206,72,106,138,76,48,418,70,94,77,340,162,0,0,354,344,63,76,91,86,101,74,98,136,126,54
2023-12-22,52,110,237,237,69,118,93,240,110,248,70,114,84,72,78,530,69,86,67,446,162,0,0,434,420,63,82,127,83,103,81,137,137,93,68
