Date,AWF,XPE,ZFX,ZPL,VRD,ZLH,BKI,QJL,UFY,CQC,WRL,XJT,WFI,AXM,QRY,AEQ,YDI,XLA,CWN,PDT,ZJB,RDA,YRU,GLQ,PXI,SJU,DKS,XFP,XXO,YVW,YXF,TRV,TLJ,WDZ,SPF,UZO,WXV,VLS,BQV,BEY
2019-06-06,119,83,86,38,57,72,0,173,67,171,87,64,79,46,223,0,0,88,189,224,53,388,82,67,350,430,114,68,105,0,73,58,85,78,372,63,94,71,5,173
2019-06-07,104,85,63,59,46,66,0,101,70,93,78,65,90,65,188,0,0,83,201,196,0,360,72,60,368,321,199,70,103,0,77,74,91,82,416,50,80,46,0,132
2019-06-08,84,79,78,67,54,91,0,176,55,79,69,97,94,67,178,0,0,89,135,181,0,237,71,54,310,357,90,79,85,0,54,83,80,89,337,90,83,55,71,129
2019-06-09,145,72,85,47,57,68,0,268,66,136,84,73,77,44,223,0,0,90,217,262,0,392,65,57,362,410,188,71,98,0,82,65,61,95,460,79,83,59,58,164
2019-06-10,157,79,79,54,69,61,0,311,68,192,81,79,79,61,266,0,0,95,236,251,69,520,80,44,497,522,228,75,96,0,69,81,78,85,589,61,92,80,38,204
2019-06-11,181,76,89,55,59,57,0,346,60,196,91,82,72,72,277,0,0,62,265,348,122,720,54,60,563,538,233,66,93,0,70,62,86,78,621,92,98,71,34,217
2019-06-12,170,81,117,80,58,53,0,270,70,171,77,85,72,72,272,0,0,88,249,245,42,573,74,59,434,525,260,69,107,0,73,82,86,83,533,65,78,76,9,200
2019-06-13,109,83,88,62,53,71,0,263,61,130,73,97,85,83,217,0,0,88,204,162,81,568,63,61,392,496,135,77,86,0,74,65,94,94,428,80,104,48,12,167
2019-06-14,106,71,104,66,53,70,0,254,61,116,84,81,87,49,191,0,0,88,194,238,0,581,60,56,210,358,115,73,87,0,75,71,94,89,339,63,92,63,107,142
2019-06-15,89,90,76,63,71,79,0,189,68,115,84,85,94,46,178,0,0,85,240,155,52,367,50,65,295,313,117,71,88,0,63,68,99,99,349,67,90,63,21,138
2019-06-16,127,74,88,66,49,85,0,234,64,149,77,74,81,80,219,0,0,95,203,225,14,401,57,48,399,461,158,65,103,0,69,90,68,87,524,72,93,65,35,159
2019-06-17,180,90,114,72,53,75,0,213,57,152,78,71,72,43,272,0,0,67,232,236,24,492,64,81,447,506,175,72,89,0,87,66,69,88,531,52,66,61,0,216
2019-06-18,167,63,84,58,61,83,0,300,68,206,81,85,88,46,277,0,0,83,269,318,45,785,50,72,595,569,167,78,87,0,76,58,80,84,553,61,84,58,22,235
2019-06-19,184,85,93,65,61,65,0,176,56,196,66,89,83,72,257,0,0,94,208,286,26,478,59,59,474,472,184,74,102,0,54,76,88,79,535,70,71,57,20,209
2019-06-20,140,90,105,64,68,58,0,165,60,121,96,91,81,42,226,0,0,75,178,268,100,579,74,70,375,422,189,74,87,0,74,85,73,82,442,94,85,57,0,163
2019-06-21,92,72,74,61,61,61,0,147,56,117,64,87,76,72,193,0,0,87,173,220,0,409,83,60,233,461,91,69,95,0,79,78,96,103,444,91,69,70,52,134
2019-06-22,89,70,81,48,70,72,0,113,62,92,89,68,82,82,190,0,0,81,201,192,80,365,59,61,307,349,105,70,93,0,82,51,74,82,259,56,79,64,12,137
2019-06-23,121,65,101,63,56,48,0,183,70,136,80,54,92,54,215,0,0,84,130,236,47,531,80,59,318,447,154,70,99,0,59,72,103,88,476,60,93,68,30,171
2019-06-24,158,84,98,81,63,54,0,226,65,212,83,88,81,50,259,0,0,82,182,265,72,576,86,51,475,475,230,79,117,0,92,93,80,78,480,68,85,64,44,196
2019-06-25,190,85,102,70,52,69,0,267,66,215,81,79,81,55,292,0,0,91,303,293,38,442,74,63,383,556,139,72,89,0,67,80,85,81,589,74,78,62,39,232
2019-06-26,167,85,99,87,56,72,0,223,71,153,81,45,80,66,268,0,0,77,274,270,1,382,62,56,380,575,196,69,92,0,94,64,70,86,493,61,92,85,46,196
2019-06-27,141,85,126,60,68,86,0,234,70,140,81,83,75,57,219,0,0,86,181,182,0,592,67,67,344,267,131,67,102,0,78,92,74,100,421,58,72,87,0,183
2019-06-28,86,70,87,64,56,86,0,122,65,120,89,88,86,60,185,0,0,90,149,161,14,471,87,59,331,354,75,73,98,0,64,63,96,76,320,75,86,65,40,122
2019-06-29,91,78,71,47,68,69,0,221,67,105,73,93,78,63,189,0,0,93,145,230,75,486,71,50,362,369,113,78,74,0,87,90,82,90,424,71,69,76,30,137
2019-06-30,134,89,80,64,67,66,0,272,62,145,75,65,89,58,224,0,0,82,203,265,56,342,70,58,417,377,131,74,118,0,62,98,72,86,425,57,89,72,32,164
2019-07-01,144,72,89,0,54,76,0,299,63,174,80,88,72,58,259,0,0,87,187,245,22,587,61,67,435,485,232,69,0,0,89,64,91,85,460,68,93,57,43,206
2019-07-02,202,81,92,0,42,73,5,285,53,200,79,89,85,33,279,0,47,81,247,316,0,600,69,47,526,497,218,67,0,0,94,72,88,101,615,79,94,77,23,219
2019-07-03,182,81,62,0,54,80,34,265,70,195,82,95,95,48,268,0,86,100,224,271,0,460,79,66,428,463,129,76,0,0,59,82,96,98,465,67,96,65,55,218
2019-07-04,129,94,98,0,70,68,69,284,65,151,85,83,72,61,221,0,0,84,220,200,0,543,61,63,369,390,167,65,0,0,67,68,68,85,424,67,82,50,24,161
2019-07-05,81,107,109,0,53,78,25,143,51,93,76,83,89,48,181,0,2,88,129,229,73,619,63,49,327,327,155,81,0,0,73,91,54,95,346,80,116,66,71,139
2019-07-06,97,67,58,0,63,76,43,172,76,116,86,55,78,53,189,0,9,79,177,220,0,432,63,53,269,353,143,68,0,0,43,87,94,80,383,43,81,69,26,125
2019-07-07,131,68,112,0,55,64,6,247,71,147,73,81,84,65,222,0,0,73,119,275,0,562,73,61,368,421,91,67,0,0,81,87,93,85,472,63,77,73,43,172
2019-07-08,185,81,115,0,61,68,8,237,66,154,91,46,69,55,259,0,31,73,198,248,0,498,45,61,540,555,176,83,0,0,86,80,65,91,490,70,97,53,33,202
2019-07-09,181,71,100,0,54,58,0,323,66,215,72,73,88,66,277,0,89,79,258,347,45,545,65,69,499,476,205,61,0,0,76,54,69,95,568,60,79,78,35,233
2019-07-10,178,77,82,0,63,61,24,287,74,200,87,50,89,57,266,0,0,83,221,330,83,711,64,59,395,578,204,71,0,0,96,78,84,95,520,71,99,65,0,224
2019-07-11,118,82,83,0,61,61,0,261,66,168,90,84,89,66,222,0,137,83,156,309,17,600,71,60,325,512,139,79,0,0,72,79,60,90,415,72,72,54,47,169
2019-07-12,88,76,78,0,62,66,0,233,59,105,78,102,84,66,184,0,0,86,181,191,84,315,70,57,268,377,59,88,0,0,85,90,95,85,366,74,83,55,8,142
2019-07-13,99,83,80,0,61,86,0,144,63,121,73,64,81,59,186,0,17,89,173,171,94,310,72,65,287,477,90,76,0,0,75,81,74,95,343,69,77,55,59,112
2019-07-14,134,72,97,0,66,77,42,231,59,139,82,86,81,51,213,0,0,79,249,241,0,500,49,63,425,433,183,62,0,0,78,85,55,80,452,57,82,79,42,165
2019-07-15,190,85,111,0,56,84,49,222,66,185,75,81,81,52,260,0,0,81,199,257,10,614,57,61,474,570,188,76,0,0,94,87,92,83,463,62,89,54,27,208
2019-07-16,193,78,77,0,49,68,10,232,67,179,82,70,71,61,279,0,0,89,162,237,69,624,64,62,453,593,199,75,0,0,87,84,56,75,543,69,80,46,20,223
2019-07-17,148,81,89,0,55,86,59,296,51,191,87,44,82,61,264,0,0,96,238,343,0,645,59,47,426,545,174,71,0,0,77,84,92,88,523,57,68,72,72,204
2019-07-18,113,69,86,0,53,74,15,176,74,100,75,85,83,63,220,0,0,89,200,226,90,479,71,60,365,491,194,66,0,0,45,89,44,88,358,60,73,61,44,162
2019-07-19,102,82,81,0,56,58,60,235,70,99,87,78,76,55,189,0,33,85,163,187,75,438,61,73,278,298,169,72,0,0,56,72,85,84,348,76,81,47,3,121
2019-07-20,103,88,55,0,74,49,33,139,64,103,82,74,87,65,180,0,26,91,204,231,25,543,64,66,299,431,117,74,0,0,56,87,75,90,448,83,104,60,67,140
2019-07-21,123,81,114,0,45,81,23,164,72,123,79,72,90,47,224,0,37,78,161,193,64,581,66,52,377,501,202,65,0,0,72,84,69,95,467,61,80,66,17,181
2019-07-22,155,78,107,0,61,65,27,275,64,184,76,47,84,54,267,0,0,87,261,233,0,491,75,64,408,520,189,71,0,0,84,63,79,89,504,53,91,65,18,201
2019-07-23,201,67,77,0,66,66,0,344,64,160,81,53,89,45,284,0,0,87,212,284,0,439,56,64,465,556,241,68,0,0,69,67,90,83,506,104,86,68,49,205
2019-07-24,155,86,73,0,63,67,5,230,59,147,83,74,86,90,258,0,47,82,216,250,99,686,46,58,387,518,162,63,0,0,70,73,77,89,562,77,81,56,82,210
2019-07-25,136,82,110,0,62,75,21,237,72,145,90,71,86,69,220,0,15,87,186,251,89,472,75,65,359,419,137,81,0,0,101,59,104,87,399,69,112,67,9,173
2019-07-26,110,80,103,0,61,90,71,190,60,98,74,60,98,69,184,0,0,86,168,198,83,570,79,58,252,313,113,84,0,0,67,89,80,79,312,61,87,72,27,132
2019-07-27,121,83,75,0,59,56,40,177,72,110,66,94,72,63,184,0,33,71,129,149,86,397,87,51,343,399,125,72,0,0,78,84,71,66,274,45,75,53,40,107
2019-07-28,128,79,85,0,55,51,0,148,64,151,73,83,80,66,219,0,0,89,182,210,85,473,65,61,364,536,152,69,0,0,73,70,100,109,365,61,81,72,49,157
2019-07-29,166,78,91,0,55,69,49,265,64,189,89,72,87,66,261,0,0,74,285,269,108,723,67,40,495,445,210,67,0,0,79,74,80,87,522,62,81,67,61,197
2019-07-30,190,84,81,0,66,67,1,244,56,226,81,82,76,67,283,0,19,90,320,318,40,562,49,60,512,482,166,73,0,0,68,81,70,95,542,64,63,68,53,234
2019-07-31,164,85,105,0,65,58,16,228,67,212,72,72,84,77,267,0,34,92,260,238,50,495,79,62,509,496,187,66,0,0,83,96,84,85,508,42,91,80,24,208
2019-08-01,141,69,91,0,55,72,39,221,67,136,79,79,88,61,214,0,61,86,243,245,95,499,47,69,472,382,170,72,0,0,68,78,90,86,452,64,94,67,22,167
2019-08-02,102,86,54,0,75,72,27,225,72,120,82,83,76,78,184,0,109,76,146,135,70,550,78,57,350,372,70,69,0,0,68,78,97,96,409,52,72,58,42,134
2019-08-03,113,93,89,0,62,65,48,202,52,108,74,69,92,56,191,0,52,78,143,202,97,563,56,65,237,343,126,78,0,0,78,81,114,89,397,58,85,72,60,131
2019-08-04,118,71,86,0,46,74,0,203,76,145,79,74,81,53,225,0,2,69,139,191,8,451,37,56,393,499,159,66,0,0,90,66,81,98,414,73,88,74,10,178
2019-08-05,172,75,76,0,47,82,26,234,63,197,89,86,82,55,261,0,0,74,244,236,0,643,62,70,514,587,214,75,0,0,72,87,75,90,618,68,90,61,79,211
2019-08-06,195,84,100,0,55,59,85,265,60,210,87,99,84,53,274,0,0,79,248,335,83,758,57,77,421,576,260,76,0,0,67,65,84,75,426,67,87,77,50,230
2019-08-07,191,74,73,0,54,62,0,233,74,185,85,81,82,65,254,0,22,98,297,285,0,708,75,51,457,493,166,70,0,0,68,97,50,79,497,63,86,59,25,202
2019-08-08,168,83,107,0,67,60,44,254,60,167,72,48,83,47,220,0,35,85,132,228,0,629,72,59,336,420,128,80,0,0,69,63,78,59,381,78,67,66,67,161
2019-08-09,84,80,116,0,58,75,0,166,61,120,95,73,83,68,186,0,0,86,206,178,0,419,62,57,313,409,147,74,0,0,84,67,79,91,320,72,100,76,4,135
2019-08-10,80,64,105,0,50,74,14,145,67,98,90,114,84,45,195,0,7,72,98,121,30,395,80,66,347,384,107,70,0,0,61,77,58,87,375,60,64,58,85,128
2019-08-11,112,82,131,0,60,76,41,111,69,158,87,82,81,54,227,0,0,87,192,244,0,446,68,59,379,533,183,76,0,0,85,68,64,86,423,94,84,67,48,157
2019-08-12,171,92,95,0,58,84,16,290,67,165,78,85,93,67,256,0,14,93,203,273,81,620,74,62,422,546,203,75,0,0,57,69,85,80,564,91,93,65,30,207
2019-08-13,195,86,89,0,70,62,42,302,59,199,87,66,80,64,281,0,14,84,284,313,0,556,72,54,518,583,273,67,0,0,78,57,86,90,467,70,92,71,13,234
2019-08-14,166,89,81,0,69,55,48,273,75,185,81,85,78,81,261,0,65,76,163,329,34,471,72,56,444,555,176,71,0,0,77,63,80,75,525,58,85,57,69,217
2019-08-15,134,64,124,0,58,80,23,181,67,142,105,67,80,47,222,0,0,95,255,242,3,536,59,82,429,415,138,80,0,0,84,74,98,87,410,65,95,84,37,163
2019-08-16,88,83,103,0,66,59,62,203,54,112,92,101,83,69,188,0,26,93,195,142,59,597,84,54,360,322,135,68,0,0,119,66,92,92,362,41,79,57,64,128
2019-08-17,92,64,97,0,64,72,0,140,74,93,78,82,82,49,190,0,34,90,224,205,0,450,65,60,359,395,87,70,0,0,116,57,79,87,315,69,94,53,54,129
2019-08-18,127,94,58,0,59,71,0,262,63,160,61,68,83,70,209,0,54,81,171,232,44,477,57,65,354,421,143,79,0,0,68,52,76,81,467,88,75,72,56,157
2019-08-19,185,85,121,0,72,81,84,234,61,161,73,89,78,68,266,0,0,92,241,258,0,625,66,69,514,593,202,74,0,0,82,58,88,86,493,71,84,69,38,205
2019-08-20,196,83,105,0,69,64,0,314,63,200,80,75,94,44,277,0,61,82,297,299,13,448,60,62,437,526,244,67,0,0,63,69,80,81,549,78,87,64,40,224
2019-08-21,184,72,67,0,64,78,56,186,64,152,69,67,79,88,257,0,23,89,214,297,130,570,64,39,369,422,206,77,0,0,52,90,101,84,503,63,91,77,56,217
2019-08-22,139,83,97,0,41,66,84,225,58,137,89,73,94,53,221,0,8,80,133,197,70,571,71,57,388,423,130,74,0,0,84,64,103,72,352,84,79,78,23,175
2019-08-23,70,87,91,0,71,93,44,122,71,89,73,109,66,49,193,0,59,75,166,184,0,490,74,54,223,449,127,70,0,0,102,45,109,78,376,63,104,80,31,138
2019-08-24,80,74,105,0,51,72,14,186,68,126,85,66,85,68,187,0,0,91,195,168,0,504,82,56,230,416,92,69,0,0,80,81,68,79,382,64,85,76,56,130
2019-08-25,139,86,89,0,55,67,0,182,62,138,76,50,85,52,217,0,0,76,216,270,47,603,72,62,382,414,157,73,0,0,105,57,76,84,363,56,85,73,60,159
2019-08-26,170,80,92,0,57,59,84,201,68,190,84,46,91,81,262,0,60,72,273,277,60,660,68,69,449,553,168,79,0,0,83,64,37,75,543,61,72,58,35,198
2019-08-27,188,70,112,0,72,73,29,236,49,216,90,62,76,47,293,0,19,83,184,281,112,698,55,57,505,547,161,76,0,0,66,65,84,86,546,60,83,49,57,221
2019-08-28,200,80,117,0,74,59,0,273,73,204,82,45,85,59,258,0,67,77,207,296,3,550,73,63,560,416,183,72,0,0,86,71,97,85,500,62,78,56,89,208
2019-08-29,143,79,92,0,70,57,23,179,64,123,76,87,77,72,221,0,0,91,227,162,126,645,70,51,293,459,190,70,0,0,85,49,89,98,445,71,84,65,27,168
2019-08-30,91,91,78,0,69,76,52,182,69,102,73,64,84,57,181,0,76,64,165,154,114,406,74,68,291,423,138,78,0,0,82,71,76,87,271,61,77,70,31,142
2019-08-31,96,89,74,0,63,70,54,200,66,93,80,68,83,53,189,0,0,95,105,185,8,442,63,54,341,421,151,69,0,0,59,80,111,97,416,65,86,55,92,125
2019-09-01,134,78,109,0,59,59,53,177,69,142,85,100,82,52,219,0,0,82,196,198,56,432,71,59,422,394,124,74,0,0,80,91,62,86,335,64,84,74,16,163
2019-09-02,159,81,65,0,53,77,62,221,65,201,94,85,85,37,249,0,59,77,235,285,141,523,43,66,498,482,175,70,0,0,47,88,118,75,517,83,75,51,80,189
2019-09-03,210,74,82,0,70,56,63,307,67,233,81,81,89,63,281,0,46,93,296,345,1,549,72,50,531,638,185,74,0,0,84,71,78,96,503,75,95,52,68,236
2019-09-04,178,84,82,0,46,68,33,258,64,191,81,38,76,55,269,0,47,86,229,266,97,630,62,66,472,501,178,76,0,0,82,76,87,78,580,78,87,74,43,193
2019-09-05,109,78,102,0,67,69,2,252,64,136,73,88,84,58,210,0,54,88,171,251,143,365,59,59,295,445,137,70,0,0,74,58,81,85,421,64,67,65,33,161
2019-09-06,93,90,93,0,53,85,20,226,60,104,83,90,87,58,188,0,10,86,167,220,19,499,67,51,339,340,138,73,0,0,71,81,102,93,408,73,86,55,64,140
2019-09-07,94,67,95,0,62,76,90,192,68,142,94,97,93,48,191,0,0,57,149,199,31,455,50,77,345,301,152,66,0,0,90,67,79,93,457,60,85,74,14,119
2019-09-08,124,85,94,0,57,74,94,278,73,168,69,82,74,63,224,0,30,95,158,282,0,567,83,58,385,400,145,74,0,0,83,64,47,80,470,69,85,63,80,168
2019-09-09,185,83,95,0,57,66,4,202,62,161,77,78,94,75,270,0,46,83,205,252,57,518,56,56,442,513,194,75,0,0,94,61,74,78,625,55,87,89,62,212
2019-09-10,183,89,87,0,51,56,10,259,79,198,75,93,77,75,283,0,4,99,309,232,52,641,58,62,508,581,165,75,0,0,73,85,54,86,541,94,88,72,70,223
2019-09-11,181,75,85,0,57,75,98,259,66,172,85,89,79,71,261,0,44,86,259,310,0,772,75,53,455,464,201,74,0,0,77,78,97,87,492,66,82,63,34,206
2019-09-12,130,80,60,0,68,85,48,206,59,145,84,80,77,60,217,0,113,90,187,242,165,675,60,68,377,499,168,75,0,0,74,84,74,81,502,69,93,55,67,164
2019-09-13,98,69,74,0,65,60,27,198,56,109,73,68,80,77,185,0,0,81,101,187,87,417,71,63,273,455,160,70,0,0,77,63,87,95,430,81,82,57,59,123
2019-09-14,94,80,104,0,66,73,16,228,51,125,85,86,71,67,187,0,56,83,221,230,140,412,66,54,356,420,121,76,0,0,71,94,100,86,401,79,78,59,0,133
2019-09-15,145,73,71,0,58,63,31,167,62,184,89,71,93,54,214,0,71,78,171,210,48,498,61,62,306,410,212,70,0,0,121,57,81,81,539,91,84,64,59,163
2019-09-16,173,77,66,0,64,84,60,314,69,184,74,89,93,48,259,0,0,102,207,360,82,771,78,59,490,512,174,71,0,0,96,60,97,80,481,66,81,65,51,196
2019-09-17,195,89,87,0,63,59,50,261,73,192,87,94,82,61,283,0,47,74,212,285,73,411,51,55,435,604,210,79,0,0,64,51,73,88,541,67,83,74,62,220
2019-09-18,189,88,74,0,61,88,53,216,68,178,79,82,75,53,266,0,69,80,228,315,8,610,69,63,452,447,199,69,0,0,73,77,57,87,488,82,110,76,75,202
2019-09-19,147,77,90,0,60,57,20,229,62,145,86,42,83,59,219,0,55,77,201,202,0,346,63,62,442,463,170,70,0,0,76,75,87,96,449,82,71,86,88,164
2019-09-20,106,86,88,0,55,67,86,115,59,99,92,84,85,75,184,0,0,91,178,241,131,546,52,48,288,417,150,77,0,0,91,77,92,69,287,95,63,62,39,128
2019-09-21,114,93,114,0,68,78,42,202,74,118,86,79,87,71,175,0,88,93,149,172,70,459,81,62,390,349,112,76,0,0,98,62,89,91,433,70,83,61,9,128
2019-09-22,142,85,119,0,71,69,45,222,62,146,86,88,82,58,232,0,0,84,144,267,166,397,71,62,386,426,148,76,0,0,69,67,85,85,457,58,86,62,81,168
2019-09-23,130,76,79,0,70,67,40,248,63,202,86,83,89,79,254,0,96,78,130,277,155,617,54,61,399,544,220,68,0,0,72,73,80,84,443,47,62,55,83,213
2019-09-24,175,79,33,0,55,70,1,249,68,232,92,104,77,54,284,0,0,72,167,262,6,569,68,66,482,593,226,66,0,0,80,70,74,92,559,79,85,62,38,227
2019-09-25,142,69,84,0,60,65,107,324,65,180,85,69,89,59,271,0,52,91,255,287,81,690,77,57,419,496,176,79,0,0,83,75,97,79,515,75,70,62,49,197
2019-09-26,144,93,110,0,51,76,18,213,55,173,79,79,82,62,215,0,89,86,179,214,88,423,65,65,306,388,161,72,0,0,69,68,80,108,454,38,78,61,53,172
2019-09-27,119,93,108,0,46,67,46,233,69,141,81,48,79,60,188,0,0,82,155,153,22,320,46,53,371,398,115,70,0,0,84,64,99,92,392,67,87,75,116,129
2019-09-28,108,66,77,0,64,75,45,148,68,111,98,88,92,55,181,0,90,85,205,233,140,400,77,64,225,456,143,81,0,0,99,66,98,80,314,91,95,68,18,129
2019-09-29,133,101,88,0,59,61,49,184,66,171,69,83,82,67,226,0,11,91,151,226,77,353,66,78,473,389,179,70,0,0,78,76,64,83,499,82,97,57,36,165
2019-09-30,172,87,104,0,63,57,44,255,74,181,73,82,79,63,256,0,32,84,263,264,95,583,66,64,485,496,211,73,0,0,87,88,71,90,479,67,77,80,66,204
2019-10-01,180,69,71,0,51,71,51,320,65,168,86,72,80,58,274,128,52,74,245,325,102,546,66,61,488,597,212,68,0,0,80,58,82,86,538,58,98,68,76,225
2019-10-02,198,74,110,0,46,67,39,200,45,165,81,66,82,53,261,0,0,86,189,289,71,561,67,51,489,583,189,77,0,0,60,80,97,89,554,51,105,66,42,213
2019-10-03,111,78,103,0,48,73,65,200,76,124,81,47,76,78,222,0,40,97,209,245,79,648,70,49,380,386,122,76,0,74,79,54,82,100,380,75,70,74,70,166
2019-10-04,98,65,124,0,67,65,49,206,57,127,77,68,85,49,185,160,93,89,193,269,112,349,75,61,257,347,89,78,0,79,68,74,69,78,291,53,83,61,103,134
2019-10-05,87,85,114,0,54,86,53,272,72,128,78,61,89,58,185,36,35,85,79,209,63,328,59,56,280,334,153,74,0,66,95,69,86,75,433,54,96,70,40,135
2019-10-06,125,90,73,0,51,82,60,208,69,151,92,61,71,69,220,0,0,90,181,201,119,549,49,65,344,454,168,68,0,237,77,64,92,89,450,71,64,72,18,166
2019-10-07,174,86,98,0,45,64,88,241,66,206,92,50,85,54,267,0,48,77,196,228,28,503,69,75,444,423,204,70,0,2,84,82,85,76,526,62,99,53,72,221
2019-10-08,188,96,77,0,71,63,0,246,79,192,80,54,90,69,277,15,113,89,268,253,138,605,49,57,483,537,209,77,0,0,72,79,104,68,476,62,90,66,61,225
2019-10-09,194,65,76,0,49,84,65,182,61,229,66,71,96,52,267,0,19,90,207,270,49,722,79,65,520,523,203,73,0,0,79,59,80,77,552,89,84,52,93,211
2019-10-10,113,86,94,0,74,59,96,182,64,131,80,58,87,86,213,98,124,85,160,255,35,671,65,65,356,398,150,78,0,131,80,80,87,81,510,69,100,59,49,166
2019-10-11,95,82,116,0,68,84,32,185,65,137,81,69,83,70,186,130,64,61,136,188,14,360,50,67,349,328,117,73,0,0,81,77,83,83,266,76,92,79,45,135
2019-10-12,93,80,71,0,55,64,62,209,71,117,86,79,86,47,190,75,104,78,187,199,0,515,63,61,222,332,96,74,0,90,77,82,89,90,405,80,96,65,92,128
2019-10-13,135,71,110,0,68,66,56,159,68,125,73,97,82,47,218,19,66,81,164,240,84,501,69,49,361,426,162,79,0,0,61,39,77,79,449,84,64,72,34,164
2019-10-14,164,86,51,0,57,72,90,246,63,175,87,90,81,55,266,26,47,77,199,261,0,705,52,61,460,532,200,74,0,148,62,76,109,84,445,79,82,55,80,197
2019-10-15,226,103,100,0,69,67,35,318,65,221,83,74,88,47,292,0,0,82,300,307,44,432,69,55,607,557,245,85,0,122,96,94,90,86,576,50,89,70,88,228
2019-10-16,185,90,113,0,72,74,90,231,58,173,89,77,84,69,268,0,34,86,232,244,80,563,77,68,491,544,216,79,0,65,69,58,88,85,562,71,83,72,25,204
2019-10-17,110,69,104,0,54,58,18,246,58,191,77,92,71,65,221,8,38,67,150,216,0,582,57,64,296,416,141,70,0,48,81,79,72,99,391,71,64,62,88,160
2019-10-18,120,74,84,0,57,89,87,143,53,92,87,29,78,64,175,0,107,85,99,224,71,479,64,58,296,367,123,67,0,0,70,93,85,79,342,73,83,68,37,129
2019-10-19,93,79,128,0,70,73,67,205,69,84,86,70,83,43,179,107,0,83,114,215,118,521,51,62,323,398,127,72,0,0,101,68,81,77,441,71,103,74,94,132
2019-10-20,116,93,107,0,60,62,35,162,73,167,75,64,80,65,223,21,7,83,205,231,190,459,71,55,399,454,159,72,0,41,95,101,76,78,361,85,71,61,56,173
2019-10-21,170,80,100,0,54,69,77,253,65,151,77,86,82,80,267,0,23,90,267,310,91,697,57,54,565,569,160,67,0,0,59,87,83,82,539,51,57,63,80,201
2019-10-22,191,83,99,0,64,64,6,334,59,218,95,71,82,76,281,0,65,85,275,231,38,845,68,55,503,618,191,80,0,3,82,67,52,83,535,82,89,57,79,218
2019-10-23,182,83,80,0,68,70,73,237,68,186,81,73,85,49,269,209,56,81,202,269,65,550,67,61,446,497,214,70,0,181,79,70,58,85,524,55,101,52,48,202
2019-10-24,127,85,89,0,74,68,95,122,66,179,87,50,84,52,220,0,43,100,183,265,18,295,65,47,310,435,200,76,0,135,92,78,76,79,374,70,85,55,44,175
2019-10-25,101,77,103,0,67,54,81,226,65,109,78,90,75,40,189,92,93,85,171,236,78,591,74,52,396,340,126,68,0,0,79,72,86,84,347,71,86,66,102,133
2019-10-26,82,71,91,0,52,68,35,192,57,96,83,69,88,73,183,0,127,88,66,178,46,407,59,72,383,382,137,81,0,6,100,77,77,77,336,71,76,72,30,136
2019-10-27,133,79,105,0,58,62,77,224,70,140,80,76,75,55,216,0,69,77,175,253,13,506,57,55,469,429,196,68,0,101,94,80,109,99,493,76,102,82,88,167
2019-10-28,190,84,104,0,49,55,69,272,63,164,91,70,85,57,262,0,49,82,225,228,26,541,80,51,372,442,210,71,0,43,77,71,77,82,543,46,77,67,64,209
2019-10-29,187,90,111,0,60,69,90,303,65,206,86,75,87,67,280,0,37,71,327,311,9,611,66,62,529,654,251,76,0,0,92,66,83,82,586,79,75,60,64,247
2019-10-30,179,77,89,0,62,65,66,216,67,159,80,54,87,60,258,0,10,86,260,311,90,512,63,59,488,531,164,80,0,0,90,60,70,96,477,82,90,53,87,213
2019-10-31,151,74,86,0,48,72,69,216,68,173,84,66,84,69,221,27,84,78,190,231,69,496,54,63,358,376,76,65,0,166,88,58,90,83,329,79,91,81,65,177
2019-11-01,86,91,86,0,54,72,44,157,84,148,79,93,76,70,185,0,6,87,196,215,34,561,69,61,320,228,118,80,0,75,73,95,96,80,359,53,76,46,61,135
2019-11-02,126,71,81,0,57,74,92,202,71,97,76,78,84,51,194,0,25,77,215,180,89,589,54,57,310,325,110,69,0,146,76,70,95,81,368,64,90,46,34,145
2019-11-03,126,90,92,0,68,77,64,174,61,183,74,60,92,73,218,0,84,89,204,272,96,542,52,64,402,367,159,76,0,37,74,69,78,78,457,56,77,57,92,149
2019-11-04,172,83,60,0,43,67,22,254,76,167,89,73,97,61,259,0,74,69,296,230,88,600,53,58,464,430,203,73,0,0,107,82,86,97,478,73,88,90,90,211
2019-11-05,193,79,83,0,64,70,56,197,67,205,87,81,81,42,281,237,0,78,200,313,1,648,78,59,470,535,230,80,0,116,64,67,55,77,556,80,61,73,63,226
2019-11-06,167,83,91,0,64,57,77,218,71,182,86,78,81,75,269,0,75,86,276,286,104,635,64,61,479,530,171,73,0,0,84,74,110,78,513,64,76,64,97,213
2019-11-07,119,76,92,0,66,64,81,170,60,183,83,81,82,64,216,10,79,83,230,282,89,478,86,65,428,452,144,74,0,0,80,61,107,89,465,84,82,89,60,174
2019-11-08,102,96,121,0,62,73,69,105,67,77,78,80,88,66,181,10,51,88,161,153,114,464,65,59,257,395,105,61,0,33,67,81,84,98,357,64,83,72,50,137
2019-11-09,99,101,78,0,55,76,75,205,54,83,84,96,81,49,180,0,31,96,155,219,54,335,67,65,303,401,82,70,0,88,68,65,87,99,321,72,67,57,54,135
2019-11-10,146,78,83,0,63,64,74,218,61,141,84,81,87,68,217,5,1,75,171,243,61,458,49,47,346,438,152,75,0,45,67,84,99,88,460,53,86,86,90,177
