Date,YGE,LLK,HZQ,MZO,DZZ,GFA,EYS,HTF,PFQ,QZF,AYD,IFI,ZYT,FZI,ZMY,AGN,YMQ,BMF,LTU,DHJ,DTO,CNW,CYK,RFY,RAN,NFH,ZSJ,OZW,CTH,GNL,EHT,EEC,NLT,PLB,END,BSQ,DMN,XSB,DSA,MTE,FTW,CGV,HNV,OTL,IZX
2021-05-15,76,81,58,83,67,70,1060,89,99,76,19,82,0,80,0,0,0,877,85,95,79,61,860,2056,2196,119,0,89,70,77,81,994,68,85,90,821,2069,40,1174,65,80,814,55,76,87
2021-05-16,81,57,68,60,57,79,925,66,58,81,0,80,0,77,0,0,0,807,67,88,85,53,691,1697,1773,82,0,87,58,72,77,834,65,91,80,740,1552,0,1246,65,78,698,65,78,116
2021-05-17,80,96,84,76,64,64,831,86,85,63,17,80,0,80,0,0,0,724,74,86,82,56,691,1677,1541,68,0,98,62,76,75,753,64,96,103,669,1812,41,804,39,66,494,52,81,65
2021-05-18,74,91,72,78,52,62,870,93,81,67,1,79,0,78,0,0,0,730,89,93,93,76,652,1804,1835,93,0,83,76,76,77,918,82,97,88,679,1762,0,684,67,94,666,48,79,96
2021-05-19,67,75,54,62,49,55,969,91,71,86,31,89,0,83,0,0,0,807,67,77,92,76,716,1806,1756,94,0,96,54,71,78,842,72,89,95,735,2083,18,1469,49,69,686,58,87,91
2021-05-20,45,87,74,86,65,63,1065,93,68,73,72,88,0,74,0,0,0,880,67,95,81,67,785,2008,2254,82,0,89,59,75,73,892,68,94,85,821,2349,0,1321,66,69,779,57,79,83
2021-05-21,74,74,72,76,65,64,961,107,90,86,8,81,0,83,0,0,0,912,58,99,83,79,859,2061,2083,88,0,92,67,76,71,1050,66,76,66,862,1926,43,1283,64,68,790,72,73,106
2021-05-22,78,74,68,60,60,58,892,87,90,82,24,85,0,80,0,0,0,892,86,89,81,69,859,2051,2021,96,0,87,81,72,79,936,62,82,84,821,2244,9,1195,63,67,812,54,80,80
2021-05-23,50,83,56,91,65,67,995,80,75,70,0,99,0,82,0,0,0,795,83,96,96,76,729,1828,1934,70,0,88,72,72,72,864,72,81,84,752,1399,4,869,60,54,602,61,79,81
2021-05-24,84,83,67,63,64,58,610,87,60,78,40,76,0,76,0,0,0,731,79,84,87,71,637,1709,1627,83,0,78,70,81,85,864,63,87,82,667,1825,74,944,62,77,687,61,70,79
2021-05-25,75,77,60,77,56,47,1031,82,44,69,29,81,0,80,0,0,0,737,66,92,84,76,631,1705,1848,104,0,84,68,69,79,859,64,71,82,659,1874,37,885,57,72,686,60,83,109
2021-05-26,63,61,60,78,53,64,840,100,99,70,64,78,0,70,0,0,0,797,72,77,77,65,738,1943,2009,71,0,84,60,82,76,877,72,91,91,739,1736,54,1014,49,83,617,58,86,118
2021-05-27,57,80,80,81,80,73,1114,72,83,83,0,79,0,81,0,0,0,889,114,101,87,82,851,1941,2027,93,0,84,67,77,73,934,66,87,98,835,1894,7,951,67,48,720,75,92,99
2021-05-28,83,86,67,75,65,60,1111,95,61,80,50,88,0,85,0,0,0,917,62,99,89,67,785,2237,2164,81,0,87,63,78,70,953,68,67,95,849,2145,3,1602,66,80,843,78,79,67
2021-05-29,81,85,69,72,67,54,1102,65,75,84,38,79,0,74,0,0,0,879,98,78,90,70,814,2076,1723,74,0,90,67,70,80,986,63,94,72,812,1770,33,1319,58,78,726,67,82,74
2021-05-30,71,83,62,57,67,59,1037,86,72,64,43,90,0,84,0,0,0,799,88,98,93,59,772,1932,1787,89,0,89,69,69,76,836,68,86,99,739,1804,36,1091,63,63,682,40,75,70
2021-05-31,64,85,62,80,49,68,857,100,80,73,32,83,0,79,0,0,0,718,56,79,78,65,575,1765,1546,86,0,94,80,77,67,877,62,65,83,677,1527,72,941,58,58,757,57,86,102
2021-06-01,67,96,61,88,59,57,880,97,65,68,42,85,0,67,0,0,0,736,69,92,79,64,763,1747,1953,115,0,89,66,74,79,765,62,88,89,699,2166,1,1116,69,79,610,50,81,87
2021-06-02,80,73,54,81,67,67,912,83,94,70,0,84,0,83,0,0,0,806,75,93,82,76,719,1842,2000,102,0,92,63,80,75,854,65,77,102,732,1750,31,912,48,85,628,75,91,68
2021-06-03,64,84,69,81,52,61,735,76,99,75,0,80,0,82,0,0,0,895,71,95,83,70,786,2105,1918,82,0,88,66,66,84,1026,70,89,96,821,1706,64,1011,64,71,685,56,74,74
2021-06-04,64,83,73,55,69,75,925,88,88,77,16,83,0,68,0,0,0,927,95,81,89,63,776,2134,2085,88,0,92,64,80,75,1067,59,76,73,864,2123,7,1020,62,71,818,43,73,113
2021-06-05,78,84,66,61,70,55,1318,96,67,87,0,88,0,87,0,0,0,872,61,100,81,56,840,2038,2063,83,0,88,75,76,72,926,67,71,98,818,1768,85,1262,55,69,885,59,70,97
2021-06-06,70,101,60,63,45,56,1059,86,89,77,12,89,0,86,0,0,0,800,84,91,86,61,751,1801,1989,98,0,105,52,81,75,811,70,90,111,735,1518,0,954,50,88,694,61,67,59
2021-06-07,58,95,50,38,57,62,1058,100,78,69,37,86,0,84,0,0,0,730,88,76,82,82,715,1875,1687,73,0,81,52,74,83,815,70,92,76,660,1575,51,957,62,50,567,58,71,77
2021-06-08,79,97,72,78,65,57,928,84,74,70,0,79,0,76,0,0,0,717,61,93,73,78,664,1715,1861,91,0,91,52,74,79,772,67,67,97,670,1792,44,710,58,67,551,73,78,108
2021-06-09,71,75,60,74,62,64,800,82,72,62,57,89,0,75,0,0,0,795,83,100,92,67,710,1805,2070,91,0,85,65,69,74,927,64,59,77,729,1485,64,1145,55,73,721,71,91,77
2021-06-10,62,80,57,65,71,53,1224,85,75,84,54,82,0,78,0,0,0,881,60,86,90,69,836,1941,2146,94,0,85,74,75,77,981,69,78,75,813,2368,30,1143,78,60,731,50,71,81
2021-06-11,77,104,74,84,61,66,1182,75,81,77,61,81,0,86,0,0,0,925,91,97,86,77,944,2119,2340,87,0,91,52,78,72,969,67,97,77,868,2254,56,1224,56,71,775,56,83,85
2021-06-12,73,78,73,83,65,60,1082,94,69,74,104,81,0,70,0,0,0,896,56,80,88,65,880,2052,2119,90,0,105,61,78,73,949,68,58,91,817,1902,3,1148,74,72,773,52,72,72
2021-06-13,65,90,58,66,61,72,1057,77,59,68,0,90,0,83,0,0,0,791,77,88,82,63,714,1880,2011,83,0,88,50,73,78,861,67,80,108,728,1898,0,1123,57,52,686,57,82,77
2021-06-14,69,86,80,56,61,51,1155,70,63,69,48,82,0,80,0,0,0,727,55,95,86,76,653,1683,1603,93,0,102,73,69,78,861,66,54,85,675,1415,9,1013,50,79,738,59,89,78
2021-06-15,80,84,67,60,53,73,960,86,87,72,18,87,0,79,0,0,0,721,94,76,84,56,661,1760,1716,89,0,96,62,78,69,825,65,70,78,661,2057,7,1178,62,75,618,66,70,83
2021-06-16,64,91,51,52,57,65,791,92,81,86,0,78,0,89,0,0,0,787,88,109,80,71,710,1957,1938,103,0,96,71,76,84,839,69,114,84,743,2083,62,948,69,52,717,54,80,78
2021-06-17,64,75,63,98,67,74,806,96,68,84,0,92,0,75,0,0,0,888,58,105,82,84,848,1985,1996,80,0,82,71,80,74,978,64,89,92,813,2158,14,1147,53,60,700,57,72,62
2021-06-18,72,70,60,76,63,61,1080,67,66,83,68,87,0,71,0,0,0,927,76,87,73,81,878,2081,2200,74,0,95,57,77,72,1048,66,107,112,869,2446,23,1330,53,61,812,48,82,66
2021-06-19,71,75,73,76,87,58,1067,80,54,67,0,68,0,78,0,0,0,883,77,94,96,80,864,2034,2150,89,0,87,65,74,74,903,67,67,99,818,2046,72,1129,56,76,700,68,90,78
2021-06-20,76,78,62,58,68,48,1136,95,59,77,31,92,0,75,0,0,0,797,57,86,77,62,656,1858,2006,97,0,89,69,75,79,870,65,84,89,731,2392,36,1241,51,81,811,59,71,71
2021-06-21,71,75,46,93,73,65,872,83,75,67,17,86,0,82,0,0,0,722,64,90,93,67,675,1805,1852,77,0,94,75,76,82,819,72,73,97,662,2140,71,1003,68,63,503,57,84,102
2021-06-22,59,86,68,103,54,54,835,103,91,70,82,87,0,77,0,0,0,736,65,83,87,73,682,1694,1725,122,0,91,57,74,71,910,70,75,74,652,1770,23,1021,49,64,572,58,77,101
2021-06-23,76,88,58,53,54,63,1015,87,47,70,35,78,0,83,0,0,0,797,64,81,82,60,765,2030,2069,90,0,84,74,68,71,868,64,79,94,738,2436,64,944,52,85,715,51,79,82
2021-06-24,63,88,67,88,54,68,1020,85,61,79,0,83,0,76,0,0,0,871,85,80,84,66,816,1976,2202,92,0,92,55,74,80,957,63,83,88,808,1896,4,1241,46,67,753,63,82,92
2021-06-25,70,93,64,72,56,51,883,84,54,77,0,89,0,84,0,0,0,920,76,96,85,67,933,2068,2278,69,0,95,74,76,82,980,73,99,84,847,1383,0,1182,69,56,828,52,93,83
2021-06-26,55,83,60,69,62,70,1220,91,68,76,0,84,0,83,0,0,0,881,78,92,76,64,800,2062,2338,97,0,92,72,76,75,974,64,62,64,815,2426,78,1265,69,42,898,39,85,75
2021-06-27,69,78,61,76,56,80,997,91,83,82,31,82,0,74,0,0,0,805,76,89,81,61,766,1842,2078,77,0,87,71,83,72,851,70,95,89,719,2488,85,1110,77,70,699,49,74,90
2021-06-28,65,87,66,79,71,67,1072,100,63,71,47,85,0,88,0,0,0,725,69,102,87,69,777,1792,2042,54,0,96,72,75,80,832,68,88,86,670,1861,13,724,47,83,651,56,76,90
2021-06-29,64,92,72,79,56,70,965,92,62,72,0,80,0,70,0,0,0,727,85,82,82,74,691,1731,1763,121,0,77,62,75,72,772,64,55,72,661,1787,3,719,56,61,625,52,70,73
2021-06-30,69,82,70,82,54,62,796,82,62,78,4,91,0,72,0,0,0,804,81,102,70,57,685,1882,2238,94,0,93,51,69,75,893,61,101,68,727,2210,11,903,54,73,691,58,69,91
2021-07-01,67,75,57,64,62,72,1025,0,81,84,17,73,0,80,0,0,0,879,87,90,80,78,895,2103,2359,56,23,99,75,74,74,923,75,85,79,817,1841,0,983,51,72,753,51,89,0
2021-07-02,73,69,71,81,87,75,1097,0,76,77,75,88,0,80,0,0,13,921,64,81,86,61,824,2063,2044,72,0,87,66,75,84,987,64,66,81,854,2491,58,793,40,58,733,48,75,0
2021-07-03,75,79,58,63,66,62,928,0,67,80,72,86,0,85,0,0,15,882,79,81,79,54,817,1956,1985,92,0,90,45,81,75,1062,63,97,90,832,2101,125,771,63,62,781,64,75,0
2021-07-04,81,80,74,67,35,56,1064,0,68,64,61,92,0,87,0,0,17,809,78,95,81,67,657,2001,2013,85,35,94,69,77,72,870,72,91,81,743,1909,0,989,60,74,614,68,86,0
2021-07-05,66,99,73,89,60,61,832,0,73,71,23,84,0,78,0,0,0,724,78,96,80,61,613,1717,1648,63,60,89,84,73,75,803,67,92,88,667,1750,0,1021,52,56,605,47,91,0
2021-07-06,67,98,68,80,64,60,1026,0,52,83,42,82,0,79,0,0,13,727,69,92,88,83,704,1852,2081,91,0,77,63,74,68,821,76,119,76,677,1749,58,974,58,58,522,50,73,0
2021-07-07,63,88,48,71,60,61,1024,0,87,83,49,84,0,78,0,0,0,789,87,76,79,89,738,1933,2123,92,0,89,77,77,83,853,63,104,77,750,1973,73,900,73,73,735,60,77,0
2021-07-08,80,75,59,58,64,51,1163,0,86,75,19,89,0,74,0,0,8,875,63,95,86,73,850,2074,2048,120,9,101,76,69,72,913,61,77,72,815,1994,2,1050,43,91,808,72,69,0
2021-07-09,74,94,55,73,52,60,1204,0,98,81,22,80,0,80,0,0,12,921,73,93,71,70,878,2063,2406,101,67,94,71,77,80,1066,67,94,92,866,2269,62,1539,47,67,851,53,86,0
2021-07-10,63,86,65,86,67,58,1246,0,80,80,90,82,0,84,0,0,15,875,60,99,79,63,813,2050,2334,78,0,87,79,76,73,980,61,94,98,822,2140,3,908,66,69,762,64,79,0
2021-07-11,67,73,49,70,61,53,799,0,78,66,0,86,0,84,0,0,11,786,90,82,83,76,792,1854,1834,94,5,103,76,80,67,866,75,97,85,736,1203,19,1165,59,73,640,52,78,0
2021-07-12,80,85,47,98,54,62,691,0,66,72,0,93,0,91,0,0,7,732,62,102,88,63,621,1812,1634,116,30,89,56,81,78,847,68,98,87,681,1941,55,1102,54,81,689,70,82,0
2021-07-13,67,80,51,48,64,60,682,0,60,80,82,75,0,74,0,0,19,729,69,83,88,73,684,1742,1719,93,0,106,76,67,71,758,60,98,85,660,1636,38,1037,75,83,546,49,81,0
2021-07-14,61,78,67,71,58,61,976,0,76,80,91,92,0,77,0,0,9,805,65,102,92,64,680,1816,1635,99,40,97,69,78,75,881,71,81,111,733,2152,0,966,62,80,736,42,70,0
2021-07-15,49,93,71,50,60,53,1122,0,80,77,62,86,0,77,0,0,21,873,86,90,78,73,843,2030,2099,79,33,86,66,80,78,1022,70,69,86,827,1646,57,1383,56,69,750,72,93,0
2021-07-16,76,81,66,65,74,76,1114,0,63,87,105,87,0,90,0,0,11,923,101,74,96,83,804,2132,2070,89,0,95,66,81,73,930,61,89,90,852,1929,44,940,62,71,746,47,74,0
2021-07-17,78,77,65,69,59,68,1019,0,68,67,13,86,0,78,0,0,10,881,59,98,86,64,843,2028,2029,100,21,90,60,71,77,986,67,70,63,822,2154,61,930,70,69,795,82,81,0
2021-07-18,71,71,63,92,47,54,1088,0,78,75,0,79,0,75,0,0,2,787,75,88,90,73,734,1866,1919,124,75,90,73,76,83,794,73,65,89,753,1209,0,1226,56,53,686,89,63,0
2021-07-19,65,91,69,84,48,68,805,0,77,82,16,87,0,80,0,0,33,730,61,96,90,66,682,1712,1914,67,15,93,63,74,66,787,68,116,86,671,1798,59,941,64,78,621,66,81,0
2021-07-20,70,81,53,56,57,56,895,0,100,87,123,78,0,73,0,0,18,732,67,100,77,66,678,1776,1825,115,0,85,78,76,75,917,66,69,112,670,1781,52,892,80,89,643,60,81,0
2021-07-21,59,75,84,98,46,64,1112,0,71,71,5,82,0,87,0,0,12,796,60,88,86,72,714,1971,2015,82,0,89,62,76,78,848,68,65,78,741,1572,0,1116,85,70,704,63,89,0
2021-07-22,59,69,66,85,49,62,1216,0,86,74,1,87,0,71,0,0,30,880,65,91,87,56,808,2048,2154,79,31,91,65,66,71,932,64,96,82,827,1686,0,921,70,54,684,79,91,0
2021-07-23,70,90,54,57,63,85,1116,0,83,75,42,87,0,86,0,0,28,908,59,90,73,71,841,2160,2143,108,0,89,64,78,79,968,65,96,73,849,2054,80,1144,72,65,789,61,82,0
2021-07-24,78,74,62,64,69,54,1160,0,79,73,48,84,0,76,0,0,7,884,109,84,85,88,802,1995,2087,67,34,86,77,80,72,1035,66,89,103,819,2125,36,825,71,75,882,69,79,0
2021-07-25,81,94,68,85,65,79,1028,0,93,88,0,83,0,81,0,0,9,799,107,99,75,68,726,1890,1791,70,8,90,64,80,73,862,67,73,78,742,1958,72,1210,63,67,653,58,71,0
2021-07-26,70,87,50,82,50,62,786,0,88,83,18,86,0,75,0,0,24,722,78,87,78,73,654,1797,1514,107,19,86,67,80,78,715,67,68,98,681,1564,87,937,72,78,522,57,86,0
2021-07-27,43,86,62,71,55,74,760,0,83,66,93,87,0,83,0,0,27,723,66,99,86,65,637,1793,1672,96,101,86,83,78,81,811,70,64,105,664,1905,0,1219,41,72,562,57,73,0
2021-07-28,72,79,67,69,67,61,1067,0,59,81,8,80,0,76,0,0,16,799,73,87,90,69,780,1999,2058,93,0,95,80,70,71,967,64,101,90,739,1980,31,885,47,72,688,76,84,0
2021-07-29,64,78,74,50,63,66,1134,0,80,76,99,85,0,84,0,0,7,887,71,81,79,67,875,2095,2125,71,14,92,58,74,75,1013,62,88,98,823,2069,111,842,67,69,824,63,88,0
2021-07-30,70,76,69,61,59,49,1212,0,72,68,43,87,0,76,0,0,25,914,69,95,79,65,838,2091,2086,66,0,86,62,74,72,950,75,79,77,850,2364,23,960,77,65,789,51,99,0
2021-07-31,61,72,61,61,62,57,1153,0,75,68,0,92,0,83,0,0,32,875,59,92,92,65,850,2045,2070,96,25,93,58,78,83,1005,61,89,53,809,2244,74,941,69,85,829,43,82,0
2021-08-01,68,70,44,68,55,61,1064,0,77,71,91,77,0,82,0,0,17,791,95,88,90,84,746,1848,1932,97,31,90,63,81,77,807,69,77,111,730,1895,23,1097,46,89,804,53,78,0
2021-08-02,60,62,71,61,73,45,999,0,95,75,85,94,0,78,0,0,21,732,67,104,81,70,694,1845,1883,111,60,90,58,74,66,806,71,75,81,666,1685,97,838,54,75,615,54,83,0
2021-08-03,72,90,70,77,52,58,950,0,71,72,18,78,0,84,0,0,17,733,60,91,83,57,664,1718,1796,73,0,88,54,78,75,703,59,95,86,675,1599,13,1228,56,90,616,48,79,0
2021-08-04,60,88,63,46,60,75,1154,0,54,72,121,84,0,88,0,0,7,791,87,89,92,67,825,1843,2007,58,25,102,64,74,72,902,67,75,86,726,1803,0,1192,73,72,547,69,81,0
2021-08-05,70,87,76,51,39,72,1222,0,79,71,121,89,0,76,0,0,12,874,59,88,81,67,938,2104,2182,87,85,78,62,86,77,955,76,76,74,820,2124,0,1115,59,73,772,65,77,0
2021-08-06,48,58,57,81,42,73,1038,0,79,71,0,87,0,78,0,0,9,921,86,79,77,61,930,2141,2015,104,38,91,59,73,79,999,62,108,98,856,2555,53,1233,58,89,801,76,73,0
2021-08-07,55,73,59,58,71,62,999,0,110,78,105,70,0,75,0,0,15,868,88,92,80,71,814,2066,2233,86,0,93,68,69,74,1001,67,90,94,824,2267,6,1025,61,54,722,66,66,0
2021-08-08,71,85,59,79,72,65,1067,0,76,90,126,92,0,80,0,0,31,796,72,103,89,62,721,1877,2017,108,108,90,62,76,75,897,78,81,86,730,1947,29,1097,61,77,551,56,76,0
2021-08-09,54,90,69,54,58,57,766,0,58,83,74,97,0,83,0,0,37,733,38,85,80,77,636,1749,1972,91,0,93,55,76,70,838,64,103,81,674,1566,29,719,70,87,809,63,78,0
2021-08-10,77,76,69,90,55,53,955,0,58,75,99,82,0,81,0,0,34,734,86,89,86,65,638,1703,1908,85,25,95,71,74,75,853,66,76,67,680,1866,70,954,68,79,580,62,89,0
2021-08-11,79,87,65,68,72,73,1036,0,76,74,61,90,0,80,0,0,24,788,81,91,73,75,761,1935,1789,108,6,88,63,84,81,830,65,110,107,744,1692,57,1192,49,71,626,59,76,0
2021-08-12,63,68,54,74,60,51,1290,0,80,82,56,82,0,81,0,0,5,872,77,90,80,83,763,2006,2215,73,1,95,73,74,80,860,60,78,97,823,1849,24,885,82,58,793,65,82,0
2021-08-13,50,73,58,62,52,73,935,0,71,76,0,81,0,77,0,0,36,920,51,91,86,68,872,2114,2373,73,47,82,71,76,74,1028,68,101,72,857,1719,40,1041,62,79,798,67,75,0
2021-08-14,66,87,79,82,70,71,1177,0,85,71,61,83,0,84,0,0,27,883,53,101,86,81,871,2027,2218,95,13,93,51,74,75,801,72,77,101,805,2010,3,1135,63,95,743,28,85,0
2021-08-15,68,68,62,100,49,50,1140,0,55,72,81,94,0,71,0,0,19,790,80,87,83,63,764,1831,1841,103,68,100,64,72,68,922,71,73,118,736,2388,19,816,60,74,704,40,76,0
2021-08-16,74,97,66,93,42,70,951,0,86,77,56,80,0,79,0,0,21,728,65,79,83,70,664,1758,1847,73,0,86,73,79,79,794,66,74,101,659,1531,49,1138,28,62,655,59,76,0
2021-08-17,75,75,61,65,60,64,1081,0,83,75,118,88,0,87,0,0,37,723,64,93,74,78,642,1861,2042,99,56,94,78,70,70,821,65,80,101,663,2089,24,922,83,77,649,73,86,0
2021-08-18,70,91,81,49,61,65,1009,0,76,63,87,75,0,85,0,0,43,787,86,95,90,69,762,1969,1823,112,0,105,59,86,74,906,68,68,77,726,1643,52,1231,75,76,774,40,76,0
2021-08-19,66,84,67,77,79,69,963,0,93,69,88,89,0,80,0,0,14,884,62,77,81,63,789,2095,2150,67,77,91,71,74,79,1024,62,89,78,819,1964,76,1177,52,84,685,68,84,0
2021-08-20,69,79,62,72,76,66,953,0,69,79,0,86,0,75,0,0,28,923,86,93,79,63,936,2061,2076,110,0,88,60,73,77,1005,70,95,95,865,2305,0,1158,75,72,813,53,75,0
2021-08-21,70,72,73,98,58,61,1148,0,45,66,60,87,0,85,0,0,26,869,78,101,91,63,864,2117,2166,85,1,94,75,78,79,999,63,69,115,813,2475,77,1060,75,65,673,62,78,0
2021-08-22,59,64,86,64,57,59,998,0,75,70,92,88,0,77,0,0,40,799,87,95,85,62,753,1910,1949,100,1,91,72,73,73,861,64,101,90,737,2132,0,870,60,89,723,60,80,0
2021-08-23,60,89,53,70,58,67,923,0,60,84,39,88,0,75,0,0,24,722,65,79,74,63,705,1705,1952,101,16,92,70,84,76,788,70,79,96,656,2061,138,750,73,75,618,68,88,0
2021-08-24,80,83,64,73,68,54,829,0,67,80,26,77,0,76,0,0,27,725,71,101,81,70,715,1760,1840,95,0,94,62,70,72,818,65,88,116,642,1519,11,1080,62,63,565,49,82,0
2021-08-25,75,88,77,94,72,59,1081,0,76,72,57,88,0,85,0,0,42,799,115,102,89,74,771,1917,1763,104,86,95,69,79,78,851,67,97,82,739,1748,43,1178,69,79,715,63,77,0
2021-08-26,79,75,64,73,56,54,943,0,67,74,11,78,0,80,0,0,32,872,70,86,83,87,822,2036,2182,112,43,90,71,80,69,916,66,84,65,825,2173,41,1393,51,86,805,68,75,0
2021-08-27,88,76,58,71,42,79,1058,0,99,72,118,84,0,88,0,0,34,919,71,96,86,69,880,2063,2385,97,78,88,62,78,77,996,71,81,98,854,2118,99,1078,52,81,836,53,80,0
2021-08-28,64,87,59,69,60,58,1158,0,79,68,122,88,0,77,0,0,33,867,70,90,90,78,874,2174,2146,74,39,95,78,78,71,960,71,63,106,825,2365,33,1181,76,88,841,41,66,0
2021-08-29,81,62,70,80,67,61,1104,0,81,72,0,72,0,77,0,0,25,805,66,106,82,63,765,1844,1800,79,71,86,60,66,76,933,63,83,93,733,1805,12,1071,46,53,725,55,92,0
2021-08-30,56,80,72,102,70,68,890,0,59,84,146,82,0,73,0,0,18,723,101,90,88,53,690,1837,1753,81,115,86,49,83,76,881,70,80,100,664,1971,66,803,73,86,570,65,83,0
2021-08-31,72,83,57,65,56,79,921,0,101,63,35,87,0,83,0,0,26,722,51,75,80,58,696,1718,1786,91,21,88,57,78,78,823,77,105,71,681,1677,28,922,54,55,601,51,81,0
2021-09-01,63,95,67,66,68,77,767,0,86,91,45,86,0,86,0,0,44,790,95,81,85,83,719,1889,2003,88,6,88,80,75,68,792,55,63,93,740,2185,26,946,63,52,651,64,80,0
2021-09-02,62,77,67,80,76,75,1148,0,63,81,58,84,0,73,0,0,28,885,75,93,75,54,753,2068,2118,106,48,100,70,83,76,906,66,77,77,807,2661,63,1263,74,57,849,74,83,0
2021-09-03,86,63,57,44,53,65,977,0,82,81,0,79,0,90,0,0,25,906,56,93,81,67,919,2129,2106,79,0,104,49,77,78,970,68,108,90,865,2235,11,1408,45,74,827,39,79,0
2021-09-04,78,88,62,92,54,76,1170,0,97,78,135,82,0,71,0,0,26,883,91,97,84,71,801,2024,2131,102,64,92,67,67,75,986,66,112,110,817,1976,40,916,49,61,846,55,74,0
2021-09-05,71,72,61,81,60,50,828,0,83,75,136,97,0,90,0,0,43,792,78,95,73,69,742,1982,2223,84,61,95,66,77,81,856,69,76,87,741,1867,69,1143,67,80,688,60,80,0
2021-09-06,63,85,53,67,73,66,1023,0,73,76,15,94,0,74,0,0,35,725,68,85,87,65,623,1726,1852,63,27,97,66,86,75,879,66,80,78,674,1641,46,1104,64,74,622,69,85,0
2021-09-07,50,57,57,66,56,56,1030,0,91,60,3,90,0,80,0,0,39,721,60,94,75,73,709,1796,1964,107,21,101,69,77,76,871,72,101,108,657,1497,87,730,45,80,595,70,78,0
2021-09-08,58,80,60,74,66,84,1192,0,75,64,0,89,0,84,0,0,36,794,62,85,78,62,748,1953,1927,77,49,98,53,78,76,857,63,84,81,735,1648,31,1053,66,67,572,42,78,0
2021-09-09,71,96,73,79,66,63,1125,0,65,80,103,78,0,81,0,0,43,872,86,86,82,60,861,2045,2055,83,77,91,77,70,72,917,65,63,80,837,2300,0,1097,39,81,767,54,69,0
2021-09-10,71,80,67,67,71,65,820,0,82,80,95,86,0,74,0,0,41,918,65,95,88,71,862,2179,2270,85,27,93,59,68,72,990,70,95,91,856,2326,45,1066,70,54,775,71,87,0
2021-09-11,74,83,73,54,68,70,861,0,68,83,23,83,0,83,0,0,41,881,77,101,87,74,847,1946,2020,74,0,88,64,74,81,983,61,55,67,811,1798,94,600,53,80,868,62,81,0
2021-09-12,61,89,70,73,56,56,1002,0,74,83,49,93,0,78,0,0,48,783,73,87,82,55,711,1914,1751,87,47,97,52,79,73,876,71,82,100,717,1513,80,1154,44,73,658,63,89,0
2021-09-13,69,91,75,78,56,57,1010,0,69,81,56,87,0,85,0,0,34,725,85,117,83,57,660,1690,1662,77,59,101,68,83,72,735,73,66,90,689,1600,25,1051,57,72,594,62,73,0
2021-09-14,71,93,77,73,64,76,1267,0,89,85,22,81,0,79,0,0,32,724,90,108,94,70,645,1711,2005,108,72,87,66,78,85,858,58,82,89,660,2122,63,1095,62,51,550,61,84,0
2021-09-15,68,70,56,64,73,64,1054,0,61,74,0,82,0,80,0,0,48,796,81,94,86,61,677,1979,1992,71,3,99,58,78,73,811,73,67,108,728,2396,60,1229,55,58,741,52,67,0
2021-09-16,83,85,65,65,47,60,1057,0,76,77,33,86,0,83,0,0,47,882,40,94,99,67,891,2116,2313,87,74,75,71,84,70,953,69,90,84,807,2421,22,1321,70,58,838,61,88,0
2021-09-17,69,89,65,80,55,69,1195,0,106,69,4,89,0,77,0,0,34,912,80,88,81,57,805,2092,1972,106,2,95,75,66,69,983,57,84,96,863,2096,5,1000,79,89,831,58,91,0
2021-09-18,78,75,83,71,68,64,910,0,71,60,187,84,0,71,0,0,42,869,60,104,84,74,823,2129,2223,68,55,100,67,81,80,937,69,53,94,817,2390,75,1133,65,69,727,67,77,0
2021-09-19,94,77,65,80,42,78,767,0,97,84,7,90,0,89,0,0,36,800,50,94,77,65,778,1849,1871,92,82,95,59,80,74,857,74,87,86,738,1912,125,933,55,63,738,70,74,0
2021-09-20,77,104,65,70,55,73,759,0,64,81,56,89,0,72,0,0,39,721,73,80,84,55,771,1741,1971,90,44,93,66,80,77,827,68,71,89,662,1800,3,810,61,70,676,54,78,0
2021-09-21,81,59,56,89,75,55,951,0,70,69,73,77,0,88,0,0,42,727,61,87,85,71,676,1825,1994,97,8,93,65,76,76,845,60,61,114,658,2166,34,761,65,42,550,54,88,0
2021-09-22,69,69,58,88,65,76,937,0,49,79,1,91,0,82,0,0,39,787,67,98,89,62,775,1924,1887,83,47,98,81,71,72,841,68,113,90,740,1857,0,1056,71,72,639,54,78,0
2021-09-23,77,95,67,102,48,62,1126,0,107,63,1,89,0,90,0,0,30,868,63,83,78,72,770,2054,2135,63,82,94,54,77,76,1019,68,82,87,814,2102,75,1166,60,57,755,72,66,0
2021-09-24,72,98,78,84,59,60,1058,0,70,67,0,85,0,72,0,0,44,918,101,78,87,82,838,2100,2394,100,20,80,52,76,74,963,60,76,75,868,1989,39,977,60,79,676,59,92,0
2021-09-25,61,106,58,74,58,55,1136,0,59,81,104,83,0,85,0,0,48,884,66,97,74,70,793,2139,2337,81,77,90,48,79,74,920,72,97,93,804,1765,70,952,65,59,844,71,86,0
2021-09-26,74,90,69,77,38,56,841,0,69,74,0,100,0,82,0,0,24,788,73,96,85,60,704,1879,1963,103,13,84,52,76,70,861,72,80,95,736,1632,0,937,62,66,711,47,73,0
2021-09-27,82,83,68,82,70,57,600,0,79,76,4,85,0,83,0,0,46,731,85,71,84,65,719,1811,2006,107,62,98,52,80,76,877,61,63,88,675,1911,70,822,65,62,590,79,87,0
