Date,DTO,DMN,YMQ,OTL,NFH,CYK,CTH,EYS,MTE,END,OZW,ZYT,PFQ,AGN,BSQ,MZO,EHT,CGV,ZMY,NLT,DHJ,YGE,DSA,LTU,QZF,FTW,HNV,GFA,EEC,IFI,RAN,ZSJ,CNW,DZZ,AYD,IZX,PLB,RFY,GNL,FZI,HZQ,LLK,BMF,HTF,XSB
2021-05-15,62,2097,0,72,92,940,60,1136,72,92,105,0,63,0,880,67,87,831,0,69,81,56,848,96,76,78,56,56,890,90,2408,0,57,54,0,91,79,2170,78,96,83,73,875,101,75
2021-05-16,91,1565,0,77,93,729,77,916,66,119,95,0,71,0,745,61,68,803,0,63,97,77,1112,93,71,64,67,54,914,87,1675,0,58,49,178,83,89,1982,89,82,66,72,772,101,116
2021-05-17,71,1426,0,80,76,675,56,893,64,96,64,0,65,0,760,76,67,545,0,56,88,60,861,69,73,73,58,54,838,53,1705,0,67,63,0,94,82,1845,58,87,71,88,828,112,91
2021-05-18,115,1864,0,56,79,719,54,855,59,83,93,0,89,0,714,83,71,500,0,81,112,57,994,77,82,77,56,57,864,84,1939,0,81,68,68,80,74,1781,84,83,65,80,702,114,0
2021-05-19,61,1758,0,62,75,789,71,1052,68,90,99,0,83,0,759,56,88,481,0,65,74,81,876,76,58,72,64,55,865,81,2369,0,62,57,0,84,78,1671,65,77,59,94,838,98,0
2021-05-20,80,1951,0,81,83,726,68,966,59,95,95,0,74,0,835,78,78,765,0,67,102,72,1072,83,79,81,63,61,916,86,2170,0,50,77,0,78,69,2057,77,90,70,67,927,71,0
2021-05-21,91,1814,0,83,87,922,76,1205,56,101,101,0,63,0,1019,61,83,684,0,60,87,56,1147,65,71,62,64,65,979,84,2345,0,67,64,0,84,102,2313,53,75,66,83,1017,91,94
2021-05-22,67,1842,0,63,90,852,66,1073,63,89,88,0,87,0,829,63,74,644,0,53,76,89,1077,60,76,64,61,58,1042,82,2006,0,70,69,67,87,67,1981,62,91,79,74,932,76,113
2021-05-23,88,1595,0,87,110,726,67,1128,78,105,93,0,65,0,770,61,85,732,0,64,98,62,881,81,69,79,69,81,845,69,1728,0,62,61,0,93,84,1827,89,77,65,77,1012,82,67
2021-05-24,82,1748,0,89,101,630,79,585,62,95,109,0,65,0,668,73,79,480,0,68,99,71,1034,81,92,72,66,53,823,74,976,0,66,62,0,98,86,1825,55,80,65,76,891,102,0
2021-05-25,76,1706,0,88,95,534,100,822,62,74,84,0,63,0,658,55,84,779,0,57,96,54,812,50,70,79,63,56,768,90,1899,0,85,60,80,90,77,1618,51,93,59,83,857,71,19
2021-05-26,75,1779,0,81,80,597,58,931,51,108,85,0,69,0,741,72,72,806,0,54,95,65,988,88,64,67,55,57,872,89,2513,0,76,64,187,85,94,1686,90,88,70,92,907,99,0
2021-05-27,86,2210,0,83,80,725,70,971,64,88,93,0,44,0,836,76,72,803,0,71,111,68,1256,73,66,66,60,55,1012,91,2157,0,58,64,10,92,82,2102,79,80,64,74,958,73,37
2021-05-28,85,1742,0,57,84,916,75,994,67,74,81,0,73,0,893,72,75,764,0,67,90,70,986,88,74,74,60,62,983,83,2436,0,90,61,0,81,89,2138,80,80,58,69,1058,106,43
2021-05-29,67,1699,0,90,82,879,70,1014,58,104,89,0,60,0,850,61,72,808,0,68,104,85,1250,64,79,73,72,70,1012,77,2085,0,70,43,53,81,88,2340,74,93,66,75,844,114,34
2021-05-30,72,1697,0,85,108,817,68,909,51,92,108,0,82,0,660,81,89,602,0,52,86,75,846,66,70,78,65,53,915,81,2185,0,55,77,0,97,49,1817,60,83,69,83,877,65,55
2021-05-31,68,1563,0,66,97,609,69,909,50,83,129,0,87,0,645,57,73,617,0,60,95,69,794,84,66,90,63,69,764,91,1568,0,60,60,0,97,59,1621,57,60,52,77,642,88,125
2021-06-01,70,1848,0,104,85,635,71,783,72,108,93,0,75,0,664,72,73,691,0,59,98,87,907,74,82,70,61,60,820,85,1965,0,30,65,0,93,91,1653,94,104,72,80,771,74,115
2021-06-02,77,1809,0,43,56,781,68,894,61,98,88,0,52,0,714,64,80,544,0,74,91,70,974,72,47,71,61,56,811,90,2005,0,88,60,14,89,76,1918,91,67,67,53,853,101,0
2021-06-03,84,1935,0,90,65,827,63,1058,77,98,81,0,63,0,879,58,76,729,0,62,116,65,937,61,89,71,64,66,1033,84,2104,0,68,74,0,83,97,2100,72,93,56,62,871,123,37
2021-06-04,75,2308,0,75,94,856,73,1134,66,87,78,0,72,0,882,79,80,655,0,58,100,69,1061,67,71,71,58,65,1003,72,1929,0,72,59,65,97,97,1888,86,96,61,90,1062,67,111
2021-06-05,97,2068,0,89,102,932,68,1066,74,96,90,0,46,0,792,77,74,596,0,50,81,76,1099,74,74,62,69,58,995,89,1827,0,72,68,110,87,73,2179,77,72,68,78,1021,89,61
2021-06-06,65,1797,0,108,70,802,56,923,64,73,106,0,55,0,847,58,86,778,0,59,84,63,1034,78,74,70,59,64,919,71,2243,0,70,63,0,98,98,1996,94,95,74,60,866,80,0
2021-06-07,84,1764,0,83,68,535,83,950,50,88,82,0,58,0,655,52,88,653,0,77,99,60,819,84,79,68,64,55,824,87,1810,0,58,60,0,87,84,1756,89,102,56,98,640,91,36
2021-06-08,108,1630,0,57,59,736,69,715,56,86,97,0,73,0,732,66,68,455,0,66,82,80,955,89,79,62,61,66,850,67,2117,0,74,61,114,86,77,1839,64,79,41,77,784,89,24
2021-06-09,92,1469,0,82,98,844,66,901,64,100,78,0,87,0,730,64,73,515,0,57,109,82,1192,78,67,81,58,68,977,89,1801,0,67,66,41,99,110,2010,70,83,54,53,1005,107,0
2021-06-10,62,1930,0,75,89,821,59,1218,33,93,99,0,53,0,868,61,81,409,0,59,98,74,1110,83,82,81,73,63,1008,85,2284,0,60,70,106,95,65,1992,64,80,76,60,1019,102,61
2021-06-11,75,2160,0,69,72,902,57,914,51,68,93,0,91,0,902,53,72,717,0,63,85,67,1157,79,87,65,62,61,984,85,3075,0,56,61,17,93,94,2164,79,106,76,73,859,88,0
2021-06-12,100,1774,0,97,97,852,56,1090,50,96,105,0,76,0,831,66,79,596,0,65,95,64,1206,84,81,69,63,54,957,85,2091,0,66,65,79,91,83,1929,86,72,42,89,993,78,40
2021-06-13,92,1827,0,88,87,799,67,876,60,88,114,0,66,0,734,53,70,722,0,61,98,73,1117,61,68,64,63,63,814,92,1447,0,61,84,43,90,88,1712,56,83,79,73,938,65,51
2021-06-14,88,1716,0,114,98,612,68,837,87,87,76,0,46,0,739,65,83,717,0,60,115,69,813,63,71,75,65,63,744,72,1659,0,73,61,266,99,85,1673,82,84,62,80,798,69,246
2021-06-15,93,1696,0,72,68,616,69,925,58,100,85,0,55,0,645,54,80,828,0,72,100,83,857,74,82,81,65,49,855,73,2120,0,61,68,48,87,98,1753,78,80,62,76,883,84,0
2021-06-16,60,1830,0,46,94,794,53,1001,74,97,112,0,59,0,760,61,65,730,0,68,100,83,981,88,76,63,60,68,957,98,2441,0,81,66,32,92,58,1891,75,75,52,75,713,84,0
2021-06-17,91,1822,0,103,94,866,79,1106,58,90,95,0,60,0,746,75,72,1099,0,64,83,68,1233,80,71,88,58,63,903,80,2314,0,71,56,0,103,78,2005,75,93,72,76,1074,95,100
2021-06-18,84,2021,0,84,91,743,62,1214,55,89,104,0,54,0,868,65,71,667,0,71,99,69,1348,69,68,74,63,66,972,83,1900,0,73,74,0,91,118,2217,75,49,68,90,1054,94,114
2021-06-19,73,1560,0,77,70,939,70,1086,76,97,103,0,57,0,948,75,62,728,0,69,83,95,960,65,85,75,65,62,938,84,2268,0,72,63,114,94,80,2237,70,93,76,70,937,84,0
2021-06-20,81,1305,0,101,80,783,70,912,61,88,96,0,53,0,769,64,93,614,0,62,86,84,966,74,70,75,65,56,927,78,1687,0,49,70,0,84,105,1935,65,72,63,80,866,96,0
2021-06-21,86,1663,0,78,109,573,74,794,62,108,90,0,73,0,713,53,76,702,0,53,111,61,904,83,86,68,62,55,810,78,1827,0,64,54,0,86,91,1532,68,105,68,68,675,112,110
2021-06-22,97,1791,0,83,82,764,61,791,73,106,90,0,78,0,705,59,74,661,0,54,85,75,1018,85,53,71,65,64,780,65,2067,0,74,57,123,93,90,1830,61,88,63,74,766,110,107
2021-06-23,83,1607,0,78,83,792,73,921,68,81,100,0,54,0,820,70,76,442,0,67,108,78,765,77,60,78,63,59,880,53,2324,0,76,66,0,96,78,1654,83,82,69,76,859,82,21
2021-06-24,68,1881,0,73,79,763,65,1134,51,90,105,0,83,0,806,73,70,623,0,73,72,70,1243,53,84,71,67,63,948,73,2174,0,58,67,143,83,88,2153,71,98,54,80,927,66,16
2021-06-25,70,1971,0,96,99,987,66,881,58,91,100,0,88,0,939,50,66,827,0,75,111,69,1002,66,77,73,61,60,964,81,2693,0,61,59,41,87,68,2218,77,87,62,78,890,101,0
2021-06-26,83,1835,0,101,81,864,69,1053,69,106,126,0,82,0,866,83,72,782,0,53,88,77,957,78,60,70,69,63,959,81,2298,0,52,64,160,94,90,2296,92,91,67,73,1002,105,0
2021-06-27,74,1694,0,86,75,671,67,952,63,84,89,0,54,0,749,52,78,886,0,52,94,66,1064,75,69,67,68,61,803,92,1740,0,75,56,0,92,63,1966,58,80,59,64,830,93,0
2021-06-28,87,1313,0,81,83,763,72,963,69,115,110,0,104,0,772,80,76,608,0,63,93,86,707,78,80,60,67,49,801,69,1668,0,72,70,78,87,95,1820,86,82,65,91,744,81,16
2021-06-29,73,1353,0,95,73,645,66,770,66,107,103,0,73,0,681,50,76,603,0,57,103,58,1042,84,70,79,69,57,805,86,1379,0,64,68,0,90,80,1762,74,91,59,83,921,94,0
2021-06-30,60,1655,0,68,101,797,68,812,61,102,95,0,53,0,745,79,95,984,0,73,83,71,901,94,61,66,61,60,903,73,1698,0,58,67,5,90,83,1792,77,90,43,72,929,99,12
2021-07-01,80,1855,57,65,91,728,66,1237,69,79,44,0,88,0,809,61,68,652,0,70,98,66,1380,85,72,84,59,60,1002,73,2326,1,69,62,0,0,90,1906,85,108,91,78,1038,0,63
2021-07-02,85,1767,0,75,86,853,72,1012,57,103,74,0,61,0,891,64,81,652,0,65,91,88,1036,77,62,92,69,53,950,81,1935,2,78,58,180,0,83,2001,85,64,69,89,1137,0,81
2021-07-03,79,1839,21,60,82,869,66,999,50,110,106,0,52,0,848,56,77,690,0,61,97,62,1243,70,63,77,67,50,992,98,2974,10,56,49,0,0,116,2041,86,60,57,82,1083,0,186
2021-07-04,84,1618,0,91,86,802,71,724,66,72,82,0,58,0,813,60,75,720,0,69,104,63,855,81,66,75,73,77,754,87,1924,5,84,64,35,0,94,1875,54,93,74,81,953,0,31
2021-07-05,104,1495,38,63,80,844,64,838,68,94,81,0,80,0,643,67,83,716,0,63,90,61,907,77,81,75,63,54,831,84,1513,9,69,76,63,0,87,1764,60,84,74,84,764,0,139
2021-07-06,66,1328,134,90,92,597,47,897,59,100,114,0,74,0,683,61,85,512,0,60,75,71,1113,87,72,69,66,66,852,85,2241,12,82,76,220,0,102,1776,72,89,57,72,778,0,64
2021-07-07,77,1631,0,74,69,794,78,1015,61,105,121,0,76,0,832,91,71,538,0,72,102,80,1146,93,85,73,60,82,802,82,1573,16,59,61,55,0,93,1802,70,105,60,79,934,0,0
2021-07-08,91,2242,26,86,85,891,81,1061,40,93,95,0,65,0,803,65,79,655,0,56,93,52,1127,76,77,91,65,62,932,62,2116,0,68,63,0,0,89,1978,65,85,69,75,849,0,0
2021-07-09,63,1728,0,85,64,899,60,1013,76,111,115,0,72,0,914,66,74,633,0,59,92,88,1108,75,62,67,74,52,1043,96,2610,27,78,56,86,0,73,2153,83,71,72,80,987,0,0
2021-07-10,98,1710,88,93,81,773,75,916,34,95,106,0,85,0,800,57,83,644,0,57,80,81,1160,101,75,68,68,63,1038,85,1862,5,84,64,0,0,87,2095,76,82,66,61,942,0,0
2021-07-11,88,1476,0,61,80,695,77,864,60,108,88,0,79,0,790,78,65,552,0,53,93,65,1066,76,77,78,63,67,908,89,2284,16,59,52,204,0,78,1818,83,86,66,81,1089,0,113
2021-07-12,60,1759,0,91,84,611,68,943,65,83,79,0,69,0,805,70,74,566,0,56,83,69,894,82,85,91,67,64,853,79,2066,22,81,61,68,0,109,1768,91,67,80,75,805,0,115
2021-07-13,84,1637,31,66,98,524,65,947,63,82,92,0,69,0,662,72,71,527,0,58,107,71,825,82,61,73,69,66,853,94,1489,15,72,53,0,0,122,1695,64,91,59,93,606,0,225
2021-07-14,74,1781,193,75,78,790,65,941,56,78,91,0,81,0,716,71,82,619,0,59,99,74,886,63,83,68,71,50,853,73,1575,12,86,79,23,0,91,2038,83,84,64,69,1016,0,122
2021-07-15,65,1749,15,84,88,601,65,1128,39,87,119,0,59,0,901,64,73,655,0,68,84,83,1085,96,96,77,62,76,955,76,1877,17,66,70,9,0,84,2121,76,87,68,69,996,0,0
2021-07-16,57,2024,18,64,77,981,79,1125,48,98,114,0,65,0,887,65,83,871,0,70,97,72,1147,69,71,77,66,59,1020,78,2668,6,65,69,83,0,72,2026,71,106,47,77,1056,0,0
2021-07-17,70,1794,0,78,72,809,88,999,65,115,67,0,85,0,937,58,74,730,0,52,108,69,1125,78,75,71,60,60,986,86,2847,18,74,58,0,0,92,2237,79,61,56,85,966,0,46
2021-07-18,106,1784,46,124,97,793,59,849,43,88,81,0,57,0,737,62,75,445,0,56,107,60,978,51,87,68,54,60,1037,83,2014,5,59,67,120,0,72,1865,75,87,68,73,788,0,119
2021-07-19,77,1804,0,45,66,666,65,1002,59,92,76,0,55,0,681,80,80,577,0,65,98,64,669,72,68,76,59,68,784,73,1937,17,75,68,0,0,93,1785,72,94,71,71,936,0,0
2021-07-20,70,1536,23,62,72,653,64,934,63,86,110,0,85,0,682,54,85,682,0,51,97,54,1018,77,85,69,61,55,818,74,1907,15,70,62,23,0,85,1662,72,101,63,66,763,0,106
2021-07-21,78,1520,0,73,80,558,91,902,61,95,89,0,84,0,711,70,68,626,0,64,96,69,944,74,78,82,65,52,856,99,2071,22,76,75,80,0,84,1827,79,71,71,77,985,0,0
2021-07-22,71,1750,118,82,97,879,75,1223,39,75,87,0,66,0,902,84,82,431,0,74,91,66,1151,86,63,71,64,55,939,83,2552,18,71,75,0,0,96,2073,91,88,76,75,781,0,121
2021-07-23,57,1705,46,118,61,937,75,1167,76,86,104,0,93,0,968,64,75,645,0,59,85,64,967,74,81,70,55,71,1013,82,2235,17,70,66,0,0,80,2057,75,93,67,82,1313,0,0
2021-07-24,65,1543,0,91,103,817,57,1006,57,89,86,0,60,0,821,62,80,661,0,63,101,65,1237,81,74,77,62,49,995,82,2184,16,86,63,141,0,96,2074,91,78,79,94,1120,0,0
2021-07-25,71,1896,37,95,108,638,67,997,51,92,74,0,78,0,726,69,76,880,0,66,124,85,952,76,78,79,62,58,889,67,2491,22,89,68,0,0,78,1679,79,72,63,77,959,0,0
2021-07-26,89,1441,38,87,91,776,81,944,66,99,89,0,87,0,766,72,66,537,0,64,119,79,835,95,76,69,68,53,782,81,1480,17,73,55,35,0,81,1547,65,98,64,75,785,0,0
2021-07-27,79,1685,91,97,70,633,67,828,75,97,111,0,51,0,663,59,78,562,0,81,72,68,934,75,75,81,63,50,803,73,1228,14,66,63,118,0,93,1878,84,87,68,68,821,0,150
2021-07-28,49,1776,24,82,93,770,68,985,61,95,105,0,69,0,865,80,79,559,0,72,98,62,997,60,78,78,72,65,896,72,2044,23,70,67,0,0,96,1978,81,108,48,86,967,0,35
2021-07-29,82,1820,22,108,79,903,58,1075,71,94,81,0,62,0,798,60,63,718,0,56,105,78,1091,69,83,74,59,69,963,75,2247,30,65,63,137,0,75,2233,68,87,72,96,917,0,109
2021-07-30,55,2095,0,88,99,999,80,951,62,100,114,0,68,0,865,55,78,832,0,74,106,66,1183,76,85,45,62,58,990,95,2228,18,63,67,0,0,86,2152,64,98,65,92,1192,0,0
2021-07-31,95,1722,85,69,102,814,59,1151,82,94,91,0,66,0,832,72,75,812,0,75,90,56,1093,69,59,74,68,63,1001,85,2178,11,59,64,179,0,92,2012,83,81,84,73,1137,0,0
2021-08-01,80,1910,0,70,95,827,70,735,44,86,73,0,81,0,726,74,80,887,0,62,109,73,1069,55,46,83,64,49,813,70,1993,14,49,61,108,0,105,1952,65,80,66,78,992,0,0
2021-08-02,39,1340,0,98,76,691,64,793,68,75,97,0,72,0,722,61,75,655,0,64,87,85,1107,88,72,75,63,61,795,70,2227,25,69,56,5,0,60,1713,89,57,59,63,677,0,0
2021-08-03,93,1815,203,66,96,718,71,830,68,87,119,0,50,0,737,74,79,580,0,67,94,73,1024,69,73,73,64,68,787,79,1613,22,57,58,0,0,91,1718,62,91,59,70,761,0,0
2021-08-04,70,2028,128,96,95,719,72,1028,63,99,96,0,78,0,763,79,80,443,0,68,94,64,1041,86,53,66,71,73,854,71,1687,31,89,65,0,0,99,1850,81,114,61,80,919,0,27
2021-08-05,92,1947,0,70,88,805,72,1032,65,79,108,0,60,0,834,81,78,774,0,51,86,68,1138,89,55,67,66,69,1025,76,2283,18,65,67,11,0,98,2167,81,71,74,79,923,0,14
2021-08-06,79,1817,0,75,87,965,78,1188,43,102,87,0,55,0,912,56,82,728,0,64,110,65,1383,73,72,80,61,60,1013,97,2646,23,88,48,0,0,74,2289,74,90,71,96,1180,0,0
2021-08-07,78,2154,65,83,98,777,59,1130,55,104,89,0,76,0,905,53,87,924,0,72,94,72,1053,87,75,69,68,61,903,80,2111,25,66,59,7,0,95,1998,84,92,55,94,903,0,24
2021-08-08,77,1921,0,77,74,864,74,992,58,74,109,0,72,0,729,72,85,629,0,49,78,49,1056,62,72,81,60,66,835,68,2082,22,77,54,33,0,99,1944,92,68,63,62,832,0,0
2021-08-09,98,1614,0,70,81,814,69,993,58,81,93,0,104,0,701,56,72,714,0,64,97,75,885,98,58,82,69,58,859,88,2194,22,83,61,0,0,78,1832,55,70,62,71,996,0,78
2021-08-10,69,1680,73,92,92,632,70,886,65,91,93,0,58,0,759,62,68,501,0,75,93,74,955,75,75,78,61,65,812,81,1790,23,82,66,0,0,57,1543,88,109,56,78,897,0,38
2021-08-11,63,1739,99,61,84,675,66,973,52,89,77,0,59,0,889,72,88,815,0,53,105,61,947,76,59,80,65,63,867,88,2556,32,81,72,89,0,90,1914,92,83,58,72,935,0,0
2021-08-12,88,1804,0,76,92,832,54,1036,64,75,83,0,62,0,865,55,67,475,0,60,97,48,1123,75,49,75,68,57,992,68,1766,35,81,54,0,0,96,2122,96,74,61,73,1009,0,39
2021-08-13,85,1969,73,73,96,907,52,1137,61,97,102,0,64,0,994,84,79,361,0,65,102,81,1026,98,91,85,59,64,1014,88,2271,30,68,54,325,0,99,2248,73,83,66,76,958,0,0
2021-08-14,121,1479,30,89,62,972,48,995,46,102,79,0,87,0,848,65,79,582,0,62,110,59,1055,91,61,73,74,56,1016,76,1831,23,60,65,60,0,89,2031,71,73,73,71,742,0,44
2021-08-15,97,1939,72,94,106,777,72,1006,69,107,95,0,74,0,741,55,83,927,0,63,75,80,846,79,80,71,60,62,832,77,1733,30,69,65,22,0,79,2030,79,95,67,73,836,0,102
2021-08-16,66,1651,86,56,103,606,63,888,69,87,90,0,73,0,736,65,87,698,0,70,96,79,1007,73,68,68,63,60,847,90,2271,45,86,52,148,0,88,1844,53,89,50,67,958,0,77
2021-08-17,71,1487,0,77,86,643,72,985,64,90,86,0,65,0,725,47,88,801,0,64,101,63,915,76,73,63,67,72,826,97,1869,19,54,61,142,0,81,1840,72,87,54,82,912,0,56
2021-08-18,70,1589,159,87,92,667,69,978,66,96,115,0,45,0,768,49,79,333,0,60,99,73,1142,98,80,56,64,67,915,82,1936,25,76,70,0,0,80,1943,73,84,74,84,872,0,0
2021-08-19,66,1931,79,66,104,942,70,1212,68,96,88,0,62,0,852,69,77,724,0,56,117,62,1134,84,64,73,68,66,1000,70,1891,31,74,62,0,0,78,2050,72,99,70,63,1003,0,0
2021-08-20,92,2131,0,51,68,969,62,1184,48,91,97,0,58,0,927,67,78,828,0,61,104,77,1116,75,76,59,61,69,906,80,2350,30,57,60,75,0,88,2131,86,68,82,69,996,0,136
2021-08-21,83,2003,31,89,84,729,60,1178,50,78,91,0,54,0,843,74,83,857,0,64,90,55,1150,66,72,85,66,59,942,69,1934,27,78,77,63,0,106,2345,50,93,80,74,920,0,159
2021-08-22,93,1507,69,84,88,701,61,973,55,82,110,0,93,0,677,78,71,574,0,68,94,67,1060,64,75,57,67,76,839,93,2242,24,82,56,85,0,83,1850,94,89,66,85,764,0,69
2021-08-23,64,1458,0,76,87,535,64,867,69,73,108,0,72,0,701,60,62,387,0,69,88,62,862,62,82,67,62,73,801,109,1911,33,78,74,0,0,86,1835,82,78,63,75,742,0,0
2021-08-24,94,1484,47,83,91,675,88,785,47,70,104,0,82,0,698,60,80,544,0,66,86,71,817,72,90,76,72,57,784,74,1694,38,64,56,21,0,77,1834,64,95,56,72,604,0,34
2021-08-25,82,1984,0,88,120,942,54,876,56,95,106,0,64,0,760,76,89,471,0,60,98,63,1041,83,78,75,62,65,846,74,1636,26,71,60,58,0,84,1655,81,77,66,59,966,0,1
2021-08-26,88,2172,21,81,62,716,74,1060,68,107,114,0,81,0,920,62,68,679,0,56,101,83,1113,79,81,54,61,79,923,66,2477,37,66,62,171,0,69,1905,76,68,78,59,1028,0,71
2021-08-27,103,2042,203,49,104,718,61,1049,51,85,118,0,52,0,808,89,95,680,0,67,97,73,1121,84,66,72,67,70,923,75,2382,39,72,60,49,0,92,1920,65,82,59,69,836,0,35
2021-08-28,93,2092,31,83,67,729,60,968,65,119,97,0,80,0,810,69,90,819,0,60,80,79,1211,93,60,77,72,83,973,72,1651,21,72,61,175,0,97,1900,77,84,87,109,987,0,132
2021-08-29,85,1589,171,99,70,712,72,987,51,82,79,0,78,0,858,57,74,708,0,66,96,60,954,67,84,79,64,64,853,75,1541,32,72,72,118,0,100,2082,78,103,55,89,929,0,0
2021-08-30,100,1496,0,86,89,548,93,855,55,87,93,0,70,0,713,74,64,654,0,55,114,74,858,81,71,62,63,81,833,87,1720,42,114,69,0,0,102,1589,68,95,69,76,876,0,139
2021-08-31,85,1363,0,65,80,682,65,912,66,102,97,0,65,0,697,55,81,689,0,69,117,69,880,99,73,79,65,61,825,72,1565,40,74,67,86,0,98,1859,56,106,49,73,556,0,0
2021-09-01,70,1430,149,70,108,806,63,1049,70,118,65,0,71,0,815,59,81,696,0,75,88,59,1077,111,84,79,67,51,862,79,1577,41,84,68,0,0,81,2067,77,86,62,95,921,0,0
2021-09-02,80,1933,102,61,96,887,65,1208,78,94,83,0,57,0,886,54,82,581,0,62,99,67,1087,103,76,63,71,66,935,72,2124,29,45,58,195,0,82,2305,58,73,76,83,877,0,46
2021-09-03,62,1932,71,73,77,814,66,1243,37,97,88,0,56,0,860,78,77,830,0,78,87,65,1169,54,64,72,62,71,938,96,1882,38,46,58,43,0,82,2056,67,77,70,78,965,0,102
2021-09-04,60,1785,72,80,73,764,56,952,61,84,97,0,83,0,877,50,85,704,0,66,120,77,1028,80,67,81,67,72,937,50,2285,39,70,48,34,0,83,2100,75,93,44,62,1019,0,136
2021-09-05,86,1814,0,79,106,654,68,1049,59,101,109,0,77,0,746,76,84,662,0,73,90,77,994,84,78,87,69,56,919,61,1640,33,78,64,210,0,109,1983,87,76,66,80,895,0,27
2021-09-06,94,1744,0,80,83,641,71,813,69,84,94,0,83,0,705,75,78,490,0,56,76,79,1031,87,88,66,60,54,818,90,1349,46,63,68,128,0,91,1965,68,95,69,85,948,0,0
2021-09-07,92,1425,4,61,65,665,74,744,72,110,120,0,70,0,690,79,71,533,0,60,92,76,928,78,75,73,69,62,846,88,2025,44,61,58,0,0,86,1543,48,92,58,84,797,0,74
2021-09-08,97,1774,0,63,77,617,65,1164,61,85,79,0,55,0,710,65,78,573,0,69,93,75,820,63,80,66,65,65,849,77,2738,32,57,74,106,0,95,2022,56,86,67,67,1013,0,125
2021-09-09,112,1914,71,79,82,855,66,862,60,111,114,0,86,0,874,60,82,846,0,59,103,74,890,86,80,79,69,51,998,72,1676,37,83,56,138,0,94,2039,83,85,73,85,847,0,210
2021-09-10,102,1901,150,90,104,906,52,1074,67,95,107,0,60,0,815,75,76,811,0,72,80,71,1061,79,75,65,66,57,999,84,2239,45,73,58,1,0,82,2230,82,78,66,82,975,0,137
2021-09-11,59,1510,0,77,90,803,80,1023,65,59,109,0,58,0,912,78,76,960,0,63,97,68,1060,96,71,77,63,61,975,89,2229,45,60,63,180,0,99,2162,81,85,75,69,853,0,164
2021-09-12,73,1807,0,66,132,745,85,904,51,85,85,0,63,0,808,72,91,617,0,57,110,69,1082,73,66,88,64,68,834,86,2176,36,85,76,0,0,106,1874,104,86,59,87,959,0,91
2021-09-13,73,1925,0,93,71,607,72,1044,70,91,78,0,73,0,649,58,69,614,0,58,100,77,953,75,80,73,66,63,850,84,1608,43,80,52,138,0,86,1969,67,96,70,57,816,0,53
2021-09-14,67,1483,0,69,85,767,69,728,42,103,92,0,79,0,735,57,91,599,0,54,105,73,893,100,83,79,59,48,875,79,1862,47,86,53,28,0,88,1620,65,81,65,81,799,0,139
2021-09-15,79,1567,0,82,101,798,71,984,62,75,100,0,74,0,835,78,81,791,0,75,89,86,1042,75,75,81,63,61,775,80,2165,37,71,63,148,0,82,2168,71,106,54,89,805,0,0
2021-09-16,57,2066,27,90,93,858,74,1157,48,93,84,0,71,0,819,63,84,861,0,60,105,86,1090,82,74,69,64,67,897,101,2475,35,66,61,174,0,98,2279,67,84,78,80,805,0,196
2021-09-17,101,2001,48,82,79,778,74,1117,64,91,84,0,74,0,925,100,79,744,0,47,85,72,1024,99,77,82,70,60,1008,64,2007,48,60,71,85,0,92,2109,84,54,65,63,1183,0,12
2021-09-18,86,1901,4,67,73,772,63,1260,76,88,95,0,57,0,918,67,81,569,0,65,95,59,1043,71,76,67,72,54,980,74,2134,48,72,82,0,0,74,2199,75,110,68,79,980,0,7
2021-09-19,82,1750,265,72,104,795,69,922,54,98,69,0,68,0,738,75,74,647,0,70,104,70,1092,86,72,68,71,64,835,88,2019,47,62,66,252,0,64,1959,77,68,57,90,969,0,0
2021-09-20,84,1762,78,89,87,492,60,768,60,103,80,0,54,0,778,53,86,573,0,64,105,71,1015,92,80,60,63,56,824,87,1634,38,63,66,88,0,83,1812,90,102,66,84,821,0,0
2021-09-21,91,1607,38,67,112,667,58,821,53,86,91,0,69,0,640,86,71,590,0,62,82,93,1006,65,77,75,67,61,804,90,1964,45,82,72,57,0,94,1712,76,80,73,78,894,0,52
2021-09-22,79,1666,0,89,99,769,64,974,48,95,101,0,67,0,869,74,84,646,0,65,114,75,946,94,62,87,70,61,868,85,2245,41,77,70,164,0,90,1849,51,88,67,63,877,0,0
2021-09-23,73,2031,64,59,98,955,62,1128,43,102,97,0,76,0,905,69,75,649,0,68,130,82,959,101,71,68,63,63,921,70,1514,39,66,64,28,0,74,2253,78,109,58,56,1101,0,83
2021-09-24,75,2217,0,56,96,922,68,1341,59,86,94,0,85,0,869,64,84,669,0,50,100,77,975,65,77,61,60,72,1020,75,2207,61,78,67,171,0,103,2105,80,96,54,89,1010,0,0
2021-09-25,102,1969,0,54,98,682,74,1127,48,92,87,0,82,0,782,79,85,494,0,71,105,81,1310,83,60,66,66,55,975,85,2786,40,82,67,0,0,100,2169,80,86,63,73,899,0,0
2021-09-26,85,1603,184,70,76,814,65,851,58,112,109,0,77,0,753,57,83,671,0,66,110,71,938,77,76,79,69,58,867,94,2240,51,86,64,0,0,84,1751,84,76,50,84,512,0,0
2021-09-27,72,1868,67,67,86,703,61,862,71,115,111,0,65,0,684,73,79,519,0,68,90,77,967,80,81,75,68,52,859,80,1935,52,47,71,93,0,62,1749,65,83,72,77,530,0,0
