Date,BEB,MXL,PFN,UOR,LXE,WJG,VAU,ULW,WRQ,ZKE,RLH,XEK,SXK,XDV,NRB,CYQ,VXB,LLJ,KLZ,PLY,AYH,KFO,XMU,RDX,NLQ,VDM,CSD,QRS,YRY,TLP,URJ,ASW,XXJ,PRK,OXV,LRT,MFY,OFF,VUJ,QXC,ZER,BKL,TDE,SRZ,UXT
2023-05-15,89,0,808,1972,54,77,1984,67,52,92,54,68,86,94,0,64,90,2,0,930,85,139,71,58,846,82,72,903,79,92,67,92,75,793,0,53,0,844,1894,616,63,72,72,122,45
2023-05-16,59,0,939,1891,61,82,1874,57,64,84,54,60,96,83,0,72,118,0,0,828,85,0,69,66,663,63,56,1091,79,87,86,67,70,686,0,93,0,691,1754,568,71,68,92,108,64
2023-05-17,91,0,926,1798,57,90,1476,84,68,89,59,47,89,90,0,59,96,14,0,852,89,0,66,60,665,72,73,747,77,48,81,73,78,666,0,69,0,770,1746,662,61,80,87,57,75
2023-05-18,87,0,913,1745,53,103,1553,43,64,92,65,78,86,87,0,85,75,18,0,1008,95,165,78,84,668,77,63,814,70,92,72,85,76,624,0,55,0,669,1652,609,48,72,75,80,86
2023-05-19,96,0,945,1904,54,82,1639,54,61,104,58,58,95,92,0,70,83,49,0,1070,94,36,63,48,773,75,78,1135,88,75,70,71,80,733,0,68,0,828,1952,715,59,69,67,113,78
2023-05-20,80,0,961,2273,55,94,1883,54,58,100,69,92,90,98,0,55,98,0,0,965,75,70,76,65,839,68,72,1002,85,83,71,92,62,782,0,48,0,841,1963,678,66,77,86,116,84
2023-05-21,84,0,1120,2171,64,79,2091,61,62,93,55,68,90,92,0,51,91,41,0,1143,74,0,67,61,825,79,62,997,67,59,94,81,94,801,0,70,0,938,1930,1085,60,76,99,92,95
2023-05-22,85,0,973,2101,55,93,2132,84,52,96,63,82,81,99,0,57,93,22,0,946,101,0,68,54,799,77,75,1099,88,87,61,85,61,797,0,57,0,901,2035,815,64,76,94,122,96
2023-05-23,86,0,1050,1872,53,86,2111,78,57,111,68,81,81,92,0,71,86,64,0,805,93,0,65,57,768,71,70,983,80,55,66,92,62,686,0,87,0,750,1832,428,61,73,92,104,52
2023-05-24,86,0,986,1823,57,84,1561,65,48,115,59,75,100,104,0,69,99,0,0,775,76,52,66,58,699,72,61,896,80,92,67,68,76,624,0,64,0,645,1651,699,55,81,92,109,52
2023-05-25,83,0,728,1768,60,87,1933,77,62,87,59,93,82,91,0,58,64,26,0,818,90,50,60,56,681,68,71,563,89,78,63,72,76,660,0,62,0,657,1575,988,58,82,65,92,59
2023-05-26,69,0,957,1805,54,87,1927,64,51,93,69,81,78,90,0,58,92,0,0,1006,89,159,68,55,722,76,72,996,77,79,69,83,70,694,0,53,0,670,1834,628,48,81,105,101,78
2023-05-27,87,0,1072,1924,53,90,2021,63,61,97,57,66,99,95,0,72,96,57,0,1082,94,52,72,77,770,73,80,865,74,80,48,84,92,776,0,74,0,910,1984,948,55,76,89,116,77
2023-05-28,95,0,1155,2181,57,81,1927,62,59,100,67,97,89,82,0,69,121,2,0,1061,78,0,70,56,909,74,62,948,77,67,64,76,68,851,0,71,0,852,2102,834,75,73,80,112,62
2023-05-29,79,0,1129,2106,62,96,2366,43,61,84,56,78,105,87,0,59,104,0,0,1012,87,33,67,72,845,76,77,1115,88,86,78,68,74,777,0,54,0,836,1872,844,63,72,75,82,69
2023-05-30,82,0,1006,1907,59,78,1568,47,57,83,52,39,82,93,0,68,98,45,0,684,76,44,67,68,715,73,72,871,81,78,77,87,75,683,0,69,0,835,1764,1083,63,74,97,89,76
2023-05-31,88,0,977,1668,58,91,1946,68,66,91,67,90,89,84,0,47,86,20,0,846,72,105,64,56,720,70,74,857,71,67,107,85,80,593,0,81,0,709,1670,875,65,78,93,123,70
2023-06-01,85,0,925,1815,67,90,1908,43,54,74,63,65,110,92,0,75,90,57,0,1103,92,0,69,51,724,67,71,802,83,86,50,82,81,626,0,67,0,732,1790,759,67,80,72,82,77
2023-06-02,77,0,846,1893,67,87,1819,45,65,91,63,67,87,97,0,59,83,0,0,866,96,0,67,72,737,77,74,721,87,67,55,65,69,665,0,63,0,766,1823,764,55,73,92,116,62
2023-06-03,70,0,1165,2081,51,108,1742,65,56,100,64,82,90,90,0,59,104,0,0,993,99,56,71,70,835,71,67,1064,82,86,79,94,79,793,0,58,0,908,2023,918,65,81,93,132,50
2023-06-04,85,0,1071,2195,58,85,2228,49,60,114,53,100,86,101,0,66,86,85,0,990,71,0,72,72,873,80,78,988,76,94,65,77,93,844,0,61,0,971,2109,1157,59,70,66,90,58
2023-06-05,85,0,1163,2059,61,85,1785,69,53,95,62,89,73,92,0,53,86,0,0,1222,79,58,64,62,848,68,82,1036,65,78,97,89,80,780,0,65,0,800,1989,1034,61,79,85,93,81
2023-06-06,83,0,832,2026,58,74,1840,56,63,84,62,78,72,88,0,56,97,107,0,979,67,0,69,60,725,68,60,970,92,59,72,73,79,647,0,72,0,711,1794,722,81,71,78,96,47
2023-06-07,70,0,867,1816,56,83,1704,61,51,84,57,92,77,91,0,55,82,5,0,784,84,0,77,47,688,77,66,982,85,62,82,79,84,635,0,69,0,641,1638,769,67,83,88,104,72
2023-06-08,82,0,862,1789,52,73,1794,63,65,94,65,71,121,100,0,56,68,0,0,1006,91,0,65,57,651,72,65,916,91,63,75,96,68,679,0,65,0,674,1552,640,48,69,75,118,79
2023-06-09,72,0,1098,1923,55,88,2242,64,59,92,62,82,85,99,0,78,95,15,0,869,69,0,69,68,791,72,82,932,85,85,72,92,78,713,0,68,0,836,1962,914,54,79,93,63,88
2023-06-10,84,0,1102,1934,64,94,2087,56,63,99,61,77,97,105,0,73,91,62,0,1011,82,0,63,48,882,71,69,727,77,87,58,77,85,784,0,59,0,869,2065,922,54,73,88,150,62
2023-06-11,66,0,1163,2179,56,85,2226,64,54,84,60,81,99,100,0,71,99,0,0,1148,88,0,61,51,900,75,69,1089,84,86,44,67,77,805,0,70,0,873,1969,783,56,90,86,110,88
2023-06-12,73,0,1124,2120,61,92,1852,56,59,94,72,71,77,92,0,58,93,121,0,1278,99,151,69,75,841,83,69,836,88,70,67,74,73,758,0,51,0,1026,2027,796,64,73,74,103,58
2023-06-13,91,0,1001,1998,58,89,1843,64,61,117,65,85,106,87,0,60,93,6,0,1022,77,9,73,74,777,67,77,833,72,54,61,82,64,744,0,64,0,790,1810,847,47,68,74,129,81
2023-06-14,77,0,975,1815,60,81,1896,67,56,87,66,98,95,86,0,76,97,44,0,500,77,0,70,59,691,72,70,1014,86,75,80,88,66,623,0,69,0,626,1585,853,54,77,63,123,82
2023-06-15,77,0,1011,1839,66,90,1796,65,62,67,63,90,93,86,0,62,113,0,0,1006,78,89,63,75,653,76,64,640,62,66,57,79,90,672,0,80,0,654,1804,708,62,73,90,96,60
2023-06-16,82,0,1090,1847,50,92,2079,62,59,110,57,86,76,91,0,72,114,3,0,1152,77,24,66,49,736,73,76,904,82,67,83,83,78,686,0,64,0,805,1846,750,67,83,83,108,57
2023-06-17,70,0,1057,2031,66,89,2063,43,50,97,68,81,89,93,0,76,80,29,0,1046,85,161,72,57,815,73,81,844,83,64,72,78,66,786,0,63,0,829,1929,1143,72,87,94,97,84
2023-06-18,82,0,897,2082,56,80,2220,72,67,97,60,62,87,85,0,57,87,55,0,1216,63,0,55,47,931,74,76,926,87,62,65,75,66,872,0,65,0,996,2093,1099,67,75,80,84,50
2023-06-19,83,0,1081,2166,59,89,2244,67,62,104,61,71,93,100,0,61,107,52,0,1122,72,109,65,58,822,74,71,1139,85,61,110,71,80,797,0,47,0,766,2001,1079,70,71,73,119,79
2023-06-20,86,0,830,1936,59,96,1842,81,58,92,65,78,82,91,0,57,81,0,0,789,72,5,71,64,749,64,76,928,89,70,90,76,75,716,0,54,0,805,1734,808,57,73,76,87,61
2023-06-21,75,0,957,1786,66,75,1738,48,62,99,56,96,79,91,0,67,83,0,0,770,86,84,62,83,688,71,70,940,82,75,66,72,75,619,0,77,0,703,1697,877,61,72,89,114,72
2023-06-22,88,0,846,1715,61,88,1934,35,60,83,46,52,94,95,0,65,108,61,0,1137,69,0,63,63,711,84,78,993,81,81,91,69,89,604,0,79,0,646,1740,699,59,73,69,88,53
2023-06-23,95,0,1071,1948,56,92,2046,35,58,93,55,59,93,84,0,66,94,12,0,822,62,0,70,61,717,67,76,874,99,92,62,88,75,715,0,64,0,655,1834,558,56,76,68,92,48
2023-06-24,60,0,1038,2141,60,89,1872,63,54,112,67,81,99,98,0,76,105,13,0,801,80,130,66,73,840,78,67,756,94,71,65,81,81,777,0,68,0,765,2024,1013,63,77,83,70,82
2023-06-25,61,0,1197,2153,58,85,1794,58,63,101,55,63,95,93,0,54,98,37,0,1077,82,114,68,67,844,70,66,979,79,57,69,100,79,849,0,71,0,758,2028,902,57,85,81,87,107
2023-06-26,72,0,1178,2092,64,87,2043,68,53,106,60,52,89,92,0,60,103,23,0,880,77,42,69,69,860,70,73,1204,81,67,62,94,82,765,0,69,0,925,1992,1012,66,75,88,90,96
2023-06-27,90,0,858,1930,54,79,1706,69,61,90,61,90,89,93,0,67,99,57,0,904,69,74,62,62,752,72,61,778,84,73,70,97,69,690,0,71,0,734,1888,672,66,68,76,84,72
2023-06-28,103,0,766,1788,59,87,1750,37,58,97,69,69,76,95,0,37,85,89,0,1018,63,6,68,78,680,73,75,873,84,71,103,77,69,644,0,60,0,610,1638,683,57,78,68,96,74
2023-06-29,72,0,958,1920,58,92,1700,71,61,90,61,78,93,90,0,68,91,19,0,898,82,0,65,56,701,62,80,762,88,59,53,64,73,665,0,75,0,554,1770,914,61,71,77,118,51
2023-06-30,76,0,1052,2023,55,96,2016,61,66,98,57,77,67,100,0,66,81,20,0,854,88,116,63,87,739,70,68,945,86,77,83,97,73,727,0,59,0,781,1765,875,60,64,77,88,72
2023-07-01,86,0,1036,2072,61,0,2036,62,60,101,60,70,86,0,0,66,94,0,0,780,76,65,70,80,877,65,66,943,83,78,71,81,74,839,0,67,10,882,1937,987,63,77,83,91,72
2023-07-02,72,32,955,2181,66,0,2091,75,60,101,48,70,100,0,0,70,91,10,0,930,97,0,73,58,877,71,76,954,72,66,69,85,63,809,0,61,79,827,2124,1085,55,72,86,116,66
2023-07-03,88,0,1203,1978,62,0,1888,67,59,94,72,56,89,0,0,49,99,19,0,1115,82,155,67,54,829,68,77,1035,73,90,56,81,82,798,0,52,0,774,1933,1253,67,74,86,96,66
2023-07-04,76,33,934,1987,51,0,2014,64,54,94,63,51,96,0,0,63,91,71,0,913,77,0,65,44,757,77,76,784,81,66,91,81,72,724,0,69,0,801,1905,691,63,76,78,114,91
2023-07-05,88,91,876,1856,67,0,1799,60,56,96,57,54,87,0,0,51,107,0,0,835,77,174,70,69,691,80,75,962,83,71,81,87,72,664,0,75,1,693,1619,664,73,71,79,107,76
2023-07-06,71,14,908,1782,69,0,1777,69,50,101,71,70,65,0,0,64,84,37,0,1189,76,0,62,67,670,74,62,627,78,72,68,82,72,641,0,68,0,611,1807,529,63,81,98,92,98
2023-07-07,71,13,1027,1909,60,0,1673,70,58,94,56,65,64,0,0,57,98,28,0,1136,73,118,62,62,802,71,70,722,74,110,94,104,82,744,0,72,28,747,1853,1016,63,84,85,73,62
2023-07-08,83,0,1055,2134,52,0,1808,71,55,85,66,75,85,0,0,61,91,65,0,1179,73,64,63,66,868,78,77,943,79,66,75,64,72,793,0,75,40,965,1950,942,62,77,79,98,60
2023-07-09,96,0,1144,2180,58,0,2041,71,58,84,73,71,71,0,0,75,68,63,0,1138,75,0,71,59,855,74,74,971,107,84,55,81,77,848,0,57,0,1025,1982,848,65,85,68,119,80
2023-07-10,75,0,1186,2096,59,0,2225,57,61,81,64,109,111,0,0,91,85,17,0,796,86,45,73,62,878,79,85,836,77,79,62,88,77,797,0,68,38,922,2037,996,67,60,67,105,82
2023-07-11,83,132,966,1834,66,0,1924,54,68,87,50,78,79,0,0,50,89,51,0,953,87,37,65,69,730,82,78,929,78,90,86,80,83,693,0,59,0,843,1747,831,70,67,90,71,65
2023-07-12,85,105,942,1821,52,0,1835,71,64,103,69,76,78,0,0,59,102,49,0,836,75,18,57,60,656,80,71,908,75,60,64,79,70,673,0,72,0,703,1690,606,64,78,78,103,106
2023-07-13,76,19,923,1845,59,0,1699,59,54,101,66,91,89,0,0,68,85,32,0,933,100,234,69,62,668,69,65,775,67,97,93,80,80,643,0,63,0,539,1726,810,65,81,79,100,81
2023-07-14,88,0,1032,1937,59,0,1898,65,61,98,67,79,101,0,0,72,80,39,0,1029,86,0,69,66,711,76,69,737,84,109,70,91,76,683,0,69,20,722,1839,891,65,76,76,70,88
2023-07-15,88,0,989,2105,49,0,2388,60,57,88,56,86,92,0,0,53,97,31,0,1090,96,0,56,69,838,64,58,849,70,71,92,85,73,818,0,56,19,910,2081,900,50,78,80,105,96
2023-07-16,73,49,979,2121,57,0,2018,58,59,93,60,61,114,0,0,38,91,58,0,1162,82,0,73,62,884,73,74,933,71,63,82,83,83,793,0,66,16,962,2072,1105,62,74,78,90,112
2023-07-17,90,0,1200,2162,51,0,2004,67,66,93,58,49,99,0,0,69,72,0,0,1158,99,68,62,57,876,71,80,987,70,90,58,74,66,805,0,66,0,986,1972,906,62,73,79,107,74
2023-07-18,82,18,1046,1972,62,0,1873,75,57,104,56,79,94,0,0,54,100,98,0,1099,80,59,61,59,705,75,70,1065,75,69,74,105,68,739,0,70,58,651,1797,1028,60,77,78,76,68
2023-07-19,77,3,918,1728,62,0,1730,76,61,105,62,94,88,0,0,94,89,5,0,887,72,69,74,69,698,80,71,777,70,86,60,79,70,639,0,72,0,629,1719,917,58,66,71,93,80
2023-07-20,69,30,927,1858,45,0,1681,74,57,87,59,72,72,0,0,58,96,64,0,767,86,34,69,71,641,74,74,808,73,78,76,99,60,678,0,57,36,774,1837,608,65,87,89,133,88
2023-07-21,76,48,1063,1929,66,0,1665,62,61,108,58,71,91,0,0,72,90,0,0,977,76,65,68,61,800,75,60,969,78,101,73,84,49,725,0,67,10,713,1866,919,64,76,87,95,68
2023-07-22,67,0,970,2013,52,0,2191,50,58,97,64,85,100,0,0,58,101,100,0,906,81,27,68,63,806,71,68,846,88,95,59,65,66,812,0,72,10,830,2002,765,61,77,70,87,72
2023-07-23,59,24,1117,2214,47,0,2370,53,59,87,71,79,90,0,0,37,69,0,0,1346,74,0,70,49,829,75,78,1131,70,51,81,72,72,821,0,70,31,988,2017,920,73,69,80,103,84
2023-07-24,62,26,954,2119,55,0,1675,74,53,93,77,80,109,0,0,57,98,49,0,1182,82,0,74,77,849,66,66,873,83,98,81,92,73,786,0,63,0,742,2045,1058,62,81,69,90,75
2023-07-25,85,37,1025,1858,57,0,2204,46,62,95,60,73,96,0,0,52,83,0,0,1092,75,47,64,54,790,71,69,828,87,78,95,100,65,685,0,67,52,811,1874,560,69,76,76,83,99
2023-07-26,73,0,803,1888,60,0,1646,61,61,96,56,99,97,0,0,65,91,73,0,942,76,239,63,66,684,72,79,832,85,67,61,76,81,601,0,65,44,700,1739,657,58,80,65,93,71
2023-07-27,96,0,941,1675,56,0,1613,49,58,81,61,98,87,0,0,48,109,75,0,776,84,0,68,59,650,77,76,767,79,86,70,81,75,678,0,58,5,785,1682,652,62,76,90,123,62
2023-07-28,58,106,972,1877,61,0,2100,51,55,86,67,85,100,0,0,82,100,30,0,1022,66,112,62,48,755,74,73,985,82,71,66,76,75,682,0,46,23,784,1718,847,57,75,67,111,57
2023-07-29,68,26,1169,2199,54,0,2168,58,61,94,59,69,93,0,0,55,100,0,0,841,79,0,70,64,816,78,68,1068,78,80,83,82,102,807,0,71,0,802,2079,1056,56,71,96,125,78
2023-07-30,68,73,1110,2232,63,0,2220,57,61,98,70,88,91,0,0,46,97,74,0,1168,81,59,66,56,839,67,75,1113,78,84,63,87,91,839,0,69,78,847,2049,926,64,81,82,140,74
2023-07-31,78,0,988,2170,60,0,1943,79,65,116,62,89,84,0,0,66,95,33,0,981,93,93,66,55,829,72,67,1061,78,70,77,70,79,813,0,73,0,771,2058,760,58,77,73,141,55
2023-08-01,79,44,800,1906,50,0,1983,68,60,83,65,66,96,0,0,83,90,0,0,953,77,125,60,90,776,81,70,812,81,89,64,93,94,690,0,78,0,922,1826,1093,59,87,81,100,72
2023-08-02,87,51,748,1723,60,0,1605,48,61,85,58,75,79,0,0,67,87,87,0,846,76,0,58,56,651,71,71,904,74,70,69,76,77,659,0,60,15,582,1696,808,74,80,79,115,71
2023-08-03,74,0,931,1829,49,0,1657,58,54,81,76,67,88,0,0,60,97,55,0,1039,87,174,68,44,706,71,82,872,73,71,93,94,82,657,0,67,75,717,1765,850,51,87,75,103,79
2023-08-04,102,58,884,1872,54,0,2202,75,55,107,69,83,72,0,0,63,82,11,0,1047,86,48,63,56,776,70,66,900,80,64,66,97,65,742,0,65,15,781,1923,600,66,79,80,100,69
2023-08-05,77,48,1051,2113,59,0,1894,69,51,94,56,64,87,0,0,52,97,49,0,765,77,163,70,59,804,77,74,1195,75,90,78,76,73,807,0,59,36,926,1934,795,67,69,69,95,63
2023-08-06,68,63,1203,2300,59,0,1986,48,60,105,46,72,73,0,0,67,91,24,0,1157,69,0,70,63,837,73,64,959,81,71,77,88,82,840,0,66,24,968,2158,969,58,74,81,153,37
2023-08-07,79,40,1075,2139,57,0,1845,68,69,87,60,82,98,0,0,61,96,70,0,921,87,0,68,64,875,67,72,1035,81,54,64,94,69,767,0,68,0,896,2039,676,65,77,71,106,77
2023-08-08,63,0,862,1953,56,0,1814,57,58,104,60,49,99,0,0,57,79,0,0,878,93,0,64,49,765,80,70,1058,82,90,91,93,80,703,0,61,16,887,1864,624,63,73,73,98,64
2023-08-09,74,0,779,1869,54,0,1907,55,60,97,55,88,86,0,0,41,103,65,0,781,88,0,68,69,661,63,70,704,89,91,87,81,85,642,0,44,53,648,1643,746,54,84,97,74,80
2023-08-10,79,33,1015,1686,66,0,1776,73,56,117,47,76,100,0,0,71,105,48,0,828,75,131,63,56,648,73,65,944,78,98,81,84,68,690,0,76,0,687,1723,818,66,69,62,125,67
2023-08-11,90,131,889,2033,62,0,1790,64,67,120,70,68,92,0,0,59,115,55,0,874,85,177,64,60,743,78,61,879,82,74,55,100,78,729,0,68,31,776,1800,897,65,71,82,85,73
2023-08-12,76,0,928,2103,63,0,2539,59,60,91,53,93,98,0,0,47,82,53,0,1041,93,81,67,57,828,81,66,867,70,86,68,88,70,741,0,73,86,759,2001,1131,67,88,77,101,61
2023-08-13,62,66,1204,2115,70,0,1817,55,58,101,64,70,64,0,0,58,98,14,0,896,89,34,59,62,887,72,69,970,77,38,71,79,82,825,0,75,0,808,2110,1048,66,70,87,106,68
2023-08-14,73,45,830,2147,51,0,1939,71,61,89,67,84,93,0,0,80,107,99,0,1028,91,0,70,54,841,63,69,748,81,73,85,76,86,815,0,68,7,924,1814,1041,60,73,68,103,78
2023-08-15,82,168,903,1933,60,0,2014,59,57,96,64,73,95,0,0,70,103,11,0,879,82,13,73,73,774,78,73,838,73,78,70,94,74,687,0,67,0,721,1823,549,54,80,76,91,93
2023-08-16,75,3,869,1751,63,0,1584,56,60,95,62,111,78,0,0,69,113,21,0,1009,86,0,70,62,673,68,69,990,74,83,54,67,81,693,0,56,21,684,1795,841,65,71,63,62,78
2023-08-17,87,0,884,1964,57,0,1612,54,56,103,55,87,95,0,0,51,83,41,0,780,65,0,72,60,691,74,77,920,75,95,50,85,75,624,0,64,30,782,1600,732,62,77,87,91,56
2023-08-18,68,0,937,1868,67,0,1754,60,58,105,58,101,100,0,0,65,87,63,0,1008,64,0,70,64,715,81,76,933,81,66,91,83,78,726,0,64,35,695,1849,612,70,82,94,108,65
2023-08-19,70,65,1105,2147,72,0,2106,54,59,107,64,84,75,0,0,64,103,126,0,1028,73,0,69,56,891,72,74,1050,95,59,78,93,75,821,0,77,24,780,2096,1072,81,74,98,103,87
2023-08-20,61,94,1042,2168,66,0,2052,56,56,103,63,90,81,0,0,49,96,42,0,943,73,54,65,47,870,72,76,981,70,64,80,86,68,825,0,60,29,819,2076,1050,56,68,82,90,54
2023-08-21,88,59,1024,2100,65,0,2129,57,59,65,65,71,88,0,0,63,83,0,0,915,82,0,66,81,805,73,69,1157,73,79,81,104,89,762,0,57,90,896,1985,939,62,76,78,63,60
2023-08-22,79,6,1011,1968,52,0,1806,71,56,95,69,75,84,0,0,81,85,32,0,908,78,59,62,61,744,74,76,768,77,71,89,82,62,715,0,65,29,792,1864,985,69,79,92,109,76
2023-08-23,69,0,1092,1808,62,0,2121,64,58,90,68,96,74,0,0,58,96,63,0,803,94,0,68,63,639,70,59,797,67,96,43,71,70,648,0,54,42,802,1688,867,58,82,69,109,75
2023-08-24,76,48,840,1782,65,0,2033,63,49,84,64,80,88,0,0,74,99,25,0,738,89,30,61,56,666,76,85,767,73,66,90,90,69,658,0,50,0,626,1828,593,59,76,93,113,91
2023-08-25,75,106,1045,1883,62,0,1633,50,63,96,65,82,90,0,0,50,80,2,0,866,70,3,67,63,776,74,64,935,77,90,78,88,81,738,0,80,0,697,1919,727,60,78,84,124,90
2023-08-26,82,0,1150,2118,52,0,1843,56,57,84,72,70,93,0,0,44,93,110,0,1151,98,0,71,69,821,71,77,817,75,75,98,80,79,800,0,67,46,845,2022,1008,59,77,75,94,93
2023-08-27,73,27,896,2143,69,0,2309,57,61,93,74,85,101,0,0,55,99,4,0,1000,60,0,78,50,860,72,71,1204,75,68,66,82,76,794,0,74,67,915,2079,847,63,76,89,55,113
2023-08-28,80,48,1110,2124,63,0,1987,56,67,90,47,101,74,0,0,60,89,28,0,1220,85,66,65,57,870,72,60,933,75,78,81,77,80,791,0,63,11,836,1998,732,63,84,79,131,86
2023-08-29,74,152,923,2056,63,0,1938,46,59,103,58,90,62,0,0,74,93,0,0,958,82,46,65,55,717,71,84,1028,86,57,64,71,86,669,0,58,32,709,1866,1186,69,70,89,90,66
2023-08-30,70,86,844,1843,58,0,2043,58,54,94,55,72,80,0,0,82,92,69,0,858,84,50,71,43,668,77,66,770,82,94,65,82,81,615,0,68,16,580,1689,1015,56,77,82,84,52
2023-08-31,69,23,922,1747,50,0,1486,74,60,92,61,100,98,0,0,47,87,124,0,649,97,115,59,68,707,71,77,745,80,57,66,77,68,614,0,66,10,702,1710,883,55,89,80,119,70
2023-09-01,80,2,999,1922,59,0,1899,50,62,99,60,62,85,0,0,67,100,96,0,1175,91,28,70,68,692,69,60,895,90,63,81,71,74,733,0,62,39,919,1921,671,58,71,76,87,66
2023-09-02,82,20,977,2088,68,0,1806,68,57,106,58,86,80,0,0,74,97,0,0,1039,82,0,68,59,847,79,62,1188,71,68,85,100,75,766,0,67,75,854,2013,751,62,69,90,113,83
2023-09-03,73,30,985,2051,59,0,2217,52,61,79,72,74,106,0,0,71,92,128,0,1160,82,0,73,59,876,68,67,1024,81,67,64,85,87,856,0,64,55,880,2159,904,53,84,76,69,56
2023-09-04,77,0,950,2157,54,0,2055,63,58,81,67,93,90,0,0,77,87,43,0,1057,90,137,58,64,822,62,77,1052,75,70,73,70,81,795,0,73,0,902,1971,817,69,74,68,103,86
2023-09-05,69,0,850,1919,60,0,1650,66,65,92,49,62,86,0,0,47,96,18,0,987,73,7,68,66,777,84,72,963,72,77,67,77,96,735,0,66,62,760,1863,904,75,68,85,107,84
2023-09-06,68,0,965,1939,57,0,1520,62,52,110,59,91,104,0,0,41,85,59,0,883,67,0,73,49,719,74,72,900,73,101,83,61,71,652,0,63,103,634,1700,612,66,76,87,96,68
2023-09-07,80,0,1135,1974,56,0,1580,45,50,109,66,95,87,0,0,51,95,0,0,985,89,101,72,66,652,76,60,795,67,77,68,105,83,678,0,60,33,615,1729,1134,68,85,89,125,44
2023-09-08,68,0,897,1893,51,0,1889,65,64,114,55,89,81,0,0,58,90,103,0,1104,87,23,65,61,715,66,70,704,72,70,81,84,91,723,0,61,24,758,1818,745,66,89,89,62,81
2023-09-09,70,57,983,2060,48,0,2048,25,57,80,64,98,66,0,0,62,105,27,0,1018,79,37,68,83,856,74,71,770,64,100,41,70,72,792,0,91,40,773,2013,951,62,70,94,99,55
2023-09-10,75,152,1082,2099,59,0,2250,78,65,98,58,99,83,0,0,69,90,21,0,1025,74,178,69,83,838,71,83,879,93,76,101,95,76,816,0,60,42,766,2121,923,53,74,71,86,68
2023-09-11,84,131,1106,2070,58,0,1828,70,63,108,80,98,89,0,0,65,95,56,0,1138,96,186,57,68,841,73,71,1083,76,98,65,75,69,816,0,51,51,805,1933,723,59,78,98,145,78
2023-09-12,80,29,982,1899,73,0,1961,66,57,98,63,72,93,0,0,42,86,61,0,871,83,149,66,81,773,81,81,836,80,60,80,77,66,730,0,57,54,779,1760,743,71,77,82,89,81
2023-09-13,61,113,917,1832,66,0,1940,62,58,110,65,74,84,0,0,63,88,78,0,791,94,16,67,65,688,69,65,887,77,78,55,81,77,623,0,72,52,713,1684,787,52,82,77,65,60
2023-09-14,69,177,1024,1802,68,0,2087,47,62,97,56,71,87,0,0,51,91,53,0,634,79,0,61,62,694,75,75,781,85,86,88,79,78,615,0,57,9,698,1791,732,63,76,78,102,57
2023-09-15,87,0,935,1954,47,0,2090,61,59,96,73,78,83,0,0,64,92,81,0,1117,77,69,69,76,760,67,65,979,80,59,71,98,66,731,0,70,10,800,1834,1005,56,75,75,122,106
2023-09-16,73,66,918,2202,60,0,2307,64,52,87,55,67,83,0,0,68,98,69,0,1024,74,27,72,44,800,81,63,1097,71,76,75,67,84,804,0,63,0,947,2000,999,51,71,81,98,73
2023-09-17,75,29,1194,2159,60,0,2076,71,59,92,59,90,81,0,0,53,95,0,0,1045,65,0,64,63,888,67,74,1089,86,45,83,85,67,855,0,79,62,814,2058,829,60,80,74,100,70
2023-09-18,93,0,1259,2082,56,0,2439,70,65,106,63,67,89,0,0,47,102,55,0,948,58,0,62,52,825,73,75,943,80,55,64,78,68,812,0,55,14,818,1980,811,56,83,91,125,76
2023-09-19,95,71,1043,1964,50,0,1844,33,62,89,57,72,71,0,0,51,84,27,0,721,63,135,73,74,739,80,66,969,80,54,84,87,84,732,0,67,62,737,1857,926,65,75,100,80,84
2023-09-20,86,0,845,1834,56,0,1412,72,57,93,61,62,86,0,0,45,90,95,0,829,75,6,70,76,688,72,87,954,70,76,87,87,72,645,0,66,42,714,1604,741,80,76,74,102,61
2023-09-21,76,44,891,1861,57,0,1939,61,59,99,65,68,107,0,0,77,81,141,0,791,91,0,70,43,673,72,64,916,78,87,100,69,74,613,0,62,53,675,1712,606,65,70,73,78,80
2023-09-22,89,61,939,1888,52,0,1960,77,51,97,78,74,89,0,0,65,78,9,0,1040,83,203,74,80,747,76,72,897,88,104,93,88,68,723,0,73,44,837,1879,926,54,76,86,102,90
2023-09-23,78,48,1046,2137,59,0,2055,49,62,91,66,91,83,0,0,52,102,54,0,1107,80,146,74,58,801,66,61,981,73,84,72,86,81,801,0,59,0,748,2081,938,65,61,69,75,65
2023-09-24,76,0,990,2212,59,0,1959,80,61,109,58,66,81,0,0,61,92,41,0,1065,79,76,68,83,926,70,69,947,87,97,75,93,81,858,0,62,55,915,2057,716,59,82,74,101,81
2023-09-25,88,22,1063,2119,56,0,2133,50,62,83,55,83,108,0,0,83,88,134,0,973,81,29,69,55,834,83,69,1079,75,87,65,81,77,811,0,65,85,913,2082,685,62,80,79,118,53
2023-09-26,75,91,892,1971,48,0,1881,82,62,71,60,78,93,0,0,83,84,50,0,1078,103,22,69,48,690,69,81,815,78,81,56,78,57,702,0,64,5,790,1879,1018,57,78,82,77,60
2023-09-27,65,72,859,1871,50,0,1863,47,50,83,64,89,82,0,0,58,84,0,0,1125,84,0,73,65,711,78,56,897,68,81,76,84,88,698,0,65,57,790,1726,828,61,89,81,91,92
