Date,OMV,WGR,WMB,RGS,VYZ,CFG,XSV,TAP,ENY,PAA,QSN,WYG,MUY,YYO,RAH,CNQ,BZM,SMM,DTJ,QMD,NGB,ATT,NMO,UMU,UGJ,OSG,AEI,XML,EFN,SGA,MAJ,ZMS,BTB,YGY,VSM,DZT,TSE,NAQ,PGL,ZSD
2019-06-05,373,70,95,508,64,68,107,97,63,547,857,80,366,0,1060,51,86,1108,79,473,0,74,0,66,90,467,45,73,86,1115,0,71,62,75,77,60,94,457,404,0
2019-06-06,347,50,67,467,72,72,98,79,85,510,733,96,409,0,889,64,89,932,62,446,0,59,1,67,82,408,208,65,96,884,0,59,74,90,59,70,90,396,347,0
2019-06-07,299,47,79,390,46,71,94,61,96,454,684,75,348,0,913,76,68,769,65,389,0,51,60,48,77,356,0,78,102,822,0,60,72,81,72,88,76,380,344,0
2019-06-08,303,60,99,425,39,64,138,80,84,465,543,69,323,0,860,58,56,728,87,400,0,68,0,78,88,355,12,70,79,636,0,59,79,71,75,68,75,346,335,0
2019-06-09,350,66,70,483,69,70,93,79,78,500,818,96,372,0,949,51,71,982,45,419,0,66,33,60,89,414,37,86,78,865,0,53,63,91,73,62,88,406,356,0
2019-06-10,366,72,87,519,69,69,87,81,92,552,894,92,385,0,1057,77,76,1085,74,475,0,49,69,65,70,415,0,76,114,937,0,60,71,75,72,58,70,460,384,0
2019-06-11,399,48,83,541,82,69,76,81,79,512,964,80,432,0,1051,66,64,1034,87,500,0,62,40,74,75,454,59,91,83,1019,0,62,97,90,67,41,66,469,410,0
2019-06-12,402,45,99,539,81,74,89,83,74,564,789,96,406,0,1035,51,82,1135,64,488,0,73,66,49,67,452,0,74,96,1079,0,62,95,80,70,65,80,453,450,0
2019-06-13,346,71,80,428,48,76,103,77,79,493,987,79,262,0,989,75,74,1006,73,411,0,56,63,68,82,455,0,70,100,815,0,68,74,71,74,64,63,401,333,0
2019-06-14,302,67,71,442,66,73,92,71,89,470,842,86,260,0,882,78,85,883,68,377,0,49,0,80,83,416,0,80,78,859,0,59,75,90,74,65,83,408,327,0
2019-06-15,301,62,78,356,64,77,99,82,80,499,840,99,297,0,868,54,64,853,62,391,0,75,0,77,64,331,60,69,92,806,0,61,73,74,72,75,63,373,314,0
2019-06-16,353,53,105,492,74,69,80,53,68,510,869,82,351,0,966,60,74,797,71,436,0,53,89,65,83,432,62,97,106,919,0,69,69,88,67,62,87,406,360,0
2019-06-17,381,56,105,484,80,71,99,77,92,553,971,88,332,0,1055,77,107,1023,65,461,0,74,40,72,81,405,0,91,86,832,0,72,82,109,70,57,105,447,386,0
2019-06-18,416,70,80,588,68,69,92,59,70,555,929,86,436,0,1085,60,79,1111,61,510,0,58,38,68,67,467,82,72,79,1072,0,65,67,94,79,58,87,463,420,0
2019-06-19,405,58,77,458,74,69,88,87,81,543,1000,77,311,0,1015,57,103,863,63,487,0,61,47,55,79,450,63,96,105,1016,0,59,80,85,66,59,101,443,414,0
2019-06-20,346,65,116,437,51,76,109,65,95,479,794,84,346,0,963,52,45,1033,83,436,0,55,37,93,68,421,0,85,94,857,0,66,85,70,66,53,78,383,373,0
2019-06-21,282,63,116,446,47,67,112,47,97,458,858,79,310,0,855,51,63,827,75,382,0,57,88,47,86,402,0,64,78,993,0,64,68,76,79,60,86,400,307,0
2019-06-22,323,63,80,398,87,74,127,60,105,499,928,87,259,0,880,71,90,940,71,382,0,49,0,75,82,373,18,92,109,856,0,62,82,66,66,58,56,376,317,0
2019-06-23,329,63,98,374,66,71,85,77,93,512,987,72,280,0,953,80,80,996,70,426,0,67,69,80,69,454,14,79,80,758,0,63,90,79,63,71,90,395,369,0
2019-06-24,400,58,98,474,70,67,111,72,86,493,952,93,279,0,1047,70,75,830,65,477,0,65,46,69,77,468,115,58,104,887,0,59,68,87,71,59,87,429,463,0
2019-06-25,423,70,112,485,48,70,104,75,85,587,1072,79,391,0,1082,57,79,1011,73,476,0,60,21,67,71,442,41,60,116,1008,0,69,95,92,75,51,77,498,432,0
2019-06-26,352,85,95,528,63,65,96,58,69,574,989,85,352,0,1032,71,75,973,72,477,0,56,79,84,84,456,133,71,82,989,0,61,76,79,78,71,54,439,371,0
2019-06-27,358,72,100,444,49,70,99,77,76,501,723,97,432,0,955,67,83,816,68,433,0,70,6,54,69,415,22,77,101,881,0,63,85,84,66,69,78,391,330,0
2019-06-28,314,67,74,466,85,63,107,68,87,446,568,87,289,0,838,80,88,851,68,385,0,62,0,78,81,388,0,72,102,711,0,75,84,65,75,65,74,377,330,0
2019-06-29,321,56,88,443,61,71,85,77,96,486,691,81,259,0,904,51,92,878,74,405,0,41,19,70,74,358,72,69,105,830,0,61,75,82,81,68,81,381,309,0
2019-06-30,345,67,92,383,72,70,112,89,84,472,835,78,327,0,925,57,94,935,54,430,0,61,24,77,69,453,85,86,68,960,0,61,68,66,63,62,68,428,384,0
2019-07-01,395,50,118,564,58,74,0,86,74,574,884,97,394,0,1019,58,82,1026,58,481,8,66,75,62,77,441,139,72,106,846,0,0,78,74,68,61,85,446,376,0
2019-07-02,417,61,69,516,66,65,0,84,72,569,1146,75,325,9,1068,77,68,858,72,526,0,72,79,75,81,492,0,98,98,1056,0,0,83,106,64,44,56,492,433,0
2019-07-03,386,49,85,532,69,69,0,64,72,536,799,92,430,143,1076,67,55,1016,59,484,0,55,0,68,78,467,28,76,100,1061,0,0,75,77,75,71,67,409,382,0
2019-07-04,332,63,92,424,46,64,0,99,72,497,940,80,343,36,940,58,82,912,69,426,6,54,38,94,85,437,0,84,101,850,0,0,71,72,61,56,82,403,324,0
2019-07-05,325,80,103,395,55,72,0,79,74,437,907,84,322,0,888,60,92,867,55,416,0,60,34,76,72,376,57,73,80,729,0,0,61,74,71,70,68,402,325,0
2019-07-06,298,65,74,423,64,77,0,77,68,482,877,85,293,21,913,60,74,956,62,390,4,62,45,64,72,367,33,89,108,790,0,0,64,76,88,58,65,363,343,0
2019-07-07,340,61,123,414,60,65,0,89,98,527,925,82,387,28,997,65,66,845,51,398,1,42,0,83,81,425,0,72,100,967,0,0,89,104,72,67,81,407,352,0
2019-07-08,357,58,105,451,77,58,0,50,88,553,1002,79,325,0,1082,61,92,1156,66,474,7,67,88,59,69,463,107,66,91,886,0,0,78,74,64,62,74,486,390,0
2019-07-09,396,65,70,523,60,69,0,63,92,548,828,91,478,74,1112,55,91,1077,75,504,2,70,0,61,84,484,0,81,82,1062,0,0,71,65,74,54,103,447,439,0
2019-07-10,385,49,78,510,59,77,0,79,89,529,883,87,411,16,1046,90,48,793,65,464,19,60,83,79,77,439,128,84,77,994,0,0,72,79,69,71,82,459,410,0
2019-07-11,323,68,103,474,48,71,0,81,102,504,830,78,355,13,973,53,88,842,70,461,9,69,34,68,81,349,92,104,83,825,0,0,74,88,68,59,69,395,366,0
2019-07-12,319,65,90,426,41,62,0,68,95,493,677,91,331,34,862,80,67,739,61,407,10,65,76,63,73,407,79,81,90,874,0,0,85,64,69,62,72,392,346,0
2019-07-13,298,54,100,443,69,76,0,80,83,459,821,82,325,0,859,72,76,760,61,388,4,48,143,75,79,345,0,79,100,748,0,0,70,81,78,56,100,372,313,0
2019-07-14,349,59,62,477,61,70,0,91,83,494,848,71,317,51,960,74,98,956,62,415,2,57,0,65,72,407,20,61,107,840,0,0,74,77,75,68,104,411,345,0
2019-07-15,376,58,90,445,80,69,0,71,79,537,770,87,441,98,1056,37,64,947,68,490,25,60,48,80,68,436,75,80,106,819,0,0,84,92,69,66,97,429,431,0
2019-07-16,389,54,93,487,79,68,0,74,78,568,804,91,447,0,1098,74,68,1146,68,491,27,57,0,86,71,442,0,85,93,1020,0,0,87,97,66,54,95,496,403,0
2019-07-17,391,62,75,577,60,63,0,76,99,564,722,67,401,37,1089,62,91,1099,49,469,0,57,41,62,71,469,67,69,103,1020,0,0,75,79,77,69,77,440,390,0
2019-07-18,353,60,83,462,63,71,0,63,92,532,850,81,388,45,954,55,73,750,81,417,0,75,39,53,81,433,0,81,82,1033,0,0,71,69,65,59,95,420,369,0
2019-07-19,294,54,81,446,69,69,0,83,94,458,857,97,266,0,872,64,83,891,74,412,18,56,16,55,66,366,47,63,91,855,0,0,69,95,79,54,100,387,310,0
2019-07-20,334,63,78,501,67,70,0,84,88,455,863,87,326,13,877,68,88,937,74,412,5,52,54,77,78,400,0,81,106,755,0,0,81,75,86,50,67,381,329,0
2019-07-21,377,61,115,512,54,66,0,59,90,535,742,80,254,94,959,44,85,882,66,427,0,47,0,75,75,415,167,85,98,781,0,0,64,93,79,63,82,388,379,0
2019-07-22,397,82,94,492,70,70,0,68,99,535,1020,90,274,0,1044,73,103,822,72,491,11,75,0,84,70,436,27,72,101,1089,0,0,70,59,78,66,89,434,402,0
2019-07-23,395,66,90,522,83,77,0,79,79,535,1139,88,436,63,1125,51,90,990,59,473,12,72,79,82,73,502,59,52,101,929,0,0,73,93,83,48,58,455,420,0
2019-07-24,387,50,100,443,66,62,0,84,88,538,1097,83,411,0,1050,68,80,1101,62,450,7,48,142,68,81,478,0,81,76,1009,0,0,81,70,64,50,95,466,388,0
2019-07-25,364,64,100,486,47,75,0,83,84,524,721,82,350,41,953,50,77,1063,62,415,0,39,0,65,72,433,77,83,103,836,0,0,65,83,68,59,79,399,370,0
2019-07-26,340,66,69,430,64,64,0,85,89,469,814,83,248,76,890,66,55,902,68,401,9,61,0,66,85,339,0,65,88,889,0,0,97,91,74,58,71,392,316,0
2019-07-27,293,56,80,391,54,58,0,66,81,478,767,95,336,0,904,82,69,861,61,418,14,49,40,63,87,359,0,56,98,759,0,0,74,76,75,68,76,390,337,0
2019-07-28,341,59,104,402,48,71,0,44,84,493,1007,83,338,93,949,50,89,938,65,441,24,62,13,75,75,417,109,81,80,895,0,0,73,85,78,61,85,419,334,0
2019-07-29,384,74,65,505,71,70,0,55,97,575,930,83,314,0,1052,49,89,1116,62,472,17,52,97,74,89,444,55,61,95,967,0,0,76,74,67,78,71,441,451,0
2019-07-30,379,75,106,494,67,71,0,64,77,573,1027,79,454,0,1065,67,71,1080,59,513,10,55,28,79,81,491,53,68,86,1116,0,0,70,92,76,49,111,432,427,0
2019-07-31,372,49,61,490,66,80,0,88,71,542,862,78,415,0,1054,70,77,1174,76,478,6,67,37,72,79,458,90,80,72,895,0,0,85,67,67,73,87,475,383,0
2019-08-01,375,53,96,511,64,64,0,76,99,505,744,80,303,0,953,64,73,969,67,442,9,67,28,63,84,431,141,70,77,782,0,0,80,65,65,65,98,457,330,0
2019-08-02,323,82,80,360,79,72,0,66,79,432,788,83,240,90,933,54,66,966,57,402,18,55,15,66,82,408,31,61,112,925,0,0,89,74,71,49,64,376,333,0
2019-08-03,324,66,115,442,85,63,0,62,78,489,746,98,307,18,890,71,104,807,66,404,22,61,28,77,78,371,119,69,92,733,0,0,79,80,83,63,83,326,313,0
2019-08-04,342,47,102,447,65,74,0,79,64,507,808,81,297,44,1013,66,91,954,73,413,10,49,53,79,77,428,40,82,96,888,0,0,81,65,75,57,96,421,328,0
2019-08-05,374,43,89,526,67,64,0,78,106,561,886,80,409,0,1051,54,88,1101,75,489,19,63,28,93,75,425,58,83,101,911,0,0,75,67,69,71,65,457,430,0
2019-08-06,424,50,67,483,63,71,0,62,80,569,875,76,411,117,1075,65,91,1135,76,476,11,62,0,86,71,492,0,69,101,1024,0,0,63,72,63,80,109,451,448,0
2019-08-07,404,53,77,459,58,74,0,78,79,518,834,90,422,0,1036,65,63,1082,59,493,6,53,29,72,82,442,113,76,101,934,0,0,73,75,73,60,108,473,356,0
2019-08-08,383,58,84,453,61,78,0,96,94,507,651,79,421,126,938,78,86,844,60,431,3,48,24,77,81,390,33,77,91,926,0,0,80,83,62,41,102,432,373,0
2019-08-09,332,48,92,440,48,68,0,69,75,471,838,85,289,35,908,63,62,797,65,407,41,70,10,62,68,381,101,72,88,829,0,0,77,87,67,70,79,376,344,0
2019-08-10,325,67,99,414,63,67,0,66,111,473,940,89,277,0,928,64,69,1039,65,382,7,63,67,65,82,375,135,85,90,729,0,0,68,84,75,61,55,354,332,0
2019-08-11,372,55,102,471,64,61,0,46,87,505,832,85,326,38,975,76,90,941,57,437,19,66,59,74,75,430,0,43,114,960,0,0,60,102,76,63,86,428,360,0
2019-08-12,371,51,83,476,81,64,0,75,83,571,1002,79,384,0,1042,62,90,1026,74,475,17,82,0,99,81,408,250,55,92,911,0,0,87,71,81,64,74,461,380,0
2019-08-13,411,63,87,533,56,74,0,51,71,580,893,70,356,0,1095,72,74,1004,78,498,21,56,23,89,72,524,84,86,79,1115,0,0,81,71,79,71,122,495,436,0
2019-08-14,372,65,93,503,57,71,0,68,93,562,949,82,374,57,1004,59,82,1105,64,476,31,67,65,62,68,461,0,93,85,931,0,0,59,78,65,59,102,450,434,0
2019-08-15,324,59,69,438,55,64,0,95,69,499,855,96,302,0,940,53,71,1214,77,412,24,54,47,86,75,413,0,58,105,849,0,0,82,64,66,74,72,394,360,0
2019-08-16,320,51,79,391,51,72,0,83,84,445,647,87,274,43,835,52,85,766,58,430,20,87,37,71,88,415,47,90,109,751,0,0,71,80,78,66,93,370,340,0
2019-08-17,310,69,90,421,68,65,0,78,93,466,706,95,218,90,901,67,50,820,57,391,25,48,79,61,80,394,198,72,104,834,0,0,78,102,71,72,71,387,334,0
2019-08-18,313,76,89,524,62,76,0,98,73,499,723,83,382,0,949,55,76,1084,59,447,28,48,40,80,65,356,0,63,110,880,0,0,76,70,77,62,65,429,389,0
2019-08-19,386,51,97,501,56,69,0,83,83,563,947,73,429,31,1025,78,103,879,61,470,29,62,0,90,74,447,185,81,82,866,0,0,59,92,70,73,88,461,397,0
2019-08-20,427,61,86,473,85,67,0,102,71,598,1049,87,454,84,1038,76,80,1022,73,498,19,63,16,62,69,499,44,100,92,1058,0,0,91,73,76,64,69,474,406,0
2019-08-21,401,54,99,520,82,65,0,68,80,551,1078,83,342,24,1016,49,111,1022,81,470,30,56,0,70,62,464,140,73,75,868,0,0,72,80,74,76,73,444,426,0
2019-08-22,350,59,104,432,66,73,0,77,102,512,905,80,395,0,937,55,71,905,70,454,30,55,47,60,83,420,0,75,109,929,0,0,59,91,74,50,86,425,354,0
2019-08-23,339,51,84,324,48,64,0,99,101,459,841,85,283,147,890,78,73,819,64,374,26,78,25,74,70,386,68,74,104,785,0,0,79,101,75,81,97,385,315,0
2019-08-24,299,65,89,452,79,68,0,71,80,464,827,89,347,0,888,61,52,794,72,379,26,67,0,72,63,439,72,84,90,872,0,0,96,67,64,79,78,339,325,0
2019-08-25,316,58,87,483,61,57,0,76,69,519,716,89,334,16,957,82,116,980,71,458,16,53,28,81,70,415,42,102,100,990,0,0,86,88,67,61,93,414,366,0
2019-08-26,372,62,90,478,64,78,0,60,75,536,1057,81,401,0,1043,50,87,1142,62,457,26,66,8,79,83,496,12,85,113,830,0,0,84,69,85,55,66,445,397,0
2019-08-27,402,49,91,544,64,74,0,90,91,544,1106,91,463,0,1118,61,64,988,73,503,32,70,49,73,89,428,24,74,113,1074,0,0,64,82,72,87,94,459,409,0
2019-08-28,386,56,95,442,62,71,0,72,101,558,838,81,448,0,1027,61,75,1089,58,467,26,47,45,73,91,458,13,79,81,912,0,0,63,108,68,66,85,474,409,0
2019-08-29,325,64,45,478,60,70,0,74,97,546,732,75,382,44,988,63,77,759,70,426,31,56,92,72,67,454,0,67,82,859,0,0,93,84,76,75,83,405,337,0
2019-08-30,373,60,81,352,78,75,0,95,73,460,874,85,328,83,888,76,77,722,73,413,22,59,15,59,78,380,0,60,96,838,0,0,69,106,80,68,90,373,269,0
2019-08-31,268,59,113,385,63,68,0,106,87,479,797,87,254,76,907,50,92,794,70,400,40,67,65,76,82,432,119,79,110,708,0,0,89,86,79,69,58,401,284,0
2019-09-01,346,39,115,461,63,66,0,74,72,526,842,90,454,0,937,78,100,925,67,432,17,57,57,63,81,351,0,72,95,988,0,0,74,75,77,75,63,431,361,0
2019-09-02,406,61,86,463,57,73,0,77,110,546,951,87,321,107,1063,64,53,1071,68,481,33,53,0,62,73,468,94,73,89,921,0,0,82,84,65,47,100,429,436,0
2019-09-03,426,53,86,477,82,67,0,88,69,562,902,83,462,61,1060,65,74,948,75,495,43,70,57,71,72,485,0,108,105,1106,0,0,67,70,75,75,110,492,424,0
2019-09-04,387,62,80,570,46,64,0,99,61,553,876,82,285,16,1040,63,76,906,61,480,43,73,21,94,85,459,120,83,89,979,0,0,70,78,73,70,90,437,406,0
2019-09-05,332,58,66,436,69,61,0,64,88,500,734,70,349,124,943,56,86,702,52,431,20,51,43,67,72,377,85,74,96,827,0,0,85,89,78,56,82,432,344,0
2019-09-06,333,67,94,424,69,72,0,58,93,459,703,93,210,0,893,59,55,821,65,438,36,58,2,82,61,379,237,61,87,738,0,0,76,85,85,67,84,371,311,0
2019-09-07,308,62,81,414,58,76,0,94,92,502,589,89,304,0,852,52,90,781,67,404,42,58,81,96,84,379,221,77,104,684,0,0,81,63,81,61,70,411,357,0
2019-09-08,347,50,112,471,72,61,0,67,75,508,836,86,369,112,1011,59,100,1024,44,426,32,41,92,73,80,418,71,77,84,940,0,0,87,98,59,68,88,372,346,0
2019-09-09,380,56,95,496,70,76,0,83,106,529,999,83,349,27,1034,78,87,1018,87,482,33,61,36,78,74,417,25,85,104,1053,0,0,85,88,71,62,72,456,363,0
2019-09-10,391,80,97,494,56,69,0,95,90,497,933,72,450,0,1064,49,70,1043,72,491,35,61,86,74,87,476,145,88,108,927,0,0,70,69,85,52,107,481,425,0
2019-09-11,371,60,98,532,73,71,0,73,98,532,1026,87,334,62,1029,80,75,1049,77,479,35,60,98,73,77,405,38,81,71,950,0,0,88,78,69,63,88,455,424,0
2019-09-12,349,58,97,534,56,56,0,69,70,506,995,68,378,0,934,73,74,903,65,451,22,66,105,88,62,429,100,79,95,897,0,0,87,75,74,58,58,437,377,0
2019-09-13,328,52,63,415,53,74,0,75,95,503,745,80,238,0,912,64,71,910,66,380,3,63,77,66,83,381,195,85,92,824,0,0,81,98,82,69,81,373,371,0
2019-09-14,301,54,107,459,72,69,0,84,89,512,751,88,187,0,874,64,65,998,53,391,10,60,16,91,82,399,220,77,114,1034,0,0,53,83,60,65,99,400,361,0
2019-09-15,320,76,78,499,42,69,0,94,81,529,743,87,404,0,925,61,80,936,65,439,42,43,26,80,86,413,154,57,72,789,0,0,85,57,70,61,81,395,348,0
2019-09-16,397,54,85,598,47,72,0,96,70,580,950,84,407,0,1036,60,79,849,64,466,31,62,26,79,86,468,0,108,111,805,0,0,82,79,80,47,83,468,416,0
2019-09-17,403,59,95,433,74,78,0,89,84,531,1026,77,409,154,1096,72,67,1057,54,517,28,35,144,73,73,463,56,76,98,997,0,0,84,76,73,62,88,454,411,0
2019-09-18,379,66,60,439,42,69,0,73,78,574,905,98,457,162,1065,79,65,1148,66,493,51,57,100,76,84,441,78,67,103,920,0,0,85,84,73,80,84,438,393,0
2019-09-19,343,72,123,459,69,66,0,71,87,509,849,89,258,0,951,63,65,1009,63,434,34,42,39,67,76,422,128,92,111,878,0,0,85,90,75,78,76,424,353,0
2019-09-20,308,59,106,394,47,68,0,62,90,477,651,90,351,0,874,68,63,961,67,384,35,59,59,68,85,401,141,78,98,845,0,0,72,98,67,63,87,375,348,0
2019-09-21,308,64,103,392,79,72,0,85,72,492,721,86,338,13,895,40,80,868,67,425,43,45,55,84,62,397,0,92,86,806,0,0,81,91,68,61,91,387,309,0
2019-09-22,346,67,71,414,63,64,0,93,85,481,633,75,229,0,940,49,83,848,66,444,52,65,73,71,76,407,172,66,103,766,0,0,90,69,82,46,87,434,402,0
2019-09-23,393,58,88,482,52,69,0,63,96,542,941,89,374,0,1059,63,77,895,57,478,57,64,12,66,74,451,0,70,81,935,0,0,98,89,69,39,89,448,356,0
2019-09-24,402,65,100,511,83,68,0,76,79,579,929,93,420,159,1057,66,70,1021,65,498,45,78,84,90,77,467,28,60,87,1039,0,0,87,82,70,44,86,496,428,0
2019-09-25,376,63,78,501,60,67,0,82,89,553,877,83,434,124,1055,77,80,954,75,485,31,51,41,80,63,457,150,64,101,993,0,0,85,92,72,61,74,449,378,0
2019-09-26,367,63,79,495,45,70,0,73,70,507,728,76,345,0,988,53,75,923,69,439,34,75,16,91,75,433,129,68,114,917,0,0,76,71,71,61,85,401,363,0
2019-09-27,315,62,131,443,84,73,0,92,84,482,743,79,320,14,888,66,88,1043,63,393,39,71,96,66,82,404,0,70,82,797,0,0,76,74,76,62,103,371,289,0
2019-09-28,321,70,77,363,78,69,0,63,104,494,655,96,349,50,877,77,76,990,63,383,43,43,84,87,78,413,0,74,106,779,0,0,100,92,70,75,84,393,310,0
2019-09-29,378,58,93,474,49,62,0,61,77,515,753,81,384,137,1006,55,93,684,75,421,54,63,79,58,82,386,175,92,93,783,0,0,71,76,65,48,104,445,351,0
2019-09-30,361,53,126,567,74,69,0,80,92,546,826,68,384,22,1012,73,66,1041,61,490,30,76,95,71,68,478,140,86,83,1030,0,0,68,74,64,61,66,446,391,0
2019-10-01,415,68,112,503,85,76,0,81,88,601,1000,98,472,98,1071,78,89,1235,67,514,46,63,49,88,88,400,0,58,91,863,74,0,95,60,80,51,97,489,442,59
2019-10-02,392,72,86,514,67,64,0,66,83,545,883,87,381,126,1077,62,112,1121,61,472,58,65,81,76,70,465,0,76,110,773,0,0,72,107,63,63,97,443,367,0
2019-10-03,403,72,66,495,64,67,0,73,67,502,850,86,380,245,970,62,84,940,81,454,35,66,111,87,68,412,20,67,81,933,0,0,85,85,76,74,103,407,365,0
2019-10-04,315,69,67,442,60,67,0,90,76,494,706,79,346,256,929,54,88,709,66,379,45,65,72,77,81,367,113,80,95,739,151,0,73,94,74,89,83,393,275,26
2019-10-05,334,60,85,415,62,74,0,91,92,471,609,89,340,74,872,51,65,618,62,406,47,56,111,82,70,335,124,97,98,711,0,0,94,89,58,67,66,412,298,87
2019-10-06,360,65,87,358,60,61,0,64,85,482,826,75,281,0,1004,61,76,915,63,437,48,65,66,87,79,443,150,74,100,939,52,0,79,83,70,74,76,395,340,0
2019-10-07,402,75,92,456,67,71,0,86,91,550,867,78,398,100,1040,59,75,983,69,482,72,78,39,87,82,461,172,86,103,954,0,0,77,93,75,86,68,463,421,0
2019-10-08,474,62,83,468,70,59,0,95,68,568,777,85,360,128,1093,81,92,992,83,507,35,70,102,65,77,518,0,57,110,913,0,0,90,88,66,80,59,444,420,70
2019-10-09,390,65,109,488,59,70,0,69,83,578,814,84,299,155,975,57,64,1095,80,506,49,75,87,70,91,454,132,108,86,907,0,0,82,78,69,45,75,475,390,71
2019-10-10,373,76,79,505,85,75,0,66,91,512,890,96,323,90,916,62,78,923,85,426,52,69,25,75,82,421,121,76,106,1025,0,0,72,93,76,51,91,399,352,0
2019-10-11,309,61,103,425,74,66,0,72,80,451,802,74,248,108,854,71,57,1008,56,401,28,64,0,85,83,355,20,66,93,769,0,0,72,80,70,71,100,392,365,33
2019-10-12,338,69,96,428,73,73,0,78,89,487,744,93,338,4,887,73,121,739,64,402,57,30,41,61,72,370,298,77,111,950,47,0,83,80,62,85,71,398,327,0
2019-10-13,368,70,93,448,77,70,0,99,73,528,840,77,355,117,955,62,90,1022,63,459,44,68,34,57,77,439,77,67,91,829,51,0,74,94,76,58,72,403,330,50
2019-10-14,424,57,86,532,54,64,0,74,93,575,937,93,409,58,1047,58,68,1039,50,497,43,55,103,56,80,419,0,80,85,1090,61,0,93,87,76,51,82,450,384,1
2019-10-15,429,61,94,551,75,68,0,71,88,555,836,79,435,0,1023,69,98,942,76,486,52,63,75,71,82,454,60,69,97,1012,136,0,86,81,80,56,68,487,403,90
2019-10-16,383,60,104,475,42,64,0,73,103,506,734,74,413,59,1008,54,82,926,53,493,58,55,99,87,72,488,136,69,77,929,25,0,63,78,72,53,99,463,386,0
2019-10-17,363,62,101,439,63,67,0,64,78,503,835,86,358,85,951,51,102,1011,63,422,49,70,62,70,70,438,5,74,77,995,0,0,75,89,75,57,57,420,371,13
2019-10-18,337,48,111,461,76,69,0,79,77,490,720,86,291,166,874,78,87,808,67,427,42,57,72,105,78,381,165,83,94,726,134,0,73,81,68,59,93,386,316,0
2019-10-19,317,60,103,434,84,67,0,72,78,479,783,88,371,0,912,71,91,835,70,410,46,70,42,77,85,391,0,101,109,836,30,0,72,84,68,64,76,400,309,34
2019-10-20,374,58,90,441,67,72,0,83,107,523,612,78,324,171,951,65,106,951,77,437,62,43,98,81,66,399,175,79,84,792,44,0,93,78,78,62,100,392,390,64
2019-10-21,412,64,81,475,79,67,0,62,76,569,947,87,398,171,1025,54,95,1086,62,462,59,68,35,75,61,449,134,39,95,980,0,0,79,103,65,61,81,465,427,41
2019-10-22,424,59,128,489,55,78,0,66,76,577,938,94,381,97,1063,50,83,1027,71,497,65,55,8,85,79,508,29,69,70,1023,74,0,73,90,72,59,77,474,461,26
2019-10-23,437,59,102,474,85,56,0,79,81,574,974,85,412,0,1001,56,89,971,60,491,41,42,38,85,66,487,0,71,79,874,86,0,67,81,71,60,73,469,414,0
2019-10-24,365,58,91,439,69,66,0,88,68,529,888,83,348,160,995,74,90,870,75,428,62,56,87,73,87,418,88,103,103,871,0,0,92,96,66,76,73,414,329,0
2019-10-25,321,57,92,438,73,69,0,80,84,468,689,74,364,16,860,72,88,1036,51,409,55,58,87,83,75,382,6,50,89,819,0,0,90,97,71,38,97,382,327,54
2019-10-26,331,66,95,468,67,75,0,85,83,459,752,89,250,52,904,68,76,704,83,420,55,71,129,80,92,376,30,45,111,776,33,0,84,94,81,44,101,406,304,62
2019-10-27,368,51,82,501,58,67,0,64,86,513,917,90,374,4,932,76,79,866,74,421,60,75,71,54,93,415,83,80,96,882,75,0,61,95,67,86,75,407,364,0
2019-10-28,391,64,82,539,45,64,0,86,97,553,918,82,381,0,1042,60,65,982,70,483,47,71,103,79,72,474,153,102,93,985,45,0,68,75,72,75,90,455,403,88
2019-10-29,421,62,78,518,65,67,0,89,98,589,706,85,428,0,1100,56,72,1080,62,462,58,60,41,92,82,490,90,67,91,947,0,0,57,75,72,45,120,487,419,32
2019-10-30,432,52,85,532,89,68,0,88,91,553,804,80,403,125,1074,73,107,1183,85,493,50,78,47,77,89,455,0,100,105,980,0,0,65,95,72,73,81,472,398,0
2019-10-31,365,57,63,441,80,74,0,71,83,523,715,89,365,0,935,74,74,981,78,463,71,56,15,81,95,372,0,89,113,925,134,0,80,87,73,56,80,411,365,0
2019-11-01,318,52,97,486,61,66,0,89,94,483,560,77,292,183,837,65,79,951,80,406,56,51,62,76,74,377,0,74,90,744,20,0,84,88,84,55,81,362,328,31
2019-11-02,290,69,88,426,43,71,0,74,80,476,897,88,294,0,889,52,101,930,64,411,47,68,75,63,79,367,0,66,101,824,19,0,80,88,80,71,81,392,315,28
2019-11-03,329,63,60,418,72,69,0,75,89,486,790,80,340,55,993,66,66,953,58,446,52,53,31,81,72,426,0,81,104,806,0,0,55,88,71,55,98,449,346,103
2019-11-04,417,50,79,468,67,59,0,86,97,552,950,83,381,35,1038,70,92,976,72,499,60,47,134,61,75,484,75,77,108,995,74,0,58,99,82,70,62,455,409,0
2019-11-05,424,61,102,499,55,79,0,47,95,572,848,75,348,7,1031,77,82,1024,64,484,54,57,66,58,64,515,65,76,93,881,0,0,49,76,82,80,102,487,446,64
2019-11-06,367,64,100,509,75,62,0,56,77,563,953,96,366,17,1075,63,69,943,49,475,56,73,0,73,82,474,9,73,89,952,85,0,68,63,63,55,64,484,407,70
2019-11-07,329,55,71,398,63,73,0,66,91,544,981,74,315,38,930,60,116,984,57,444,52,66,44,66,86,449,87,78,76,990,76,0,51,94,71,52,77,411,333,25
