Date,HTF,FTW,QZF,DSA,XSB,MTE,GFA,RAN,FZI,IZX,CTH,PFQ,BSQ,HNV,ZMY,ZSJ,BMF,CYK,DTO,DHJ,OTL,YGE,EHT,IFI,DMN,ZYT,LLK,LTU,CGV,GNL,AGN,RFY,DZZ,MZO,END,EEC,CNW,EYS,OZW,NLT,PLB,AYD,NFH,YMQ,HZQ
2021-05-15,87,71,82,1108,0,57,56,2450,89,100,76,77,898,49,0,0,931,840,100,90,88,65,82,82,1695,0,94,65,657,83,0,2555,62,76,59,960,71,1068,89,78,83,0,81,0,56
2021-05-16,73,86,64,1037,86,55,65,1489,79,61,60,57,723,72,0,0,868,752,74,96,77,53,82,80,1799,0,53,70,595,88,0,1246,46,81,102,616,68,1052,97,62,95,23,88,0,58
2021-05-17,86,59,76,879,0,39,65,1516,91,96,65,66,576,58,0,0,852,693,75,111,89,71,77,77,1682,0,82,61,521,78,0,1629,57,68,66,925,59,861,102,68,83,69,105,0,58
2021-05-18,83,60,78,1053,0,71,53,1466,84,108,56,51,674,48,0,0,704,690,95,83,85,73,73,80,1514,0,66,82,565,47,0,1825,79,72,82,627,65,819,91,57,97,110,81,0,58
2021-05-19,110,72,67,1114,0,57,65,1635,81,83,75,37,769,83,0,0,868,758,108,60,86,82,83,85,1759,0,107,82,725,70,0,1771,61,65,96,1000,70,966,90,66,84,0,63,0,76
2021-05-20,78,70,79,1138,68,59,64,1753,83,68,54,75,737,31,0,0,802,842,82,113,83,60,82,61,2014,0,91,72,700,85,0,2193,65,66,96,716,61,1174,90,67,76,0,79,0,63
2021-05-21,80,71,74,1135,0,57,53,2128,83,81,68,66,924,58,0,0,1019,870,90,77,81,70,75,81,2052,0,52,77,714,90,0,1985,43,78,63,856,80,1129,85,46,92,0,89,0,77
2021-05-22,88,77,75,1073,37,75,67,2503,88,111,55,74,848,58,0,0,945,852,92,93,87,71,70,86,1904,0,68,61,739,76,0,1778,42,70,90,891,67,981,92,78,76,81,95,0,56
2021-05-23,84,64,68,957,111,51,60,1781,84,46,82,56,778,61,0,0,694,763,89,73,81,59,78,70,1906,0,74,77,775,57,0,2231,82,60,96,794,75,1101,95,76,80,17,93,0,69
2021-05-24,89,69,74,863,0,59,62,1668,85,102,62,44,767,77,0,0,936,685,90,92,82,61,80,78,1531,0,56,69,619,80,0,1730,69,73,79,858,71,885,95,67,87,102,79,0,57
2021-05-25,85,56,66,969,0,69,68,1239,80,120,54,73,664,60,0,0,852,684,87,103,83,66,82,83,1692,0,83,60,648,97,0,1850,56,85,82,1002,71,897,89,83,83,67,82,0,60
2021-05-26,83,71,76,1033,0,60,61,2050,98,90,70,70,822,57,0,0,925,757,66,84,87,74,82,69,1899,0,82,72,442,87,0,1704,68,69,101,823,57,919,90,65,95,0,98,0,60
2021-05-27,91,54,74,1132,62,62,59,2147,82,83,72,78,692,65,0,0,897,859,83,78,83,60,76,83,2006,0,46,65,779,80,0,2113,52,62,74,1068,70,1001,88,70,88,0,61,0,63
2021-05-28,94,104,73,1103,102,53,65,1935,76,70,53,50,924,54,0,0,875,878,96,82,91,64,82,83,2029,0,93,60,803,62,0,2034,51,70,87,807,71,1150,96,61,94,93,112,0,59
2021-05-29,78,62,70,1128,14,52,64,2642,70,69,47,65,735,58,0,0,992,841,121,102,80,67,80,81,2056,0,75,66,848,63,0,1885,79,84,94,1176,70,1088,90,67,98,6,95,0,66
2021-05-30,77,83,77,1119,43,46,62,2217,81,76,67,71,845,59,0,0,895,750,82,89,84,62,80,74,1875,0,61,82,664,51,0,1587,58,74,113,888,76,903,97,59,84,0,82,0,57
2021-05-31,76,74,76,863,81,64,65,1556,70,75,70,63,705,51,0,0,822,702,103,81,84,57,77,85,1566,0,78,75,590,93,0,1372,63,57,57,840,72,885,97,81,93,0,83,0,79
2021-06-01,68,80,68,818,26,39,66,2727,72,88,60,73,742,63,0,0,853,683,81,79,78,61,84,82,1705,0,82,78,666,75,0,1964,51,60,90,772,61,964,91,53,83,111,94,0,61
2021-06-02,89,68,76,1002,0,61,62,2378,81,105,60,75,759,61,0,0,838,763,75,99,93,66,77,87,2000,0,66,76,646,84,0,1788,53,75,94,749,71,956,87,57,81,24,114,0,61
2021-06-03,110,62,73,1126,111,69,57,2030,76,46,76,32,780,58,0,0,767,834,74,83,78,64,73,75,2026,0,88,70,957,75,0,2160,51,77,74,1105,72,1048,91,69,90,0,82,0,73
2021-06-04,84,57,61,1131,5,76,68,2624,73,101,45,98,909,65,0,0,1007,892,81,94,89,71,84,73,2111,0,89,81,732,69,0,1850,34,75,112,975,85,1015,90,73,83,0,79,0,71
2021-06-05,92,53,76,1110,0,59,62,1823,76,85,76,80,914,41,0,0,1005,847,83,74,79,71,79,88,2090,0,87,66,779,94,0,2322,47,66,89,1248,68,1016,96,73,86,0,79,0,58
2021-06-06,95,78,82,1094,0,50,67,1595,99,63,69,76,634,51,0,0,728,764,56,94,85,64,75,79,1637,0,66,101,752,62,0,1670,48,73,106,885,71,951,94,78,86,0,83,0,63
2021-06-07,78,91,74,985,0,75,71,1659,77,86,64,54,679,73,0,0,712,690,82,97,89,73,81,68,1720,0,63,86,572,52,0,1677,47,70,76,981,68,939,97,58,76,48,72,0,71
2021-06-08,87,68,68,1012,19,56,63,1557,79,104,61,79,566,58,0,0,741,689,91,101,84,70,69,80,1514,0,101,77,652,67,0,1769,58,65,126,657,79,879,90,60,78,0,71,0,60
2021-06-09,97,46,72,1021,0,43,62,1138,88,108,61,60,882,67,0,0,800,767,75,90,79,61,80,80,1579,0,72,83,692,69,0,1612,68,56,76,831,58,940,88,69,79,0,104,0,65
2021-06-10,86,80,78,1119,0,64,68,2427,84,75,73,79,906,65,0,0,921,845,85,89,83,72,81,82,1916,0,96,82,718,61,0,2257,49,77,93,1210,66,1160,88,76,84,0,80,0,72
2021-06-11,83,66,71,1107,39,56,55,2309,71,111,65,57,964,53,0,0,886,887,99,79,85,80,79,64,1988,0,90,58,789,68,0,1877,49,84,96,1089,68,1142,97,64,86,0,102,0,67
2021-06-12,82,62,70,1133,128,59,61,2448,79,105,69,83,871,40,0,0,835,842,112,97,73,40,80,79,1962,0,97,70,816,68,0,2072,69,77,109,1107,73,1163,92,72,93,146,95,0,57
2021-06-13,103,69,78,977,0,57,67,2297,78,60,66,70,789,80,0,0,1133,758,96,83,85,66,87,66,1832,0,102,71,543,87,0,1583,74,66,89,993,81,994,103,69,80,51,82,0,46
2021-06-14,86,85,71,939,0,56,72,1660,80,80,67,69,679,56,0,0,796,691,92,80,91,50,86,69,1560,0,54,82,790,62,0,1287,69,79,109,973,72,876,87,57,100,1,83,0,59
2021-06-15,97,98,69,907,25,61,65,1627,98,76,70,74,670,63,0,0,779,685,107,87,87,77,74,87,1662,0,80,49,489,76,0,1822,57,85,126,800,83,800,89,72,95,7,94,0,57
2021-06-16,86,56,74,1062,0,70,63,1510,95,97,72,80,686,71,0,0,895,765,109,82,75,58,74,80,1676,0,69,67,684,64,0,2132,77,52,111,966,66,1023,89,77,65,0,69,0,55
2021-06-17,98,34,73,1062,89,59,60,2038,88,81,58,36,910,58,0,0,843,838,73,81,91,69,83,88,2069,0,76,59,860,81,0,2161,45,80,85,867,61,968,99,65,91,0,81,0,62
2021-06-18,90,80,77,1163,0,61,60,2575,74,90,83,68,852,53,0,0,869,892,79,87,84,61,74,76,2202,0,54,61,769,67,0,2129,47,66,61,935,61,1106,90,66,96,0,71,0,57
2021-06-19,69,89,81,1135,0,61,57,2205,88,115,63,94,857,50,0,0,895,851,78,74,85,67,82,84,2136,0,79,58,792,47,0,2129,50,68,85,1064,61,921,87,66,90,47,112,0,71
2021-06-20,94,85,68,908,14,75,65,2066,74,114,54,59,715,64,0,0,810,778,105,82,90,60,79,78,1719,0,67,60,755,64,0,1457,77,62,113,952,78,933,97,63,82,0,103,0,55
2021-06-21,79,62,75,931,33,66,68,1563,81,68,70,86,735,74,0,0,791,694,76,88,79,87,81,58,1712,0,77,73,568,73,0,1969,63,91,63,687,85,984,96,71,88,308,71,0,59
2021-06-22,98,84,73,978,47,57,47,1793,90,79,90,71,688,58,0,0,618,686,86,78,81,64,87,74,1716,0,96,71,615,90,0,1654,58,75,77,696,83,854,92,67,79,104,93,0,65
2021-06-23,93,63,73,966,5,63,66,2350,82,88,75,52,646,43,0,0,813,752,53,79,84,71,75,76,1776,0,85,66,562,59,0,1912,64,75,60,1007,71,875,99,73,97,131,81,0,66
2021-06-24,85,55,67,961,69,48,66,1930,94,91,54,82,725,64,0,0,925,857,104,95,89,79,71,87,1947,0,57,97,764,60,0,2523,61,55,90,730,70,1066,90,57,82,72,119,0,67
2021-06-25,84,65,73,1050,67,62,66,2374,76,71,71,69,930,61,0,0,908,878,81,78,79,68,78,88,1966,0,80,83,977,58,0,2213,50,69,120,1227,75,981,86,74,93,31,72,0,59
2021-06-26,74,72,80,991,0,52,61,1971,80,77,74,81,949,53,0,0,764,842,82,98,83,62,79,84,2014,0,72,61,781,76,0,1701,45,63,97,945,74,1154,93,55,97,131,80,0,65
2021-06-27,115,58,73,1029,58,51,70,2478,90,106,56,74,730,47,0,0,853,762,98,72,88,63,80,77,1978,0,60,77,645,99,0,1635,69,59,64,792,72,871,94,68,83,241,79,0,59
2021-06-28,78,68,73,914,47,57,64,1817,94,82,57,61,706,36,0,0,860,701,78,90,83,48,78,71,1670,0,84,56,722,76,0,1155,62,80,60,919,70,836,105,82,78,14,102,0,45
2021-06-29,72,83,66,932,58,45,61,1992,78,99,77,56,763,73,0,0,739,697,112,80,93,60,80,93,1628,0,70,79,665,67,0,1703,62,75,70,916,72,760,89,84,79,0,71,0,64
2021-06-30,84,82,68,1070,45,67,61,1992,87,78,59,64,814,55,0,0,837,774,72,84,85,69,85,87,1875,0,75,86,562,63,0,1860,75,68,100,1066,61,934,83,62,78,0,82,0,70
2021-07-01,0,47,84,1126,0,49,63,1932,80,0,54,65,905,73,0,0,885,863,96,98,83,88,75,78,1872,0,84,79,904,84,0,1808,53,73,83,735,72,973,92,65,82,0,60,40,69
2021-07-02,0,68,66,1055,0,62,66,2254,91,0,77,69,905,55,0,88,978,885,82,94,79,88,85,72,2095,0,93,80,859,64,0,2594,60,89,88,1035,65,1157,104,59,79,53,66,0,62
2021-07-03,0,41,70,1085,23,54,73,2233,95,0,67,65,786,58,0,0,902,852,114,79,86,83,82,74,1892,0,94,66,602,76,0,2091,59,60,74,838,76,1115,88,70,80,84,63,0,56
2021-07-04,0,83,75,1066,81,64,55,1419,87,0,59,81,753,74,0,38,934,762,77,75,85,67,76,90,1727,0,82,78,562,49,0,2063,57,69,84,1298,63,884,93,67,86,0,81,0,74
2021-07-05,0,71,68,1054,36,60,58,1904,86,0,65,51,776,73,0,59,826,688,91,101,83,54,83,89,1649,0,83,70,661,84,0,1615,52,67,88,845,69,886,95,86,86,0,79,7,64
2021-07-06,0,77,77,956,0,66,59,1666,86,0,67,66,634,52,0,0,829,684,95,91,76,65,82,82,1551,0,86,87,597,52,0,1662,33,46,111,760,69,965,87,75,76,31,79,30,79
2021-07-07,0,65,75,880,93,65,68,2347,79,0,63,50,756,58,0,52,881,773,117,90,86,60,80,78,1902,0,80,72,473,82,0,1366,38,68,79,972,76,986,96,53,94,0,94,0,70
2021-07-08,0,93,68,1086,0,82,59,1923,90,0,72,66,865,69,0,0,1037,849,101,92,92,73,76,84,1823,0,106,82,813,124,0,1838,61,58,84,803,74,970,89,67,74,0,67,0,72
2021-07-09,0,75,71,1106,0,38,60,1813,88,0,66,68,830,51,0,10,1057,890,69,66,79,65,70,68,2078,0,113,80,703,60,0,2565,40,55,96,995,65,1032,96,64,83,92,106,19,63
2021-07-10,0,57,78,1057,18,63,55,1703,82,0,49,68,882,72,0,0,929,841,76,101,87,73,82,55,2021,0,72,58,674,100,0,2136,52,76,91,1009,57,959,96,56,80,209,86,35,58
2021-07-11,0,59,70,995,119,63,61,1994,71,0,63,58,846,76,0,54,693,768,98,95,79,67,82,88,1845,0,55,78,807,62,0,1615,60,66,89,884,71,1000,91,77,75,0,94,0,66
2021-07-12,0,60,70,886,99,49,68,2530,80,0,49,68,770,46,0,0,613,707,97,84,88,61,81,71,1741,0,84,65,630,72,0,1879,50,75,100,1071,71,823,101,80,83,0,86,52,77
2021-07-13,0,56,72,902,147,71,55,1738,67,0,72,55,763,61,0,0,653,693,74,111,81,78,82,78,1704,0,109,78,608,98,0,1644,60,82,90,662,66,866,94,69,87,0,79,0,71
2021-07-14,0,72,70,1005,108,47,66,1835,73,0,51,81,845,56,0,0,994,775,86,83,85,78,80,86,1756,0,88,86,737,64,0,2021,42,65,78,1005,72,963,94,50,90,103,78,15,60
2021-07-15,0,74,80,1050,0,65,65,2220,89,0,87,76,968,66,0,47,1134,855,83,82,84,58,81,87,1931,0,75,85,740,71,0,2299,63,85,53,1121,84,972,92,74,83,28,75,14,61
2021-07-16,0,77,71,1066,164,68,59,2008,98,0,79,76,895,61,0,44,885,877,77,79,81,49,77,93,1956,0,65,77,861,75,0,2235,61,54,85,1077,71,1104,91,94,81,0,111,2,76
2021-07-17,0,60,69,1143,63,47,74,2270,81,0,71,49,757,61,0,99,971,861,86,77,87,76,82,80,1932,0,76,76,814,81,0,2280,72,78,91,1276,62,994,89,73,84,0,80,71,65
2021-07-18,0,80,67,1021,31,72,50,2055,87,0,60,46,857,53,0,0,916,782,73,84,80,56,83,81,1850,0,56,65,801,76,0,1636,42,65,121,673,67,877,99,79,88,0,87,40,50
2021-07-19,0,86,77,904,0,48,68,2264,98,0,73,60,728,72,0,72,777,695,108,91,82,63,77,94,1546,0,57,62,688,55,0,1561,38,78,67,725,68,950,90,71,83,96,83,3,67
2021-07-20,0,58,66,966,31,59,65,1402,87,0,58,47,741,68,0,57,878,703,84,89,94,68,77,86,1755,0,67,58,643,85,0,1781,35,71,93,839,69,897,93,71,80,0,61,38,63
2021-07-21,0,93,75,963,53,75,57,1607,76,0,63,70,828,48,0,16,780,759,79,83,79,69,83,85,1892,0,63,48,682,67,0,1551,50,68,75,883,71,893,88,77,100,0,48,4,69
2021-07-22,0,91,70,1058,65,58,54,2276,97,0,53,69,975,64,0,0,974,853,94,72,87,56,77,86,2042,0,69,50,854,72,0,2050,80,73,111,770,58,1042,91,85,78,83,71,29,65
2021-07-23,0,73,78,1167,0,52,49,2283,103,0,59,78,853,48,0,0,1015,897,83,92,79,57,87,88,1831,0,80,55,823,81,0,2945,61,70,92,851,71,1138,93,64,89,123,67,41,59
2021-07-24,0,67,73,1183,73,59,67,2133,93,0,60,61,774,73,0,3,1048,851,98,85,83,58,74,75,2042,0,92,89,693,44,0,1891,45,75,57,1007,75,1056,101,60,88,0,89,3,72
2021-07-25,0,68,68,1042,46,65,70,1637,83,0,66,57,718,42,0,54,813,773,85,81,81,71,80,72,1881,0,79,51,667,58,0,1892,63,56,78,1116,67,1015,95,75,88,107,88,8,76
2021-07-26,0,64,68,813,0,53,64,2315,85,0,66,57,809,51,0,87,857,706,109,101,87,79,81,81,1633,0,91,70,679,67,0,1799,70,71,109,928,73,874,88,65,75,0,108,40,68
2021-07-27,0,75,83,837,0,57,60,2225,86,0,85,66,561,72,0,43,852,697,81,88,73,69,84,85,1631,0,97,54,650,73,0,1658,66,72,63,811,76,958,88,80,75,0,63,37,55
2021-07-28,0,76,70,997,133,60,60,2274,70,0,63,54,725,65,0,0,803,768,79,89,80,55,80,82,1689,0,77,61,887,30,0,1841,52,66,92,813,68,1013,97,71,83,18,64,0,57
2021-07-29,0,84,71,1073,29,70,65,2644,79,0,59,98,895,53,0,54,936,847,82,87,86,73,82,70,1958,0,92,82,615,89,0,2322,72,77,91,903,75,1055,89,64,89,5,108,6,59
2021-07-30,0,91,71,1033,58,47,70,2157,80,0,46,56,955,67,0,45,983,877,89,77,77,62,77,71,2160,0,87,64,812,75,0,2034,53,63,112,947,71,1067,105,72,96,61,85,1,72
2021-07-31,0,73,70,976,0,61,72,1978,76,0,70,71,827,52,0,23,990,864,98,69,92,56,79,83,1863,0,82,53,614,102,0,1413,63,70,107,1299,66,993,99,74,94,160,83,55,49
2021-08-01,0,66,66,994,19,66,59,1587,85,0,71,71,729,61,0,57,832,769,73,96,90,63,82,69,1836,0,67,66,830,62,0,2216,37,69,88,746,64,962,91,58,93,133,83,0,45
2021-08-02,0,74,83,1031,36,42,61,1936,94,0,49,72,636,72,0,66,834,697,97,88,94,66,84,71,1567,0,67,58,610,66,0,1818,57,53,77,628,70,802,95,53,84,62,99,15,54
2021-08-03,0,76,68,811,103,48,79,1383,76,0,62,76,697,49,0,0,821,701,86,92,81,58,79,73,1781,0,64,100,405,72,0,1395,72,68,76,764,73,804,90,66,95,33,62,0,66
2021-08-04,0,77,67,1060,50,48,65,1881,83,0,60,72,714,72,0,0,886,766,90,85,88,64,77,91,1682,0,76,74,579,56,0,2135,33,64,111,650,79,982,97,61,81,16,76,18,76
2021-08-05,0,52,78,935,47,58,69,1523,87,0,66,64,982,58,0,44,942,860,86,78,78,70,83,80,1878,0,82,71,756,83,0,2164,72,80,124,1179,72,972,97,68,76,0,93,16,57
2021-08-06,0,67,69,1144,0,67,55,2184,91,0,53,67,787,62,0,12,1006,904,85,92,86,72,78,93,2129,0,52,96,963,69,0,1670,49,74,87,1042,76,1154,87,76,96,0,76,0,62
2021-08-07,0,51,64,1184,74,57,65,2273,92,0,64,63,754,48,0,0,900,844,99,82,76,60,83,102,1901,0,64,98,715,78,0,1837,61,73,100,787,69,1032,97,59,90,171,81,21,54
2021-08-08,0,89,82,928,0,47,70,1950,76,0,67,57,749,58,0,59,848,773,77,96,92,61,79,71,1734,0,68,63,619,88,0,1838,73,86,72,1102,77,858,93,77,94,87,66,5,74
2021-08-09,0,59,63,988,49,43,66,1472,95,0,67,73,775,67,0,87,630,705,100,81,80,67,78,75,1540,0,85,76,654,87,0,1776,49,69,95,508,75,816,96,57,92,0,97,0,60
2021-08-10,0,69,80,1021,5,70,61,1714,83,0,71,64,654,76,0,0,725,709,76,80,87,49,78,75,1744,0,86,70,681,90,0,1480,77,60,89,655,73,939,90,60,84,110,83,43,50
2021-08-11,0,89,72,972,0,51,66,2276,79,0,61,44,704,52,0,44,860,775,82,87,88,78,75,82,1814,0,84,50,715,73,0,1671,48,66,96,719,73,925,96,43,88,30,105,0,68
2021-08-12,0,78,68,1067,0,74,65,2242,86,0,77,66,893,53,0,0,985,853,74,85,79,63,78,84,2132,0,86,70,779,97,0,1586,47,68,88,940,73,1054,97,57,89,69,80,33,67
2021-08-13,0,54,77,1102,0,80,57,2625,90,0,73,84,975,55,0,97,897,895,88,68,88,51,80,67,1866,0,68,59,953,68,0,1980,73,74,81,884,79,1135,91,83,77,15,75,48,66
2021-08-14,0,74,73,1125,75,61,65,2067,75,0,73,74,866,63,0,72,921,856,97,88,82,60,84,86,1922,0,97,60,810,84,0,2058,46,59,82,1052,70,985,91,59,81,0,74,31,65
2021-08-15,0,60,75,888,36,60,57,1722,86,0,66,66,706,56,0,0,925,782,110,78,88,53,86,89,1884,0,85,80,786,77,0,1567,49,66,112,1050,77,894,89,60,95,94,79,23,70
2021-08-16,0,81,69,911,77,57,68,1607,91,0,67,99,813,60,0,82,912,696,82,88,85,68,78,80,1678,0,47,74,586,83,0,2020,63,72,104,921,71,862,97,66,90,125,111,0,60
2021-08-17,0,60,68,1022,126,41,66,1849,85,0,92,81,718,45,0,8,848,698,85,105,77,66,75,78,1548,0,41,84,549,54,0,1513,71,81,90,727,65,794,93,62,82,0,67,21,69
2021-08-18,0,62,62,1056,102,54,70,1813,88,0,66,68,768,60,0,35,780,783,117,88,88,71,81,92,1764,0,76,71,760,85,0,1930,55,76,100,833,64,895,95,74,83,93,97,53,51
2021-08-19,0,48,73,1139,67,49,81,2272,74,0,60,82,767,53,0,0,953,857,91,94,87,67,78,87,2072,0,91,60,862,79,0,2246,54,73,84,969,72,1047,97,43,79,0,73,0,52
2021-08-20,0,73,69,1073,95,67,68,2230,92,0,61,90,980,55,0,5,1159,895,101,81,80,65,85,84,1949,0,71,69,1068,88,0,2131,54,72,83,609,79,1038,93,68,90,185,101,40,50
2021-08-21,0,76,81,1067,19,80,64,1696,91,0,45,64,927,68,0,103,908,849,86,90,90,63,84,94,1919,0,81,72,917,74,0,2390,50,79,76,933,70,1088,85,52,73,129,88,50,63
2021-08-22,0,81,76,1083,105,63,60,2164,84,0,69,82,774,59,0,80,993,776,90,75,76,65,77,72,1695,0,89,62,456,96,0,1181,72,77,81,818,62,902,95,92,88,0,52,17,59
2021-08-23,0,82,64,921,128,47,56,1896,80,0,75,66,603,62,0,52,821,704,83,101,84,76,75,82,1675,0,90,62,608,73,0,1775,48,60,126,1098,60,939,99,65,99,93,81,12,71
2021-08-24,0,73,71,857,74,64,54,1203,78,0,56,63,841,52,0,27,826,709,69,86,98,77,84,66,1721,0,93,79,587,72,0,1696,63,54,90,654,69,928,92,75,76,70,94,69,68
2021-08-25,0,65,74,1074,40,59,66,1923,86,0,65,78,824,51,0,9,783,776,79,108,87,72,88,63,1575,0,104,64,524,91,0,1357,69,60,61,1129,77,1007,98,78,86,31,74,5,74
2021-08-26,0,74,72,1035,107,49,56,1816,90,0,63,77,874,55,0,74,924,852,84,88,75,65,81,83,1736,0,89,82,649,72,0,1783,62,66,105,1186,72,1098,97,76,83,14,87,40,84
2021-08-27,0,83,75,1044,15,68,67,2180,101,0,77,59,768,59,0,114,824,900,63,89,86,59,76,88,2005,0,62,78,790,92,0,1913,52,59,61,1082,72,1042,91,58,92,218,75,16,72
2021-08-28,0,64,77,1099,0,46,62,1826,84,0,53,64,906,80,0,24,970,857,91,75,88,69,78,83,2012,0,88,80,758,51,0,2121,54,64,80,745,69,1028,96,67,88,64,42,13,54
2021-08-29,0,68,66,903,0,60,67,1941,84,0,49,53,831,64,0,0,937,772,96,91,89,69,80,66,1849,0,94,70,588,69,0,1904,78,84,104,804,70,936,98,74,85,0,88,48,81
2021-08-30,0,72,79,859,137,59,69,1174,90,0,51,72,666,80,0,0,666,709,82,95,80,55,87,81,1527,0,87,65,684,62,0,1786,57,68,96,618,74,912,94,74,90,6,93,43,69
2021-08-31,0,69,73,1002,24,48,62,1146,79,0,75,73,628,68,0,0,652,702,100,81,80,53,76,78,1654,0,66,60,781,90,0,1527,47,60,57,834,71,912,92,81,93,0,81,12,66
2021-09-01,0,53,64,971,0,76,77,1835,75,0,56,66,723,57,0,77,925,777,98,95,88,59,72,75,1829,0,85,79,765,69,0,1927,51,83,54,1015,71,1062,92,60,94,0,83,26,60
2021-09-02,0,74,76,1092,0,58,65,1723,95,0,66,88,865,56,0,73,864,850,87,97,94,60,84,85,2104,0,69,73,840,53,0,1893,47,70,56,994,74,976,96,77,81,0,63,6,65
2021-09-03,0,77,81,1100,25,55,62,2294,84,0,75,63,864,79,0,52,940,900,88,106,82,83,81,80,1954,0,91,70,931,82,0,1959,65,77,65,983,67,1085,88,60,81,42,64,41,62
2021-09-04,0,63,69,985,0,58,75,2138,88,0,60,66,917,54,0,0,801,854,94,84,87,52,84,85,1930,0,51,63,690,84,0,2455,83,86,91,1184,75,1101,102,74,101,89,76,84,59
2021-09-05,0,62,88,1024,0,51,66,2150,76,0,79,77,839,53,0,0,861,773,94,82,80,67,81,91,1744,0,48,68,626,72,0,1828,43,81,59,480,71,1038,87,76,89,143,88,0,64
2021-09-06,0,64,70,801,0,52,67,1446,80,0,52,68,803,86,0,96,800,704,82,96,90,64,86,102,1677,0,78,81,392,68,0,2113,51,80,64,784,74,884,93,65,69,0,84,7,76
2021-09-07,0,65,73,1011,79,54,56,1573,90,0,54,71,645,66,0,0,844,712,71,88,81,69,82,79,1553,0,67,97,611,73,0,1702,70,88,116,659,73,747,91,62,82,0,80,56,61
2021-09-08,0,81,72,914,33,56,75,1689,82,0,79,72,734,70,0,0,827,771,93,91,86,60,81,76,1702,0,89,68,726,75,0,2225,46,91,102,1489,68,994,95,87,103,42,92,30,64
2021-09-09,0,55,66,1066,0,49,67,2401,79,0,70,65,845,65,0,8,1069,859,106,94,84,54,76,77,1988,0,54,73,872,85,0,1799,68,85,95,1049,75,983,98,62,95,0,66,38,67
2021-09-10,0,68,61,1228,29,64,57,1841,85,0,71,56,868,81,0,0,977,902,115,104,90,67,86,66,2073,0,54,78,845,88,0,2131,58,67,113,1149,77,1062,89,61,110,14,99,17,60
2021-09-11,0,69,70,996,0,60,69,2065,88,0,84,59,932,70,0,73,795,862,101,85,84,74,85,71,1956,0,99,83,807,60,0,2056,42,88,60,862,71,1087,96,67,92,186,68,36,70
2021-09-12,0,60,67,963,133,63,63,1749,94,0,55,41,854,48,0,12,843,771,101,77,81,59,78,83,1760,0,70,94,705,63,0,2369,63,87,89,900,75,1003,103,66,90,0,85,35,74
2021-09-13,0,59,75,974,42,76,82,1539,84,0,81,90,692,63,0,44,662,701,75,79,83,76,77,98,1663,0,66,86,811,87,0,1507,67,48,106,787,61,894,95,71,81,84,81,41,63
2021-09-14,0,84,70,945,93,56,69,1769,82,0,76,83,764,51,0,0,1004,716,80,95,92,73,81,94,1639,0,86,69,637,89,0,1502,43,67,90,762,75,767,93,67,87,142,85,57,68
2021-09-15,0,62,69,1086,5,43,73,1917,82,0,46,63,806,55,0,108,879,771,88,88,84,64,88,73,1739,0,82,56,680,62,0,2174,61,60,88,770,70,983,95,76,89,0,82,4,70
2021-09-16,0,75,75,1081,0,68,60,1959,94,0,62,76,773,59,0,133,729,861,66,99,82,68,78,78,1987,0,106,64,946,53,0,1586,60,87,87,860,63,1157,96,67,70,49,89,111,66
2021-09-17,0,87,77,1098,100,43,55,2030,78,0,68,64,827,61,0,33,977,903,91,87,86,77,90,90,2084,0,77,68,802,56,0,2076,52,67,76,1107,61,1168,101,72,94,234,85,0,70
2021-09-18,0,55,68,957,70,55,61,2121,95,0,68,84,950,52,0,0,1080,868,78,82,85,64,75,71,1975,0,97,72,839,71,0,1655,61,57,98,1239,59,1014,89,58,87,75,72,19,70
2021-09-19,0,53,77,1045,109,66,66,2000,85,0,77,71,773,65,0,92,861,777,91,81,79,92,77,79,1735,0,84,62,677,60,0,1894,64,77,70,605,78,1071,90,80,94,218,84,38,63
2021-09-20,0,70,75,839,107,61,66,2188,87,0,73,73,843,75,0,53,659,708,98,88,88,65,71,65,1696,0,84,82,608,101,0,1991,53,77,73,976,74,813,95,72,93,68,93,42,59
2021-09-21,0,68,64,884,0,69,64,1757,77,0,61,68,726,54,0,96,826,713,72,87,78,75,80,81,1680,0,72,72,609,61,0,1742,35,68,68,990,62,912,102,69,81,0,114,42,76
2021-09-22,0,69,74,1053,0,76,68,2326,78,0,60,55,765,63,0,0,800,773,85,79,85,53,81,91,1646,0,68,68,611,49,0,2031,59,64,72,1108,62,937,84,66,79,171,87,10,58
2021-09-23,0,68,70,1075,105,52,59,2430,94,0,72,67,819,56,0,30,960,868,105,76,91,60,80,94,2028,0,61,67,597,75,0,1990,68,76,88,838,59,1134,98,59,89,179,69,40,62
2021-09-24,0,60,75,1243,26,89,67,2227,84,0,64,65,934,62,0,0,1052,902,89,88,74,63,83,84,1935,0,64,88,968,88,0,1988,34,61,78,1248,80,1085,96,69,90,0,101,57,62
2021-09-25,0,52,74,1085,111,44,63,2244,74,0,50,51,1006,47,0,0,828,866,86,94,85,78,80,79,2169,0,88,81,756,97,0,2159,64,74,117,1194,70,1042,96,72,94,0,65,21,54
2021-09-26,0,85,73,988,0,58,62,2057,93,0,57,60,728,56,0,14,942,775,93,63,83,67,86,93,1921,0,101,64,823,66,0,1389,56,67,92,1039,76,928,101,91,93,60,96,43,58
2021-09-27,0,59,68,828,73,59,70,1360,78,0,37,70,736,63,0,108,686,723,82,87,79,68,84,84,1647,0,93,71,586,83,0,1643,78,64,86,856,71,1062,100,53,85,11,88,50,50
