Date,CTH,DSA,MTE,RAN,PFQ,MZO,EEC,DMN,RFY,AYD,DHJ,DTO,EYS,HTF,BMF,GNL,BSQ,QZF,ZYT,HNV,AGN,ZSJ,CGV,OZW,CYK,HZQ,YMQ,FTW,XSB,NLT,END,PLB,YGE,OTL,IZX,LTU,DZZ,ZMY,NFH,CNW,LLK,GFA,EHT,IFI,FZI
2021-05-15,67,1043,60,2541,65,65,1099,2051,2008,0,77,96,1087,92,820,75,986,70,0,55,0,0,800,92,855,59,0,66,0,56,94,85,61,80,75,76,73,0,84,64,81,66,62,59,87
2021-05-16,67,867,55,2006,62,61,886,1885,1846,117,100,95,967,91,830,87,683,81,0,62,0,0,723,97,760,77,0,74,30,62,83,87,62,85,74,77,48,0,79,72,81,60,97,54,77
2021-05-17,67,1038,54,2059,68,66,809,1745,1704,73,75,84,937,97,761,80,855,77,0,56,0,0,650,102,669,62,0,74,21,69,93,78,73,73,91,70,67,0,76,69,78,62,74,94,85
2021-05-18,64,910,61,2012,62,80,844,1748,1712,0,109,80,927,98,900,74,640,68,0,61,0,0,637,96,726,69,0,77,31,64,101,81,59,77,74,86,57,0,82,63,67,39,78,95,85
2021-05-19,65,1617,49,2375,79,69,923,1882,1884,22,99,87,994,87,721,90,870,84,0,68,0,0,747,93,715,64,0,73,17,68,79,86,67,66,79,72,67,0,88,77,76,52,90,87,70
2021-05-20,61,1241,64,2235,75,70,975,2052,2043,0,82,87,1092,98,872,73,934,72,0,62,0,0,773,99,842,71,0,70,0,61,92,80,59,76,76,75,55,0,80,65,81,71,84,69,83
2021-05-21,66,993,67,2525,59,67,1007,2127,2129,0,104,87,1111,109,885,78,669,67,0,51,0,0,880,97,918,56,0,70,179,70,99,83,67,70,105,75,71,0,90,73,95,75,83,84,93
2021-05-22,69,1149,60,1925,71,81,1018,2042,2026,89,61,89,1062,87,1007,82,989,63,0,67,0,0,791,101,796,61,0,75,0,66,90,83,55,83,113,78,64,0,84,76,69,57,74,86,78
2021-05-23,67,1100,67,1776,80,80,999,1882,1883,16,100,94,1018,101,747,77,716,67,0,56,0,0,697,93,747,78,0,71,107,57,84,73,67,85,81,78,61,0,82,78,91,56,83,75,76
2021-05-24,61,1127,66,2299,73,67,822,1752,1697,6,102,76,911,97,749,77,974,62,0,64,0,0,649,101,699,81,0,78,86,57,94,88,62,72,86,70,66,0,75,72,97,43,72,99,87
2021-05-25,58,801,49,1914,64,83,780,1745,1722,57,90,83,943,108,717,84,779,84,0,57,0,0,674,98,672,66,0,71,0,65,95,77,59,78,93,82,50,0,70,66,63,75,75,73,72
2021-05-26,64,898,51,1718,79,68,951,1886,1890,0,83,90,982,103,693,72,857,82,0,72,0,0,701,90,773,54,0,80,0,70,90,91,67,84,76,86,64,0,85,73,87,63,62,62,85
2021-05-27,60,1236,55,2373,79,57,956,2046,2032,0,109,91,1105,100,942,75,904,72,0,67,0,0,817,103,803,76,0,69,46,62,81,79,58,87,82,79,64,0,83,65,82,68,79,95,87
2021-05-28,66,1273,60,2276,83,68,1041,2129,2143,0,77,86,1120,84,822,86,959,76,0,57,0,0,851,100,866,80,0,66,80,61,94,79,73,76,60,70,52,0,80,62,75,52,93,73,70
2021-05-29,61,1148,65,2482,77,64,945,2053,2019,0,89,88,1108,75,949,77,1041,72,0,60,0,0,803,99,840,58,0,78,137,67,81,81,61,88,100,72,59,0,76,84,83,67,69,67,80
2021-05-30,63,699,58,2248,59,64,932,1888,1893,109,88,85,1001,86,808,59,846,79,0,70,0,0,725,96,754,74,0,81,29,62,117,77,64,81,70,70,79,0,75,73,83,50,73,90,85
2021-05-31,76,862,45,2187,85,64,856,1754,1701,189,96,87,923,109,829,79,791,101,0,69,0,0,672,100,678,62,0,66,54,61,106,88,55,82,89,71,64,0,83,76,81,59,90,72,83
2021-06-01,57,952,65,2073,66,68,783,1749,1689,13,106,102,958,90,710,76,699,74,0,52,0,0,669,100,688,74,0,65,39,60,85,82,66,83,59,79,61,0,94,75,104,72,74,83,91
2021-06-02,70,1392,52,2004,81,72,918,1891,1879,0,68,79,1017,98,819,64,830,67,0,56,0,0,692,99,785,64,0,80,0,61,89,80,62,74,81,77,56,0,85,72,88,52,66,92,82
2021-06-03,60,1530,53,2142,73,74,1082,2064,2026,68,109,72,1053,97,883,68,901,91,0,60,0,0,812,98,862,73,0,79,51,67,94,82,69,81,82,82,50,0,85,65,76,70,87,81,83
2021-06-04,66,1703,45,2645,70,72,933,2135,2122,97,96,106,1155,110,935,74,910,61,0,65,0,0,861,102,803,66,0,66,96,59,87,87,65,72,78,77,48,0,83,71,66,52,79,67,87
2021-06-05,66,1329,69,2279,74,72,1052,2062,2059,153,93,85,1070,103,972,67,889,84,0,59,0,0,826,93,818,62,0,71,91,70,99,81,52,79,82,75,56,0,76,62,74,64,68,81,89
2021-06-06,67,946,46,2449,68,58,835,1894,1860,86,84,81,1003,88,737,80,846,69,0,68,0,0,735,92,753,75,0,78,0,72,87,77,62,82,86,70,73,0,79,60,89,49,72,85,91
2021-06-07,68,910,59,2389,76,77,845,1758,1729,130,91,85,942,89,855,69,710,79,0,67,0,0,601,101,704,83,0,70,0,61,104,84,63,82,94,84,50,0,94,63,77,63,81,84,92
2021-06-08,68,1031,50,1888,82,69,870,1760,1737,0,99,87,980,92,709,58,987,68,0,64,0,0,613,93,767,70,0,74,40,70,90,82,64,88,82,75,48,0,93,68,80,48,85,67,74
2021-06-09,57,925,54,1687,84,70,965,1883,1847,100,95,94,1028,101,750,78,908,86,0,75,0,0,734,107,750,65,0,65,99,61,72,80,65,71,89,71,71,0,85,79,86,60,91,93,77
2021-06-10,65,1095,62,1929,66,56,1015,2063,2041,0,92,86,1120,75,813,81,862,77,0,70,0,0,758,91,805,63,0,78,0,70,85,87,67,79,89,73,44,0,82,73,71,73,87,72,78
2021-06-11,70,919,47,2010,63,52,1015,2135,2116,59,102,86,1138,92,916,66,968,64,0,64,0,0,855,97,947,70,0,76,120,73,96,83,60,81,77,76,74,0,89,68,80,43,72,82,84
2021-06-12,70,1074,61,2249,79,60,993,2064,2056,219,113,91,1083,76,1022,70,844,90,0,66,0,0,846,100,905,56,0,76,88,65,80,84,62,99,86,76,53,0,89,70,100,76,84,75,85
2021-06-13,64,1201,61,2001,68,57,888,1887,1887,0,103,85,984,95,740,85,781,66,0,67,0,0,779,97,787,68,0,72,113,60,75,82,65,74,92,82,59,0,78,63,78,45,81,85,81
2021-06-14,62,1333,57,1784,87,68,797,1761,1735,7,81,101,937,107,630,71,703,73,0,51,0,0,681,90,726,63,0,70,0,76,94,78,67,72,76,78,70,0,79,71,92,54,75,81,76
2021-06-15,64,755,61,1857,61,69,891,1757,1734,14,78,87,938,111,822,81,732,93,0,70,0,0,659,103,708,78,0,75,9,58,78,79,64,70,91,74,80,0,89,68,71,95,82,72,81
2021-06-16,65,1008,63,2006,71,76,842,1899,1884,1,89,95,1001,111,928,84,774,68,0,47,0,0,753,95,777,62,0,63,39,73,76,81,62,68,69,78,59,0,81,80,57,68,80,96,76
2021-06-17,66,979,59,2386,59,61,992,2061,2025,53,96,91,1079,118,750,71,854,64,0,65,0,0,822,103,848,70,0,72,58,62,102,85,55,89,95,76,51,0,86,78,80,65,82,78,76
2021-06-18,65,956,62,2170,73,62,1057,2138,2137,141,94,76,1117,108,892,61,765,72,0,60,0,0,858,90,912,59,0,81,0,64,107,85,63,81,71,75,68,0,77,79,80,62,81,76,86
2021-06-19,63,1265,63,2441,74,70,1007,2067,2063,0,78,85,1090,106,995,88,839,75,0,69,0,0,794,100,842,80,0,75,0,62,105,81,65,71,92,74,58,0,90,59,92,59,86,66,82
2021-06-20,65,1090,57,1705,79,70,913,1904,1874,146,97,82,1028,98,839,84,702,75,0,67,0,0,653,97,804,64,0,69,77,68,77,78,64,89,89,70,80,0,77,67,83,58,82,101,80
2021-06-21,58,747,61,1974,76,71,824,1770,1711,92,86,81,941,72,720,80,776,69,0,63,0,0,631,101,711,64,0,76,136,72,94,90,62,78,73,80,65,0,86,65,79,73,80,69,75
2021-06-22,67,876,65,1836,77,73,832,1768,1747,55,87,86,930,81,678,78,812,74,0,54,0,0,695,89,736,71,0,70,0,60,96,78,70,86,96,76,66,0,86,66,101,51,78,89,81
2021-06-23,67,1104,58,1846,72,78,944,1899,1850,0,97,84,1002,94,904,82,924,88,0,66,0,0,721,97,749,76,0,74,140,67,93,80,58,80,66,74,54,0,74,55,62,53,70,74,81
2021-06-24,75,1330,63,2201,67,74,1037,2066,2034,39,89,83,1083,112,867,71,780,64,0,64,0,0,844,97,831,49,0,76,5,56,92,83,67,74,74,84,75,0,87,71,86,34,81,74,85
2021-06-25,56,1125,53,2380,71,58,1006,2153,2105,3,120,98,1116,77,915,79,799,84,0,64,0,0,853,100,919,68,0,69,44,70,96,78,62,75,113,75,52,0,88,64,77,53,79,85,83
2021-06-26,63,1519,66,1746,71,76,970,2078,2049,0,71,87,1107,102,885,52,911,69,0,68,0,0,862,97,776,85,0,75,63,69,89,81,62,77,79,73,57,0,76,80,84,88,74,77,83
2021-06-27,63,1222,61,1934,70,59,927,1906,1878,0,98,75,1015,111,718,61,899,85,0,66,0,0,705,102,800,58,0,78,33,67,86,84,61,87,82,77,66,0,71,78,74,58,88,62,86
2021-06-28,68,1075,67,2035,79,59,804,1758,1768,180,91,75,975,105,801,73,657,73,0,54,0,0,685,93,726,79,0,72,0,63,115,80,62,74,69,73,62,0,86,65,87,69,77,81,79
2021-06-29,60,975,55,2212,73,77,904,1763,1717,6,128,86,922,72,871,79,876,93,0,66,0,0,636,98,669,64,0,66,0,72,102,85,69,73,79,80,71,0,82,66,74,60,78,106,71
2021-06-30,70,1085,55,2442,58,66,866,1904,1856,97,99,89,988,137,806,76,1111,81,0,66,0,0,724,95,796,69,0,80,0,57,93,85,59,90,66,75,46,0,89,76,72,52,74,71,78
2021-07-01,73,1142,53,2002,88,70,929,2087,2060,113,89,96,1140,0,912,84,869,68,0,68,0,0,804,93,915,62,0,81,0,76,91,81,66,74,0,76,67,0,91,76,88,41,76,62,77
2021-07-02,69,1255,55,2058,86,85,1056,2156,2135,0,93,84,1152,0,843,76,849,72,0,65,0,0,785,102,939,67,52,71,32,59,122,79,61,70,0,72,62,0,93,63,97,64,86,98,88
2021-07-03,63,1138,63,2162,82,73,993,2070,2019,121,94,89,1122,0,888,82,882,48,0,62,0,153,799,104,886,75,0,64,38,71,107,86,61,80,0,78,60,0,82,82,80,82,81,77,74
2021-07-04,57,998,45,1784,63,80,950,1897,1902,0,80,93,1013,0,773,70,946,79,0,70,0,78,711,96,799,65,0,79,14,62,82,82,65,78,0,71,57,0,71,82,88,65,75,56,84
2021-07-05,61,904,52,1781,82,74,797,1771,1759,0,90,79,951,0,740,65,662,59,0,59,0,35,635,98,692,69,4,73,0,57,104,81,58,82,0,80,51,0,80,67,87,58,78,103,81
2021-07-06,68,841,44,2268,69,46,925,1769,1725,0,98,86,934,0,657,73,639,69,0,66,0,175,657,94,693,78,0,75,0,70,75,74,52,80,0,72,53,0,84,72,77,66,77,90,83
2021-07-07,51,909,55,2228,60,67,865,1905,1877,0,93,93,1025,0,767,80,814,75,0,60,0,0,635,100,701,65,84,71,0,74,95,78,56,76,0,74,66,0,86,77,72,56,72,96,84
2021-07-08,66,1377,62,2422,68,65,1025,2072,2030,0,89,76,1074,0,1029,79,840,92,0,58,0,0,845,90,868,66,29,73,62,64,88,86,61,91,0,78,68,0,84,67,78,55,86,57,86
2021-07-09,64,1102,60,2398,60,82,992,2153,2094,7,93,96,1132,0,827,79,1076,81,0,69,0,104,842,100,890,64,0,71,0,71,77,79,62,80,0,73,64,0,79,80,95,64,74,85,79
2021-07-10,63,730,56,1872,71,78,995,2074,2051,46,89,77,1115,0,887,70,810,67,0,57,0,0,778,97,831,74,175,75,0,63,112,86,60,81,0,76,55,0,83,72,87,49,75,66,87
2021-07-11,67,1406,60,2033,72,69,851,1907,1887,70,90,89,1037,0,846,71,641,78,0,58,0,0,789,100,756,73,0,75,0,68,93,84,63,84,0,82,62,0,89,64,78,71,81,92,80
2021-07-12,64,587,44,1754,71,64,836,1761,1755,176,97,98,938,0,800,70,581,70,0,63,0,176,710,101,687,59,149,79,46,62,83,77,68,92,0,75,60,0,85,72,107,57,80,81,84
2021-07-13,71,951,66,1686,66,50,903,1767,1743,18,84,77,947,0,661,73,650,64,0,65,0,28,694,95,654,80,95,73,143,79,97,82,66,76,0,78,71,0,82,78,73,65,69,58,90
2021-07-14,64,1083,49,2203,63,75,891,1907,1864,0,115,93,1009,0,775,73,755,88,0,73,0,44,737,98,785,62,110,71,55,70,100,74,69,73,0,72,60,0,82,73,96,58,87,89,93
2021-07-15,70,1034,55,2037,95,57,993,2081,2066,63,103,83,1121,0,988,72,868,89,0,63,0,0,824,105,911,75,110,85,0,60,112,85,71,72,0,65,56,0,79,64,88,56,80,96,86
2021-07-16,60,1170,53,2273,79,72,1054,2155,2109,0,96,70,1134,0,859,82,903,79,0,60,0,0,808,98,937,64,30,74,136,59,96,84,63,83,0,74,50,0,86,71,76,72,75,65,88
2021-07-17,59,872,64,2098,53,74,1010,2082,2057,277,82,95,1087,0,773,85,877,66,0,64,0,0,853,94,846,68,27,73,182,66,95,77,64,79,0,74,64,0,76,76,70,51,84,95,77
2021-07-18,69,864,49,1761,83,66,870,1908,1890,8,79,75,1023,0,867,78,830,76,0,57,0,0,759,103,733,86,260,72,107,63,93,88,64,79,0,81,70,0,92,67,88,55,88,83,81
2021-07-19,70,996,62,1939,72,50,842,1775,1758,117,96,89,955,0,766,100,769,56,0,72,0,72,630,91,780,71,173,75,73,64,92,78,63,80,0,70,70,0,81,66,72,49,87,81,86
2021-07-20,58,962,57,2030,82,66,821,1783,1725,0,78,92,947,0,827,85,878,58,0,69,0,0,629,107,729,67,0,70,25,72,104,81,66,86,0,80,60,0,76,85,85,36,82,76,85
2021-07-21,65,945,61,1734,75,65,980,1909,1892,0,82,86,1003,0,696,81,886,87,0,58,0,104,711,97,837,69,158,70,41,62,94,84,72,95,0,80,64,0,93,67,81,41,81,76,87
2021-07-22,65,1212,55,2451,62,69,932,2078,2071,0,88,97,1116,0,959,69,709,72,0,58,0,0,779,94,888,77,0,70,84,84,90,79,64,75,0,72,69,0,76,82,53,63,76,100,81
2021-07-23,59,953,49,2626,71,70,1043,2159,2137,70,95,72,1126,0,938,77,719,83,0,61,0,49,883,101,905,69,113,79,3,60,110,82,55,87,0,79,65,0,72,67,69,50,70,73,76
2021-07-24,56,1049,67,1936,75,64,991,2078,2043,192,88,90,1104,0,847,66,813,70,0,55,0,0,804,95,860,84,0,71,87,62,98,76,65,82,0,80,60,0,87,60,77,59,73,83,78
2021-07-25,64,1280,59,1830,84,63,969,1917,1878,0,95,95,996,0,914,76,770,70,0,71,0,0,744,97,822,86,198,75,0,65,82,72,64,81,0,79,57,0,88,83,90,62,93,58,80
2021-07-26,64,1052,46,2011,73,80,775,1769,1754,89,95,84,933,0,650,76,426,84,0,72,0,1,709,106,671,63,0,69,232,64,71,81,60,68,0,85,50,0,91,76,89,73,65,84,89
2021-07-27,61,1075,53,1667,79,74,877,1782,1725,128,92,79,921,0,682,68,778,72,0,61,0,25,651,93,717,75,23,74,36,56,93,82,60,71,0,70,75,0,74,68,72,51,85,111,84
2021-07-28,59,1080,64,2211,93,59,816,1924,1844,4,89,92,1010,0,776,67,777,73,0,61,0,45,709,95,730,69,0,76,155,71,92,92,61,91,0,74,61,0,84,68,73,55,73,66,78
2021-07-29,63,1218,53,2137,69,81,1010,2083,2052,141,125,85,1091,0,942,77,958,93,0,59,0,0,800,95,879,68,0,76,38,65,78,78,69,78,0,76,60,0,85,73,95,65,76,72,88
2021-07-30,67,1408,58,2692,66,54,1070,2156,2149,0,99,85,1169,0,965,89,988,79,0,64,0,147,851,99,969,72,141,67,0,60,96,79,60,77,0,80,57,0,88,66,81,47,83,72,86
2021-07-31,62,1174,48,2270,65,75,1026,2081,2032,123,93,96,1093,0,762,87,760,73,0,73,0,35,859,98,908,67,45,80,66,69,98,84,65,80,0,69,68,0,80,62,86,49,83,86,78
2021-08-01,68,810,55,1698,69,59,913,1915,1897,0,86,81,1064,0,856,72,800,64,0,59,0,0,736,88,833,76,0,80,86,56,100,82,64,76,0,78,42,0,84,59,86,80,80,80,91
2021-08-02,53,1081,45,1814,65,73,840,1799,1780,141,89,82,948,0,820,68,788,74,0,63,0,96,656,95,693,65,0,87,103,74,90,83,64,77,0,80,67,0,91,66,91,86,72,82,77
2021-08-03,59,933,54,1720,84,65,1012,1783,1764,157,88,79,965,0,676,70,852,78,0,70,0,107,688,102,722,66,13,75,99,70,116,77,60,73,0,82,69,0,84,74,77,71,88,73,84
2021-08-04,58,1066,55,2254,67,72,965,1924,1896,0,70,91,1002,0,839,74,993,66,0,51,0,0,781,99,792,72,129,74,160,56,91,79,67,69,0,74,61,0,75,64,73,58,82,75,81
2021-08-05,67,1174,55,2775,81,54,982,2095,2075,261,108,63,1099,0,794,88,750,62,0,72,0,0,790,106,917,55,151,73,77,67,103,81,59,86,0,78,56,0,81,65,75,55,76,85,91
2021-08-06,61,1075,44,2132,70,79,1014,2148,2134,213,98,75,1104,0,925,69,996,79,0,70,0,24,884,94,920,60,51,76,0,64,97,83,65,82,0,68,58,0,82,65,86,47,80,79,86
2021-08-07,57,994,54,2041,73,67,1034,2077,2025,64,81,90,1118,0,922,76,902,67,0,74,0,115,813,106,843,71,0,67,0,70,89,85,73,79,0,82,65,0,79,60,91,74,66,86,81
2021-08-08,57,1132,58,2177,83,76,904,1919,1889,0,98,92,1027,0,895,89,857,75,0,70,0,22,750,100,816,63,3,71,67,81,88,82,68,83,0,74,68,0,83,66,78,43,76,81,90
2021-08-09,63,1201,55,1888,73,57,877,1787,1737,77,74,102,946,0,701,72,815,82,0,65,0,9,697,97,718,57,0,72,18,66,62,78,64,88,0,70,64,0,88,53,79,46,75,64,88
2021-08-10,59,1111,66,1947,57,66,806,1779,1775,0,77,87,942,0,770,66,867,72,0,60,0,0,670,92,660,76,0,72,113,61,78,78,58,91,0,82,61,0,84,70,83,88,95,84,88
2021-08-11,66,921,55,2336,73,71,871,1920,1877,14,82,92,1043,0,822,85,830,62,0,76,0,89,742,97,770,68,16,68,53,68,88,82,64,83,0,71,59,0,80,78,68,47,77,91,80
2021-08-12,73,1118,54,2499,82,62,968,2090,2059,39,85,91,1132,0,830,74,943,79,0,54,0,0,810,103,825,75,76,74,25,59,86,86,64,82,0,79,50,0,80,69,78,34,89,79,81
2021-08-13,64,1362,53,2370,70,71,995,2167,2109,0,84,81,1139,0,985,62,870,62,0,61,0,108,823,103,860,74,0,78,27,52,94,78,61,79,0,81,54,0,86,72,82,63,77,79,86
2021-08-14,66,904,59,2429,57,66,931,2098,2044,107,86,86,1140,0,859,83,801,69,0,55,0,13,818,92,896,70,0,71,133,69,88,77,62,81,0,78,68,0,91,73,84,61,79,71,82
2021-08-15,65,1042,56,2142,81,84,864,1918,1886,122,84,91,1032,0,681,87,695,70,0,70,0,119,758,90,698,74,152,72,70,62,71,86,60,90,0,72,57,0,81,81,79,46,78,94,80
2021-08-16,65,677,60,2185,83,74,816,1791,1739,0,85,84,963,0,755,72,747,74,0,65,0,147,637,102,776,64,0,80,0,72,103,82,63,75,0,80,73,0,75,74,87,64,79,79,75
2021-08-17,61,1050,46,2308,68,70,767,1786,1783,0,105,81,936,0,796,80,976,78,0,59,0,35,660,103,761,60,29,72,22,77,83,74,56,85,0,73,61,0,88,77,78,67,77,83,75
2021-08-18,64,1078,47,2053,61,86,931,1924,1859,69,88,81,1050,0,636,73,788,78,0,64,0,0,709,97,763,75,63,75,41,68,91,80,54,84,0,74,65,0,90,66,88,65,78,67,80
2021-08-19,63,1379,48,2075,80,70,1025,2084,2039,0,85,91,1089,0,868,77,983,74,0,70,0,9,791,99,938,78,0,75,33,63,70,86,67,72,0,68,76,0,83,85,82,73,83,92,81
2021-08-20,67,1455,52,2461,78,58,978,2166,2136,0,84,99,1128,0,850,91,933,76,0,68,0,0,800,104,893,70,74,70,0,73,94,83,63,71,0,83,66,0,77,70,77,52,75,71,84
2021-08-21,66,1280,45,2385,86,69,1017,2101,2075,0,100,81,1121,0,907,72,1037,84,0,42,0,84,838,105,893,67,0,64,0,63,87,84,59,85,0,73,52,0,85,73,64,59,69,90,70
2021-08-22,65,1015,60,2173,65,59,886,1923,1909,76,78,75,1031,0,978,79,973,81,0,74,0,0,664,97,792,62,0,76,86,67,94,78,60,77,0,79,58,0,90,59,96,55,79,85,84
2021-08-23,58,1090,58,1727,63,62,835,1800,1769,247,112,91,939,0,747,80,858,64,0,67,0,179,683,100,819,56,0,75,0,56,90,74,62,73,0,69,69,0,78,61,93,41,86,80,89
2021-08-24,62,1152,55,1811,75,79,849,1784,1731,0,92,91,968,0,776,68,894,75,0,65,0,30,696,100,729,67,0,73,69,71,76,84,63,79,0,79,59,0,84,77,67,72,78,78,84
2021-08-25,65,956,64,1970,76,71,952,1922,1871,146,101,69,1013,0,871,76,920,83,0,62,0,0,720,96,759,51,77,73,0,69,108,77,74,71,0,85,47,0,86,83,86,54,70,79,80
2021-08-26,68,1601,65,1958,80,72,953,2105,2049,60,96,92,1116,0,930,76,1017,92,0,73,0,0,838,91,960,61,70,71,80,71,101,67,50,84,0,74,52,0,86,72,86,69,92,92,90
2021-08-27,61,1001,53,2093,70,64,1058,2174,2149,146,104,88,1152,0,833,66,883,76,0,67,0,52,832,101,933,73,112,81,55,63,84,74,68,87,0,71,59,0,85,71,83,42,70,77,72
2021-08-28,62,952,55,1947,65,71,1077,2113,2038,0,94,83,1111,0,941,82,711,69,0,67,0,0,880,108,896,75,0,83,95,67,92,88,59,75,0,83,64,0,86,71,100,45,79,66,72
2021-08-29,61,806,57,1740,75,68,874,1926,1904,0,87,92,1021,0,702,79,917,85,0,75,0,0,689,98,839,61,94,72,46,63,110,83,62,87,0,64,51,0,82,59,78,65,86,93,85
2021-08-30,61,1077,63,2093,81,67,817,1802,1773,170,53,90,973,0,825,77,880,77,0,68,0,116,746,95,732,74,90,69,119,58,90,81,57,79,0,76,74,0,81,82,94,54,69,80,66
2021-08-31,73,1173,62,1846,88,69,927,1781,1746,104,78,91,965,0,659,79,979,76,0,61,0,0,664,98,763,64,0,81,2,77,87,81,64,76,0,79,52,0,78,64,85,58,72,61,82
2021-09-01,69,1129,54,1982,68,67,840,1925,1880,0,103,84,997,0,617,95,937,69,0,58,0,57,752,96,802,72,35,73,8,61,98,76,65,81,0,79,52,0,84,71,79,50,74,92,82
2021-09-02,60,1529,49,2414,74,63,1018,2099,2060,0,97,85,1112,0,814,75,825,91,0,68,0,0,831,106,905,65,112,75,88,65,82,81,60,79,0,83,52,0,85,64,94,90,83,88,90
2021-09-03,62,974,49,1998,69,67,1040,2175,2114,109,62,73,1149,0,976,74,983,84,0,62,0,145,858,93,851,76,33,83,0,73,77,84,67,83,0,72,62,0,86,63,90,61,87,79,86
2021-09-04,64,1227,46,1929,72,59,996,2106,2037,90,88,99,1138,0,936,82,1148,79,0,60,0,71,800,106,814,63,0,73,0,64,109,88,62,70,0,72,61,0,87,84,91,67,89,62,86
2021-09-05,61,982,70,1983,64,54,891,1928,1881,0,121,81,1004,0,901,77,865,79,0,76,0,0,724,95,817,66,64,71,153,74,104,81,60,77,0,82,61,0,79,68,73,62,74,88,80
2021-09-06,72,995,68,2006,72,73,818,1793,1762,70,94,83,979,0,755,74,783,64,0,60,0,0,653,97,722,72,16,73,0,44,95,77,55,70,0,76,64,0,87,76,84,54,90,79,91
2021-09-07,64,1571,57,2026,75,77,868,1797,1769,103,103,91,923,0,822,74,832,72,0,54,0,40,635,95,692,68,69,73,39,69,85,77,63,88,0,72,56,0,91,70,93,65,81,80,91
2021-09-08,62,1267,40,1493,67,74,873,1931,1872,121,101,91,1031,0,838,57,782,73,0,59,0,98,740,102,758,79,118,69,11,72,99,81,72,79,0,73,62,0,80,69,83,68,81,106,69
2021-09-09,73,888,57,2039,80,55,969,2102,2092,34,78,88,1078,0,834,81,801,67,0,70,0,14,800,102,943,67,125,74,91,69,78,78,63,79,0,78,47,0,79,78,69,56,99,76,86
2021-09-10,69,1143,55,2097,70,74,1066,2188,2154,39,100,81,1130,0,816,64,970,84,0,79,0,0,872,94,963,63,0,71,74,65,101,88,57,81,0,72,66,0,87,65,85,72,70,72,85
2021-09-11,60,1030,60,2359,66,77,954,2094,2063,169,83,83,1137,0,903,85,1056,81,0,61,0,54,832,105,848,59,29,78,129,77,92,80,66,81,0,77,65,0,92,64,92,50,83,83,90
2021-09-12,62,984,54,1790,73,55,919,1941,1925,0,96,82,1015,0,831,81,895,70,0,67,0,63,739,92,763,79,0,72,182,62,87,81,54,83,0,81,63,0,84,75,73,54,78,89,85
2021-09-13,65,921,62,1808,76,75,876,1798,1809,182,87,99,977,0,770,79,880,81,0,67,0,43,650,101,756,76,48,71,75,56,91,77,59,75,0,70,75,0,81,75,76,71,82,68,85
2021-09-14,61,1149,60,1884,75,60,790,1803,1775,0,93,79,965,0,605,76,739,78,0,58,0,0,635,102,720,69,27,77,12,73,95,79,63,83,0,80,57,0,79,65,75,76,89,83,90
2021-09-15,64,967,62,2017,73,78,980,1939,1949,37,101,84,1045,0,833,75,818,79,0,74,0,214,725,106,814,63,0,74,59,64,111,80,66,74,0,63,65,0,83,78,92,66,83,61,83
2021-09-16,59,925,42,1944,70,53,1007,2110,2088,154,97,78,1087,0,943,75,1027,75,0,71,0,38,752,99,843,56,10,80,0,68,83,83,68,82,0,76,57,0,69,69,78,47,67,68,91
2021-09-17,69,1184,60,2395,78,79,952,2185,2139,43,82,87,1164,0,1055,87,1040,88,0,66,0,118,860,95,1015,73,0,71,45,77,98,76,60,89,0,81,58,0,87,79,75,72,88,80,86
2021-09-18,63,1101,59,2315,82,62,1016,2113,2066,93,99,91,1121,0,717,64,943,75,0,67,0,21,746,94,879,83,114,74,10,55,73,79,62,83,0,83,67,0,91,73,84,74,73,87,91
2021-09-19,63,941,53,2162,68,52,941,1942,1911,87,114,82,1005,0,815,88,898,61,0,72,0,0,750,101,749,70,0,78,0,63,84,78,63,76,0,80,62,0,85,64,72,64,90,86,84
2021-09-20,63,1114,55,2275,63,73,862,1800,1771,0,91,90,992,0,748,79,848,77,0,70,0,0,676,99,695,69,67,74,64,66,91,82,57,79,0,76,49,0,89,56,59,78,85,76,79
2021-09-21,66,1081,37,1822,75,79,721,1812,1709,0,92,93,993,0,788,69,846,83,0,70,0,185,643,106,764,79,161,67,111,58,94,86,61,81,0,80,66,0,85,74,86,55,81,87,82
2021-09-22,71,855,61,2175,78,72,918,1943,1903,0,116,78,1006,0,863,80,844,82,0,66,0,0,717,95,779,66,30,81,0,63,78,79,63,84,0,66,67,0,89,69,77,76,72,82,95
2021-09-23,63,1290,52,2553,70,60,1041,2115,2048,0,113,95,1124,0,826,84,729,90,0,59,0,73,881,97,866,72,0,83,88,60,95,83,64,83,0,76,55,0,78,73,95,61,83,72,81
2021-09-24,65,1429,60,2029,72,73,1024,2190,2129,258,97,75,1143,0,980,70,906,64,0,62,0,10,841,108,934,62,0,68,59,64,103,88,61,107,0,82,74,0,87,87,84,64,81,80,80
2021-09-25,65,1055,56,1878,70,78,1000,2117,2096,181,112,83,1116,0,727,87,1004,71,0,57,0,126,827,97,870,77,0,80,34,73,99,75,66,90,0,78,46,0,77,61,96,59,79,77,84
2021-09-26,61,909,51,2085,79,71,880,1934,1905,0,86,91,1046,0,855,71,732,93,0,60,0,0,733,94,731,53,128,72,15,61,84,82,58,78,0,70,62,0,88,69,97,43,86,84,85
